n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
335	335	343	335	8	1.02388	0.0495856	335	0	0	332	1.00904	192.409	1	2
336	336	344	336	8	1.02381	0.0497336	336	0	0	333	1.00901	192.986	1	2
337	337	345	337	8	1.02374	0.0498816	337	0	0	334	1.00898	193.562	1	2
338	338	346	338	8	1.02367	0.0500296	338	0	0	336	1.00595	194.477	1	2
339	339	348	339	9	1.02655	0.0501776	339	0	0	336	1.00893	194.792	1	2
340	340	349	340	9	1.02647	0.0503256	340	0	0	336	1.0119	195.031	1	2
341	341	350	341	9	1.02639	0.0504737	341	0	0	337	1.01187	195.615	1	2
342	342	351	342	9	1.02632	0.0506217	342	0	0	339	1.00885	196.694	1	2
343	343	352	343	9	1.02624	0.0507697	343	0	0	340	1.00882	197.278	1	2
344	344	353	344	9	1.02616	0.0509177	344	0	0	341	1.0088	197.854	1	2
345	345	354	345	9	1.02609	0.0510657	345	0	0	341	1.01173	197.944	1	2
346	346	355	346	9	1.02601	0.0512137	346	0	0	342	1.0117	198.528	1	2
347	347	356	347	9	1.02594	0.0513618	347	0	0	343	1.01166	199.103	1	2
348	348	357	348	9	1.02586	0.0515098	348	0	0	345	1.0087	200.008	1	2
349	349	358	349	9	1.02579	0.0516578	349	0	0	345	1.01159	200.849	1	2
350	350	359	350	9	1.02571	0.0518058	350	0	0	346	1.01156	201.424	1	2
351	351	360	351	9	1.02564	0.0519538	351	0	0	348	1.00862	201.735	1	2
352	352	361	352	9	1.02557	0.0521018	352	0	0	350	1.00571	202.808	1	2
353	353	362	353	9	1.0255	0.0522499	353	0	0	351	1.0057	203.385	1	2
354	354	363	354	9	1.02542	0.0523979	354	0	0	352	1.00568	203.962	1	2
355	355	364	355	9	1.02535	0.0525459	355	0	0	353	1.00567	204.537	1	2
356	356	365	356	9	1.02528	0.0526939	356	0	0	353	1.0085	205.319	1	2
357	357	366	357	9	1.02521	0.0528419	357	0	0	354	1.00847	205.897	1	2
358	358	367	358	9	1.02514	0.0529899	358	0	0	355	1.00845	206.474	1	2
359	359	368	359	9	1.02507	0.053138	359	0	0	356	1.00843	207.051	1	2
360	360	369	360	9	1.025	0.053286	360	0	0	357	1.0084	207.628	1	2
361	361	370	361	9	1.02493	0.053434	361	0	0	358	1.00838	208.209	1	2
362	362	371	362	9	1.02486	0.053582	362	0	0	359	1.00836	208.786	1	2
363	363	372	363	9	1.02479	0.05373	363	0	0	360	1.00833	209.361	1	2
364	364	373	364	9	1.02473	0.053878	364	0	0	361	1.00831	209.938	1	2
365	365	374	365	9	1.02466	0.0540261	365	0	0	361	1.01108	210.632	1	2
366	366	375	366	9	1.02459	0.0541741	366	0	0	361	1.01385	210.981	1	2
367	367	376	367	9	1.02452	0.0543221	367	0	0	362	1.01381	211.559	1	2
368	368	377	368	9	1.02446	0.0544701	368	0	0	362	1.01657	211.643	1	2
369	369	378	369	9	1.02439	0.0546181	369	0	0	363	1.01653	212.215	1	2
370	370	379	370	9	1.02432	0.0547661	370	0	0	364	1.01648	212.804	1	2
371	371	380	371	9	1.02426	0.0549142	371	0	0	365	1.01644	213.389	1	2
372	372	381	372	9	1.02419	0.0550622	372	0	0	366	1.01639	213.966	1	2
373	373	382	373	9	1.02413	0.0552102	373	0	0	367	1.01635	214.555	1	2
374	374	383	374	9	1.02406	0.0553582	374	0	0	368	1.0163	215.132	1	2
375	375	384	375	9	1.024	0.0555062	375	0	0	369	1.01626	215.709	1	2
376	376	385	376	9	1.02394	0.0556542	376	0	0	370	1.01622	216.282	1	2
377	377	386	377	9	1.02387	0.0558022	377	0	0	371	1.01617	216.871	1	2
378	378	387	378	9	1.02381	0.0559503	378	0	0	372	1.01613	217.446	1	2
379	379	388	379	9	1.02375	0.0560983	379	0	0	373	1.01609	218.021	1	2
380	380	389	380	9	1.02368	0.0562463	380	0	0	373	1.01877	218.86	1	2
381	381	390	381	9	1.02362	0.0563943	381	0	0	374	1.01872	219.435	1	2
382	382	391	382	9	1.02356	0.0565423	382	0	0	375	1.01867	220.009	1	2
383	383	392	383	9	1.0235	0.0566904	383	0	0	376	1.01862	220.593	1	2
384	384	393	384	9	1.02344	0.0568384	384	0	0	377	1.01857	221.17	1	2
385	385	394	385	9	1.02338	0.0569864	385	0	0	378	1.01852	221.755	1	2
386	386	395	386	9	1.02332	0.0571344	386	0	0	380	1.01579	222.21	1	2
387	387	396	387	9	1.02326	0.0572824	387	0	0	382	1.01309	222.517	1	2
388	388	398	388	10	1.02577	0.0574304	388	0	0	383	1.01305	223.1	1	2
389	389	399	389	10	1.02571	0.0575784	389	0	0	384	1.01302	223.676	1	2
390	390	400	390	10	1.02564	0.0577265	390	0	0	385	1.01299	224.253	1	2
391	391	401	391	10	1.02558	0.0578745	391	0	0	386	1.01295	224.829	1	2
392	392	402	392	10	1.02551	0.0580225	392	0	0	387	1.01292	225.405	1	2
393	393	403	393	10	1.02545	0.0581705	393	0	0	387	1.0155	226.098	1	2
394	394	404	394	10	1.02538	0.0583185	394	0	0	389	1.01285	226.901	1	2
395	395	405	395	10	1.02532	0.0584665	395	0	0	390	1.01282	227.475	1	2
396	396	406	396	10	1.02525	0.0586146	396	0	0	391	1.01279	228.061	1	2
397	397	407	397	10	1.02519	0.0587626	397	0	0	391	1.01535	228.414	1	2
398	398	408	398	10	1.02513	0.0589106	398	0	0	392	1.01531	228.987	1	2
399	399	409	399	10	1.02506	0.0590586	399	0	0	394	1.01269	229.791	1	2
400	400	410	400	10	1.025	0.0592066	400	0	0	395	1.01266	230.364	1	2
401	401	411	401	10	1.02494	0.0593546	401	0	0	397	1.01008	231.433	1	2
402	402	412	402	10	1.02488	0.0595027	402	0	0	398	1.01005	232.015	1	2
403	403	413	403	10	1.02481	0.0596507	403	0	0	399	1.01003	232.59	1	2
404	404	414	404	10	1.02475	0.0597987	404	0	0	401	1.00748	233.048	1	2
405	405	415	405	10	1.02469	0.0599467	405	0	0	402	1.00746	233.629	1	2
406	406	416	406	10	1.02463	0.0600947	406	0	0	402	1.00995	233.725	1	2
407	407	417	407	10	1.02457	0.0602427	407	0	0	402	1.01244	234.419	1	2
408	408	418	408	10	1.02451	0.0603908	408	0	0	403	1.01241	234.997	1	2
409	409	419	409	10	1.02445	0.0605388	409	0	0	404	1.01238	235.578	1	2
410	410	420	410	10	1.02439	0.0606868	410	0	0	405	1.01235	236.156	1	2
411	411	421	411	10	1.02433	0.0608348	411	0	0	406	1.01232	236.732	1	2
412	412	422	412	10	1.02427	0.0609828	412	0	0	407	1.01228	237.31	1	2
413	413	423	413	10	1.02421	0.0611308	413	0	0	409	1.00978	237.624	1	2
414	414	424	414	10	1.02415	0.0612789	414	0	0	410	1.00976	238.202	1	2
415	415	425	415	10	1.0241	0.0614269	415	0	0	411	1.00973	238.778	1	2
416	416	426	416	10	1.02404	0.0615749	416	0	0	412	1.00971	239.359	1	2
417	417	427	417	10	1.02398	0.0617229	417	0	0	413	1.00969	239.936	1	2
418	418	429	418	11	1.02632	0.0618709	418	0	0	413	1.01211	240.793	1	2
419	419	430	419	11	1.02625	0.0620189	419	0	0	414	1.01208	241.368	1	2
420	420	432	420	12	1.02857	0.062167	420	0	0	415	1.01205	241.944	1	2
421	421	433	421	12	1.0285	0.062315	421	0	0	416	1.01202	242.524	1	2
422	422	435	422	13	1.03081	0.062463	422	0	0	416	1.01442	243.267	1	2
423	423	436	423	13	1.03073	0.062611	423	0	0	417	1.01439	243.849	1	2
424	424	437	424	13	1.03066	0.062759	424	0	0	418	1.01435	244.43	1	2
425	425	438	425	13	1.03059	0.062907	425	0	0	419	1.01432	245.008	1	2
426	426	439	426	13	1.03052	0.0630551	426	0	0	421	1.01188	245.415	1	2
427	427	440	427	13	1.03044	0.0632031	427	0	0	422	1.01185	245.99	1	2
428	428	441	428	13	1.03037	0.0633511	428	0	0	422	1.01422	246.731	1	2
429	429	442	429	13	1.0303	0.0634991	429	0	0	423	1.01418	247.305	1	2
430	430	443	430	13	1.03023	0.0636471	430	0	0	424	1.01415	247.883	1	2
431	431	444	431	13	1.03016	0.0637951	431	0	0	425	1.01412	248.456	1	2
432	432	445	432	13	1.03009	0.0639432	432	0	0	426	1.01408	249.034	1	2
433	433	446	433	13	1.03002	0.0640912	433	0	0	428	1.01168	249.445	1	2
434	434	447	434	13	1.02995	0.0642392	434	0	0	429	1.01165	250.026	1	2
435	435	448	435	13	1.02989	0.0643872	435	0	0	431	1.00928	250.385	1	2
436	436	449	436	13	1.02982	0.0645352	436	0	0	432	1.00926	250.966	1	2
437	437	450	437	13	1.02975	0.0646832	437	0	0	433	1.00924	251.543	1	2
438	438	451	438	13	1.02968	0.0648313	438	0	0	434	1.00922	252.12	1	2
439	439	452	439	13	1.02961	0.0649793	439	0	0	435	1.0092	252.698	1	2
440	440	453	440	13	1.02955	0.0651273	440	0	0	436	1.00917	253.273	1	2
441	441	454	441	13	1.02948	0.0652753	441	0	0	437	1.00915	253.85	1	2
442	442	455	442	13	1.02941	0.0654233	442	0	0	438	1.00913	254.43	1	2
443	443	456	443	13	1.02935	0.0655713	443	0	0	439	1.00911	255.008	1	2
444	444	457	444	13	1.02928	0.0657194	444	0	0	440	1.00909	255.585	1	2
445	445	458	445	13	1.02921	0.0658674	445	0	0	440	1.01136	256.326	1	2
446	446	459	446	13	1.02915	0.0660154	446	0	0	442	1.00905	256.736	1	2
447	447	460	447	13	1.02908	0.0661634	447	0	0	443	1.00903	257.313	1	2
448	448	461	448	13	1.02902	0.0663114	448	0	0	444	1.00901	257.891	1	2
449	449	462	449	13	1.02895	0.0664594	449	0	0	445	1.00899	258.466	1	2
450	450	463	450	13	1.02889	0.0666075	450	0	0	446	1.00897	259.047	1	2
451	451	466	451	15	1.03326	0.0667555	451	0	0	447	1.00895	259.624	1	2
452	452	467	452	15	1.03319	0.0669035	452	0	0	448	1.00893	260.204	1	2
453	453	468	453	15	1.03311	0.0670515	453	0	0	448	1.01116	261.048	1	2
454	454	469	454	15	1.03304	0.0671995	454	0	0	449	1.01114	261.625	1	2
455	455	470	455	15	1.03297	0.0673475	455	0	0	450	1.01111	262.206	1	2
456	456	471	456	15	1.03289	0.0674956	456	0	0	451	1.01109	262.783	1	2
457	457	472	457	15	1.03282	0.0676436	457	0	0	452	1.01106	263.36	1	2
458	458	473	458	15	1.03275	0.0677916	458	0	0	453	1.01104	263.936	1	2
459	459	474	459	15	1.03268	0.0679396	459	0	0	454	1.01101	264.516	1	2
460	460	475	460	15	1.03261	0.0680876	460	0	0	455	1.01099	265.092	1	2
461	461	476	461	15	1.03254	0.0682356	461	0	0	456	1.01096	265.669	1	2
462	462	477	462	15	1.03247	0.0683837	462	0	0	457	1.01094	266.247	1	2
463	463	478	463	15	1.0324	0.0685317	463	0	0	458	1.01092	266.824	1	2
464	464	479	464	15	1.03233	0.0686797	464	0	0	459	1.01089	267.402	1	2
465	465	480	465	15	1.03226	0.0688277	465	0	0	460	1.01087	267.979	1	2
466	466	481	466	15	1.03219	0.0689757	466	0	0	461	1.01085	268.556	1	2
467	467	482	467	15	1.03212	0.0691237	467	0	0	462	1.01082	269.134	1	2
468	468	483	468	15	1.03205	0.0692718	468	0	0	463	1.0108	269.709	1	2
469	469	484	469	15	1.03198	0.0694198	469	0	0	464	1.01078	270.286	1	2
470	470	485	470	15	1.03191	0.0695678	470	0	0	465	1.01075	270.861	1	2
471	471	486	471	15	1.03185	0.0697158	471	0	0	466	1.01073	271.436	1	2
472	472	487	472	15	1.03178	0.0698638	472	0	0	467	1.01071	272.013	1	2
473	473	488	473	15	1.03171	0.0700118	473	0	0	467	1.01285	272.758	1	2
474	474	489	474	15	1.03165	0.0701599	474	0	0	468	1.01282	273.332	1	2
475	475	490	475	15	1.03158	0.0703079	475	0	0	470	1.01064	273.74	1	2
476	476	491	476	15	1.03151	0.0704559	476	0	0	471	1.01062	274.318	1	2
477	477	492	477	15	1.03145	0.0706039	477	0	0	472	1.01059	274.892	1	2
478	478	493	478	15	1.03138	0.0707519	478	0	0	473	1.01057	275.468	1	2
479	479	494	479	15	1.03132	0.0708999	479	0	0	474	1.01055	276.045	1	2
480	480	495	480	15	1.03125	0.071048	480	0	0	475	1.01053	276.62	1	2
481	481	496	481	15	1.03119	0.071196	481	0	0	476	1.0105	277.196	1	2
482	482	497	482	15	1.03112	0.071344	482	0	0	477	1.01048	277.77	1	2
483	483	498	483	15	1.03106	0.071492	483	0	0	478	1.01046	278.351	1	2
484	484	499	484	15	1.03099	0.07164	484	0	0	479	1.01044	278.926	1	2
485	485	501	485	16	1.03299	0.071788	485	0	0	479	1.01253	279.12	1	2
486	486	502	486	16	1.03292	0.0719361	486	0	0	480	1.0125	279.7	1	2
487	487	503	487	16	1.03285	0.0720841	487	0	0	481	1.01247	280.275	1	2
488	488	506	488	18	1.03689	0.0722321	488	0	0	482	1.01245	280.852	1	2
489	489	507	489	18	1.03681	0.0723801	489	0	0	483	1.01242	281.432	1	2
490	490	508	490	18	1.03673	0.0725281	490	0	0	484	1.0124	282.007	1	2
491	491	509	491	18	1.03666	0.0726761	491	0	0	485	1.01237	282.581	1	2
492	492	510	492	18	1.03659	0.0728242	492	0	0	486	1.01235	283.156	1	2
493	493	511	493	18	1.03651	0.0729722	493	0	0	487	1.01232	283.733	1	2
494	494	513	494	19	1.03846	0.0731202	494	0	0	487	1.01437	284.033	1	2
495	495	514	495	19	1.03838	0.0732682	495	0	0	488	1.01434	284.609	1	2
496	496	515	496	19	1.03831	0.0734162	496	0	0	489	1.01431	285.184	1	2
497	497	516	497	19	1.03823	0.0735642	497	0	0	490	1.01429	285.761	1	2
498	498	517	498	19	1.03815	0.0737123	498	0	0	491	1.01426	286.349	1	2
499	499	518	499	19	1.03808	0.0738603	499	0	0	491	1.01629	286.697	1	2
500	500	519	500	19	1.038	0.0740083	500	0	0	492	1.01626	287.288	1	2
501	501	520	501	19	1.03792	0.0741563	501	0	0	493	1.01623	287.878	1	2
502	502	521	502	19	1.03785	0.0743043	502	0	0	494	1.01619	288.469	1	2
503	503	522	503	19	1.03777	0.0744523	503	0	0	495	1.01616	289.045	1	2
504	504	523	504	19	1.0377	0.0746004	504	0	0	496	1.01613	289.621	1	2
505	505	524	505	19	1.03762	0.0747484	505	0	0	497	1.0161	290.196	1	2
506	506	525	506	19	1.03755	0.0748964	506	0	0	498	1.01606	290.784	1	2
507	507	526	507	19	1.03748	0.0750444	507	0	0	499	1.01603	291.358	1	2
508	508	527	508	19	1.0374	0.0751924	508	0	0	501	1.01397	291.808	1	2
509	509	528	509	19	1.03733	0.0753404	509	0	0	502	1.01394	292.394	1	2
510	510	529	510	19	1.03725	0.0754885	510	0	0	502	1.01594	293.231	1	2
511	511	530	511	19	1.03718	0.0756365	511	0	0	503	1.0159	293.806	1	2
512	512	531	512	19	1.03711	0.0757845	512	0	0	503	1.01789	294.552	1	2
513	513	532	513	19	1.03704	0.0759325	513	0	0	504	1.01786	295.128	1	2
514	514	533	514	19	1.03697	0.0760805	514	0	0	505	1.01782	295.704	1	2
515	515	534	515	19	1.03689	0.0762285	515	0	0	506	1.01779	296.279	1	2
516	516	535	516	19	1.03682	0.0763766	516	0	0	507	1.01775	296.853	1	2
517	517	536	517	19	1.03675	0.0765246	517	0	0	508	1.01772	297.429	1	2
518	518	537	518	19	1.03668	0.0766726	518	0	0	509	1.01768	298.004	1	2
519	519	538	519	19	1.03661	0.0768206	519	0	0	510	1.01765	298.579	1	2
520	520	539	520	19	1.03654	0.0769686	520	0	0	511	1.01761	299.155	1	2
521	521	540	521	19	1.03647	0.0771166	521	0	0	512	1.01758	299.731	1	2
522	522	541	522	19	1.0364	0.0772647	522	0	0	513	1.01754	300.306	1	2
523	523	543	523	20	1.03824	0.0774127	523	0	0	515	1.01553	300.612	1	2
524	524	545	524	21	1.04008	0.0775607	524	0	0	516	1.0155	301.188	1	2
525	525	546	525	21	1.04	0.0777087	525	0	0	517	1.01547	301.774	1	2
526	526	547	526	21	1.03992	0.0778567	526	0	0	518	1.01544	302.35	1	2
527	527	549	527	22	1.04175	0.0780047	527	0	0	519	1.01541	302.934	1	2
528	528	552	528	24	1.04545	0.0781528	528	0	0	520	1.01538	303.508	1	2
529	529	553	529	24	1.04537	0.0783008	529	0	0	521	1.01536	304.083	1	2
530	530	554	530	24	1.04528	0.0784488	530	0	0	522	1.01533	304.659	1	2
531	531	556	531	25	1.04708	0.0785968	531	0	0	522	1.01724	305.362	1	2
532	532	557	532	25	1.04699	0.0787448	532	0	0	523	1.01721	305.939	1	2
533	533	559	533	26	1.04878	0.0788928	533	0	0	524	1.01718	306.511	1	2
534	534	560	534	26	1.04869	0.0790409	534	0	0	525	1.01714	307.102	1	2
535	535	561	535	26	1.0486	0.0791889	535	0	0	526	1.01711	307.678	1	2
536	536	562	536	26	1.04851	0.0793369	536	0	0	526	1.01901	308.542	1	2
537	537	563	537	26	1.04842	0.0794849	537	0	0	527	1.01898	309.119	1	2
538	538	564	538	26	1.04833	0.0796329	538	0	0	529	1.01701	310.203	1	2
539	539	565	539	26	1.04824	0.0797809	539	0	0	530	1.01698	310.78	1	2
540	540	566	540	26	1.04815	0.0799289	540	0	0	530	1.01887	311.076	1	2
541	541	567	541	26	1.04806	0.080077	541	0	0	531	1.01883	311.649	1	2
542	542	568	542	26	1.04797	0.080225	542	0	0	533	1.01689	312.048	1	2
543	543	569	543	26	1.04788	0.080373	543	0	0	534	1.01685	312.623	1	2
544	544	570	544	26	1.04779	0.080521	544	0	0	534	1.01873	312.711	1	2
545	545	571	545	26	1.04771	0.080669	545	0	0	535	1.01869	313.287	1	2
546	546	572	546	26	1.04762	0.0808171	546	0	0	536	1.01866	313.861	1	2
547	547	573	547	26	1.04753	0.0809651	547	0	0	537	1.01862	314.447	1	2
548	548	574	548	26	1.04745	0.0811131	548	0	0	538	1.01859	315.02	1	2
549	549	575	549	26	1.04736	0.0812611	549	0	0	539	1.01855	315.595	1	2
550	550	576	550	26	1.04727	0.0814091	550	0	0	540	1.01852	316.168	1	2
551	551	577	551	26	1.04719	0.0815571	551	0	0	541	1.01848	316.744	1	2
552	552	578	552	26	1.0471	0.0817052	552	0	0	542	1.01845	317.317	1	2
553	553	579	553	26	1.04702	0.0818532	553	0	0	543	1.01842	317.891	1	2
554	554	580	554	26	1.04693	0.0820012	554	0	0	545	1.01651	318.765	1	2
555	555	581	555	26	1.04685	0.0821492	555	0	0	545	1.01835	319.254	1	2
556	556	582	556	26	1.04676	0.0822972	556	0	0	546	1.01832	319.831	1	2
557	557	583	557	26	1.04668	0.0824452	557	0	0	547	1.01828	320.406	1	2
558	558	584	558	26	1.04659	0.0825932	558	0	0	547	1.02011	321.201	1	2
559	559	585	559	26	1.04651	0.0827413	559	0	0	548	1.02007	321.776	1	2
560	560	586	560	26	1.04643	0.0828893	560	0	0	549	1.02004	322.354	1	2
561	561	587	561	26	1.04635	0.0830373	561	0	0	550	1.02	322.929	1	2
562	562	588	562	26	1.04626	0.0831853	562	0	0	551	1.01996	323.517	1	2
563	563	589	563	26	1.04618	0.0833333	563	0	0	553	1.01808	323.96	1	2
564	564	590	564	26	1.0461	0.0834813	564	0	0	554	1.01805	324.534	1	2
565	565	591	565	26	1.04602	0.0836294	565	0	0	554	1.01986	325.328	1	2
566	566	592	566	26	1.04594	0.0837774	566	0	0	555	1.01982	325.903	1	2
567	567	593	567	26	1.04586	0.0839254	567	0	0	556	1.01978	326.491	1	2
568	568	594	568	26	1.04577	0.0840734	568	0	0	557	1.01975	327.064	1	2
569	569	595	569	26	1.04569	0.0842214	569	0	0	558	1.01971	327.637	1	2
570	570	596	570	26	1.04561	0.0843695	570	0	0	559	1.01968	328.212	1	2
571	571	597	571	26	1.04553	0.0845175	571	0	0	560	1.01964	328.786	1	2
572	572	598	572	26	1.04545	0.0846655	572	0	0	561	1.01961	329.359	1	2
573	573	599	573	26	1.04538	0.0848135	573	0	0	562	1.01957	329.935	1	2
574	574	600	574	26	1.0453	0.0849615	574	0	0	563	1.01954	330.525	1	2
575	575	601	575	26	1.04522	0.0851095	575	0	0	563	1.02131	331.228	1	2
576	576	602	576	26	1.04514	0.0852576	576	0	0	564	1.02128	331.804	1	2
577	577	603	577	26	1.04506	0.0854056	577	0	0	565	1.02124	332.376	1	2
578	578	604	578	26	1.04498	0.0855536	578	0	0	566	1.0212	332.952	1	2
579	579	605	579	26	1.04491	0.0857016	579	0	0	567	1.02116	333.54	1	2
580	580	607	580	27	1.04655	0.0858496	580	0	0	568	1.02113	334.123	1	2
581	581	608	581	27	1.04647	0.0859976	581	0	0	570	1.0193	335.213	1	2
582	582	609	582	27	1.04639	0.0861456	582	0	0	571	1.01926	335.8	1	2
583	583	610	583	27	1.04631	0.0862937	583	0	0	571	1.02102	335.889	1	2
584	584	611	584	27	1.04623	0.0864417	584	0	0	572	1.02098	336.477	1	2
585	585	612	585	27	1.04615	0.0865897	585	0	0	573	1.02094	337.049	1	2
586	586	613	586	27	1.04608	0.0867377	586	0	0	575	1.01913	337.335	1	2
587	587	614	587	27	1.046	0.0868857	587	0	0	576	1.0191	337.913	1	2
588	588	615	588	27	1.04592	0.0870337	588	0	0	577	1.01906	338.498	1	2
589	589	616	589	27	1.04584	0.0871818	589	0	0	578	1.01903	339.074	1	2
590	590	617	590	27	1.04576	0.0873298	590	0	0	579	1.019	339.647	1	2
591	591	618	591	27	1.04569	0.0874778	591	0	0	580	1.01897	340.234	1	2
592	592	619	592	27	1.04561	0.0876258	592	0	0	580	1.02069	340.982	1	2
593	593	620	593	27	1.04553	0.0877738	593	0	0	581	1.02065	341.557	1	2
594	594	621	594	27	1.04545	0.0879219	594	0	0	582	1.02062	342.142	1	2
595	595	622	595	27	1.04538	0.0880699	595	0	0	583	1.02058	342.718	1	2
596	596	623	596	27	1.0453	0.0882179	596	0	0	585	1.0188	342.998	1	2
597	597	624	597	27	1.04523	0.0883659	597	0	0	586	1.01877	343.573	1	2
598	598	625	598	27	1.04515	0.0885139	598	0	0	587	1.01874	344.149	1	2
599	599	626	599	27	1.04508	0.0886619	599	0	0	588	1.01871	344.737	1	2
600	600	627	600	27	1.045	0.0888099	600	0	0	590	1.01695	345.826	1	2
601	601	628	601	27	1.04493	0.088958	601	0	0	591	1.01692	346.402	1	2
602	602	630	602	28	1.04651	0.089106	602	0	0	591	1.01861	346.938	1	2
603	603	631	603	28	1.04643	0.089254	603	0	0	592	1.01858	347.509	1	2
604	604	633	604	29	1.04801	0.089402	604	0	0	593	1.01855	348.08	1	2
605	605	634	605	29	1.04793	0.08955	605	0	0	594	1.01852	348.652	1	2
606	606	635	606	29	1.04785	0.089698	606	0	0	595	1.01849	349.225	1	2
607	607	637	607	30	1.04942	0.0898461	607	0	0	596	1.01846	349.799	1	2
608	608	638	608	30	1.04934	0.0899941	608	0	0	597	1.01843	350.371	1	2
609	609	639	609	30	1.04926	0.0901421	609	0	0	598	1.01839	350.945	1	2
610	610	641	610	31	1.05082	0.0902901	610	0	0	599	1.01836	351.521	1	2
611	611	642	611	31	1.05074	0.0904381	611	0	0	600	1.01833	352.096	1	2
612	612	643	612	31	1.05065	0.0905861	612	0	0	601	1.0183	352.67	1	2
613	613	644	613	31	1.05057	0.0907342	613	0	0	602	1.01827	353.243	1	2
614	614	645	614	31	1.05049	0.0908822	614	0	0	603	1.01824	353.817	1	2
615	615	646	615	31	1.05041	0.0910302	615	0	0	604	1.01821	354.396	1	2
616	616	647	616	31	1.05032	0.0911782	616	0	0	605	1.01818	354.982	1	2
617	617	648	617	31	1.05024	0.0913262	617	0	0	606	1.01815	355.558	1	2
618	618	649	618	31	1.05016	0.0914742	618	0	0	607	1.01812	356.129	1	2
619	619	650	619	31	1.05008	0.0916223	619	0	0	608	1.01809	356.705	1	2
620	620	651	620	31	1.05	0.0917703	620	0	0	610	1.01639	357.145	1	2
621	621	652	621	31	1.04992	0.0919183	621	0	0	611	1.01637	357.724	1	2
622	622	653	622	31	1.04984	0.0920663	622	0	0	612	1.01634	358.296	1	2
623	623	654	623	31	1.04976	0.0922143	623	0	0	612	1.01797	359.131	1	2
624	624	655	624	31	1.04968	0.0923623	624	0	0	614	1.01629	359.804	1	2
625	625	656	625	31	1.0496	0.0925104	625	0	0	615	1.01626	360.39	1	2
626	626	657	626	31	1.04952	0.0926584	626	0	0	616	1.01623	360.966	1	2
627	627	658	627	31	1.04944	0.0928064	627	0	0	617	1.01621	361.542	1	2
628	628	660	628	32	1.05096	0.0929544	628	0	0	618	1.01618	362.116	1	2
629	629	661	629	32	1.05087	0.0931024	629	0	0	619	1.01616	362.702	1	2
630	630	662	630	32	1.05079	0.0932504	630	0	0	620	1.01613	363.289	1	2
631	631	663	631	32	1.05071	0.0933985	631	0	0	622	1.01447	363.691	1	2
632	632	665	632	33	1.05222	0.0935465	632	0	0	622	1.01608	363.7	1	2
633	633	666	633	33	1.05213	0.0936945	633	0	0	623	1.01605	364.275	1	2
634	634	667	634	33	1.05205	0.0938425	634	0	0	624	1.01603	364.851	1	2
635	635	670	635	35	1.05512	0.0939905	635	0	0	625	1.016	365.425	1	2
636	636	671	636	35	1.05503	0.0941385	636	0	0	626	1.01597	365.999	1	2
637	637	673	637	36	1.05651	0.0942866	637	0	0	626	1.01757	366.751	1	2
638	638	674	638	36	1.05643	0.0944346	638	0	0	627	1.01754	367.326	1	2
639	639	675	639	36	1.05634	0.0945826	639	0	0	628	1.01752	367.902	1	2
640	640	676	640	36	1.05625	0.0947306	640	0	0	630	1.01587	368.253	1	2
641	641	677	641	36	1.05616	0.0948786	641	0	0	631	1.01585	368.826	1	2
642	642	678	642	36	1.05607	0.0950266	642	0	0	632	1.01582	369.404	1	2
643	643	679	643	36	1.05599	0.0951747	643	0	0	633	1.0158	369.979	1	2
644	644	680	644	36	1.0559	0.0953227	644	0	0	634	1.01577	370.557	1	2
645	645	681	645	36	1.05581	0.0954707	645	0	0	635	1.01575	371.13	1	2
646	646	682	646	36	1.05573	0.0956187	646	0	0	636	1.01572	371.703	1	2
647	647	684	647	37	1.05719	0.0957667	647	0	0	637	1.0157	372.279	1	2
648	648	685	648	37	1.0571	0.0959147	648	0	0	638	1.01567	372.865	1	2
649	649	686	649	37	1.05701	0.0960628	649	0	0	639	1.01565	373.449	1	2
650	650	688	650	38	1.05846	0.0962108	650	0	0	639	1.01721	374.244	1	2
651	651	689	651	38	1.05837	0.0963588	651	0	0	639	1.01878	374.722	1	2
652	652	690	652	38	1.05828	0.0965068	652	0	0	640	1.01875	375.301	1	2
653	653	692	653	39	1.05972	0.0966548	653	0	0	640	1.02031	375.428	1	2
654	654	693	654	39	1.05963	0.0968028	654	0	0	641	1.02028	376.016	1	2
655	655	695	655	40	1.06107	0.0969509	655	0	0	641	1.02184	376.763	1	2
656	656	696	656	40	1.06098	0.0970989	656	0	0	642	1.02181	377.337	1	2
657	657	697	657	40	1.06088	0.0972469	657	0	0	643	1.02177	377.925	1	2
658	658	698	658	40	1.06079	0.0973949	658	0	0	645	1.02016	378.6	1	2
659	659	699	659	40	1.0607	0.0975429	659	0	0	646	1.02012	379.178	1	2
660	660	700	660	40	1.06061	0.0976909	660	0	0	648	1.01852	380.347	1	2
661	661	701	661	40	1.06051	0.097839	661	0	0	649	1.01849	380.922	1	2
662	662	702	662	40	1.06042	0.097987	662	0	0	650	1.01846	381.499	1	2
663	663	703	663	40	1.06033	0.098135	663	0	0	651	1.01843	382.076	1	2
664	664	704	664	40	1.06024	0.098283	664	0	0	652	1.0184	382.658	1	2
665	665	705	665	40	1.06015	0.098431	665	0	0	653	1.01838	383.235	1	2
666	666	706	666	40	1.06006	0.098579	666	0	0	654	1.01835	383.812	1	2
