n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1544	1544	3823	2279	0.854928	1544	0	0	1372	1.12536	893.426	1	2
1545	1545	3842	2297	0.855482	1545	0	0	1373	1.12527	893.975	1	2
1546	1546	3843	2297	0.856035	1546	0	0	1374	1.12518	894.523	1	2
1547	1547	3845	2298	0.856589	1547	0	0	1374	1.12591	894.918	1	2
1548	1548	3847	2299	0.857143	1548	0	0	1375	1.12582	895.477	1	2
1549	1549	3869	2320	0.857697	1549	0	0	1376	1.12573	896.024	1	2
1550	1550	3871	2321	0.85825	1550	0	0	1377	1.12564	896.592	1	2
1551	1551	3872	2321	0.858804	1551	0	0	1378	1.12554	897.212	1	2
1552	1552	3878	2326	0.859358	1552	0	0	1379	1.12545	897.756	1	2
1553	1553	3901	2348	0.859911	1553	0	0	1380	1.12536	898.318	1	2
1554	1554	3905	2351	0.860465	1554	0	0	1381	1.12527	898.923	1	2
1555	1555	3913	2358	0.861019	1555	0	0	1381	1.126	899.54	1	2
1556	1556	3922	2366	0.861573	1556	0	0	1382	1.1259	900.152	1	2
1557	1557	3931	2374	0.862126	1557	0	0	1383	1.12581	900.714	1	2
1558	1558	3933	2375	0.86268	1558	0	0	1383	1.12654	901.564	1	2
1559	1559	3947	2388	0.863234	1559	0	0	1384	1.12645	902.184	1	2
1560	1560	3950	2390	0.863787	1560	0	0	1385	1.12635	902.762	1	2
1561	1561	3963	2402	0.864341	1561	0	0	1386	1.12626	903.401	1	2
1562	1562	3965	2403	0.864895	1562	0	0	1386	1.12698	904.18	1	2
1563	1563	3987	2424	0.865449	1563	0	0	1388	1.12608	904.508	1	2
1564	1564	3988	2424	0.866002	1564	0	0	1389	1.12599	905.122	1	2
1565	1565	3997	2432	0.866556	1565	0	0	1390	1.1259	905.736	1	2
1566	1566	3998	2432	0.86711	1566	0	0	1390	1.12662	906.074	1	2
1567	1567	4024	2457	0.867663	1567	0	0	1391	1.12653	906.633	1	2
1568	1568	4025	2457	0.868217	1568	0	0	1392	1.12644	907.219	1	2
1569	1569	4026	2457	0.868771	1569	0	0	1393	1.12635	907.787	1	2
1570	1570	4051	2481	0.869324	1570	0	0	1394	1.12626	908.347	1	2
1571	1571	4063	2492	0.869878	1571	0	0	1395	1.12616	908.983	1	2
1572	1572	4076	2504	0.870432	1572	0	0	1396	1.12607	909.549	1	2
1573	1573	4078	2505	0.870986	1573	0	0	1397	1.12598	910.106	1	2
1574	1574	4094	2520	0.871539	1574	0	0	1398	1.12589	910.661	1	2
1575	1575	4102	2527	0.872093	1575	0	0	1399	1.1258	911.204	1	2
1576	1576	4108	2532	0.872647	1576	0	0	1400	1.12571	911.812	1	2
1577	1577	4109	2532	0.8732	1577	0	0	1401	1.12562	912.363	1	2
1578	1578	4111	2533	0.873754	1578	0	0	1402	1.12553	912.918	1	2
1579	1579	4112	2533	0.874308	1579	0	0	1402	1.12625	913.649	1	2
1580	1580	4121	2541	0.874862	1580	0	0	1403	1.12616	914.204	1	2
1581	1581	4134	2553	0.875415	1581	0	0	1404	1.12607	914.847	1	2
1582	1582	4162	2580	0.875969	1582	0	0	1404	1.12678	915.478	1	2
1583	1583	4172	2589	0.876523	1583	0	0	1406	1.12589	915.983	1	2
1584	1584	4173	2589	0.877076	1584	0	0	1407	1.1258	916.551	1	2
1585	1585	4174	2589	0.87763	1585	0	0	1408	1.12571	917.173	1	2
1586	1586	4185	2599	0.878184	1586	0	0	1408	1.12642	917.79	1	2
1587	1587	4190	2603	0.878738	1587	0	0	1409	1.12633	918.334	1	2
1588	1588	4224	2636	0.879291	1588	0	0	1410	1.12624	918.902	1	2
1589	1589	4238	2649	0.879845	1589	0	0	1411	1.12615	919.469	1	2
1590	1590	4242	2652	0.880399	1590	0	0	1412	1.12606	920.088	1	2
1591	1591	4251	2660	0.880952	1591	0	0	1413	1.12597	920.644	1	2
1592	1592	4257	2665	0.881506	1592	0	0	1413	1.12668	921.424	1	2
1593	1593	4261	2668	0.88206	1593	0	0	1414	1.12659	922.052	1	2
1594	1594	4269	2675	0.882614	1594	0	0	1415	1.1265	922.666	1	2
1595	1595	4276	2681	0.883167	1595	0	0	1416	1.12641	923.267	1	2
1596	1596	4277	2681	0.883721	1596	0	0	1417	1.12632	923.808	1	2
1597	1597	4286	2689	0.884275	1597	0	0	1418	1.12623	924.375	1	2
1598	1598	4287	2689	0.884828	1598	0	0	1419	1.12615	924.942	1	2
1599	1599	4290	2691	0.885382	1599	0	0	1420	1.12606	925.492	1	2
1600	1600	4300	2700	0.885936	1600	0	0	1421	1.12597	926.111	1	2
1601	1601	4326	2725	0.886489	1601	0	0	1421	1.12667	926.749	1	2
1602	1602	4328	2726	0.887043	1602	0	0	1422	1.12658	927.393	1	2
1603	1603	4337	2734	0.887597	1603	0	0	1423	1.12649	927.941	1	2
1604	1604	4346	2742	0.888151	1604	0	0	1424	1.1264	928.577	1	2
1605	1605	4348	2743	0.888704	1605	0	0	1424	1.12711	929.309	1	2
1606	1606	4368	2762	0.889258	1606	0	0	1425	1.12702	929.877	1	2
1607	1607	4374	2767	0.889812	1607	0	0	1426	1.12693	930.429	1	2
1608	1608	4388	2780	0.890365	1608	0	0	1426	1.12763	930.938	1	2
1609	1609	4398	2789	0.890919	1609	0	0	1427	1.12754	931.521	1	2
1610	1610	4402	2792	0.891473	1610	0	0	1428	1.12745	932.126	1	2
1611	1611	4406	2795	0.892027	1611	0	0	1428	1.12815	932.615	1	2
1612	1612	4457	2845	0.89258	1612	0	0	1429	1.12806	933.17	1	2
1613	1613	4458	2845	0.893134	1613	0	0	1430	1.12797	933.716	1	2
1614	1614	4459	2845	0.893688	1614	0	0	1431	1.12788	934.332	1	2
1615	1615	4468	2853	0.894241	1615	0	0	1432	1.12779	934.921	1	2
1616	1616	4469	2853	0.894795	1616	0	0	1433	1.1277	935.461	1	2
1617	1617	4479	2862	0.895349	1617	0	0	1434	1.12762	936.078	1	2
1618	1618	4481	2863	0.895903	1618	0	0	1435	1.12753	936.628	1	2
1619	1619	4498	2879	0.896456	1619	0	0	1436	1.12744	937.195	1	2
1620	1620	4511	2891	0.89701	1620	0	0	1437	1.12735	937.736	1	2
1621	1621	4515	2894	0.897564	1621	0	0	1438	1.12726	938.278	1	2
1622	1622	4524	2902	0.898117	1622	0	0	1439	1.12717	938.879	1	2
1623	1623	4538	2915	0.898671	1623	0	0	1440	1.12708	939.494	1	2
1624	1624	4539	2915	0.899225	1624	0	0	1441	1.127	940.066	1	2
1625	1625	4559	2934	0.899779	1625	0	0	1442	1.12691	940.689	1	2
1626	1626	4560	2934	0.900332	1626	0	0	1443	1.12682	941.232	1	2
1627	1627	4578	2951	0.900886	1627	0	0	1444	1.12673	941.781	1	2
1628	1628	4609	2981	0.90144	1628	0	0	1445	1.12664	942.353	1	2
1629	1629	4634	3005	0.901993	1629	0	0	1446	1.12656	942.997	1	2
1630	1630	4640	3010	0.902547	1630	0	0	1447	1.12647	943.541	1	2
1631	1631	4658	3027	0.903101	1631	0	0	1448	1.12638	944.099	1	2
1632	1632	4659	3027	0.903654	1632	0	0	1449	1.12629	944.656	1	2
1633	1633	4668	3035	0.904208	1633	0	0	1450	1.12621	945.272	1	2
1634	1634	4669	3035	0.904762	1634	0	0	1451	1.12612	945.914	1	2
1635	1635	4717	3082	0.905316	1635	0	0	1452	1.12603	946.557	1	2
1636	1636	4720	3084	0.905869	1636	0	0	1453	1.12595	947.129	1	2
1637	1637	4723	3086	0.906423	1637	0	0	1454	1.12586	947.744	1	2
1638	1638	4728	3090	0.906977	1638	0	0	1455	1.12577	948.286	1	2
1639	1639	4734	3095	0.90753	1639	0	0	1456	1.12569	948.869	1	2
1640	1640	4741	3101	0.908084	1640	0	0	1457	1.1256	949.447	1	2
1641	1641	4752	3111	0.908638	1641	0	0	1458	1.12551	950.015	1	2
1642	1642	4764	3122	0.909192	1642	0	0	1459	1.12543	950.582	1	2
1643	1643	4765	3122	0.909745	1643	0	0	1460	1.12534	951.203	1	2
1644	1644	4781	3137	0.910299	1644	0	0	1461	1.12526	951.761	1	2
1645	1645	4785	3140	0.910853	1645	0	0	1462	1.12517	952.322	1	2
1646	1646	4793	3147	0.911406	1646	0	0	1463	1.12509	952.9	1	2
1647	1647	4819	3172	0.91196	1647	0	0	1463	1.12577	953.597	1	2
1648	1648	4829	3181	0.912514	1648	0	0	1464	1.12568	954.164	1	2
1649	1649	4834	3185	0.913068	1649	0	0	1465	1.1256	954.707	1	2
1650	1650	4851	3201	0.913621	1650	0	0	1466	1.12551	955.265	1	2
1651	1651	4852	3201	0.914175	1651	0	0	1467	1.12543	955.825	1	2
1652	1652	4853	3201	0.914729	1652	0	0	1468	1.12534	956.397	1	2
1653	1653	4865	3212	0.915282	1653	0	0	1469	1.12526	956.988	1	2
1654	1654	4899	3245	0.915836	1654	0	0	1470	1.12517	957.555	1	2
1655	1655	4931	3276	0.91639	1655	0	0	1471	1.12508	958.122	1	2
1656	1656	4939	3283	0.916944	1656	0	0	1472	1.125	958.76	1	2
1657	1657	4947	3290	0.917497	1657	0	0	1473	1.12492	959.376	1	2
1658	1658	4984	3326	0.918051	1658	0	0	1474	1.12483	959.945	1	2
1659	1659	4987	3328	0.918605	1659	0	0	1475	1.12475	960.503	1	2
1660	1660	5003	3343	0.919158	1660	0	0	1476	1.12466	961.138	1	2
1661	1661	5029	3368	0.919712	1661	0	0	1477	1.12458	961.71	1	2
1662	1662	5049	3387	0.920266	1662	0	0	1478	1.12449	962.262	1	2
1663	1663	5065	3402	0.920819	1663	0	0	1479	1.12441	962.814	1	2
1664	1664	5084	3420	0.921373	1664	0	0	1481	1.12357	963.336	1	2
1665	1665	5105	3440	0.921927	1665	0	0	1482	1.12348	963.889	1	2
1666	1666	5120	3454	0.922481	1666	0	0	1483	1.1234	964.458	1	2
1667	1667	5150	3483	0.923034	1667	0	0	1484	1.12332	965.072	1	2
1668	1668	5151	3483	0.923588	1668	0	0	1485	1.12323	965.633	1	2
1669	1669	5152	3483	0.924142	1669	0	0	1486	1.12315	966.201	1	2
1670	1670	5189	3519	0.924695	1670	0	0	1487	1.12307	966.807	1	2
1671	1671	5211	3540	0.925249	1671	0	0	1488	1.12298	967.428	1	2
1672	1672	5258	3586	0.925803	1672	0	0	1489	1.1229	967.973	1	2
1673	1673	5263	3590	0.926357	1673	0	0	1490	1.12282	968.534	1	2
1674	1674	5264	3590	0.92691	1674	0	0	1491	1.12274	969.156	1	2
1675	1675	5287	3612	0.927464	1675	0	0	1491	1.12341	969.409	1	2
1676	1676	5288	3612	0.928018	1676	0	0	1492	1.12332	970.051	1	2
1677	1677	5308	3631	0.928571	1677	0	0	1493	1.12324	970.665	1	2
1678	1678	5342	3664	0.929125	1678	0	0	1494	1.12316	971.237	1	2
1679	1679	5365	3686	0.929679	1679	0	0	1495	1.12308	971.792	1	2
1680	1680	5368	3688	0.930233	1680	0	0	1496	1.12299	972.363	1	2
1681	1681	5406	3725	0.930786	1681	0	0	1497	1.12291	972.998	1	2
1682	1682	5419	3737	0.93134	1682	0	0	1498	1.12283	973.578	1	2
1683	1683	5429	3746	0.931894	1683	0	0	1498	1.1235	974.184	1	2
1684	1684	5437	3753	0.932447	1684	0	0	1499	1.12342	974.818	1	2
1685	1685	5446	3761	0.933001	1685	0	0	1499	1.12408	975.436	1	2
1686	1686	5471	3785	0.933555	1686	0	0	1500	1.124	975.99	1	2
1687	1687	5478	3791	0.934109	1687	0	0	1501	1.12392	976.606	1	2
1688	1688	5531	3843	0.934662	1688	0	0	1502	1.12383	977.176	1	2
1689	1689	5565	3876	0.935216	1689	0	0	1503	1.12375	977.737	1	2
1690	1690	5569	3879	0.93577	1690	0	0	1504	1.12367	978.359	1	2
1691	1691	5602	3911	0.936323	1691	0	0	1506	1.12284	978.879	1	2
1692	1692	5626	3934	0.936877	1692	0	0	1507	1.12276	979.457	1	2
1693	1693	5636	3943	0.937431	1693	0	0	1508	1.12268	980.079	1	2
1694	1694	5637	3943	0.937984	1694	0	0	1509	1.1226	980.659	1	2
1695	1695	5694	3999	0.938538	1695	0	0	1510	1.12252	981.292	1	2
1696	1696	5697	4001	0.939092	1696	0	0	1510	1.12318	981.869	1	2
1697	1697	5699	4002	0.939646	1697	0	0	1511	1.1231	982.431	1	2
1698	1698	5710	4012	0.940199	1698	0	0	1512	1.12302	983.035	1	2
1699	1699	5751	4052	0.940753	1699	0	0	1513	1.12293	983.579	1	2
1700	1700	5754	4054	0.941307	1700	0	0	1514	1.12285	984.2	1	2
1701	1701	5773	4072	0.94186	1701	0	0	1515	1.12277	984.799	1	2
1702	1702	5805	4103	0.942414	1702	0	0	1516	1.12269	985.353	1	2
1703	1703	5809	4106	0.942968	1703	0	0	1517	1.12261	985.967	1	2
1704	1704	5844	4140	0.943522	1704	0	0	1518	1.12253	986.581	1	2
1705	1705	5876	4171	0.944075	1705	0	0	1519	1.12245	987.153	1	2
1706	1706	5879	4173	0.944629	1706	0	0	1520	1.12237	987.777	1	2
1707	1707	5882	4175	0.945183	1707	0	0	1521	1.12229	988.345	1	2
1708	1708	5892	4184	0.945736	1708	0	0	1522	1.12221	988.901	1	2
1709	1709	5899	4190	0.94629	1709	0	0	1522	1.12286	989.719	1	2
1710	1710	5907	4197	0.946844	1710	0	0	1523	1.12278	990.28	1	2
1711	1711	5948	4237	0.947398	1711	0	0	1525	1.12197	990.901	1	2
1712	1712	5976	4264	0.947951	1712	0	0	1526	1.12189	991.469	1	2
1713	1713	6048	4335	0.948505	1713	0	0	1527	1.12181	992.102	1	2
1714	1714	6065	4351	0.949059	1714	0	0	1528	1.12173	992.657	1	2
1715	1715	6079	4364	0.949612	1715	0	0	1529	1.12165	993.215	1	2
1716	1716	6120	4404	0.950166	1716	0	0	1530	1.12157	993.822	1	2
1717	1717	6122	4405	0.95072	1717	0	0	1530	1.12222	994.643	1	2
1718	1718	6131	4413	0.951274	1718	0	0	1531	1.12214	995.194	1	2
1719	1719	6175	4456	0.951827	1719	0	0	1532	1.12206	995.769	1	2
1720	1720	6209	4489	0.952381	1720	0	0	1533	1.12198	996.341	1	2
1721	1721	6210	4489	0.952935	1721	0	0	1534	1.1219	996.925	1	2
1722	1722	6215	4493	0.953488	1722	0	0	1535	1.12182	997.528	1	2
1723	1723	6218	4495	0.954042	1723	0	0	1536	1.12174	998.116	1	2
1724	1724	6300	4576	0.954596	1724	0	0	1537	1.12167	998.693	1	2
1725	1725	6314	4589	0.95515	1725	0	0	1538	1.12159	999.236	1	2
1726	1726	6370	4644	0.955703	1726	0	0	1539	1.12151	999.78	1	2
1727	1727	6405	4678	0.956257	1727	0	0	1540	1.12143	1000.41	1	2
1728	1728	6434	4706	0.956811	1728	0	0	1541	1.12135	1001.04	1	2
1729	1729	6449	4720	0.957364	1729	0	0	1542	1.12127	1001.61	1	2
1730	1730	6487	4757	0.957918	1730	0	0	1543	1.12119	1002.22	1	2
1731	1731	6494	4763	0.958472	1731	0	0	1544	1.12111	1002.82	1	2
1732	1732	6520	4788	0.959025	1732	0	0	1545	1.12104	1003.37	1	2
1733	1733	6521	4788	0.959579	1733	0	0	1546	1.12096	1003.92	1	2
1734	1734	6529	4795	0.960133	1734	0	0	1547	1.12088	1004.49	1	2
1735	1735	6544	4809	0.960687	1735	0	0	1548	1.1208	1005.13	1	2
1736	1736	6547	4811	0.96124	1736	0	0	1549	1.12072	1005.69	1	2
1737	1737	6587	4850	0.961794	1737	0	0	1550	1.12065	1006.27	1	2
1738	1738	6611	4873	0.962348	1738	0	0	1551	1.12057	1006.83	1	2
1739	1739	6621	4882	0.962901	1739	0	0	1552	1.12049	1007.39	1	2
1740	1740	6622	4882	0.963455	1740	0	0	1552	1.12113	1007.6	1	2
1741	1741	6659	4918	0.964009	1741	0	0	1553	1.12106	1008.18	1	2
1742	1742	6727	4985	0.964563	1742	0	0	1554	1.12098	1008.81	1	2
1743	1743	6737	4994	0.965116	1743	0	0	1555	1.1209	1009.39	1	2
1744	1744	6788	5044	0.96567	1744	0	0	1556	1.12082	1009.97	1	2
1745	1745	6799	5054	0.966224	1745	0	0	1557	1.12075	1010.61	1	2
1746	1746	6802	5056	0.966777	1746	0	0	1558	1.12067	1011.21	1	2
1747	1747	6803	5056	0.967331	1747	0	0	1559	1.12059	1011.77	1	2
1748	1748	6811	5063	0.967885	1748	0	0	1560	1.12051	1012.35	1	2
1749	1749	6850	5101	0.968439	1749	0	0	1561	1.12044	1012.9	1	2
1750	1750	6907	5157	0.968992	1750	0	0	1562	1.12036	1013.47	1	2
1751	1751	6927	5176	0.969546	1751	0	0	1563	1.12028	1014.09	1	2
1752	1752	6970	5218	0.9701	1752	0	0	1564	1.1202	1014.66	1	2
1753	1753	7005	5252	0.970653	1753	0	0	1565	1.12013	1015.23	1	2
1754	1754	7009	5255	0.971207	1754	0	0	1566	1.12005	1015.82	1	2
1755	1755	7024	5269	0.971761	1755	0	0	1566	1.12069	1016.44	1	2
1756	1756	7036	5280	0.972315	1756	0	0	1567	1.12061	1017	1	2
1757	1757	7053	5296	0.972868	1757	0	0	1567	1.12125	1017.23	1	2
1758	1758	7062	5304	0.973422	1758	0	0	1568	1.12117	1017.85	1	2
1759	1759	7141	5382	0.973976	1759	0	0	1569	1.1211	1018.42	1	2
1760	1760	7176	5416	0.974529	1760	0	0	1570	1.12102	1018.99	1	2
1761	1761	7187	5426	0.975083	1761	0	0	1571	1.12094	1019.59	1	2
1762	1762	7221	5459	0.975637	1762	0	0	1572	1.12087	1020.16	1	2
1763	1763	7230	5467	0.97619	1763	0	0	1573	1.12079	1020.73	1	2
1764	1764	7256	5492	0.976744	1764	0	0	1574	1.12071	1021.29	1	2
1765	1765	7266	5501	0.977298	1765	0	0	1575	1.12063	1021.85	1	2
1766	1766	7334	5568	0.977852	1766	0	0	1576	1.12056	1022.45	1	2
1767	1767	7403	5636	0.978405	1767	0	0	1577	1.12048	1023.06	1	2
1768	1768	7478	5710	0.978959	1768	0	0	1578	1.12041	1023.61	1	2
1769	1769	7522	5753	0.979513	1769	0	0	1579	1.12033	1024.16	1	2
1770	1770	7535	5765	0.980066	1770	0	0	1580	1.12025	1024.76	1	2
1771	1771	7577	5806	0.98062	1771	0	0	1581	1.12018	1025.39	1	2
1772	1772	7603	5831	0.981174	1772	0	0	1582	1.1201	1025.98	1	2
1773	1773	7696	5923	0.981728	1773	0	0	1582	1.12073	1026.57	1	2
1774	1774	7894	6120	0.982281	1774	0	0	1583	1.12066	1027.15	1	2
1775	1775	7937	6162	0.982835	1775	0	0	1584	1.12058	1027.77	1	2
1776	1776	7989	6213	0.983389	1776	0	0	1585	1.1205	1028.35	1	2
1777	1777	8046	6269	0.983942	1777	0	0	1586	1.12043	1028.89	1	2
1778	1778	8138	6360	0.984496	1778	0	0	1587	1.12035	1029.46	1	2
1779	1779	8144	6365	0.98505	1779	0	0	1587	1.12098	1030.22	1	2
1780	1780	8207	6427	0.985604	1780	0	0	1588	1.12091	1030.78	1	2
1781	1781	8242	6461	0.986157	1781	0	0	1589	1.12083	1031.39	1	2
1782	1782	8270	6488	0.986711	1782	0	0	1590	1.12075	1031.95	1	2
1783	1783	8368	6585	0.987265	1783	0	0	1591	1.12068	1032.51	1	2
1784	1784	8469	6685	0.987818	1784	0	0	1591	1.12131	1033.16	1	2
1785	1785	8516	6731	0.988372	1785	0	0	1592	1.12123	1033.72	1	2
1786	1786	8556	6770	0.988926	1786	0	0	1593	1.12116	1034.26	1	2
1787	1787	8629	6842	0.98948	1787	0	0	1593	1.12178	1034.81	1	2
1788	1788	8652	6864	0.990033	1788	0	0	1594	1.12171	1035.36	1	2
