n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
408	408	421	13	0.0519547	408	0	0	405	1.00741	235.063	1	2
409	409	422	13	0.052082	409	0	0	405	1.00988	235.914	1	2
410	410	423	13	0.0522093	410	0	0	406	1.00985	236.49	1	2
411	411	424	13	0.0523367	411	0	0	407	1.00983	237.066	1	2
412	412	425	13	0.052464	412	0	0	407	1.01228	237.338	1	2
413	413	426	13	0.0525914	413	0	0	408	1.01225	237.913	1	2
414	414	427	13	0.0527187	414	0	0	410	1.00976	238.213	1	2
415	415	428	13	0.052846	415	0	0	411	1.00973	238.788	1	2
416	416	429	13	0.0529734	416	0	0	412	1.00971	239.363	1	2
417	417	430	13	0.0531007	417	0	0	414	1.00725	240.135	1	2
418	418	431	13	0.0532281	418	0	0	414	1.00966	240.853	1	2
419	419	432	13	0.0533554	419	0	0	415	1.00964	241.436	1	2
420	420	433	13	0.0534827	420	0	0	415	1.01205	242.227	1	2
421	421	434	13	0.0536101	421	0	0	416	1.01202	242.804	1	2
422	422	435	13	0.0537374	422	0	0	416	1.01442	243.635	1	2
423	423	436	13	0.0538648	423	0	0	417	1.01439	244.219	1	2
424	424	437	13	0.0539921	424	0	0	418	1.01435	244.802	1	2
425	425	438	13	0.0541194	425	0	0	419	1.01432	245.378	1	2
426	426	439	13	0.0542468	426	0	0	420	1.01429	245.951	1	2
427	427	440	13	0.0543741	427	0	0	421	1.01425	246.528	1	2
428	428	441	13	0.0545015	428	0	0	421	1.01663	247.334	1	2
429	429	442	13	0.0546288	429	0	0	422	1.01659	247.918	1	2
430	430	443	13	0.0547561	430	0	0	423	1.01655	248.495	1	2
431	431	444	13	0.0548835	431	0	0	424	1.01651	249.068	1	2
432	432	445	13	0.0550108	432	0	0	426	1.01408	249.427	1	2
433	433	447	14	0.0551382	433	0	0	426	1.01643	249.611	1	2
434	434	448	14	0.0552655	434	0	0	428	1.01402	250.593	1	2
435	435	449	14	0.0553928	435	0	0	430	1.01163	250.937	1	2
436	436	450	14	0.0555202	436	0	0	431	1.0116	251.52	1	2
437	437	451	14	0.0556475	437	0	0	432	1.01157	252.097	1	2
438	438	452	14	0.0557749	438	0	0	432	1.01389	252.282	1	2
439	439	453	14	0.0559022	439	0	0	433	1.01386	252.859	1	2
440	440	454	14	0.0560295	440	0	0	434	1.01382	253.435	1	2
441	441	455	14	0.0561569	441	0	0	435	1.01379	254.009	1	2
442	442	457	15	0.0562842	442	0	0	436	1.01376	254.583	1	2
443	443	458	15	0.0564116	443	0	0	436	1.01605	255.374	1	2
444	444	459	15	0.0565389	444	0	0	437	1.01602	255.953	1	2
445	445	460	15	0.0566662	445	0	0	439	1.01367	256.312	1	2
446	446	461	15	0.0567936	446	0	0	440	1.01364	256.889	1	2
447	447	462	15	0.0569209	447	0	0	440	1.01591	257.74	1	2
448	448	463	15	0.0570483	448	0	0	441	1.01587	258.317	1	2
449	449	464	15	0.0571756	449	0	0	442	1.01584	258.89	1	2
450	450	465	15	0.0573029	450	0	0	443	1.0158	259.467	1	2
451	451	466	15	0.0574303	451	0	0	443	1.01806	260.256	1	2
452	452	467	15	0.0575576	452	0	0	445	1.01573	260.617	1	2
453	453	468	15	0.057685	453	0	0	446	1.0157	261.203	1	2
454	454	469	15	0.0578123	454	0	0	447	1.01566	261.779	1	2
455	455	470	15	0.0579396	455	0	0	448	1.01562	262.356	1	2
456	456	471	15	0.058067	456	0	0	449	1.01559	262.932	1	2
457	457	472	15	0.0581943	457	0	0	450	1.01556	263.506	1	2
458	458	473	15	0.0583217	458	0	0	451	1.01552	264.082	1	2
459	459	474	15	0.058449	459	0	0	452	1.01549	264.655	1	2
460	460	475	15	0.0585763	460	0	0	453	1.01545	265.232	1	2
461	461	477	16	0.0587037	461	0	0	453	1.01766	265.63	1	2
462	462	478	16	0.058831	462	0	0	453	1.01987	266.493	1	2
463	463	479	16	0.0589584	463	0	0	453	1.02208	267.3	1	2
464	464	480	16	0.0590857	464	0	0	454	1.02203	267.877	1	2
465	465	481	16	0.059213	465	0	0	455	1.02198	268.448	1	2
466	466	482	16	0.0593404	466	0	0	456	1.02193	269.023	1	2
467	467	483	16	0.0594677	467	0	0	457	1.02188	269.605	1	2
468	468	485	17	0.0595951	468	0	0	458	1.02183	270.181	1	2
469	469	486	17	0.0597224	469	0	0	459	1.02179	270.755	1	2
470	470	487	17	0.0598497	470	0	0	460	1.02174	271.331	1	2
471	471	488	17	0.0599771	471	0	0	461	1.02169	271.903	1	2
472	472	489	17	0.0601044	472	0	0	462	1.02165	272.475	1	2
473	473	490	17	0.0602318	473	0	0	463	1.0216	273.049	1	2
474	474	491	17	0.0603591	474	0	0	465	1.01935	273.947	1	2
475	475	492	17	0.0604864	475	0	0	466	1.01931	274.523	1	2
476	476	493	17	0.0606138	476	0	0	468	1.01709	274.958	1	2
477	477	494	17	0.0607411	477	0	0	469	1.01706	275.534	1	2
478	478	495	17	0.0608685	478	0	0	469	1.01919	276.384	1	2
479	479	496	17	0.0609958	479	0	0	471	1.01699	276.701	1	2
480	480	497	17	0.0611231	480	0	0	472	1.01695	277.277	1	2
481	481	498	17	0.0612505	481	0	0	473	1.01691	277.853	1	2
482	482	499	17	0.0613778	482	0	0	474	1.01688	278.435	1	2
483	483	500	17	0.0615052	483	0	0	475	1.01684	279.008	1	2
484	484	501	17	0.0616325	484	0	0	476	1.01681	279.584	1	2
485	485	503	18	0.0617598	485	0	0	478	1.01464	279.928	1	2
486	486	504	18	0.0618872	486	0	0	479	1.01461	280.513	1	2
487	487	505	18	0.0620145	487	0	0	479	1.0167	281.227	1	2
488	488	506	18	0.0621419	488	0	0	480	1.01667	281.809	1	2
489	489	507	18	0.0622692	489	0	0	481	1.01663	282.384	1	2
490	490	508	18	0.0623965	490	0	0	482	1.0166	282.966	1	2
491	491	509	18	0.0625239	491	0	0	483	1.01656	283.551	1	2
492	492	510	18	0.0626512	492	0	0	483	1.01863	284.297	1	2
493	493	511	18	0.0627786	493	0	0	484	1.0186	284.883	1	2
494	494	512	18	0.0629059	494	0	0	485	1.01856	285.46	1	2
495	495	513	18	0.0630332	495	0	0	485	1.02062	285.731	1	2
496	496	514	18	0.0631606	496	0	0	486	1.02058	286.305	1	2
497	497	515	18	0.0632879	497	0	0	487	1.02053	286.882	1	2
498	498	516	18	0.0634153	498	0	0	488	1.02049	287.458	1	2
499	499	517	18	0.0635426	499	0	0	489	1.02045	288.035	1	2
500	500	518	18	0.0636699	500	0	0	490	1.02041	288.608	1	2
501	501	519	18	0.0637973	501	0	0	490	1.02245	289.397	1	2
502	502	520	18	0.0639246	502	0	0	491	1.0224	289.969	1	2
503	503	521	18	0.064052	503	0	0	493	1.02028	290.328	1	2
504	504	522	18	0.0641793	504	0	0	493	1.02231	291.115	1	2
505	505	523	18	0.0643066	505	0	0	494	1.02227	291.689	1	2
506	506	524	18	0.064434	506	0	0	495	1.02222	292.276	1	2
507	507	525	18	0.0645613	507	0	0	496	1.02218	292.848	1	2
508	508	526	18	0.0646887	508	0	0	498	1.02008	293.136	1	2
509	509	527	18	0.064816	509	0	0	499	1.02004	293.713	1	2
510	510	528	18	0.0649433	510	0	0	500	1.02	294.289	1	2
511	511	529	18	0.0650707	511	0	0	502	1.01793	294.651	1	2
512	512	530	18	0.065198	512	0	0	503	1.01789	295.227	1	2
513	513	531	18	0.0653254	513	0	0	503	1.01988	296.012	1	2
514	514	532	18	0.0654527	514	0	0	503	1.02187	296.835	1	2
515	515	533	18	0.06558	515	0	0	504	1.02183	297.417	1	2
516	516	534	18	0.0657074	516	0	0	506	1.01976	298.318	1	2
517	517	535	18	0.0658347	517	0	0	507	1.01972	298.903	1	2
518	518	536	18	0.0659621	518	0	0	508	1.01969	299.481	1	2
519	519	537	18	0.0660894	519	0	0	509	1.01965	300.058	1	2
520	520	538	18	0.0662167	520	0	0	511	1.01761	300.38	1	2
521	521	539	18	0.0663441	521	0	0	512	1.01758	300.963	1	2
522	522	540	18	0.0664714	522	0	0	513	1.01754	301.54	1	2
523	523	541	18	0.0665988	523	0	0	514	1.01751	302.117	1	2
524	524	542	18	0.0667261	524	0	0	515	1.01748	302.699	1	2
525	525	543	18	0.0668534	525	0	0	517	1.01547	303.689	1	2
526	526	544	18	0.0669808	526	0	0	518	1.01544	304.267	1	2
527	527	547	20	0.0671081	527	0	0	519	1.01541	304.844	1	2
528	528	548	20	0.0672355	528	0	0	520	1.01538	305.424	1	2
529	529	549	20	0.0673628	529	0	0	521	1.01536	305.998	1	2
530	530	550	20	0.0674901	530	0	0	522	1.01533	306.575	1	2
531	531	551	20	0.0676175	531	0	0	523	1.0153	307.149	1	2
532	532	552	20	0.0677448	532	0	0	525	1.01333	307.432	1	2
533	533	553	20	0.0678722	533	0	0	525	1.01524	308.246	1	2
534	534	554	20	0.0679995	534	0	0	526	1.01521	308.819	1	2
535	535	555	20	0.0681268	535	0	0	527	1.01518	309.395	1	2
536	536	556	20	0.0682542	536	0	0	528	1.01515	309.97	1	2
537	537	557	20	0.0683815	537	0	0	528	1.01705	310.777	1	2
538	538	558	20	0.0685088	538	0	0	528	1.01894	310.948	1	2
539	539	559	20	0.0686362	539	0	0	529	1.0189	311.525	1	2
540	540	560	20	0.0687635	540	0	0	530	1.01887	312.111	1	2
541	541	561	20	0.0688909	541	0	0	531	1.01883	312.693	1	2
542	542	562	20	0.0690182	542	0	0	532	1.0188	313.278	1	2
543	543	563	20	0.0691456	543	0	0	534	1.01685	314.02	1	2
544	544	564	20	0.0692729	544	0	0	536	1.01493	314.425	1	2
545	545	565	20	0.0694002	545	0	0	538	1.01301	314.789	1	2
546	546	566	20	0.0695276	546	0	0	539	1.01299	315.365	1	2
547	547	567	20	0.0696549	547	0	0	540	1.01296	315.948	1	2
548	548	568	20	0.0697822	548	0	0	541	1.01294	316.524	1	2
549	549	569	20	0.0699096	549	0	0	541	1.01479	317.312	1	2
550	550	570	20	0.0700369	550	0	0	542	1.01476	317.892	1	2
551	551	571	20	0.0701643	551	0	0	543	1.01473	318.47	1	2
552	552	572	20	0.0702916	552	0	0	545	1.01284	318.802	1	2
553	553	573	20	0.0704189	553	0	0	546	1.01282	319.379	1	2
554	554	574	20	0.0705463	554	0	0	547	1.0128	319.956	1	2
555	555	575	20	0.0706736	555	0	0	548	1.01277	320.534	1	2
556	556	576	20	0.070801	556	0	0	549	1.01275	321.116	1	2
557	557	577	20	0.0709283	557	0	0	550	1.01273	321.694	1	2
558	558	578	20	0.0710557	558	0	0	551	1.0127	322.272	1	2
559	559	579	20	0.071183	559	0	0	552	1.01268	322.854	1	2
560	560	580	20	0.0713103	560	0	0	554	1.01083	323.217	1	2
561	561	581	20	0.0714377	561	0	0	556	1.00899	324.2	1	2
562	562	582	20	0.071565	562	0	0	557	1.00898	324.775	1	2
563	563	583	20	0.0716923	563	0	0	558	1.00896	325.352	1	2
564	564	584	20	0.0718197	564	0	0	559	1.00894	325.928	1	2
565	565	585	20	0.071947	565	0	0	561	1.00713	326.225	1	2
566	566	586	20	0.0720744	566	0	0	562	1.00712	326.805	1	2
567	567	587	20	0.0722017	567	0	0	562	1.0089	327.62	1	2
568	568	588	20	0.072329	568	0	0	562	1.01068	328.406	1	2
569	569	589	20	0.0724564	569	0	0	563	1.01066	328.987	1	2
570	570	590	20	0.0725837	570	0	0	564	1.01064	329.567	1	2
571	571	591	20	0.0727111	571	0	0	565	1.01062	330.147	1	2
572	572	592	20	0.0728384	572	0	0	566	1.0106	330.725	1	2
573	573	593	20	0.0729657	573	0	0	567	1.01058	331.302	1	2
574	574	594	20	0.0730931	574	0	0	567	1.01235	331.475	1	2
575	575	595	20	0.0732204	575	0	0	568	1.01232	332.049	1	2
576	576	596	20	0.0733478	576	0	0	569	1.0123	332.623	1	2
577	577	597	20	0.0734751	577	0	0	570	1.01228	333.2	1	2
578	578	598	20	0.0736024	578	0	0	571	1.01226	333.778	1	2
579	579	599	20	0.0737298	579	0	0	573	1.01047	334.766	1	2
580	580	600	20	0.0738571	580	0	0	574	1.01045	335.346	1	2
581	581	601	20	0.0739845	581	0	0	576	1.00868	335.711	1	2
582	582	602	20	0.0741118	582	0	0	577	1.00867	336.289	1	2
583	583	603	20	0.0742391	583	0	0	578	1.00865	336.869	1	2
584	584	604	20	0.0743665	584	0	0	579	1.00864	337.446	1	2
585	585	605	20	0.0744938	585	0	0	580	1.00862	338.025	1	2
586	586	606	20	0.0746212	586	0	0	581	1.00861	338.602	1	2
587	587	607	20	0.0747485	587	0	0	582	1.00859	339.178	1	2
588	588	608	20	0.0748758	588	0	0	583	1.00858	339.756	1	2
589	589	609	20	0.0750032	589	0	0	584	1.00856	340.333	1	2
590	590	610	20	0.0751305	590	0	0	585	1.00855	340.91	1	2
591	591	611	20	0.0752579	591	0	0	586	1.00853	341.49	1	2
592	592	612	20	0.0753852	592	0	0	587	1.00852	342.068	1	2
593	593	613	20	0.0755125	593	0	0	588	1.0085	342.643	1	2
594	594	614	20	0.0756399	594	0	0	589	1.00849	343.219	1	2
595	595	615	20	0.0757672	595	0	0	589	1.01019	343.387	1	2
596	596	616	20	0.0758946	596	0	0	590	1.01017	343.964	1	2
597	597	619	22	0.0760219	597	0	0	591	1.01015	344.541	1	2
598	598	620	22	0.0761492	598	0	0	592	1.01014	345.124	1	2
599	599	621	22	0.0762766	599	0	0	593	1.01012	345.701	1	2
600	600	622	22	0.0764039	600	0	0	594	1.0101	346.278	1	2
601	601	623	22	0.0765313	601	0	0	595	1.01008	346.856	1	2
602	602	624	22	0.0766586	602	0	0	596	1.01007	347.433	1	2
603	603	625	22	0.0767859	603	0	0	597	1.01005	348.015	1	2
604	604	626	22	0.0769133	604	0	0	599	1.00835	348.347	1	2
605	605	627	22	0.0770406	605	0	0	600	1.00833	348.925	1	2
606	606	628	22	0.077168	606	0	0	601	1.00832	349.502	1	2
607	607	629	22	0.0772953	607	0	0	602	1.00831	350.077	1	2
608	608	630	22	0.0774226	608	0	0	603	1.00829	350.652	1	2
609	609	631	22	0.07755	609	0	0	604	1.00828	351.229	1	2
610	610	632	22	0.0776773	610	0	0	605	1.00826	351.809	1	2
611	611	633	22	0.0778047	611	0	0	606	1.00825	352.386	1	2
612	612	634	22	0.077932	612	0	0	607	1.00824	352.968	1	2
613	613	635	22	0.0780593	613	0	0	608	1.00822	353.544	1	2
614	614	636	22	0.0781867	614	0	0	609	1.00821	354.119	1	2
615	615	637	22	0.078314	615	0	0	610	1.0082	354.699	1	2
616	616	638	22	0.0784414	616	0	0	612	1.00654	355.688	1	2
617	617	639	22	0.0785687	617	0	0	613	1.00653	356.268	1	2
618	618	641	23	0.078696	618	0	0	613	1.00816	356.489	1	2
619	619	642	23	0.0788234	619	0	0	614	1.00814	357.065	1	2
620	620	643	23	0.0789507	620	0	0	615	1.00813	357.642	1	2
621	621	644	23	0.0790781	621	0	0	616	1.00812	358.219	1	2
622	622	645	23	0.0792054	622	0	0	617	1.0081	358.794	1	2
623	623	646	23	0.0793327	623	0	0	618	1.00809	359.369	1	2
624	624	647	23	0.0794601	624	0	0	619	1.00808	359.948	1	2
625	625	648	23	0.0795874	625	0	0	620	1.00806	360.524	1	2
626	626	649	23	0.0797148	626	0	0	621	1.00805	361.099	1	2
627	627	650	23	0.0798421	627	0	0	622	1.00804	361.678	1	2
628	628	651	23	0.0799694	628	0	0	623	1.00803	362.255	1	2
629	629	652	23	0.0800968	629	0	0	624	1.00801	362.837	1	2
630	630	654	24	0.0802241	630	0	0	625	1.008	363.414	1	2
631	631	655	24	0.0803515	631	0	0	625	1.0096	364.231	1	2
632	632	656	24	0.0804788	632	0	0	627	1.00797	364.666	1	2
633	633	657	24	0.0806061	633	0	0	628	1.00796	365.243	1	2
634	634	658	24	0.0807335	634	0	0	630	1.00635	365.584	1	2
635	635	659	24	0.0808608	635	0	0	631	1.00634	366.161	1	2
636	636	660	24	0.0809882	636	0	0	632	1.00633	366.742	1	2
637	637	661	24	0.0811155	637	0	0	633	1.00632	367.318	1	2
638	638	662	24	0.0812428	638	0	0	633	1.0079	368.18	1	2
639	639	663	24	0.0813702	639	0	0	634	1.00789	368.756	1	2
640	640	664	24	0.0814975	640	0	0	635	1.00787	369.332	1	2
641	641	665	24	0.0816249	641	0	0	635	1.00945	370.08	1	2
642	642	666	24	0.0817522	642	0	0	636	1.00943	370.657	1	2
643	643	667	24	0.0818795	643	0	0	637	1.00942	371.236	1	2
644	644	669	25	0.0820069	644	0	0	637	1.01099	371.473	1	2
645	645	670	25	0.0821342	645	0	0	638	1.01097	372.051	1	2
646	646	671	25	0.0822616	646	0	0	639	1.01095	372.626	1	2
647	647	672	25	0.0823889	647	0	0	640	1.01094	373.201	1	2
648	648	673	25	0.0825162	648	0	0	641	1.01092	373.784	1	2
649	649	674	25	0.0826436	649	0	0	642	1.0109	374.359	1	2
650	650	675	25	0.0827709	650	0	0	642	1.01246	375.144	1	2
651	651	676	25	0.0828983	651	0	0	644	1.01087	375.551	1	2
652	652	677	25	0.0830256	652	0	0	646	1.00929	376.304	1	2
653	653	678	25	0.0831529	653	0	0	647	1.00927	376.882	1	2
654	654	679	25	0.0832803	654	0	0	647	1.01082	377.692	1	2
655	655	680	25	0.0834076	655	0	0	648	1.0108	378.269	1	2
656	656	683	27	0.083535	656	0	0	649	1.01079	378.844	1	2
657	657	684	27	0.0836623	657	0	0	651	1.00922	379.788	1	2
658	658	685	27	0.0837896	658	0	0	652	1.0092	380.365	1	2
659	659	686	27	0.083917	659	0	0	654	1.00765	380.733	1	2
660	660	687	27	0.0840443	660	0	0	655	1.00763	381.308	1	2
661	661	688	27	0.0841717	661	0	0	656	1.00762	381.886	1	2
662	662	689	27	0.084299	662	0	0	657	1.00761	382.463	1	2
663	663	690	27	0.0844263	663	0	0	657	1.00913	383.29	1	2
664	664	692	28	0.0845537	664	0	0	658	1.00912	383.87	1	2
665	665	693	28	0.084681	665	0	0	659	1.0091	384.447	1	2
666	666	694	28	0.0848084	666	0	0	660	1.00909	385.023	1	2
667	667	695	28	0.0849357	667	0	0	660	1.01061	385.858	1	2
668	668	696	28	0.085063	668	0	0	662	1.00906	386.174	1	2
669	669	697	28	0.0851904	669	0	0	664	1.00753	387.093	1	2
670	670	698	28	0.0853177	670	0	0	664	1.00904	387.198	1	2
671	671	699	28	0.0854451	671	0	0	664	1.01054	387.945	1	2
672	672	700	28	0.0855724	672	0	0	665	1.01053	388.523	1	2
673	673	702	29	0.0856997	673	0	0	665	1.01203	388.695	1	2
674	674	703	29	0.0858271	674	0	0	666	1.01201	389.27	1	2
675	675	704	29	0.0859544	675	0	0	667	1.01199	389.848	1	2
676	676	705	29	0.0860818	676	0	0	668	1.01198	390.426	1	2
677	677	706	29	0.0862091	677	0	0	669	1.01196	391.003	1	2
678	678	707	29	0.0863364	678	0	0	669	1.01345	391.856	1	2
679	679	708	29	0.0864638	679	0	0	670	1.01343	392.43	1	2
680	680	709	29	0.0865911	680	0	0	671	1.01341	393.005	1	2
681	681	711	30	0.0867185	681	0	0	672	1.01339	393.579	1	2
682	682	712	30	0.0868458	682	0	0	673	1.01337	394.157	1	2
683	683	713	30	0.0869731	683	0	0	674	1.01335	394.734	1	2
684	684	714	30	0.0871005	684	0	0	675	1.01333	395.31	1	2
685	685	715	30	0.0872278	685	0	0	676	1.01331	395.887	1	2
686	686	716	30	0.0873552	686	0	0	676	1.01479	396.1	1	2
687	687	717	30	0.0874825	687	0	0	676	1.01627	396.934	1	2
688	688	718	30	0.0876098	688	0	0	677	1.01625	397.512	1	2
689	689	720	31	0.0877372	689	0	0	678	1.01622	398.09	1	2
690	690	721	31	0.0878645	690	0	0	679	1.0162	398.667	1	2
691	691	723	32	0.0879918	691	0	0	679	1.01767	399.498	1	2
692	692	724	32	0.0881192	692	0	0	680	1.01765	400.076	1	2
693	693	725	32	0.0882465	693	0	0	681	1.01762	400.649	1	2
694	694	726	32	0.0883739	694	0	0	682	1.0176	401.227	1	2
695	695	727	32	0.0885012	695	0	0	683	1.01757	401.805	1	2
696	696	728	32	0.0886286	696	0	0	684	1.01754	402.383	1	2
697	697	729	32	0.0887559	697	0	0	685	1.01752	402.961	1	2
698	698	730	32	0.0888832	698	0	0	686	1.01749	403.538	1	2
699	699	731	32	0.0890106	699	0	0	687	1.01747	404.116	1	2
700	700	732	32	0.0891379	700	0	0	689	1.01597	404.452	1	2
701	701	733	32	0.0892652	701	0	0	690	1.01594	405.026	1	2
702	702	734	32	0.0893926	702	0	0	690	1.01739	405.81	1	2
703	703	735	32	0.0895199	703	0	0	692	1.0159	406.179	1	2
704	704	736	32	0.0896473	704	0	0	693	1.01587	406.757	1	2
705	705	737	32	0.0897746	705	0	0	694	1.01585	407.335	1	2
706	706	738	32	0.0899019	706	0	0	695	1.01583	407.912	1	2
707	707	739	32	0.0900293	707	0	0	696	1.0158	408.49	1	2
708	708	740	32	0.0901566	708	0	0	697	1.01578	409.074	1	2
709	709	741	32	0.090284	709	0	0	698	1.01576	409.651	1	2
710	710	742	32	0.0904113	710	0	0	699	1.01574	410.229	1	2
711	711	743	32	0.0905387	711	0	0	700	1.01571	410.806	1	2
712	712	744	32	0.090666	712	0	0	701	1.01569	411.384	1	2
713	713	745	32	0.0907933	713	0	0	702	1.01567	411.961	1	2
714	714	746	32	0.0909207	714	0	0	703	1.01565	412.539	1	2
715	715	747	32	0.091048	715	0	0	703	1.01707	413.355	1	2
716	716	748	32	0.0911753	716	0	0	704	1.01705	413.933	1	2
717	717	749	32	0.0913027	717	0	0	705	1.01702	414.508	1	2
718	718	751	33	0.09143	718	0	0	706	1.017	415.085	1	2
719	719	752	33	0.0915574	719	0	0	707	1.01697	415.659	1	2
720	720	754	34	0.0916847	720	0	0	707	1.01839	416.46	1	2
721	721	755	34	0.091812	721	0	0	708	1.01836	417.033	1	2
722	722	756	34	0.0919394	722	0	0	709	1.01834	417.61	1	2
723	723	757	34	0.0920667	723	0	0	710	1.01831	418.188	1	2
724	724	758	34	0.0921941	724	0	0	711	1.01828	418.762	1	2
725	725	759	34	0.0923214	725	0	0	712	1.01826	419.335	1	2
726	726	760	34	0.0924487	726	0	0	713	1.01823	419.913	1	2
727	727	761	34	0.0925761	727	0	0	713	1.01964	420.139	1	2
728	728	762	34	0.0927034	728	0	0	714	1.01961	420.716	1	2
729	729	763	34	0.0928308	729	0	0	714	1.02101	421.113	1	2
730	730	764	34	0.0929581	730	0	0	715	1.02098	421.685	1	2
731	731	765	34	0.0930854	731	0	0	716	1.02095	422.258	1	2
732	732	766	34	0.0932128	732	0	0	717	1.02092	422.836	1	2
733	733	767	34	0.0933401	733	0	0	718	1.02089	423.408	1	2
734	734	768	34	0.0934675	734	0	0	718	1.02228	424.191	1	2
735	735	769	34	0.0935948	735	0	0	719	1.02225	424.768	1	2
736	736	770	34	0.0937221	736	0	0	720	1.02222	425.346	1	2
737	737	772	35	0.0938495	737	0	0	720	1.02361	425.442	1	2
738	738	773	35	0.0939768	738	0	0	721	1.02358	426.013	1	2
739	739	774	35	0.0941042	739	0	0	722	1.02355	426.589	1	2
740	740	775	35	0.0942315	740	0	0	723	1.02351	427.167	1	2
741	741	777	36	0.0943588	741	0	0	724	1.02348	427.743	1	2
742	742	778	36	0.0944862	742	0	0	724	1.02486	428.228	1	2
743	743	779	36	0.0946135	743	0	0	726	1.02342	428.595	1	2
744	744	780	36	0.0947409	744	0	0	727	1.02338	429.17	1	2
745	745	781	36	0.0948682	745	0	0	728	1.02335	429.747	1	2
746	746	782	36	0.0949955	746	0	0	730	1.02192	430.686	1	2
747	747	783	36	0.0951229	747	0	0	731	1.02189	431.263	1	2
748	748	784	36	0.0952502	748	0	0	732	1.02186	431.835	1	2
749	749	785	36	0.0953776	749	0	0	734	1.02044	432.116	1	2
750	750	786	36	0.0955049	750	0	0	736	1.01902	432.451	1	2
751	751	787	36	0.0956322	751	0	0	738	1.01762	432.795	1	2
752	752	788	36	0.0957596	752	0	0	739	1.01759	433.37	1	2
753	753	790	37	0.0958869	753	0	0	739	1.01894	433.82	1	2
754	754	791	37	0.0960143	754	0	0	740	1.01892	434.396	1	2
755	755	792	37	0.0961416	755	0	0	741	1.01889	434.969	1	2
756	756	793	37	0.0962689	756	0	0	742	1.01887	435.55	1	2
757	757	794	37	0.0963963	757	0	0	743	1.01884	436.126	1	2
758	758	795	37	0.0965236	758	0	0	744	1.01882	436.715	1	2
759	759	796	37	0.096651	759	0	0	745	1.01879	437.291	1	2
760	760	797	37	0.0967783	760	0	0	746	1.01877	437.866	1	2
761	761	799	38	0.0969056	761	0	0	746	1.02011	438.475	1	2
762	762	800	38	0.097033	762	0	0	748	1.01872	438.829	1	2
763	763	801	38	0.0971603	763	0	0	749	1.01869	439.419	1	2
764	764	802	38	0.0972877	764	0	0	750	1.01867	439.991	1	2
765	765	803	38	0.097415	765	0	0	750	1.02	440.804	1	2
766	766	804	38	0.0975423	766	0	0	751	1.01997	441.379	1	2
767	767	805	38	0.0976697	767	0	0	752	1.01995	441.955	1	2
768	768	806	38	0.097797	768	0	0	753	1.01992	442.53	1	2
769	769	807	38	0.0979244	769	0	0	755	1.01854	443.609	1	2
770	770	808	38	0.0980517	770	0	0	757	1.01717	444.154	1	2
771	771	810	39	0.098179	771	0	0	757	1.01849	444.183	1	2
772	772	811	39	0.0983064	772	0	0	758	1.01847	444.759	1	2
773	773	812	39	0.0984337	773	0	0	759	1.01845	445.336	1	2
774	774	814	40	0.0985611	774	0	0	759	1.01976	445.557	1	2
775	775	815	40	0.0986884	775	0	0	760	1.01974	446.133	1	2
776	776	816	40	0.0988157	776	0	0	760	1.02105	446.967	1	2
777	777	817	40	0.0989431	777	0	0	761	1.02102	447.539	1	2
778	778	818	40	0.0990704	778	0	0	762	1.021	448.115	1	2
779	779	819	40	0.0991978	779	0	0	762	1.02231	448.355	1	2
780	780	820	40	0.0993251	780	0	0	763	1.02228	448.927	1	2
781	781	821	40	0.0994524	781	0	0	765	1.02092	449.848	1	2
782	782	823	41	0.0995798	782	0	0	765	1.02222	450.498	1	2
783	783	825	42	0.0997071	783	0	0	766	1.02219	451.074	1	2
784	784	826	42	0.0998345	784	0	0	767	1.02216	451.645	1	2
785	785	827	42	0.0999618	785	0	0	768	1.02214	452.234	1	2
786	786	828	42	0.100089	786	0	0	770	1.02078	453.304	1	2
787	787	829	42	0.100216	787	0	0	771	1.02075	453.894	1	2
788	788	830	42	0.100344	788	0	0	772	1.02073	454.465	1	2
789	789	831	42	0.100471	789	0	0	773	1.0207	455.047	1	2
790	790	832	42	0.100598	790	0	0	773	1.02199	455.291	1	2
791	791	833	42	0.100726	791	0	0	774	1.02196	455.866	1	2
792	792	835	43	0.100853	792	0	0	775	1.02194	456.447	1	2
793	793	836	43	0.100981	793	0	0	776	1.02191	457.023	1	2
794	794	837	43	0.101108	794	0	0	777	1.02188	457.609	1	2
795	795	838	43	0.101235	795	0	0	777	1.02317	458.417	1	2
796	796	839	43	0.101363	796	0	0	778	1.02314	458.988	1	2
797	797	840	43	0.10149	797	0	0	779	1.02311	459.564	1	2
798	798	841	43	0.101617	798	0	0	780	1.02308	460.137	1	2
799	799	842	43	0.101745	799	0	0	781	1.02305	460.722	1	2
800	800	843	43	0.101872	800	0	0	782	1.02302	461.298	1	2
801	801	844	43	0.101999	801	0	0	783	1.02299	461.873	1	2
802	802	847	45	0.102127	802	0	0	783	1.02427	462.259	1	2
803	803	848	45	0.102254	803	0	0	784	1.02423	462.841	1	2
804	804	849	45	0.102381	804	0	0	786	1.0229	463.182	1	2
805	805	850	45	0.102509	805	0	0	788	1.02157	463.516	1	2
806	806	851	45	0.102636	806	0	0	789	1.02155	464.09	1	2
807	807	852	45	0.102763	807	0	0	790	1.02152	464.662	1	2
