n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
348	348	359	348	11	1.03161	0.0473598	348	0	0	340	1.02353	199.856	1	2
349	349	360	349	11	1.03152	0.0474959	349	0	0	342	1.02047	200.623	1	2
350	350	361	350	11	1.03143	0.047632	350	0	0	342	1.02339	200.951	1	2
351	351	362	351	11	1.03134	0.0477681	351	0	0	343	1.02332	201.523	1	2
352	352	363	352	11	1.03125	0.0479042	352	0	0	344	1.02326	202.118	1	2
353	353	364	353	11	1.03116	0.0480403	353	0	0	346	1.02023	202.756	1	2
354	354	365	354	11	1.03107	0.0481764	354	0	0	347	1.02017	203.326	1	2
355	355	366	355	11	1.03099	0.0483125	355	0	0	349	1.01719	204.302	1	2
356	356	368	356	12	1.03371	0.0484486	356	0	0	349	1.02006	205.055	1	2
357	357	369	357	12	1.03361	0.0485846	357	0	0	350	1.02	205.64	1	2
358	358	370	358	12	1.03352	0.0487207	358	0	0	350	1.02286	206.278	1	2
359	359	371	359	12	1.03343	0.0488568	359	0	0	352	1.01989	206.612	1	2
360	360	372	360	12	1.03333	0.0489929	360	0	0	352	1.02273	207.313	1	2
361	361	374	361	13	1.03601	0.049129	361	0	0	354	1.01977	208.146	1	2
362	362	375	362	13	1.03591	0.0492651	362	0	0	354	1.0226	208.479	1	2
363	363	376	363	13	1.03581	0.0494012	363	0	0	355	1.02254	209.07	1	2
364	364	377	364	13	1.03571	0.0495373	364	0	0	356	1.02247	209.661	1	2
365	365	378	365	13	1.03562	0.0496734	365	0	0	357	1.02241	210.238	1	2
366	366	379	366	13	1.03552	0.0498095	366	0	0	358	1.02235	210.81	1	2
367	367	380	367	13	1.03542	0.0499456	367	0	0	359	1.02228	211.387	1	2
368	368	381	368	13	1.03533	0.0500817	368	0	0	359	1.02507	211.796	1	2
369	369	382	369	13	1.03523	0.0502177	369	0	0	361	1.02216	212.304	1	2
370	370	383	370	13	1.03514	0.0503538	370	0	0	362	1.0221	212.895	1	2
371	371	384	371	13	1.03504	0.0504899	371	0	0	364	1.01923	213.266	1	2
372	372	385	372	13	1.03495	0.050626	372	0	0	365	1.01918	213.836	1	2
373	373	386	373	13	1.03485	0.0507621	373	0	0	367	1.01635	214.591	1	2
374	374	387	374	13	1.03476	0.0508982	374	0	0	369	1.01355	215.421	1	2
375	375	388	375	13	1.03467	0.0510343	375	0	0	370	1.01351	215.994	1	2
376	376	389	376	13	1.03457	0.0511704	376	0	0	372	1.01075	216.58	1	2
377	377	390	377	13	1.03448	0.0513065	377	0	0	373	1.01072	217.153	1	2
378	378	391	378	13	1.03439	0.0514426	378	0	0	374	1.0107	217.727	1	2
379	379	392	379	13	1.0343	0.0515787	379	0	0	375	1.01067	218.3	1	2
380	380	393	380	13	1.03421	0.0517148	380	0	0	376	1.01064	218.873	1	2
381	381	394	381	13	1.03412	0.0518508	381	0	0	376	1.0133	219.679	1	2
382	382	395	382	13	1.03403	0.0519869	382	0	0	377	1.01326	220.263	1	2
383	383	396	383	13	1.03394	0.052123	383	0	0	378	1.01323	220.848	1	2
384	384	397	384	13	1.03385	0.0522591	384	0	0	379	1.01319	221.432	1	2
385	385	398	385	13	1.03377	0.0523952	385	0	0	379	1.01583	221.638	1	2
386	386	400	386	14	1.03627	0.0525313	386	0	0	379	1.01847	222.087	1	2
387	387	401	387	14	1.03618	0.0526674	387	0	0	379	1.02111	222.729	1	2
388	388	402	388	14	1.03608	0.0528035	388	0	0	381	1.01837	223.171	1	2
389	389	403	389	14	1.03599	0.0529396	389	0	0	381	1.021	223.941	1	2
390	390	404	390	14	1.0359	0.0530757	390	0	0	383	1.01828	224.316	1	2
391	391	405	391	14	1.03581	0.0532118	391	0	0	384	1.01823	224.887	1	2
392	392	406	392	14	1.03571	0.0533478	392	0	0	384	1.02083	225.218	1	2
393	393	407	393	14	1.03562	0.0534839	393	0	0	384	1.02344	225.78	1	2
394	394	408	394	14	1.03553	0.05362	394	0	0	386	1.02073	226.17	1	2
395	395	409	395	14	1.03544	0.0537561	395	0	0	388	1.01804	226.681	1	2
396	396	410	396	14	1.03535	0.0538922	396	0	0	390	1.01538	227.657	1	2
397	397	411	397	14	1.03526	0.0540283	397	0	0	391	1.01535	228.23	1	2
398	398	412	398	14	1.03518	0.0541644	398	0	0	391	1.0179	228.431	1	2
399	399	413	399	14	1.03509	0.0543005	399	0	0	391	1.02046	229.184	1	2
400	400	414	400	14	1.035	0.0544366	400	0	0	392	1.02041	229.777	1	2
401	401	415	401	14	1.03491	0.0545727	401	0	0	393	1.02036	230.37	1	2
402	402	416	402	14	1.03483	0.0547088	402	0	0	394	1.0203	230.94	1	2
403	403	417	403	14	1.03474	0.0548449	403	0	0	396	1.01768	231.527	1	2
404	404	418	404	14	1.03465	0.0549809	404	0	0	396	1.0202	232.23	1	2
405	405	419	405	14	1.03457	0.055117	405	0	0	397	1.02015	232.801	1	2
406	406	420	406	14	1.03448	0.0552531	406	0	0	398	1.0201	233.373	1	2
407	407	421	407	14	1.0344	0.0553892	407	0	0	398	1.02261	234.007	1	2
408	408	422	408	14	1.03431	0.0555253	408	0	0	400	1.02	234.453	1	2
409	409	423	409	14	1.03423	0.0556614	409	0	0	401	1.01995	235.024	1	2
410	410	424	410	14	1.03415	0.0557975	410	0	0	402	1.0199	235.595	1	2
411	411	425	411	14	1.03406	0.0559336	411	0	0	403	1.01985	236.165	1	2
412	412	426	412	14	1.03398	0.0560697	412	0	0	404	1.0198	236.758	1	2
413	413	427	413	14	1.0339	0.0562058	413	0	0	405	1.01975	237.35	1	2
414	414	428	414	14	1.03382	0.0563419	414	0	0	406	1.0197	237.921	1	2
415	415	429	415	14	1.03373	0.056478	415	0	0	408	1.01716	238.316	1	2
416	416	430	416	14	1.03365	0.056614	416	0	0	410	1.01463	239.003	1	2
417	417	431	417	14	1.03357	0.0567501	417	0	0	411	1.0146	239.585	1	2
418	418	432	418	14	1.03349	0.0568862	418	0	0	412	1.01456	240.174	1	2
419	419	434	419	15	1.0358	0.0570223	419	0	0	413	1.01453	240.748	1	2
420	420	435	420	15	1.03571	0.0571584	420	0	0	414	1.01449	241.337	1	2
421	421	436	421	15	1.03563	0.0572945	421	0	0	414	1.01691	241.896	1	2
422	422	437	422	15	1.03554	0.0574306	422	0	0	416	1.01442	242.607	1	2
423	423	438	423	15	1.03546	0.0575667	423	0	0	417	1.01439	243.18	1	2
424	424	439	424	15	1.03538	0.0577028	424	0	0	419	1.01193	244.001	1	2
425	425	440	425	15	1.03529	0.0578389	425	0	0	419	1.01432	244.524	1	2
426	426	441	426	15	1.03521	0.057975	426	0	0	420	1.01429	245.111	1	2
427	427	442	427	15	1.03513	0.058111	427	0	0	420	1.01667	245.89	1	2
428	428	443	428	15	1.03505	0.0582471	428	0	0	421	1.01663	246.478	1	2
429	429	444	429	15	1.03497	0.0583832	429	0	0	421	1.019	246.887	1	2
430	430	445	430	15	1.03488	0.0585193	430	0	0	422	1.01896	247.477	1	2
431	431	446	431	15	1.0348	0.0586554	431	0	0	422	1.02133	247.958	1	2
432	432	447	432	15	1.03472	0.0587915	432	0	0	422	1.0237	248.302	1	2
433	433	448	433	15	1.03464	0.0589276	433	0	0	423	1.02364	248.871	1	2
434	434	449	434	15	1.03456	0.0590637	434	0	0	425	1.02118	249.835	1	2
435	435	450	435	15	1.03448	0.0591998	435	0	0	425	1.02353	250.589	1	2
436	436	451	436	15	1.0344	0.0593359	436	0	0	426	1.02347	251.18	1	2
437	437	452	437	15	1.03432	0.059472	437	0	0	428	1.02103	251.542	1	2
438	438	453	438	15	1.03425	0.0596081	438	0	0	430	1.0186	252.122	1	2
439	439	454	439	15	1.03417	0.0597441	439	0	0	430	1.02093	252.543	1	2
440	440	455	440	15	1.03409	0.0598802	440	0	0	431	1.02088	253.134	1	2
441	441	456	441	15	1.03401	0.0600163	441	0	0	432	1.02083	253.726	1	2
442	442	457	442	15	1.03394	0.0601524	442	0	0	434	1.01843	254.396	1	2
443	443	458	443	15	1.03386	0.0602885	443	0	0	434	1.02074	255.177	1	2
444	444	459	444	15	1.03378	0.0604246	444	0	0	435	1.02069	255.747	1	2
445	445	460	445	15	1.03371	0.0605607	445	0	0	436	1.02064	256.337	1	2
446	446	461	446	15	1.03363	0.0606968	446	0	0	437	1.02059	256.907	1	2
447	447	462	447	15	1.03356	0.0608329	447	0	0	439	1.01822	257.723	1	2
448	448	463	448	15	1.03348	0.060969	448	0	0	440	1.01818	258.311	1	2
449	449	464	449	15	1.03341	0.0611051	449	0	0	440	1.02045	259.018	1	2
450	450	465	450	15	1.03333	0.0612412	450	0	0	441	1.02041	259.588	1	2
451	451	466	451	15	1.03326	0.0613772	451	0	0	441	1.02268	259.94	1	2
452	452	468	452	16	1.0354	0.0615133	452	0	0	441	1.02494	260.782	1	2
453	453	469	453	16	1.03532	0.0616494	453	0	0	443	1.02257	261.171	1	2
454	454	470	454	16	1.03524	0.0617855	454	0	0	444	1.02252	261.761	1	2
455	455	471	455	16	1.03516	0.0619216	455	0	0	445	1.02247	262.331	1	2
456	456	472	456	16	1.03509	0.0620577	456	0	0	447	1.02013	262.836	1	2
457	457	473	457	16	1.03501	0.0621938	457	0	0	448	1.02009	263.41	1	2
458	458	474	458	16	1.03493	0.0623299	458	0	0	449	1.02004	263.982	1	2
459	459	475	459	16	1.03486	0.062466	459	0	0	450	1.02	264.571	1	2
460	460	476	460	16	1.03478	0.0626021	460	0	0	451	1.01996	265.142	1	2
461	461	477	461	16	1.03471	0.0627382	461	0	0	451	1.02217	265.712	1	2
462	462	478	462	16	1.03463	0.0628743	462	0	0	451	1.02439	266.482	1	2
463	463	479	463	16	1.03456	0.0630103	463	0	0	452	1.02434	267.051	1	2
464	464	480	464	16	1.03448	0.0631464	464	0	0	453	1.02428	267.635	1	2
465	465	481	465	16	1.03441	0.0632825	465	0	0	453	1.02649	268.12	1	2
466	466	482	466	16	1.03433	0.0634186	466	0	0	454	1.02643	268.712	1	2
467	467	483	467	16	1.03426	0.0635547	467	0	0	455	1.02637	269.283	1	2
468	468	484	468	16	1.03419	0.0636908	468	0	0	457	1.02407	269.861	1	2
469	469	485	469	16	1.03412	0.0638269	469	0	0	459	1.02179	270.48	1	2
470	470	486	470	16	1.03404	0.063963	470	0	0	460	1.02174	271.052	1	2
471	471	488	471	17	1.03609	0.0640991	471	0	0	460	1.02391	271.346	1	2
472	472	489	472	17	1.03602	0.0642352	472	0	0	462	1.02165	271.674	1	2
473	473	490	473	17	1.03594	0.0643713	473	0	0	462	1.02381	272.486	1	2
474	474	491	474	17	1.03586	0.0645074	474	0	0	464	1.02155	273.22	1	2
475	475	492	475	17	1.03579	0.0646434	475	0	0	466	1.01931	273.891	1	2
476	476	493	476	17	1.03571	0.0647795	476	0	0	467	1.01927	274.479	1	2
477	477	494	477	17	1.03564	0.0649156	477	0	0	467	1.02141	275.014	1	2
478	478	495	478	17	1.03556	0.0650517	478	0	0	467	1.02355	275.238	1	2
479	479	496	479	17	1.03549	0.0651878	479	0	0	467	1.0257	275.813	1	2
480	480	498	480	18	1.0375	0.0653239	480	0	0	469	1.02345	276.109	1	2
481	481	499	481	18	1.03742	0.06546	481	0	0	470	1.0234	276.678	1	2
482	482	500	482	18	1.03734	0.0655961	482	0	0	472	1.02119	277.636	1	2
483	483	502	483	19	1.03934	0.0657322	483	0	0	472	1.02331	278.377	1	2
484	484	503	484	19	1.03926	0.0658683	484	0	0	472	1.02542	278.861	1	2
485	485	504	485	19	1.03918	0.0660044	485	0	0	474	1.02321	279.681	1	2
486	486	505	486	19	1.03909	0.0661404	486	0	0	474	1.02532	280.33	1	2
487	487	506	487	19	1.03901	0.0662765	487	0	0	475	1.02526	280.898	1	2
488	488	507	488	19	1.03893	0.0664126	488	0	0	477	1.02306	281.574	1	2
489	489	508	489	19	1.03885	0.0665487	489	0	0	478	1.02301	282.163	1	2
490	490	509	490	19	1.03878	0.0666848	490	0	0	479	1.02296	282.753	1	2
491	491	510	491	19	1.0387	0.0668209	491	0	0	480	1.02292	283.322	1	2
492	492	511	492	19	1.03862	0.066957	492	0	0	481	1.02287	283.89	1	2
493	493	512	493	19	1.03854	0.0670931	493	0	0	481	1.02495	284.239	1	2
494	494	513	494	19	1.03846	0.0672292	494	0	0	482	1.0249	284.807	1	2
495	495	514	495	19	1.03838	0.0673653	495	0	0	483	1.02484	285.399	1	2
496	496	515	496	19	1.03831	0.0675014	496	0	0	484	1.02479	285.991	1	2
497	497	516	497	19	1.03823	0.0676375	497	0	0	485	1.02474	286.559	1	2
498	498	517	498	19	1.03815	0.0677735	498	0	0	485	1.0268	286.788	1	2
499	499	518	499	19	1.03808	0.0679096	499	0	0	486	1.02675	287.374	1	2
500	500	519	500	19	1.038	0.0680457	500	0	0	487	1.02669	287.941	1	2
501	501	521	501	20	1.03992	0.0681818	501	0	0	488	1.02664	288.535	1	2
502	502	522	502	20	1.03984	0.0683179	502	0	0	489	1.02658	289.115	1	2
503	503	523	503	20	1.03976	0.068454	503	0	0	491	1.02444	289.926	1	2
504	504	524	504	20	1.03968	0.0685901	504	0	0	493	1.02231	290.496	1	2
505	505	525	505	20	1.0396	0.0687262	505	0	0	494	1.02227	291.075	1	2
506	506	526	506	20	1.03953	0.0688623	506	0	0	495	1.02222	291.652	1	2
507	507	527	507	20	1.03945	0.0689984	507	0	0	495	1.02424	292.495	1	2
508	508	528	508	20	1.03937	0.0691345	508	0	0	495	1.02626	292.845	1	2
509	509	529	509	20	1.03929	0.0692706	509	0	0	496	1.02621	293.438	1	2
510	510	530	510	20	1.03922	0.0694066	510	0	0	498	1.0241	293.933	1	2
511	511	531	511	20	1.03914	0.0695427	511	0	0	499	1.02405	294.502	1	2
512	512	532	512	20	1.03906	0.0696788	512	0	0	500	1.024	295.073	1	2
513	513	533	513	20	1.03899	0.0698149	513	0	0	501	1.02395	295.665	1	2
514	514	534	514	20	1.03891	0.069951	514	0	0	503	1.02187	296.067	1	2
515	515	535	515	20	1.03883	0.0700871	515	0	0	505	1.0198	296.366	1	2
516	516	536	516	20	1.03876	0.0702232	516	0	0	506	1.01976	296.939	1	2
517	517	537	517	20	1.03868	0.0703593	517	0	0	506	1.02174	297.589	1	2
518	518	539	518	21	1.04054	0.0704954	518	0	0	506	1.02372	298.413	1	2
519	519	540	519	21	1.04046	0.0706315	519	0	0	507	1.02367	298.999	1	2
520	520	541	520	21	1.04038	0.0707676	520	0	0	508	1.02362	299.572	1	2
521	521	542	521	21	1.04031	0.0709036	521	0	0	508	1.02559	300.062	1	2
522	522	543	522	21	1.04023	0.0710397	522	0	0	509	1.02554	300.631	1	2
523	523	544	523	21	1.04015	0.0711758	523	0	0	510	1.02549	301.2	1	2
524	524	545	524	21	1.04008	0.0713119	524	0	0	511	1.02544	301.768	1	2
525	525	546	525	21	1.04	0.071448	525	0	0	512	1.02539	302.353	1	2
526	526	547	526	21	1.03992	0.0715841	526	0	0	512	1.02734	302.502	1	2
527	527	548	527	21	1.03985	0.0717202	527	0	0	514	1.02529	303.54	1	2
528	528	549	528	21	1.03977	0.0718563	528	0	0	515	1.02524	304.124	1	2
529	529	550	529	21	1.0397	0.0719924	529	0	0	516	1.02519	304.693	1	2
530	530	551	530	21	1.03962	0.0721285	530	0	0	517	1.02515	305.262	1	2
531	531	552	531	21	1.03955	0.0722646	531	0	0	517	1.02708	306.015	1	2
532	532	553	532	21	1.03947	0.0724007	532	0	0	518	1.02703	306.595	1	2
533	533	554	533	21	1.0394	0.0725367	533	0	0	520	1.025	307.546	1	2
534	534	555	534	21	1.03933	0.0726728	534	0	0	521	1.02495	308.115	1	2
535	535	556	535	21	1.03925	0.0728089	535	0	0	521	1.02687	308.956	1	2
536	536	557	536	21	1.03918	0.072945	536	0	0	522	1.02682	309.53	1	2
537	537	560	537	23	1.04283	0.0730811	537	0	0	523	1.02677	310.098	1	2
538	538	561	538	23	1.04275	0.0732172	538	0	0	524	1.02672	310.673	1	2
539	539	562	539	23	1.04267	0.0733533	539	0	0	526	1.02471	311.284	1	2
540	540	563	540	23	1.04259	0.0734894	540	0	0	526	1.02662	311.752	1	2
541	541	564	541	23	1.04251	0.0736255	541	0	0	526	1.02852	311.979	1	2
542	542	565	542	23	1.04244	0.0737616	542	0	0	528	1.02652	312.669	1	2
543	543	566	543	23	1.04236	0.0738977	543	0	0	528	1.02841	312.814	1	2
544	544	567	544	23	1.04228	0.0740338	544	0	0	530	1.02642	313.474	1	2
545	545	568	545	23	1.0422	0.0741698	545	0	0	531	1.02637	314.043	1	2
546	546	569	546	23	1.04212	0.0743059	546	0	0	532	1.02632	314.621	1	2
547	547	573	547	26	1.04753	0.074442	547	0	0	533	1.02627	315.205	1	2
548	548	575	548	27	1.04927	0.0745781	548	0	0	534	1.02622	315.775	1	2
549	549	576	549	27	1.04918	0.0747142	549	0	0	536	1.02425	316.582	1	2
550	550	577	550	27	1.04909	0.0748503	550	0	0	536	1.02612	317.079	1	2
551	551	578	551	27	1.049	0.0749864	551	0	0	537	1.02607	317.648	1	2
552	552	579	552	27	1.04891	0.0751225	552	0	0	538	1.02602	318.223	1	2
553	553	580	553	27	1.04882	0.0752586	553	0	0	539	1.02597	318.794	1	2
554	554	581	554	27	1.04874	0.0753947	554	0	0	540	1.02593	319.387	1	2
555	555	582	555	27	1.04865	0.0755308	555	0	0	542	1.02399	320.337	1	2
556	556	583	556	27	1.04856	0.0756668	556	0	0	544	1.02206	320.669	1	2
557	557	585	557	28	1.05027	0.0758029	557	0	0	544	1.0239	320.681	1	2
558	558	586	558	28	1.05018	0.075939	558	0	0	546	1.02198	321.182	1	2
559	559	588	559	29	1.05188	0.0760751	559	0	0	546	1.02381	321.404	1	2
560	560	589	560	29	1.05179	0.0762112	560	0	0	547	1.02377	321.98	1	2
561	561	591	561	30	1.05348	0.0763473	561	0	0	547	1.02559	322.496	1	2
562	562	592	562	30	1.05338	0.0764834	562	0	0	548	1.02555	323.071	1	2
563	563	593	563	30	1.05329	0.0766195	563	0	0	549	1.0255	323.656	1	2
564	564	594	564	30	1.05319	0.0767556	564	0	0	550	1.02545	324.237	1	2
565	565	595	565	30	1.0531	0.0768917	565	0	0	552	1.02355	324.535	1	2
566	566	596	566	30	1.053	0.0770278	566	0	0	553	1.02351	325.127	1	2
567	567	597	567	30	1.05291	0.0771639	567	0	0	553	1.02532	325.969	1	2
568	568	598	568	30	1.05282	0.0772999	568	0	0	555	1.02342	327.004	1	2
569	569	599	569	30	1.05272	0.077436	569	0	0	557	1.02154	328.171	1	2
570	570	601	570	31	1.05439	0.0775721	570	0	0	557	1.02334	328.534	1	2
571	571	602	571	31	1.05429	0.0777082	571	0	0	558	1.0233	329.109	1	2
572	572	603	572	31	1.0542	0.0778443	572	0	0	559	1.02326	329.679	1	2
573	573	606	573	33	1.05759	0.0779804	573	0	0	559	1.02504	330.452	1	3
574	574	607	574	33	1.05749	0.0781165	574	0	0	560	1.025	331.021	1	3
575	575	608	575	33	1.05739	0.0782526	575	0	0	560	1.02679	331.831	1	3
576	576	610	576	34	1.05903	0.0783887	576	0	0	560	1.02857	332.42	1	3
577	577	611	577	34	1.05893	0.0785248	577	0	0	561	1.02852	332.988	1	3
578	578	612	578	34	1.05882	0.0786609	578	0	0	562	1.02847	333.556	1	3
579	579	613	579	34	1.05872	0.078797	579	0	0	563	1.02842	334.125	1	3
580	580	614	580	34	1.05862	0.078933	580	0	0	563	1.0302	334.273	1	3
581	581	616	581	35	1.06024	0.0790691	581	0	0	565	1.02832	335.224	1	3
582	582	617	582	35	1.06014	0.0792052	582	0	0	566	1.02827	335.809	1	3
583	583	618	583	35	1.06003	0.0793413	583	0	0	568	1.02641	336.2	1	3
584	584	619	584	35	1.05993	0.0794774	584	0	0	569	1.02636	336.769	1	3
585	585	620	585	35	1.05983	0.0796135	585	0	0	570	1.02632	337.361	1	3
586	586	622	586	36	1.06143	0.0797496	586	0	0	572	1.02448	337.657	1	3
587	587	623	587	36	1.06133	0.0798857	587	0	0	572	1.02622	338.208	1	3
588	588	624	588	36	1.06122	0.0800218	588	0	0	573	1.02618	338.782	1	3
589	589	625	589	36	1.06112	0.0801579	589	0	0	573	1.02792	338.794	1	3
590	590	626	590	36	1.06102	0.080294	590	0	0	574	1.02787	339.363	1	3
591	591	627	591	36	1.06091	0.08043	591	0	0	576	1.02604	340.093	1	3
592	592	628	592	36	1.06081	0.0805661	592	0	0	577	1.026	340.685	1	3
593	593	629	593	36	1.06071	0.0807022	593	0	0	579	1.02418	341.247	1	3
594	594	630	594	36	1.06061	0.0808383	594	0	0	580	1.02414	341.821	1	3
595	595	631	595	36	1.0605	0.0809744	595	0	0	580	1.02586	342.214	1	3
596	596	633	596	37	1.06208	0.0811105	596	0	0	581	1.02582	342.783	1	3
597	597	634	597	37	1.06198	0.0812466	597	0	0	582	1.02577	343.375	1	3
598	598	636	598	38	1.06355	0.0813827	598	0	0	583	1.02573	343.945	1	3
599	599	637	599	38	1.06344	0.0815188	599	0	0	584	1.02568	344.514	1	3
600	600	638	600	38	1.06333	0.0816549	600	0	0	584	1.0274	345.266	1	3
601	601	640	601	39	1.06489	0.081791	601	0	0	584	1.02911	345.49	1	3
602	602	641	602	39	1.06478	0.0819271	602	0	0	585	1.02906	346.085	1	3
603	603	642	603	39	1.06468	0.0820631	603	0	0	586	1.02901	346.68	1	3
604	604	644	604	40	1.06623	0.0821992	604	0	0	587	1.02896	347.248	1	3
605	605	645	605	40	1.06612	0.0823353	605	0	0	588	1.02891	347.842	1	3
606	606	646	606	40	1.06601	0.0824714	606	0	0	589	1.02886	348.417	1	3
607	607	647	607	40	1.0659	0.0826075	607	0	0	589	1.03056	348.895	1	3
608	608	648	608	40	1.06579	0.0827436	608	0	0	590	1.03051	349.483	1	3
609	609	649	609	40	1.06568	0.0828797	609	0	0	591	1.03046	350.053	1	3
610	610	650	610	40	1.06557	0.0830158	610	0	0	593	1.02867	350.684	1	3
611	611	651	611	40	1.06547	0.0831519	611	0	0	594	1.02862	351.252	1	3
612	612	652	612	40	1.06536	0.083288	612	0	0	594	1.0303	352.094	1	3
613	613	653	613	40	1.06525	0.0834241	613	0	0	595	1.03025	352.668	1	3
614	614	654	614	40	1.06515	0.0835602	614	0	0	596	1.0302	353.248	1	3
615	615	655	615	40	1.06504	0.0836962	615	0	0	596	1.03188	353.856	1	3
616	616	656	616	40	1.06494	0.0838323	616	0	0	597	1.03183	354.454	1	3
617	617	657	617	40	1.06483	0.0839684	617	0	0	599	1.03005	354.845	1	3
618	618	658	618	40	1.06472	0.0841045	618	0	0	600	1.03	355.44	1	3
619	619	659	619	40	1.06462	0.0842406	619	0	0	600	1.03167	356.029	1	3
620	620	660	620	40	1.06452	0.0843767	620	0	0	601	1.03161	356.625	1	3
621	621	661	621	40	1.06441	0.0845128	621	0	0	603	1.02985	357.649	1	3
622	622	662	622	40	1.06431	0.0846489	622	0	0	604	1.0298	358.242	1	3
623	623	663	623	40	1.06421	0.084785	623	0	0	604	1.03146	359.076	1	3
624	624	664	624	40	1.0641	0.0849211	624	0	0	605	1.0314	359.67	1	3
625	625	665	625	40	1.064	0.0850572	625	0	0	606	1.03135	360.256	1	3
626	626	666	626	40	1.0639	0.0851932	626	0	0	607	1.0313	360.842	1	3
627	627	667	627	40	1.0638	0.0853293	627	0	0	609	1.02956	361.633	1	3
628	628	668	628	40	1.06369	0.0854654	628	0	0	609	1.0312	362.291	1	3
629	629	669	629	40	1.06359	0.0856015	629	0	0	610	1.03115	362.858	1	3
630	630	670	630	40	1.06349	0.0857376	630	0	0	611	1.0311	363.43	1	3
631	631	671	631	40	1.06339	0.0858737	631	0	0	611	1.03273	363.674	1	3
632	632	672	632	40	1.06329	0.0860098	632	0	0	611	1.03437	363.836	1	3
633	633	673	633	40	1.06319	0.0861459	633	0	0	613	1.03263	364.592	1	3
634	634	674	634	40	1.06309	0.086282	634	0	0	614	1.03257	365.162	1	3
635	635	675	635	40	1.06299	0.0864181	635	0	0	615	1.03252	365.73	1	3
636	636	676	636	40	1.06289	0.0865542	636	0	0	616	1.03247	366.313	1	3
637	637	678	637	41	1.06436	0.0866903	637	0	0	617	1.03241	366.896	1	3
638	638	679	638	41	1.06426	0.0868263	638	0	0	618	1.03236	367.465	1	3
639	639	680	639	41	1.06416	0.0869624	639	0	0	618	1.03398	367.839	1	3
640	640	683	640	43	1.06719	0.0870985	640	0	0	620	1.03226	368.374	1	3
641	641	684	641	43	1.06708	0.0872346	641	0	0	621	1.03221	368.941	1	3
642	642	685	642	43	1.06698	0.0873707	642	0	0	623	1.0305	369.533	1	3
643	643	686	643	43	1.06687	0.0875068	643	0	0	624	1.03045	370.101	1	3
644	644	687	644	43	1.06677	0.0876429	644	0	0	625	1.0304	370.675	1	3
645	645	688	645	43	1.06667	0.087779	645	0	0	626	1.03035	371.26	1	3
646	646	689	646	43	1.06656	0.0879151	646	0	0	627	1.0303	371.854	1	3
647	647	690	647	43	1.06646	0.0880512	647	0	0	627	1.0319	372.416	1	3
648	648	691	648	43	1.06636	0.0881873	648	0	0	627	1.03349	373.031	1	3
649	649	693	649	44	1.0678	0.0883234	649	0	0	627	1.03509	373.257	1	3
650	650	694	650	44	1.06769	0.0884594	650	0	0	628	1.03503	373.839	1	3
651	651	696	651	45	1.06912	0.0885955	651	0	0	628	1.03662	374.642	1	3
652	652	697	652	45	1.06902	0.0887316	652	0	0	629	1.03657	375.238	1	3
653	653	698	653	45	1.06891	0.0888677	653	0	0	630	1.03651	375.836	1	3
654	654	699	654	45	1.06881	0.0890038	654	0	0	632	1.03481	376.368	1	3
655	655	700	655	45	1.0687	0.0891399	655	0	0	634	1.03312	377.157	1	3
656	656	701	656	45	1.0686	0.089276	656	0	0	635	1.03307	377.738	1	3
657	657	702	657	45	1.06849	0.0894121	657	0	0	637	1.0314	378.03	1	3
658	658	703	658	45	1.06839	0.0895482	658	0	0	639	1.02973	378.356	1	3
659	659	704	659	45	1.06829	0.0896843	659	0	0	639	1.0313	378.765	1	3
660	660	705	660	45	1.06818	0.0898204	660	0	0	640	1.03125	379.342	1	3
661	661	706	661	45	1.06808	0.0899564	661	0	0	641	1.0312	379.912	1	3
662	662	707	662	45	1.06798	0.0900925	662	0	0	642	1.03115	380.508	1	3
663	663	708	663	45	1.06787	0.0902286	663	0	0	642	1.03271	381.351	1	3
664	664	709	664	45	1.06777	0.0903647	664	0	0	642	1.03427	382.108	1	3
665	665	710	665	45	1.06767	0.0905008	665	0	0	643	1.03421	382.705	1	3
666	666	711	666	45	1.06757	0.0906369	666	0	0	644	1.03416	383.272	1	3
667	667	715	667	48	1.07196	0.090773	667	0	0	645	1.03411	383.857	1	3
668	668	716	668	48	1.07186	0.0909091	668	0	0	647	1.03246	384.524	1	3
669	669	718	669	49	1.07324	0.0910452	669	0	0	649	1.03082	385.276	1	3
670	670	719	670	49	1.07313	0.0911813	670	0	0	650	1.03077	385.844	1	3
671	671	720	671	49	1.07303	0.0913174	671	0	0	652	1.02914	386.137	1	3
672	672	721	672	49	1.07292	0.0914535	672	0	0	653	1.0291	386.731	1	3
673	673	722	673	49	1.07281	0.0915895	673	0	0	654	1.02905	387.305	1	3
674	674	725	674	51	1.07567	0.0917256	674	0	0	654	1.03058	387.968	1	3
675	675	726	675	51	1.07556	0.0918617	675	0	0	655	1.03053	388.562	1	3
676	676	727	676	51	1.07544	0.0919978	676	0	0	656	1.03049	389.154	1	3
677	677	728	677	51	1.07533	0.0921339	677	0	0	657	1.03044	389.749	1	3
678	678	729	678	51	1.07522	0.09227	678	0	0	658	1.0304	390.316	1	3
679	679	730	679	51	1.07511	0.0924061	679	0	0	659	1.03035	390.898	1	3
