n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
350	350	360	350	10	1.02857	0.0596964	350	0	0	345	1.01449	201.432	1	2
351	351	361	351	10	1.02849	0.059867	351	0	0	346	1.01445	202.012	1	2
352	352	362	352	10	1.02841	0.0600375	352	0	0	347	1.01441	202.584	1	2
353	353	363	353	10	1.02833	0.0602081	353	0	0	348	1.01437	203.171	1	2
354	354	364	354	10	1.02825	0.0603786	354	0	0	349	1.01433	203.758	1	2
355	355	366	355	11	1.03099	0.0605492	355	0	0	349	1.01719	204.542	1	2
356	356	367	356	11	1.0309	0.0607198	356	0	0	350	1.01714	205.129	1	2
357	357	368	357	11	1.03081	0.0608903	357	0	0	351	1.01709	205.712	1	2
358	358	369	358	11	1.03073	0.0610609	358	0	0	352	1.01705	206.295	1	2
359	359	370	359	11	1.03064	0.0612315	359	0	0	354	1.01412	207.22	1	2
360	360	371	360	11	1.03056	0.061402	360	0	0	355	1.01408	207.804	1	2
361	361	372	361	11	1.03047	0.0615726	361	0	0	356	1.01405	208.387	1	2
362	362	373	362	11	1.03039	0.0617431	362	0	0	356	1.01685	209.211	1	2
363	363	374	363	11	1.0303	0.0619137	363	0	0	357	1.01681	209.795	1	2
364	364	375	364	11	1.03022	0.0620843	364	0	0	359	1.01393	210.114	1	2
365	365	376	365	11	1.03014	0.0622548	365	0	0	360	1.01389	210.686	1	2
366	366	377	366	11	1.03005	0.0624254	366	0	0	361	1.01385	211.269	1	2
367	367	378	367	11	1.02997	0.0625959	367	0	0	363	1.01102	211.841	1	2
368	368	379	368	11	1.02989	0.0627665	368	0	0	364	1.01099	212.417	1	2
369	369	380	369	11	1.02981	0.0629371	369	0	0	364	1.01374	212.655	1	2
370	370	381	370	11	1.02973	0.0631076	370	0	0	365	1.0137	213.236	1	2
371	371	382	371	11	1.02965	0.0632782	371	0	0	366	1.01366	213.817	1	2
372	372	383	372	11	1.02957	0.0634487	372	0	0	367	1.01362	214.402	1	2
373	373	384	373	11	1.02949	0.0636193	373	0	0	367	1.01635	215.226	1	2
374	374	385	374	11	1.02941	0.0637899	374	0	0	368	1.0163	215.804	1	2
375	375	386	375	11	1.02933	0.0639604	375	0	0	370	1.01351	216.125	1	2
376	376	387	376	11	1.02926	0.064131	376	0	0	371	1.01348	216.71	1	2
377	377	388	377	11	1.02918	0.0643016	377	0	0	372	1.01344	217.291	1	2
378	378	389	378	11	1.0291	0.0644721	378	0	0	372	1.01613	218.114	1	2
379	379	390	379	11	1.02902	0.0646427	379	0	0	373	1.01609	218.686	1	2
380	380	391	380	11	1.02895	0.0648132	380	0	0	375	1.01333	219.009	1	2
381	381	392	381	11	1.02887	0.0649838	381	0	0	375	1.016	219.83	1	2
382	382	393	382	11	1.0288	0.0651544	382	0	0	376	1.01596	220.402	1	2
383	383	395	383	12	1.03133	0.0653249	383	0	0	376	1.01862	221.155	1	2
384	384	396	384	12	1.03125	0.0654955	384	0	0	377	1.01857	221.725	1	2
385	385	397	385	12	1.03117	0.065666	385	0	0	378	1.01852	222.298	1	2
386	386	398	386	12	1.03109	0.0658366	386	0	0	379	1.01847	222.869	1	2
387	387	399	387	12	1.03101	0.0660072	387	0	0	380	1.01842	223.446	1	2
388	388	400	388	12	1.03093	0.0661777	388	0	0	381	1.01837	224.016	1	2
389	389	401	389	12	1.03085	0.0663483	389	0	0	381	1.021	224.589	1	2
390	390	402	390	12	1.03077	0.0665189	390	0	0	382	1.02094	225.176	1	2
391	391	403	391	12	1.03069	0.0666894	391	0	0	383	1.02089	225.759	1	2
392	392	404	392	12	1.03061	0.06686	392	0	0	384	1.02083	226.331	1	2
393	393	405	393	12	1.03053	0.0670305	393	0	0	385	1.02078	226.903	1	2
394	394	406	394	12	1.03046	0.0672011	394	0	0	386	1.02073	227.473	1	2
395	395	407	395	12	1.03038	0.0673717	395	0	0	387	1.02067	228.048	1	2
396	396	409	396	13	1.03283	0.0675422	396	0	0	387	1.02326	228.771	1	2
397	397	410	397	13	1.03275	0.0677128	397	0	0	388	1.0232	229.358	1	2
398	398	411	398	13	1.03266	0.0678833	398	0	0	390	1.02051	229.786	1	2
399	399	412	399	13	1.03258	0.0680539	399	0	0	391	1.02046	230.369	1	2
400	400	413	400	13	1.0325	0.0682245	400	0	0	393	1.01781	230.949	1	2
401	401	414	401	13	1.03242	0.068395	401	0	0	394	1.01777	231.526	1	2
402	402	415	402	13	1.03234	0.0685656	402	0	0	395	1.01772	232.111	1	2
403	403	416	403	13	1.03226	0.0687361	403	0	0	396	1.01768	232.684	1	2
404	404	417	404	13	1.03218	0.0689067	404	0	0	397	1.01763	233.255	1	2
405	405	418	405	13	1.0321	0.0690773	405	0	0	398	1.01759	233.827	1	2
406	406	419	406	13	1.03202	0.0692478	406	0	0	399	1.01754	234.403	1	2
407	407	420	407	13	1.03194	0.0694184	407	0	0	400	1.0175	234.988	1	2
408	408	421	408	13	1.03186	0.0695889	408	0	0	401	1.01746	235.57	1	2
409	409	422	409	13	1.03178	0.0697595	409	0	0	401	1.01995	236.141	1	2
410	410	423	410	13	1.03171	0.0699301	410	0	0	402	1.0199	236.724	1	2
411	411	424	411	13	1.03163	0.0701006	411	0	0	403	1.01985	237.302	1	2
412	412	425	412	13	1.03155	0.0702712	412	0	0	405	1.01728	237.699	1	2
413	413	426	413	13	1.03148	0.0704418	413	0	0	406	1.01724	238.285	1	2
414	414	427	414	13	1.0314	0.0706123	414	0	0	407	1.0172	238.87	1	2
415	415	428	415	13	1.03133	0.0707829	415	0	0	408	1.01716	239.442	1	2
416	416	429	416	13	1.03125	0.0709534	416	0	0	409	1.01711	240.013	1	2
417	417	430	417	13	1.03118	0.071124	417	0	0	410	1.01707	240.599	1	2
418	418	431	418	13	1.0311	0.0712946	418	0	0	411	1.01703	241.174	1	2
419	419	432	419	13	1.03103	0.0714651	419	0	0	412	1.01699	241.756	1	2
420	420	433	420	13	1.03095	0.0716357	420	0	0	413	1.01695	242.342	1	2
421	421	434	421	13	1.03088	0.0718062	421	0	0	414	1.01691	242.921	1	2
422	422	435	422	13	1.03081	0.0719768	422	0	0	416	1.01442	243.84	1	2
423	423	436	423	13	1.03073	0.0721474	423	0	0	417	1.01439	244.422	1	2
424	424	437	424	13	1.03066	0.0723179	424	0	0	418	1.01435	245	1	2
425	425	439	425	14	1.03294	0.0724885	425	0	0	419	1.01432	245.582	1	2
426	426	440	426	14	1.03286	0.072659	426	0	0	420	1.01429	246.158	1	2
427	427	441	427	14	1.03279	0.0728296	427	0	0	421	1.01425	246.731	1	2
428	428	443	428	15	1.03505	0.0730002	428	0	0	422	1.01422	247.304	1	2
429	429	444	429	15	1.03497	0.0731707	429	0	0	423	1.01418	247.876	1	2
430	430	445	430	15	1.03488	0.0733413	430	0	0	423	1.01655	248.627	1	2
431	431	446	431	15	1.0348	0.0735119	431	0	0	423	1.01891	249.31	1	2
432	432	447	432	15	1.03472	0.0736824	432	0	0	424	1.01887	249.88	1	2
433	433	448	433	15	1.03464	0.073853	433	0	0	425	1.01882	250.464	1	2
434	434	449	434	15	1.03456	0.0740235	434	0	0	426	1.01878	251.048	1	2
435	435	450	435	15	1.03448	0.0741941	435	0	0	427	1.01874	251.629	1	2
436	436	451	436	15	1.0344	0.0743647	436	0	0	428	1.01869	252.199	1	2
437	437	452	437	15	1.03432	0.0745352	437	0	0	430	1.01628	252.596	1	2
438	438	453	438	15	1.03425	0.0747058	438	0	0	431	1.01624	253.18	1	2
439	439	454	439	15	1.03417	0.0748763	439	0	0	432	1.0162	253.751	1	2
440	440	455	440	15	1.03409	0.0750469	440	0	0	433	1.01617	254.322	1	2
441	441	456	441	15	1.03401	0.0752175	441	0	0	434	1.01613	254.893	1	2
442	442	457	442	15	1.03394	0.075388	442	0	0	435	1.01609	255.469	1	2
443	443	458	443	15	1.03386	0.0755586	443	0	0	436	1.01605	256.053	1	2
444	444	459	444	15	1.03378	0.0757291	444	0	0	438	1.0137	256.523	1	2
445	445	460	445	15	1.03371	0.0758997	445	0	0	439	1.01367	257.105	1	2
446	446	461	446	15	1.03363	0.0760703	446	0	0	440	1.01364	257.688	1	2
447	447	462	447	15	1.03356	0.0762408	447	0	0	442	1.01131	258.022	1	2
448	448	463	448	15	1.03348	0.0764114	448	0	0	442	1.01357	258.834	1	2
449	449	464	449	15	1.03341	0.076582	449	0	0	443	1.01354	259.416	1	2
450	450	465	450	15	1.03333	0.0767525	450	0	0	443	1.0158	260.096	1	2
451	451	466	451	15	1.03326	0.0769231	451	0	0	445	1.01348	260.567	1	2
452	452	467	452	15	1.03319	0.0770936	452	0	0	446	1.01345	261.139	1	2
453	453	468	453	15	1.03311	0.0772642	453	0	0	447	1.01342	261.722	1	2
454	454	469	454	15	1.03304	0.0774348	454	0	0	447	1.01566	262.399	1	2
455	455	471	455	16	1.03516	0.0776053	455	0	0	446	1.02018	262.637	1	2
456	456	472	456	16	1.03509	0.0777759	456	0	0	447	1.02013	263.207	1	2
457	457	473	457	16	1.03501	0.0779464	457	0	0	448	1.02009	263.794	1	2
458	458	474	458	16	1.03493	0.078117	458	0	0	450	1.01778	264.266	1	2
459	459	475	459	16	1.03486	0.0782876	459	0	0	450	1.02	264.94	1	2
460	460	476	460	16	1.03478	0.0784581	460	0	0	451	1.01996	265.522	1	2
461	461	477	461	16	1.03471	0.0786287	461	0	0	452	1.01991	266.109	1	2
462	462	478	462	16	1.03463	0.0787992	462	0	0	453	1.01987	266.679	1	2
463	463	479	463	16	1.03456	0.0789698	463	0	0	454	1.01982	267.266	1	2
464	464	483	464	19	1.04095	0.0791404	464	0	0	455	1.01978	267.853	1	2
465	465	484	465	19	1.04086	0.0793109	465	0	0	456	1.01974	268.428	1	2
466	466	485	466	19	1.04077	0.0794815	466	0	0	458	1.01747	268.898	1	2
467	467	487	467	20	1.04283	0.0796521	467	0	0	459	1.01743	269.484	1	2
468	468	488	468	20	1.04274	0.0798226	468	0	0	460	1.01739	270.057	1	2
469	469	489	469	20	1.04264	0.0799932	469	0	0	461	1.01735	270.643	1	2
470	470	490	470	20	1.04255	0.0801637	470	0	0	462	1.01732	271.229	1	2
471	471	491	471	20	1.04246	0.0803343	471	0	0	463	1.01728	271.815	1	2
472	472	492	472	20	1.04237	0.0805049	472	0	0	464	1.01724	272.401	1	2
473	473	493	473	20	1.04228	0.0806754	473	0	0	465	1.0172	272.987	1	2
474	474	494	474	20	1.04219	0.080846	474	0	0	466	1.01717	273.558	1	2
475	475	495	475	20	1.04211	0.0810165	475	0	0	467	1.01713	274.129	1	2
476	476	496	476	20	1.04202	0.0811871	476	0	0	468	1.01709	274.715	1	2
477	477	497	477	20	1.04193	0.0813577	477	0	0	469	1.01706	275.301	1	2
478	478	498	478	20	1.04184	0.0815282	478	0	0	469	1.01919	275.98	1	2
479	479	499	479	20	1.04175	0.0816988	479	0	0	469	1.02132	276.734	1	2
480	480	500	480	20	1.04167	0.0818693	480	0	0	469	1.02345	277.473	1	2
481	481	501	481	20	1.04158	0.0820399	481	0	0	471	1.02123	277.863	1	2
482	482	503	482	21	1.04357	0.0822105	482	0	0	471	1.02335	278.674	1	2
483	483	504	483	21	1.04348	0.082381	483	0	0	472	1.02331	279.256	1	2
484	484	505	484	21	1.04339	0.0825516	484	0	0	473	1.02326	279.843	1	2
485	485	506	485	21	1.0433	0.0827222	485	0	0	474	1.02321	280.414	1	2
486	486	507	486	21	1.04321	0.0828927	486	0	0	474	1.02532	281.277	1	2
487	487	508	487	21	1.04312	0.0830633	487	0	0	476	1.02311	281.847	1	2
488	488	509	488	21	1.04303	0.0832338	488	0	0	476	1.02521	281.983	1	2
489	489	510	489	21	1.04294	0.0834044	489	0	0	477	1.02516	282.559	1	2
490	490	511	490	21	1.04286	0.083575	490	0	0	479	1.02296	282.968	1	2
491	491	512	491	21	1.04277	0.0837455	491	0	0	481	1.02079	283.439	1	2
492	492	513	492	21	1.04268	0.0839161	492	0	0	482	1.02075	284.01	1	2
493	493	514	493	21	1.0426	0.0840866	493	0	0	484	1.0186	284.34	1	2
494	494	515	494	21	1.04251	0.0842572	494	0	0	485	1.01856	284.919	1	2
495	495	516	495	21	1.04242	0.0844278	495	0	0	486	1.01852	285.498	1	2
496	496	517	496	21	1.04234	0.0845983	496	0	0	486	1.02058	286.252	1	2
497	497	518	497	21	1.04225	0.0847689	497	0	0	487	1.02053	286.831	1	2
498	498	519	498	21	1.04217	0.0849395	498	0	0	488	1.02049	287.416	1	2
499	499	520	499	21	1.04208	0.08511	499	0	0	489	1.02045	287.995	1	2
500	500	521	500	21	1.042	0.0852806	500	0	0	490	1.02041	288.57	1	2
501	501	522	501	21	1.04192	0.0854511	501	0	0	490	1.02245	289.386	1	2
502	502	525	502	23	1.04582	0.0856217	502	0	0	491	1.0224	289.962	1	2
503	503	526	503	23	1.04573	0.0857923	503	0	0	492	1.02236	290.532	1	2
504	504	527	504	23	1.04563	0.0859628	504	0	0	493	1.02231	291.117	1	2
505	505	528	505	23	1.04554	0.0861334	505	0	0	494	1.02227	291.692	1	2
506	506	529	506	23	1.04545	0.0863039	506	0	0	496	1.02016	292.437	1	2
507	507	530	507	23	1.04536	0.0864745	507	0	0	496	1.02218	293.176	1	2
508	508	531	508	23	1.04528	0.0866451	508	0	0	497	1.02213	293.759	1	2
509	509	532	509	23	1.04519	0.0868156	509	0	0	498	1.02209	294.33	1	2
510	510	533	510	23	1.0451	0.0869862	510	0	0	499	1.02204	294.916	1	2
511	511	534	511	23	1.04501	0.0871567	511	0	0	500	1.022	295.503	1	2
512	512	535	512	23	1.04492	0.0873273	512	0	0	501	1.02196	296.073	1	2
513	513	536	513	23	1.04483	0.0874979	513	0	0	502	1.02191	296.654	1	2
514	514	537	514	23	1.04475	0.0876684	514	0	0	503	1.02187	297.235	1	2
515	515	538	515	23	1.04466	0.087839	515	0	0	504	1.02183	297.811	1	2
516	516	540	516	24	1.04651	0.0880096	516	0	0	505	1.02178	298.392	1	2
517	517	541	517	24	1.04642	0.0881801	517	0	0	507	1.01972	298.783	1	2
518	518	542	518	24	1.04633	0.0883507	518	0	0	508	1.01969	299.365	1	2
519	519	543	519	24	1.04624	0.0885212	519	0	0	508	1.02165	299.949	1	2
520	520	544	520	24	1.04615	0.0886918	520	0	0	509	1.02161	300.52	1	2
521	521	545	521	24	1.04607	0.0888624	521	0	0	511	1.01957	301.089	1	2
522	522	546	522	24	1.04598	0.0890329	522	0	0	512	1.01953	301.664	1	2
523	523	547	523	24	1.04589	0.0892035	523	0	0	513	1.01949	302.247	1	2
524	524	548	524	24	1.0458	0.089374	524	0	0	514	1.01946	302.823	1	2
525	525	550	525	25	1.04762	0.0895446	525	0	0	515	1.01942	303.399	1	2
526	526	551	526	25	1.04753	0.0897152	526	0	0	516	1.01938	303.971	1	2
527	527	552	527	25	1.04744	0.0898857	527	0	0	516	1.02132	304.703	1	2
528	528	553	528	25	1.04735	0.0900563	528	0	0	517	1.02128	305.286	1	2
529	529	554	529	25	1.04726	0.0902268	529	0	0	519	1.01927	305.613	1	2
530	530	555	530	25	1.04717	0.0903974	530	0	0	520	1.01923	306.199	1	2
531	531	556	531	25	1.04708	0.090568	531	0	0	521	1.01919	306.785	1	2
532	532	558	532	26	1.04887	0.0907385	532	0	0	522	1.01916	307.356	1	2
533	533	559	533	26	1.04878	0.0909091	533	0	0	523	1.01912	307.939	1	2
534	534	560	534	26	1.04869	0.0910797	534	0	0	524	1.01908	308.522	1	2
535	535	561	535	26	1.0486	0.0912502	535	0	0	524	1.02099	308.942	1	2
536	536	562	536	26	1.04851	0.0914208	536	0	0	525	1.02095	309.527	1	2
537	537	563	537	26	1.04842	0.0915913	537	0	0	526	1.02091	310.114	1	2
538	538	564	538	26	1.04833	0.0917619	538	0	0	526	1.02281	310.701	1	2
539	539	565	539	26	1.04824	0.0919325	539	0	0	528	1.02083	311.266	1	2
540	540	566	540	26	1.04815	0.092103	540	0	0	529	1.02079	311.853	1	2
541	541	567	541	26	1.04806	0.0922736	541	0	0	529	1.02268	312.67	1	2
542	542	568	542	26	1.04797	0.0924441	542	0	0	530	1.02264	313.255	1	2
543	543	569	543	26	1.04788	0.0926147	543	0	0	531	1.0226	313.842	1	2
544	544	570	544	26	1.04779	0.0927853	544	0	0	531	1.02448	314.603	1	2
545	545	572	545	27	1.04954	0.0929558	545	0	0	531	1.02637	315.168	1	2
546	546	573	546	27	1.04945	0.0931264	546	0	0	532	1.02632	315.757	1	2
547	547	574	547	27	1.04936	0.0932969	547	0	0	532	1.0282	316.346	1	2
548	548	575	548	27	1.04927	0.0934675	548	0	0	533	1.02814	316.933	1	2
549	549	576	549	27	1.04918	0.0936381	549	0	0	534	1.02809	317.52	1	2
550	550	577	550	27	1.04909	0.0938086	550	0	0	535	1.02804	318.088	1	2
551	551	578	551	27	1.049	0.0939792	551	0	0	536	1.02799	318.656	1	2
552	552	579	552	27	1.04891	0.0941498	552	0	0	538	1.02602	319.217	1	2
553	553	580	553	27	1.04882	0.0943203	553	0	0	540	1.02407	319.541	1	2
554	554	581	554	27	1.04874	0.0944909	554	0	0	541	1.02403	320.126	1	2
555	555	582	555	27	1.04865	0.0946614	555	0	0	542	1.02399	320.712	1	2
556	556	583	556	27	1.04856	0.094832	556	0	0	543	1.02394	321.3	1	2
557	557	584	557	27	1.04847	0.0950026	557	0	0	544	1.0239	321.87	1	2
558	558	585	558	27	1.04839	0.0951731	558	0	0	545	1.02385	322.441	1	2
559	559	586	559	27	1.0483	0.0953437	559	0	0	546	1.02381	323.012	1	2
560	560	587	560	27	1.04821	0.0955142	560	0	0	547	1.02377	323.597	1	2
561	561	588	561	27	1.04813	0.0956848	561	0	0	548	1.02372	324.173	1	2
562	562	589	562	27	1.04804	0.0958554	562	0	0	549	1.02368	324.761	1	2
563	563	590	563	27	1.04796	0.0960259	563	0	0	550	1.02364	325.347	1	2
564	564	591	564	27	1.04787	0.0961965	564	0	0	551	1.02359	325.922	1	2
565	565	592	565	27	1.04779	0.096367	565	0	0	552	1.02355	326.503	1	2
566	566	593	566	27	1.0477	0.0965376	566	0	0	553	1.02351	327.073	1	2
567	567	594	567	27	1.04762	0.0967082	567	0	0	554	1.02347	327.645	1	2
568	568	595	568	27	1.04754	0.0968787	568	0	0	555	1.02342	328.214	1	2
569	569	596	569	27	1.04745	0.0970493	569	0	0	556	1.02338	328.784	1	2
570	570	597	570	27	1.04737	0.0972199	570	0	0	557	1.02334	329.359	1	2
571	571	599	571	28	1.04904	0.0973904	571	0	0	557	1.02513	330.199	1	2
572	572	600	572	28	1.04895	0.097561	572	0	0	558	1.02509	330.781	1	2
573	573	601	573	28	1.04887	0.0977315	573	0	0	558	1.02688	331.367	1	2
574	574	602	574	28	1.04878	0.0979021	574	0	0	559	1.02683	331.948	1	2
575	575	603	575	28	1.0487	0.0980727	575	0	0	560	1.02679	332.516	1	2
576	576	605	576	29	1.05035	0.0982432	576	0	0	560	1.02857	333.366	1	2
577	577	606	577	29	1.05026	0.0984138	577	0	0	562	1.02669	333.653	1	2
578	578	607	578	29	1.05017	0.0985843	578	0	0	563	1.02664	334.24	1	2
579	579	608	579	29	1.05009	0.0987549	579	0	0	564	1.0266	334.826	1	2
580	580	609	580	29	1.05	0.0989255	580	0	0	565	1.02655	335.395	1	2
581	581	610	581	29	1.04991	0.099096	581	0	0	567	1.02469	335.724	1	2
582	582	611	582	29	1.04983	0.0992666	582	0	0	569	1.02285	336.131	1	2
583	583	613	583	30	1.05146	0.0994371	583	0	0	570	1.02281	336.701	1	2
584	584	615	584	31	1.05308	0.0996077	584	0	0	571	1.02277	337.275	1	2
585	585	616	585	31	1.05299	0.0997783	585	0	0	572	1.02273	337.845	1	2
586	586	617	586	31	1.0529	0.0999488	586	0	0	573	1.02269	338.416	1	2
587	587	618	587	31	1.05281	0.100119	587	0	0	574	1.02265	338.987	1	2
588	588	619	588	31	1.05272	0.10029	588	0	0	575	1.02261	339.573	1	2
589	589	620	589	31	1.05263	0.100461	589	0	0	576	1.02257	340.143	1	2
590	590	621	590	31	1.05254	0.100631	590	0	0	577	1.02253	340.715	1	2
591	591	622	591	31	1.05245	0.100802	591	0	0	578	1.02249	341.301	1	2
592	592	623	592	31	1.05236	0.100972	592	0	0	579	1.02245	341.874	1	2
593	593	624	593	31	1.05228	0.101143	593	0	0	580	1.02241	342.444	1	2
594	594	625	594	31	1.05219	0.101313	594	0	0	581	1.02238	343.03	1	2
595	595	626	595	31	1.0521	0.101484	595	0	0	582	1.02234	343.618	1	2
596	596	627	596	31	1.05201	0.101654	596	0	0	583	1.0223	344.191	1	2
597	597	628	597	31	1.05193	0.101825	597	0	0	584	1.02226	344.776	1	2
598	598	630	598	32	1.05351	0.101996	598	0	0	584	1.02397	345.635	1	2
599	599	631	599	32	1.05342	0.102166	599	0	0	586	1.02218	346.204	1	2
600	600	632	600	32	1.05333	0.102337	600	0	0	588	1.02041	346.508	1	2
601	601	633	601	32	1.05324	0.102507	601	0	0	590	1.01864	347.106	1	2
602	602	634	602	32	1.05316	0.102678	602	0	0	591	1.01861	347.678	1	2
603	603	635	603	32	1.05307	0.102848	603	0	0	592	1.01858	348.258	1	2
604	604	636	604	32	1.05298	0.103019	604	0	0	592	1.02027	348.767	1	2
605	605	637	605	32	1.05289	0.103189	605	0	0	593	1.02024	349.355	1	2
606	606	638	606	32	1.05281	0.10336	606	0	0	594	1.0202	349.935	1	2
607	607	639	607	32	1.05272	0.103531	607	0	0	594	1.02189	350.621	1	2
608	608	640	608	32	1.05263	0.103701	608	0	0	596	1.02013	351.085	1	2
609	609	641	609	32	1.05255	0.103872	609	0	0	597	1.0201	351.673	1	2
610	610	642	610	32	1.05246	0.104042	610	0	0	598	1.02007	352.257	1	2
611	611	643	611	32	1.05237	0.104213	611	0	0	599	1.02003	352.842	1	2
612	612	644	612	32	1.05229	0.104383	612	0	0	600	1.02	353.426	1	2
613	613	645	613	32	1.0522	0.104554	613	0	0	601	1.01997	354.002	1	2
614	614	646	614	32	1.05212	0.104725	614	0	0	602	1.01993	354.577	1	2
615	615	647	615	32	1.05203	0.104895	615	0	0	603	1.0199	355.164	1	2
616	616	648	616	32	1.05195	0.105066	616	0	0	604	1.01987	355.735	1	2
617	617	649	617	32	1.05186	0.105236	617	0	0	604	1.02152	356.574	1	2
618	618	650	618	32	1.05178	0.105407	618	0	0	605	1.02149	357.145	1	2
619	619	651	619	32	1.0517	0.105577	619	0	0	605	1.02314	357.832	1	2
620	620	652	620	32	1.05161	0.105748	620	0	0	605	1.02479	358.417	1	2
621	621	653	621	32	1.05153	0.105918	621	0	0	607	1.02306	358.719	1	2
622	622	654	622	32	1.05145	0.106089	622	0	0	607	1.02471	359.529	1	2
623	623	655	623	32	1.05136	0.10626	623	0	0	609	1.02299	359.993	1	2
624	624	656	624	32	1.05128	0.10643	624	0	0	610	1.02295	360.564	1	2
625	625	657	625	32	1.0512	0.106601	625	0	0	611	1.02291	361.15	1	2
626	626	658	626	32	1.05112	0.106771	626	0	0	611	1.02455	361.834	1	2
627	627	659	627	32	1.05104	0.106942	627	0	0	612	1.02451	362.416	1	2
628	628	660	628	32	1.05096	0.107112	628	0	0	613	1.02447	362.992	1	2
629	629	661	629	32	1.05087	0.107283	629	0	0	615	1.02276	363.455	1	2
630	630	662	630	32	1.05079	0.107454	630	0	0	616	1.02273	364.03	1	2
631	631	663	631	32	1.05071	0.107624	631	0	0	616	1.02435	364.846	1	2
632	632	664	632	32	1.05063	0.107795	632	0	0	616	1.02597	365.531	1	2
633	633	665	633	32	1.05055	0.107965	633	0	0	617	1.02593	366.117	1	2
634	634	666	634	32	1.05047	0.108136	634	0	0	618	1.02589	366.699	1	2
635	635	667	635	32	1.05039	0.108306	635	0	0	620	1.02419	367.024	1	2
636	636	668	636	32	1.05031	0.108477	636	0	0	621	1.02415	367.593	1	2
637	637	669	637	32	1.05024	0.108647	637	0	0	622	1.02412	368.163	1	2
638	638	670	638	32	1.05016	0.108818	638	0	0	623	1.02408	368.742	1	2
639	639	671	639	32	1.05008	0.108989	639	0	0	624	1.02404	369.328	1	2
640	640	672	640	32	1.05	0.109159	640	0	0	625	1.024	369.914	1	2
641	641	673	641	32	1.04992	0.10933	641	0	0	626	1.02396	370.483	1	2
642	642	674	642	32	1.04984	0.1095	642	0	0	627	1.02392	371.053	1	2
643	643	676	643	33	1.05132	0.109671	643	0	0	628	1.02389	371.642	1	2
644	644	677	644	33	1.05124	0.109841	644	0	0	630	1.02222	372.292	1	2
645	645	678	645	33	1.05116	0.110012	645	0	0	631	1.02219	372.864	1	2
646	646	679	646	33	1.05108	0.110183	646	0	0	632	1.02215	373.451	1	2
647	647	680	647	33	1.051	0.110353	647	0	0	634	1.0205	373.917	1	2
648	648	681	648	33	1.05093	0.110524	648	0	0	636	1.01887	374.195	1	2
649	649	682	649	33	1.05085	0.110694	649	0	0	637	1.01884	374.77	1	2
650	650	683	650	33	1.05077	0.110865	650	0	0	637	1.02041	375.278	1	2
651	651	684	651	33	1.05069	0.111035	651	0	0	638	1.02038	375.849	1	2
652	652	685	652	33	1.05061	0.111206	652	0	0	639	1.02034	376.434	1	2
653	653	686	653	33	1.05054	0.111376	653	0	0	640	1.02031	377.022	1	2
654	654	687	654	33	1.05046	0.111547	654	0	0	640	1.02188	377.705	1	2
655	655	688	655	33	1.05038	0.111718	655	0	0	642	1.02025	378.171	1	2
656	656	690	656	34	1.05183	0.111888	656	0	0	642	1.02181	378.985	1	2
657	657	691	657	34	1.05175	0.112059	657	0	0	643	1.02177	379.571	1	2
658	658	692	658	34	1.05167	0.112229	658	0	0	644	1.02174	380.141	1	2
659	659	693	659	34	1.05159	0.1124	659	0	0	644	1.02329	380.823	1	2
660	660	694	660	34	1.05152	0.11257	660	0	0	645	1.02326	381.409	1	2
661	661	695	661	34	1.05144	0.112741	661	0	0	646	1.02322	381.991	1	2
662	662	697	662	35	1.05287	0.112911	662	0	0	646	1.02477	382.702	1	2
663	663	698	663	35	1.05279	0.113082	663	0	0	648	1.02315	383.17	1	2
664	664	699	664	35	1.05271	0.113253	664	0	0	650	1.02154	383.741	1	2
665	665	700	665	35	1.05263	0.113423	665	0	0	651	1.02151	384.328	1	2
666	666	701	666	35	1.05255	0.113594	666	0	0	652	1.02147	384.901	1	2
667	667	702	667	35	1.05247	0.113764	667	0	0	653	1.02144	385.489	1	2
668	668	703	668	35	1.0524	0.113935	668	0	0	654	1.02141	386.065	1	2
669	669	706	669	37	1.05531	0.114105	669	0	0	655	1.02137	386.641	1	2
670	670	707	670	37	1.05522	0.114276	670	0	0	655	1.0229	387.491	1	2
671	671	708	671	37	1.05514	0.114447	671	0	0	656	1.02287	388.079	1	2
672	672	709	672	37	1.05506	0.114617	672	0	0	656	1.02439	388.66	1	2
673	673	710	673	37	1.05498	0.114788	673	0	0	657	1.02435	389.242	1	2
674	674	711	674	37	1.0549	0.114958	674	0	0	658	1.02432	389.828	1	2
675	675	712	675	37	1.05481	0.115129	675	0	0	658	1.02584	390.387	1	2
676	676	713	676	37	1.05473	0.115299	676	0	0	659	1.0258	390.955	1	2
677	677	714	677	37	1.05465	0.11547	677	0	0	660	1.02576	391.542	1	2
678	678	715	678	37	1.05457	0.11564	678	0	0	661	1.02572	392.128	1	2
679	679	716	679	37	1.05449	0.115811	679	0	0	661	1.02723	392.967	1	2
680	680	717	680	37	1.05441	0.115982	680	0	0	663	1.02564	393.533	1	2
681	681	718	681	37	1.05433	0.116152	681	0	0	664	1.0256	394.121	1	2
682	682	720	682	38	1.05572	0.116323	682	0	0	665	1.02556	394.709	1	2
683	683	721	683	38	1.05564	0.116493	683	0	0	666	1.02553	395.283	1	2
