n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
407	407	414	7	0.0419761	407	0	0	402	1.01244	235.439	1	2
408	408	415	7	0.0420792	408	0	0	403	1.01241	236.019	1	2
409	409	416	7	0.0421823	409	0	0	404	1.01238	236.599	1	2
410	410	417	7	0.0422855	410	0	0	405	1.01235	237.179	1	2
411	411	418	7	0.0423886	411	0	0	406	1.01232	237.759	1	2
412	412	419	7	0.0424917	412	0	0	407	1.01228	238.339	1	2
413	413	420	7	0.0425949	413	0	0	408	1.01225	238.919	1	2
414	414	421	7	0.042698	414	0	0	409	1.01222	239.493	1	2
415	415	422	7	0.0428012	415	0	0	410	1.0122	240.073	1	2
416	416	423	7	0.0429043	416	0	0	411	1.01217	240.653	1	2
417	417	424	7	0.0430074	417	0	0	412	1.01214	241.232	1	2
418	418	425	7	0.0431106	418	0	0	413	1.01211	241.806	1	2
419	419	426	7	0.0432137	419	0	0	414	1.01208	242.386	1	2
420	420	427	7	0.0433168	420	0	0	416	1.00962	242.834	1	2
421	421	428	7	0.04342	421	0	0	418	1.00718	243.118	1	2
422	422	429	7	0.0435231	422	0	0	420	1.00476	243.457	1	2
423	423	430	7	0.0436262	423	0	0	421	1.00475	244.035	1	2
424	424	431	7	0.0437294	424	0	0	422	1.00474	244.614	1	2
425	425	432	7	0.0438325	425	0	0	422	1.00711	245.316	1	2
426	426	433	7	0.0439356	426	0	0	423	1.00709	245.891	1	2
427	427	434	7	0.0440388	427	0	0	425	1.00471	246.343	1	2
428	428	435	7	0.0441419	428	0	0	426	1.00469	246.922	1	2
429	429	437	8	0.044245	429	0	0	427	1.00468	247.501	1	2
430	430	438	8	0.0443482	430	0	0	427	1.00703	248.202	1	2
431	431	439	8	0.0444513	431	0	0	428	1.00701	248.781	1	2
432	432	440	8	0.0445545	432	0	0	429	1.00699	249.361	1	2
433	433	441	8	0.0446576	433	0	0	430	1.00698	249.935	1	2
434	434	442	8	0.0447607	434	0	0	431	1.00696	250.515	1	2
435	435	443	8	0.0448639	435	0	0	432	1.00694	251.095	1	2
436	436	444	8	0.044967	436	0	0	433	1.00693	251.674	1	2
437	437	445	8	0.0450701	437	0	0	434	1.00691	252.254	1	2
438	438	446	8	0.0451733	438	0	0	435	1.0069	252.833	1	2
439	439	447	8	0.0452764	439	0	0	436	1.00688	253.413	1	2
440	440	448	8	0.0453795	440	0	0	437	1.00687	253.992	1	2
441	441	449	8	0.0454827	441	0	0	438	1.00685	254.572	1	2
442	442	450	8	0.0455858	442	0	0	439	1.00683	255.151	1	2
443	443	451	8	0.0456889	443	0	0	440	1.00682	255.726	1	2
444	444	452	8	0.0457921	444	0	0	441	1.0068	256.305	1	2
445	445	453	8	0.0458952	445	0	0	443	1.00451	256.752	1	2
446	446	454	8	0.0459983	446	0	0	444	1.0045	257.33	1	2
447	447	456	9	0.0461015	447	0	0	445	1.00449	257.906	1	2
448	448	457	9	0.0462046	448	0	0	446	1.00448	258.485	1	2
449	449	458	9	0.0463078	449	0	0	447	1.00447	259.06	1	2
450	450	459	9	0.0464109	450	0	0	448	1.00446	259.639	1	2
451	451	460	9	0.046514	451	0	0	449	1.00445	260.218	1	2
452	452	461	9	0.0466172	452	0	0	450	1.00444	260.796	1	2
453	453	462	9	0.0467203	453	0	0	451	1.00443	261.372	1	2
454	454	463	9	0.0468234	454	0	0	451	1.00665	262.226	1	2
455	455	464	9	0.0469266	455	0	0	452	1.00664	262.805	1	2
456	456	465	9	0.0470297	456	0	0	453	1.00662	263.381	1	2
457	457	466	9	0.0471328	457	0	0	454	1.00661	263.959	1	2
458	458	467	9	0.047236	458	0	0	455	1.00659	264.538	1	2
459	459	468	9	0.0473391	459	0	0	456	1.00658	265.117	1	2
460	460	469	9	0.0474422	460	0	0	457	1.00656	265.692	1	2
461	461	470	9	0.0475454	461	0	0	459	1.00436	266.186	1	2
462	462	471	9	0.0476485	462	0	0	460	1.00435	266.764	1	2
463	463	472	9	0.0477517	463	0	0	461	1.00434	267.342	1	2
464	464	473	9	0.0478548	464	0	0	462	1.00433	267.92	1	2
465	465	474	9	0.0479579	465	0	0	463	1.00432	268.498	1	2
466	466	475	9	0.0480611	466	0	0	464	1.00431	269.076	1	2
467	467	476	9	0.0481642	467	0	0	466	1.00215	269.374	1	2
468	468	477	9	0.0482673	468	0	0	467	1.00214	269.951	1	2
469	469	478	9	0.0483705	469	0	0	468	1.00214	270.529	1	2
470	470	479	9	0.0484736	470	0	0	469	1.00213	271.107	1	2
471	471	480	9	0.0485767	471	0	0	469	1.00426	271.819	1	2
472	472	481	9	0.0486799	472	0	0	470	1.00426	272.397	1	2
473	473	482	9	0.048783	473	0	0	471	1.00425	272.976	1	2
474	474	483	9	0.0488861	474	0	0	472	1.00424	273.554	1	2
475	475	484	9	0.0489893	475	0	0	474	1.00211	273.996	1	2
476	476	485	9	0.0490924	476	0	0	475	1.00211	274.574	1	2
477	477	486	9	0.0491955	477	0	0	476	1.0021	275.151	1	2
478	478	487	9	0.0492987	478	0	0	477	1.0021	275.728	1	2
479	479	488	9	0.0494018	479	0	0	478	1.00209	276.306	1	2
480	480	489	9	0.049505	480	0	0	479	1.00209	276.882	1	2
481	481	490	9	0.0496081	481	0	0	480	1.00208	277.459	1	2
482	482	491	9	0.0497112	482	0	0	481	1.00208	278.036	1	2
483	483	492	9	0.0498144	483	0	0	482	1.00207	278.614	1	2
484	484	493	9	0.0499175	484	0	0	483	1.00207	279.192	1	2
485	485	494	9	0.0500206	485	0	0	484	1.00207	279.769	1	2
486	486	495	9	0.0501238	486	0	0	485	1.00206	280.346	1	2
487	487	496	9	0.0502269	487	0	0	486	1.00206	280.924	1	2
488	488	497	9	0.05033	488	0	0	487	1.00205	281.502	1	2
489	489	498	9	0.0504332	489	0	0	488	1.00205	282.08	1	2
490	490	499	9	0.0505363	490	0	0	489	1.00205	282.657	1	2
491	491	500	9	0.0506394	491	0	0	490	1.00204	283.235	1	2
492	492	501	9	0.0507426	492	0	0	490	1.00408	284.091	1	2
493	493	502	9	0.0508457	493	0	0	491	1.00407	284.668	1	2
494	494	503	9	0.0509488	494	0	0	492	1.00407	285.246	1	2
495	495	504	9	0.051052	495	0	0	493	1.00406	285.823	1	2
496	496	505	9	0.0511551	496	0	0	494	1.00405	286.401	1	2
497	497	506	9	0.0512583	497	0	0	494	1.00607	287.118	1	2
498	498	507	9	0.0513614	498	0	0	495	1.00606	287.696	1	2
499	499	508	9	0.0514645	499	0	0	496	1.00605	288.275	1	2
500	500	509	9	0.0515677	500	0	0	497	1.00604	288.85	1	2
501	501	510	9	0.0516708	501	0	0	499	1.00401	289.288	1	2
502	502	511	9	0.0517739	502	0	0	500	1.004	289.866	1	2
503	503	512	9	0.0518771	503	0	0	500	1.006	290.583	1	2
504	504	513	9	0.0519802	504	0	0	501	1.00599	291.158	1	2
505	505	514	9	0.0520833	505	0	0	501	1.00798	291.856	1	2
506	506	515	9	0.0521865	506	0	0	502	1.00797	292.435	1	2
507	507	516	9	0.0522896	507	0	0	503	1.00795	293.014	1	2
508	508	517	9	0.0523927	508	0	0	504	1.00794	293.593	1	2
509	509	518	9	0.0524959	509	0	0	505	1.00792	294.172	1	2
510	510	519	9	0.052599	510	0	0	505	1.0099	294.848	1	2
511	511	520	9	0.0527021	511	0	0	506	1.00988	295.428	1	2
512	512	521	9	0.0528053	512	0	0	507	1.00986	296.008	1	2
513	513	522	9	0.0529084	513	0	0	507	1.01183	296.873	1	2
514	514	523	9	0.0530116	514	0	0	507	1.01381	297.693	1	2
515	515	524	9	0.0531147	515	0	0	509	1.01179	298.021	1	2
516	516	525	9	0.0532178	516	0	0	510	1.01176	298.601	1	2
517	517	526	9	0.053321	517	0	0	512	1.00977	299.035	1	2
518	518	527	9	0.0534241	518	0	0	513	1.00975	299.609	1	2
519	519	528	9	0.0535272	519	0	0	514	1.00973	300.184	1	2
520	520	529	9	0.0536304	520	0	0	515	1.00971	300.764	1	2
521	521	531	10	0.0537335	521	0	0	515	1.01165	301.479	1	2
522	522	532	10	0.0538366	522	0	0	516	1.01163	302.059	1	2
523	523	533	10	0.0539398	523	0	0	517	1.01161	302.639	1	2
524	524	534	10	0.0540429	524	0	0	518	1.01158	303.213	1	2
525	525	535	10	0.054146	525	0	0	520	1.00962	303.649	1	2
526	526	536	10	0.0542492	526	0	0	521	1.0096	304.228	1	2
527	527	537	10	0.0543523	527	0	0	523	1.00765	304.685	1	2
528	528	538	10	0.0544554	528	0	0	524	1.00763	305.263	1	2
529	529	539	10	0.0545586	529	0	0	525	1.00762	305.842	1	2
530	530	540	10	0.0546617	530	0	0	526	1.0076	306.418	1	2
531	531	541	10	0.0547649	531	0	0	527	1.00759	306.996	1	2
532	532	542	10	0.054868	532	0	0	528	1.00758	307.575	1	2
533	533	543	10	0.0549711	533	0	0	529	1.00756	308.153	1	2
534	534	544	10	0.0550743	534	0	0	530	1.00755	308.731	1	2
535	535	545	10	0.0551774	535	0	0	531	1.00753	309.31	1	2
536	536	546	10	0.0552805	536	0	0	532	1.00752	309.886	1	2
537	537	547	10	0.0553837	537	0	0	533	1.0075	310.464	1	2
538	538	548	10	0.0554868	538	0	0	534	1.00749	311.04	1	2
539	539	549	10	0.0555899	539	0	0	535	1.00748	311.616	1	2
540	540	550	10	0.0556931	540	0	0	536	1.00746	312.194	1	2
541	541	551	10	0.0557962	541	0	0	537	1.00745	312.773	1	2
542	542	552	10	0.0558993	542	0	0	538	1.00743	313.349	1	2
543	543	553	10	0.0560025	543	0	0	539	1.00742	313.927	1	2
544	544	554	10	0.0561056	544	0	0	540	1.00741	314.506	1	2
545	545	555	10	0.0562087	545	0	0	541	1.00739	315.084	1	2
546	546	556	10	0.0563119	546	0	0	542	1.00738	315.66	1	2
547	547	557	10	0.056415	547	0	0	543	1.00737	316.238	1	2
548	548	558	10	0.0565182	548	0	0	544	1.00735	316.817	1	2
549	549	559	10	0.0566213	549	0	0	545	1.00734	317.395	1	2
550	550	560	10	0.0567244	550	0	0	546	1.00733	317.974	1	2
551	551	562	11	0.0568276	551	0	0	546	1.00916	318.795	1	2
552	552	563	11	0.0569307	552	0	0	548	1.0073	319.079	1	2
553	553	564	11	0.0570338	553	0	0	549	1.00729	319.658	1	2
554	554	565	11	0.057137	554	0	0	550	1.00727	320.236	1	2
555	555	567	12	0.0572401	555	0	0	551	1.00726	320.812	1	2
556	556	568	12	0.0573432	556	0	0	552	1.00725	321.391	1	2
557	557	569	12	0.0574464	557	0	0	554	1.00542	321.868	1	2
558	558	570	12	0.0575495	558	0	0	555	1.00541	322.446	1	2
559	559	571	12	0.0576526	559	0	0	556	1.0054	323.023	1	2
560	560	572	12	0.0577558	560	0	0	557	1.00539	323.6	1	2
561	561	573	12	0.0578589	561	0	0	557	1.00718	324.322	1	2
562	562	574	12	0.057962	562	0	0	558	1.00717	324.9	1	2
563	563	575	12	0.0580652	563	0	0	559	1.00716	325.478	1	2
564	564	576	12	0.0581683	564	0	0	560	1.00714	326.057	1	2
565	565	577	12	0.0582715	565	0	0	561	1.00713	326.635	1	2
566	566	578	12	0.0583746	566	0	0	563	1.00533	327.068	1	2
567	567	579	12	0.0584777	567	0	0	564	1.00532	327.646	1	2
568	568	580	12	0.0585809	568	0	0	564	1.00709	328.469	1	2
569	569	581	12	0.058684	569	0	0	565	1.00708	329.047	1	2
570	570	582	12	0.0587871	570	0	0	566	1.00707	329.625	1	2
571	571	583	12	0.0588903	571	0	0	567	1.00705	330.203	1	2
572	572	584	12	0.0589934	572	0	0	568	1.00704	330.781	1	2
573	573	585	12	0.0590965	573	0	0	570	1.00526	331.074	1	2
574	574	586	12	0.0591997	574	0	0	571	1.00525	331.651	1	2
575	575	587	12	0.0593028	575	0	0	572	1.00524	332.229	1	2
576	576	588	12	0.0594059	576	0	0	573	1.00524	332.807	1	2
577	577	589	12	0.0595091	577	0	0	573	1.00698	333.665	1	2
578	578	590	12	0.0596122	578	0	0	574	1.00697	334.243	1	2
579	579	591	12	0.0597153	579	0	0	575	1.00696	334.821	1	2
580	580	592	12	0.0598185	580	0	0	576	1.00694	335.399	1	2
581	581	593	12	0.0599216	581	0	0	577	1.00693	335.977	1	2
582	582	594	12	0.0600248	582	0	0	578	1.00692	336.555	1	2
583	583	595	12	0.0601279	583	0	0	579	1.00691	337.132	1	2
584	584	596	12	0.060231	584	0	0	580	1.0069	337.71	1	2
585	585	597	12	0.0603342	585	0	0	582	1.00515	338.003	1	2
586	586	599	13	0.0604373	586	0	0	582	1.00687	338.849	1	2
587	587	600	13	0.0605404	587	0	0	583	1.00686	339.427	1	2
588	588	601	13	0.0606436	588	0	0	584	1.00685	340.005	1	2
589	589	603	14	0.0607467	589	0	0	584	1.00856	340.856	1	2
590	590	604	14	0.0608498	590	0	0	585	1.00855	341.434	1	2
591	591	606	15	0.060953	591	0	0	585	1.01026	342.265	1	2
592	592	607	15	0.0610561	592	0	0	586	1.01024	342.843	1	2
593	593	609	16	0.0611592	593	0	0	587	1.01022	343.422	1	2
594	594	610	16	0.0612624	594	0	0	589	1.00849	343.752	1	2
595	595	611	16	0.0613655	595	0	0	589	1.01019	344.611	1	2
596	596	612	16	0.0614686	596	0	0	590	1.01017	345.189	1	2
597	597	613	16	0.0615718	597	0	0	591	1.01015	345.764	1	2
598	598	614	16	0.0616749	598	0	0	592	1.01014	346.343	1	2
599	599	615	16	0.0617781	599	0	0	593	1.01012	346.921	1	2
600	600	616	16	0.0618812	600	0	0	594	1.0101	347.499	1	2
601	601	617	16	0.0619843	601	0	0	595	1.01008	348.077	1	2
602	602	618	16	0.0620875	602	0	0	596	1.01007	348.655	1	2
603	603	619	16	0.0621906	603	0	0	597	1.01005	349.233	1	2
604	604	620	16	0.0622937	604	0	0	598	1.01003	349.811	1	2
605	605	621	16	0.0623969	605	0	0	598	1.01171	350.678	1	2
606	606	622	16	0.0625	606	0	0	599	1.01169	351.253	1	2
607	607	623	16	0.0626031	607	0	0	600	1.01167	351.83	1	2
608	608	624	16	0.0627063	608	0	0	601	1.01165	352.408	1	2
609	609	625	16	0.0628094	609	0	0	602	1.01163	352.986	1	2
610	610	627	17	0.0629125	610	0	0	603	1.01161	353.564	1	2
611	611	628	17	0.0630157	611	0	0	603	1.01327	354.139	1	2
612	612	629	17	0.0631188	612	0	0	605	1.01157	354.436	1	2
613	613	630	17	0.0632219	613	0	0	606	1.01155	355.015	1	2
614	614	631	17	0.0633251	614	0	0	607	1.01153	355.592	1	2
615	615	632	17	0.0634282	615	0	0	608	1.01151	356.168	1	2
616	616	633	17	0.0635314	616	0	0	609	1.01149	356.747	1	2
617	617	634	17	0.0636345	617	0	0	610	1.01148	357.326	1	2
618	618	635	17	0.0637376	618	0	0	611	1.01146	357.905	1	2
619	619	636	17	0.0638408	619	0	0	613	1.00979	358.196	1	2
620	620	637	17	0.0639439	620	0	0	614	1.00977	358.775	1	2
621	621	638	17	0.064047	621	0	0	615	1.00976	359.354	1	2
622	622	639	17	0.0641502	622	0	0	617	1.0081	359.638	1	2
623	623	640	17	0.0642533	623	0	0	617	1.00972	359.895	1	2
624	624	641	17	0.0643564	624	0	0	617	1.01135	360.399	1	2
625	625	642	17	0.0644596	625	0	0	618	1.01133	360.977	1	2
626	626	644	18	0.0645627	626	0	0	618	1.01294	361.725	1	2
627	627	645	18	0.0646658	627	0	0	619	1.01292	362.303	1	2
628	628	646	18	0.064769	628	0	0	619	1.01454	362.985	1	2
629	629	647	18	0.0648721	629	0	0	620	1.01452	363.565	1	2
630	630	649	19	0.0649752	630	0	0	621	1.01449	364.146	1	2
631	631	650	19	0.0650784	631	0	0	622	1.01447	364.729	1	2
632	632	651	19	0.0651815	632	0	0	624	1.01282	365.382	1	2
633	633	652	19	0.0652847	633	0	0	625	1.0128	365.961	1	2
634	634	653	19	0.0653878	634	0	0	626	1.01278	366.535	1	2
635	635	654	19	0.0654909	635	0	0	627	1.01276	367.113	1	2
636	636	655	19	0.0655941	636	0	0	628	1.01274	367.692	1	2
637	637	656	19	0.0656972	637	0	0	628	1.01433	368.543	1	2
638	638	657	19	0.0658003	638	0	0	629	1.01431	369.125	1	2
639	639	658	19	0.0659035	639	0	0	629	1.0159	369.983	1	2
640	640	659	19	0.0660066	640	0	0	630	1.01587	370.557	1	2
641	641	660	19	0.0661097	641	0	0	631	1.01585	371.131	1	2
642	642	661	19	0.0662129	642	0	0	632	1.01582	371.706	1	2
643	643	662	19	0.066316	643	0	0	633	1.0158	372.279	1	2
644	644	663	19	0.0664191	644	0	0	634	1.01577	372.86	1	2
645	645	664	19	0.0665223	645	0	0	635	1.01575	373.44	1	2
646	646	665	19	0.0666254	646	0	0	636	1.01572	374.018	1	2
647	647	666	19	0.0667285	647	0	0	638	1.01411	374.593	1	2
648	648	667	19	0.0668317	648	0	0	639	1.01408	375.172	1	2
649	649	668	19	0.0669348	649	0	0	640	1.01406	375.75	1	2
650	650	669	19	0.067038	650	0	0	642	1.01246	376.039	1	2
651	651	670	19	0.0671411	651	0	0	642	1.01402	376.897	1	2
652	652	671	19	0.0672442	652	0	0	643	1.014	377.476	1	2
653	653	672	19	0.0673474	653	0	0	643	1.01555	377.98	1	2
654	654	673	19	0.0674505	654	0	0	644	1.01553	378.56	1	2
655	655	674	19	0.0675536	655	0	0	646	1.01393	378.848	1	2
656	656	675	19	0.0676568	656	0	0	646	1.01548	379.556	1	2
657	657	676	19	0.0677599	657	0	0	646	1.01703	380.422	1	2
658	658	677	19	0.067863	658	0	0	648	1.01543	380.701	1	2
659	659	678	19	0.0679662	659	0	0	649	1.01541	381.283	1	2
660	660	679	19	0.0680693	660	0	0	650	1.01538	381.865	1	2
661	661	680	19	0.0681724	661	0	0	650	1.01692	382.589	1	2
662	662	681	19	0.0682756	662	0	0	652	1.01534	383.035	1	2
663	663	682	19	0.0683787	663	0	0	653	1.01531	383.614	1	2
664	664	683	19	0.0684818	664	0	0	654	1.01529	384.187	1	2
665	665	684	19	0.068585	665	0	0	654	1.01682	385.044	1	2
666	666	685	19	0.0686881	666	0	0	655	1.01679	385.626	1	2
667	667	686	19	0.0687913	667	0	0	656	1.01677	386.198	1	2
668	668	687	19	0.0688944	668	0	0	658	1.0152	386.486	1	2
669	669	688	19	0.0689975	669	0	0	659	1.01517	387.062	1	2
670	670	689	19	0.0691007	670	0	0	660	1.01515	387.637	1	2
671	671	690	19	0.0692038	671	0	0	661	1.01513	388.213	1	2
672	672	691	19	0.0693069	672	0	0	662	1.01511	388.791	1	2
673	673	692	19	0.0694101	673	0	0	662	1.01662	389.366	1	2
674	674	693	19	0.0695132	674	0	0	663	1.01659	389.939	1	2
675	675	694	19	0.0696163	675	0	0	664	1.01657	390.52	1	2
676	676	695	19	0.0697195	676	0	0	665	1.01654	391.101	1	2
677	677	696	19	0.0698226	677	0	0	666	1.01652	391.675	1	2
678	678	697	19	0.0699257	678	0	0	667	1.01649	392.249	1	2
679	679	698	19	0.0700289	679	0	0	668	1.01647	392.824	1	2
680	680	699	19	0.070132	680	0	0	669	1.01644	393.398	1	2
681	681	700	19	0.0702351	681	0	0	669	1.01794	394.263	1	2
682	682	701	19	0.0703383	682	0	0	671	1.01639	394.558	1	2
683	683	702	19	0.0704414	683	0	0	672	1.01637	395.141	1	2
684	684	703	19	0.0705446	684	0	0	673	1.01634	395.714	1	2
685	685	704	19	0.0706477	685	0	0	674	1.01632	396.295	1	2
686	686	705	19	0.0707508	686	0	0	674	1.0178	397.152	1	2
687	687	707	20	0.070854	687	0	0	675	1.01778	397.735	1	2
688	688	708	20	0.0709571	688	0	0	676	1.01775	398.315	1	2
689	689	709	20	0.0710602	689	0	0	677	1.01773	398.893	1	2
690	690	710	20	0.0711634	690	0	0	678	1.0177	399.471	1	2
691	691	712	21	0.0712665	691	0	0	679	1.01767	400.054	1	2
692	692	713	21	0.0713696	692	0	0	680	1.01765	400.635	1	2
693	693	714	21	0.0714728	693	0	0	681	1.01762	401.211	1	2
694	694	715	21	0.0715759	694	0	0	682	1.0176	401.785	1	2
695	695	716	21	0.071679	695	0	0	682	1.01906	401.79	1	2
696	696	717	21	0.0717822	696	0	0	682	1.02053	402.611	1	2
697	697	718	21	0.0718853	697	0	0	683	1.0205	403.185	1	2
698	698	719	21	0.0719884	698	0	0	684	1.02047	403.763	1	2
699	699	721	22	0.0720916	699	0	0	685	1.02044	404.346	1	2
700	700	722	22	0.0721947	700	0	0	686	1.02041	404.918	1	2
701	701	723	22	0.0722979	701	0	0	687	1.02038	405.501	1	2
702	702	724	22	0.072401	702	0	0	688	1.02035	406.084	1	2
703	703	725	22	0.0725041	703	0	0	690	1.01884	406.371	1	2
704	704	726	22	0.0726073	704	0	0	692	1.01734	406.805	1	2
705	705	727	22	0.0727104	705	0	0	694	1.01585	407.965	1	2
706	706	728	22	0.0728135	706	0	0	694	1.01729	408.184	1	2
707	707	729	22	0.0729167	707	0	0	694	1.01873	409.04	1	2
708	708	730	22	0.0730198	708	0	0	695	1.01871	409.622	1	2
709	709	731	22	0.0731229	709	0	0	696	1.01868	410.195	1	2
710	710	732	22	0.0732261	710	0	0	697	1.01865	410.775	1	2
711	711	733	22	0.0733292	711	0	0	697	1.02009	411.493	1	2
712	712	734	22	0.0734323	712	0	0	698	1.02006	412.074	1	2
713	713	735	22	0.0735355	713	0	0	700	1.01857	412.397	1	2
714	714	736	22	0.0736386	714	0	0	701	1.01854	412.973	1	2
715	715	737	22	0.0737417	715	0	0	703	1.01707	413.252	1	2
716	716	738	22	0.0738449	716	0	0	705	1.0156	413.554	1	2
717	717	739	22	0.073948	717	0	0	706	1.01558	414.134	1	2
718	718	740	22	0.0740512	718	0	0	706	1.017	414.527	1	2
719	719	741	22	0.0741543	719	0	0	707	1.01697	415.109	1	2
720	720	742	22	0.0742574	720	0	0	709	1.01551	415.397	1	2
721	721	743	22	0.0743606	721	0	0	710	1.01549	415.972	1	2
722	722	745	23	0.0744637	722	0	0	710	1.0169	416.025	1	2
723	723	746	23	0.0745668	723	0	0	711	1.01688	416.597	1	2
724	724	747	23	0.07467	724	0	0	711	1.01828	417.452	1	2
725	725	748	23	0.0747731	725	0	0	712	1.01826	418.025	1	2
726	726	750	24	0.0748762	726	0	0	712	1.01966	418.605	1	2
727	727	751	24	0.0749794	727	0	0	712	1.02107	419.453	1	2
728	728	752	24	0.0750825	728	0	0	713	1.02104	420.023	1	2
729	729	753	24	0.0751856	729	0	0	714	1.02101	420.604	1	2
730	730	754	24	0.0752888	730	0	0	715	1.02098	421.191	1	2
731	731	755	24	0.0753919	731	0	0	717	1.01953	421.478	1	2
732	732	756	24	0.075495	732	0	0	718	1.0195	422.055	1	2
733	733	757	24	0.0755982	733	0	0	719	1.01947	422.639	1	2
734	734	758	24	0.0757013	734	0	0	720	1.01944	423.21	1	2
735	735	759	24	0.0758045	735	0	0	721	1.01942	423.785	1	2
736	736	760	24	0.0759076	736	0	0	722	1.01939	424.362	1	2
737	737	761	24	0.0760107	737	0	0	724	1.01796	424.951	1	2
738	738	762	24	0.0761139	738	0	0	725	1.01793	425.528	1	2
739	739	763	24	0.076217	739	0	0	726	1.01791	426.105	1	2
740	740	764	24	0.0763201	740	0	0	727	1.01788	426.68	1	2
741	741	765	24	0.0764233	741	0	0	728	1.01786	427.255	1	2
742	742	766	24	0.0765264	742	0	0	730	1.01644	427.651	1	2
743	743	768	25	0.0766295	743	0	0	730	1.01781	428.357	1	2
744	744	769	25	0.0767327	744	0	0	731	1.01778	428.933	1	2
745	745	770	25	0.0768358	745	0	0	732	1.01776	429.519	1	2
746	746	771	25	0.0769389	746	0	0	733	1.01774	430.096	1	2
747	747	772	25	0.0770421	747	0	0	734	1.01771	430.678	1	2
748	748	773	25	0.0771452	748	0	0	735	1.01769	431.255	1	2
749	749	774	25	0.0772483	749	0	0	736	1.01766	431.832	1	2
750	750	775	25	0.0773515	750	0	0	736	1.01902	432.652	1	2
751	751	776	25	0.0774546	751	0	0	737	1.019	433.225	1	2
752	752	777	25	0.0775578	752	0	0	737	1.02035	434.08	1	2
753	753	778	25	0.0776609	753	0	0	738	1.02033	434.651	1	2
754	754	779	25	0.077764	754	0	0	739	1.0203	435.225	1	2
755	755	780	25	0.0778672	755	0	0	740	1.02027	435.811	1	2
756	756	781	25	0.0779703	756	0	0	740	1.02162	436.372	1	2
757	757	782	25	0.0780734	757	0	0	741	1.02159	436.951	1	2
758	758	784	26	0.0781766	758	0	0	743	1.02019	437.238	1	2
759	759	785	26	0.0782797	759	0	0	744	1.02016	437.815	1	2
760	760	786	26	0.0783828	760	0	0	744	1.02151	438.616	1	2
761	761	787	26	0.078486	761	0	0	745	1.02148	439.193	1	2
762	762	788	26	0.0785891	762	0	0	746	1.02145	439.77	1	2
763	763	789	26	0.0786922	763	0	0	748	1.02005	440.094	1	2
764	764	790	26	0.0787954	764	0	0	749	1.02003	440.666	1	2
765	765	791	26	0.0788985	765	0	0	750	1.02	441.243	1	2
766	766	792	26	0.0790017	766	0	0	751	1.01997	441.815	1	2
767	767	793	26	0.0791048	767	0	0	753	1.01859	442.111	1	2
768	768	794	26	0.0792079	768	0	0	754	1.01857	442.687	1	2
769	769	795	26	0.0793111	769	0	0	754	1.01989	442.692	1	2
770	770	796	26	0.0794142	770	0	0	754	1.02122	443.533	1	2
771	771	797	26	0.0795173	771	0	0	756	1.01984	444.656	1	2
772	772	798	26	0.0796205	772	0	0	757	1.01982	445.23	1	2
773	773	799	26	0.0797236	773	0	0	758	1.01979	445.801	1	2
774	774	800	26	0.0798267	774	0	0	759	1.01976	446.384	1	2
775	775	801	26	0.0799299	775	0	0	760	1.01974	446.955	1	2
776	776	802	26	0.080033	776	0	0	760	1.02105	447.819	1	2
777	777	803	26	0.0801361	777	0	0	761	1.02102	448.395	1	2
778	778	804	26	0.0802393	778	0	0	762	1.021	448.981	1	2
779	779	805	26	0.0803424	779	0	0	763	1.02097	449.558	1	2
780	780	806	26	0.0804455	780	0	0	764	1.02094	450.134	1	2
781	781	808	27	0.0805487	781	0	0	765	1.02092	450.716	1	2
782	782	809	27	0.0806518	782	0	0	766	1.02089	451.288	1	2
783	783	810	27	0.080755	783	0	0	766	1.02219	451.337	1	2
784	784	812	28	0.0808581	784	0	0	767	1.02216	451.918	1	2
785	785	813	28	0.0809612	785	0	0	767	1.02347	452.772	1	2
786	786	814	28	0.0810644	786	0	0	768	1.02344	453.352	1	2
787	787	815	28	0.0811675	787	0	0	769	1.02341	453.928	1	2
788	788	816	28	0.0812706	788	0	0	770	1.02338	454.501	1	2
789	789	817	28	0.0813738	789	0	0	770	1.02468	455.252	1	2
790	790	818	28	0.0814769	790	0	0	770	1.02597	456.017	1	2
791	791	819	28	0.08158	791	0	0	771	1.02594	456.594	1	2
792	792	820	28	0.0816832	792	0	0	772	1.02591	457.177	1	2
793	793	821	28	0.0817863	793	0	0	773	1.02587	457.759	1	2
794	794	822	28	0.0818894	794	0	0	773	1.02717	458.622	1	2
795	795	823	28	0.0819926	795	0	0	775	1.02581	458.907	1	2
796	796	824	28	0.0820957	796	0	0	776	1.02577	459.479	1	2
797	797	825	28	0.0821988	797	0	0	777	1.02574	460.049	1	2
798	798	826	28	0.082302	798	0	0	778	1.02571	460.634	1	2
799	799	827	28	0.0824051	799	0	0	779	1.02567	461.217	1	2
800	800	828	28	0.0825083	800	0	0	779	1.02696	462.072	1	2
801	801	830	29	0.0826114	801	0	0	780	1.02692	462.659	1	2
802	802	831	29	0.0827145	802	0	0	781	1.02689	463.246	1	2
803	803	832	29	0.0828177	803	0	0	782	1.02685	463.827	1	2
804	804	833	29	0.0829208	804	0	0	784	1.02551	464.104	1	2
805	805	835	30	0.0830239	805	0	0	785	1.02548	464.687	1	2
