n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
366	366	370	366	4	1.01093	0.0407845	366	0	0	362	1.01105	210.117	1	2
367	367	372	367	5	1.01362	0.0408959	367	0	0	363	1.01102	210.693	1	2
368	368	373	368	5	1.01359	0.0410074	368	0	0	364	1.01099	211.267	1	2
369	369	374	369	5	1.01355	0.0411188	369	0	0	366	1.0082	211.963	1	2
370	370	375	370	5	1.01351	0.0412302	370	0	0	367	1.00817	212.538	1	2
371	371	376	371	5	1.01348	0.0413417	371	0	0	368	1.00815	213.12	1	2
372	372	377	372	5	1.01344	0.0414531	372	0	0	369	1.00813	213.697	1	2
373	373	378	373	5	1.0134	0.0415645	373	0	0	370	1.00811	214.274	1	2
374	374	379	374	5	1.01337	0.041676	374	0	0	371	1.00809	214.849	1	2
375	375	380	375	5	1.01333	0.0417874	375	0	0	372	1.00806	215.425	1	2
376	376	381	376	5	1.0133	0.0418988	376	0	0	373	1.00804	216	1	2
377	377	382	377	5	1.01326	0.0420103	377	0	0	374	1.00802	216.577	1	2
378	378	383	378	5	1.01323	0.0421217	378	0	0	375	1.008	217.154	1	2
379	379	384	379	5	1.01319	0.0422331	379	0	0	376	1.00798	217.732	1	2
380	380	385	380	5	1.01316	0.0423446	380	0	0	377	1.00796	218.317	1	2
381	381	386	381	5	1.01312	0.042456	381	0	0	378	1.00794	218.894	1	2
382	382	387	382	5	1.01309	0.0425674	382	0	0	379	1.00792	219.47	1	2
383	383	388	383	5	1.01305	0.0426789	383	0	0	380	1.00789	220.045	1	2
384	384	389	384	5	1.01302	0.0427903	384	0	0	381	1.00787	220.622	1	2
385	385	390	385	5	1.01299	0.0429017	385	0	0	382	1.00785	221.199	1	2
386	386	391	386	5	1.01295	0.0430131	386	0	0	383	1.00783	221.776	1	2
387	387	392	387	5	1.01292	0.0431246	387	0	0	384	1.00781	222.354	1	2
388	388	393	388	5	1.01289	0.043236	388	0	0	385	1.00779	222.929	1	2
389	389	394	389	5	1.01285	0.0433474	389	0	0	386	1.00777	223.506	1	2
390	390	395	390	5	1.01282	0.0434589	390	0	0	387	1.00775	224.083	1	2
391	391	396	391	5	1.01279	0.0435703	391	0	0	388	1.00773	224.659	1	2
392	392	397	392	5	1.01276	0.0436817	392	0	0	389	1.00771	225.236	1	2
393	393	399	393	6	1.01527	0.0437932	393	0	0	390	1.00769	225.813	1	2
394	394	400	394	6	1.01523	0.0439046	394	0	0	391	1.00767	226.39	1	2
395	395	401	395	6	1.01519	0.044016	395	0	0	392	1.00765	226.966	1	2
396	396	403	396	7	1.01768	0.0441275	396	0	0	392	1.0102	227.256	1	2
397	397	404	397	7	1.01763	0.0442389	397	0	0	392	1.01276	227.854	1	2
398	398	405	398	7	1.01759	0.0443503	398	0	0	393	1.01272	228.436	1	2
399	399	406	399	7	1.01754	0.0444618	399	0	0	394	1.01269	229.014	1	2
400	400	407	400	7	1.0175	0.0445732	400	0	0	395	1.01266	229.591	1	2
401	401	408	401	7	1.01746	0.0446846	401	0	0	396	1.01263	230.169	1	2
402	402	409	402	7	1.01741	0.0447961	402	0	0	397	1.01259	230.743	1	2
403	403	410	403	7	1.01737	0.0449075	403	0	0	398	1.01256	231.317	1	2
404	404	411	404	7	1.01733	0.0450189	404	0	0	399	1.01253	231.891	1	2
405	405	412	405	7	1.01728	0.0451304	405	0	0	400	1.0125	232.48	1	2
406	406	413	406	7	1.01724	0.0452418	406	0	0	402	1.00995	233.031	1	2
407	407	414	407	7	1.0172	0.0453532	407	0	0	403	1.00993	233.606	1	2
408	408	415	408	7	1.01716	0.0454647	408	0	0	404	1.0099	234.18	1	2
409	409	416	409	7	1.01711	0.0455761	409	0	0	405	1.00988	234.757	1	2
410	410	417	410	7	1.01707	0.0456875	410	0	0	406	1.00985	235.332	1	2
411	411	418	411	7	1.01703	0.045799	411	0	0	407	1.00983	235.907	1	2
412	412	419	412	7	1.01699	0.0459104	412	0	0	408	1.0098	236.483	1	2
413	413	420	413	7	1.01695	0.0460218	413	0	0	409	1.00978	237.06	1	2
414	414	421	414	7	1.01691	0.0461333	414	0	0	410	1.00976	237.635	1	2
415	415	422	415	7	1.01687	0.0462447	415	0	0	411	1.00973	238.212	1	2
416	416	423	416	7	1.01683	0.0463561	416	0	0	412	1.00971	238.787	1	2
417	417	424	417	7	1.01679	0.0464676	417	0	0	413	1.00969	239.361	1	2
418	418	425	418	7	1.01675	0.046579	418	0	0	414	1.00966	239.938	1	2
419	419	426	419	7	1.01671	0.0466904	419	0	0	415	1.00964	240.513	1	2
420	420	427	420	7	1.01667	0.0468019	420	0	0	416	1.00962	241.101	1	2
421	421	428	421	7	1.01663	0.0469133	421	0	0	417	1.00959	241.676	1	2
422	422	429	422	7	1.01659	0.0470247	422	0	0	418	1.00957	242.256	1	2
423	423	430	423	7	1.01655	0.0471362	423	0	0	419	1.00955	242.831	1	2
424	424	431	424	7	1.01651	0.0472476	424	0	0	420	1.00952	243.414	1	2
425	425	432	425	7	1.01647	0.047359	425	0	0	421	1.0095	243.991	1	2
426	426	433	426	7	1.01643	0.0474705	426	0	0	422	1.00948	244.566	1	2
427	427	434	427	7	1.01639	0.0475819	427	0	0	423	1.00946	245.142	1	2
428	428	435	428	7	1.01636	0.0476933	428	0	0	425	1.00706	246.01	1	2
429	429	436	429	7	1.01632	0.0478048	429	0	0	426	1.00704	246.585	1	2
430	430	437	430	7	1.01628	0.0479162	430	0	0	427	1.00703	247.161	1	2
431	431	438	431	7	1.01624	0.0480276	431	0	0	428	1.00701	247.738	1	2
432	432	439	432	7	1.0162	0.0481391	432	0	0	429	1.00699	248.314	1	2
433	433	440	433	7	1.01617	0.0482505	433	0	0	430	1.00698	248.891	1	2
434	434	441	434	7	1.01613	0.0483619	434	0	0	431	1.00696	249.467	1	2
435	435	442	435	7	1.01609	0.0484734	435	0	0	432	1.00694	250.044	1	2
436	436	443	436	7	1.01605	0.0485848	436	0	0	433	1.00693	250.62	1	2
437	437	444	437	7	1.01602	0.0486962	437	0	0	434	1.00691	251.197	1	2
438	438	445	438	7	1.01598	0.0488077	438	0	0	435	1.0069	251.774	1	2
439	439	446	439	7	1.01595	0.0489191	439	0	0	435	1.0092	252.368	1	2
440	440	447	440	7	1.01591	0.0490305	440	0	0	436	1.00917	252.954	1	2
441	441	448	441	7	1.01587	0.049142	441	0	0	437	1.00915	253.532	1	2
442	442	449	442	7	1.01584	0.0492534	442	0	0	438	1.00913	254.107	1	2
443	443	450	443	7	1.0158	0.0493648	443	0	0	439	1.00911	254.682	1	2
444	444	451	444	7	1.01577	0.0494763	444	0	0	440	1.00909	255.258	1	2
445	445	453	445	8	1.01798	0.0495877	445	0	0	441	1.00907	255.833	1	2
446	446	454	446	8	1.01794	0.0496991	446	0	0	442	1.00905	256.411	1	2
447	447	455	447	8	1.0179	0.0498106	447	0	0	443	1.00903	256.986	1	2
448	448	456	448	8	1.01786	0.049922	448	0	0	444	1.00901	257.571	1	2
449	449	457	449	8	1.01782	0.0500334	449	0	0	445	1.00899	258.157	1	2
450	450	458	450	8	1.01778	0.0501449	450	0	0	447	1.00671	258.716	1	2
451	451	459	451	8	1.01774	0.0502563	451	0	0	447	1.00895	259.171	1	2
452	452	460	452	8	1.0177	0.0503677	452	0	0	448	1.00893	259.754	1	2
453	453	461	453	8	1.01766	0.0504792	453	0	0	449	1.00891	260.329	1	2
454	454	462	454	8	1.01762	0.0505906	454	0	0	450	1.00889	260.904	1	2
455	455	463	455	8	1.01758	0.050702	455	0	0	451	1.00887	261.48	1	2
456	456	464	456	8	1.01754	0.0508135	456	0	0	452	1.00885	262.055	1	2
457	457	465	457	8	1.01751	0.0509249	457	0	0	453	1.00883	262.63	1	2
458	458	466	458	8	1.01747	0.0510363	458	0	0	454	1.00881	263.209	1	2
459	459	467	459	8	1.01743	0.0511478	459	0	0	455	1.00879	263.784	1	2
460	460	468	460	8	1.01739	0.0512592	460	0	0	456	1.00877	264.359	1	2
461	461	469	461	8	1.01735	0.0513706	461	0	0	456	1.01096	265.159	1	2
462	462	470	462	8	1.01732	0.0514821	462	0	0	457	1.01094	265.733	1	2
463	463	471	463	8	1.01728	0.0515935	463	0	0	458	1.01092	266.308	1	2
464	464	472	464	8	1.01724	0.0517049	464	0	0	460	1.0087	267.271	1	2
465	465	473	465	8	1.0172	0.0518164	465	0	0	460	1.01087	267.863	1	2
466	466	474	466	8	1.01717	0.0519278	466	0	0	461	1.01085	268.437	1	2
467	467	475	467	8	1.01713	0.0520392	467	0	0	462	1.01082	269.018	1	2
468	468	476	468	8	1.01709	0.0521507	468	0	0	463	1.0108	269.599	1	2
469	469	477	469	8	1.01706	0.0522621	469	0	0	464	1.01078	270.179	1	2
470	470	478	470	8	1.01702	0.0523735	470	0	0	465	1.01075	270.76	1	2
471	471	479	471	8	1.01699	0.052485	471	0	0	467	1.00857	271.457	1	2
472	472	480	472	8	1.01695	0.0525964	472	0	0	468	1.00855	272.034	1	2
473	473	481	473	8	1.01691	0.0527078	473	0	0	469	1.00853	272.609	1	2
474	474	482	474	8	1.01688	0.0528193	474	0	0	470	1.00851	273.188	1	2
475	475	483	475	8	1.01684	0.0529307	475	0	0	471	1.00849	273.767	1	2
476	476	485	476	9	1.01891	0.0530421	476	0	0	472	1.00847	274.346	1	2
477	477	486	477	9	1.01887	0.0531536	477	0	0	473	1.00846	274.925	1	2
478	478	487	478	9	1.01883	0.053265	478	0	0	474	1.00844	275.5	1	2
479	479	488	479	9	1.01879	0.0533764	479	0	0	475	1.00842	276.077	1	2
480	480	489	480	9	1.01875	0.0534879	480	0	0	476	1.0084	276.652	1	2
481	481	490	481	9	1.01871	0.0535993	481	0	0	477	1.00839	277.231	1	2
482	482	491	482	9	1.01867	0.0537107	482	0	0	478	1.00837	277.81	1	2
483	483	492	483	9	1.01863	0.0538222	483	0	0	479	1.00835	278.385	1	2
484	484	493	484	9	1.0186	0.0539336	484	0	0	480	1.00833	278.959	1	2
485	485	494	485	9	1.01856	0.054045	485	0	0	481	1.00832	279.538	1	2
486	486	495	486	9	1.01852	0.0541565	486	0	0	482	1.0083	280.117	1	2
487	487	496	487	9	1.01848	0.0542679	487	0	0	483	1.00828	280.696	1	2
488	488	497	488	9	1.01844	0.0543793	488	0	0	484	1.00826	281.271	1	2
489	489	498	489	9	1.0184	0.0544908	489	0	0	485	1.00825	281.85	1	2
490	490	499	490	9	1.01837	0.0546022	490	0	0	486	1.00823	282.432	1	2
491	491	500	491	9	1.01833	0.0547136	491	0	0	487	1.00821	283.007	1	2
492	492	501	492	9	1.01829	0.054825	492	0	0	488	1.0082	283.583	1	2
493	493	502	493	9	1.01826	0.0549365	493	0	0	489	1.00818	284.157	1	2
494	494	503	494	9	1.01822	0.0550479	494	0	0	490	1.00816	284.732	1	2
495	495	504	495	9	1.01818	0.0551593	495	0	0	490	1.0102	285.146	1	2
496	496	505	496	9	1.01815	0.0552708	496	0	0	491	1.01018	285.72	1	2
497	497	506	497	9	1.01811	0.0553822	497	0	0	492	1.01016	286.294	1	2
498	498	507	498	9	1.01807	0.0554936	498	0	0	493	1.01014	286.87	1	2
499	499	508	499	9	1.01804	0.0556051	499	0	0	494	1.01012	287.447	1	2
500	500	509	500	9	1.018	0.0557165	500	0	0	495	1.0101	288.025	1	2
501	501	510	501	9	1.01796	0.0558279	501	0	0	496	1.01008	288.606	1	2
502	502	511	502	9	1.01793	0.0559394	502	0	0	497	1.01006	289.18	1	2
503	503	512	503	9	1.01789	0.0560508	503	0	0	498	1.01004	289.756	1	2
504	504	513	504	9	1.01786	0.0561622	504	0	0	499	1.01002	290.337	1	2
505	505	514	505	9	1.01782	0.0562737	505	0	0	500	1.01	290.911	1	2
506	506	515	506	9	1.01779	0.0563851	506	0	0	501	1.00998	291.487	1	2
507	507	516	507	9	1.01775	0.0564965	507	0	0	502	1.00996	292.068	1	2
508	508	517	508	9	1.01772	0.056608	508	0	0	504	1.00794	292.419	1	2
509	509	518	509	9	1.01768	0.0567194	509	0	0	505	1.00792	292.994	1	2
510	510	521	510	11	1.02157	0.0568308	510	0	0	506	1.00791	293.575	1	2
511	511	522	511	11	1.02153	0.0569423	511	0	0	507	1.00789	294.149	1	2
512	512	523	512	11	1.02148	0.0570537	512	0	0	508	1.00787	294.73	1	2
513	513	524	513	11	1.02144	0.0571651	513	0	0	509	1.00786	295.306	1	2
514	514	525	514	11	1.0214	0.0572766	514	0	0	510	1.00784	295.881	1	2
515	515	526	515	11	1.02136	0.057388	515	0	0	510	1.0098	296.676	1	2
516	516	527	516	11	1.02132	0.0574994	516	0	0	511	1.00978	297.251	1	2
517	517	528	517	11	1.02128	0.0576109	517	0	0	512	1.00977	297.829	1	2
518	518	529	518	11	1.02124	0.0577223	518	0	0	513	1.00975	298.407	1	2
519	519	530	519	11	1.02119	0.0578337	519	0	0	514	1.00973	298.984	1	2
520	520	531	520	11	1.02115	0.0579452	520	0	0	515	1.00971	299.558	1	2
521	521	532	521	11	1.02111	0.0580566	521	0	0	516	1.00969	300.142	1	2
522	522	533	522	11	1.02107	0.058168	522	0	0	516	1.01163	300.652	1	2
523	523	534	523	11	1.02103	0.0582795	523	0	0	517	1.01161	301.227	1	2
524	524	535	524	11	1.02099	0.0583909	524	0	0	518	1.01158	301.801	1	2
525	525	536	525	11	1.02095	0.0585023	525	0	0	519	1.01156	302.386	1	2
526	526	537	526	11	1.02091	0.0586138	526	0	0	521	1.0096	302.945	1	2
527	527	538	527	11	1.02087	0.0587252	527	0	0	522	1.00958	303.526	1	2
528	528	539	528	11	1.02083	0.0588366	528	0	0	523	1.00956	304.101	1	2
529	529	540	529	11	1.02079	0.0589481	529	0	0	524	1.00954	304.677	1	2
530	530	541	530	11	1.02075	0.0590595	530	0	0	525	1.00952	305.258	1	2
531	531	542	531	11	1.02072	0.0591709	531	0	0	526	1.00951	305.833	1	2
532	532	543	532	11	1.02068	0.0592824	532	0	0	527	1.00949	306.408	1	2
533	533	544	533	11	1.02064	0.0593938	533	0	0	528	1.00947	306.984	1	2
534	534	545	534	11	1.0206	0.0595052	534	0	0	529	1.00945	307.558	1	2
535	535	546	535	11	1.02056	0.0596167	535	0	0	530	1.00943	308.139	1	2
536	536	547	536	11	1.02052	0.0597281	536	0	0	530	1.01132	308.328	1	2
537	537	548	537	11	1.02048	0.0598395	537	0	0	531	1.0113	308.908	1	2
538	538	549	538	11	1.02045	0.059951	538	0	0	532	1.01128	309.483	1	2
539	539	550	539	11	1.02041	0.0600624	539	0	0	533	1.01126	310.057	1	2
540	540	551	540	11	1.02037	0.0601738	540	0	0	534	1.01124	310.633	1	2
541	541	552	541	11	1.02033	0.0602853	541	0	0	536	1.00933	310.986	1	2
542	542	553	542	11	1.0203	0.0603967	542	0	0	537	1.00931	311.562	1	2
543	543	554	543	11	1.02026	0.0605081	543	0	0	538	1.00929	312.137	1	2
544	544	555	544	11	1.02022	0.0606196	544	0	0	539	1.00928	312.717	1	2
545	545	556	545	11	1.02018	0.060731	545	0	0	539	1.01113	313.176	1	2
546	546	558	546	12	1.02198	0.0608424	546	0	0	539	1.01299	313.537	1	2
547	547	559	547	12	1.02194	0.0609539	547	0	0	540	1.01296	314.11	1	2
548	548	560	548	12	1.0219	0.0610653	548	0	0	541	1.01294	314.7	1	2
549	549	561	549	12	1.02186	0.0611767	549	0	0	542	1.01292	315.273	1	2
550	550	562	550	12	1.02182	0.0612882	550	0	0	543	1.01289	315.847	1	2
551	551	563	551	12	1.02178	0.0613996	551	0	0	544	1.01287	316.421	1	2
552	552	564	552	12	1.02174	0.061511	552	0	0	545	1.01284	316.995	1	2
553	553	565	553	12	1.0217	0.0616225	553	0	0	545	1.01468	317.585	1	2
554	554	566	554	12	1.02166	0.0617339	554	0	0	547	1.0128	318.234	1	2
555	555	567	555	12	1.02162	0.0618453	555	0	0	548	1.01277	318.817	1	2
556	556	568	556	12	1.02158	0.0619568	556	0	0	549	1.01275	319.392	1	2
557	557	569	557	12	1.02154	0.0620682	557	0	0	550	1.01273	319.975	1	2
558	558	570	558	12	1.02151	0.0621796	558	0	0	551	1.0127	320.549	1	2
559	559	571	559	12	1.02147	0.0622911	559	0	0	552	1.01268	321.123	1	2
560	560	572	560	12	1.02143	0.0624025	560	0	0	553	1.01266	321.697	1	2
561	561	573	561	12	1.02139	0.0625139	561	0	0	554	1.01264	322.28	1	2
562	562	574	562	12	1.02135	0.0626254	562	0	0	555	1.01261	322.869	1	2
563	563	575	563	12	1.02131	0.0627368	563	0	0	556	1.01259	323.444	1	2
564	564	576	564	12	1.02128	0.0628482	564	0	0	557	1.01257	324.029	1	2
565	565	578	565	13	1.02301	0.0629597	565	0	0	557	1.01436	324.683	1	2
566	566	579	566	13	1.02297	0.0630711	566	0	0	558	1.01434	325.256	1	2
567	567	581	567	14	1.02469	0.0631825	567	0	0	559	1.01431	325.846	1	2
568	568	582	568	14	1.02465	0.063294	568	0	0	560	1.01429	326.418	1	2
569	569	583	569	14	1.0246	0.0634054	569	0	0	561	1.01426	327.002	1	2
570	570	584	570	14	1.02456	0.0635168	570	0	0	563	1.01243	327.746	1	2
571	571	585	571	14	1.02452	0.0636283	571	0	0	564	1.01241	328.321	1	2
572	572	586	572	14	1.02448	0.0637397	572	0	0	564	1.01418	328.735	1	2
573	573	587	573	14	1.02443	0.0638511	573	0	0	565	1.01416	329.307	1	2
574	574	588	574	14	1.02439	0.0639626	574	0	0	566	1.01413	329.88	1	2
575	575	589	575	14	1.02435	0.064074	575	0	0	567	1.01411	330.454	1	2
576	576	590	576	14	1.02431	0.0641854	576	0	0	568	1.01408	331.031	1	2
577	577	591	577	14	1.02426	0.0642969	577	0	0	569	1.01406	331.604	1	2
578	578	592	578	14	1.02422	0.0644083	578	0	0	570	1.01404	332.177	1	2
579	579	593	579	14	1.02418	0.0645197	579	0	0	571	1.01401	332.76	1	2
580	580	594	580	14	1.02414	0.0646312	580	0	0	571	1.01576	333.033	1	2
581	581	595	581	14	1.0241	0.0647426	581	0	0	572	1.01573	333.606	1	2
582	582	596	582	14	1.02406	0.064854	582	0	0	573	1.01571	334.189	1	2
583	583	597	583	14	1.02401	0.0649655	583	0	0	575	1.01391	334.882	1	2
584	584	598	584	14	1.02397	0.0650769	584	0	0	576	1.01389	335.455	1	2
585	585	599	585	14	1.02393	0.0651883	585	0	0	577	1.01386	336.028	1	2
586	586	600	586	14	1.02389	0.0652998	586	0	0	578	1.01384	336.605	1	2
587	587	601	587	14	1.02385	0.0654112	587	0	0	579	1.01382	337.192	1	2
588	588	602	588	14	1.02381	0.0655226	588	0	0	580	1.01379	337.766	1	2
589	589	603	589	14	1.02377	0.0656341	589	0	0	581	1.01377	338.339	1	2
590	590	604	590	14	1.02373	0.0657455	590	0	0	581	1.01549	339.134	1	2
591	591	605	591	14	1.02369	0.0658569	591	0	0	582	1.01546	339.721	1	2
592	592	606	592	14	1.02365	0.0659683	592	0	0	583	1.01544	340.296	1	2
593	593	607	593	14	1.02361	0.0660798	593	0	0	584	1.01541	340.87	1	2
594	594	608	594	14	1.02357	0.0661912	594	0	0	585	1.01538	341.458	1	2
595	595	609	595	14	1.02353	0.0663026	595	0	0	586	1.01536	342.034	1	2
596	596	610	596	14	1.02349	0.0664141	596	0	0	587	1.01533	342.606	1	2
597	597	611	597	14	1.02345	0.0665255	597	0	0	588	1.01531	343.179	1	2
598	598	612	598	14	1.02341	0.0666369	598	0	0	589	1.01528	343.756	1	2
599	599	613	599	14	1.02337	0.0667484	599	0	0	590	1.01525	344.329	1	2
600	600	614	600	14	1.02333	0.0668598	600	0	0	591	1.01523	344.901	1	2
601	601	615	601	14	1.02329	0.0669712	601	0	0	592	1.0152	345.491	1	2
602	602	616	602	14	1.02326	0.0670827	602	0	0	594	1.01347	346.238	1	2
603	603	617	603	14	1.02322	0.0671941	603	0	0	595	1.01345	346.812	1	2
604	604	619	604	15	1.02483	0.0673055	604	0	0	595	1.01513	347.192	1	2
605	605	620	605	15	1.02479	0.067417	605	0	0	596	1.0151	347.765	1	2
606	606	621	606	15	1.02475	0.0675284	606	0	0	597	1.01508	348.337	1	2
607	607	622	607	15	1.02471	0.0676399	607	0	0	598	1.01505	348.922	1	2
608	608	623	608	15	1.02467	0.0677513	608	0	0	598	1.01672	349.382	1	2
609	609	624	609	15	1.02463	0.0678627	609	0	0	599	1.01669	349.954	1	2
610	610	625	610	15	1.02459	0.0679742	610	0	0	601	1.01498	350.305	1	2
611	611	626	611	15	1.02455	0.0680856	611	0	0	602	1.01495	350.878	1	2
612	612	627	612	15	1.02451	0.068197	612	0	0	603	1.01493	351.453	1	2
613	613	628	613	15	1.02447	0.0683085	613	0	0	604	1.0149	352.025	1	2
614	614	629	614	15	1.02443	0.0684199	614	0	0	605	1.01488	352.601	1	2
615	615	630	615	15	1.02439	0.0685313	615	0	0	606	1.01485	353.173	1	2
616	616	631	616	15	1.02435	0.0686427	616	0	0	607	1.01483	353.746	1	2
617	617	632	617	15	1.02431	0.0687542	617	0	0	607	1.01647	354.15	1	2
618	618	633	618	15	1.02427	0.0688656	618	0	0	608	1.01645	354.722	1	2
619	619	634	619	15	1.02423	0.068977	619	0	0	610	1.01475	355.711	1	2
620	620	635	620	15	1.02419	0.0690885	620	0	0	612	1.01307	356.409	1	2
621	621	636	621	15	1.02415	0.0691999	621	0	0	613	1.01305	356.982	1	2
622	622	637	622	15	1.02412	0.0693113	622	0	0	615	1.01138	357.545	1	2
623	623	638	623	15	1.02408	0.0694228	623	0	0	616	1.01136	358.133	1	2
624	624	639	624	15	1.02404	0.0695342	624	0	0	617	1.01135	358.72	1	2
625	625	641	625	16	1.0256	0.0696456	625	0	0	617	1.01297	359.477	1	2
626	626	642	626	16	1.02556	0.0697571	626	0	0	618	1.01294	360.052	1	2
627	627	643	627	16	1.02552	0.0698685	627	0	0	619	1.01292	360.629	1	2
628	628	644	628	16	1.02548	0.0699799	628	0	0	620	1.0129	361.214	1	2
629	629	645	629	16	1.02544	0.0700914	629	0	0	621	1.01288	361.787	1	2
630	630	646	630	16	1.0254	0.0702028	630	0	0	622	1.01286	362.363	1	2
631	631	647	631	16	1.02536	0.0703142	631	0	0	624	1.01122	362.753	1	2
632	632	648	632	16	1.02532	0.0704257	632	0	0	625	1.0112	363.327	1	2
633	633	649	633	16	1.02528	0.0705371	633	0	0	625	1.0128	364.12	1	2
634	634	650	634	16	1.02524	0.0706485	634	0	0	626	1.01278	364.693	1	2
635	635	652	635	17	1.02677	0.07076	635	0	0	626	1.01438	364.806	1	2
636	636	653	636	17	1.02673	0.0708714	636	0	0	627	1.01435	365.391	1	2
637	637	654	637	17	1.02669	0.0709828	637	0	0	629	1.01272	366.14	1	2
638	638	655	638	17	1.02665	0.0710943	638	0	0	631	1.01109	366.495	1	2
639	639	656	639	17	1.0266	0.0712057	639	0	0	632	1.01108	367.069	1	2
640	640	657	640	17	1.02656	0.0713171	640	0	0	632	1.01266	367.471	1	2
641	641	658	641	17	1.02652	0.0714286	641	0	0	634	1.01104	368.274	1	2
642	642	659	642	17	1.02648	0.07154	642	0	0	635	1.01102	368.852	1	2
643	643	660	643	17	1.02644	0.0716514	643	0	0	636	1.01101	369.433	1	2
644	644	661	644	17	1.0264	0.0717629	644	0	0	637	1.01099	370.008	1	2
645	645	662	645	17	1.02636	0.0718743	645	0	0	638	1.01097	370.591	1	2
646	646	663	646	17	1.02632	0.0719857	646	0	0	638	1.01254	370.779	1	2
647	647	664	647	17	1.02628	0.0720972	647	0	0	639	1.01252	371.355	1	2
648	648	665	648	17	1.02623	0.0722086	648	0	0	640	1.0125	371.938	1	2
649	649	666	649	17	1.02619	0.07232	649	0	0	641	1.01248	372.512	1	2
650	650	667	650	17	1.02615	0.0724315	650	0	0	642	1.01246	373.088	1	2
651	651	668	651	17	1.02611	0.0725429	651	0	0	644	1.01087	373.587	1	2
652	652	669	652	17	1.02607	0.0726543	652	0	0	645	1.01085	374.162	1	2
653	653	670	653	17	1.02603	0.0727658	653	0	0	646	1.01084	374.741	1	2
654	654	671	654	17	1.02599	0.0728772	654	0	0	646	1.01238	375.393	1	2
655	655	672	655	17	1.02595	0.0729886	655	0	0	648	1.0108	376.281	1	2
656	656	673	656	17	1.02591	0.0731001	656	0	0	649	1.01079	376.864	1	2
657	657	674	657	17	1.02588	0.0732115	657	0	0	650	1.01077	377.441	1	2
658	658	675	658	17	1.02584	0.0733229	658	0	0	652	1.0092	377.863	1	2
659	659	676	659	17	1.0258	0.0734344	659	0	0	653	1.00919	378.438	1	2
660	660	677	660	17	1.02576	0.0735458	660	0	0	654	1.00917	379.014	1	2
661	661	678	661	17	1.02572	0.0736572	661	0	0	654	1.0107	379.061	1	2
662	662	679	662	17	1.02568	0.0737687	662	0	0	655	1.01069	379.641	1	2
663	663	680	663	17	1.02564	0.0738801	663	0	0	656	1.01067	380.216	1	2
664	664	681	664	17	1.0256	0.0739915	664	0	0	657	1.01065	380.791	1	2
665	665	682	665	17	1.02556	0.074103	665	0	0	658	1.01064	381.366	1	2
666	666	683	666	17	1.02553	0.0742144	666	0	0	659	1.01062	381.943	1	2
667	667	684	667	17	1.02549	0.0743258	667	0	0	661	1.00908	382.687	1	2
668	668	686	668	18	1.02695	0.0744373	668	0	0	662	1.00906	383.263	1	2
669	669	688	669	19	1.0284	0.0745487	669	0	0	662	1.01057	384.018	1	2
670	670	689	670	19	1.02836	0.0746601	670	0	0	663	1.01056	384.594	1	2
671	671	690	671	19	1.02832	0.0747716	671	0	0	664	1.01054	385.171	1	2
672	672	691	672	19	1.02827	0.074883	672	0	0	665	1.01053	385.747	1	2
673	673	692	673	19	1.02823	0.0749944	673	0	0	666	1.01051	386.322	1	2
674	674	693	674	19	1.02819	0.0751059	674	0	0	666	1.01201	387.118	1	2
675	675	694	675	19	1.02815	0.0752173	675	0	0	667	1.01199	387.693	1	2
676	676	695	676	19	1.02811	0.0753287	676	0	0	668	1.01198	388.27	1	2
677	677	696	677	19	1.02806	0.0754402	677	0	0	669	1.01196	388.848	1	2
678	678	697	678	19	1.02802	0.0755516	678	0	0	670	1.01194	389.425	1	2
679	679	698	679	19	1.02798	0.075663	679	0	0	670	1.01343	389.828	1	2
680	680	699	680	19	1.02794	0.0757745	680	0	0	671	1.01341	390.405	1	2
681	681	700	681	19	1.0279	0.0758859	681	0	0	673	1.01189	390.757	1	2
682	682	701	682	19	1.02786	0.0759973	682	0	0	674	1.01187	391.333	1	2
683	683	702	683	19	1.02782	0.0761088	683	0	0	675	1.01185	391.907	1	2
684	684	703	684	19	1.02778	0.0762202	684	0	0	676	1.01183	392.482	1	2
685	685	704	685	19	1.02774	0.0763316	685	0	0	678	1.01032	393.547	1	2
686	686	705	686	19	1.0277	0.0764431	686	0	0	679	1.01031	394.122	1	2
687	687	706	687	19	1.02766	0.0765545	687	0	0	680	1.01029	394.698	1	2
688	688	707	688	19	1.02762	0.0766659	688	0	0	681	1.01028	395.272	1	2
689	689	708	689	19	1.02758	0.0767774	689	0	0	682	1.01026	395.849	1	2
690	690	709	690	19	1.02754	0.0768888	690	0	0	683	1.01025	396.432	1	2
691	691	710	691	19	1.0275	0.0770002	691	0	0	684	1.01023	397.008	1	2
692	692	711	692	19	1.02746	0.0771117	692	0	0	685	1.01022	397.584	1	2
693	693	712	693	19	1.02742	0.0772231	693	0	0	686	1.0102	398.17	1	2
694	694	713	694	19	1.02738	0.0773345	694	0	0	687	1.01019	398.745	1	2
695	695	714	695	19	1.02734	0.077446	695	0	0	688	1.01017	399.321	1	2
696	696	715	696	19	1.0273	0.0775574	696	0	0	688	1.01163	400.117	1	2
697	697	716	697	19	1.02726	0.0776688	697	0	0	689	1.01161	400.705	1	2
