n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
344	344	355	344	11	1.03198	0.0438049	344	0	0	340	1.01176	198.832	1	2
345	345	356	345	11	1.03188	0.0439323	345	0	0	342	1.00877	199.391	1	2
346	346	357	346	11	1.03179	0.0440596	346	0	0	344	1.00581	199.836	1	2
347	347	358	347	11	1.0317	0.0441869	347	0	0	344	1.00872	200.215	1	2
348	348	359	348	11	1.03161	0.0443143	348	0	0	346	1.00578	200.526	1	2
349	349	360	349	11	1.03152	0.0444416	349	0	0	346	1.00867	201.117	1	2
350	350	361	350	11	1.03143	0.044569	350	0	0	348	1.00575	201.679	1	2
351	351	362	351	11	1.03134	0.0446963	351	0	0	348	1.00862	202.387	1	2
352	352	363	352	11	1.03125	0.0448236	352	0	0	348	1.01149	202.828	1	2
353	353	364	353	11	1.03116	0.044951	353	0	0	349	1.01146	203.411	1	2
354	354	365	354	11	1.03107	0.0450783	354	0	0	349	1.01433	204.25	1	2
355	355	366	355	11	1.03099	0.0452057	355	0	0	350	1.01429	204.834	1	2
356	356	367	356	11	1.0309	0.045333	356	0	0	352	1.01136	205.615	1	2
357	357	368	357	11	1.03081	0.0454603	357	0	0	352	1.0142	206.143	1	2
358	358	369	358	11	1.03073	0.0455877	358	0	0	353	1.01416	206.726	1	2
359	359	370	359	11	1.03064	0.045715	359	0	0	355	1.01127	207.033	1	2
360	360	371	360	11	1.03056	0.0458424	360	0	0	356	1.01124	207.615	1	2
361	361	372	361	11	1.03047	0.0459697	361	0	0	356	1.01405	208.453	1	2
362	362	373	362	11	1.03039	0.046097	362	0	0	357	1.01401	209.028	1	2
363	363	374	363	11	1.0303	0.0462244	363	0	0	358	1.01397	209.61	1	2
364	364	375	364	11	1.03022	0.0463517	364	0	0	359	1.01393	210.193	1	2
365	365	376	365	11	1.03014	0.0464791	365	0	0	360	1.01389	210.767	1	2
366	366	377	366	11	1.03005	0.0466064	366	0	0	362	1.01105	211.075	1	2
367	367	378	367	11	1.02997	0.0467337	367	0	0	363	1.01102	211.648	1	2
368	368	380	368	12	1.03261	0.0468611	368	0	0	363	1.01377	211.973	1	2
369	369	381	369	12	1.03252	0.0469884	369	0	0	363	1.01653	212.81	1	2
370	370	382	370	12	1.03243	0.0471158	370	0	0	364	1.01648	213.388	1	2
371	371	383	371	12	1.03235	0.0472431	371	0	0	366	1.01366	213.696	1	2
372	372	384	372	12	1.03226	0.0473704	372	0	0	367	1.01362	214.282	1	2
373	373	386	373	13	1.03485	0.0474978	373	0	0	367	1.01635	214.876	1	2
374	374	387	374	13	1.03476	0.0476251	374	0	0	368	1.0163	215.463	1	2
375	375	388	375	13	1.03467	0.0477525	375	0	0	368	1.01902	216.298	1	2
376	376	389	376	13	1.03457	0.0478798	376	0	0	370	1.01622	216.605	1	2
377	377	390	377	13	1.03448	0.0480071	377	0	0	371	1.01617	217.178	1	2
378	378	391	378	13	1.03439	0.0481345	378	0	0	371	1.01887	217.811	1	2
379	379	392	379	13	1.0343	0.0482618	379	0	0	372	1.01882	218.399	1	2
380	380	393	380	13	1.03421	0.0483892	380	0	0	374	1.01604	218.959	1	2
381	381	394	381	13	1.03412	0.0485165	381	0	0	375	1.016	219.535	1	2
382	382	395	382	13	1.03403	0.0486438	382	0	0	375	1.01867	220.128	1	2
383	383	396	383	13	1.03394	0.0487712	383	0	0	375	1.02133	220.963	1	2
384	384	397	384	13	1.03385	0.0488985	384	0	0	376	1.02128	221.551	1	2
385	385	398	385	13	1.03377	0.0490258	385	0	0	378	1.01852	221.857	1	2
386	386	399	386	13	1.03368	0.0491532	386	0	0	379	1.01847	222.428	1	2
387	387	400	387	13	1.03359	0.0492805	387	0	0	381	1.01575	222.869	1	2
388	388	401	388	13	1.03351	0.0494079	388	0	0	382	1.01571	223.441	1	2
389	389	402	389	13	1.03342	0.0495352	389	0	0	383	1.01567	224.012	1	2
390	390	403	390	13	1.03333	0.0496625	390	0	0	384	1.01562	224.584	1	2
391	391	404	391	13	1.03325	0.0497899	391	0	0	385	1.01558	225.155	1	2
392	392	405	392	13	1.03316	0.0499172	392	0	0	386	1.01554	225.743	1	2
393	393	406	393	13	1.03308	0.0500446	393	0	0	388	1.01289	226.077	1	2
394	394	407	394	13	1.03299	0.0501719	394	0	0	388	1.01546	226.458	1	2
395	395	409	395	14	1.03544	0.0502992	395	0	0	389	1.01542	227.029	1	2
396	396	410	396	14	1.03535	0.0504266	396	0	0	389	1.01799	227.861	1	2
397	397	411	397	14	1.03526	0.0505539	397	0	0	390	1.01795	228.45	1	2
398	398	412	398	14	1.03518	0.0506813	398	0	0	391	1.0179	229.039	1	2
399	399	413	399	14	1.03509	0.0508086	399	0	0	393	1.01527	229.822	1	2
400	400	414	400	14	1.035	0.0509359	400	0	0	394	1.01523	230.394	1	2
401	401	415	401	14	1.03491	0.0510633	401	0	0	396	1.01263	230.707	1	2
402	402	416	402	14	1.03483	0.0511906	402	0	0	397	1.01259	231.293	1	2
403	403	417	403	14	1.03474	0.051318	403	0	0	397	1.01511	231.989	1	2
404	404	418	404	14	1.03465	0.0514453	404	0	0	398	1.01508	232.561	1	2
405	405	419	405	14	1.03457	0.0515726	405	0	0	399	1.01504	233.148	1	2
406	406	420	406	14	1.03448	0.0517	406	0	0	400	1.015	233.735	1	2
407	407	421	407	14	1.0344	0.0518273	407	0	0	401	1.01496	234.323	1	2
408	408	422	408	14	1.03431	0.0519547	408	0	0	401	1.01746	234.712	1	2
409	409	423	409	14	1.03423	0.052082	409	0	0	402	1.01741	235.282	1	2
410	410	424	410	14	1.03415	0.0522093	410	0	0	402	1.0199	236.114	1	2
411	411	425	411	14	1.03406	0.0523367	411	0	0	404	1.01733	236.744	1	2
412	412	426	412	14	1.03398	0.052464	412	0	0	405	1.01728	237.332	1	2
413	413	427	413	14	1.0339	0.0525914	413	0	0	405	1.01975	238.142	1	2
414	414	428	414	14	1.03382	0.0527187	414	0	0	406	1.0197	238.721	1	2
415	415	429	415	14	1.03373	0.052846	415	0	0	407	1.01966	239.309	1	2
416	416	430	416	14	1.03365	0.0529734	416	0	0	409	1.01711	239.618	1	2
417	417	431	417	14	1.03357	0.0531007	417	0	0	410	1.01707	240.19	1	2
418	418	432	418	14	1.03349	0.0532281	418	0	0	411	1.01703	240.764	1	2
419	419	433	419	14	1.03341	0.0533554	419	0	0	413	1.01453	241.212	1	2
420	420	434	420	14	1.03333	0.0534827	420	0	0	414	1.01449	241.784	1	2
421	421	435	421	14	1.03325	0.0536101	421	0	0	416	1.01202	242.303	1	2
422	422	436	422	14	1.03318	0.0537374	422	0	0	417	1.01199	242.889	1	2
423	423	437	423	14	1.0331	0.0538648	423	0	0	417	1.01439	243.587	1	2
424	424	438	424	14	1.03302	0.0539921	424	0	0	418	1.01435	244.173	1	2
425	425	439	425	14	1.03294	0.0541194	425	0	0	419	1.01432	244.76	1	2
426	426	440	426	14	1.03286	0.0542468	426	0	0	420	1.01429	245.333	1	2
427	427	441	427	14	1.03279	0.0543741	427	0	0	420	1.01667	246.166	1	2
428	428	442	428	14	1.03271	0.0545015	428	0	0	422	1.01422	246.477	1	2
429	429	443	429	14	1.03263	0.0546288	429	0	0	422	1.01659	247	1	2
430	430	444	430	14	1.03256	0.0547561	430	0	0	423	1.01655	247.589	1	2
431	431	445	431	14	1.03248	0.0548835	431	0	0	424	1.01651	248.161	1	2
432	432	446	432	14	1.03241	0.0550108	432	0	0	425	1.01647	248.733	1	2
433	433	447	433	14	1.03233	0.0551382	433	0	0	426	1.01643	249.312	1	2
434	434	448	434	14	1.03226	0.0552655	434	0	0	427	1.01639	249.884	1	2
435	435	449	435	14	1.03218	0.0553928	435	0	0	428	1.01636	250.456	1	2
436	436	450	436	14	1.03211	0.0555202	436	0	0	429	1.01632	251.032	1	2
437	437	451	437	14	1.03204	0.0556475	437	0	0	429	1.01865	251.659	1	2
438	438	452	438	14	1.03196	0.0557749	438	0	0	431	1.01624	252.294	1	2
439	439	453	439	14	1.03189	0.0559022	439	0	0	433	1.01386	252.859	1	2
440	440	455	440	15	1.03409	0.0560295	440	0	0	433	1.01617	253.72	1	2
441	441	456	441	15	1.03401	0.0561569	441	0	0	435	1.01379	254.172	1	2
442	442	457	442	15	1.03394	0.0562842	442	0	0	436	1.01376	254.757	1	2
443	443	459	443	16	1.03612	0.0564116	443	0	0	436	1.01605	255.274	1	2
444	444	460	444	16	1.03604	0.0565389	444	0	0	436	1.01835	255.97	1	2
445	445	461	445	16	1.03596	0.0566662	445	0	0	437	1.01831	256.558	1	2
446	446	462	446	16	1.03587	0.0567936	446	0	0	437	1.02059	257.391	1	2
447	447	463	447	16	1.03579	0.0569209	447	0	0	439	1.01822	257.701	1	2
448	448	464	448	16	1.03571	0.0570483	448	0	0	440	1.01818	258.275	1	2
449	449	465	449	16	1.03563	0.0571756	449	0	0	440	1.02045	259.108	1	2
450	450	466	450	16	1.03556	0.0573029	450	0	0	441	1.02041	259.678	1	2
451	451	467	451	16	1.03548	0.0574303	451	0	0	442	1.02036	260.257	1	2
452	452	468	452	16	1.0354	0.0575576	452	0	0	442	1.02262	260.843	1	2
453	453	469	453	16	1.03532	0.057685	453	0	0	443	1.02257	261.416	1	2
454	454	470	454	16	1.03524	0.0578123	454	0	0	445	1.02022	262.203	1	2
455	455	471	455	16	1.03516	0.0579396	455	0	0	446	1.02018	262.775	1	2
456	456	472	456	16	1.03509	0.058067	456	0	0	446	1.02242	263.153	1	2
457	457	473	457	16	1.03501	0.0581943	457	0	0	447	1.02237	263.733	1	2
458	458	474	458	16	1.03493	0.0583217	458	0	0	448	1.02232	264.305	1	2
459	459	475	459	16	1.03486	0.058449	459	0	0	449	1.02227	264.893	1	2
460	460	476	460	16	1.03478	0.0585763	460	0	0	450	1.02222	265.467	1	2
461	461	477	461	16	1.03471	0.0587037	461	0	0	451	1.02217	266.056	1	2
462	462	478	462	16	1.03463	0.058831	462	0	0	452	1.02212	266.636	1	2
463	463	480	463	17	1.03672	0.0589584	463	0	0	454	1.01982	267.423	1	2
464	464	481	464	17	1.03664	0.0590857	464	0	0	456	1.01754	267.869	1	2
465	465	482	465	17	1.03656	0.059213	465	0	0	456	1.01974	268.568	1	2
466	466	483	466	17	1.03648	0.0593404	466	0	0	457	1.01969	269.141	1	2
467	467	484	467	17	1.0364	0.0594677	467	0	0	459	1.01743	269.421	1	2
468	468	485	468	17	1.03632	0.0595951	468	0	0	460	1.01739	269.994	1	2
469	469	486	469	17	1.03625	0.0597224	469	0	0	460	1.01957	270.368	1	2
470	470	487	470	17	1.03617	0.0598497	470	0	0	461	1.01952	270.941	1	2
471	471	488	471	17	1.03609	0.0599771	471	0	0	462	1.01948	271.519	1	2
472	472	489	472	17	1.03602	0.0601044	472	0	0	463	1.01944	272.089	1	2
473	473	491	473	18	1.03805	0.0602318	473	0	0	463	1.0216	272.764	1	2
474	474	492	474	18	1.03797	0.0603591	474	0	0	464	1.02155	273.335	1	2
475	475	493	475	18	1.03789	0.0604864	475	0	0	465	1.02151	273.924	1	2
476	476	494	476	18	1.03782	0.0606138	476	0	0	467	1.01927	274.254	1	2
477	477	495	477	18	1.03774	0.0607411	477	0	0	468	1.01923	274.825	1	2
478	478	496	478	18	1.03766	0.0608685	478	0	0	469	1.01919	275.414	1	2
479	479	497	479	18	1.03758	0.0609958	479	0	0	470	1.01915	275.986	1	2
480	480	498	480	18	1.0375	0.0611231	480	0	0	471	1.01911	276.567	1	2
481	481	499	481	18	1.03742	0.0612505	481	0	0	471	1.02123	277.09	1	2
482	482	500	482	18	1.03734	0.0613778	482	0	0	473	1.01903	277.888	1	2
483	483	501	483	18	1.03727	0.0615052	483	0	0	474	1.01899	278.459	1	2
484	484	502	484	18	1.03719	0.0616325	484	0	0	475	1.01895	279.029	1	2
485	485	503	485	18	1.03711	0.0617598	485	0	0	476	1.01891	279.6	1	2
486	486	504	486	18	1.03704	0.0618872	486	0	0	477	1.01887	280.174	1	2
487	487	505	487	18	1.03696	0.0620145	487	0	0	478	1.01883	280.75	1	2
488	488	506	488	18	1.03689	0.0621419	488	0	0	480	1.01667	281.059	1	2
489	489	507	489	18	1.03681	0.0622692	489	0	0	480	1.01875	281.425	1	2
490	490	508	490	18	1.03673	0.0623965	490	0	0	480	1.02083	281.932	1	2
491	491	509	491	18	1.03666	0.0625239	491	0	0	481	1.02079	282.502	1	2
492	492	510	492	18	1.03659	0.0626512	492	0	0	482	1.02075	283.071	1	2
493	493	511	493	18	1.03651	0.0627786	493	0	0	482	1.02282	283.901	1	2
494	494	512	494	18	1.03644	0.0629059	494	0	0	483	1.02277	284.485	1	2
495	495	513	495	18	1.03636	0.0630332	495	0	0	484	1.02273	285.077	1	2
496	496	514	496	18	1.03629	0.0631606	496	0	0	485	1.02268	285.645	1	2
497	497	515	497	18	1.03622	0.0632879	497	0	0	485	1.02474	286.472	1	2
498	498	516	498	18	1.03614	0.0634153	498	0	0	486	1.02469	287.063	1	2
499	499	518	499	19	1.03808	0.0635426	499	0	0	486	1.02675	287.776	1	2
500	500	519	500	19	1.038	0.0636699	500	0	0	487	1.02669	288.365	1	2
501	501	520	501	19	1.03792	0.0637973	501	0	0	489	1.02454	288.89	1	2
502	502	521	502	19	1.03785	0.0639246	502	0	0	490	1.02449	289.481	1	2
503	503	522	503	19	1.03777	0.064052	503	0	0	492	1.02236	290.283	1	2
504	504	523	504	19	1.0377	0.0641793	504	0	0	492	1.02439	290.652	1	2
505	505	524	505	19	1.03762	0.0643066	505	0	0	493	1.02434	291.227	1	2
506	506	525	506	19	1.03755	0.064434	506	0	0	495	1.02222	292.03	1	2
507	507	526	507	19	1.03748	0.0645613	507	0	0	496	1.02218	292.619	1	2
508	508	527	508	19	1.0374	0.0646887	508	0	0	498	1.02008	293.255	1	2
509	509	528	509	19	1.03733	0.064816	509	0	0	499	1.02004	293.842	1	2
510	510	529	510	19	1.03725	0.0649433	510	0	0	500	1.02	294.412	1	2
511	511	531	511	20	1.03914	0.0650707	511	0	0	500	1.022	295.036	1	2
512	512	532	512	20	1.03906	0.065198	512	0	0	501	1.02196	295.609	1	2
513	513	533	513	20	1.03899	0.0653254	513	0	0	502	1.02191	296.194	1	2
514	514	534	514	20	1.03891	0.0654527	514	0	0	503	1.02187	296.783	1	2
515	515	535	515	20	1.03883	0.06558	515	0	0	505	1.0198	297.089	1	2
516	516	537	516	21	1.0407	0.0657074	516	0	0	507	1.01775	297.512	1	2
517	517	538	517	21	1.04062	0.0658347	517	0	0	507	1.01972	298.323	1	2
518	518	539	518	21	1.04054	0.0659621	518	0	0	509	1.01768	298.767	1	2
519	519	540	519	21	1.04046	0.0660894	519	0	0	511	1.01566	299.1	1	2
520	520	541	520	21	1.04038	0.0662167	520	0	0	512	1.01562	299.672	1	2
521	521	542	521	21	1.04031	0.0663441	521	0	0	512	1.01758	300.039	1	2
522	522	543	522	21	1.04023	0.0664714	522	0	0	514	1.01556	300.667	1	2
523	523	544	523	21	1.04015	0.0665988	523	0	0	514	1.01751	301.088	1	2
524	524	545	524	21	1.04008	0.0667261	524	0	0	515	1.01748	301.659	1	2
525	525	546	525	21	1.04	0.0668534	525	0	0	516	1.01744	302.248	1	2
526	526	547	526	21	1.03992	0.0669808	526	0	0	518	1.01544	302.777	1	2
527	527	548	527	21	1.03985	0.0671081	527	0	0	518	1.01737	303.476	1	2
528	528	549	528	21	1.03977	0.0672355	528	0	0	520	1.01538	304.219	1	2
529	529	550	529	21	1.0397	0.0673628	529	0	0	521	1.01536	304.794	1	2
530	530	551	530	21	1.03962	0.0674901	530	0	0	523	1.01338	305.361	1	2
531	531	552	531	21	1.03955	0.0676175	531	0	0	524	1.01336	305.947	1	2
532	532	553	532	21	1.03947	0.0677448	532	0	0	526	1.01141	306.745	1	2
533	533	554	533	21	1.0394	0.0678722	533	0	0	527	1.01139	307.322	1	2
534	534	555	534	21	1.03933	0.0679995	534	0	0	528	1.01136	307.901	1	2
535	535	556	535	21	1.03925	0.0681268	535	0	0	529	1.01134	308.474	1	2
536	536	557	536	21	1.03918	0.0682542	536	0	0	530	1.01132	309.053	1	2
537	537	558	537	21	1.03911	0.0683815	537	0	0	531	1.0113	309.63	1	2
538	538	559	538	21	1.03903	0.0685088	538	0	0	531	1.01318	310.362	1	2
539	539	560	539	21	1.03896	0.0686362	539	0	0	532	1.01316	310.934	1	2
540	540	561	540	21	1.03889	0.0687635	540	0	0	533	1.01313	311.51	1	2
541	541	563	541	22	1.04067	0.0688909	541	0	0	534	1.01311	312.094	1	2
542	542	564	542	22	1.04059	0.0690182	542	0	0	535	1.01308	312.674	1	2
543	543	565	543	22	1.04052	0.0691456	543	0	0	536	1.01306	313.246	1	2
544	544	566	544	22	1.04044	0.0692729	544	0	0	537	1.01304	313.819	1	2
545	545	567	545	22	1.04037	0.0694002	545	0	0	538	1.01301	314.396	1	2
546	546	568	546	22	1.04029	0.0695276	546	0	0	538	1.01487	314.755	1	2
547	547	569	547	22	1.04022	0.0696549	547	0	0	539	1.01484	315.341	1	2
548	548	570	548	22	1.04015	0.0697822	548	0	0	540	1.01481	315.913	1	2
549	549	571	549	22	1.04007	0.0699096	549	0	0	540	1.01667	316.774	1	2
550	550	572	550	22	1.04	0.0700369	550	0	0	541	1.01664	317.36	1	2
551	551	573	551	22	1.03993	0.0701643	551	0	0	542	1.01661	317.939	1	2
552	552	574	552	22	1.03986	0.0702916	552	0	0	542	1.01845	318.772	1	2
553	553	575	553	22	1.03978	0.0704189	553	0	0	542	1.0203	319.084	1	2
554	554	576	554	22	1.03971	0.0705463	554	0	0	544	1.01838	319.497	1	2
555	555	577	555	22	1.03964	0.0706736	555	0	0	545	1.01835	320.07	1	2
556	556	578	556	22	1.03957	0.070801	556	0	0	547	1.01645	320.382	1	2
557	557	580	557	23	1.04129	0.0709283	557	0	0	547	1.01828	320.736	1	2
558	558	581	558	23	1.04122	0.0710557	558	0	0	548	1.01825	321.32	1	2
559	559	582	559	23	1.04114	0.071183	559	0	0	549	1.01821	321.897	1	2
560	560	583	560	23	1.04107	0.0713103	560	0	0	551	1.01633	322.697	1	2
561	561	584	561	23	1.041	0.0714377	561	0	0	552	1.0163	323.27	1	2
562	562	585	562	23	1.04093	0.071565	562	0	0	553	1.01627	323.842	1	2
563	563	586	563	23	1.04085	0.0716923	563	0	0	554	1.01625	324.415	1	2
564	564	587	564	23	1.04078	0.0718197	564	0	0	555	1.01622	324.991	1	2
565	565	588	565	23	1.04071	0.071947	565	0	0	556	1.01619	325.564	1	2
566	566	589	566	23	1.04064	0.0720744	566	0	0	557	1.01616	326.139	1	2
567	567	590	567	23	1.04056	0.0722017	567	0	0	558	1.01613	326.727	1	2
568	568	591	568	23	1.04049	0.072329	568	0	0	559	1.0161	327.309	1	2
569	569	592	569	23	1.04042	0.0724564	569	0	0	560	1.01607	327.885	1	2
570	570	593	570	23	1.04035	0.0725837	570	0	0	560	1.01786	328.718	1	2
571	571	594	571	23	1.04028	0.0727111	571	0	0	561	1.01783	329.3	1	2
572	572	595	572	23	1.04021	0.0728384	572	0	0	561	1.01961	330.112	1	2
573	573	596	573	23	1.04014	0.0729657	573	0	0	562	1.01957	330.685	1	2
574	574	597	574	23	1.04007	0.0730931	574	0	0	562	1.02135	331.045	1	2
575	575	598	575	23	1.04	0.0732204	575	0	0	563	1.02131	331.634	1	2
576	576	599	576	23	1.03993	0.0733478	576	0	0	564	1.02128	332.205	1	2
577	577	600	577	23	1.03986	0.0734751	577	0	0	565	1.02124	332.795	1	2
578	578	601	578	23	1.03979	0.0736024	578	0	0	566	1.0212	333.384	1	2
579	579	602	579	23	1.03972	0.0737298	579	0	0	567	1.02116	333.955	1	2
580	580	603	580	23	1.03966	0.0738571	580	0	0	568	1.02113	334.528	1	2
581	581	604	581	23	1.03959	0.0739845	581	0	0	569	1.02109	335.103	1	2
582	582	605	582	23	1.03952	0.0741118	582	0	0	570	1.02105	335.676	1	2
583	583	606	583	23	1.03945	0.0742391	583	0	0	571	1.02102	336.249	1	2
584	584	607	584	23	1.03938	0.0743665	584	0	0	573	1.0192	337.048	1	2
585	585	608	585	23	1.03932	0.0744938	585	0	0	574	1.01916	337.621	1	2
586	586	609	586	23	1.03925	0.0746212	586	0	0	575	1.01913	338.204	1	2
587	587	610	587	23	1.03918	0.0747485	587	0	0	575	1.02087	338.628	1	2
588	588	611	588	23	1.03912	0.0748758	588	0	0	576	1.02083	339.205	1	2
589	589	612	589	23	1.03905	0.0750032	589	0	0	577	1.0208	339.781	1	2
590	590	613	590	23	1.03898	0.0751305	590	0	0	579	1.019	340.223	1	2
591	591	614	591	23	1.03892	0.0752579	591	0	0	580	1.01897	340.795	1	2
592	592	615	592	23	1.03885	0.0753852	592	0	0	581	1.01893	341.367	1	2
593	593	616	593	23	1.03879	0.0755125	593	0	0	582	1.0189	341.938	1	2
594	594	617	594	23	1.03872	0.0756399	594	0	0	583	1.01887	342.513	1	2
595	595	618	595	23	1.03866	0.0757672	595	0	0	584	1.01884	343.102	1	2
596	596	619	596	23	1.03859	0.0758946	596	0	0	585	1.0188	343.677	1	2
597	597	620	597	23	1.03853	0.0760219	597	0	0	585	1.02051	344.247	1	2
598	598	621	598	23	1.03846	0.0761492	598	0	0	586	1.02048	344.823	1	2
599	599	622	599	23	1.0384	0.0762766	599	0	0	586	1.02218	345.526	1	2
600	600	626	600	26	1.04333	0.0764039	600	0	0	587	1.02215	346.101	1	2
601	601	627	601	26	1.04326	0.0765313	601	0	0	588	1.02211	346.691	1	2
602	602	628	602	26	1.04319	0.0766586	602	0	0	590	1.02034	347.432	1	2
603	603	629	603	26	1.04312	0.0767859	603	0	0	590	1.02203	348.023	1	2
604	604	630	604	26	1.04305	0.0769133	604	0	0	590	1.02373	348.381	1	2
605	605	631	605	26	1.04298	0.0770406	605	0	0	591	1.02369	348.956	1	2
606	606	632	606	26	1.0429	0.077168	606	0	0	592	1.02365	349.546	1	2
607	607	633	607	26	1.04283	0.0772953	607	0	0	593	1.02361	350.124	1	2
608	608	634	608	26	1.04276	0.0774226	608	0	0	594	1.02357	350.695	1	2
609	609	635	609	26	1.04269	0.07755	609	0	0	595	1.02353	351.286	1	2
610	610	636	610	26	1.04262	0.0776773	610	0	0	597	1.02178	351.615	1	2
611	611	638	611	27	1.04419	0.0778047	611	0	0	597	1.02345	352.377	1	2
612	612	639	612	27	1.04412	0.077932	612	0	0	597	1.02513	352.796	1	2
613	613	640	613	27	1.04405	0.0780593	613	0	0	598	1.02508	353.375	1	2
614	614	641	614	27	1.04397	0.0781867	614	0	0	599	1.02504	353.946	1	2
615	615	642	615	27	1.0439	0.078314	615	0	0	600	1.025	354.52	1	2
616	616	644	616	28	1.04545	0.0784414	616	0	0	602	1.02326	355.161	1	2
617	617	645	617	28	1.04538	0.0785687	617	0	0	603	1.02322	355.731	1	2
618	618	646	618	28	1.04531	0.078696	618	0	0	604	1.02318	356.309	1	2
619	619	647	619	28	1.04523	0.0788234	619	0	0	605	1.02314	356.883	1	2
620	620	648	620	28	1.04516	0.0789507	620	0	0	606	1.0231	357.453	1	2
621	621	649	621	28	1.04509	0.0790781	621	0	0	607	1.02306	358.044	1	2
622	622	650	622	28	1.04502	0.0792054	622	0	0	608	1.02303	358.614	1	2
623	623	651	623	28	1.04494	0.0793327	623	0	0	608	1.02467	359.426	1	2
624	624	652	624	28	1.04487	0.0794601	624	0	0	609	1.02463	360.004	1	2
625	625	653	625	28	1.0448	0.0795874	625	0	0	610	1.02459	360.579	1	2
626	626	654	626	28	1.04473	0.0797148	626	0	0	611	1.02455	361.15	1	2
627	627	655	627	28	1.04466	0.0798421	627	0	0	611	1.02619	361.664	1	2
628	628	656	628	28	1.04459	0.0799694	628	0	0	612	1.02614	362.237	1	2
629	629	657	629	28	1.04452	0.0800968	629	0	0	613	1.0261	362.829	1	2
630	630	658	630	28	1.04444	0.0802241	630	0	0	615	1.02439	363.64	1	2
631	631	659	631	28	1.04437	0.0803515	631	0	0	616	1.02435	364.218	1	2
632	632	660	632	28	1.0443	0.0804788	632	0	0	617	1.02431	364.788	1	2
633	633	661	633	28	1.04423	0.0806061	633	0	0	619	1.02262	365.094	1	2
634	634	662	634	28	1.04416	0.0807335	634	0	0	620	1.02258	365.671	1	2
635	635	663	635	28	1.04409	0.0808608	635	0	0	621	1.02254	366.261	1	2
636	636	664	636	28	1.04403	0.0809882	636	0	0	621	1.02415	366.995	1	2
637	637	665	637	28	1.04396	0.0811155	637	0	0	622	1.02412	367.585	1	2
638	638	666	638	28	1.04389	0.0812428	638	0	0	623	1.02408	368.176	1	2
639	639	667	639	28	1.04382	0.0813702	639	0	0	624	1.02404	368.756	1	2
640	640	668	640	28	1.04375	0.0814975	640	0	0	625	1.024	369.331	1	2
641	641	669	641	28	1.04368	0.0816249	641	0	0	626	1.02396	369.921	1	2
642	642	670	642	28	1.04361	0.0817522	642	0	0	626	1.02556	370.65	1	2
643	643	671	643	28	1.04355	0.0818795	643	0	0	627	1.02552	371.229	1	2
644	644	672	644	28	1.04348	0.0820069	644	0	0	628	1.02548	371.809	1	2
645	645	674	645	29	1.04496	0.0821342	645	0	0	629	1.02544	372.4	1	2
646	646	675	646	29	1.04489	0.0822616	646	0	0	630	1.0254	372.975	1	2
647	647	676	647	29	1.04482	0.0823889	647	0	0	631	1.02536	373.544	1	2
648	648	677	648	29	1.04475	0.0825162	648	0	0	631	1.02694	373.901	1	2
649	649	678	649	29	1.04468	0.0826436	649	0	0	632	1.0269	374.493	1	2
650	650	679	650	29	1.04462	0.0827709	650	0	0	633	1.02686	375.062	1	2
651	651	681	651	30	1.04608	0.0828983	651	0	0	633	1.02844	375.171	1	2
652	652	682	652	30	1.04601	0.0830256	652	0	0	634	1.02839	375.745	1	2
653	653	683	653	30	1.04594	0.0831529	653	0	0	635	1.02835	376.32	1	2
654	654	684	654	30	1.04587	0.0832803	654	0	0	636	1.0283	376.915	1	2
655	655	685	655	30	1.0458	0.0834076	655	0	0	637	1.02826	377.488	1	2
656	656	686	656	30	1.04573	0.083535	656	0	0	638	1.02821	378.067	1	2
657	657	688	657	31	1.04718	0.0836623	657	0	0	638	1.02978	378.26	1	2
658	658	689	658	31	1.04711	0.0837896	658	0	0	639	1.02973	378.827	1	2
659	659	690	659	31	1.04704	0.083917	659	0	0	640	1.02969	379.402	1	2
660	660	691	660	31	1.04697	0.0840443	660	0	0	641	1.02964	379.97	1	2
661	661	692	661	31	1.0469	0.0841717	661	0	0	642	1.0296	380.551	1	2
662	662	693	662	31	1.04683	0.084299	662	0	0	643	1.02955	381.148	1	2
663	663	694	663	31	1.04676	0.0844263	663	0	0	644	1.0295	381.725	1	2
664	664	695	664	31	1.04669	0.0845537	664	0	0	645	1.02946	382.293	1	2
665	665	696	665	31	1.04662	0.084681	665	0	0	646	1.02941	382.867	1	2
666	666	697	666	31	1.04655	0.0848084	666	0	0	648	1.02778	383.678	1	2
667	667	698	667	31	1.04648	0.0849357	667	0	0	649	1.02773	384.246	1	2
668	668	699	668	31	1.04641	0.085063	668	0	0	651	1.02611	384.573	1	2
669	669	700	669	31	1.04634	0.0851904	669	0	0	653	1.0245	384.977	1	2
670	670	701	670	31	1.04627	0.0853177	670	0	0	654	1.02446	385.571	1	2
671	671	702	671	31	1.0462	0.0854451	671	0	0	655	1.02443	386.165	1	2
672	672	703	672	31	1.04613	0.0855724	672	0	0	656	1.02439	386.75	1	2
673	673	704	673	31	1.04606	0.0856997	673	0	0	657	1.02435	387.342	1	2
674	674	705	674	31	1.04599	0.0858271	674	0	0	658	1.02432	387.916	1	2
675	675	706	675	31	1.04593	0.0859544	675	0	0	659	1.02428	388.501	1	2
