n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1541	1541	6183	4642	0.853267	1541	0	0	1335	1.15431	894.124	1	4
1542	1542	6184	4642	0.853821	1542	0	0	1336	1.15419	894.678	1	4
1543	1543	6209	4666	0.854374	1543	0	0	1337	1.15408	895.241	1	4
1544	1544	6211	4667	0.854928	1544	0	0	1337	1.15482	895.417	1	4
1545	1545	6364	4819	0.855482	1545	0	0	1338	1.15471	895.951	1	4
1546	1546	6404	4858	0.856035	1546	0	0	1339	1.15459	896.493	1	4
1547	1547	6413	4866	0.856589	1547	0	0	1340	1.15448	897.104	1	4
1548	1548	6416	4868	0.857143	1548	0	0	1341	1.15436	897.658	1	4
1549	1549	6439	4890	0.857697	1549	0	0	1342	1.15425	898.31	1	4
1550	1550	6443	4893	0.85825	1550	0	0	1343	1.15413	898.873	1	4
1551	1551	6444	4893	0.858804	1551	0	0	1344	1.15402	899.501	1	4
1552	1552	6498	4946	0.859358	1552	0	0	1345	1.1539	900.036	1	4
1553	1553	6499	4946	0.859911	1553	0	0	1346	1.15379	900.572	1	4
1554	1554	6507	4953	0.860465	1554	0	0	1348	1.15282	901.408	1	4
1555	1555	6510	4955	0.861019	1555	0	0	1348	1.15356	902.049	1	4
1556	1556	6548	4992	0.861573	1556	0	0	1349	1.15345	902.667	1	4
1557	1557	6591	5034	0.862126	1557	0	0	1349	1.15419	903.365	1	4
1558	1558	6602	5044	0.86268	1558	0	0	1350	1.15407	903.899	1	4
1559	1559	6679	5120	0.863234	1559	0	0	1351	1.15396	904.519	1	4
1560	1560	6687	5127	0.863787	1560	0	0	1352	1.15385	905.1	1	4
1561	1561	6719	5158	0.864341	1561	0	0	1353	1.15373	905.738	1	4
1562	1562	6721	5159	0.864895	1562	0	0	1353	1.15447	906.519	1	4
1563	1563	6882	5319	0.865449	1563	0	0	1353	1.15521	907.364	1	4
1564	1564	6883	5319	0.866002	1564	0	0	1354	1.1551	907.986	1	4
1565	1565	6932	5367	0.866556	1565	0	0	1355	1.15498	908.606	1	4
1566	1566	6979	5413	0.86711	1566	0	0	1356	1.15487	909.225	1	4
1567	1567	6983	5416	0.867663	1567	0	0	1357	1.15475	909.757	1	4
1568	1568	6997	5429	0.868217	1568	0	0	1358	1.15464	910.352	1	4
1569	1569	6998	5429	0.868771	1569	0	0	1359	1.15453	910.918	1	4
1570	1570	7143	5573	0.869324	1570	0	0	1359	1.15526	911.758	1	4
1571	1571	7190	5619	0.869878	1571	0	0	1360	1.15515	912.396	1	4
1572	1572	7236	5664	0.870432	1572	0	0	1361	1.15503	912.953	1	4
1573	1573	7237	5664	0.870986	1573	0	0	1362	1.15492	913.504	1	4
1574	1574	7320	5746	0.871539	1574	0	0	1363	1.15481	914.047	1	4
1575	1575	7508	5933	0.872093	1575	0	0	1365	1.15385	914.28	1	4
1576	1576	7586	6010	0.872647	1576	0	0	1365	1.15458	914.578	1	4
1577	1577	7589	6012	0.8732	1577	0	0	1366	1.15447	915.122	1	4
1578	1578	7590	6012	0.873754	1578	0	0	1367	1.15435	915.672	1	4
1579	1579	7591	6012	0.874308	1579	0	0	1367	1.15508	916.406	1	4
1580	1580	7600	6020	0.874862	1580	0	0	1367	1.15582	917.195	1	4
1581	1581	7611	6030	0.875415	1581	0	0	1368	1.1557	917.836	1	4
1582	1582	7734	6152	0.875969	1582	0	0	1369	1.15559	918.372	1	4
1583	1583	7777	6194	0.876523	1583	0	0	1370	1.15547	918.935	1	4
1584	1584	7784	6200	0.877076	1584	0	0	1371	1.15536	919.501	1	4
1585	1585	7785	6200	0.87763	1585	0	0	1371	1.15609	919.732	1	4
1586	1586	7815	6229	0.878184	1586	0	0	1372	1.15598	920.295	1	4
1587	1587	7892	6305	0.878738	1587	0	0	1373	1.15586	920.83	1	4
1588	1588	7940	6352	0.879291	1588	0	0	1373	1.15659	920.955	1	4
1589	1589	8011	6422	0.879845	1589	0	0	1374	1.15648	921.512	1	4
1590	1590	8021	6431	0.880399	1590	0	0	1374	1.15721	921.753	1	4
1591	1591	8040	6449	0.880952	1591	0	0	1375	1.15709	922.302	1	4
1592	1592	8054	6462	0.881506	1592	0	0	1376	1.15698	922.85	1	4
1593	1593	8157	6564	0.88206	1593	0	0	1376	1.1577	922.948	1	4
1594	1594	8204	6610	0.882614	1594	0	0	1377	1.15759	923.569	1	4
1595	1595	8264	6669	0.883167	1595	0	0	1377	1.15832	923.986	1	4
1596	1596	8265	6669	0.883721	1596	0	0	1379	1.15736	924.181	1	4
1597	1597	8281	6684	0.884275	1597	0	0	1380	1.15725	924.741	1	4
1598	1598	8282	6684	0.884828	1598	0	0	1381	1.15713	925.306	1	4
1599	1599	8328	6729	0.885382	1599	0	0	1382	1.15702	925.852	1	4
1600	1600	8359	6759	0.885936	1600	0	0	1383	1.15691	926.473	1	4
1601	1601	8393	6792	0.886489	1601	0	0	1383	1.15763	927.31	1	4
1602	1602	8426	6824	0.887043	1602	0	0	1384	1.15751	927.842	1	4
1603	1603	8467	6864	0.887597	1603	0	0	1384	1.15824	928.653	1	4
1604	1604	8555	6951	0.888151	1604	0	0	1385	1.15812	929.304	1	4
1605	1605	8557	6952	0.888704	1605	0	0	1385	1.15884	930.037	1	4
1606	1606	8577	6971	0.889258	1606	0	0	1385	1.15957	930.809	1	4
1607	1607	8600	6993	0.889812	1607	0	0	1386	1.15945	931.356	1	4
1608	1608	8615	7007	0.890365	1608	0	0	1387	1.15934	931.93	1	4
1609	1609	8634	7025	0.890919	1609	0	0	1388	1.15922	932.51	1	4
1610	1610	8643	7033	0.891473	1610	0	0	1389	1.15911	933.121	1	4
1611	1611	8648	7037	0.892027	1611	0	0	1390	1.15899	933.718	1	4
1612	1612	8671	7059	0.89258	1612	0	0	1391	1.15888	934.377	1	4
1613	1613	8721	7108	0.893134	1613	0	0	1392	1.15876	934.919	1	4
1614	1614	8722	7108	0.893688	1614	0	0	1393	1.15865	935.54	1	4
1615	1615	8725	7110	0.894241	1615	0	0	1394	1.15854	936.127	1	4
1616	1616	8965	7349	0.894795	1616	0	0	1395	1.15842	936.662	1	4
1617	1617	9029	7412	0.895349	1617	0	0	1396	1.15831	937.283	1	4
1618	1618	9031	7413	0.895903	1618	0	0	1397	1.1582	937.828	1	4
1619	1619	9035	7416	0.896456	1619	0	0	1397	1.15891	938.579	1	4
1620	1620	9083	7463	0.89701	1620	0	0	1398	1.1588	939.238	1	4
1621	1621	9300	7679	0.897564	1621	0	0	1399	1.15868	939.773	1	4
1622	1622	9382	7760	0.898117	1622	0	0	1400	1.15857	940.383	1	4
1623	1623	9400	7777	0.898671	1623	0	0	1401	1.15846	940.993	1	4
1624	1624	9401	7777	0.899225	1624	0	0	1402	1.15835	941.565	1	4
1625	1625	9402	7777	0.899779	1625	0	0	1403	1.15823	942.16	1	4
1626	1626	9632	8006	0.900332	1626	0	0	1404	1.15812	942.702	1	4
1627	1627	9892	8265	0.900886	1627	0	0	1405	1.15801	943.243	1	4
1628	1628	10229	8601	0.90144	1628	0	0	1405	1.15872	944.048	1	4
1629	1629	10230	8601	0.901993	1629	0	0	1406	1.15861	944.645	1	4
1630	1630	10487	8857	0.902547	1630	0	0	1407	1.15849	945.192	1	4
1631	1631	10625	8994	0.903101	1631	0	0	1408	1.15838	945.739	1	4
1632	1632	10626	8994	0.903654	1632	0	0	1409	1.15827	946.291	1	4
1633	1633	10664	9031	0.904208	1633	0	0	1410	1.15816	946.913	1	4
1634	1634	10665	9031	0.904762	1634	0	0	1411	1.15804	947.571	1	4
1635	1635	10768	9133	0.905316	1635	0	0	1412	1.15793	948.192	1	4
1636	1636	10773	9137	0.905869	1636	0	0	1413	1.15782	948.765	1	4
1637	1637	10777	9140	0.906423	1637	0	0	1414	1.15771	949.387	1	4
1638	1638	11174	9536	0.906977	1638	0	0	1416	1.15678	949.701	1	4
1639	1639	11177	9538	0.90753	1639	0	0	1416	1.15749	950.25	1	4
1640	1640	11180	9540	0.908084	1640	0	0	1416	1.15819	950.83	1	4
1641	1641	11218	9577	0.908638	1641	0	0	1417	1.15808	951.393	1	4
1642	1642	11232	9590	0.909192	1642	0	0	1417	1.15879	952.089	1	4
1643	1643	11233	9590	0.909745	1643	0	0	1419	1.15786	953.122	1	4
1644	1644	11320	9676	0.910299	1644	0	0	1419	1.15856	953.902	1	4
1645	1645	11353	9708	0.910853	1645	0	0	1421	1.15764	954.32	1	4
1646	1646	11361	9715	0.911406	1646	0	0	1421	1.15834	954.904	1	4
1647	1647	11750	10103	0.91196	1647	0	0	1422	1.15823	955.451	1	4
1648	1648	11751	10103	0.912514	1648	0	0	1423	1.15812	956.01	1	4
1649	1649	12059	10410	0.913068	1649	0	0	1425	1.15719	956.323	1	4
1650	1650	12174	10524	0.913621	1650	0	0	1426	1.15708	956.87	1	4
1651	1651	12236	10585	0.914175	1651	0	0	1426	1.15778	957.564	1	4
1652	1652	12245	10593	0.914729	1652	0	0	1427	1.15767	958.138	1	4
1653	1653	12256	10603	0.915282	1653	0	0	1429	1.15675	958.758	1	4
1654	1654	12376	10722	0.915836	1654	0	0	1430	1.15664	959.407	1	4
1655	1655	12417	10762	0.91639	1655	0	0	1431	1.15653	960.065	1	4
1656	1656	12432	10776	0.916944	1656	0	0	1432	1.15642	960.714	1	4
1657	1657	12480	10823	0.917497	1657	0	0	1433	1.15632	961.336	1	4
1658	1658	12502	10844	0.918051	1658	0	0	1434	1.15621	961.958	1	4
1659	1659	12503	10844	0.918605	1659	0	0	1435	1.1561	962.511	1	4
1660	1660	12524	10864	0.919158	1660	0	0	1436	1.15599	963.133	1	4
1661	1661	12721	11060	0.919712	1661	0	0	1436	1.15669	963.914	1	4
1662	1662	13094	11432	0.920266	1662	0	0	1437	1.15658	964.46	1	4
1663	1663	13330	11667	0.920819	1663	0	0	1437	1.15727	965.24	1	4
1664	1664	13334	11670	0.921373	1664	0	0	1437	1.15797	965.994	1	4
1665	1665	13769	12104	0.921927	1665	0	0	1438	1.15786	966.543	1	4
1666	1666	13829	12163	0.922481	1666	0	0	1439	1.15775	967.102	1	4
1667	1667	13843	12176	0.923034	1667	0	0	1439	1.15844	967.847	1	4
1668	1668	13925	12257	0.923588	1668	0	0	1440	1.15833	968.406	1	4
1669	1669	13926	12257	0.924142	1669	0	0	1441	1.15822	968.973	1	4
1670	1670	14446	12776	0.924695	1670	0	0	1441	1.15892	969.738	1	4
1671	1671	14452	12781	0.925249	1671	0	0	1441	1.15961	970.267	1	4
1672	1672	14478	12806	0.925803	1672	0	0	1441	1.16031	970.3	1	4
1673	1673	14610	12937	0.926357	1673	0	0	1442	1.16019	970.864	1	4
1674	1674	14612	12938	0.92691	1674	0	0	1443	1.16008	971.494	1	4
1675	1675	14619	12944	0.927464	1675	0	0	1443	1.16078	972.076	1	4
1676	1676	14643	12967	0.928018	1676	0	0	1443	1.16147	972.942	1	4
1677	1677	14660	12983	0.928571	1677	0	0	1444	1.16136	973.535	1	4
1678	1678	14698	13020	0.929125	1678	0	0	1445	1.16125	974.194	1	4
1679	1679	15163	13484	0.929679	1679	0	0	1446	1.16113	974.741	1	4
1680	1680	15168	13488	0.930233	1680	0	0	1447	1.16102	975.31	1	4
1681	1681	15441	13760	0.930786	1681	0	0	1448	1.16091	975.858	1	4
1682	1682	15448	13766	0.93134	1682	0	0	1449	1.1608	976.427	1	4
1683	1683	15450	13767	0.931894	1683	0	0	1450	1.16069	976.991	1	4
1684	1684	15586	13902	0.932447	1684	0	0	1451	1.16058	977.649	1	4
1685	1685	15593	13908	0.933001	1685	0	0	1452	1.16047	978.214	1	4
1686	1686	15618	13932	0.933555	1686	0	0	1454	1.15956	978.407	1	4
1687	1687	15638	13951	0.934109	1687	0	0	1455	1.15945	979.03	1	4
1688	1688	16176	14488	0.934662	1688	0	0	1456	1.15934	979.579	1	4
1689	1689	16184	14495	0.935216	1689	0	0	1457	1.15923	980.202	1	4
1690	1690	16185	14495	0.93577	1690	0	0	1458	1.15912	980.832	1	4
1691	1691	16244	14553	0.936323	1691	0	0	1459	1.15901	981.49	1	4
1692	1692	16306	14614	0.936877	1692	0	0	1460	1.1589	982.039	1	4
1693	1693	16314	14621	0.937431	1693	0	0	1461	1.1588	982.661	1	4
1694	1694	16317	14623	0.937984	1694	0	0	1462	1.15869	983.246	1	4
1695	1695	16586	14891	0.938538	1695	0	0	1463	1.15858	983.794	1	4
1696	1696	16606	14910	0.939092	1696	0	0	1465	1.15768	984.375	1	4
1697	1697	16696	14999	0.939646	1697	0	0	1466	1.15757	984.939	1	4
1698	1698	16768	15070	0.940199	1698	0	0	1466	1.15825	985.349	1	4
1699	1699	16914	15215	0.940753	1699	0	0	1467	1.15815	985.898	1	4
1700	1700	16920	15220	0.941307	1700	0	0	1467	1.15883	986.126	1	4
1701	1701	16928	15227	0.94186	1701	0	0	1467	1.15951	986.741	1	4
1702	1702	16989	15287	0.942414	1702	0	0	1468	1.1594	987.365	1	4
1703	1703	17019	15316	0.942968	1703	0	0	1469	1.15929	987.987	1	4
1704	1704	17297	15593	0.943522	1704	0	0	1470	1.15918	988.536	1	4
1705	1705	17848	16143	0.944075	1705	0	0	1470	1.15986	989.293	1	4
1706	1706	18042	16336	0.944629	1706	0	0	1470	1.16054	989.314	1	4
1707	1707	18044	16337	0.945183	1707	0	0	1470	1.16122	989.944	1	4
1708	1708	18120	16412	0.945736	1708	0	0	1471	1.16111	990.493	1	4
1709	1709	18366	16657	0.94629	1709	0	0	1472	1.16101	991.042	1	4
1710	1710	18524	16814	0.946844	1710	0	0	1473	1.1609	991.606	1	4
1711	1711	18540	16829	0.947398	1711	0	0	1474	1.16079	992.217	1	4
1712	1712	18985	17273	0.947951	1712	0	0	1475	1.16068	992.768	1	4
1713	1713	19357	17644	0.948505	1713	0	0	1476	1.16057	993.319	1	4
1714	1714	19678	17964	0.949059	1714	0	0	1477	1.16046	993.872	1	4
1715	1715	19848	18133	0.949612	1715	0	0	1478	1.16035	994.425	1	4
1716	1716	20066	18350	0.950166	1716	0	0	1479	1.16024	994.955	1	4
1717	1717	20331	18614	0.95072	1717	0	0	1480	1.16014	995.508	1	4
1718	1718	20606	18888	0.951274	1718	0	0	1481	1.16003	996.061	1	4
1719	1719	20623	18904	0.951827	1719	0	0	1482	1.15992	996.635	1	4
1720	1720	20717	18997	0.952381	1720	0	0	1483	1.15981	997.165	1	4
1721	1721	20759	19038	0.952935	1721	0	0	1484	1.1597	997.762	1	4
1722	1722	20777	19055	0.953488	1722	0	0	1485	1.1596	998.374	1	4
1723	1723	20786	19063	0.954042	1723	0	0	1486	1.15949	998.972	1	4
1724	1724	20884	19160	0.954596	1724	0	0	1487	1.15938	999.502	1	4
1725	1725	21061	19336	0.95515	1725	0	0	1487	1.16005	1000.37	1	4
1726	1726	21181	19455	0.955703	1726	0	0	1488	1.15995	1000.93	1	4
1727	1727	21382	19655	0.956257	1727	0	0	1489	1.15984	1001.48	1	4
1728	1728	21390	19662	0.956811	1728	0	0	1490	1.15973	1002.05	1	4
1729	1729	21467	19738	0.957364	1729	0	0	1491	1.15962	1002.61	1	4
1730	1730	22020	20290	0.957918	1730	0	0	1492	1.15952	1003.17	1	4
1731	1731	22085	20354	0.958472	1731	0	0	1493	1.15941	1003.78	1	4
1732	1732	22293	20561	0.959025	1732	0	0	1494	1.1593	1004.31	1	4
1733	1733	22738	21005	0.959579	1733	0	0	1495	1.1592	1004.86	1	4
1734	1734	22761	21027	0.960133	1734	0	0	1496	1.15909	1005.43	1	4
1735	1735	23042	21307	0.960687	1735	0	0	1497	1.15898	1005.96	1	4
1736	1736	23045	21309	0.96124	1736	0	0	1498	1.15888	1006.52	1	4
1737	1737	23057	21320	0.961794	1737	0	0	1499	1.15877	1007.14	1	4
1738	1738	23634	21896	0.962348	1738	0	0	1500	1.15867	1007.69	1	4
1739	1739	23736	21997	0.962901	1739	0	0	1501	1.15856	1008.25	1	4
1740	1740	23737	21997	0.963455	1740	0	0	1501	1.15923	1008.46	1	4
1741	1741	24798	23057	0.964009	1741	0	0	1502	1.15912	1009.03	1	4
1742	1742	24919	23177	0.964563	1742	0	0	1502	1.15979	1009.67	1	4
1743	1743	24939	23196	0.965116	1743	0	0	1503	1.15968	1010.25	1	4
1744	1744	25358	23614	0.96567	1744	0	0	1504	1.15957	1010.81	1	4
1745	1745	26399	24654	0.966224	1745	0	0	1505	1.15947	1011.38	1	4
1746	1746	26452	24706	0.966777	1746	0	0	1506	1.15936	1011.99	1	4
1747	1747	26733	24986	0.967331	1747	0	0	1507	1.15926	1012.56	1	4
1748	1748	26734	24986	0.967885	1748	0	0	1508	1.15915	1013.14	1	4
1749	1749	27227	25478	0.968439	1749	0	0	1509	1.15905	1013.71	1	4
1750	1750	27268	25518	0.968992	1750	0	0	1510	1.15894	1014.33	1	4
1751	1751	27367	25616	0.969546	1751	0	0	1510	1.1596	1014.71	1	4
1752	1752	27376	25624	0.9701	1752	0	0	1510	1.16026	1015.29	1	4
1753	1753	28483	26730	0.970653	1753	0	0	1510	1.16093	1015.92	1	4
1754	1754	28507	26753	0.971207	1754	0	0	1510	1.16159	1016.45	1	4
1755	1755	28670	26915	0.971761	1755	0	0	1511	1.16148	1017.01	1	4
1756	1756	29058	27302	0.972315	1756	0	0	1512	1.16138	1017.58	1	4
1757	1757	29276	27519	0.972868	1757	0	0	1513	1.16127	1018.2	1	4
1758	1758	29283	27525	0.973422	1758	0	0	1514	1.16116	1018.83	1	4
1759	1759	29999	28240	0.973976	1759	0	0	1515	1.16106	1019.4	1	4
1760	1760	31099	29339	0.974529	1760	0	0	1516	1.16095	1019.96	1	4
1761	1761	31122	29361	0.975083	1761	0	0	1516	1.16161	1020.46	1	4
1762	1762	32108	30346	0.975637	1762	0	0	1517	1.1615	1021.02	1	4
1763	1763	32161	30398	0.97619	1763	0	0	1517	1.16216	1021.64	1	4
1764	1764	33114	31350	0.976744	1764	0	0	1518	1.16206	1022.21	1	4
1765	1765	33270	31505	0.977298	1765	0	0	1519	1.16195	1022.77	1	4
1766	1766	33742	31976	0.977852	1766	0	0	1520	1.16184	1023.34	1	4
1767	1767	34352	32585	0.978405	1767	0	0	1521	1.16174	1023.91	1	4
1768	1768	34713	32945	0.978959	1768	0	0	1522	1.16163	1024.47	1	4
1769	1769	35487	33718	0.979513	1769	0	0	1522	1.16229	1025.09	1	4
1770	1770	35732	33962	0.980066	1770	0	0	1522	1.16294	1025.34	1	4
1771	1771	36709	34938	0.98062	1771	0	0	1523	1.16284	1025.91	1	4
1772	1772	37150	35378	0.981174	1772	0	0	1524	1.16273	1026.47	1	4
1773	1773	37152	35379	0.981728	1773	0	0	1524	1.16339	1026.69	1	4
1774	1774	37893	36119	0.982281	1774	0	0	1525	1.16328	1027.26	1	4
1775	1775	37897	36122	0.982835	1775	0	0	1527	1.16241	1028.32	1	4
1776	1776	38554	36778	0.983389	1776	0	0	1528	1.1623	1028.89	1	4
1777	1777	39059	37282	0.983942	1777	0	0	1529	1.1622	1029.46	1	4
1778	1778	40163	38385	0.984496	1778	0	0	1530	1.16209	1030.04	1	4
1779	1779	40529	38750	0.98505	1779	0	0	1531	1.16199	1030.61	1	4
1780	1780	40821	39041	0.985604	1780	0	0	1532	1.16188	1031.18	1	4
1781	1781	41615	39834	0.986157	1781	0	0	1532	1.16253	1031.77	1	4
1782	1782	42594	40812	0.986711	1782	0	0	1532	1.16319	1032.36	1	4
1783	1783	43116	41333	0.987265	1783	0	0	1534	1.16232	1032.92	1	4
1784	1784	44203	42419	0.987818	1784	0	0	1535	1.16221	1033.5	1	4
1785	1785	44931	43146	0.988372	1785	0	0	1535	1.16287	1034.08	1	4
1786	1786	45395	43609	0.988926	1786	0	0	1536	1.16276	1034.65	1	4
1787	1787	45617	43830	0.98948	1787	0	0	1536	1.16341	1034.88	1	4
1788	1788	45670	43882	0.990033	1788	0	0	1537	1.16331	1035.51	1	4
1789	1789	45777	43988	0.990587	1789	0	0	1539	1.16244	1036.56	1	4
1790	1790	46316	44526	0.991141	1790	0	0	1540	1.16234	1037.14	1	4
1791	1791	46325	44534	0.991694	1791	0	0	1540	1.16299	1037.63	1	4
1792	1792	46711	44919	0.992248	1792	0	0	1541	1.16288	1038.21	1	4
1793	1793	47043	45250	0.992802	1793	0	0	1542	1.16278	1038.85	1	4
1794	1794	47155	45361	0.993355	1794	0	0	1542	1.16342	1039.07	1	4
1795	1795	48073	46278	0.993909	1795	0	0	1542	1.16407	1039.61	1	4
1796	1796	48318	46522	0.994463	1796	0	0	1543	1.16397	1040.25	1	4
1797	1797	48333	46536	0.995017	1797	0	0	1544	1.16386	1040.89	1	4
1798	1798	48932	47134	0.99557	1798	0	0	1544	1.16451	1041.43	1	4
1799	1799	50191	48392	0.996124	1799	0	0	1546	1.16365	1042.06	1	4
1800	1800	50581	48781	0.996678	1800	0	0	1547	1.16354	1042.64	1	4
1801	1801	50734	48933	0.997231	1801	0	0	1548	1.16344	1043.28	1	4
1802	1802	51614	49812	0.997785	1802	0	0	1548	1.16408	1043.82	1	4
1803	1803	51672	49869	0.998339	1803	0	0	1548	1.16473	1044.02	1	4
1804	1804	53155	51351	0.998893	1804	0	0	1550	1.16387	1044.67	1	4
1805	1805	53950	52145	0.999446	1805	0	0	1550	1.16452	1045.19	1	4
1806	1806	55340	53534	1	1806	0	0	1551	1.16441	1045.8	1	4
