n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
343	343	352	343	9	1.02624	0.0451316	343	0	0	340	1.00882	197.148	1	2
344	344	353	344	9	1.02616	0.0452632	344	0	0	341	1.0088	197.729	1	2
345	345	354	345	9	1.02609	0.0453947	345	0	0	343	1.00583	198.791	1	2
346	346	355	346	9	1.02601	0.0455263	346	0	0	344	1.00581	199.366	1	2
347	347	356	347	9	1.02594	0.0456579	347	0	0	344	1.00872	199.707	1	2
348	348	359	348	11	1.03161	0.0457895	348	0	0	345	1.0087	200.281	1	2
349	349	360	349	11	1.03152	0.0459211	349	0	0	346	1.00867	200.855	1	2
350	350	362	350	12	1.03429	0.0460526	350	0	0	346	1.01156	200.952	1	2
351	351	363	351	12	1.03419	0.0461842	351	0	0	347	1.01153	201.526	1	2
352	352	364	352	12	1.03409	0.0463158	352	0	0	347	1.01441	202.259	1	2
353	353	366	353	13	1.03683	0.0464474	353	0	0	347	1.01729	202.385	1	2
354	354	368	354	14	1.03955	0.0465789	354	0	0	347	1.02017	203.217	1	2
355	355	369	355	14	1.03944	0.0467105	355	0	0	347	1.02305	203.361	1	2
356	356	370	356	14	1.03933	0.0468421	356	0	0	348	1.02299	203.941	1	2
357	357	371	357	14	1.03922	0.0469737	357	0	0	349	1.02292	204.513	1	2
358	358	372	358	14	1.03911	0.0471053	358	0	0	349	1.02579	205.253	1	2
359	359	373	359	14	1.039	0.0472368	359	0	0	351	1.02279	205.86	1	2
360	360	374	360	14	1.03889	0.0473684	360	0	0	352	1.02273	206.439	1	2
361	361	375	361	14	1.03878	0.0475	361	0	0	354	1.01977	207.462	1	2
362	362	377	362	15	1.04144	0.0476316	362	0	0	355	1.01972	208.035	1	2
363	363	378	363	15	1.04132	0.0477632	363	0	0	355	1.02254	208.822	1	2
364	364	379	364	15	1.04121	0.0478947	364	0	0	356	1.02247	209.401	1	2
365	365	380	365	15	1.0411	0.0480263	365	0	0	358	1.01955	209.759	1	2
366	366	381	366	15	1.04098	0.0481579	366	0	0	358	1.02235	210.545	1	2
367	367	382	367	15	1.04087	0.0482895	367	0	0	358	1.02514	211.096	1	2
368	368	383	368	15	1.04076	0.0484211	368	0	0	360	1.02222	211.401	1	2
369	369	384	369	15	1.04065	0.0485526	369	0	0	362	1.01934	212.011	1	2
370	370	385	370	15	1.04054	0.0486842	370	0	0	363	1.01928	212.582	1	2
371	371	386	371	15	1.04043	0.0488158	371	0	0	364	1.01923	213.165	1	2
372	372	387	372	15	1.04032	0.0489474	372	0	0	365	1.01918	213.744	1	2
373	373	388	373	15	1.04021	0.0490789	373	0	0	367	1.01635	214.261	1	2
374	374	389	374	15	1.04011	0.0492105	374	0	0	369	1.01355	214.623	1	2
375	375	390	375	15	1.04	0.0493421	375	0	0	369	1.01626	215.167	1	2
376	376	391	376	15	1.03989	0.0494737	376	0	0	370	1.01622	215.75	1	2
377	377	392	377	15	1.03979	0.0496053	377	0	0	370	1.01892	216.584	1	2
378	378	393	378	15	1.03968	0.0497368	378	0	0	371	1.01887	217.161	1	2
379	379	394	379	15	1.03958	0.0498684	379	0	0	372	1.01882	217.752	1	2
380	380	395	380	15	1.03947	0.05	380	0	0	373	1.01877	218.325	1	2
381	381	396	381	15	1.03937	0.0501316	381	0	0	374	1.01872	218.897	1	2
382	382	397	382	15	1.03927	0.0502632	382	0	0	375	1.01867	219.477	1	2
383	383	398	383	15	1.03916	0.0503947	383	0	0	376	1.01862	220.053	1	2
384	384	399	384	15	1.03906	0.0505263	384	0	0	378	1.01587	220.364	1	2
385	385	400	385	15	1.03896	0.0506579	385	0	0	378	1.01852	221.197	1	2
386	386	401	386	15	1.03886	0.0507895	386	0	0	379	1.01847	221.776	1	2
387	387	402	387	15	1.03876	0.0509211	387	0	0	381	1.01575	222.089	1	2
388	388	403	388	15	1.03866	0.0510526	388	0	0	381	1.01837	222.921	1	2
389	389	405	389	16	1.04113	0.0511842	389	0	0	381	1.021	222.979	1	2
390	390	406	390	16	1.04103	0.0513158	390	0	0	383	1.01828	224.103	1	2
391	391	407	391	16	1.04092	0.0514474	391	0	0	385	1.01558	224.417	1	2
392	392	408	392	16	1.04082	0.0515789	392	0	0	386	1.01554	224.999	1	2
393	393	409	393	16	1.04071	0.0517105	393	0	0	387	1.0155	225.582	1	2
394	394	410	394	16	1.04061	0.0518421	394	0	0	389	1.01285	226.189	1	2
395	395	412	395	17	1.04304	0.0519737	395	0	0	389	1.01542	226.891	1	2
396	396	413	396	17	1.04293	0.0521053	396	0	0	389	1.01799	227.436	1	2
397	397	414	397	17	1.04282	0.0522368	397	0	0	389	1.02057	228.218	1	2
398	398	415	398	17	1.04271	0.0523684	398	0	0	391	1.0179	228.83	1	2
399	399	416	399	17	1.04261	0.0525	399	0	0	392	1.01786	229.402	1	2
400	400	418	400	18	1.045	0.0526316	400	0	0	392	1.02041	230.26	1	2
401	401	419	401	18	1.04489	0.0527632	401	0	0	393	1.02036	230.838	1	2
402	402	420	402	18	1.04478	0.0528947	402	0	0	393	1.0229	231.671	1	2
403	403	421	403	18	1.04466	0.0530263	403	0	0	393	1.02545	232.308	1	2
404	404	422	404	18	1.04455	0.0531579	404	0	0	395	1.02278	232.618	1	2
405	405	423	405	18	1.04444	0.0532895	405	0	0	396	1.02273	233.197	1	2
406	406	424	406	18	1.04434	0.0534211	406	0	0	397	1.02267	233.777	1	2
407	407	425	407	18	1.04423	0.0535526	407	0	0	398	1.02261	234.36	1	2
408	408	426	408	18	1.04412	0.0536842	408	0	0	398	1.02513	234.907	1	2
409	409	428	409	19	1.04645	0.0538158	409	0	0	400	1.0225	235.423	1	2
410	410	429	410	19	1.04634	0.0539474	410	0	0	401	1.02244	235.993	1	2
411	411	430	411	19	1.04623	0.0540789	411	0	0	402	1.02239	236.565	1	2
412	412	431	412	19	1.04612	0.0542105	412	0	0	402	1.02488	236.701	1	2
413	413	432	413	19	1.046	0.0543421	413	0	0	403	1.02481	237.272	1	2
414	414	433	414	19	1.04589	0.0544737	414	0	0	403	1.0273	237.927	1	2
415	415	434	415	19	1.04578	0.0546053	415	0	0	404	1.02723	238.508	1	2
416	416	436	416	20	1.04808	0.0547368	416	0	0	404	1.0297	239.161	1	2
417	417	437	417	20	1.04796	0.0548684	417	0	0	405	1.02963	239.746	1	2
418	418	438	418	20	1.04785	0.055	418	0	0	406	1.02956	240.315	1	2
419	419	439	419	20	1.04773	0.0551316	419	0	0	407	1.02948	240.897	1	2
420	420	440	420	20	1.04762	0.0552632	420	0	0	408	1.02941	241.472	1	2
421	421	441	421	20	1.04751	0.0553947	421	0	0	409	1.02934	242.069	1	2
422	422	442	422	20	1.04739	0.0555263	422	0	0	411	1.02676	242.684	1	2
423	423	443	423	20	1.04728	0.0556579	423	0	0	411	1.0292	243.516	1	2
424	424	444	424	20	1.04717	0.0557895	424	0	0	413	1.02663	243.928	1	2
425	425	445	425	20	1.04706	0.0559211	425	0	0	414	1.02657	244.498	1	2
426	426	446	426	20	1.04695	0.0560526	426	0	0	414	1.02899	245.133	1	2
427	427	447	427	20	1.04684	0.0561842	427	0	0	416	1.02644	245.415	1	2
428	428	448	428	20	1.04673	0.0563158	428	0	0	417	1.02638	246.011	1	2
429	429	449	429	20	1.04662	0.0564474	429	0	0	417	1.02878	246.072	1	2
430	430	450	430	20	1.04651	0.0565789	430	0	0	418	1.02871	246.653	1	2
431	431	451	431	20	1.0464	0.0567105	431	0	0	419	1.02864	247.223	1	2
432	432	452	432	20	1.0463	0.0568421	432	0	0	421	1.02613	248.353	1	2
433	433	453	433	20	1.04619	0.0569737	433	0	0	421	1.0285	248.897	1	2
434	434	454	434	20	1.04608	0.0571053	434	0	0	422	1.02844	249.479	1	2
435	435	455	435	20	1.04598	0.0572368	435	0	0	423	1.02837	250.053	1	2
436	436	456	436	20	1.04587	0.0573684	436	0	0	424	1.0283	250.622	1	2
437	437	457	437	20	1.04577	0.0575	437	0	0	425	1.02824	251.207	1	2
438	438	458	438	20	1.04566	0.0576316	438	0	0	427	1.02576	251.514	1	2
439	439	459	439	20	1.04556	0.0577632	439	0	0	427	1.0281	252.344	1	2
440	440	460	440	20	1.04545	0.0578947	440	0	0	428	1.02804	252.926	1	2
441	441	461	441	20	1.04535	0.0580263	441	0	0	429	1.02797	253.508	1	2
442	442	462	442	20	1.04525	0.0581579	442	0	0	431	1.02552	253.868	1	2
443	443	464	443	21	1.0474	0.0582895	443	0	0	431	1.02784	254.679	1	2
444	444	465	444	21	1.0473	0.0584211	444	0	0	433	1.0254	255.009	1	2
445	445	466	445	21	1.04719	0.0585526	445	0	0	434	1.02535	255.582	1	2
446	446	467	446	21	1.04709	0.0586842	446	0	0	436	1.02294	255.892	1	2
447	447	468	447	21	1.04698	0.0588158	447	0	0	437	1.02288	256.476	1	2
448	448	469	448	21	1.04688	0.0589474	448	0	0	437	1.02517	257.306	1	2
449	449	470	449	21	1.04677	0.0590789	449	0	0	438	1.02511	257.876	1	2
450	450	471	450	21	1.04667	0.0592105	450	0	0	439	1.02506	258.458	1	2
451	451	472	451	21	1.04656	0.0593421	451	0	0	439	1.02733	259.267	1	2
452	452	473	452	21	1.04646	0.0594737	452	0	0	441	1.02494	259.576	1	2
453	453	474	453	21	1.04636	0.0596053	453	0	0	442	1.02489	260.172	1	2
454	454	475	454	21	1.04626	0.0597368	454	0	0	444	1.02252	260.791	1	2
455	455	476	455	21	1.04615	0.0598684	455	0	0	446	1.02018	261.125	1	2
456	456	477	456	21	1.04605	0.06	456	0	0	447	1.02013	261.706	1	2
457	457	478	457	21	1.04595	0.0601316	457	0	0	448	1.02009	262.289	1	2
458	458	479	458	21	1.04585	0.0602632	458	0	0	449	1.02004	262.86	1	2
459	459	480	459	21	1.04575	0.0603947	459	0	0	450	1.02	263.443	1	2
460	460	481	460	21	1.04565	0.0605263	460	0	0	451	1.01996	264.023	1	2
461	461	482	461	21	1.04555	0.0606579	461	0	0	452	1.01991	264.617	1	2
462	462	483	462	21	1.04545	0.0607895	462	0	0	452	1.02212	265.426	1	2
463	463	484	463	21	1.04536	0.0609211	463	0	0	452	1.02434	266.257	1	2
464	464	485	464	21	1.04526	0.0610526	464	0	0	453	1.02428	266.828	1	2
465	465	486	465	21	1.04516	0.0611842	465	0	0	453	1.02649	266.847	1	2
466	466	487	466	21	1.04506	0.0613158	466	0	0	453	1.0287	267.39	1	2
467	467	489	467	22	1.04711	0.0614474	467	0	0	454	1.02863	267.972	1	2
468	468	490	468	22	1.04701	0.0615789	468	0	0	455	1.02857	268.542	1	2
469	469	491	469	22	1.04691	0.0617105	469	0	0	456	1.02851	269.116	1	2
470	470	492	470	22	1.04681	0.0618421	470	0	0	457	1.02845	269.685	1	2
471	471	493	471	22	1.04671	0.0619737	471	0	0	459	1.02614	270.763	1	2
472	472	494	472	22	1.04661	0.0621053	472	0	0	459	1.02832	271.54	1	2
473	473	495	473	22	1.04651	0.0622368	473	0	0	459	1.0305	272.267	1	2
474	474	496	474	22	1.04641	0.0623684	474	0	0	460	1.03043	272.841	1	2
475	475	497	475	22	1.04632	0.0625	475	0	0	461	1.03037	273.416	1	2
476	476	498	476	22	1.04622	0.0626316	476	0	0	461	1.03254	273.479	1	2
477	477	499	477	22	1.04612	0.0627632	477	0	0	461	1.03471	273.879	1	2
478	478	500	478	22	1.04603	0.0628947	478	0	0	462	1.03463	274.464	1	2
479	479	501	479	22	1.04593	0.0630263	479	0	0	463	1.03456	275.037	1	2
480	480	503	480	23	1.04792	0.0631579	480	0	0	463	1.03672	275.87	1	2
481	481	504	481	23	1.04782	0.0632895	481	0	0	465	1.03441	276.273	1	2
482	482	505	482	23	1.04772	0.0634211	482	0	0	467	1.03212	276.634	1	2
483	483	506	483	23	1.04762	0.0635526	483	0	0	469	1.02985	276.937	1	2
484	484	507	484	23	1.04752	0.0636842	484	0	0	469	1.03198	277.77	1	2
485	485	508	485	23	1.04742	0.0638158	485	0	0	470	1.03191	278.338	1	2
486	486	509	486	23	1.04733	0.0639474	486	0	0	472	1.02966	279.464	1	2
487	487	510	487	23	1.04723	0.0640789	487	0	0	472	1.03178	280.197	1	2
488	488	511	488	23	1.04713	0.0642105	488	0	0	474	1.02954	280.819	1	2
489	489	512	489	23	1.04703	0.0643421	489	0	0	475	1.02947	281.405	1	2
490	490	513	490	23	1.04694	0.0644737	490	0	0	477	1.02725	281.824	1	2
491	491	514	491	23	1.04684	0.0646053	491	0	0	478	1.0272	282.397	1	2
492	492	515	492	23	1.04675	0.0647368	492	0	0	478	1.02929	283.176	1	2
493	493	516	493	23	1.04665	0.0648684	493	0	0	478	1.03138	283.901	1	2
494	494	517	494	23	1.04656	0.065	494	0	0	480	1.02917	284.666	1	2
495	495	518	495	23	1.04646	0.0651316	495	0	0	482	1.02697	284.97	1	2
496	496	519	496	23	1.04637	0.0652632	496	0	0	483	1.02692	285.551	1	2
497	497	521	497	24	1.04829	0.0653947	497	0	0	484	1.02686	286.133	1	2
498	498	522	498	24	1.04819	0.0655263	498	0	0	486	1.02469	286.663	1	2
499	499	523	499	24	1.0481	0.0656579	499	0	0	487	1.02464	287.257	1	2
500	500	524	500	24	1.048	0.0657895	500	0	0	488	1.02459	287.829	1	2
501	501	525	501	24	1.0479	0.0659211	501	0	0	489	1.02454	288.41	1	2
502	502	526	502	24	1.04781	0.0660526	502	0	0	490	1.02449	288.993	1	2
503	503	527	503	24	1.04771	0.0661842	503	0	0	490	1.02653	289.827	1	2
504	504	528	504	24	1.04762	0.0663158	504	0	0	492	1.02439	290.133	1	2
505	505	529	505	24	1.04752	0.0664474	505	0	0	493	1.02434	290.713	1	2
506	506	530	506	24	1.04743	0.0665789	506	0	0	494	1.02429	291.285	1	2
507	507	531	507	24	1.04734	0.0667105	507	0	0	495	1.02424	291.856	1	2
508	508	532	508	24	1.04724	0.0668421	508	0	0	496	1.02419	292.439	1	2
509	509	533	509	24	1.04715	0.0669737	509	0	0	497	1.02414	293.015	1	2
510	510	534	510	24	1.04706	0.0671053	510	0	0	498	1.0241	293.59	1	2
511	511	535	511	24	1.04697	0.0672368	511	0	0	499	1.02405	294.167	1	2
512	512	536	512	24	1.04688	0.0673684	512	0	0	499	1.02605	294.228	1	2
513	513	537	513	24	1.04678	0.0675	513	0	0	500	1.026	294.798	1	2
514	514	538	514	24	1.04669	0.0676316	514	0	0	500	1.028	295.632	1	2
515	515	539	515	24	1.0466	0.0677632	515	0	0	500	1.03	296.026	1	2
516	516	540	516	24	1.04651	0.0678947	516	0	0	501	1.02994	296.595	1	2
517	517	541	517	24	1.04642	0.0680263	517	0	0	503	1.02783	296.925	1	2
518	518	542	518	24	1.04633	0.0681579	518	0	0	504	1.02778	297.507	1	2
519	519	544	519	25	1.04817	0.0682895	519	0	0	505	1.02772	298.092	1	2
520	520	547	520	27	1.05192	0.0684211	520	0	0	506	1.02767	298.689	1	2
521	521	548	521	27	1.05182	0.0685526	521	0	0	507	1.02761	299.259	1	2
522	522	549	522	27	1.05172	0.0686842	522	0	0	508	1.02756	299.83	1	2
523	523	550	523	27	1.05163	0.0688158	523	0	0	508	1.02953	300.363	1	2
524	524	551	524	27	1.05153	0.0689474	524	0	0	509	1.02947	300.949	1	2
525	525	552	525	27	1.05143	0.0690789	525	0	0	511	1.0274	301.573	1	2
526	526	553	526	27	1.05133	0.0692105	526	0	0	513	1.02534	301.881	1	2
527	527	554	527	27	1.05123	0.0693421	527	0	0	514	1.02529	302.452	1	2
528	528	555	528	27	1.05114	0.0694737	528	0	0	516	1.02326	303.217	1	2
529	529	556	529	27	1.05104	0.0696053	529	0	0	516	1.02519	303.611	1	2
530	530	557	530	27	1.05094	0.0697368	530	0	0	517	1.02515	304.19	1	2
531	531	558	531	27	1.05085	0.0698684	531	0	0	519	1.02312	305.309	1	2
532	532	559	532	27	1.05075	0.07	532	0	0	521	1.02111	306.072	1	2
533	533	560	533	27	1.05066	0.0701316	533	0	0	522	1.02107	306.661	1	2
534	534	561	534	27	1.05056	0.0702632	534	0	0	523	1.02103	307.238	1	2
535	535	562	535	27	1.05047	0.0703947	535	0	0	523	1.02294	307.491	1	2
536	536	564	536	28	1.05224	0.0705263	536	0	0	524	1.0229	308.061	1	2
537	537	565	537	28	1.05214	0.0706579	537	0	0	525	1.02286	308.641	1	2
538	538	566	538	28	1.05204	0.0707895	538	0	0	526	1.02281	309.217	1	2
539	539	567	539	28	1.05195	0.0709211	539	0	0	527	1.02277	309.811	1	2
540	540	568	540	28	1.05185	0.0710526	540	0	0	528	1.02273	310.391	1	2
541	541	569	541	28	1.05176	0.0711842	541	0	0	529	1.02268	310.961	1	2
542	542	570	542	28	1.05166	0.0713158	542	0	0	530	1.02264	311.541	1	2
543	543	571	543	28	1.05157	0.0714474	543	0	0	531	1.0226	312.117	1	2
544	544	572	544	28	1.05147	0.0715789	544	0	0	532	1.02256	312.688	1	2
545	545	573	545	28	1.05138	0.0717105	545	0	0	533	1.02251	313.267	1	2
546	546	574	546	28	1.05128	0.0718421	546	0	0	533	1.02439	314.1	1	2
547	547	575	547	28	1.05119	0.0719737	547	0	0	535	1.02243	314.519	1	2
548	548	576	548	28	1.05109	0.0721053	548	0	0	536	1.02239	315.09	1	2
549	549	577	549	28	1.051	0.0722368	549	0	0	536	1.02425	315.901	1	2
550	550	578	550	28	1.05091	0.0723684	550	0	0	537	1.02421	316.477	1	2
551	551	579	551	28	1.05082	0.0725	551	0	0	538	1.02416	317.05	1	2
552	552	580	552	28	1.05072	0.0726316	552	0	0	539	1.02412	317.629	1	2
553	553	582	553	29	1.05244	0.0727632	553	0	0	539	1.02597	318.338	1	2
554	554	583	554	29	1.05235	0.0728947	554	0	0	539	1.02783	319.203	1	2
555	555	584	555	29	1.05225	0.0730263	555	0	0	541	1.02588	320.12	1	2
556	556	585	556	29	1.05216	0.0731579	556	0	0	542	1.02583	320.703	1	2
557	557	586	557	29	1.05206	0.0732895	557	0	0	543	1.02578	321.273	1	2
558	558	587	558	29	1.05197	0.0734211	558	0	0	544	1.02574	321.853	1	2
559	559	588	559	29	1.05188	0.0735526	559	0	0	546	1.02381	322.26	1	2
560	560	589	560	29	1.05179	0.0736842	560	0	0	547	1.02377	322.839	1	2
561	561	590	561	29	1.05169	0.0738158	561	0	0	547	1.02559	322.902	1	2
562	562	591	562	29	1.0516	0.0739474	562	0	0	548	1.02555	323.481	1	2
563	563	592	563	29	1.05151	0.0740789	563	0	0	550	1.02364	323.758	1	2
564	564	593	564	29	1.05142	0.0742105	564	0	0	552	1.02174	324.775	1	2
565	565	594	565	29	1.05133	0.0743421	565	0	0	553	1.0217	325.352	1	2
566	566	595	566	29	1.05124	0.0744737	566	0	0	554	1.02166	325.932	1	2
567	567	596	567	29	1.05115	0.0746053	567	0	0	555	1.02162	326.514	1	2
568	568	597	568	29	1.05106	0.0747368	568	0	0	556	1.02158	327.097	1	2
569	569	598	569	29	1.05097	0.0748684	569	0	0	556	1.02338	327.349	1	2
570	570	599	570	29	1.05088	0.075	570	0	0	556	1.02518	327.858	1	2
571	571	600	571	29	1.05079	0.0751316	571	0	0	558	1.0233	328.222	1	2
572	572	601	572	29	1.0507	0.0752632	572	0	0	559	1.02326	328.801	1	2
573	573	602	573	29	1.05061	0.0753947	573	0	0	561	1.02139	329.133	1	2
574	574	603	574	29	1.05052	0.0755263	574	0	0	561	1.02317	329.912	1	2
575	575	604	575	29	1.05043	0.0756579	575	0	0	562	1.02313	330.487	1	2
576	576	605	576	29	1.05035	0.0757895	576	0	0	563	1.02309	331.058	1	2
577	577	606	577	29	1.05026	0.0759211	577	0	0	563	1.02487	331.687	1	2
578	578	607	578	29	1.05017	0.0760526	578	0	0	564	1.02482	332.257	1	2
579	579	608	579	29	1.05009	0.0761842	579	0	0	566	1.02297	332.622	1	2
580	580	609	580	29	1.05	0.0763158	580	0	0	567	1.02293	333.204	1	2
581	581	611	581	30	1.05164	0.0764474	581	0	0	569	1.02109	334.123	1	2
582	582	612	582	30	1.05155	0.0765789	582	0	0	569	1.02285	334.391	1	2
583	583	613	583	30	1.05146	0.0767105	583	0	0	569	1.0246	334.795	1	2
584	584	614	584	30	1.05137	0.0768421	584	0	0	569	1.02636	335.572	1	2
585	585	615	585	30	1.05128	0.0769737	585	0	0	571	1.02452	335.879	1	2
586	586	616	586	30	1.05119	0.0771053	586	0	0	571	1.02627	336.415	1	2
587	587	617	587	30	1.05111	0.0772368	587	0	0	573	1.02443	336.78	1	2
588	588	618	588	30	1.05102	0.0773684	588	0	0	575	1.02261	337.687	1	2
589	589	619	589	30	1.05093	0.0775	589	0	0	576	1.02257	338.265	1	2
590	590	620	590	30	1.05085	0.0776316	590	0	0	577	1.02253	338.847	1	2
591	591	622	591	31	1.05245	0.0777632	591	0	0	577	1.02426	339.366	1	2
592	592	623	592	31	1.05236	0.0778947	592	0	0	578	1.02422	339.949	1	2
593	593	624	593	31	1.05228	0.0780263	593	0	0	579	1.02418	340.521	1	2
594	594	626	594	32	1.05387	0.0781579	594	0	0	579	1.02591	340.95	1	2
595	595	627	595	32	1.05378	0.0782895	595	0	0	580	1.02586	341.527	1	2
596	596	628	596	32	1.05369	0.0784211	596	0	0	581	1.02582	342.099	1	2
597	597	629	597	32	1.0536	0.0785526	597	0	0	581	1.02754	342.876	1	2
598	598	630	598	32	1.05351	0.0786842	598	0	0	582	1.02749	343.446	1	2
599	599	632	599	33	1.05509	0.0788158	599	0	0	583	1.02744	344.035	1	2
600	600	635	600	35	1.05833	0.0789474	600	0	0	585	1.02564	344.539	1	2
601	601	637	601	36	1.0599	0.0790789	601	0	0	585	1.02735	345.274	1	2
602	602	639	602	37	1.06146	0.0792105	602	0	0	585	1.02906	346.061	1	2
603	603	641	603	38	1.06302	0.0793421	603	0	0	585	1.03077	346.919	1	2
604	604	643	604	39	1.06457	0.0794737	604	0	0	587	1.02896	347.539	1	2
605	605	644	605	39	1.06446	0.0796053	605	0	0	588	1.02891	348.108	1	2
606	606	645	606	39	1.06436	0.0797368	606	0	0	590	1.02712	348.847	1	2
607	607	646	607	39	1.06425	0.0798684	607	0	0	590	1.02881	349.681	1	2
608	608	647	608	39	1.06414	0.08	608	0	0	591	1.02876	350.253	1	2
609	609	648	609	39	1.06404	0.0801316	609	0	0	592	1.02872	350.824	1	2
610	610	649	610	39	1.06393	0.0802632	610	0	0	593	1.02867	351.403	1	2
611	611	650	611	39	1.06383	0.0803947	611	0	0	594	1.02862	351.981	1	2
612	612	651	612	39	1.06373	0.0805263	612	0	0	595	1.02857	352.553	1	2
613	613	652	613	39	1.06362	0.0806579	613	0	0	596	1.02852	353.14	1	2
614	614	653	614	39	1.06352	0.0807895	614	0	0	598	1.02676	353.909	1	2
615	615	654	615	39	1.06341	0.0809211	615	0	0	600	1.025	354.345	1	2
616	616	655	616	39	1.06331	0.0810526	616	0	0	601	1.02496	354.927	1	2
617	617	656	617	39	1.06321	0.0811842	617	0	0	602	1.02492	355.52	1	2
618	618	657	618	39	1.06311	0.0813158	618	0	0	603	1.02488	356.095	1	2
619	619	658	619	39	1.063	0.0814474	619	0	0	603	1.02653	356.808	1	2
620	620	659	620	39	1.0629	0.0815789	620	0	0	604	1.02649	357.393	1	2
621	621	660	621	39	1.0628	0.0817105	621	0	0	606	1.02475	358.509	1	2
622	622	661	622	39	1.0627	0.0818421	622	0	0	607	1.02471	359.088	1	2
623	623	662	623	39	1.0626	0.0819737	623	0	0	607	1.02636	359.349	1	2
624	624	663	624	39	1.0625	0.0821053	624	0	0	608	1.02632	359.936	1	2
625	625	665	625	40	1.064	0.0822368	625	0	0	608	1.02796	360.367	1	2
626	626	666	626	40	1.0639	0.0823684	626	0	0	609	1.02791	360.955	1	2
627	627	667	627	40	1.0638	0.0825	627	0	0	611	1.02619	361.687	1	2
628	628	668	628	40	1.06369	0.0826316	628	0	0	612	1.02614	362.256	1	2
629	629	669	629	40	1.06359	0.0827632	629	0	0	613	1.0261	362.827	1	2
630	630	670	630	40	1.06349	0.0828947	630	0	0	614	1.02606	363.411	1	2
631	631	671	631	40	1.06339	0.0830263	631	0	0	614	1.02769	363.469	1	2
632	632	672	632	40	1.06329	0.0831579	632	0	0	616	1.02597	363.773	1	2
633	633	673	633	40	1.06319	0.0832895	633	0	0	618	1.02427	364.134	1	2
634	634	674	634	40	1.06309	0.0834211	634	0	0	619	1.02423	364.704	1	2
635	635	675	635	40	1.06299	0.0835526	635	0	0	619	1.02585	365.539	1	2
636	636	676	636	40	1.06289	0.0836842	636	0	0	621	1.02415	366.583	1	2
637	637	677	637	40	1.06279	0.0838158	637	0	0	621	1.02576	366.83	1	2
638	638	678	638	40	1.0627	0.0839474	638	0	0	622	1.02572	367.414	1	2
639	639	679	639	40	1.0626	0.0840789	639	0	0	623	1.02568	368.002	1	2
640	640	680	640	40	1.0625	0.0842105	640	0	0	624	1.02564	368.584	1	2
641	641	681	641	40	1.0624	0.0843421	641	0	0	626	1.02396	369.703	1	2
642	642	683	642	41	1.06386	0.0844737	642	0	0	628	1.02229	370.332	1	2
643	643	684	643	41	1.06376	0.0846053	643	0	0	629	1.02226	370.912	1	2
644	644	685	644	41	1.06366	0.0847368	644	0	0	630	1.02222	371.491	1	2
645	645	686	645	41	1.06357	0.0848684	645	0	0	632	1.02057	371.797	1	2
646	646	687	646	41	1.06347	0.085	646	0	0	633	1.02054	372.368	1	2
647	647	688	647	41	1.06337	0.0851316	647	0	0	634	1.0205	372.947	1	2
648	648	689	648	41	1.06327	0.0852632	648	0	0	635	1.02047	373.518	1	2
649	649	690	649	41	1.06317	0.0853947	649	0	0	636	1.02044	374.105	1	2
650	650	691	650	41	1.06308	0.0855263	650	0	0	637	1.02041	374.688	1	2
651	651	692	651	41	1.06298	0.0856579	651	0	0	639	1.01878	375.12	1	2
652	652	693	652	41	1.06288	0.0857895	652	0	0	640	1.01875	375.693	1	2
653	653	694	653	41	1.06279	0.085921	653	0	0	642	1.01713	376.59	1	2
654	654	695	654	41	1.06269	0.0860526	654	0	0	642	1.01869	377.305	1	2
655	655	696	655	41	1.0626	0.0861842	655	0	0	643	1.01866	377.877	1	2
656	656	697	656	41	1.0625	0.0863158	656	0	0	644	1.01863	378.449	1	2
657	657	698	657	41	1.0624	0.0864474	657	0	0	644	1.02019	379.102	1	2
658	658	699	658	41	1.06231	0.086579	658	0	0	644	1.02174	379.512	1	2
659	659	700	659	41	1.06222	0.0867105	659	0	0	645	1.02171	380.086	1	2
660	660	701	660	41	1.06212	0.0868421	660	0	0	646	1.02167	380.673	1	2
661	661	702	661	41	1.06203	0.0869737	661	0	0	647	1.02164	381.244	1	2
662	662	703	662	41	1.06193	0.0871053	662	0	0	648	1.0216	381.815	1	2
663	663	704	663	41	1.06184	0.0872368	663	0	0	648	1.02315	382.65	1	2
664	664	705	664	41	1.06175	0.0873684	664	0	0	649	1.02311	383.237	1	2
665	665	706	665	41	1.06165	0.0875	665	0	0	650	1.02308	383.816	1	2
666	666	707	666	41	1.06156	0.0876316	666	0	0	651	1.02304	384.395	1	2
667	667	708	667	41	1.06147	0.0877632	667	0	0	651	1.02458	384.833	1	2
668	668	709	668	41	1.06138	0.0878947	668	0	0	652	1.02454	385.403	1	2
669	669	710	669	41	1.06129	0.0880263	669	0	0	652	1.02607	385.939	1	2
670	670	711	670	41	1.06119	0.0881579	670	0	0	653	1.02603	386.517	1	2
671	671	712	671	41	1.0611	0.0882895	671	0	0	654	1.02599	387.086	1	2
672	672	713	672	41	1.06101	0.0884211	672	0	0	655	1.02595	387.656	1	2
673	673	714	673	41	1.06092	0.0885526	673	0	0	657	1.02435	388.006	1	2
674	674	715	674	41	1.06083	0.0886842	674	0	0	657	1.02588	388.649	1	2
