n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
408	408	443	35	0.133552	408	0	0	391	1.04348	233.817	1	2
409	409	444	35	0.133879	409	0	0	392	1.04337	234.389	1	2
410	410	445	35	0.134206	410	0	0	394	1.04061	235.315	1	2
411	411	446	35	0.134534	411	0	0	395	1.04051	235.904	1	2
412	412	447	35	0.134861	412	0	0	395	1.04304	235.939	1	2
413	413	448	35	0.135188	413	0	0	396	1.04293	236.529	1	2
414	414	449	35	0.135516	414	0	0	397	1.04282	237.108	1	2
415	415	450	35	0.135843	415	0	0	398	1.04271	237.681	1	2
416	416	451	35	0.13617	416	0	0	398	1.04523	237.934	1	2
417	417	452	35	0.136498	417	0	0	399	1.04511	238.5	1	2
418	418	453	35	0.136825	418	0	0	400	1.045	239.079	1	2
419	419	454	35	0.137152	419	0	0	401	1.04489	239.658	1	2
420	420	455	35	0.13748	420	0	0	402	1.04478	240.228	1	2
421	421	456	35	0.137807	421	0	0	404	1.04208	240.783	1	2
422	422	457	35	0.138134	422	0	0	406	1.03941	241.213	1	2
423	423	458	35	0.138462	423	0	0	407	1.03931	241.78	1	2
424	424	459	35	0.138789	424	0	0	408	1.03922	242.364	1	2
425	425	460	35	0.139116	425	0	0	409	1.03912	242.94	1	2
426	426	461	35	0.139444	426	0	0	409	1.04156	243.533	1	2
427	427	462	35	0.139771	427	0	0	411	1.03893	244.113	1	2
428	428	463	35	0.140098	428	0	0	412	1.03883	244.696	1	2
429	429	464	35	0.140426	429	0	0	413	1.03874	245.268	1	2
430	430	465	35	0.140753	430	0	0	414	1.03865	245.845	1	2
431	431	466	35	0.14108	431	0	0	415	1.03855	246.45	1	2
432	432	468	36	0.141408	432	0	0	415	1.04096	247.062	1	2
433	433	469	36	0.141735	433	0	0	417	1.03837	248.141	1	2
434	434	470	36	0.142062	434	0	0	418	1.03828	248.708	1	2
435	435	471	36	0.14239	435	0	0	419	1.03819	249.286	1	2
436	436	472	36	0.142717	436	0	0	419	1.04057	249.41	1	2
437	437	473	36	0.143044	437	0	0	420	1.04048	249.977	1	2
438	438	474	36	0.143372	438	0	0	422	1.03791	251.155	1	2
439	439	475	36	0.143699	439	0	0	423	1.03783	251.733	1	2
440	440	476	36	0.144026	440	0	0	424	1.03774	252.301	1	2
441	441	477	36	0.144354	441	0	0	426	1.03521	253.219	1	2
442	442	479	37	0.144681	442	0	0	426	1.03756	253.57	1	2
443	443	480	37	0.145008	443	0	0	427	1.03747	254.153	1	2
444	444	482	38	0.145336	444	0	0	428	1.03738	254.724	1	2
445	445	483	38	0.145663	445	0	0	428	1.03972	255.588	1	2
446	446	485	39	0.14599	446	0	0	428	1.04206	256.446	1	2
447	447	486	39	0.146318	447	0	0	429	1.04196	257.018	1	2
448	448	487	39	0.146645	448	0	0	429	1.04429	257.793	1	2
449	449	488	39	0.146972	449	0	0	430	1.04419	258.376	1	2
450	450	489	39	0.1473	450	0	0	431	1.04408	258.948	1	2
451	451	490	39	0.147627	451	0	0	433	1.04157	259.232	1	2
452	452	491	39	0.147954	452	0	0	434	1.04147	259.81	1	2
453	453	492	39	0.148281	453	0	0	435	1.04138	260.397	1	2
454	454	493	39	0.148609	454	0	0	436	1.04128	261.001	1	2
455	455	494	39	0.148936	455	0	0	437	1.04119	261.568	1	2
456	456	495	39	0.149264	456	0	0	439	1.03872	261.92	1	2
457	457	496	39	0.149591	457	0	0	441	1.03628	262.741	1	2
458	458	497	39	0.149918	458	0	0	442	1.0362	263.308	1	2
459	459	498	39	0.150246	459	0	0	443	1.03612	263.91	1	2
460	460	499	39	0.150573	460	0	0	444	1.03604	264.511	1	2
461	461	500	39	0.1509	461	0	0	445	1.03596	265.083	1	2
462	462	501	39	0.151227	462	0	0	445	1.0382	265.87	1	2
463	463	502	39	0.151555	463	0	0	446	1.03812	266.438	1	2
464	464	503	39	0.151882	464	0	0	447	1.03803	267.039	1	2
465	465	504	39	0.152209	465	0	0	449	1.03563	267.41	1	2
466	466	505	39	0.152537	466	0	0	450	1.03556	267.978	1	2
467	467	506	39	0.152864	467	0	0	451	1.03548	268.546	1	2
468	468	507	39	0.153191	468	0	0	452	1.0354	269.133	1	2
469	469	508	39	0.153519	469	0	0	452	1.03761	269.849	1	2
470	470	509	39	0.153846	470	0	0	453	1.03753	270.436	1	2
471	471	510	39	0.154173	471	0	0	454	1.03744	271.009	1	2
472	472	511	39	0.154501	472	0	0	455	1.03736	271.576	1	2
473	473	512	39	0.154828	473	0	0	456	1.03728	272.144	1	2
474	474	513	39	0.155155	474	0	0	458	1.03493	273.204	1	2
475	475	514	39	0.155483	475	0	0	460	1.03261	274.07	1	2
476	476	516	40	0.15581	476	0	0	459	1.03704	274.219	1	2
477	477	517	40	0.156137	477	0	0	460	1.03696	274.786	1	2
478	478	519	41	0.156465	478	0	0	462	1.03463	275.213	1	2
479	479	520	41	0.156792	479	0	0	462	1.0368	275.984	1	2
480	480	521	41	0.157119	480	0	0	464	1.03448	276.519	1	2
481	481	522	41	0.157447	481	0	0	466	1.03219	277.542	1	2
482	482	523	41	0.157774	482	0	0	467	1.03212	278.115	1	2
483	483	524	41	0.158101	483	0	0	467	1.03426	278.148	1	2
484	484	526	42	0.158429	484	0	0	468	1.03419	278.725	1	2
485	485	527	42	0.158756	485	0	0	469	1.03412	279.32	1	2
486	486	529	43	0.159083	486	0	0	469	1.03625	280.068	1	2
487	487	530	43	0.159411	487	0	0	470	1.03617	280.644	1	2
488	488	531	43	0.159738	488	0	0	471	1.03609	281.212	1	2
489	489	532	43	0.160065	489	0	0	471	1.03822	281.828	1	2
490	490	533	43	0.160393	490	0	0	473	1.03594	282.157	1	2
491	491	535	44	0.16072	491	0	0	473	1.03805	282.843	1	2
492	492	536	44	0.161047	492	0	0	474	1.03797	283.409	1	2
493	493	537	44	0.161375	493	0	0	474	1.04008	284.131	1	2
494	494	538	44	0.161702	494	0	0	476	1.03782	284.671	1	2
495	495	539	44	0.162029	495	0	0	477	1.03774	285.239	1	2
496	496	540	44	0.162357	496	0	0	478	1.03766	285.817	1	2
497	497	541	44	0.162684	497	0	0	478	1.03975	286.535	1	2
498	498	542	44	0.163011	498	0	0	478	1.04184	287.147	1	2
499	499	543	44	0.163339	499	0	0	479	1.04175	287.739	1	2
500	500	545	45	0.163666	500	0	0	480	1.04167	288.319	1	2
501	501	546	45	0.163993	501	0	0	481	1.04158	288.885	1	2
502	502	547	45	0.164321	502	0	0	482	1.04149	289.45	1	2
503	503	548	45	0.164648	503	0	0	484	1.03926	289.993	1	2
504	504	550	46	0.164975	504	0	0	484	1.04132	290.427	1	2
505	505	551	46	0.165303	505	0	0	485	1.04124	290.996	1	2
506	506	552	46	0.16563	506	0	0	486	1.04115	291.565	1	2
507	507	553	46	0.165957	507	0	0	486	1.04321	292.14	1	2
508	508	557	49	0.166285	508	0	0	487	1.04312	292.704	1	2
509	509	558	49	0.166612	509	0	0	488	1.04303	293.297	1	2
510	510	559	49	0.166939	510	0	0	489	1.04294	293.877	1	2
511	511	560	49	0.167267	511	0	0	491	1.04073	294.224	1	2
512	512	562	50	0.167594	512	0	0	492	1.04065	294.826	1	2
513	513	563	50	0.167921	513	0	0	494	1.03846	295.122	1	2
514	514	564	50	0.168249	514	0	0	495	1.03838	295.69	1	2
515	515	566	51	0.168576	515	0	0	496	1.03831	296.255	1	2
516	516	567	51	0.168903	516	0	0	497	1.03823	296.854	1	2
517	517	568	51	0.169231	517	0	0	499	1.03607	297.275	1	2
518	518	569	51	0.169558	518	0	0	500	1.036	297.859	1	2
519	519	571	52	0.169885	519	0	0	500	1.038	298.46	1	2
520	520	572	52	0.170213	520	0	0	502	1.03586	299.044	1	2
521	521	573	52	0.17054	521	0	0	503	1.03579	299.63	1	2
522	522	574	52	0.170867	522	0	0	504	1.03571	300.197	1	2
523	523	575	52	0.171195	523	0	0	505	1.03564	300.766	1	2
524	524	576	52	0.171522	524	0	0	505	1.03762	301.577	1	2
525	525	577	52	0.171849	525	0	0	506	1.03755	302.164	1	2
526	526	578	52	0.172177	526	0	0	508	1.03543	302.53	1	2
527	527	579	52	0.172504	527	0	0	509	1.03536	303.108	1	2
528	528	580	52	0.172831	528	0	0	511	1.03327	303.378	1	2
529	529	582	53	0.173159	529	0	0	511	1.03523	303.878	1	2
530	530	583	53	0.173486	530	0	0	512	1.03516	304.446	1	2
531	531	584	53	0.173813	531	0	0	513	1.03509	305.017	1	2
532	532	585	53	0.174141	532	0	0	514	1.03502	305.583	1	2
533	533	586	53	0.174468	533	0	0	515	1.03495	306.185	1	2
534	534	587	53	0.174795	534	0	0	516	1.03488	306.784	1	2
535	535	589	54	0.175123	535	0	0	516	1.03682	307.457	1	2
536	536	590	54	0.17545	536	0	0	518	1.03475	307.779	1	2
537	537	591	54	0.175777	537	0	0	518	1.03668	308.493	1	2
538	538	594	56	0.176105	538	0	0	518	1.03861	309.341	1	2
539	539	597	58	0.176432	539	0	0	518	1.04054	309.639	1	2
540	540	598	58	0.176759	540	0	0	519	1.04046	310.217	1	2
541	541	601	60	0.177087	541	0	0	520	1.04038	310.819	1	2
542	542	602	60	0.177414	542	0	0	522	1.03831	311.092	1	2
543	543	603	60	0.177741	543	0	0	522	1.04023	311.226	1	2
544	544	604	60	0.178069	544	0	0	522	1.04215	311.796	1	2
545	545	605	60	0.178396	545	0	0	524	1.04008	312.383	1	2
546	546	606	60	0.178723	546	0	0	525	1.04	312.984	1	2
547	547	607	60	0.179051	547	0	0	526	1.03992	313.548	1	2
548	548	608	60	0.179378	548	0	0	527	1.03985	314.121	1	2
549	549	609	60	0.179705	549	0	0	528	1.03977	314.716	1	2
550	550	610	60	0.180033	550	0	0	528	1.04167	315.518	1	2
551	551	611	60	0.18036	551	0	0	529	1.04159	316.082	1	2
552	552	612	60	0.180687	552	0	0	529	1.04348	316.939	1	2
553	553	613	60	0.181015	553	0	0	529	1.04537	317.722	1	2
554	554	614	60	0.181342	554	0	0	530	1.04528	318.317	1	2
555	555	616	61	0.181669	555	0	0	531	1.0452	318.888	1	2
556	556	617	61	0.181997	556	0	0	533	1.04315	319.55	1	2
557	557	619	62	0.182324	557	0	0	535	1.04112	320.11	1	2
558	558	622	64	0.182651	558	0	0	536	1.04104	320.676	1	2
559	559	623	64	0.182979	559	0	0	537	1.04097	321.275	1	2
560	560	624	64	0.183306	560	0	0	539	1.03896	322.155	1	2
561	561	625	64	0.183633	561	0	0	541	1.03697	322.506	1	2
562	562	626	64	0.183961	562	0	0	542	1.0369	323.073	1	2
563	563	627	64	0.184288	563	0	0	542	1.03875	323.642	1	2
564	564	628	64	0.184615	564	0	0	542	1.04059	323.94	1	2
565	565	629	64	0.184943	565	0	0	543	1.04052	324.526	1	2
566	566	630	64	0.18527	566	0	0	544	1.04044	325.106	1	2
567	567	631	64	0.185597	567	0	0	545	1.04037	325.692	1	2
568	568	632	64	0.185925	568	0	0	546	1.04029	326.259	1	2
569	569	634	65	0.186252	569	0	0	547	1.04022	326.824	1	2
570	570	635	65	0.186579	570	0	0	548	1.04015	327.403	1	2
571	571	636	65	0.186907	571	0	0	549	1.04007	327.982	1	2
572	572	637	65	0.187234	572	0	0	550	1.04	328.568	1	2
573	573	638	65	0.187561	573	0	0	551	1.03993	329.167	1	2
574	574	639	65	0.187889	574	0	0	551	1.04174	329.978	1	2
575	575	641	66	0.188216	575	0	0	553	1.03978	330.397	1	2
576	576	643	67	0.188543	576	0	0	553	1.04159	330.617	1	2
577	577	644	67	0.188871	577	0	0	553	1.0434	331.335	1	2
578	578	645	67	0.189198	578	0	0	554	1.04332	331.914	1	2
579	579	646	67	0.189525	579	0	0	554	1.04513	332.7	1	2
580	580	647	67	0.189853	580	0	0	555	1.04505	333.267	1	2
581	581	648	67	0.19018	581	0	0	556	1.04496	333.843	1	2
582	582	649	67	0.190507	582	0	0	557	1.04488	334.407	1	2
583	583	650	67	0.190835	583	0	0	558	1.0448	334.971	1	2
584	584	651	67	0.191162	584	0	0	559	1.04472	335.557	1	2
585	585	653	68	0.191489	585	0	0	559	1.04651	335.998	1	2
586	586	654	68	0.191817	586	0	0	561	1.04456	336.581	1	2
587	587	655	68	0.192144	587	0	0	562	1.04448	337.145	1	2
588	588	657	69	0.192471	588	0	0	562	1.04626	337.348	1	2
589	589	658	69	0.192799	589	0	0	563	1.04618	337.926	1	2
590	590	660	70	0.193126	590	0	0	563	1.04796	338.728	1	2
591	591	661	70	0.193453	591	0	0	565	1.04602	339.157	1	2
592	592	662	70	0.193781	592	0	0	567	1.04409	339.428	1	2
593	593	663	70	0.194108	593	0	0	568	1.04401	340.018	1	2
594	594	664	70	0.194435	594	0	0	569	1.04394	340.586	1	2
595	595	665	70	0.194763	595	0	0	570	1.04386	341.16	1	2
596	596	666	70	0.19509	596	0	0	571	1.04378	341.732	1	2
597	597	669	72	0.195417	597	0	0	571	1.04553	342.565	1	2
598	598	670	72	0.195745	598	0	0	572	1.04545	343.139	1	2
599	599	671	72	0.196072	599	0	0	573	1.04538	343.703	1	2
600	600	672	72	0.196399	600	0	0	574	1.0453	344.28	1	2
601	601	673	72	0.196727	601	0	0	575	1.04522	344.854	1	2
602	602	674	72	0.197054	602	0	0	576	1.04514	345.422	1	2
603	603	675	72	0.197381	603	0	0	577	1.04506	346.007	1	2
604	604	679	75	0.197709	604	0	0	578	1.04498	346.6	1	2
605	605	680	75	0.198036	605	0	0	579	1.04491	347.164	1	2
606	606	681	75	0.198363	606	0	0	580	1.04483	347.754	1	2
607	607	682	75	0.198691	607	0	0	582	1.04296	348.265	1	2
608	608	685	77	0.199018	608	0	0	583	1.04288	348.837	1	2
609	609	686	77	0.199345	609	0	0	584	1.04281	349.421	1	2
610	610	687	77	0.199673	610	0	0	585	1.04274	349.998	1	2
611	611	688	77	0.2	611	0	0	587	1.04089	350.325	1	2
612	612	690	78	0.200327	612	0	0	588	1.04082	350.902	1	2
613	613	692	79	0.200655	613	0	0	588	1.04252	351.527	1	2
614	614	693	79	0.200982	614	0	0	589	1.04244	352.104	1	2
615	615	694	79	0.201309	615	0	0	590	1.04237	352.681	1	2
616	616	695	79	0.201637	616	0	0	590	1.04407	353.25	1	2
617	617	697	80	0.201964	617	0	0	591	1.04399	353.828	1	2
618	618	698	80	0.202291	618	0	0	591	1.04569	354.562	1	2
619	619	700	81	0.202619	619	0	0	591	1.04738	355.334	1	2
620	620	701	81	0.202946	620	0	0	593	1.04553	355.65	1	2
621	621	702	81	0.203273	621	0	0	594	1.04545	356.214	1	2
622	622	704	82	0.203601	622	0	0	594	1.04714	356.944	1	2
623	623	705	82	0.203928	623	0	0	595	1.04706	357.511	1	2
624	624	706	82	0.204255	624	0	0	596	1.04698	358.088	1	2
625	625	707	82	0.204583	625	0	0	596	1.04866	358.567	1	2
626	626	708	82	0.20491	626	0	0	598	1.04682	359.595	1	2
627	627	709	82	0.205237	627	0	0	600	1.045	360.272	1	2
628	628	710	82	0.205565	628	0	0	602	1.04319	360.681	1	2
629	629	711	82	0.205892	629	0	0	602	1.04485	361.321	1	2
630	630	712	82	0.206219	630	0	0	603	1.04478	361.916	1	2
631	631	713	82	0.206547	631	0	0	604	1.0447	362.515	1	2
632	632	714	82	0.206874	632	0	0	605	1.04463	363.079	1	2
633	633	716	83	0.207201	633	0	0	605	1.04628	363.848	1	2
634	634	717	83	0.207529	634	0	0	606	1.0462	364.411	1	2
635	635	718	83	0.207856	635	0	0	607	1.04613	364.991	1	2
636	636	719	83	0.208183	636	0	0	607	1.04778	365.705	1	2
637	637	720	83	0.208511	637	0	0	608	1.0477	366.285	1	2
638	638	721	83	0.208838	638	0	0	609	1.04762	366.88	1	2
639	639	722	83	0.209165	639	0	0	610	1.04754	367.486	1	2
640	640	723	83	0.209493	640	0	0	611	1.04746	368.049	1	2
641	641	724	83	0.20982	641	0	0	612	1.04739	368.629	1	2
642	642	725	83	0.210147	642	0	0	613	1.04731	369.231	1	2
643	643	726	83	0.210475	643	0	0	614	1.04723	369.82	1	2
644	644	727	83	0.210802	644	0	0	615	1.04715	370.394	1	2
645	645	728	83	0.211129	645	0	0	616	1.04708	370.999	1	2
646	646	729	83	0.211457	646	0	0	616	1.0487	371.499	1	2
647	647	730	83	0.211784	647	0	0	618	1.04693	371.913	1	2
648	648	731	83	0.212111	648	0	0	618	1.04854	372.751	1	2
649	649	733	84	0.212439	649	0	0	620	1.04677	373.931	1	2
650	650	734	84	0.212766	650	0	0	621	1.0467	374.52	1	2
651	651	735	84	0.213093	651	0	0	622	1.04662	375.101	1	2
652	652	736	84	0.213421	652	0	0	623	1.04655	375.663	1	2
653	653	739	86	0.213748	653	0	0	624	1.04647	376.263	1	2
654	654	740	86	0.214075	654	0	0	625	1.0464	376.852	1	2
655	655	741	86	0.214403	655	0	0	626	1.04633	377.415	1	2
656	656	742	86	0.21473	656	0	0	627	1.04625	378.008	1	2
657	657	744	87	0.215057	657	0	0	628	1.04618	378.573	1	2
658	658	745	87	0.215385	658	0	0	629	1.0461	379.161	1	2
659	659	746	87	0.215712	659	0	0	630	1.04603	379.725	1	2
660	660	747	87	0.216039	660	0	0	631	1.04596	380.329	1	2
661	661	748	87	0.216367	661	0	0	633	1.04423	381.224	1	2
662	662	749	87	0.216694	662	0	0	635	1.04252	381.738	1	2
663	663	750	87	0.217021	663	0	0	635	1.04409	381.767	1	2
664	664	751	87	0.217349	664	0	0	636	1.04403	382.346	1	2
665	665	752	87	0.217676	665	0	0	638	1.04232	382.704	1	2
666	666	754	88	0.218003	666	0	0	639	1.04225	383.308	1	2
667	667	756	89	0.218331	667	0	0	639	1.04382	384.167	1	2
668	668	757	89	0.218658	668	0	0	640	1.04375	384.769	1	2
669	669	758	89	0.218985	669	0	0	642	1.04206	385.601	1	2
670	670	759	89	0.219313	670	0	0	643	1.04199	386.191	1	2
671	671	760	89	0.21964	671	0	0	644	1.04193	386.756	1	2
672	672	761	89	0.219967	672	0	0	645	1.04186	387.321	1	2
673	673	762	89	0.220295	673	0	0	646	1.0418	387.893	1	2
674	674	763	89	0.220622	674	0	0	647	1.04173	388.472	1	2
675	675	764	89	0.220949	675	0	0	648	1.04167	389.036	1	2
676	676	765	89	0.221277	676	0	0	649	1.0416	389.615	1	2
677	677	766	89	0.221604	677	0	0	650	1.04154	390.212	1	2
678	678	767	89	0.221931	678	0	0	652	1.03988	390.928	1	2
679	679	768	89	0.222259	679	0	0	653	1.03982	391.495	1	2
680	680	769	89	0.222586	680	0	0	654	1.03976	392.06	1	2
681	681	770	89	0.222913	681	0	0	655	1.03969	392.625	1	2
682	682	771	89	0.223241	682	0	0	656	1.03963	393.19	1	2
683	683	772	89	0.223568	683	0	0	657	1.03957	393.781	1	2
684	684	773	89	0.223895	684	0	0	658	1.03951	394.347	1	2
685	685	774	89	0.224223	685	0	0	659	1.03945	394.926	1	2
686	686	775	89	0.22455	686	0	0	660	1.03939	395.492	1	2
687	687	776	89	0.224877	687	0	0	660	1.04091	396.216	1	2
688	688	777	89	0.225205	688	0	0	661	1.04085	396.781	1	2
689	689	778	89	0.225532	689	0	0	661	1.04236	397.337	1	2
690	690	779	89	0.225859	690	0	0	662	1.0423	397.926	1	2
691	691	781	90	0.226187	691	0	0	662	1.04381	398.273	1	2
692	692	782	90	0.226514	692	0	0	662	1.04532	398.91	1	2
693	693	783	90	0.226841	693	0	0	663	1.04525	399.502	1	2
694	694	784	90	0.227169	694	0	0	664	1.04518	400.084	1	2
695	695	785	90	0.227496	695	0	0	665	1.04511	400.667	1	2
696	696	787	91	0.227823	696	0	0	666	1.04505	401.231	1	2
697	697	789	92	0.228151	697	0	0	666	1.04655	402.065	1	2
698	698	791	93	0.228478	698	0	0	666	1.04805	402.341	1	2
699	699	792	93	0.228805	699	0	0	666	1.04955	403.115	1	2
700	700	793	93	0.229133	700	0	0	667	1.04948	403.689	1	2
701	701	794	93	0.22946	701	0	0	669	1.04783	404.864	1	2
702	702	796	94	0.229787	702	0	0	669	1.04933	405.57	1	2
703	703	797	94	0.230115	703	0	0	670	1.04925	406.151	1	2
704	704	801	97	0.230442	704	0	0	671	1.04918	406.725	1	2
705	705	802	97	0.230769	705	0	0	672	1.04911	407.317	1	2
706	706	804	98	0.231097	706	0	0	672	1.0506	408.181	1	2
707	707	805	98	0.231424	707	0	0	673	1.05052	408.745	1	2
708	708	809	101	0.231751	708	0	0	674	1.05045	409.319	1	2
709	709	810	101	0.232079	709	0	0	675	1.05037	409.881	1	2
710	710	813	103	0.232406	710	0	0	675	1.05185	410.689	1	2
711	711	814	103	0.232733	711	0	0	676	1.05178	411.266	1	2
712	712	815	103	0.233061	712	0	0	677	1.0517	411.849	1	2
713	713	816	103	0.233388	713	0	0	678	1.05162	412.452	1	2
714	714	817	103	0.233715	714	0	0	679	1.05155	413.034	1	2
715	715	818	103	0.234043	715	0	0	679	1.05302	413.289	1	2
716	716	821	105	0.23437	716	0	0	680	1.05294	413.854	1	2
717	717	824	107	0.234697	717	0	0	681	1.05286	414.454	1	2
718	718	825	107	0.235025	718	0	0	681	1.05433	414.485	1	2
719	719	826	107	0.235352	719	0	0	682	1.05425	415.081	1	2
720	720	827	107	0.235679	720	0	0	683	1.05417	415.686	1	2
721	721	828	107	0.236007	721	0	0	684	1.05409	416.247	1	2
722	722	829	107	0.236334	722	0	0	686	1.05248	417.323	1	2
723	723	830	107	0.236661	723	0	0	687	1.0524	417.901	1	2
724	724	831	107	0.236989	724	0	0	688	1.05233	418.462	1	2
725	725	832	107	0.237316	725	0	0	689	1.05225	419.043	1	2
726	726	833	107	0.237643	726	0	0	690	1.05217	419.621	1	2
727	727	834	107	0.237971	727	0	0	691	1.0521	420.2	1	2
728	728	835	107	0.238298	728	0	0	692	1.05202	420.774	1	2
729	729	836	107	0.238625	729	0	0	693	1.05195	421.353	1	2
730	730	837	107	0.238953	730	0	0	695	1.05036	421.708	1	2
731	731	838	107	0.23928	731	0	0	696	1.05029	422.288	1	2
732	732	840	108	0.239607	732	0	0	696	1.05172	422.845	1	2
733	733	841	108	0.239935	733	0	0	698	1.05014	423.237	1	2
734	734	842	108	0.240262	734	0	0	699	1.05007	423.805	1	2
735	735	843	108	0.240589	735	0	0	700	1.05	424.367	1	2
736	736	844	108	0.240917	736	0	0	700	1.05143	425.153	1	2
737	737	845	108	0.241244	737	0	0	702	1.04986	425.513	1	2
738	738	846	108	0.241571	738	0	0	703	1.04979	426.075	1	2
739	739	847	108	0.241899	739	0	0	703	1.05121	426.815	1	2
740	740	849	109	0.242226	740	0	0	703	1.05263	427.609	1	2
741	741	850	109	0.242553	741	0	0	704	1.05256	428.202	1	2
742	742	851	109	0.242881	742	0	0	705	1.05248	428.771	1	2
743	743	852	109	0.243208	743	0	0	706	1.05241	429.374	1	2
744	744	853	109	0.243535	744	0	0	706	1.05382	430.07	1	2
745	745	854	109	0.243863	745	0	0	707	1.05375	430.636	1	2
746	746	855	109	0.24419	746	0	0	708	1.05367	431.197	1	2
747	747	857	110	0.244517	747	0	0	709	1.0536	431.802	1	2
748	748	859	111	0.244845	748	0	0	710	1.05352	432.395	1	2
749	749	860	111	0.245172	749	0	0	711	1.05345	432.998	1	2
750	750	861	111	0.245499	750	0	0	712	1.05337	433.587	1	2
751	751	862	111	0.245827	751	0	0	713	1.0533	434.149	1	2
752	752	863	111	0.246154	752	0	0	714	1.05322	434.72	1	2
753	753	866	113	0.246481	753	0	0	716	1.05168	435.002	1	2
754	754	867	113	0.246809	754	0	0	718	1.05014	435.397	1	2
755	755	869	114	0.247136	755	0	0	718	1.05153	435.966	1	2
756	756	870	114	0.247463	756	0	0	719	1.05146	436.569	1	2
757	757	871	114	0.247791	757	0	0	720	1.05139	437.138	1	2
758	758	873	115	0.248118	758	0	0	720	1.05278	437.583	1	2
759	759	874	115	0.248445	759	0	0	721	1.0527	438.167	1	2
760	760	876	116	0.248773	760	0	0	721	1.05409	438.984	1	2
761	761	877	116	0.2491	761	0	0	722	1.05402	439.544	1	2
762	762	879	117	0.249427	762	0	0	722	1.0554	440.217	1	2
763	763	880	117	0.249755	763	0	0	723	1.05533	440.789	1	2
764	764	881	117	0.250082	764	0	0	724	1.05525	441.361	1	2
765	765	882	117	0.250409	765	0	0	725	1.05517	441.936	1	2
766	766	884	118	0.250737	766	0	0	725	1.05655	442.687	1	2
767	767	888	121	0.251064	767	0	0	726	1.05647	443.295	1	2
768	768	889	121	0.251391	768	0	0	727	1.0564	443.855	1	2
769	769	891	122	0.251718	769	0	0	727	1.05777	444.324	1	2
770	770	892	122	0.252046	770	0	0	728	1.05769	444.882	1	2
771	771	893	122	0.252373	771	0	0	729	1.05761	445.486	1	2
772	772	894	122	0.2527	772	0	0	730	1.05753	446.045	1	2
773	773	895	122	0.253028	773	0	0	731	1.05746	446.624	1	2
774	774	897	123	0.253355	774	0	0	732	1.05738	447.207	1	2
775	775	898	123	0.253682	775	0	0	733	1.0573	447.813	1	2
776	776	899	123	0.25401	776	0	0	734	1.05722	448.373	1	2
777	777	901	124	0.254337	777	0	0	734	1.05858	449.006	1	2
778	778	902	124	0.254664	778	0	0	736	1.05707	449.844	1	2
779	779	904	125	0.254992	779	0	0	737	1.05699	450.425	1	2
780	780	905	125	0.255319	780	0	0	738	1.05691	450.984	1	2
781	781	906	125	0.255646	781	0	0	738	1.05827	451.846	1	2
782	782	907	125	0.255974	782	0	0	738	1.05962	452.587	1	2
783	783	908	125	0.256301	783	0	0	739	1.05954	453.167	1	2
784	784	909	125	0.256628	784	0	0	739	1.06089	453.654	1	2
785	785	910	125	0.256956	785	0	0	740	1.06081	454.26	1	2
786	786	911	125	0.257283	786	0	0	741	1.06073	454.84	1	2
787	787	912	125	0.25761	787	0	0	742	1.06065	455.419	1	2
788	788	913	125	0.257938	788	0	0	743	1.06057	455.991	1	2
789	789	917	128	0.258265	789	0	0	744	1.06048	456.597	1	2
790	790	918	128	0.258592	790	0	0	745	1.0604	457.191	1	2
791	791	919	128	0.25892	791	0	0	746	1.06032	457.797	1	2
792	792	921	129	0.259247	792	0	0	748	1.05882	458.129	1	2
793	793	922	129	0.259574	793	0	0	749	1.05875	458.728	1	2
794	794	923	129	0.259902	794	0	0	750	1.05867	459.287	1	2
795	795	924	129	0.260229	795	0	0	751	1.05859	459.845	1	2
796	796	925	129	0.260556	796	0	0	753	1.0571	460.286	1	2
797	797	926	129	0.260884	797	0	0	755	1.05563	460.756	1	2
798	798	928	130	0.261211	798	0	0	755	1.05695	460.996	1	2
799	799	929	130	0.261538	799	0	0	756	1.05688	461.561	1	2
800	800	931	131	0.261866	800	0	0	758	1.05541	461.967	1	2
801	801	933	132	0.262193	801	0	0	758	1.05673	461.967	1	2
802	802	939	137	0.26252	802	0	0	759	1.05665	462.526	1	2
803	803	940	137	0.262848	803	0	0	760	1.05658	463.128	1	2
804	804	941	137	0.263175	804	0	0	761	1.0565	463.726	1	2
805	805	943	138	0.263502	805	0	0	762	1.05643	464.331	1	2
806	806	944	138	0.26383	806	0	0	763	1.05636	464.895	1	2
807	807	945	138	0.264157	807	0	0	764	1.05628	465.462	1	2
808	808	947	139	0.264484	808	0	0	765	1.05621	466.054	1	2
809	809	948	139	0.264812	809	0	0	766	1.05614	466.615	1	2
810	810	949	139	0.265139	810	0	0	767	1.05606	467.178	1	2
811	811	951	140	0.265466	811	0	0	768	1.05599	467.75	1	2
812	812	952	140	0.265794	812	0	0	768	1.05729	468.36	1	2
813	813	953	140	0.266121	813	0	0	768	1.05859	468.711	1	2
814	814	956	142	0.266448	814	0	0	769	1.05852	469.297	1	2
815	815	957	142	0.266776	815	0	0	770	1.05844	469.855	1	2
816	816	958	142	0.267103	816	0	0	772	1.05699	470.197	1	2
817	817	959	142	0.26743	817	0	0	773	1.05692	470.774	1	2
