n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
404	404	413	9	0.0514453	404	0	0	400	1.01	233.563	1	2
405	405	414	9	0.0515726	405	0	0	401	1.00998	234.142	1	2
406	406	415	9	0.0517	406	0	0	402	1.00995	234.722	1	2
407	407	416	9	0.0518273	407	0	0	402	1.01244	235.451	1	2
408	408	417	9	0.0519547	408	0	0	403	1.01241	236.031	1	2
409	409	418	9	0.052082	409	0	0	404	1.01238	236.605	1	2
410	410	419	9	0.0522093	410	0	0	405	1.01235	237.178	1	2
411	411	420	9	0.0523367	411	0	0	406	1.01232	237.758	1	2
412	412	421	9	0.052464	412	0	0	407	1.01228	238.333	1	2
413	413	423	10	0.0525914	413	0	0	407	1.01474	239.194	1	2
414	414	424	10	0.0527187	414	0	0	408	1.01471	239.774	1	2
415	415	425	10	0.052846	415	0	0	409	1.01467	240.354	1	2
416	416	426	10	0.0529734	416	0	0	409	1.01711	240.784	1	2
417	417	427	10	0.0531007	417	0	0	410	1.01707	241.361	1	2
418	418	428	10	0.0532281	418	0	0	412	1.01456	241.781	1	2
419	419	429	10	0.0533554	419	0	0	413	1.01453	242.355	1	2
420	420	430	10	0.0534827	420	0	0	414	1.01449	242.933	1	2
421	421	431	10	0.0536101	421	0	0	415	1.01446	243.512	1	2
422	422	432	10	0.0537374	422	0	0	417	1.01199	244.246	1	2
423	423	433	10	0.0538648	423	0	0	418	1.01196	244.825	1	2
424	424	434	10	0.0539921	424	0	0	419	1.01193	245.399	1	2
425	425	435	10	0.0541194	425	0	0	419	1.01432	246.265	1	2
426	426	436	10	0.0542468	426	0	0	420	1.01429	246.845	1	2
427	427	437	10	0.0543741	427	0	0	421	1.01425	247.424	1	2
428	428	438	10	0.0545015	428	0	0	422	1.01422	247.998	1	2
429	429	439	10	0.0546288	429	0	0	423	1.01418	248.574	1	2
430	430	440	10	0.0547561	430	0	0	424	1.01415	249.149	1	2
431	431	441	10	0.0548835	431	0	0	425	1.01412	249.723	1	2
432	432	442	10	0.0550108	432	0	0	425	1.01647	250.45	1	2
433	433	443	10	0.0551382	433	0	0	426	1.01643	251.024	1	2
434	434	444	10	0.0552655	434	0	0	427	1.01639	251.604	1	2
435	435	445	10	0.0553928	435	0	0	428	1.01636	252.184	1	2
436	436	446	10	0.0555202	436	0	0	430	1.01395	252.623	1	2
437	437	447	10	0.0556475	437	0	0	432	1.01157	252.904	1	2
438	438	448	10	0.0557749	438	0	0	433	1.01155	253.484	1	2
439	439	449	10	0.0559022	439	0	0	434	1.01152	254.061	1	2
440	440	450	10	0.0560295	440	0	0	435	1.01149	254.64	1	2
441	441	451	10	0.0561569	441	0	0	436	1.01147	255.215	1	2
442	442	452	10	0.0562842	442	0	0	437	1.01144	255.791	1	2
443	443	453	10	0.0564116	443	0	0	438	1.01142	256.37	1	2
444	444	454	10	0.0565389	444	0	0	439	1.01139	256.949	1	2
445	445	455	10	0.0566662	445	0	0	440	1.01136	257.528	1	2
446	446	456	10	0.0567936	446	0	0	441	1.01134	258.108	1	2
447	447	457	10	0.0569209	447	0	0	441	1.01361	258.528	1	2
448	448	458	10	0.0570483	448	0	0	443	1.01129	258.889	1	2
449	449	459	10	0.0571756	449	0	0	443	1.01354	259.754	1	2
450	450	460	10	0.0573029	450	0	0	444	1.01351	260.332	1	2
451	451	461	10	0.0574303	451	0	0	445	1.01348	260.909	1	2
452	452	462	10	0.0575576	452	0	0	446	1.01345	261.483	1	2
453	453	463	10	0.057685	453	0	0	447	1.01342	262.061	1	2
454	454	464	10	0.0578123	454	0	0	448	1.01339	262.636	1	2
455	455	465	10	0.0579396	455	0	0	449	1.01336	263.214	1	2
456	456	466	10	0.058067	456	0	0	451	1.01109	263.497	1	2
457	457	467	10	0.0581943	457	0	0	452	1.01106	264.075	1	2
458	458	468	10	0.0583217	458	0	0	453	1.01104	264.653	1	2
459	459	469	10	0.058449	459	0	0	454	1.01101	265.234	1	2
460	460	470	10	0.0585763	460	0	0	455	1.01099	265.812	1	2
461	461	471	10	0.0587037	461	0	0	456	1.01096	266.393	1	2
462	462	472	10	0.058831	462	0	0	457	1.01094	266.968	1	2
463	463	473	10	0.0589584	463	0	0	458	1.01092	267.548	1	2
464	464	475	11	0.0590857	464	0	0	458	1.0131	268.127	1	2
465	465	476	11	0.059213	465	0	0	460	1.01087	268.548	1	2
466	466	477	11	0.0593404	466	0	0	461	1.01085	269.13	1	2
467	467	478	11	0.0594677	467	0	0	462	1.01082	269.706	1	2
468	468	479	11	0.0595951	468	0	0	463	1.0108	270.288	1	2
469	469	480	11	0.0597224	469	0	0	465	1.0086	270.576	1	2
470	470	481	11	0.0598497	470	0	0	466	1.00858	271.157	1	2
471	471	482	11	0.0599771	471	0	0	468	1.00641	271.452	1	2
472	472	483	11	0.0601044	472	0	0	469	1.0064	272.033	1	2
473	473	484	11	0.0602318	473	0	0	469	1.00853	272.893	1	2
474	474	485	11	0.0603591	474	0	0	469	1.01066	273.618	1	2
475	475	486	11	0.0604864	475	0	0	470	1.01064	274.2	1	2
476	476	487	11	0.0606138	476	0	0	471	1.01062	274.779	1	2
477	477	488	11	0.0607411	477	0	0	472	1.01059	275.357	1	2
478	478	490	12	0.0608685	478	0	0	473	1.01057	275.934	1	2
479	479	491	12	0.0609958	479	0	0	474	1.01055	276.515	1	2
480	480	492	12	0.0611231	480	0	0	475	1.01053	277.097	1	2
481	481	493	12	0.0612505	481	0	0	476	1.0105	277.679	1	2
482	482	494	12	0.0613778	482	0	0	477	1.01048	278.26	1	2
483	483	495	12	0.0615052	483	0	0	479	1.00835	278.549	1	2
484	484	497	13	0.0616325	484	0	0	479	1.01044	279.164	1	2
485	485	498	13	0.0617598	485	0	0	480	1.01042	279.74	1	2
486	486	499	13	0.0618872	486	0	0	481	1.0104	280.313	1	2
487	487	500	13	0.0620145	487	0	0	482	1.01037	280.89	1	2
488	488	501	13	0.0621419	488	0	0	483	1.01035	281.47	1	2
489	489	502	13	0.0622692	489	0	0	483	1.01242	282.188	1	2
490	490	503	13	0.0623965	490	0	0	484	1.0124	282.769	1	2
491	491	504	13	0.0625239	491	0	0	485	1.01237	283.352	1	2
492	492	505	13	0.0626512	492	0	0	486	1.01235	283.932	1	2
493	493	506	13	0.0627786	493	0	0	487	1.01232	284.513	1	2
494	494	507	13	0.0629059	494	0	0	488	1.0123	285.096	1	2
495	495	508	13	0.0630332	495	0	0	488	1.01434	285.96	1	2
496	496	509	13	0.0631606	496	0	0	489	1.01431	286.532	1	2
497	497	510	13	0.0632879	497	0	0	490	1.01429	287.109	1	2
498	498	511	13	0.0634153	498	0	0	491	1.01426	287.684	1	2
499	499	512	13	0.0635426	499	0	0	492	1.01423	288.256	1	2
500	500	513	13	0.0636699	500	0	0	493	1.0142	288.839	1	2
501	501	514	13	0.0637973	501	0	0	494	1.01417	289.412	1	2
502	502	515	13	0.0639246	502	0	0	495	1.01414	289.984	1	2
503	503	516	13	0.064052	503	0	0	496	1.01411	290.556	1	2
504	504	517	13	0.0641793	504	0	0	497	1.01408	291.139	1	2
505	505	518	13	0.0643066	505	0	0	498	1.01406	291.718	1	2
506	506	519	13	0.064434	506	0	0	499	1.01403	292.297	1	2
507	507	520	13	0.0645613	507	0	0	501	1.01198	292.712	1	2
508	508	521	13	0.0646887	508	0	0	502	1.01195	293.292	1	2
509	509	522	13	0.064816	509	0	0	502	1.01394	294.022	1	2
510	510	523	13	0.0649433	510	0	0	503	1.01392	294.599	1	2
511	511	524	13	0.0650707	511	0	0	503	1.0159	295.459	1	2
512	512	525	13	0.065198	512	0	0	504	1.01587	296.031	1	2
513	513	526	13	0.0653254	513	0	0	505	1.01584	296.608	1	2
514	514	527	13	0.0654527	514	0	0	506	1.01581	297.186	1	2
515	515	528	13	0.06558	515	0	0	507	1.01578	297.759	1	2
516	516	529	13	0.0657074	516	0	0	509	1.01375	298.04	1	2
517	517	531	14	0.0658347	517	0	0	509	1.01572	298.84	1	2
518	518	532	14	0.0659621	518	0	0	510	1.01569	299.421	1	2
519	519	534	15	0.0660894	519	0	0	510	1.01765	300.004	1	2
520	520	535	15	0.0662167	520	0	0	510	1.01961	300.793	1	2
521	521	536	15	0.0663441	521	0	0	511	1.01957	301.378	1	2
522	522	537	15	0.0664714	522	0	0	512	1.01953	301.948	1	2
523	523	538	15	0.0665988	523	0	0	512	1.02148	302.802	1	2
524	524	539	15	0.0667261	524	0	0	513	1.02144	303.372	1	2
525	525	540	15	0.0668534	525	0	0	514	1.0214	303.955	1	2
526	526	541	15	0.0669808	526	0	0	515	1.02136	304.524	1	2
527	527	542	15	0.0671081	527	0	0	516	1.02132	305.109	1	2
528	528	543	15	0.0672355	528	0	0	517	1.02128	305.694	1	2
529	529	544	15	0.0673628	529	0	0	518	1.02124	306.27	1	2
530	530	545	15	0.0674901	530	0	0	519	1.02119	306.841	1	2
531	531	546	15	0.0676175	531	0	0	521	1.01919	307.259	1	2
532	532	547	15	0.0677448	532	0	0	521	1.02111	307.986	1	2
533	533	548	15	0.0678722	533	0	0	523	1.01912	308.405	1	2
534	534	549	15	0.0679995	534	0	0	524	1.01908	308.989	1	2
535	535	550	15	0.0681268	535	0	0	525	1.01905	309.565	1	2
536	536	551	15	0.0682542	536	0	0	527	1.01708	309.854	1	2
537	537	552	15	0.0683815	537	0	0	528	1.01705	310.425	1	2
538	538	553	15	0.0685088	538	0	0	529	1.01701	311.007	1	2
539	539	554	15	0.0686362	539	0	0	530	1.01698	311.588	1	2
540	540	555	15	0.0687635	540	0	0	531	1.01695	312.162	1	2
541	541	556	15	0.0688909	541	0	0	532	1.01692	312.746	1	2
542	542	557	15	0.0690182	542	0	0	533	1.01689	313.317	1	2
543	543	558	15	0.0691456	543	0	0	534	1.01685	313.901	1	2
544	544	559	15	0.0692729	544	0	0	535	1.01682	314.485	1	2
545	545	560	15	0.0694002	545	0	0	535	1.01869	315.21	1	2
546	546	561	15	0.0695276	546	0	0	537	1.01676	315.631	1	2
547	547	562	15	0.0696549	547	0	0	538	1.01673	316.213	1	2
548	548	563	15	0.0697822	548	0	0	539	1.0167	316.797	1	2
549	549	564	15	0.0699096	549	0	0	540	1.01667	317.381	1	2
550	550	565	15	0.0700369	550	0	0	541	1.01664	317.952	1	2
551	551	566	15	0.0701643	551	0	0	542	1.01661	318.524	1	2
552	552	567	15	0.0702916	552	0	0	543	1.01657	319.108	1	2
553	553	568	15	0.0704189	553	0	0	544	1.01654	319.691	1	2
554	554	569	15	0.0705463	554	0	0	545	1.01651	320.263	1	2
555	555	570	15	0.0706736	555	0	0	546	1.01648	320.847	1	2
556	556	571	15	0.070801	556	0	0	547	1.01645	321.43	1	2
557	557	572	15	0.0709283	557	0	0	548	1.01642	322.014	1	2
558	558	573	15	0.0710557	558	0	0	550	1.01455	322.596	1	2
559	559	574	15	0.071183	559	0	0	551	1.01452	323.179	1	2
560	560	575	15	0.0713103	560	0	0	552	1.01449	323.756	1	2
561	561	576	15	0.0714377	561	0	0	553	1.01447	324.338	1	2
562	562	577	15	0.071565	562	0	0	554	1.01444	324.921	1	2
563	563	578	15	0.0716923	563	0	0	555	1.01441	325.501	1	2
564	564	580	16	0.0718197	564	0	0	556	1.01439	326.079	1	2
565	565	581	16	0.071947	565	0	0	557	1.01436	326.662	1	2
566	566	582	16	0.0720744	566	0	0	557	1.01616	327.392	1	2
567	567	583	16	0.0722017	567	0	0	558	1.01613	327.966	1	2
568	568	584	16	0.072329	568	0	0	559	1.0161	328.549	1	2
569	569	585	16	0.0724564	569	0	0	560	1.01607	329.131	1	2
570	570	586	16	0.0725837	570	0	0	562	1.01423	329.415	1	2
571	571	587	16	0.0727111	571	0	0	563	1.01421	329.996	1	2
572	572	588	16	0.0728384	572	0	0	565	1.01239	330.35	1	2
573	573	589	16	0.0729657	573	0	0	566	1.01237	330.927	1	2
574	574	590	16	0.0730931	574	0	0	566	1.01413	331.718	1	2
575	575	591	16	0.0732204	575	0	0	567	1.01411	332.301	1	2
576	576	592	16	0.0733478	576	0	0	568	1.01408	332.878	1	2
577	577	593	16	0.0734751	577	0	0	569	1.01406	333.461	1	2
578	578	594	16	0.0736024	578	0	0	570	1.01404	334.033	1	2
579	579	595	16	0.0737298	579	0	0	571	1.01401	334.612	1	2
580	580	596	16	0.0738571	580	0	0	573	1.01222	335.03	1	2
581	581	598	17	0.0739845	581	0	0	574	1.0122	335.613	1	2
582	582	599	17	0.0741118	582	0	0	575	1.01217	336.195	1	2
583	583	600	17	0.0742391	583	0	0	575	1.01391	336.924	1	2
584	584	601	17	0.0743665	584	0	0	576	1.01389	337.507	1	2
585	585	602	17	0.0744938	585	0	0	578	1.01211	337.861	1	2
586	586	603	17	0.0746212	586	0	0	579	1.01209	338.433	1	2
587	587	605	18	0.0747485	587	0	0	580	1.01207	339.009	1	2
588	588	606	18	0.0748758	588	0	0	581	1.01205	339.592	1	2
589	589	607	18	0.0750032	589	0	0	582	1.01203	340.164	1	2
590	590	609	19	0.0751305	590	0	0	582	1.01375	340.947	1	2
591	591	611	20	0.0752579	591	0	0	582	1.01546	341.801	1	2
592	592	612	20	0.0753852	592	0	0	583	1.01544	342.374	1	2
593	593	613	20	0.0755125	593	0	0	584	1.01541	342.948	1	2
594	594	614	20	0.0756399	594	0	0	584	1.01712	343.334	1	2
595	595	615	20	0.0757672	595	0	0	585	1.01709	343.91	1	2
596	596	616	20	0.0758946	596	0	0	586	1.01706	344.495	1	2
597	597	617	20	0.0760219	597	0	0	588	1.01531	345.274	1	2
598	598	618	20	0.0761492	598	0	0	589	1.01528	345.856	1	2
599	599	619	20	0.0762766	599	0	0	590	1.01525	346.432	1	2
600	600	620	20	0.0764039	600	0	0	591	1.01523	347.004	1	2
601	601	621	20	0.0765313	601	0	0	592	1.0152	347.587	1	2
602	602	622	20	0.0766586	602	0	0	593	1.01518	348.167	1	2
603	603	623	20	0.0767859	603	0	0	594	1.01515	348.741	1	2
604	604	624	20	0.0769133	604	0	0	595	1.01513	349.321	1	2
605	605	625	20	0.0770406	605	0	0	596	1.0151	349.893	1	2
606	606	626	20	0.077168	606	0	0	596	1.01678	350.749	1	2
607	607	627	20	0.0772953	607	0	0	596	1.01846	351.134	1	2
608	608	628	20	0.0774226	608	0	0	598	1.01672	351.565	1	2
609	609	629	20	0.07755	609	0	0	599	1.01669	352.138	1	2
610	610	630	20	0.0776773	610	0	0	601	1.01498	352.427	1	2
611	611	631	20	0.0778047	611	0	0	602	1.01495	352.999	1	2
612	612	632	20	0.077932	612	0	0	604	1.01324	353.422	1	2
613	613	633	20	0.0780593	613	0	0	605	1.01322	353.994	1	2
614	614	634	20	0.0781867	614	0	0	606	1.0132	354.567	1	2
615	615	635	20	0.078314	615	0	0	607	1.01318	355.142	1	2
616	616	636	20	0.0784414	616	0	0	608	1.01316	355.718	1	2
617	617	637	20	0.0785687	617	0	0	609	1.01314	356.294	1	2
618	618	638	20	0.078696	618	0	0	610	1.01311	356.867	1	2
619	619	639	20	0.0788234	619	0	0	611	1.01309	357.448	1	2
620	620	640	20	0.0789507	620	0	0	612	1.01307	358.031	1	2
621	621	641	20	0.0790781	621	0	0	612	1.01471	358.743	1	2
622	622	642	20	0.0792054	622	0	0	613	1.01468	359.327	1	2
623	623	643	20	0.0793327	623	0	0	614	1.01466	359.911	1	2
624	624	644	20	0.0794601	624	0	0	615	1.01463	360.487	1	2
625	625	645	20	0.0795874	625	0	0	616	1.01461	361.06	1	2
626	626	646	20	0.0797148	626	0	0	618	1.01294	361.402	1	2
627	627	647	20	0.0798421	627	0	0	619	1.01292	361.985	1	2
628	628	649	21	0.0799694	628	0	0	620	1.0129	362.561	1	2
629	629	650	21	0.0800968	629	0	0	620	1.01452	363.416	1	2
630	630	651	21	0.0802241	630	0	0	621	1.01449	364	1	2
631	631	653	22	0.0803515	631	0	0	621	1.0161	364.698	1	2
632	632	654	22	0.0804788	632	0	0	622	1.01608	365.274	1	2
633	633	655	22	0.0806061	633	0	0	623	1.01605	365.851	1	2
634	634	656	22	0.0807335	634	0	0	624	1.01603	366.423	1	2
635	635	657	22	0.0808608	635	0	0	626	1.01438	367.161	1	2
636	636	658	22	0.0809882	636	0	0	628	1.01274	367.613	1	2
637	637	660	23	0.0811155	637	0	0	629	1.01272	368.195	1	2
638	638	661	23	0.0812428	638	0	0	630	1.0127	368.768	1	2
639	639	662	23	0.0813702	639	0	0	630	1.01429	369.495	1	2
640	640	663	23	0.0814975	640	0	0	631	1.01426	370.068	1	2
641	641	664	23	0.0816249	641	0	0	632	1.01424	370.647	1	2
642	642	665	23	0.0817522	642	0	0	633	1.01422	371.227	1	2
643	643	666	23	0.0818795	643	0	0	634	1.0142	371.8	1	2
644	644	667	23	0.0820069	644	0	0	635	1.01417	372.38	1	2
645	645	668	23	0.0821342	645	0	0	636	1.01415	372.963	1	2
646	646	669	23	0.0822616	646	0	0	637	1.01413	373.545	1	2
647	647	670	23	0.0823889	647	0	0	638	1.01411	374.127	1	2
648	648	671	23	0.0825162	648	0	0	640	1.0125	374.548	1	2
649	649	672	23	0.0826436	649	0	0	641	1.01248	375.128	1	2
650	650	674	24	0.0827709	650	0	0	642	1.01246	375.71	1	2
651	651	675	24	0.0828983	651	0	0	643	1.01244	376.284	1	2
652	652	676	24	0.0830256	652	0	0	644	1.01242	376.864	1	2
653	653	677	24	0.0831529	653	0	0	644	1.01398	377.286	1	2
654	654	680	26	0.0832803	654	0	0	645	1.01395	377.858	1	2
655	655	681	26	0.0834076	655	0	0	646	1.01393	378.438	1	2
656	656	682	26	0.083535	656	0	0	647	1.01391	379.017	1	2
657	657	683	26	0.0836623	657	0	0	648	1.01389	379.596	1	2
658	658	684	26	0.0837896	658	0	0	649	1.01387	380.169	1	2
659	659	685	26	0.083917	659	0	0	650	1.01385	380.749	1	2
660	660	686	26	0.0840443	660	0	0	651	1.01382	381.332	1	2
661	661	687	26	0.0841717	661	0	0	652	1.0138	381.915	1	2
662	662	688	26	0.084299	662	0	0	653	1.01378	382.491	1	2
663	663	689	26	0.0844263	663	0	0	655	1.01221	383.229	1	2
664	664	691	27	0.0845537	664	0	0	655	1.01374	383.568	1	2
665	665	692	27	0.084681	665	0	0	656	1.01372	384.152	1	2
666	666	693	27	0.0848084	666	0	0	657	1.0137	384.726	1	2
667	667	694	27	0.0849357	667	0	0	658	1.01368	385.302	1	2
668	668	695	27	0.085063	668	0	0	659	1.01366	385.885	1	2
669	669	696	27	0.0851904	669	0	0	660	1.01364	386.459	1	2
670	670	697	27	0.0853177	670	0	0	662	1.01208	387.281	1	2
671	671	698	27	0.0854451	671	0	0	663	1.01207	387.861	1	2
672	672	700	28	0.0855724	672	0	0	663	1.01357	388.431	1	2
673	673	702	29	0.0856997	673	0	0	664	1.01355	389.007	1	2
674	674	703	29	0.0858271	674	0	0	664	1.01506	389.43	1	2
675	675	704	29	0.0859544	675	0	0	666	1.01351	390.168	1	2
676	676	705	29	0.0860818	676	0	0	667	1.01349	390.741	1	2
677	677	706	29	0.0862091	677	0	0	668	1.01347	391.314	1	2
678	678	707	29	0.0863364	678	0	0	669	1.01345	391.894	1	2
679	679	708	29	0.0864638	679	0	0	670	1.01343	392.475	1	2
680	680	709	29	0.0865911	680	0	0	671	1.01341	393.048	1	2
681	681	710	29	0.0867185	681	0	0	672	1.01339	393.63	1	2
682	682	711	29	0.0868458	682	0	0	673	1.01337	394.213	1	2
683	683	712	29	0.0869731	683	0	0	674	1.01335	394.795	1	2
684	684	713	29	0.0871005	684	0	0	675	1.01333	395.376	1	2
685	685	714	29	0.0872278	685	0	0	676	1.01331	395.956	1	2
686	686	715	29	0.0873552	686	0	0	677	1.01329	396.537	1	2
687	687	716	29	0.0874825	687	0	0	678	1.01327	397.119	1	2
688	688	717	29	0.0876098	688	0	0	679	1.01325	397.692	1	2
689	689	718	29	0.0877372	689	0	0	679	1.01473	398.426	1	2
690	690	719	29	0.0878645	690	0	0	680	1.01471	398.998	1	2
691	691	720	29	0.0879918	691	0	0	680	1.01618	399.336	1	2
692	692	721	29	0.0881192	692	0	0	681	1.01615	399.917	1	2
693	693	724	31	0.0882465	693	0	0	682	1.01613	400.489	1	2
694	694	725	31	0.0883739	694	0	0	683	1.01611	401.061	1	2
695	695	726	31	0.0885012	695	0	0	683	1.01757	401.245	1	2
696	696	727	31	0.0886286	696	0	0	684	1.01754	401.821	1	2
697	697	728	31	0.0887559	697	0	0	685	1.01752	402.393	1	2
698	698	729	31	0.0888832	698	0	0	686	1.01749	402.969	1	2
699	699	730	31	0.0890106	699	0	0	687	1.01747	403.542	1	2
700	700	731	31	0.0891379	700	0	0	689	1.01597	404.372	1	2
701	701	732	31	0.0892652	701	0	0	690	1.01594	404.951	1	2
702	702	733	31	0.0893926	702	0	0	691	1.01592	405.536	1	2
703	703	734	31	0.0895199	703	0	0	692	1.0159	406.108	1	2
704	704	735	31	0.0896473	704	0	0	693	1.01587	406.693	1	2
705	705	736	31	0.0897746	705	0	0	694	1.01585	407.273	1	2
706	706	737	31	0.0899019	706	0	0	694	1.01729	408.078	1	2
707	707	738	31	0.0900293	707	0	0	695	1.01727	408.661	1	2
708	708	739	31	0.0901566	708	0	0	696	1.01724	409.243	1	2
709	709	740	31	0.090284	709	0	0	697	1.01722	409.815	1	2
710	710	741	31	0.0904113	710	0	0	698	1.01719	410.396	1	2
711	711	742	31	0.0905387	711	0	0	699	1.01717	410.981	1	2
712	712	743	31	0.090666	712	0	0	700	1.01714	411.565	1	2
713	713	744	31	0.0907933	713	0	0	701	1.01712	412.137	1	2
714	714	745	31	0.0909207	714	0	0	702	1.01709	412.718	1	2
715	715	746	31	0.091048	715	0	0	702	1.01852	413.512	1	2
716	716	747	31	0.0911753	716	0	0	703	1.01849	414.097	1	2
717	717	748	31	0.0913027	717	0	0	704	1.01847	414.669	1	2
718	718	749	31	0.09143	718	0	0	705	1.01844	415.254	1	2
719	719	750	31	0.0915574	719	0	0	706	1.01841	415.825	1	2
720	720	751	31	0.0916847	720	0	0	707	1.01839	416.396	1	2
721	721	752	31	0.091812	721	0	0	708	1.01836	416.981	1	2
722	722	753	31	0.0919394	722	0	0	710	1.0169	417.396	1	2
723	723	754	31	0.0920667	723	0	0	710	1.01831	417.736	1	2
724	724	755	31	0.0921941	724	0	0	711	1.01828	418.308	1	2
725	725	757	32	0.0923214	725	0	0	711	1.01969	418.764	1	2
726	726	758	32	0.0924487	726	0	0	712	1.01966	419.351	1	2
727	727	760	33	0.0925761	727	0	0	712	1.02107	419.785	1	2
728	728	761	33	0.0927034	728	0	0	713	1.02104	420.364	1	2
729	729	762	33	0.0928308	729	0	0	713	1.02244	420.957	1	2
730	730	763	33	0.0929581	730	0	0	715	1.02098	421.734	1	2
731	731	764	33	0.0930854	731	0	0	716	1.02095	422.322	1	2
732	732	765	33	0.0932128	732	0	0	717	1.02092	422.897	1	2
733	733	766	33	0.0933401	733	0	0	718	1.02089	423.482	1	2
734	734	767	33	0.0934675	734	0	0	719	1.02086	424.062	1	2
735	735	768	33	0.0935948	735	0	0	719	1.02225	424.746	1	2
736	736	769	33	0.0937221	736	0	0	720	1.02222	425.316	1	2
737	737	770	33	0.0938495	737	0	0	722	1.02078	425.782	1	2
738	738	771	33	0.0939768	738	0	0	723	1.02075	426.362	1	2
739	739	772	33	0.0941042	739	0	0	724	1.02072	426.95	1	2
740	740	773	33	0.0942315	740	0	0	726	1.01928	427.234	1	2
741	741	774	33	0.0943588	741	0	0	727	1.01926	427.804	1	2
742	742	775	33	0.0944862	742	0	0	728	1.01923	428.375	1	2
743	743	776	33	0.0946135	743	0	0	728	1.0206	429.109	1	2
744	744	777	33	0.0947409	744	0	0	729	1.02058	429.688	1	2
745	745	778	33	0.0948682	745	0	0	730	1.02055	430.26	1	2
746	746	779	33	0.0949955	746	0	0	731	1.02052	430.84	1	2
747	747	780	33	0.0951229	747	0	0	732	1.02049	431.426	1	2
748	748	781	33	0.0952502	748	0	0	732	1.02186	431.814	1	2
749	749	782	33	0.0953776	749	0	0	733	1.02183	432.403	1	2
750	750	783	33	0.0955049	750	0	0	735	1.02041	432.751	1	2
751	751	784	33	0.0956322	751	0	0	736	1.02038	433.339	1	2
752	752	785	33	0.0957596	752	0	0	737	1.02035	433.928	1	2
753	753	786	33	0.0958869	753	0	0	739	1.01894	434.903	1	2
754	754	787	33	0.0960143	754	0	0	740	1.01892	435.483	1	2
755	755	789	34	0.0961416	755	0	0	741	1.01889	436.069	1	2
756	756	790	34	0.0962689	756	0	0	742	1.01887	436.64	1	2
757	757	791	34	0.0963963	757	0	0	743	1.01884	437.215	1	2
758	758	792	34	0.0965236	758	0	0	744	1.01882	437.785	1	2
759	759	793	34	0.096651	759	0	0	744	1.02016	437.984	1	2
760	760	794	34	0.0967783	760	0	0	745	1.02013	438.57	1	2
761	761	795	34	0.0969056	761	0	0	746	1.02011	439.141	1	2
762	762	796	34	0.097033	762	0	0	747	1.02008	439.711	1	2
763	763	797	34	0.0971603	763	0	0	748	1.02005	440.282	1	2
764	764	798	34	0.0972877	764	0	0	749	1.02003	440.864	1	2
765	765	799	34	0.097415	765	0	0	750	1.02	441.439	1	2
766	766	800	34	0.0975423	766	0	0	751	1.01997	442.009	1	2
767	767	801	34	0.0976697	767	0	0	753	1.01859	442.42	1	2
768	768	802	34	0.097797	768	0	0	754	1.01857	442.999	1	2
769	769	803	34	0.0979244	769	0	0	754	1.01989	442.999	1	2
770	770	804	34	0.0980517	770	0	0	755	1.01987	443.587	1	2
771	771	805	34	0.098179	771	0	0	756	1.01984	444.167	1	2
772	772	806	34	0.0983064	772	0	0	757	1.01982	444.746	1	2
773	773	807	34	0.0984337	773	0	0	759	1.01845	445.72	1	2
774	774	808	34	0.0985611	774	0	0	760	1.01842	446.306	1	2
775	775	809	34	0.0986884	775	0	0	761	1.0184	446.877	1	2
776	776	810	34	0.0988157	776	0	0	761	1.01971	447.671	1	2
777	777	811	34	0.0989431	777	0	0	762	1.01969	448.257	1	2
778	778	812	34	0.0990704	778	0	0	764	1.01832	448.615	1	2
779	779	813	34	0.0991978	779	0	0	766	1.01697	449.435	1	2
780	780	814	34	0.0993251	780	0	0	767	1.01695	450.008	1	2
781	781	815	34	0.0994524	781	0	0	768	1.01693	450.582	1	2
782	782	816	34	0.0995798	782	0	0	768	1.01823	451.317	1	2
783	783	817	34	0.0997071	783	0	0	768	1.01953	452.173	1	2
784	784	818	34	0.0998345	784	0	0	769	1.01951	452.753	1	2
785	785	820	35	0.0999618	785	0	0	769	1.02081	453.612	1	2
786	786	821	35	0.100089	786	0	0	770	1.02078	454.183	1	2
787	787	823	36	0.100216	787	0	0	770	1.02208	454.922	1	2
788	788	824	36	0.100344	788	0	0	771	1.02205	455.507	1	2
789	789	825	36	0.100471	789	0	0	772	1.02202	456.088	1	2
790	790	826	36	0.100598	790	0	0	774	1.02067	456.511	1	2
791	791	827	36	0.100726	791	0	0	776	1.01933	456.86	1	2
792	792	828	36	0.100853	792	0	0	776	1.02062	457.057	1	2
793	793	829	36	0.100981	793	0	0	778	1.01928	458.029	1	2
794	794	830	36	0.101108	794	0	0	779	1.01926	458.614	1	2
795	795	831	36	0.101235	795	0	0	780	1.01923	459.199	1	2
796	796	832	36	0.101363	796	0	0	781	1.01921	459.77	1	2
797	797	833	36	0.10149	797	0	0	782	1.01918	460.355	1	2
798	798	834	36	0.101617	798	0	0	783	1.01916	460.927	1	2
799	799	835	36	0.101745	799	0	0	784	1.01913	461.499	1	2
800	800	836	36	0.101872	800	0	0	785	1.01911	462.071	1	2
801	801	837	36	0.101999	801	0	0	786	1.01908	462.645	1	2
802	802	838	36	0.102127	802	0	0	788	1.01777	463.814	1	2
803	803	839	36	0.102254	803	0	0	789	1.01774	464.394	1	2
