n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
347	347	356	347	9	1.02594	0.0441869	347	0	0	344	1.00872	199.758	1	2
348	348	357	348	9	1.02586	0.0443143	348	0	0	344	1.01163	200.593	1	2
349	349	358	349	9	1.02579	0.0444416	349	0	0	345	1.01159	201.172	1	2
350	350	359	350	9	1.02571	0.044569	350	0	0	346	1.01156	201.748	1	2
351	351	361	351	10	1.02849	0.0446963	351	0	0	346	1.01445	202.41	1	2
352	352	362	352	10	1.02841	0.0448236	352	0	0	347	1.01441	202.985	1	2
353	353	363	353	10	1.02833	0.044951	353	0	0	348	1.01437	203.569	1	2
354	354	364	354	10	1.02825	0.0450783	354	0	0	349	1.01433	204.143	1	2
355	355	365	355	10	1.02817	0.0452057	355	0	0	350	1.01429	204.716	1	2
356	356	366	356	10	1.02809	0.045333	356	0	0	351	1.01425	205.296	1	2
357	357	367	357	10	1.02801	0.0454603	357	0	0	352	1.0142	205.88	1	2
358	358	368	358	10	1.02793	0.0455877	358	0	0	354	1.0113	206.195	1	2
359	359	369	359	10	1.02786	0.045715	359	0	0	356	1.00843	207.228	1	2
360	360	370	360	10	1.02778	0.0458424	360	0	0	357	1.0084	207.803	1	2
361	361	371	361	10	1.0277	0.0459697	361	0	0	358	1.00838	208.378	1	2
362	362	372	362	10	1.02762	0.046097	362	0	0	358	1.01117	208.504	1	2
363	363	373	363	10	1.02755	0.0462244	363	0	0	359	1.01114	209.083	1	2
364	364	374	364	10	1.02747	0.0463517	364	0	0	360	1.01111	209.658	1	2
365	365	375	365	10	1.0274	0.0464791	365	0	0	361	1.01108	210.233	1	2
366	366	376	366	10	1.02732	0.0466064	366	0	0	363	1.00826	210.726	1	2
367	367	377	367	10	1.02725	0.0467337	367	0	0	364	1.00824	211.302	1	2
368	368	379	368	11	1.02989	0.0468611	368	0	0	366	1.00546	212.336	1	2
369	369	380	369	11	1.02981	0.0469884	369	0	0	367	1.00545	212.912	1	2
370	370	381	370	11	1.02973	0.0471158	370	0	0	368	1.00543	213.488	1	2
371	371	382	371	11	1.02965	0.0472431	371	0	0	369	1.00542	214.064	1	2
372	372	383	372	11	1.02957	0.0473704	372	0	0	370	1.00541	214.641	1	2
373	373	384	373	11	1.02949	0.0474978	373	0	0	370	1.00811	214.763	1	2
374	374	385	374	11	1.02941	0.0476251	374	0	0	371	1.00809	215.341	1	2
375	375	386	375	11	1.02933	0.0477525	375	0	0	372	1.00806	215.92	1	2
376	376	387	376	11	1.02926	0.0478798	376	0	0	372	1.01075	216.161	1	2
377	377	388	377	11	1.02918	0.0480071	377	0	0	372	1.01344	216.996	1	2
378	378	389	378	11	1.0291	0.0481345	378	0	0	373	1.0134	217.572	1	2
379	379	390	379	11	1.02902	0.0482618	379	0	0	374	1.01337	218.158	1	2
380	380	391	380	11	1.02895	0.0483892	380	0	0	375	1.01333	218.734	1	2
381	381	392	381	11	1.02887	0.0485165	381	0	0	377	1.01061	219.036	1	2
382	382	393	382	11	1.0288	0.0486438	382	0	0	378	1.01058	219.611	1	2
383	383	394	383	11	1.02872	0.0487712	383	0	0	379	1.01055	220.186	1	2
384	384	395	384	11	1.02865	0.0488985	384	0	0	380	1.01053	220.761	1	2
385	385	396	385	11	1.02857	0.0490258	385	0	0	381	1.0105	221.337	1	2
386	386	397	386	11	1.0285	0.0491532	386	0	0	382	1.01047	221.911	1	2
387	387	398	387	11	1.02842	0.0492805	387	0	0	383	1.01044	222.489	1	2
388	388	399	388	11	1.02835	0.0494079	388	0	0	384	1.01042	223.064	1	2
389	389	400	389	11	1.02828	0.0495352	389	0	0	385	1.01039	223.639	1	2
390	390	401	390	11	1.02821	0.0496625	390	0	0	386	1.01036	224.225	1	2
391	391	402	391	11	1.02813	0.0497899	391	0	0	387	1.01034	224.81	1	2
392	392	403	392	11	1.02806	0.0499172	392	0	0	388	1.01031	225.386	1	2
393	393	404	393	11	1.02799	0.0500446	393	0	0	388	1.01289	226.229	1	2
394	394	405	394	11	1.02792	0.0501719	394	0	0	389	1.01285	226.803	1	2
395	395	406	395	11	1.02785	0.0502992	395	0	0	390	1.01282	227.377	1	2
396	396	407	396	11	1.02778	0.0504266	396	0	0	391	1.01279	227.951	1	2
397	397	408	397	11	1.02771	0.0505539	397	0	0	392	1.01276	228.527	1	2
398	398	409	398	11	1.02764	0.0506813	398	0	0	393	1.01272	229.113	1	2
399	399	410	399	11	1.02757	0.0508086	399	0	0	395	1.01013	229.667	1	2
400	400	411	400	11	1.0275	0.0509359	400	0	0	397	1.00756	230.578	1	2
401	401	412	401	11	1.02743	0.0510633	401	0	0	398	1.00754	231.156	1	2
402	402	413	402	11	1.02736	0.0511906	402	0	0	399	1.00752	231.731	1	2
403	403	414	403	11	1.0273	0.051318	403	0	0	401	1.00499	232.042	1	2
404	404	415	404	11	1.02723	0.0514453	404	0	0	402	1.00498	232.619	1	2
405	405	416	405	11	1.02716	0.0515726	405	0	0	403	1.00496	233.197	1	2
406	406	417	406	11	1.02709	0.0517	406	0	0	404	1.00495	233.774	1	2
407	407	418	407	11	1.02703	0.0518273	407	0	0	404	1.00743	233.979	1	2
408	408	419	408	11	1.02696	0.0519547	408	0	0	406	1.00493	235.012	1	2
409	409	420	409	11	1.02689	0.052082	409	0	0	407	1.00491	235.589	1	2
410	410	421	410	11	1.02683	0.0522093	410	0	0	408	1.0049	236.166	1	2
411	411	422	411	11	1.02676	0.0523367	411	0	0	408	1.00735	236.41	1	2
412	412	423	412	11	1.0267	0.052464	412	0	0	409	1.00733	236.986	1	2
413	413	424	413	11	1.02663	0.0525914	413	0	0	410	1.00732	237.561	1	2
414	414	425	414	11	1.02657	0.0527187	414	0	0	411	1.0073	238.138	1	2
415	415	426	415	11	1.02651	0.052846	415	0	0	411	1.00973	238.264	1	2
416	416	427	416	11	1.02644	0.0529734	416	0	0	412	1.00971	238.839	1	2
417	417	428	417	11	1.02638	0.0531007	417	0	0	413	1.00969	239.416	1	2
418	418	429	418	11	1.02632	0.0532281	418	0	0	415	1.00723	240.328	1	2
419	419	430	419	11	1.02625	0.0533554	419	0	0	416	1.00721	240.905	1	2
420	420	431	420	11	1.02619	0.0534827	420	0	0	417	1.00719	241.481	1	2
421	421	432	421	11	1.02613	0.0536101	421	0	0	418	1.00718	242.058	1	2
422	422	433	422	11	1.02607	0.0537374	422	0	0	419	1.00716	242.634	1	2
423	423	434	423	11	1.026	0.0538648	423	0	0	419	1.00955	242.872	1	2
424	424	435	424	11	1.02594	0.0539921	424	0	0	420	1.00952	243.449	1	2
425	425	436	425	11	1.02588	0.0541194	425	0	0	421	1.0095	244.025	1	2
426	426	437	426	11	1.02582	0.0542468	426	0	0	422	1.00948	244.601	1	2
427	427	438	427	11	1.02576	0.0543741	427	0	0	423	1.00946	245.177	1	2
428	428	439	428	11	1.0257	0.0545015	428	0	0	424	1.00943	245.754	1	2
429	429	440	429	11	1.02564	0.0546288	429	0	0	425	1.00941	246.329	1	2
430	430	441	430	11	1.02558	0.0547561	430	0	0	426	1.00939	246.905	1	2
431	431	443	431	12	1.02784	0.0548835	431	0	0	426	1.01174	246.933	1	2
432	432	444	432	12	1.02778	0.0550108	432	0	0	427	1.01171	247.509	1	2
433	433	445	433	12	1.02771	0.0551382	433	0	0	428	1.01168	248.085	1	2
434	434	446	434	12	1.02765	0.0552655	434	0	0	429	1.01165	248.661	1	2
435	435	447	435	12	1.02759	0.0553928	435	0	0	431	1.00928	249.581	1	2
436	436	448	436	12	1.02752	0.0555202	436	0	0	432	1.00926	250.157	1	2
437	437	449	437	12	1.02746	0.0556475	437	0	0	434	1.00691	251.297	1	2
438	438	450	438	12	1.0274	0.0557749	438	0	0	434	1.00922	252.136	1	2
439	439	451	439	12	1.02733	0.0559022	439	0	0	434	1.01152	252.373	1	2
440	440	452	440	12	1.02727	0.0560295	440	0	0	435	1.01149	252.95	1	2
441	441	453	441	12	1.02721	0.0561569	441	0	0	435	1.01379	253.543	1	2
442	442	455	442	13	1.02941	0.0562842	442	0	0	436	1.01376	254.121	1	2
443	443	456	443	13	1.02935	0.0564116	443	0	0	437	1.01373	254.695	1	2
444	444	457	444	13	1.02928	0.0565389	444	0	0	439	1.01139	255.006	1	2
445	445	458	445	13	1.02921	0.0566662	445	0	0	441	1.00907	256.049	1	2
446	446	460	446	14	1.03139	0.0567936	446	0	0	441	1.01134	256.31	1	2
447	447	461	447	14	1.03132	0.0569209	447	0	0	442	1.01131	256.884	1	2
448	448	462	448	14	1.03125	0.0570483	448	0	0	442	1.01357	257.291	1	2
449	449	463	449	14	1.03118	0.0571756	449	0	0	443	1.01354	257.868	1	2
450	450	464	450	14	1.03111	0.0573029	450	0	0	443	1.0158	257.993	1	2
451	451	465	451	14	1.03104	0.0574303	451	0	0	444	1.01577	258.569	1	2
452	452	466	452	14	1.03097	0.0575576	452	0	0	446	1.01345	259.469	1	2
453	453	467	453	14	1.03091	0.057685	453	0	0	447	1.01342	260.043	1	2
454	454	468	454	14	1.03084	0.0578123	454	0	0	448	1.01339	260.62	1	2
455	455	469	455	14	1.03077	0.0579396	455	0	0	449	1.01336	261.194	1	2
456	456	470	456	14	1.0307	0.058067	456	0	0	451	1.01109	261.942	1	2
457	457	471	457	14	1.03063	0.0581943	457	0	0	452	1.01106	262.517	1	2
458	458	472	458	14	1.03057	0.0583217	458	0	0	453	1.01104	263.092	1	2
459	459	473	459	14	1.0305	0.058449	459	0	0	453	1.01324	263.347	1	2
460	460	474	460	14	1.03043	0.0585763	460	0	0	454	1.01322	263.921	1	2
461	461	475	461	14	1.03037	0.0587037	461	0	0	455	1.01319	264.498	1	2
462	462	476	462	14	1.0303	0.058831	462	0	0	455	1.01538	264.525	1	2
463	463	477	463	14	1.03024	0.0589584	463	0	0	456	1.01535	265.099	1	2
464	464	478	464	14	1.03017	0.0590857	464	0	0	457	1.01532	265.676	1	2
465	465	479	465	14	1.03011	0.059213	465	0	0	459	1.01307	266.229	1	2
466	466	480	466	14	1.03004	0.0593404	466	0	0	460	1.01304	266.805	1	2
467	467	481	467	14	1.02998	0.0594677	467	0	0	461	1.01302	267.381	1	2
468	468	482	468	14	1.02991	0.0595951	468	0	0	461	1.01518	268.028	1	2
469	469	483	469	14	1.02985	0.0597224	469	0	0	463	1.01296	269.181	1	2
470	470	484	470	14	1.02979	0.0598497	470	0	0	464	1.01293	269.756	1	2
471	471	485	471	14	1.02972	0.0599771	471	0	0	465	1.0129	270.331	1	2
472	472	486	472	14	1.02966	0.0601044	472	0	0	466	1.01288	270.905	1	2
473	473	487	473	14	1.0296	0.0602318	473	0	0	467	1.01285	271.482	1	2
474	474	488	474	14	1.02954	0.0603591	474	0	0	468	1.01282	272.058	1	2
475	475	489	475	14	1.02947	0.0604864	475	0	0	470	1.01064	272.96	1	2
476	476	490	476	14	1.02941	0.0606138	476	0	0	471	1.01062	273.535	1	2
477	477	491	477	14	1.02935	0.0607411	477	0	0	472	1.01059	274.111	1	2
478	478	492	478	14	1.02929	0.0608685	478	0	0	473	1.01057	274.686	1	2
479	479	493	479	14	1.02923	0.0609958	479	0	0	474	1.01055	275.261	1	2
480	480	494	480	14	1.02917	0.0611231	480	0	0	474	1.01266	276.098	1	2
481	481	495	481	14	1.02911	0.0612505	481	0	0	475	1.01263	276.676	1	2
482	482	496	482	14	1.02905	0.0613778	482	0	0	476	1.01261	277.253	1	2
483	483	497	483	14	1.02899	0.0615052	483	0	0	477	1.01258	277.829	1	2
484	484	498	484	14	1.02893	0.0616325	484	0	0	478	1.01255	278.405	1	2
485	485	499	485	14	1.02887	0.0617598	485	0	0	479	1.01253	278.979	1	2
486	486	500	486	14	1.02881	0.0618872	486	0	0	479	1.01461	279.377	1	2
487	487	501	487	14	1.02875	0.0620145	487	0	0	480	1.01458	279.951	1	2
488	488	502	488	14	1.02869	0.0621419	488	0	0	481	1.01455	280.526	1	2
489	489	503	489	14	1.02863	0.0622692	489	0	0	482	1.01452	281.101	1	2
490	490	504	490	14	1.02857	0.0623965	490	0	0	483	1.01449	281.676	1	2
491	491	505	491	14	1.02851	0.0625239	491	0	0	484	1.01446	282.249	1	2
492	492	506	492	14	1.02846	0.0626512	492	0	0	485	1.01443	282.824	1	2
493	493	507	493	14	1.0284	0.0627786	493	0	0	487	1.01232	283.875	1	2
494	494	508	494	14	1.02834	0.0629059	494	0	0	488	1.0123	284.451	1	2
495	495	509	495	14	1.02828	0.0630332	495	0	0	489	1.01227	285.028	1	2
496	496	510	496	14	1.02823	0.0631606	496	0	0	491	1.01018	285.786	1	2
497	497	511	497	14	1.02817	0.0632879	497	0	0	492	1.01016	286.362	1	2
498	498	512	498	14	1.02811	0.0634153	498	0	0	493	1.01014	286.946	1	2
499	499	514	499	15	1.03006	0.0635426	499	0	0	493	1.01217	287.531	1	2
500	500	515	500	15	1.03	0.0636699	500	0	0	494	1.01215	288.106	1	2
501	501	516	501	15	1.02994	0.0637973	501	0	0	495	1.01212	288.683	1	2
502	502	517	502	15	1.02988	0.0639246	502	0	0	496	1.0121	289.256	1	2
503	503	518	503	15	1.02982	0.064052	503	0	0	497	1.01207	289.831	1	2
504	504	520	504	16	1.03175	0.0641793	504	0	0	497	1.01408	290.662	1	2
505	505	521	505	16	1.03168	0.0643066	505	0	0	498	1.01406	291.239	1	2
506	506	522	506	16	1.03162	0.064434	506	0	0	499	1.01403	291.815	1	2
507	507	523	507	16	1.03156	0.0645613	507	0	0	500	1.014	292.39	1	2
508	508	524	508	16	1.0315	0.0646887	508	0	0	501	1.01397	292.963	1	2
509	509	525	509	16	1.03143	0.064816	509	0	0	502	1.01394	293.538	1	2
510	510	526	510	16	1.03137	0.0649433	510	0	0	503	1.01392	294.114	1	2
511	511	527	511	16	1.03131	0.0650707	511	0	0	503	1.0159	294.504	1	2
512	512	528	512	16	1.03125	0.065198	512	0	0	503	1.01789	294.623	1	2
513	513	529	513	16	1.03119	0.0653254	513	0	0	503	1.01988	294.869	1	2
514	514	530	514	16	1.03113	0.0654527	514	0	0	504	1.01984	295.446	1	2
515	515	531	515	16	1.03107	0.06558	515	0	0	506	1.01779	296.505	1	2
516	516	532	516	16	1.03101	0.0657074	516	0	0	508	1.01575	297.417	1	2
517	517	533	517	16	1.03095	0.0658347	517	0	0	509	1.01572	297.992	1	2
518	518	534	518	16	1.03089	0.0659621	518	0	0	510	1.01569	298.578	1	2
519	519	535	519	16	1.03083	0.0660894	519	0	0	511	1.01566	299.155	1	2
520	520	536	520	16	1.03077	0.0662167	520	0	0	512	1.01562	299.729	1	2
521	521	537	521	16	1.03071	0.0663441	521	0	0	513	1.01559	300.304	1	2
522	522	538	522	16	1.03065	0.0664714	522	0	0	515	1.01359	301.066	1	2
523	523	539	523	16	1.03059	0.0665988	523	0	0	516	1.01357	301.65	1	2
524	524	540	524	16	1.03053	0.0667261	524	0	0	516	1.0155	301.901	1	2
525	525	541	525	16	1.03048	0.0668534	525	0	0	517	1.01547	302.478	1	2
526	526	542	526	16	1.03042	0.0669808	526	0	0	518	1.01544	303.051	1	2
527	527	543	527	16	1.03036	0.0671081	527	0	0	519	1.01541	303.627	1	2
528	528	544	528	16	1.0303	0.0672355	528	0	0	519	1.01734	303.66	1	2
529	529	545	529	16	1.03025	0.0673628	529	0	0	520	1.01731	304.235	1	2
530	530	546	530	16	1.03019	0.0674901	530	0	0	522	1.01533	305.198	1	2
531	531	547	531	16	1.03013	0.0676175	531	0	0	523	1.0153	305.775	1	2
532	532	548	532	16	1.03008	0.0677448	532	0	0	524	1.01527	306.35	1	2
533	533	549	533	16	1.03002	0.0678722	533	0	0	525	1.01524	306.925	1	2
534	534	550	534	16	1.02996	0.0679995	534	0	0	525	1.01714	307.129	1	2
535	535	551	535	16	1.02991	0.0681268	535	0	0	526	1.01711	307.702	1	2
536	536	552	536	16	1.02985	0.0682542	536	0	0	527	1.01708	308.275	1	2
537	537	553	537	16	1.0298	0.0683815	537	0	0	528	1.01705	308.85	1	2
538	538	554	538	16	1.02974	0.0685088	538	0	0	529	1.01701	309.423	1	2
539	539	555	539	16	1.02968	0.0686362	539	0	0	529	1.0189	309.816	1	2
540	540	557	540	17	1.03148	0.0687635	540	0	0	529	1.02079	310.301	1	2
541	541	558	541	17	1.03142	0.0688909	541	0	0	529	1.02268	310.422	1	2
542	542	559	542	17	1.03137	0.0690182	542	0	0	530	1.02264	310.997	1	2
543	543	560	543	17	1.03131	0.0691456	543	0	0	531	1.0226	311.593	1	2
544	544	562	544	18	1.03309	0.0692729	544	0	0	532	1.02256	312.164	1	2
545	545	564	545	19	1.03486	0.0694002	545	0	0	532	1.02444	313.023	1	2
546	546	565	546	19	1.0348	0.0695276	546	0	0	534	1.02247	314.08	1	2
547	547	566	547	19	1.03473	0.0696549	547	0	0	535	1.02243	314.655	1	2
548	548	567	548	19	1.03467	0.0697822	548	0	0	536	1.02239	315.228	1	2
549	549	569	549	20	1.03643	0.0699096	549	0	0	536	1.02425	316.005	1	2
550	550	570	550	20	1.03636	0.0700369	550	0	0	537	1.02421	316.576	1	2
551	551	571	551	20	1.0363	0.0701643	551	0	0	538	1.02416	317.149	1	2
552	552	572	552	20	1.03623	0.0702916	552	0	0	539	1.02412	317.731	1	2
553	553	573	553	20	1.03617	0.0704189	553	0	0	540	1.02407	318.307	1	2
554	554	574	554	20	1.0361	0.0705463	554	0	0	541	1.02403	318.878	1	2
555	555	575	555	20	1.03604	0.0706736	555	0	0	542	1.02399	319.451	1	2
556	556	576	556	20	1.03597	0.070801	556	0	0	543	1.02394	320.033	1	2
557	557	578	557	21	1.0377	0.0709283	557	0	0	544	1.0239	320.62	1	2
558	558	579	558	21	1.03763	0.0710557	558	0	0	545	1.02385	321.194	1	2
559	559	580	559	21	1.03757	0.071183	559	0	0	546	1.02381	321.771	1	2
560	560	581	560	21	1.0375	0.0713103	560	0	0	548	1.0219	322.535	1	2
561	561	582	561	21	1.03743	0.0714377	561	0	0	549	1.02186	323.108	1	2
562	562	583	562	21	1.03737	0.071565	562	0	0	550	1.02182	323.68	1	2
563	563	584	563	21	1.0373	0.0716923	563	0	0	552	1.01993	324.257	1	2
564	564	585	564	21	1.03723	0.0718197	564	0	0	552	1.02174	324.375	1	2
565	565	586	565	21	1.03717	0.071947	565	0	0	553	1.0217	324.948	1	2
566	566	589	566	23	1.04064	0.0720744	566	0	0	554	1.02166	325.526	1	2
567	567	590	567	23	1.04056	0.0722017	567	0	0	555	1.02162	326.119	1	2
568	568	591	568	23	1.04049	0.072329	568	0	0	556	1.02158	326.693	1	2
569	569	592	569	23	1.04042	0.0724564	569	0	0	557	1.02154	327.272	1	2
570	570	594	570	24	1.04211	0.0725837	570	0	0	557	1.02334	327.629	1	2
571	571	595	571	24	1.04203	0.0727111	571	0	0	558	1.0233	328.21	1	2
572	572	596	572	24	1.04196	0.0728384	572	0	0	559	1.02326	328.785	1	2
573	573	597	573	24	1.04188	0.0729657	573	0	0	560	1.02321	329.361	1	2
574	574	598	574	24	1.04181	0.0730931	574	0	0	561	1.02317	329.934	1	2
575	575	599	575	24	1.04174	0.0732204	575	0	0	562	1.02313	330.509	1	2
576	576	600	576	24	1.04167	0.0733478	576	0	0	564	1.02128	330.794	1	2
577	577	601	577	24	1.04159	0.0734751	577	0	0	565	1.02124	331.372	1	2
578	578	603	578	25	1.04325	0.0736024	578	0	0	565	1.02301	332.235	1	2
579	579	604	579	25	1.04318	0.0737298	579	0	0	566	1.02297	332.807	1	2
580	580	605	580	25	1.0431	0.0738571	580	0	0	567	1.02293	333.385	1	2
581	581	606	581	25	1.04303	0.0739845	581	0	0	568	1.02289	333.96	1	2
582	582	607	582	25	1.04296	0.0741118	582	0	0	570	1.02105	335.019	1	2
583	583	608	583	25	1.04288	0.0742391	583	0	0	571	1.02102	335.594	1	2
584	584	609	584	25	1.04281	0.0743665	584	0	0	572	1.02098	336.166	1	2
585	585	610	585	25	1.04274	0.0744938	585	0	0	573	1.02094	336.744	1	2
586	586	611	586	25	1.04266	0.0746212	586	0	0	574	1.02091	337.319	1	2
587	587	612	587	25	1.04259	0.0747485	587	0	0	575	1.02087	337.9	1	2
588	588	613	588	25	1.04252	0.0748758	588	0	0	577	1.01906	338.832	1	2
589	589	614	589	25	1.04244	0.0750032	589	0	0	578	1.01903	339.408	1	2
590	590	615	590	25	1.04237	0.0751305	590	0	0	579	1.019	339.986	1	2
591	591	616	591	25	1.0423	0.0752579	591	0	0	580	1.01897	340.572	1	2
592	592	618	592	26	1.04392	0.0753852	592	0	0	581	1.01893	341.151	1	2
593	593	619	593	26	1.04384	0.0755125	593	0	0	583	1.01715	341.433	1	2
594	594	620	594	26	1.04377	0.0756399	594	0	0	584	1.01712	342.005	1	2
595	595	621	595	26	1.0437	0.0757672	595	0	0	586	1.01536	342.914	1	2
596	596	622	596	26	1.04362	0.0758946	596	0	0	587	1.01533	343.501	1	2
597	597	623	597	26	1.04355	0.0760219	597	0	0	588	1.01531	344.074	1	2
598	598	624	598	26	1.04348	0.0761492	598	0	0	589	1.01528	344.655	1	2
599	599	625	599	26	1.04341	0.0762766	599	0	0	591	1.01354	345.785	1	2
600	600	626	600	26	1.04333	0.0764039	600	0	0	592	1.01351	346.361	1	2
601	601	627	601	26	1.04326	0.0765313	601	0	0	593	1.01349	346.936	1	2
602	602	628	602	26	1.04319	0.0766586	602	0	0	595	1.01176	347.253	1	2
603	603	629	603	26	1.04312	0.0767859	603	0	0	595	1.01345	347.66	1	2
604	604	630	604	26	1.04305	0.0769133	604	0	0	595	1.01513	347.918	1	2
605	605	631	605	26	1.04298	0.0770406	605	0	0	597	1.0134	348.667	1	2
606	606	632	606	26	1.0429	0.077168	606	0	0	598	1.01338	349.248	1	2
607	607	633	607	26	1.04283	0.0772953	607	0	0	599	1.01336	349.824	1	2
608	608	634	608	26	1.04276	0.0774226	608	0	0	600	1.01333	350.4	1	2
609	609	635	609	26	1.04269	0.07755	609	0	0	600	1.015	351.263	1	2
610	610	637	610	27	1.04426	0.0776773	610	0	0	600	1.01667	352.11	1	2
611	611	638	611	27	1.04419	0.0778047	611	0	0	601	1.01664	352.687	1	2
612	612	639	612	27	1.04412	0.077932	612	0	0	602	1.01661	353.26	1	2
613	613	640	613	27	1.04405	0.0780593	613	0	0	603	1.01658	353.839	1	2
614	614	642	614	28	1.0456	0.0781867	614	0	0	603	1.01824	354.073	1	2
615	615	645	615	30	1.04878	0.078314	615	0	0	604	1.01821	354.654	1	2
616	616	646	616	30	1.0487	0.0784414	616	0	0	604	1.01987	354.773	1	2
617	617	647	617	30	1.04862	0.0785687	617	0	0	606	1.01815	355.829	1	2
618	618	648	618	30	1.04854	0.078696	618	0	0	607	1.01812	356.404	1	2
619	619	649	619	30	1.04847	0.0788234	619	0	0	607	1.01977	357.265	1	2
620	620	650	620	30	1.04839	0.0789507	620	0	0	608	1.01974	357.84	1	2
621	621	651	621	30	1.04831	0.0790781	621	0	0	609	1.0197	358.42	1	2
622	622	652	622	30	1.04823	0.0792054	622	0	0	610	1.01967	358.999	1	2
623	623	653	623	30	1.04815	0.0793327	623	0	0	611	1.01964	359.586	1	2
624	624	654	624	30	1.04808	0.0794601	624	0	0	612	1.01961	360.163	1	2
625	625	655	625	30	1.048	0.0795874	625	0	0	614	1.01792	360.812	1	2
626	626	656	626	30	1.04792	0.0797148	626	0	0	615	1.01789	361.389	1	2
627	627	658	627	31	1.04944	0.0798421	627	0	0	616	1.01786	361.968	1	2
628	628	659	628	31	1.04936	0.0799694	628	0	0	616	1.01948	362.087	1	2
629	629	660	629	31	1.04928	0.0800968	629	0	0	617	1.01945	362.662	1	2
630	630	661	630	31	1.04921	0.0802241	630	0	0	618	1.01942	363.239	1	2
631	631	662	631	31	1.04913	0.0803515	631	0	0	619	1.01939	363.814	1	2
632	632	663	632	31	1.04905	0.0804788	632	0	0	620	1.01935	364.403	1	2
633	633	664	633	31	1.04897	0.0806061	633	0	0	621	1.01932	364.992	1	2
634	634	665	634	31	1.0489	0.0807335	634	0	0	621	1.02093	365.852	1	2
635	635	666	635	31	1.04882	0.0808608	635	0	0	622	1.0209	366.425	1	2
636	636	667	636	31	1.04874	0.0809882	636	0	0	623	1.02087	367.001	1	2
637	637	668	637	31	1.04867	0.0811155	637	0	0	624	1.02083	367.589	1	2
638	638	669	638	31	1.04859	0.0812428	638	0	0	625	1.0208	368.165	1	2
639	639	670	639	31	1.04851	0.0813702	639	0	0	626	1.02077	368.739	1	2
640	640	671	640	31	1.04844	0.0814975	640	0	0	626	1.02236	369.573	1	2
641	641	672	641	31	1.04836	0.0816249	641	0	0	627	1.02233	370.149	1	2
642	642	673	642	31	1.04829	0.0817522	642	0	0	628	1.02229	370.735	1	2
643	643	674	643	31	1.04821	0.0818795	643	0	0	629	1.02226	371.311	1	2
644	644	676	644	32	1.04969	0.0820069	644	0	0	629	1.02385	372.176	1	2
645	645	677	645	32	1.04961	0.0821342	645	0	0	630	1.02381	372.751	1	2
646	646	678	646	32	1.04954	0.0822616	646	0	0	631	1.02377	373.327	1	2
647	647	679	647	32	1.04946	0.0823889	647	0	0	631	1.02536	373.614	1	2
648	648	680	648	32	1.04938	0.0825162	648	0	0	632	1.02532	374.189	1	2
649	649	681	649	32	1.04931	0.0826436	649	0	0	633	1.02528	374.779	1	2
650	650	682	650	32	1.04923	0.0827709	650	0	0	633	1.02686	375.191	1	2
651	651	683	651	32	1.04916	0.0828983	651	0	0	634	1.02681	375.765	1	2
652	652	684	652	32	1.04908	0.0830256	652	0	0	636	1.02516	376.264	1	2
653	653	685	653	32	1.049	0.0831529	653	0	0	638	1.02351	377.006	1	2
654	654	686	654	32	1.04893	0.0832803	654	0	0	639	1.02347	377.582	1	2
655	655	687	655	32	1.04885	0.0834076	655	0	0	640	1.02344	378.158	1	2
656	656	688	656	32	1.04878	0.083535	656	0	0	641	1.0234	378.735	1	2
657	657	689	657	32	1.04871	0.0836623	657	0	0	643	1.02177	379.018	1	2
658	658	690	658	32	1.04863	0.0837896	658	0	0	644	1.02174	379.593	1	2
659	659	691	659	32	1.04856	0.083917	659	0	0	645	1.02171	380.183	1	2
660	660	692	660	32	1.04848	0.0840443	660	0	0	646	1.02167	380.759	1	2
661	661	693	661	32	1.04841	0.0841717	661	0	0	648	1.02006	381.807	1	2
662	662	694	662	32	1.04834	0.084299	662	0	0	650	1.01846	382.675	1	2
663	663	695	663	32	1.04827	0.0844263	663	0	0	651	1.01843	383.251	1	2
664	664	696	664	32	1.04819	0.0845537	664	0	0	651	1.01997	383.665	1	2
665	665	697	665	32	1.04812	0.084681	665	0	0	652	1.01994	384.252	1	2
666	666	698	666	32	1.04805	0.0848084	666	0	0	652	1.02147	384.541	1	2
667	667	699	667	32	1.04798	0.0849357	667	0	0	652	1.02301	385.132	1	2
668	668	700	668	32	1.0479	0.085063	668	0	0	654	1.02141	385.692	1	2
669	669	701	669	32	1.04783	0.0851904	669	0	0	656	1.01982	385.972	1	2
670	670	702	670	32	1.04776	0.0853177	670	0	0	657	1.01979	386.546	1	2
671	671	703	671	32	1.04769	0.0854451	671	0	0	658	1.01976	387.119	1	2
672	672	704	672	32	1.04762	0.0855724	672	0	0	660	1.01818	388.021	1	2
673	673	705	673	32	1.04755	0.0856997	673	0	0	661	1.01815	388.597	1	2
674	674	706	674	32	1.04748	0.0858271	674	0	0	662	1.01813	389.172	1	2
675	675	707	675	32	1.04741	0.0859544	675	0	0	663	1.0181	389.748	1	2
676	676	709	676	33	1.04882	0.0860818	676	0	0	664	1.01807	390.323	1	2
677	677	710	677	33	1.04874	0.0862091	677	0	0	665	1.01805	390.899	1	2
678	678	711	678	33	1.04867	0.0863364	678	0	0	666	1.01802	391.479	1	2
