n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
366	366	371	366	5	1.01366	0.0466064	366	0	0	363	1.00826	211.191	1	2
367	367	372	367	5	1.01362	0.0467337	367	0	0	364	1.00824	211.768	1	2
368	368	373	368	5	1.01359	0.0468611	368	0	0	365	1.00822	212.349	1	2
369	369	374	369	5	1.01355	0.0469884	369	0	0	366	1.0082	212.929	1	2
370	370	375	370	5	1.01351	0.0471158	370	0	0	367	1.00817	213.505	1	2
371	371	376	371	5	1.01348	0.0472431	371	0	0	369	1.00542	213.8	1	2
372	372	378	372	6	1.01613	0.0473704	372	0	0	370	1.00541	214.38	1	2
373	373	379	373	6	1.01609	0.0474978	373	0	0	371	1.00539	214.956	1	2
374	374	380	374	6	1.01604	0.0476251	374	0	0	372	1.00538	215.532	1	2
375	375	381	375	6	1.016	0.0477525	375	0	0	372	1.00806	215.965	1	2
376	376	383	376	7	1.01862	0.0478798	376	0	0	373	1.00804	216.541	1	2
377	377	384	377	7	1.01857	0.0480071	377	0	0	374	1.00802	217.124	1	2
378	378	385	378	7	1.01852	0.0481345	378	0	0	375	1.008	217.706	1	2
379	379	386	379	7	1.01847	0.0482618	379	0	0	377	1.00531	218.422	1	2
380	380	387	380	7	1.01842	0.0483892	380	0	0	377	1.00796	218.858	1	2
381	381	388	381	7	1.01837	0.0485165	381	0	0	379	1.00528	219.576	1	2
382	382	389	382	7	1.01832	0.0486438	382	0	0	379	1.00792	220.009	1	2
383	383	390	383	7	1.01828	0.0487712	383	0	0	380	1.00789	220.592	1	2
384	384	391	384	7	1.01823	0.0488985	384	0	0	382	1.00524	220.909	1	2
385	385	392	385	7	1.01818	0.0490258	385	0	0	384	1.0026	221.628	1	2
386	386	393	386	7	1.01813	0.0491532	386	0	0	384	1.00521	222.06	1	2
387	387	394	387	7	1.01809	0.0492805	387	0	0	385	1.00519	222.636	1	2
388	388	395	388	7	1.01804	0.0494079	388	0	0	386	1.00518	223.218	1	2
389	389	396	389	7	1.01799	0.0495352	389	0	0	387	1.00517	223.794	1	2
390	390	397	390	7	1.01795	0.0496625	390	0	0	388	1.00515	224.376	1	2
391	391	398	391	7	1.0179	0.0497899	391	0	0	390	1.00256	225.094	1	2
392	392	399	392	7	1.01786	0.0499172	392	0	0	391	1.00256	225.674	1	2
393	393	400	393	7	1.01781	0.0500446	393	0	0	391	1.00512	226.109	1	2
394	394	401	394	7	1.01777	0.0501719	394	0	0	393	1.00254	226.827	1	2
395	395	402	395	7	1.01772	0.0502992	395	0	0	394	1.00254	227.407	1	2
396	396	403	396	7	1.01768	0.0504266	396	0	0	395	1.00253	227.987	1	2
397	397	404	397	7	1.01763	0.0505539	397	0	0	396	1.00253	228.567	1	2
398	398	405	398	7	1.01759	0.0506813	398	0	0	397	1.00252	229.147	1	2
399	399	406	399	7	1.01754	0.0508086	399	0	0	398	1.00251	229.723	1	2
400	400	407	400	7	1.0175	0.0509359	400	0	0	398	1.00503	230.471	1	2
401	401	408	401	7	1.01746	0.0510633	401	0	0	399	1.00501	231.052	1	2
402	402	409	402	7	1.01741	0.0511906	402	0	0	399	1.00752	231.495	1	2
403	403	410	403	7	1.01737	0.051318	403	0	0	401	1.00499	232.206	1	2
404	404	411	404	7	1.01733	0.0514453	404	0	0	401	1.00748	232.647	1	2
405	405	412	405	7	1.01728	0.0515726	405	0	0	402	1.00746	233.227	1	2
406	406	413	406	7	1.01724	0.0517	406	0	0	403	1.00744	233.801	1	2
407	407	414	407	7	1.0172	0.0518273	407	0	0	405	1.00494	234.203	1	2
408	408	415	408	7	1.01716	0.0519547	408	0	0	406	1.00493	234.779	1	2
409	409	416	409	7	1.01711	0.052082	409	0	0	407	1.00491	235.355	1	2
410	410	417	410	7	1.01707	0.0522093	410	0	0	408	1.0049	235.937	1	2
411	411	418	411	7	1.01703	0.0523367	411	0	0	409	1.00489	236.519	1	2
412	412	419	412	7	1.01699	0.052464	412	0	0	410	1.00488	237.1	1	2
413	413	421	413	8	1.01937	0.0525914	413	0	0	410	1.00732	237.715	1	2
414	414	423	414	9	1.02174	0.0527187	414	0	0	410	1.00976	238.361	1	2
415	415	424	415	9	1.02169	0.052846	415	0	0	412	1.00728	238.865	1	2
416	416	425	416	9	1.02163	0.0529734	416	0	0	414	1.00483	239.576	1	2
417	417	426	417	9	1.02158	0.0531007	417	0	0	414	1.00725	240.327	1	2
418	418	427	418	9	1.02153	0.0532281	418	0	0	415	1.00723	240.906	1	2
419	419	428	419	9	1.02148	0.0533554	419	0	0	415	1.00964	241.553	1	2
420	420	429	420	9	1.02143	0.0534827	420	0	0	416	1.00962	242.135	1	2
421	421	430	421	9	1.02138	0.0536101	421	0	0	417	1.00959	242.709	1	2
422	422	431	422	9	1.02133	0.0537374	422	0	0	417	1.01199	243.062	1	2
423	423	432	423	9	1.02128	0.0538648	423	0	0	418	1.01196	243.635	1	2
424	424	433	424	9	1.02123	0.0539921	424	0	0	419	1.01193	244.22	1	2
425	425	434	425	9	1.02118	0.0541194	425	0	0	420	1.0119	244.805	1	2
426	426	435	426	9	1.02113	0.0542468	426	0	0	421	1.01188	245.39	1	2
427	427	437	427	10	1.02342	0.0543741	427	0	0	422	1.01185	245.963	1	2
428	428	438	428	10	1.02336	0.0545015	428	0	0	423	1.01182	246.547	1	2
429	429	439	429	10	1.02331	0.0546288	429	0	0	424	1.01179	247.12	1	2
430	430	440	430	10	1.02326	0.0547561	430	0	0	425	1.01176	247.693	1	2
431	431	441	431	10	1.0232	0.0548835	431	0	0	425	1.01412	248.143	1	2
432	432	442	432	10	1.02315	0.0550108	432	0	0	426	1.01408	248.715	1	2
433	433	443	433	10	1.02309	0.0551382	433	0	0	428	1.01168	249.218	1	2
434	434	444	434	10	1.02304	0.0552655	434	0	0	430	1.0093	249.755	1	2
435	435	445	435	10	1.02299	0.0553928	435	0	0	432	1.00694	250.154	1	2
436	436	446	436	10	1.02294	0.0555202	436	0	0	432	1.00926	251.015	1	2
437	437	447	437	10	1.02288	0.0556475	437	0	0	433	1.00924	251.599	1	2
438	438	448	438	10	1.02283	0.0557749	438	0	0	434	1.00922	252.174	1	2
439	439	449	439	10	1.02278	0.0559022	439	0	0	435	1.0092	252.749	1	2
440	440	450	440	10	1.02273	0.0560295	440	0	0	436	1.00917	253.333	1	2
441	441	452	441	11	1.02494	0.0561569	441	0	0	436	1.01147	254.197	1	2
442	442	453	442	11	1.02489	0.0562842	442	0	0	436	1.01376	254.841	1	2
443	443	454	443	11	1.02483	0.0564116	443	0	0	437	1.01373	255.415	1	2
444	444	455	444	11	1.02477	0.0565389	444	0	0	438	1.0137	256	1	2
445	445	456	445	11	1.02472	0.0566662	445	0	0	439	1.01367	256.573	1	2
446	446	457	446	11	1.02466	0.0567936	446	0	0	441	1.01134	257.081	1	2
447	447	458	447	11	1.02461	0.0569209	447	0	0	443	1.00903	257.789	1	2
448	448	460	448	12	1.02679	0.0570483	448	0	0	444	1.00901	258.365	1	2
449	449	461	449	12	1.02673	0.0571756	449	0	0	445	1.00899	258.947	1	2
450	450	462	450	12	1.02667	0.0573029	450	0	0	445	1.01124	259.393	1	2
451	451	463	451	12	1.02661	0.0574303	451	0	0	447	1.00895	260.099	1	2
452	452	464	452	12	1.02655	0.0575576	452	0	0	447	1.01119	260.713	1	2
453	453	465	453	12	1.02649	0.057685	453	0	0	448	1.01116	261.296	1	2
454	454	466	454	12	1.02643	0.0578123	454	0	0	449	1.01114	261.871	1	2
455	455	467	455	12	1.02637	0.0579396	455	0	0	450	1.01111	262.448	1	2
456	456	468	456	12	1.02632	0.058067	456	0	0	451	1.01109	263.023	1	2
457	457	469	457	12	1.02626	0.0581943	457	0	0	452	1.01106	263.598	1	2
458	458	471	458	13	1.02838	0.0583217	458	0	0	452	1.01327	264.441	1	2
459	459	472	459	13	1.02832	0.058449	459	0	0	453	1.01324	265.018	1	2
460	460	473	460	13	1.02826	0.0585763	460	0	0	454	1.01322	265.594	1	2
461	461	474	461	13	1.0282	0.0587037	461	0	0	456	1.01096	266.401	1	2
462	462	475	462	13	1.02814	0.058831	462	0	0	457	1.01094	266.979	1	2
463	463	476	463	13	1.02808	0.0589584	463	0	0	458	1.01092	267.559	1	2
464	464	477	464	13	1.02802	0.0590857	464	0	0	459	1.01089	268.14	1	2
465	465	478	465	13	1.02796	0.059213	465	0	0	459	1.01307	268.593	1	2
466	466	479	466	13	1.0279	0.0593404	466	0	0	460	1.01304	269.167	1	2
467	467	480	467	13	1.02784	0.0594677	467	0	0	461	1.01302	269.742	1	2
468	468	481	468	13	1.02778	0.0595951	468	0	0	462	1.01299	270.319	1	2
469	469	482	469	13	1.02772	0.0597224	469	0	0	463	1.01296	270.896	1	2
470	470	483	470	13	1.02766	0.0598497	470	0	0	463	1.01512	271.546	1	2
471	471	484	471	13	1.0276	0.0599771	471	0	0	464	1.01509	272.129	1	2
472	472	485	472	13	1.02754	0.0601044	472	0	0	465	1.01505	272.713	1	2
473	473	486	473	13	1.02748	0.0602318	473	0	0	466	1.01502	273.287	1	2
474	474	487	474	13	1.02743	0.0603591	474	0	0	467	1.01499	273.861	1	2
475	475	488	475	13	1.02737	0.0604864	475	0	0	467	1.01713	274.218	1	2
476	476	489	476	13	1.02731	0.0606138	476	0	0	468	1.01709	274.792	1	2
477	477	490	477	13	1.02725	0.0607411	477	0	0	469	1.01706	275.377	1	2
478	478	491	478	13	1.0272	0.0608685	478	0	0	471	1.01486	276.081	1	2
479	479	492	479	13	1.02714	0.0609958	479	0	0	472	1.01483	276.664	1	2
480	480	493	480	13	1.02708	0.0611231	480	0	0	472	1.01695	277.418	1	2
481	481	494	481	13	1.02703	0.0612505	481	0	0	474	1.01477	277.95	1	2
482	482	495	482	13	1.02697	0.0613778	482	0	0	476	1.01261	278.448	1	2
483	483	496	483	13	1.02692	0.0615052	483	0	0	478	1.01046	278.845	1	2
484	484	497	484	13	1.02686	0.0616325	484	0	0	479	1.01044	279.421	1	2
485	485	498	485	13	1.0268	0.0617598	485	0	0	479	1.01253	279.868	1	2
486	486	499	486	13	1.02675	0.0618872	486	0	0	480	1.0125	280.452	1	2
487	487	500	487	13	1.02669	0.0620145	487	0	0	481	1.01247	281.035	1	2
488	488	501	488	13	1.02664	0.0621419	488	0	0	482	1.01245	281.61	1	2
489	489	503	489	14	1.02863	0.0622692	489	0	0	483	1.01242	282.186	1	2
490	490	504	490	14	1.02857	0.0623965	490	0	0	485	1.01031	282.888	1	2
491	491	505	491	14	1.02851	0.0625239	491	0	0	486	1.01029	283.465	1	2
492	492	506	492	14	1.02846	0.0626512	492	0	0	486	1.01235	284.086	1	2
493	493	508	493	15	1.03043	0.0627786	493	0	0	486	1.0144	284.23	1	2
494	494	509	494	15	1.03036	0.0629059	494	0	0	486	1.01646	284.884	1	2
495	495	510	495	15	1.0303	0.0630332	495	0	0	487	1.01643	285.462	1	2
496	496	511	496	15	1.03024	0.0631606	496	0	0	488	1.01639	286.045	1	2
497	497	512	497	15	1.03018	0.0632879	497	0	0	489	1.01636	286.619	1	2
498	498	513	498	15	1.03012	0.0634153	498	0	0	489	1.0184	287.475	1	2
499	499	514	499	15	1.03006	0.0635426	499	0	0	489	1.02045	288.298	1	2
500	500	515	500	15	1.03	0.0636699	500	0	0	490	1.02041	288.881	1	2
501	501	516	501	15	1.02994	0.0637973	501	0	0	491	1.02037	289.459	1	2
502	502	517	502	15	1.02988	0.0639246	502	0	0	493	1.01826	289.742	1	2
503	503	518	503	15	1.02982	0.064052	503	0	0	494	1.01822	290.316	1	2
504	504	519	504	15	1.02976	0.0641793	504	0	0	495	1.01818	290.89	1	2
505	505	520	505	15	1.0297	0.0643066	505	0	0	496	1.01815	291.465	1	2
506	506	522	506	16	1.03162	0.064434	506	0	0	498	1.01606	291.767	1	2
507	507	524	507	17	1.03353	0.0645613	507	0	0	498	1.01807	292.368	1	2
508	508	525	508	17	1.03346	0.0646887	508	0	0	500	1.016	292.865	1	2
509	509	526	509	17	1.0334	0.064816	509	0	0	502	1.01394	293.893	1	2
510	510	527	510	17	1.03333	0.0649433	510	0	0	503	1.01392	294.476	1	2
511	511	528	511	17	1.03327	0.0650707	511	0	0	503	1.0159	294.923	1	2
512	512	529	512	17	1.0332	0.065198	512	0	0	504	1.01587	295.496	1	2
513	513	530	513	17	1.03314	0.0653254	513	0	0	505	1.01584	296.07	1	2
514	514	531	514	17	1.03307	0.0654527	514	0	0	507	1.01381	296.781	1	2
515	515	532	515	17	1.03301	0.06558	515	0	0	509	1.01179	297.312	1	2
516	516	533	516	17	1.03295	0.0657074	516	0	0	510	1.01176	297.886	1	2
517	517	535	517	18	1.03482	0.0658347	517	0	0	510	1.01373	298.048	1	2
518	518	536	518	18	1.03475	0.0659621	518	0	0	511	1.0137	298.623	1	2
519	519	537	519	18	1.03468	0.0660894	519	0	0	512	1.01367	299.205	1	2
520	520	538	520	18	1.03462	0.0662167	520	0	0	513	1.01365	299.785	1	2
521	521	539	521	18	1.03455	0.0663441	521	0	0	513	1.01559	300.229	1	2
522	522	540	522	18	1.03448	0.0664714	522	0	0	514	1.01556	300.816	1	2
523	523	541	523	18	1.03442	0.0665988	523	0	0	515	1.01553	301.391	1	2
524	524	542	524	18	1.03435	0.0667261	524	0	0	515	1.01748	302.01	1	2
525	525	543	525	18	1.03429	0.0668534	525	0	0	516	1.01744	302.587	1	2
526	526	544	526	18	1.03422	0.0669808	526	0	0	517	1.01741	303.161	1	2
527	527	545	527	18	1.03416	0.0671081	527	0	0	518	1.01737	303.746	1	2
528	528	546	528	18	1.03409	0.0672355	528	0	0	519	1.01734	304.325	1	2
529	529	547	529	18	1.03403	0.0673628	529	0	0	520	1.01731	304.903	1	2
530	530	548	530	18	1.03396	0.0674901	530	0	0	521	1.01727	305.476	1	2
531	531	549	531	18	1.0339	0.0676175	531	0	0	523	1.0153	306.186	1	2
532	532	550	532	18	1.03383	0.0677448	532	0	0	524	1.01527	306.769	1	2
533	533	551	533	18	1.03377	0.0678722	533	0	0	525	1.01524	307.352	1	2
534	534	552	534	18	1.03371	0.0679995	534	0	0	526	1.01521	307.927	1	2
535	535	553	535	18	1.03364	0.0681268	535	0	0	527	1.01518	308.51	1	2
536	536	554	536	18	1.03358	0.0682542	536	0	0	528	1.01515	309.095	1	2
537	537	555	537	18	1.03352	0.0683815	537	0	0	530	1.01321	309.387	1	2
538	538	556	538	18	1.03346	0.0685088	538	0	0	531	1.01318	309.962	1	2
539	539	557	539	18	1.0334	0.0686362	539	0	0	532	1.01316	310.536	1	2
540	540	559	540	19	1.03519	0.0687635	540	0	0	532	1.01504	310.984	1	2
541	541	560	541	19	1.03512	0.0688909	541	0	0	532	1.01692	311.742	1	2
542	542	561	542	19	1.03506	0.0690182	542	0	0	533	1.01689	312.316	1	2
543	543	562	543	19	1.03499	0.0691456	543	0	0	534	1.01685	312.9	1	2
544	544	563	544	19	1.03493	0.0692729	544	0	0	535	1.01682	313.48	1	2
545	545	564	545	19	1.03486	0.0694002	545	0	0	537	1.0149	313.761	1	2
546	546	565	546	19	1.0348	0.0695276	546	0	0	539	1.01299	314.151	1	2
547	547	566	547	19	1.03473	0.0696549	547	0	0	540	1.01296	314.724	1	2
548	548	567	548	19	1.03467	0.0697822	548	0	0	540	1.01481	315.479	1	2
549	549	568	549	19	1.03461	0.0699096	549	0	0	540	1.01667	316.323	1	2
550	550	569	550	19	1.03455	0.0700369	550	0	0	542	1.01476	316.874	1	2
551	551	570	551	19	1.03448	0.0701643	551	0	0	542	1.01661	317.732	1	2
552	552	571	552	19	1.03442	0.0702916	552	0	0	542	1.01845	318.594	1	2
553	553	572	553	19	1.03436	0.0704189	553	0	0	543	1.01842	319.169	1	2
554	554	573	554	19	1.0343	0.0705463	554	0	0	544	1.01838	319.744	1	2
555	555	574	555	19	1.03423	0.0706736	555	0	0	545	1.01835	320.331	1	2
556	556	575	556	19	1.03417	0.070801	556	0	0	546	1.01832	320.918	1	2
557	557	576	557	19	1.03411	0.0709283	557	0	0	547	1.01828	321.502	1	2
558	558	577	558	19	1.03405	0.0710557	558	0	0	548	1.01825	322.074	1	2
559	559	578	559	19	1.03399	0.071183	559	0	0	550	1.01636	322.467	1	2
560	560	579	560	19	1.03393	0.0713103	560	0	0	551	1.01633	323.053	1	2
561	561	580	561	19	1.03387	0.0714377	561	0	0	552	1.0163	323.626	1	2
562	562	581	562	19	1.03381	0.071565	562	0	0	553	1.01627	324.2	1	2
563	563	582	563	19	1.03375	0.0716923	563	0	0	553	1.01808	324.855	1	2
564	564	583	564	19	1.03369	0.0718197	564	0	0	554	1.01805	325.436	1	2
565	565	584	565	19	1.03363	0.071947	565	0	0	555	1.01802	326.009	1	2
566	566	586	566	20	1.03534	0.0720744	566	0	0	556	1.01799	326.583	1	2
567	567	587	567	20	1.03527	0.0722017	567	0	0	558	1.01613	326.886	1	2
568	568	588	568	20	1.03521	0.072329	568	0	0	559	1.0161	327.463	1	2
569	569	589	569	20	1.03515	0.0724564	569	0	0	560	1.01607	328.037	1	2
570	570	590	570	20	1.03509	0.0725837	570	0	0	561	1.01604	328.616	1	2
571	571	591	571	20	1.03503	0.0727111	571	0	0	562	1.01601	329.195	1	2
572	572	592	572	20	1.03497	0.0728384	572	0	0	563	1.01599	329.769	1	2
573	573	593	573	20	1.0349	0.0729657	573	0	0	563	1.01776	330.368	1	2
574	574	594	574	20	1.03484	0.0730931	574	0	0	564	1.01773	330.953	1	2
575	575	595	575	20	1.03478	0.0732204	575	0	0	566	1.0159	331.236	1	2
576	576	596	576	20	1.03472	0.0733478	576	0	0	566	1.01767	331.76	1	2
577	577	597	577	20	1.03466	0.0734751	577	0	0	567	1.01764	332.346	1	2
578	578	598	578	20	1.0346	0.0736024	578	0	0	568	1.01761	332.92	1	2
579	579	600	579	21	1.03627	0.0737298	579	0	0	569	1.01757	333.492	1	2
580	580	601	580	21	1.03621	0.0738571	580	0	0	570	1.01754	334.078	1	2
581	581	602	581	21	1.03614	0.0739845	581	0	0	571	1.01751	334.66	1	2
582	582	603	582	21	1.03608	0.0741118	582	0	0	572	1.01748	335.232	1	2
583	583	605	583	22	1.03774	0.0742391	583	0	0	572	1.01923	335.638	1	2
584	584	606	584	22	1.03767	0.0743665	584	0	0	573	1.0192	336.21	1	2
585	585	607	585	22	1.03761	0.0744938	585	0	0	574	1.01916	336.782	1	2
586	586	608	586	22	1.03754	0.0746212	586	0	0	576	1.01736	337.492	1	2
587	587	609	587	22	1.03748	0.0747485	587	0	0	577	1.01733	338.065	1	2
588	588	610	588	22	1.03741	0.0748758	588	0	0	578	1.0173	338.637	1	2
589	589	611	589	22	1.03735	0.0750032	589	0	0	579	1.01727	339.209	1	2
590	590	612	590	22	1.03729	0.0751305	590	0	0	580	1.01724	339.782	1	2
591	591	613	591	22	1.03723	0.0752579	591	0	0	580	1.01897	340.642	1	2
592	592	614	592	22	1.03716	0.0753852	592	0	0	582	1.01718	341.401	1	2
593	593	615	593	22	1.0371	0.0755125	593	0	0	583	1.01715	341.974	1	2
594	594	616	594	22	1.03704	0.0756399	594	0	0	584	1.01712	342.546	1	2
595	595	617	595	22	1.03697	0.0757672	595	0	0	586	1.01536	342.833	1	2
596	596	618	596	22	1.03691	0.0758946	596	0	0	587	1.01533	343.413	1	2
597	597	619	597	22	1.03685	0.0760219	597	0	0	588	1.01531	343.986	1	2
598	598	620	598	22	1.03679	0.0761492	598	0	0	589	1.01528	344.559	1	2
599	599	621	599	22	1.03673	0.0762766	599	0	0	590	1.01525	345.132	1	2
600	600	622	600	22	1.03667	0.0764039	600	0	0	592	1.01351	345.669	1	2
601	601	626	601	25	1.0416	0.0765313	601	0	0	593	1.01349	346.243	1	2
602	602	627	602	25	1.04153	0.0766586	602	0	0	594	1.01347	346.818	1	2
603	603	628	603	25	1.04146	0.0767859	603	0	0	595	1.01345	347.404	1	2
604	604	629	604	25	1.04139	0.0769133	604	0	0	595	1.01513	347.847	1	2
605	605	630	605	25	1.04132	0.0770406	605	0	0	596	1.0151	348.421	1	2
606	606	631	606	25	1.04125	0.077168	606	0	0	597	1.01508	348.994	1	2
607	607	632	607	25	1.04119	0.0772953	607	0	0	598	1.01505	349.568	1	2
608	608	633	608	25	1.04112	0.0774226	608	0	0	599	1.01503	350.15	1	2
609	609	634	609	25	1.04105	0.07755	609	0	0	600	1.015	350.724	1	2
610	610	636	610	26	1.04262	0.0776773	610	0	0	600	1.01667	351.578	1	2
611	611	637	611	26	1.04255	0.0778047	611	0	0	601	1.01664	352.151	1	2
612	612	638	612	26	1.04248	0.077932	612	0	0	602	1.01661	352.724	1	2
613	613	639	613	26	1.04241	0.0780593	613	0	0	603	1.01658	353.297	1	2
614	614	640	614	26	1.04235	0.0781867	614	0	0	604	1.01656	353.882	1	2
615	615	641	615	26	1.04228	0.078314	615	0	0	605	1.01653	354.467	1	2
616	616	642	616	26	1.04221	0.0784414	616	0	0	606	1.0165	355.039	1	2
617	617	643	617	26	1.04214	0.0785687	617	0	0	607	1.01647	355.613	1	2
618	618	644	618	26	1.04207	0.078696	618	0	0	609	1.01478	355.94	1	2
619	619	645	619	26	1.042	0.0788234	619	0	0	609	1.01642	356.687	1	2
620	620	646	620	26	1.04194	0.0789507	620	0	0	610	1.01639	357.26	1	2
621	621	647	621	26	1.04187	0.0790781	621	0	0	611	1.01637	357.833	1	2
622	622	648	622	26	1.0418	0.0792054	622	0	0	612	1.01634	358.406	1	2
623	623	649	623	26	1.04173	0.0793327	623	0	0	614	1.01466	359.126	1	2
624	624	650	624	26	1.04167	0.0794601	624	0	0	616	1.01299	359.693	1	2
625	625	651	625	26	1.0416	0.0795874	625	0	0	616	1.01461	360.129	1	2
626	626	652	626	26	1.04153	0.0797148	626	0	0	617	1.01459	360.703	1	2
627	627	653	627	26	1.04147	0.0798421	627	0	0	619	1.01292	361.341	1	2
628	628	655	628	27	1.04299	0.0799694	628	0	0	620	1.0129	361.924	1	2
629	629	656	629	27	1.04293	0.0800968	629	0	0	622	1.01125	362.643	1	2
630	630	657	630	27	1.04286	0.0802241	630	0	0	623	1.01124	363.218	1	2
631	631	658	631	27	1.04279	0.0803515	631	0	0	624	1.01122	363.799	1	2
632	632	659	632	27	1.04272	0.0804788	632	0	0	625	1.0112	364.377	1	2
633	633	660	633	27	1.04265	0.0806061	633	0	0	626	1.01118	364.951	1	2
634	634	661	634	27	1.04259	0.0807335	634	0	0	627	1.01116	365.535	1	2
635	635	662	635	27	1.04252	0.0808608	635	0	0	628	1.01115	366.11	1	2
636	636	663	636	27	1.04245	0.0809882	636	0	0	629	1.01113	366.685	1	2
637	637	664	637	27	1.04239	0.0811155	637	0	0	630	1.01111	367.259	1	2
638	638	665	638	27	1.04232	0.0812428	638	0	0	631	1.01109	367.835	1	2
639	639	666	639	27	1.04225	0.0813702	639	0	0	632	1.01108	368.41	1	2
640	640	667	640	27	1.04219	0.0814975	640	0	0	633	1.01106	368.992	1	2
641	641	668	641	27	1.04212	0.0816249	641	0	0	634	1.01104	369.566	1	2
642	642	669	642	27	1.04206	0.0817522	642	0	0	635	1.01102	370.142	1	2
643	643	670	643	27	1.04199	0.0818795	643	0	0	636	1.01101	370.716	1	2
644	644	671	644	27	1.04193	0.0820069	644	0	0	637	1.01099	371.292	1	2
645	645	672	645	27	1.04186	0.0821342	645	0	0	638	1.01097	371.872	1	2
646	646	674	646	28	1.04334	0.0822616	646	0	0	638	1.01254	371.951	1	2
647	647	675	647	28	1.04328	0.0823889	647	0	0	639	1.01252	372.531	1	2
648	648	676	648	28	1.04321	0.0825162	648	0	0	640	1.0125	373.108	1	2
649	649	677	649	28	1.04314	0.0826436	649	0	0	641	1.01248	373.683	1	2
650	650	678	650	28	1.04308	0.0827709	650	0	0	642	1.01246	374.264	1	2
651	651	679	651	28	1.04301	0.0828983	651	0	0	643	1.01244	374.85	1	2
652	652	680	652	28	1.04294	0.0830256	652	0	0	643	1.014	375.287	1	2
653	653	681	653	28	1.04288	0.0831529	653	0	0	645	1.0124	376.005	1	2
654	654	682	654	28	1.04281	0.0832803	654	0	0	645	1.01395	376.843	1	2
655	655	683	655	28	1.04275	0.0834076	655	0	0	646	1.01393	377.419	1	2
656	656	684	656	28	1.04268	0.083535	656	0	0	647	1.01391	378.001	1	2
657	657	685	657	28	1.04262	0.0836623	657	0	0	648	1.01389	378.582	1	2
658	658	686	658	28	1.04255	0.0837896	658	0	0	649	1.01387	379.156	1	2
659	659	687	659	28	1.04249	0.083917	659	0	0	651	1.01229	379.558	1	2
660	660	688	660	28	1.04242	0.0840443	660	0	0	651	1.01382	379.993	1	2
661	661	689	661	28	1.04236	0.0841717	661	0	0	651	1.01536	380.844	1	2
662	662	690	662	28	1.0423	0.084299	662	0	0	653	1.01378	381.563	1	2
663	663	692	663	29	1.04374	0.0844263	663	0	0	655	1.01221	382.069	1	2
664	664	693	664	29	1.04367	0.0845537	664	0	0	656	1.0122	382.645	1	2
665	665	694	665	29	1.04361	0.084681	665	0	0	657	1.01218	383.22	1	2
666	666	695	666	29	1.04354	0.0848084	666	0	0	658	1.01216	383.797	1	2
667	667	696	667	29	1.04348	0.0849357	667	0	0	659	1.01214	384.373	1	2
668	668	697	668	29	1.04341	0.085063	668	0	0	660	1.01212	384.949	1	2
669	669	698	669	29	1.04335	0.0851904	669	0	0	661	1.0121	385.525	1	2
670	670	700	670	30	1.04478	0.0853177	670	0	0	661	1.01362	386.148	1	2
671	671	701	671	30	1.04471	0.0854451	671	0	0	662	1.0136	386.725	1	2
672	672	702	672	30	1.04464	0.0855724	672	0	0	663	1.01357	387.306	1	2
673	673	703	673	30	1.04458	0.0856997	673	0	0	665	1.01203	388.394	1	2
674	674	704	674	30	1.04451	0.0858271	674	0	0	666	1.01201	388.975	1	2
675	675	705	675	30	1.04444	0.0859544	675	0	0	666	1.01351	389.835	1	2
676	676	706	676	30	1.04438	0.0860818	676	0	0	668	1.01198	390.848	1	2
677	677	707	677	30	1.04431	0.0862091	677	0	0	669	1.01196	391.423	1	2
678	678	708	678	30	1.04425	0.0863364	678	0	0	669	1.01345	391.716	1	2
679	679	709	679	30	1.04418	0.0864638	679	0	0	670	1.01343	392.297	1	2
680	680	710	680	30	1.04412	0.0865911	680	0	0	671	1.01341	392.88	1	2
681	681	711	681	30	1.04405	0.0867185	681	0	0	671	1.0149	392.958	1	2
682	682	712	682	30	1.04399	0.0868458	682	0	0	672	1.01488	393.533	1	2
683	683	713	683	30	1.04392	0.0869731	683	0	0	673	1.01486	394.116	1	2
684	684	714	684	30	1.04386	0.0871005	684	0	0	674	1.01484	394.692	1	2
685	685	715	685	30	1.0438	0.0872278	685	0	0	675	1.01481	395.267	1	2
686	686	716	686	30	1.04373	0.0873552	686	0	0	677	1.01329	395.557	1	2
687	687	717	687	30	1.04367	0.0874825	687	0	0	677	1.01477	396.399	1	2
688	688	719	688	31	1.04506	0.0876098	688	0	0	677	1.01625	397.264	1	2
689	689	720	689	31	1.04499	0.0877372	689	0	0	678	1.01622	397.84	1	2
690	690	721	690	31	1.04493	0.0878645	690	0	0	679	1.0162	398.423	1	2
691	691	723	691	32	1.04631	0.0879918	691	0	0	679	1.01767	398.758	1	2
692	692	724	692	32	1.04624	0.0881192	692	0	0	680	1.01765	399.334	1	2
693	693	727	693	34	1.04906	0.0882465	693	0	0	681	1.01762	399.909	1	2
694	694	728	694	34	1.04899	0.0883739	694	0	0	682	1.0176	400.486	1	2
695	695	729	695	34	1.04892	0.0885012	695	0	0	683	1.01757	401.061	1	2
696	696	730	696	34	1.04885	0.0886286	696	0	0	683	1.01903	401.813	1	2
697	697	731	697	34	1.04878	0.0887559	697	0	0	685	1.01752	402.211	1	2
