n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
372	372	375	372	3	1.00806	0.0473704	372	0	0	369	1.00813	214.674	1	2
373	373	376	373	3	1.00804	0.0474978	373	0	0	371	1.00539	215.041	1	2
374	374	377	374	3	1.00802	0.0476251	374	0	0	372	1.00538	215.617	1	2
375	375	378	375	3	1.008	0.0477525	375	0	0	373	1.00536	216.194	1	2
376	376	379	376	3	1.00798	0.0478798	376	0	0	374	1.00535	216.77	1	2
377	377	380	377	3	1.00796	0.0480071	377	0	0	375	1.00533	217.35	1	2
378	378	381	378	3	1.00794	0.0481345	378	0	0	376	1.00532	217.926	1	2
379	379	382	379	3	1.00792	0.0482618	379	0	0	377	1.00531	218.503	1	2
380	380	383	380	3	1.00789	0.0483892	380	0	0	378	1.00529	219.079	1	2
381	381	384	381	3	1.00787	0.0485165	381	0	0	379	1.00528	219.655	1	2
382	382	385	382	3	1.00785	0.0486438	382	0	0	380	1.00526	220.232	1	2
383	383	386	383	3	1.00783	0.0487712	383	0	0	381	1.00525	220.808	1	2
384	384	387	384	3	1.00781	0.0488985	384	0	0	382	1.00524	221.388	1	2
385	385	388	385	3	1.00779	0.0490258	385	0	0	383	1.00522	221.968	1	2
386	386	389	386	3	1.00777	0.0491532	386	0	0	384	1.00521	222.544	1	2
387	387	390	387	3	1.00775	0.0492805	387	0	0	385	1.00519	223.121	1	2
388	388	391	388	3	1.00773	0.0494079	388	0	0	386	1.00518	223.698	1	2
389	389	392	389	3	1.00771	0.0495352	389	0	0	387	1.00517	224.274	1	2
390	390	393	390	3	1.00769	0.0496625	390	0	0	388	1.00515	224.854	1	2
391	391	394	391	3	1.00767	0.0497899	391	0	0	389	1.00514	225.43	1	2
392	392	395	392	3	1.00765	0.0499172	392	0	0	390	1.00513	226.006	1	2
393	393	396	393	3	1.00763	0.0500446	393	0	0	391	1.00512	226.583	1	2
394	394	397	394	3	1.00761	0.0501719	394	0	0	392	1.0051	227.159	1	2
395	395	398	395	3	1.00759	0.0502992	395	0	0	393	1.00509	227.736	1	2
396	396	399	396	3	1.00758	0.0504266	396	0	0	394	1.00508	228.313	1	2
397	397	400	397	3	1.00756	0.0505539	397	0	0	395	1.00506	228.889	1	2
398	398	401	398	3	1.00754	0.0506813	398	0	0	396	1.00505	229.466	1	2
399	399	402	399	3	1.00752	0.0508086	399	0	0	396	1.00758	230.251	1	2
400	400	403	400	3	1.0075	0.0509359	400	0	0	397	1.00756	230.826	1	2
401	401	404	401	3	1.00748	0.0510633	401	0	0	398	1.00754	231.403	1	2
402	402	405	402	3	1.00746	0.0511906	402	0	0	399	1.00752	231.979	1	2
403	403	406	403	3	1.00744	0.051318	403	0	0	400	1.0075	232.553	1	2
404	404	407	404	3	1.00743	0.0514453	404	0	0	401	1.00748	233.129	1	2
405	405	408	405	3	1.00741	0.0515726	405	0	0	402	1.00746	233.709	1	2
406	406	410	406	4	1.00985	0.0517	406	0	0	402	1.00995	234.537	1	2
407	407	411	407	4	1.00983	0.0518273	407	0	0	403	1.00993	235.114	1	2
408	408	412	408	4	1.0098	0.0519547	408	0	0	404	1.0099	235.691	1	2
409	409	413	409	4	1.00978	0.052082	409	0	0	405	1.00988	236.269	1	2
410	410	414	410	4	1.00976	0.0522093	410	0	0	406	1.00985	236.846	1	2
411	411	415	411	4	1.00973	0.0523367	411	0	0	407	1.00983	237.426	1	2
412	412	416	412	4	1.00971	0.052464	412	0	0	409	1.00733	238.153	1	2
413	413	417	413	4	1.00969	0.0525914	413	0	0	410	1.00732	238.731	1	2
414	414	418	414	4	1.00966	0.0527187	414	0	0	411	1.0073	239.309	1	2
415	415	419	415	4	1.00964	0.052846	415	0	0	412	1.00728	239.884	1	2
416	416	421	416	5	1.01202	0.0529734	416	0	0	413	1.00726	240.46	1	2
417	417	422	417	5	1.01199	0.0531007	417	0	0	414	1.00725	241.038	1	2
418	418	423	418	5	1.01196	0.0532281	418	0	0	416	1.00481	241.354	1	2
419	419	424	419	5	1.01193	0.0533554	419	0	0	417	1.0048	241.932	1	2
420	420	425	420	5	1.0119	0.0534827	420	0	0	417	1.00719	242.766	1	2
421	421	426	421	5	1.01188	0.0536101	421	0	0	418	1.00718	243.344	1	2
422	422	427	422	5	1.01185	0.0537374	422	0	0	419	1.00716	243.922	1	2
423	423	428	423	5	1.01182	0.0538648	423	0	0	420	1.00714	244.5	1	2
424	424	429	424	5	1.01179	0.0539921	424	0	0	421	1.00713	245.078	1	2
425	425	430	425	5	1.01176	0.0541194	425	0	0	422	1.00711	245.656	1	2
426	426	431	426	5	1.01174	0.0542468	426	0	0	423	1.00709	246.231	1	2
427	427	432	427	5	1.01171	0.0543741	427	0	0	424	1.00708	246.81	1	2
428	428	433	428	5	1.01168	0.0545015	428	0	0	425	1.00706	247.385	1	2
429	429	434	429	5	1.01165	0.0546288	429	0	0	426	1.00704	247.963	1	2
430	430	435	430	5	1.01163	0.0547561	430	0	0	427	1.00703	248.541	1	2
431	431	436	431	5	1.0116	0.0548835	431	0	0	428	1.00701	249.119	1	2
432	432	437	432	5	1.01157	0.0550108	432	0	0	429	1.00699	249.697	1	2
433	433	438	433	5	1.01155	0.0551382	433	0	0	430	1.00698	250.275	1	2
434	434	439	434	5	1.01152	0.0552655	434	0	0	431	1.00696	250.852	1	2
435	435	440	435	5	1.01149	0.0553928	435	0	0	432	1.00694	251.429	1	2
436	436	441	436	5	1.01147	0.0555202	436	0	0	433	1.00693	252.007	1	2
437	437	442	437	5	1.01144	0.0556475	437	0	0	434	1.00691	252.585	1	2
438	438	443	438	5	1.01142	0.0557749	438	0	0	435	1.0069	253.162	1	2
439	439	444	439	5	1.01139	0.0559022	439	0	0	436	1.00688	253.74	1	2
440	440	445	440	5	1.01136	0.0560295	440	0	0	437	1.00687	254.318	1	2
441	441	446	441	5	1.01134	0.0561569	441	0	0	438	1.00685	254.896	1	2
442	442	447	442	5	1.01131	0.0562842	442	0	0	439	1.00683	255.474	1	2
443	443	448	443	5	1.01129	0.0564116	443	0	0	440	1.00682	256.049	1	2
444	444	449	444	5	1.01126	0.0565389	444	0	0	441	1.0068	256.627	1	2
445	445	450	445	5	1.01124	0.0566662	445	0	0	442	1.00679	257.205	1	2
446	446	451	446	5	1.01121	0.0567936	446	0	0	443	1.00677	257.783	1	2
447	447	452	447	5	1.01119	0.0569209	447	0	0	445	1.00449	258.099	1	2
448	448	453	448	5	1.01116	0.0570483	448	0	0	446	1.00448	258.677	1	2
449	449	454	449	5	1.01114	0.0571756	449	0	0	447	1.00447	259.255	1	2
450	450	455	450	5	1.01111	0.0573029	450	0	0	448	1.00446	259.833	1	2
451	451	456	451	5	1.01109	0.0574303	451	0	0	449	1.00445	260.411	1	2
452	452	457	452	5	1.01106	0.0575576	452	0	0	450	1.00444	260.987	1	2
453	453	458	453	5	1.01104	0.057685	453	0	0	451	1.00443	261.565	1	2
454	454	459	454	5	1.01101	0.0578123	454	0	0	452	1.00442	262.143	1	2
455	455	460	455	5	1.01099	0.0579396	455	0	0	453	1.00442	262.72	1	2
456	456	461	456	5	1.01096	0.058067	456	0	0	454	1.00441	263.298	1	2
457	457	462	457	5	1.01094	0.0581943	457	0	0	455	1.0044	263.875	1	2
458	458	463	458	5	1.01092	0.0583217	458	0	0	456	1.00439	264.453	1	2
459	459	464	459	5	1.01089	0.058449	459	0	0	457	1.00438	265.031	1	2
460	460	465	460	5	1.01087	0.0585763	460	0	0	458	1.00437	265.609	1	2
461	461	466	461	5	1.01085	0.0587037	461	0	0	459	1.00436	266.186	1	2
462	462	467	462	5	1.01082	0.058831	462	0	0	460	1.00435	266.764	1	2
463	463	468	463	5	1.0108	0.0589584	463	0	0	461	1.00434	267.342	1	2
464	464	469	464	5	1.01078	0.0590857	464	0	0	462	1.00433	267.918	1	2
465	465	470	465	5	1.01075	0.059213	465	0	0	463	1.00432	268.496	1	2
466	466	471	466	5	1.01073	0.0593404	466	0	0	464	1.00431	269.074	1	2
467	467	472	467	5	1.01071	0.0594677	467	0	0	465	1.0043	269.652	1	2
468	468	473	468	5	1.01068	0.0595951	468	0	0	466	1.00429	270.228	1	2
469	469	474	469	5	1.01066	0.0597224	469	0	0	467	1.00428	270.806	1	2
470	470	475	470	5	1.01064	0.0598497	470	0	0	468	1.00427	271.384	1	2
471	471	476	471	5	1.01062	0.0599771	471	0	0	470	1.00213	271.707	1	2
472	472	477	472	5	1.01059	0.0601044	472	0	0	471	1.00212	272.285	1	2
473	473	478	473	5	1.01057	0.0602318	473	0	0	472	1.00212	272.862	1	2
474	474	479	474	5	1.01055	0.0603591	474	0	0	473	1.00211	273.439	1	2
475	475	480	475	5	1.01053	0.0604864	475	0	0	474	1.00211	274.017	1	2
476	476	481	476	5	1.0105	0.0606138	476	0	0	475	1.00211	274.594	1	2
477	477	482	477	5	1.01048	0.0607411	477	0	0	476	1.0021	275.171	1	2
478	478	483	478	5	1.01046	0.0608685	478	0	0	477	1.0021	275.749	1	2
479	479	484	479	5	1.01044	0.0609958	479	0	0	478	1.00209	276.327	1	2
480	480	485	480	5	1.01042	0.0611231	480	0	0	478	1.00418	277.155	1	2
481	481	486	481	5	1.0104	0.0612505	481	0	0	479	1.00418	277.733	1	2
482	482	487	482	5	1.01037	0.0613778	482	0	0	480	1.00417	278.311	1	2
483	483	488	483	5	1.01035	0.0615052	483	0	0	481	1.00416	278.887	1	2
484	484	489	484	5	1.01033	0.0616325	484	0	0	482	1.00415	279.464	1	2
485	485	490	485	5	1.01031	0.0617598	485	0	0	483	1.00414	280.041	1	2
486	486	492	486	6	1.01235	0.0618872	486	0	0	484	1.00413	280.619	1	2
487	487	493	487	6	1.01232	0.0620145	487	0	0	485	1.00412	281.197	1	2
488	488	494	488	6	1.0123	0.0621419	488	0	0	486	1.00412	281.775	1	2
489	489	495	489	6	1.01227	0.0622692	489	0	0	486	1.00617	282.511	1	2
490	490	496	490	6	1.01224	0.0623965	490	0	0	488	1.0041	282.878	1	2
491	491	497	491	6	1.01222	0.0625239	491	0	0	490	1.00204	283.298	1	2
492	492	498	492	6	1.0122	0.0626512	492	0	0	491	1.00204	283.875	1	2
493	493	500	493	7	1.0142	0.0627786	493	0	0	491	1.00407	283.879	1	2
494	494	502	494	8	1.01619	0.0629059	494	0	0	491	1.00611	284.744	1	2
495	495	503	495	8	1.01616	0.0630332	495	0	0	491	1.00815	285.478	1	2
496	496	504	496	8	1.01613	0.0631606	496	0	0	492	1.00813	286.056	1	2
497	497	505	497	8	1.0161	0.0632879	497	0	0	493	1.00811	286.632	1	2
498	498	506	498	8	1.01606	0.0634153	498	0	0	494	1.0081	287.21	1	2
499	499	507	499	8	1.01603	0.0635426	499	0	0	495	1.00808	287.788	1	2
500	500	508	500	8	1.016	0.0636699	500	0	0	496	1.00806	288.366	1	2
501	501	509	501	8	1.01597	0.0637973	501	0	0	497	1.00805	288.942	1	2
502	502	510	502	8	1.01594	0.0639246	502	0	0	498	1.00803	289.519	1	2
503	503	511	503	8	1.0159	0.064052	503	0	0	499	1.00802	290.097	1	2
504	504	512	504	8	1.01587	0.0641793	504	0	0	500	1.008	290.675	1	2
505	505	513	505	8	1.01584	0.0643066	505	0	0	500	1.01	291.513	1	2
506	506	514	506	8	1.01581	0.064434	506	0	0	501	1.00998	292.091	1	2
507	507	515	507	8	1.01578	0.0645613	507	0	0	502	1.00996	292.669	1	2
508	508	516	508	8	1.01575	0.0646887	508	0	0	503	1.00994	293.244	1	2
509	509	517	509	8	1.01572	0.064816	509	0	0	504	1.00992	293.82	1	2
510	510	518	510	8	1.01569	0.0649433	510	0	0	505	1.0099	294.398	1	2
511	511	519	511	8	1.01566	0.0650707	511	0	0	506	1.00988	294.973	1	2
512	512	520	512	8	1.01562	0.065198	512	0	0	507	1.00986	295.551	1	2
513	513	521	513	8	1.01559	0.0653254	513	0	0	508	1.00984	296.13	1	2
514	514	522	514	8	1.01556	0.0654527	514	0	0	509	1.00982	296.708	1	2
515	515	523	515	8	1.01553	0.06558	515	0	0	511	1.00783	297.128	1	2
516	516	524	516	8	1.0155	0.0657074	516	0	0	512	1.00781	297.704	1	2
517	517	525	517	8	1.01547	0.0658347	517	0	0	513	1.0078	298.282	1	2
518	518	526	518	8	1.01544	0.0659621	518	0	0	515	1.00583	298.607	1	2
519	519	527	519	8	1.01541	0.0660894	519	0	0	515	1.00777	299.338	1	2
520	520	528	520	8	1.01538	0.0662167	520	0	0	516	1.00775	299.916	1	2
521	521	529	521	8	1.01536	0.0663441	521	0	0	517	1.00774	300.494	1	2
522	522	530	522	8	1.01533	0.0664714	522	0	0	519	1.00578	301.647	1	2
523	523	531	523	8	1.0153	0.0665988	523	0	0	520	1.00577	302.225	1	2
524	524	532	524	8	1.01527	0.0667261	524	0	0	521	1.00576	302.803	1	2
525	525	534	525	9	1.01714	0.0668534	525	0	0	521	1.00768	303.003	1	2
526	526	535	526	9	1.01711	0.0669808	526	0	0	522	1.00766	303.58	1	2
527	527	536	527	9	1.01708	0.0671081	527	0	0	523	1.00765	304.158	1	2
528	528	537	528	9	1.01705	0.0672355	528	0	0	525	1.00571	304.576	1	2
529	529	538	529	9	1.01701	0.0673628	529	0	0	526	1.0057	305.154	1	2
530	530	539	530	9	1.01698	0.0674901	530	0	0	527	1.00569	305.731	1	2
531	531	541	531	10	1.01883	0.0676175	531	0	0	528	1.00568	306.308	1	2
532	532	542	532	10	1.0188	0.0677448	532	0	0	529	1.00567	306.888	1	2
533	533	543	533	10	1.01876	0.0678722	533	0	0	530	1.00566	307.464	1	2
534	534	544	534	10	1.01873	0.0679995	534	0	0	531	1.00565	308.041	1	2
535	535	546	535	11	1.02056	0.0681268	535	0	0	532	1.00564	308.618	1	2
536	536	547	536	11	1.02052	0.0682542	536	0	0	533	1.00563	309.196	1	2
537	537	548	537	11	1.02048	0.0683815	537	0	0	534	1.00562	309.772	1	2
538	538	549	538	11	1.02045	0.0685088	538	0	0	535	1.00561	310.349	1	2
539	539	550	539	11	1.02041	0.0686362	539	0	0	536	1.0056	310.926	1	2
540	540	551	540	11	1.02037	0.0687635	540	0	0	538	1.00372	311.214	1	2
541	541	552	541	11	1.02033	0.0688909	541	0	0	539	1.00371	311.791	1	2
542	542	553	542	11	1.0203	0.0690182	542	0	0	540	1.0037	312.368	1	2
543	543	555	543	12	1.0221	0.0691456	543	0	0	541	1.0037	312.945	1	2
544	544	556	544	12	1.02206	0.0692729	544	0	0	541	1.00555	313.381	1	2
545	545	557	545	12	1.02202	0.0694002	545	0	0	542	1.00554	313.96	1	2
546	546	558	546	12	1.02198	0.0695276	546	0	0	543	1.00552	314.537	1	2
547	547	559	547	12	1.02194	0.0696549	547	0	0	544	1.00551	315.113	1	2
548	548	560	548	12	1.0219	0.0697822	548	0	0	545	1.0055	315.695	1	2
549	549	561	549	12	1.02186	0.0699096	549	0	0	546	1.00549	316.273	1	2
550	550	563	550	13	1.02364	0.0700369	550	0	0	547	1.00548	316.85	1	2
551	551	564	551	13	1.02359	0.0701643	551	0	0	548	1.00547	317.426	1	2
552	552	565	552	13	1.02355	0.0702916	552	0	0	549	1.00546	318.003	1	2
553	553	566	553	13	1.02351	0.0704189	553	0	0	551	1.00363	318.719	1	2
554	554	567	554	13	1.02347	0.0705463	554	0	0	552	1.00362	319.296	1	2
555	555	568	555	13	1.02342	0.0706736	555	0	0	552	1.00543	320.161	1	2
556	556	569	556	13	1.02338	0.070801	556	0	0	553	1.00542	320.738	1	2
557	557	570	557	13	1.02334	0.0709283	557	0	0	553	1.00723	321.176	1	2
558	558	571	558	13	1.0233	0.0710557	558	0	0	554	1.00722	321.752	1	2
559	559	572	559	13	1.02326	0.071183	559	0	0	555	1.00721	322.331	1	2
560	560	573	560	13	1.02321	0.0713103	560	0	0	556	1.00719	322.907	1	2
561	561	574	561	13	1.02317	0.0714377	561	0	0	556	1.00899	323.644	1	2
562	562	575	562	13	1.02313	0.071565	562	0	0	557	1.00898	324.22	1	2
563	563	576	563	13	1.02309	0.0716923	563	0	0	558	1.00896	324.802	1	2
564	564	577	564	13	1.02305	0.0718197	564	0	0	559	1.00894	325.377	1	2
565	565	578	565	13	1.02301	0.071947	565	0	0	560	1.00893	325.954	1	2
566	566	579	566	13	1.02297	0.0720744	566	0	0	561	1.00891	326.531	1	2
567	567	580	567	13	1.02293	0.0722017	567	0	0	562	1.0089	327.11	1	2
568	568	581	568	13	1.02289	0.072329	568	0	0	563	1.00888	327.689	1	2
569	569	582	569	13	1.02285	0.0724564	569	0	0	564	1.00887	328.265	1	2
570	570	584	570	14	1.02456	0.0725837	570	0	0	564	1.01064	328.472	1	2
571	571	585	571	14	1.02452	0.0727111	571	0	0	564	1.01241	329.238	1	2
572	572	586	572	14	1.02448	0.0728384	572	0	0	566	1.0106	329.55	1	2
573	573	587	573	14	1.02443	0.0729657	573	0	0	567	1.01058	330.127	1	2
574	574	588	574	14	1.02439	0.0730931	574	0	0	568	1.01056	330.704	1	2
575	575	589	575	14	1.02435	0.0732204	575	0	0	569	1.01054	331.283	1	2
576	576	591	576	15	1.02604	0.0733478	576	0	0	570	1.01053	331.86	1	2
577	577	592	577	15	1.026	0.0734751	577	0	0	570	1.01228	332.076	1	2
578	578	594	578	16	1.02768	0.0736024	578	0	0	570	1.01404	332.249	1	2
579	579	595	579	16	1.02763	0.0737298	579	0	0	571	1.01401	332.827	1	2
580	580	596	580	16	1.02759	0.0738571	580	0	0	572	1.01399	333.401	1	2
581	581	597	581	16	1.02754	0.0739845	581	0	0	573	1.01396	333.978	1	2
582	582	598	582	16	1.02749	0.0741118	582	0	0	575	1.01217	334.391	1	2
583	583	599	583	16	1.02744	0.0742391	583	0	0	575	1.01391	334.942	1	2
584	584	600	584	16	1.0274	0.0743665	584	0	0	576	1.01389	335.532	1	2
585	585	601	585	16	1.02735	0.0744938	585	0	0	577	1.01386	336.107	1	2
586	586	602	586	16	1.0273	0.0746212	586	0	0	578	1.01384	336.688	1	2
587	587	604	587	17	1.02896	0.0747485	587	0	0	580	1.01207	337.287	1	2
588	588	605	588	17	1.02891	0.0748758	588	0	0	580	1.01379	338.078	1	2
589	589	606	589	17	1.02886	0.0750032	589	0	0	581	1.01377	338.654	1	2
590	590	607	590	17	1.02881	0.0751305	590	0	0	582	1.01375	339.228	1	2
591	591	608	591	17	1.02876	0.0752579	591	0	0	583	1.01372	339.802	1	2
592	592	610	592	18	1.03041	0.0753852	592	0	0	583	1.01544	340.496	1	2
593	593	611	593	18	1.03035	0.0755125	593	0	0	584	1.01541	341.075	1	2
594	594	612	594	18	1.0303	0.0756399	594	0	0	585	1.01538	341.648	1	2
595	595	614	595	19	1.03193	0.0757672	595	0	0	587	1.01363	342.107	1	2
596	596	615	596	19	1.03188	0.0758946	596	0	0	587	1.01533	342.945	1	2
597	597	616	597	19	1.03183	0.0760219	597	0	0	588	1.01531	343.521	1	2
598	598	617	598	19	1.03177	0.0761492	598	0	0	589	1.01528	344.099	1	2
599	599	618	599	19	1.03172	0.0762766	599	0	0	590	1.01525	344.673	1	2
600	600	620	600	20	1.03333	0.0764039	600	0	0	592	1.01351	344.956	1	2
601	601	621	601	20	1.03328	0.0765313	601	0	0	593	1.01349	345.532	1	2
602	602	622	602	20	1.03322	0.0766586	602	0	0	594	1.01347	346.11	1	2
603	603	623	603	20	1.03317	0.0767859	603	0	0	595	1.01345	346.686	1	2
604	604	624	604	20	1.03311	0.0769133	604	0	0	597	1.01173	346.999	1	2
605	605	625	605	20	1.03306	0.0770406	605	0	0	598	1.01171	347.577	1	2
606	606	626	606	20	1.033	0.077168	606	0	0	598	1.01338	348.126	1	2
607	607	627	607	20	1.03295	0.0772953	607	0	0	598	1.01505	348.864	1	2
608	608	628	608	20	1.03289	0.0774226	608	0	0	599	1.01503	349.443	1	2
609	609	629	609	20	1.03284	0.07755	609	0	0	599	1.01669	350.144	1	2
610	610	630	610	20	1.03279	0.0776773	610	0	0	601	1.01498	350.525	1	2
611	611	631	611	20	1.03273	0.0778047	611	0	0	602	1.01495	351.103	1	2
612	612	632	612	20	1.03268	0.077932	612	0	0	602	1.01661	351.938	1	2
613	613	633	613	20	1.03263	0.0780593	613	0	0	603	1.01658	352.529	1	2
614	614	634	614	20	1.03257	0.0781867	614	0	0	604	1.01656	353.114	1	2
615	615	635	615	20	1.03252	0.078314	615	0	0	605	1.01653	353.69	1	2
616	616	636	616	20	1.03247	0.0784414	616	0	0	607	1.01483	354.41	1	2
617	617	637	617	20	1.03241	0.0785687	617	0	0	608	1.0148	354.988	1	2
618	618	638	618	20	1.03236	0.078696	618	0	0	609	1.01478	355.577	1	2
619	619	639	619	20	1.03231	0.0788234	619	0	0	610	1.01475	356.165	1	2
620	620	640	620	20	1.03226	0.0789507	620	0	0	611	1.01473	356.742	1	2
621	621	641	621	20	1.03221	0.0790781	621	0	0	612	1.01471	357.315	1	2
622	622	642	622	20	1.03215	0.0792054	622	0	0	613	1.01468	357.889	1	2
623	623	643	623	20	1.0321	0.0793327	623	0	0	615	1.01301	358.199	1	2
624	624	644	624	20	1.03205	0.0794601	624	0	0	616	1.01299	358.773	1	2
625	625	645	625	20	1.032	0.0795874	625	0	0	617	1.01297	359.351	1	2
626	626	646	626	20	1.03195	0.0797148	626	0	0	618	1.01294	359.925	1	2
627	627	647	627	20	1.0319	0.0798421	627	0	0	618	1.01456	360.777	1	2
628	628	648	628	20	1.03185	0.0799694	628	0	0	619	1.01454	361.356	1	2
629	629	649	629	20	1.0318	0.0800968	629	0	0	620	1.01452	361.933	1	2
630	630	650	630	20	1.03175	0.0802241	630	0	0	621	1.01449	362.511	1	2
631	631	651	631	20	1.0317	0.0803515	631	0	0	623	1.01284	362.922	1	2
632	632	652	632	20	1.03165	0.0804788	632	0	0	624	1.01282	363.5	1	2
633	633	653	633	20	1.0316	0.0806061	633	0	0	625	1.0128	364.088	1	2
634	634	654	634	20	1.03155	0.0807335	634	0	0	626	1.01278	364.676	1	2
635	635	655	635	20	1.0315	0.0808608	635	0	0	627	1.01276	365.25	1	2
636	636	656	636	20	1.03145	0.0809882	636	0	0	628	1.01274	365.827	1	2
637	637	658	637	21	1.03297	0.0811155	637	0	0	628	1.01433	365.977	1	2
638	638	659	638	21	1.03292	0.0812428	638	0	0	629	1.01431	366.551	1	2
639	639	660	639	21	1.03286	0.0813702	639	0	0	630	1.01429	367.125	1	2
640	640	661	640	21	1.03281	0.0814975	640	0	0	631	1.01426	367.699	1	2
641	641	662	641	21	1.03276	0.0816249	641	0	0	632	1.01424	368.277	1	2
642	642	663	642	21	1.03271	0.0817522	642	0	0	633	1.01422	368.854	1	2
643	643	664	643	21	1.03266	0.0818795	643	0	0	633	1.0158	369.289	1	2
644	644	665	644	21	1.03261	0.0820069	644	0	0	634	1.01577	369.868	1	2
645	645	666	645	21	1.03256	0.0821342	645	0	0	636	1.01415	370.163	1	2
646	646	667	646	21	1.03251	0.0822616	646	0	0	637	1.01413	370.736	1	2
647	647	668	647	21	1.03246	0.0823889	647	0	0	638	1.01411	371.311	1	2
648	648	669	648	21	1.03241	0.0825162	648	0	0	639	1.01408	371.886	1	2
649	649	670	649	21	1.03236	0.0826436	649	0	0	640	1.01406	372.477	1	2
650	650	671	650	21	1.03231	0.0827709	650	0	0	640	1.01562	373.134	1	2
651	651	672	651	21	1.03226	0.0828983	651	0	0	641	1.0156	373.707	1	2
652	652	673	652	21	1.03221	0.0830256	652	0	0	642	1.01558	374.286	1	2
653	653	674	653	21	1.03216	0.0831529	653	0	0	643	1.01555	374.861	1	2
654	654	675	654	21	1.03211	0.0832803	654	0	0	643	1.01711	374.867	1	2
655	655	676	655	21	1.03206	0.0834076	655	0	0	644	1.01708	375.443	1	2
656	656	677	656	21	1.03201	0.083535	656	0	0	645	1.01705	376.034	1	2
657	657	678	657	21	1.03196	0.0836623	657	0	0	646	1.01703	376.614	1	2
658	658	679	658	21	1.03191	0.0837896	658	0	0	647	1.017	377.187	1	2
659	659	680	659	21	1.03187	0.083917	659	0	0	648	1.01698	377.779	1	2
660	660	681	660	21	1.03182	0.0840443	660	0	0	649	1.01695	378.353	1	2
661	661	682	661	21	1.03177	0.0841717	661	0	0	650	1.01692	378.926	1	2
662	662	683	662	21	1.03172	0.084299	662	0	0	651	1.0169	379.506	1	2
663	663	684	663	21	1.03167	0.0844263	663	0	0	651	1.01843	380.244	1	2
664	664	685	664	21	1.03163	0.0845537	664	0	0	652	1.0184	380.821	1	2
665	665	686	665	21	1.03158	0.084681	665	0	0	653	1.01838	381.399	1	2
666	666	687	666	21	1.03153	0.0848084	666	0	0	654	1.01835	381.991	1	2
667	667	688	667	21	1.03148	0.0849357	667	0	0	655	1.01832	382.565	1	2
668	668	689	668	21	1.03144	0.085063	668	0	0	657	1.01674	383.542	1	2
669	669	690	669	21	1.03139	0.0851904	669	0	0	658	1.01672	384.119	1	2
670	670	691	670	21	1.03134	0.0853177	670	0	0	659	1.01669	384.699	1	2
671	671	692	671	21	1.0313	0.0854451	671	0	0	660	1.01667	385.288	1	2
672	672	693	672	21	1.03125	0.0855724	672	0	0	661	1.01664	385.869	1	2
673	673	694	673	21	1.0312	0.0856997	673	0	0	662	1.01662	386.456	1	2
674	674	695	674	21	1.03116	0.0858271	674	0	0	663	1.01659	387.034	1	2
675	675	696	675	21	1.03111	0.0859544	675	0	0	664	1.01657	387.607	1	2
676	676	697	676	21	1.03107	0.0860818	676	0	0	666	1.01502	388.096	1	2
677	677	698	677	21	1.03102	0.0862091	677	0	0	667	1.01499	388.672	1	2
678	678	699	678	21	1.03097	0.0863364	678	0	0	668	1.01497	389.248	1	2
679	679	700	679	21	1.03093	0.0864638	679	0	0	668	1.01647	390.083	1	2
680	680	701	680	21	1.03088	0.0865911	680	0	0	669	1.01644	390.657	1	2
681	681	702	681	21	1.03084	0.0867185	681	0	0	670	1.01642	391.23	1	2
682	682	703	682	21	1.03079	0.0868458	682	0	0	670	1.01791	392.094	1	2
683	683	704	683	21	1.03075	0.0869731	683	0	0	671	1.01788	392.671	1	2
684	684	705	684	21	1.0307	0.0871005	684	0	0	673	1.01634	393.077	1	2
685	685	706	685	21	1.03066	0.0872278	685	0	0	675	1.01481	394.069	1	2
686	686	707	686	21	1.03061	0.0873552	686	0	0	677	1.01329	394.352	1	2
687	687	708	687	21	1.03057	0.0874825	687	0	0	679	1.01178	394.712	1	2
688	688	709	688	21	1.03052	0.0876098	688	0	0	679	1.01325	394.907	1	2
689	689	710	689	21	1.03048	0.0877372	689	0	0	680	1.01324	395.481	1	2
690	690	711	690	21	1.03043	0.0878645	690	0	0	682	1.01173	396.652	1	2
691	691	712	691	21	1.03039	0.0879918	691	0	0	682	1.0132	397.392	1	2
692	692	713	692	21	1.03035	0.0881192	692	0	0	682	1.01466	398.22	1	2
693	693	714	693	21	1.0303	0.0882465	693	0	0	684	1.01316	398.63	1	2
694	694	715	694	21	1.03026	0.0883739	694	0	0	686	1.01166	398.943	1	2
695	695	716	695	21	1.03022	0.0885012	695	0	0	687	1.01164	399.518	1	2
696	696	717	696	21	1.03017	0.0886286	696	0	0	688	1.01163	400.094	1	2
697	697	718	697	21	1.03013	0.0887559	697	0	0	689	1.01161	400.669	1	2
698	698	720	698	22	1.03152	0.0888832	698	0	0	689	1.01306	401.442	1	2
699	699	721	699	22	1.03147	0.0890106	699	0	0	690	1.01304	402.016	1	2
700	700	722	700	22	1.03143	0.0891379	700	0	0	691	1.01302	402.59	1	2
701	701	723	701	22	1.03138	0.0892652	701	0	0	691	1.01447	402.766	1	2
702	702	724	702	22	1.03134	0.0893926	702	0	0	692	1.01445	403.345	1	2
703	703	725	703	22	1.03129	0.0895199	703	0	0	693	1.01443	403.919	1	2
