n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
363	363	367	363	4	1.01102	0.0462244	363	0	0	362	1.00276	209.432	1	2
364	364	369	364	5	1.01374	0.0463517	364	0	0	362	1.00552	210.198	1	2
365	365	370	365	5	1.0137	0.0464791	365	0	0	363	1.00551	210.776	1	2
366	366	371	366	5	1.01366	0.0466064	366	0	0	364	1.00549	211.354	1	2
367	367	372	367	5	1.01362	0.0467337	367	0	0	365	1.00548	211.931	1	2
368	368	373	368	5	1.01359	0.0468611	368	0	0	366	1.00546	212.508	1	2
369	369	374	369	5	1.01355	0.0469884	369	0	0	366	1.0082	213.362	1	2
370	370	375	370	5	1.01351	0.0471158	370	0	0	367	1.00817	213.94	1	2
371	371	376	371	5	1.01348	0.0472431	371	0	0	368	1.00815	214.518	1	2
372	372	377	372	5	1.01344	0.0473704	372	0	0	369	1.00813	215.095	1	2
373	373	378	373	5	1.0134	0.0474978	373	0	0	370	1.00811	215.672	1	2
374	374	380	374	6	1.01604	0.0476251	374	0	0	371	1.00809	216.25	1	2
375	375	381	375	6	1.016	0.0477525	375	0	0	373	1.00536	216.549	1	2
376	376	382	376	6	1.01596	0.0478798	376	0	0	374	1.00535	217.127	1	2
377	377	383	377	6	1.01592	0.0480071	377	0	0	375	1.00533	217.703	1	2
378	378	385	378	7	1.01852	0.0481345	378	0	0	375	1.008	218.57	1	2
379	379	386	379	7	1.01847	0.0482618	379	0	0	376	1.00798	219.148	1	2
380	380	387	380	7	1.01842	0.0483892	380	0	0	377	1.00796	219.724	1	2
381	381	388	381	7	1.01837	0.0485165	381	0	0	377	1.01061	220.577	1	2
382	382	389	382	7	1.01832	0.0486438	382	0	0	378	1.01058	221.155	1	2
383	383	390	383	7	1.01828	0.0487712	383	0	0	379	1.01055	221.733	1	2
384	384	391	384	7	1.01823	0.0488985	384	0	0	381	1.00787	222.032	1	2
385	385	392	385	7	1.01818	0.0490258	385	0	0	382	1.00785	222.61	1	2
386	386	393	386	7	1.01813	0.0491532	386	0	0	383	1.00783	223.188	1	2
387	387	395	387	8	1.02067	0.0492805	387	0	0	383	1.01044	223.347	1	2
388	388	396	388	8	1.02062	0.0494079	388	0	0	384	1.01042	223.925	1	2
389	389	397	389	8	1.02057	0.0495352	389	0	0	385	1.01039	224.502	1	2
390	390	398	390	8	1.02051	0.0496625	390	0	0	387	1.00775	225.5	1	2
391	391	399	391	8	1.02046	0.0497899	391	0	0	387	1.01034	226.163	1	2
392	392	400	392	8	1.02041	0.0499172	392	0	0	387	1.01292	226.321	1	2
393	393	401	393	8	1.02036	0.0500446	393	0	0	388	1.01289	226.899	1	2
394	394	402	394	8	1.0203	0.0501719	394	0	0	390	1.01026	227.39	1	2
395	395	403	395	8	1.02025	0.0502992	395	0	0	391	1.01023	227.967	1	2
396	396	404	396	8	1.0202	0.0504266	396	0	0	392	1.0102	228.543	1	2
397	397	405	397	8	1.02015	0.0505539	397	0	0	393	1.01018	229.119	1	2
398	398	406	398	8	1.0201	0.0506813	398	0	0	394	1.01015	229.696	1	2
399	399	407	399	8	1.02005	0.0508086	399	0	0	395	1.01013	230.274	1	2
400	400	408	400	8	1.02	0.0509359	400	0	0	395	1.01266	231.127	1	2
401	401	409	401	8	1.01995	0.0510633	401	0	0	396	1.01263	231.705	1	2
402	402	410	402	8	1.0199	0.0511906	402	0	0	397	1.01259	232.282	1	2
403	403	411	403	8	1.01985	0.051318	403	0	0	398	1.01256	232.86	1	2
404	404	412	404	8	1.0198	0.0514453	404	0	0	399	1.01253	233.436	1	2
405	405	414	405	9	1.02222	0.0515726	405	0	0	400	1.0125	234.013	1	2
406	406	415	406	9	1.02217	0.0517	406	0	0	401	1.01247	234.591	1	2
407	407	416	407	9	1.02211	0.0518273	407	0	0	402	1.01244	235.167	1	2
408	408	417	408	9	1.02206	0.0519547	408	0	0	403	1.01241	235.745	1	2
409	409	418	409	9	1.022	0.052082	409	0	0	404	1.01238	236.322	1	2
410	410	419	410	9	1.02195	0.0522093	410	0	0	405	1.01235	236.9	1	2
411	411	420	411	9	1.0219	0.0523367	411	0	0	406	1.01232	237.477	1	2
412	412	421	412	9	1.02184	0.052464	412	0	0	407	1.01228	238.059	1	2
413	413	422	413	9	1.02179	0.0525914	413	0	0	408	1.01225	238.636	1	2
414	414	423	414	9	1.02174	0.0527187	414	0	0	409	1.01222	239.214	1	2
415	415	424	415	9	1.02169	0.052846	415	0	0	410	1.0122	239.79	1	2
416	416	425	416	9	1.02163	0.0529734	416	0	0	411	1.01217	240.367	1	2
417	417	426	417	9	1.02158	0.0531007	417	0	0	412	1.01214	240.945	1	2
418	418	427	418	9	1.02153	0.0532281	418	0	0	413	1.01211	241.52	1	2
419	419	428	419	9	1.02148	0.0533554	419	0	0	415	1.00964	241.804	1	2
420	420	429	420	9	1.02143	0.0534827	420	0	0	417	1.00719	242.809	1	2
421	421	430	421	9	1.02138	0.0536101	421	0	0	418	1.00718	243.386	1	2
422	422	431	422	9	1.02133	0.0537374	422	0	0	419	1.00716	243.962	1	2
423	423	432	423	9	1.02128	0.0538648	423	0	0	420	1.00714	244.538	1	2
424	424	433	424	9	1.02123	0.0539921	424	0	0	421	1.00713	245.115	1	2
425	425	434	425	9	1.02118	0.0541194	425	0	0	421	1.0095	245.264	1	2
426	426	435	426	9	1.02113	0.0542468	426	0	0	422	1.00948	245.841	1	2
427	427	436	427	9	1.02108	0.0543741	427	0	0	423	1.00946	246.422	1	2
428	428	437	428	9	1.02103	0.0545015	428	0	0	424	1.00943	247	1	2
429	429	438	429	9	1.02098	0.0546288	429	0	0	425	1.00941	247.578	1	2
430	430	439	430	9	1.02093	0.0547561	430	0	0	425	1.01176	248.236	1	2
431	431	440	431	9	1.02088	0.0548835	431	0	0	426	1.01174	248.811	1	2
432	432	441	432	9	1.02083	0.0550108	432	0	0	427	1.01171	249.388	1	2
433	433	442	433	9	1.02079	0.0551382	433	0	0	429	1.00932	249.685	1	2
434	434	443	434	9	1.02074	0.0552655	434	0	0	430	1.0093	250.268	1	2
435	435	444	435	9	1.02069	0.0553928	435	0	0	431	1.00928	250.846	1	2
436	436	445	436	9	1.02064	0.0555202	436	0	0	432	1.00926	251.424	1	2
437	437	446	437	9	1.02059	0.0556475	437	0	0	433	1.00924	252.007	1	2
438	438	447	438	9	1.02055	0.0557749	438	0	0	434	1.00922	252.585	1	2
439	439	450	439	11	1.02506	0.0559022	439	0	0	434	1.01152	253.437	1	2
440	440	451	440	11	1.025	0.0560295	440	0	0	435	1.01149	254.015	1	2
441	441	452	441	11	1.02494	0.0561569	441	0	0	437	1.00915	255.018	1	2
442	442	453	442	11	1.02489	0.0562842	442	0	0	438	1.00913	255.593	1	2
443	443	454	443	11	1.02483	0.0564116	443	0	0	439	1.00911	256.169	1	2
444	444	455	444	11	1.02477	0.0565389	444	0	0	440	1.00909	256.747	1	2
445	445	456	445	11	1.02472	0.0566662	445	0	0	441	1.00907	257.323	1	2
446	446	457	446	11	1.02466	0.0567936	446	0	0	442	1.00905	257.902	1	2
447	447	458	447	11	1.02461	0.0569209	447	0	0	443	1.00903	258.481	1	2
448	448	459	448	11	1.02455	0.0570483	448	0	0	444	1.00901	259.059	1	2
449	449	460	449	11	1.0245	0.0571756	449	0	0	445	1.00899	259.638	1	2
450	450	461	450	11	1.02444	0.0573029	450	0	0	446	1.00897	260.214	1	2
451	451	462	451	11	1.02439	0.0574303	451	0	0	448	1.0067	260.598	1	2
452	452	463	452	11	1.02434	0.0575576	452	0	0	449	1.00668	261.177	1	2
453	453	464	453	11	1.02428	0.057685	453	0	0	450	1.00667	261.753	1	2
454	454	465	454	11	1.02423	0.0578123	454	0	0	451	1.00665	262.33	1	2
455	455	466	455	11	1.02418	0.0579396	455	0	0	452	1.00664	262.908	1	2
456	456	467	456	11	1.02412	0.058067	456	0	0	453	1.00662	263.486	1	2
457	457	468	457	11	1.02407	0.0581943	457	0	0	454	1.00661	264.063	1	2
458	458	469	458	11	1.02402	0.0583217	458	0	0	455	1.00659	264.639	1	2
459	459	470	459	11	1.02397	0.058449	459	0	0	456	1.00658	265.216	1	2
460	460	471	460	11	1.02391	0.0585763	460	0	0	457	1.00656	265.794	1	2
461	461	472	461	11	1.02386	0.0587037	461	0	0	458	1.00655	266.37	1	2
462	462	473	462	11	1.02381	0.058831	462	0	0	459	1.00654	266.947	1	2
463	463	474	463	11	1.02376	0.0589584	463	0	0	460	1.00652	267.523	1	2
464	464	475	464	11	1.02371	0.0590857	464	0	0	461	1.00651	268.102	1	2
465	465	476	465	11	1.02366	0.059213	465	0	0	462	1.00649	268.68	1	2
466	466	477	466	11	1.02361	0.0593404	466	0	0	463	1.00648	269.258	1	2
467	467	478	467	11	1.02355	0.0594677	467	0	0	464	1.00647	269.837	1	2
468	468	479	468	11	1.0235	0.0595951	468	0	0	465	1.00645	270.415	1	2
469	469	480	469	11	1.02345	0.0597224	469	0	0	466	1.00644	270.993	1	2
470	470	482	470	12	1.02553	0.0598497	470	0	0	466	1.00858	271.172	1	2
471	471	483	471	12	1.02548	0.0599771	471	0	0	467	1.00857	271.748	1	2
472	472	484	472	12	1.02542	0.0601044	472	0	0	468	1.00855	272.326	1	2
473	473	485	473	12	1.02537	0.0602318	473	0	0	469	1.00853	272.904	1	2
474	474	486	474	12	1.02532	0.0603591	474	0	0	470	1.00851	273.48	1	2
475	475	488	475	13	1.02737	0.0604864	475	0	0	471	1.00849	274.056	1	2
476	476	489	476	13	1.02731	0.0606138	476	0	0	471	1.01062	274.923	1	2
477	477	490	477	13	1.02725	0.0607411	477	0	0	473	1.00846	275.416	1	2
478	478	491	478	13	1.0272	0.0608685	478	0	0	474	1.00844	275.993	1	2
479	479	492	479	13	1.02714	0.0609958	479	0	0	474	1.01055	276.653	1	2
480	480	493	480	13	1.02708	0.0611231	480	0	0	474	1.01266	277.501	1	2
481	481	494	481	13	1.02703	0.0612505	481	0	0	475	1.01263	278.079	1	2
482	482	495	482	13	1.02697	0.0613778	482	0	0	477	1.01048	278.383	1	2
483	483	496	483	13	1.02692	0.0615052	483	0	0	478	1.01046	278.961	1	2
484	484	497	484	13	1.02686	0.0616325	484	0	0	479	1.01044	279.539	1	2
485	485	498	485	13	1.0268	0.0617598	485	0	0	480	1.01042	280.117	1	2
486	486	499	486	13	1.02675	0.0618872	486	0	0	481	1.0104	280.698	1	2
487	487	500	487	13	1.02669	0.0620145	487	0	0	482	1.01037	281.279	1	2
488	488	501	488	13	1.02664	0.0621419	488	0	0	483	1.01035	281.857	1	2
489	489	502	489	13	1.02658	0.0622692	489	0	0	484	1.01033	282.433	1	2
490	490	503	490	13	1.02653	0.0623965	490	0	0	485	1.01031	283.009	1	2
491	491	504	491	13	1.02648	0.0625239	491	0	0	486	1.01029	283.585	1	2
492	492	505	492	13	1.02642	0.0626512	492	0	0	487	1.01027	284.163	1	2
493	493	506	493	13	1.02637	0.0627786	493	0	0	488	1.01025	284.739	1	2
494	494	508	494	14	1.02834	0.0629059	494	0	0	488	1.0123	285.268	1	2
495	495	509	495	14	1.02828	0.0630332	495	0	0	489	1.01227	285.851	1	2
496	496	510	496	14	1.02823	0.0631606	496	0	0	490	1.01224	286.426	1	2
497	497	511	497	14	1.02817	0.0632879	497	0	0	491	1.01222	287.009	1	2
498	498	512	498	14	1.02811	0.0634153	498	0	0	492	1.0122	287.591	1	2
499	499	513	499	14	1.02806	0.0635426	499	0	0	494	1.01012	288.214	1	2
500	500	514	500	14	1.028	0.0636699	500	0	0	495	1.0101	288.792	1	2
501	501	515	501	14	1.02794	0.0637973	501	0	0	496	1.01008	289.37	1	2
502	502	516	502	14	1.02789	0.0639246	502	0	0	497	1.01006	289.946	1	2
503	503	517	503	14	1.02783	0.064052	503	0	0	498	1.01004	290.524	1	2
504	504	518	504	14	1.02778	0.0641793	504	0	0	499	1.01002	291.101	1	2
505	505	520	505	15	1.0297	0.0643066	505	0	0	499	1.01202	291.555	1	2
506	506	521	506	15	1.02964	0.064434	506	0	0	500	1.012	292.135	1	2
507	507	522	507	15	1.02959	0.0645613	507	0	0	501	1.01198	292.71	1	2
508	508	523	508	15	1.02953	0.0646887	508	0	0	502	1.01195	293.285	1	2
509	509	524	509	15	1.02947	0.064816	509	0	0	503	1.01193	293.86	1	2
510	510	525	510	15	1.02941	0.0649433	510	0	0	504	1.0119	294.436	1	2
511	511	526	511	15	1.02935	0.0650707	511	0	0	505	1.01188	295.011	1	2
512	512	527	512	15	1.0293	0.065198	512	0	0	506	1.01186	295.59	1	2
513	513	528	513	15	1.02924	0.0653254	513	0	0	507	1.01183	296.17	1	2
514	514	529	514	15	1.02918	0.0654527	514	0	0	508	1.01181	296.745	1	2
515	515	530	515	15	1.02913	0.06558	515	0	0	509	1.01179	297.321	1	2
516	516	531	516	15	1.02907	0.0657074	516	0	0	511	1.00978	297.605	1	2
517	517	532	517	15	1.02901	0.0658347	517	0	0	511	1.01174	297.76	1	2
518	518	533	518	15	1.02896	0.0659621	518	0	0	512	1.01172	298.339	1	2
519	519	534	519	15	1.0289	0.0660894	519	0	0	513	1.0117	298.918	1	2
520	520	535	520	15	1.02885	0.0662167	520	0	0	513	1.01365	299.454	1	2
521	521	536	521	15	1.02879	0.0663441	521	0	0	514	1.01362	300.028	1	2
522	522	537	522	15	1.02874	0.0664714	522	0	0	514	1.01556	300.724	1	2
523	523	538	523	15	1.02868	0.0665988	523	0	0	515	1.01553	301.297	1	2
524	524	539	524	15	1.02863	0.0667261	524	0	0	516	1.0155	301.885	1	2
525	525	540	525	15	1.02857	0.0668534	525	0	0	518	1.01351	302.504	1	2
526	526	541	526	15	1.02852	0.0669808	526	0	0	519	1.01349	303.079	1	2
527	527	542	527	15	1.02846	0.0671081	527	0	0	519	1.01541	303.925	1	2
528	528	543	528	15	1.02841	0.0672355	528	0	0	521	1.01344	304.228	1	2
529	529	544	529	15	1.02836	0.0673628	529	0	0	522	1.01341	304.802	1	2
530	530	545	530	15	1.0283	0.0674901	530	0	0	523	1.01338	305.377	1	2
531	531	546	531	15	1.02825	0.0676175	531	0	0	524	1.01336	305.951	1	2
532	532	547	532	15	1.0282	0.0677448	532	0	0	525	1.01333	306.53	1	2
533	533	548	533	15	1.02814	0.0678722	533	0	0	526	1.01331	307.11	1	2
534	534	549	534	15	1.02809	0.0679995	534	0	0	526	1.01521	307.964	1	3
535	535	550	535	15	1.02804	0.0681268	535	0	0	527	1.01518	308.543	1	3
536	536	551	536	15	1.02799	0.0682542	536	0	0	529	1.01323	309.036	1	3
537	537	552	537	15	1.02793	0.0683815	537	0	0	530	1.01321	309.612	1	3
538	538	553	538	15	1.02788	0.0685088	538	0	0	531	1.01318	310.191	1	3
539	539	554	539	15	1.02783	0.0686362	539	0	0	532	1.01316	310.767	1	3
540	540	555	540	15	1.02778	0.0687635	540	0	0	533	1.01313	311.352	1	3
541	541	556	541	15	1.02773	0.0688909	541	0	0	534	1.01311	311.928	1	3
542	542	557	542	15	1.02768	0.0690182	542	0	0	535	1.01308	312.504	1	3
543	543	558	543	15	1.02762	0.0691456	543	0	0	536	1.01306	313.079	1	3
544	544	560	544	16	1.02941	0.0692729	544	0	0	537	1.01304	313.658	1	3
545	545	561	545	16	1.02936	0.0694002	545	0	0	539	1.01113	314.359	1	3
546	546	562	546	16	1.0293	0.0695276	546	0	0	540	1.01111	314.936	1	3
547	547	563	547	16	1.02925	0.0696549	547	0	0	541	1.01109	315.512	1	3
548	548	564	548	16	1.0292	0.0697822	548	0	0	541	1.01294	316.175	1	3
549	549	565	549	16	1.02914	0.0699096	549	0	0	542	1.01292	316.753	1	3
550	550	567	550	17	1.03091	0.0700369	550	0	0	542	1.01476	317.233	1	3
551	551	568	551	17	1.03085	0.0701643	551	0	0	542	1.01661	317.634	1	3
552	552	569	552	17	1.0308	0.0702916	552	0	0	543	1.01657	318.208	1	3
553	553	571	553	18	1.03255	0.0704189	553	0	0	543	1.01842	319.005	1	3
554	554	572	554	18	1.03249	0.0705463	554	0	0	544	1.01838	319.587	1	3
555	555	573	555	18	1.03243	0.0706736	555	0	0	545	1.01835	320.16	1	3
556	556	574	556	18	1.03237	0.070801	556	0	0	547	1.01645	321.178	1	3
557	557	576	557	19	1.03411	0.0709283	557	0	0	547	1.01828	321.297	1	3
558	558	577	558	19	1.03405	0.0710557	558	0	0	548	1.01825	321.87	1	3
559	559	579	559	20	1.03578	0.071183	559	0	0	548	1.02007	322.237	1	3
560	560	580	560	20	1.03571	0.0713103	560	0	0	549	1.02004	322.814	1	3
561	561	581	561	20	1.03565	0.0714377	561	0	0	549	1.02186	323.354	1	3
562	562	582	562	20	1.03559	0.071565	562	0	0	550	1.02182	323.927	1	3
563	563	583	563	20	1.03552	0.0716923	563	0	0	551	1.02178	324.507	1	3
564	564	584	564	20	1.03546	0.0718197	564	0	0	552	1.02174	325.079	1	3
565	565	585	565	20	1.0354	0.071947	565	0	0	553	1.0217	325.652	1	3
566	566	586	566	20	1.03534	0.0720744	566	0	0	554	1.02166	326.225	1	3
567	567	587	567	20	1.03527	0.0722017	567	0	0	555	1.02162	326.809	1	3
568	568	588	568	20	1.03521	0.072329	568	0	0	556	1.02158	327.382	1	3
569	569	589	569	20	1.03515	0.0724564	569	0	0	557	1.02154	327.954	1	3
570	570	590	570	20	1.03509	0.0725837	570	0	0	558	1.02151	328.526	1	3
571	571	591	571	20	1.03503	0.0727111	571	0	0	559	1.02147	329.102	1	3
572	572	592	572	20	1.03497	0.0728384	572	0	0	561	1.01961	329.591	1	3
573	573	593	573	20	1.0349	0.0729657	573	0	0	562	1.01957	330.181	1	3
574	574	594	574	20	1.03484	0.0730931	574	0	0	563	1.01954	330.765	1	3
575	575	595	575	20	1.03478	0.0732204	575	0	0	564	1.0195	331.338	1	3
576	576	596	576	20	1.03472	0.0733478	576	0	0	565	1.01947	331.921	1	3
577	577	597	577	20	1.03466	0.0734751	577	0	0	566	1.01943	332.511	1	3
578	578	598	578	20	1.0346	0.0736024	578	0	0	567	1.0194	333.084	1	3
579	579	599	579	20	1.03454	0.0737298	579	0	0	568	1.01937	333.656	1	3
580	580	600	580	20	1.03448	0.0738571	580	0	0	569	1.01933	334.228	1	3
581	581	601	581	20	1.03442	0.0739845	581	0	0	571	1.01751	334.844	1	3
582	582	602	582	20	1.03436	0.0741118	582	0	0	572	1.01748	335.432	1	3
583	583	603	583	20	1.03431	0.0742391	583	0	0	573	1.01745	336.02	1	3
584	584	604	584	20	1.03425	0.0743665	584	0	0	574	1.01742	336.594	1	3
585	585	605	585	20	1.03419	0.0744938	585	0	0	575	1.01739	337.169	1	3
586	586	606	586	20	1.03413	0.0746212	586	0	0	576	1.01736	337.742	1	3
587	587	607	587	20	1.03407	0.0747485	587	0	0	577	1.01733	338.315	1	3
588	588	608	588	20	1.03401	0.0748758	588	0	0	577	1.01906	338.85	1	3
589	589	609	589	20	1.03396	0.0750032	589	0	0	578	1.01903	339.439	1	3
590	590	610	590	20	1.0339	0.0751305	590	0	0	580	1.01724	340.055	1	3
591	591	611	591	20	1.03384	0.0752579	591	0	0	581	1.01721	340.631	1	3
592	592	612	592	20	1.03378	0.0753852	592	0	0	582	1.01718	341.206	1	3
593	593	613	593	20	1.03373	0.0755125	593	0	0	583	1.01715	341.78	1	3
594	594	614	594	20	1.03367	0.0756399	594	0	0	584	1.01712	342.353	1	3
595	595	615	595	20	1.03361	0.0757672	595	0	0	586	1.01536	342.634	1	3
596	596	616	596	20	1.03356	0.0758946	596	0	0	588	1.01361	342.928	1	2
597	597	617	597	20	1.0335	0.0760219	597	0	0	589	1.01358	343.506	1	2
598	598	618	598	20	1.03344	0.0761492	598	0	0	590	1.01356	344.089	1	2
599	599	619	599	20	1.03339	0.0762766	599	0	0	591	1.01354	344.662	1	2
600	600	621	600	21	1.035	0.0764039	600	0	0	591	1.01523	345.186	1	2
601	601	622	601	21	1.03494	0.0765313	601	0	0	592	1.0152	345.761	1	2
602	602	624	602	22	1.03654	0.0766586	602	0	0	593	1.01518	346.338	1	2
603	603	625	603	22	1.03648	0.0767859	603	0	0	594	1.01515	346.922	1	2
604	604	626	604	22	1.03642	0.0769133	604	0	0	594	1.01683	347.454	1	2
605	605	627	605	22	1.03636	0.0770406	605	0	0	596	1.0151	348.072	1	2
606	606	628	606	22	1.0363	0.077168	606	0	0	597	1.01508	348.656	1	2
607	607	629	607	22	1.03624	0.0772953	607	0	0	598	1.01505	349.242	1	2
608	608	630	608	22	1.03618	0.0774226	608	0	0	599	1.01503	349.817	1	2
609	609	631	609	22	1.03612	0.07755	609	0	0	599	1.01669	350.27	1	2
610	610	632	610	22	1.03607	0.0776773	610	0	0	600	1.01667	350.843	1	2
611	611	633	611	22	1.03601	0.0778047	611	0	0	602	1.01495	351.521	1	2
612	612	634	612	22	1.03595	0.077932	612	0	0	603	1.01493	352.104	1	2
613	613	635	613	22	1.03589	0.0780593	613	0	0	604	1.0149	352.68	1	2
614	614	636	614	22	1.03583	0.0781867	614	0	0	605	1.01488	353.253	1	2
615	615	637	615	22	1.03577	0.078314	615	0	0	607	1.01318	353.957	1	2
616	616	638	616	22	1.03571	0.0784414	616	0	0	608	1.01316	354.539	1	2
617	617	639	617	22	1.03566	0.0785687	617	0	0	609	1.01314	355.113	1	2
618	618	640	618	22	1.0356	0.078696	618	0	0	610	1.01311	355.687	1	2
619	619	641	619	22	1.03554	0.0788234	619	0	0	611	1.01309	356.267	1	2
620	620	642	620	22	1.03548	0.0789507	620	0	0	612	1.01307	356.849	1	2
621	621	643	621	22	1.03543	0.0790781	621	0	0	613	1.01305	357.423	1	2
622	622	644	622	22	1.03537	0.0792054	622	0	0	614	1.01303	357.997	1	2
623	623	645	623	22	1.03531	0.0793327	623	0	0	615	1.01301	358.578	1	2
624	624	646	624	22	1.03526	0.0794601	624	0	0	615	1.01463	359.443	1	2
625	625	647	625	22	1.0352	0.0795874	625	0	0	616	1.01461	360.017	1	2
626	626	648	626	22	1.03514	0.0797148	626	0	0	616	1.01623	360.496	1	2
627	627	649	627	22	1.03509	0.0798421	627	0	0	616	1.01786	361.342	1	2
628	628	650	628	22	1.03503	0.0799694	628	0	0	617	1.01783	361.925	1	2
629	629	651	629	22	1.03498	0.0800968	629	0	0	618	1.0178	362.499	1	2
630	630	652	630	22	1.03492	0.0802241	630	0	0	619	1.01777	363.082	1	2
631	631	653	631	22	1.03487	0.0803515	631	0	0	620	1.01774	363.655	1	2
632	632	654	632	22	1.03481	0.0804788	632	0	0	621	1.01771	364.238	1	2
633	633	655	633	22	1.03476	0.0806061	633	0	0	622	1.01768	364.826	1	2
634	634	656	634	22	1.0347	0.0807335	634	0	0	623	1.01766	365.401	1	2
635	635	657	635	22	1.03465	0.0808608	635	0	0	624	1.01763	365.985	1	2
636	636	658	636	22	1.03459	0.0809882	636	0	0	624	1.01923	366.525	1	2
637	637	659	637	22	1.03454	0.0811155	637	0	0	625	1.0192	367.097	1	2
638	638	660	638	22	1.03448	0.0812428	638	0	0	626	1.01917	367.687	1	2
639	639	661	639	22	1.03443	0.0813702	639	0	0	628	1.01752	367.966	1	2
640	640	662	640	22	1.03437	0.0814975	640	0	0	630	1.01587	368.641	1	2
641	641	663	641	22	1.03432	0.0816249	641	0	0	630	1.01746	369.505	1	2
642	642	664	642	22	1.03427	0.0817522	642	0	0	631	1.01743	370.079	1	2
643	643	665	643	22	1.03421	0.0818795	643	0	0	632	1.01741	370.652	1	2
644	644	666	644	22	1.03416	0.0820069	644	0	0	633	1.01738	371.228	1	2
645	645	667	645	22	1.03411	0.0821342	645	0	0	634	1.01735	371.813	1	2
646	646	668	646	22	1.03406	0.0822616	646	0	0	635	1.01732	372.401	1	2
647	647	669	647	22	1.034	0.0823889	647	0	0	636	1.0173	372.979	1	2
648	648	670	648	22	1.03395	0.0825162	648	0	0	638	1.01567	373.589	1	2
649	649	671	649	22	1.0339	0.0826436	649	0	0	639	1.01565	374.163	1	2
650	650	672	650	22	1.03385	0.0827709	650	0	0	640	1.01562	374.743	1	2
651	651	673	651	22	1.03379	0.0828983	651	0	0	641	1.0156	375.325	1	2
652	652	674	652	22	1.03374	0.0830256	652	0	0	642	1.01558	375.912	1	2
653	653	675	653	22	1.03369	0.0831529	653	0	0	644	1.01398	376.955	1	2
654	654	676	654	22	1.03364	0.0832803	654	0	0	645	1.01395	377.537	1	2
655	655	677	655	22	1.03359	0.0834076	655	0	0	646	1.01393	378.112	1	2
656	656	678	656	22	1.03354	0.083535	656	0	0	647	1.01391	378.685	1	2
657	657	679	657	22	1.03349	0.0836623	657	0	0	647	1.01546	379.355	1	2
658	658	680	658	22	1.03343	0.0837896	658	0	0	648	1.01543	379.927	1	2
659	659	682	659	23	1.0349	0.083917	659	0	0	649	1.01541	380.502	1	2
660	660	683	660	23	1.03485	0.0840443	660	0	0	651	1.01382	381.12	1	2
661	661	684	661	23	1.0348	0.0841717	661	0	0	652	1.0138	381.699	1	2
662	662	685	662	23	1.03474	0.084299	662	0	0	652	1.01534	382.409	1	2
663	663	686	663	23	1.03469	0.0844263	663	0	0	653	1.01531	382.987	1	2
664	664	687	664	23	1.03464	0.0845537	664	0	0	654	1.01529	383.562	1	2
665	665	688	665	23	1.03459	0.084681	665	0	0	655	1.01527	384.135	1	2
666	666	689	666	23	1.03453	0.0848084	666	0	0	655	1.01679	384.68	1	2
667	667	690	667	23	1.03448	0.0849357	667	0	0	655	1.01832	385.533	1	3
668	668	691	668	23	1.03443	0.085063	668	0	0	656	1.01829	386.107	1	3
669	669	692	669	23	1.03438	0.0851904	669	0	0	657	1.01826	386.679	1	3
670	670	693	670	23	1.03433	0.0853177	670	0	0	658	1.01824	387.264	1	3
671	671	694	671	23	1.03428	0.0854451	671	0	0	658	1.01976	387.721	1	3
672	672	695	672	23	1.03423	0.0855724	672	0	0	659	1.01973	388.293	1	3
673	673	696	673	23	1.03418	0.0856997	673	0	0	660	1.0197	388.868	1	3
674	674	697	674	23	1.03412	0.0858271	674	0	0	661	1.01967	389.445	1	3
675	675	698	675	23	1.03407	0.0859544	675	0	0	663	1.0181	390.238	1	3
676	676	699	676	23	1.03402	0.0860818	676	0	0	663	1.01961	390.76	1	3
677	677	700	677	23	1.03397	0.0862091	677	0	0	664	1.01958	391.346	1	3
678	678	701	678	23	1.03392	0.0863364	678	0	0	665	1.01955	391.929	1	3
679	679	702	679	23	1.03387	0.0864638	679	0	0	666	1.01952	392.501	1	3
680	680	703	680	23	1.03382	0.0865911	680	0	0	668	1.01796	393.202	1	3
681	681	704	681	23	1.03377	0.0867185	681	0	0	668	1.01946	393.324	1	3
682	682	705	682	23	1.03372	0.0868458	682	0	0	670	1.01791	393.623	1	3
683	683	706	683	23	1.03367	0.0869731	683	0	0	671	1.01788	394.203	1	3
684	684	707	684	23	1.03363	0.0871005	684	0	0	672	1.01786	394.777	1	3
685	685	709	685	24	1.03504	0.0872278	685	0	0	673	1.01783	395.359	1	3
686	686	710	686	24	1.03499	0.0873552	686	0	0	673	1.01932	395.557	1	3
687	687	711	687	24	1.03493	0.0874825	687	0	0	675	1.01778	396.164	1	3
688	688	712	688	24	1.03488	0.0876098	688	0	0	676	1.01775	396.737	1	3
689	689	713	689	24	1.03483	0.0877372	689	0	0	677	1.01773	397.311	1	3
690	690	714	690	24	1.03478	0.0878645	690	0	0	678	1.0177	397.885	1	3
691	691	715	691	24	1.03473	0.0879918	691	0	0	679	1.01767	398.465	1	3
692	692	716	692	24	1.03468	0.0881192	692	0	0	680	1.01765	399.038	1	3
693	693	717	693	24	1.03463	0.0882465	693	0	0	681	1.01762	399.619	1	3
694	694	718	694	24	1.03458	0.0883739	694	0	0	683	1.01611	400.669	1	3
