n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
342	342	356	342	14	1.04094	0.0530726	342	0	0	336	1.01786	197.558	1	2
343	343	357	343	14	1.04082	0.0532278	343	0	0	337	1.0178	198.138	1	2
344	344	358	344	14	1.0407	0.053383	344	0	0	339	1.01475	198.78	1	2
345	345	359	345	14	1.04058	0.0535382	345	0	0	341	1.01173	199.063	1	2
346	346	360	346	14	1.04046	0.0536934	346	0	0	342	1.0117	199.641	1	2
347	347	361	347	14	1.04035	0.0538485	347	0	0	343	1.01166	200.219	1	2
348	348	362	348	14	1.04023	0.0540037	348	0	0	345	1.0087	200.659	1	2
349	349	363	349	14	1.04011	0.0541589	349	0	0	346	1.00867	201.24	1	2
350	350	364	350	14	1.04	0.0543141	350	0	0	346	1.01156	202.039	1	2
351	351	365	351	14	1.03989	0.0544693	351	0	0	348	1.00862	202.394	1	2
352	352	366	352	14	1.03977	0.0546245	352	0	0	349	1.0086	202.971	1	2
353	353	367	353	14	1.03966	0.0547796	353	0	0	350	1.00857	203.548	1	2
354	354	368	354	14	1.03955	0.0549348	354	0	0	351	1.00855	204.125	1	2
355	355	369	355	14	1.03944	0.05509	355	0	0	352	1.00852	204.702	1	2
356	356	370	356	14	1.03933	0.0552452	356	0	0	353	1.0085	205.279	1	2
357	357	371	357	14	1.03922	0.0554004	357	0	0	353	1.01133	206.146	1	2
358	358	372	358	14	1.03911	0.0555556	358	0	0	353	1.01416	206.857	1	2
359	359	373	359	14	1.039	0.0557107	359	0	0	355	1.01127	207.3	1	2
360	360	374	360	14	1.03889	0.0558659	360	0	0	355	1.01408	207.51	1	2
361	361	376	361	15	1.04155	0.0560211	361	0	0	355	1.0169	208.34	1	2
362	362	377	362	15	1.04144	0.0561763	362	0	0	355	1.01972	208.734	1	2
363	363	378	363	15	1.04132	0.0563315	363	0	0	355	1.02254	209.398	1	2
364	364	379	364	15	1.04121	0.0564867	364	0	0	355	1.02535	210.196	1	2
365	365	380	365	15	1.0411	0.0566418	365	0	0	356	1.02528	210.773	1	2
366	366	381	366	15	1.04098	0.056797	366	0	0	358	1.02235	211.089	1	2
367	367	382	367	15	1.04087	0.0569522	367	0	0	360	1.01944	211.578	1	2
368	368	383	368	15	1.04076	0.0571074	368	0	0	361	1.01939	212.154	1	2
369	369	384	369	15	1.04065	0.0572626	369	0	0	362	1.01934	212.733	1	2
370	370	385	370	15	1.04054	0.0574178	370	0	0	363	1.01928	213.312	1	2
371	371	386	371	15	1.04043	0.0575729	371	0	0	365	1.01644	213.666	1	2
372	372	387	372	15	1.04032	0.0577281	372	0	0	366	1.01639	214.241	1	2
373	373	388	373	15	1.04021	0.0578833	373	0	0	367	1.01635	214.817	1	2
374	374	389	374	15	1.04011	0.0580385	374	0	0	367	1.01907	215.613	1	2
375	375	391	375	16	1.04267	0.0581937	375	0	0	367	1.0218	216.32	1	2
376	376	392	376	16	1.04255	0.0583489	376	0	0	368	1.02174	216.893	1	2
377	377	393	377	16	1.04244	0.058504	377	0	0	369	1.02168	217.466	1	2
378	378	394	378	16	1.04233	0.0586592	378	0	0	371	1.01887	218.233	1	2
379	379	395	379	16	1.04222	0.0588144	379	0	0	372	1.01882	218.809	1	2
380	380	396	380	16	1.04211	0.0589696	380	0	0	373	1.01877	219.395	1	2
381	381	397	381	16	1.04199	0.0591248	381	0	0	373	1.02145	220.225	1	2
382	382	398	382	16	1.04188	0.05928	382	0	0	374	1.02139	220.798	1	2
383	383	399	383	16	1.04178	0.0594351	383	0	0	375	1.02133	221.371	1	2
384	384	400	384	16	1.04167	0.0595903	384	0	0	376	1.02128	221.949	1	2
385	385	401	385	16	1.04156	0.0597455	385	0	0	377	1.02122	222.525	1	2
386	386	402	386	16	1.04145	0.0599007	386	0	0	378	1.02116	223.103	1	2
387	387	403	387	16	1.04134	0.0600559	387	0	0	379	1.02111	223.681	1	2
388	388	404	388	16	1.04124	0.060211	388	0	0	379	1.02375	224.39	1	2
389	389	405	389	16	1.04113	0.0603662	389	0	0	380	1.02368	224.965	1	2
390	390	406	390	16	1.04103	0.0605214	390	0	0	381	1.02362	225.544	1	2
391	391	407	391	16	1.04092	0.0606766	391	0	0	382	1.02356	226.123	1	2
392	392	408	392	16	1.04082	0.0608318	392	0	0	384	1.02083	226.44	1	2
393	393	409	393	16	1.04071	0.060987	393	0	0	386	1.01813	226.793	1	2
394	394	410	394	16	1.04061	0.0611421	394	0	0	386	1.02073	227.453	1	2
395	395	411	395	16	1.04051	0.0612973	395	0	0	387	1.02067	228.026	1	2
396	396	412	396	16	1.0404	0.0614525	396	0	0	388	1.02062	228.605	1	2
397	397	413	397	16	1.0403	0.0616077	397	0	0	388	1.0232	229.106	1	2
398	398	414	398	16	1.0402	0.0617629	398	0	0	389	1.02314	229.687	1	2
399	399	415	399	16	1.0401	0.0619181	399	0	0	390	1.02308	230.259	1	2
400	400	416	400	16	1.04	0.0620732	400	0	0	390	1.02564	231.087	1	2
401	401	417	401	16	1.0399	0.0622284	401	0	0	391	1.02558	231.659	1	2
402	402	418	402	16	1.0398	0.0623836	402	0	0	392	1.02551	232.238	1	2
403	403	419	403	16	1.0397	0.0625388	403	0	0	392	1.02806	232.613	1	2
404	404	420	404	16	1.0396	0.062694	404	0	0	393	1.02799	233.183	1	2
405	405	421	405	16	1.03951	0.0628492	405	0	0	394	1.02792	233.753	1	2
406	406	423	406	17	1.04187	0.0630043	406	0	0	394	1.03046	234.545	1	2
407	407	424	407	17	1.04177	0.0631595	407	0	0	395	1.03038	235.123	1	2
408	408	425	408	17	1.04167	0.0633147	408	0	0	397	1.02771	235.786	1	2
409	409	426	409	17	1.04156	0.0634699	409	0	0	399	1.02506	236.137	1	2
410	410	427	410	17	1.04146	0.0636251	410	0	0	401	1.02244	236.634	1	2
411	411	428	411	17	1.04136	0.0637803	411	0	0	401	1.02494	237.29	1	2
412	412	429	412	17	1.04126	0.0639354	412	0	0	402	1.02488	237.88	1	2
413	413	430	413	17	1.04116	0.0640906	413	0	0	403	1.02481	238.469	1	2
414	414	431	414	17	1.04106	0.0642458	414	0	0	404	1.02475	239.059	1	2
415	415	433	415	18	1.04337	0.064401	415	0	0	404	1.02723	239.679	1	2
416	416	434	416	18	1.04327	0.0645562	416	0	0	405	1.02716	240.262	1	2
417	417	435	417	18	1.04317	0.0647114	417	0	0	406	1.02709	240.833	1	2
418	418	436	418	18	1.04306	0.0648665	418	0	0	407	1.02703	241.404	1	2
419	419	437	419	18	1.04296	0.0650217	419	0	0	408	1.02696	241.995	1	2
420	420	438	420	18	1.04286	0.0651769	420	0	0	409	1.02689	242.585	1	2
421	421	439	421	18	1.04276	0.0653321	421	0	0	410	1.02683	243.157	1	2
422	422	440	422	18	1.04265	0.0654873	422	0	0	411	1.02676	243.729	1	2
423	423	441	423	18	1.04255	0.0656425	423	0	0	411	1.0292	244.226	1	2
424	424	442	424	18	1.04245	0.0657976	424	0	0	412	1.02913	244.805	1	2
425	425	443	425	18	1.04235	0.0659528	425	0	0	414	1.02657	245.296	1	2
426	426	444	426	18	1.04225	0.066108	426	0	0	415	1.02651	245.887	1	2
427	427	445	427	18	1.04215	0.0662632	427	0	0	415	1.02892	246.461	1	2
428	428	446	428	18	1.04206	0.0664184	428	0	0	416	1.02885	247.035	1	2
429	429	447	429	18	1.04196	0.0665736	429	0	0	418	1.02632	247.347	1	2
430	430	448	430	18	1.04186	0.0667287	430	0	0	419	1.02625	247.932	1	2
431	431	449	431	18	1.04176	0.0668839	431	0	0	420	1.02619	248.502	1	2
432	432	450	432	18	1.04167	0.0670391	432	0	0	421	1.02613	249.073	1	2
433	433	451	433	18	1.04157	0.0671943	433	0	0	422	1.02607	249.643	1	2
434	434	452	434	18	1.04147	0.0673495	434	0	0	423	1.026	250.217	1	2
435	435	453	435	18	1.04138	0.0675047	435	0	0	424	1.02594	250.788	1	2
436	436	454	436	18	1.04128	0.0676598	436	0	0	424	1.0283	251.581	1	2
437	437	455	437	18	1.04119	0.067815	437	0	0	425	1.02824	252.16	1	2
438	438	456	438	18	1.0411	0.0679702	438	0	0	427	1.02576	253.129	1	2
439	439	457	439	18	1.041	0.0681254	439	0	0	428	1.0257	253.7	1	2
440	440	458	440	18	1.04091	0.0682806	440	0	0	429	1.02564	254.272	1	2
441	441	460	441	19	1.04308	0.0684358	441	0	0	430	1.02558	254.861	1	2
442	442	461	442	19	1.04299	0.0685909	442	0	0	431	1.02552	255.443	1	2
443	443	462	443	19	1.04289	0.0687461	443	0	0	432	1.02546	256.019	1	2
444	444	463	444	19	1.04279	0.0689013	444	0	0	433	1.0254	256.59	1	2
445	445	464	445	19	1.0427	0.0690565	445	0	0	434	1.02535	257.161	1	2
446	446	465	446	19	1.0426	0.0692117	446	0	0	435	1.02529	257.741	1	2
447	447	467	447	20	1.04474	0.0693668	447	0	0	435	1.02759	258.454	1	2
448	448	468	448	20	1.04464	0.069522	448	0	0	436	1.02752	259.034	1	2
449	449	470	449	21	1.04677	0.0696772	449	0	0	436	1.02982	259.263	1	2
450	450	471	450	21	1.04667	0.0698324	450	0	0	437	1.02975	259.843	1	2
451	451	472	451	21	1.04656	0.0699876	451	0	0	438	1.02968	260.425	1	2
452	452	473	452	21	1.04646	0.0701428	452	0	0	439	1.02961	260.996	1	2
453	453	475	453	22	1.04857	0.0702979	453	0	0	439	1.03189	261.11	1	2
454	454	477	454	23	1.05066	0.0704531	454	0	0	439	1.03417	261.899	1	2
455	455	478	455	23	1.05055	0.0706083	455	0	0	439	1.03645	262.099	1	2
456	456	479	456	23	1.05044	0.0707635	456	0	0	440	1.03636	262.679	1	2
457	457	481	457	24	1.05252	0.0709187	457	0	0	441	1.03628	263.278	1	2
458	458	482	458	24	1.0524	0.0710739	458	0	0	442	1.0362	263.845	1	2
459	459	483	459	24	1.05229	0.071229	459	0	0	444	1.03378	264.114	1	2
460	460	484	460	24	1.05217	0.0713842	460	0	0	446	1.03139	265.188	1	2
461	461	485	461	24	1.05206	0.0715394	461	0	0	446	1.03363	266.016	1	2
462	462	486	462	24	1.05195	0.0716946	462	0	0	446	1.03587	266.676	1	2
463	463	487	463	24	1.05184	0.0718498	463	0	0	447	1.03579	267.245	1	2
464	464	488	464	24	1.05172	0.072005	464	0	0	447	1.03803	267.39	1	2
465	465	490	465	25	1.05376	0.0721601	465	0	0	447	1.04027	268.255	1	2
466	466	491	466	25	1.05365	0.0723153	466	0	0	448	1.04018	268.824	1	2
467	467	492	467	25	1.05353	0.0724705	467	0	0	449	1.04009	269.407	1	2
468	468	493	468	25	1.05342	0.0726257	468	0	0	451	1.03769	270.455	1	2
469	469	494	469	25	1.0533	0.0727809	469	0	0	453	1.03532	271.036	1	2
470	470	496	470	26	1.05532	0.0729361	470	0	0	454	1.03524	271.622	1	2
471	471	497	471	26	1.0552	0.0730912	471	0	0	455	1.03516	272.199	1	2
472	472	498	472	26	1.05508	0.0732464	472	0	0	456	1.03509	272.784	1	2
473	473	499	473	26	1.05497	0.0734016	473	0	0	456	1.03728	273.359	1	2
474	474	500	474	26	1.05485	0.0735568	474	0	0	458	1.03493	274.329	1	2
475	475	501	475	26	1.05474	0.073712	475	0	0	458	1.03712	275.159	1	2
476	476	502	476	26	1.05462	0.0738672	476	0	0	459	1.03704	275.729	1	2
477	477	503	477	26	1.05451	0.0740223	477	0	0	460	1.03696	276.308	1	2
478	478	504	478	26	1.05439	0.0741775	478	0	0	460	1.03913	277.133	1	2
479	479	506	479	27	1.05637	0.0743327	479	0	0	461	1.03905	277.698	1	2
480	480	507	480	27	1.05625	0.0744879	480	0	0	461	1.04121	277.905	1	2
481	481	508	481	27	1.05613	0.0746431	481	0	0	463	1.03888	278.17	1	2
482	482	509	482	27	1.05602	0.0747983	482	0	0	464	1.03879	278.751	1	2
483	483	510	483	27	1.0559	0.0749534	483	0	0	465	1.03871	279.316	1	2
484	484	512	484	28	1.05785	0.0751086	484	0	0	465	1.04086	280.182	1	2
485	485	513	485	28	1.05773	0.0752638	485	0	0	466	1.04077	280.75	1	2
486	486	514	486	28	1.05761	0.075419	486	0	0	467	1.04069	281.336	1	2
487	487	515	487	28	1.05749	0.0755742	487	0	0	468	1.0406	281.932	1	2
488	488	516	488	28	1.05738	0.0757294	488	0	0	469	1.04051	282.518	1	2
489	489	517	489	28	1.05726	0.0758845	489	0	0	470	1.04043	283.086	1	2
490	490	518	490	28	1.05714	0.0760397	490	0	0	471	1.04034	283.651	1	2
491	491	519	491	28	1.05703	0.0761949	491	0	0	472	1.04025	284.219	1	2
492	492	520	492	28	1.05691	0.0763501	492	0	0	473	1.04017	284.815	1	2
493	493	521	493	28	1.0568	0.0765053	493	0	0	474	1.04008	285.392	1	2
494	494	522	494	28	1.05668	0.0766605	494	0	0	474	1.04219	285.508	1	2
495	495	523	495	28	1.05657	0.0768156	495	0	0	475	1.04211	286.091	1	2
496	496	524	496	28	1.05645	0.0769708	496	0	0	477	1.03983	286.76	1	2
497	497	525	497	28	1.05634	0.077126	497	0	0	478	1.03975	287.326	1	2
498	498	526	498	28	1.05622	0.0772812	498	0	0	480	1.0375	288.111	1	2
499	499	527	499	28	1.05611	0.0774364	499	0	0	481	1.03742	288.682	1	2
500	500	528	500	28	1.056	0.0775916	500	0	0	481	1.0395	289.06	1	2
501	501	529	501	28	1.05589	0.0777467	501	0	0	482	1.03942	289.644	1	2
502	502	530	502	28	1.05578	0.0779019	502	0	0	483	1.03934	290.228	1	2
503	503	531	503	28	1.05567	0.0780571	503	0	0	484	1.03926	290.805	1	2
504	504	532	504	28	1.05556	0.0782123	504	0	0	485	1.03918	291.389	1	2
505	505	533	505	28	1.05545	0.0783675	505	0	0	487	1.03696	291.695	1	2
506	506	534	506	28	1.05534	0.0785227	506	0	0	487	1.03901	292.191	1	2
507	507	535	507	28	1.05523	0.0786778	507	0	0	487	1.04107	293.02	1	2
508	508	537	508	29	1.05709	0.078833	508	0	0	487	1.04312	293.159	1	2
509	509	538	509	29	1.05697	0.0789882	509	0	0	487	1.04517	293.191	1	2
510	510	539	510	29	1.05686	0.0791434	510	0	0	488	1.04508	293.761	1	2
511	511	540	511	29	1.05675	0.0792986	511	0	0	489	1.04499	294.341	1	2
512	512	541	512	29	1.05664	0.0794538	512	0	0	490	1.0449	294.908	1	2
513	513	542	513	29	1.05653	0.0796089	513	0	0	491	1.04481	295.493	1	2
514	514	543	514	29	1.05642	0.0797641	514	0	0	493	1.0426	296.487	1	2
515	515	544	515	29	1.05631	0.0799193	515	0	0	494	1.04251	297.057	1	2
516	516	545	516	29	1.0562	0.0800745	516	0	0	495	1.04242	297.623	1	2
517	517	546	517	29	1.05609	0.0802297	517	0	0	497	1.04024	297.929	1	2
518	518	547	518	29	1.05598	0.0803849	518	0	0	498	1.04016	298.512	1	2
519	519	548	519	29	1.05588	0.08054	519	0	0	499	1.04008	299.078	1	2
520	520	549	520	29	1.05577	0.0806952	520	0	0	501	1.03792	299.863	1	2
521	521	550	521	29	1.05566	0.0808504	521	0	0	502	1.03785	300.442	1	2
522	522	551	522	29	1.05556	0.0810056	522	0	0	504	1.03571	301.108	1	2
523	523	552	523	29	1.05545	0.0811608	523	0	0	504	1.0377	301.486	1	2
524	524	553	524	29	1.05534	0.0813159	524	0	0	505	1.03762	302.06	1	2
525	525	554	525	29	1.05524	0.0814711	525	0	0	506	1.03755	302.641	1	2
526	526	555	526	29	1.05513	0.0816263	526	0	0	507	1.03748	303.208	1	2
527	527	556	527	29	1.05503	0.0817815	527	0	0	508	1.0374	303.778	1	2
528	528	557	528	29	1.05492	0.0819367	528	0	0	509	1.03733	304.345	1	2
529	529	558	529	29	1.05482	0.0820919	529	0	0	511	1.03523	305.318	1	2
530	530	559	530	29	1.05472	0.082247	530	0	0	512	1.03516	305.89	1	2
531	531	561	531	30	1.0565	0.0824022	531	0	0	513	1.03509	306.473	1	2
532	532	562	532	30	1.05639	0.0825574	532	0	0	515	1.03301	306.96	1	2
533	533	563	533	30	1.05629	0.0827126	533	0	0	516	1.03295	307.533	1	2
534	534	564	534	30	1.05618	0.0828678	534	0	0	517	1.03288	308.102	1	2
535	535	565	535	30	1.05607	0.083023	535	0	0	517	1.03482	308.595	1	2
536	536	566	536	30	1.05597	0.0831781	536	0	0	518	1.03475	309.167	1	2
537	537	567	537	30	1.05587	0.0833333	537	0	0	520	1.03269	309.521	1	2
538	538	568	538	30	1.05576	0.0834885	538	0	0	522	1.03065	310.31	1	2
539	539	569	539	30	1.05566	0.0836437	539	0	0	523	1.03059	310.892	1	2
540	540	570	540	30	1.05556	0.0837989	540	0	0	524	1.03053	311.468	1	2
541	541	572	541	31	1.0573	0.0839541	541	0	0	525	1.03048	312.051	1	2
542	542	573	542	31	1.0572	0.0841092	542	0	0	526	1.03042	312.645	1	2
543	543	575	543	32	1.05893	0.0842644	543	0	0	526	1.03232	313.474	1	2
544	544	576	544	32	1.05882	0.0844196	544	0	0	527	1.03226	314.055	1	2
545	545	577	545	32	1.05872	0.0845748	545	0	0	528	1.0322	314.635	1	2
546	546	578	546	32	1.05861	0.08473	546	0	0	530	1.03019	315.673	1	2
547	547	580	547	33	1.06033	0.0848852	547	0	0	531	1.03013	316.25	1	2
548	548	581	548	33	1.06022	0.0850403	548	0	0	532	1.03008	316.819	1	2
549	549	582	549	33	1.06011	0.0851955	549	0	0	534	1.02809	317.964	1	2
550	550	583	550	33	1.06	0.0853507	550	0	0	534	1.02996	318.049	1	2
551	551	584	551	33	1.05989	0.0855059	551	0	0	534	1.03184	318.081	1	2
552	552	585	552	33	1.05978	0.0856611	552	0	0	536	1.02985	319.139	1	2
553	553	586	553	33	1.05967	0.0858163	553	0	0	538	1.02788	320.224	1	2
554	554	587	554	33	1.05957	0.0859714	554	0	0	539	1.02783	320.807	1	2
555	555	589	555	34	1.06126	0.0861266	555	0	0	539	1.02968	320.936	1	2
556	556	590	556	34	1.06115	0.0862818	556	0	0	540	1.02963	321.513	1	2
557	557	591	557	34	1.06104	0.086437	557	0	0	540	1.03148	322.345	1	2
558	558	592	558	34	1.06093	0.0865922	558	0	0	541	1.03142	322.914	1	2
559	559	593	559	34	1.06082	0.0867474	559	0	0	542	1.03137	323.496	1	2
560	560	594	560	34	1.06071	0.0869025	560	0	0	543	1.03131	324.068	1	2
561	561	595	561	34	1.06061	0.0870577	561	0	0	543	1.03315	324.74	1	2
562	562	596	562	34	1.0605	0.0872129	562	0	0	544	1.03309	325.312	1	2
563	563	597	563	34	1.06039	0.0873681	563	0	0	545	1.03303	325.88	1	2
564	564	598	564	34	1.06028	0.0875233	564	0	0	546	1.03297	326.464	1	2
565	565	599	565	34	1.06018	0.0876785	565	0	0	547	1.03291	327.036	1	2
566	566	600	566	34	1.06007	0.0878336	566	0	0	548	1.03285	327.613	1	2
567	567	601	567	34	1.05996	0.0879888	567	0	0	549	1.03279	328.181	1	2
568	568	602	568	34	1.05986	0.088144	568	0	0	550	1.03273	328.752	1	2
569	569	603	569	34	1.05975	0.0882992	569	0	0	551	1.03267	329.321	1	2
570	570	604	570	34	1.05965	0.0884544	570	0	0	552	1.03261	329.893	1	2
571	571	605	571	34	1.05954	0.0886096	571	0	0	553	1.03255	330.474	1	2
572	572	606	572	34	1.05944	0.0887647	572	0	0	554	1.03249	331.042	1	2
573	573	607	573	34	1.05934	0.0889199	573	0	0	554	1.0343	331.428	1	2
574	574	608	574	34	1.05923	0.0890751	574	0	0	555	1.03423	331.998	1	2
575	575	609	575	34	1.05913	0.0892303	575	0	0	556	1.03417	332.57	1	2
576	576	610	576	34	1.05903	0.0893855	576	0	0	557	1.03411	333.152	1	2
577	577	611	577	34	1.05893	0.0895407	577	0	0	557	1.03591	333.234	1	2
578	578	612	578	34	1.05882	0.0896958	578	0	0	558	1.03584	333.805	1	2
579	579	613	579	34	1.05872	0.089851	579	0	0	559	1.03578	334.377	1	2
580	580	614	580	34	1.05862	0.0900062	580	0	0	561	1.03387	334.952	1	2
581	581	615	581	34	1.05852	0.0901614	581	0	0	562	1.03381	335.53	1	2
582	582	616	582	34	1.05842	0.0903166	582	0	0	563	1.03375	336.098	1	2
583	583	617	583	34	1.05832	0.0904718	583	0	0	564	1.03369	336.676	1	2
584	584	618	584	34	1.05822	0.0906269	584	0	0	565	1.03363	337.257	1	2
585	585	619	585	34	1.05812	0.0907821	585	0	0	565	1.0354	337.398	1	2
586	586	620	586	34	1.05802	0.0909373	586	0	0	567	1.03351	337.706	1	2
587	587	621	587	34	1.05792	0.0910925	587	0	0	567	1.03527	338.038	1	2
588	588	623	588	35	1.05952	0.0912477	588	0	0	567	1.03704	338.168	1	2
589	589	624	589	35	1.05942	0.0914029	589	0	0	568	1.03697	338.746	1	2
590	590	625	590	35	1.05932	0.091558	590	0	0	569	1.03691	339.317	1	2
591	591	626	591	35	1.05922	0.0917132	591	0	0	570	1.03684	339.895	1	2
592	592	627	592	35	1.05912	0.0918684	592	0	0	571	1.03678	340.473	1	2
593	593	628	593	35	1.05902	0.0920236	593	0	0	571	1.03853	341.264	1	2
594	594	629	594	35	1.05892	0.0921788	594	0	0	573	1.03665	342.376	1	2
595	595	630	595	35	1.05882	0.092334	595	0	0	575	1.03478	343.424	1	2
596	596	631	596	35	1.05872	0.0924891	596	0	0	576	1.03472	344.007	1	2
597	597	632	597	35	1.05863	0.0926443	597	0	0	577	1.03466	344.603	1	2
598	598	633	598	35	1.05853	0.0927995	598	0	0	577	1.0364	344.818	1	2
599	599	634	599	35	1.05843	0.0929547	599	0	0	577	1.03813	344.986	1	2
600	600	636	600	36	1.06	0.0931099	600	0	0	577	1.03986	345.681	1	2
601	601	637	601	36	1.0599	0.093265	601	0	0	577	1.04159	346.267	1	2
602	602	638	602	36	1.0598	0.0934202	602	0	0	578	1.04152	346.835	1	2
603	603	639	603	36	1.0597	0.0935754	603	0	0	578	1.04325	346.917	1	2
604	604	640	604	36	1.0596	0.0937306	604	0	0	579	1.04318	347.486	1	2
605	605	641	605	36	1.0595	0.0938858	605	0	0	580	1.0431	348.056	1	2
606	606	642	606	36	1.05941	0.094041	606	0	0	581	1.04303	348.636	1	2
607	607	645	607	38	1.0626	0.0941961	607	0	0	582	1.04296	349.205	1	2
608	608	646	608	38	1.0625	0.0943513	608	0	0	584	1.0411	349.516	1	2
609	609	647	609	38	1.0624	0.0945065	609	0	0	585	1.04103	350.085	1	2
610	610	648	610	38	1.0623	0.0946617	610	0	0	587	1.03918	350.66	1	2
611	611	649	611	38	1.06219	0.0948169	611	0	0	588	1.03912	351.238	1	2
612	612	650	612	38	1.06209	0.0949721	612	0	0	589	1.03905	351.826	1	2
613	613	652	613	39	1.06362	0.0951272	613	0	0	590	1.03898	352.396	1	2
614	614	653	614	39	1.06352	0.0952824	614	0	0	590	1.04068	353.157	1	2
615	615	654	615	39	1.06341	0.0954376	615	0	0	591	1.04061	353.737	1	2
616	616	655	616	39	1.06331	0.0955928	616	0	0	593	1.03879	354.264	1	2
617	617	656	617	39	1.06321	0.095748	617	0	0	595	1.03697	355.279	1	2
618	618	657	618	39	1.06311	0.0959032	618	0	0	596	1.03691	355.859	1	2
619	619	658	619	39	1.063	0.0960583	619	0	0	597	1.03685	356.427	1	2
620	620	659	620	39	1.0629	0.0962135	620	0	0	598	1.03679	357.009	1	2
621	621	660	621	39	1.0628	0.0963687	621	0	0	599	1.03673	357.577	1	2
622	622	661	622	39	1.0627	0.0965239	622	0	0	600	1.03667	358.145	1	2
623	623	662	623	39	1.0626	0.0966791	623	0	0	600	1.03833	358.773	1	2
624	624	663	624	39	1.0625	0.0968343	624	0	0	601	1.03827	359.352	1	2
625	625	664	625	39	1.0624	0.0969894	625	0	0	603	1.03648	360.185	1	2
626	626	665	626	39	1.0623	0.0971446	626	0	0	605	1.03471	360.964	1	2
627	627	666	627	39	1.0622	0.0972998	627	0	0	606	1.03465	361.545	1	2
628	628	667	628	39	1.0621	0.097455	628	0	0	607	1.0346	362.115	1	2
629	629	668	629	39	1.062	0.0976102	629	0	0	608	1.03454	362.697	1	2
630	630	669	630	39	1.0619	0.0977654	630	0	0	608	1.03618	362.892	1	2
631	631	670	631	39	1.06181	0.0979205	631	0	0	609	1.03612	363.464	1	2
632	632	671	632	39	1.06171	0.0980757	632	0	0	610	1.03607	364.036	1	2
633	633	672	633	39	1.06161	0.0982309	633	0	0	612	1.03431	365.014	1	2
634	634	673	634	39	1.06151	0.0983861	634	0	0	613	1.03426	365.583	1	2
635	635	675	635	40	1.06299	0.0985413	635	0	0	613	1.03589	366.438	1	2
636	636	676	636	40	1.06289	0.0986965	636	0	0	614	1.03583	367.018	1	2
637	637	677	637	40	1.06279	0.0988516	637	0	0	615	1.03577	367.586	1	2
638	638	678	638	40	1.0627	0.0990068	638	0	0	616	1.03571	368.167	1	2
639	639	679	639	40	1.0626	0.099162	639	0	0	618	1.03398	368.692	1	2
640	640	680	640	40	1.0625	0.0993172	640	0	0	620	1.03226	369.173	1	2
641	641	681	641	40	1.0624	0.0994724	641	0	0	621	1.03221	369.751	1	2
642	642	682	642	40	1.06231	0.0996276	642	0	0	622	1.03215	370.321	1	2
643	643	683	643	40	1.06221	0.0997827	643	0	0	624	1.03045	371.476	1	2
644	644	684	644	40	1.06211	0.0999379	644	0	0	625	1.0304	372.055	1	2
645	645	685	645	40	1.06202	0.100093	645	0	0	626	1.03035	372.647	1	2
646	646	686	646	40	1.06192	0.100248	646	0	0	626	1.03195	373.482	1	2
647	647	687	647	40	1.06182	0.100403	647	0	0	627	1.0319	374.062	1	2
648	648	688	648	40	1.06173	0.100559	648	0	0	628	1.03185	374.636	1	2
649	649	689	649	40	1.06163	0.100714	649	0	0	629	1.0318	375.21	1	2
650	650	691	650	41	1.06308	0.100869	650	0	0	629	1.03339	375.861	1	2
651	651	693	651	42	1.06452	0.101024	651	0	0	629	1.03498	375.936	1	2
652	652	694	652	42	1.06442	0.101179	652	0	0	629	1.03657	376.524	1	2
653	653	695	653	42	1.06432	0.101335	653	0	0	630	1.03651	377.106	1	2
654	654	696	654	42	1.06422	0.10149	654	0	0	632	1.03481	377.609	1	2
655	655	697	655	42	1.06412	0.101645	655	0	0	633	1.03476	378.19	1	2
656	656	698	656	42	1.06402	0.1018	656	0	0	634	1.0347	378.76	1	2
657	657	699	657	42	1.06393	0.101955	657	0	0	635	1.03465	379.331	1	2
658	658	700	658	42	1.06383	0.10211	658	0	0	636	1.03459	379.903	1	2
659	659	701	659	42	1.06373	0.102266	659	0	0	637	1.03454	380.482	1	2
660	660	702	660	42	1.06364	0.102421	660	0	0	638	1.03448	381.053	1	2
661	661	703	661	42	1.06354	0.102576	661	0	0	638	1.03605	381.183	1	2
662	662	704	662	42	1.06344	0.102731	662	0	0	639	1.03599	381.763	1	2
663	663	705	663	42	1.06335	0.102886	663	0	0	641	1.03432	382.789	1	2
664	664	706	664	42	1.06325	0.103042	664	0	0	643	1.03266	383.841	1	2
665	665	707	665	42	1.06316	0.103197	665	0	0	645	1.03101	384.146	1	2
666	666	708	666	42	1.06306	0.103352	666	0	0	647	1.02937	384.418	1	2
667	667	709	667	42	1.06297	0.103507	667	0	0	649	1.02773	385.366	1	2
668	668	710	668	42	1.06287	0.103662	668	0	0	651	1.02611	385.934	1	2
669	669	711	669	42	1.06278	0.103818	669	0	0	652	1.02607	386.514	1	2
670	670	712	670	42	1.06269	0.103973	670	0	0	652	1.02761	387.349	1	2
671	671	713	671	42	1.06259	0.104128	671	0	0	652	1.02914	387.938	1	2
672	672	714	672	42	1.0625	0.104283	672	0	0	653	1.0291	388.508	1	2
673	673	715	673	42	1.06241	0.104438	673	0	0	654	1.02905	389.078	1	2
674	674	716	674	42	1.06231	0.104593	674	0	0	656	1.02744	389.459	1	2
