n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
344	344	346	344	2	1.00581	0.0438049	344	0	0	343	1.00292	198.257	1	2
345	345	347	345	2	1.0058	0.0439323	345	0	0	344	1.00291	198.835	1	2
346	346	348	346	2	1.00578	0.0440596	346	0	0	345	1.0029	199.414	1	2
347	347	349	347	2	1.00576	0.0441869	347	0	0	346	1.00289	199.992	1	2
348	348	350	348	2	1.00575	0.0443143	348	0	0	347	1.00288	200.571	1	2
349	349	351	349	2	1.00573	0.0444416	349	0	0	348	1.00287	201.149	1	2
350	350	352	350	2	1.00571	0.044569	350	0	0	349	1.00287	201.728	1	2
351	351	353	351	2	1.0057	0.0446963	351	0	0	350	1.00286	202.304	1	2
352	352	354	352	2	1.00568	0.0448236	352	0	0	351	1.00285	202.88	1	2
353	353	355	353	2	1.00567	0.044951	353	0	0	352	1.00284	203.456	1	2
354	354	356	354	2	1.00565	0.0450783	354	0	0	353	1.00283	204.035	1	2
355	355	357	355	2	1.00563	0.0452057	355	0	0	354	1.00282	204.611	1	2
356	356	358	356	2	1.00562	0.045333	356	0	0	355	1.00282	205.189	1	2
357	357	359	357	2	1.0056	0.0454603	357	0	0	356	1.00281	205.768	1	2
358	358	360	358	2	1.00559	0.0455877	358	0	0	357	1.0028	206.344	1	2
359	359	361	359	2	1.00557	0.045715	359	0	0	358	1.00279	206.92	1	2
360	360	362	360	2	1.00556	0.0458424	360	0	0	359	1.00279	207.499	1	2
361	361	363	361	2	1.00554	0.0459697	361	0	0	360	1.00278	208.077	1	2
362	362	364	362	2	1.00552	0.046097	362	0	0	361	1.00277	208.653	1	2
363	363	365	363	2	1.00551	0.0462244	363	0	0	362	1.00276	209.232	1	2
364	364	366	364	2	1.00549	0.0463517	364	0	0	363	1.00275	209.81	1	2
365	365	367	365	2	1.00548	0.0464791	365	0	0	365	1	210.3	1	1
366	366	368	366	2	1.00546	0.0466064	366	0	0	366	1	210.877	1	1
367	367	369	367	2	1.00545	0.0467337	367	0	0	366	1.00273	211.539	1	2
368	368	370	368	2	1.00543	0.0468611	368	0	0	367	1.00272	212.115	1	2
369	369	371	369	2	1.00542	0.0469884	369	0	0	368	1.00272	212.693	1	2
370	370	372	370	2	1.00541	0.0471158	370	0	0	369	1.00271	213.269	1	2
371	371	373	371	2	1.00539	0.0472431	371	0	0	370	1.0027	213.848	1	2
372	372	374	372	2	1.00538	0.0473704	372	0	0	371	1.0027	214.426	1	2
373	373	375	373	2	1.00536	0.0474978	373	0	0	372	1.00269	215.005	1	2
374	374	376	374	2	1.00535	0.0476251	374	0	0	373	1.00268	215.581	1	2
375	375	377	375	2	1.00533	0.0477525	375	0	0	374	1.00267	216.157	1	2
376	376	378	376	2	1.00532	0.0478798	376	0	0	375	1.00267	216.733	1	2
377	377	379	377	2	1.00531	0.0480071	377	0	0	376	1.00266	217.31	1	2
378	378	380	378	2	1.00529	0.0481345	378	0	0	377	1.00265	217.886	1	2
379	379	381	379	2	1.00528	0.0482618	379	0	0	378	1.00265	218.464	1	2
380	380	382	380	2	1.00526	0.0483892	380	0	0	379	1.00264	219.04	1	2
381	381	383	381	2	1.00525	0.0485165	381	0	0	380	1.00263	219.619	1	2
382	382	384	382	2	1.00524	0.0486438	382	0	0	381	1.00262	220.195	1	2
383	383	385	383	2	1.00522	0.0487712	383	0	0	382	1.00262	220.771	1	2
384	384	386	384	2	1.00521	0.0488985	384	0	0	383	1.00261	221.35	1	2
385	385	387	385	2	1.00519	0.0490258	385	0	0	384	1.0026	221.928	1	2
386	386	388	386	2	1.00518	0.0491532	386	0	0	385	1.0026	222.504	1	2
387	387	389	387	2	1.00517	0.0492805	387	0	0	386	1.00259	223.081	1	2
388	388	391	388	3	1.00773	0.0494079	388	0	0	386	1.00518	223.116	1	2
389	389	392	389	3	1.00771	0.0495352	389	0	0	387	1.00517	223.692	1	2
390	390	393	390	3	1.00769	0.0496625	390	0	0	388	1.00515	224.271	1	2
391	391	394	391	3	1.00767	0.0497899	391	0	0	390	1.00256	225.392	1	2
392	392	395	392	3	1.00765	0.0499172	392	0	0	391	1.00256	225.968	1	2
393	393	396	393	3	1.00763	0.0500446	393	0	0	392	1.00255	226.545	1	2
394	394	397	394	3	1.00761	0.0501719	394	0	0	393	1.00254	227.123	1	2
395	395	398	395	3	1.00759	0.0502992	395	0	0	394	1.00254	227.701	1	2
396	396	400	396	4	1.0101	0.0504266	396	0	0	394	1.00508	228.179	1	2
397	397	401	397	4	1.01008	0.0505539	397	0	0	395	1.00506	228.759	1	2
398	398	402	398	4	1.01005	0.0506813	398	0	0	396	1.00505	229.337	1	2
399	399	403	399	4	1.01003	0.0508086	399	0	0	397	1.00504	229.917	1	2
400	400	404	400	4	1.01	0.0509359	400	0	0	398	1.00503	230.497	1	2
401	401	405	401	4	1.00998	0.0510633	401	0	0	399	1.00501	231.073	1	2
402	402	406	402	4	1.00995	0.0511906	402	0	0	400	1.005	231.648	1	2
403	403	407	403	4	1.00993	0.051318	403	0	0	401	1.00499	232.228	1	2
404	404	408	404	4	1.0099	0.0514453	404	0	0	402	1.00498	232.809	1	2
405	405	409	405	4	1.00988	0.0515726	405	0	0	403	1.00496	233.384	1	2
406	406	410	406	4	1.00985	0.0517	406	0	0	404	1.00495	233.959	1	2
407	407	411	407	4	1.00983	0.0518273	407	0	0	405	1.00494	234.535	1	2
408	408	412	408	4	1.0098	0.0519547	408	0	0	406	1.00493	235.115	1	2
409	409	413	409	4	1.00978	0.052082	409	0	0	407	1.00491	235.695	1	2
410	410	414	410	4	1.00976	0.0522093	410	0	0	408	1.0049	236.275	1	2
411	411	415	411	4	1.00973	0.0523367	411	0	0	409	1.00489	236.853	1	2
412	412	416	412	4	1.00971	0.052464	412	0	0	410	1.00488	237.428	1	2
413	413	417	413	4	1.00969	0.0525914	413	0	0	411	1.00487	238.003	1	2
414	414	418	414	4	1.00966	0.0527187	414	0	0	412	1.00485	238.584	1	2
415	415	419	415	4	1.00964	0.052846	415	0	0	413	1.00484	239.159	1	2
416	416	420	416	4	1.00962	0.0529734	416	0	0	414	1.00483	239.734	1	2
417	417	421	417	4	1.00959	0.0531007	417	0	0	415	1.00482	240.31	1	2
418	418	422	418	4	1.00957	0.0532281	418	0	0	417	1.0024	240.983	1	2
419	419	423	419	4	1.00955	0.0533554	419	0	0	418	1.00239	241.561	1	2
420	420	425	420	5	1.0119	0.0534827	420	0	0	419	1.00239	242.138	1	2
421	421	426	421	5	1.01188	0.0536101	421	0	0	420	1.00238	242.716	1	2
422	422	427	422	5	1.01185	0.0537374	422	0	0	420	1.00476	243.577	1	2
423	423	428	423	5	1.01182	0.0538648	423	0	0	420	1.00714	243.915	1	2
424	424	429	424	5	1.01179	0.0539921	424	0	0	421	1.00713	244.491	1	2
425	425	430	425	5	1.01176	0.0541194	425	0	0	422	1.00711	245.068	1	2
426	426	431	426	5	1.01174	0.0542468	426	0	0	423	1.00709	245.646	1	2
427	427	432	427	5	1.01171	0.0543741	427	0	0	424	1.00708	246.221	1	2
428	428	433	428	5	1.01168	0.0545015	428	0	0	425	1.00706	246.797	1	2
429	429	434	429	5	1.01165	0.0546288	429	0	0	426	1.00704	247.372	1	2
430	430	435	430	5	1.01163	0.0547561	430	0	0	427	1.00703	247.948	1	2
431	431	436	431	5	1.0116	0.0548835	431	0	0	428	1.00701	248.524	1	2
432	432	437	432	5	1.01157	0.0550108	432	0	0	429	1.00699	249.102	1	2
433	433	438	433	5	1.01155	0.0551382	433	0	0	430	1.00698	249.679	1	2
434	434	439	434	5	1.01152	0.0552655	434	0	0	431	1.00696	250.255	1	2
435	435	440	435	5	1.01149	0.0553928	435	0	0	432	1.00694	250.833	1	2
436	436	441	436	5	1.01147	0.0555202	436	0	0	433	1.00693	251.413	1	2
437	437	442	437	5	1.01144	0.0556475	437	0	0	434	1.00691	251.989	1	2
438	438	443	438	5	1.01142	0.0557749	438	0	0	435	1.0069	252.565	1	2
439	439	444	439	5	1.01139	0.0559022	439	0	0	436	1.00688	253.14	1	2
440	440	445	440	5	1.01136	0.0560295	440	0	0	437	1.00687	253.716	1	2
441	441	446	441	5	1.01134	0.0561569	441	0	0	437	1.00915	253.748	1	2
442	442	447	442	5	1.01131	0.0562842	442	0	0	438	1.00913	254.325	1	2
443	443	448	443	5	1.01129	0.0564116	443	0	0	439	1.00911	254.903	1	2
444	444	449	444	5	1.01126	0.0565389	444	0	0	440	1.00909	255.483	1	2
445	445	450	445	5	1.01124	0.0566662	445	0	0	441	1.00907	256.059	1	2
446	446	451	446	5	1.01121	0.0567936	446	0	0	442	1.00905	256.64	1	2
447	447	452	447	5	1.01119	0.0569209	447	0	0	443	1.00903	257.22	1	2
448	448	453	448	5	1.01116	0.0570483	448	0	0	444	1.00901	257.801	1	2
449	449	454	449	5	1.01114	0.0571756	449	0	0	445	1.00899	258.385	1	2
450	450	455	450	5	1.01111	0.0573029	450	0	0	446	1.00897	258.963	1	2
451	451	456	451	5	1.01109	0.0574303	451	0	0	447	1.00895	259.539	1	2
452	452	457	452	5	1.01106	0.0575576	452	0	0	448	1.00893	260.114	1	2
453	453	458	453	5	1.01104	0.057685	453	0	0	449	1.00891	260.695	1	2
454	454	459	454	5	1.01101	0.0578123	454	0	0	450	1.00889	261.272	1	2
455	455	460	455	5	1.01099	0.0579396	455	0	0	451	1.00887	261.848	1	2
456	456	461	456	5	1.01096	0.058067	456	0	0	452	1.00885	262.426	1	2
457	457	462	457	5	1.01094	0.0581943	457	0	0	453	1.00883	263.006	1	2
458	458	463	458	5	1.01092	0.0583217	458	0	0	454	1.00881	263.584	1	2
459	459	464	459	5	1.01089	0.058449	459	0	0	454	1.01101	264.069	1	2
460	460	465	460	5	1.01087	0.0585763	460	0	0	455	1.01099	264.648	1	2
461	461	466	461	5	1.01085	0.0587037	461	0	0	456	1.01096	265.223	1	2
462	462	467	462	5	1.01082	0.058831	462	0	0	457	1.01094	265.798	1	2
463	463	468	463	5	1.0108	0.0589584	463	0	0	458	1.01092	266.373	1	2
464	464	469	464	5	1.01078	0.0590857	464	0	0	459	1.01089	266.948	1	2
465	465	470	465	5	1.01075	0.059213	465	0	0	460	1.01087	267.53	1	2
466	466	471	466	5	1.01073	0.0593404	466	0	0	461	1.01085	268.107	1	2
467	467	472	467	5	1.01071	0.0594677	467	0	0	462	1.01082	268.689	1	2
468	468	473	468	5	1.01068	0.0595951	468	0	0	463	1.0108	269.271	1	2
469	469	475	469	6	1.01279	0.0597224	469	0	0	463	1.01296	270.027	1	2
470	470	476	470	6	1.01277	0.0598497	470	0	0	464	1.01293	270.604	1	2
471	471	477	471	6	1.01274	0.0599771	471	0	0	465	1.0129	271.184	1	2
472	472	478	472	6	1.01271	0.0601044	472	0	0	466	1.01288	271.758	1	2
473	473	480	473	7	1.0148	0.0602318	473	0	0	467	1.01285	272.335	1	2
474	474	481	474	7	1.01477	0.0603591	474	0	0	468	1.01282	272.912	1	2
475	475	482	475	7	1.01474	0.0604864	475	0	0	469	1.01279	273.489	1	2
476	476	483	476	7	1.01471	0.0606138	476	0	0	470	1.01277	274.065	1	2
477	477	484	477	7	1.01468	0.0607411	477	0	0	471	1.01274	274.639	1	2
478	478	485	478	7	1.01464	0.0608685	478	0	0	472	1.01271	275.221	1	2
479	479	486	479	7	1.01461	0.0609958	479	0	0	473	1.01268	275.803	1	2
480	480	487	480	7	1.01458	0.0611231	480	0	0	474	1.01266	276.386	1	2
481	481	488	481	7	1.01455	0.0612505	481	0	0	475	1.01263	276.968	1	2
482	482	489	482	7	1.01452	0.0613778	482	0	0	476	1.01261	277.548	1	2
483	483	490	483	7	1.01449	0.0615052	483	0	0	477	1.01258	278.122	1	2
484	484	491	484	7	1.01446	0.0616325	484	0	0	479	1.01044	278.513	1	2
485	485	492	485	7	1.01443	0.0617598	485	0	0	480	1.01042	279.09	1	2
486	486	493	486	7	1.0144	0.0618872	486	0	0	481	1.0104	279.665	1	2
487	487	495	487	8	1.01643	0.0620145	487	0	0	482	1.01037	280.242	1	2
488	488	496	488	8	1.01639	0.0621419	488	0	0	483	1.01035	280.821	1	2
489	489	497	489	8	1.01636	0.0622692	489	0	0	484	1.01033	281.397	1	2
490	490	498	490	8	1.01633	0.0623965	490	0	0	485	1.01031	281.979	1	2
491	491	499	491	8	1.01629	0.0625239	491	0	0	486	1.01029	282.554	1	2
492	492	500	492	8	1.01626	0.0626512	492	0	0	487	1.01027	283.129	1	2
493	493	501	493	8	1.01623	0.0627786	493	0	0	488	1.01025	283.706	1	2
494	494	502	494	8	1.01619	0.0629059	494	0	0	489	1.01022	284.285	1	2
495	495	503	495	8	1.01616	0.0630332	495	0	0	490	1.0102	284.86	1	2
496	496	504	496	8	1.01613	0.0631606	496	0	0	491	1.01018	285.437	1	2
497	497	505	497	8	1.0161	0.0632879	497	0	0	492	1.01016	286.012	1	2
498	498	506	498	8	1.01606	0.0634153	498	0	0	493	1.01014	286.588	1	2
499	499	507	499	8	1.01603	0.0635426	499	0	0	494	1.01012	287.163	1	2
500	500	508	500	8	1.016	0.0636699	500	0	0	495	1.0101	287.745	1	2
501	501	509	501	8	1.01597	0.0637973	501	0	0	496	1.01008	288.322	1	2
502	502	510	502	8	1.01594	0.0639246	502	0	0	497	1.01006	288.897	1	2
503	503	511	503	8	1.0159	0.064052	503	0	0	498	1.01004	289.476	1	2
504	504	513	504	9	1.01786	0.0641793	504	0	0	498	1.01205	290.27	1	2
505	505	514	505	9	1.01782	0.0643066	505	0	0	499	1.01202	290.846	1	2
506	506	515	506	9	1.01779	0.064434	506	0	0	500	1.012	291.423	1	2
507	507	516	507	9	1.01775	0.0645613	507	0	0	501	1.01198	292.002	1	2
508	508	517	508	9	1.01772	0.0646887	508	0	0	502	1.01195	292.577	1	2
509	509	518	509	9	1.01768	0.064816	509	0	0	503	1.01193	293.159	1	2
510	510	519	510	9	1.01765	0.0649433	510	0	0	504	1.0119	293.735	1	2
511	511	520	511	9	1.01761	0.0650707	511	0	0	505	1.01188	294.309	1	2
512	512	521	512	9	1.01758	0.065198	512	0	0	506	1.01186	294.883	1	2
513	513	522	513	9	1.01754	0.0653254	513	0	0	507	1.01183	295.465	1	2
514	514	524	514	10	1.01946	0.0654527	514	0	0	508	1.01181	296.047	1	2
515	515	525	515	10	1.01942	0.06558	515	0	0	509	1.01179	296.622	1	2
516	516	526	516	10	1.01938	0.0657074	516	0	0	510	1.01176	297.197	1	2
517	517	527	517	10	1.01934	0.0658347	517	0	0	511	1.01174	297.773	1	2
518	518	528	518	10	1.0193	0.0659621	518	0	0	512	1.01172	298.354	1	2
519	519	529	519	10	1.01927	0.0660894	519	0	0	513	1.0117	298.929	1	2
520	520	530	520	10	1.01923	0.0662167	520	0	0	514	1.01167	299.506	1	2
521	521	531	521	10	1.01919	0.0663441	521	0	0	515	1.01165	300.088	1	2
522	522	532	522	10	1.01916	0.0664714	522	0	0	516	1.01163	300.665	1	2
523	523	533	523	10	1.01912	0.0665988	523	0	0	516	1.01357	301.429	1	2
524	524	534	524	10	1.01908	0.0667261	524	0	0	516	1.0155	301.616	1	2
525	525	535	525	10	1.01905	0.0668534	525	0	0	518	1.01351	302.593	1	2
526	526	536	526	10	1.01901	0.0669808	526	0	0	520	1.01154	302.879	1	2
527	527	537	527	10	1.01898	0.0671081	527	0	0	522	1.00958	303.266	1	2
528	528	538	528	10	1.01894	0.0672355	528	0	0	523	1.00956	303.848	1	2
529	529	539	529	10	1.0189	0.0673628	529	0	0	524	1.00954	304.427	1	2
530	530	540	530	10	1.01887	0.0674901	530	0	0	525	1.00952	305.001	1	2
531	531	541	531	10	1.01883	0.0676175	531	0	0	526	1.00951	305.576	1	2
532	532	542	532	10	1.0188	0.0677448	532	0	0	527	1.00949	306.151	1	2
533	533	543	533	10	1.01876	0.0678722	533	0	0	528	1.00947	306.731	1	2
534	534	545	534	11	1.0206	0.0679995	534	0	0	528	1.01136	306.798	1	2
535	535	546	535	11	1.02056	0.0681268	535	0	0	530	1.00943	307.894	1	2
536	536	548	536	12	1.02239	0.0682542	536	0	0	531	1.00942	308.473	1	2
537	537	549	537	12	1.02235	0.0683815	537	0	0	531	1.0113	309.335	1	2
538	538	550	538	12	1.0223	0.0685088	538	0	0	532	1.01128	309.917	1	2
539	539	551	539	12	1.02226	0.0686362	539	0	0	533	1.01126	310.494	1	2
540	540	552	540	12	1.02222	0.0687635	540	0	0	534	1.01124	311.068	1	2
541	541	553	541	12	1.02218	0.0688909	541	0	0	535	1.01121	311.644	1	2
542	542	554	542	12	1.02214	0.0690182	542	0	0	536	1.01119	312.221	1	2
543	543	555	543	12	1.0221	0.0691456	543	0	0	537	1.01117	312.796	1	2
544	544	556	544	12	1.02206	0.0692729	544	0	0	537	1.01304	312.863	1	2
545	545	557	545	12	1.02202	0.0694002	545	0	0	538	1.01301	313.438	1	2
546	546	558	546	12	1.02198	0.0695276	546	0	0	539	1.01299	314.015	1	2
547	547	559	547	12	1.02194	0.0696549	547	0	0	540	1.01296	314.592	1	2
548	548	561	548	13	1.02372	0.0697822	548	0	0	540	1.01481	314.777	1	2
549	549	562	549	13	1.02368	0.0699096	549	0	0	541	1.01479	315.352	1	2
550	550	563	550	13	1.02364	0.0700369	550	0	0	542	1.01476	315.926	1	2
551	551	564	551	13	1.02359	0.0701643	551	0	0	543	1.01473	316.502	1	2
552	552	565	552	13	1.02355	0.0702916	552	0	0	544	1.01471	317.084	1	2
553	553	566	553	13	1.02351	0.0704189	553	0	0	545	1.01468	317.658	1	2
554	554	567	554	13	1.02347	0.0705463	554	0	0	546	1.01465	318.237	1	2
555	555	568	555	13	1.02342	0.0706736	555	0	0	547	1.01463	318.811	1	2
556	556	569	556	13	1.02338	0.070801	556	0	0	548	1.0146	319.387	1	2
557	557	570	557	13	1.02334	0.0709283	557	0	0	549	1.01457	319.962	1	2
558	558	571	558	13	1.0233	0.0710557	558	0	0	550	1.01455	320.537	1	2
559	559	572	559	13	1.02326	0.071183	559	0	0	551	1.01452	321.113	1	2
560	560	573	560	13	1.02321	0.0713103	560	0	0	552	1.01449	321.69	1	2
561	561	574	561	13	1.02317	0.0714377	561	0	0	553	1.01447	322.264	1	2
562	562	575	562	13	1.02313	0.071565	562	0	0	554	1.01444	322.839	1	2
563	563	576	563	13	1.02309	0.0716923	563	0	0	555	1.01441	323.418	1	2
564	564	577	564	13	1.02305	0.0718197	564	0	0	556	1.01439	323.993	1	2
565	565	578	565	13	1.02301	0.071947	565	0	0	557	1.01436	324.567	1	2
566	566	579	566	13	1.02297	0.0720744	566	0	0	559	1.01252	325.671	1	2
567	567	580	567	13	1.02293	0.0722017	567	0	0	560	1.0125	326.248	1	2
568	568	581	568	13	1.02289	0.072329	568	0	0	561	1.01248	326.822	1	2
569	569	582	569	13	1.02285	0.0724564	569	0	0	561	1.01426	327.028	1	2
570	570	583	570	13	1.02281	0.0725837	570	0	0	562	1.01423	327.604	1	2
571	571	584	571	13	1.02277	0.0727111	571	0	0	563	1.01421	328.181	1	2
572	572	585	572	13	1.02273	0.0728384	572	0	0	564	1.01418	328.757	1	2
573	573	586	573	13	1.02269	0.0729657	573	0	0	565	1.01416	329.343	1	2
574	574	587	574	13	1.02265	0.0730931	574	0	0	565	1.01593	329.41	1	2
575	575	589	575	14	1.02435	0.0732204	575	0	0	566	1.0159	329.984	1	2
576	576	590	576	14	1.02431	0.0733478	576	0	0	568	1.01408	330.967	1	2
577	577	592	577	15	1.026	0.0734751	577	0	0	568	1.01585	331.731	1	2
578	578	593	578	15	1.02595	0.0736024	578	0	0	569	1.01582	332.307	1	2
579	579	594	579	15	1.02591	0.0737298	579	0	0	571	1.01401	332.592	1	2
580	580	595	580	15	1.02586	0.0738571	580	0	0	571	1.01576	333.38	1	2
581	581	596	581	15	1.02582	0.0739845	581	0	0	572	1.01573	333.958	1	2
582	582	597	582	15	1.02577	0.0741118	582	0	0	573	1.01571	334.548	1	2
583	583	598	583	15	1.02573	0.0742391	583	0	0	574	1.01568	335.125	1	2
584	584	599	584	15	1.02568	0.0743665	584	0	0	575	1.01565	335.701	1	2
585	585	600	585	15	1.02564	0.0744938	585	0	0	576	1.01562	336.28	1	2
586	586	601	586	15	1.0256	0.0746212	586	0	0	577	1.0156	336.859	1	2
587	587	602	587	15	1.02555	0.0747485	587	0	0	578	1.01557	337.438	1	2
588	588	603	588	15	1.02551	0.0748758	588	0	0	579	1.01554	338.015	1	2
589	589	604	589	15	1.02547	0.0750032	589	0	0	580	1.01552	338.597	1	2
590	590	605	590	15	1.02542	0.0751305	590	0	0	581	1.01549	339.178	1	2
591	591	606	591	15	1.02538	0.0752579	591	0	0	583	1.01372	340.132	1	2
592	592	607	592	15	1.02534	0.0753852	592	0	0	585	1.01197	341.229	1	2
593	593	608	593	15	1.0253	0.0755125	593	0	0	586	1.01195	341.802	1	2
594	594	609	594	15	1.02525	0.0756399	594	0	0	588	1.0102	342.186	1	2
595	595	610	595	15	1.02521	0.0757672	595	0	0	589	1.01019	342.76	1	2
596	596	611	596	15	1.02517	0.0758946	596	0	0	590	1.01017	343.337	1	2
597	597	612	597	15	1.02513	0.0760219	597	0	0	590	1.01186	343.403	1	2
598	598	613	598	15	1.02508	0.0761492	598	0	0	591	1.01184	343.977	1	2
599	599	614	599	15	1.02504	0.0762766	599	0	0	592	1.01182	344.555	1	2
600	600	616	600	16	1.02667	0.0764039	600	0	0	593	1.0118	345.139	1	2
601	601	617	601	16	1.02662	0.0765313	601	0	0	594	1.01178	345.715	1	2
602	602	618	602	16	1.02658	0.0766586	602	0	0	595	1.01176	346.289	1	2
603	603	619	603	16	1.02653	0.0767859	603	0	0	596	1.01174	346.87	1	2
604	604	621	604	17	1.02815	0.0769133	604	0	0	596	1.01342	347.082	1	2
605	605	622	605	17	1.0281	0.0770406	605	0	0	597	1.0134	347.658	1	2
606	606	623	606	17	1.02805	0.077168	606	0	0	598	1.01338	348.239	1	2
607	607	624	607	17	1.02801	0.0772953	607	0	0	599	1.01336	348.819	1	2
608	608	625	608	17	1.02796	0.0774226	608	0	0	601	1.01165	349.918	1	2
609	609	626	609	17	1.02791	0.07755	609	0	0	601	1.01331	350.687	1	2
610	610	627	610	17	1.02787	0.0776773	610	0	0	603	1.01161	351.635	1	2
611	611	628	611	17	1.02782	0.0778047	611	0	0	603	1.01327	351.702	1	2
612	612	629	612	17	1.02778	0.077932	612	0	0	604	1.01324	352.276	1	2
613	613	630	613	17	1.02773	0.0780593	613	0	0	605	1.01322	352.849	1	2
614	614	631	614	17	1.02769	0.0781867	614	0	0	606	1.0132	353.423	1	2
615	615	632	615	17	1.02764	0.078314	615	0	0	607	1.01318	353.996	1	2
616	616	633	616	17	1.0276	0.0784414	616	0	0	609	1.01149	355.092	1	2
617	617	634	617	17	1.02755	0.0785687	617	0	0	610	1.01148	355.669	1	2
618	618	635	618	17	1.02751	0.078696	618	0	0	611	1.01146	356.245	1	2
619	619	636	619	17	1.02746	0.0788234	619	0	0	612	1.01144	356.822	1	2
620	620	638	620	18	1.02903	0.0789507	620	0	0	612	1.01307	357.616	1	2
621	621	639	621	18	1.02899	0.0790781	621	0	0	613	1.01305	358.189	1	2
622	622	640	622	18	1.02894	0.0792054	622	0	0	614	1.01303	358.762	1	2
623	623	641	623	18	1.02889	0.0793327	623	0	0	614	1.01466	358.954	1	2
624	624	642	624	18	1.02885	0.0794601	624	0	0	615	1.01463	359.526	1	2
625	625	643	625	18	1.0288	0.0795874	625	0	0	616	1.01461	360.102	1	2
626	626	644	626	18	1.02875	0.0797148	626	0	0	617	1.01459	360.674	1	2
627	627	646	627	19	1.0303	0.0798421	627	0	0	618	1.01456	361.251	1	2
628	628	647	628	19	1.03025	0.0799694	628	0	0	619	1.01454	361.828	1	2
629	629	648	629	19	1.03021	0.0800968	629	0	0	620	1.01452	362.408	1	2
630	630	650	630	20	1.03175	0.0802241	630	0	0	621	1.01449	362.989	1	2
631	631	651	631	20	1.0317	0.0803515	631	0	0	622	1.01447	363.562	1	2
632	632	652	632	20	1.03165	0.0804788	632	0	0	622	1.01608	363.776	1	2
633	633	654	633	21	1.03318	0.0806061	633	0	0	623	1.01605	364.348	1	2
634	634	655	634	21	1.03312	0.0807335	634	0	0	624	1.01603	364.921	1	2
635	635	656	635	21	1.03307	0.0808608	635	0	0	625	1.016	365.498	1	2
636	636	657	636	21	1.03302	0.0809882	636	0	0	627	1.01435	365.847	1	2
637	637	658	637	21	1.03297	0.0811155	637	0	0	628	1.01433	366.422	1	2
638	638	659	638	21	1.03292	0.0812428	638	0	0	630	1.0127	367.567	1	2
639	639	660	639	21	1.03286	0.0813702	639	0	0	631	1.01268	368.144	1	2
640	640	661	640	21	1.03281	0.0814975	640	0	0	633	1.01106	368.53	1	2
641	641	662	641	21	1.03276	0.0816249	641	0	0	634	1.01104	369.115	1	2
642	642	663	642	21	1.03271	0.0817522	642	0	0	634	1.01262	369.145	1	2
643	643	664	643	21	1.03266	0.0818795	643	0	0	635	1.0126	369.724	1	2
644	644	665	644	21	1.03261	0.0820069	644	0	0	635	1.01417	370.557	1	2
645	645	666	645	21	1.03256	0.0821342	645	0	0	636	1.01415	371.131	1	2
646	646	667	646	21	1.03251	0.0822616	646	0	0	637	1.01413	371.716	1	2
647	647	668	647	21	1.03246	0.0823889	647	0	0	638	1.01411	372.293	1	2
648	648	669	648	21	1.03241	0.0825162	648	0	0	640	1.0125	372.772	1	2
649	649	672	649	23	1.03544	0.0826436	649	0	0	641	1.01248	373.346	1	2
650	650	673	650	23	1.03538	0.0827709	650	0	0	642	1.01246	373.926	1	2
651	651	674	651	23	1.03533	0.0828983	651	0	0	643	1.01244	374.502	1	2
652	652	675	652	23	1.03528	0.0830256	652	0	0	645	1.01085	375.642	1	2
653	653	677	653	24	1.03675	0.0831529	653	0	0	645	1.0124	376.505	1	2
654	654	678	654	24	1.0367	0.0832803	654	0	0	646	1.01238	377.083	1	2
655	655	679	655	24	1.03664	0.0834076	655	0	0	647	1.01236	377.657	1	2
656	656	680	656	24	1.03659	0.083535	656	0	0	647	1.01391	377.736	1	2
657	657	681	657	24	1.03653	0.0836623	657	0	0	649	1.01233	378.704	1	2
658	658	682	658	24	1.03647	0.0837896	658	0	0	650	1.01231	379.278	1	2
659	659	683	659	24	1.03642	0.083917	659	0	0	651	1.01229	379.857	1	2
660	660	684	660	24	1.03636	0.0840443	660	0	0	652	1.01227	380.442	1	2
661	661	685	661	24	1.03631	0.0841717	661	0	0	652	1.0138	381.207	1	2
662	662	686	662	24	1.03625	0.084299	662	0	0	654	1.01223	382.293	1	2
663	663	687	663	24	1.0362	0.0844263	663	0	0	655	1.01221	382.866	1	2
664	664	688	664	24	1.03614	0.0845537	664	0	0	656	1.0122	383.447	1	2
665	665	689	665	24	1.03609	0.084681	665	0	0	657	1.01218	384.024	1	2
666	666	690	666	24	1.03604	0.0848084	666	0	0	658	1.01216	384.604	1	2
667	667	691	667	24	1.03598	0.0849357	667	0	0	659	1.01214	385.178	1	2
668	668	692	668	24	1.03593	0.085063	668	0	0	659	1.01366	385.258	1	2
669	669	693	669	24	1.03587	0.0851904	669	0	0	660	1.01364	385.835	1	2
670	670	694	670	24	1.03582	0.0853177	670	0	0	662	1.01208	386.921	1	2
671	671	695	671	24	1.03577	0.0854451	671	0	0	663	1.01207	387.498	1	2
672	672	696	672	24	1.03571	0.0855724	672	0	0	663	1.01357	387.577	1	2
673	673	697	673	24	1.03566	0.0856997	673	0	0	664	1.01355	388.157	1	2
674	674	698	674	24	1.03561	0.0858271	674	0	0	665	1.01353	388.734	1	2
675	675	700	675	25	1.03704	0.0859544	675	0	0	666	1.01351	389.312	1	2
