n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
408	408	413	5	0.0519547	408	0	0	406	1.00493	234.939	1	2
409	409	414	5	0.052082	409	0	0	407	1.00491	235.517	1	2
410	410	415	5	0.0522093	410	0	0	408	1.0049	236.094	1	2
411	411	416	5	0.0523367	411	0	0	409	1.00489	236.67	1	2
412	412	417	5	0.052464	412	0	0	410	1.00488	237.248	1	2
413	413	418	5	0.0525914	413	0	0	411	1.00487	237.829	1	2
414	414	419	5	0.0527187	414	0	0	413	1.00242	238.754	1	2
415	415	420	5	0.052846	415	0	0	414	1.00242	239.332	1	2
416	416	421	5	0.0529734	416	0	0	415	1.00241	239.909	1	2
417	417	422	5	0.0531007	417	0	0	416	1.0024	240.487	1	2
418	418	423	5	0.0532281	418	0	0	417	1.0024	241.065	1	2
419	419	424	5	0.0533554	419	0	0	418	1.00239	241.642	1	2
420	420	425	5	0.0534827	420	0	0	419	1.00239	242.22	1	2
421	421	426	5	0.0536101	421	0	0	420	1.00238	242.798	1	2
422	422	427	5	0.0537374	422	0	0	421	1.00238	243.374	1	2
423	423	428	5	0.0538648	423	0	0	422	1.00237	243.952	1	2
424	424	429	5	0.0539921	424	0	0	423	1.00236	244.528	1	2
425	425	430	5	0.0541194	425	0	0	424	1.00236	245.106	1	2
426	426	431	5	0.0542468	426	0	0	425	1.00235	245.684	1	2
427	427	432	5	0.0543741	427	0	0	426	1.00235	246.261	1	2
428	428	433	5	0.0545015	428	0	0	427	1.00234	246.837	1	2
429	429	434	5	0.0546288	429	0	0	428	1.00234	247.413	1	2
430	430	435	5	0.0547561	430	0	0	429	1.00233	247.991	1	2
431	431	436	5	0.0548835	431	0	0	430	1.00233	248.569	1	2
432	432	437	5	0.0550108	432	0	0	431	1.00232	249.147	1	2
433	433	438	5	0.0551382	433	0	0	432	1.00231	249.724	1	2
434	434	439	5	0.0552655	434	0	0	432	1.00463	250.545	1	2
435	435	440	5	0.0553928	435	0	0	434	1.0023	250.876	1	2
436	436	441	5	0.0555202	436	0	0	435	1.0023	251.453	1	2
437	437	442	5	0.0556475	437	0	0	436	1.00229	252.029	1	2
438	438	443	5	0.0557749	438	0	0	437	1.00229	252.607	1	2
439	439	444	5	0.0559022	439	0	0	438	1.00228	253.185	1	2
440	440	445	5	0.0560295	440	0	0	439	1.00228	253.763	1	2
441	441	446	5	0.0561569	441	0	0	439	1.00456	254.595	1	2
442	442	447	5	0.0562842	442	0	0	440	1.00455	255.173	1	2
443	443	448	5	0.0564116	443	0	0	441	1.00454	255.751	1	2
444	444	450	6	0.0565389	444	0	0	441	1.0068	256.458	1	2
445	445	451	6	0.0566662	445	0	0	442	1.00679	257.034	1	2
446	446	452	6	0.0567936	446	0	0	443	1.00677	257.611	1	2
447	447	453	6	0.0569209	447	0	0	445	1.00449	257.93	1	2
448	448	455	7	0.0570483	448	0	0	445	1.00674	258.63	1	2
449	449	457	8	0.0571756	449	0	0	445	1.00899	259.097	1	2
450	450	460	10	0.0573029	450	0	0	446	1.00897	259.678	1	2
451	451	461	10	0.0574303	451	0	0	447	1.00895	260.257	1	2
452	452	462	10	0.0575576	452	0	0	448	1.00893	260.832	1	2
453	453	464	11	0.057685	453	0	0	448	1.01116	261.234	1	2
454	454	465	11	0.0578123	454	0	0	449	1.01114	261.818	1	2
455	455	467	12	0.0579396	455	0	0	450	1.01111	262.401	1	2
456	456	468	12	0.058067	456	0	0	451	1.01109	262.978	1	2
457	457	469	12	0.0581943	457	0	0	452	1.01106	263.551	1	2
458	458	470	12	0.0583217	458	0	0	454	1.00881	264.309	1	2
459	459	471	12	0.058449	459	0	0	456	1.00658	264.995	1	2
460	460	472	12	0.0585763	460	0	0	457	1.00656	265.574	1	2
461	461	473	12	0.0587037	461	0	0	458	1.00655	266.153	1	2
462	462	474	12	0.058831	462	0	0	459	1.00654	266.728	1	2
463	463	475	12	0.0589584	463	0	0	460	1.00652	267.302	1	2
464	464	476	12	0.0590857	464	0	0	461	1.00651	267.882	1	2
465	465	477	12	0.059213	465	0	0	461	1.00868	268.282	1	2
466	466	478	12	0.0593404	466	0	0	462	1.00866	268.856	1	2
467	467	479	12	0.0594677	467	0	0	463	1.00864	269.437	1	2
468	468	480	12	0.0595951	468	0	0	464	1.00862	270.019	1	2
469	469	481	12	0.0597224	469	0	0	465	1.0086	270.597	1	2
470	470	482	12	0.0598497	470	0	0	466	1.00858	271.176	1	2
471	471	483	12	0.0599771	471	0	0	467	1.00857	271.75	1	2
472	472	484	12	0.0601044	472	0	0	468	1.00855	272.324	1	2
473	473	485	12	0.0602318	473	0	0	469	1.00853	272.899	1	2
474	474	486	12	0.0603591	474	0	0	470	1.00851	273.477	1	2
475	475	487	12	0.0604864	475	0	0	471	1.00849	274.051	1	2
476	476	488	12	0.0606138	476	0	0	472	1.00847	274.63	1	2
477	477	490	13	0.0607411	477	0	0	473	1.00846	275.204	1	2
478	478	491	13	0.0608685	478	0	0	474	1.00844	275.782	1	2
479	479	492	13	0.0609958	479	0	0	474	1.01055	276.004	1	2
480	480	493	13	0.0611231	480	0	0	475	1.01053	276.582	1	2
481	481	494	13	0.0612505	481	0	0	476	1.0105	277.155	1	2
482	482	495	13	0.0613778	482	0	0	477	1.01048	277.729	1	2
483	483	496	13	0.0615052	483	0	0	477	1.01258	277.786	1	2
484	484	497	13	0.0616325	484	0	0	477	1.01468	278.251	1	2
485	485	498	13	0.0617598	485	0	0	478	1.01464	278.828	1	2
486	486	499	13	0.0618872	486	0	0	480	1.0125	279.52	1	2
487	487	500	13	0.0620145	487	0	0	481	1.01247	280.094	1	2
488	488	501	13	0.0621419	488	0	0	482	1.01245	280.667	1	2
489	489	502	13	0.0622692	489	0	0	483	1.01242	281.251	1	2
490	490	503	13	0.0623965	490	0	0	484	1.0124	281.829	1	2
491	491	504	13	0.0625239	491	0	0	485	1.01237	282.402	1	2
492	492	505	13	0.0626512	492	0	0	485	1.01443	283.227	1	2
493	493	506	13	0.0627786	493	0	0	486	1.0144	283.807	1	2
494	494	507	13	0.0629059	494	0	0	487	1.01437	284.38	1	2
495	495	508	13	0.0630332	495	0	0	488	1.01434	284.958	1	2
496	496	509	13	0.0631606	496	0	0	489	1.01431	285.532	1	2
497	497	510	13	0.0632879	497	0	0	490	1.01429	286.105	1	2
498	498	511	13	0.0634153	498	0	0	491	1.01426	286.679	1	2
499	499	512	13	0.0635426	499	0	0	492	1.01423	287.257	1	2
500	500	513	13	0.0636699	500	0	0	493	1.0142	287.83	1	2
501	501	514	13	0.0637973	501	0	0	494	1.01417	288.404	1	2
502	502	515	13	0.0639246	502	0	0	495	1.01414	288.977	1	2
503	503	516	13	0.064052	503	0	0	495	1.01616	289.81	1	2
504	504	517	13	0.0641793	504	0	0	496	1.01613	290.391	1	2
505	505	518	13	0.0643066	505	0	0	497	1.0161	290.963	1	2
506	506	519	13	0.064434	506	0	0	498	1.01606	291.551	1	2
507	507	520	13	0.0645613	507	0	0	499	1.01603	292.129	1	2
508	508	521	13	0.0646887	508	0	0	500	1.016	292.707	1	2
509	509	522	13	0.064816	509	0	0	501	1.01597	293.283	1	2
510	510	523	13	0.0649433	510	0	0	501	1.01796	293.74	1	2
511	511	524	13	0.0650707	511	0	0	502	1.01793	294.315	1	2
512	512	525	13	0.065198	512	0	0	504	1.01587	295.265	1	2
513	513	526	13	0.0653254	513	0	0	505	1.01584	295.837	1	2
514	514	527	13	0.0654527	514	0	0	506	1.01581	296.409	1	2
515	515	528	13	0.06558	515	0	0	507	1.01578	296.982	1	2
516	516	529	13	0.0657074	516	0	0	508	1.01575	297.562	1	2
517	517	530	13	0.0658347	517	0	0	509	1.01572	298.145	1	2
518	518	531	13	0.0659621	518	0	0	511	1.0137	298.458	1	2
519	519	532	13	0.0660894	519	0	0	512	1.01367	299.031	1	2
520	520	533	13	0.0662167	520	0	0	513	1.01365	299.609	1	2
521	521	534	13	0.0663441	521	0	0	514	1.01362	300.191	1	2
522	522	535	13	0.0664714	522	0	0	515	1.01359	300.769	1	2
523	523	536	13	0.0665988	523	0	0	516	1.01357	301.342	1	2
524	524	537	13	0.0667261	524	0	0	517	1.01354	301.915	1	2
525	525	538	13	0.0668534	525	0	0	518	1.01351	302.493	1	2
526	526	539	13	0.0669808	526	0	0	519	1.01349	303.07	1	2
527	527	540	13	0.0671081	527	0	0	520	1.01346	303.648	1	2
528	528	541	13	0.0672355	528	0	0	521	1.01344	304.221	1	2
529	529	542	13	0.0673628	529	0	0	523	1.01147	304.923	1	2
530	530	543	13	0.0674901	530	0	0	524	1.01145	305.502	1	2
531	531	544	13	0.0676175	531	0	0	525	1.01143	306.083	1	2
532	532	545	13	0.0677448	532	0	0	526	1.01141	306.661	1	2
533	533	546	13	0.0678722	533	0	0	527	1.01139	307.24	1	2
534	534	547	13	0.0679995	534	0	0	528	1.01136	307.818	1	2
535	535	548	13	0.0681268	535	0	0	530	1.00943	308.593	1	2
536	536	549	13	0.0682542	536	0	0	531	1.00942	309.168	1	2
537	537	550	13	0.0683815	537	0	0	532	1.0094	309.747	1	2
538	538	551	13	0.0685088	538	0	0	533	1.00938	310.326	1	2
539	539	552	13	0.0686362	539	0	0	534	1.00936	310.905	1	2
540	540	553	13	0.0687635	540	0	0	534	1.01124	311.717	1	2
541	541	554	13	0.0688909	541	0	0	536	1.00933	312.163	1	2
542	542	555	13	0.0690182	542	0	0	537	1.00931	312.737	1	2
543	543	556	13	0.0691456	543	0	0	537	1.01117	313.569	1	2
544	544	557	13	0.0692729	544	0	0	538	1.01115	314.148	1	2
545	545	558	13	0.0694002	545	0	0	539	1.01113	314.727	1	2
546	546	559	13	0.0695276	546	0	0	540	1.01111	315.306	1	2
547	547	560	13	0.0696549	547	0	0	542	1.00923	315.633	1	2
548	548	561	13	0.0697822	548	0	0	543	1.00921	316.212	1	2
549	549	562	13	0.0699096	549	0	0	544	1.00919	316.79	1	2
550	550	563	13	0.0700369	550	0	0	545	1.00917	317.369	1	2
551	551	564	13	0.0701643	551	0	0	546	1.00916	317.948	1	2
552	552	565	13	0.0702916	552	0	0	546	1.01099	318.158	1	2
553	553	566	13	0.0704189	553	0	0	547	1.01097	318.734	1	2
554	554	567	13	0.0705463	554	0	0	548	1.01095	319.312	1	2
555	555	568	13	0.0706736	555	0	0	548	1.01277	319.693	1	2
556	556	569	13	0.070801	556	0	0	549	1.01275	320.279	1	2
557	557	570	13	0.0709283	557	0	0	550	1.01273	320.857	1	2
558	558	571	13	0.0710557	558	0	0	551	1.0127	321.439	1	2
559	559	572	13	0.071183	559	0	0	553	1.01085	321.777	1	2
560	560	573	13	0.0713103	560	0	0	554	1.01083	322.353	1	2
561	561	574	13	0.0714377	561	0	0	555	1.01081	322.93	1	2
562	562	575	13	0.071565	562	0	0	556	1.01079	323.505	1	2
563	563	576	13	0.0716923	563	0	0	557	1.01077	324.087	1	2
564	564	577	13	0.0718197	564	0	0	558	1.01075	324.664	1	2
565	565	578	13	0.071947	565	0	0	559	1.01073	325.241	1	2
566	566	579	13	0.0720744	566	0	0	560	1.01071	325.815	1	2
567	567	580	13	0.0722017	567	0	0	561	1.0107	326.397	1	2
568	568	581	13	0.072329	568	0	0	561	1.01248	326.714	1	2
569	569	582	13	0.0724564	569	0	0	562	1.01246	327.296	1	2
570	570	583	13	0.0725837	570	0	0	563	1.01243	327.88	1	2
571	571	584	13	0.0727111	571	0	0	564	1.01241	328.467	1	2
572	572	585	13	0.0728384	572	0	0	565	1.01239	329.049	1	2
573	573	586	13	0.0729657	573	0	0	566	1.01237	329.623	1	2
574	574	587	13	0.0730931	574	0	0	567	1.01235	330.198	1	2
575	575	588	13	0.0732204	575	0	0	568	1.01232	330.775	1	2
576	576	589	13	0.0733478	576	0	0	570	1.01053	331.611	1	2
577	577	590	13	0.0734751	577	0	0	571	1.01051	332.188	1	2
578	578	591	13	0.0736024	578	0	0	571	1.01226	332.899	1	2
579	579	592	13	0.0737298	579	0	0	572	1.01224	333.473	1	2
580	580	593	13	0.0738571	580	0	0	572	1.01399	334.287	1	2
581	581	594	13	0.0739845	581	0	0	573	1.01396	334.865	1	2
582	582	595	13	0.0741118	582	0	0	573	1.01571	335.185	1	2
583	583	596	13	0.0742391	583	0	0	573	1.01745	335.646	1	2
584	584	597	13	0.0743665	584	0	0	574	1.01742	336.218	1	2
585	585	598	13	0.0744938	585	0	0	575	1.01739	336.791	1	2
586	586	599	13	0.0746212	586	0	0	576	1.01736	337.381	1	2
587	587	600	13	0.0747485	587	0	0	578	1.01557	338.33	1	2
588	588	601	13	0.0748758	588	0	0	579	1.01554	338.903	1	2
589	589	602	13	0.0750032	589	0	0	580	1.01552	339.49	1	2
590	590	603	13	0.0751305	590	0	0	581	1.01549	340.067	1	2
591	591	604	13	0.0752579	591	0	0	582	1.01546	340.64	1	2
592	592	605	13	0.0753852	592	0	0	583	1.01544	341.224	1	2
593	593	606	13	0.0755125	593	0	0	584	1.01541	341.797	1	2
594	594	607	13	0.0756399	594	0	0	585	1.01538	342.374	1	2
595	595	608	13	0.0757672	595	0	0	586	1.01536	342.948	1	2
596	596	609	13	0.0758946	596	0	0	587	1.01533	343.534	1	2
597	597	610	13	0.0760219	597	0	0	589	1.01358	344.371	1	2
598	598	611	13	0.0761492	598	0	0	590	1.01356	344.945	1	2
599	599	612	13	0.0762766	599	0	0	591	1.01354	345.518	1	2
600	600	613	13	0.0764039	600	0	0	592	1.01351	346.1	1	2
601	601	614	13	0.0765313	601	0	0	592	1.0152	346.427	1	2
602	602	615	13	0.0766586	602	0	0	593	1.01518	347	1	2
603	603	616	13	0.0767859	603	0	0	594	1.01515	347.577	1	2
604	604	617	13	0.0769133	604	0	0	596	1.01342	347.91	1	2
605	605	618	13	0.0770406	605	0	0	597	1.0134	348.485	1	2
606	606	619	13	0.077168	606	0	0	598	1.01338	349.064	1	2
607	607	620	13	0.0772953	607	0	0	599	1.01336	349.641	1	2
608	608	621	13	0.0774226	608	0	0	600	1.01333	350.228	1	2
609	609	622	13	0.07755	609	0	0	601	1.01331	350.802	1	2
610	610	623	13	0.0776773	610	0	0	602	1.01329	351.375	1	2
611	611	624	13	0.0778047	611	0	0	603	1.01327	351.953	1	2
612	612	625	13	0.077932	612	0	0	604	1.01324	352.526	1	2
613	613	627	14	0.0780593	613	0	0	604	1.0149	353.213	1	2
614	614	628	14	0.0781867	614	0	0	605	1.01488	353.8	1	2
615	615	629	14	0.078314	615	0	0	606	1.01485	354.378	1	2
616	616	630	14	0.0784414	616	0	0	607	1.01483	354.962	1	2
617	617	632	15	0.0785687	617	0	0	607	1.01647	355.431	1	2
618	618	633	15	0.078696	618	0	0	608	1.01645	356.012	1	2
619	619	634	15	0.0788234	619	0	0	610	1.01475	356.697	1	2
620	620	635	15	0.0789507	620	0	0	611	1.01473	357.274	1	2
621	621	636	15	0.0790781	621	0	0	612	1.01471	357.847	1	2
622	622	637	15	0.0792054	622	0	0	614	1.01303	358.158	1	2
623	623	638	15	0.0793327	623	0	0	615	1.01301	358.735	1	2
624	624	639	15	0.0794601	624	0	0	615	1.01463	359.202	1	2
625	625	641	16	0.0795874	625	0	0	616	1.01461	359.79	1	2
626	626	642	16	0.0797148	626	0	0	617	1.01459	360.362	1	2
627	627	643	16	0.0798421	627	0	0	619	1.01292	361.204	1	2
628	628	644	16	0.0799694	628	0	0	620	1.0129	361.777	1	2
629	629	645	16	0.0800968	629	0	0	621	1.01288	362.35	1	2
630	630	646	16	0.0802241	630	0	0	622	1.01286	362.922	1	2
631	631	647	16	0.0803515	631	0	0	623	1.01284	363.506	1	2
632	632	648	16	0.0804788	632	0	0	624	1.01282	364.083	1	2
633	633	649	16	0.0806061	633	0	0	625	1.0128	364.666	1	2
634	634	650	16	0.0807335	634	0	0	626	1.01278	365.244	1	2
635	635	651	16	0.0808608	635	0	0	627	1.01276	365.818	1	2
636	636	652	16	0.0809882	636	0	0	627	1.01435	366.039	1	2
637	637	653	16	0.0811155	637	0	0	628	1.01433	366.616	1	2
638	638	654	16	0.0812428	638	0	0	629	1.01431	367.189	1	2
639	639	655	16	0.0813702	639	0	0	630	1.01429	367.774	1	2
640	640	656	16	0.0814975	640	0	0	631	1.01426	368.347	1	2
641	641	657	16	0.0816249	641	0	0	632	1.01424	368.93	1	2
642	642	658	16	0.0817522	642	0	0	633	1.01422	369.507	1	2
643	643	659	16	0.0818795	643	0	0	634	1.0142	370.08	1	2
644	644	660	16	0.0820069	644	0	0	636	1.01258	370.543	1	2
645	645	661	16	0.0821342	645	0	0	637	1.01256	371.12	1	2
646	646	662	16	0.0822616	646	0	0	639	1.01095	371.886	1	2
647	647	663	16	0.0823889	647	0	0	640	1.01094	372.463	1	2
648	648	664	16	0.0825162	648	0	0	641	1.01092	373.037	1	2
649	649	665	16	0.0826436	649	0	0	642	1.0109	373.612	1	2
650	650	666	16	0.0827709	650	0	0	643	1.01089	374.195	1	2
651	651	667	16	0.0828983	651	0	0	645	1.0093	374.882	1	2
652	652	668	16	0.0830256	652	0	0	646	1.00929	375.459	1	2
653	653	669	16	0.0831529	653	0	0	647	1.00927	376.035	1	2
654	654	670	16	0.0832803	654	0	0	648	1.00926	376.609	1	2
655	655	671	16	0.0834076	655	0	0	649	1.00925	377.184	1	2
656	656	672	16	0.083535	656	0	0	650	1.00923	377.758	1	2
657	657	673	16	0.0836623	657	0	0	651	1.00922	378.333	1	2
658	658	674	16	0.0837896	658	0	0	652	1.0092	378.907	1	2
659	659	675	16	0.083917	659	0	0	653	1.00919	379.487	1	2
660	660	676	16	0.0840443	660	0	0	654	1.00917	380.061	1	2
661	661	677	16	0.0841717	661	0	0	654	1.0107	380.749	1	2
662	662	679	17	0.084299	662	0	0	655	1.01069	381.323	1	2
663	663	681	18	0.0844263	663	0	0	655	1.01221	382.174	1	2
664	664	682	18	0.0845537	664	0	0	656	1.0122	382.754	1	2
665	665	683	18	0.084681	665	0	0	657	1.01218	383.339	1	2
666	666	684	18	0.0848084	666	0	0	658	1.01216	383.919	1	2
667	667	686	19	0.0849357	667	0	0	658	1.01368	384.199	1	2
668	668	687	19	0.085063	668	0	0	659	1.01366	384.777	1	2
669	669	688	19	0.0851904	669	0	0	660	1.01364	385.364	1	2
670	670	689	19	0.0853177	670	0	0	661	1.01362	385.948	1	2
671	671	690	19	0.0854451	671	0	0	662	1.0136	386.521	1	2
672	672	692	20	0.0855724	672	0	0	663	1.01357	387.103	1	2
673	673	694	21	0.0856997	673	0	0	663	1.01508	387.93	1	2
674	674	695	21	0.0858271	674	0	0	664	1.01506	388.514	1	2
675	675	696	21	0.0859544	675	0	0	665	1.01504	389.092	1	2
676	676	698	22	0.0860818	676	0	0	666	1.01502	389.67	1	2
677	677	699	22	0.0862091	677	0	0	667	1.01499	390.242	1	2
678	678	700	22	0.0863364	678	0	0	668	1.01497	390.827	1	2
679	679	702	23	0.0864638	679	0	0	668	1.01647	391.62	1	2
680	680	703	23	0.0865911	680	0	0	669	1.01644	392.205	1	2
681	681	704	23	0.0867185	681	0	0	670	1.01642	392.778	1	2
682	682	705	23	0.0868458	682	0	0	671	1.01639	393.352	1	2
683	683	706	23	0.0869731	683	0	0	672	1.01637	393.926	1	2
684	684	707	23	0.0871005	684	0	0	673	1.01634	394.504	1	2
685	685	708	23	0.0872278	685	0	0	674	1.01632	395.079	1	2
686	686	710	24	0.0873552	686	0	0	674	1.0178	395.943	1	2
687	687	711	24	0.0874825	687	0	0	675	1.01778	396.516	1	2
688	688	712	24	0.0876098	688	0	0	675	1.01926	396.842	1	2
689	689	713	24	0.0877372	689	0	0	676	1.01923	397.421	1	2
690	690	714	24	0.0878645	690	0	0	677	1.0192	397.994	1	2
691	691	715	24	0.0879918	691	0	0	679	1.01767	398.459	1	2
692	692	716	24	0.0881192	692	0	0	680	1.01765	399.044	1	2
693	693	718	25	0.0882465	693	0	0	680	1.01912	399.744	1	2
694	694	719	25	0.0883739	694	0	0	682	1.0176	400.578	1	2
695	695	720	25	0.0885012	695	0	0	683	1.01757	401.156	1	2
696	696	721	25	0.0886286	696	0	0	684	1.01754	401.743	1	2
697	697	722	25	0.0887559	697	0	0	684	1.01901	402.069	1	2
698	698	723	25	0.0888832	698	0	0	685	1.01898	402.641	1	2
699	699	724	25	0.0890106	699	0	0	686	1.01895	403.218	1	2
700	700	726	26	0.0891379	700	0	0	687	1.01892	403.796	1	2
701	701	727	26	0.0892652	701	0	0	688	1.0189	404.368	1	2
702	702	728	26	0.0893926	702	0	0	689	1.01887	404.94	1	2
703	703	729	26	0.0895199	703	0	0	690	1.01884	405.514	1	2
704	704	730	26	0.0896473	704	0	0	692	1.01734	405.969	1	2
705	705	731	26	0.0897746	705	0	0	693	1.01732	406.541	1	2
706	706	732	26	0.0899019	706	0	0	694	1.01729	407.12	1	2
707	707	733	26	0.0900293	707	0	0	695	1.01727	407.694	1	2
708	708	734	26	0.0901566	708	0	0	696	1.01724	408.271	1	2
709	709	736	27	0.090284	709	0	0	697	1.01722	408.85	1	2
710	710	737	27	0.0904113	710	0	0	698	1.01719	409.424	1	2
711	711	738	27	0.0905387	711	0	0	699	1.01717	410.011	1	2
712	712	739	27	0.090666	712	0	0	699	1.0186	410.267	1	2
713	713	741	28	0.0907933	713	0	0	699	1.02003	410.787	1	2
714	714	744	30	0.0909207	714	0	0	700	1.02	411.375	1	2
715	715	745	30	0.091048	715	0	0	701	1.01997	411.948	1	2
716	716	746	30	0.0911753	716	0	0	702	1.01994	412.52	1	2
717	717	747	30	0.0913027	717	0	0	702	1.02137	412.989	1	2
718	718	748	30	0.09143	718	0	0	703	1.02134	413.564	1	2
719	719	749	30	0.0915574	719	0	0	704	1.02131	414.147	1	2
720	720	750	30	0.0916847	720	0	0	705	1.02128	414.736	1	2
721	721	751	30	0.091812	721	0	0	706	1.02125	415.312	1	2
722	722	752	30	0.0919394	722	0	0	706	1.02266	416.128	1	2
723	723	753	30	0.0920667	723	0	0	707	1.02263	416.699	1	2
724	724	754	30	0.0921941	724	0	0	708	1.0226	417.272	1	2
725	725	755	30	0.0923214	725	0	0	709	1.02257	417.861	1	2
726	726	756	30	0.0924487	726	0	0	711	1.0211	418.698	1	2
727	727	757	30	0.0925761	727	0	0	712	1.02107	419.285	1	2
728	728	758	30	0.0927034	728	0	0	712	1.02247	419.719	1	2
729	729	759	30	0.0928308	729	0	0	713	1.02244	420.301	1	2
730	730	761	31	0.0929581	730	0	0	714	1.02241	420.872	1	2
731	731	762	31	0.0930854	731	0	0	715	1.02238	421.445	1	2
732	732	763	31	0.0932128	732	0	0	717	1.02092	421.772	1	2
733	733	764	31	0.0933401	733	0	0	718	1.02089	422.348	1	2
734	734	765	31	0.0934675	734	0	0	719	1.02086	422.919	1	2
735	735	766	31	0.0935948	735	0	0	720	1.02083	423.495	1	2
736	736	767	31	0.0937221	736	0	0	721	1.0208	424.067	1	2
737	737	768	31	0.0938495	737	0	0	722	1.02078	424.641	1	2
738	738	769	31	0.0939768	738	0	0	723	1.02075	425.212	1	2
739	739	770	31	0.0941042	739	0	0	724	1.02072	425.8	1	2
740	740	772	32	0.0942315	740	0	0	724	1.0221	426.001	1	2
741	741	773	32	0.0943588	741	0	0	725	1.02207	426.578	1	2
742	742	774	32	0.0944862	742	0	0	727	1.02063	426.928	1	2
743	743	775	32	0.0946135	743	0	0	729	1.0192	427.873	1	2
744	744	776	32	0.0947409	744	0	0	731	1.01778	428.847	1	2
745	745	777	32	0.0948682	745	0	0	732	1.01776	429.419	1	2
746	746	778	32	0.0949955	746	0	0	733	1.01774	430.001	1	2
747	747	779	32	0.0951229	747	0	0	734	1.01771	430.575	1	2
748	748	782	34	0.0952502	748	0	0	735	1.01769	431.161	1	2
749	749	783	34	0.0953776	749	0	0	736	1.01766	431.747	1	2
750	750	784	34	0.0955049	750	0	0	737	1.01764	432.32	1	2
751	751	785	34	0.0956322	751	0	0	738	1.01762	432.896	1	2
752	752	786	34	0.0957596	752	0	0	739	1.01759	433.469	1	2
753	753	787	34	0.0958869	753	0	0	740	1.01757	434.055	1	2
754	754	788	34	0.0960143	754	0	0	742	1.01617	434.957	1	2
755	755	789	34	0.0961416	755	0	0	743	1.01615	435.53	1	2
756	756	790	34	0.0962689	756	0	0	744	1.01613	436.114	1	2
757	757	791	34	0.0963963	757	0	0	745	1.01611	436.687	1	2
758	758	792	34	0.0965236	758	0	0	746	1.01609	437.269	1	2
759	759	793	34	0.096651	759	0	0	747	1.01606	437.854	1	2
760	760	794	34	0.0967783	760	0	0	748	1.01604	438.426	1	2
761	761	795	34	0.0969056	761	0	0	749	1.01602	439.002	1	2
762	762	796	34	0.097033	762	0	0	750	1.016	439.578	1	2
763	763	797	34	0.0971603	763	0	0	751	1.01598	440.155	1	2
764	764	799	35	0.0972877	764	0	0	751	1.01731	440.321	1	2
765	765	801	36	0.097415	765	0	0	751	1.01864	441.187	1	2
766	766	802	36	0.0975423	766	0	0	752	1.01862	441.763	1	2
767	767	803	36	0.0976697	767	0	0	752	1.01995	441.962	1	2
768	768	804	36	0.097797	768	0	0	754	1.01857	442.242	1	2
769	769	805	36	0.0979244	769	0	0	755	1.01854	442.814	1	2
770	770	806	36	0.0980517	770	0	0	756	1.01852	443.388	1	2
771	771	807	36	0.098179	771	0	0	757	1.01849	443.962	1	2
772	772	808	36	0.0983064	772	0	0	757	1.01982	444.193	1	2
773	773	809	36	0.0984337	773	0	0	758	1.01979	444.779	1	2
774	774	810	36	0.0985611	774	0	0	759	1.01976	445.36	1	2
775	775	811	36	0.0986884	775	0	0	760	1.01974	445.937	1	2
776	776	812	36	0.0988157	776	0	0	761	1.01971	446.521	1	2
777	777	813	36	0.0989431	777	0	0	762	1.01969	447.092	1	2
778	778	814	36	0.0990704	778	0	0	762	1.021	447.426	1	2
779	779	815	36	0.0991978	779	0	0	764	1.01963	448.051	1	2
780	780	816	36	0.0993251	780	0	0	765	1.01961	448.624	1	2
781	781	817	36	0.0994524	781	0	0	766	1.01958	449.214	1	2
782	782	818	36	0.0995798	782	0	0	767	1.01956	449.79	1	2
783	783	820	37	0.0997071	783	0	0	767	1.02086	450.613	1	2
784	784	821	37	0.0998345	784	0	0	768	1.02083	451.186	1	2
785	785	822	37	0.0999618	785	0	0	769	1.02081	451.758	1	2
786	786	823	37	0.100089	786	0	0	770	1.02078	452.332	1	2
787	787	824	37	0.100216	787	0	0	772	1.01943	453.162	1	2
788	788	825	37	0.100344	788	0	0	773	1.0194	453.735	1	2
789	789	826	37	0.100471	789	0	0	774	1.01938	454.311	1	2
790	790	827	37	0.100598	790	0	0	775	1.01935	454.887	1	2
791	791	830	39	0.100726	791	0	0	776	1.01933	455.478	1	2
792	792	831	39	0.100853	792	0	0	777	1.0193	456.054	1	2
793	793	832	39	0.100981	793	0	0	778	1.01928	456.63	1	2
794	794	833	39	0.101108	794	0	0	779	1.01926	457.211	1	2
795	795	834	39	0.101235	795	0	0	780	1.01923	457.783	1	2
796	796	835	39	0.101363	796	0	0	781	1.01921	458.356	1	2
797	797	836	39	0.10149	797	0	0	782	1.01918	458.947	1	2
798	798	837	39	0.101617	798	0	0	782	1.02046	459.81	1	2
799	799	838	39	0.101745	799	0	0	783	1.02043	460.383	1	2
800	800	839	39	0.101872	800	0	0	783	1.02171	460.714	1	2
801	801	840	39	0.101999	801	0	0	784	1.02168	461.289	1	2
802	802	841	39	0.102127	802	0	0	785	1.02166	461.862	1	2
803	803	842	39	0.102254	803	0	0	786	1.02163	462.435	1	2
804	804	843	39	0.102381	804	0	0	787	1.0216	463.008	1	2
805	805	844	39	0.102509	805	0	0	788	1.02157	463.581	1	2
806	806	845	39	0.102636	806	0	0	788	1.02284	464.364	1	2
807	807	846	39	0.102763	807	0	0	789	1.02281	464.94	1	2
