n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
413	413	425	12	0.0525914	413	0	0	408	1.01225	237.253	1	2
414	414	426	12	0.0527187	414	0	0	409	1.01222	237.826	1	2
415	415	427	12	0.052846	415	0	0	410	1.0122	238.404	1	2
416	416	428	12	0.0529734	416	0	0	410	1.01463	239.16	1	2
417	417	429	12	0.0531007	417	0	0	412	1.01214	239.828	1	2
418	418	430	12	0.0532281	418	0	0	413	1.01211	240.401	1	2
419	419	431	12	0.0533554	419	0	0	415	1.00964	240.964	1	2
420	420	432	12	0.0534827	420	0	0	416	1.00962	241.54	1	2
421	421	433	12	0.0536101	421	0	0	417	1.00959	242.114	1	2
422	422	434	12	0.0537374	422	0	0	418	1.00957	242.689	1	2
423	423	435	12	0.0538648	423	0	0	419	1.00955	243.263	1	2
424	424	436	12	0.0539921	424	0	0	420	1.00952	243.838	1	2
425	425	437	12	0.0541194	425	0	0	421	1.0095	244.416	1	2
426	426	438	12	0.0542468	426	0	0	423	1.00709	244.812	1	2
427	427	439	12	0.0543741	427	0	0	424	1.00708	245.39	1	2
428	428	440	12	0.0545015	428	0	0	425	1.00706	245.965	1	2
429	429	442	13	0.0546288	429	0	0	425	1.00941	246.802	1	2
430	430	443	13	0.0547561	430	0	0	425	1.01176	247.387	1	2
431	431	444	13	0.0548835	431	0	0	425	1.01412	247.867	1	2
432	432	446	14	0.0550108	432	0	0	425	1.01647	248.621	1	2
433	433	447	14	0.0551382	433	0	0	425	1.01882	248.981	1	2
434	434	448	14	0.0552655	434	0	0	426	1.01878	249.553	1	2
435	435	449	14	0.0553928	435	0	0	427	1.01874	250.125	1	2
436	436	451	15	0.0555202	436	0	0	429	1.01632	251.084	1	2
437	437	452	15	0.0556475	437	0	0	431	1.01392	251.884	1	2
438	438	453	15	0.0557749	438	0	0	432	1.01389	252.458	1	2
439	439	454	15	0.0559022	439	0	0	433	1.01386	253.033	1	2
440	440	455	15	0.0560295	440	0	0	433	1.01617	253.246	1	2
441	441	456	15	0.0561569	441	0	0	434	1.01613	253.818	1	2
442	442	457	15	0.0562842	442	0	0	435	1.01609	254.391	1	2
443	443	460	17	0.0564116	443	0	0	436	1.01605	254.965	1	2
444	444	463	19	0.0565389	444	0	0	437	1.01602	255.547	1	2
445	445	464	19	0.0566662	445	0	0	438	1.01598	256.135	1	2
446	446	465	19	0.0567936	446	0	0	439	1.01595	256.723	1	2
447	447	466	19	0.0569209	447	0	0	440	1.01591	257.296	1	2
448	448	467	19	0.0570483	448	0	0	441	1.01587	257.884	1	2
449	449	468	19	0.0571756	449	0	0	442	1.01584	258.46	1	2
450	450	469	19	0.0573029	450	0	0	443	1.0158	259.041	1	2
451	451	470	19	0.0574303	451	0	0	444	1.01577	259.616	1	2
452	452	471	19	0.0575576	452	0	0	445	1.01573	260.197	1	2
453	453	472	19	0.057685	453	0	0	446	1.0157	260.77	1	2
454	454	473	19	0.0578123	454	0	0	446	1.01794	261.13	1	2
455	455	474	19	0.0579396	455	0	0	447	1.0179	261.702	1	2
456	456	475	19	0.058067	456	0	0	448	1.01786	262.293	1	2
457	457	476	19	0.0581943	457	0	0	450	1.01556	262.961	1	2
458	458	478	20	0.0583217	458	0	0	450	1.01778	263.463	1	2
459	459	479	20	0.058449	459	0	0	452	1.01549	264.118	1	2
460	460	480	20	0.0585763	460	0	0	453	1.01545	264.692	1	2
461	461	482	21	0.0587037	461	0	0	453	1.01766	265.548	1	2
462	462	483	21	0.058831	462	0	0	455	1.01538	265.837	1	2
463	463	484	21	0.0589584	463	0	0	456	1.01535	266.41	1	2
464	464	486	22	0.0590857	464	0	0	456	1.01754	267.054	1	2
465	465	487	22	0.059213	465	0	0	457	1.01751	267.634	1	2
466	466	488	22	0.0593404	466	0	0	458	1.01747	268.208	1	2
467	467	490	23	0.0594677	467	0	0	459	1.01743	268.78	1	2
468	468	491	23	0.0595951	468	0	0	460	1.01739	269.352	1	2
469	469	492	23	0.0597224	469	0	0	460	1.01957	269.831	1	2
470	470	493	23	0.0598497	470	0	0	460	1.02174	270.696	1	2
471	471	494	23	0.0599771	471	0	0	462	1.01948	271.263	1	2
472	472	495	23	0.0601044	472	0	0	462	1.02165	271.755	1	2
473	473	496	23	0.0602318	473	0	0	463	1.0216	272.339	1	2
474	474	497	23	0.0603591	474	0	0	464	1.02155	272.924	1	2
475	475	498	23	0.0604864	475	0	0	465	1.02151	273.495	1	2
476	476	499	23	0.0606138	476	0	0	466	1.02146	274.086	1	2
477	477	500	23	0.0607411	477	0	0	467	1.02141	274.677	1	2
478	478	502	24	0.0608685	478	0	0	468	1.02137	275.261	1	2
479	479	503	24	0.0609958	479	0	0	469	1.02132	275.832	1	2
480	480	504	24	0.0611231	480	0	0	470	1.02128	276.404	1	2
481	481	506	25	0.0612505	481	0	0	472	1.01907	277.207	1	2
482	482	507	25	0.0613778	482	0	0	473	1.01903	277.796	1	2
483	483	508	25	0.0615052	483	0	0	475	1.01684	278.188	1	2
484	484	509	25	0.0616325	484	0	0	476	1.01681	278.761	1	2
485	485	510	25	0.0617598	485	0	0	477	1.01677	279.349	1	2
486	486	511	25	0.0618872	486	0	0	478	1.01674	279.937	1	2
487	487	512	25	0.0620145	487	0	0	478	1.01883	280.529	1	2
488	488	513	25	0.0621419	488	0	0	479	1.01879	281.101	1	2
489	489	514	25	0.0622692	489	0	0	480	1.01875	281.673	1	2
490	490	515	25	0.0623965	490	0	0	481	1.01871	282.262	1	2
491	491	516	25	0.0625239	491	0	0	482	1.01867	282.834	1	2
492	492	517	25	0.0626512	492	0	0	483	1.01863	283.406	1	2
493	493	518	25	0.0627786	493	0	0	484	1.0186	283.982	1	2
494	494	519	25	0.0629059	494	0	0	485	1.01856	284.56	1	2
495	495	520	25	0.0630332	495	0	0	486	1.01852	285.132	1	2
496	496	521	25	0.0631606	496	0	0	487	1.01848	285.705	1	2
497	497	522	25	0.0632879	497	0	0	488	1.01844	286.293	1	2
498	498	523	25	0.0634153	498	0	0	489	1.0184	286.866	1	2
499	499	524	25	0.0635426	499	0	0	491	1.01629	287.173	1	2
500	500	525	25	0.0636699	500	0	0	492	1.01626	287.745	1	2
501	501	526	25	0.0637973	501	0	0	492	1.01829	288.057	1	2
502	502	527	25	0.0639246	502	0	0	494	1.01619	288.623	1	2
503	503	528	25	0.064052	503	0	0	494	1.01822	289.208	1	2
504	504	529	25	0.0641793	504	0	0	495	1.01818	289.78	1	2
505	505	530	25	0.0643066	505	0	0	496	1.01815	290.355	1	2
506	506	531	25	0.064434	506	0	0	498	1.01606	291.211	1	2
507	507	532	25	0.0645613	507	0	0	499	1.01603	291.783	1	2
508	508	533	25	0.0646887	508	0	0	500	1.016	292.356	1	2
509	509	534	25	0.064816	509	0	0	501	1.01597	292.938	1	2
510	510	535	25	0.0649433	510	0	0	502	1.01594	293.527	1	2
511	511	537	26	0.0650707	511	0	0	502	1.01793	293.996	1	2
512	512	538	26	0.065198	512	0	0	503	1.01789	294.587	1	2
513	513	539	26	0.0653254	513	0	0	503	1.01988	295.365	1	2
514	514	540	26	0.0654527	514	0	0	504	1.01984	295.936	1	2
515	515	541	26	0.06558	515	0	0	504	1.02183	296.792	1	2
516	516	542	26	0.0657074	516	0	0	505	1.02178	297.365	1	2
517	517	543	26	0.0658347	517	0	0	507	1.01972	297.868	1	2
518	518	544	26	0.0659621	518	0	0	508	1.01969	298.441	1	2
519	519	545	26	0.0660894	519	0	0	509	1.01965	299.013	1	2
520	520	546	26	0.0662167	520	0	0	511	1.01761	299.583	1	2
521	521	547	26	0.0663441	521	0	0	512	1.01758	300.171	1	2
522	522	548	26	0.0664714	522	0	0	513	1.01754	300.745	1	2
523	523	549	26	0.0665988	523	0	0	514	1.01751	301.318	1	2
524	524	550	26	0.0667261	524	0	0	515	1.01748	301.906	1	2
525	525	551	26	0.0668534	525	0	0	516	1.01744	302.495	1	2
526	526	552	26	0.0669808	526	0	0	518	1.01544	303.432	1	2
527	527	553	26	0.0671081	527	0	0	519	1.01541	304.005	1	2
528	528	554	26	0.0672355	528	0	0	520	1.01538	304.578	1	2
529	529	555	26	0.0673628	529	0	0	521	1.01536	305.151	1	2
530	530	556	26	0.0674901	530	0	0	522	1.01533	305.725	1	2
531	531	557	26	0.0676175	531	0	0	524	1.01336	306.717	1	2
532	532	558	26	0.0677448	532	0	0	525	1.01333	307.294	1	2
533	533	559	26	0.0678722	533	0	0	526	1.01331	307.867	1	2
534	534	560	26	0.0679995	534	0	0	527	1.01328	308.444	1	2
535	535	561	26	0.0681268	535	0	0	528	1.01326	309.027	1	2
536	536	563	27	0.0682542	536	0	0	529	1.01323	309.6	1	2
537	537	564	27	0.0683815	537	0	0	530	1.01321	310.174	1	2
538	538	565	27	0.0685088	538	0	0	530	1.01509	311.013	1	2
539	539	566	27	0.0686362	539	0	0	532	1.01316	311.321	1	2
540	540	567	27	0.0687635	540	0	0	533	1.01313	311.904	1	2
541	541	568	27	0.0688909	541	0	0	535	1.01121	312.276	1	2
542	542	569	27	0.0690182	542	0	0	535	1.01308	312.857	1	2
543	543	570	27	0.0691456	543	0	0	535	1.01495	313.083	1	2
544	544	571	27	0.0692729	544	0	0	536	1.01493	313.657	1	2
545	545	572	27	0.0694002	545	0	0	538	1.01301	314.598	1	2
546	546	573	27	0.0695276	546	0	0	539	1.01299	315.172	1	2
547	547	574	27	0.0696549	547	0	0	540	1.01296	315.755	1	2
548	548	575	27	0.0697822	548	0	0	540	1.01481	316.399	1	2
549	549	576	27	0.0699096	549	0	0	540	1.01667	317.148	1	2
550	550	577	27	0.0700369	550	0	0	542	1.01476	317.435	1	2
551	551	578	27	0.0701643	551	0	0	543	1.01473	318.007	1	2
552	552	579	27	0.0702916	552	0	0	543	1.01657	318.78	1	2
553	553	580	27	0.0704189	553	0	0	544	1.01654	319.352	1	2
554	554	582	28	0.0705463	554	0	0	545	1.01651	319.937	1	2
555	555	583	28	0.0706736	555	0	0	547	1.01463	320.447	1	2
556	556	584	28	0.070801	556	0	0	548	1.0146	321.019	1	2
557	557	585	28	0.0709283	557	0	0	548	1.01642	321.185	1	2
558	558	586	28	0.0710557	558	0	0	549	1.01639	321.757	1	2
559	559	587	28	0.071183	559	0	0	550	1.01636	322.331	1	2
560	560	588	28	0.0713103	560	0	0	550	1.01818	322.968	1	2
561	561	590	29	0.0714377	561	0	0	550	1.02	323.205	1	2
562	562	591	29	0.071565	562	0	0	552	1.01812	323.718	1	2
563	563	593	30	0.0716923	563	0	0	554	1.01625	324.09	1	2
564	564	594	30	0.0718197	564	0	0	555	1.01622	324.679	1	2
565	565	595	30	0.071947	565	0	0	556	1.01619	325.256	1	2
566	566	597	31	0.0720744	566	0	0	557	1.01616	325.828	1	2
567	567	598	31	0.0722017	567	0	0	558	1.01613	326.417	1	2
568	568	599	31	0.072329	568	0	0	559	1.0161	326.989	1	2
569	569	601	32	0.0724564	569	0	0	559	1.01789	327.817	1	2
570	570	602	32	0.0725837	570	0	0	561	1.01604	328.394	1	2
571	571	603	32	0.0727111	571	0	0	563	1.01421	329.075	1	2
572	572	604	32	0.0728384	572	0	0	564	1.01418	329.656	1	2
573	573	605	32	0.0729657	573	0	0	565	1.01416	330.23	1	2
574	574	606	32	0.0730931	574	0	0	566	1.01413	330.805	1	2
575	575	607	32	0.0732204	575	0	0	567	1.01411	331.379	1	2
576	576	608	32	0.0733478	576	0	0	568	1.01408	331.953	1	2
577	577	609	32	0.0734751	577	0	0	568	1.01585	332.709	1	2
578	578	610	32	0.0736024	578	0	0	568	1.01761	333.566	1	2
579	579	611	32	0.0737298	579	0	0	569	1.01757	334.142	1	2
580	580	612	32	0.0738571	580	0	0	570	1.01754	334.718	1	2
581	581	613	32	0.0739845	581	0	0	571	1.01751	335.299	1	2
582	582	614	32	0.0741118	582	0	0	572	1.01748	335.874	1	2
583	583	615	32	0.0742391	583	0	0	573	1.01745	336.447	1	2
584	584	616	32	0.0743665	584	0	0	574	1.01742	337.028	1	2
585	585	617	32	0.0744938	585	0	0	575	1.01739	337.602	1	2
586	586	618	32	0.0746212	586	0	0	576	1.01736	338.175	1	2
587	587	619	32	0.0747485	587	0	0	577	1.01733	338.751	1	2
588	588	620	32	0.0748758	588	0	0	577	1.01906	339.534	1	2
589	589	621	32	0.0750032	589	0	0	578	1.01903	340.112	1	2
590	590	622	32	0.0751305	590	0	0	579	1.019	340.683	1	2
591	591	623	32	0.0752579	591	0	0	581	1.01721	341.355	1	2
592	592	624	32	0.0753852	592	0	0	582	1.01718	341.928	1	2
593	593	626	33	0.0755125	593	0	0	582	1.0189	342.793	1	2
594	594	627	33	0.0756399	594	0	0	583	1.01887	343.365	1	2
595	595	628	33	0.0757672	595	0	0	583	1.02058	344.137	1	2
596	596	629	33	0.0758946	596	0	0	584	1.02055	344.717	1	2
597	597	630	33	0.0760219	597	0	0	584	1.02226	345.2	1	2
598	598	631	33	0.0761492	598	0	0	586	1.02048	345.605	1	2
599	599	632	33	0.0762766	599	0	0	588	1.01871	346.279	1	2
600	600	633	33	0.0764039	600	0	0	590	1.01695	346.56	1	2
601	601	634	33	0.0765313	601	0	0	591	1.01692	347.137	1	2
602	602	635	33	0.0766586	602	0	0	592	1.01689	347.717	1	2
603	603	636	33	0.0767859	603	0	0	593	1.01686	348.293	1	2
604	604	637	33	0.0769133	604	0	0	594	1.01683	348.87	1	2
605	605	638	33	0.0770406	605	0	0	595	1.01681	349.446	1	2
606	606	639	33	0.077168	606	0	0	597	1.01508	349.735	1	2
607	607	640	33	0.0772953	607	0	0	598	1.01505	350.313	1	2
608	608	641	33	0.0774226	608	0	0	598	1.01672	351.059	1	2
609	609	642	33	0.07755	609	0	0	600	1.015	351.466	1	2
610	610	643	33	0.0776773	610	0	0	601	1.01498	352.039	1	2
611	611	644	33	0.0778047	611	0	0	602	1.01495	352.619	1	2
612	612	645	33	0.077932	612	0	0	603	1.01493	353.204	1	2
613	613	646	33	0.0780593	613	0	0	604	1.0149	353.784	1	2
614	614	647	33	0.0781867	614	0	0	605	1.01488	354.361	1	2
615	615	648	33	0.078314	615	0	0	606	1.01485	354.934	1	2
616	616	649	33	0.0784414	616	0	0	607	1.01483	355.509	1	2
617	617	650	33	0.0785687	617	0	0	607	1.01647	355.97	1	2
618	618	651	33	0.078696	618	0	0	607	1.01812	356.447	1	2
619	619	653	34	0.0788234	619	0	0	607	1.01977	357.191	1	2
620	620	654	34	0.0789507	620	0	0	608	1.01974	357.767	1	2
621	621	655	34	0.0790781	621	0	0	609	1.0197	358.355	1	2
622	622	656	34	0.0792054	622	0	0	610	1.01967	358.938	1	2
623	623	657	34	0.0793327	623	0	0	612	1.01797	359.327	1	2
624	624	658	34	0.0794601	624	0	0	614	1.01629	360.024	1	2
625	625	659	34	0.0795874	625	0	0	615	1.01626	360.61	1	2
626	626	660	34	0.0797148	626	0	0	616	1.01623	361.182	1	2
627	627	661	34	0.0798421	627	0	0	617	1.01621	361.763	1	2
628	628	662	34	0.0799694	628	0	0	618	1.01618	362.339	1	2
629	629	663	34	0.0800968	629	0	0	619	1.01616	362.912	1	2
630	630	664	34	0.0802241	630	0	0	620	1.01613	363.488	1	2
631	631	665	34	0.0803515	631	0	0	620	1.01774	363.738	1	2
632	632	666	34	0.0804788	632	0	0	620	1.01935	364.601	1	2
633	633	667	34	0.0806061	633	0	0	621	1.01932	365.177	1	2
634	634	668	34	0.0807335	634	0	0	622	1.01929	365.754	1	2
635	635	669	34	0.0808608	635	0	0	623	1.01926	366.33	1	2
636	636	670	34	0.0809882	636	0	0	624	1.01923	366.906	1	2
637	637	671	34	0.0811155	637	0	0	626	1.01757	367.584	1	2
638	638	672	34	0.0812428	638	0	0	627	1.01754	368.157	1	2
639	639	673	34	0.0813702	639	0	0	628	1.01752	368.731	1	2
640	640	674	34	0.0814975	640	0	0	629	1.01749	369.31	1	2
641	641	675	34	0.0816249	641	0	0	630	1.01746	369.886	1	2
642	642	676	34	0.0817522	642	0	0	630	1.01905	370.513	1	2
643	643	677	34	0.0818795	643	0	0	632	1.01741	371.041	1	2
644	644	679	35	0.0820069	644	0	0	633	1.01738	371.619	1	2
645	645	680	35	0.0821342	645	0	0	634	1.01735	372.195	1	2
646	646	681	35	0.0822616	646	0	0	634	1.01893	372.552	1	2
647	647	682	35	0.0823889	647	0	0	636	1.0173	372.831	1	2
648	648	686	38	0.0825162	648	0	0	637	1.01727	373.412	1	2
649	649	687	38	0.0826436	649	0	0	638	1.01724	373.985	1	2
650	650	688	38	0.0827709	650	0	0	639	1.01721	374.566	1	2
651	651	689	38	0.0828983	651	0	0	641	1.0156	374.882	1	2
652	652	690	38	0.0830256	652	0	0	642	1.01558	375.455	1	2
653	653	691	38	0.0831529	653	0	0	644	1.01398	376.472	1	2
654	654	692	38	0.0832803	654	0	0	645	1.01395	377.048	1	2
655	655	693	38	0.0834076	655	0	0	646	1.01393	377.623	1	2
656	656	694	38	0.083535	656	0	0	646	1.01548	377.777	1	2
657	657	695	38	0.0836623	657	0	0	648	1.01389	378.139	1	2
658	658	696	38	0.0837896	658	0	0	649	1.01387	378.714	1	2
659	659	697	38	0.083917	659	0	0	650	1.01385	379.302	1	2
660	660	698	38	0.0840443	660	0	0	651	1.01382	379.877	1	2
661	661	699	38	0.0841717	661	0	0	651	1.01536	380.08	1	2
662	662	700	38	0.084299	662	0	0	652	1.01534	380.67	1	2
663	663	701	38	0.0844263	663	0	0	652	1.01687	381.292	1	2
664	664	702	38	0.0845537	664	0	0	653	1.01685	381.871	1	2
665	665	703	38	0.084681	665	0	0	655	1.01527	382.154	1	2
666	666	704	38	0.0848084	666	0	0	657	1.0137	382.658	1	2
667	667	705	38	0.0849357	667	0	0	657	1.01522	383.131	1	2
668	668	706	38	0.085063	668	0	0	657	1.01674	383.776	1	2
669	669	708	39	0.0851904	669	0	0	659	1.01517	384.746	1	2
670	670	709	39	0.0853177	670	0	0	659	1.01669	385.576	1	2
671	671	710	39	0.0854451	671	0	0	660	1.01667	386.15	1	2
672	672	711	39	0.0855724	672	0	0	662	1.01511	386.681	1	2
673	673	712	39	0.0856997	673	0	0	662	1.01662	387.544	1	2
674	674	713	39	0.0858271	674	0	0	663	1.01659	388.124	1	2
675	675	714	39	0.0859544	675	0	0	664	1.01657	388.699	1	2
676	676	716	40	0.0860818	676	0	0	664	1.01807	389.038	1	2
677	677	717	40	0.0862091	677	0	0	666	1.01652	389.438	1	2
678	678	718	40	0.0863364	678	0	0	667	1.01649	390.012	1	2
679	679	719	40	0.0864638	679	0	0	668	1.01647	390.585	1	2
680	680	720	40	0.0865911	680	0	0	669	1.01644	391.161	1	2
681	681	721	40	0.0867185	681	0	0	670	1.01642	391.735	1	2
682	682	722	40	0.0868458	682	0	0	671	1.01639	392.311	1	2
683	683	723	40	0.0869731	683	0	0	671	1.01788	392.869	1	2
684	684	724	40	0.0871005	684	0	0	671	1.01937	393.715	1	2
685	685	725	40	0.0872278	685	0	0	672	1.01935	394.289	1	2
686	686	726	40	0.0873552	686	0	0	673	1.01932	394.88	1	2
687	687	727	40	0.0874825	687	0	0	675	1.01778	395.563	1	2
688	688	728	40	0.0876098	688	0	0	675	1.01926	396.313	1	2
689	689	729	40	0.0877372	689	0	0	676	1.01923	396.885	1	2
690	690	730	40	0.0878645	690	0	0	677	1.0192	397.457	1	2
691	691	731	40	0.0879918	691	0	0	678	1.01917	398.032	1	2
692	692	732	40	0.0881192	692	0	0	678	1.02065	398.65	1	2
693	693	733	40	0.0882465	693	0	0	679	1.02062	399.221	1	2
694	694	734	40	0.0883739	694	0	0	679	1.02209	399.783	1	2
695	695	735	40	0.0885012	695	0	0	680	1.02206	400.362	1	2
696	696	736	40	0.0886286	696	0	0	682	1.02053	400.959	1	2
697	697	737	40	0.0887559	697	0	0	683	1.0205	401.538	1	2
698	698	738	40	0.0888832	698	0	0	684	1.02047	402.112	1	2
699	699	739	40	0.0890106	699	0	0	684	1.02193	402.561	1	2
700	700	740	40	0.0891379	700	0	0	685	1.0219	403.135	1	2
701	701	741	40	0.0892652	701	0	0	686	1.02187	403.708	1	2
702	702	742	40	0.0893926	702	0	0	687	1.02183	404.286	1	2
703	703	743	40	0.0895199	703	0	0	688	1.0218	404.858	1	2
704	704	744	40	0.0896473	704	0	0	689	1.02177	405.429	1	2
705	705	745	40	0.0897746	705	0	0	690	1.02174	406.001	1	2
706	706	746	40	0.0899019	706	0	0	692	1.02023	406.28	1	2
707	707	747	40	0.0900293	707	0	0	693	1.0202	406.852	1	2
708	708	748	40	0.0901566	708	0	0	694	1.02017	407.424	1	2
709	709	749	40	0.090284	709	0	0	694	1.02161	408.286	1	2
710	710	750	40	0.0904113	710	0	0	695	1.02158	408.875	1	2
711	711	751	40	0.0905387	711	0	0	696	1.02155	409.453	1	2
712	712	753	41	0.090666	712	0	0	697	1.02152	410.025	1	2
713	713	755	42	0.0907933	713	0	0	698	1.02149	410.602	1	2
714	714	756	42	0.0909207	714	0	0	699	1.02146	411.184	1	2
715	715	757	42	0.091048	715	0	0	700	1.02143	411.755	1	2
716	716	758	42	0.0911753	716	0	0	700	1.02286	412.516	1	2
717	717	759	42	0.0913027	717	0	0	701	1.02282	413.09	1	2
718	718	760	42	0.09143	718	0	0	702	1.02279	413.66	1	2
719	719	761	42	0.0915574	719	0	0	703	1.02276	414.241	1	2
720	720	762	42	0.0916847	720	0	0	703	1.02418	414.437	1	2
721	721	763	42	0.091812	721	0	0	704	1.02415	415.008	1	2
722	722	764	42	0.0919394	722	0	0	705	1.02411	415.602	1	2
723	723	765	42	0.0920667	723	0	0	707	1.02263	415.987	1	2
724	724	766	42	0.0921941	724	0	0	708	1.0226	416.56	1	2
725	725	767	42	0.0923214	725	0	0	708	1.02401	416.765	1	2
726	726	768	42	0.0924487	726	0	0	709	1.02398	417.36	1	2
727	727	769	42	0.0925761	727	0	0	710	1.02394	417.944	1	2
728	728	771	43	0.0927034	728	0	0	710	1.02535	418.809	1	2
729	729	772	43	0.0928308	729	0	0	711	1.02532	419.38	1	2
730	730	773	43	0.0929581	730	0	0	712	1.02528	419.975	1	2
731	731	774	43	0.0930854	731	0	0	713	1.02525	420.546	1	2
732	732	775	43	0.0932128	732	0	0	714	1.02521	421.12	1	2
733	733	776	43	0.0933401	733	0	0	716	1.02374	421.397	1	2
734	734	777	43	0.0934675	734	0	0	718	1.02228	421.676	1	2
735	735	778	43	0.0935948	735	0	0	719	1.02225	422.271	1	2
736	736	780	44	0.0937221	736	0	0	720	1.02222	422.851	1	2
737	737	782	45	0.0938495	737	0	0	721	1.02219	423.436	1	2
738	738	783	45	0.0939768	738	0	0	722	1.02216	424.022	1	2
739	739	784	45	0.0941042	739	0	0	723	1.02213	424.595	1	2
740	740	785	45	0.0942315	740	0	0	724	1.0221	425.166	1	2
741	741	786	45	0.0943588	741	0	0	724	1.02348	425.633	1	2
742	742	787	45	0.0944862	742	0	0	725	1.02345	426.207	1	2
743	743	788	45	0.0946135	743	0	0	726	1.02342	426.792	1	2
744	744	789	45	0.0947409	744	0	0	727	1.02338	427.362	1	2
745	745	790	45	0.0948682	745	0	0	728	1.02335	427.932	1	2
746	746	791	45	0.0949955	746	0	0	728	1.02473	428.135	1	2
747	747	792	45	0.0951229	747	0	0	728	1.0261	428.892	1	2
748	748	794	46	0.0952502	748	0	0	729	1.02606	429.49	1	2
749	749	795	46	0.0953776	749	0	0	730	1.02603	430.067	1	2
750	750	796	46	0.0955049	750	0	0	731	1.02599	430.645	1	2
751	751	797	46	0.0956322	751	0	0	732	1.02596	431.23	1	2
752	752	798	46	0.0957596	752	0	0	733	1.02592	431.804	1	2
753	753	799	46	0.0958869	753	0	0	734	1.02589	432.382	1	2
754	754	800	46	0.0960143	754	0	0	735	1.02585	432.951	1	2
755	755	801	46	0.0961416	755	0	0	736	1.02582	433.537	1	2
756	756	802	46	0.0962689	756	0	0	738	1.02439	434.465	1	2
757	757	803	46	0.0963963	757	0	0	740	1.02297	435.051	1	2
758	758	804	46	0.0965236	758	0	0	741	1.02294	435.621	1	2
759	759	805	46	0.096651	759	0	0	742	1.02291	436.195	1	2
760	760	807	47	0.0967783	760	0	0	742	1.02426	437.05	1	2
761	761	808	47	0.0969056	761	0	0	743	1.02423	437.645	1	2
762	762	809	47	0.097033	762	0	0	745	1.02282	438.327	1	2
763	763	810	47	0.0971603	763	0	0	747	1.02142	438.613	1	2
764	764	811	47	0.0972877	764	0	0	749	1.02003	439.644	1	2
765	765	812	47	0.097415	765	0	0	749	1.02136	439.888	1	2
766	766	813	47	0.0975423	766	0	0	750	1.02133	440.481	1	2
767	767	814	47	0.0976697	767	0	0	751	1.0213	441.075	1	2
768	768	815	47	0.097797	768	0	0	752	1.02128	441.645	1	2
769	769	816	47	0.0979244	769	0	0	754	1.01989	442.608	1	2
770	770	817	47	0.0980517	770	0	0	755	1.01987	443.183	1	2
771	771	818	47	0.098179	771	0	0	756	1.01984	443.757	1	2
772	772	819	47	0.0983064	772	0	0	756	1.02116	444.543	1	2
773	773	820	47	0.0984337	773	0	0	758	1.01979	444.942	1	2
774	774	821	47	0.0985611	774	0	0	759	1.01976	445.533	1	2
775	775	823	48	0.0986884	775	0	0	760	1.01974	446.107	1	2
776	776	824	48	0.0988157	776	0	0	761	1.01971	446.678	1	2
777	777	826	49	0.0989431	777	0	0	762	1.01969	447.253	1	2
778	778	827	49	0.0990704	778	0	0	763	1.01966	447.825	1	2
779	779	828	49	0.0991978	779	0	0	763	1.02097	448.177	1	2
780	780	829	49	0.0993251	780	0	0	764	1.02094	448.749	1	2
781	781	830	49	0.0994524	781	0	0	765	1.02092	449.32	1	2
782	782	831	49	0.0995798	782	0	0	765	1.02222	449.792	1	2
783	783	832	49	0.0997071	783	0	0	766	1.02219	450.377	1	2
784	784	833	49	0.0998345	784	0	0	767	1.02216	450.971	1	2
785	785	834	49	0.0999618	785	0	0	768	1.02214	451.548	1	2
786	786	835	49	0.100089	786	0	0	769	1.02211	452.119	1	2
787	787	836	49	0.100216	787	0	0	770	1.02208	452.692	1	2
788	788	837	49	0.100344	788	0	0	771	1.02205	453.263	1	2
789	789	838	49	0.100471	789	0	0	772	1.02202	453.839	1	2
790	790	839	49	0.100598	790	0	0	773	1.02199	454.41	1	2
791	791	840	49	0.100726	791	0	0	774	1.02196	454.98	1	2
792	792	842	50	0.100853	792	0	0	774	1.02326	454.998	1	2
793	793	843	50	0.100981	793	0	0	775	1.02323	455.574	1	2
794	794	844	50	0.101108	794	0	0	777	1.02188	456.377	1	2
795	795	845	50	0.101235	795	0	0	777	1.02317	457.214	1	2
796	796	846	50	0.101363	796	0	0	777	1.02445	457.598	1	2
797	797	847	50	0.10149	797	0	0	779	1.02311	458.316	1	2
798	798	848	50	0.101617	798	0	0	779	1.02439	458.956	1	2
799	799	850	51	0.101745	799	0	0	779	1.02567	459.812	1	2
800	800	851	51	0.101872	800	0	0	779	1.02696	460.676	1	2
801	801	852	51	0.101999	801	0	0	779	1.02824	461.116	1	2
802	802	853	51	0.102127	802	0	0	780	1.02821	461.686	1	2
803	803	855	52	0.102254	803	0	0	782	1.02685	462.466	1	2
804	804	856	52	0.102381	804	0	0	783	1.02682	463.051	1	2
805	805	858	53	0.102509	805	0	0	783	1.0281	463.457	1	2
806	806	859	53	0.102636	806	0	0	784	1.02806	464.029	1	2
807	807	862	55	0.102763	807	0	0	784	1.02934	464.892	1	2
808	808	863	55	0.102891	808	0	0	785	1.0293	465.469	1	2
809	809	864	55	0.103018	809	0	0	786	1.02926	466.042	1	2
810	810	865	55	0.103145	810	0	0	786	1.03053	466.423	1	2
811	811	866	55	0.103273	811	0	0	787	1.0305	467.004	1	2
812	812	867	55	0.1034	812	0	0	789	1.02915	467.68	1	2
