n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
406	406	418	12	0.0647838	406	0	0	396	1.02525	234.315	1	2
407	407	419	12	0.0649434	407	0	0	397	1.02519	234.892	1	2
408	408	420	12	0.0651029	408	0	0	398	1.02513	235.477	1	2
409	409	421	12	0.0652625	409	0	0	398	1.02764	235.896	1	2
410	410	422	12	0.0654221	410	0	0	399	1.02757	236.471	1	2
411	411	423	12	0.0655816	411	0	0	400	1.0275	237.042	1	2
412	412	424	12	0.0657412	412	0	0	401	1.02743	237.614	1	2
413	413	425	12	0.0659008	413	0	0	402	1.02736	238.198	1	2
414	414	426	12	0.0660603	414	0	0	403	1.0273	238.769	1	2
415	415	427	12	0.0662199	415	0	0	404	1.02723	239.353	1	2
416	416	428	12	0.0663795	416	0	0	406	1.02463	239.954	1	2
417	417	429	12	0.066539	417	0	0	407	1.02457	240.544	1	2
418	418	430	12	0.0666986	418	0	0	408	1.02451	241.135	1	2
419	419	431	12	0.0668581	419	0	0	410	1.02195	241.414	1	2
420	420	433	13	0.0670177	420	0	0	411	1.0219	241.986	1	2
421	421	434	13	0.0671773	421	0	0	412	1.02184	242.563	1	2
422	422	435	13	0.0673368	422	0	0	413	1.02179	243.139	1	2
423	423	436	13	0.0674964	423	0	0	413	1.02421	243.688	1	2
424	424	437	13	0.067656	424	0	0	415	1.02169	244.433	1	2
425	425	438	13	0.0678155	425	0	0	417	1.01918	245.037	1	2
426	426	439	13	0.0679751	426	0	0	418	1.01914	245.612	1	2
427	427	440	13	0.0681347	427	0	0	420	1.01667	245.97	1	2
428	428	442	14	0.0682942	428	0	0	420	1.01905	246.574	1	2
429	429	443	14	0.0684538	429	0	0	422	1.01659	246.855	1	2
430	430	444	14	0.0686134	430	0	0	423	1.01655	247.436	1	2
431	431	445	14	0.0687729	431	0	0	424	1.01651	248.014	1	2
432	432	446	14	0.0689325	432	0	0	425	1.01647	248.587	1	2
433	433	447	14	0.0690921	433	0	0	426	1.01643	249.168	1	2
434	434	448	14	0.0692516	434	0	0	427	1.01639	249.741	1	2
435	435	449	14	0.0694112	435	0	0	428	1.01636	250.322	1	2
436	436	450	14	0.0695708	436	0	0	429	1.01632	250.896	1	2
437	437	451	14	0.0697303	437	0	0	430	1.01628	251.476	1	2
438	438	452	14	0.0698899	438	0	0	430	1.0186	252.026	1	2
439	439	453	14	0.0700495	439	0	0	431	1.01856	252.602	1	2
440	440	454	14	0.070209	440	0	0	432	1.01852	253.175	1	2
441	441	455	14	0.0703686	441	0	0	433	1.01848	253.757	1	2
442	442	456	14	0.0705282	442	0	0	434	1.01843	254.333	1	2
443	443	457	14	0.0706877	443	0	0	434	1.02074	255.12	1	2
444	444	458	14	0.0708473	444	0	0	435	1.02069	255.692	1	2
445	445	459	14	0.0710069	445	0	0	436	1.02064	256.268	1	2
446	446	460	14	0.0711664	446	0	0	437	1.02059	256.851	1	2
447	447	461	14	0.071326	447	0	0	438	1.02055	257.433	1	2
448	448	462	14	0.0714856	448	0	0	439	1.0205	258.016	1	2
449	449	463	14	0.0716451	449	0	0	440	1.02045	258.599	1	2
450	450	464	14	0.0718047	450	0	0	441	1.02041	259.181	1	2
451	451	465	14	0.0719643	451	0	0	442	1.02036	259.764	1	2
452	452	466	14	0.0721238	452	0	0	442	1.02262	260.187	1	2
453	453	467	14	0.0722834	453	0	0	443	1.02257	260.772	1	2
454	454	468	14	0.072443	454	0	0	445	1.02022	261.828	1	2
455	455	469	14	0.0726025	455	0	0	447	1.0179	262.424	1	2
456	456	471	15	0.0727621	456	0	0	448	1.01786	263.008	1	2
457	457	472	15	0.0729217	457	0	0	449	1.01782	263.581	1	2
458	458	473	15	0.0730812	458	0	0	450	1.01778	264.168	1	2
459	459	474	15	0.0732408	459	0	0	450	1.02	265.033	1	2
460	460	475	15	0.0734003	460	0	0	451	1.01996	265.605	1	2
461	461	476	15	0.0735599	461	0	0	452	1.01991	266.181	1	2
462	462	477	15	0.0737195	462	0	0	453	1.01987	266.768	1	2
463	463	478	15	0.073879	463	0	0	454	1.01982	267.34	1	2
464	464	479	15	0.0740386	464	0	0	454	1.02203	268.185	1	2
465	465	480	15	0.0741982	465	0	0	455	1.02198	268.757	1	2
466	466	481	15	0.0743577	466	0	0	456	1.02193	269.333	1	2
467	467	482	15	0.0745173	467	0	0	458	1.01965	269.687	1	2
468	468	483	15	0.0746769	468	0	0	459	1.01961	270.268	1	2
469	469	484	15	0.0748364	469	0	0	460	1.01957	270.845	1	2
470	470	486	16	0.074996	470	0	0	461	1.01952	271.418	1	2
471	471	487	16	0.0751556	471	0	0	462	1.01948	271.99	1	2
472	472	488	16	0.0753151	472	0	0	463	1.01944	272.577	1	2
473	473	489	16	0.0754747	473	0	0	464	1.0194	273.15	1	2
474	474	490	16	0.0756343	474	0	0	465	1.01935	273.722	1	2
475	475	491	16	0.0757938	475	0	0	466	1.01931	274.295	1	2
476	476	492	16	0.0759534	476	0	0	467	1.01927	274.873	1	2
477	477	493	16	0.076113	477	0	0	468	1.01923	275.446	1	2
478	478	494	16	0.0762725	478	0	0	469	1.01919	276.029	1	2
479	479	495	16	0.0764321	479	0	0	470	1.01915	276.602	1	2
480	480	496	16	0.0765917	480	0	0	471	1.01911	277.178	1	2
481	481	497	16	0.0767512	481	0	0	472	1.01907	277.76	1	2
482	482	499	17	0.0769108	482	0	0	472	1.02119	278.59	1	2
483	483	500	17	0.0770704	483	0	0	473	1.02114	279.177	1	2
484	484	501	17	0.0772299	484	0	0	474	1.0211	279.76	1	2
485	485	503	18	0.0773895	485	0	0	475	1.02105	280.335	1	2
486	486	504	18	0.0775491	486	0	0	475	1.02316	280.531	1	2
487	487	505	18	0.0777086	487	0	0	477	1.02096	281.265	1	2
488	488	506	18	0.0778682	488	0	0	478	1.02092	281.845	1	2
489	489	507	18	0.0780278	489	0	0	479	1.02088	282.421	1	2
490	490	508	18	0.0781873	490	0	0	481	1.01871	282.721	1	2
491	491	509	18	0.0783469	491	0	0	482	1.01867	283.302	1	2
492	492	510	18	0.0785065	492	0	0	483	1.01863	283.875	1	2
493	493	511	18	0.078666	493	0	0	483	1.0207	284.719	1	2
494	494	513	19	0.0788256	494	0	0	483	1.02277	285.557	1	2
495	495	514	19	0.0789852	495	0	0	484	1.02273	286.134	1	2
496	496	515	19	0.0791447	496	0	0	485	1.02268	286.714	1	2
497	497	516	19	0.0793043	497	0	0	486	1.02263	287.291	1	2
498	498	517	19	0.0794639	498	0	0	487	1.02259	287.863	1	2
499	499	518	19	0.0796234	499	0	0	489	1.02045	288.242	1	2
500	500	519	19	0.079783	500	0	0	491	1.01833	289.213	1	2
501	501	520	19	0.0799426	501	0	0	492	1.01829	289.794	1	2
502	502	521	19	0.0801021	502	0	0	492	1.02033	290.583	1	2
503	503	522	19	0.0802617	503	0	0	493	1.02028	291.16	1	2
504	504	523	19	0.0804213	504	0	0	494	1.02024	291.741	1	2
505	505	524	19	0.0805808	505	0	0	495	1.0202	292.317	1	2
506	506	525	19	0.0807404	506	0	0	497	1.01811	292.951	1	2
507	507	526	19	0.0809	507	0	0	498	1.01807	293.53	1	2
508	508	527	19	0.0810595	508	0	0	499	1.01804	294.105	1	2
509	509	528	19	0.0812191	509	0	0	500	1.018	294.685	1	2
510	510	529	19	0.0813787	510	0	0	502	1.01594	294.986	1	2
511	511	530	19	0.0815382	511	0	0	503	1.0159	295.565	1	2
512	512	531	19	0.0816978	512	0	0	505	1.01386	295.885	1	2
513	513	532	19	0.0818573	513	0	0	505	1.01584	296.73	1	2
514	514	533	19	0.0820169	514	0	0	506	1.01581	297.308	1	2
515	515	535	20	0.0821765	515	0	0	506	1.01779	298.123	1	2
516	516	536	20	0.082336	516	0	0	507	1.01775	298.703	1	2
517	517	537	20	0.0824956	517	0	0	508	1.01772	299.279	1	2
518	518	538	20	0.0826552	518	0	0	509	1.01768	299.852	1	2
519	519	539	20	0.0828147	519	0	0	510	1.01765	300.43	1	2
520	520	540	20	0.0829743	520	0	0	510	1.01961	300.817	1	2
521	521	541	20	0.0831339	521	0	0	511	1.01957	301.398	1	2
522	522	542	20	0.0832934	522	0	0	512	1.01953	301.975	1	2
523	523	543	20	0.083453	523	0	0	512	1.02148	302.669	1	2
524	524	544	20	0.0836126	524	0	0	513	1.02144	303.251	1	2
525	525	546	21	0.0837721	525	0	0	513	1.02339	304.119	1	2
526	526	547	21	0.0839317	526	0	0	514	1.02335	304.693	1	2
527	527	548	21	0.0840913	527	0	0	516	1.02132	305.465	1	2
528	528	549	21	0.0842508	528	0	0	517	1.02128	306.045	1	2
529	529	550	21	0.0844104	529	0	0	518	1.02124	306.62	1	2
530	530	551	21	0.08457	530	0	0	520	1.01923	306.92	1	2
531	531	552	21	0.0847295	531	0	0	521	1.01919	307.495	1	2
532	532	553	21	0.0848891	532	0	0	522	1.01916	308.075	1	2
533	533	554	21	0.0850487	533	0	0	523	1.01912	308.655	1	2
534	534	555	21	0.0852082	534	0	0	524	1.01908	309.235	1	2
535	535	556	21	0.0853678	535	0	0	526	1.01711	309.543	1	2
536	536	557	21	0.0855274	536	0	0	527	1.01708	310.121	1	2
537	537	558	21	0.0856869	537	0	0	528	1.01705	310.696	1	2
538	538	559	21	0.0858465	538	0	0	529	1.01701	311.276	1	2
539	539	560	21	0.0860061	539	0	0	530	1.01698	311.851	1	2
540	540	561	21	0.0861656	540	0	0	530	1.01887	312.705	1	2
541	541	562	21	0.0863252	541	0	0	531	1.01883	313.285	1	2
542	542	564	22	0.0864848	542	0	0	532	1.0188	313.868	1	2
543	543	565	22	0.0866443	543	0	0	532	1.02068	314.714	1	2
544	544	566	22	0.0868039	544	0	0	533	1.02064	315.291	1	2
545	545	568	23	0.0869635	545	0	0	533	1.02251	315.323	1	2
546	546	569	23	0.087123	546	0	0	534	1.02247	315.903	1	2
547	547	570	23	0.0872826	547	0	0	536	1.02052	316.262	1	2
548	548	571	23	0.0874422	548	0	0	537	1.02048	316.836	1	2
549	549	572	23	0.0876017	549	0	0	538	1.02045	317.41	1	2
550	550	573	23	0.0877613	550	0	0	538	1.0223	318.198	1	2
551	551	574	23	0.0879209	551	0	0	539	1.02226	318.775	1	2
552	552	575	23	0.0880804	552	0	0	540	1.02222	319.355	1	2
553	553	576	23	0.08824	553	0	0	541	1.02218	319.935	1	2
554	554	577	23	0.0883996	554	0	0	542	1.02214	320.521	1	2
555	555	578	23	0.0885591	555	0	0	543	1.0221	321.096	1	2
556	556	579	23	0.0887187	556	0	0	544	1.02206	321.676	1	2
557	557	580	23	0.0888783	557	0	0	545	1.02202	322.256	1	2
558	558	581	23	0.0890378	558	0	0	546	1.02198	322.836	1	2
559	559	583	24	0.0891974	559	0	0	546	1.02381	323.68	1	2
560	560	584	24	0.089357	560	0	0	547	1.02377	324.26	1	2
561	561	585	24	0.0895165	561	0	0	548	1.02372	324.84	1	2
562	562	586	24	0.0896761	562	0	0	549	1.02368	325.414	1	2
563	563	587	24	0.0898356	563	0	0	550	1.02364	325.992	1	2
564	564	590	26	0.0899952	564	0	0	551	1.02359	326.578	1	2
565	565	591	26	0.0901548	565	0	0	552	1.02355	327.151	1	2
566	566	592	26	0.0903143	566	0	0	553	1.02351	327.723	1	2
567	567	593	26	0.0904739	567	0	0	554	1.02347	328.303	1	2
568	568	594	26	0.0906335	568	0	0	555	1.02342	328.877	1	2
569	569	595	26	0.090793	569	0	0	556	1.02338	329.454	1	2
570	570	596	26	0.0909526	570	0	0	557	1.02334	330.032	1	2
571	571	597	26	0.0911122	571	0	0	558	1.0233	330.604	1	2
572	572	598	26	0.0912717	572	0	0	560	1.02143	330.904	1	2
573	573	600	27	0.0914313	573	0	0	561	1.02139	331.477	1	2
574	574	601	27	0.0915909	574	0	0	561	1.02317	332.334	1	2
575	575	604	29	0.0917504	575	0	0	562	1.02313	332.92	1	2
576	576	605	29	0.09191	576	0	0	563	1.02309	333.5	1	2
577	577	607	30	0.0920696	577	0	0	564	1.02305	334.072	1	2
578	578	608	30	0.0922291	578	0	0	565	1.02301	334.652	1	2
579	579	609	30	0.0923887	579	0	0	566	1.02297	335.232	1	2
580	580	610	30	0.0925483	580	0	0	567	1.02293	335.804	1	2
581	581	611	30	0.0927078	581	0	0	568	1.02289	336.384	1	2
582	582	612	30	0.0928674	582	0	0	569	1.02285	336.964	1	2
583	583	613	30	0.093027	583	0	0	569	1.0246	337.401	1	2
584	584	614	30	0.0931865	584	0	0	571	1.02277	337.689	1	2
585	585	615	30	0.0933461	585	0	0	572	1.02273	338.264	1	2
586	586	616	30	0.0935057	586	0	0	573	1.02269	338.845	1	2
587	587	617	30	0.0936652	587	0	0	574	1.02265	339.426	1	2
588	588	618	30	0.0938248	588	0	0	575	1.02261	340.004	1	2
589	589	619	30	0.0939844	589	0	0	576	1.02257	340.585	1	2
590	590	620	30	0.0941439	590	0	0	577	1.02253	341.166	1	2
591	591	621	30	0.0943035	591	0	0	578	1.02249	341.744	1	2
592	592	622	30	0.0944631	592	0	0	579	1.02245	342.321	1	2
593	593	623	30	0.0946226	593	0	0	580	1.02241	342.908	1	2
594	594	624	30	0.0947822	594	0	0	581	1.02238	343.481	1	2
595	595	625	30	0.0949418	595	0	0	582	1.02234	344.06	1	2
596	596	626	30	0.0951013	596	0	0	583	1.0223	344.638	1	2
597	597	627	30	0.0952609	597	0	0	585	1.02051	344.915	1	2
598	598	628	30	0.0954205	598	0	0	585	1.02222	345.781	1	2
599	599	632	33	0.09558	599	0	0	586	1.02218	346.354	1	2
600	600	633	33	0.0957396	600	0	0	587	1.02215	346.933	1	2
601	601	634	33	0.0958992	601	0	0	587	1.02385	347.492	1	2
602	602	635	33	0.0960587	602	0	0	589	1.02207	347.853	1	2
603	603	636	33	0.0962183	603	0	0	590	1.02203	348.433	1	2
604	604	637	33	0.0963778	604	0	0	591	1.022	349.01	1	2
605	605	638	33	0.0965374	605	0	0	592	1.02196	349.592	1	2
606	606	639	33	0.096697	606	0	0	592	1.02365	350.447	1	2
607	607	640	33	0.0968565	607	0	0	594	1.02189	351.045	1	2
608	608	641	33	0.0970161	608	0	0	595	1.02185	351.624	1	2
609	609	642	33	0.0971757	609	0	0	596	1.02181	352.199	1	2
610	610	643	33	0.0973352	610	0	0	597	1.02178	352.773	1	2
611	611	644	33	0.0974948	611	0	0	598	1.02174	353.35	1	2
612	612	645	33	0.0976544	612	0	0	600	1.02	353.628	1	2
613	613	646	33	0.0978139	613	0	0	601	1.01997	354.207	1	2
614	614	647	33	0.0979735	614	0	0	602	1.01993	354.78	1	2
615	615	648	33	0.0981331	615	0	0	604	1.01821	355.059	1	2
616	616	649	33	0.0982926	616	0	0	605	1.01818	355.638	1	2
617	617	650	33	0.0984522	617	0	0	606	1.01815	356.217	1	2
618	618	651	33	0.0986118	618	0	0	607	1.01812	356.798	1	2
619	619	652	33	0.0987713	619	0	0	608	1.01809	357.379	1	2
620	620	653	33	0.0989309	620	0	0	609	1.01806	357.96	1	2
621	621	654	33	0.0990905	621	0	0	609	1.0197	358.745	1	2
622	622	655	33	0.09925	622	0	0	610	1.01967	359.323	1	2
623	623	656	33	0.0994096	623	0	0	611	1.01964	359.899	1	2
624	624	657	33	0.0995692	624	0	0	612	1.01961	360.472	1	2
625	625	658	33	0.0997287	625	0	0	613	1.01958	361.053	1	2
626	626	659	33	0.0998883	626	0	0	614	1.01954	361.632	1	2
627	627	660	33	0.100048	627	0	0	615	1.01951	362.213	1	2
628	628	661	33	0.100207	628	0	0	616	1.01948	362.794	1	2
629	629	662	33	0.100367	629	0	0	616	1.0211	363.66	1	2
630	630	663	33	0.100527	630	0	0	617	1.02107	364.232	1	2
631	631	664	33	0.100686	631	0	0	618	1.02104	364.813	1	2
632	632	665	33	0.100846	632	0	0	619	1.021	365.394	1	2
633	633	666	33	0.101005	633	0	0	620	1.02097	365.972	1	2
634	634	667	33	0.101165	634	0	0	621	1.02093	366.553	1	2
635	635	668	33	0.101324	635	0	0	623	1.01926	366.861	1	2
636	636	669	33	0.101484	636	0	0	624	1.01923	367.433	1	2
637	637	670	33	0.101644	637	0	0	626	1.01757	368.562	1	2
638	638	671	33	0.101803	638	0	0	627	1.01754	369.136	1	2
639	639	672	33	0.101963	639	0	0	629	1.0159	369.501	1	2
640	640	673	33	0.102122	640	0	0	630	1.01587	370.079	1	2
641	641	674	33	0.102282	641	0	0	631	1.01585	370.653	1	2
642	642	675	33	0.102441	642	0	0	631	1.01743	370.691	1	2
643	643	676	33	0.102601	643	0	0	632	1.01741	371.265	1	2
644	644	677	33	0.10276	644	0	0	633	1.01738	371.839	1	2
645	645	678	33	0.10292	645	0	0	634	1.01735	372.416	1	2
646	646	679	33	0.10308	646	0	0	636	1.01572	373.142	1	2
647	647	680	33	0.103239	647	0	0	637	1.0157	373.716	1	2
648	648	681	33	0.103399	648	0	0	638	1.01567	374.29	1	2
649	649	682	33	0.103558	649	0	0	639	1.01565	374.865	1	2
650	650	683	33	0.103718	650	0	0	640	1.01562	375.443	1	2
651	651	684	33	0.103877	651	0	0	641	1.0156	376.022	1	2
652	652	685	33	0.104037	652	0	0	641	1.01716	376.58	1	2
653	653	686	33	0.104197	653	0	0	642	1.01713	377.155	1	2
654	654	688	34	0.104356	654	0	0	643	1.01711	377.728	1	2
655	655	689	34	0.104516	655	0	0	644	1.01708	378.303	1	2
656	656	690	34	0.104675	656	0	0	645	1.01705	378.883	1	2
657	657	691	34	0.104835	657	0	0	646	1.01703	379.458	1	2
658	658	692	34	0.104994	658	0	0	647	1.017	380.035	1	2
659	659	693	34	0.105154	659	0	0	647	1.01855	380.818	1	2
660	660	694	34	0.105314	660	0	0	648	1.01852	381.391	1	2
661	661	695	34	0.105473	661	0	0	648	1.02006	382.214	1	2
662	662	696	34	0.105633	662	0	0	649	1.02003	382.787	1	2
663	663	697	34	0.105792	663	0	0	650	1.02	383.367	1	2
664	664	698	34	0.105952	664	0	0	651	1.01997	383.948	1	2
665	665	699	34	0.106111	665	0	0	652	1.01994	384.529	1	2
666	666	700	34	0.106271	666	0	0	653	1.01991	385.103	1	2
667	667	701	34	0.106431	667	0	0	654	1.01988	385.689	1	2
668	668	702	34	0.10659	668	0	0	654	1.02141	386.091	1	2
669	669	703	34	0.10675	669	0	0	655	1.02137	386.664	1	2
670	670	704	34	0.106909	670	0	0	656	1.02134	387.246	1	2
671	671	705	34	0.107069	671	0	0	657	1.02131	387.818	1	2
672	672	706	34	0.107228	672	0	0	659	1.01973	388.948	1	2
673	673	707	34	0.107388	673	0	0	661	1.01815	389.704	1	2
674	674	708	34	0.107547	674	0	0	661	1.01967	390.571	1	2
675	675	709	34	0.107707	675	0	0	662	1.01964	391.148	1	2
676	676	711	35	0.107867	676	0	0	663	1.01961	391.724	1	2
677	677	712	35	0.108026	677	0	0	664	1.01958	392.304	1	2
678	678	713	35	0.108186	678	0	0	665	1.01955	392.885	1	2
679	679	714	35	0.108345	679	0	0	666	1.01952	393.465	1	2
680	680	715	35	0.108505	680	0	0	667	1.01949	394.046	1	2
681	681	716	35	0.108664	681	0	0	668	1.01946	394.626	1	2
682	682	717	35	0.108824	682	0	0	669	1.01943	395.204	1	2
683	683	719	36	0.108984	683	0	0	669	1.02093	395.867	1	2
684	684	720	36	0.109143	684	0	0	671	1.01937	396.359	1	2
685	685	721	36	0.109303	685	0	0	672	1.01935	396.938	1	2
686	686	723	37	0.109462	686	0	0	672	1.02083	397.671	1	2
687	687	724	37	0.109622	687	0	0	673	1.0208	398.243	1	2
688	688	725	37	0.109781	688	0	0	674	1.02077	398.823	1	2
689	689	726	37	0.109941	689	0	0	675	1.02074	399.395	1	2
690	690	727	37	0.110101	690	0	0	675	1.02222	399.433	1	2
691	691	728	37	0.11026	691	0	0	676	1.02219	400.005	1	2
692	692	730	38	0.11042	692	0	0	676	1.02367	400.755	1	2
693	693	731	38	0.110579	693	0	0	678	1.02212	401.031	1	2
694	694	732	38	0.110739	694	0	0	679	1.02209	401.613	1	2
695	695	733	38	0.110898	695	0	0	679	1.02356	402.47	1	2
696	696	734	38	0.111058	696	0	0	680	1.02353	403.051	1	2
697	697	735	38	0.111217	697	0	0	681	1.02349	403.632	1	2
698	698	736	38	0.111377	698	0	0	683	1.02196	404.232	1	2
699	699	737	38	0.111537	699	0	0	684	1.02193	404.81	1	2
700	700	738	38	0.111696	700	0	0	685	1.0219	405.39	1	2
701	701	739	38	0.111856	701	0	0	686	1.02187	405.964	1	2
702	702	740	38	0.112015	702	0	0	687	1.02183	406.544	1	2
703	703	741	38	0.112175	703	0	0	689	1.02032	407.672	1	2
704	704	742	38	0.112334	704	0	0	690	1.02029	408.247	1	2
705	705	744	39	0.112494	705	0	0	690	1.02174	409.026	1	2
706	706	745	39	0.112654	706	0	0	691	1.02171	409.599	1	2
707	707	746	39	0.112813	707	0	0	692	1.02168	410.18	1	2
708	708	747	39	0.112973	708	0	0	693	1.02165	410.752	1	2
709	709	748	39	0.113132	709	0	0	694	1.02161	411.324	1	2
710	710	750	40	0.113292	710	0	0	694	1.02305	412.174	1	2
711	711	751	40	0.113451	711	0	0	695	1.02302	412.755	1	2
712	712	752	40	0.113611	712	0	0	695	1.02446	413.316	1	2
713	713	753	40	0.113771	713	0	0	697	1.02296	413.599	1	2
714	714	754	40	0.11393	714	0	0	698	1.02292	414.17	1	2
715	715	755	40	0.11409	715	0	0	699	1.02289	414.75	1	2
716	716	756	40	0.114249	716	0	0	699	1.02432	415.616	1	2
717	717	757	40	0.114409	717	0	0	701	1.02282	415.988	1	2
718	718	758	40	0.114568	718	0	0	702	1.02279	416.567	1	2
719	719	759	40	0.114728	719	0	0	702	1.02422	417.227	1	2
720	720	760	40	0.114888	720	0	0	703	1.02418	417.809	1	2
721	721	761	40	0.115047	721	0	0	703	1.0256	418.21	1	2
722	722	763	41	0.115207	722	0	0	704	1.02557	418.786	1	2
723	723	764	41	0.115366	723	0	0	705	1.02553	419.368	1	2
724	724	765	41	0.115526	724	0	0	706	1.0255	419.938	1	2
725	725	766	41	0.115685	725	0	0	707	1.02546	420.521	1	2
726	726	767	41	0.115845	726	0	0	708	1.02542	421.093	1	2
727	727	768	41	0.116004	727	0	0	708	1.02684	421.13	1	2
728	728	769	41	0.116164	728	0	0	709	1.0268	421.701	1	2
729	729	770	41	0.116324	729	0	0	710	1.02676	422.277	1	2
730	730	771	41	0.116483	730	0	0	710	1.02817	423.052	1	2
731	731	772	41	0.116643	731	0	0	711	1.02813	423.635	1	2
732	732	773	41	0.116802	732	0	0	712	1.02809	424.214	1	2
733	733	774	41	0.116962	733	0	0	713	1.02805	424.785	1	2
734	734	775	41	0.117121	734	0	0	714	1.02801	425.358	1	2
735	735	776	41	0.117281	735	0	0	714	1.02941	426.216	1	2
736	736	777	41	0.117441	736	0	0	715	1.02937	426.787	1	2
737	737	778	41	0.1176	737	0	0	717	1.02789	427.068	1	2
738	738	779	41	0.11776	738	0	0	719	1.02643	427.834	1	2
739	739	780	41	0.117919	739	0	0	719	1.02782	428.358	1	2
740	740	781	41	0.118079	740	0	0	721	1.02635	428.63	1	2
741	741	782	41	0.118238	741	0	0	723	1.0249	428.918	1	2
742	742	783	41	0.118398	742	0	0	723	1.02628	429.774	1	2
743	743	784	41	0.118558	743	0	0	725	1.02483	430.068	1	2
744	744	785	41	0.118717	744	0	0	725	1.02621	430.464	1	2
745	745	786	41	0.118877	745	0	0	726	1.02617	431.048	1	2
746	746	787	41	0.119036	746	0	0	727	1.02613	431.627	1	2
747	747	788	41	0.119196	747	0	0	728	1.0261	432.211	1	2
748	748	789	41	0.119355	748	0	0	729	1.02606	432.784	1	2
749	749	790	41	0.119515	749	0	0	729	1.02743	432.903	1	2
750	750	791	41	0.119674	750	0	0	730	1.0274	433.487	1	2
751	751	792	41	0.119834	751	0	0	731	1.02736	434.057	1	2
752	752	793	41	0.119994	752	0	0	732	1.02732	434.627	1	2
753	753	794	41	0.120153	753	0	0	733	1.02729	435.206	1	2
754	754	795	41	0.120313	754	0	0	734	1.02725	435.776	1	2
755	755	796	41	0.120472	755	0	0	735	1.02721	436.362	1	2
756	756	797	41	0.120632	756	0	0	736	1.02717	436.933	1	2
757	757	798	41	0.120791	757	0	0	737	1.02714	437.504	1	2
758	758	799	41	0.120951	758	0	0	739	1.02571	437.778	1	2
759	759	800	41	0.121111	759	0	0	740	1.02568	438.362	1	2
760	760	801	41	0.12127	760	0	0	740	1.02703	439.056	1	2
761	761	805	44	0.12143	761	0	0	741	1.02699	439.625	1	2
762	762	807	45	0.121589	762	0	0	742	1.02695	440.194	1	2
763	763	808	45	0.121749	763	0	0	743	1.02692	440.78	1	2
764	764	809	45	0.121908	764	0	0	744	1.02688	441.365	1	2
765	765	810	45	0.122068	765	0	0	746	1.02547	442.006	1	2
766	766	811	45	0.122228	766	0	0	747	1.02544	442.586	1	2
767	767	812	45	0.122387	767	0	0	748	1.0254	443.165	1	2
768	768	813	45	0.122547	768	0	0	750	1.024	443.665	1	2
769	769	814	45	0.122706	769	0	0	751	1.02397	444.248	1	2
770	770	815	45	0.122866	770	0	0	752	1.02394	444.831	1	2
771	771	816	45	0.123025	771	0	0	753	1.0239	445.403	1	2
772	772	817	45	0.123185	772	0	0	754	1.02387	445.981	1	2
773	773	818	45	0.123345	773	0	0	755	1.02384	446.556	1	2
774	774	819	45	0.123504	774	0	0	755	1.02517	447.407	1	2
775	775	820	45	0.123664	775	0	0	756	1.02513	447.988	1	2
776	776	821	45	0.123823	776	0	0	756	1.02646	448.824	1	2
777	777	822	45	0.123983	777	0	0	757	1.02642	449.405	1	2
778	778	823	45	0.124142	778	0	0	758	1.02639	449.976	1	2
779	779	825	46	0.124302	779	0	0	758	1.0277	450.735	1	2
780	780	826	46	0.124461	780	0	0	759	1.02767	451.318	1	2
781	781	827	46	0.124621	781	0	0	760	1.02763	451.9	1	2
782	782	828	46	0.124781	782	0	0	761	1.0276	452.48	1	2
783	783	829	46	0.12494	783	0	0	762	1.02756	453.049	1	2
784	784	831	47	0.1251	784	0	0	763	1.02752	453.632	1	2
785	785	832	47	0.125259	785	0	0	765	1.02614	454.089	1	2
786	786	833	47	0.125419	786	0	0	766	1.02611	454.667	1	2
787	787	834	47	0.125578	787	0	0	767	1.02608	455.237	1	2
788	788	835	47	0.125738	788	0	0	768	1.02604	455.818	1	2
789	789	836	47	0.125898	789	0	0	769	1.02601	456.401	1	2
790	790	837	47	0.126057	790	0	0	770	1.02597	456.98	1	2
791	791	838	47	0.126217	791	0	0	771	1.02594	457.553	1	2
792	792	839	47	0.126376	792	0	0	773	1.02458	457.877	1	2
793	793	840	47	0.126536	793	0	0	774	1.02455	458.459	1	2
794	794	841	47	0.126695	794	0	0	775	1.02452	459.042	1	2
795	795	843	48	0.126855	795	0	0	776	1.02448	459.613	1	2
796	796	844	48	0.127015	796	0	0	777	1.02445	460.195	1	2
797	797	845	48	0.127174	797	0	0	778	1.02442	460.773	1	2
798	798	846	48	0.127334	798	0	0	778	1.02571	461.206	1	2
799	799	847	48	0.127493	799	0	0	779	1.02567	461.786	1	2
800	800	848	48	0.127653	800	0	0	780	1.02564	462.357	1	2
801	801	849	48	0.127812	801	0	0	781	1.02561	462.939	1	2
802	802	850	48	0.127972	802	0	0	782	1.02558	463.522	1	2
803	803	851	48	0.128131	803	0	0	783	1.02554	464.092	1	2
804	804	852	48	0.128291	804	0	0	784	1.02551	464.671	1	2
805	805	853	48	0.128451	805	0	0	785	1.02548	465.241	1	2
806	806	854	48	0.12861	806	0	0	786	1.02545	465.82	1	2
807	807	855	48	0.12877	807	0	0	787	1.02541	466.401	1	2
808	808	856	48	0.128929	808	0	0	789	1.02408	466.691	1	2
809	809	857	48	0.129089	809	0	0	790	1.02405	467.268	1	2
