n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
339	339	352	339	13	1.03835	0.0568125	339	0	0	330	1.02727	195.999	1	2
340	340	353	340	13	1.03824	0.0569801	340	0	0	331	1.02719	196.569	1	2
341	341	354	341	13	1.03812	0.0571476	341	0	0	332	1.02711	197.153	1	2
342	342	355	342	13	1.03801	0.0573152	342	0	0	333	1.02703	197.733	1	2
343	343	356	343	13	1.0379	0.0574828	343	0	0	335	1.02388	198.023	1	2
344	344	357	344	13	1.03779	0.0576504	344	0	0	337	1.02077	198.371	1	2
345	345	358	345	13	1.03768	0.057818	345	0	0	337	1.02374	199.237	1	2
346	346	359	346	13	1.03757	0.0579856	346	0	0	338	1.02367	199.817	1	2
347	347	360	347	13	1.03746	0.0581532	347	0	0	339	1.0236	200.405	1	2
348	348	361	348	13	1.03736	0.0583208	348	0	0	340	1.02353	200.993	1	2
349	349	362	349	13	1.03725	0.0584884	349	0	0	341	1.02346	201.581	1	2
350	350	363	350	13	1.03714	0.0586559	350	0	0	341	1.02639	202.374	1	2
351	351	364	351	13	1.03704	0.0588235	351	0	0	342	1.02632	202.951	1	2
352	352	365	352	13	1.03693	0.0589911	352	0	0	343	1.02624	203.528	1	2
353	353	366	353	13	1.03683	0.0591587	353	0	0	345	1.02319	204.547	1	2
354	354	367	354	13	1.03672	0.0593263	354	0	0	346	1.02312	205.124	1	2
355	355	368	355	13	1.03662	0.0594939	355	0	0	347	1.02305	205.695	1	2
356	356	369	356	13	1.03652	0.0596615	356	0	0	348	1.02299	206.275	1	2
357	357	370	357	13	1.03641	0.0598291	357	0	0	349	1.02292	206.846	1	2
358	358	371	358	13	1.03631	0.0599966	358	0	0	350	1.02286	207.417	1	2
359	359	373	359	14	1.039	0.0601642	359	0	0	350	1.02571	207.633	1	2
360	360	374	360	14	1.03889	0.0603318	360	0	0	352	1.02273	208.415	1	2
361	361	375	361	14	1.03878	0.0604994	361	0	0	353	1.02266	208.999	1	2
362	362	376	362	14	1.03867	0.060667	362	0	0	354	1.0226	209.571	1	2
363	363	377	363	14	1.03857	0.0608346	363	0	0	355	1.02254	210.151	1	2
364	364	378	364	14	1.03846	0.0610022	364	0	0	356	1.02247	210.722	1	2
365	365	379	365	14	1.03836	0.0611698	365	0	0	356	1.02528	211.574	1	2
366	366	380	366	14	1.03825	0.0613374	366	0	0	357	1.02521	212.152	1	2
367	367	381	367	14	1.03815	0.0615049	367	0	0	358	1.02514	212.733	1	2
368	368	382	368	14	1.03804	0.0616725	368	0	0	359	1.02507	213.304	1	2
369	369	383	369	14	1.03794	0.0618401	369	0	0	360	1.025	213.885	1	2
370	370	384	370	14	1.03784	0.0620077	370	0	0	361	1.02493	214.465	1	2
371	371	385	371	14	1.03774	0.0621753	371	0	0	362	1.02486	215.037	1	2
372	372	386	372	14	1.03763	0.0623429	372	0	0	364	1.02198	215.389	1	2
373	373	387	373	14	1.03753	0.0625105	373	0	0	365	1.02192	215.966	1	2
374	374	388	374	14	1.03743	0.0626781	374	0	0	366	1.02186	216.539	1	2
375	375	389	375	14	1.03733	0.0628457	375	0	0	367	1.0218	217.116	1	2
376	376	390	376	14	1.03723	0.0630132	376	0	0	367	1.02452	217.492	1	2
377	377	391	377	14	1.03714	0.0631808	377	0	0	368	1.02446	218.079	1	2
378	378	392	378	14	1.03704	0.0633484	378	0	0	369	1.02439	218.658	1	2
379	379	393	379	14	1.03694	0.063516	379	0	0	369	1.0271	219.449	1	2
380	380	394	380	14	1.03684	0.0636836	380	0	0	370	1.02703	220.029	1	2
381	381	395	381	14	1.03675	0.0638512	381	0	0	371	1.02695	220.608	1	2
382	382	396	382	14	1.03665	0.0640188	382	0	0	372	1.02688	221.191	1	2
383	383	397	383	14	1.03655	0.0641864	383	0	0	373	1.02681	221.778	1	2
384	384	398	384	14	1.03646	0.064354	384	0	0	374	1.02674	222.349	1	2
385	385	399	385	14	1.03636	0.0645215	385	0	0	376	1.02394	222.701	1	2
386	386	400	386	14	1.03627	0.0646891	386	0	0	377	1.02387	223.28	1	2
387	387	401	387	14	1.03618	0.0648567	387	0	0	378	1.02381	223.852	1	2
388	388	402	388	14	1.03608	0.0650243	388	0	0	380	1.02105	224.142	1	2
389	389	403	389	14	1.03599	0.0651919	389	0	0	380	1.02368	224.93	1	2
390	390	404	390	14	1.0359	0.0653595	390	0	0	382	1.02094	225.306	1	2
391	391	405	391	14	1.03581	0.0655271	391	0	0	383	1.02089	225.883	1	2
392	392	406	392	14	1.03571	0.0656947	392	0	0	384	1.02083	226.454	1	2
393	393	407	393	14	1.03562	0.0658622	393	0	0	385	1.02078	227.037	1	2
394	394	408	394	14	1.03553	0.0660298	394	0	0	386	1.02073	227.619	1	2
395	395	409	395	14	1.03544	0.0661974	395	0	0	388	1.01804	227.977	1	2
396	396	410	396	14	1.03535	0.066365	396	0	0	388	1.02062	228.58	1	2
397	397	411	397	14	1.03526	0.0665326	397	0	0	389	1.02057	229.167	1	2
398	398	412	398	14	1.03518	0.0667002	398	0	0	390	1.02051	229.742	1	2
399	399	413	399	14	1.03509	0.0668678	399	0	0	392	1.01786	230.331	1	2
400	400	414	400	14	1.035	0.0670354	400	0	0	394	1.01523	230.611	1	2
401	401	415	401	14	1.03491	0.0672029	401	0	0	395	1.01519	231.193	1	2
402	402	416	402	14	1.03483	0.0673705	402	0	0	395	1.01772	232.044	1	2
403	403	417	403	14	1.03474	0.0675381	403	0	0	396	1.01768	232.625	1	2
404	404	418	404	14	1.03465	0.0677057	404	0	0	397	1.01763	233.211	1	2
405	405	419	405	14	1.03457	0.0678733	405	0	0	398	1.01759	233.789	1	2
406	406	420	406	14	1.03448	0.0680409	406	0	0	400	1.015	234.084	1	2
407	407	421	407	14	1.0344	0.0682085	407	0	0	400	1.0175	234.233	1	2
408	408	422	408	14	1.03431	0.0683761	408	0	0	401	1.01746	234.809	1	2
409	409	423	409	14	1.03423	0.0685437	409	0	0	401	1.01995	235.659	1	2
410	410	424	410	14	1.03415	0.0687112	410	0	0	402	1.0199	236.232	1	2
411	411	425	411	14	1.03406	0.0688788	411	0	0	402	1.02239	236.797	1	2
412	412	426	412	14	1.03398	0.0690464	412	0	0	403	1.02233	237.369	1	2
413	413	427	413	14	1.0339	0.069214	413	0	0	404	1.02228	237.952	1	2
414	414	428	414	14	1.03382	0.0693816	414	0	0	405	1.02222	238.526	1	2
415	415	429	415	14	1.03373	0.0695492	415	0	0	406	1.02217	239.117	1	2
416	416	430	416	14	1.03365	0.0697168	416	0	0	406	1.02463	239.983	1	2
417	417	431	417	14	1.03357	0.0698844	417	0	0	407	1.02457	240.557	1	2
418	418	432	418	14	1.03349	0.070052	418	0	0	408	1.02451	241.132	1	2
419	419	433	419	14	1.03341	0.0702195	419	0	0	410	1.02195	241.41	1	2
420	420	435	420	15	1.03571	0.0703871	420	0	0	411	1.0219	242	1	2
421	421	436	421	15	1.03563	0.0705547	421	0	0	412	1.02184	242.575	1	2
422	422	437	422	15	1.03554	0.0707223	422	0	0	414	1.01932	243.357	1	2
423	423	438	423	15	1.03546	0.0708899	423	0	0	414	1.02174	244.13	1	2
424	424	439	424	15	1.03538	0.0710575	424	0	0	414	1.02415	244.196	1	2
425	425	440	425	15	1.03529	0.0712251	425	0	0	416	1.02163	245.213	1	2
426	426	441	426	15	1.03521	0.0713927	426	0	0	417	1.02158	245.794	1	2
427	427	442	427	15	1.03513	0.0715602	427	0	0	417	1.02398	245.945	1	2
428	428	443	428	15	1.03505	0.0717278	428	0	0	418	1.02392	246.516	1	2
429	429	444	429	15	1.03497	0.0718954	429	0	0	419	1.02387	247.097	1	2
430	430	445	430	15	1.03488	0.072063	430	0	0	421	1.02138	247.374	1	2
431	431	446	431	15	1.0348	0.0722306	431	0	0	422	1.02133	247.955	1	2
432	432	447	432	15	1.03472	0.0723982	432	0	0	423	1.02128	248.53	1	2
433	433	448	433	15	1.03464	0.0725658	433	0	0	424	1.02123	249.111	1	2
434	434	449	434	15	1.03456	0.0727334	434	0	0	424	1.02358	249.976	1	2
435	435	450	435	15	1.03448	0.072901	435	0	0	426	1.02113	251.087	1	2
436	436	451	436	15	1.0344	0.0730685	436	0	0	427	1.02108	251.663	1	2
437	437	452	437	15	1.03432	0.0732361	437	0	0	428	1.02103	252.235	1	2
438	438	453	438	15	1.03425	0.0734037	438	0	0	430	1.0186	252.529	1	2
439	439	454	439	15	1.03417	0.0735713	439	0	0	430	1.02093	252.907	1	2
440	440	455	440	15	1.03409	0.0737389	440	0	0	431	1.02088	253.497	1	2
441	441	456	441	15	1.03401	0.0739065	441	0	0	433	1.01848	254.513	1	2
442	442	457	442	15	1.03394	0.0740741	442	0	0	434	1.01843	255.084	1	2
443	443	458	443	15	1.03386	0.0742417	443	0	0	435	1.01839	255.664	1	2
444	444	459	444	15	1.03378	0.0744093	444	0	0	437	1.01602	256.248	1	2
445	445	461	445	16	1.03596	0.0745768	445	0	0	437	1.01831	256.314	1	2
446	446	462	446	16	1.03587	0.0747444	446	0	0	437	1.02059	257.1	1	2
447	447	463	447	16	1.03579	0.074912	447	0	0	438	1.02055	257.677	1	2
448	448	464	448	16	1.03571	0.0750796	448	0	0	439	1.0205	258.256	1	2
449	449	465	449	16	1.03563	0.0752472	449	0	0	440	1.02045	258.833	1	2
450	450	466	450	16	1.03556	0.0754148	450	0	0	440	1.02273	259.404	1	2
451	451	467	451	16	1.03548	0.0755824	451	0	0	442	1.02036	260.187	1	2
452	452	468	452	16	1.0354	0.07575	452	0	0	443	1.02032	260.763	1	2
453	453	469	453	16	1.03532	0.0759175	453	0	0	444	1.02027	261.334	1	2
454	454	470	454	16	1.03524	0.0760851	454	0	0	446	1.01794	261.922	1	2
455	455	471	455	16	1.03516	0.0762527	455	0	0	447	1.0179	262.509	1	2
456	456	472	456	16	1.03509	0.0764203	456	0	0	447	1.02013	262.885	1	2
457	457	473	457	16	1.03501	0.0765879	457	0	0	448	1.02009	263.457	1	2
458	458	474	458	16	1.03493	0.0767555	458	0	0	449	1.02004	264.036	1	2
459	459	475	459	16	1.03486	0.0769231	459	0	0	450	1.02	264.618	1	2
460	460	476	460	16	1.03478	0.0770907	460	0	0	452	1.0177	264.974	1	2
461	461	477	461	16	1.03471	0.0772583	461	0	0	452	1.01991	265.761	1	2
462	462	478	462	16	1.03463	0.0774258	462	0	0	452	1.02212	266.612	1	2
463	463	479	463	16	1.03456	0.0775934	463	0	0	454	1.01982	266.97	1	2
464	464	481	464	17	1.03664	0.077761	464	0	0	455	1.01978	267.548	1	2
465	465	482	465	17	1.03656	0.0779286	465	0	0	455	1.02198	268.118	1	2
466	466	483	466	17	1.03648	0.0780962	466	0	0	457	1.01969	269.065	1	2
467	467	484	467	17	1.0364	0.0782638	467	0	0	458	1.01965	269.637	1	2
468	468	485	468	17	1.03632	0.0784314	468	0	0	459	1.01961	270.22	1	2
469	469	486	469	17	1.03625	0.078599	469	0	0	460	1.01957	270.8	1	2
470	470	487	470	17	1.03617	0.0787665	470	0	0	460	1.02174	270.951	1	2
471	471	488	471	17	1.03609	0.0789341	471	0	0	461	1.02169	271.527	1	2
472	472	489	472	17	1.03602	0.0791017	472	0	0	462	1.02165	272.11	1	2
473	473	490	473	17	1.03594	0.0792693	473	0	0	463	1.0216	272.692	1	2
474	474	491	474	17	1.03586	0.0794369	474	0	0	465	1.01935	273.228	1	2
475	475	492	475	17	1.03579	0.0796045	475	0	0	466	1.01931	273.805	1	2
476	476	493	476	17	1.03571	0.0797721	476	0	0	467	1.01927	274.393	1	2
477	477	494	477	17	1.03564	0.0799397	477	0	0	468	1.01923	274.966	1	2
478	478	495	478	17	1.03556	0.0801073	478	0	0	469	1.01919	275.543	1	2
479	479	496	479	17	1.03549	0.0802748	479	0	0	471	1.01699	275.837	1	2
480	480	497	480	17	1.03542	0.0804424	480	0	0	472	1.01695	276.413	1	2
481	481	498	481	17	1.03534	0.08061	481	0	0	473	1.01691	276.99	1	2
482	482	499	482	17	1.03527	0.0807776	482	0	0	474	1.01688	277.578	1	2
483	483	500	483	17	1.0352	0.0809452	483	0	0	475	1.01684	278.159	1	2
484	484	501	484	17	1.03512	0.0811128	484	0	0	476	1.01681	278.732	1	2
485	485	502	485	17	1.03505	0.0812804	485	0	0	477	1.01677	279.311	1	2
486	486	503	486	17	1.03498	0.081448	486	0	0	478	1.01674	279.884	1	2
487	487	504	487	17	1.03491	0.0816156	487	0	0	479	1.0167	280.46	1	2
488	488	505	488	17	1.03484	0.0817831	488	0	0	480	1.01667	281.039	1	2
489	489	506	489	17	1.03476	0.0819507	489	0	0	481	1.01663	281.612	1	2
490	490	507	490	17	1.03469	0.0821183	490	0	0	482	1.0166	282.189	1	2
491	491	508	491	17	1.03462	0.0822859	491	0	0	482	1.01867	282.699	1	2
492	492	509	492	17	1.03455	0.0824535	492	0	0	483	1.01863	283.282	1	2
493	493	510	493	17	1.03448	0.0826211	493	0	0	484	1.0186	283.857	1	2
494	494	511	494	17	1.03441	0.0827887	494	0	0	485	1.01856	284.447	1	2
495	495	512	495	17	1.03434	0.0829563	495	0	0	486	1.01852	285.03	1	2
496	496	513	496	17	1.03427	0.0831238	496	0	0	487	1.01848	285.602	1	2
497	497	514	497	17	1.03421	0.0832914	497	0	0	488	1.01844	286.178	1	2
498	498	515	498	17	1.03414	0.083459	498	0	0	490	1.01633	286.457	1	2
499	499	516	499	17	1.03407	0.0836266	499	0	0	491	1.01629	287.033	1	2
500	500	517	500	17	1.034	0.0837942	500	0	0	492	1.01626	287.616	1	2
501	501	518	501	17	1.03393	0.0839618	501	0	0	493	1.01623	288.188	1	2
502	502	519	502	17	1.03386	0.0841294	502	0	0	494	1.01619	288.764	1	2
503	503	521	503	18	1.03579	0.084297	503	0	0	494	1.01822	289.542	1	2
504	504	522	504	18	1.03571	0.0844646	504	0	0	495	1.01818	290.125	1	2
505	505	524	505	19	1.03762	0.0846321	505	0	0	496	1.01815	290.696	1	2
506	506	525	506	19	1.03755	0.0847997	506	0	0	497	1.01811	291.272	1	2
507	507	526	507	19	1.03748	0.0849673	507	0	0	498	1.01807	291.844	1	2
508	508	527	508	19	1.0374	0.0851349	508	0	0	499	1.01804	292.424	1	2
509	509	528	509	19	1.03733	0.0853025	509	0	0	500	1.018	292.996	1	2
510	510	529	510	19	1.03725	0.0854701	510	0	0	501	1.01796	293.568	1	2
511	511	530	511	19	1.03718	0.0856377	511	0	0	501	1.01996	294.253	1	2
512	512	531	512	19	1.03711	0.0858053	512	0	0	501	1.02196	295.104	1	2
513	513	532	513	19	1.03704	0.0859729	513	0	0	502	1.02191	295.679	1	2
514	514	533	514	19	1.03697	0.0861404	514	0	0	503	1.02187	296.25	1	2
515	515	534	515	19	1.03689	0.086308	515	0	0	504	1.02183	296.826	1	2
516	516	535	516	19	1.03682	0.0864756	516	0	0	504	1.02381	297.69	1	2
517	517	536	517	19	1.03675	0.0866432	517	0	0	506	1.02174	298.344	1	2
518	518	537	518	19	1.03668	0.0868108	518	0	0	507	1.0217	298.924	1	2
519	519	538	519	19	1.03661	0.0869784	519	0	0	508	1.02165	299.506	1	2
520	520	539	520	19	1.03654	0.087146	520	0	0	510	1.01961	299.784	1	2
521	521	541	521	20	1.03839	0.0873136	521	0	0	510	1.02157	300.272	1	2
522	522	543	522	21	1.04023	0.0874811	522	0	0	510	1.02353	300.95	1	2
523	523	544	523	21	1.04015	0.0876487	523	0	0	511	1.02348	301.534	1	2
524	524	545	524	21	1.04008	0.0878163	524	0	0	513	1.02144	301.824	1	2
525	525	546	525	21	1.04	0.0879839	525	0	0	514	1.0214	302.402	1	2
526	526	548	526	22	1.04183	0.0881515	526	0	0	514	1.02335	303.251	1	2
527	527	549	527	22	1.04175	0.0883191	527	0	0	515	1.0233	303.833	1	2
528	528	550	528	22	1.04167	0.0884867	528	0	0	517	1.02128	304.124	1	2
529	529	551	529	22	1.04159	0.0886543	529	0	0	518	1.02124	304.701	1	2
530	530	552	530	22	1.04151	0.0888219	530	0	0	520	1.01923	305.069	1	2
531	531	554	531	23	1.04331	0.0889894	531	0	0	521	1.01919	305.643	1	2
532	532	555	532	23	1.04323	0.089157	532	0	0	523	1.01721	306.437	1	2
533	533	556	533	23	1.04315	0.0893246	533	0	0	524	1.01718	307.019	1	2
534	534	557	534	23	1.04307	0.0894922	534	0	0	525	1.01714	307.597	1	2
535	535	558	535	23	1.04299	0.0896598	535	0	0	526	1.01711	308.168	1	2
536	536	559	536	23	1.04291	0.0898274	536	0	0	527	1.01708	308.748	1	2
537	537	560	537	23	1.04283	0.089995	537	0	0	528	1.01705	309.323	1	2
538	538	563	538	25	1.04647	0.0901626	538	0	0	530	1.01509	309.706	1	2
539	539	564	539	25	1.04638	0.0903301	539	0	0	531	1.01507	310.279	1	2
540	540	565	540	25	1.0463	0.0904977	540	0	0	532	1.01504	310.851	1	2
541	541	566	541	25	1.04621	0.0906653	541	0	0	533	1.01501	311.426	1	2
542	542	567	542	25	1.04613	0.0908329	542	0	0	533	1.01689	311.923	1	2
543	543	568	543	25	1.04604	0.0910005	543	0	0	533	1.01876	312.29	1	2
544	544	569	544	25	1.04596	0.0911681	544	0	0	533	1.02064	313.078	1	2
545	545	570	545	25	1.04587	0.0913357	545	0	0	534	1.0206	313.654	1	2
546	546	571	546	25	1.04579	0.0915033	546	0	0	535	1.02056	314.225	1	2
547	547	573	547	26	1.04753	0.0916709	547	0	0	536	1.02052	314.816	1	2
548	548	574	548	26	1.04745	0.0918384	548	0	0	537	1.02048	315.401	1	2
549	549	575	549	26	1.04736	0.092006	549	0	0	538	1.02045	315.987	1	2
550	550	576	550	26	1.04727	0.0921736	550	0	0	539	1.02041	316.56	1	2
551	551	577	551	26	1.04719	0.0923412	551	0	0	540	1.02037	317.131	1	2
552	552	578	552	26	1.0471	0.0925088	552	0	0	541	1.02033	317.713	1	2
553	553	579	553	26	1.04702	0.0926764	553	0	0	542	1.0203	318.298	1	2
554	554	580	554	26	1.04693	0.092844	554	0	0	543	1.02026	318.872	1	2
555	555	583	555	28	1.05045	0.0930116	555	0	0	544	1.02022	319.442	1	2
556	556	584	556	28	1.05036	0.0931792	556	0	0	546	1.01832	320.239	1	2
557	557	585	557	28	1.05027	0.0933467	557	0	0	548	1.01642	320.896	1	2
558	558	586	558	28	1.05018	0.0935143	558	0	0	549	1.01639	321.471	1	2
559	559	587	559	28	1.05009	0.0936819	559	0	0	550	1.01636	322.053	1	2
560	560	588	560	28	1.05	0.0938495	560	0	0	550	1.01818	322.904	1	2
561	561	589	561	28	1.04991	0.0940171	561	0	0	550	1.02	323.766	1	2
562	562	590	562	28	1.04982	0.0941847	562	0	0	551	1.01996	324.344	1	2
563	563	591	563	28	1.04973	0.0943523	563	0	0	552	1.01993	324.921	1	2
564	564	592	564	28	1.04965	0.0945199	564	0	0	554	1.01805	325.308	1	2
565	565	593	565	28	1.04956	0.0946874	565	0	0	555	1.01802	325.895	1	2
566	566	594	566	28	1.04947	0.094855	566	0	0	555	1.01982	326.502	1	2
567	567	595	567	28	1.04938	0.0950226	567	0	0	557	1.01795	327.527	1	2
568	568	596	568	28	1.0493	0.0951902	568	0	0	558	1.01792	328.101	1	2
569	569	597	569	28	1.04921	0.0953578	569	0	0	559	1.01789	328.673	1	2
570	570	598	570	28	1.04912	0.0955254	570	0	0	561	1.01604	329.267	1	2
571	571	599	571	28	1.04904	0.095693	571	0	0	562	1.01601	329.842	1	2
572	572	600	572	28	1.04895	0.0958606	572	0	0	564	1.01418	330.125	1	2
573	573	601	573	28	1.04887	0.0960282	573	0	0	564	1.01596	330.987	1	2
574	574	602	574	28	1.04878	0.0961957	574	0	0	565	1.01593	331.568	1	2
575	575	604	575	29	1.05043	0.0963633	575	0	0	565	1.0177	331.962	1	2
576	576	605	576	29	1.05035	0.0965309	576	0	0	566	1.01767	332.536	1	2
577	577	606	577	29	1.05026	0.0966985	577	0	0	568	1.01585	333.211	1	2
578	578	607	578	29	1.05017	0.0968661	578	0	0	568	1.01761	334.077	1	2
579	579	608	579	29	1.05009	0.0970337	579	0	0	569	1.01757	334.656	1	2
580	580	609	580	29	1.05	0.0972013	580	0	0	570	1.01754	335.229	1	2
581	581	610	581	29	1.04991	0.0973689	581	0	0	571	1.01751	335.804	1	2
582	582	611	582	29	1.04983	0.0975365	582	0	0	571	1.01926	336.016	1	2
583	583	612	583	29	1.04974	0.097704	583	0	0	572	1.01923	336.603	1	2
584	584	613	584	29	1.04966	0.0978716	584	0	0	574	1.01742	336.882	1	2
585	585	614	585	29	1.04957	0.0980392	585	0	0	574	1.01916	337.246	1	2
586	586	615	586	29	1.04949	0.0982068	586	0	0	576	1.01736	338.199	1	2
587	587	617	587	30	1.05111	0.0983744	587	0	0	576	1.0191	338.5	1	2
588	588	618	588	30	1.05102	0.098542	588	0	0	578	1.0173	339.295	1	2
589	589	619	589	30	1.05093	0.0987096	589	0	0	579	1.01727	339.868	1	2
590	590	620	590	30	1.05085	0.0988772	590	0	0	580	1.01724	340.447	1	2
591	591	621	591	30	1.05076	0.0990447	591	0	0	581	1.01721	341.022	1	2
592	592	622	592	30	1.05068	0.0992123	592	0	0	582	1.01718	341.594	1	2
593	593	623	593	30	1.05059	0.0993799	593	0	0	583	1.01715	342.181	1	2
594	594	624	594	30	1.05051	0.0995475	594	0	0	584	1.01712	342.755	1	2
595	595	627	595	32	1.05378	0.0997151	595	0	0	585	1.01709	343.33	1	2
596	596	629	596	33	1.05537	0.0998827	596	0	0	585	1.0188	343.799	1	2
597	597	630	597	33	1.05528	0.10005	597	0	0	587	1.01704	344.093	1	2
598	598	631	598	33	1.05518	0.100218	598	0	0	587	1.01874	344.858	1	2
599	599	632	599	33	1.05509	0.100385	599	0	0	588	1.01871	345.435	1	2
600	600	633	600	33	1.055	0.100553	600	0	0	588	1.02041	345.546	1	2
601	601	634	601	33	1.05491	0.100721	601	0	0	590	1.01864	346.414	1	2
602	602	635	602	33	1.05482	0.100888	602	0	0	591	1.01861	346.995	1	2
603	603	637	603	34	1.05638	0.101056	603	0	0	591	1.0203	347.413	1	2
604	604	638	604	34	1.05629	0.101223	604	0	0	592	1.02027	347.984	1	2
605	605	639	605	34	1.0562	0.101391	605	0	0	593	1.02024	348.558	1	2
606	606	640	606	34	1.05611	0.101559	606	0	0	594	1.0202	349.129	1	2
607	607	641	607	34	1.05601	0.101726	607	0	0	594	1.02189	349.979	1	2
608	608	642	608	34	1.05592	0.101894	608	0	0	595	1.02185	350.559	1	2
609	609	643	609	34	1.05583	0.102061	609	0	0	595	1.02353	351.423	1	2
610	610	644	610	34	1.05574	0.102229	610	0	0	596	1.02349	352.007	1	2
611	611	645	611	34	1.05565	0.102397	611	0	0	596	1.02517	352.216	1	2
612	612	646	612	34	1.05556	0.102564	612	0	0	597	1.02513	352.79	1	2
613	613	647	613	34	1.05546	0.102732	613	0	0	598	1.02508	353.367	1	2
614	614	648	614	34	1.05537	0.102899	614	0	0	598	1.02676	353.663	1	2
615	615	649	615	34	1.05528	0.103067	615	0	0	600	1.025	354.535	1	2
616	616	650	616	34	1.05519	0.103234	616	0	0	601	1.02496	355.119	1	2
617	617	651	617	34	1.05511	0.103402	617	0	0	602	1.02492	355.697	1	2
618	618	653	618	35	1.05663	0.10357	618	0	0	602	1.02658	356.411	1	2
619	619	654	619	35	1.05654	0.103737	619	0	0	604	1.02483	357.521	1	2
620	620	655	620	35	1.05645	0.103905	620	0	0	605	1.02479	358.108	1	2
621	621	656	621	35	1.05636	0.104072	621	0	0	606	1.02475	358.692	1	2
622	622	657	622	35	1.05627	0.10424	622	0	0	607	1.02471	359.266	1	2
623	623	658	623	35	1.05618	0.104408	623	0	0	609	1.02299	359.545	1	2
624	624	659	624	35	1.05609	0.104575	624	0	0	611	1.02128	359.822	1	2
625	625	660	625	35	1.056	0.104743	625	0	0	612	1.02124	360.393	1	2
626	626	662	626	36	1.05751	0.10491	626	0	0	613	1.02121	360.971	1	2
627	627	663	627	36	1.05742	0.105078	627	0	0	613	1.02284	361.041	1	2
628	628	664	628	36	1.05732	0.105246	628	0	0	615	1.02114	362.151	1	2
629	629	665	629	36	1.05723	0.105413	629	0	0	615	1.02276	362.22	1	2
630	630	666	630	36	1.05714	0.105581	630	0	0	617	1.02107	362.512	1	2
631	631	667	631	36	1.05705	0.105748	631	0	0	618	1.02104	363.101	1	2
632	632	668	632	36	1.05696	0.105916	632	0	0	618	1.02265	363.949	1	2
633	633	669	633	36	1.05687	0.106083	633	0	0	619	1.02262	364.52	1	2
634	634	670	634	36	1.05678	0.106251	634	0	0	620	1.02258	365.104	1	2
635	635	671	635	36	1.05669	0.106419	635	0	0	622	1.0209	366.159	1	2
636	636	672	636	36	1.0566	0.106586	636	0	0	623	1.02087	366.736	1	2
637	637	673	637	36	1.05651	0.106754	637	0	0	624	1.02083	367.32	1	2
638	638	674	638	36	1.05643	0.106921	638	0	0	624	1.02244	367.702	1	2
639	639	675	639	36	1.05634	0.107089	639	0	0	625	1.0224	368.288	1	2
640	640	676	640	36	1.05625	0.107257	640	0	0	627	1.02073	368.752	1	2
641	641	677	641	36	1.05616	0.107424	641	0	0	628	1.0207	369.323	1	2
642	642	678	642	36	1.05607	0.107592	642	0	0	629	1.02067	369.908	1	2
643	643	679	643	36	1.05599	0.107759	643	0	0	630	1.02063	370.493	1	2
644	644	683	644	39	1.06056	0.107927	644	0	0	631	1.0206	371.064	1	2
645	645	684	645	39	1.06047	0.108095	645	0	0	632	1.02057	371.643	1	2
646	646	685	646	39	1.06037	0.108262	646	0	0	633	1.02054	372.228	1	2
647	647	687	647	40	1.06182	0.10843	647	0	0	633	1.02212	372.422	1	2
648	648	688	648	40	1.06173	0.108597	648	0	0	634	1.02208	373.007	1	2
649	649	689	649	40	1.06163	0.108765	649	0	0	635	1.02205	373.577	1	2
650	650	690	650	40	1.06154	0.108932	650	0	0	636	1.02201	374.153	1	2
651	651	691	651	40	1.06144	0.1091	651	0	0	636	1.02358	374.669	1	2
652	652	692	652	40	1.06135	0.109268	652	0	0	637	1.02355	375.244	1	2
653	653	693	653	40	1.06126	0.109435	653	0	0	638	1.02351	375.816	1	2
654	654	694	654	40	1.06116	0.109603	654	0	0	639	1.02347	376.407	1	2
655	655	695	655	40	1.06107	0.10977	655	0	0	641	1.02184	377.158	1	2
656	656	696	656	40	1.06098	0.109938	656	0	0	642	1.02181	377.728	1	2
657	657	697	657	40	1.06088	0.110106	657	0	0	643	1.02177	378.299	1	2
658	658	698	658	40	1.06079	0.110273	658	0	0	643	1.02333	379.161	1	2
659	659	699	659	40	1.0607	0.110441	659	0	0	644	1.02329	379.738	1	2
660	660	700	660	40	1.06061	0.110608	660	0	0	646	1.02167	380.521	1	2
661	661	701	661	40	1.06051	0.110776	661	0	0	647	1.02164	381.097	1	2
662	662	702	662	40	1.06042	0.110944	662	0	0	648	1.0216	381.67	1	2
663	663	703	663	40	1.06033	0.111111	663	0	0	648	1.02315	382.531	1	2
664	664	704	664	40	1.06024	0.111279	664	0	0	648	1.02469	383.104	1	2
665	665	705	665	40	1.06015	0.111446	665	0	0	649	1.02465	383.688	1	2
666	666	706	666	40	1.06006	0.111614	666	0	0	651	1.02304	384.037	1	2
667	667	707	667	40	1.05997	0.111781	667	0	0	652	1.02301	384.611	1	2
668	668	709	668	41	1.06138	0.111949	668	0	0	653	1.02297	385.189	1	2
669	669	710	669	41	1.06129	0.112117	669	0	0	654	1.02294	385.777	1	2
670	670	711	670	41	1.06119	0.112284	670	0	0	654	1.02446	386.558	1	2
671	671	712	671	41	1.0611	0.112452	671	0	0	655	1.02443	387.129	1	2
672	672	713	672	41	1.06101	0.112619	672	0	0	655	1.02595	387.921	1	2
