n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
408	408	443	35	0.133552	408	0	0	387	1.05426	233.765	1	3
409	409	444	35	0.133879	409	0	0	388	1.05412	234.334	1	3
410	410	445	35	0.134206	410	0	0	390	1.05128	235.267	1	3
411	411	446	35	0.134534	411	0	0	391	1.05115	235.863	1	3
412	412	447	35	0.134861	412	0	0	391	1.05371	235.898	1	3
413	413	448	35	0.135188	413	0	0	392	1.05357	236.49	1	3
414	414	449	35	0.135516	414	0	0	393	1.05344	237.072	1	3
415	415	450	35	0.135843	415	0	0	394	1.0533	237.642	1	3
416	416	451	35	0.13617	416	0	0	394	1.05584	237.894	1	3
417	417	452	35	0.136498	417	0	0	395	1.0557	238.457	1	3
418	418	453	35	0.136825	418	0	0	396	1.05556	239.038	1	3
419	419	454	35	0.137152	419	0	0	397	1.05542	239.619	1	3
420	420	455	35	0.13748	420	0	0	398	1.05528	240.187	1	3
421	421	456	35	0.137807	421	0	0	400	1.0525	240.744	1	3
422	422	457	35	0.138134	422	0	0	402	1.04975	241.171	1	3
423	423	458	35	0.138462	423	0	0	403	1.04963	241.734	1	3
424	424	459	35	0.138789	424	0	0	404	1.0495	242.319	1	3
425	425	460	35	0.139116	425	0	0	405	1.04938	242.899	1	3
426	426	461	35	0.139444	426	0	0	405	1.05185	243.493	1	3
427	427	462	35	0.139771	427	0	0	407	1.04914	244.076	1	3
428	428	463	35	0.140098	428	0	0	408	1.04902	244.661	1	3
429	429	464	35	0.140426	429	0	0	409	1.0489	245.231	1	3
430	430	465	35	0.140753	430	0	0	410	1.04878	245.81	1	3
431	431	466	35	0.14108	431	0	0	411	1.04866	246.421	1	3
432	432	467	35	0.141408	432	0	0	413	1.046	246.958	1	3
433	433	468	35	0.141735	433	0	0	415	1.04337	248.044	1	3
434	434	469	35	0.142062	434	0	0	416	1.04327	248.609	1	3
435	435	470	35	0.14239	435	0	0	417	1.04317	249.187	1	3
436	436	471	35	0.142717	436	0	0	417	1.04556	249.312	1	3
437	437	472	35	0.143044	437	0	0	418	1.04545	249.877	1	3
438	438	473	35	0.143372	438	0	0	420	1.04286	251.061	1	3
439	439	474	35	0.143699	439	0	0	421	1.04276	251.639	1	3
440	440	475	35	0.144026	440	0	0	422	1.04265	252.205	1	3
441	441	476	35	0.144354	441	0	0	424	1.04009	253.125	1	3
442	442	478	36	0.144681	442	0	0	424	1.04245	253.474	1	3
443	443	479	36	0.145008	443	0	0	425	1.04235	254.057	1	3
444	444	481	37	0.145336	444	0	0	425	1.04471	254.835	1	3
445	445	482	37	0.145663	445	0	0	425	1.04706	255.698	1	3
446	446	484	38	0.14599	446	0	0	425	1.04941	256.557	1	3
447	447	485	38	0.146318	447	0	0	427	1.04684	256.921	1	3
448	448	486	38	0.146645	448	0	0	427	1.04918	257.697	1	3
449	449	487	38	0.146972	449	0	0	428	1.04907	258.28	1	3
450	450	488	38	0.1473	450	0	0	429	1.04895	258.852	1	3
451	451	489	38	0.147627	451	0	0	431	1.0464	259.133	1	3
452	452	490	38	0.147954	452	0	0	432	1.0463	259.711	1	3
453	453	491	38	0.148281	453	0	0	433	1.04619	260.297	1	3
454	454	492	38	0.148609	454	0	0	434	1.04608	260.905	1	3
455	455	493	38	0.148936	455	0	0	435	1.04598	261.47	1	3
456	456	494	38	0.149264	456	0	0	437	1.04348	261.82	1	3
457	457	495	38	0.149591	457	0	0	439	1.041	262.642	1	3
458	458	496	38	0.149918	458	0	0	440	1.04091	263.208	1	3
459	459	497	38	0.150246	459	0	0	441	1.04082	263.813	1	3
460	460	498	38	0.150573	460	0	0	442	1.04072	264.417	1	3
461	461	499	38	0.1509	461	0	0	443	1.04063	264.989	1	3
462	462	500	38	0.151227	462	0	0	443	1.04289	265.776	1	3
463	463	501	38	0.151555	463	0	0	444	1.04279	266.342	1	3
464	464	502	38	0.151882	464	0	0	445	1.0427	266.947	1	3
465	465	503	38	0.152209	465	0	0	447	1.04027	267.316	1	3
466	466	504	38	0.152537	466	0	0	448	1.04018	267.884	1	3
467	467	505	38	0.152864	467	0	0	449	1.04009	268.45	1	3
468	468	506	38	0.153191	468	0	0	450	1.04	269.04	1	3
469	469	507	38	0.153519	469	0	0	450	1.04222	269.756	1	3
470	470	508	38	0.153846	470	0	0	451	1.04213	270.346	1	3
471	471	509	38	0.154173	471	0	0	452	1.04204	270.919	1	3
472	472	510	38	0.154501	472	0	0	453	1.04194	271.485	1	3
473	473	511	38	0.154828	473	0	0	454	1.04185	272.051	1	3
474	474	512	38	0.155155	474	0	0	456	1.03947	273.116	1	3
475	475	513	38	0.155483	475	0	0	458	1.03712	273.984	1	3
476	476	515	39	0.15581	476	0	0	457	1.04158	274.13	1	3
477	477	516	39	0.156137	477	0	0	458	1.04148	274.696	1	3
478	478	518	40	0.156465	478	0	0	460	1.03913	275.122	1	3
479	479	519	40	0.156792	479	0	0	460	1.0413	275.893	1	3
480	480	520	40	0.157119	480	0	0	460	1.04348	276.508	1	3
481	481	521	40	0.157447	481	0	0	462	1.04113	277.539	1	3
482	482	522	40	0.157774	482	0	0	463	1.04104	278.111	1	3
483	483	523	40	0.158101	483	0	0	463	1.0432	278.144	1	3
484	484	525	41	0.158429	484	0	0	464	1.0431	278.723	1	3
485	485	526	41	0.158756	485	0	0	465	1.04301	279.323	1	3
486	486	528	42	0.159083	486	0	0	465	1.04516	280.07	1	3
487	487	529	42	0.159411	487	0	0	466	1.04506	280.648	1	3
488	488	530	42	0.159738	488	0	0	467	1.04497	281.213	1	3
489	489	531	42	0.160065	489	0	0	469	1.04264	281.748	1	3
490	490	532	42	0.160393	490	0	0	471	1.04034	282.074	1	3
491	491	534	43	0.16072	491	0	0	471	1.04246	282.76	1	3
492	492	535	43	0.161047	492	0	0	472	1.04237	283.325	1	3
493	493	536	43	0.161375	493	0	0	472	1.04449	284.048	1	3
494	494	537	43	0.161702	494	0	0	472	1.04661	284.662	1	3
495	495	538	43	0.162029	495	0	0	473	1.04651	285.226	1	3
496	496	539	43	0.162357	496	0	0	474	1.04641	285.806	1	3
497	497	540	43	0.162684	497	0	0	474	1.04852	286.523	1	3
498	498	541	43	0.163011	498	0	0	476	1.04622	287.066	1	3
499	499	542	43	0.163339	499	0	0	477	1.04612	287.66	1	3
500	500	544	44	0.163666	500	0	0	478	1.04603	288.24	1	3
501	501	545	44	0.163993	501	0	0	479	1.04593	288.804	1	3
502	502	546	44	0.164321	502	0	0	480	1.04583	289.369	1	3
503	503	547	44	0.164648	503	0	0	480	1.04792	289.981	1	3
504	504	549	45	0.164975	504	0	0	480	1.05	290.416	1	3
505	505	550	45	0.165303	505	0	0	481	1.0499	290.983	1	3
506	506	551	45	0.16563	506	0	0	482	1.04979	291.55	1	3
507	507	552	45	0.165957	507	0	0	482	1.05187	292.126	1	3
508	508	557	49	0.166285	508	0	0	483	1.05176	292.687	1	3
509	509	558	49	0.166612	509	0	0	484	1.05165	293.285	1	3
510	510	559	49	0.166939	510	0	0	485	1.05155	293.867	1	3
511	511	560	49	0.167267	511	0	0	487	1.04928	294.209	1	3
512	512	562	50	0.167594	512	0	0	488	1.04918	294.817	1	3
513	513	563	50	0.167921	513	0	0	490	1.04694	295.107	1	3
514	514	564	50	0.168249	514	0	0	491	1.04684	295.673	1	3
515	515	566	51	0.168576	515	0	0	492	1.04675	296.236	1	3
516	516	567	51	0.168903	516	0	0	493	1.04665	296.839	1	3
517	517	568	51	0.169231	517	0	0	495	1.04444	297.257	1	3
518	518	569	51	0.169558	518	0	0	496	1.04435	297.843	1	3
519	519	571	52	0.169885	519	0	0	496	1.04637	298.446	1	3
520	520	572	52	0.170213	520	0	0	498	1.04418	299.032	1	3
521	521	573	52	0.17054	521	0	0	499	1.04409	299.62	1	3
522	522	574	52	0.170867	522	0	0	500	1.044	300.184	1	3
523	523	575	52	0.171195	523	0	0	501	1.04391	300.751	1	3
524	524	576	52	0.171522	524	0	0	501	1.04591	301.561	1	3
525	525	577	52	0.171849	525	0	0	502	1.04582	302.149	1	3
526	526	578	52	0.172177	526	0	0	504	1.04365	302.512	1	3
527	527	579	52	0.172504	527	0	0	505	1.04356	303.092	1	3
528	528	580	52	0.172831	528	0	0	507	1.04142	303.357	1	3
529	529	582	53	0.173159	529	0	0	507	1.04339	303.857	1	3
530	530	583	53	0.173486	530	0	0	508	1.04331	304.424	1	3
531	531	584	53	0.173813	531	0	0	509	1.04322	304.993	1	3
532	532	585	53	0.174141	532	0	0	510	1.04314	305.556	1	3
533	533	586	53	0.174468	533	0	0	511	1.04305	306.163	1	3
534	534	587	53	0.174795	534	0	0	512	1.04297	306.766	1	3
535	535	589	54	0.175123	535	0	0	512	1.04492	307.438	1	3
536	536	590	54	0.17545	536	0	0	514	1.0428	307.755	1	3
537	537	591	54	0.175777	537	0	0	514	1.04475	308.469	1	3
538	538	595	57	0.176105	538	0	0	515	1.04466	309.031	1	3
539	539	598	59	0.176432	539	0	0	516	1.04457	309.627	1	3
540	540	599	59	0.176759	540	0	0	517	1.04449	310.208	1	3
541	541	602	61	0.177087	541	0	0	518	1.0444	310.812	1	3
542	542	603	61	0.177414	542	0	0	520	1.04231	311.081	1	3
543	543	604	61	0.177741	543	0	0	520	1.04423	311.216	1	3
544	544	605	61	0.178069	544	0	0	520	1.04615	311.789	1	3
545	545	606	61	0.178396	545	0	0	522	1.04406	312.377	1	3
546	546	607	61	0.178723	546	0	0	523	1.04398	312.981	1	3
547	547	608	61	0.179051	547	0	0	524	1.04389	313.543	1	3
548	548	609	61	0.179378	548	0	0	525	1.04381	314.115	1	3
549	549	610	61	0.179705	549	0	0	526	1.04373	314.709	1	3
550	550	611	61	0.180033	550	0	0	526	1.04563	315.51	1	3
551	551	612	61	0.18036	551	0	0	527	1.04554	316.072	1	3
552	552	613	61	0.180687	552	0	0	527	1.04744	316.927	1	3
553	553	614	61	0.181015	553	0	0	527	1.04934	317.709	1	3
554	554	615	61	0.181342	554	0	0	528	1.04924	318.307	1	3
555	555	617	62	0.181669	555	0	0	529	1.04915	318.876	1	3
556	556	618	62	0.181997	556	0	0	531	1.04708	319.54	1	3
557	557	620	63	0.182324	557	0	0	533	1.04503	320.103	1	3
558	558	623	65	0.182651	558	0	0	534	1.04494	320.666	1	3
559	559	624	65	0.182979	559	0	0	535	1.04486	321.267	1	3
560	560	625	65	0.183306	560	0	0	535	1.04673	321.567	1	3
561	561	626	65	0.183633	561	0	0	537	1.04469	321.914	1	3
562	562	627	65	0.183961	562	0	0	538	1.04461	322.477	1	3
563	563	628	65	0.184288	563	0	0	538	1.04647	323.046	1	3
564	564	629	65	0.184615	564	0	0	539	1.04638	323.639	1	3
565	565	630	65	0.184943	565	0	0	540	1.0463	324.227	1	3
566	566	631	65	0.18527	566	0	0	541	1.04621	324.807	1	3
567	567	632	65	0.185597	567	0	0	542	1.04613	325.395	1	3
568	568	633	65	0.185925	568	0	0	543	1.04604	325.96	1	3
569	569	635	66	0.186252	569	0	0	543	1.04788	326.821	1	3
570	570	636	66	0.186579	570	0	0	544	1.04779	327.402	1	3
571	571	637	66	0.186907	571	0	0	545	1.04771	327.982	1	3
572	572	638	66	0.187234	572	0	0	546	1.04762	328.57	1	3
573	573	639	66	0.187561	573	0	0	547	1.04753	329.173	1	3
574	574	640	66	0.187889	574	0	0	547	1.04936	329.983	1	3
575	575	642	67	0.188216	575	0	0	549	1.04736	330.4	1	3
576	576	644	68	0.188543	576	0	0	549	1.04918	330.621	1	3
577	577	645	68	0.188871	577	0	0	549	1.051	331.338	1	3
578	578	646	68	0.189198	578	0	0	550	1.05091	331.919	1	3
579	579	647	68	0.189525	579	0	0	550	1.05273	332.704	1	3
580	580	648	68	0.189853	580	0	0	551	1.05263	333.269	1	3
581	581	649	68	0.19018	581	0	0	553	1.05063	333.807	1	3
582	582	650	68	0.190507	582	0	0	554	1.05054	334.369	1	3
583	583	651	68	0.190835	583	0	0	556	1.04856	334.632	1	3
584	584	652	68	0.191162	584	0	0	557	1.04847	335.219	1	3
585	585	654	69	0.191489	585	0	0	557	1.05027	335.659	1	3
586	586	655	69	0.191817	586	0	0	559	1.0483	336.244	1	3
587	587	656	69	0.192144	587	0	0	560	1.04821	336.806	1	3
588	588	658	70	0.192471	588	0	0	560	1.05	337.01	1	3
589	589	659	70	0.192799	589	0	0	561	1.04991	337.588	1	3
590	590	661	71	0.193126	590	0	0	561	1.05169	338.389	1	3
591	591	662	71	0.193453	591	0	0	563	1.04973	338.817	1	3
592	592	663	71	0.193781	592	0	0	565	1.04779	339.086	1	3
593	593	664	71	0.194108	593	0	0	566	1.0477	339.677	1	3
594	594	665	71	0.194435	594	0	0	567	1.04762	340.242	1	3
595	595	666	71	0.194763	595	0	0	568	1.04754	340.815	1	3
596	596	667	71	0.19509	596	0	0	569	1.04745	341.387	1	3
597	597	671	74	0.195417	597	0	0	570	1.04737	341.949	1	3
598	598	672	74	0.195745	598	0	0	571	1.04729	342.522	1	3
599	599	673	74	0.196072	599	0	0	572	1.0472	343.085	1	3
600	600	674	74	0.196399	600	0	0	573	1.04712	343.663	1	3
601	601	675	74	0.196727	601	0	0	574	1.04704	344.236	1	3
602	602	676	74	0.197054	602	0	0	575	1.04696	344.802	1	3
603	603	677	74	0.197381	603	0	0	576	1.04688	345.388	1	3
604	604	681	77	0.197709	604	0	0	576	1.04861	345.637	1	3
605	605	682	77	0.198036	605	0	0	577	1.04853	346.199	1	3
606	606	683	77	0.198363	606	0	0	578	1.04844	346.79	1	3
607	607	684	77	0.198691	607	0	0	580	1.04655	347.3	1	3
608	608	687	79	0.199018	608	0	0	581	1.04647	347.87	1	3
609	609	688	79	0.199345	609	0	0	582	1.04639	348.455	1	3
610	610	689	79	0.199673	610	0	0	583	1.04631	349.032	1	3
611	611	690	79	0.2	611	0	0	585	1.04444	349.357	1	3
612	612	692	80	0.200327	612	0	0	586	1.04437	349.934	1	3
613	613	694	81	0.200655	613	0	0	587	1.04429	350.509	1	3
614	614	695	81	0.200982	614	0	0	588	1.04422	351.085	1	3
615	615	696	81	0.201309	615	0	0	589	1.04414	351.661	1	3
616	616	697	81	0.201637	616	0	0	589	1.04584	352.228	1	3
617	617	699	82	0.201964	617	0	0	590	1.04576	352.805	1	3
618	618	700	82	0.202291	618	0	0	590	1.04746	353.537	1	3
619	619	702	83	0.202619	619	0	0	590	1.04915	354.308	1	3
620	620	703	83	0.202946	620	0	0	592	1.0473	354.623	1	3
621	621	704	83	0.203273	621	0	0	593	1.04722	355.186	1	3
622	622	706	84	0.203601	622	0	0	593	1.0489	355.914	1	3
623	623	707	84	0.203928	623	0	0	594	1.04882	356.48	1	3
624	624	708	84	0.204255	624	0	0	595	1.04874	357.057	1	3
625	625	709	84	0.204583	625	0	0	595	1.05042	357.533	1	3
626	626	710	84	0.20491	626	0	0	597	1.04858	358.569	1	3
627	627	711	84	0.205237	627	0	0	599	1.04674	359.247	1	3
628	628	712	84	0.205565	628	0	0	601	1.04493	359.657	1	3
629	629	713	84	0.205892	629	0	0	601	1.04659	360.295	1	3
630	630	714	84	0.206219	630	0	0	602	1.04651	360.894	1	3
631	631	715	84	0.206547	631	0	0	603	1.04643	361.498	1	3
632	632	716	84	0.206874	632	0	0	604	1.04636	362.061	1	3
633	633	718	85	0.207201	633	0	0	604	1.04801	362.829	1	3
634	634	719	85	0.207529	634	0	0	605	1.04793	363.391	1	3
635	635	720	85	0.207856	635	0	0	606	1.04785	363.97	1	3
636	636	721	85	0.208183	636	0	0	606	1.0495	364.682	1	3
637	637	722	85	0.208511	637	0	0	607	1.04942	365.262	1	3
638	638	723	85	0.208838	638	0	0	608	1.04934	365.857	1	3
639	639	725	86	0.209165	639	0	0	609	1.04926	366.467	1	3
640	640	726	86	0.209493	640	0	0	610	1.04918	367.028	1	3
641	641	727	86	0.20982	641	0	0	611	1.0491	367.608	1	3
642	642	728	86	0.210147	642	0	0	612	1.04902	368.214	1	3
643	643	729	86	0.210475	643	0	0	613	1.04894	368.802	1	3
644	644	730	86	0.210802	644	0	0	614	1.04886	369.376	1	3
645	645	731	86	0.211129	645	0	0	615	1.04878	369.985	1	3
646	646	732	86	0.211457	646	0	0	615	1.05041	370.482	1	3
647	647	733	86	0.211784	647	0	0	617	1.04862	370.897	1	3
648	648	734	86	0.212111	648	0	0	617	1.05024	371.733	1	3
649	649	736	87	0.212439	649	0	0	619	1.04847	372.922	1	3
650	650	737	87	0.212766	650	0	0	620	1.04839	373.511	1	3
651	651	738	87	0.213093	651	0	0	621	1.04831	374.091	1	3
652	652	739	87	0.213421	652	0	0	622	1.04823	374.652	1	3
653	653	744	91	0.213748	653	0	0	623	1.04815	375.256	1	3
654	654	745	91	0.214075	654	0	0	624	1.04808	375.845	1	3
655	655	746	91	0.214403	655	0	0	625	1.048	376.406	1	3
656	656	747	91	0.21473	656	0	0	626	1.04792	376.999	1	3
657	657	749	92	0.215057	657	0	0	627	1.04785	377.562	1	3
658	658	750	92	0.215385	658	0	0	628	1.04777	378.15	1	3
659	659	751	92	0.215712	659	0	0	629	1.04769	378.712	1	3
660	660	752	92	0.216039	660	0	0	630	1.04762	379.321	1	3
661	661	753	92	0.216367	661	0	0	632	1.04589	380.218	1	3
662	662	754	92	0.216694	662	0	0	632	1.04747	380.853	1	3
663	663	755	92	0.217021	663	0	0	632	1.04905	380.883	1	3
664	664	756	92	0.217349	664	0	0	633	1.04897	381.462	1	3
665	665	757	92	0.217676	665	0	0	635	1.04724	381.818	1	3
666	666	759	93	0.218003	666	0	0	636	1.04717	382.428	1	3
667	667	761	94	0.218331	667	0	0	636	1.04874	383.286	1	3
668	668	762	94	0.218658	668	0	0	637	1.04867	383.893	1	3
669	669	763	94	0.218985	669	0	0	639	1.04695	384.729	1	3
670	670	764	94	0.219313	670	0	0	640	1.04688	385.32	1	3
671	671	765	94	0.21964	671	0	0	641	1.0468	385.883	1	3
672	672	766	94	0.219967	672	0	0	642	1.04673	386.445	1	3
673	673	767	94	0.220295	673	0	0	643	1.04666	387.015	1	3
674	674	768	94	0.220622	674	0	0	644	1.04658	387.595	1	3
675	675	769	94	0.220949	675	0	0	645	1.04651	388.157	1	3
676	676	770	94	0.221277	676	0	0	646	1.04644	388.737	1	3
677	677	771	94	0.221604	677	0	0	647	1.04637	389.339	1	3
678	678	772	94	0.221931	678	0	0	649	1.04468	390.058	1	3
679	679	773	94	0.222259	679	0	0	650	1.04462	390.622	1	3
680	680	774	94	0.222586	680	0	0	651	1.04455	391.185	1	3
681	681	775	94	0.222913	681	0	0	652	1.04448	391.748	1	3
682	682	776	94	0.223241	682	0	0	653	1.04441	392.312	1	3
683	683	777	94	0.223568	683	0	0	654	1.04434	392.908	1	3
684	684	778	94	0.223895	684	0	0	655	1.04427	393.471	1	3
685	685	779	94	0.224223	685	0	0	656	1.04421	394.051	1	3
686	686	780	94	0.22455	686	0	0	657	1.04414	394.615	1	3
687	687	781	94	0.224877	687	0	0	657	1.04566	395.337	1	3
688	688	782	94	0.225205	688	0	0	658	1.04559	395.9	1	3
689	689	783	94	0.225532	689	0	0	658	1.04711	396.455	1	3
690	690	784	94	0.225859	690	0	0	659	1.04704	397.046	1	3
691	691	786	95	0.226187	691	0	0	659	1.04856	397.39	1	3
692	692	787	95	0.226514	692	0	0	660	1.04848	397.965	1	3
693	693	788	95	0.226841	693	0	0	661	1.04841	398.557	1	3
694	694	789	95	0.227169	694	0	0	662	1.04834	399.14	1	3
695	695	790	95	0.227496	695	0	0	663	1.04827	399.722	1	3
696	696	792	96	0.227823	696	0	0	664	1.04819	400.285	1	3
697	697	794	97	0.228151	697	0	0	664	1.0497	401.117	1	3
698	698	796	98	0.228478	698	0	0	664	1.0512	401.389	1	3
699	699	797	98	0.228805	699	0	0	664	1.05271	402.162	1	3
700	700	798	98	0.229133	700	0	0	665	1.05263	402.735	1	3
701	701	799	98	0.22946	701	0	0	667	1.05097	403.92	1	3
702	702	802	100	0.229787	702	0	0	668	1.0509	404.49	1	3
703	703	803	100	0.230115	703	0	0	669	1.05082	405.071	1	3
704	704	806	102	0.230442	704	0	0	670	1.05075	405.643	1	3
705	705	808	103	0.230769	705	0	0	671	1.05067	406.235	1	3
706	706	810	104	0.231097	706	0	0	671	1.05216	407.098	1	3
707	707	811	104	0.231424	707	0	0	672	1.05208	407.661	1	3
708	708	814	106	0.231751	708	0	0	673	1.05201	408.233	1	3
709	709	815	106	0.232079	709	0	0	674	1.05193	408.794	1	3
710	710	818	108	0.232406	710	0	0	674	1.05341	409.6	1	3
711	711	819	108	0.232733	711	0	0	675	1.05333	410.177	1	3
712	712	820	108	0.233061	712	0	0	676	1.05325	410.759	1	3
713	713	821	108	0.233388	713	0	0	677	1.05318	411.367	1	3
714	714	822	108	0.233715	714	0	0	678	1.0531	411.948	1	3
715	715	823	108	0.234043	715	0	0	678	1.05457	412.201	1	4
716	716	828	112	0.23437	716	0	0	679	1.05449	412.764	1	4
717	717	832	115	0.234697	717	0	0	680	1.05441	413.368	1	4
718	718	833	115	0.235025	718	0	0	680	1.05588	413.399	1	4
719	719	834	115	0.235352	719	0	0	681	1.0558	413.999	1	4
720	720	835	115	0.235679	720	0	0	682	1.05572	414.608	1	4
721	721	836	115	0.236007	721	0	0	683	1.05564	415.168	1	4
722	722	837	115	0.236334	722	0	0	685	1.05401	416.252	1	4
723	723	838	115	0.236661	723	0	0	686	1.05394	416.829	1	4
724	724	839	115	0.236989	724	0	0	687	1.05386	417.39	1	4
725	725	840	115	0.237316	725	0	0	688	1.05378	417.97	1	4
726	726	841	115	0.237643	726	0	0	689	1.0537	418.548	1	4
727	727	842	115	0.237971	727	0	0	690	1.05362	419.127	1	4
728	728	843	115	0.238298	728	0	0	691	1.05355	419.699	1	4
729	729	844	115	0.238625	729	0	0	692	1.05347	420.278	1	4
730	730	845	115	0.238953	730	0	0	694	1.05187	420.633	1	4
731	731	846	115	0.23928	731	0	0	695	1.0518	421.213	1	4
732	732	848	116	0.239607	732	0	0	695	1.05324	421.768	1	4
733	733	849	116	0.239935	733	0	0	697	1.05165	422.16	1	4
734	734	850	116	0.240262	734	0	0	698	1.05158	422.727	1	4
735	735	851	116	0.240589	735	0	0	699	1.0515	423.289	1	4
736	736	852	116	0.240917	736	0	0	699	1.05293	424.073	1	4
737	737	853	116	0.241244	737	0	0	701	1.05136	424.434	1	4
738	738	854	116	0.241571	738	0	0	702	1.05128	424.995	1	4
739	739	855	116	0.241899	739	0	0	702	1.05271	425.734	1	4
740	740	857	117	0.242226	740	0	0	702	1.05413	426.526	1	4
741	741	858	117	0.242553	741	0	0	703	1.05405	427.118	1	4
742	742	859	117	0.242881	742	0	0	704	1.05398	427.687	1	4
743	743	860	117	0.243208	743	0	0	705	1.0539	428.294	1	4
744	744	861	117	0.243535	744	0	0	705	1.05532	428.988	1	4
745	745	862	117	0.243863	745	0	0	706	1.05524	429.552	1	4
746	746	863	117	0.24419	746	0	0	707	1.05516	430.113	1	4
747	747	865	118	0.244517	747	0	0	708	1.05508	430.718	1	3
748	748	867	119	0.244845	748	0	0	709	1.05501	431.31	1	3
749	749	868	119	0.245172	749	0	0	710	1.05493	431.917	1	3
750	750	869	119	0.245499	750	0	0	711	1.05485	432.506	1	3
751	751	870	119	0.245827	751	0	0	712	1.05478	433.066	1	3
752	752	871	119	0.246154	752	0	0	713	1.0547	433.636	1	3
753	753	874	121	0.246481	753	0	0	715	1.05315	433.918	1	3
754	754	875	121	0.246809	754	0	0	717	1.0516	434.312	1	3
755	755	877	122	0.247136	755	0	0	717	1.053	434.88	1	3
756	756	878	122	0.247463	756	0	0	718	1.05292	435.487	1	3
757	757	879	122	0.247791	757	0	0	719	1.05285	436.055	1	3
758	758	881	123	0.248118	758	0	0	719	1.05424	436.498	1	3
759	759	882	123	0.248445	759	0	0	720	1.05417	437.082	1	3
760	760	884	124	0.248773	760	0	0	720	1.05556	437.897	1	3
761	761	885	124	0.2491	761	0	0	721	1.05548	438.457	1	3
762	762	887	125	0.249427	762	0	0	721	1.05687	439.127	1	3
763	763	888	125	0.249755	763	0	0	722	1.05679	439.697	1	3
764	764	889	125	0.250082	764	0	0	723	1.05671	440.268	1	3
765	765	890	125	0.250409	765	0	0	724	1.05663	440.842	1	3
766	766	892	126	0.250737	766	0	0	724	1.05801	441.592	1	3
767	767	895	128	0.251064	767	0	0	725	1.05793	442.204	1	3
768	768	896	128	0.251391	768	0	0	726	1.05785	442.763	1	3
769	769	898	129	0.251718	769	0	0	726	1.05923	443.229	1	3
770	770	899	129	0.252046	770	0	0	727	1.05915	443.787	1	3
771	771	900	129	0.252373	771	0	0	728	1.05907	444.395	1	3
772	772	901	129	0.2527	772	0	0	729	1.05898	444.953	1	3
773	773	902	129	0.253028	773	0	0	730	1.0589	445.531	1	3
774	774	904	130	0.253355	774	0	0	731	1.05882	446.115	1	3
775	775	905	130	0.253682	775	0	0	732	1.05874	446.724	1	3
776	776	906	130	0.25401	776	0	0	733	1.05866	447.283	1	3
777	777	908	131	0.254337	777	0	0	733	1.06003	447.914	1	3
778	778	909	131	0.254664	778	0	0	735	1.0585	448.754	1	3
779	779	911	132	0.254992	779	0	0	736	1.05842	449.335	1	3
780	780	912	132	0.255319	780	0	0	737	1.05834	449.893	1	3
781	781	913	132	0.255646	781	0	0	737	1.0597	450.754	1	3
782	782	914	132	0.255974	782	0	0	737	1.06106	451.494	1	3
783	783	915	132	0.256301	783	0	0	738	1.06098	452.073	1	3
784	784	916	132	0.256628	784	0	0	738	1.06233	452.559	1	3
785	785	918	133	0.256956	785	0	0	739	1.06225	453.169	1	3
786	786	919	133	0.257283	786	0	0	740	1.06216	453.749	1	3
787	787	920	133	0.25761	787	0	0	741	1.06208	454.327	1	3
788	788	921	133	0.257938	788	0	0	742	1.06199	454.897	1	3
789	789	924	135	0.258265	789	0	0	743	1.06191	455.507	1	3
790	790	925	135	0.258592	790	0	0	744	1.06183	456.101	1	3
791	791	926	135	0.25892	791	0	0	745	1.06174	456.711	1	3
792	792	928	136	0.259247	792	0	0	747	1.06024	457.042	1	3
793	793	929	136	0.259574	793	0	0	748	1.06016	457.645	1	3
794	794	930	136	0.259902	794	0	0	749	1.06008	458.203	1	3
795	795	931	136	0.260229	795	0	0	750	1.06	458.761	1	3
796	796	932	136	0.260556	796	0	0	752	1.05851	459.2	1	3
797	797	933	136	0.260884	797	0	0	754	1.05703	459.67	1	3
798	798	935	137	0.261211	798	0	0	754	1.05836	459.911	1	3
799	799	936	137	0.261538	799	0	0	755	1.05828	460.476	1	3
800	800	938	138	0.261866	800	0	0	757	1.0568	460.882	1	3
801	801	940	139	0.262193	801	0	0	758	1.05673	461.493	1	3
802	802	946	144	0.26252	802	0	0	758	1.05805	462.356	1	3
803	803	947	144	0.262848	803	0	0	759	1.05797	462.961	1	3
804	804	948	144	0.263175	804	0	0	760	1.05789	463.562	1	3
805	805	950	145	0.263502	805	0	0	761	1.05782	464.171	1	3
806	806	951	145	0.26383	806	0	0	762	1.05774	464.734	1	3
807	807	952	145	0.264157	807	0	0	763	1.05767	465.3	1	3
808	808	954	146	0.264484	808	0	0	764	1.05759	465.892	1	3
809	809	955	146	0.264812	809	0	0	765	1.05752	466.452	1	3
810	810	956	146	0.265139	810	0	0	766	1.05744	467.013	1	3
811	811	958	147	0.265466	811	0	0	767	1.05737	467.585	1	3
812	812	959	147	0.265794	812	0	0	767	1.05867	468.195	1	3
813	813	960	147	0.266121	813	0	0	767	1.05997	468.545	1	3
814	814	963	149	0.266448	814	0	0	769	1.05852	469.272	1	3
815	815	964	149	0.266776	815	0	0	770	1.05844	469.831	1	3
816	816	965	149	0.267103	816	0	0	772	1.05699	470.173	1	3
817	817	966	149	0.26743	817	0	0	773	1.05692	470.75	1	3
