n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
360	360	368	360	8	1.02222	0.0416474	360	0	0	357	1.0084	207.318	1	2
361	361	369	361	8	1.02216	0.0417631	361	0	0	358	1.00838	207.901	1	2
362	362	370	362	8	1.0221	0.0418788	362	0	0	359	1.00836	208.483	1	2
363	363	371	363	8	1.02204	0.0419944	363	0	0	360	1.00833	209.058	1	2
364	364	372	364	8	1.02198	0.0421101	364	0	0	361	1.00831	209.64	1	2
365	365	373	365	8	1.02192	0.0422258	365	0	0	363	1.00551	210.258	1	2
366	366	374	366	8	1.02186	0.0423415	366	0	0	364	1.00549	210.834	1	2
367	367	375	367	8	1.0218	0.0424572	367	0	0	365	1.00548	211.415	1	2
368	368	376	368	8	1.02174	0.0425729	368	0	0	366	1.00546	211.995	1	2
369	369	377	369	8	1.02168	0.0426886	369	0	0	367	1.00545	212.576	1	2
370	370	378	370	8	1.02162	0.0428043	370	0	0	369	1.00271	213.338	1	2
371	371	379	371	8	1.02156	0.0429199	371	0	0	370	1.0027	213.916	1	2
372	372	380	372	8	1.02151	0.0430356	372	0	0	370	1.00541	214.459	1	2
373	373	381	373	8	1.02145	0.0431513	373	0	0	371	1.00539	215.035	1	2
374	374	382	374	8	1.02139	0.043267	374	0	0	371	1.00809	215.429	1	2
375	375	383	375	8	1.02133	0.0433827	375	0	0	372	1.00806	216.011	1	2
376	376	384	376	8	1.02128	0.0434984	376	0	0	372	1.01075	216.814	1	2
377	377	385	377	8	1.02122	0.0436141	377	0	0	374	1.00802	217.16	1	2
378	378	386	378	8	1.02116	0.0437298	378	0	0	375	1.008	217.742	1	2
379	379	387	379	8	1.02111	0.0438454	379	0	0	376	1.00798	218.324	1	2
380	380	388	380	8	1.02105	0.0439611	380	0	0	377	1.00796	218.898	1	2
381	381	389	381	8	1.021	0.0440768	381	0	0	377	1.01061	219.762	1	2
382	382	390	382	8	1.02094	0.0441925	382	0	0	378	1.01058	220.344	1	2
383	383	391	383	8	1.02089	0.0443082	383	0	0	379	1.01055	220.926	1	2
384	384	392	384	8	1.02083	0.0444239	384	0	0	380	1.01053	221.502	1	2
385	385	393	385	8	1.02078	0.0445396	385	0	0	381	1.0105	222.084	1	2
386	386	394	386	8	1.02073	0.0446553	386	0	0	381	1.01312	222.935	1	2
387	387	395	387	8	1.02067	0.0447709	387	0	0	383	1.01044	223.356	1	2
388	388	397	388	9	1.0232	0.0448866	388	0	0	383	1.01305	224.156	1	2
389	389	398	389	9	1.02314	0.0450023	389	0	0	383	1.01567	224.961	1	2
390	390	399	390	9	1.02308	0.045118	390	0	0	385	1.01299	225.243	1	2
391	391	400	391	9	1.02302	0.0452337	391	0	0	386	1.01295	225.822	1	2
392	392	401	392	9	1.02296	0.0453494	392	0	0	388	1.01031	226.168	1	2
393	393	402	393	9	1.0229	0.0454651	393	0	0	389	1.01028	226.743	1	2
394	394	403	394	9	1.02284	0.0455807	394	0	0	390	1.01026	227.325	1	2
395	395	404	395	9	1.02278	0.0456964	395	0	0	392	1.00765	227.936	1	2
396	396	405	396	9	1.02273	0.0458121	396	0	0	392	1.0102	228.739	1	2
397	397	406	397	9	1.02267	0.0459278	397	0	0	393	1.01018	229.319	1	2
398	398	407	398	9	1.02261	0.0460435	398	0	0	394	1.01015	229.896	1	2
399	399	408	399	9	1.02256	0.0461592	399	0	0	395	1.01013	230.477	1	2
400	400	409	400	9	1.0225	0.0462749	400	0	0	396	1.0101	231.054	1	2
401	401	410	401	9	1.02244	0.0463906	401	0	0	398	1.00754	231.352	1	2
402	402	411	402	9	1.02239	0.0465062	402	0	0	399	1.00752	231.933	1	2
403	403	412	403	9	1.02233	0.0466219	403	0	0	400	1.0075	232.51	1	2
404	404	413	404	9	1.02228	0.0467376	404	0	0	401	1.00748	233.087	1	2
405	405	414	405	9	1.02222	0.0468533	405	0	0	403	1.00496	233.843	1	2
406	406	415	406	9	1.02217	0.046969	406	0	0	405	1.00247	234.191	1	2
407	407	416	407	9	1.02211	0.0470847	407	0	0	405	1.00494	234.994	1	2
408	408	417	408	9	1.02206	0.0472004	408	0	0	406	1.00493	235.572	1	2
409	409	418	409	9	1.022	0.0473161	409	0	0	407	1.00491	236.15	1	2
410	410	419	410	9	1.02195	0.0474317	410	0	0	408	1.0049	236.728	1	2
411	411	420	411	9	1.0219	0.0475474	411	0	0	408	1.00735	237.459	1	2
412	412	421	412	9	1.02184	0.0476631	412	0	0	409	1.00733	238.038	1	2
413	413	422	413	9	1.02179	0.0477788	413	0	0	410	1.00732	238.613	1	2
414	414	423	414	9	1.02174	0.0478945	414	0	0	411	1.0073	239.187	1	2
415	415	424	415	9	1.02169	0.0480102	415	0	0	412	1.00728	239.766	1	2
416	416	425	416	9	1.02163	0.0481259	416	0	0	414	1.00483	240.114	1	2
417	417	426	417	9	1.02158	0.0482416	417	0	0	415	1.00482	240.69	1	2
418	418	427	418	9	1.02153	0.0483572	418	0	0	416	1.00481	241.268	1	2
419	419	428	419	9	1.02148	0.0484729	419	0	0	416	1.00721	241.666	1	2
420	420	429	420	9	1.02143	0.0485886	420	0	0	417	1.00719	242.246	1	2
421	421	430	421	9	1.02138	0.0487043	421	0	0	418	1.00718	242.824	1	2
422	422	431	422	9	1.02133	0.04882	422	0	0	419	1.00716	243.404	1	2
423	423	432	423	9	1.02128	0.0489357	423	0	0	420	1.00714	243.979	1	2
424	424	433	424	9	1.02123	0.0490514	424	0	0	421	1.00713	244.56	1	2
425	425	434	425	9	1.02118	0.0491671	425	0	0	422	1.00711	245.14	1	2
426	426	435	426	9	1.02113	0.0492827	426	0	0	422	1.00948	246.004	1	2
427	427	436	427	9	1.02108	0.0493984	427	0	0	423	1.00946	246.584	1	2
428	428	437	428	9	1.02103	0.0495141	428	0	0	424	1.00943	247.165	1	2
429	429	438	429	9	1.02098	0.0496298	429	0	0	425	1.00941	247.745	1	2
430	430	439	430	9	1.02093	0.0497455	430	0	0	426	1.00939	248.321	1	2
431	431	440	431	9	1.02088	0.0498612	431	0	0	427	1.00937	248.897	1	2
432	432	441	432	9	1.02083	0.0499769	432	0	0	428	1.00935	249.477	1	2
433	433	442	433	9	1.02079	0.0500925	433	0	0	429	1.00932	250.058	1	2
434	434	443	434	9	1.02074	0.0502082	434	0	0	429	1.01165	250.861	1	2
435	435	444	435	9	1.02069	0.0503239	435	0	0	430	1.01163	251.439	1	2
436	436	445	436	9	1.02064	0.0504396	436	0	0	431	1.0116	252.015	1	2
437	437	446	437	9	1.02059	0.0505553	437	0	0	432	1.01157	252.593	1	2
438	438	447	438	9	1.02055	0.050671	438	0	0	433	1.01155	253.173	1	2
439	439	448	439	9	1.0205	0.0507867	439	0	0	434	1.01152	253.754	1	2
440	440	449	440	9	1.02045	0.0509024	440	0	0	435	1.01149	254.335	1	2
441	441	450	441	9	1.02041	0.051018	441	0	0	435	1.01379	255.187	1	2
442	442	451	442	9	1.02036	0.0511337	442	0	0	436	1.01376	255.768	1	2
443	443	452	443	9	1.02032	0.0512494	443	0	0	437	1.01373	256.348	1	2
444	444	453	444	9	1.02027	0.0513651	444	0	0	438	1.0137	256.929	1	2
445	445	454	445	9	1.02022	0.0514808	445	0	0	439	1.01367	257.502	1	2
446	446	455	446	9	1.02018	0.0515965	446	0	0	440	1.01364	258.08	1	2
447	447	456	447	9	1.02013	0.0517122	447	0	0	441	1.01361	258.661	1	2
448	448	457	448	9	1.02009	0.0518279	448	0	0	443	1.01129	259.395	1	2
449	449	459	449	10	1.02227	0.0519435	449	0	0	443	1.01354	260.259	1	2
450	450	460	450	10	1.02222	0.0520592	450	0	0	445	1.01124	260.542	1	2
451	451	462	451	11	1.02439	0.0521749	451	0	0	445	1.01348	260.962	1	2
452	452	463	452	11	1.02434	0.0522906	452	0	0	446	1.01345	261.543	1	2
453	453	464	453	11	1.02428	0.0524063	453	0	0	447	1.01342	262.123	1	2
454	454	465	454	11	1.02423	0.052522	454	0	0	449	1.01114	262.541	1	2
455	455	466	455	11	1.02418	0.0526377	455	0	0	449	1.01336	263.276	1	2
456	456	467	456	11	1.02412	0.0527534	456	0	0	451	1.01109	263.62	1	2
457	457	468	457	11	1.02407	0.052869	457	0	0	453	1.00883	264.355	1	2
458	458	469	458	11	1.02402	0.0529847	458	0	0	454	1.00881	264.934	1	2
459	459	470	459	11	1.02397	0.0531004	459	0	0	454	1.01101	265.739	1	2
460	460	471	460	11	1.02391	0.0532161	460	0	0	455	1.01099	266.318	1	2
461	461	472	461	11	1.02386	0.0533318	461	0	0	456	1.01096	266.896	1	2
462	462	473	462	11	1.02381	0.0534475	462	0	0	458	1.00873	267.242	1	2
463	463	474	463	11	1.02376	0.0535632	463	0	0	459	1.00871	267.82	1	2
464	464	475	464	11	1.02371	0.0536789	464	0	0	461	1.00651	268.119	1	2
465	465	476	465	11	1.02366	0.0537945	465	0	0	461	1.00868	268.681	1	2
466	466	477	466	11	1.02361	0.0539102	466	0	0	462	1.00866	269.256	1	2
467	467	478	467	11	1.02355	0.0540259	467	0	0	463	1.00864	269.833	1	2
468	468	479	468	11	1.0235	0.0541416	468	0	0	464	1.00862	270.411	1	2
469	469	480	469	11	1.02345	0.0542573	469	0	0	464	1.01078	270.825	1	2
470	470	481	470	11	1.0234	0.054373	470	0	0	464	1.01293	271.628	1	2
471	471	482	471	11	1.02335	0.0544887	471	0	0	464	1.01509	272.105	1	2
472	472	483	472	11	1.02331	0.0546044	472	0	0	465	1.01505	272.688	1	2
473	473	484	473	11	1.02326	0.05472	473	0	0	466	1.01502	273.271	1	2
474	474	485	474	11	1.02321	0.0548357	474	0	0	467	1.01499	273.855	1	2
475	475	486	475	11	1.02316	0.0549514	475	0	0	469	1.01279	274.198	1	2
476	476	487	476	11	1.02311	0.0550671	476	0	0	470	1.01277	274.772	1	2
477	477	488	477	11	1.02306	0.0551828	477	0	0	471	1.01274	275.346	1	2
478	478	489	478	11	1.02301	0.0552985	478	0	0	471	1.01486	276.147	1	2
479	479	491	479	12	1.02505	0.0554142	479	0	0	471	1.01699	276.476	1	2
480	480	492	480	12	1.025	0.0555298	480	0	0	473	1.0148	276.895	1	2
481	481	493	481	12	1.02495	0.0556455	481	0	0	475	1.01263	277.488	1	2
482	482	494	482	12	1.0249	0.0557612	482	0	0	476	1.01261	278.062	1	2
483	483	495	483	12	1.02484	0.0558769	483	0	0	476	1.01471	278.791	1	2
484	484	496	484	12	1.02479	0.0559926	484	0	0	477	1.01468	279.366	1	2
485	485	497	485	12	1.02474	0.0561083	485	0	0	478	1.01464	279.947	1	2
486	486	498	486	12	1.02469	0.056224	486	0	0	479	1.01461	280.532	1	2
487	487	499	487	12	1.02464	0.0563397	487	0	0	480	1.01458	281.108	1	2
488	488	500	488	12	1.02459	0.0564553	488	0	0	481	1.01455	281.684	1	2
489	489	501	489	12	1.02454	0.056571	489	0	0	483	1.01242	282.035	1	2
490	490	502	490	12	1.02449	0.0566867	490	0	0	483	1.01449	282.832	1	2
491	491	503	491	12	1.02444	0.0568024	491	0	0	484	1.01446	283.409	1	2
492	492	504	492	12	1.02439	0.0569181	492	0	0	484	1.01653	283.964	1	2
493	493	505	493	12	1.02434	0.0570338	493	0	0	486	1.0144	284.712	1	2
494	494	506	494	12	1.02429	0.0571495	494	0	0	487	1.01437	285.287	1	2
495	495	507	495	12	1.02424	0.0572652	495	0	0	488	1.01434	285.868	1	2
496	496	508	496	12	1.02419	0.0573808	496	0	0	489	1.01431	286.442	1	2
497	497	510	497	13	1.02616	0.0574965	497	0	0	490	1.01429	287.019	1	2
498	498	511	498	13	1.0261	0.0576122	498	0	0	492	1.0122	287.361	1	2
499	499	513	499	14	1.02806	0.0577279	499	0	0	492	1.01423	288.226	1	2
500	500	514	500	14	1.028	0.0578436	500	0	0	493	1.0142	288.801	1	2
501	501	515	501	14	1.02794	0.0579593	501	0	0	493	1.01623	289.605	1	2
502	502	516	502	14	1.02789	0.058075	502	0	0	493	1.01826	290.014	1	2
503	503	517	503	14	1.02783	0.0581907	503	0	0	494	1.01822	290.597	1	2
504	504	518	504	14	1.02778	0.0583063	504	0	0	495	1.01818	291.182	1	2
505	505	519	505	14	1.02772	0.058422	505	0	0	496	1.01815	291.757	1	2
506	506	520	506	14	1.02767	0.0585377	506	0	0	498	1.01606	292.099	1	2
507	507	521	507	14	1.02761	0.0586534	507	0	0	499	1.01603	292.684	1	2
508	508	522	508	14	1.02756	0.0587691	508	0	0	500	1.016	293.269	1	2
509	509	523	509	14	1.0275	0.0588848	509	0	0	501	1.01597	293.842	1	2
510	510	524	510	14	1.02745	0.0590005	510	0	0	503	1.01392	294.588	1	2
511	511	525	511	14	1.0274	0.0591162	511	0	0	505	1.01188	295.01	1	2
512	512	526	512	14	1.02734	0.0592318	512	0	0	506	1.01186	295.586	1	2
513	513	527	513	14	1.02729	0.0593475	513	0	0	507	1.01183	296.161	1	2
514	514	528	514	14	1.02724	0.0594632	514	0	0	508	1.01181	296.736	1	2
515	515	529	515	14	1.02718	0.0595789	515	0	0	509	1.01179	297.318	1	2
516	516	530	516	14	1.02713	0.0596946	516	0	0	509	1.01375	297.977	1	2
517	517	531	517	14	1.02708	0.0598103	517	0	0	510	1.01373	298.56	1	2
518	518	532	518	14	1.02703	0.059926	518	0	0	512	1.01172	299.158	1	2
519	519	533	519	14	1.02697	0.0600416	519	0	0	513	1.0117	299.736	1	2
520	520	534	520	14	1.02692	0.0601573	520	0	0	513	1.01365	300.146	1	2
521	521	535	521	14	1.02687	0.060273	521	0	0	514	1.01362	300.723	1	2
522	522	536	522	14	1.02682	0.0603887	522	0	0	516	1.01163	301.471	1	2
523	523	537	523	14	1.02677	0.0605044	523	0	0	518	1.00965	301.822	1	2
524	524	538	524	14	1.02672	0.0606201	524	0	0	519	1.00963	302.401	1	2
525	525	539	525	14	1.02667	0.0607358	525	0	0	520	1.00962	302.982	1	2
526	526	540	526	14	1.02662	0.0608515	526	0	0	520	1.01154	303.711	1	2
527	527	541	527	14	1.02657	0.0609671	527	0	0	520	1.01346	304.564	1	2
528	528	542	528	14	1.02652	0.0610828	528	0	0	521	1.01344	305.142	1	2
529	529	543	529	14	1.02647	0.0611985	529	0	0	523	1.01147	305.563	1	2
530	530	544	530	14	1.02642	0.0613142	530	0	0	524	1.01145	306.138	1	2
531	531	545	531	14	1.02637	0.0614299	531	0	0	525	1.01143	306.717	1	2
532	532	546	532	14	1.02632	0.0615456	532	0	0	526	1.01141	307.293	1	2
533	533	547	533	14	1.02627	0.0616613	533	0	0	527	1.01139	307.868	1	2
534	534	548	534	14	1.02622	0.061777	534	0	0	528	1.01136	308.445	1	2
535	535	549	535	14	1.02617	0.0618926	535	0	0	529	1.01134	309.027	1	2
536	536	550	536	14	1.02612	0.0620083	536	0	0	531	1.00942	309.31	1	2
537	537	551	537	14	1.02607	0.062124	537	0	0	532	1.0094	309.889	1	2
538	538	552	538	14	1.02602	0.0622397	538	0	0	533	1.00938	310.465	1	2
539	539	553	539	14	1.02597	0.0623554	539	0	0	533	1.01126	311.264	1	2
540	540	554	540	14	1.02593	0.0624711	540	0	0	533	1.01313	311.991	1	2
541	541	555	541	14	1.02588	0.0625868	541	0	0	534	1.01311	312.57	1	2
542	542	556	542	14	1.02583	0.0627025	542	0	0	535	1.01308	313.153	1	2
543	543	557	543	14	1.02578	0.0628181	543	0	0	537	1.01117	313.577	1	2
544	544	558	544	14	1.02574	0.0629338	544	0	0	538	1.01115	314.151	1	2
545	545	559	545	14	1.02569	0.0630495	545	0	0	539	1.01113	314.728	1	2
546	546	560	546	14	1.02564	0.0631652	546	0	0	541	1.00924	315.407	1	2
547	547	561	547	14	1.02559	0.0632809	547	0	0	542	1.00923	315.982	1	2
548	548	562	548	14	1.02555	0.0633966	548	0	0	543	1.00921	316.56	1	2
549	549	563	549	14	1.0255	0.0635123	549	0	0	543	1.01105	317.287	1	2
550	550	564	550	14	1.02545	0.063628	550	0	0	544	1.01103	317.865	1	2
551	551	565	551	14	1.02541	0.0637436	551	0	0	545	1.01101	318.444	1	2
552	552	566	552	14	1.02536	0.0638593	552	0	0	545	1.01284	318.85	1	2
553	553	567	553	14	1.02532	0.063975	553	0	0	546	1.01282	319.43	1	2
554	554	568	554	14	1.02527	0.0640907	554	0	0	547	1.0128	320.01	1	2
555	555	569	555	14	1.02523	0.0642064	555	0	0	548	1.01277	320.584	1	2
556	556	570	556	14	1.02518	0.0643221	556	0	0	549	1.01275	321.162	1	2
557	557	571	557	14	1.02513	0.0644378	557	0	0	551	1.01089	321.65	1	2
558	558	572	558	14	1.02509	0.0645534	558	0	0	552	1.01087	322.225	1	2
559	559	573	559	14	1.02504	0.0646691	559	0	0	553	1.01085	322.802	1	2
560	560	574	560	14	1.025	0.0647848	560	0	0	554	1.01083	323.377	1	2
561	561	575	561	14	1.02496	0.0649005	561	0	0	555	1.01081	323.953	1	2
562	562	576	562	14	1.02491	0.0650162	562	0	0	556	1.01079	324.535	1	2
563	563	577	563	14	1.02487	0.0651319	563	0	0	557	1.01077	325.116	1	2
564	564	578	564	14	1.02482	0.0652476	564	0	0	559	1.00894	325.864	1	2
565	565	579	565	14	1.02478	0.0653633	565	0	0	560	1.00893	326.441	1	2
566	566	580	566	14	1.02473	0.0654789	566	0	0	562	1.00712	326.866	1	2
567	567	581	567	14	1.02469	0.0655946	567	0	0	564	1.00532	327.164	1	2
568	568	582	568	14	1.02465	0.0657103	568	0	0	564	1.00709	328.018	1	2
569	569	583	569	14	1.0246	0.065826	569	0	0	565	1.00708	328.595	1	2
570	570	584	570	14	1.02456	0.0659417	570	0	0	566	1.00707	329.171	1	2
571	571	585	571	14	1.02452	0.0660574	571	0	0	567	1.00705	329.748	1	2
572	572	586	572	14	1.02448	0.0661731	572	0	0	568	1.00704	330.325	1	2
573	573	587	573	14	1.02443	0.0662888	573	0	0	569	1.00703	330.902	1	2
574	574	588	574	14	1.02439	0.0664044	574	0	0	570	1.00702	331.482	1	2
575	575	589	575	14	1.02435	0.0665201	575	0	0	571	1.00701	332.059	1	2
576	576	590	576	14	1.02431	0.0666358	576	0	0	572	1.00699	332.638	1	2
577	577	591	577	14	1.02426	0.0667515	577	0	0	572	1.00874	333.367	1	2
578	578	592	578	14	1.02422	0.0668672	578	0	0	574	1.00697	333.793	1	2
579	579	593	579	14	1.02418	0.0669829	579	0	0	575	1.00696	334.372	1	2
580	580	594	580	14	1.02414	0.0670986	580	0	0	576	1.00694	334.949	1	2
581	581	595	581	14	1.0241	0.0672143	581	0	0	577	1.00693	335.525	1	2
582	582	596	582	14	1.02406	0.0673299	582	0	0	579	1.00518	335.824	1	2
583	583	597	583	14	1.02401	0.0674456	583	0	0	580	1.00517	336.401	1	2
584	584	598	584	14	1.02397	0.0675613	584	0	0	581	1.00516	336.978	1	2
585	585	600	585	15	1.02564	0.067677	585	0	0	582	1.00515	337.554	1	2
586	586	601	586	15	1.0256	0.0677927	586	0	0	582	1.00687	338.276	1	2
587	587	602	587	15	1.02555	0.0679084	587	0	0	583	1.00686	338.852	1	2
588	588	603	588	15	1.02551	0.0680241	588	0	0	584	1.00685	339.43	1	2
589	589	604	589	15	1.02547	0.0681397	589	0	0	585	1.00684	340.007	1	2
590	590	605	590	15	1.02542	0.0682554	590	0	0	586	1.00683	340.587	1	2
591	591	606	591	15	1.02538	0.0683711	591	0	0	587	1.00681	341.163	1	2
592	592	607	592	15	1.02534	0.0684868	592	0	0	588	1.0068	341.739	1	2
593	593	608	593	15	1.0253	0.0686025	593	0	0	589	1.00679	342.317	1	2
594	594	609	594	15	1.02525	0.0687182	594	0	0	589	1.00849	343.169	1	2
595	595	610	595	15	1.02521	0.0688339	595	0	0	590	1.00847	343.747	1	2
596	596	611	596	15	1.02517	0.0689496	596	0	0	592	1.00676	344.178	1	2
597	597	613	597	16	1.0268	0.0690653	597	0	0	592	1.00845	344.635	1	2
598	598	614	598	16	1.02676	0.0691809	598	0	0	593	1.00843	345.211	1	2
599	599	615	599	16	1.02671	0.0692966	599	0	0	594	1.00842	345.786	1	2
600	600	616	600	16	1.02667	0.0694123	600	0	0	595	1.0084	346.367	1	2
601	601	617	601	16	1.02662	0.069528	601	0	0	596	1.00839	346.948	1	2
602	602	618	602	16	1.02658	0.0696437	602	0	0	597	1.00838	347.524	1	2
603	603	619	603	16	1.02653	0.0697594	603	0	0	598	1.00836	348.1	1	2
604	604	620	604	16	1.02649	0.0698751	604	0	0	599	1.00835	348.676	1	2
605	605	621	605	16	1.02645	0.0699907	605	0	0	600	1.00833	349.255	1	2
606	606	622	606	16	1.0264	0.0701064	606	0	0	600	1.01	349.659	1	2
607	607	623	607	16	1.02636	0.0702221	607	0	0	601	1.00998	350.235	1	2
608	608	624	608	16	1.02632	0.0703378	608	0	0	602	1.00997	350.818	1	2
609	609	627	609	18	1.02956	0.0704535	609	0	0	602	1.01163	351.682	1	2
610	610	628	610	18	1.02951	0.0705692	610	0	0	603	1.01161	352.258	1	2
611	611	629	611	18	1.02946	0.0706849	611	0	0	604	1.01159	352.834	1	2
612	612	630	612	18	1.02941	0.0708006	612	0	0	605	1.01157	353.41	1	2
613	613	631	613	18	1.02936	0.0709162	613	0	0	605	1.01322	353.878	1	2
614	614	632	614	18	1.02932	0.0710319	614	0	0	606	1.0132	354.453	1	2
615	615	633	615	18	1.02927	0.0711476	615	0	0	606	1.01485	355.175	1	2
616	616	635	616	19	1.03084	0.0712633	616	0	0	607	1.01483	355.75	1	2
617	617	636	617	19	1.03079	0.071379	617	0	0	608	1.0148	356.326	1	2
618	618	637	618	19	1.03074	0.0714947	618	0	0	609	1.01478	356.899	1	2
619	619	638	619	19	1.03069	0.0716104	619	0	0	610	1.01475	357.474	1	2
620	620	639	620	19	1.03065	0.0717261	620	0	0	611	1.01473	358.048	1	2
621	621	640	621	19	1.0306	0.0718417	621	0	0	612	1.01471	358.623	1	2
622	622	641	622	19	1.03055	0.0719574	622	0	0	612	1.01634	359.484	1	2
623	623	642	623	19	1.0305	0.0720731	623	0	0	613	1.01631	360.06	1	2
624	624	643	624	19	1.03045	0.0721888	624	0	0	614	1.01629	360.642	1	2
625	625	644	625	19	1.0304	0.0723045	625	0	0	615	1.01626	361.218	1	2
626	626	645	626	19	1.03035	0.0724202	626	0	0	616	1.01623	361.791	1	2
627	627	646	627	19	1.0303	0.0725359	627	0	0	617	1.01621	362.373	1	2
628	628	647	628	19	1.03025	0.0726516	628	0	0	618	1.01618	362.957	1	2
629	629	648	629	19	1.03021	0.0727672	629	0	0	619	1.01616	363.53	1	2
630	630	649	630	19	1.03016	0.0728829	630	0	0	620	1.01613	364.104	1	2
631	631	650	631	19	1.03011	0.0729986	631	0	0	621	1.0161	364.68	1	2
632	632	651	632	19	1.03006	0.0731143	632	0	0	622	1.01608	365.264	1	2
633	633	652	633	19	1.03002	0.07323	633	0	0	623	1.01605	365.838	1	2
634	634	653	634	19	1.02997	0.0733457	634	0	0	625	1.0144	366.597	1	2
635	635	654	635	19	1.02992	0.0734614	635	0	0	626	1.01438	367.18	1	2
636	636	655	636	19	1.02987	0.073577	636	0	0	627	1.01435	367.762	1	2
637	637	656	637	19	1.02983	0.0736927	637	0	0	628	1.01433	368.336	1	2
638	638	658	638	20	1.03135	0.0738084	638	0	0	629	1.01431	368.936	1	2
639	639	659	639	20	1.0313	0.0739241	639	0	0	630	1.01429	369.513	1	2
640	640	660	640	20	1.03125	0.0740398	640	0	0	631	1.01426	370.093	1	2
641	641	661	641	20	1.0312	0.0741555	641	0	0	632	1.01424	370.669	1	2
642	642	662	642	20	1.03115	0.0742712	642	0	0	633	1.01422	371.246	1	2
643	643	663	643	20	1.0311	0.0743869	643	0	0	634	1.0142	371.821	1	2
644	644	664	644	20	1.03106	0.0745025	644	0	0	635	1.01417	372.396	1	2
645	645	665	645	20	1.03101	0.0746182	645	0	0	636	1.01415	372.976	1	2
646	646	666	646	20	1.03096	0.0747339	646	0	0	637	1.01413	373.552	1	2
647	647	667	647	20	1.03091	0.0748496	647	0	0	638	1.01411	374.128	1	2
648	648	668	648	20	1.03086	0.0749653	648	0	0	639	1.01408	374.703	1	2
649	649	669	649	20	1.03082	0.075081	649	0	0	640	1.01406	375.278	1	2
650	650	670	650	20	1.03077	0.0751967	650	0	0	641	1.01404	375.855	1	2
651	651	671	651	20	1.03072	0.0753124	651	0	0	642	1.01402	376.429	1	2
652	652	672	652	20	1.03067	0.075428	652	0	0	643	1.014	377.006	1	2
653	653	673	653	20	1.03063	0.0755437	653	0	0	644	1.01398	377.58	1	2
654	654	674	654	20	1.03058	0.0756594	654	0	0	645	1.01395	378.157	1	2
655	655	675	655	20	1.03053	0.0757751	655	0	0	646	1.01393	378.739	1	2
656	656	676	656	20	1.03049	0.0758908	656	0	0	647	1.01391	379.315	1	2
657	657	677	657	20	1.03044	0.0760065	657	0	0	648	1.01389	379.889	1	2
658	658	678	658	20	1.0304	0.0761222	658	0	0	649	1.01387	380.466	1	2
659	659	679	659	20	1.03035	0.0762378	659	0	0	649	1.01541	380.864	1	2
660	660	680	660	20	1.0303	0.0763535	660	0	0	650	1.01538	381.44	1	2
661	661	681	661	20	1.03026	0.0764692	661	0	0	652	1.0138	381.726	1	2
662	662	682	662	20	1.03021	0.0765849	662	0	0	653	1.01378	382.308	1	2
663	663	684	663	21	1.03167	0.0767006	663	0	0	654	1.01376	382.891	1	2
664	664	685	664	21	1.03163	0.0768163	664	0	0	655	1.01374	383.465	1	2
665	665	686	665	21	1.03158	0.076932	665	0	0	657	1.01218	384.226	1	2
666	666	687	666	21	1.03153	0.0770477	666	0	0	658	1.01216	384.803	1	2
667	667	689	667	22	1.03298	0.0771634	667	0	0	658	1.01368	385.2	1	2
668	668	690	668	22	1.03293	0.077279	668	0	0	659	1.01366	385.776	1	2
669	669	691	669	22	1.03288	0.0773947	669	0	0	660	1.01364	386.358	1	2
670	670	692	670	22	1.03284	0.0775104	670	0	0	661	1.01362	386.934	1	2
671	671	694	671	23	1.03428	0.0776261	671	0	0	662	1.0136	387.507	1	2
672	672	695	672	23	1.03423	0.0777418	672	0	0	664	1.01205	387.804	1	2
673	673	696	673	23	1.03418	0.0778575	673	0	0	665	1.01203	388.387	1	2
674	674	697	674	23	1.03412	0.0779732	674	0	0	665	1.01353	389.239	1	2
675	675	698	675	23	1.03407	0.0780888	675	0	0	667	1.01199	390.001	1	2
676	676	699	676	23	1.03402	0.0782045	676	0	0	668	1.01198	390.576	1	2
677	677	700	677	23	1.03397	0.0783202	677	0	0	669	1.01196	391.15	1	2
678	678	701	678	23	1.03392	0.0784359	678	0	0	670	1.01194	391.726	1	2
679	679	702	679	23	1.03387	0.0785516	679	0	0	671	1.01192	392.301	1	2
680	680	703	680	23	1.03382	0.0786673	680	0	0	672	1.0119	392.877	1	2
681	681	704	681	23	1.03377	0.078783	681	0	0	673	1.01189	393.454	1	2
682	682	706	682	24	1.03519	0.0788987	682	0	0	674	1.01187	394.028	1	2
683	683	707	683	24	1.03514	0.0790143	683	0	0	675	1.01185	394.61	1	2
684	684	708	684	24	1.03509	0.07913	684	0	0	676	1.01183	395.193	1	2
685	685	709	685	24	1.03504	0.0792457	685	0	0	677	1.01182	395.769	1	2
686	686	710	686	24	1.03499	0.0793614	686	0	0	678	1.0118	396.351	1	2
687	687	711	687	24	1.03493	0.0794771	687	0	0	679	1.01178	396.928	1	2
688	688	712	688	24	1.03488	0.0795928	688	0	0	680	1.01176	397.503	1	2
689	689	713	689	24	1.03483	0.0797085	689	0	0	681	1.01175	398.08	1	2
690	690	714	690	24	1.03478	0.0798242	690	0	0	682	1.01173	398.656	1	2
691	691	715	691	24	1.03473	0.0799398	691	0	0	683	1.01171	399.233	1	2
