n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1549	1549	2556	1007	0.65084	1549	0	0	1397	1.1088	888.22	1	2
1550	1550	2557	1007	0.65126	1550	0	0	1398	1.10873	888.768	1	2
1551	1551	2560	1009	0.651681	1551	0	0	1399	1.10865	889.41	1	2
1552	1552	2561	1009	0.652101	1552	0	0	1400	1.10857	889.969	1	2
1553	1553	2567	1014	0.652521	1553	0	0	1402	1.1077	891.111	1	2
1554	1554	2572	1018	0.652941	1554	0	0	1403	1.10763	891.712	1	2
1555	1555	2577	1022	0.653361	1555	0	0	1404	1.10755	892.263	1	2
1556	1556	2578	1022	0.653782	1556	0	0	1406	1.10669	893.147	1	2
1557	1557	2582	1025	0.654202	1557	0	0	1407	1.10661	893.702	1	2
1558	1558	2583	1025	0.654622	1558	0	0	1408	1.10653	894.341	1	2
1559	1559	2592	1033	0.655042	1559	0	0	1409	1.10646	894.892	1	2
1560	1560	2593	1033	0.655462	1560	0	0	1410	1.10638	895.482	1	2
1561	1561	2594	1033	0.655882	1561	0	0	1411	1.10631	896.033	1	2
1562	1562	2595	1033	0.656303	1562	0	0	1412	1.10623	896.606	1	2
1563	1563	2598	1035	0.656723	1563	0	0	1413	1.10616	897.167	1	2
1564	1564	2601	1037	0.657143	1564	0	0	1414	1.10608	897.715	1	2
1565	1565	2609	1044	0.657563	1565	0	0	1415	1.10601	898.264	1	2
1566	1566	2613	1047	0.657983	1566	0	0	1416	1.10593	898.825	1	2
1567	1567	2615	1048	0.658403	1567	0	0	1417	1.10586	899.377	1	2
1568	1568	2616	1048	0.658824	1568	0	0	1418	1.10578	900.008	1	2
1569	1569	2617	1048	0.659244	1569	0	0	1418	1.10649	900.16	1	2
1570	1570	2620	1050	0.659664	1570	0	0	1420	1.10563	900.867	1	2
1571	1571	2621	1050	0.660084	1571	0	0	1421	1.10556	901.51	1	2
1572	1572	2622	1050	0.660504	1572	0	0	1422	1.10549	902.068	1	2
1573	1573	2629	1056	0.660924	1573	0	0	1423	1.10541	902.693	1	2
1574	1574	2633	1059	0.661345	1574	0	0	1424	1.10534	903.281	1	2
1575	1575	2635	1060	0.661765	1575	0	0	1425	1.10526	903.836	1	2
1576	1576	2643	1067	0.662185	1576	0	0	1426	1.10519	904.42	1	2
1577	1577	2645	1068	0.662605	1577	0	0	1427	1.10512	905.015	1	2
1578	1578	2648	1070	0.663025	1578	0	0	1429	1.10427	905.34	1	2
1579	1579	2649	1070	0.663445	1579	0	0	1430	1.1042	905.93	1	2
1580	1580	2655	1075	0.663866	1580	0	0	1431	1.10412	906.489	1	2
1581	1581	2662	1081	0.664286	1581	0	0	1432	1.10405	907.075	1	2
1582	1582	2663	1081	0.664706	1582	0	0	1432	1.10475	907.532	1	2
1583	1583	2664	1081	0.665126	1583	0	0	1433	1.10468	908.116	1	2
1584	1584	2665	1081	0.665546	1584	0	0	1435	1.10383	909.02	1	2
1585	1585	2667	1082	0.665966	1585	0	0	1436	1.10376	909.625	1	2
1586	1586	2673	1087	0.666387	1586	0	0	1436	1.10446	910.486	1	2
1587	1587	2675	1088	0.666807	1587	0	0	1436	1.10515	911.039	1	2
1588	1588	2677	1089	0.667227	1588	0	0	1436	1.10585	911.628	1	2
1589	1589	2678	1089	0.667647	1589	0	0	1437	1.10578	912.187	1	2
1590	1590	2680	1090	0.668067	1590	0	0	1438	1.1057	912.777	1	2
1591	1591	2682	1091	0.668487	1591	0	0	1439	1.10563	913.387	1	2
1592	1592	2684	1092	0.668908	1592	0	0	1440	1.10556	914.027	1	2
1593	1593	2685	1092	0.669328	1593	0	0	1441	1.10548	914.617	1	2
1594	1594	2687	1093	0.669748	1594	0	0	1442	1.10541	915.232	1	2
1595	1595	2688	1093	0.670168	1595	0	0	1443	1.10534	915.861	1	2
1596	1596	2689	1093	0.670588	1596	0	0	1444	1.10526	916.41	1	2
1597	1597	2690	1093	0.671008	1597	0	0	1445	1.10519	916.967	1	2
1598	1598	2697	1099	0.671429	1598	0	0	1446	1.10512	917.583	1	2
1599	1599	2702	1103	0.671849	1599	0	0	1446	1.10581	918.333	1	2
1600	1600	2706	1106	0.672269	1600	0	0	1447	1.10574	918.897	1	2
1601	1601	2707	1106	0.672689	1601	0	0	1448	1.10566	919.452	1	2
1602	1602	2709	1107	0.673109	1602	0	0	1448	1.10635	920.16	1	2
1603	1603	2710	1107	0.673529	1603	0	0	1449	1.10628	920.709	1	2
1604	1604	2711	1107	0.67395	1604	0	0	1449	1.10697	921.428	1	2
1605	1605	2712	1107	0.67437	1605	0	0	1450	1.1069	921.986	1	2
1606	1606	2714	1108	0.67479	1606	0	0	1450	1.10759	922.435	1	2
1607	1607	2715	1108	0.67521	1607	0	0	1452	1.10675	923.42	1	2
1608	1608	2722	1114	0.67563	1608	0	0	1452	1.10744	924.274	1	2
1609	1609	2727	1118	0.67605	1609	0	0	1453	1.10736	924.864	1	2
1610	1610	2741	1131	0.676471	1610	0	0	1454	1.10729	925.421	1	2
1611	1611	2744	1133	0.676891	1611	0	0	1455	1.10722	926.023	1	2
1612	1612	2747	1135	0.677311	1612	0	0	1455	1.1079	926.051	1	2
1613	1613	2748	1135	0.677731	1613	0	0	1455	1.10859	926.902	1	2
1614	1614	2751	1137	0.678151	1614	0	0	1456	1.10852	927.456	1	2
1615	1615	2756	1141	0.678571	1615	0	0	1456	1.1092	927.952	1	2
1616	1616	2757	1141	0.678992	1616	0	0	1457	1.10913	928.502	1	2
1617	1617	2758	1141	0.679412	1617	0	0	1458	1.10905	929.059	1	2
1618	1618	2759	1141	0.679832	1618	0	0	1459	1.10898	929.624	1	2
1619	1619	2764	1145	0.680252	1619	0	0	1460	1.1089	930.179	1	2
1620	1620	2765	1145	0.680672	1620	0	0	1461	1.10883	930.734	1	2
1621	1621	2766	1145	0.681092	1621	0	0	1462	1.10876	931.286	1	2
1622	1622	2771	1149	0.681513	1622	0	0	1463	1.10868	931.833	1	2
1623	1623	2778	1155	0.681933	1623	0	0	1465	1.10785	932.269	1	2
1624	1624	2787	1163	0.682353	1624	0	0	1466	1.10778	932.872	1	2
1625	1625	2788	1163	0.682773	1625	0	0	1467	1.1077	933.451	1	2
1626	1626	2791	1165	0.683193	1626	0	0	1468	1.10763	934.007	1	2
1627	1627	2794	1167	0.683613	1627	0	0	1469	1.10756	934.601	1	2
1628	1628	2796	1168	0.684034	1628	0	0	1470	1.10748	935.175	1	2
1629	1629	2798	1169	0.684454	1629	0	0	1472	1.10666	935.544	1	2
1630	1630	2809	1179	0.684874	1630	0	0	1473	1.10659	936.147	1	2
1631	1631	2810	1179	0.685294	1631	0	0	1475	1.10576	936.706	1	2
1632	1632	2817	1185	0.685714	1632	0	0	1476	1.10569	937.334	1	2
1633	1633	2819	1186	0.686134	1633	0	0	1478	1.10487	937.808	1	2
1634	1634	2820	1186	0.686555	1634	0	0	1479	1.1048	938.368	1	2
1635	1635	2822	1187	0.686975	1635	0	0	1480	1.10473	938.982	1	2
1636	1636	2823	1187	0.687395	1636	0	0	1481	1.10466	939.62	1	2
1637	1637	2828	1191	0.687815	1637	0	0	1482	1.10459	940.169	1	2
1638	1638	2829	1191	0.688235	1638	0	0	1482	1.10526	940.903	1	2
1639	1639	2831	1192	0.688655	1639	0	0	1482	1.10594	941.665	1	2
1640	1640	2835	1195	0.689076	1640	0	0	1483	1.10587	942.227	1	2
1641	1641	2836	1195	0.689496	1641	0	0	1484	1.1058	942.776	1	2
1642	1642	2837	1195	0.689916	1642	0	0	1485	1.10572	943.339	1	2
1643	1643	2843	1200	0.690336	1643	0	0	1486	1.10565	943.901	1	2
1644	1644	2844	1200	0.690756	1644	0	0	1487	1.10558	944.517	1	2
1645	1645	2845	1200	0.691176	1645	0	0	1488	1.10551	945.069	1	2
1646	1646	2848	1202	0.691597	1646	0	0	1489	1.10544	945.659	1	2
1647	1647	2850	1203	0.692017	1647	0	0	1489	1.10611	946.414	1	2
1648	1648	2852	1204	0.692437	1648	0	0	1489	1.10678	946.472	1	2
1649	1649	2853	1204	0.692857	1649	0	0	1490	1.10671	947.047	1	2
1650	1650	2858	1208	0.693277	1650	0	0	1491	1.10664	947.658	1	2
1651	1651	2869	1218	0.693697	1651	0	0	1492	1.10657	948.207	1	2
1652	1652	2871	1219	0.694118	1652	0	0	1492	1.10724	948.705	1	2
1653	1653	2878	1225	0.694538	1653	0	0	1493	1.10717	949.254	1	2
1654	1654	2882	1228	0.694958	1654	0	0	1494	1.1071	949.828	1	2
1655	1655	2884	1229	0.695378	1655	0	0	1494	1.10776	950.261	1	2
1656	1656	2889	1233	0.695798	1656	0	0	1495	1.10769	950.811	1	2
1657	1657	2893	1236	0.696218	1657	0	0	1495	1.10836	951.337	1	2
1658	1658	2894	1236	0.696639	1658	0	0	1496	1.10829	951.944	1	2
1659	1659	2902	1243	0.697059	1659	0	0	1496	1.10896	952.427	1	2
1660	1660	2904	1244	0.697479	1660	0	0	1496	1.10963	953.286	1	2
1661	1661	2905	1244	0.697899	1661	0	0	1497	1.10955	953.864	1	2
1662	1662	2906	1244	0.698319	1662	0	0	1498	1.10948	954.426	1	2
1663	1663	2908	1245	0.698739	1663	0	0	1499	1.10941	954.974	1	2
1664	1664	2912	1248	0.69916	1664	0	0	1500	1.10933	955.535	1	2
1665	1665	2913	1248	0.69958	1665	0	0	1501	1.10926	956.088	1	2
1666	1666	2914	1248	0.7	1666	0	0	1502	1.10919	956.639	1	2
1667	1667	2916	1249	0.70042	1667	0	0	1503	1.10912	957.231	1	2
1668	1668	2920	1252	0.70084	1668	0	0	1504	1.10904	957.813	1	2
1669	1669	2926	1257	0.701261	1669	0	0	1505	1.10897	958.441	1	2
1670	1670	2940	1270	0.701681	1670	0	0	1506	1.1089	959.005	1	2
1671	1671	2941	1270	0.702101	1671	0	0	1507	1.10883	959.597	1	2
1672	1672	2943	1271	0.702521	1672	0	0	1508	1.10875	960.149	1	2
1673	1673	2944	1271	0.702941	1673	0	0	1509	1.10868	960.713	1	2
1674	1674	2945	1271	0.703361	1674	0	0	1510	1.10861	961.262	1	2
1675	1675	2950	1275	0.703781	1675	0	0	1511	1.10854	961.863	1	2
1676	1676	2957	1281	0.704202	1676	0	0	1512	1.10847	962.428	1	2
1677	1677	2960	1283	0.704622	1677	0	0	1513	1.10839	963.061	1	2
1678	1678	2962	1284	0.705042	1678	0	0	1514	1.10832	963.625	1	2
1679	1679	2963	1284	0.705462	1679	0	0	1515	1.10825	964.201	1	2
1680	1680	2966	1286	0.705882	1680	0	0	1516	1.10818	964.75	1	2
1681	1681	2967	1286	0.706303	1681	0	0	1517	1.10811	965.31	1	2
1682	1682	2970	1288	0.706723	1682	0	0	1518	1.10804	965.859	1	2
1683	1683	2971	1288	0.707143	1683	0	0	1519	1.10797	966.465	1	2
1684	1684	2973	1289	0.707563	1684	0	0	1519	1.10862	967.103	1	2
1685	1685	2974	1289	0.707983	1685	0	0	1520	1.10855	967.658	1	2
1686	1686	2979	1293	0.708403	1686	0	0	1520	1.10921	967.661	1	2
1687	1687	2984	1297	0.708824	1687	0	0	1521	1.10914	968.254	1	2
1688	1688	2989	1301	0.709244	1688	0	0	1522	1.10907	968.806	1	2
1689	1689	2998	1309	0.709664	1689	0	0	1523	1.109	969.379	1	2
1690	1690	2999	1309	0.710084	1690	0	0	1524	1.10892	969.989	1	2
1691	1691	3002	1311	0.710504	1691	0	0	1525	1.10885	970.545	1	2
1692	1692	3005	1313	0.710924	1692	0	0	1526	1.10878	971.105	1	2
1693	1693	3008	1315	0.711345	1693	0	0	1527	1.10871	971.67	1	2
1694	1694	3009	1315	0.711765	1694	0	0	1528	1.10864	972.243	1	2
1695	1695	3014	1319	0.712185	1695	0	0	1529	1.10857	972.796	1	2
1696	1696	3022	1326	0.712605	1696	0	0	1530	1.1085	973.345	1	2
1697	1697	3027	1330	0.713025	1697	0	0	1531	1.10843	973.893	1	2
1698	1698	3028	1330	0.713445	1698	0	0	1532	1.10836	974.535	1	2
1699	1699	3029	1330	0.713866	1699	0	0	1533	1.10828	975.166	1	2
1700	1700	3031	1331	0.714286	1700	0	0	1533	1.10894	975.879	1	2
1701	1701	3032	1331	0.714706	1701	0	0	1534	1.10887	976.427	1	2
1702	1702	3033	1331	0.715126	1702	0	0	1534	1.10952	976.992	1	2
1703	1703	3034	1331	0.715546	1703	0	0	1535	1.10945	977.622	1	2
1704	1704	3036	1332	0.715966	1704	0	0	1536	1.10938	978.251	1	2
1705	1705	3040	1335	0.716387	1705	0	0	1538	1.10858	978.969	1	2
1706	1706	3041	1335	0.716807	1706	0	0	1539	1.10851	979.517	1	2
1707	1707	3054	1347	0.717227	1707	0	0	1540	1.10844	980.073	1	2
1708	1708	3055	1347	0.717647	1708	0	0	1541	1.10837	980.622	1	2
1709	1709	3056	1347	0.718067	1709	0	0	1541	1.10902	981.321	1	2
1710	1710	3063	1353	0.718487	1710	0	0	1542	1.10895	981.915	1	2
1711	1711	3072	1361	0.718908	1711	0	0	1543	1.10888	982.473	1	2
1712	1712	3075	1363	0.719328	1712	0	0	1544	1.10881	983.062	1	2
1713	1713	3078	1365	0.719748	1713	0	0	1545	1.10874	983.692	1	2
1714	1714	3079	1365	0.720168	1714	0	0	1546	1.10867	984.295	1	2
1715	1715	3087	1372	0.720588	1715	0	0	1547	1.1086	984.851	1	2
1716	1716	3089	1373	0.721008	1716	0	0	1548	1.10853	985.461	1	2
1717	1717	3094	1377	0.721429	1717	0	0	1549	1.10846	986.016	1	2
1718	1718	3097	1379	0.721849	1718	0	0	1550	1.10839	986.639	1	2
1719	1719	3107	1388	0.722269	1719	0	0	1550	1.10903	987.015	1	2
1720	1720	3109	1389	0.722689	1720	0	0	1550	1.10968	987.778	1	2
1721	1721	3114	1393	0.723109	1721	0	0	1551	1.10961	988.351	1	2
1722	1722	3116	1394	0.723529	1722	0	0	1552	1.10954	988.905	1	2
1723	1723	3119	1396	0.72395	1723	0	0	1553	1.10947	989.463	1	2
1724	1724	3120	1396	0.72437	1724	0	0	1554	1.1094	990.076	1	2
1725	1725	3122	1397	0.72479	1725	0	0	1555	1.10932	990.668	1	2
1726	1726	3133	1407	0.72521	1726	0	0	1556	1.10925	991.215	1	2
1727	1727	3134	1407	0.72563	1727	0	0	1557	1.10918	991.845	1	2
1728	1728	3144	1416	0.72605	1728	0	0	1558	1.10911	992.48	1	2
1729	1729	3147	1418	0.726471	1729	0	0	1558	1.10976	993.345	1	2
1730	1730	3150	1420	0.726891	1730	0	0	1559	1.10969	993.899	1	2
1731	1731	3151	1420	0.727311	1731	0	0	1560	1.10962	994.451	1	2
1732	1732	3165	1433	0.727731	1732	0	0	1560	1.11026	995.291	1	2
1733	1733	3167	1434	0.728151	1733	0	0	1561	1.11019	995.843	1	2
1734	1734	3169	1435	0.728571	1734	0	0	1562	1.11012	996.4	1	2
1735	1735	3170	1435	0.728992	1735	0	0	1563	1.11004	996.954	1	2
1736	1736	3180	1444	0.729412	1736	0	0	1564	1.10997	997.509	1	2
1737	1737	3190	1453	0.729832	1737	0	0	1565	1.1099	998.056	1	2
1738	1738	3192	1454	0.730252	1738	0	0	1566	1.10983	998.613	1	2
1739	1739	3193	1454	0.730672	1739	0	0	1567	1.10976	999.164	1	2
1740	1740	3194	1454	0.731092	1740	0	0	1569	1.10899	999.451	1	2
1741	1741	3196	1455	0.731513	1741	0	0	1569	1.10962	1000.3	1	2
1742	1742	3200	1458	0.731933	1742	0	0	1570	1.10955	1000.85	1	2
1743	1743	3210	1467	0.732353	1743	0	0	1571	1.10948	1001.42	1	2
1744	1744	3222	1478	0.732773	1744	0	0	1572	1.10941	1001.96	1	2
1745	1745	3230	1485	0.733193	1745	0	0	1573	1.10935	1002.59	1	2
1746	1746	3231	1485	0.733613	1746	0	0	1574	1.10928	1003.17	1	2
1747	1747	3236	1489	0.734034	1747	0	0	1575	1.10921	1003.81	1	2
1748	1748	3245	1497	0.734454	1748	0	0	1576	1.10914	1004.37	1	2
1749	1749	3249	1500	0.734874	1749	0	0	1576	1.10977	1004.96	1	2
1750	1750	3250	1500	0.735294	1750	0	0	1577	1.1097	1005.56	1	2
1751	1751	3252	1501	0.735714	1751	0	0	1578	1.10963	1006.12	1	2
1752	1752	3256	1504	0.736134	1752	0	0	1579	1.10956	1006.67	1	2
1753	1753	3260	1507	0.736555	1753	0	0	1581	1.10879	1007.26	1	2
1754	1754	3264	1510	0.736975	1754	0	0	1582	1.10872	1007.81	1	2
1755	1755	3267	1512	0.737395	1755	0	0	1583	1.10865	1008.41	1	2
1756	1756	3275	1519	0.737815	1756	0	0	1584	1.10859	1009.01	1	2
1757	1757	3284	1527	0.738235	1757	0	0	1585	1.10852	1009.57	1	2
1758	1758	3285	1527	0.738655	1758	0	0	1586	1.10845	1010.18	1	2
1759	1759	3290	1531	0.739076	1759	0	0	1587	1.10838	1010.74	1	2
1760	1760	3291	1531	0.739496	1760	0	0	1587	1.10901	1011.44	1	2
1761	1761	3297	1536	0.739916	1761	0	0	1588	1.10894	1011.99	1	2
1762	1762	3301	1539	0.740336	1762	0	0	1589	1.10887	1012.56	1	2
1763	1763	3302	1539	0.740756	1763	0	0	1590	1.10881	1013.11	1	2
1764	1764	3304	1540	0.741176	1764	0	0	1590	1.10943	1013.36	1	2
1765	1765	3305	1540	0.741597	1765	0	0	1591	1.10937	1013.95	1	2
1766	1766	3317	1551	0.742017	1766	0	0	1593	1.1086	1014.19	1	2
1767	1767	3318	1551	0.742437	1767	0	0	1594	1.10853	1014.77	1	2
1768	1768	3322	1554	0.742857	1768	0	0	1595	1.10846	1015.33	1	2
1769	1769	3329	1560	0.743277	1769	0	0	1596	1.1084	1015.89	1	2
1770	1770	3331	1561	0.743697	1770	0	0	1597	1.10833	1016.54	1	2
1771	1771	3333	1562	0.744118	1771	0	0	1598	1.10826	1017.15	1	2
1772	1772	3337	1565	0.744538	1772	0	0	1598	1.10889	1017.84	1	2
1773	1773	3344	1571	0.744958	1773	0	0	1599	1.10882	1018.44	1	2
1774	1774	3346	1572	0.745378	1774	0	0	1599	1.10944	1018.67	1	2
1775	1775	3355	1580	0.745798	1775	0	0	1600	1.10938	1019.28	1	2
1776	1776	3361	1585	0.746219	1776	0	0	1600	1.11	1020.09	1	2
1777	1777	3364	1587	0.746639	1777	0	0	1602	1.10924	1020.38	1	2
1778	1778	3371	1593	0.747059	1778	0	0	1603	1.10917	1020.97	1	2
1779	1779	3381	1602	0.747479	1779	0	0	1604	1.1091	1021.61	1	2
1780	1780	3382	1602	0.747899	1780	0	0	1605	1.10903	1022.24	1	2
1781	1781	3387	1606	0.748319	1781	0	0	1606	1.10897	1022.78	1	2
1782	1782	3396	1614	0.748739	1782	0	0	1607	1.1089	1023.33	1	2
1783	1783	3399	1616	0.74916	1783	0	0	1608	1.10883	1023.91	1	2
1784	1784	3400	1616	0.74958	1784	0	0	1609	1.10876	1024.52	1	2
1785	1785	3401	1616	0.75	1785	0	0	1610	1.1087	1025.16	1	2
1786	1786	3403	1617	0.75042	1786	0	0	1611	1.10863	1025.71	1	2
1787	1787	3404	1617	0.75084	1787	0	0	1612	1.10856	1026.28	1	2
1788	1788	3419	1631	0.751261	1788	0	0	1613	1.10849	1026.92	1	2
1789	1789	3420	1631	0.751681	1789	0	0	1614	1.10843	1027.47	1	2
1790	1790	3423	1633	0.752101	1790	0	0	1615	1.10836	1028.04	1	2
1791	1791	3424	1633	0.752521	1791	0	0	1616	1.10829	1028.59	1	2
1792	1792	3427	1635	0.752941	1792	0	0	1617	1.10823	1029.14	1	2
1793	1793	3432	1639	0.753361	1793	0	0	1618	1.10816	1029.7	1	2
1794	1794	3433	1639	0.753781	1794	0	0	1619	1.10809	1030.26	1	2
1795	1795	3447	1652	0.754202	1795	0	0	1620	1.10802	1030.83	1	2
1796	1796	3453	1657	0.754622	1796	0	0	1621	1.10796	1031.47	1	2
1797	1797	3454	1657	0.755042	1797	0	0	1622	1.10789	1032.04	1	2
1798	1798	3463	1665	0.755462	1798	0	0	1623	1.10783	1032.64	1	2
1799	1799	3472	1673	0.755882	1799	0	0	1624	1.10776	1033.19	1	2
1800	1800	3473	1673	0.756303	1800	0	0	1625	1.10769	1033.8	1	2
1801	1801	3475	1674	0.756723	1801	0	0	1626	1.10763	1034.39	1	2
1802	1802	3478	1676	0.757143	1802	0	0	1627	1.10756	1034.95	1	2
1803	1803	3486	1683	0.757563	1803	0	0	1627	1.10817	1035.05	1	2
1804	1804	3487	1683	0.757983	1804	0	0	1628	1.10811	1035.6	1	2
1805	1805	3491	1686	0.758403	1805	0	0	1629	1.10804	1036.19	1	2
1806	1806	3493	1687	0.758824	1806	0	0	1630	1.10798	1036.83	1	2
1807	1807	3504	1697	0.759244	1807	0	0	1631	1.10791	1037.4	1	2
1808	1808	3505	1697	0.759664	1808	0	0	1632	1.10784	1037.95	1	2
1809	1809	3506	1697	0.760084	1809	0	0	1632	1.10846	1038.81	1	2
1810	1810	3511	1701	0.760504	1810	0	0	1633	1.10839	1039.36	1	2
1811	1811	3512	1701	0.760924	1811	0	0	1634	1.10832	1039.92	1	2
1812	1812	3513	1701	0.761345	1812	0	0	1635	1.10826	1040.48	1	2
1813	1813	3516	1703	0.761765	1813	0	0	1636	1.10819	1041.03	1	2
1814	1814	3519	1705	0.762185	1814	0	0	1637	1.10812	1041.58	1	2
1815	1815	3520	1705	0.762605	1815	0	0	1638	1.10806	1042.14	1	2
1816	1816	3533	1717	0.763025	1816	0	0	1639	1.10799	1042.74	1	2
1817	1817	3539	1722	0.763445	1817	0	0	1640	1.10793	1043.37	1	2
1818	1818	3544	1726	0.763866	1818	0	0	1641	1.10786	1043.98	1	2
1819	1819	3545	1726	0.764286	1819	0	0	1642	1.1078	1044.59	1	2
1820	1820	3547	1727	0.764706	1820	0	0	1643	1.10773	1045.14	1	2
1821	1821	3552	1731	0.765126	1821	0	0	1644	1.10766	1045.72	1	2
1822	1822	3557	1735	0.765546	1822	0	0	1645	1.1076	1046.27	1	2
1823	1823	3562	1739	0.765966	1823	0	0	1646	1.10753	1046.82	1	2
1824	1824	3566	1742	0.766387	1824	0	0	1647	1.10747	1047.37	1	2
1825	1825	3567	1742	0.766807	1825	0	0	1648	1.1074	1047.98	1	2
1826	1826	3569	1743	0.767227	1826	0	0	1648	1.10801	1048.47	1	2
1827	1827	3582	1755	0.767647	1827	0	0	1649	1.10794	1049.1	1	2
1828	1828	3584	1756	0.768067	1828	0	0	1649	1.10855	1049.28	1	2
1829	1829	3586	1757	0.768487	1829	0	0	1648	1.10983	1049.86	1	2
1830	1830	3589	1759	0.768908	1830	0	0	1648	1.11044	1050.17	1	2
1831	1831	3590	1759	0.769328	1831	0	0	1648	1.11104	1050.49	1	2
1832	1832	3594	1762	0.769748	1832	0	0	1649	1.11098	1051.08	1	2
1833	1833	3595	1762	0.770168	1833	0	0	1650	1.11091	1051.66	1	2
1834	1834	3600	1766	0.770588	1834	0	0	1651	1.11084	1052.31	1	2
1835	1835	3601	1766	0.771008	1835	0	0	1652	1.11077	1052.9	1	2
1836	1836	3603	1767	0.771429	1836	0	0	1652	1.11138	1053.7	1	2
1837	1837	3604	1767	0.771849	1837	0	0	1653	1.11131	1054.31	1	2
1838	1838	3605	1767	0.772269	1838	0	0	1654	1.11125	1054.93	1	2
1839	1839	3606	1767	0.772689	1839	0	0	1655	1.11118	1055.47	1	2
1840	1840	3615	1775	0.773109	1840	0	0	1656	1.11111	1056.1	1	2
1841	1841	3616	1775	0.773529	1841	0	0	1658	1.11037	1057.19	1	2
1842	1842	3622	1780	0.77395	1842	0	0	1659	1.11031	1057.78	1	2
1843	1843	3628	1785	0.77437	1843	0	0	1660	1.11024	1058.4	1	2
1844	1844	3639	1795	0.77479	1844	0	0	1662	1.10951	1059.35	1	2
1845	1845	3641	1796	0.77521	1845	0	0	1663	1.10944	1059.98	1	2
1846	1846	3655	1809	0.77563	1846	0	0	1664	1.10938	1060.53	1	2
1847	1847	3657	1810	0.77605	1847	0	0	1664	1.10998	1061.2	1	2
1848	1848	3659	1811	0.776471	1848	0	0	1665	1.10991	1061.79	1	2
1849	1849	3670	1821	0.776891	1849	0	0	1666	1.10984	1062.37	1	2
1850	1850	3672	1822	0.777311	1850	0	0	1667	1.10978	1062.92	1	2
1851	1851	3684	1833	0.777731	1851	0	0	1668	1.10971	1063.47	1	2
1852	1852	3686	1834	0.778151	1852	0	0	1670	1.10898	1064.35	1	2
1853	1853	3687	1834	0.778571	1853	0	0	1671	1.10892	1064.93	1	2
1854	1854	3692	1838	0.778992	1854	0	0	1672	1.10885	1065.54	1	2
1855	1855	3693	1838	0.779412	1855	0	0	1673	1.10879	1066.14	1	2
1856	1856	3696	1840	0.779832	1856	0	0	1674	1.10872	1066.71	1	2
1857	1857	3698	1841	0.780252	1857	0	0	1674	1.10932	1067.17	1	2
1858	1858	3702	1844	0.780672	1858	0	0	1675	1.10925	1067.79	1	2
1859	1859	3708	1849	0.781092	1859	0	0	1676	1.10919	1068.34	1	2
1860	1860	3714	1854	0.781513	1860	0	0	1677	1.10912	1068.98	1	2
1861	1861	3719	1858	0.781933	1861	0	0	1678	1.10906	1069.53	1	2
1862	1862	3721	1859	0.782353	1862	0	0	1679	1.10899	1070.15	1	2
1863	1863	3725	1862	0.782773	1863	0	0	1680	1.10893	1070.73	1	2
1864	1864	3739	1875	0.783193	1864	0	0	1681	1.10886	1071.3	1	2
1865	1865	3747	1882	0.783613	1865	0	0	1682	1.1088	1071.86	1	2
1866	1866	3751	1885	0.784034	1866	0	0	1682	1.10939	1072.02	1	2
1867	1867	3756	1889	0.784454	1867	0	0	1683	1.10933	1072.6	1	2
1868	1868	3760	1892	0.784874	1868	0	0	1684	1.10926	1073.18	1	2
1869	1869	3762	1893	0.785294	1869	0	0	1685	1.1092	1073.73	1	2
1870	1870	3769	1899	0.785714	1870	0	0	1686	1.10913	1074.29	1	2
1871	1871	3772	1901	0.786134	1871	0	0	1686	1.10973	1075.11	1	2
1872	1872	3779	1907	0.786555	1872	0	0	1687	1.10966	1075.66	1	2
1873	1873	3786	1913	0.786975	1873	0	0	1688	1.1096	1076.22	1	2
1874	1874	3789	1915	0.787395	1874	0	0	1689	1.10953	1076.77	1	2
1875	1875	3790	1915	0.787815	1875	0	0	1690	1.10947	1077.36	1	2
1876	1876	3793	1917	0.788235	1876	0	0	1691	1.1094	1078	1	2
1877	1877	3795	1918	0.788655	1877	0	0	1691	1.10999	1078.74	1	2
1878	1878	3798	1920	0.789076	1878	0	0	1692	1.10993	1079.31	1	2
1879	1879	3804	1925	0.789496	1879	0	0	1693	1.10986	1079.86	1	2
1880	1880	3812	1932	0.789916	1880	0	0	1694	1.1098	1080.41	1	2
1881	1881	3822	1941	0.790336	1881	0	0	1695	1.10973	1080.96	1	2
1882	1882	3834	1952	0.790756	1882	0	0	1696	1.10967	1081.57	1	2
1883	1883	3835	1952	0.791176	1883	0	0	1697	1.10961	1082.16	1	2
1884	1884	3843	1959	0.791597	1884	0	0	1698	1.10954	1082.71	1	2
1885	1885	3848	1963	0.792017	1885	0	0	1699	1.10948	1083.28	1	2
1886	1886	3852	1966	0.792437	1886	0	0	1700	1.10941	1083.87	1	2
1887	1887	3857	1970	0.792857	1887	0	0	1701	1.10935	1084.42	1	2
1888	1888	3860	1972	0.793277	1888	0	0	1702	1.10928	1084.97	1	2
1889	1889	3862	1973	0.793697	1889	0	0	1703	1.10922	1085.54	1	2
1890	1890	3866	1976	0.794118	1890	0	0	1704	1.10915	1086.09	1	2
1891	1891	3868	1977	0.794538	1891	0	0	1705	1.10909	1086.64	1	2
1892	1892	3870	1978	0.794958	1892	0	0	1705	1.10968	1086.83	1	2
