n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
407	407	422	15	0.0518273	407	0	0	400	1.0175	234.065	1	2
408	408	423	15	0.0519547	408	0	0	401	1.01746	234.639	1	2
409	409	424	15	0.052082	409	0	0	403	1.01489	235.528	1	2
410	410	425	15	0.0522093	410	0	0	405	1.01235	235.896	1	2
411	411	426	15	0.0523367	411	0	0	407	1.00983	236.619	1	2
412	412	427	15	0.052464	412	0	0	409	1.00733	237.673	1	2
413	413	428	15	0.0525914	413	0	0	410	1.00732	238.253	1	2
414	414	429	15	0.0527187	414	0	0	410	1.00976	238.665	1	2
415	415	430	15	0.052846	415	0	0	410	1.0122	239.176	1	2
416	416	431	15	0.0529734	416	0	0	411	1.01217	239.749	1	2
417	417	432	15	0.0531007	417	0	0	412	1.01214	240.323	1	2
418	418	433	15	0.0532281	418	0	0	412	1.01456	241.104	1	2
419	419	434	15	0.0533554	419	0	0	412	1.01699	241.214	1	2
420	420	435	15	0.0534827	420	0	0	414	1.01449	242.273	1	2
421	421	437	16	0.0536101	421	0	0	414	1.01691	243.123	1	2
422	422	438	16	0.0537374	422	0	0	414	1.01932	243.233	1	2
423	423	439	16	0.0538648	423	0	0	415	1.01928	243.805	1	2
424	424	440	16	0.0539921	424	0	0	417	1.01679	244.865	1	2
425	425	441	16	0.0541194	425	0	0	419	1.01432	245.231	1	2
426	426	442	16	0.0542468	426	0	0	421	1.01188	245.817	1	2
427	427	443	16	0.0543741	427	0	0	422	1.01185	246.392	1	2
428	428	444	16	0.0545015	428	0	0	422	1.01422	246.499	1	2
429	429	445	16	0.0546288	429	0	0	423	1.01418	247.074	1	2
430	430	446	16	0.0547561	430	0	0	423	1.01655	247.633	1	2
431	431	447	16	0.0548835	431	0	0	424	1.01651	248.206	1	2
432	432	448	16	0.0550108	432	0	0	425	1.01647	248.78	1	2
433	433	449	16	0.0551382	433	0	0	427	1.01405	249.372	1	2
434	434	450	16	0.0552655	434	0	0	428	1.01402	249.946	1	2
435	435	451	16	0.0553928	435	0	0	429	1.01399	250.521	1	2
436	436	452	16	0.0555202	436	0	0	429	1.01632	251.074	1	2
437	437	453	16	0.0556475	437	0	0	431	1.01392	252.137	1	2
438	438	454	16	0.0557749	438	0	0	431	1.01624	252.921	1	2
439	439	455	16	0.0559022	439	0	0	433	1.01386	253.284	1	2
440	440	456	16	0.0560295	440	0	0	435	1.01149	253.88	1	2
441	441	457	16	0.0561569	441	0	0	435	1.01379	254.432	1	2
442	442	458	16	0.0562842	442	0	0	437	1.01144	255.029	1	2
443	443	459	16	0.0564116	443	0	0	437	1.01373	255.58	1	2
444	444	460	16	0.0565389	444	0	0	438	1.0137	256.153	1	2
445	445	461	16	0.0566662	445	0	0	438	1.01598	257.017	1	2
446	446	462	16	0.0567936	446	0	0	438	1.01826	257.801	1	2
447	447	463	16	0.0569209	447	0	0	438	1.02055	258.085	1	2
448	448	464	16	0.0570483	448	0	0	438	1.02283	258.188	1	2
449	449	466	17	0.0571756	449	0	0	438	1.02511	258.779	1	2
450	450	467	17	0.0573029	450	0	0	439	1.02506	259.351	1	2
451	451	469	18	0.0574303	451	0	0	439	1.02733	260.013	1	2
452	452	470	18	0.0575576	452	0	0	440	1.02727	260.582	1	2
453	453	471	18	0.057685	453	0	0	440	1.02955	261.016	1	2
454	454	472	18	0.0578123	454	0	0	442	1.02715	261.91	1	2
455	455	473	18	0.0579396	455	0	0	443	1.02709	262.481	1	2
456	456	474	18	0.058067	456	0	0	445	1.02472	263.039	1	2
457	457	475	18	0.0581943	457	0	0	447	1.02237	263.641	1	2
458	458	476	18	0.0583217	458	0	0	448	1.02232	264.23	1	2
459	459	477	18	0.058449	459	0	0	449	1.02227	264.806	1	2
460	460	478	18	0.0585763	460	0	0	450	1.02222	265.378	1	2
461	461	479	18	0.0587037	461	0	0	452	1.01991	266.105	1	2
462	462	480	18	0.058831	462	0	0	452	1.02212	266.385	1	2
463	463	481	18	0.0589584	463	0	0	453	1.02208	266.975	1	2
464	464	482	18	0.0590857	464	0	0	455	1.01978	267.336	1	2
465	465	483	18	0.059213	465	0	0	457	1.01751	268.221	1	2
466	466	484	18	0.0593404	466	0	0	459	1.01525	268.837	1	2
467	467	485	18	0.0594677	467	0	0	460	1.01522	269.414	1	2
468	468	486	18	0.0595951	468	0	0	461	1.01518	269.988	1	2
469	469	487	18	0.0597224	469	0	0	462	1.01515	270.567	1	2
470	470	488	18	0.0598497	470	0	0	463	1.01512	271.142	1	2
471	471	489	18	0.0599771	471	0	0	463	1.01728	271.675	1	2
472	472	490	18	0.0601044	472	0	0	464	1.01724	272.249	1	2
473	473	491	18	0.0602318	473	0	0	465	1.0172	272.823	1	2
474	474	492	18	0.0603591	474	0	0	466	1.01717	273.41	1	2
475	475	493	18	0.0604864	475	0	0	466	1.01931	274.004	1	2
476	476	494	18	0.0606138	476	0	0	467	1.01927	274.577	1	2
477	477	495	18	0.0607411	477	0	0	467	1.02141	275.364	1	2
478	478	496	18	0.0608685	478	0	0	467	1.02355	275.641	1	2
479	479	497	18	0.0609958	479	0	0	468	1.0235	276.222	1	2
480	480	498	18	0.0611231	480	0	0	469	1.02345	276.795	1	2
481	481	499	18	0.0612505	481	0	0	470	1.0234	277.367	1	2
482	482	500	18	0.0613778	482	0	0	472	1.02119	278.434	1	2
483	483	501	18	0.0615052	483	0	0	473	1.02114	279.021	1	2
484	484	502	18	0.0616325	484	0	0	473	1.02326	279.131	1	2
485	485	503	18	0.0617598	485	0	0	474	1.02321	279.702	1	2
486	486	504	18	0.0618872	486	0	0	476	1.02101	280.766	1	2
487	487	505	18	0.0620145	487	0	0	478	1.01883	281.045	1	2
488	488	506	18	0.0621419	488	0	0	479	1.01879	281.627	1	2
489	489	508	19	0.0622692	489	0	0	479	1.02088	282.49	1	2
490	490	509	19	0.0623965	490	0	0	481	1.01871	283.045	1	2
491	491	510	19	0.0625239	491	0	0	483	1.01656	283.926	1	2
492	492	511	19	0.0626512	492	0	0	485	1.01443	284.287	1	2
493	493	512	19	0.0627786	493	0	0	485	1.01649	284.394	1	2
494	494	513	19	0.0629059	494	0	0	486	1.01646	284.968	1	2
495	495	514	19	0.0630332	495	0	0	486	1.01852	285.755	1	2
496	496	515	19	0.0631606	496	0	0	486	1.02058	286.308	1	2
497	497	516	19	0.0632879	497	0	0	488	1.01844	287.37	1	2
498	498	517	19	0.0634153	498	0	0	489	1.0184	287.944	1	2
499	499	518	19	0.0635426	499	0	0	489	1.02045	288.389	1	2
500	500	519	19	0.0636699	500	0	0	489	1.02249	288.676	1	2
501	501	520	19	0.0637973	501	0	0	490	1.02245	289.247	1	2
502	502	521	19	0.0639246	502	0	0	490	1.02449	289.353	1	2
503	503	522	19	0.064052	503	0	0	491	1.02444	289.924	1	2
504	504	523	19	0.0641793	504	0	0	493	1.02231	290.282	1	2
505	505	524	19	0.0643066	505	0	0	493	1.02434	290.876	1	2
506	506	525	19	0.064434	506	0	0	494	1.02429	291.447	1	2
507	507	526	19	0.0645613	507	0	0	496	1.02218	292.52	1	2
508	508	527	19	0.0646887	508	0	0	497	1.02213	293.091	1	2
509	509	528	19	0.064816	509	0	0	499	1.02004	293.81	1	2
510	510	529	19	0.0649433	510	0	0	499	1.02204	294.254	1	2
511	511	530	19	0.0650707	511	0	0	501	1.01996	294.975	1	2
512	512	531	19	0.065198	512	0	0	501	1.02196	295.416	1	2
513	513	532	19	0.0653254	513	0	0	501	1.02395	296.202	1	2
514	514	533	19	0.0654527	514	0	0	502	1.0239	296.791	1	2
515	515	534	19	0.06558	515	0	0	504	1.02183	297.148	1	2
516	516	535	19	0.0657074	516	0	0	505	1.02178	297.737	1	2
517	517	536	19	0.0658347	517	0	0	505	1.02376	298.522	1	2
518	518	537	19	0.0659621	518	0	0	507	1.0217	299.406	1	2
519	519	538	19	0.0660894	519	0	0	507	1.02367	299.694	1	2
520	520	539	19	0.0662167	520	0	0	509	1.02161	300.412	1	2
521	521	540	19	0.0663441	521	0	0	511	1.01957	300.77	1	2
522	522	541	19	0.0664714	522	0	0	511	1.02153	300.878	1	2
523	523	542	19	0.0665988	523	0	0	512	1.02148	301.462	1	2
524	524	544	20	0.0667261	524	0	0	512	1.02344	302.049	1	2
525	525	545	20	0.0668534	525	0	0	512	1.02539	302.834	1	2
526	526	546	20	0.0669808	526	0	0	513	1.02534	303.406	1	2
527	527	547	20	0.0671081	527	0	0	515	1.0233	304.475	1	2
528	528	548	20	0.0672355	528	0	0	516	1.02326	305.046	1	2
529	529	549	20	0.0673628	529	0	0	517	1.02321	305.635	1	2
530	530	550	20	0.0674901	530	0	0	519	1.02119	305.991	1	2
531	531	551	20	0.0676175	531	0	0	520	1.02115	306.566	1	2
532	532	552	20	0.0677448	532	0	0	521	1.02111	307.148	1	2
533	533	553	20	0.0678722	533	0	0	522	1.02107	307.736	1	2
534	534	554	20	0.0679995	534	0	0	524	1.01908	308.615	1	2
535	535	555	20	0.0681268	535	0	0	525	1.01905	309.187	1	2
536	536	556	20	0.0682542	536	0	0	525	1.02095	309.64	1	2
537	537	557	20	0.0683815	537	0	0	525	1.02286	309.931	1	2
538	538	558	20	0.0685088	538	0	0	525	1.02476	310.717	1	2
539	539	559	20	0.0686362	539	0	0	526	1.02471	311.306	1	2
540	540	560	20	0.0687635	540	0	0	528	1.02273	312.188	1	2
541	541	561	20	0.0688909	541	0	0	529	1.02268	312.758	1	2
542	542	562	20	0.0690182	542	0	0	530	1.02264	313.328	1	2
543	543	563	20	0.0691456	543	0	0	532	1.02068	313.616	1	2
544	544	566	22	0.0692729	544	0	0	533	1.02064	314.187	1	2
545	545	567	22	0.0694002	545	0	0	533	1.02251	314.3	1	2
546	546	568	22	0.0695276	546	0	0	533	1.02439	314.589	1	2
547	547	569	22	0.0696549	547	0	0	534	1.02434	315.162	1	2
548	548	570	22	0.0697822	548	0	0	535	1.0243	315.754	1	2
549	549	571	22	0.0699096	549	0	0	536	1.02425	316.34	1	2
550	550	572	22	0.0700369	550	0	0	537	1.02421	316.913	1	2
551	551	573	22	0.0701643	551	0	0	539	1.02226	317.796	1	2
552	552	574	22	0.0702916	552	0	0	540	1.02222	318.368	1	2
553	553	575	22	0.0704189	553	0	0	541	1.02218	318.957	1	2
554	554	576	22	0.0705463	554	0	0	543	1.02026	319.517	1	2
555	555	577	22	0.0706736	555	0	0	544	1.02022	320.088	1	2
556	556	578	22	0.070801	556	0	0	545	1.02018	320.662	1	2
557	557	579	22	0.0709283	557	0	0	547	1.01828	321.369	1	2
558	558	580	22	0.0710557	558	0	0	548	1.01825	321.951	1	2
559	559	581	22	0.071183	559	0	0	548	1.02007	322.407	1	2
560	560	582	22	0.0713103	560	0	0	550	1.01818	323.463	1	2
561	561	583	22	0.0714377	561	0	0	551	1.01815	324.035	1	2
562	562	584	22	0.071565	562	0	0	552	1.01812	324.607	1	2
563	563	585	22	0.0716923	563	0	0	554	1.01625	324.964	1	2
564	564	586	22	0.0718197	564	0	0	555	1.01622	325.537	1	2
565	565	587	22	0.071947	565	0	0	557	1.01436	326.077	1	2
566	566	588	22	0.0720744	566	0	0	557	1.01616	326.366	1	2
567	567	589	22	0.0722017	567	0	0	558	1.01613	326.938	1	2
568	568	590	22	0.072329	568	0	0	559	1.0161	327.522	1	2
569	569	591	22	0.0724564	569	0	0	560	1.01607	328.106	1	2
570	570	592	22	0.0725837	570	0	0	562	1.01423	328.706	1	2
571	571	593	22	0.0727111	571	0	0	563	1.01421	329.279	1	2
572	572	594	22	0.0728384	572	0	0	564	1.01418	329.862	1	2
573	573	595	22	0.0729657	573	0	0	565	1.01416	330.436	1	2
574	574	596	22	0.0730931	574	0	0	567	1.01235	331.138	1	2
575	575	597	22	0.0732204	575	0	0	569	1.01054	332.018	1	2
576	576	598	22	0.0733478	576	0	0	569	1.0123	332.807	1	2
577	577	599	22	0.0734751	577	0	0	570	1.01228	333.382	1	2
578	578	600	22	0.0736024	578	0	0	571	1.01226	333.958	1	2
579	579	601	22	0.0737298	579	0	0	572	1.01224	334.533	1	2
580	580	602	22	0.0738571	580	0	0	573	1.01222	335.108	1	2
581	581	603	22	0.0739845	581	0	0	574	1.0122	335.69	1	2
582	582	604	22	0.0741118	582	0	0	574	1.01394	335.804	1	2
583	583	605	22	0.0742391	583	0	0	575	1.01391	336.38	1	2
584	584	606	22	0.0743665	584	0	0	577	1.01213	337.43	1	2
585	585	607	22	0.0744938	585	0	0	578	1.01211	338.004	1	2
586	586	608	22	0.0746212	586	0	0	579	1.01209	338.584	1	2
587	587	609	22	0.0747485	587	0	0	580	1.01207	339.164	1	2
588	588	610	22	0.0748758	588	0	0	581	1.01205	339.739	1	2
589	589	611	22	0.0750032	589	0	0	581	1.01377	340.593	1	2
590	590	612	22	0.0751305	590	0	0	581	1.01549	341.454	1	2
591	591	613	22	0.0752579	591	0	0	581	1.01721	342.009	1	2
592	592	614	22	0.0753852	592	0	0	581	1.01893	342.621	1	2
593	593	615	22	0.0755125	593	0	0	581	1.02065	342.905	1	2
594	594	616	22	0.0756399	594	0	0	581	1.02238	343.365	1	2
595	595	617	22	0.0757672	595	0	0	581	1.0241	343.477	1	2
596	596	618	22	0.0758946	596	0	0	582	1.02406	344.067	1	2
597	597	619	22	0.0760219	597	0	0	583	1.02401	344.639	1	2
598	598	620	22	0.0761492	598	0	0	584	1.02397	345.212	1	2
599	599	621	22	0.0762766	599	0	0	585	1.02393	345.801	1	2
600	600	622	22	0.0764039	600	0	0	586	1.02389	346.374	1	2
601	601	623	22	0.0765313	601	0	0	587	1.02385	346.947	1	2
602	602	624	22	0.0766586	602	0	0	589	1.02207	347.576	1	2
603	603	625	22	0.0767859	603	0	0	590	1.02203	348.154	1	2
604	604	626	22	0.0769133	604	0	0	591	1.022	348.735	1	2
605	605	627	22	0.0770406	605	0	0	593	1.02024	349.086	1	2
606	606	628	22	0.077168	606	0	0	593	1.02192	349.879	1	2
607	607	629	22	0.0772953	607	0	0	594	1.02189	350.465	1	2
608	608	630	22	0.0774226	608	0	0	595	1.02185	351.036	1	2
609	609	631	22	0.07755	609	0	0	596	1.02181	351.622	1	2
610	610	632	22	0.0776773	610	0	0	597	1.02178	352.195	1	2
611	611	633	22	0.0778047	611	0	0	598	1.02174	352.783	1	2
612	612	634	22	0.077932	612	0	0	599	1.0217	353.356	1	2
613	613	635	22	0.0780593	613	0	0	600	1.02167	353.928	1	2
614	614	636	22	0.0781867	614	0	0	601	1.02163	354.517	1	2
615	615	637	22	0.078314	615	0	0	602	1.02159	355.089	1	2
616	616	638	22	0.0784414	616	0	0	603	1.02156	355.677	1	2
617	617	640	23	0.0785687	617	0	0	604	1.02152	356.263	1	2
618	618	641	23	0.078696	618	0	0	605	1.02149	356.837	1	2
619	619	642	23	0.0788234	619	0	0	606	1.02145	357.409	1	2
620	620	643	23	0.0789507	620	0	0	608	1.01974	357.947	1	2
621	621	644	23	0.0790781	621	0	0	610	1.01803	358.525	1	2
622	622	645	23	0.0792054	622	0	0	611	1.018	359.111	1	2
623	623	646	23	0.0793327	623	0	0	612	1.01797	359.685	1	2
624	624	647	23	0.0794601	624	0	0	612	1.01961	360.298	1	2
625	625	648	23	0.0795874	625	0	0	614	1.01792	360.651	1	2
626	626	649	23	0.0797148	626	0	0	615	1.01789	361.224	1	2
627	627	650	23	0.0798421	627	0	0	616	1.01786	361.798	1	2
628	628	651	23	0.0799694	628	0	0	617	1.01783	362.372	1	2
629	629	652	23	0.0800968	629	0	0	618	1.0178	362.945	1	2
630	630	653	23	0.0802241	630	0	0	619	1.01777	363.52	1	2
631	631	654	23	0.0803515	631	0	0	619	1.01939	363.796	1	2
632	632	655	23	0.0804788	632	0	0	621	1.01771	364.339	1	2
633	633	656	23	0.0806061	633	0	0	622	1.01768	364.912	1	2
634	634	657	23	0.0807335	634	0	0	623	1.01766	365.5	1	2
635	635	658	23	0.0808608	635	0	0	623	1.01926	366.022	1	2
636	636	659	23	0.0809882	636	0	0	625	1.0176	366.723	1	2
637	637	660	23	0.0811155	637	0	0	626	1.01757	367.297	1	2
638	638	661	23	0.0812428	638	0	0	627	1.01754	367.885	1	2
639	639	662	23	0.0813702	639	0	0	628	1.01752	368.459	1	2
640	640	663	23	0.0814975	640	0	0	629	1.01749	369.044	1	2
641	641	664	23	0.0816249	641	0	0	630	1.01746	369.624	1	2
642	642	665	23	0.0817522	642	0	0	631	1.01743	370.198	1	2
643	643	667	24	0.0818795	643	0	0	631	1.01902	370.959	1	2
644	644	668	24	0.0820069	644	0	0	632	1.01899	371.533	1	2
645	645	669	24	0.0821342	645	0	0	633	1.01896	372.106	1	2
646	646	670	24	0.0822616	646	0	0	634	1.01893	372.679	1	2
647	647	671	24	0.0823889	647	0	0	635	1.0189	373.258	1	2
648	648	673	25	0.0825162	648	0	0	636	1.01887	373.832	1	2
649	649	674	25	0.0826436	649	0	0	637	1.01884	374.417	1	2
650	650	675	25	0.0827709	650	0	0	638	1.01881	375.003	1	2
651	651	676	25	0.0828983	651	0	0	640	1.01719	375.872	1	2
652	652	677	25	0.0830256	652	0	0	641	1.01716	376.446	1	2
653	653	678	25	0.0831529	653	0	0	643	1.01555	376.737	1	2
654	654	679	25	0.0832803	654	0	0	644	1.01553	377.32	1	2
655	655	680	25	0.0834076	655	0	0	644	1.01708	377.78	1	2
656	656	681	25	0.083535	656	0	0	645	1.01705	378.362	1	2
657	657	682	25	0.0836623	657	0	0	646	1.01703	378.947	1	2
658	658	683	25	0.0837896	658	0	0	646	1.01858	379.541	1	2
659	659	684	25	0.083917	659	0	0	647	1.01855	380.116	1	2
660	660	685	25	0.0840443	660	0	0	647	1.02009	380.911	1	2
661	661	686	25	0.0841717	661	0	0	649	1.01849	381.61	1	2
662	662	687	25	0.084299	662	0	0	650	1.01846	382.192	1	2
663	663	688	25	0.0844263	663	0	0	651	1.01843	382.772	1	2
664	664	689	25	0.0845537	664	0	0	653	1.01685	383.056	1	2
665	665	690	25	0.084681	665	0	0	654	1.01682	383.643	1	2
666	666	691	25	0.0848084	666	0	0	655	1.01679	384.218	1	2
667	667	692	25	0.0849357	667	0	0	656	1.01677	384.802	1	2
668	668	693	25	0.085063	668	0	0	658	1.0152	385.428	1	2
669	669	694	25	0.0851904	669	0	0	659	1.01517	386.001	1	2
670	670	695	25	0.0853177	670	0	0	660	1.01515	386.574	1	2
671	671	696	25	0.0854451	671	0	0	660	1.01667	386.867	1	2
672	672	697	25	0.0855724	672	0	0	662	1.01511	387.423	1	2
673	673	698	25	0.0856997	673	0	0	663	1.01508	387.998	1	2
674	674	699	25	0.0858271	674	0	0	664	1.01506	388.582	1	2
675	675	700	25	0.0859544	675	0	0	665	1.01504	389.16	1	2
676	676	701	25	0.0860818	676	0	0	666	1.01502	389.736	1	2
677	677	702	25	0.0862091	677	0	0	667	1.01499	390.309	1	2
678	678	703	25	0.0863364	678	0	0	668	1.01497	390.889	1	2
679	679	704	25	0.0864638	679	0	0	669	1.01495	391.471	1	2
680	680	705	25	0.0865911	680	0	0	670	1.01493	392.046	1	2
681	681	706	25	0.0867185	681	0	0	671	1.0149	392.62	1	2
682	682	707	25	0.0868458	682	0	0	671	1.01639	393.476	1	2
683	683	708	25	0.0869731	683	0	0	672	1.01637	394.049	1	2
684	684	709	25	0.0871005	684	0	0	673	1.01634	394.633	1	2
685	685	710	25	0.0872278	685	0	0	674	1.01632	395.206	1	2
686	686	711	25	0.0873552	686	0	0	674	1.0178	395.781	1	2
687	687	712	25	0.0874825	687	0	0	675	1.01778	396.366	1	2
688	688	713	25	0.0876098	688	0	0	676	1.01775	396.94	1	2
689	689	714	25	0.0877372	689	0	0	677	1.01773	397.513	1	2
690	690	715	25	0.0878645	690	0	0	678	1.0177	398.092	1	2
691	691	716	25	0.0879918	691	0	0	679	1.01767	398.677	1	2
692	692	717	25	0.0881192	692	0	0	680	1.01765	399.251	1	2
693	693	718	25	0.0882465	693	0	0	681	1.01762	399.824	1	2
694	694	719	25	0.0883739	694	0	0	683	1.01611	400.175	1	2
695	695	720	25	0.0885012	695	0	0	684	1.01608	400.749	1	2
696	696	721	25	0.0886286	696	0	0	685	1.01606	401.33	1	2
697	697	722	25	0.0887559	697	0	0	687	1.01456	402.063	1	2
698	698	723	25	0.0888832	698	0	0	688	1.01453	402.646	1	2
699	699	724	25	0.0890106	699	0	0	689	1.01451	403.229	1	2
700	700	725	25	0.0891379	700	0	0	691	1.01302	403.806	1	2
701	701	726	25	0.0892652	701	0	0	692	1.01301	404.388	1	2
702	702	728	26	0.0893926	702	0	0	692	1.01445	405.232	1	2
703	703	729	26	0.0895199	703	0	0	693	1.01443	405.809	1	2
704	704	730	26	0.0896473	704	0	0	694	1.01441	406.391	1	2
705	705	731	26	0.0897746	705	0	0	694	1.01585	407.188	1	2
706	706	734	28	0.0899019	706	0	0	695	1.01583	407.765	1	2
707	707	735	28	0.0900293	707	0	0	697	1.01435	408.056	1	2
708	708	736	28	0.0901566	708	0	0	698	1.01433	408.634	1	2
709	709	738	29	0.090284	709	0	0	698	1.01576	409.101	1	2
710	710	739	29	0.0904113	710	0	0	700	1.01429	409.453	1	2
711	711	740	29	0.0905387	711	0	0	701	1.01427	410.032	1	2
712	712	741	29	0.090666	712	0	0	702	1.01425	410.612	1	2
713	713	742	29	0.0907933	713	0	0	703	1.01422	411.191	1	2
714	714	743	29	0.0909207	714	0	0	704	1.0142	411.765	1	2
715	715	744	29	0.091048	715	0	0	705	1.01418	412.345	1	2
716	716	745	29	0.0911753	716	0	0	706	1.01416	412.921	1	2
717	717	746	29	0.0913027	717	0	0	707	1.01414	413.495	1	2
718	718	747	29	0.09143	718	0	0	707	1.01556	414.113	1	2
719	719	748	29	0.0915574	719	0	0	708	1.01554	414.697	1	2
720	720	749	29	0.0916847	720	0	0	710	1.01408	414.979	1	2
721	721	750	29	0.091812	721	0	0	711	1.01406	415.563	1	2
722	722	751	29	0.0919394	722	0	0	712	1.01405	416.143	1	2
723	723	752	29	0.0920667	723	0	0	713	1.01403	416.723	1	2
724	724	753	29	0.0921941	724	0	0	713	1.01543	417.302	1	2
725	725	754	29	0.0923214	725	0	0	713	1.01683	418.157	1	2
726	726	755	29	0.0924487	726	0	0	714	1.01681	418.732	1	2
727	727	756	29	0.0925761	727	0	0	715	1.01678	419.319	1	2
728	728	757	29	0.0927034	728	0	0	717	1.01534	419.85	1	2
729	729	758	29	0.0928308	729	0	0	717	1.01674	420.469	1	2
730	730	759	29	0.0929581	730	0	0	719	1.0153	421.336	1	2
731	731	760	29	0.0930854	731	0	0	720	1.01528	421.908	1	2
732	732	761	29	0.0932128	732	0	0	721	1.01526	422.482	1	2
733	733	763	30	0.0933401	733	0	0	722	1.01524	423.063	1	2
734	734	764	30	0.0934675	734	0	0	723	1.01521	423.644	1	2
735	735	765	30	0.0935948	735	0	0	724	1.01519	424.227	1	2
736	736	766	30	0.0937221	736	0	0	725	1.01517	424.8	1	2
737	737	767	30	0.0938495	737	0	0	726	1.01515	425.381	1	2
738	738	768	30	0.0939768	738	0	0	727	1.01513	425.964	1	2
739	739	769	30	0.0941042	739	0	0	728	1.01511	426.549	1	2
740	740	770	30	0.0942315	740	0	0	729	1.01509	427.134	1	2
741	741	771	30	0.0943588	741	0	0	731	1.01368	427.706	1	2
742	742	772	30	0.0944862	742	0	0	732	1.01366	428.282	1	2
743	743	773	30	0.0946135	743	0	0	732	1.01503	428.763	1	2
744	744	774	30	0.0947409	744	0	0	733	1.01501	429.337	1	2
745	745	775	30	0.0948682	745	0	0	734	1.01499	429.911	1	2
746	746	776	30	0.0949955	746	0	0	735	1.01497	430.495	1	2
747	747	777	30	0.0951229	747	0	0	736	1.01495	431.076	1	2
748	748	778	30	0.0952502	748	0	0	736	1.0163	431.617	1	2
749	749	779	30	0.0953776	749	0	0	737	1.01628	432.193	1	2
750	750	780	30	0.0955049	750	0	0	738	1.01626	432.766	1	2
751	751	781	30	0.0956322	751	0	0	739	1.01624	433.339	1	2
752	752	782	30	0.0957596	752	0	0	740	1.01622	433.912	1	2
753	753	783	30	0.0958869	753	0	0	741	1.01619	434.485	1	2
754	754	784	30	0.0960143	754	0	0	742	1.01617	435.06	1	2
755	755	785	30	0.0961416	755	0	0	743	1.01615	435.635	1	2
756	756	786	30	0.0962689	756	0	0	743	1.0175	436.432	1	2
757	757	787	30	0.0963963	757	0	0	744	1.01747	437.006	1	2
758	758	788	30	0.0965236	758	0	0	745	1.01745	437.58	1	2
759	759	789	30	0.096651	759	0	0	746	1.01743	438.154	1	2
760	760	790	30	0.0967783	760	0	0	747	1.0174	438.736	1	2
761	761	792	31	0.0969056	761	0	0	747	1.01874	439.59	1	2
762	762	793	31	0.097033	762	0	0	748	1.01872	440.176	1	2
763	763	794	31	0.0971603	763	0	0	749	1.01869	440.748	1	2
764	764	795	31	0.0972877	764	0	0	750	1.01867	441.322	1	2
765	765	796	31	0.097415	765	0	0	751	1.01864	441.894	1	2
766	766	797	31	0.0975423	766	0	0	752	1.01862	442.478	1	2
767	767	798	31	0.0976697	767	0	0	753	1.01859	443.062	1	2
768	768	799	31	0.097797	768	0	0	754	1.01857	443.636	1	2
769	769	800	31	0.0979244	769	0	0	755	1.01854	444.211	1	2
770	770	801	31	0.0980517	770	0	0	756	1.01852	444.793	1	2
771	771	802	31	0.098179	771	0	0	758	1.01715	445.385	1	2
772	772	803	31	0.0983064	772	0	0	760	1.01579	445.733	1	2
773	773	804	31	0.0984337	773	0	0	761	1.01577	446.317	1	2
774	774	805	31	0.0985611	774	0	0	763	1.01442	446.848	1	2
775	775	806	31	0.0986884	775	0	0	764	1.0144	447.423	1	2
776	776	807	31	0.0988157	776	0	0	765	1.01438	448.001	1	2
777	777	809	32	0.0989431	777	0	0	766	1.01436	448.574	1	2
778	778	810	32	0.0990704	778	0	0	767	1.01434	449.151	1	2
779	779	811	32	0.0991978	779	0	0	768	1.01432	449.726	1	2
780	780	812	32	0.0993251	780	0	0	769	1.0143	450.31	1	2
781	781	813	32	0.0994524	781	0	0	770	1.01429	450.887	1	2
782	782	814	32	0.0995798	782	0	0	771	1.01427	451.467	1	2
783	783	815	32	0.0997071	783	0	0	772	1.01425	452.043	1	2
784	784	817	33	0.0998345	784	0	0	772	1.01554	452.498	1	2
785	785	818	33	0.0999618	785	0	0	773	1.01552	453.073	1	2
786	786	819	33	0.100089	786	0	0	774	1.0155	453.649	1	2
787	787	820	33	0.100216	787	0	0	776	1.01418	454.328	1	2
788	788	821	33	0.100344	788	0	0	777	1.01416	454.905	1	2
789	789	822	33	0.100471	789	0	0	778	1.01414	455.489	1	2
790	790	824	34	0.100598	790	0	0	778	1.01542	456.332	1	2
791	791	825	34	0.100726	791	0	0	779	1.0154	456.907	1	2
792	792	826	34	0.100853	792	0	0	780	1.01538	457.489	1	2
793	793	827	34	0.100981	793	0	0	781	1.01536	458.072	1	2
794	794	828	34	0.101108	794	0	0	781	1.01665	458.633	1	2
795	795	829	34	0.101235	795	0	0	782	1.01662	459.208	1	2
796	796	830	34	0.101363	796	0	0	783	1.0166	459.781	1	2
797	797	832	35	0.10149	797	0	0	784	1.01658	460.356	1	2
798	798	833	35	0.101617	798	0	0	785	1.01656	460.941	1	2
799	799	834	35	0.101745	799	0	0	785	1.01783	461.742	1	2
800	800	836	36	0.101872	800	0	0	785	1.01911	461.98	1	2
801	801	838	37	0.101999	801	0	0	786	1.01908	462.554	1	2
802	802	839	37	0.102127	802	0	0	787	1.01906	463.128	1	2
803	803	840	37	0.102254	803	0	0	788	1.01904	463.703	1	2
804	804	841	37	0.102381	804	0	0	789	1.01901	464.281	1	2
805	805	842	37	0.102509	805	0	0	790	1.01899	464.856	1	2
806	806	843	37	0.102636	806	0	0	792	1.01768	465.147	1	2
