n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
340	340	349	340	9	1.02647	0.0432956	340	0	0	332	1.0241	196.491	1	2
341	341	350	341	9	1.02639	0.0434229	341	0	0	334	1.02096	197.15	1	2
342	342	351	342	9	1.02632	0.0435502	342	0	0	335	1.0209	197.726	1	2
343	343	353	343	10	1.02915	0.0436776	343	0	0	335	1.02388	197.874	1	2
344	344	354	344	10	1.02907	0.0438049	344	0	0	337	1.02077	198.468	1	2
345	345	355	345	10	1.02899	0.0439323	345	0	0	339	1.0177	198.962	1	2
346	346	356	346	10	1.0289	0.0440596	346	0	0	340	1.01765	199.535	1	2
347	347	358	347	11	1.0317	0.0441869	347	0	0	340	1.02059	200.402	1	2
348	348	359	348	11	1.03161	0.0443143	348	0	0	340	1.02353	200.958	1	2
349	349	360	349	11	1.03152	0.0444416	349	0	0	342	1.02047	201.824	1	2
350	350	361	350	11	1.03143	0.044569	350	0	0	343	1.02041	202.396	1	2
351	351	362	351	11	1.03134	0.0446963	351	0	0	345	1.01739	203.413	1	2
352	352	363	352	11	1.03125	0.0448236	352	0	0	347	1.01441	203.701	1	2
353	353	364	353	11	1.03116	0.044951	353	0	0	347	1.01729	204.558	1	2
354	354	365	354	11	1.03107	0.0450783	354	0	0	349	1.01433	204.847	1	2
355	355	366	355	11	1.03099	0.0452057	355	0	0	351	1.0114	205.214	1	2
356	356	367	356	11	1.0309	0.045333	356	0	0	351	1.01425	205.995	1	2
357	357	368	357	11	1.03081	0.0454603	357	0	0	352	1.0142	206.576	1	2
358	358	369	358	11	1.03073	0.0455877	358	0	0	353	1.01416	207.156	1	2
359	359	370	359	11	1.03064	0.045715	359	0	0	354	1.01412	207.737	1	2
360	360	371	360	11	1.03056	0.0458424	360	0	0	355	1.01408	208.317	1	2
361	361	372	361	11	1.03047	0.0459697	361	0	0	357	1.0112	208.912	1	2
362	362	373	362	11	1.03039	0.046097	362	0	0	357	1.01401	209.769	1	2
363	363	374	363	11	1.0303	0.0462244	363	0	0	358	1.01397	210.348	1	2
364	364	375	364	11	1.03022	0.0463517	364	0	0	359	1.01393	210.927	1	2
365	365	376	365	11	1.03014	0.0464791	365	0	0	359	1.01671	211.589	1	2
366	366	377	366	11	1.03005	0.0466064	366	0	0	360	1.01667	212.169	1	2
367	367	378	367	11	1.02997	0.0467337	367	0	0	361	1.01662	212.746	1	2
368	368	379	368	11	1.02989	0.0468611	368	0	0	361	1.01939	212.888	1	2
369	369	380	369	11	1.02981	0.0469884	369	0	0	363	1.01653	213.177	1	2
370	370	381	370	11	1.02973	0.0471158	370	0	0	364	1.01648	213.756	1	2
371	371	382	371	11	1.02965	0.0472431	371	0	0	366	1.01366	214.775	1	2
372	372	383	372	11	1.02957	0.0473704	372	0	0	366	1.01639	214.915	1	2
373	373	384	373	11	1.02949	0.0474978	373	0	0	368	1.01359	215.934	1	2
374	374	385	374	11	1.02941	0.0476251	374	0	0	369	1.01355	216.514	1	2
375	375	386	375	11	1.02933	0.0477525	375	0	0	370	1.01351	217.093	1	2
376	376	387	376	11	1.02926	0.0478798	376	0	0	371	1.01348	217.669	1	2
377	377	388	377	11	1.02918	0.0480071	377	0	0	372	1.01344	218.249	1	2
378	378	389	378	11	1.0291	0.0481345	378	0	0	373	1.0134	218.822	1	2
379	379	390	379	11	1.02902	0.0482618	379	0	0	374	1.01337	219.402	1	2
380	380	391	380	11	1.02895	0.0483892	380	0	0	374	1.01604	219.911	1	2
381	381	392	381	11	1.02887	0.0485165	381	0	0	375	1.016	220.483	1	2
382	382	393	382	11	1.0288	0.0486438	382	0	0	376	1.01596	221.064	1	2
383	383	394	383	11	1.02872	0.0487712	383	0	0	376	1.01862	221.631	1	2
384	384	395	384	11	1.02865	0.0488985	384	0	0	378	1.01587	221.972	1	2
385	385	396	385	11	1.02857	0.0490258	385	0	0	378	1.01852	222.774	1	2
386	386	397	386	11	1.0285	0.0491532	386	0	0	379	1.01847	223.345	1	2
387	387	398	387	11	1.02842	0.0492805	387	0	0	380	1.01842	223.928	1	2
388	388	399	388	11	1.02835	0.0494079	388	0	0	381	1.01837	224.511	1	2
389	389	400	389	11	1.02828	0.0495352	389	0	0	382	1.01832	225.089	1	2
390	390	401	390	11	1.02821	0.0496625	390	0	0	383	1.01828	225.66	1	2
391	391	402	391	11	1.02813	0.0497899	391	0	0	384	1.01823	226.243	1	2
392	392	403	392	11	1.02806	0.0499172	392	0	0	385	1.01818	226.826	1	2
393	393	404	393	11	1.02799	0.0500446	393	0	0	387	1.0155	227.188	1	2
394	394	405	394	11	1.02792	0.0501719	394	0	0	388	1.01546	227.77	1	2
395	395	406	395	11	1.02785	0.0502992	395	0	0	389	1.01542	228.347	1	2
396	396	407	396	11	1.02778	0.0504266	396	0	0	390	1.01538	228.924	1	2
397	397	408	397	11	1.02771	0.0505539	397	0	0	390	1.01795	229.781	1	2
398	398	409	398	11	1.02764	0.0506813	398	0	0	392	1.01531	230.124	1	2
399	399	410	399	11	1.02757	0.0508086	399	0	0	394	1.01269	230.609	1	2
400	400	411	400	11	1.0275	0.0509359	400	0	0	396	1.0101	230.9	1	2
401	401	412	401	11	1.02743	0.0510633	401	0	0	396	1.01263	231.563	1	2
402	402	413	402	11	1.02736	0.0511906	402	0	0	397	1.01259	232.145	1	2
403	403	414	403	11	1.0273	0.051318	403	0	0	399	1.01003	232.8	1	2
404	404	415	404	11	1.02723	0.0514453	404	0	0	400	1.01	233.375	1	2
405	405	416	405	11	1.02716	0.0515726	405	0	0	401	1.00998	233.95	1	2
406	406	417	406	11	1.02709	0.0517	406	0	0	402	1.00995	234.527	1	2
407	407	418	407	11	1.02703	0.0518273	407	0	0	403	1.00993	235.108	1	2
408	408	419	408	11	1.02696	0.0519547	408	0	0	405	1.00741	235.596	1	2
409	409	420	409	11	1.02689	0.052082	409	0	0	406	1.00739	236.175	1	2
410	410	421	410	11	1.02683	0.0522093	410	0	0	406	1.00985	237.032	1	2
411	411	422	411	11	1.02676	0.0523367	411	0	0	407	1.00983	237.612	1	2
412	412	423	412	11	1.0267	0.052464	412	0	0	408	1.0098	238.188	1	2
413	413	424	413	11	1.02663	0.0525914	413	0	0	408	1.01225	238.855	1	2
414	414	425	414	11	1.02657	0.0527187	414	0	0	409	1.01222	239.432	1	2
415	415	426	415	11	1.02651	0.052846	415	0	0	410	1.0122	240.013	1	2
416	416	427	416	11	1.02644	0.0529734	416	0	0	412	1.00971	240.304	1	2
417	417	428	417	11	1.02638	0.0531007	417	0	0	413	1.00969	240.882	1	2
418	418	429	418	11	1.02632	0.0532281	418	0	0	414	1.00966	241.462	1	2
419	419	430	419	11	1.02625	0.0533554	419	0	0	415	1.00964	242.042	1	2
420	420	431	420	11	1.02619	0.0534827	420	0	0	416	1.00962	242.617	1	2
421	421	432	421	11	1.02613	0.0536101	421	0	0	416	1.01202	243.473	1	2
422	422	433	422	11	1.02607	0.0537374	422	0	0	417	1.01199	244.048	1	2
423	423	434	423	11	1.026	0.0538648	423	0	0	419	1.00955	244.535	1	2
424	424	435	424	11	1.02594	0.0539921	424	0	0	420	1.00952	245.114	1	2
425	425	436	425	11	1.02588	0.0541194	425	0	0	421	1.0095	245.691	1	2
426	426	437	426	11	1.02582	0.0542468	426	0	0	421	1.01188	246.355	1	2
427	427	438	427	11	1.02576	0.0543741	427	0	0	422	1.01185	246.936	1	2
428	428	439	428	11	1.0257	0.0545015	428	0	0	423	1.01182	247.516	1	2
429	429	440	429	11	1.02564	0.0546288	429	0	0	425	1.00941	247.808	1	2
430	430	441	430	11	1.02558	0.0547561	430	0	0	426	1.00939	248.388	1	2
431	431	443	431	12	1.02784	0.0548835	431	0	0	426	1.01174	249.178	1	2
432	432	444	432	12	1.02778	0.0550108	432	0	0	426	1.01408	249.982	1	2
433	433	445	433	12	1.02771	0.0551382	433	0	0	426	1.01643	250.487	1	2
434	434	446	434	12	1.02765	0.0552655	434	0	0	427	1.01639	251.064	1	2
435	435	447	435	12	1.02759	0.0553928	435	0	0	428	1.01636	251.647	1	2
436	436	448	436	12	1.02752	0.0555202	436	0	0	430	1.01395	252.303	1	2
437	437	449	437	12	1.02746	0.0556475	437	0	0	431	1.01392	252.881	1	2
438	438	450	438	12	1.0274	0.0557749	438	0	0	433	1.01155	253.161	1	2
439	439	451	439	12	1.02733	0.0559022	439	0	0	434	1.01152	253.734	1	2
440	440	452	440	12	1.02727	0.0560295	440	0	0	434	1.01382	254.589	1	2
441	441	453	441	12	1.02721	0.0561569	441	0	0	435	1.01379	255.168	1	2
442	442	454	442	12	1.02715	0.0562842	442	0	0	435	1.01609	255.667	1	2
443	443	455	443	12	1.02709	0.0564116	443	0	0	437	1.01373	256.329	1	2
444	444	456	444	12	1.02703	0.0565389	444	0	0	438	1.0137	256.91	1	2
445	445	457	445	12	1.02697	0.0566662	445	0	0	439	1.01367	257.485	1	2
446	446	458	446	12	1.02691	0.0567936	446	0	0	440	1.01364	258.058	1	2
447	447	459	447	12	1.02685	0.0569209	447	0	0	441	1.01361	258.631	1	2
448	448	460	448	12	1.02679	0.0570483	448	0	0	442	1.01357	259.212	1	2
449	449	461	449	12	1.02673	0.0571756	449	0	0	444	1.01126	259.557	1	2
450	450	462	450	12	1.02667	0.0573029	450	0	0	445	1.01124	260.137	1	2
451	451	463	451	12	1.02661	0.0574303	451	0	0	446	1.01121	260.713	1	2
452	452	464	452	12	1.02655	0.0575576	452	0	0	448	1.00893	261.005	1	2
453	453	465	453	12	1.02649	0.057685	453	0	0	449	1.00891	261.586	1	2
454	454	467	454	13	1.02863	0.0578123	454	0	0	449	1.01114	262.441	1	2
455	455	469	455	14	1.03077	0.0579396	455	0	0	450	1.01111	263.021	1	2
456	456	471	456	15	1.03289	0.058067	456	0	0	451	1.01109	263.594	1	2
457	457	472	457	15	1.03282	0.0581943	457	0	0	452	1.01106	264.175	1	2
458	458	473	458	15	1.03275	0.0583217	458	0	0	452	1.01327	265.039	1	2
459	459	474	459	15	1.03268	0.058449	459	0	0	453	1.01324	265.616	1	2
460	460	475	460	15	1.03261	0.0585763	460	0	0	454	1.01322	266.191	1	2
461	461	476	461	15	1.03254	0.0587037	461	0	0	455	1.01319	266.764	1	2
462	462	477	462	15	1.03247	0.058831	462	0	0	456	1.01316	267.345	1	2
463	463	478	463	15	1.0324	0.0589584	463	0	0	457	1.01313	267.923	1	2
464	464	479	464	15	1.03233	0.0590857	464	0	0	458	1.0131	268.497	1	2
465	465	480	465	15	1.03226	0.059213	465	0	0	458	1.01528	269.297	1	2
466	466	481	466	15	1.03219	0.0593404	466	0	0	459	1.01525	269.878	1	2
467	467	482	467	15	1.03212	0.0594677	467	0	0	460	1.01522	270.45	1	2
468	468	483	468	15	1.03205	0.0595951	468	0	0	460	1.01739	270.947	1	2
469	469	484	469	15	1.03198	0.0597224	469	0	0	460	1.01957	270.981	1	2
470	470	485	470	15	1.03191	0.0598497	470	0	0	460	1.02174	271.838	1	2
471	471	486	471	15	1.03185	0.0599771	471	0	0	462	1.01948	272.116	1	2
472	472	487	472	15	1.03178	0.0601044	472	0	0	463	1.01944	272.693	1	2
473	473	488	473	15	1.03171	0.0602318	473	0	0	465	1.0172	273.184	1	2
474	474	489	474	15	1.03165	0.0603591	474	0	0	465	1.01935	273.845	1	2
475	475	490	475	15	1.03158	0.0604864	475	0	0	467	1.01713	274.976	1	2
476	476	491	476	15	1.03151	0.0606138	476	0	0	468	1.01709	275.554	1	2
477	477	492	477	15	1.03145	0.0607411	477	0	0	469	1.01706	276.136	1	2
478	478	493	478	15	1.03138	0.0608685	478	0	0	471	1.01486	276.424	1	2
479	479	494	479	15	1.03132	0.0609958	479	0	0	471	1.01699	276.457	1	2
480	480	495	480	15	1.03125	0.0611231	480	0	0	472	1.01695	277.033	1	2
481	481	496	481	15	1.03119	0.0612505	481	0	0	472	1.01907	277.898	1	2
482	482	497	482	15	1.03112	0.0613778	482	0	0	473	1.01903	278.48	1	2
483	483	498	483	15	1.03106	0.0615052	483	0	0	475	1.01684	279.145	1	2
484	484	499	484	15	1.03099	0.0616325	484	0	0	476	1.01681	279.724	1	2
485	485	500	485	15	1.03093	0.0617598	485	0	0	477	1.01677	280.304	1	2
486	486	501	486	15	1.03086	0.0618872	486	0	0	478	1.01674	280.877	1	2
487	487	502	487	15	1.0308	0.0620145	487	0	0	479	1.0167	281.451	1	2
488	488	503	488	15	1.03074	0.0621419	488	0	0	480	1.01667	282.031	1	2
489	489	504	489	15	1.03067	0.0622692	489	0	0	481	1.01663	282.612	1	2
490	490	505	490	15	1.03061	0.0623965	490	0	0	483	1.01449	283.741	1	2
491	491	506	491	15	1.03055	0.0625239	491	0	0	484	1.01446	284.319	1	2
492	492	508	492	16	1.03252	0.0626512	492	0	0	484	1.01653	284.459	1	2
493	493	509	493	16	1.03245	0.0627786	493	0	0	484	1.0186	285.315	1	2
494	494	511	494	17	1.03441	0.0629059	494	0	0	486	1.01646	285.604	1	2
495	495	512	495	17	1.03434	0.0630332	495	0	0	487	1.01643	286.181	1	2
496	496	513	496	17	1.03427	0.0631606	496	0	0	488	1.01639	286.761	1	2
497	497	514	497	17	1.03421	0.0632879	497	0	0	490	1.01429	287.249	1	2
498	498	515	498	17	1.03414	0.0634153	498	0	0	491	1.01426	287.826	1	2
499	499	516	499	17	1.03407	0.0635426	499	0	0	492	1.01423	288.408	1	2
500	500	517	500	17	1.034	0.0636699	500	0	0	493	1.0142	288.983	1	2
501	501	518	501	17	1.03393	0.0637973	501	0	0	493	1.01623	289.018	1	2
502	502	519	502	17	1.03386	0.0639246	502	0	0	494	1.01619	289.592	1	2
503	503	520	503	17	1.0338	0.064052	503	0	0	495	1.01616	290.169	1	2
504	504	521	504	17	1.03373	0.0641793	504	0	0	496	1.01613	290.755	1	2
505	505	522	505	17	1.03366	0.0643066	505	0	0	498	1.01406	291.118	1	2
506	506	523	506	17	1.0336	0.064434	506	0	0	500	1.012	291.718	1	2
507	507	524	507	17	1.03353	0.0645613	507	0	0	501	1.01198	292.296	1	2
508	508	525	508	17	1.03346	0.0646887	508	0	0	501	1.01397	292.963	1	2
509	509	526	509	17	1.0334	0.064816	509	0	0	502	1.01394	293.538	1	2
510	510	527	510	17	1.03333	0.0649433	510	0	0	504	1.0119	294.027	1	2
511	511	528	511	17	1.03327	0.0650707	511	0	0	505	1.01188	294.608	1	2
512	512	529	512	17	1.0332	0.065198	512	0	0	505	1.01386	295.273	1	2
513	513	530	513	17	1.03314	0.0653254	513	0	0	506	1.01383	295.85	1	2
514	514	531	514	17	1.03307	0.0654527	514	0	0	507	1.01381	296.428	1	2
515	515	532	515	17	1.03301	0.06558	515	0	0	507	1.01578	297.293	1	2
516	516	533	516	17	1.03295	0.0657074	516	0	0	507	1.01775	298.151	1	2
517	517	535	517	18	1.03482	0.0658347	517	0	0	507	1.01972	298.822	1	2
518	518	536	518	18	1.03475	0.0659621	518	0	0	508	1.01969	299.402	1	2
519	519	537	519	18	1.03468	0.0660894	519	0	0	509	1.01965	299.975	1	2
520	520	538	520	18	1.03462	0.0662167	520	0	0	510	1.01961	300.552	1	2
521	521	539	521	18	1.03455	0.0663441	521	0	0	512	1.01758	300.841	1	2
522	522	540	522	18	1.03448	0.0664714	522	0	0	513	1.01754	301.421	1	2
523	523	541	523	18	1.03442	0.0665988	523	0	0	514	1.01751	301.997	1	2
524	524	542	524	18	1.03435	0.0667261	524	0	0	516	1.0155	302.279	1	2
525	525	543	525	18	1.03429	0.0668534	525	0	0	517	1.01547	302.852	1	2
526	526	544	526	18	1.03422	0.0669808	526	0	0	517	1.01741	303.707	1	2
527	527	545	527	18	1.03416	0.0671081	527	0	0	517	1.01934	304.57	1	2
528	528	546	528	18	1.03409	0.0672355	528	0	0	517	1.02128	305.435	1	2
529	529	548	529	19	1.03592	0.0673628	529	0	0	517	1.02321	305.956	1	2
530	530	549	530	19	1.03585	0.0674901	530	0	0	518	1.02317	306.537	1	2
531	531	550	531	19	1.03578	0.0676175	531	0	0	518	1.0251	307.088	1	2
532	532	551	532	19	1.03571	0.0677448	532	0	0	518	1.02703	307.58	1	2
533	533	552	533	19	1.03565	0.0678722	533	0	0	519	1.02697	308.152	1	2
534	534	554	534	20	1.03745	0.0679995	534	0	0	519	1.0289	308.152	1	2
535	535	555	535	20	1.03738	0.0681268	535	0	0	520	1.02885	308.735	1	2
536	536	556	536	20	1.03731	0.0682542	536	0	0	521	1.02879	309.318	1	2
537	537	557	537	20	1.03724	0.0683815	537	0	0	523	1.02677	309.593	1	2
538	538	558	538	20	1.03717	0.0685088	538	0	0	525	1.02476	309.94	1	2
539	539	559	539	20	1.03711	0.0686362	539	0	0	526	1.02471	310.513	1	2
540	540	560	540	20	1.03704	0.0687635	540	0	0	528	1.02273	310.795	1	2
541	541	561	541	20	1.03697	0.0688909	541	0	0	529	1.02268	311.378	1	2
542	542	563	542	21	1.03875	0.0690182	542	0	0	528	1.02652	312.422	1	2
543	543	564	543	21	1.03867	0.0691456	543	0	0	530	1.02453	312.771	1	2
544	544	565	544	21	1.0386	0.0692729	544	0	0	531	1.02448	313.343	1	2
545	545	566	545	21	1.03853	0.0694002	545	0	0	532	1.02444	313.926	1	2
546	546	567	546	21	1.03846	0.0695276	546	0	0	534	1.02247	314.216	1	2
547	547	568	547	21	1.03839	0.0696549	547	0	0	535	1.02243	314.799	1	2
548	548	569	548	21	1.03832	0.0697822	548	0	0	536	1.02239	315.382	1	2
549	549	570	549	21	1.03825	0.0699096	549	0	0	537	1.02235	315.965	1	2
550	550	571	550	21	1.03818	0.0700369	550	0	0	538	1.0223	316.551	1	2
551	551	572	551	21	1.03811	0.0701643	551	0	0	539	1.02226	317.125	1	2
552	552	573	552	21	1.03804	0.0702916	552	0	0	539	1.02412	317.985	1	2
553	553	574	553	21	1.03797	0.0704189	553	0	0	540	1.02407	318.558	1	2
554	554	575	554	21	1.03791	0.0705463	554	0	0	542	1.02214	319.195	1	2
555	555	576	555	21	1.03784	0.0706736	555	0	0	544	1.02022	319.478	1	2
556	556	577	556	21	1.03777	0.070801	556	0	0	545	1.02018	320.06	1	2
557	557	578	557	21	1.0377	0.0709283	557	0	0	545	1.02202	320.581	1	2
558	558	579	558	21	1.03763	0.0710557	558	0	0	546	1.02198	321.164	1	2
559	559	580	559	21	1.03757	0.071183	559	0	0	547	1.02194	321.736	1	2
560	560	581	560	21	1.0375	0.0713103	560	0	0	548	1.0219	322.319	1	2
561	561	583	561	22	1.03922	0.0714377	561	0	0	548	1.02372	323.172	1	2
562	562	584	562	22	1.03915	0.071565	562	0	0	550	1.02182	323.808	1	2
563	563	585	563	22	1.03908	0.0716923	563	0	0	551	1.02178	324.39	1	2
564	564	586	564	22	1.03901	0.0718197	564	0	0	552	1.02174	324.971	1	2
565	565	587	565	22	1.03894	0.071947	565	0	0	553	1.0217	325.549	1	2
566	566	588	566	22	1.03887	0.0720744	566	0	0	554	1.02166	326.131	1	2
567	567	590	567	23	1.04056	0.0722017	567	0	0	554	1.02347	326.83	1	2
568	568	591	568	23	1.04049	0.072329	568	0	0	554	1.02527	327.691	1	2
569	569	592	569	23	1.04042	0.0724564	569	0	0	556	1.02338	328.176	1	2
570	570	593	570	23	1.04035	0.0725837	570	0	0	557	1.02334	328.752	1	2
571	571	594	571	23	1.04028	0.0727111	571	0	0	557	1.02513	329.548	1	2
572	572	595	572	23	1.04021	0.0728384	572	0	0	558	1.02509	330.122	1	2
573	573	597	573	24	1.04188	0.0729657	573	0	0	559	1.02504	330.7	1	2
574	574	598	574	24	1.04181	0.0730931	574	0	0	560	1.025	331.282	1	2
575	575	599	575	24	1.04174	0.0732204	575	0	0	561	1.02496	331.864	1	2
576	576	600	576	24	1.04167	0.0733478	576	0	0	562	1.02491	332.435	1	2
577	577	601	577	24	1.04159	0.0734751	577	0	0	564	1.02305	332.785	1	2
578	578	602	578	24	1.04152	0.0736024	578	0	0	566	1.0212	333.076	1	2
579	579	603	579	24	1.04145	0.0737298	579	0	0	567	1.02116	333.658	1	2
580	580	604	580	24	1.04138	0.0738571	580	0	0	569	1.01933	334.11	1	2
581	581	605	581	24	1.04131	0.0739845	581	0	0	570	1.0193	334.69	1	2
582	582	606	582	24	1.04124	0.0741118	582	0	0	571	1.01926	335.274	1	2
583	583	607	583	24	1.04117	0.0742391	583	0	0	571	1.02102	335.973	1	2
584	584	608	584	24	1.0411	0.0743665	584	0	0	572	1.02098	336.55	1	2
585	585	609	585	24	1.04103	0.0744938	585	0	0	573	1.02094	337.132	1	2
586	586	610	586	24	1.04096	0.0746212	586	0	0	575	1.01913	337.412	1	2
587	587	611	587	24	1.04089	0.0747485	587	0	0	576	1.0191	337.994	1	2
588	588	612	588	24	1.04082	0.0748758	588	0	0	578	1.0173	339.129	1	2
589	589	613	589	24	1.04075	0.0750032	589	0	0	578	1.01903	339.984	1	2
590	590	614	590	24	1.04068	0.0751305	590	0	0	578	1.02076	340.78	1	2
591	591	615	591	24	1.04061	0.0752579	591	0	0	579	1.02073	341.354	1	2
592	592	616	592	24	1.04054	0.0753852	592	0	0	580	1.02069	341.926	1	2
593	593	618	593	25	1.04216	0.0755125	593	0	0	580	1.02241	342.65	1	2
594	594	619	594	25	1.04209	0.0756399	594	0	0	581	1.02238	343.235	1	2
595	595	620	595	25	1.04202	0.0757672	595	0	0	581	1.0241	343.858	1	2
596	596	622	596	26	1.04362	0.0758946	596	0	0	581	1.02582	344.433	1	2
597	597	623	597	26	1.04355	0.0760219	597	0	0	582	1.02577	345.006	1	2
598	598	624	598	26	1.04348	0.0761492	598	0	0	583	1.02573	345.589	1	2
599	599	625	599	26	1.04341	0.0762766	599	0	0	584	1.02568	346.176	1	2
600	600	626	600	26	1.04333	0.0764039	600	0	0	586	1.02389	346.842	1	2
601	601	627	601	26	1.04326	0.0765313	601	0	0	586	1.0256	347.706	1	2
602	602	628	602	26	1.04319	0.0766586	602	0	0	588	1.02381	348.156	1	2
603	603	629	603	26	1.04312	0.0767859	603	0	0	588	1.02551	348.683	1	2
604	604	630	604	26	1.04305	0.0769133	604	0	0	589	1.02547	349.254	1	2
605	605	631	605	26	1.04298	0.0770406	605	0	0	591	1.02369	349.785	1	2
606	606	632	606	26	1.0429	0.077168	606	0	0	592	1.02365	350.359	1	2
607	607	633	607	26	1.04283	0.0772953	607	0	0	594	1.02189	350.998	1	2
608	608	635	608	27	1.04441	0.0774226	608	0	0	594	1.02357	351.418	1	2
609	609	636	609	27	1.04434	0.07755	609	0	0	595	1.02353	352	1	2
610	610	637	610	27	1.04426	0.0776773	610	0	0	596	1.02349	352.577	1	2
611	611	638	611	27	1.04419	0.0778047	611	0	0	598	1.02174	352.926	1	2
612	612	639	612	27	1.04412	0.077932	612	0	0	598	1.02341	353.792	1	2
613	613	640	613	27	1.04405	0.0780593	613	0	0	599	1.02337	354.377	1	2
614	614	641	614	27	1.04397	0.0781867	614	0	0	599	1.02504	355.161	1	2
615	615	642	615	27	1.0439	0.078314	615	0	0	600	1.025	355.742	1	2
616	616	643	616	27	1.04383	0.0784414	616	0	0	601	1.02496	356.324	1	2
617	617	644	617	27	1.04376	0.0785687	617	0	0	602	1.02492	356.898	1	2
618	618	645	618	27	1.04369	0.078696	618	0	0	604	1.02318	357.179	1	2
619	619	646	619	27	1.04362	0.0788234	619	0	0	605	1.02314	357.75	1	2
620	620	647	620	27	1.04355	0.0789507	620	0	0	606	1.0231	358.333	1	2
621	621	648	621	27	1.04348	0.0790781	621	0	0	606	1.02475	359.186	1	2
622	622	649	622	27	1.04341	0.0792054	622	0	0	606	1.0264	360.048	1	2
623	623	650	623	27	1.04334	0.0793327	623	0	0	607	1.02636	360.631	1	2
624	624	651	624	27	1.04327	0.0794601	624	0	0	609	1.02463	360.994	1	2
625	625	652	625	27	1.0432	0.0795874	625	0	0	609	1.02627	361.692	1	2
626	626	653	626	27	1.04313	0.0797148	626	0	0	610	1.02623	362.275	1	2
627	627	654	627	27	1.04306	0.0798421	627	0	0	612	1.02451	362.562	1	2
628	628	655	628	27	1.04299	0.0799694	628	0	0	612	1.02614	363.358	1	2
629	629	656	629	27	1.04293	0.0800968	629	0	0	613	1.0261	363.941	1	2
630	630	658	630	28	1.04444	0.0802241	630	0	0	614	1.02606	364.524	1	2
631	631	659	631	28	1.04437	0.0803515	631	0	0	616	1.02435	365.263	1	2
632	632	660	632	28	1.0443	0.0804788	632	0	0	617	1.02431	365.841	1	2
633	633	661	633	28	1.04423	0.0806061	633	0	0	618	1.02427	366.423	1	2
634	634	662	634	28	1.04416	0.0807335	634	0	0	618	1.02589	367.279	1	2
635	635	663	635	28	1.04409	0.0808608	635	0	0	619	1.02585	367.86	1	2
636	636	665	636	29	1.0456	0.0809882	636	0	0	619	1.02746	368.487	1	2
637	637	666	637	29	1.04553	0.0811155	637	0	0	620	1.02742	369.066	1	2
638	638	667	638	29	1.04545	0.0812428	638	0	0	621	1.02738	369.648	1	2
639	639	668	639	29	1.04538	0.0813702	639	0	0	621	1.02899	370.292	1	2
640	640	669	640	29	1.04531	0.0814975	640	0	0	622	1.02894	370.877	1	2
641	641	670	641	29	1.04524	0.0816249	641	0	0	623	1.02889	371.448	1	2
642	642	671	642	29	1.04517	0.0817522	642	0	0	624	1.02885	372.019	1	2
643	643	672	643	29	1.0451	0.0818795	643	0	0	625	1.0288	372.602	1	2
644	644	673	644	29	1.04503	0.0820069	644	0	0	626	1.02875	373.185	1	2
645	645	674	645	29	1.04496	0.0821342	645	0	0	628	1.02707	373.696	1	2
646	646	675	646	29	1.04489	0.0822616	646	0	0	629	1.02703	374.28	1	2
647	647	676	647	29	1.04482	0.0823889	647	0	0	629	1.02862	374.811	1	2
648	648	677	648	29	1.04475	0.0825162	648	0	0	631	1.02694	375.257	1	2
649	649	678	649	29	1.04468	0.0826436	649	0	0	632	1.0269	375.831	1	2
650	650	680	650	30	1.04615	0.0827709	650	0	0	633	1.02686	376.414	1	2
651	651	681	651	30	1.04608	0.0828983	651	0	0	634	1.02681	376.984	1	2
652	652	682	652	30	1.04601	0.0830256	652	0	0	636	1.02516	377.618	1	2
653	653	683	653	30	1.04594	0.0831529	653	0	0	637	1.02512	378.2	1	2
654	654	684	654	30	1.04587	0.0832803	654	0	0	639	1.02347	378.489	1	2
655	655	685	655	30	1.0458	0.0834076	655	0	0	639	1.02504	379.131	1	2
656	656	686	656	30	1.04573	0.083535	656	0	0	639	1.0266	379.631	1	2
657	657	687	657	30	1.04566	0.0836623	657	0	0	640	1.02656	380.215	1	2
658	658	688	658	30	1.04559	0.0837896	658	0	0	642	1.02492	380.56	1	2
659	659	689	659	30	1.04552	0.083917	659	0	0	644	1.02329	380.835	1	2
660	660	690	660	30	1.04545	0.0840443	660	0	0	644	1.02484	381.687	1	2
661	661	691	661	30	1.04539	0.0841717	661	0	0	646	1.02322	382.216	1	2
662	662	692	662	30	1.04532	0.084299	662	0	0	647	1.02318	382.794	1	2
663	663	694	663	31	1.04676	0.0844263	663	0	0	647	1.02473	382.805	1	2
664	664	695	664	31	1.04669	0.0845537	664	0	0	648	1.02469	383.378	1	2
665	665	696	665	31	1.04662	0.084681	665	0	0	649	1.02465	383.96	1	2
666	666	697	666	31	1.04655	0.0848084	666	0	0	649	1.02619	383.992	1	2
667	667	698	667	31	1.04648	0.0849357	667	0	0	649	1.02773	384.664	1	2
668	668	699	668	31	1.04641	0.085063	668	0	0	650	1.02769	385.247	1	2
669	669	701	669	32	1.04783	0.0851904	669	0	0	650	1.02923	385.919	1	2
670	670	703	670	33	1.04925	0.0853177	670	0	0	650	1.03077	386.78	1	2
671	671	704	671	33	1.04918	0.0854451	671	0	0	650	1.03231	387.482	1	2
