n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
337	337	344	337	7	1.02077	0.0429135	337	0	0	335	1.00597	193.304	1	2
338	338	345	338	7	1.02071	0.0430409	338	0	0	335	1.00896	194.169	1	2
339	339	346	339	7	1.02065	0.0431682	339	0	0	336	1.00893	194.746	1	2
340	340	347	340	7	1.02059	0.0432956	340	0	0	337	1.0089	195.322	1	2
341	341	348	341	7	1.02053	0.0434229	341	0	0	338	1.00888	195.899	1	2
342	342	349	342	7	1.02047	0.0435502	342	0	0	339	1.00885	196.475	1	2
343	343	350	343	7	1.02041	0.0436776	343	0	0	341	1.00587	197.5	1	2
344	344	351	344	7	1.02035	0.0438049	344	0	0	342	1.00585	198.077	1	2
345	345	352	345	7	1.02029	0.0439323	345	0	0	343	1.00583	198.654	1	2
346	346	353	346	7	1.02023	0.0440596	346	0	0	344	1.00581	199.231	1	2
347	347	355	347	8	1.02305	0.0441869	347	0	0	344	1.00872	200.084	1	2
348	348	356	348	8	1.02299	0.0443143	348	0	0	345	1.0087	200.661	1	2
349	349	357	349	8	1.02292	0.0444416	349	0	0	346	1.00867	201.238	1	2
350	350	358	350	8	1.02286	0.044569	350	0	0	347	1.00865	201.814	1	2
351	351	359	351	8	1.02279	0.0446963	351	0	0	348	1.00862	202.391	1	2
352	352	360	352	8	1.02273	0.0448236	352	0	0	349	1.0086	202.968	1	2
353	353	361	353	8	1.02266	0.044951	353	0	0	350	1.00857	203.545	1	2
354	354	362	354	8	1.0226	0.0450783	354	0	0	351	1.00855	204.122	1	2
355	355	363	355	8	1.02254	0.0452057	355	0	0	352	1.00852	204.703	1	2
356	356	364	356	8	1.02247	0.045333	356	0	0	352	1.01136	205.473	1	2
357	357	365	357	8	1.02241	0.0454603	357	0	0	353	1.01133	206.048	1	2
358	358	366	358	8	1.02235	0.0455877	358	0	0	354	1.0113	206.624	1	2
359	359	367	359	8	1.02228	0.045715	359	0	0	355	1.01127	207.201	1	2
360	360	368	360	8	1.02222	0.0458424	360	0	0	356	1.01124	207.779	1	2
361	361	369	361	8	1.02216	0.0459697	361	0	0	357	1.0112	208.36	1	2
362	362	371	362	9	1.02486	0.046097	362	0	0	357	1.01401	209.227	1	2
363	363	372	363	9	1.02479	0.0462244	363	0	0	358	1.01397	209.809	1	2
364	364	373	364	9	1.02473	0.0463517	364	0	0	359	1.01393	210.386	1	2
365	365	374	365	9	1.02466	0.0464791	365	0	0	360	1.01389	210.964	1	2
366	366	375	366	9	1.02459	0.0466064	366	0	0	361	1.01385	211.541	1	2
367	367	376	367	9	1.02452	0.0467337	367	0	0	363	1.01102	211.923	1	2
368	368	377	368	9	1.02446	0.0468611	368	0	0	364	1.01099	212.5	1	2
369	369	378	369	9	1.02439	0.0469884	369	0	0	365	1.01096	213.076	1	2
370	370	379	370	9	1.02432	0.0471158	370	0	0	365	1.0137	213.882	1	2
371	371	380	371	9	1.02426	0.0472431	371	0	0	366	1.01366	214.459	1	2
372	372	381	372	9	1.02419	0.0473704	372	0	0	367	1.01362	215.036	1	2
373	373	382	373	9	1.02413	0.0474978	373	0	0	367	1.01635	215.807	1	2
374	374	383	374	9	1.02406	0.0476251	374	0	0	368	1.0163	216.389	1	2
375	375	384	375	9	1.024	0.0477525	375	0	0	369	1.01626	216.966	1	2
376	376	385	376	9	1.02394	0.0478798	376	0	0	370	1.01622	217.544	1	2
377	377	386	377	9	1.02387	0.0480071	377	0	0	372	1.01344	217.826	1	2
378	378	387	378	9	1.02381	0.0481345	378	0	0	373	1.0134	218.401	1	2
379	379	388	379	9	1.02375	0.0482618	379	0	0	374	1.01337	218.979	1	2
380	380	389	380	9	1.02368	0.0483892	380	0	0	375	1.01333	219.553	1	2
381	381	390	381	9	1.02362	0.0485165	381	0	0	376	1.0133	220.131	1	2
382	382	391	382	9	1.02356	0.0486438	382	0	0	377	1.01326	220.709	1	2
383	383	392	383	9	1.0235	0.0487712	383	0	0	378	1.01323	221.287	1	2
384	384	393	384	9	1.02344	0.0488985	384	0	0	379	1.01319	221.865	1	2
385	385	394	385	9	1.02338	0.0490258	385	0	0	380	1.01316	222.446	1	2
386	386	395	386	9	1.02332	0.0491532	386	0	0	381	1.01312	223.024	1	2
387	387	396	387	9	1.02326	0.0492805	387	0	0	382	1.01309	223.599	1	2
388	388	397	388	9	1.0232	0.0494079	388	0	0	384	1.01042	223.881	1	2
389	389	398	389	9	1.02314	0.0495352	389	0	0	385	1.01039	224.456	1	2
390	390	399	390	9	1.02308	0.0496625	390	0	0	386	1.01036	225.034	1	2
391	391	400	391	9	1.02302	0.0497899	391	0	0	387	1.01034	225.612	1	2
392	392	401	392	9	1.02296	0.0499172	392	0	0	388	1.01031	226.19	1	2
393	393	402	393	9	1.0229	0.0500446	393	0	0	389	1.01028	226.768	1	2
394	394	403	394	9	1.02284	0.0501719	394	0	0	390	1.01026	227.345	1	2
395	395	404	395	9	1.02278	0.0502992	395	0	0	391	1.01023	227.923	1	2
396	396	405	396	9	1.02273	0.0504266	396	0	0	392	1.0102	228.501	1	2
397	397	406	397	9	1.02267	0.0505539	397	0	0	393	1.01018	229.079	1	2
398	398	407	398	9	1.02261	0.0506813	398	0	0	394	1.01015	229.657	1	2
399	399	408	399	9	1.02256	0.0508086	399	0	0	395	1.01013	230.234	1	2
400	400	409	400	9	1.0225	0.0509359	400	0	0	396	1.0101	230.812	1	2
401	401	410	401	9	1.02244	0.0510633	401	0	0	397	1.01008	231.387	1	2
402	402	411	402	9	1.02239	0.0511906	402	0	0	398	1.01005	231.964	1	2
403	403	412	403	9	1.02233	0.051318	403	0	0	399	1.01003	232.541	1	2
404	404	413	404	9	1.02228	0.0514453	404	0	0	400	1.01	233.119	1	2
405	405	414	405	9	1.02222	0.0515726	405	0	0	401	1.00998	233.696	1	2
406	406	415	406	9	1.02217	0.0517	406	0	0	402	1.00995	234.271	1	2
407	407	416	407	9	1.02211	0.0518273	407	0	0	403	1.00993	234.849	1	2
408	408	418	408	10	1.02451	0.0519547	408	0	0	403	1.01241	235.624	1	2
409	409	419	409	10	1.02445	0.052082	409	0	0	404	1.01238	236.198	1	2
410	410	420	410	10	1.02439	0.0522093	410	0	0	405	1.01235	236.776	1	2
411	411	421	411	10	1.02433	0.0523367	411	0	0	405	1.01481	237.642	1	2
412	412	422	412	10	1.02427	0.052464	412	0	0	407	1.01228	237.923	1	2
413	413	423	413	10	1.02421	0.0525914	413	0	0	408	1.01225	238.497	1	2
414	414	424	414	10	1.02415	0.0527187	414	0	0	409	1.01222	239.071	1	2
415	415	425	415	10	1.0241	0.052846	415	0	0	410	1.0122	239.645	1	2
416	416	426	416	10	1.02404	0.0529734	416	0	0	411	1.01217	240.223	1	2
417	417	427	417	10	1.02398	0.0531007	417	0	0	412	1.01214	240.797	1	2
418	418	429	418	11	1.02632	0.0532281	418	0	0	412	1.01456	241.555	1	2
419	419	430	419	11	1.02625	0.0533554	419	0	0	413	1.01453	242.134	1	2
420	420	431	420	11	1.02619	0.0534827	420	0	0	414	1.01449	242.706	1	2
421	421	432	421	11	1.02613	0.0536101	421	0	0	415	1.01446	243.285	1	2
422	422	433	422	11	1.02607	0.0537374	422	0	0	416	1.01442	243.864	1	2
423	423	434	423	11	1.026	0.0538648	423	0	0	417	1.01439	244.443	1	2
424	424	435	424	11	1.02594	0.0539921	424	0	0	418	1.01435	245.022	1	2
425	425	436	425	11	1.02588	0.0541194	425	0	0	420	1.0119	245.402	1	2
426	426	437	426	11	1.02582	0.0542468	426	0	0	421	1.01188	245.975	1	2
427	427	439	427	12	1.0281	0.0543741	427	0	0	422	1.01185	246.554	1	2
428	428	440	428	12	1.02804	0.0545015	428	0	0	423	1.01182	247.132	1	2
429	429	441	429	12	1.02797	0.0546288	429	0	0	424	1.01179	247.71	1	2
430	430	442	430	12	1.02791	0.0547561	430	0	0	425	1.01176	248.285	1	2
431	431	444	431	13	1.03016	0.0548835	431	0	0	426	1.01174	248.86	1	2
432	432	445	432	13	1.03009	0.0550108	432	0	0	426	1.01408	249.435	1	2
433	433	446	433	13	1.03002	0.0551382	433	0	0	426	1.01643	250.225	1	2
434	434	447	434	13	1.02995	0.0552655	434	0	0	427	1.01639	250.805	1	2
435	435	448	435	13	1.02989	0.0553928	435	0	0	427	1.01874	251.67	1	2
436	436	449	436	13	1.02982	0.0555202	436	0	0	429	1.01632	252.252	1	2
437	437	450	437	13	1.02975	0.0556475	437	0	0	429	1.01865	252.826	1	2
438	438	451	438	13	1.02968	0.0557749	438	0	0	430	1.0186	253.403	1	2
439	439	452	439	13	1.02961	0.0559022	439	0	0	431	1.01856	253.983	1	2
440	440	453	440	13	1.02955	0.0560295	440	0	0	432	1.01852	254.567	1	2
441	441	454	441	13	1.02948	0.0561569	441	0	0	434	1.01613	254.924	1	2
442	442	455	442	13	1.02941	0.0562842	442	0	0	435	1.01609	255.498	1	2
443	443	456	443	13	1.02935	0.0564116	443	0	0	436	1.01605	256.075	1	2
444	444	457	444	13	1.02928	0.0565389	444	0	0	437	1.01602	256.655	1	2
445	445	458	445	13	1.02921	0.0566662	445	0	0	438	1.01598	257.228	1	2
446	446	459	446	13	1.02915	0.0567936	446	0	0	440	1.01364	257.813	1	2
447	447	460	447	13	1.02908	0.0569209	447	0	0	441	1.01361	258.391	1	2
448	448	461	448	13	1.02902	0.0570483	448	0	0	442	1.01357	258.969	1	2
449	449	462	449	13	1.02895	0.0571756	449	0	0	443	1.01354	259.548	1	2
450	450	463	450	13	1.02889	0.0573029	450	0	0	444	1.01351	260.122	1	2
451	451	464	451	13	1.02882	0.0574303	451	0	0	445	1.01348	260.7	1	2
452	452	465	452	13	1.02876	0.0575576	452	0	0	446	1.01345	261.279	1	2
453	453	466	453	13	1.0287	0.057685	453	0	0	447	1.01342	261.853	1	2
454	454	467	454	13	1.02863	0.0578123	454	0	0	448	1.01339	262.432	1	2
455	455	468	455	13	1.02857	0.0579396	455	0	0	450	1.01111	262.714	1	2
456	456	469	456	13	1.02851	0.058067	456	0	0	451	1.01109	263.292	1	2
457	457	470	457	13	1.02845	0.0581943	457	0	0	452	1.01106	263.87	1	2
458	458	471	458	13	1.02838	0.0583217	458	0	0	452	1.01327	264.66	1	2
459	459	472	459	13	1.02832	0.058449	459	0	0	453	1.01324	265.239	1	2
460	460	473	460	13	1.02826	0.0585763	460	0	0	454	1.01322	265.821	1	2
461	461	474	461	13	1.0282	0.0587037	461	0	0	456	1.01096	266.167	1	2
462	462	475	462	13	1.02814	0.058831	462	0	0	457	1.01094	266.745	1	2
463	463	476	463	13	1.02808	0.0589584	463	0	0	458	1.01092	267.321	1	2
464	464	477	464	13	1.02802	0.0590857	464	0	0	459	1.01089	267.899	1	2
465	465	478	465	13	1.02796	0.059213	465	0	0	460	1.01087	268.477	1	2
466	466	479	466	13	1.0279	0.0593404	466	0	0	461	1.01085	269.056	1	2
467	467	480	467	13	1.02784	0.0594677	467	0	0	462	1.01082	269.637	1	2
468	468	481	468	13	1.02778	0.0595951	468	0	0	463	1.0108	270.212	1	2
469	469	482	469	13	1.02772	0.0597224	469	0	0	464	1.01078	270.79	1	2
470	470	483	470	13	1.02766	0.0598497	470	0	0	465	1.01075	271.368	1	2
471	471	484	471	13	1.0276	0.0599771	471	0	0	466	1.01073	271.947	1	2
472	472	485	472	13	1.02754	0.0601044	472	0	0	467	1.01071	272.525	1	2
473	473	486	473	13	1.02748	0.0602318	473	0	0	468	1.01068	273.1	1	2
474	474	487	474	13	1.02743	0.0603591	474	0	0	469	1.01066	273.681	1	2
475	475	489	475	14	1.02947	0.0604864	475	0	0	469	1.01279	274.547	1	2
476	476	490	476	14	1.02941	0.0606138	476	0	0	470	1.01277	275.122	1	2
477	477	491	477	14	1.02935	0.0607411	477	0	0	471	1.01274	275.704	1	2
478	478	492	478	14	1.02929	0.0608685	478	0	0	472	1.01271	276.278	1	2
479	479	493	479	14	1.02923	0.0609958	479	0	0	473	1.01268	276.857	1	2
480	480	494	480	14	1.02917	0.0611231	480	0	0	475	1.01053	277.155	1	2
481	481	495	481	14	1.02911	0.0612505	481	0	0	476	1.0105	277.734	1	2
482	482	497	482	15	1.03112	0.0613778	482	0	0	476	1.01261	278.6	1	2
483	483	498	483	15	1.03106	0.0615052	483	0	0	477	1.01258	279.178	1	2
484	484	499	484	15	1.03099	0.0616325	484	0	0	478	1.01255	279.753	1	2
485	485	500	485	15	1.03093	0.0617598	485	0	0	479	1.01253	280.327	1	2
486	486	501	486	15	1.03086	0.0618872	486	0	0	480	1.0125	280.906	1	2
487	487	502	487	15	1.0308	0.0620145	487	0	0	481	1.01247	281.484	1	2
488	488	503	488	15	1.03074	0.0621419	488	0	0	482	1.01245	282.059	1	2
489	489	504	489	15	1.03067	0.0622692	489	0	0	483	1.01242	282.637	1	2
490	490	505	490	15	1.03061	0.0623965	490	0	0	484	1.0124	283.215	1	2
491	491	506	491	15	1.03055	0.0625239	491	0	0	485	1.01237	283.793	1	2
492	492	507	492	15	1.03049	0.0626512	492	0	0	486	1.01235	284.371	1	2
493	493	508	493	15	1.03043	0.0627786	493	0	0	486	1.0144	285.238	1	2
494	494	509	494	15	1.03036	0.0629059	494	0	0	487	1.01437	285.816	1	2
495	495	510	495	15	1.0303	0.0630332	495	0	0	489	1.01227	286.214	1	2
496	496	511	496	15	1.03024	0.0631606	496	0	0	491	1.01018	286.577	1	2
497	497	512	497	15	1.03018	0.0632879	497	0	0	492	1.01016	287.157	1	2
498	498	513	498	15	1.03012	0.0634153	498	0	0	493	1.01014	287.738	1	2
499	499	514	499	15	1.03006	0.0635426	499	0	0	493	1.01217	288.526	1	2
500	500	515	500	15	1.03	0.0636699	500	0	0	494	1.01215	289.107	1	2
501	501	516	501	15	1.02994	0.0637973	501	0	0	495	1.01212	289.683	1	2
502	502	517	502	15	1.02988	0.0639246	502	0	0	496	1.0121	290.258	1	2
503	503	518	503	15	1.02982	0.064052	503	0	0	497	1.01207	290.834	1	2
504	504	519	504	15	1.02976	0.0641793	504	0	0	498	1.01205	291.414	1	2
505	505	520	505	15	1.0297	0.0643066	505	0	0	499	1.01202	291.995	1	2
506	506	521	506	15	1.02964	0.064434	506	0	0	500	1.012	292.573	1	2
507	507	522	507	15	1.02959	0.0645613	507	0	0	501	1.01198	293.151	1	2
508	508	523	508	15	1.02953	0.0646887	508	0	0	502	1.01195	293.726	1	2
509	509	524	509	15	1.02947	0.064816	509	0	0	503	1.01193	294.302	1	2
510	510	525	510	15	1.02941	0.0649433	510	0	0	504	1.0119	294.883	1	2
511	511	526	511	15	1.02935	0.0650707	511	0	0	505	1.01188	295.458	1	2
512	512	527	512	15	1.0293	0.065198	512	0	0	506	1.01186	296.034	1	2
513	513	528	513	15	1.02924	0.0653254	513	0	0	507	1.01183	296.611	1	2
514	514	530	514	16	1.03113	0.0654527	514	0	0	507	1.01381	297.403	1	2
515	515	531	515	16	1.03107	0.06558	515	0	0	508	1.01378	297.981	1	2
516	516	532	516	16	1.03101	0.0657074	516	0	0	509	1.01375	298.559	1	2
517	517	533	517	16	1.03095	0.0658347	517	0	0	510	1.01373	299.134	1	2
518	518	534	518	16	1.03089	0.0659621	518	0	0	511	1.0137	299.712	1	2
519	519	535	519	16	1.03083	0.0660894	519	0	0	513	1.0117	300.079	1	2
520	520	536	520	16	1.03077	0.0662167	520	0	0	514	1.01167	300.655	1	2
521	521	537	521	16	1.03071	0.0663441	521	0	0	515	1.01165	301.233	1	2
522	522	538	522	16	1.03065	0.0664714	522	0	0	516	1.01163	301.808	1	2
523	523	539	523	16	1.03059	0.0665988	523	0	0	517	1.01161	302.389	1	2
524	524	540	524	16	1.03053	0.0667261	524	0	0	518	1.01158	302.964	1	2
525	525	541	525	16	1.03048	0.0668534	525	0	0	519	1.01156	303.542	1	2
526	526	542	526	16	1.03042	0.0669808	526	0	0	520	1.01154	304.118	1	2
527	527	543	527	16	1.03036	0.0671081	527	0	0	521	1.01152	304.695	1	2
528	528	544	528	16	1.0303	0.0672355	528	0	0	522	1.01149	305.271	1	2
529	529	545	529	16	1.03025	0.0673628	529	0	0	522	1.01341	306.021	1	2
530	530	546	530	16	1.03019	0.0674901	530	0	0	523	1.01338	306.602	1	2
531	531	547	531	16	1.03013	0.0676175	531	0	0	524	1.01336	307.181	1	2
532	532	548	532	16	1.03008	0.0677448	532	0	0	525	1.01333	307.759	1	2
533	533	549	533	16	1.03002	0.0678722	533	0	0	526	1.01331	308.334	1	2
534	534	550	534	16	1.02996	0.0679995	534	0	0	527	1.01328	308.912	1	2
535	535	551	535	16	1.02991	0.0681268	535	0	0	528	1.01326	309.493	1	2
536	536	552	536	16	1.02985	0.0682542	536	0	0	529	1.01323	310.069	1	2
537	537	553	537	16	1.0298	0.0683815	537	0	0	530	1.01321	310.647	1	2
538	538	554	538	16	1.02974	0.0685088	538	0	0	531	1.01318	311.222	1	2
539	539	555	539	16	1.02968	0.0686362	539	0	0	532	1.01316	311.8	1	2
540	540	556	540	16	1.02963	0.0687635	540	0	0	533	1.01313	312.378	1	2
541	541	557	541	16	1.02957	0.0688909	541	0	0	534	1.01311	312.956	1	2
542	542	558	542	16	1.02952	0.0690182	542	0	0	535	1.01308	313.537	1	2
543	543	559	543	16	1.02947	0.0691456	543	0	0	535	1.01495	314.337	1	2
544	544	561	544	17	1.03125	0.0692729	544	0	0	535	1.01682	314.773	1	2
545	545	562	545	17	1.03119	0.0694002	545	0	0	536	1.01679	315.346	1	2
546	546	563	546	17	1.03114	0.0695276	546	0	0	538	1.01487	315.695	1	2
547	547	564	547	17	1.03108	0.0696549	547	0	0	539	1.01484	316.277	1	2
548	548	565	548	17	1.03102	0.0697822	548	0	0	540	1.01481	316.852	1	2
549	549	566	549	17	1.03097	0.0699096	549	0	0	541	1.01479	317.429	1	2
550	550	567	550	17	1.03091	0.0700369	550	0	0	542	1.01476	318.007	1	2
551	551	568	551	17	1.03085	0.0701643	551	0	0	543	1.01473	318.589	1	2
552	552	569	552	17	1.0308	0.0702916	552	0	0	543	1.01657	319.388	1	2
553	553	570	553	17	1.03074	0.0704189	553	0	0	543	1.01842	320.171	1	2
554	554	571	554	17	1.03069	0.0705463	554	0	0	544	1.01838	320.744	1	2
555	555	572	555	17	1.03063	0.0706736	555	0	0	545	1.01835	321.327	1	2
556	556	573	556	17	1.03058	0.070801	556	0	0	546	1.01832	321.91	1	2
557	557	575	557	18	1.03232	0.0709283	557	0	0	546	1.02015	322.659	1	2
558	558	576	558	18	1.03226	0.0710557	558	0	0	547	1.02011	323.231	1	2
559	559	577	559	18	1.0322	0.071183	559	0	0	548	1.02007	323.81	1	2
560	560	578	560	18	1.03214	0.0713103	560	0	0	549	1.02004	324.382	1	2
561	561	580	561	19	1.03387	0.0714377	561	0	0	550	1.02	324.96	1	2
562	562	581	562	19	1.03381	0.071565	562	0	0	552	1.01812	325.327	1	2
563	563	582	563	19	1.03375	0.0716923	563	0	0	553	1.01808	325.906	1	2
564	564	583	564	19	1.03369	0.0718197	564	0	0	554	1.01805	326.484	1	2
565	565	584	565	19	1.03363	0.071947	565	0	0	555	1.01802	327.058	1	2
566	566	585	566	19	1.03357	0.0720744	566	0	0	556	1.01799	327.638	1	2
567	567	586	567	19	1.03351	0.0722017	567	0	0	557	1.01795	328.216	1	2
568	568	587	568	19	1.03345	0.072329	568	0	0	558	1.01792	328.791	1	2
569	569	588	569	19	1.03339	0.0724564	569	0	0	559	1.01789	329.369	1	2
570	570	589	570	19	1.03333	0.0725837	570	0	0	560	1.01786	329.947	1	2
571	571	590	571	19	1.03328	0.0727111	571	0	0	561	1.01783	330.53	1	2
572	572	591	572	19	1.03322	0.0728384	572	0	0	562	1.01779	331.103	1	2
573	573	592	573	19	1.03316	0.0729657	573	0	0	563	1.01776	331.681	1	2
574	574	593	574	19	1.0331	0.0730931	574	0	0	564	1.01773	332.259	1	2
575	575	594	575	19	1.03304	0.0732204	575	0	0	564	1.0195	332.835	1	2
576	576	595	576	19	1.03299	0.0733478	576	0	0	565	1.01947	333.408	1	2
577	577	596	577	19	1.03293	0.0734751	577	0	0	566	1.01943	333.989	1	2
578	578	597	578	19	1.03287	0.0736024	578	0	0	567	1.0194	334.561	1	2
579	579	598	579	19	1.03282	0.0737298	579	0	0	567	1.02116	335.072	1	2
580	580	599	580	19	1.03276	0.0738571	580	0	0	568	1.02113	335.643	1	2
581	581	600	581	19	1.0327	0.0739845	581	0	0	569	1.02109	336.226	1	2
582	582	601	582	19	1.03265	0.0741118	582	0	0	569	1.02285	336.396	1	2
583	583	603	583	20	1.03431	0.0742391	583	0	0	570	1.02281	337.002	1	2
584	584	604	584	20	1.03425	0.0743665	584	0	0	571	1.02277	337.573	1	2
585	585	605	585	20	1.03419	0.0744938	585	0	0	572	1.02273	338.144	1	2
586	586	606	586	20	1.03413	0.0746212	586	0	0	573	1.02269	338.721	1	2
587	587	608	587	21	1.03578	0.0747485	587	0	0	574	1.02265	339.303	1	2
588	588	609	588	21	1.03571	0.0748758	588	0	0	575	1.02261	339.879	1	2
589	589	610	589	21	1.03565	0.0750032	589	0	0	576	1.02257	340.456	1	2
590	590	612	590	22	1.03729	0.0751305	590	0	0	577	1.02253	341.032	1	2
591	591	613	591	22	1.03723	0.0752579	591	0	0	578	1.02249	341.604	1	2
592	592	614	592	22	1.03716	0.0753852	592	0	0	579	1.02245	342.191	1	2
593	593	615	593	22	1.0371	0.0755125	593	0	0	580	1.02241	342.762	1	2
594	594	616	594	22	1.03704	0.0756399	594	0	0	581	1.02238	343.34	1	2
595	595	617	595	22	1.03697	0.0757672	595	0	0	582	1.02234	343.913	1	2
596	596	618	596	22	1.03691	0.0758946	596	0	0	583	1.0223	344.5	1	2
597	597	619	597	22	1.03685	0.0760219	597	0	0	584	1.02226	345.072	1	2
598	598	620	598	22	1.03679	0.0761492	598	0	0	585	1.02222	345.643	1	2
599	599	621	599	22	1.03673	0.0762766	599	0	0	587	1.02044	345.92	1	2
600	600	622	600	22	1.03667	0.0764039	600	0	0	588	1.02041	346.493	1	2
601	601	623	601	22	1.03661	0.0765313	601	0	0	589	1.02037	347.08	1	2
602	602	624	602	22	1.03654	0.0766586	602	0	0	589	1.02207	347.859	1	2
603	603	625	603	22	1.03648	0.0767859	603	0	0	590	1.02203	348.437	1	2
604	604	626	604	22	1.03642	0.0769133	604	0	0	591	1.022	349.008	1	2
605	605	627	605	22	1.03636	0.0770406	605	0	0	592	1.02196	349.579	1	2
606	606	628	606	22	1.0363	0.077168	606	0	0	593	1.02192	350.164	1	2
607	607	629	607	22	1.03624	0.0772953	607	0	0	594	1.02189	350.737	1	2
608	608	630	608	22	1.03618	0.0774226	608	0	0	595	1.02185	351.325	1	2
609	609	631	609	22	1.03612	0.07755	609	0	0	596	1.02181	351.896	1	2
610	610	632	610	22	1.03607	0.0776773	610	0	0	597	1.02178	352.472	1	2
611	611	633	611	22	1.03601	0.0778047	611	0	0	598	1.02174	353.055	1	2
612	612	634	612	22	1.03595	0.077932	612	0	0	599	1.0217	353.626	1	2
613	613	635	613	22	1.03589	0.0780593	613	0	0	600	1.02167	354.203	1	2
614	614	636	614	22	1.03583	0.0781867	614	0	0	601	1.02163	354.779	1	2
615	615	637	615	22	1.03577	0.078314	615	0	0	602	1.02159	355.35	1	2
616	616	638	616	22	1.03571	0.0784414	616	0	0	603	1.02156	355.921	1	2
617	617	639	617	22	1.03566	0.0785687	617	0	0	604	1.02152	356.492	1	2
618	618	640	618	22	1.0356	0.078696	618	0	0	605	1.02149	357.069	1	2
619	619	641	619	22	1.03554	0.0788234	619	0	0	606	1.02145	357.649	1	2
620	620	642	620	22	1.03548	0.0789507	620	0	0	606	1.0231	358.515	1	2
621	621	643	621	22	1.03543	0.0790781	621	0	0	607	1.02306	359.094	1	2
622	622	644	622	22	1.03537	0.0792054	622	0	0	608	1.02303	359.681	1	2
623	623	645	623	22	1.03531	0.0793327	623	0	0	609	1.02299	360.258	1	2
624	624	646	624	22	1.03526	0.0794601	624	0	0	610	1.02295	360.84	1	2
625	625	647	625	22	1.0352	0.0795874	625	0	0	610	1.02459	361.41	1	2
626	626	648	626	22	1.03514	0.0797148	626	0	0	611	1.02455	361.991	1	2
627	627	649	627	22	1.03509	0.0798421	627	0	0	612	1.02451	362.561	1	2
628	628	650	628	22	1.03503	0.0799694	628	0	0	614	1.0228	363.218	1	2
629	629	651	629	22	1.03498	0.0800968	629	0	0	615	1.02276	363.798	1	2
630	630	652	630	22	1.03492	0.0802241	630	0	0	616	1.02273	364.375	1	2
631	631	653	631	22	1.03487	0.0803515	631	0	0	617	1.02269	364.946	1	2
632	632	654	632	22	1.03481	0.0804788	632	0	0	618	1.02265	365.517	1	2
633	633	656	633	23	1.03633	0.0806061	633	0	0	619	1.02262	366.099	1	2
634	634	657	634	23	1.03628	0.0807335	634	0	0	620	1.02258	366.67	1	2
635	635	658	635	23	1.03622	0.0808608	635	0	0	621	1.02254	367.257	1	2
636	636	659	636	23	1.03616	0.0809882	636	0	0	622	1.02251	367.828	1	2
637	637	660	637	23	1.03611	0.0811155	637	0	0	623	1.02247	368.405	1	2
638	638	661	638	23	1.03605	0.0812428	638	0	0	624	1.02244	368.989	1	2
639	639	662	639	23	1.03599	0.0813702	639	0	0	624	1.02404	369.299	1	2
640	640	663	640	23	1.03594	0.0814975	640	0	0	625	1.024	369.87	1	2
641	641	664	641	23	1.03588	0.0816249	641	0	0	626	1.02396	370.453	1	2
642	642	665	642	23	1.03583	0.0817522	642	0	0	627	1.02392	371.024	1	2
643	643	666	643	23	1.03577	0.0818795	643	0	0	628	1.02389	371.604	1	2
644	644	667	644	23	1.03571	0.0820069	644	0	0	630	1.02222	371.952	1	2
645	645	668	645	23	1.03566	0.0821342	645	0	0	631	1.02219	372.54	1	2
646	646	669	646	23	1.0356	0.0822616	646	0	0	633	1.02054	373.096	1	2
647	647	671	647	24	1.03709	0.0823889	647	0	0	633	1.02212	373.806	1	2
648	648	672	648	24	1.03704	0.0825162	648	0	0	634	1.02208	374.385	1	2
649	649	673	649	24	1.03698	0.0826436	649	0	0	635	1.02205	374.973	1	2
650	650	674	650	24	1.03692	0.0827709	650	0	0	636	1.02201	375.554	1	2
651	651	675	651	24	1.03687	0.0828983	651	0	0	637	1.02198	376.131	1	2
652	652	676	652	24	1.03681	0.0830256	652	0	0	638	1.02194	376.719	1	2
653	653	677	653	24	1.03675	0.0831529	653	0	0	639	1.02191	377.299	1	2
654	654	678	654	24	1.0367	0.0832803	654	0	0	640	1.02188	377.876	1	2
655	655	679	655	24	1.03664	0.0834076	655	0	0	641	1.02184	378.447	1	2
656	656	681	656	25	1.03811	0.083535	656	0	0	643	1.02022	379.03	1	2
657	657	682	657	25	1.03805	0.0836623	657	0	0	644	1.02019	379.603	1	2
658	658	683	658	25	1.03799	0.0837896	658	0	0	645	1.02016	380.189	1	2
659	659	684	659	25	1.03794	0.083917	659	0	0	646	1.02012	380.766	1	2
660	660	685	660	25	1.03788	0.0840443	660	0	0	647	1.02009	381.344	1	2
661	661	686	661	25	1.03782	0.0841717	661	0	0	647	1.02164	381.931	1	2
662	662	687	662	25	1.03776	0.084299	662	0	0	648	1.0216	382.503	1	2
663	663	688	663	25	1.03771	0.0844263	663	0	0	649	1.02157	383.09	1	2
664	664	689	664	25	1.03765	0.0845537	664	0	0	650	1.02154	383.669	1	2
665	665	690	665	25	1.03759	0.084681	665	0	0	651	1.02151	384.24	1	2
666	666	691	666	25	1.03754	0.0848084	666	0	0	652	1.02147	384.812	1	2
667	667	692	667	25	1.03748	0.0849357	667	0	0	653	1.02144	385.393	1	2
668	668	693	668	25	1.03743	0.085063	668	0	0	654	1.02141	385.973	1	2
