n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
406	406	421	15	0.0517	406	0	0	398	1.0201	233.452	1	3
407	407	422	15	0.0518273	407	0	0	399	1.02005	234.023	1	3
408	408	423	15	0.0519547	408	0	0	400	1.02	234.596	1	3
409	409	424	15	0.052082	409	0	0	402	1.01741	235.488	1	3
410	410	425	15	0.0522093	410	0	0	404	1.01485	235.855	1	3
411	411	426	15	0.0523367	411	0	0	406	1.01232	236.58	1	3
412	412	427	15	0.052464	412	0	0	408	1.0098	237.637	1	3
413	413	428	15	0.0525914	413	0	0	409	1.00978	238.219	1	3
414	414	429	15	0.0527187	414	0	0	409	1.01222	238.632	1	3
415	415	430	15	0.052846	415	0	0	409	1.01467	239.144	1	3
416	416	431	15	0.0529734	416	0	0	410	1.01463	239.716	1	3
417	417	432	15	0.0531007	417	0	0	411	1.0146	240.289	1	3
418	418	433	15	0.0532281	418	0	0	411	1.01703	241.069	1	3
419	419	434	15	0.0533554	419	0	0	411	1.01946	241.179	1	3
420	420	435	15	0.0534827	420	0	0	413	1.01695	242.241	1	3
421	421	437	16	0.0536101	421	0	0	413	1.01937	243.091	1	3
422	422	438	16	0.0537374	422	0	0	413	1.02179	243.201	1	3
423	423	439	16	0.0538648	423	0	0	414	1.02174	243.772	1	3
424	424	440	16	0.0539921	424	0	0	416	1.01923	244.835	1	3
425	425	441	16	0.0541194	425	0	0	418	1.01675	245.2	1	3
426	426	442	16	0.0542468	426	0	0	420	1.01429	245.785	1	3
427	427	443	16	0.0543741	427	0	0	421	1.01425	246.359	1	3
428	428	444	16	0.0545015	428	0	0	421	1.01663	246.466	1	3
429	429	445	16	0.0546288	429	0	0	422	1.01659	247.04	1	3
430	430	446	16	0.0547561	430	0	0	422	1.01896	247.598	1	3
431	431	447	16	0.0548835	431	0	0	423	1.01891	248.17	1	3
432	432	448	16	0.0550108	432	0	0	424	1.01887	248.743	1	3
433	433	449	16	0.0551382	433	0	0	426	1.01643	249.334	1	3
434	434	450	16	0.0552655	434	0	0	427	1.01639	249.907	1	3
435	435	451	16	0.0553928	435	0	0	428	1.01636	250.481	1	3
436	436	452	16	0.0555202	436	0	0	428	1.01869	251.033	1	3
437	437	453	16	0.0556475	437	0	0	430	1.01628	252.099	1	3
438	438	454	16	0.0557749	438	0	0	430	1.0186	252.883	1	3
439	439	455	16	0.0559022	439	0	0	432	1.0162	253.244	1	3
440	440	456	16	0.0560295	440	0	0	434	1.01382	253.839	1	3
441	441	457	16	0.0561569	441	0	0	434	1.01613	254.39	1	3
442	442	458	16	0.0562842	442	0	0	436	1.01376	254.986	1	3
443	443	459	16	0.0564116	443	0	0	436	1.01605	255.536	1	3
444	444	460	16	0.0565389	444	0	0	437	1.01602	256.108	1	3
445	445	461	16	0.0566662	445	0	0	437	1.01831	256.972	1	3
446	446	462	16	0.0567936	446	0	0	437	1.02059	257.755	1	3
447	447	463	16	0.0569209	447	0	0	437	1.02288	258.04	1	3
448	448	464	16	0.0570483	448	0	0	437	1.02517	258.144	1	3
449	449	466	17	0.0571756	449	0	0	437	1.02746	258.734	1	3
450	450	467	17	0.0573029	450	0	0	438	1.0274	259.304	1	3
451	451	469	18	0.0574303	451	0	0	438	1.02968	259.965	1	3
452	452	470	18	0.0575576	452	0	0	439	1.02961	260.534	1	3
453	453	471	18	0.057685	453	0	0	439	1.03189	260.969	1	3
454	454	472	18	0.0578123	454	0	0	441	1.02948	261.865	1	3
455	455	473	18	0.0579396	455	0	0	442	1.02941	262.435	1	3
456	456	474	18	0.058067	456	0	0	444	1.02703	262.992	1	3
457	457	475	18	0.0581943	457	0	0	446	1.02466	263.594	1	3
458	458	476	18	0.0583217	458	0	0	447	1.02461	264.185	1	3
459	459	477	18	0.058449	459	0	0	448	1.02455	264.759	1	3
460	460	478	18	0.0585763	460	0	0	449	1.0245	265.33	1	3
461	461	479	18	0.0587037	461	0	0	451	1.02217	266.06	1	3
462	462	480	18	0.058831	462	0	0	451	1.02439	266.34	1	3
463	463	481	18	0.0589584	463	0	0	452	1.02434	266.931	1	3
464	464	482	18	0.0590857	464	0	0	454	1.02203	267.291	1	3
465	465	483	18	0.059213	465	0	0	456	1.01974	268.178	1	3
466	466	484	18	0.0593404	466	0	0	458	1.01747	268.794	1	2
467	467	485	18	0.0594677	467	0	0	459	1.01743	269.37	1	2
468	468	486	18	0.0595951	468	0	0	460	1.01739	269.943	1	2
469	469	487	18	0.0597224	469	0	0	461	1.01735	270.524	1	2
470	470	488	18	0.0598497	470	0	0	462	1.01732	271.097	1	2
471	471	489	18	0.0599771	471	0	0	462	1.01948	271.63	1	3
472	472	490	18	0.0601044	472	0	0	463	1.01944	272.203	1	3
473	473	491	18	0.0602318	473	0	0	464	1.0194	272.776	1	3
474	474	492	18	0.0603591	474	0	0	465	1.01935	273.364	1	3
475	475	493	18	0.0604864	475	0	0	465	1.02151	273.957	1	3
476	476	494	18	0.0606138	476	0	0	466	1.02146	274.529	1	3
477	477	495	18	0.0607411	477	0	0	466	1.02361	275.315	1	3
478	478	496	18	0.0608685	478	0	0	466	1.02575	275.594	1	3
479	479	497	18	0.0609958	479	0	0	467	1.0257	276.176	1	3
480	480	498	18	0.0611231	480	0	0	468	1.02564	276.748	1	3
481	481	499	18	0.0612505	481	0	0	469	1.02559	277.319	1	3
482	482	500	18	0.0613778	482	0	0	471	1.02335	278.389	1	3
483	483	501	18	0.0615052	483	0	0	472	1.02331	278.977	1	3
484	484	502	18	0.0616325	484	0	0	472	1.02542	279.087	1	3
485	485	503	18	0.0617598	485	0	0	473	1.02537	279.657	1	3
486	486	504	18	0.0618872	486	0	0	475	1.02316	280.724	1	3
487	487	505	18	0.0620145	487	0	0	477	1.02096	281.002	1	3
488	488	506	18	0.0621419	488	0	0	478	1.02092	281.585	1	3
489	489	508	19	0.0622692	489	0	0	478	1.02301	282.448	1	3
490	490	509	19	0.0623965	490	0	0	480	1.02083	283.002	1	3
491	491	510	19	0.0625239	491	0	0	482	1.01867	283.886	1	3
492	492	511	19	0.0626512	492	0	0	484	1.01653	284.245	1	3
493	493	512	19	0.0627786	493	0	0	484	1.0186	284.352	1	3
494	494	513	19	0.0629059	494	0	0	485	1.01856	284.925	1	3
495	495	514	19	0.0630332	495	0	0	485	1.02062	285.711	1	3
496	496	515	19	0.0631606	496	0	0	485	1.02268	286.264	1	3
497	497	516	19	0.0632879	497	0	0	487	1.02053	287.329	1	3
498	498	517	19	0.0634153	498	0	0	488	1.02049	287.901	1	3
499	499	518	19	0.0635426	499	0	0	488	1.02254	288.348	1	3
500	500	519	19	0.0636699	500	0	0	488	1.02459	288.635	1	3
501	501	520	19	0.0637973	501	0	0	489	1.02454	289.205	1	3
502	502	521	19	0.0639246	502	0	0	489	1.02658	289.312	1	3
503	503	522	19	0.064052	503	0	0	490	1.02653	289.882	1	3
504	504	523	19	0.0641793	504	0	0	492	1.02439	290.239	1	3
505	505	524	19	0.0643066	505	0	0	492	1.02642	290.831	1	3
506	506	525	19	0.064434	506	0	0	493	1.02637	291.401	1	3
507	507	526	19	0.0645613	507	0	0	495	1.02424	292.477	1	3
508	508	527	19	0.0646887	508	0	0	496	1.02419	293.047	1	3
509	509	528	19	0.064816	509	0	0	498	1.02209	293.769	1	3
510	510	529	19	0.0649433	510	0	0	498	1.0241	294.213	1	3
511	511	530	19	0.0650707	511	0	0	500	1.022	294.935	1	3
512	512	531	19	0.065198	512	0	0	500	1.024	295.378	1	3
513	513	532	19	0.0653254	513	0	0	500	1.026	296.163	1	3
514	514	533	19	0.0654527	514	0	0	501	1.02595	296.754	1	3
515	515	534	19	0.06558	515	0	0	503	1.02386	297.109	1	3
516	516	535	19	0.0657074	516	0	0	504	1.02381	297.7	1	3
517	517	536	19	0.0658347	517	0	0	504	1.02579	298.484	1	3
518	518	537	19	0.0659621	518	0	0	506	1.02372	299.37	1	3
519	519	538	19	0.0660894	519	0	0	506	1.02569	299.659	1	3
520	520	539	19	0.0662167	520	0	0	508	1.02362	300.378	1	3
521	521	540	19	0.0663441	521	0	0	510	1.02157	300.735	1	3
522	522	541	19	0.0664714	522	0	0	510	1.02353	300.844	1	3
523	523	542	19	0.0665988	523	0	0	511	1.02348	301.429	1	3
524	524	544	20	0.0667261	524	0	0	511	1.02544	302.015	1	3
525	525	545	20	0.0668534	525	0	0	511	1.0274	302.8	1	3
526	526	546	20	0.0669808	526	0	0	512	1.02734	303.37	1	3
527	527	547	20	0.0671081	527	0	0	514	1.02529	304.442	1	3
528	528	548	20	0.0672355	528	0	0	515	1.02524	305.013	1	3
529	529	549	20	0.0673628	529	0	0	516	1.02519	305.602	1	3
530	530	550	20	0.0674901	530	0	0	518	1.02317	305.957	1	3
531	531	551	20	0.0676175	531	0	0	519	1.02312	306.531	1	3
532	532	552	20	0.0677448	532	0	0	520	1.02308	307.115	1	3
533	533	553	20	0.0678722	533	0	0	521	1.02303	307.704	1	3
534	534	554	20	0.0679995	534	0	0	523	1.02103	308.585	1	3
535	535	555	20	0.0681268	535	0	0	524	1.02099	309.156	1	3
536	536	556	20	0.0682542	536	0	0	524	1.0229	309.61	1	3
537	537	557	20	0.0683815	537	0	0	524	1.02481	309.901	1	3
538	538	558	20	0.0685088	538	0	0	524	1.02672	310.687	1	3
539	539	559	20	0.0686362	539	0	0	525	1.02667	311.277	1	3
540	540	560	20	0.0687635	540	0	0	527	1.02467	312.161	1	3
541	541	561	20	0.0688909	541	0	0	528	1.02462	312.73	1	3
542	542	562	20	0.0690182	542	0	0	529	1.02457	313.3	1	3
543	543	563	20	0.0691456	543	0	0	531	1.0226	313.586	1	3
544	544	566	22	0.0692729	544	0	0	532	1.02256	314.156	1	3
545	545	567	22	0.0694002	545	0	0	532	1.02444	314.27	1	3
546	546	568	22	0.0695276	546	0	0	532	1.02632	314.56	1	3
547	547	569	22	0.0696549	547	0	0	533	1.02627	315.131	1	3
548	548	570	22	0.0697822	548	0	0	534	1.02622	315.725	1	3
549	549	571	22	0.0699096	549	0	0	535	1.02617	316.312	1	3
550	550	572	22	0.0700369	550	0	0	536	1.02612	316.884	1	3
551	551	573	22	0.0701643	551	0	0	538	1.02416	317.769	1	3
552	552	574	22	0.0702916	552	0	0	539	1.02412	318.34	1	3
553	553	575	22	0.0704189	553	0	0	540	1.02407	318.931	1	3
554	554	576	22	0.0705463	554	0	0	542	1.02214	319.489	1	3
555	555	577	22	0.0706736	555	0	0	543	1.0221	320.06	1	3
556	556	578	22	0.070801	556	0	0	544	1.02206	320.633	1	3
557	557	579	22	0.0709283	557	0	0	546	1.02015	321.341	1	3
558	558	580	22	0.0710557	558	0	0	547	1.02011	321.924	1	3
559	559	581	22	0.071183	559	0	0	547	1.02194	322.382	1	3
560	560	582	22	0.0713103	560	0	0	549	1.02004	323.44	1	3
561	561	583	22	0.0714377	561	0	0	550	1.02	324.011	1	3
562	562	584	22	0.071565	562	0	0	551	1.01996	324.582	1	3
563	563	585	22	0.0716923	563	0	0	553	1.01808	324.939	1	3
564	564	586	22	0.0718197	564	0	0	554	1.01805	325.51	1	3
565	565	587	22	0.071947	565	0	0	556	1.01619	326.05	1	3
566	566	588	22	0.0720744	566	0	0	556	1.01799	326.339	1	3
567	567	589	22	0.0722017	567	0	0	557	1.01795	326.911	1	3
568	568	590	22	0.072329	568	0	0	558	1.01792	327.496	1	3
569	569	591	22	0.0724564	569	0	0	559	1.01789	328.081	1	3
570	570	592	22	0.0725837	570	0	0	561	1.01604	328.68	1	2
571	571	593	22	0.0727111	571	0	0	562	1.01601	329.253	1	2
572	572	594	22	0.0728384	572	0	0	563	1.01599	329.837	1	2
573	573	595	22	0.0729657	573	0	0	564	1.01596	330.409	1	2
574	574	596	22	0.0730931	574	0	0	566	1.01413	331.113	1	2
575	575	597	22	0.0732204	575	0	0	568	1.01232	331.995	1	2
576	576	598	22	0.0733478	576	0	0	568	1.01408	332.784	1	2
577	577	599	22	0.0734751	577	0	0	569	1.01406	333.358	1	2
578	578	600	22	0.0736024	578	0	0	570	1.01404	333.933	1	2
579	579	601	22	0.0737298	579	0	0	571	1.01401	334.507	1	2
580	580	602	22	0.0738571	580	0	0	572	1.01399	335.081	1	2
581	581	603	22	0.0739845	581	0	0	573	1.01396	335.664	1	2
582	582	604	22	0.0741118	582	0	0	573	1.01571	335.778	1	2
583	583	605	22	0.0742391	583	0	0	574	1.01568	336.354	1	2
584	584	606	22	0.0743665	584	0	0	576	1.01389	337.406	1	2
585	585	607	22	0.0744938	585	0	0	577	1.01386	337.979	1	2
586	586	608	22	0.0746212	586	0	0	578	1.01384	338.56	1	2
587	587	609	22	0.0747485	587	0	0	579	1.01382	339.141	1	2
588	588	610	22	0.0748758	588	0	0	580	1.01379	339.715	1	2
589	589	611	22	0.0750032	589	0	0	580	1.01552	340.57	1	2
590	590	612	22	0.0751305	590	0	0	580	1.01724	341.43	1	2
591	591	613	22	0.0752579	591	0	0	580	1.01897	341.984	1	3
592	592	614	22	0.0753852	592	0	0	580	1.02069	342.595	1	3
593	593	615	22	0.0755125	593	0	0	580	1.02241	342.88	1	3
594	594	616	22	0.0756399	594	0	0	580	1.02414	343.341	1	3
595	595	617	22	0.0757672	595	0	0	580	1.02586	343.453	1	3
596	596	618	22	0.0758946	596	0	0	581	1.02582	344.044	1	3
597	597	619	22	0.0760219	597	0	0	582	1.02577	344.616	1	3
598	598	620	22	0.0761492	598	0	0	583	1.02573	345.187	1	3
599	599	621	22	0.0762766	599	0	0	584	1.02568	345.778	1	3
600	600	622	22	0.0764039	600	0	0	585	1.02564	346.35	1	3
601	601	623	22	0.0765313	601	0	0	586	1.0256	346.923	1	3
602	602	624	22	0.0766586	602	0	0	588	1.02381	347.553	1	3
603	603	625	22	0.0767859	603	0	0	589	1.02377	348.13	1	3
604	604	626	22	0.0769133	604	0	0	590	1.02373	348.712	1	3
605	605	627	22	0.0770406	605	0	0	592	1.02196	349.062	1	3
606	606	628	22	0.077168	606	0	0	592	1.02365	349.855	1	3
607	607	629	22	0.0772953	607	0	0	593	1.02361	350.442	1	3
608	608	630	22	0.0774226	608	0	0	594	1.02357	351.012	1	3
609	609	631	22	0.07755	609	0	0	595	1.02353	351.599	1	3
610	610	632	22	0.0776773	610	0	0	596	1.02349	352.171	1	3
611	611	633	22	0.0778047	611	0	0	597	1.02345	352.761	1	3
612	612	634	22	0.077932	612	0	0	598	1.02341	353.333	1	3
613	613	635	22	0.0780593	613	0	0	599	1.02337	353.905	1	3
614	614	636	22	0.0781867	614	0	0	600	1.02333	354.494	1	3
615	615	637	22	0.078314	615	0	0	601	1.02329	355.065	1	3
616	616	638	22	0.0784414	616	0	0	602	1.02326	355.655	1	3
617	617	640	23	0.0785687	617	0	0	603	1.02322	356.241	1	3
618	618	641	23	0.078696	618	0	0	604	1.02318	356.815	1	3
619	619	642	23	0.0788234	619	0	0	605	1.02314	357.386	1	3
620	620	643	23	0.0789507	620	0	0	607	1.02142	357.924	1	3
621	621	644	23	0.0790781	621	0	0	609	1.0197	358.5	1	3
622	622	645	23	0.0792054	622	0	0	610	1.01967	359.088	1	3
623	623	646	23	0.0793327	623	0	0	611	1.01964	359.661	1	3
624	624	647	23	0.0794601	624	0	0	611	1.02128	360.273	1	3
625	625	648	23	0.0795874	625	0	0	613	1.01958	360.625	1	3
626	626	649	23	0.0797148	626	0	0	614	1.01954	361.198	1	3
627	627	650	23	0.0798421	627	0	0	615	1.01951	361.771	1	3
628	628	651	23	0.0799694	628	0	0	616	1.01948	362.344	1	3
629	629	652	23	0.0800968	629	0	0	617	1.01945	362.917	1	3
630	630	653	23	0.0802241	630	0	0	618	1.01942	363.491	1	3
631	631	654	23	0.0803515	631	0	0	618	1.02104	363.768	1	3
632	632	655	23	0.0804788	632	0	0	620	1.01935	364.309	1	3
633	633	656	23	0.0806061	633	0	0	621	1.01932	364.883	1	3
634	634	657	23	0.0807335	634	0	0	622	1.01929	365.472	1	3
635	635	658	23	0.0808608	635	0	0	622	1.0209	365.994	1	3
636	636	659	23	0.0809882	636	0	0	624	1.01923	366.697	1	3
637	637	660	23	0.0811155	637	0	0	625	1.0192	367.27	1	3
638	638	661	23	0.0812428	638	0	0	626	1.01917	367.858	1	3
639	639	662	23	0.0813702	639	0	0	627	1.01914	368.432	1	3
640	640	663	23	0.0814975	640	0	0	628	1.01911	369.018	1	3
641	641	664	23	0.0816249	641	0	0	629	1.01908	369.599	1	3
642	642	665	23	0.0817522	642	0	0	630	1.01905	370.172	1	3
643	643	667	24	0.0818795	643	0	0	630	1.02063	370.933	1	3
644	644	668	24	0.0820069	644	0	0	631	1.0206	371.506	1	3
645	645	669	24	0.0821342	645	0	0	632	1.02057	372.079	1	3
646	646	670	24	0.0822616	646	0	0	633	1.02054	372.651	1	3
647	647	671	24	0.0823889	647	0	0	634	1.0205	373.231	1	3
648	648	673	25	0.0825162	648	0	0	635	1.02047	373.805	1	3
649	649	674	25	0.0826436	649	0	0	636	1.02044	374.391	1	3
650	650	675	25	0.0827709	650	0	0	637	1.02041	374.977	1	3
651	651	676	25	0.0828983	651	0	0	639	1.01878	375.848	1	3
652	652	677	25	0.0830256	652	0	0	640	1.01875	376.421	1	3
653	653	678	25	0.0831529	653	0	0	642	1.01713	376.711	1	3
654	654	679	25	0.0832803	654	0	0	643	1.01711	377.295	1	3
655	655	680	25	0.0834076	655	0	0	643	1.01866	377.756	1	3
656	656	681	25	0.083535	656	0	0	644	1.01863	378.339	1	3
657	657	682	25	0.0836623	657	0	0	645	1.0186	378.925	1	3
658	658	683	25	0.0837896	658	0	0	645	1.02016	379.518	1	3
659	659	684	25	0.083917	659	0	0	646	1.02012	380.092	1	3
660	660	685	25	0.0840443	660	0	0	646	1.02167	380.888	1	3
661	661	686	25	0.0841717	661	0	0	648	1.02006	381.587	1	3
662	662	687	25	0.084299	662	0	0	649	1.02003	382.17	1	3
663	663	688	25	0.0844263	663	0	0	650	1.02	382.751	1	3
664	664	689	25	0.0845537	664	0	0	652	1.0184	383.034	1	3
665	665	690	25	0.084681	665	0	0	653	1.01838	383.622	1	3
666	666	691	25	0.0848084	666	0	0	654	1.01835	384.197	1	3
667	667	692	25	0.0849357	667	0	0	655	1.01832	384.782	1	3
668	668	693	25	0.085063	668	0	0	657	1.01674	385.408	1	3
669	669	694	25	0.0851904	669	0	0	658	1.01672	385.981	1	3
670	670	695	25	0.0853177	670	0	0	659	1.01669	386.553	1	3
671	671	696	25	0.0854451	671	0	0	659	1.01821	386.847	1	3
672	672	697	25	0.0855724	672	0	0	661	1.01664	387.402	1	3
673	673	698	25	0.0856997	673	0	0	662	1.01662	387.976	1	3
674	674	699	25	0.0858271	674	0	0	663	1.01659	388.561	1	3
675	675	700	25	0.0859544	675	0	0	664	1.01657	389.14	1	3
676	676	701	25	0.0860818	676	0	0	665	1.01654	389.716	1	3
677	677	702	25	0.0862091	677	0	0	666	1.01652	390.289	1	3
678	678	703	25	0.0863364	678	0	0	667	1.01649	390.869	1	3
679	679	704	25	0.0864638	679	0	0	668	1.01647	391.452	1	3
680	680	705	25	0.0865911	680	0	0	669	1.01644	392.026	1	3
681	681	706	25	0.0867185	681	0	0	670	1.01642	392.599	1	3
682	682	707	25	0.0868458	682	0	0	670	1.01791	393.455	1	3
683	683	708	25	0.0869731	683	0	0	671	1.01788	394.028	1	3
684	684	709	25	0.0871005	684	0	0	672	1.01786	394.613	1	3
685	685	710	25	0.0872278	685	0	0	673	1.01783	395.185	1	3
686	686	711	25	0.0873552	686	0	0	673	1.01932	395.759	1	3
687	687	712	25	0.0874825	687	0	0	674	1.01929	396.345	1	3
688	688	713	25	0.0876098	688	0	0	675	1.01926	396.919	1	3
689	689	714	25	0.0877372	689	0	0	676	1.01923	397.491	1	3
690	690	715	25	0.0878645	690	0	0	677	1.0192	398.071	1	3
691	691	716	25	0.0879918	691	0	0	678	1.01917	398.657	1	3
692	692	717	25	0.0881192	692	0	0	679	1.01915	399.231	1	3
693	693	718	25	0.0882465	693	0	0	680	1.01912	399.802	1	3
694	694	719	25	0.0883739	694	0	0	682	1.0176	400.153	1	3
695	695	720	25	0.0885012	695	0	0	683	1.01757	400.727	1	3
696	696	721	25	0.0886286	696	0	0	684	1.01754	401.308	1	3
697	697	722	25	0.0887559	697	0	0	686	1.01603	402.042	1	3
698	698	723	25	0.0888832	698	0	0	687	1.01601	402.627	1	3
699	699	724	25	0.0890106	699	0	0	688	1.01599	403.211	1	3
700	700	725	25	0.0891379	700	0	0	690	1.01449	403.786	1	3
701	701	726	25	0.0892652	701	0	0	691	1.01447	404.369	1	3
702	702	728	26	0.0893926	702	0	0	691	1.01592	405.213	1	3
703	703	729	26	0.0895199	703	0	0	692	1.0159	405.789	1	3
704	704	730	26	0.0896473	704	0	0	693	1.01587	406.373	1	3
705	705	731	26	0.0897746	705	0	0	693	1.01732	407.169	1	3
706	706	734	28	0.0899019	706	0	0	694	1.01729	407.746	1	3
707	707	735	28	0.0900293	707	0	0	696	1.0158	408.036	1	3
708	708	736	28	0.0901566	708	0	0	697	1.01578	408.615	1	3
709	709	738	29	0.090284	709	0	0	697	1.01722	409.082	1	3
710	710	739	29	0.0904113	710	0	0	699	1.01574	409.433	1	3
711	711	740	29	0.0905387	711	0	0	700	1.01571	410.014	1	3
712	712	741	29	0.090666	712	0	0	701	1.01569	410.594	1	3
713	713	742	29	0.0907933	713	0	0	702	1.01567	411.174	1	3
714	714	743	29	0.0909207	714	0	0	703	1.01565	411.748	1	3
715	715	744	29	0.091048	715	0	0	704	1.01562	412.328	1	3
716	716	745	29	0.0911753	716	0	0	705	1.0156	412.903	1	3
717	717	746	29	0.0913027	717	0	0	706	1.01558	413.477	1	3
718	718	747	29	0.09143	718	0	0	706	1.017	414.095	1	3
719	719	748	29	0.0915574	719	0	0	707	1.01697	414.68	1	3
720	720	749	29	0.0916847	720	0	0	709	1.01551	414.96	1	3
721	721	750	29	0.091812	721	0	0	710	1.01549	415.545	1	3
722	722	751	29	0.0919394	722	0	0	711	1.01547	416.126	1	3
723	723	752	29	0.0920667	723	0	0	712	1.01545	416.707	1	3
724	724	753	29	0.0921941	724	0	0	712	1.01685	417.285	1	3
725	725	754	29	0.0923214	725	0	0	712	1.01826	418.14	1	3
726	726	755	29	0.0924487	726	0	0	713	1.01823	418.714	1	3
727	727	756	29	0.0925761	727	0	0	714	1.01821	419.302	1	3
728	728	757	29	0.0927034	728	0	0	716	1.01676	419.832	1	3
729	729	758	29	0.0928308	729	0	0	716	1.01816	420.451	1	3
730	730	759	29	0.0929581	730	0	0	718	1.01671	421.319	1	3
731	731	760	29	0.0930854	731	0	0	719	1.01669	421.891	1	3
732	732	761	29	0.0932128	732	0	0	720	1.01667	422.464	1	3
733	733	763	30	0.0933401	733	0	0	721	1.01664	423.046	1	3
734	734	764	30	0.0934675	734	0	0	722	1.01662	423.628	1	3
735	735	765	30	0.0935948	735	0	0	723	1.0166	424.212	1	3
736	736	766	30	0.0937221	736	0	0	724	1.01657	424.784	1	3
737	737	767	30	0.0938495	737	0	0	725	1.01655	425.366	1	3
738	738	768	30	0.0939768	738	0	0	726	1.01653	425.95	1	3
739	739	769	30	0.0941042	739	0	0	727	1.01651	426.536	1	3
740	740	770	30	0.0942315	740	0	0	728	1.01648	427.122	1	3
741	741	771	30	0.0943588	741	0	0	730	1.01507	427.693	1	3
742	742	772	30	0.0944862	742	0	0	731	1.01505	428.269	1	3
743	743	773	30	0.0946135	743	0	0	731	1.01642	428.751	1	3
744	744	774	30	0.0947409	744	0	0	732	1.01639	429.324	1	3
745	745	775	30	0.0948682	745	0	0	733	1.01637	429.897	1	3
746	746	776	30	0.0949955	746	0	0	734	1.01635	430.481	1	3
747	747	777	30	0.0951229	747	0	0	735	1.01633	431.064	1	3
748	748	778	30	0.0952502	748	0	0	735	1.01769	431.605	1	3
749	749	779	30	0.0953776	749	0	0	736	1.01766	432.181	1	3
750	750	780	30	0.0955049	750	0	0	737	1.01764	432.753	1	3
751	751	781	30	0.0956322	751	0	0	738	1.01762	433.325	1	3
752	752	782	30	0.0957596	752	0	0	739	1.01759	433.898	1	3
753	753	783	30	0.0958869	753	0	0	740	1.01757	434.471	1	3
754	754	784	30	0.0960143	754	0	0	741	1.01754	435.045	1	3
755	755	785	30	0.0961416	755	0	0	742	1.01752	435.619	1	3
756	756	786	30	0.0962689	756	0	0	742	1.01887	436.416	1	3
757	757	787	30	0.0963963	757	0	0	743	1.01884	436.99	1	3
758	758	788	30	0.0965236	758	0	0	744	1.01882	437.563	1	3
759	759	789	30	0.096651	759	0	0	745	1.01879	438.136	1	3
760	760	790	30	0.0967783	760	0	0	746	1.01877	438.719	1	3
761	761	792	31	0.0969056	761	0	0	746	1.02011	439.573	1	3
762	762	793	31	0.097033	762	0	0	747	1.02008	440.16	1	3
763	763	794	31	0.0971603	763	0	0	748	1.02005	440.731	1	3
764	764	795	31	0.0972877	764	0	0	749	1.02003	441.305	1	3
765	765	796	31	0.097415	765	0	0	750	1.02	441.876	1	3
766	766	797	31	0.0975423	766	0	0	751	1.01997	442.461	1	3
767	767	798	31	0.0976697	767	0	0	752	1.01995	443.046	1	3
768	768	799	31	0.097797	768	0	0	753	1.01992	443.62	1	3
769	769	800	31	0.0979244	769	0	0	754	1.01989	444.193	1	3
770	770	801	31	0.0980517	770	0	0	755	1.01987	444.776	1	3
771	771	802	31	0.098179	771	0	0	757	1.01849	445.368	1	2
772	772	803	31	0.0983064	772	0	0	759	1.01713	445.716	1	2
773	773	804	31	0.0984337	773	0	0	760	1.01711	446.3	1	2
774	774	805	31	0.0985611	774	0	0	762	1.01575	446.831	1	2
775	775	806	31	0.0986884	775	0	0	763	1.01573	447.405	1	2
776	776	807	31	0.0988157	776	0	0	764	1.01571	447.984	1	2
777	777	809	32	0.0989431	777	0	0	765	1.01569	448.557	1	2
778	778	810	32	0.0990704	778	0	0	766	1.01567	449.132	1	2
779	779	811	32	0.0991978	779	0	0	767	1.01565	449.707	1	2
780	780	812	32	0.0993251	780	0	0	768	1.01562	450.292	1	2
781	781	813	32	0.0994524	781	0	0	769	1.0156	450.868	1	2
782	782	814	32	0.0995798	782	0	0	770	1.01558	451.449	1	2
783	783	815	32	0.0997071	783	0	0	771	1.01556	452.025	1	2
784	784	817	33	0.0998345	784	0	0	771	1.01686	452.48	1	2
785	785	818	33	0.0999618	785	0	0	772	1.01684	453.055	1	2
786	786	819	33	0.100089	786	0	0	774	1.0155	453.674	1	2
787	787	820	33	0.100216	787	0	0	776	1.01418	454.354	1	2
788	788	821	33	0.100344	788	0	0	777	1.01416	454.93	1	2
789	789	822	33	0.100471	789	0	0	778	1.01414	455.515	1	2
790	790	824	34	0.100598	790	0	0	778	1.01542	456.358	1	2
791	791	825	34	0.100726	791	0	0	779	1.0154	456.932	1	2
792	792	826	34	0.100853	792	0	0	780	1.01538	457.515	1	2
793	793	827	34	0.100981	793	0	0	781	1.01536	458.097	1	2
794	794	828	34	0.101108	794	0	0	781	1.01665	458.659	1	3
795	795	829	34	0.101235	795	0	0	782	1.01662	459.233	1	3
796	796	830	34	0.101363	796	0	0	783	1.0166	459.807	1	3
797	797	832	35	0.10149	797	0	0	784	1.01658	460.381	1	3
798	798	833	35	0.101617	798	0	0	785	1.01656	460.967	1	3
799	799	834	35	0.101745	799	0	0	785	1.01783	461.767	1	3
800	800	836	36	0.101872	800	0	0	785	1.01911	462.006	1	3
801	801	838	37	0.101999	801	0	0	786	1.01908	462.579	1	3
802	802	839	37	0.102127	802	0	0	787	1.01906	463.154	1	3
803	803	840	37	0.102254	803	0	0	788	1.01904	463.728	1	3
804	804	841	37	0.102381	804	0	0	789	1.01901	464.307	1	3
805	805	842	37	0.102509	805	0	0	790	1.01899	464.881	1	3
