n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
357	357	363	357	6	1.01681	0.0587654	357	0	0	355	1.00563	205.888	1	2
358	358	364	358	6	1.01676	0.05893	358	0	0	356	1.00562	206.465	1	2
359	359	365	359	6	1.01671	0.0590946	359	0	0	357	1.0056	207.041	1	2
360	360	367	360	7	1.01944	0.0592593	360	0	0	357	1.0084	207.892	1	2
361	361	368	361	7	1.01939	0.0594239	361	0	0	358	1.00838	208.471	1	2
362	362	369	362	7	1.01934	0.0595885	362	0	0	359	1.00836	209.051	1	2
363	363	370	363	7	1.01928	0.0597531	363	0	0	360	1.00833	209.627	1	2
364	364	372	364	8	1.02198	0.0599177	364	0	0	361	1.00831	210.207	1	2
365	365	373	365	8	1.02192	0.0600823	365	0	0	363	1.00551	210.507	1	2
366	366	374	366	8	1.02186	0.0602469	366	0	0	364	1.00549	211.083	1	2
367	367	375	367	8	1.0218	0.0604115	367	0	0	365	1.00548	211.66	1	2
368	368	376	368	8	1.02174	0.0605761	368	0	0	366	1.00546	212.239	1	2
369	369	377	369	8	1.02168	0.0607407	369	0	0	367	1.00545	212.818	1	2
370	370	378	370	8	1.02162	0.0609053	370	0	0	368	1.00543	213.398	1	2
371	371	379	371	8	1.02156	0.06107	371	0	0	369	1.00542	213.977	1	2
372	372	380	372	8	1.02151	0.0612346	372	0	0	370	1.00541	214.552	1	2
373	373	381	373	8	1.02145	0.0613992	373	0	0	371	1.00539	215.132	1	2
374	374	382	374	8	1.02139	0.0615638	374	0	0	371	1.00809	215.993	1	2
375	375	383	375	8	1.02133	0.0617284	375	0	0	372	1.00806	216.57	1	2
376	376	384	376	8	1.02128	0.061893	376	0	0	374	1.00535	216.859	1	2
377	377	386	377	9	1.02387	0.0620576	377	0	0	374	1.00802	217.538	1	2
378	378	387	378	9	1.02381	0.0622222	378	0	0	375	1.008	218.112	1	2
379	379	388	379	9	1.02375	0.0623868	379	0	0	375	1.01067	218.961	1	2
380	380	389	380	9	1.02368	0.0625514	380	0	0	376	1.01064	219.535	1	2
381	381	390	381	9	1.02362	0.0627161	381	0	0	376	1.0133	220.233	1	2
382	382	391	382	9	1.02356	0.0628807	382	0	0	377	1.01326	220.814	1	2
383	383	392	383	9	1.0235	0.0630453	383	0	0	379	1.01055	221.291	1	2
384	384	393	384	9	1.02344	0.0632099	384	0	0	380	1.01053	221.872	1	2
385	385	394	385	9	1.02338	0.0633745	385	0	0	381	1.0105	222.452	1	2
386	386	395	386	9	1.02332	0.0635391	386	0	0	382	1.01047	223.027	1	2
387	387	396	387	9	1.02326	0.0637037	387	0	0	383	1.01044	223.605	1	2
388	388	397	388	9	1.0232	0.0638683	388	0	0	384	1.01042	224.18	1	2
389	389	398	389	9	1.02314	0.0640329	389	0	0	385	1.01039	224.761	1	2
390	390	399	390	9	1.02308	0.0641975	390	0	0	386	1.01036	225.336	1	2
391	391	400	391	9	1.02302	0.0643621	391	0	0	387	1.01034	225.913	1	2
392	392	401	392	9	1.02296	0.0645268	392	0	0	388	1.01031	226.488	1	2
393	393	402	393	9	1.0229	0.0646914	393	0	0	389	1.01028	227.062	1	2
394	394	403	394	9	1.02284	0.064856	394	0	0	390	1.01026	227.637	1	2
395	395	404	395	9	1.02278	0.0650206	395	0	0	391	1.01023	228.217	1	2
396	396	405	396	9	1.02273	0.0651852	396	0	0	392	1.0102	228.792	1	2
397	397	406	397	9	1.02267	0.0653498	397	0	0	393	1.01018	229.372	1	2
398	398	407	398	9	1.02261	0.0655144	398	0	0	394	1.01015	229.952	1	2
399	399	408	399	9	1.02256	0.065679	399	0	0	395	1.01013	230.529	1	2
400	400	409	400	9	1.0225	0.0658436	400	0	0	396	1.0101	231.105	1	2
401	401	410	401	9	1.02244	0.0660082	401	0	0	397	1.01008	231.685	1	2
402	402	411	402	9	1.02239	0.0661728	402	0	0	398	1.01005	232.26	1	2
403	403	412	403	9	1.02233	0.0663375	403	0	0	399	1.01003	232.84	1	2
404	404	413	404	9	1.02228	0.0665021	404	0	0	399	1.01253	233.047	1	2
405	405	414	405	9	1.02222	0.0666667	405	0	0	400	1.0125	233.63	1	2
406	406	415	406	9	1.02217	0.0668313	406	0	0	402	1.00995	233.928	1	2
407	407	416	407	9	1.02211	0.0669959	407	0	0	403	1.00993	234.505	1	2
408	408	417	408	9	1.02206	0.0671605	408	0	0	404	1.0099	235.079	1	2
409	409	418	409	9	1.022	0.0673251	409	0	0	405	1.00988	235.658	1	2
410	410	419	410	9	1.02195	0.0674897	410	0	0	405	1.01235	236.334	1	2
411	411	420	411	9	1.0219	0.0676543	411	0	0	405	1.01481	237.183	1	2
412	412	421	412	9	1.02184	0.0678189	412	0	0	406	1.01478	237.767	1	2
413	413	422	413	9	1.02179	0.0679835	413	0	0	407	1.01474	238.34	1	2
414	414	423	414	9	1.02174	0.0681482	414	0	0	408	1.01471	238.921	1	2
415	415	424	415	9	1.02169	0.0683128	415	0	0	409	1.01467	239.499	1	2
416	416	425	416	9	1.02163	0.0684774	416	0	0	410	1.01463	240.083	1	2
417	417	426	417	9	1.02158	0.068642	417	0	0	410	1.01707	240.945	1	2
418	418	427	418	9	1.02153	0.0688066	418	0	0	411	1.01703	241.517	1	2
419	419	428	419	9	1.02148	0.0689712	419	0	0	412	1.01699	242.097	1	2
420	420	429	420	9	1.02143	0.0691358	420	0	0	414	1.01449	242.381	1	2
421	421	430	421	9	1.02138	0.0693004	421	0	0	414	1.01691	243.242	1	2
422	422	431	422	9	1.02133	0.069465	422	0	0	415	1.01687	243.815	1	2
423	423	432	423	9	1.02128	0.0696296	423	0	0	416	1.01683	244.389	1	2
424	424	434	424	10	1.02358	0.0697942	424	0	0	417	1.01679	244.973	1	2
425	425	435	425	10	1.02353	0.0699589	425	0	0	418	1.01675	245.554	1	2
426	426	436	426	10	1.02347	0.0701235	426	0	0	419	1.01671	246.138	1	2
427	427	437	427	10	1.02342	0.0702881	427	0	0	421	1.01425	247.084	1	2
428	428	438	428	10	1.02336	0.0704527	428	0	0	422	1.01422	247.659	1	2
429	429	439	429	10	1.02331	0.0706173	429	0	0	423	1.01418	248.24	1	2
430	430	440	430	10	1.02326	0.0707819	430	0	0	424	1.01415	248.813	1	2
431	431	441	431	10	1.0232	0.0709465	431	0	0	425	1.01412	249.387	1	2
432	432	442	432	10	1.02315	0.0711111	432	0	0	427	1.01171	249.672	1	2
433	433	443	433	10	1.02309	0.0712757	433	0	0	428	1.01168	250.253	1	2
434	434	444	434	10	1.02304	0.0714403	434	0	0	429	1.01165	250.827	1	2
435	435	445	435	10	1.02299	0.0716049	435	0	0	430	1.01163	251.408	1	2
436	436	446	436	10	1.02294	0.0717696	436	0	0	431	1.0116	251.981	1	2
437	437	448	437	11	1.02517	0.0719342	437	0	0	431	1.01392	252.729	1	2
438	438	449	438	11	1.02511	0.0720988	438	0	0	432	1.01389	253.301	1	2
439	439	450	439	11	1.02506	0.0722634	439	0	0	433	1.01386	253.883	1	2
440	440	451	440	11	1.025	0.072428	440	0	0	434	1.01382	254.455	1	2
441	441	452	441	11	1.02494	0.0725926	441	0	0	435	1.01379	255.034	1	2
442	442	453	442	11	1.02489	0.0727572	442	0	0	436	1.01376	255.609	1	2
443	443	454	443	11	1.02483	0.0729218	443	0	0	437	1.01373	256.183	1	2
444	444	455	444	11	1.02477	0.0730864	444	0	0	437	1.01602	257.041	1	2
445	445	456	445	11	1.02472	0.073251	445	0	0	438	1.01598	257.622	1	2
446	446	457	446	11	1.02466	0.0734156	446	0	0	439	1.01595	258.204	1	2
447	447	458	447	11	1.02461	0.0735803	447	0	0	440	1.01591	258.783	1	2
448	448	459	448	11	1.02455	0.0737449	448	0	0	441	1.01587	259.364	1	2
449	449	461	449	12	1.02673	0.0739095	449	0	0	442	1.01584	259.945	1	2
450	450	462	450	12	1.02667	0.0740741	450	0	0	442	1.0181	260.807	1	2
451	451	463	451	12	1.02661	0.0742387	451	0	0	444	1.01577	261.089	1	2
452	452	464	452	12	1.02655	0.0744033	452	0	0	445	1.01573	261.671	1	2
453	453	465	453	12	1.02649	0.0745679	453	0	0	446	1.0157	262.252	1	2
454	454	466	454	12	1.02643	0.0747325	454	0	0	448	1.01339	262.732	1	2
455	455	467	455	12	1.02637	0.0748971	455	0	0	450	1.01111	263.021	1	2
456	456	468	456	12	1.02632	0.0750617	456	0	0	451	1.01109	263.594	1	2
457	457	469	457	12	1.02626	0.0752263	457	0	0	452	1.01106	264.169	1	2
458	458	470	458	12	1.0262	0.0753909	458	0	0	453	1.01104	264.75	1	2
459	459	471	459	12	1.02614	0.0755556	459	0	0	454	1.01101	265.33	1	2
460	460	472	460	12	1.02609	0.0757202	460	0	0	455	1.01099	265.911	1	2
461	461	473	461	12	1.02603	0.0758848	461	0	0	456	1.01096	266.484	1	2
462	462	474	462	12	1.02597	0.0760494	462	0	0	457	1.01094	267.065	1	2
463	463	475	463	12	1.02592	0.076214	463	0	0	458	1.01092	267.639	1	2
464	464	476	464	12	1.02586	0.0763786	464	0	0	459	1.01089	268.217	1	2
465	465	477	465	12	1.02581	0.0765432	465	0	0	460	1.01087	268.79	1	2
466	466	478	466	12	1.02575	0.0767078	466	0	0	461	1.01085	269.365	1	2
467	467	479	467	12	1.0257	0.0768724	467	0	0	462	1.01082	269.939	1	2
468	468	480	468	12	1.02564	0.077037	468	0	0	462	1.01299	270.799	1	2
469	469	481	469	12	1.02559	0.0772016	469	0	0	463	1.01296	271.374	1	2
470	470	482	470	12	1.02553	0.0773663	470	0	0	464	1.01293	271.954	1	2
471	471	484	471	13	1.0276	0.0775309	471	0	0	464	1.01509	272.778	1	2
472	472	485	472	13	1.02754	0.0776955	472	0	0	465	1.01505	273.359	1	2
473	473	487	473	14	1.0296	0.0778601	473	0	0	465	1.0172	274.057	1	2
474	474	488	474	14	1.02954	0.0780247	474	0	0	466	1.01717	274.638	1	2
475	475	489	475	14	1.02947	0.0781893	475	0	0	466	1.01931	274.856	1	2
476	476	490	476	14	1.02941	0.0783539	476	0	0	468	1.01709	275.8	1	2
477	477	491	477	14	1.02935	0.0785185	477	0	0	469	1.01706	276.382	1	2
478	478	493	478	15	1.03138	0.0786831	478	0	0	469	1.01919	277.156	1	2
479	479	494	479	15	1.03132	0.0788477	479	0	0	470	1.01915	277.738	1	2
480	480	495	480	15	1.03125	0.0790123	480	0	0	470	1.02128	277.954	1	2
481	481	496	481	15	1.03119	0.079177	481	0	0	470	1.0234	278.121	1	2
482	482	497	482	15	1.03112	0.0793416	482	0	0	471	1.02335	278.694	1	2
483	483	498	483	15	1.03106	0.0795062	483	0	0	472	1.02331	279.281	1	2
484	484	499	484	15	1.03099	0.0796708	484	0	0	473	1.02326	279.862	1	2
485	485	500	485	15	1.03093	0.0798354	485	0	0	474	1.02321	280.449	1	2
486	486	501	486	15	1.03086	0.08	486	0	0	474	1.02532	281.125	1	2
487	487	502	487	15	1.0308	0.0801646	487	0	0	475	1.02526	281.698	1	2
488	488	503	488	15	1.03074	0.0803292	488	0	0	476	1.02521	282.269	1	2
489	489	504	489	15	1.03067	0.0804938	489	0	0	477	1.02516	282.857	1	2
490	490	505	490	15	1.03061	0.0806584	490	0	0	478	1.0251	283.429	1	2
491	491	506	491	15	1.03055	0.080823	491	0	0	480	1.02292	283.708	1	2
492	492	507	492	15	1.03049	0.0809877	492	0	0	481	1.02287	284.279	1	2
493	493	508	493	15	1.03043	0.0811523	493	0	0	482	1.02282	284.858	1	2
494	494	509	494	15	1.03036	0.0813169	494	0	0	483	1.02277	285.44	1	2
495	495	510	495	15	1.0303	0.0814815	495	0	0	484	1.02273	286.021	1	2
496	496	511	496	15	1.03024	0.0816461	496	0	0	485	1.02268	286.609	1	2
497	497	512	497	15	1.03018	0.0818107	497	0	0	485	1.02474	287.465	1	2
498	498	513	498	15	1.03012	0.0819753	498	0	0	487	1.02259	287.781	1	2
499	499	514	499	15	1.03006	0.0821399	499	0	0	488	1.02254	288.368	1	2
500	500	515	500	15	1.03	0.0823045	500	0	0	488	1.02459	289.228	1	2
501	501	516	501	15	1.02994	0.0824691	501	0	0	490	1.02245	290.22	1	2
502	502	517	502	15	1.02988	0.0826337	502	0	0	491	1.0224	290.8	1	2
503	503	518	503	15	1.02982	0.0827984	503	0	0	493	1.02028	291.094	1	2
504	504	519	504	15	1.02976	0.082963	504	0	0	495	1.01818	291.376	1	2
505	505	521	505	16	1.03168	0.0831276	505	0	0	496	1.01815	291.958	1	2
506	506	522	506	16	1.03162	0.0832922	506	0	0	497	1.01811	292.537	1	2
507	507	523	507	16	1.03156	0.0834568	507	0	0	499	1.01603	293.143	1	2
508	508	524	508	16	1.0315	0.0836214	508	0	0	500	1.016	293.715	1	2
509	509	525	509	16	1.03143	0.083786	509	0	0	501	1.01597	294.295	1	2
510	510	526	510	16	1.03137	0.0839506	510	0	0	501	1.01796	295.155	1	2
511	511	527	511	16	1.03131	0.0841152	511	0	0	503	1.0159	295.439	1	2
512	512	528	512	16	1.03125	0.0842798	512	0	0	504	1.01587	296.011	1	2
513	513	529	513	16	1.03119	0.0844444	513	0	0	505	1.01584	296.587	1	2
514	514	530	514	16	1.03113	0.0846091	514	0	0	507	1.01381	296.876	1	2
515	515	531	515	16	1.03107	0.0847737	515	0	0	507	1.01578	297.048	1	2
516	516	532	516	16	1.03101	0.0849383	516	0	0	508	1.01575	297.619	1	2
517	517	533	517	16	1.03095	0.0851029	517	0	0	509	1.01572	298.191	1	2
518	518	534	518	16	1.03089	0.0852675	518	0	0	510	1.01569	298.771	1	2
519	519	535	519	16	1.03083	0.0854321	519	0	0	511	1.01566	299.351	1	2
520	520	536	520	16	1.03077	0.0855967	520	0	0	512	1.01562	299.931	1	2
521	521	537	521	16	1.03071	0.0857613	521	0	0	513	1.01559	300.503	1	2
522	522	538	522	16	1.03065	0.0859259	522	0	0	514	1.01556	301.075	1	2
523	523	539	523	16	1.03059	0.0860905	523	0	0	516	1.01357	301.538	1	2
524	524	540	524	16	1.03053	0.0862551	524	0	0	517	1.01354	302.117	1	2
525	525	541	525	16	1.03048	0.0864198	525	0	0	518	1.01351	302.697	1	2
526	526	542	526	16	1.03042	0.0865844	526	0	0	519	1.01349	303.269	1	2
527	527	543	527	16	1.03036	0.086749	527	0	0	521	1.01152	304.266	1	2
528	528	544	528	16	1.0303	0.0869136	528	0	0	522	1.01149	304.839	1	2
529	529	545	529	16	1.03025	0.0870782	529	0	0	523	1.01147	305.422	1	2
530	530	546	530	16	1.03019	0.0872428	530	0	0	524	1.01145	305.996	1	2
531	531	547	531	16	1.03013	0.0874074	531	0	0	525	1.01143	306.575	1	2
532	532	548	532	16	1.03008	0.087572	532	0	0	527	1.00949	307.032	1	2
533	533	549	533	16	1.03002	0.0877366	533	0	0	528	1.00947	307.608	1	2
534	534	550	534	16	1.02996	0.0879012	534	0	0	529	1.00945	308.185	1	2
535	535	551	535	16	1.02991	0.0880658	535	0	0	530	1.00943	308.76	1	2
536	536	552	536	16	1.02985	0.0882305	536	0	0	531	1.00942	309.339	1	2
537	537	553	537	16	1.0298	0.0883951	537	0	0	532	1.0094	309.918	1	2
538	538	554	538	16	1.02974	0.0885597	538	0	0	533	1.00938	310.493	1	2
539	539	555	539	16	1.02968	0.0887243	539	0	0	534	1.00936	311.071	1	2
540	540	557	540	17	1.03148	0.0888889	540	0	0	535	1.00935	311.65	1	2
541	541	558	541	17	1.03142	0.0890535	541	0	0	536	1.00933	312.225	1	2
542	542	559	542	17	1.03137	0.0892181	542	0	0	537	1.00931	312.804	1	2
543	543	560	543	17	1.03131	0.0893827	543	0	0	538	1.00929	313.378	1	2
544	544	562	544	18	1.03309	0.0895473	544	0	0	540	1.00741	314.317	1	2
545	545	563	545	18	1.03303	0.0897119	545	0	0	541	1.00739	314.892	1	2
546	546	564	546	18	1.03297	0.0898765	546	0	0	541	1.00924	315.751	1	2
547	547	565	547	18	1.03291	0.0900412	547	0	0	542	1.00923	316.326	1	2
548	548	566	548	18	1.03285	0.0902058	548	0	0	543	1.00921	316.9	1	2
549	549	567	549	18	1.03279	0.0903704	549	0	0	544	1.00919	317.475	1	2
550	550	568	550	18	1.03273	0.090535	550	0	0	545	1.00917	318.054	1	2
551	551	569	551	18	1.03267	0.0906996	551	0	0	546	1.00916	318.633	1	2
552	552	571	552	19	1.03442	0.0908642	552	0	0	547	1.00914	319.212	1	2
553	553	572	553	19	1.03436	0.0910288	553	0	0	548	1.00912	319.791	1	2
554	554	573	554	19	1.0343	0.0911934	554	0	0	548	1.01095	320.636	1	2
555	555	574	555	19	1.03423	0.091358	555	0	0	548	1.01277	321.178	1	2
556	556	575	556	19	1.03417	0.0915226	556	0	0	549	1.01275	321.757	1	2
557	557	576	557	19	1.03411	0.0916872	557	0	0	550	1.01273	322.335	1	2
558	558	577	558	19	1.03405	0.0918519	558	0	0	551	1.0127	322.916	1	2
559	559	578	559	19	1.03399	0.0920165	559	0	0	552	1.01268	323.49	1	2
560	560	579	560	19	1.03393	0.0921811	560	0	0	553	1.01266	324.07	1	2
561	561	580	561	19	1.03387	0.0923457	561	0	0	555	1.01081	324.453	1	2
562	562	581	562	19	1.03381	0.0925103	562	0	0	556	1.01079	325.031	1	2
563	563	583	563	20	1.03552	0.0926749	563	0	0	557	1.01077	325.606	1	2
564	564	584	564	20	1.03546	0.0928395	564	0	0	559	1.00894	326.092	1	2
565	565	585	565	20	1.0354	0.0930041	565	0	0	560	1.00893	326.669	1	2
566	566	586	566	20	1.03534	0.0931687	566	0	0	562	1.00712	326.959	1	2
567	567	587	567	20	1.03527	0.0933333	567	0	0	563	1.0071	327.536	1	2
568	568	588	568	20	1.03521	0.0934979	568	0	0	563	1.00888	328.394	1	2
569	569	589	569	20	1.03515	0.0936626	569	0	0	564	1.00887	328.97	1	2
570	570	590	570	20	1.03509	0.0938272	570	0	0	565	1.00885	329.549	1	2
571	571	591	571	20	1.03503	0.0939918	571	0	0	566	1.00883	330.125	1	2
572	572	592	572	20	1.03497	0.0941564	572	0	0	567	1.00882	330.704	1	2
573	573	593	573	20	1.0349	0.094321	573	0	0	568	1.0088	331.281	1	2
574	574	594	574	20	1.03484	0.0944856	574	0	0	569	1.00879	331.86	1	2
575	575	595	575	20	1.03478	0.0946502	575	0	0	570	1.00877	332.437	1	2
576	576	596	576	20	1.03472	0.0948148	576	0	0	571	1.00876	333.017	1	2
577	577	597	577	20	1.03466	0.0949794	577	0	0	572	1.00874	333.596	1	2
578	578	598	578	20	1.0346	0.095144	578	0	0	573	1.00873	334.175	1	2
579	579	599	579	20	1.03454	0.0953086	579	0	0	574	1.00871	334.751	1	2
580	580	600	580	20	1.03448	0.0954733	580	0	0	575	1.0087	335.327	1	2
581	581	601	581	20	1.03442	0.0956379	581	0	0	576	1.00868	335.904	1	2
582	582	602	582	20	1.03436	0.0958025	582	0	0	577	1.00867	336.479	1	2
583	583	603	583	20	1.03431	0.0959671	583	0	0	578	1.00865	337.056	1	2
584	584	604	584	20	1.03425	0.0961317	584	0	0	579	1.00864	337.635	1	2
585	585	605	585	20	1.03419	0.0962963	585	0	0	580	1.00862	338.215	1	2
586	586	606	586	20	1.03413	0.0964609	586	0	0	581	1.00861	338.789	1	2
587	587	607	587	20	1.03407	0.0966255	587	0	0	583	1.00686	339.205	1	2
588	588	608	588	20	1.03401	0.0967901	588	0	0	584	1.00685	339.784	1	2
589	589	611	589	22	1.03735	0.0969547	589	0	0	584	1.00856	340.321	1	3
590	590	612	590	22	1.03729	0.0971193	590	0	0	585	1.00855	340.896	1	3
591	591	613	591	22	1.03723	0.097284	591	0	0	586	1.00853	341.471	1	3
592	592	614	592	22	1.03716	0.0974486	592	0	0	587	1.00852	342.051	1	3
593	593	615	593	22	1.0371	0.0976132	593	0	0	588	1.0085	342.631	1	3
594	594	616	594	22	1.03704	0.0977778	594	0	0	589	1.00849	343.207	1	3
595	595	617	595	22	1.03697	0.0979424	595	0	0	590	1.00847	343.787	1	3
596	596	618	596	22	1.03691	0.098107	596	0	0	591	1.00846	344.366	1	3
597	597	619	597	22	1.03685	0.0982716	597	0	0	591	1.01015	345.227	1	3
598	598	620	598	22	1.03679	0.0984362	598	0	0	592	1.01014	345.806	1	3
599	599	621	599	22	1.03673	0.0986008	599	0	0	593	1.01012	346.383	1	3
600	600	622	600	22	1.03667	0.0987654	600	0	0	593	1.0118	346.633	1	3
601	601	623	601	22	1.03661	0.09893	601	0	0	594	1.01178	347.207	1	3
602	602	624	602	22	1.03654	0.0990947	602	0	0	595	1.01176	347.782	1	3
603	603	625	603	22	1.03648	0.0992593	603	0	0	595	1.01345	348.517	1	3
604	604	626	604	22	1.03642	0.0994239	604	0	0	596	1.01342	349.1	1	3
605	605	627	605	22	1.03636	0.0995885	605	0	0	597	1.0134	349.675	1	3
606	606	628	606	22	1.0363	0.0997531	606	0	0	599	1.01169	350.092	1	3
607	607	629	607	22	1.03624	0.0999177	607	0	0	599	1.01336	350.756	1	3
608	608	630	608	22	1.03618	0.100082	608	0	0	600	1.01333	351.331	1	3
609	609	631	609	22	1.03612	0.100247	609	0	0	601	1.01331	351.906	1	3
610	610	632	610	22	1.03607	0.100412	610	0	0	602	1.01329	352.482	1	3
611	611	633	611	22	1.03601	0.100576	611	0	0	603	1.01327	353.056	1	3
612	612	634	612	22	1.03595	0.100741	612	0	0	604	1.01324	353.63	1	3
613	613	635	613	22	1.03589	0.100905	613	0	0	605	1.01322	354.21	1	3
614	614	636	614	22	1.03583	0.10107	614	0	0	606	1.0132	354.791	1	3
615	615	638	615	23	1.0374	0.101235	615	0	0	607	1.01318	355.366	1	3
616	616	639	616	23	1.03734	0.101399	616	0	0	609	1.01149	355.855	1	3
617	617	641	617	24	1.0389	0.101564	617	0	0	610	1.01148	356.431	1	3
618	618	642	618	24	1.03883	0.101728	618	0	0	611	1.01146	357.007	1	3
619	619	643	619	24	1.03877	0.101893	619	0	0	612	1.01144	357.589	1	3
620	620	644	620	24	1.03871	0.102058	620	0	0	614	1.00977	357.878	1	3
621	621	645	621	24	1.03865	0.102222	621	0	0	615	1.00976	358.453	1	3
622	622	646	622	24	1.03859	0.102387	622	0	0	615	1.01138	359.313	1	3
623	623	647	623	24	1.03852	0.102551	623	0	0	616	1.01136	359.892	1	3
624	624	648	624	24	1.03846	0.102716	624	0	0	617	1.01135	360.474	1	3
625	625	650	625	25	1.04	0.102881	625	0	0	618	1.01133	361.049	1	3
626	626	651	626	25	1.03994	0.103045	626	0	0	619	1.01131	361.629	1	3
627	627	652	627	25	1.03987	0.10321	627	0	0	620	1.01129	362.208	1	3
628	628	653	628	25	1.03981	0.103374	628	0	0	621	1.01127	362.784	1	3
629	629	654	629	25	1.03975	0.103539	629	0	0	622	1.01125	363.36	1	3
630	630	655	630	25	1.03968	0.103704	630	0	0	623	1.01124	363.935	1	3
631	631	656	631	25	1.03962	0.103868	631	0	0	623	1.01284	364.791	1	3
632	632	657	632	25	1.03956	0.104033	632	0	0	624	1.01282	365.367	1	3
633	633	658	633	25	1.03949	0.104198	633	0	0	624	1.01442	366.027	1	3
634	634	659	634	25	1.03943	0.104362	634	0	0	625	1.0144	366.604	1	3
635	635	660	635	25	1.03937	0.104527	635	0	0	626	1.01438	367.181	1	3
636	636	661	636	25	1.03931	0.104691	636	0	0	628	1.01274	367.468	1	3
637	637	662	637	25	1.03925	0.104856	637	0	0	629	1.01272	368.043	1	3
638	638	663	638	25	1.03918	0.105021	638	0	0	630	1.0127	368.619	1	3
639	639	665	639	26	1.04069	0.105185	639	0	0	630	1.01429	369.203	1	3
640	640	666	640	26	1.04062	0.10535	640	0	0	631	1.01426	369.784	1	3
641	641	667	641	26	1.04056	0.105514	641	0	0	632	1.01424	370.365	1	3
642	642	669	642	27	1.04206	0.105679	642	0	0	633	1.01422	370.94	1	3
643	643	670	643	27	1.04199	0.105844	643	0	0	633	1.0158	371.671	1	3
644	644	671	644	27	1.04193	0.106008	644	0	0	635	1.01417	372.089	1	3
645	645	673	645	28	1.04341	0.106173	645	0	0	636	1.01415	372.67	1	3
646	646	674	646	28	1.04334	0.106337	646	0	0	637	1.01413	373.243	1	3
647	647	675	647	28	1.04328	0.106502	647	0	0	637	1.0157	373.499	1	3
648	648	676	648	28	1.04321	0.106667	648	0	0	638	1.01567	374.074	1	3
649	649	678	649	29	1.04468	0.106831	649	0	0	638	1.01724	374.906	1	3
650	650	679	650	29	1.04462	0.106996	650	0	0	640	1.01562	375.475	1	3
651	651	680	651	29	1.04455	0.10716	651	0	0	640	1.01719	376.17	1	3
652	652	682	652	30	1.04601	0.107325	652	0	0	640	1.01875	376.567	1	3
653	653	683	653	30	1.04594	0.10749	653	0	0	641	1.01872	377.139	1	3
654	654	684	654	30	1.04587	0.107654	654	0	0	642	1.01869	377.713	1	3
655	655	686	655	31	1.04733	0.107819	655	0	0	643	1.01866	378.287	1	3
656	656	687	656	31	1.04726	0.107984	656	0	0	644	1.01863	378.861	1	3
657	657	688	657	31	1.04718	0.108148	657	0	0	646	1.01703	379.175	1	3
658	658	689	658	31	1.04711	0.108313	658	0	0	647	1.017	379.751	1	3
659	659	690	659	31	1.04704	0.108477	659	0	0	648	1.01698	380.325	1	3
660	660	691	660	31	1.04697	0.108642	660	0	0	648	1.01852	381.168	1	3
661	661	692	661	31	1.0469	0.108807	661	0	0	648	1.02006	382	1	3
662	662	693	662	31	1.04683	0.108971	662	0	0	649	1.02003	382.576	1	3
663	663	694	663	31	1.04676	0.109136	663	0	0	649	1.02157	383.256	1	3
664	664	695	664	31	1.04669	0.1093	664	0	0	651	1.01997	383.752	1	3
665	665	697	665	32	1.04812	0.109465	665	0	0	652	1.01994	384.332	1	3
666	666	698	666	32	1.04805	0.10963	666	0	0	653	1.01991	384.912	1	3
667	667	699	667	32	1.04798	0.109794	667	0	0	654	1.01988	385.492	1	3
668	668	700	668	32	1.0479	0.109959	668	0	0	655	1.01985	386.068	1	3
669	669	701	669	32	1.04783	0.110123	669	0	0	656	1.01982	386.645	1	3
670	670	702	670	32	1.04776	0.110288	670	0	0	657	1.01979	387.219	1	3
671	671	703	671	32	1.04769	0.110453	671	0	0	658	1.01976	387.801	1	3
672	672	704	672	32	1.04762	0.110617	672	0	0	660	1.01818	388.432	1	2
673	673	705	673	32	1.04755	0.110782	673	0	0	660	1.0197	388.913	1	2
674	674	706	674	32	1.04748	0.110946	674	0	0	661	1.01967	389.499	1	2
675	675	708	675	33	1.04889	0.111111	675	0	0	662	1.01964	390.072	1	2
676	676	709	676	33	1.04882	0.111276	676	0	0	663	1.01961	390.648	1	2
677	677	710	677	33	1.04874	0.11144	677	0	0	664	1.01958	391.23	1	2
678	678	711	678	33	1.04867	0.111605	678	0	0	665	1.01955	391.802	1	2
679	679	712	679	33	1.0486	0.11177	679	0	0	667	1.01799	392.116	1	2
680	680	713	680	33	1.04853	0.111934	680	0	0	668	1.01796	392.688	1	2
681	681	714	681	33	1.04846	0.112099	681	0	0	669	1.01794	393.262	1	2
682	682	715	682	33	1.04839	0.112263	682	0	0	670	1.01791	393.848	1	2
683	683	716	683	33	1.04832	0.112428	683	0	0	671	1.01788	394.42	1	2
684	684	717	684	33	1.04825	0.112593	684	0	0	672	1.01786	394.993	1	2
685	685	718	685	33	1.04818	0.112757	685	0	0	672	1.01935	395.722	1	2
686	686	719	686	33	1.04811	0.112922	686	0	0	673	1.01932	396.299	1	2
687	687	723	687	36	1.0524	0.113086	687	0	0	673	1.0208	396.818	1	3
688	688	724	688	36	1.05233	0.113251	688	0	0	674	1.02077	397.394	1	3
689	689	725	689	36	1.05225	0.113416	689	0	0	674	1.02226	398.253	1	3
690	690	726	690	36	1.05217	0.11358	690	0	0	675	1.02222	398.837	1	3
