n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
343	343	350	343	7	1.02041	0.0436776	343	0	0	340	1.00882	197.795	1	2
344	344	351	344	7	1.02035	0.0438049	344	0	0	341	1.0088	198.368	1	2
345	345	352	345	7	1.02029	0.0439323	345	0	0	342	1.00877	198.95	1	2
346	346	353	346	7	1.02023	0.0440596	346	0	0	343	1.00875	199.523	1	2
347	347	354	347	7	1.02017	0.0441869	347	0	0	345	1.0058	200.188	1	2
348	348	355	348	7	1.02011	0.0443143	348	0	0	346	1.00578	200.763	1	2
349	349	356	349	7	1.02006	0.0444416	349	0	0	347	1.00576	201.342	1	2
350	350	357	350	7	1.02	0.044569	350	0	0	348	1.00575	201.921	1	2
351	351	358	351	7	1.01994	0.0446963	351	0	0	349	1.00573	202.5	1	2
352	352	360	352	8	1.02273	0.0448236	352	0	0	351	1.00285	202.899	1	2
353	353	361	353	8	1.02266	0.044951	353	0	0	352	1.00284	203.477	1	2
354	354	362	354	8	1.0226	0.0450783	354	0	0	352	1.00568	203.974	1	2
355	355	363	355	8	1.02254	0.0452057	355	0	0	353	1.00567	204.554	1	2
356	356	364	356	8	1.02247	0.045333	356	0	0	354	1.00565	205.129	1	2
357	357	365	357	8	1.02241	0.0454603	357	0	0	355	1.00563	205.704	1	2
358	358	366	358	8	1.02235	0.0455877	358	0	0	357	1.0028	206.175	1	2
359	359	367	359	8	1.02228	0.045715	359	0	0	358	1.00279	206.755	1	2
360	360	368	360	8	1.02222	0.0458424	360	0	0	359	1.00279	207.331	1	2
361	361	369	361	8	1.02216	0.0459697	361	0	0	360	1.00278	207.91	1	2
362	362	370	362	8	1.0221	0.046097	362	0	0	361	1.00277	208.49	1	2
363	363	371	363	8	1.02204	0.0462244	363	0	0	362	1.00276	209.066	1	2
364	364	372	364	8	1.02198	0.0463517	364	0	0	362	1.00552	209.922	1	2
365	365	373	365	8	1.02192	0.0464791	365	0	0	363	1.00551	210.498	1	2
366	366	374	366	8	1.02186	0.0466064	366	0	0	363	1.00826	211.343	1	2
367	367	375	367	8	1.0218	0.0467337	367	0	0	364	1.00824	211.92	1	2
368	368	376	368	8	1.02174	0.0468611	368	0	0	365	1.00822	212.499	1	2
369	369	377	369	8	1.02168	0.0469884	369	0	0	367	1.00545	213.157	1	2
370	370	378	370	8	1.02162	0.0471158	370	0	0	367	1.00817	213.652	1	2
371	371	379	371	8	1.02156	0.0472431	371	0	0	368	1.00815	214.229	1	2
372	372	380	372	8	1.02151	0.0473704	372	0	0	369	1.00813	214.808	1	2
373	373	381	373	8	1.02145	0.0474978	373	0	0	370	1.00811	215.388	1	2
374	374	382	374	8	1.02139	0.0476251	374	0	0	371	1.00809	215.964	1	2
375	375	383	375	8	1.02133	0.0477525	375	0	0	372	1.00806	216.544	1	2
376	376	384	376	8	1.02128	0.0478798	376	0	0	373	1.00804	217.12	1	2
377	377	385	377	8	1.02122	0.0480071	377	0	0	374	1.00802	217.696	1	2
378	378	386	378	8	1.02116	0.0481345	378	0	0	375	1.008	218.273	1	2
379	379	388	379	9	1.02375	0.0482618	379	0	0	377	1.00531	218.932	1	2
380	380	390	380	10	1.02632	0.0483892	380	0	0	378	1.00529	219.509	1	2
381	381	391	381	10	1.02625	0.0485165	381	0	0	379	1.00528	220.087	1	2
382	382	392	382	10	1.02618	0.0486438	382	0	0	380	1.00526	220.664	1	2
383	383	393	383	10	1.02611	0.0487712	383	0	0	381	1.00525	221.242	1	2
384	384	394	384	10	1.02604	0.0488985	384	0	0	382	1.00524	221.819	1	2
385	385	395	385	10	1.02597	0.0490258	385	0	0	383	1.00522	222.397	1	2
386	386	397	386	11	1.0285	0.0491532	386	0	0	383	1.00783	222.979	1	2
387	387	399	387	12	1.03101	0.0492805	387	0	0	383	1.01044	223.245	1	2
388	388	400	388	12	1.03093	0.0494079	388	0	0	385	1.00779	223.538	1	2
389	389	402	389	13	1.03342	0.0495352	389	0	0	385	1.01039	224.404	1	2
390	390	403	390	13	1.03333	0.0496625	390	0	0	387	1.00775	225.298	1	2
391	391	404	391	13	1.03325	0.0497899	391	0	0	388	1.00773	225.874	1	2
392	392	405	392	13	1.03316	0.0499172	392	0	0	388	1.01031	226.256	1	2
393	393	407	393	14	1.03562	0.0500446	393	0	0	390	1.00769	227.032	1	2
394	394	408	394	14	1.03553	0.0501719	394	0	0	391	1.00767	227.608	1	2
395	395	409	395	14	1.03544	0.0502992	395	0	0	391	1.01023	227.869	1	2
396	396	410	396	14	1.03535	0.0504266	396	0	0	392	1.0102	228.444	1	2
397	397	411	397	14	1.03526	0.0505539	397	0	0	393	1.01018	229.02	1	2
398	398	412	398	14	1.03518	0.0506813	398	0	0	394	1.01015	229.602	1	2
399	399	413	399	14	1.03509	0.0508086	399	0	0	396	1.00758	230.498	1	2
400	400	414	400	14	1.035	0.0509359	400	0	0	396	1.0101	231.185	1	2
401	401	415	401	14	1.03491	0.0510633	401	0	0	397	1.01008	231.765	1	2
402	402	416	402	14	1.03483	0.0511906	402	0	0	398	1.01005	232.344	1	2
403	403	417	403	14	1.03474	0.051318	403	0	0	399	1.01003	232.92	1	2
404	404	418	404	14	1.03465	0.0514453	404	0	0	399	1.01253	233.186	1	2
405	405	419	405	14	1.03457	0.0515726	405	0	0	400	1.0125	233.761	1	2
406	406	420	406	14	1.03448	0.0517	406	0	0	400	1.015	234.353	1	2
407	407	421	407	14	1.0344	0.0518273	407	0	0	401	1.01496	234.928	1	2
408	408	422	408	14	1.03431	0.0519547	408	0	0	403	1.01241	235.491	1	2
409	409	423	409	14	1.03423	0.052082	409	0	0	403	1.01489	236.348	1	2
410	410	424	410	14	1.03415	0.0522093	410	0	0	405	1.01235	236.648	1	2
411	411	425	411	14	1.03406	0.0523367	411	0	0	406	1.01232	237.223	1	2
412	412	426	412	14	1.03398	0.052464	412	0	0	407	1.01228	237.806	1	2
413	413	427	413	14	1.0339	0.0525914	413	0	0	409	1.00978	238.098	1	2
414	414	428	414	14	1.03382	0.0527187	414	0	0	410	1.00976	238.673	1	2
415	415	429	415	14	1.03373	0.052846	415	0	0	411	1.00973	239.25	1	2
416	416	430	416	14	1.03365	0.0529734	416	0	0	413	1.00726	240.146	1	2
417	417	431	417	14	1.03357	0.0531007	417	0	0	414	1.00725	240.721	1	2
418	418	432	418	14	1.03349	0.0532281	418	0	0	414	1.00966	241.484	1	2
419	419	433	419	14	1.03341	0.0533554	419	0	0	414	1.01208	242.341	1	2
420	420	434	420	14	1.03333	0.0534827	420	0	0	414	1.01449	242.601	1	2
421	421	435	421	14	1.03325	0.0536101	421	0	0	415	1.01446	243.181	1	2
422	422	436	422	14	1.03318	0.0537374	422	0	0	416	1.01442	243.761	1	2
423	423	437	423	14	1.0331	0.0538648	423	0	0	417	1.01439	244.34	1	2
424	424	438	424	14	1.03302	0.0539921	424	0	0	418	1.01435	244.92	1	2
425	425	439	425	14	1.03294	0.0541194	425	0	0	419	1.01432	245.499	1	2
426	426	440	426	14	1.03286	0.0542468	426	0	0	420	1.01429	246.079	1	2
427	427	441	427	14	1.03279	0.0543741	427	0	0	420	1.01667	246.485	1	2
428	428	442	428	14	1.03271	0.0545015	428	0	0	421	1.01663	247.059	1	2
429	429	443	429	14	1.03263	0.0546288	429	0	0	422	1.01659	247.638	1	2
430	430	446	430	16	1.03721	0.0547561	430	0	0	422	1.01896	248.485	1	2
431	431	447	431	16	1.03712	0.0548835	431	0	0	423	1.01891	249.06	1	2
432	432	448	432	16	1.03704	0.0550108	432	0	0	424	1.01887	249.642	1	2
433	433	449	433	16	1.03695	0.0551382	433	0	0	425	1.01882	250.218	1	2
434	434	450	434	16	1.03687	0.0552655	434	0	0	426	1.01878	250.803	1	2
435	435	451	435	16	1.03678	0.0553928	435	0	0	427	1.01874	251.38	1	2
436	436	453	436	17	1.03899	0.0555202	436	0	0	428	1.01869	251.956	1	2
437	437	454	437	17	1.0389	0.0556475	437	0	0	429	1.01865	252.541	1	2
438	438	455	438	17	1.03881	0.0557749	438	0	0	429	1.02098	253.056	1	2
439	439	457	439	18	1.041	0.0559022	439	0	0	430	1.02093	253.632	1	2
440	440	458	440	18	1.04091	0.0560295	440	0	0	432	1.01852	254.086	1	2
441	441	459	441	18	1.04082	0.0561569	441	0	0	433	1.01848	254.661	1	2
442	442	460	442	18	1.04072	0.0562842	442	0	0	435	1.01609	254.949	1	2
443	443	461	443	18	1.04063	0.0564116	443	0	0	436	1.01605	255.535	1	2
444	444	462	444	18	1.04054	0.0565389	444	0	0	437	1.01602	256.117	1	2
445	445	463	445	18	1.04045	0.0566662	445	0	0	438	1.01598	256.69	1	2
446	446	464	446	18	1.04036	0.0567936	446	0	0	439	1.01595	257.264	1	2
447	447	465	447	18	1.04027	0.0569209	447	0	0	440	1.01591	257.837	1	2
448	448	466	448	18	1.04018	0.0570483	448	0	0	441	1.01587	258.411	1	2
449	449	467	449	18	1.04009	0.0571756	449	0	0	442	1.01584	258.984	1	2
450	450	468	450	18	1.04	0.0573029	450	0	0	442	1.0181	259.673	1	2
451	451	469	451	18	1.03991	0.0574303	451	0	0	443	1.01806	260.259	1	2
452	452	470	452	18	1.03982	0.0575576	452	0	0	444	1.01802	260.832	1	2
453	453	471	453	18	1.03974	0.057685	453	0	0	445	1.01798	261.418	1	2
454	454	472	454	18	1.03965	0.0578123	454	0	0	446	1.01794	261.99	1	2
455	455	473	455	18	1.03956	0.0579396	455	0	0	448	1.01562	262.637	1	2
456	456	474	456	18	1.03947	0.058067	456	0	0	449	1.01559	263.21	1	2
457	457	475	457	18	1.03939	0.0581943	457	0	0	450	1.01556	263.792	1	2
458	458	476	458	18	1.0393	0.0583217	458	0	0	451	1.01552	264.365	1	2
459	459	477	459	18	1.03922	0.058449	459	0	0	452	1.01549	264.943	1	2
460	460	478	460	18	1.03913	0.0585763	460	0	0	453	1.01545	265.528	1	2
461	461	479	461	18	1.03905	0.0587037	461	0	0	454	1.01542	266.101	1	2
462	462	480	462	18	1.03896	0.058831	462	0	0	455	1.01538	266.675	1	2
463	463	481	463	18	1.03888	0.0589584	463	0	0	457	1.01313	266.955	1	2
464	464	482	464	18	1.03879	0.0590857	464	0	0	459	1.01089	267.341	1	2
465	465	483	465	18	1.03871	0.059213	465	0	0	459	1.01307	267.848	1	2
466	466	484	466	18	1.03863	0.0593404	466	0	0	460	1.01304	268.423	1	2
467	467	485	467	18	1.03854	0.0594677	467	0	0	460	1.01522	269.278	1	2
468	468	486	468	18	1.03846	0.0595951	468	0	0	461	1.01518	269.853	1	2
469	469	487	469	18	1.03838	0.0597224	469	0	0	462	1.01515	270.436	1	2
470	470	488	470	18	1.0383	0.0598497	470	0	0	462	1.01732	271.283	1	3
471	471	489	471	18	1.03822	0.0599771	471	0	0	463	1.01728	271.857	1	3
472	472	490	472	18	1.03814	0.0601044	472	0	0	464	1.01724	272.437	1	3
473	473	491	473	18	1.03805	0.0602318	473	0	0	465	1.0172	273.012	1	3
474	474	492	474	18	1.03797	0.0603591	474	0	0	467	1.01499	273.663	1	3
475	475	493	475	18	1.03789	0.0604864	475	0	0	468	1.01496	274.241	1	3
476	476	494	476	18	1.03782	0.0606138	476	0	0	468	1.01709	274.747	1	3
477	477	495	477	18	1.03774	0.0607411	477	0	0	470	1.01489	275.045	1	2
478	478	496	478	18	1.03766	0.0608685	478	0	0	471	1.01486	275.62	1	2
479	479	497	479	18	1.03758	0.0609958	479	0	0	473	1.01268	275.911	1	2
480	480	498	480	18	1.0375	0.0611231	480	0	0	474	1.01266	276.491	1	2
481	481	499	481	18	1.03742	0.0612505	481	0	0	475	1.01263	277.076	1	2
482	482	500	482	18	1.03734	0.0613778	482	0	0	475	1.01474	277.931	1	2
483	483	501	483	18	1.03727	0.0615052	483	0	0	476	1.01471	278.505	1	2
484	484	502	484	18	1.03719	0.0616325	484	0	0	476	1.01681	279.169	1	2
485	485	503	485	18	1.03711	0.0617598	485	0	0	476	1.01891	280.015	1	3
486	486	504	486	18	1.03704	0.0618872	486	0	0	478	1.01674	280.782	1	3
487	487	505	487	18	1.03696	0.0620145	487	0	0	478	1.01883	281.648	1	3
488	488	506	488	18	1.03689	0.0621419	488	0	0	479	1.01879	282.222	1	3
489	489	507	489	18	1.03681	0.0622692	489	0	0	480	1.01875	282.803	1	3
490	490	508	490	18	1.03673	0.0623965	490	0	0	481	1.01871	283.388	1	3
491	491	509	491	18	1.03666	0.0625239	491	0	0	482	1.01867	283.961	1	3
492	492	510	492	18	1.03659	0.0626512	492	0	0	484	1.01653	284.25	1	3
493	493	511	493	18	1.03651	0.0627786	493	0	0	484	1.0186	284.837	1	3
494	494	512	494	18	1.03644	0.0629059	494	0	0	485	1.01856	285.409	1	3
495	495	513	495	18	1.03636	0.0630332	495	0	0	487	1.01643	285.977	1	3
496	496	514	496	18	1.03629	0.0631606	496	0	0	489	1.01431	286.257	1	3
497	497	515	497	18	1.03622	0.0632879	497	0	0	489	1.01636	287.017	1	3
498	498	516	498	18	1.03614	0.0634153	498	0	0	489	1.0184	287.409	1	3
499	499	517	499	18	1.03607	0.0635426	499	0	0	491	1.01629	287.707	1	2
500	500	519	500	19	1.038	0.0636699	500	0	0	491	1.01833	288.176	1	2
501	501	520	501	19	1.03792	0.0637973	501	0	0	492	1.01829	288.761	1	2
502	502	522	502	20	1.03984	0.0639246	502	0	0	492	1.02033	289.227	1	2
503	503	523	503	20	1.03976	0.064052	503	0	0	492	1.02236	290.091	1	2
504	504	524	504	20	1.03968	0.0641793	504	0	0	493	1.02231	290.678	1	2
505	505	526	505	21	1.04158	0.0643066	505	0	0	493	1.02434	291.261	1	2
506	506	527	506	21	1.0415	0.064434	506	0	0	494	1.02429	291.852	1	2
507	507	528	507	21	1.04142	0.0645613	507	0	0	495	1.02424	292.421	1	2
508	508	529	508	21	1.04134	0.0646887	508	0	0	495	1.02626	293.275	1	2
509	509	530	509	21	1.04126	0.064816	509	0	0	497	1.02414	294.051	1	2
510	510	531	510	21	1.04118	0.0649433	510	0	0	499	1.02204	294.739	1	2
511	511	532	511	21	1.0411	0.0650707	511	0	0	500	1.022	295.31	1	2
512	512	533	512	21	1.04102	0.065198	512	0	0	502	1.01992	295.585	1	2
513	513	534	513	21	1.04094	0.0653254	513	0	0	503	1.01988	296.157	1	2
514	514	535	514	21	1.04086	0.0654527	514	0	0	504	1.01984	296.741	1	2
515	515	536	515	21	1.04078	0.06558	515	0	0	505	1.0198	297.328	1	2
516	516	537	516	21	1.0407	0.0657074	516	0	0	506	1.01976	297.915	1	2
517	517	538	517	21	1.04062	0.0658347	517	0	0	507	1.01972	298.499	1	2
518	518	539	518	21	1.04054	0.0659621	518	0	0	509	1.01768	298.958	1	2
519	519	540	519	21	1.04046	0.0660894	519	0	0	510	1.01765	299.53	1	2
520	520	541	520	21	1.04038	0.0662167	520	0	0	511	1.01761	300.113	1	2
521	521	542	521	21	1.04031	0.0663441	521	0	0	512	1.01758	300.687	1	2
522	522	543	522	21	1.04023	0.0664714	522	0	0	514	1.01556	301.335	1	2
523	523	545	523	22	1.04207	0.0665988	523	0	0	514	1.01751	301.679	1	2
524	524	546	524	22	1.04198	0.0667261	524	0	0	515	1.01748	302.266	1	2
525	525	547	525	22	1.0419	0.0668534	525	0	0	516	1.01744	302.853	1	2
526	526	548	526	22	1.04183	0.0669808	526	0	0	518	1.01544	303.143	1	2
527	527	549	527	22	1.04175	0.0671081	527	0	0	519	1.01541	303.717	1	2
528	528	552	528	24	1.04545	0.0672355	528	0	0	520	1.01538	304.289	1	2
529	529	553	529	24	1.04537	0.0673628	529	0	0	521	1.01536	304.873	1	2
530	530	554	530	24	1.04528	0.0674901	530	0	0	523	1.01338	305.689	1	2
531	531	555	531	24	1.0452	0.0676175	531	0	0	524	1.01336	306.263	1	2
532	532	556	532	24	1.04511	0.0677448	532	0	0	525	1.01333	306.835	1	2
533	533	557	533	24	1.04503	0.0678722	533	0	0	526	1.01331	307.42	1	2
534	534	558	534	24	1.04494	0.0679995	534	0	0	527	1.01328	308.002	1	2
535	535	559	535	24	1.04486	0.0681268	535	0	0	527	1.01518	308.845	1	3
536	536	560	536	24	1.04478	0.0682542	536	0	0	528	1.01515	309.429	1	3
537	537	561	537	24	1.04469	0.0683815	537	0	0	528	1.01705	309.821	1	3
538	538	562	538	24	1.04461	0.0685088	538	0	0	528	1.01894	310.337	1	3
539	539	563	539	24	1.04453	0.0686362	539	0	0	529	1.0189	310.924	1	3
540	540	564	540	24	1.04444	0.0687635	540	0	0	530	1.01887	311.512	1	3
541	541	565	541	24	1.04436	0.0688909	541	0	0	531	1.01883	312.1	1	3
542	542	566	542	24	1.04428	0.0690182	542	0	0	532	1.0188	312.671	1	3
543	543	568	543	25	1.04604	0.0691456	543	0	0	532	1.02068	312.873	1	3
544	544	569	544	25	1.04596	0.0692729	544	0	0	533	1.02064	313.458	1	3
545	545	570	545	25	1.04587	0.0694002	545	0	0	534	1.0206	314.029	1	3
546	546	571	546	25	1.04579	0.0695276	546	0	0	535	1.02056	314.601	1	3
547	547	572	547	25	1.0457	0.0696549	547	0	0	536	1.02052	315.171	1	3
548	548	573	548	25	1.04562	0.0697822	548	0	0	538	1.01859	315.81	1	3
549	549	574	549	25	1.04554	0.0699096	549	0	0	539	1.01855	316.383	1	3
550	550	575	550	25	1.04545	0.0700369	550	0	0	540	1.01852	316.956	1	3
551	551	576	551	25	1.04537	0.0701643	551	0	0	541	1.01848	317.528	1	3
552	552	578	552	26	1.0471	0.0702916	552	0	0	542	1.01845	318.117	1	3
553	553	581	553	28	1.05063	0.0704189	553	0	0	542	1.0203	318.87	1	3
554	554	582	554	28	1.05054	0.0705463	554	0	0	543	1.02026	319.441	1	3
555	555	583	555	28	1.05045	0.0706736	555	0	0	545	1.01835	319.926	1	3
556	556	584	556	28	1.05036	0.070801	556	0	0	545	1.02018	320.333	1	3
557	557	585	557	28	1.05027	0.0709283	557	0	0	546	1.02015	320.905	1	3
558	558	588	558	30	1.05376	0.0710557	558	0	0	546	1.02198	321.483	1	3
559	559	589	559	30	1.05367	0.071183	559	0	0	547	1.02194	322.054	1	3
560	560	590	560	30	1.05357	0.0713103	560	0	0	548	1.0219	322.625	1	3
561	561	591	561	30	1.05348	0.0714377	561	0	0	549	1.02186	323.196	1	3
562	562	592	562	30	1.05338	0.071565	562	0	0	550	1.02182	323.767	1	3
563	563	593	563	30	1.05329	0.0716923	563	0	0	551	1.02178	324.338	1	3
564	564	595	564	31	1.05496	0.0718197	564	0	0	552	1.02174	324.928	1	3
565	565	596	565	31	1.05487	0.071947	565	0	0	552	1.02355	325.439	1	3
566	566	597	566	31	1.05477	0.0720744	566	0	0	553	1.02351	326.017	1	3
567	567	598	567	31	1.05467	0.0722017	567	0	0	554	1.02347	326.588	1	3
568	568	599	568	31	1.05458	0.072329	568	0	0	556	1.02158	327.236	1	3
569	569	600	569	31	1.05448	0.0724564	569	0	0	558	1.01971	327.996	1	3
570	570	601	570	31	1.05439	0.0725837	570	0	0	559	1.01968	328.57	1	3
571	571	602	571	31	1.05429	0.0727111	571	0	0	561	1.01783	328.868	1	2
572	572	603	572	31	1.0542	0.0728384	572	0	0	562	1.01779	329.457	1	2
573	573	604	573	31	1.0541	0.0729657	573	0	0	562	1.01957	330.208	1	3
574	574	605	574	31	1.05401	0.0730931	574	0	0	562	1.02135	330.817	1	3
575	575	606	575	31	1.05391	0.0732204	575	0	0	562	1.02313	330.82	1	3
576	576	607	576	31	1.05382	0.0733478	576	0	0	562	1.02491	331.297	1	3
577	577	609	577	32	1.05546	0.0734751	577	0	0	562	1.02669	331.899	1	3
578	578	610	578	32	1.05536	0.0736024	578	0	0	564	1.02482	333.081	1	3
579	579	611	579	32	1.05527	0.0737298	579	0	0	565	1.02478	333.653	1	3
580	580	612	580	32	1.05517	0.0738571	580	0	0	567	1.02293	334.221	1	3
581	581	613	581	32	1.05508	0.0739845	581	0	0	568	1.02289	334.794	1	3
582	582	614	582	32	1.05498	0.0741118	582	0	0	569	1.02285	335.367	1	3
583	583	615	583	32	1.05489	0.0742391	583	0	0	571	1.02102	335.928	1	3
584	584	616	584	32	1.05479	0.0743665	584	0	0	572	1.02098	336.502	1	3
585	585	617	585	32	1.0547	0.0744938	585	0	0	573	1.02094	337.075	1	3
586	586	618	586	32	1.05461	0.0746212	586	0	0	574	1.02091	337.649	1	3
587	587	619	587	32	1.05451	0.0747485	587	0	0	574	1.02265	338.339	1	3
588	588	620	588	32	1.05442	0.0748758	588	0	0	575	1.02261	338.909	1	3
589	589	621	589	32	1.05433	0.0750032	589	0	0	576	1.02257	339.492	1	3
590	590	622	590	32	1.05424	0.0751305	590	0	0	577	1.02253	340.062	1	3
591	591	623	591	32	1.05415	0.0752579	591	0	0	579	1.02073	341.038	1	3
592	592	624	592	32	1.05405	0.0753852	592	0	0	580	1.02069	341.622	1	3
593	593	625	593	32	1.05396	0.0755125	593	0	0	581	1.02065	342.197	1	3
594	594	626	594	32	1.05387	0.0756399	594	0	0	581	1.02238	343.061	1	3
595	595	627	595	32	1.05378	0.0757672	595	0	0	581	1.0241	343.569	1	3
596	596	628	596	32	1.05369	0.0758946	596	0	0	582	1.02406	344.142	1	3
597	597	629	597	32	1.0536	0.0760219	597	0	0	583	1.02401	344.731	1	3
598	598	630	598	32	1.05351	0.0761492	598	0	0	584	1.02397	345.301	1	3
599	599	631	599	32	1.05342	0.0762766	599	0	0	585	1.02393	345.88	1	3
600	600	632	600	32	1.05333	0.0764039	600	0	0	586	1.02389	346.454	1	3
601	601	633	601	32	1.05324	0.0765313	601	0	0	586	1.0256	347.307	1	3
602	602	634	602	32	1.05316	0.0766586	602	0	0	587	1.02555	347.877	1	3
603	603	635	603	32	1.05307	0.0767859	603	0	0	587	1.02726	348.076	1	3
604	604	636	604	32	1.05298	0.0769133	604	0	0	588	1.02721	348.646	1	3
605	605	637	605	32	1.05289	0.0770406	605	0	0	589	1.02716	349.218	1	3
606	606	638	606	32	1.05281	0.077168	606	0	0	590	1.02712	349.788	1	3
607	607	639	607	32	1.05272	0.0772953	607	0	0	592	1.02534	350.477	1	3
608	608	640	608	32	1.05263	0.0774226	608	0	0	593	1.0253	351.047	1	3
609	609	641	609	32	1.05255	0.07755	609	0	0	594	1.02525	351.617	1	3
610	610	642	610	32	1.05246	0.0776773	610	0	0	594	1.02694	352.205	1	3
611	611	643	611	32	1.05237	0.0778047	611	0	0	595	1.02689	352.778	1	3
612	612	644	612	32	1.05229	0.077932	612	0	0	596	1.02685	353.364	1	3
613	613	645	613	32	1.0522	0.0780593	613	0	0	598	1.02508	353.637	1	3
614	614	646	614	32	1.05212	0.0781867	614	0	0	600	1.02333	354.096	1	3
615	615	647	615	32	1.05203	0.078314	615	0	0	601	1.02329	354.669	1	3
616	616	648	616	32	1.05195	0.0784414	616	0	0	602	1.02326	355.239	1	3
617	617	649	617	32	1.05186	0.0785687	617	0	0	604	1.02152	355.899	1	3
618	618	650	618	32	1.05178	0.078696	618	0	0	606	1.0198	356.288	1	2
619	619	651	619	32	1.0517	0.0788234	619	0	0	606	1.02145	356.291	1	2
620	620	654	620	34	1.05484	0.0789507	620	0	0	607	1.02142	356.862	1	2
621	621	655	621	34	1.05475	0.0790781	621	0	0	607	1.02306	357.431	1	3
622	622	656	622	34	1.05466	0.0792054	622	0	0	607	1.02471	357.93	1	3
623	623	657	623	34	1.05457	0.0793327	623	0	0	608	1.02467	358.521	1	3
624	624	658	624	34	1.05449	0.0794601	624	0	0	609	1.02463	359.112	1	3
625	625	659	625	34	1.0544	0.0795874	625	0	0	609	1.02627	359.956	1	3
626	626	660	626	34	1.05431	0.0797148	626	0	0	609	1.02791	360.301	1	3
627	627	661	627	34	1.05423	0.0798421	627	0	0	610	1.02787	360.869	1	3
628	628	662	628	34	1.05414	0.0799694	628	0	0	612	1.02614	361.698	1	3
629	629	663	629	34	1.05405	0.0800968	629	0	0	614	1.02443	361.983	1	3
630	630	665	630	35	1.05556	0.0802241	630	0	0	614	1.02606	362.214	1	3
631	631	666	631	35	1.05547	0.0803515	631	0	0	615	1.02602	362.8	1	3
632	632	667	632	35	1.05538	0.0804788	632	0	0	616	1.02597	363.393	1	3
633	633	668	633	35	1.05529	0.0806061	633	0	0	616	1.0276	364.059	1	3
634	634	670	634	36	1.05678	0.0807335	634	0	0	616	1.02922	364.923	1	3
635	635	671	635	36	1.05669	0.0808608	635	0	0	617	1.02917	365.509	1	3
636	636	672	636	36	1.0566	0.0809882	636	0	0	618	1.02913	366.077	1	3
637	637	673	637	36	1.05651	0.0811155	637	0	0	619	1.02908	366.664	1	3
638	638	674	638	36	1.05643	0.0812428	638	0	0	620	1.02903	367.25	1	3
639	639	675	639	36	1.05634	0.0813702	639	0	0	621	1.02899	367.818	1	3
640	640	676	640	36	1.05625	0.0814975	640	0	0	621	1.0306	368.291	1	3
641	641	677	641	36	1.05616	0.0816249	641	0	0	622	1.03055	368.86	1	3
642	642	678	642	36	1.05607	0.0817522	642	0	0	623	1.0305	369.431	1	3
643	643	679	643	36	1.05599	0.0818795	643	0	0	624	1.03045	370.003	1	3
644	644	680	644	36	1.0559	0.0820069	644	0	0	625	1.0304	370.575	1	3
645	645	681	645	36	1.05581	0.0821342	645	0	0	627	1.02871	371.232	1	3
646	646	682	646	36	1.05573	0.0822616	646	0	0	628	1.02866	371.802	1	3
647	647	683	647	36	1.05564	0.0823889	647	0	0	629	1.02862	372.37	1	3
648	648	684	648	36	1.05556	0.0825162	648	0	0	629	1.03021	373.223	1	3
649	649	685	649	36	1.05547	0.0826436	649	0	0	631	1.02853	373.495	1	3
650	650	686	650	36	1.05538	0.0827709	650	0	0	632	1.02848	374.064	1	3
651	651	687	651	36	1.0553	0.0828983	651	0	0	633	1.02844	374.636	1	3
652	652	688	652	36	1.05521	0.0830256	652	0	0	633	1.03002	375.388	1	3
653	653	689	653	36	1.05513	0.0831529	653	0	0	634	1.02997	375.957	1	3
654	654	690	654	36	1.05505	0.0832803	654	0	0	635	1.02992	376.53	1	3
655	655	691	655	36	1.05496	0.0834076	655	0	0	636	1.02987	377.098	1	3
656	656	692	656	36	1.05488	0.083535	656	0	0	637	1.02983	377.667	1	3
657	657	693	657	36	1.05479	0.0836623	657	0	0	637	1.0314	378.008	1	3
658	658	694	658	36	1.05471	0.0837896	658	0	0	638	1.03135	378.604	1	3
659	659	695	659	36	1.05463	0.083917	659	0	0	639	1.0313	379.184	1	3
660	660	696	660	36	1.05455	0.0840443	660	0	0	639	1.03286	379.683	1	3
661	661	697	661	36	1.05446	0.0841717	661	0	0	641	1.0312	380.345	1	3
662	662	698	662	36	1.05438	0.084299	662	0	0	642	1.03115	380.934	1	3
663	663	699	663	36	1.0543	0.0844263	663	0	0	643	1.0311	381.502	1	3
664	664	700	664	36	1.05422	0.0845537	664	0	0	644	1.03106	382.07	1	3
665	665	701	665	36	1.05414	0.084681	665	0	0	645	1.03101	382.665	1	3
666	666	704	666	38	1.05706	0.0848084	666	0	0	646	1.03096	383.233	1	3
667	667	706	667	39	1.05847	0.0849357	667	0	0	646	1.03251	383.833	1	3
668	668	707	668	39	1.05838	0.085063	668	0	0	648	1.03086	385.022	1	3
669	669	709	669	40	1.05979	0.0851904	669	0	0	648	1.03241	385.822	1	3
670	670	710	670	40	1.0597	0.0853177	670	0	0	649	1.03236	386.388	1	3
671	671	711	671	40	1.05961	0.0854451	671	0	0	650	1.03231	386.96	1	3
672	672	712	672	40	1.05952	0.0855724	672	0	0	651	1.03226	387.528	1	3
673	673	713	673	40	1.05944	0.0856997	673	0	0	651	1.03379	387.531	1	3
674	674	716	674	42	1.06231	0.0858271	674	0	0	652	1.03374	388.098	1	3
