n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
341	341	350	341	9	1.02639	0.0434229	341	0	0	338	1.00888	196.016	1	2
342	342	351	342	9	1.02632	0.0435502	342	0	0	340	1.00588	196.817	1	2
343	343	352	343	9	1.02624	0.0436776	343	0	0	341	1.00587	197.395	1	2
344	344	353	344	9	1.02616	0.0438049	344	0	0	342	1.00585	197.976	1	2
345	345	354	345	9	1.02609	0.0439323	345	0	0	343	1.00583	198.552	1	2
346	346	355	346	9	1.02601	0.0440596	346	0	0	344	1.00581	199.134	1	2
347	347	356	347	9	1.02594	0.0441869	347	0	0	344	1.00872	199.255	1	2
348	348	357	348	9	1.02586	0.0443143	348	0	0	345	1.0087	199.83	1	2
349	349	358	349	9	1.02579	0.0444416	349	0	0	346	1.00867	200.405	1	2
350	350	359	350	9	1.02571	0.044569	350	0	0	346	1.01156	200.968	1	2
351	351	360	351	9	1.02564	0.0446963	351	0	0	348	1.00862	202.014	1	2
352	352	361	352	9	1.02557	0.0448236	352	0	0	349	1.0086	202.588	1	2
353	353	362	353	9	1.0255	0.044951	353	0	0	349	1.01146	202.708	1	2
354	354	363	354	9	1.02542	0.0450783	354	0	0	350	1.01143	203.282	1	2
355	355	364	355	9	1.02535	0.0452057	355	0	0	351	1.0114	203.856	1	2
356	356	365	356	9	1.02528	0.045333	356	0	0	352	1.01136	204.444	1	2
357	357	366	357	9	1.02521	0.0454603	357	0	0	353	1.01133	205.017	1	2
358	358	367	358	9	1.02514	0.0455877	358	0	0	354	1.0113	205.591	1	2
359	359	368	359	9	1.02507	0.045715	359	0	0	355	1.01127	206.165	1	2
360	360	369	360	9	1.025	0.0458424	360	0	0	356	1.01124	206.739	1	2
361	361	370	361	9	1.02493	0.0459697	361	0	0	357	1.0112	207.313	1	2
362	362	371	362	9	1.02486	0.046097	362	0	0	358	1.01117	207.896	1	2
363	363	372	363	9	1.02479	0.0462244	363	0	0	359	1.01114	208.475	1	2
364	364	373	364	9	1.02473	0.0463517	364	0	0	360	1.01111	209.049	1	2
365	365	374	365	9	1.02466	0.0464791	365	0	0	361	1.01108	209.623	1	2
366	366	375	366	9	1.02459	0.0466064	366	0	0	361	1.01385	209.98	1	2
367	367	376	367	9	1.02452	0.0467337	367	0	0	362	1.01381	210.553	1	2
368	368	377	368	9	1.02446	0.0468611	368	0	0	363	1.01377	211.129	1	2
369	369	378	369	9	1.02439	0.0469884	369	0	0	364	1.01374	211.702	1	2
370	370	379	370	9	1.02432	0.0471158	370	0	0	365	1.0137	212.292	1	2
371	371	380	371	9	1.02426	0.0472431	371	0	0	366	1.01366	212.87	1	2
372	372	381	372	9	1.02419	0.0473704	372	0	0	367	1.01362	213.444	1	2
373	373	382	373	9	1.02413	0.0474978	373	0	0	368	1.01359	214.017	1	2
374	374	383	374	9	1.02406	0.0476251	374	0	0	369	1.01355	214.59	1	2
375	375	384	375	9	1.024	0.0477525	375	0	0	370	1.01351	215.18	1	2
376	376	385	376	9	1.02394	0.0478798	376	0	0	371	1.01348	215.762	1	2
377	377	386	377	9	1.02387	0.0480071	377	0	0	372	1.01344	216.337	1	2
378	378	388	378	10	1.02646	0.0481345	378	0	0	373	1.0134	216.91	1	2
379	379	389	379	10	1.02639	0.0482618	379	0	0	374	1.01337	217.484	1	2
380	380	390	380	10	1.02632	0.0483892	380	0	0	374	1.01604	218.219	1	2
381	381	391	381	10	1.02625	0.0485165	381	0	0	375	1.016	218.792	1	2
382	382	392	382	10	1.02618	0.0486438	382	0	0	376	1.01596	219.378	1	2
383	383	393	383	10	1.02611	0.0487712	383	0	0	377	1.01592	219.95	1	2
384	384	394	384	10	1.02604	0.0488985	384	0	0	378	1.01587	220.522	1	2
385	385	395	385	10	1.02597	0.0490258	385	0	0	379	1.01583	221.098	1	2
386	386	396	386	10	1.02591	0.0491532	386	0	0	380	1.01579	221.677	1	2
387	387	397	387	10	1.02584	0.0492805	387	0	0	381	1.01575	222.256	1	2
388	388	398	388	10	1.02577	0.0494079	388	0	0	382	1.01571	222.829	1	2
389	389	399	389	10	1.02571	0.0495352	389	0	0	382	1.01832	223.345	1	2
390	390	400	390	10	1.02564	0.0496625	390	0	0	383	1.01828	223.933	1	2
391	391	402	391	11	1.02813	0.0497899	391	0	0	383	1.02089	224.658	1	2
392	392	403	392	11	1.02806	0.0499172	392	0	0	385	1.01818	225.713	1	2
393	393	404	393	11	1.02799	0.0500446	393	0	0	386	1.01813	226.302	1	2
394	394	405	394	11	1.02792	0.0501719	394	0	0	386	1.02073	227.143	1	2
395	395	406	395	11	1.02785	0.0502992	395	0	0	387	1.02067	227.719	1	2
396	396	407	396	11	1.02778	0.0504266	396	0	0	388	1.02062	228.304	1	2
397	397	408	397	11	1.02771	0.0505539	397	0	0	389	1.02057	228.875	1	2
398	398	409	398	11	1.02764	0.0506813	398	0	0	390	1.02051	229.451	1	2
399	399	410	399	11	1.02757	0.0508086	399	0	0	392	1.01786	229.856	1	2
400	400	411	400	11	1.0275	0.0509359	400	0	0	392	1.02041	230.592	1	2
401	401	412	401	11	1.02743	0.0510633	401	0	0	393	1.02036	231.181	1	2
402	402	413	402	11	1.02736	0.0511906	402	0	0	394	1.0203	231.752	1	2
403	403	414	403	11	1.0273	0.051318	403	0	0	394	1.02284	231.879	1	2
404	404	415	404	11	1.02723	0.0514453	404	0	0	395	1.02278	232.46	1	2
405	405	416	405	11	1.02716	0.0515726	405	0	0	396	1.02273	233.041	1	2
406	406	417	406	11	1.02709	0.0517	406	0	0	397	1.02267	233.611	1	2
407	407	418	407	11	1.02703	0.0518273	407	0	0	398	1.02261	234.199	1	2
408	408	419	408	11	1.02696	0.0519547	408	0	0	399	1.02256	234.77	1	2
409	409	420	409	11	1.02689	0.052082	409	0	0	401	1.01995	235.821	1	2
410	410	421	410	11	1.02683	0.0522093	410	0	0	402	1.0199	236.392	1	2
411	411	422	411	11	1.02676	0.0523367	411	0	0	403	1.01985	236.962	1	2
412	412	423	412	11	1.0267	0.052464	412	0	0	404	1.0198	237.541	1	2
413	413	424	413	11	1.02663	0.0525914	413	0	0	406	1.01724	237.949	1	2
414	414	425	414	11	1.02657	0.0527187	414	0	0	407	1.0172	238.537	1	2
415	415	426	415	11	1.02651	0.052846	415	0	0	408	1.01716	239.108	1	2
416	416	427	416	11	1.02644	0.0529734	416	0	0	408	1.01961	239.231	1	2
417	417	428	417	11	1.02638	0.0531007	417	0	0	410	1.01707	239.865	1	2
418	418	429	418	11	1.02632	0.0532281	418	0	0	412	1.01456	240.914	1	2
419	419	430	419	11	1.02625	0.0533554	419	0	0	413	1.01453	241.489	1	2
420	420	431	420	11	1.02619	0.0534827	420	0	0	414	1.01449	242.061	1	2
421	421	432	421	11	1.02613	0.0536101	421	0	0	415	1.01446	242.634	1	2
422	422	433	422	11	1.02607	0.0537374	422	0	0	416	1.01442	243.207	1	2
423	423	434	423	11	1.026	0.0538648	423	0	0	417	1.01439	243.786	1	2
424	424	435	424	11	1.02594	0.0539921	424	0	0	418	1.01435	244.372	1	2
425	425	436	425	11	1.02588	0.0541194	425	0	0	419	1.01432	244.945	1	2
426	426	437	426	11	1.02582	0.0542468	426	0	0	420	1.01429	245.527	1	2
427	427	438	427	11	1.02576	0.0543741	427	0	0	422	1.01185	245.831	1	2
428	428	439	428	11	1.0257	0.0545015	428	0	0	423	1.01182	246.404	1	2
429	429	440	429	11	1.02564	0.0546288	429	0	0	424	1.01179	246.977	1	2
430	430	441	430	11	1.02558	0.0547561	430	0	0	426	1.00939	247.769	1	2
431	431	442	431	11	1.02552	0.0548835	431	0	0	427	1.00937	248.349	1	2
432	432	443	432	11	1.02546	0.0550108	432	0	0	428	1.00935	248.923	1	2
433	433	444	433	11	1.0254	0.0551382	433	0	0	429	1.00932	249.502	1	2
434	434	445	434	11	1.02535	0.0552655	434	0	0	430	1.0093	250.076	1	2
435	435	446	435	11	1.02529	0.0553928	435	0	0	431	1.00928	250.65	1	2
436	436	447	436	11	1.02523	0.0555202	436	0	0	432	1.00926	251.224	1	2
437	437	448	437	11	1.02517	0.0556475	437	0	0	433	1.00924	251.801	1	2
438	438	449	438	11	1.02511	0.0557749	438	0	0	434	1.00922	252.375	1	2
439	439	450	439	11	1.02506	0.0559022	439	0	0	435	1.0092	252.958	1	2
440	440	451	440	11	1.025	0.0560295	440	0	0	436	1.00917	253.535	1	2
441	441	452	441	11	1.02494	0.0561569	441	0	0	437	1.00915	254.111	1	2
442	442	453	442	11	1.02489	0.0562842	442	0	0	438	1.00913	254.69	1	2
443	443	454	443	11	1.02483	0.0564116	443	0	0	439	1.00911	255.273	1	2
444	444	455	444	11	1.02477	0.0565389	444	0	0	440	1.00909	255.847	1	2
445	445	456	445	11	1.02472	0.0566662	445	0	0	441	1.00907	256.423	1	2
446	446	457	446	11	1.02466	0.0567936	446	0	0	442	1.00905	256.996	1	2
447	447	458	447	11	1.02461	0.0569209	447	0	0	443	1.00903	257.579	1	2
448	448	459	448	11	1.02455	0.0570483	448	0	0	444	1.00901	258.153	1	2
449	449	460	449	11	1.0245	0.0571756	449	0	0	445	1.00899	258.727	1	2
450	450	461	450	11	1.02444	0.0573029	450	0	0	446	1.00897	259.307	1	2
451	451	462	451	11	1.02439	0.0574303	451	0	0	447	1.00895	259.881	1	2
452	452	463	452	11	1.02434	0.0575576	452	0	0	448	1.00893	260.464	1	2
453	453	464	453	11	1.02428	0.057685	453	0	0	449	1.00891	261.039	1	2
454	454	465	454	11	1.02423	0.0578123	454	0	0	449	1.01114	261.162	1	2
455	455	466	455	11	1.02418	0.0579396	455	0	0	449	1.01336	261.892	1	2
456	456	467	456	11	1.02412	0.058067	456	0	0	450	1.01333	262.468	1	2
457	457	468	457	11	1.02407	0.0581943	457	0	0	451	1.0133	263.041	1	2
458	458	469	458	11	1.02402	0.0583217	458	0	0	452	1.01327	263.613	1	2
459	459	470	459	11	1.02397	0.058449	459	0	0	453	1.01324	264.197	1	2
460	460	471	460	11	1.02391	0.0585763	460	0	0	453	1.01545	265.037	1	2
461	461	472	461	11	1.02386	0.0587037	461	0	0	453	1.01766	265.559	1	2
462	462	474	462	12	1.02597	0.058831	462	0	0	453	1.01987	265.851	1	2
463	463	475	463	12	1.02592	0.0589584	463	0	0	455	1.01758	266.488	1	2
464	464	476	464	12	1.02586	0.0590857	464	0	0	455	1.01978	267.008	1	2
465	465	477	465	12	1.02581	0.059213	465	0	0	457	1.01751	267.422	1	2
466	466	479	466	13	1.0279	0.0593404	466	0	0	457	1.01969	267.781	1	2
467	467	480	467	13	1.02784	0.0594677	467	0	0	457	1.02188	268.001	1	2
468	468	481	468	13	1.02778	0.0595951	468	0	0	459	1.01961	268.959	1	2
469	469	482	469	13	1.02772	0.0597224	469	0	0	460	1.01957	269.534	1	2
470	470	483	470	13	1.02766	0.0598497	470	0	0	461	1.01952	270.114	1	2
471	471	484	471	13	1.0276	0.0599771	471	0	0	462	1.01948	270.685	1	2
472	472	485	472	13	1.02754	0.0601044	472	0	0	463	1.01944	271.273	1	2
473	473	486	473	13	1.02748	0.0602318	473	0	0	464	1.0194	271.865	1	2
474	474	487	474	13	1.02743	0.0603591	474	0	0	465	1.01935	272.436	1	2
475	475	488	475	13	1.02737	0.0604864	475	0	0	466	1.01931	273.008	1	2
476	476	489	476	13	1.02731	0.0606138	476	0	0	468	1.01709	273.804	1	2
477	477	490	477	13	1.02725	0.0607411	477	0	0	469	1.01706	274.38	1	2
478	478	491	478	13	1.0272	0.0608685	478	0	0	469	1.01919	274.759	1	2
479	479	492	479	13	1.02714	0.0609958	479	0	0	470	1.01915	275.339	1	2
480	480	493	480	13	1.02708	0.0611231	480	0	0	471	1.01911	275.91	1	2
481	481	494	481	13	1.02703	0.0612505	481	0	0	472	1.01907	276.498	1	2
482	482	495	482	13	1.02697	0.0613778	482	0	0	473	1.01903	277.07	1	2
483	483	496	483	13	1.02692	0.0615052	483	0	0	475	1.01684	277.494	1	2
484	484	497	484	13	1.02686	0.0616325	484	0	0	477	1.01468	278.369	1	2
485	485	498	485	13	1.0268	0.0617598	485	0	0	477	1.01677	279.102	1	2
486	486	499	486	13	1.02675	0.0618872	486	0	0	479	1.01461	279.733	1	2
487	487	501	487	14	1.02875	0.0620145	487	0	0	480	1.01458	280.311	1	2
488	488	502	488	14	1.02869	0.0621419	488	0	0	481	1.01455	280.885	1	2
489	489	503	489	14	1.02863	0.0622692	489	0	0	482	1.01452	281.472	1	2
490	490	504	490	14	1.02857	0.0623965	490	0	0	483	1.01449	282.046	1	2
491	491	505	491	14	1.02851	0.0625239	491	0	0	485	1.01237	282.461	1	2
492	492	506	492	14	1.02846	0.0626512	492	0	0	486	1.01235	283.041	1	2
493	493	507	493	14	1.0284	0.0627786	493	0	0	487	1.01232	283.615	1	2
494	494	508	494	14	1.02834	0.0629059	494	0	0	487	1.01437	284.14	1	2
495	495	509	495	14	1.02828	0.0630332	495	0	0	488	1.01434	284.713	1	2
496	496	510	496	14	1.02823	0.0631606	496	0	0	489	1.01431	285.298	1	2
497	497	511	497	14	1.02817	0.0632879	497	0	0	490	1.01429	285.886	1	2
498	498	513	498	15	1.03012	0.0634153	498	0	0	490	1.01633	286.565	1	2
499	499	514	499	15	1.03006	0.0635426	499	0	0	491	1.01629	287.137	1	2
500	500	515	500	15	1.03	0.0636699	500	0	0	491	1.01833	287.868	1	2
501	501	516	501	15	1.02994	0.0637973	501	0	0	492	1.01829	288.444	1	2
502	502	518	502	16	1.03187	0.0639246	502	0	0	492	1.02033	288.888	1	2
503	503	519	503	16	1.03181	0.064052	503	0	0	493	1.02028	289.479	1	2
504	504	520	504	16	1.03175	0.0641793	504	0	0	493	1.02231	289.776	1	2
505	505	522	505	17	1.03366	0.0643066	505	0	0	493	1.02434	290.121	1	2
506	506	523	506	17	1.0336	0.064434	506	0	0	494	1.02429	290.696	1	2
507	507	524	507	17	1.03353	0.0645613	507	0	0	495	1.02424	291.265	1	2
508	508	525	508	17	1.03346	0.0646887	508	0	0	497	1.02213	292.045	1	2
509	509	526	509	17	1.0334	0.064816	509	0	0	498	1.02209	292.615	1	2
510	510	527	510	17	1.03333	0.0649433	510	0	0	500	1.02	293.027	1	2
511	511	528	511	17	1.03327	0.0650707	511	0	0	500	1.022	293.391	1	2
512	512	529	512	17	1.0332	0.065198	512	0	0	501	1.02196	293.97	1	2
513	513	530	513	17	1.03314	0.0653254	513	0	0	503	1.01988	295.029	1	2
514	514	531	514	17	1.03307	0.0654527	514	0	0	503	1.02187	295.153	1	2
515	515	532	515	17	1.03301	0.06558	515	0	0	505	1.0198	295.947	1	2
516	516	533	516	17	1.03295	0.0657074	516	0	0	507	1.01775	297.003	1	2
517	517	534	517	17	1.03288	0.0658347	517	0	0	508	1.01772	297.575	1	2
518	518	535	518	17	1.03282	0.0659621	518	0	0	509	1.01768	298.147	1	2
519	519	536	519	17	1.03276	0.0660894	519	0	0	510	1.01765	298.718	1	2
520	520	537	520	17	1.03269	0.0662167	520	0	0	511	1.01761	299.29	1	2
521	521	538	521	17	1.03263	0.0663441	521	0	0	512	1.01758	299.861	1	2
522	522	539	522	17	1.03257	0.0664714	522	0	0	513	1.01754	300.432	1	2
523	523	540	523	17	1.0325	0.0665988	523	0	0	514	1.01751	301.011	1	2
524	524	541	524	17	1.03244	0.0667261	524	0	0	515	1.01748	301.593	1	2
525	525	542	525	17	1.03238	0.0668534	525	0	0	515	1.01942	301.713	1	2
526	526	543	526	17	1.03232	0.0669808	526	0	0	516	1.01938	302.284	1	2
527	527	544	527	17	1.03226	0.0671081	527	0	0	517	1.01934	302.863	1	2
528	528	545	528	17	1.0322	0.0672355	528	0	0	518	1.0193	303.434	1	2
529	529	546	529	17	1.03214	0.0673628	529	0	0	519	1.01927	304.013	1	2
530	530	547	530	17	1.03208	0.0674901	530	0	0	520	1.01923	304.587	1	2
531	531	548	531	17	1.03202	0.0676175	531	0	0	521	1.01919	305.177	1	2
532	532	549	532	17	1.03195	0.0677448	532	0	0	522	1.01916	305.748	1	2
533	533	550	533	17	1.03189	0.0678722	533	0	0	523	1.01912	306.325	1	2
534	534	551	534	17	1.03184	0.0679995	534	0	0	524	1.01908	306.9	1	2
535	535	552	535	17	1.03178	0.0681268	535	0	0	524	1.02099	307.632	1	2
536	536	553	536	17	1.03172	0.0682542	536	0	0	525	1.02095	308.224	1	2
537	537	554	537	17	1.03166	0.0683815	537	0	0	526	1.02091	308.802	1	2
538	538	555	538	17	1.0316	0.0685088	538	0	0	528	1.01894	309.86	1	2
539	539	556	539	17	1.03154	0.0686362	539	0	0	529	1.0189	310.431	1	2
540	540	557	540	17	1.03148	0.0687635	540	0	0	530	1.01887	311.008	1	2
541	541	558	541	17	1.03142	0.0688909	541	0	0	531	1.01883	311.579	1	2
542	542	559	542	17	1.03137	0.0690182	542	0	0	532	1.0188	312.151	1	2
543	543	560	543	17	1.03131	0.0691456	543	0	0	533	1.01876	312.722	1	2
544	544	561	544	17	1.03125	0.0692729	544	0	0	534	1.01873	313.311	1	2
545	545	562	545	17	1.03119	0.0694002	545	0	0	535	1.01869	313.896	1	2
546	546	563	546	17	1.03114	0.0695276	546	0	0	537	1.01676	314.196	1	2
547	547	564	547	17	1.03108	0.0696549	547	0	0	538	1.01673	314.767	1	2
548	548	565	548	17	1.03102	0.0697822	548	0	0	539	1.0167	315.341	1	2
549	549	566	549	17	1.03097	0.0699096	549	0	0	540	1.01667	315.913	1	2
550	550	567	550	17	1.03091	0.0700369	550	0	0	541	1.01664	316.502	1	2
551	551	568	551	17	1.03085	0.0701643	551	0	0	542	1.01661	317.073	1	2
552	552	569	552	17	1.0308	0.0702916	552	0	0	543	1.01657	317.644	1	2
553	553	570	553	17	1.03074	0.0704189	553	0	0	543	1.01842	318.03	1	2
554	554	571	554	17	1.03069	0.0705463	554	0	0	544	1.01838	318.601	1	2
555	555	572	555	17	1.03063	0.0706736	555	0	0	545	1.01835	319.184	1	2
556	556	573	556	17	1.03058	0.070801	556	0	0	546	1.01832	319.775	1	2
557	557	575	557	18	1.03232	0.0709283	557	0	0	548	1.01642	320.349	1	2
558	558	576	558	18	1.03226	0.0710557	558	0	0	549	1.01639	320.922	1	2
559	559	577	559	18	1.0322	0.071183	559	0	0	549	1.01821	321.763	1	2
560	560	578	560	18	1.03214	0.0713103	560	0	0	550	1.01818	322.334	1	2
561	561	579	561	18	1.03209	0.0714377	561	0	0	551	1.01815	322.905	1	2
562	562	580	562	18	1.03203	0.071565	562	0	0	552	1.01812	323.477	1	2
563	563	581	563	18	1.03197	0.0716923	563	0	0	553	1.01808	324.055	1	2
564	564	582	564	18	1.03191	0.0718197	564	0	0	554	1.01805	324.626	1	2
565	565	583	565	18	1.03186	0.071947	565	0	0	555	1.01802	325.197	1	2
566	566	584	566	18	1.0318	0.0720744	566	0	0	556	1.01799	325.775	1	2
567	567	586	567	19	1.03351	0.0722017	567	0	0	557	1.01795	326.346	1	2
568	568	587	568	19	1.03345	0.072329	568	0	0	558	1.01792	326.918	1	2
569	569	588	569	19	1.03339	0.0724564	569	0	0	559	1.01789	327.491	1	2
570	570	589	570	19	1.03333	0.0725837	570	0	0	560	1.01786	328.073	1	2
571	571	590	571	19	1.03328	0.0727111	571	0	0	561	1.01783	328.656	1	2
572	572	591	572	19	1.03322	0.0728384	572	0	0	562	1.01779	329.227	1	2
573	573	592	573	19	1.03316	0.0729657	573	0	0	563	1.01776	329.809	1	2
574	574	593	574	19	1.0331	0.0730931	574	0	0	564	1.01773	330.391	1	2
575	575	594	575	19	1.03304	0.0732204	575	0	0	565	1.0177	330.963	1	2
576	576	595	576	19	1.03299	0.0733478	576	0	0	567	1.01587	331.381	1	2
577	577	596	577	19	1.03293	0.0734751	577	0	0	568	1.01585	331.958	1	2
578	578	597	578	19	1.03287	0.0736024	578	0	0	569	1.01582	332.531	1	2
579	579	598	579	19	1.03282	0.0737298	579	0	0	570	1.01579	333.103	1	2
580	580	599	580	19	1.03276	0.0738571	580	0	0	570	1.01754	333.674	1	2
581	581	600	581	19	1.0327	0.0739845	581	0	0	572	1.01573	334.301	1	2
582	582	602	582	20	1.03436	0.0741118	582	0	0	572	1.01748	335.122	1	2
583	583	603	583	20	1.03431	0.0742391	583	0	0	573	1.01745	335.695	1	2
584	584	604	584	20	1.03425	0.0743665	584	0	0	574	1.01742	336.284	1	2
585	585	605	585	20	1.03419	0.0744938	585	0	0	575	1.01739	336.857	1	2
586	586	606	586	20	1.03413	0.0746212	586	0	0	576	1.01736	337.429	1	2
587	587	607	587	20	1.03407	0.0747485	587	0	0	577	1.01733	338.018	1	2
588	588	608	588	20	1.03401	0.0748758	588	0	0	577	1.01906	338.747	1	2
589	589	609	589	20	1.03396	0.0750032	589	0	0	578	1.01903	339.329	1	2
590	590	610	590	20	1.0339	0.0751305	590	0	0	579	1.019	339.9	1	2
591	591	611	591	20	1.03384	0.0752579	591	0	0	580	1.01897	340.489	1	2
592	592	612	592	20	1.03378	0.0753852	592	0	0	581	1.01893	341.065	1	2
593	593	614	593	21	1.03541	0.0755125	593	0	0	582	1.0189	341.652	1	2
594	594	615	594	21	1.03535	0.0756399	594	0	0	583	1.01887	342.236	1	2
595	595	616	595	21	1.03529	0.0757672	595	0	0	583	1.02058	342.357	1	2
596	596	617	596	21	1.03523	0.0758946	596	0	0	584	1.02055	342.949	1	2
597	597	620	597	23	1.03853	0.0760219	597	0	0	585	1.02051	343.538	1	2
598	598	621	598	23	1.03846	0.0761492	598	0	0	586	1.02048	344.129	1	2
599	599	622	599	23	1.0384	0.0762766	599	0	0	588	1.01871	345.182	1	2
600	600	623	600	23	1.03833	0.0764039	600	0	0	589	1.01868	345.759	1	2
601	601	624	601	23	1.03827	0.0765313	601	0	0	590	1.01864	346.348	1	2
602	602	625	602	23	1.03821	0.0766586	602	0	0	590	1.02034	346.475	1	2
603	603	627	603	24	1.0398	0.0767859	603	0	0	591	1.0203	347.053	1	2
604	604	628	604	24	1.03974	0.0769133	604	0	0	592	1.02027	347.624	1	2
605	605	629	605	24	1.03967	0.0770406	605	0	0	593	1.02024	348.195	1	2
606	606	630	606	24	1.0396	0.077168	606	0	0	593	1.02192	349.045	1	2
607	607	631	607	24	1.03954	0.0772953	607	0	0	595	1.02017	349.458	1	2
608	608	632	608	24	1.03947	0.0774226	608	0	0	597	1.01843	349.76	1	2
609	609	633	609	24	1.03941	0.07755	609	0	0	598	1.01839	350.351	1	2
610	610	634	610	24	1.03934	0.0776773	610	0	0	599	1.01836	350.926	1	2
611	611	635	611	24	1.03928	0.0778047	611	0	0	600	1.01833	351.499	1	2
612	612	636	612	24	1.03922	0.077932	612	0	0	601	1.0183	352.071	1	2
613	613	637	613	24	1.03915	0.0780593	613	0	0	602	1.01827	352.653	1	2
614	614	638	614	24	1.03909	0.0781867	614	0	0	603	1.01824	353.225	1	2
615	615	639	615	24	1.03902	0.078314	615	0	0	604	1.01821	353.813	1	2
616	616	640	616	24	1.03896	0.0784414	616	0	0	605	1.01818	354.386	1	2
617	617	642	617	25	1.04052	0.0785687	617	0	0	606	1.01815	354.958	1	2
618	618	643	618	25	1.04045	0.078696	618	0	0	608	1.01645	355.832	1	2
619	619	644	619	25	1.04039	0.0788234	619	0	0	610	1.01475	356.126	1	2
620	620	645	620	25	1.04032	0.0789507	620	0	0	611	1.01473	356.699	1	2
621	621	646	621	25	1.04026	0.0790781	621	0	0	612	1.01471	357.285	1	2
622	622	647	622	25	1.04019	0.0792054	622	0	0	612	1.01634	358.013	1	2
623	623	648	623	25	1.04013	0.0793327	623	0	0	613	1.01631	358.585	1	2
624	624	649	624	25	1.04006	0.0794601	624	0	0	614	1.01629	359.157	1	2
625	625	650	625	25	1.04	0.0795874	625	0	0	615	1.01626	359.729	1	2
626	626	651	626	25	1.03994	0.0797148	626	0	0	616	1.01623	360.302	1	2
627	627	652	627	25	1.03987	0.0798421	627	0	0	617	1.01621	360.873	1	2
628	628	653	628	25	1.03981	0.0799694	628	0	0	618	1.01618	361.451	1	2
629	629	654	629	25	1.03975	0.0800968	629	0	0	618	1.0178	362.251	1	2
630	630	656	630	26	1.04127	0.0802241	630	0	0	618	1.01942	362.537	1	2
631	631	657	631	26	1.0412	0.0803515	631	0	0	619	1.01939	363.112	1	2
632	632	658	632	26	1.04114	0.0804788	632	0	0	620	1.01935	363.692	1	2
633	633	659	633	26	1.04107	0.0806061	633	0	0	621	1.01932	364.263	1	2
634	634	660	634	26	1.04101	0.0807335	634	0	0	621	1.02093	365.102	1	2
635	635	661	635	26	1.04094	0.0808608	635	0	0	622	1.0209	365.693	1	2
636	636	662	636	26	1.04088	0.0809882	636	0	0	623	1.02087	366.264	1	2
637	637	663	637	26	1.04082	0.0811155	637	0	0	624	1.02083	366.836	1	2
638	638	665	638	27	1.04232	0.0812428	638	0	0	624	1.02244	367.563	1	2
639	639	666	639	27	1.04225	0.0813702	639	0	0	625	1.0224	368.137	1	2
640	640	667	640	27	1.04219	0.0814975	640	0	0	627	1.02073	368.905	1	2
641	641	668	641	27	1.04212	0.0816249	641	0	0	628	1.0207	369.477	1	2
642	642	669	642	27	1.04206	0.0817522	642	0	0	629	1.02067	370.065	1	2
643	643	670	643	27	1.04199	0.0818795	643	0	0	630	1.02063	370.642	1	2
644	644	672	644	28	1.04348	0.0820069	644	0	0	631	1.0206	371.213	1	2
645	645	673	645	28	1.04341	0.0821342	645	0	0	632	1.02057	371.802	1	2
646	646	674	646	28	1.04334	0.0822616	646	0	0	633	1.02054	372.375	1	2
647	647	675	647	28	1.04328	0.0823889	647	0	0	634	1.0205	372.955	1	2
648	648	676	648	28	1.04321	0.0825162	648	0	0	636	1.01887	373.257	1	2
649	649	677	649	28	1.04314	0.0826436	649	0	0	637	1.01884	373.829	1	2
650	650	678	650	28	1.04308	0.0827709	650	0	0	639	1.01721	374.878	1	2
651	651	679	651	28	1.04301	0.0828983	651	0	0	640	1.01719	375.449	1	2
652	652	680	652	28	1.04294	0.0830256	652	0	0	640	1.01875	376.031	1	2
653	653	681	653	28	1.04288	0.0831529	653	0	0	642	1.01713	376.604	1	2
654	654	682	654	28	1.04281	0.0832803	654	0	0	643	1.01711	377.175	1	2
655	655	683	655	28	1.04275	0.0834076	655	0	0	644	1.01708	377.748	1	2
656	656	685	656	29	1.04421	0.083535	656	0	0	644	1.01863	378.612	1	2
657	657	686	657	29	1.04414	0.0836623	657	0	0	645	1.0186	379.184	1	2
658	658	687	658	29	1.04407	0.0837896	658	0	0	646	1.01858	379.763	1	2
659	659	688	659	29	1.04401	0.083917	659	0	0	646	1.02012	380.294	1	2
660	660	689	660	29	1.04394	0.0840443	660	0	0	647	1.02009	380.865	1	2
661	661	690	661	29	1.04387	0.0841717	661	0	0	649	1.01849	381.492	1	2
662	662	691	662	29	1.04381	0.084299	662	0	0	650	1.01846	382.069	1	2
663	663	692	663	29	1.04374	0.0844263	663	0	0	651	1.01843	382.641	1	2
664	664	693	664	29	1.04367	0.0845537	664	0	0	652	1.0184	383.212	1	2
665	665	694	665	29	1.04361	0.084681	665	0	0	653	1.01838	383.799	1	2
666	666	695	666	29	1.04354	0.0848084	666	0	0	654	1.01835	384.372	1	2
667	667	696	667	29	1.04348	0.0849357	667	0	0	655	1.01832	384.946	1	2
668	668	697	668	29	1.04341	0.085063	668	0	0	656	1.01829	385.524	1	2
669	669	698	669	29	1.04335	0.0851904	669	0	0	657	1.01826	386.103	1	2
670	670	699	670	29	1.04328	0.0853177	670	0	0	658	1.01824	386.674	1	2
671	671	701	671	30	1.04471	0.0854451	671	0	0	659	1.01821	387.261	1	2
672	672	702	672	30	1.04464	0.0855724	672	0	0	660	1.01818	387.838	1	2
