n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
406	406	424	18	0.0517	406	0	0	400	1.015	234.405	1	2
407	407	425	18	0.0518273	407	0	0	401	1.01496	234.98	1	2
408	408	426	18	0.0519547	408	0	0	402	1.01493	235.554	1	2
409	409	427	18	0.052082	409	0	0	403	1.01489	236.131	1	2
410	410	428	18	0.0522093	410	0	0	404	1.01485	236.708	1	2
411	411	429	18	0.0523367	411	0	0	405	1.01481	237.285	1	2
412	412	430	18	0.052464	412	0	0	407	1.01228	237.618	1	2
413	413	431	18	0.0525914	413	0	0	407	1.01474	238.077	1	2
414	414	432	18	0.0527187	414	0	0	408	1.01471	238.652	1	2
415	415	433	18	0.052846	415	0	0	409	1.01467	239.237	1	2
416	416	434	18	0.0529734	416	0	0	410	1.01463	239.811	1	2
417	417	435	18	0.0531007	417	0	0	411	1.0146	240.393	1	2
418	418	437	19	0.0532281	418	0	0	411	1.01703	240.979	1	2
419	419	438	19	0.0533554	419	0	0	412	1.01699	241.556	1	2
420	420	440	20	0.0534827	420	0	0	413	1.01695	242.13	1	2
421	421	441	20	0.0536101	421	0	0	414	1.01691	242.705	1	2
422	422	442	20	0.0537374	422	0	0	415	1.01687	243.282	1	2
423	423	443	20	0.0538648	423	0	0	416	1.01683	243.869	1	2
424	424	444	20	0.0539921	424	0	0	417	1.01679	244.442	1	2
425	425	445	20	0.0541194	425	0	0	418	1.01675	245.019	1	2
426	426	446	20	0.0542468	426	0	0	419	1.01671	245.594	1	2
427	427	447	20	0.0543741	427	0	0	420	1.01667	246.169	1	2
428	428	448	20	0.0545015	428	0	0	421	1.01663	246.743	1	2
429	429	449	20	0.0546288	429	0	0	422	1.01659	247.318	1	2
430	430	450	20	0.0547561	430	0	0	422	1.01896	248.176	1	2
431	431	451	20	0.0548835	431	0	0	424	1.01651	248.464	1	2
432	432	452	20	0.0550108	432	0	0	425	1.01647	249.044	1	2
433	433	453	20	0.0551382	433	0	0	427	1.01405	249.745	1	2
434	434	454	20	0.0552655	434	0	0	427	1.01639	250.563	1	2
435	435	455	20	0.0553928	435	0	0	428	1.01636	251.148	1	2
436	436	456	20	0.0555202	436	0	0	430	1.01395	251.715	1	2
437	437	457	20	0.0556475	437	0	0	432	1.01157	251.998	1	2
438	438	458	20	0.0557749	438	0	0	434	1.00922	252.332	1	2
439	439	459	20	0.0559022	439	0	0	434	1.01152	253.082	1	2
440	440	460	20	0.0560295	440	0	0	435	1.01149	253.659	1	2
441	441	461	20	0.0561569	441	0	0	436	1.01147	254.236	1	2
442	442	462	20	0.0562842	442	0	0	436	1.01376	255.001	1	2
443	443	463	20	0.0564116	443	0	0	437	1.01373	255.586	1	2
444	444	464	20	0.0565389	444	0	0	438	1.0137	256.163	1	2
445	445	465	20	0.0566662	445	0	0	439	1.01367	256.736	1	2
446	446	466	20	0.0567936	446	0	0	440	1.01364	257.309	1	2
447	447	467	20	0.0569209	447	0	0	440	1.01591	257.757	1	2
448	448	468	20	0.0570483	448	0	0	441	1.01587	258.329	1	2
449	449	469	20	0.0571756	449	0	0	442	1.01584	258.909	1	2
450	450	470	20	0.0573029	450	0	0	442	1.0181	259.723	1	2
451	451	471	20	0.0574303	451	0	0	444	1.01577	260.054	1	2
452	452	472	20	0.0575576	452	0	0	444	1.01802	260.655	1	2
453	453	473	20	0.057685	453	0	0	445	1.01798	261.236	1	2
454	454	474	20	0.0578123	454	0	0	445	1.02022	261.255	1	2
455	455	476	21	0.0579396	455	0	0	445	1.02247	261.688	1	2
456	456	477	21	0.058067	456	0	0	446	1.02242	262.258	1	2
457	457	478	21	0.0581943	457	0	0	447	1.02237	262.833	1	2
458	458	479	21	0.0583217	458	0	0	448	1.02232	263.404	1	2
459	459	480	21	0.058449	459	0	0	450	1.02	264.563	1	2
460	460	481	21	0.0585763	460	0	0	451	1.01996	265.134	1	2
461	461	482	21	0.0587037	461	0	0	452	1.01991	265.705	1	2
462	462	483	21	0.058831	462	0	0	454	1.01762	266.412	1	2
463	463	484	21	0.0589584	463	0	0	455	1.01758	266.988	1	2
464	464	485	21	0.0590857	464	0	0	456	1.01754	267.569	1	2
465	465	486	21	0.059213	465	0	0	457	1.01751	268.14	1	2
466	466	488	22	0.0593404	466	0	0	457	1.01969	268.776	1	2
467	467	490	23	0.0594677	467	0	0	457	1.02188	269.223	1	2
468	468	491	23	0.0595951	468	0	0	458	1.02183	269.807	1	2
469	469	492	23	0.0597224	469	0	0	458	1.02402	270.62	1	2
470	470	493	23	0.0598497	470	0	0	460	1.02174	271.019	1	2
471	471	494	23	0.0599771	471	0	0	461	1.02169	271.593	1	2
472	472	495	23	0.0601044	472	0	0	462	1.02165	272.179	1	2
473	473	496	23	0.0602318	473	0	0	463	1.0216	272.766	1	2
474	474	498	24	0.0603591	474	0	0	463	1.02376	272.85	1	2
475	475	499	24	0.0604864	475	0	0	465	1.02151	273.178	1	2
476	476	500	24	0.0606138	476	0	0	466	1.02146	273.749	1	2
477	477	501	24	0.0607411	477	0	0	467	1.02141	274.319	1	2
478	478	502	24	0.0608685	478	0	0	468	1.02137	274.893	1	2
479	479	503	24	0.0609958	479	0	0	469	1.02132	275.47	1	2
480	480	504	24	0.0611231	480	0	0	469	1.02345	276.282	1	2
481	481	505	24	0.0612505	481	0	0	470	1.0234	276.856	1	2
482	482	506	24	0.0613778	482	0	0	472	1.02119	277.241	1	2
483	483	508	25	0.0615052	483	0	0	474	1.01899	277.798	1	2
484	484	509	25	0.0616325	484	0	0	475	1.01895	278.386	1	2
485	485	510	25	0.0617598	485	0	0	476	1.01891	278.973	1	2
486	486	511	25	0.0618872	486	0	0	478	1.01674	279.491	1	2
487	487	512	25	0.0620145	487	0	0	478	1.01883	280.089	1	2
488	488	513	25	0.0621419	488	0	0	479	1.01879	280.665	1	2
489	489	514	25	0.0622692	489	0	0	480	1.01875	281.237	1	2
490	490	515	25	0.0623965	490	0	0	481	1.01871	281.822	1	2
491	491	516	25	0.0625239	491	0	0	483	1.01656	282.373	1	2
492	492	517	25	0.0626512	492	0	0	484	1.01653	282.959	1	2
493	493	518	25	0.0627786	493	0	0	486	1.0144	283.8	1	2
494	494	519	25	0.0629059	494	0	0	486	1.01646	284.664	1	2
495	495	520	25	0.0630332	495	0	0	487	1.01643	285.245	1	2
496	496	521	25	0.0631606	496	0	0	488	1.01639	285.826	1	2
497	497	522	25	0.0632879	497	0	0	489	1.01636	286.407	1	2
498	498	523	25	0.0634153	498	0	0	490	1.01633	286.982	1	2
499	499	524	25	0.0635426	499	0	0	491	1.01629	287.566	1	2
500	500	525	25	0.0636699	500	0	0	493	1.0142	287.899	1	2
501	501	526	25	0.0637973	501	0	0	494	1.01417	288.475	1	2
502	502	527	25	0.0639246	502	0	0	494	1.01619	289.077	1	2
503	503	528	25	0.064052	503	0	0	496	1.01411	289.626	1	2
504	504	529	25	0.0641793	504	0	0	496	1.01613	289.644	1	2
505	505	530	25	0.0643066	505	0	0	497	1.0161	290.227	1	2
506	506	531	25	0.064434	506	0	0	497	1.01811	290.55	1	2
507	507	532	25	0.0645613	507	0	0	498	1.01807	291.123	1	2
508	508	533	25	0.0646887	508	0	0	498	1.02008	291.7	1	2
509	509	534	25	0.064816	509	0	0	499	1.02004	292.276	1	2
510	510	535	25	0.0649433	510	0	0	500	1.02	292.852	1	2
511	511	536	25	0.0650707	511	0	0	502	1.01793	293.695	1	2
512	512	537	25	0.065198	512	0	0	503	1.01789	294.269	1	2
513	513	538	25	0.0653254	513	0	0	503	1.01988	295.036	1	2
514	514	539	25	0.0654527	514	0	0	504	1.01984	295.627	1	2
515	515	541	26	0.06558	515	0	0	504	1.02183	295.794	1	2
516	516	542	26	0.0657074	516	0	0	504	1.02381	296.547	1	2
517	517	543	26	0.0658347	517	0	0	504	1.02579	296.868	1	2
518	518	544	26	0.0659621	518	0	0	506	1.02372	297.438	1	2
519	519	545	26	0.0660894	519	0	0	507	1.02367	298.01	1	2
520	520	546	26	0.0662167	520	0	0	508	1.02362	298.59	1	2
521	521	547	26	0.0663441	521	0	0	510	1.02157	298.987	1	2
522	522	548	26	0.0664714	522	0	0	511	1.02153	299.56	1	2
523	523	549	26	0.0665988	523	0	0	512	1.02148	300.133	1	2
524	524	550	26	0.0667261	524	0	0	513	1.02144	300.706	1	2
525	525	551	26	0.0668534	525	0	0	513	1.02339	301.309	1	2
526	526	552	26	0.0669808	526	0	0	514	1.02335	301.881	1	2
527	527	553	26	0.0671081	527	0	0	515	1.0233	302.457	1	2
528	528	554	26	0.0672355	528	0	0	515	1.02524	303.206	1	2
529	529	555	26	0.0673628	529	0	0	515	1.02718	303.673	1	2
530	530	556	26	0.0674901	530	0	0	517	1.02515	304.525	1	2
531	531	557	26	0.0676175	531	0	0	519	1.02312	305.071	1	2
532	532	558	26	0.0677448	532	0	0	520	1.02308	305.647	1	2
533	533	559	26	0.0678722	533	0	0	520	1.025	306.249	1	2
534	534	560	26	0.0679995	534	0	0	521	1.02495	306.824	1	2
535	535	561	26	0.0681268	535	0	0	522	1.0249	307.395	1	2
536	536	562	26	0.0682542	536	0	0	523	1.02486	307.967	1	2
537	537	563	26	0.0683815	537	0	0	524	1.02481	308.538	1	2
538	538	564	26	0.0685088	538	0	0	526	1.02281	309.55	1	2
539	539	565	26	0.0686362	539	0	0	527	1.02277	310.127	1	2
540	540	566	26	0.0687635	540	0	0	527	1.02467	310.287	1	2
541	541	567	26	0.0688909	541	0	0	528	1.02462	310.858	1	2
542	542	568	26	0.0690182	542	0	0	528	1.02652	311.434	1	2
543	543	569	26	0.0691456	543	0	0	529	1.02647	312.019	1	2
544	544	570	26	0.0692729	544	0	0	531	1.02448	312.296	1	2
545	545	571	26	0.0694002	545	0	0	532	1.02444	312.866	1	2
546	546	572	26	0.0695276	546	0	0	533	1.02439	313.456	1	2
547	547	573	26	0.0696549	547	0	0	534	1.02434	314.027	1	2
548	548	574	26	0.0697822	548	0	0	535	1.0243	314.598	1	2
549	549	575	26	0.0699096	549	0	0	535	1.02617	314.913	1	2
550	550	576	26	0.0700369	550	0	0	536	1.02612	315.483	1	2
551	551	577	26	0.0701643	551	0	0	537	1.02607	316.053	1	2
552	552	579	27	0.0702916	552	0	0	537	1.02793	316.165	1	2
553	553	580	27	0.0704189	553	0	0	538	1.02788	316.739	1	2
554	554	582	28	0.0705463	554	0	0	539	1.02783	317.312	1	2
555	555	583	28	0.0706736	555	0	0	540	1.02778	317.882	1	2
556	556	584	28	0.070801	556	0	0	541	1.02773	318.459	1	2
557	557	585	28	0.0709283	557	0	0	541	1.02957	319.052	1	2
558	558	586	28	0.0710557	558	0	0	543	1.02762	320.169	1	2
559	559	587	28	0.071183	559	0	0	544	1.02757	320.754	1	2
560	560	588	28	0.0713103	560	0	0	546	1.02564	321.77	1	2
561	561	589	28	0.0714377	561	0	0	547	1.02559	322.348	1	2
562	562	590	28	0.071565	562	0	0	548	1.02555	322.918	1	2
563	563	591	28	0.0716923	563	0	0	549	1.0255	323.487	1	2
564	564	592	28	0.0718197	564	0	0	550	1.02545	324.061	1	2
565	565	593	28	0.071947	565	0	0	551	1.02541	324.63	1	2
566	566	594	28	0.0720744	566	0	0	551	1.02722	325.442	1	2
567	567	595	28	0.0722017	567	0	0	552	1.02717	326.011	1	2
568	568	596	28	0.072329	568	0	0	553	1.02712	326.58	1	2
569	569	597	28	0.0724564	569	0	0	555	1.02523	327.13	1	2
570	570	598	28	0.0725837	570	0	0	555	1.02703	327.291	1	2
571	571	599	28	0.0727111	571	0	0	556	1.02698	327.86	1	2
572	572	600	28	0.0728384	572	0	0	558	1.02509	328.878	1	2
573	573	601	28	0.0729657	573	0	0	559	1.02504	329.462	1	2
574	574	602	28	0.0730931	574	0	0	560	1.025	330.033	1	2
575	575	603	28	0.0732204	575	0	0	561	1.02496	330.611	1	2
576	576	604	28	0.0733478	576	0	0	563	1.02309	331.302	1	2
577	577	605	28	0.0734751	577	0	0	564	1.02305	331.885	1	2
578	578	606	28	0.0736024	578	0	0	565	1.02301	332.46	1	2
579	579	608	29	0.0737298	579	0	0	565	1.02478	332.888	1	2
580	580	609	29	0.0738571	580	0	0	566	1.02473	333.458	1	2
581	581	610	29	0.0739845	581	0	0	567	1.02469	334.033	1	2
582	582	611	29	0.0741118	582	0	0	568	1.02465	334.607	1	2
583	583	612	29	0.0742391	583	0	0	569	1.0246	335.177	1	2
584	584	613	29	0.0743665	584	0	0	570	1.02456	335.747	1	2
585	585	614	29	0.0744938	585	0	0	571	1.02452	336.331	1	2
586	586	615	29	0.0746212	586	0	0	571	1.02627	336.973	1	2
587	587	616	29	0.0747485	587	0	0	572	1.02622	337.56	1	2
588	588	617	29	0.0748758	588	0	0	574	1.02439	337.85	1	2
589	589	618	29	0.0750032	589	0	0	576	1.02257	338.249	1	2
590	590	620	30	0.0751305	590	0	0	576	1.02431	338.484	1	2
591	591	621	30	0.0752579	591	0	0	577	1.02426	339.062	1	2
592	592	622	30	0.0753852	592	0	0	579	1.02245	339.393	1	2
593	593	623	30	0.0755125	593	0	0	580	1.02241	339.963	1	2
594	594	624	30	0.0756399	594	0	0	580	1.02414	340.819	1	2
595	595	625	30	0.0757672	595	0	0	581	1.0241	341.389	1	2
596	596	626	30	0.0758946	596	0	0	581	1.02582	341.848	1	2
597	597	627	30	0.0760219	597	0	0	583	1.02401	342.232	1	2
598	598	628	30	0.0761492	598	0	0	584	1.02397	342.802	1	2
599	599	629	30	0.0762766	599	0	0	585	1.02393	343.387	1	2
600	600	630	30	0.0764039	600	0	0	587	1.02215	343.896	1	2
601	601	631	30	0.0765313	601	0	0	588	1.02211	344.483	1	2
602	602	632	30	0.0766586	602	0	0	590	1.02034	345.653	1	2
603	603	633	30	0.0767859	603	0	0	591	1.0203	346.226	1	2
604	604	634	30	0.0769133	604	0	0	592	1.02027	346.798	1	2
605	605	635	30	0.0770406	605	0	0	593	1.02024	347.385	1	2
606	606	636	30	0.077168	606	0	0	594	1.0202	347.957	1	2
607	607	637	30	0.0772953	607	0	0	595	1.02017	348.529	1	2
608	608	638	30	0.0774226	608	0	0	596	1.02013	349.104	1	2
609	609	639	30	0.07755	609	0	0	596	1.02181	349.698	1	2
610	610	640	30	0.0776773	610	0	0	597	1.02178	350.27	1	2
611	611	641	30	0.0778047	611	0	0	598	1.02174	350.854	1	2
612	612	642	30	0.077932	612	0	0	599	1.0217	351.426	1	2
613	613	643	30	0.0780593	613	0	0	600	1.02167	351.998	1	2
614	614	644	30	0.0781867	614	0	0	601	1.02163	352.569	1	2
615	615	645	30	0.078314	615	0	0	601	1.02329	353.418	1	2
616	616	646	30	0.0784414	616	0	0	602	1.02326	353.988	1	2
617	617	647	30	0.0785687	617	0	0	603	1.02322	354.559	1	2
618	618	648	30	0.078696	618	0	0	604	1.02318	355.13	1	2
619	619	649	30	0.0788234	619	0	0	605	1.02314	355.702	1	2
620	620	650	30	0.0789507	620	0	0	606	1.0231	356.287	1	2
621	621	651	30	0.0790781	621	0	0	608	1.02138	357.15	1	2
622	622	652	30	0.0792054	622	0	0	609	1.02135	357.735	1	2
623	623	653	30	0.0793327	623	0	0	611	1.01964	358.429	1	2
624	624	654	30	0.0794601	624	0	0	611	1.02128	358.446	1	2
625	625	655	30	0.0795874	625	0	0	612	1.02124	359.019	1	2
626	626	656	30	0.0797148	626	0	0	612	1.02288	359.478	1	2
627	627	657	30	0.0798421	627	0	0	613	1.02284	360.049	1	2
628	628	658	30	0.0799694	628	0	0	614	1.0228	360.621	1	2
629	629	659	30	0.0800968	629	0	0	616	1.0211	360.915	1	2
630	630	660	30	0.0802241	630	0	0	617	1.02107	361.487	1	2
631	631	661	30	0.0803515	631	0	0	618	1.02104	362.059	1	2
632	632	662	30	0.0804788	632	0	0	620	1.01935	362.778	1	2
633	633	663	30	0.0806061	633	0	0	621	1.01932	363.36	1	2
634	634	664	30	0.0807335	634	0	0	621	1.02093	364.105	1	2
635	635	666	31	0.0808608	635	0	0	621	1.02254	364.255	1	2
636	636	667	31	0.0809882	636	0	0	621	1.02415	364.89	1	2
637	637	668	31	0.0811155	637	0	0	621	1.02576	365.33	1	2
638	638	669	31	0.0812428	638	0	0	622	1.02572	365.9	1	2
639	639	670	31	0.0813702	639	0	0	623	1.02568	366.471	1	2
640	640	671	31	0.0814975	640	0	0	624	1.02564	367.041	1	2
641	641	673	32	0.0816249	641	0	0	624	1.02724	367.25	1	2
642	642	674	32	0.0817522	642	0	0	625	1.0272	367.822	1	2
643	643	675	32	0.0818795	643	0	0	626	1.02716	368.407	1	2
644	644	676	32	0.0820069	644	0	0	627	1.02711	368.977	1	2
645	645	677	32	0.0821342	645	0	0	628	1.02707	369.563	1	2
646	646	678	32	0.0822616	646	0	0	629	1.02703	370.158	1	2
647	647	679	32	0.0823889	647	0	0	630	1.02698	370.728	1	2
648	648	680	32	0.0825162	648	0	0	631	1.02694	371.299	1	2
649	649	681	32	0.0826436	649	0	0	632	1.0269	371.869	1	2
650	650	682	32	0.0827709	650	0	0	633	1.02686	372.439	1	2
651	651	684	33	0.0828983	651	0	0	633	1.02844	372.95	1	2
652	652	685	33	0.0830256	652	0	0	634	1.02839	373.537	1	2
653	653	686	33	0.0831529	653	0	0	635	1.02835	374.106	1	2
654	654	687	33	0.0832803	654	0	0	637	1.02669	374.618	1	2
655	655	688	33	0.0834076	655	0	0	639	1.02504	375.176	1	2
656	656	689	33	0.083535	656	0	0	641	1.0234	376.354	1	2
657	657	690	33	0.0836623	657	0	0	643	1.02177	376.937	1	2
658	658	691	33	0.0837896	658	0	0	644	1.02174	377.51	1	2
659	659	692	33	0.083917	659	0	0	645	1.02171	378.083	1	2
660	660	693	33	0.0840443	660	0	0	645	1.02326	378.716	1	2
661	661	694	33	0.0841717	661	0	0	646	1.02322	379.287	1	2
662	662	695	33	0.084299	662	0	0	647	1.02318	379.858	1	2
663	663	697	34	0.0844263	663	0	0	648	1.02315	380.428	1	2
664	664	698	34	0.0845537	664	0	0	649	1.02311	381.001	1	2
665	665	699	34	0.084681	665	0	0	649	1.02465	381.075	1	2
666	666	700	34	0.0848084	666	0	0	650	1.02462	381.645	1	2
667	667	701	34	0.0849357	667	0	0	651	1.02458	382.216	1	2
668	668	702	34	0.085063	668	0	0	652	1.02454	382.786	1	2
669	669	703	34	0.0851904	669	0	0	652	1.02607	383.635	1	2
670	670	704	34	0.0853177	670	0	0	653	1.02603	384.216	1	2
671	671	705	34	0.0854451	671	0	0	654	1.02599	384.788	1	2
672	672	706	34	0.0855724	672	0	0	655	1.02595	385.359	1	2
673	673	707	34	0.0856997	673	0	0	655	1.02748	386.222	1	2
674	674	709	35	0.0858271	674	0	0	656	1.02744	386.793	1	2
675	675	710	35	0.0859544	675	0	0	657	1.0274	387.365	1	2
676	676	711	35	0.0860818	676	0	0	658	1.02736	387.936	1	2
677	677	712	35	0.0862091	677	0	0	659	1.02731	388.506	1	2
678	678	713	35	0.0863364	678	0	0	659	1.02883	388.522	1	2
679	679	714	35	0.0864638	679	0	0	660	1.02879	389.092	1	2
680	680	715	35	0.0865911	680	0	0	661	1.02874	389.662	1	2
681	681	716	35	0.0867185	681	0	0	662	1.0287	390.235	1	2
682	682	717	35	0.0868458	682	0	0	663	1.02866	390.811	1	2
683	683	718	35	0.0869731	683	0	0	664	1.02861	391.381	1	2
684	684	719	35	0.0871005	684	0	0	666	1.02703	392.563	1	2
685	685	720	35	0.0872278	685	0	0	668	1.02545	393.268	1	2
686	686	721	35	0.0873552	686	0	0	669	1.02541	393.852	1	2
687	687	722	35	0.0874825	687	0	0	670	1.02537	394.439	1	2
688	688	723	35	0.0876098	688	0	0	671	1.02534	395.01	1	2
689	689	724	35	0.0877372	689	0	0	672	1.0253	395.582	1	2
690	690	725	35	0.0878645	690	0	0	672	1.02679	395.597	1	2
691	691	726	35	0.0879918	691	0	0	673	1.02675	396.18	1	2
692	692	727	35	0.0881192	692	0	0	675	1.02519	397.13	1	2
693	693	728	35	0.0882465	693	0	0	676	1.02515	397.708	1	2
694	694	729	35	0.0883739	694	0	0	676	1.02663	398.27	1	2
695	695	730	35	0.0885012	695	0	0	677	1.02659	398.841	1	2
696	696	731	35	0.0886286	696	0	0	678	1.02655	399.412	1	2
697	697	732	35	0.0887559	697	0	0	679	1.02651	399.996	1	2
698	698	733	35	0.0888832	698	0	0	679	1.02798	400.582	1	2
699	699	734	35	0.0890106	699	0	0	680	1.02794	401.154	1	2
700	700	735	35	0.0891379	700	0	0	681	1.0279	401.725	1	2
701	701	736	35	0.0892652	701	0	0	682	1.02786	402.295	1	2
702	702	737	35	0.0893926	702	0	0	684	1.02632	402.572	1	2
703	703	738	35	0.0895199	703	0	0	685	1.02628	403.145	1	2
704	704	739	35	0.0896473	704	0	0	687	1.02475	404.259	1	2
705	705	740	35	0.0897746	705	0	0	688	1.02471	404.844	1	2
706	706	741	35	0.0899019	706	0	0	690	1.02319	406.018	1	2
707	707	742	35	0.0900293	707	0	0	691	1.02315	406.588	1	2
708	708	743	35	0.0901566	708	0	0	692	1.02312	407.16	1	2
709	709	744	35	0.090284	709	0	0	693	1.02309	407.731	1	2
710	710	745	35	0.0904113	710	0	0	694	1.02305	408.311	1	2
711	711	746	35	0.0905387	711	0	0	695	1.02302	408.889	1	2
712	712	747	35	0.090666	712	0	0	696	1.02299	409.46	1	2
713	713	748	35	0.0907933	713	0	0	697	1.02296	410.045	1	2
714	714	749	35	0.0909207	714	0	0	699	1.02146	410.608	1	2
715	715	750	35	0.091048	715	0	0	699	1.02289	411.471	1	2
716	716	752	36	0.0911753	716	0	0	699	1.02432	411.776	1	2
717	717	753	36	0.0913027	717	0	0	700	1.02429	412.347	1	2
718	718	754	36	0.09143	718	0	0	701	1.02425	412.931	1	2
719	719	755	36	0.0915574	719	0	0	702	1.02422	413.502	1	2
720	720	756	36	0.0916847	720	0	0	703	1.02418	414.075	1	2
721	721	757	36	0.091812	721	0	0	704	1.02415	414.657	1	2
722	722	758	36	0.0919394	722	0	0	705	1.02411	415.24	1	2
723	723	759	36	0.0920667	723	0	0	706	1.02408	415.813	1	2
724	724	760	36	0.0921941	724	0	0	706	1.0255	416.578	1	3
725	725	761	36	0.0923214	725	0	0	707	1.02546	417.155	1	3
726	726	762	36	0.0924487	726	0	0	708	1.02542	417.729	1	3
727	727	763	36	0.0925761	727	0	0	709	1.02539	418.315	1	3
728	728	765	37	0.0927034	728	0	0	709	1.0268	419.146	1	3
729	729	766	37	0.0928308	729	0	0	710	1.02676	419.719	1	3
730	730	767	37	0.0929581	730	0	0	711	1.02672	420.298	1	3
731	731	768	37	0.0930854	731	0	0	712	1.02669	420.869	1	3
732	732	769	37	0.0932128	732	0	0	713	1.02665	421.453	1	3
733	733	770	37	0.0933401	733	0	0	714	1.02661	422.023	1	3
734	734	771	37	0.0934675	734	0	0	715	1.02657	422.594	1	3
735	735	772	37	0.0935948	735	0	0	717	1.0251	422.871	1	3
736	736	773	37	0.0937221	736	0	0	717	1.0265	423.026	1	3
737	737	774	37	0.0938495	737	0	0	718	1.02646	423.603	1	3
738	738	775	37	0.0939768	738	0	0	719	1.02643	424.176	1	3
739	739	776	37	0.0941042	739	0	0	720	1.02639	424.749	1	3
740	740	777	37	0.0942315	740	0	0	721	1.02635	425.333	1	3
741	741	778	37	0.0943588	741	0	0	722	1.02632	425.906	1	3
742	742	779	37	0.0944862	742	0	0	722	1.0277	426.715	1	3
743	743	780	37	0.0946135	743	0	0	723	1.02766	427.301	1	3
744	744	781	37	0.0947409	744	0	0	724	1.02762	427.873	1	3
745	745	782	37	0.0948682	745	0	0	725	1.02759	428.447	1	3
746	746	783	37	0.0949955	746	0	0	726	1.02755	429.016	1	3
747	747	784	37	0.0951229	747	0	0	727	1.02751	429.6	1	3
748	748	785	37	0.0952502	748	0	0	728	1.02747	430.169	1	3
749	749	786	37	0.0953776	749	0	0	730	1.02603	430.762	1	3
750	750	787	37	0.0955049	750	0	0	731	1.02599	431.347	1	3
751	751	788	37	0.0956322	751	0	0	733	1.02456	431.869	1	3
752	752	789	37	0.0957596	752	0	0	734	1.02452	432.44	1	3
753	753	790	37	0.0958869	753	0	0	735	1.02449	433.014	1	3
754	754	791	37	0.0960143	754	0	0	736	1.02446	433.607	1	3
755	755	792	37	0.0961416	755	0	0	736	1.02582	434.19	1	3
756	756	793	37	0.0962689	756	0	0	737	1.02578	434.773	1	3
757	757	794	37	0.0963963	757	0	0	737	1.02714	434.787	1	3
758	758	795	37	0.0965236	758	0	0	738	1.0271	435.365	1	3
759	759	796	37	0.096651	759	0	0	739	1.02706	435.942	1	3
760	760	798	38	0.0967783	760	0	0	740	1.02703	436.531	1	3
761	761	799	38	0.0969056	761	0	0	741	1.02699	437.116	1	3
762	762	800	38	0.097033	762	0	0	742	1.02695	437.701	1	3
763	763	801	38	0.0971603	763	0	0	743	1.02692	438.284	1	3
764	764	802	38	0.0972877	764	0	0	744	1.02688	438.856	1	3
765	765	803	38	0.097415	765	0	0	745	1.02685	439.427	1	3
766	766	804	38	0.0975423	766	0	0	746	1.02681	440.01	1	3
767	767	806	39	0.0976697	767	0	0	747	1.02677	440.581	1	3
768	768	807	39	0.097797	768	0	0	749	1.02537	441.143	1	3
769	769	808	39	0.0979244	769	0	0	750	1.02533	441.715	1	3
770	770	810	40	0.0980517	770	0	0	752	1.02394	442.049	1	3
771	771	811	40	0.098179	771	0	0	752	1.02527	442.121	1	3
772	772	812	40	0.0983064	772	0	0	753	1.02523	442.693	1	3
773	773	813	40	0.0984337	773	0	0	754	1.0252	443.275	1	3
774	774	814	40	0.0985611	774	0	0	756	1.02381	444.454	1	3
775	775	815	40	0.0986884	775	0	0	757	1.02378	445.03	1	3
776	776	816	40	0.0988157	776	0	0	758	1.02375	445.612	1	3
777	777	817	40	0.0989431	777	0	0	759	1.02372	446.186	1	3
778	778	818	40	0.0990704	778	0	0	760	1.02368	446.757	1	3
779	779	820	41	0.0991978	779	0	0	760	1.025	447.615	1	3
780	780	821	41	0.0993251	780	0	0	761	1.02497	448.19	1	3
781	781	822	41	0.0994524	781	0	0	762	1.02493	448.773	1	3
782	782	823	41	0.0995798	782	0	0	763	1.0249	449.348	1	3
783	783	824	41	0.0997071	783	0	0	763	1.02621	449.361	1	3
784	784	825	41	0.0998345	784	0	0	764	1.02618	449.936	1	3
785	785	826	41	0.0999618	785	0	0	765	1.02614	450.507	1	3
786	786	827	41	0.100089	786	0	0	766	1.02611	451.083	1	3
787	787	828	41	0.100216	787	0	0	767	1.02608	451.658	1	3
788	788	829	41	0.100344	788	0	0	769	1.02471	452.836	1	3
789	789	830	41	0.100471	789	0	0	769	1.02601	453.018	1	3
790	790	831	41	0.100598	790	0	0	769	1.02731	453.833	1	3
791	791	832	41	0.100726	791	0	0	770	1.02727	454.403	1	3
792	792	833	41	0.100853	792	0	0	771	1.02724	455.001	1	3
793	793	834	41	0.100981	793	0	0	773	1.02587	455.284	1	3
794	794	835	41	0.101108	794	0	0	774	1.02584	455.865	1	3
795	795	836	41	0.101235	795	0	0	775	1.02581	456.437	1	3
796	796	837	41	0.101363	796	0	0	777	1.02445	457.407	1	3
797	797	838	41	0.10149	797	0	0	778	1.02442	457.979	1	3
798	798	839	41	0.101617	798	0	0	779	1.02439	458.555	1	3
799	799	840	41	0.101745	799	0	0	780	1.02436	459.126	1	3
800	800	841	41	0.101872	800	0	0	782	1.02302	459.841	1	3
801	801	842	41	0.101999	801	0	0	783	1.02299	460.413	1	3
802	802	844	42	0.102127	802	0	0	783	1.02427	461.279	1	3
803	803	845	42	0.102254	803	0	0	783	1.02554	462.089	1	3
804	804	846	42	0.102381	804	0	0	784	1.02551	462.672	1	3
805	805	847	42	0.102509	805	0	0	785	1.02548	463.242	1	3
