n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
351	351	361	351	10	1.02849	0.0446963	351	0	0	346	1.01445	202.441	1	2
352	352	362	352	10	1.02841	0.0448236	352	0	0	346	1.01734	203.189	1	2
353	353	363	353	10	1.02833	0.044951	353	0	0	346	1.02023	204.048	1	2
354	354	364	354	10	1.02825	0.0450783	354	0	0	347	1.02017	204.633	1	2
355	355	365	355	10	1.02817	0.0452057	355	0	0	348	1.02011	205.218	1	2
356	356	366	356	10	1.02809	0.045333	356	0	0	349	1.02006	205.803	1	2
357	357	367	357	10	1.02801	0.0454603	357	0	0	350	1.02	206.377	1	2
358	358	368	358	10	1.02793	0.0455877	358	0	0	351	1.01994	206.953	1	2
359	359	369	359	10	1.02786	0.045715	359	0	0	353	1.017	207.62	1	2
360	360	370	360	10	1.02778	0.0458424	360	0	0	354	1.01695	208.195	1	2
361	361	371	361	10	1.0277	0.0459697	361	0	0	354	1.01977	208.683	1	2
362	362	372	362	10	1.02762	0.046097	362	0	0	355	1.01972	209.256	1	2
363	363	373	363	10	1.02755	0.0462244	363	0	0	357	1.01681	209.928	1	2
364	364	374	364	10	1.02747	0.0463517	364	0	0	358	1.01676	210.511	1	2
365	365	377	365	12	1.03288	0.0464791	365	0	0	358	1.01955	211.149	1	3
366	366	378	366	12	1.03279	0.0466064	366	0	0	359	1.0195	211.724	1	3
367	367	379	367	12	1.0327	0.0467337	367	0	0	359	1.02228	212.21	1	3
368	368	380	368	12	1.03261	0.0468611	368	0	0	361	1.01939	212.598	1	3
369	369	382	369	13	1.03523	0.0469884	369	0	0	361	1.02216	213.283	1	3
370	370	383	370	13	1.03514	0.0471158	370	0	0	362	1.0221	213.87	1	3
371	371	384	371	13	1.03504	0.0472431	371	0	0	364	1.01923	214.546	1	3
372	372	385	372	13	1.03495	0.0473704	372	0	0	365	1.01918	215.13	1	3
373	373	386	373	13	1.03485	0.0474978	373	0	0	365	1.02192	215.933	1	3
374	374	387	374	13	1.03476	0.0476251	374	0	0	367	1.01907	216.273	1	3
375	375	388	375	13	1.03467	0.0477525	375	0	0	368	1.01902	216.845	1	3
376	376	389	376	13	1.03457	0.0478798	376	0	0	368	1.02174	217.647	1	3
377	377	390	377	13	1.03448	0.0480071	377	0	0	369	1.02168	218.228	1	3
378	378	391	378	13	1.03439	0.0481345	378	0	0	371	1.01887	218.515	1	3
379	379	392	379	13	1.0343	0.0482618	379	0	0	372	1.01882	219.1	1	3
380	380	394	380	14	1.03684	0.0483892	380	0	0	372	1.02151	219.709	1	3
381	381	395	381	14	1.03675	0.0485165	381	0	0	374	1.01872	220.05	1	3
382	382	397	382	15	1.03927	0.0486438	382	0	0	374	1.02139	220.903	1	3
383	383	398	383	15	1.03916	0.0487712	383	0	0	374	1.02406	221.542	1	3
384	384	399	384	15	1.03906	0.0488985	384	0	0	375	1.024	222.125	1	3
385	385	400	385	15	1.03896	0.0490258	385	0	0	376	1.02394	222.695	1	3
386	386	401	386	15	1.03886	0.0491532	386	0	0	377	1.02387	223.265	1	3
387	387	402	387	15	1.03876	0.0492805	387	0	0	378	1.02381	223.834	1	3
388	388	403	388	15	1.03866	0.0494079	388	0	0	380	1.02105	224.112	1	3
389	389	405	389	16	1.04113	0.0495352	389	0	0	380	1.02368	224.766	1	3
390	390	406	390	16	1.04103	0.0496625	390	0	0	380	1.02632	225.619	1	3
391	391	407	391	16	1.04092	0.0497899	391	0	0	381	1.02625	226.207	1	3
392	392	408	392	16	1.04082	0.0499172	392	0	0	382	1.02618	226.795	1	3
393	393	409	393	16	1.04071	0.0500446	393	0	0	383	1.02611	227.363	1	3
394	394	410	394	16	1.04061	0.0501719	394	0	0	383	1.02872	228.117	1	3
395	395	411	395	16	1.04051	0.0502992	395	0	0	383	1.03133	228.916	1	3
396	396	412	396	16	1.0404	0.0504266	396	0	0	383	1.03394	229.393	1	3
397	397	413	397	16	1.0403	0.0505539	397	0	0	385	1.03117	229.775	1	3
398	398	416	398	18	1.04523	0.0506813	398	0	0	386	1.03109	230.359	1	3
399	399	417	399	18	1.04511	0.0508086	399	0	0	386	1.03368	231.219	1	3
400	400	418	400	18	1.045	0.0509359	400	0	0	388	1.03093	231.915	1	3
401	401	419	401	18	1.04489	0.0510633	401	0	0	390	1.02821	232.189	1	3
402	402	420	402	18	1.04478	0.0511906	402	0	0	391	1.02813	232.771	1	3
403	403	421	403	18	1.04466	0.051318	403	0	0	391	1.03069	233.631	1	3
404	404	422	404	18	1.04455	0.0514453	404	0	0	392	1.03061	234.219	1	3
405	405	423	405	18	1.04444	0.0515726	405	0	0	393	1.03053	234.788	1	3
406	406	424	406	18	1.04434	0.0517	406	0	0	395	1.02785	235.062	1	3
407	407	425	407	18	1.04423	0.0518273	407	0	0	397	1.02519	235.559	1	3
408	408	426	408	18	1.04412	0.0519547	408	0	0	398	1.02513	236.128	1	3
409	409	427	409	18	1.04401	0.052082	409	0	0	398	1.02764	236.88	1	3
410	410	428	410	18	1.0439	0.0522093	410	0	0	399	1.02757	237.467	1	3
411	411	429	411	18	1.0438	0.0523367	411	0	0	400	1.0275	238.038	1	3
412	412	430	412	18	1.04369	0.052464	412	0	0	400	1.03	238.897	1	3
413	413	431	413	18	1.04358	0.0525914	413	0	0	401	1.02993	239.484	1	3
414	414	433	414	19	1.04589	0.0527187	414	0	0	402	1.02985	240.066	1	3
415	415	434	415	19	1.04578	0.052846	415	0	0	403	1.02978	240.654	1	3
416	416	435	416	19	1.04567	0.0529734	416	0	0	404	1.0297	241.222	1	3
417	417	436	417	19	1.04556	0.0531007	417	0	0	405	1.02963	241.79	1	3
418	418	437	418	19	1.04545	0.0532281	418	0	0	407	1.02703	242.512	1	3
419	419	438	419	19	1.04535	0.0533554	419	0	0	408	1.02696	243.097	1	3
420	420	439	420	19	1.04524	0.0534827	420	0	0	408	1.02941	243.569	1	3
421	421	440	421	19	1.04513	0.0536101	421	0	0	409	1.02934	244.137	1	3
422	422	441	422	19	1.04502	0.0537374	422	0	0	409	1.03178	244.789	1	3
423	423	442	423	19	1.04492	0.0538648	423	0	0	410	1.03171	245.359	1	3
424	424	443	424	19	1.04481	0.0539921	424	0	0	412	1.02913	245.633	1	3
425	425	444	425	19	1.04471	0.0541194	425	0	0	414	1.02657	246.134	1	3
426	426	448	426	22	1.05164	0.0542468	426	0	0	415	1.02651	246.709	1	3
427	427	449	427	22	1.05152	0.0543741	427	0	0	416	1.02644	247.296	1	3
428	428	450	428	22	1.0514	0.0545015	428	0	0	418	1.02392	247.684	1	3
429	429	451	429	22	1.05128	0.0546288	429	0	0	419	1.02387	248.254	1	3
430	430	452	430	22	1.05116	0.0547561	430	0	0	420	1.02381	248.838	1	3
431	431	453	431	22	1.05104	0.0548835	431	0	0	422	1.02133	249.542	1	3
432	432	454	432	22	1.05093	0.0550108	432	0	0	423	1.02128	250.114	1	3
433	433	455	433	22	1.05081	0.0551382	433	0	0	424	1.02123	250.685	1	3
434	434	456	434	22	1.05069	0.0552655	434	0	0	424	1.02358	251.332	1	3
435	435	457	435	22	1.05057	0.0553928	435	0	0	426	1.02113	251.836	1	3
436	436	458	436	22	1.05046	0.0555202	436	0	0	427	1.02108	252.42	1	3
437	437	459	437	22	1.05034	0.0556475	437	0	0	428	1.02103	253.005	1	3
438	438	460	438	22	1.05023	0.0557749	438	0	0	430	1.0186	253.576	1	3
439	439	461	439	22	1.05011	0.0559022	439	0	0	430	1.02093	254.037	1	3
440	440	462	440	22	1.05	0.0560295	440	0	0	430	1.02326	254.459	1	3
441	441	463	441	22	1.04989	0.0561569	441	0	0	431	1.0232	255.029	1	3
442	442	464	442	22	1.04977	0.0562842	442	0	0	432	1.02315	255.616	1	3
443	443	465	443	22	1.04966	0.0564116	443	0	0	434	1.02074	256.317	1	3
444	444	466	444	22	1.04955	0.0565389	444	0	0	434	1.02304	257.177	1	3
445	445	467	445	22	1.04944	0.0566662	445	0	0	435	1.02299	257.749	1	3
446	446	468	446	22	1.04933	0.0567936	446	0	0	436	1.02294	258.321	1	3
447	447	469	447	22	1.04922	0.0569209	447	0	0	437	1.02288	258.893	1	3
448	448	470	448	22	1.04911	0.0570483	448	0	0	438	1.02283	259.478	1	3
449	449	471	449	22	1.049	0.0571756	449	0	0	439	1.02278	260.05	1	3
450	450	473	450	23	1.05111	0.0573029	450	0	0	440	1.02273	260.622	1	3
451	451	474	451	23	1.051	0.0574303	451	0	0	441	1.02268	261.207	1	3
452	452	476	452	24	1.0531	0.0575576	452	0	0	441	1.02494	262.066	1	3
453	453	477	453	24	1.05298	0.057685	453	0	0	441	1.02721	262.659	1	3
454	454	478	454	24	1.05286	0.0578123	454	0	0	443	1.02483	262.936	1	3
455	455	479	455	24	1.05275	0.0579396	455	0	0	444	1.02477	263.519	1	3
456	456	480	456	24	1.05263	0.058067	456	0	0	445	1.02472	264.102	1	3
457	457	481	457	24	1.05252	0.0581943	457	0	0	446	1.02466	264.673	1	3
458	458	482	458	24	1.0524	0.0583217	458	0	0	448	1.02232	265.424	1	3
459	459	483	459	24	1.05229	0.058449	459	0	0	449	1.02227	266.008	1	3
460	460	484	460	24	1.05217	0.0585763	460	0	0	450	1.02222	266.592	1	3
461	461	485	461	24	1.05206	0.0587037	461	0	0	451	1.02217	267.164	1	3
462	462	486	462	24	1.05195	0.058831	462	0	0	452	1.02212	267.736	1	3
463	463	487	463	24	1.05184	0.0589584	463	0	0	453	1.02208	268.319	1	3
464	464	488	464	24	1.05172	0.0590857	464	0	0	453	1.02428	269.081	1	3
465	465	489	465	24	1.05161	0.059213	465	0	0	454	1.02423	269.665	1	3
466	466	491	466	25	1.05365	0.0593404	466	0	0	454	1.02643	269.684	1	3
467	467	492	467	25	1.05353	0.0594677	467	0	0	454	1.02863	270.544	1	3
468	468	493	468	25	1.05342	0.0595951	468	0	0	456	1.02632	270.879	1	3
469	469	494	469	25	1.0533	0.0597224	469	0	0	457	1.02626	271.463	1	3
470	470	495	470	25	1.05319	0.0598497	470	0	0	458	1.0262	272.047	1	3
471	471	496	471	25	1.05308	0.0599771	471	0	0	459	1.02614	272.619	1	3
472	472	497	472	25	1.05297	0.0601044	472	0	0	460	1.02609	273.203	1	3
473	473	498	473	25	1.05285	0.0602318	473	0	0	460	1.02826	274.009	1	3
474	474	499	474	25	1.05274	0.0603591	474	0	0	461	1.0282	274.578	1	3
475	475	500	475	25	1.05263	0.0604864	475	0	0	462	1.02814	275.149	1	3
476	476	501	476	25	1.05252	0.0606138	476	0	0	463	1.02808	275.72	1	3
477	477	503	477	26	1.05451	0.0607411	477	0	0	464	1.02802	276.304	1	3
478	478	504	478	26	1.05439	0.0608685	478	0	0	465	1.02796	276.888	1	3
479	479	505	479	26	1.05428	0.0609958	479	0	0	466	1.0279	277.457	1	3
480	480	506	480	26	1.05417	0.0611231	480	0	0	467	1.02784	278.029	1	3
481	481	507	481	26	1.05405	0.0612505	481	0	0	468	1.02778	278.6	1	3
482	482	508	482	26	1.05394	0.0613778	482	0	0	469	1.02772	279.184	1	3
483	483	509	483	26	1.05383	0.0615052	483	0	0	469	1.02985	279.831	1	3
484	484	510	484	26	1.05372	0.0616325	484	0	0	471	1.0276	280.114	1	3
485	485	511	485	26	1.05361	0.0617598	485	0	0	472	1.02754	280.699	1	3
486	486	512	486	26	1.0535	0.0618872	486	0	0	473	1.02748	281.284	1	3
487	487	513	487	26	1.05339	0.0620145	487	0	0	474	1.02743	281.869	1	3
488	488	514	488	26	1.05328	0.0621419	488	0	0	475	1.02737	282.441	1	3
489	489	515	489	26	1.05317	0.0622692	489	0	0	476	1.02731	283.012	1	3
490	490	516	490	26	1.05306	0.0623965	490	0	0	478	1.0251	284.164	1	3
491	491	517	491	26	1.05295	0.0625239	491	0	0	479	1.02505	284.734	1	3
492	492	518	492	26	1.05285	0.0626512	492	0	0	480	1.025	285.319	1	3
493	493	519	493	26	1.05274	0.0627786	493	0	0	482	1.02282	285.597	1	3
494	494	521	494	27	1.05466	0.0629059	494	0	0	483	1.02277	286.182	1	3
495	495	522	495	27	1.05455	0.0630332	495	0	0	483	1.02484	286.564	1	3
496	496	523	496	27	1.05444	0.0631606	496	0	0	485	1.02268	286.899	1	3
497	497	524	497	27	1.05433	0.0632879	497	0	0	486	1.02263	287.481	1	3
498	498	525	498	27	1.05422	0.0634153	498	0	0	487	1.02259	288.051	1	3
499	499	527	499	28	1.05611	0.0635426	499	0	0	489	1.02045	288.84	1	3
500	500	528	500	28	1.056	0.0636699	500	0	0	490	1.02041	289.424	1	3
501	501	529	501	28	1.05589	0.0637973	501	0	0	490	1.02245	290.228	1	3
502	502	530	502	28	1.05578	0.0639246	502	0	0	492	1.02033	290.565	1	3
503	503	531	503	28	1.05567	0.064052	503	0	0	494	1.01822	291.135	1	3
504	504	532	504	28	1.05556	0.0641793	504	0	0	495	1.01818	291.719	1	3
505	505	533	505	28	1.05545	0.0643066	505	0	0	496	1.01815	292.302	1	3
506	506	534	506	28	1.05534	0.064434	506	0	0	497	1.01811	292.885	1	3
507	507	535	507	28	1.05523	0.0645613	507	0	0	499	1.01603	293.387	1	3
508	508	536	508	28	1.05512	0.0646887	508	0	0	500	1.016	293.959	1	3
509	509	537	509	28	1.05501	0.064816	509	0	0	501	1.01597	294.541	1	3
510	510	538	510	28	1.0549	0.0649433	510	0	0	501	1.01796	295.013	1	3
511	511	539	511	28	1.05479	0.0650707	511	0	0	502	1.01793	295.585	1	3
512	512	540	512	28	1.05469	0.065198	512	0	0	502	1.01992	296.445	1	3
513	513	542	513	29	1.05653	0.0653254	513	0	0	502	1.02191	297.254	1	3
514	514	543	514	29	1.05642	0.0654527	514	0	0	503	1.02187	297.835	1	3
515	515	544	515	29	1.05631	0.06558	515	0	0	504	1.02183	298.419	1	3
516	516	545	516	29	1.0562	0.0657074	516	0	0	505	1.02178	298.992	1	3
517	517	546	517	29	1.05609	0.0658347	517	0	0	506	1.02174	299.562	1	3
518	518	547	518	29	1.05598	0.0659621	518	0	0	506	1.02372	300.211	1	3
519	519	548	519	29	1.05588	0.0660894	519	0	0	507	1.02367	300.782	1	3
520	520	549	520	29	1.05577	0.0662167	520	0	0	509	1.02161	301.063	1	3
521	521	550	521	29	1.05566	0.0663441	521	0	0	510	1.02157	301.635	1	3
522	522	551	522	29	1.05556	0.0664714	522	0	0	511	1.02153	302.22	1	3
523	523	552	523	29	1.05545	0.0665988	523	0	0	512	1.02148	302.79	1	3
524	524	553	524	29	1.05534	0.0667261	524	0	0	513	1.02144	303.375	1	3
525	525	554	525	29	1.05524	0.0668534	525	0	0	514	1.0214	303.957	1	3
526	526	555	526	29	1.05513	0.0669808	526	0	0	515	1.02136	304.527	1	3
527	527	556	527	29	1.05503	0.0671081	527	0	0	516	1.02132	305.112	1	3
528	528	557	528	29	1.05492	0.0672355	528	0	0	518	1.0193	305.617	1	3
529	529	558	529	29	1.05482	0.0673628	529	0	0	518	1.02124	306.471	1	3
530	530	559	530	29	1.05472	0.0674901	530	0	0	519	1.02119	307.055	1	3
531	531	560	531	29	1.05461	0.0676175	531	0	0	520	1.02115	307.628	1	3
532	532	561	532	29	1.05451	0.0677448	532	0	0	521	1.02111	308.212	1	3
533	533	562	533	29	1.05441	0.0678722	533	0	0	522	1.02107	308.785	1	3
534	534	563	534	29	1.05431	0.0679995	534	0	0	522	1.02299	309.236	1	3
535	535	564	535	29	1.05421	0.0681268	535	0	0	522	1.0249	310.04	1	3
536	536	565	536	29	1.0541	0.0682542	536	0	0	523	1.02486	310.626	1	3
537	537	566	537	29	1.054	0.0683815	537	0	0	523	1.02677	311.032	1	3
538	538	570	538	32	1.05948	0.0685088	538	0	0	524	1.02672	311.607	1	3
539	539	571	539	32	1.05937	0.0686362	539	0	0	526	1.02471	312.299	1	3
540	540	572	540	32	1.05926	0.0687635	540	0	0	527	1.02467	312.885	1	3
541	541	573	541	32	1.05915	0.0688909	541	0	0	528	1.02462	313.47	1	3
542	542	574	542	32	1.05904	0.0690182	542	0	0	529	1.02457	314.056	1	3
543	543	575	543	32	1.05893	0.0691456	543	0	0	530	1.02453	314.642	1	3
544	544	576	544	32	1.05882	0.0692729	544	0	0	530	1.02642	315.293	1	3
545	545	577	545	32	1.05872	0.0694002	545	0	0	532	1.02444	316.052	1	3
546	546	578	546	32	1.05861	0.0695276	546	0	0	533	1.02439	316.636	1	3
547	547	579	547	32	1.0585	0.0696549	547	0	0	534	1.02434	317.221	1	3
548	548	580	548	32	1.05839	0.0697822	548	0	0	535	1.0243	317.803	1	3
549	549	581	549	32	1.05829	0.0699096	549	0	0	536	1.02425	318.385	1	3
550	550	582	550	32	1.05818	0.0700369	550	0	0	537	1.02421	318.968	1	3
551	551	583	551	32	1.05808	0.0701643	551	0	0	538	1.02416	319.538	1	3
552	552	584	552	32	1.05797	0.0702916	552	0	0	539	1.02412	320.122	1	3
553	553	585	553	32	1.05787	0.0704189	553	0	0	540	1.02407	320.694	1	3
554	554	586	554	32	1.05776	0.0705463	554	0	0	542	1.02214	320.972	1	3
555	555	587	555	32	1.05766	0.0706736	555	0	0	543	1.0221	321.554	1	3
556	556	588	556	32	1.05755	0.070801	556	0	0	543	1.02394	321.964	1	3
557	557	589	557	32	1.05745	0.0709283	557	0	0	545	1.02202	322.3	1	3
558	558	590	558	32	1.05735	0.0710557	558	0	0	547	1.02011	323.059	1	3
559	559	591	559	32	1.05725	0.071183	559	0	0	548	1.02007	323.643	1	3
560	560	592	560	32	1.05714	0.0713103	560	0	0	548	1.0219	324.251	1	3
561	561	593	561	32	1.05704	0.0714377	561	0	0	549	1.02186	324.821	1	3
562	562	594	562	32	1.05694	0.071565	562	0	0	550	1.02182	325.392	1	3
563	563	595	563	32	1.05684	0.0716923	563	0	0	552	1.01993	325.722	1	3
564	564	596	564	32	1.05674	0.0718197	564	0	0	552	1.02174	326.582	1	3
565	565	597	565	32	1.05664	0.071947	565	0	0	553	1.0217	327.159	1	3
566	566	598	566	32	1.05654	0.0720744	566	0	0	554	1.02166	327.744	1	3
567	567	599	567	32	1.05644	0.0722017	567	0	0	555	1.02162	328.329	1	3
568	568	601	568	33	1.0581	0.072329	568	0	0	555	1.02342	329.061	1	3
569	569	602	569	33	1.058	0.0724564	569	0	0	556	1.02338	329.646	1	3
570	570	603	570	33	1.05789	0.0725837	570	0	0	557	1.02334	330.218	1	3
571	571	604	571	33	1.05779	0.0727111	571	0	0	558	1.0233	330.803	1	3
572	572	605	572	33	1.05769	0.0728384	572	0	0	559	1.02326	331.373	1	3
573	573	606	573	33	1.05759	0.0729657	573	0	0	559	1.02504	331.82	1	3
574	574	608	574	34	1.05923	0.0730931	574	0	0	560	1.025	332.389	1	3
575	575	609	575	34	1.05913	0.0732204	575	0	0	560	1.02679	333.199	1	3
576	576	610	576	34	1.05903	0.0733478	576	0	0	561	1.02674	333.786	1	3
577	577	611	577	34	1.05893	0.0734751	577	0	0	562	1.02669	334.355	1	3
578	578	612	578	34	1.05882	0.0736024	578	0	0	563	1.02664	334.942	1	3
579	579	613	579	34	1.05872	0.0737298	579	0	0	564	1.0266	335.514	1	3
580	580	614	580	34	1.05862	0.0738571	580	0	0	565	1.02655	336.096	1	3
581	581	615	581	34	1.05852	0.0739845	581	0	0	565	1.02832	336.508	1	3
582	582	616	582	34	1.05842	0.0741118	582	0	0	566	1.02827	337.077	1	3
583	583	617	583	34	1.05832	0.0742391	583	0	0	567	1.02822	337.647	1	3
584	584	618	584	34	1.05822	0.0743665	584	0	0	569	1.02636	338.16	1	3
585	585	619	585	34	1.05812	0.0744938	585	0	0	570	1.02632	338.73	1	3
586	586	620	586	34	1.05802	0.0746212	586	0	0	571	1.02627	339.318	1	3
587	587	621	587	34	1.05792	0.0747485	587	0	0	572	1.02622	339.887	1	3
588	588	622	588	34	1.05782	0.0748758	588	0	0	573	1.02618	340.475	1	3
589	589	623	589	34	1.05772	0.0750032	589	0	0	574	1.02613	341.047	1	3
590	590	624	590	34	1.05763	0.0751305	590	0	0	576	1.02431	341.543	1	3
591	591	625	591	34	1.05753	0.0752579	591	0	0	577	1.02426	342.116	1	3
592	592	626	592	34	1.05743	0.0753852	592	0	0	579	1.02245	342.395	1	3
593	593	627	593	34	1.05734	0.0755125	593	0	0	580	1.02241	342.982	1	3
594	594	628	594	34	1.05724	0.0756399	594	0	0	581	1.02238	343.568	1	3
595	595	629	595	34	1.05714	0.0757672	595	0	0	583	1.02058	343.853	1	3
596	596	630	596	34	1.05705	0.0758946	596	0	0	584	1.02055	344.429	1	3
597	597	631	597	34	1.05695	0.0760219	597	0	0	585	1.02051	345.015	1	3
598	598	632	598	34	1.05686	0.0761492	598	0	0	586	1.02048	345.591	1	3
599	599	633	599	34	1.05676	0.0762766	599	0	0	587	1.02044	346.162	1	3
600	600	634	600	34	1.05667	0.0764039	600	0	0	589	1.01868	346.492	1	3
601	601	635	601	34	1.05657	0.0765313	601	0	0	590	1.01864	347.063	1	3
602	602	636	602	34	1.05648	0.0766586	602	0	0	591	1.01861	347.649	1	3
603	603	637	603	34	1.05638	0.0767859	603	0	0	592	1.01858	348.222	1	3
604	604	638	604	34	1.05629	0.0769133	604	0	0	593	1.01855	348.808	1	3
605	605	639	605	34	1.0562	0.0770406	605	0	0	593	1.02024	348.826	1	3
606	606	640	606	34	1.05611	0.077168	606	0	0	594	1.0202	349.397	1	3
607	607	641	607	34	1.05601	0.0772953	607	0	0	595	1.02017	349.984	1	3
608	608	642	608	34	1.05592	0.0774226	608	0	0	596	1.02013	350.564	1	3
609	609	643	609	34	1.05583	0.07755	609	0	0	597	1.0201	351.136	1	3
610	610	644	610	34	1.05574	0.0776773	610	0	0	598	1.02007	351.707	1	3
611	611	645	611	34	1.05565	0.0778047	611	0	0	598	1.02174	352.516	1	3
612	612	646	612	34	1.05556	0.077932	612	0	0	599	1.0217	353.086	1	3
613	613	647	613	34	1.05546	0.0780593	613	0	0	600	1.02167	353.673	1	3
614	614	648	614	34	1.05537	0.0781867	614	0	0	601	1.02163	354.243	1	3
615	615	649	615	34	1.05528	0.078314	615	0	0	602	1.02159	354.83	1	3
616	616	650	616	34	1.05519	0.0784414	616	0	0	604	1.01987	355.244	1	3
617	617	653	617	36	1.05835	0.0785687	617	0	0	605	1.01983	355.815	1	3
618	618	654	618	36	1.05825	0.078696	618	0	0	606	1.0198	356.387	1	3
619	619	655	619	36	1.05816	0.0788234	619	0	0	607	1.01977	356.973	1	3
620	620	656	620	36	1.05806	0.0789507	620	0	0	608	1.01974	357.559	1	3
621	621	657	621	36	1.05797	0.0790781	621	0	0	609	1.0197	358.139	1	3
622	622	658	622	36	1.05788	0.0792054	622	0	0	609	1.02135	358.998	1	3
623	623	661	623	38	1.061	0.0793327	623	0	0	610	1.02131	359.584	1	3
624	624	663	624	39	1.0625	0.0794601	624	0	0	610	1.02295	360.442	1	3
625	625	664	625	39	1.0624	0.0795874	625	0	0	612	1.02124	361.002	1	3
626	626	665	626	39	1.0623	0.0797148	626	0	0	613	1.02121	361.583	1	3
627	627	666	627	39	1.0622	0.0798421	627	0	0	614	1.02117	362.156	1	3
628	628	667	628	39	1.0621	0.0799694	628	0	0	615	1.02114	362.736	1	3
629	629	668	629	39	1.062	0.0800968	629	0	0	616	1.0211	363.321	1	3
630	630	669	630	39	1.0619	0.0802241	630	0	0	618	1.01942	364.017	1	3
631	631	670	631	39	1.06181	0.0803515	631	0	0	619	1.01939	364.596	1	3
632	632	671	632	39	1.06171	0.0804788	632	0	0	620	1.01935	365.18	1	3
633	633	672	633	39	1.06161	0.0806061	633	0	0	621	1.01932	365.763	1	3
634	634	673	634	39	1.06151	0.0807335	634	0	0	622	1.01929	366.34	1	3
635	635	674	635	39	1.06142	0.0808608	635	0	0	624	1.01763	366.622	1	3
636	636	675	636	39	1.06132	0.0809882	636	0	0	625	1.0176	367.195	1	3
637	637	676	637	39	1.06122	0.0811155	637	0	0	626	1.01757	367.767	1	3
638	638	677	638	39	1.06113	0.0812428	638	0	0	627	1.01754	368.341	1	3
639	639	678	639	39	1.06103	0.0813702	639	0	0	628	1.01752	368.924	1	3
640	640	679	640	39	1.06094	0.0814975	640	0	0	629	1.01749	369.508	1	3
641	641	680	641	39	1.06084	0.0816249	641	0	0	630	1.01746	370.087	1	3
642	642	681	642	39	1.06075	0.0817522	642	0	0	630	1.01905	370.942	1	3
643	643	682	643	39	1.06065	0.0818795	643	0	0	631	1.01902	371.514	1	3
644	644	683	644	39	1.06056	0.0820069	644	0	0	632	1.01899	372.088	1	3
645	645	684	645	39	1.06047	0.0821342	645	0	0	633	1.01896	372.66	1	3
646	646	685	646	39	1.06037	0.0822616	646	0	0	633	1.02054	373.466	1	3
647	647	686	647	39	1.06028	0.0823889	647	0	0	634	1.0205	374.04	1	3
648	648	687	648	39	1.06019	0.0825162	648	0	0	634	1.02208	374.434	1	3
649	649	688	649	39	1.06009	0.0826436	649	0	0	635	1.02205	375.019	1	3
650	650	689	650	39	1.06	0.0827709	650	0	0	636	1.02201	375.604	1	3
651	651	690	651	39	1.05991	0.0828983	651	0	0	637	1.02198	376.189	1	3
652	652	691	652	39	1.05982	0.0830256	652	0	0	637	1.02355	377.049	1	3
653	653	692	653	39	1.05972	0.0831529	653	0	0	638	1.02351	377.634	1	3
654	654	693	654	39	1.05963	0.0832803	654	0	0	639	1.02347	378.205	1	3
655	655	694	655	39	1.05954	0.0834076	655	0	0	641	1.02184	378.485	1	3
656	656	695	656	39	1.05945	0.083535	656	0	0	642	1.02181	379.059	1	3
657	657	696	657	39	1.05936	0.0836623	657	0	0	644	1.02019	379.393	1	3
658	658	697	658	39	1.05927	0.0837896	658	0	0	644	1.02174	380.202	1	3
659	659	698	659	39	1.05918	0.083917	659	0	0	645	1.02171	380.773	1	3
660	660	699	660	39	1.05909	0.0840443	660	0	0	646	1.02167	381.358	1	3
661	661	700	661	39	1.059	0.0841717	661	0	0	647	1.02164	381.942	1	3
662	662	702	662	40	1.06042	0.084299	662	0	0	647	1.02318	382.178	1	3
663	663	703	663	40	1.06033	0.0844263	663	0	0	648	1.02315	382.751	1	3
664	664	704	664	40	1.06024	0.0845537	664	0	0	649	1.02311	383.336	1	3
665	665	705	665	40	1.06015	0.084681	665	0	0	651	1.02151	384.049	1	3
666	666	706	666	40	1.06006	0.0848084	666	0	0	652	1.02147	384.637	1	3
667	667	707	667	40	1.05997	0.0849357	667	0	0	653	1.02144	385.208	1	3
668	668	708	668	40	1.05988	0.085063	668	0	0	655	1.01985	385.549	1	3
669	669	709	669	40	1.05979	0.0851904	669	0	0	656	1.01982	386.133	1	3
670	670	710	670	40	1.0597	0.0853177	670	0	0	658	1.01824	386.468	1	3
671	671	711	671	40	1.05961	0.0854451	671	0	0	659	1.01821	387.053	1	3
672	672	712	672	40	1.05952	0.0855724	672	0	0	660	1.01818	387.632	1	3
673	673	713	673	40	1.05944	0.0856997	673	0	0	661	1.01815	388.215	1	3
674	674	714	674	40	1.05935	0.0858271	674	0	0	662	1.01813	388.798	1	3
675	675	715	675	40	1.05926	0.0859544	675	0	0	662	1.01964	389.607	1	3
676	676	716	676	40	1.05917	0.0860818	676	0	0	663	1.01961	390.192	1	3
677	677	717	677	40	1.05908	0.0862091	677	0	0	664	1.01958	390.764	1	3
678	678	718	678	40	1.059	0.0863364	678	0	0	666	1.01802	391.523	1	3
679	679	719	679	40	1.05891	0.0864638	679	0	0	668	1.01647	391.814	1	3
680	680	720	680	40	1.05882	0.0865911	680	0	0	669	1.01644	392.387	1	3
681	681	721	681	40	1.05874	0.0867185	681	0	0	669	1.01794	393.245	1	3
682	682	722	682	40	1.05865	0.0868458	682	0	0	671	1.01639	393.719	1	3
683	683	723	683	40	1.05857	0.0869731	683	0	0	672	1.01637	394.298	1	3
