n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
347	347	350	347	3	1.00865	0.0355533	347	0	0	345	1.0058	199.419	1	2
348	348	351	348	3	1.00862	0.0356557	348	0	0	346	1.00578	199.994	1	2
349	349	352	349	3	1.0086	0.0357582	349	0	0	346	1.00867	200.652	1	2
350	350	353	350	3	1.00857	0.0358607	350	0	0	347	1.00865	201.229	1	2
351	351	354	351	3	1.00855	0.0359631	351	0	0	348	1.00862	201.806	1	2
352	352	355	352	3	1.00852	0.0360656	352	0	0	349	1.0086	202.38	1	2
353	353	356	353	3	1.0085	0.036168	353	0	0	350	1.00857	202.954	1	2
354	354	357	354	3	1.00847	0.0362705	354	0	0	352	1.00568	203.449	1	2
355	355	358	355	3	1.00845	0.036373	355	0	0	353	1.00567	204.025	1	2
356	356	359	356	3	1.00843	0.0364754	356	0	0	354	1.00565	204.604	1	2
357	357	360	357	3	1.0084	0.0365779	357	0	0	355	1.00563	205.187	1	2
358	358	361	358	3	1.00838	0.0366803	358	0	0	356	1.00562	205.766	1	2
359	359	362	359	3	1.00836	0.0367828	359	0	0	357	1.0056	206.35	1	2
360	360	363	360	3	1.00833	0.0368852	360	0	0	358	1.00559	206.933	1	2
361	361	364	361	3	1.00831	0.0369877	361	0	0	359	1.00557	207.509	1	2
362	362	365	362	3	1.00829	0.0370902	362	0	0	360	1.00556	208.084	1	2
363	363	366	363	3	1.00826	0.0371926	363	0	0	361	1.00554	208.66	1	2
364	364	367	364	3	1.00824	0.0372951	364	0	0	362	1.00552	209.243	1	2
365	365	368	365	3	1.00822	0.0373975	365	0	0	363	1.00551	209.827	1	2
366	366	369	366	3	1.0082	0.0375	366	0	0	364	1.00549	210.402	1	2
367	367	370	367	3	1.00817	0.0376025	367	0	0	365	1.00548	210.978	1	2
368	368	371	368	3	1.00815	0.0377049	368	0	0	366	1.00546	211.561	1	2
369	369	372	369	3	1.00813	0.0378074	369	0	0	367	1.00545	212.137	1	2
370	370	373	370	3	1.00811	0.0379098	370	0	0	368	1.00543	212.72	1	2
371	371	374	371	3	1.00809	0.0380123	371	0	0	369	1.00542	213.296	1	2
372	372	375	372	3	1.00806	0.0381148	372	0	0	370	1.00541	213.872	1	2
373	373	376	373	3	1.00804	0.0382172	373	0	0	371	1.00539	214.447	1	2
374	374	377	374	3	1.00802	0.0383197	374	0	0	372	1.00538	215.023	1	2
375	375	378	375	3	1.008	0.0384221	375	0	0	373	1.00536	215.599	1	2
376	376	379	376	3	1.00798	0.0385246	376	0	0	374	1.00535	216.175	1	2
377	377	380	377	3	1.00796	0.0386271	377	0	0	375	1.00533	216.75	1	2
378	378	382	378	4	1.01058	0.0387295	378	0	0	376	1.00532	217.333	1	2
379	379	383	379	4	1.01055	0.038832	379	0	0	376	1.00798	217.436	1	2
380	380	384	380	4	1.01053	0.0389344	380	0	0	377	1.00796	218.012	1	2
381	381	385	381	4	1.0105	0.0390369	381	0	0	379	1.00528	219.075	1	2
382	382	386	382	4	1.01047	0.0391393	382	0	0	380	1.00526	219.651	1	2
383	383	387	383	4	1.01044	0.0392418	383	0	0	381	1.00525	220.227	1	2
384	384	389	384	5	1.01302	0.0393443	384	0	0	383	1.00261	221.138	1	2
385	385	390	385	5	1.01299	0.0394467	385	0	0	384	1.0026	221.717	1	2
386	386	391	386	5	1.01295	0.0395492	386	0	0	385	1.0026	222.294	1	2
387	387	392	387	5	1.01292	0.0396516	387	0	0	386	1.00259	222.87	1	2
388	388	393	388	5	1.01289	0.0397541	388	0	0	387	1.00258	223.446	1	2
389	389	394	389	5	1.01285	0.0398566	389	0	0	388	1.00258	224.023	1	2
390	390	395	390	5	1.01282	0.039959	390	0	0	389	1.00257	224.599	1	2
391	391	396	391	5	1.01279	0.0400615	391	0	0	390	1.00256	225.176	1	2
392	392	397	392	5	1.01276	0.0401639	392	0	0	391	1.00256	225.752	1	2
393	393	398	393	5	1.01272	0.0402664	393	0	0	391	1.00512	225.855	1	2
394	394	399	394	5	1.01269	0.0403689	394	0	0	392	1.0051	226.435	1	2
395	395	400	395	5	1.01266	0.0404713	395	0	0	393	1.00509	227.011	1	2
396	396	401	396	5	1.01263	0.0405738	396	0	0	394	1.00508	227.587	1	2
397	397	402	397	5	1.01259	0.0406762	397	0	0	395	1.00506	228.163	1	2
398	398	403	398	5	1.01256	0.0407787	398	0	0	397	1.00252	229.22	1	2
399	399	404	399	5	1.01253	0.0408811	399	0	0	398	1.00251	229.796	1	2
400	400	405	400	5	1.0125	0.0409836	400	0	0	398	1.00503	230.457	1	2
401	401	406	401	5	1.01247	0.0410861	401	0	0	399	1.00501	231.032	1	2
402	402	407	402	5	1.01244	0.0411885	402	0	0	400	1.005	231.613	1	2
403	403	408	403	5	1.01241	0.041291	403	0	0	401	1.00499	232.188	1	2
404	404	409	404	5	1.01238	0.0413934	404	0	0	402	1.00498	232.768	1	2
405	405	410	405	5	1.01235	0.0414959	405	0	0	403	1.00496	233.344	1	2
406	406	411	406	5	1.01232	0.0415984	406	0	0	405	1.00247	233.837	1	2
407	407	412	407	5	1.01228	0.0417008	407	0	0	405	1.00494	233.941	1	2
408	408	413	408	5	1.01225	0.0418033	408	0	0	406	1.00493	234.517	1	2
409	409	414	409	5	1.01222	0.0419057	409	0	0	408	1.00245	235.229	1	2
410	410	415	410	5	1.0122	0.0420082	410	0	0	409	1.00244	235.81	1	2
411	411	416	411	5	1.01217	0.0421107	411	0	0	410	1.00244	236.387	1	2
412	412	417	412	5	1.01214	0.0422131	412	0	0	411	1.00243	236.964	1	2
413	413	418	413	5	1.01211	0.0423156	413	0	0	413	1	238.012	1	1
414	414	419	414	5	1.01208	0.042418	414	0	0	414	1	238.59	1	1
415	415	420	415	5	1.01205	0.0425205	415	0	0	415	1	239.167	1	1
416	416	421	416	5	1.01202	0.0426229	416	0	0	416	1	239.745	1	1
417	417	422	417	5	1.01199	0.0427254	417	0	0	417	1	240.322	1	1
418	418	423	418	5	1.01196	0.0428279	418	0	0	418	1	240.899	1	1
419	419	424	419	5	1.01193	0.0429303	419	0	0	418	1.00239	241.561	1	2
420	420	425	420	5	1.0119	0.0430328	420	0	0	420	1	242.054	1	1
421	421	426	421	5	1.01188	0.0431352	421	0	0	421	1	242.631	1	1
422	422	427	422	5	1.01185	0.0432377	422	0	0	422	1	243.209	1	1
423	423	428	423	5	1.01182	0.0433402	423	0	0	423	1	243.786	1	1
424	424	429	424	5	1.01179	0.0434426	424	0	0	424	1	244.363	1	1
425	425	430	425	5	1.01176	0.0435451	425	0	0	425	1	244.941	1	1
426	426	431	426	5	1.01174	0.0436475	426	0	0	426	1	245.518	1	1
427	427	432	427	5	1.01171	0.04375	427	0	0	427	1	246.095	1	1
428	428	433	428	5	1.01168	0.0438525	428	0	0	428	1	246.673	1	1
429	429	434	429	5	1.01165	0.0439549	429	0	0	429	1	247.25	1	1
430	430	435	430	5	1.01163	0.0440574	430	0	0	430	1	247.827	1	1
431	431	436	431	5	1.0116	0.0441598	431	0	0	431	1	248.405	1	1
432	432	437	432	5	1.01157	0.0442623	432	0	0	432	1	248.982	1	1
433	433	438	433	5	1.01155	0.0443648	433	0	0	433	1	249.559	1	1
434	434	439	434	5	1.01152	0.0444672	434	0	0	434	1	250.137	1	1
435	435	440	435	5	1.01149	0.0445697	435	0	0	435	1	250.714	1	1
436	436	441	436	5	1.01147	0.0446721	436	0	0	436	1	251.292	1	1
437	437	442	437	5	1.01144	0.0447746	437	0	0	436	1.00229	251.947	1	2
438	438	443	438	5	1.01142	0.044877	438	0	0	437	1.00229	252.524	1	2
439	439	444	439	5	1.01139	0.0449795	439	0	0	439	1	253.024	1	1
440	440	445	440	5	1.01136	0.045082	440	0	0	440	1	253.601	1	1
441	441	448	441	7	1.01587	0.0451844	441	0	0	441	1	254.178	1	1
442	442	449	442	7	1.01584	0.0452869	442	0	0	442	1	254.756	1	1
443	443	450	443	7	1.0158	0.0453893	443	0	0	442	1.00226	255.407	1	2
444	444	451	444	7	1.01577	0.0454918	444	0	0	443	1.00226	255.986	1	2
445	445	452	445	7	1.01573	0.0455943	445	0	0	443	1.00451	256.088	1	2
446	446	453	446	7	1.0157	0.0456967	446	0	0	444	1.0045	256.666	1	2
447	447	454	447	7	1.01566	0.0457992	447	0	0	445	1.00449	257.242	1	2
448	448	455	448	7	1.01562	0.0459016	448	0	0	446	1.00448	257.819	1	2
449	449	456	449	7	1.01559	0.0460041	449	0	0	447	1.00447	258.395	1	2
450	450	457	450	7	1.01556	0.0461066	450	0	0	448	1.00446	258.973	1	2
451	451	458	451	7	1.01552	0.046209	451	0	0	450	1.00222	260.028	1	2
452	452	459	452	7	1.01549	0.0463115	452	0	0	451	1.00222	260.606	1	2
453	453	460	453	7	1.01545	0.0464139	453	0	0	452	1.00221	261.183	1	2
454	454	461	454	7	1.01542	0.0465164	454	0	0	453	1.00221	261.759	1	2
455	455	462	455	7	1.01538	0.0466189	455	0	0	454	1.0022	262.337	1	2
456	456	463	456	7	1.01535	0.0467213	456	0	0	455	1.0022	262.916	1	2
457	457	464	457	7	1.01532	0.0468238	457	0	0	456	1.00219	263.492	1	2
458	458	465	458	7	1.01528	0.0469262	458	0	0	457	1.00219	264.068	1	2
459	459	466	459	7	1.01525	0.0470287	459	0	0	457	1.00438	264.336	1	2
460	460	467	460	7	1.01522	0.0471311	460	0	0	458	1.00437	264.914	1	2
461	461	468	461	7	1.01518	0.0472336	461	0	0	459	1.00436	265.49	1	2
462	462	469	462	7	1.01515	0.0473361	462	0	0	460	1.00435	266.065	1	2
463	463	470	463	7	1.01512	0.0474385	463	0	0	461	1.00434	266.641	1	2
464	464	471	464	7	1.01509	0.047541	464	0	0	462	1.00433	267.219	1	2
465	465	472	465	7	1.01505	0.0476434	465	0	0	463	1.00432	267.8	1	2
466	466	473	466	7	1.01502	0.0477459	466	0	0	464	1.00431	268.378	1	2
467	467	474	467	7	1.01499	0.0478484	467	0	0	465	1.0043	268.954	1	2
468	468	475	468	7	1.01496	0.0479508	468	0	0	466	1.00429	269.534	1	2
469	469	476	469	7	1.01493	0.0480533	469	0	0	467	1.00428	270.112	1	2
470	470	477	470	7	1.01489	0.0481557	470	0	0	468	1.00427	270.688	1	2
471	471	478	471	7	1.01486	0.0482582	471	0	0	469	1.00426	271.264	1	2
472	472	479	472	7	1.01483	0.0483607	472	0	0	470	1.00426	271.84	1	2
473	473	480	473	7	1.0148	0.0484631	473	0	0	472	1.00212	272.342	1	2
474	474	481	474	7	1.01477	0.0485656	474	0	0	473	1.00211	272.919	1	2
475	475	482	475	7	1.01474	0.048668	475	0	0	473	1.00423	273.57	1	2
476	476	483	476	7	1.01471	0.0487705	476	0	0	474	1.00422	274.145	1	2
477	477	484	477	7	1.01468	0.048873	477	0	0	475	1.00421	274.723	1	2
478	478	485	478	7	1.01464	0.0489754	478	0	0	476	1.0042	275.301	1	2
479	479	486	479	7	1.01461	0.0490779	479	0	0	477	1.00419	275.882	1	2
480	480	487	480	7	1.01458	0.0491803	480	0	0	478	1.00418	276.462	1	2
481	481	489	481	8	1.01663	0.0492828	481	0	0	478	1.00628	277.249	1	2
482	482	491	482	9	1.01867	0.0493852	482	0	0	478	1.00837	277.542	1	2
483	483	492	483	9	1.01863	0.0494877	483	0	0	479	1.00835	278.119	1	2
484	484	493	484	9	1.0186	0.0495902	484	0	0	480	1.00833	278.697	1	2
485	485	494	485	9	1.01856	0.0496926	485	0	0	481	1.00832	279.274	1	2
486	486	495	486	9	1.01852	0.0497951	486	0	0	482	1.0083	279.852	1	2
487	487	496	487	9	1.01848	0.0498975	487	0	0	483	1.00828	280.429	1	2
488	488	497	488	9	1.01844	0.05	488	0	0	484	1.00826	281.004	1	2
489	489	498	489	9	1.0184	0.0501025	489	0	0	485	1.00825	281.581	1	2
490	490	499	490	9	1.01837	0.0502049	490	0	0	486	1.00823	282.156	1	2
491	491	500	491	9	1.01833	0.0503074	491	0	0	487	1.00821	282.731	1	2
492	492	501	492	9	1.01829	0.0504098	492	0	0	488	1.0082	283.314	1	2
493	493	502	493	9	1.01826	0.0505123	493	0	0	489	1.00818	283.889	1	2
494	494	503	494	9	1.01822	0.0506148	494	0	0	490	1.00816	284.464	1	2
495	495	504	495	9	1.01818	0.0507172	495	0	0	491	1.00815	285.039	1	2
496	496	505	496	9	1.01815	0.0508197	496	0	0	492	1.00813	285.614	1	2
497	497	506	497	9	1.01811	0.0509221	497	0	0	493	1.00811	286.189	1	2
498	498	507	498	9	1.01807	0.0510246	498	0	0	494	1.0081	286.763	1	2
499	499	508	499	9	1.01804	0.0511271	499	0	0	495	1.00808	287.339	1	2
500	500	509	500	9	1.018	0.0512295	500	0	0	496	1.00806	287.914	1	2
501	501	510	501	9	1.01796	0.051332	501	0	0	498	1.00602	288.418	1	2
502	502	511	502	9	1.01793	0.0514344	502	0	0	499	1.00601	288.994	1	2
503	503	512	503	9	1.01789	0.0515369	503	0	0	500	1.006	289.571	1	2
504	504	513	504	9	1.01786	0.0516393	504	0	0	501	1.00599	290.153	1	2
505	505	514	505	9	1.01782	0.0517418	505	0	0	502	1.00598	290.729	1	2
506	506	515	506	9	1.01779	0.0518443	506	0	0	503	1.00596	291.306	1	2
507	507	516	507	9	1.01775	0.0519467	507	0	0	504	1.00595	291.888	1	2
508	508	517	508	9	1.01772	0.0520492	508	0	0	505	1.00594	292.464	1	2
509	509	518	509	9	1.01768	0.0521516	509	0	0	506	1.00593	293.046	1	2
510	510	519	510	9	1.01765	0.0522541	510	0	0	507	1.00592	293.622	1	2
511	511	520	511	9	1.01761	0.0523566	511	0	0	508	1.00591	294.198	1	2
512	512	521	512	9	1.01758	0.052459	512	0	0	509	1.00589	294.775	1	2
513	513	522	513	9	1.01754	0.0525615	513	0	0	510	1.00588	295.351	1	2
514	514	523	514	9	1.01751	0.0526639	514	0	0	511	1.00587	295.933	1	2
515	515	524	515	9	1.01748	0.0527664	515	0	0	512	1.00586	296.509	1	2
516	516	525	516	9	1.01744	0.0528689	516	0	0	513	1.00585	297.085	1	2
517	517	526	517	9	1.01741	0.0529713	517	0	0	514	1.00584	297.662	1	2
518	518	527	518	9	1.01737	0.0530738	518	0	0	514	1.00778	297.76	1	2
519	519	528	519	9	1.01734	0.0531762	519	0	0	515	1.00777	298.342	1	2
520	520	529	520	9	1.01731	0.0532787	520	0	0	516	1.00775	298.919	1	2
521	521	531	521	10	1.01919	0.0533811	521	0	0	517	1.00774	299.494	1	2
522	522	532	522	10	1.01916	0.0534836	522	0	0	518	1.00772	300.071	1	2
523	523	533	523	10	1.01912	0.0535861	523	0	0	519	1.00771	300.647	1	2
524	524	534	524	10	1.01908	0.0536885	524	0	0	520	1.00769	301.223	1	2
525	525	535	525	10	1.01905	0.053791	525	0	0	521	1.00768	301.808	1	2
526	526	536	526	10	1.01901	0.0538934	526	0	0	522	1.00766	302.385	1	2
527	527	537	527	10	1.01898	0.0539959	527	0	0	523	1.00765	302.96	1	2
528	528	538	528	10	1.01894	0.0540984	528	0	0	524	1.00763	303.542	1	2
529	529	539	529	10	1.0189	0.0542008	529	0	0	525	1.00762	304.124	1	2
530	530	540	530	10	1.01887	0.0543033	530	0	0	526	1.0076	304.7	1	2
531	531	542	531	11	1.02072	0.0544057	531	0	0	526	1.00951	304.896	1	2
532	532	543	532	11	1.02068	0.0545082	532	0	0	527	1.00949	305.472	1	2
533	533	545	533	12	1.02251	0.0546107	533	0	0	528	1.00947	306.048	1	2
534	534	546	534	12	1.02247	0.0547131	534	0	0	529	1.00945	306.625	1	2
535	535	547	535	12	1.02243	0.0548156	535	0	0	530	1.00943	307.212	1	2
536	536	548	536	12	1.02239	0.054918	536	0	0	531	1.00942	307.788	1	2
537	537	549	537	12	1.02235	0.0550205	537	0	0	532	1.0094	308.364	1	2
538	538	550	538	12	1.0223	0.0551229	538	0	0	533	1.00938	308.94	1	2
539	539	551	539	12	1.02226	0.0552254	539	0	0	534	1.00936	309.515	1	2
540	540	552	540	12	1.02222	0.0553279	540	0	0	535	1.00935	310.091	1	2
541	541	553	541	12	1.02218	0.0554303	541	0	0	536	1.00933	310.666	1	2
542	542	554	542	12	1.02214	0.0555328	542	0	0	537	1.00931	311.242	1	2
543	543	555	543	12	1.0221	0.0556352	543	0	0	538	1.00929	311.818	1	2
544	544	556	544	12	1.02206	0.0557377	544	0	0	539	1.00928	312.393	1	2
545	545	558	545	13	1.02385	0.0558402	545	0	0	540	1.00926	312.974	1	2
546	546	559	546	13	1.02381	0.0559426	546	0	0	541	1.00924	313.551	1	2
547	547	560	547	13	1.02377	0.0560451	547	0	0	542	1.00923	314.126	1	2
548	548	561	548	13	1.02372	0.0561475	548	0	0	543	1.00921	314.702	1	2
549	549	562	549	13	1.02368	0.05625	549	0	0	544	1.00919	315.278	1	2
550	550	563	550	13	1.02364	0.0563525	550	0	0	545	1.00917	315.854	1	2
551	551	564	551	13	1.02359	0.0564549	551	0	0	546	1.00916	316.431	1	2
552	552	565	552	13	1.02355	0.0565574	552	0	0	548	1.0073	317.402	1	2
553	553	566	553	13	1.02351	0.0566598	553	0	0	549	1.00729	317.978	1	2
554	554	567	554	13	1.02347	0.0567623	554	0	0	550	1.00727	318.555	1	2
555	555	568	555	13	1.02342	0.0568648	555	0	0	551	1.00726	319.131	1	2
556	556	569	556	13	1.02338	0.0569672	556	0	0	552	1.00725	319.707	1	2
557	557	570	557	13	1.02334	0.0570697	557	0	0	553	1.00723	320.283	1	2
558	558	571	558	13	1.0233	0.0571721	558	0	0	553	1.00904	321.113	1	2
559	559	572	559	13	1.02326	0.0572746	559	0	0	554	1.00903	321.69	1	2
560	560	573	560	13	1.02321	0.057377	560	0	0	556	1.00719	322.58	1	2
561	561	574	561	13	1.02317	0.0574795	561	0	0	557	1.00718	323.157	1	2
562	562	575	562	13	1.02313	0.057582	562	0	0	558	1.00717	323.733	1	2
563	563	576	563	13	1.02309	0.0576844	563	0	0	559	1.00716	324.309	1	2
564	564	577	564	13	1.02305	0.0577869	564	0	0	560	1.00714	324.885	1	2
565	565	578	565	13	1.02301	0.0578893	565	0	0	561	1.00713	325.461	1	2
566	566	579	566	13	1.02297	0.0579918	566	0	0	562	1.00712	326.036	1	2
567	567	580	567	13	1.02293	0.0580943	567	0	0	563	1.0071	326.616	1	2
568	568	581	568	13	1.02289	0.0581967	568	0	0	564	1.00709	327.193	1	2
569	569	582	569	13	1.02285	0.0582992	569	0	0	565	1.00708	327.77	1	2
570	570	583	570	13	1.02281	0.0584016	570	0	0	565	1.00885	328.425	1	2
571	571	584	571	13	1.02277	0.0585041	571	0	0	566	1.00883	329.003	1	2
572	572	585	572	13	1.02273	0.0586066	572	0	0	567	1.00882	329.581	1	2
573	573	586	573	13	1.02269	0.058709	573	0	0	568	1.0088	330.159	1	2
574	574	587	574	13	1.02265	0.0588115	574	0	0	569	1.00879	330.737	1	2
575	575	588	575	13	1.02261	0.0589139	575	0	0	570	1.00877	331.312	1	2
576	576	589	576	13	1.02257	0.0590164	576	0	0	572	1.00699	331.632	1	2
577	577	590	577	13	1.02253	0.0591189	577	0	0	573	1.00698	332.212	1	2
578	578	591	578	13	1.02249	0.0592213	578	0	0	574	1.00697	332.788	1	2
579	579	593	579	14	1.02418	0.0593238	579	0	0	574	1.00871	333.359	1	2
580	580	594	580	14	1.02414	0.0594262	580	0	0	576	1.00694	333.856	1	2
581	581	595	581	14	1.0241	0.0595287	581	0	0	576	1.00868	334.51	1	2
582	582	596	582	14	1.02406	0.0596311	582	0	0	577	1.00867	335.089	1	2
583	583	597	583	14	1.02401	0.0597336	583	0	0	577	1.0104	335.918	1	2
584	584	598	584	14	1.02397	0.0598361	584	0	0	579	1.00864	336.987	1	2
585	585	599	585	14	1.02393	0.0599385	585	0	0	580	1.00862	337.565	1	2
586	586	600	586	14	1.02389	0.060041	586	0	0	581	1.00861	338.142	1	2
587	587	601	587	14	1.02385	0.0601434	587	0	0	582	1.00859	338.718	1	2
588	588	603	588	15	1.02551	0.0602459	588	0	0	582	1.01031	339.144	1	2
589	589	604	589	15	1.02547	0.0603484	589	0	0	583	1.01029	339.721	1	2
590	590	605	590	15	1.02542	0.0604508	590	0	0	584	1.01027	340.294	1	2
591	591	606	591	15	1.02538	0.0605533	591	0	0	585	1.01026	340.875	1	2
592	592	607	592	15	1.02534	0.0606557	592	0	0	586	1.01024	341.453	1	2
593	593	608	593	15	1.0253	0.0607582	593	0	0	587	1.01022	342.028	1	2
594	594	609	594	15	1.02525	0.0608607	594	0	0	588	1.0102	342.606	1	2
595	595	610	595	15	1.02521	0.0609631	595	0	0	589	1.01019	343.181	1	2
596	596	611	596	15	1.02517	0.0610656	596	0	0	591	1.00846	343.675	1	2
597	597	612	597	15	1.02513	0.061168	597	0	0	592	1.00845	344.255	1	2
598	598	613	598	15	1.02508	0.0612705	598	0	0	593	1.00843	344.83	1	2
599	599	614	599	15	1.02504	0.061373	599	0	0	594	1.00842	345.405	1	2
600	600	615	600	15	1.025	0.0614754	600	0	0	595	1.0084	345.987	1	2
601	601	616	601	15	1.02496	0.0615779	601	0	0	596	1.00839	346.562	1	2
602	602	617	602	15	1.02492	0.0616803	602	0	0	597	1.00838	347.144	1	2
603	603	618	603	15	1.02488	0.0617828	603	0	0	598	1.00836	347.72	1	2
604	604	619	604	15	1.02483	0.0618852	604	0	0	599	1.00835	348.295	1	2
605	605	620	605	15	1.02479	0.0619877	605	0	0	600	1.00833	348.87	1	2
606	606	621	606	15	1.02475	0.0620902	606	0	0	601	1.00832	349.445	1	2
607	607	622	607	15	1.02471	0.0621926	607	0	0	602	1.00831	350.02	1	2
608	608	623	608	15	1.02467	0.0622951	608	0	0	603	1.00829	350.6	1	2
609	609	624	609	15	1.02463	0.0623975	609	0	0	604	1.00828	351.176	1	2
610	610	625	610	15	1.02459	0.0625	610	0	0	605	1.00826	351.758	1	2
611	611	626	611	15	1.02455	0.0626025	611	0	0	606	1.00825	352.336	1	2
612	612	627	612	15	1.02451	0.0627049	612	0	0	606	1.0099	352.428	1	2
613	613	628	613	15	1.02447	0.0628074	613	0	0	607	1.00988	353.004	1	2
614	614	629	614	15	1.02443	0.0629098	614	0	0	608	1.00987	353.578	1	2
615	615	630	615	15	1.02439	0.0630123	615	0	0	609	1.00985	354.154	1	2
616	616	631	616	15	1.02435	0.0631148	616	0	0	610	1.00984	354.728	1	2
617	617	632	617	15	1.02431	0.0632172	617	0	0	611	1.00982	355.31	1	2
618	618	633	618	15	1.02427	0.0633197	618	0	0	612	1.0098	355.885	1	2
619	619	634	619	15	1.02423	0.0634221	619	0	0	613	1.00979	356.462	1	2
620	620	635	620	15	1.02419	0.0635246	620	0	0	614	1.00977	357.044	1	2
621	621	636	621	15	1.02415	0.063627	621	0	0	615	1.00976	357.622	1	2
622	622	637	622	15	1.02412	0.0637295	622	0	0	616	1.00974	358.199	1	2
623	623	638	623	15	1.02408	0.063832	623	0	0	617	1.00972	358.775	1	2
624	624	639	624	15	1.02404	0.0639344	624	0	0	618	1.00971	359.357	1	2
625	625	640	625	15	1.024	0.0640369	625	0	0	619	1.00969	359.932	1	2
626	626	641	626	15	1.02396	0.0641393	626	0	0	620	1.00968	360.517	1	2
627	627	642	627	15	1.02392	0.0642418	627	0	0	621	1.00966	361.098	1	2
628	628	643	628	15	1.02389	0.0643443	628	0	0	622	1.00965	361.674	1	2
629	629	644	629	15	1.02385	0.0644467	629	0	0	622	1.01125	362.453	1	2
630	630	645	630	15	1.02381	0.0645492	630	0	0	624	1.00962	363.525	1	2
631	631	646	631	15	1.02377	0.0646516	631	0	0	625	1.0096	364.107	1	2
632	632	647	632	15	1.02373	0.0647541	632	0	0	626	1.00958	364.681	1	2
633	633	648	633	15	1.0237	0.0648566	633	0	0	627	1.00957	365.261	1	2
634	634	649	634	15	1.02366	0.064959	634	0	0	628	1.00955	365.839	1	2
635	635	650	635	15	1.02362	0.0650615	635	0	0	629	1.00954	366.415	1	2
636	636	651	636	15	1.02358	0.0651639	636	0	0	630	1.00952	366.995	1	2
637	637	652	637	15	1.02355	0.0652664	637	0	0	631	1.00951	367.572	1	2
638	638	653	638	15	1.02351	0.0653689	638	0	0	632	1.00949	368.149	1	2
639	639	654	639	15	1.02347	0.0654713	639	0	0	634	1.00789	368.877	1	2
640	640	656	640	16	1.025	0.0655738	640	0	0	634	1.00946	368.926	1	2
641	641	657	641	16	1.02496	0.0656762	641	0	0	634	1.01104	369.119	1	2
642	642	658	642	16	1.02492	0.0657787	642	0	0	635	1.01102	369.695	1	2
643	643	660	643	17	1.02644	0.0658811	643	0	0	636	1.01101	370.278	1	2
644	644	661	644	17	1.0264	0.0659836	644	0	0	637	1.01099	370.853	1	2
645	645	662	645	17	1.02636	0.0660861	645	0	0	638	1.01097	371.428	1	2
646	646	663	646	17	1.02632	0.0661885	646	0	0	639	1.01095	372.006	1	2
647	647	664	647	17	1.02628	0.066291	647	0	0	640	1.01094	372.58	1	2
648	648	665	648	17	1.02623	0.0663934	648	0	0	641	1.01092	373.157	1	2
649	649	666	649	17	1.02619	0.0664959	649	0	0	642	1.0109	373.731	1	2
650	650	667	650	17	1.02615	0.0665984	650	0	0	643	1.01089	374.308	1	2
651	651	668	651	17	1.02611	0.0667008	651	0	0	644	1.01087	374.882	1	2
652	652	669	652	17	1.02607	0.0668033	652	0	0	644	1.01242	375.041	1	2
653	653	670	653	17	1.02603	0.0669057	653	0	0	645	1.0124	375.619	1	2
654	654	671	654	17	1.02599	0.0670082	654	0	0	646	1.01238	376.204	1	2
655	655	672	655	17	1.02595	0.0671107	655	0	0	647	1.01236	376.782	1	2
656	656	673	656	17	1.02591	0.0672131	656	0	0	648	1.01235	377.358	1	2
657	657	674	657	17	1.02588	0.0673156	657	0	0	649	1.01233	377.933	1	2
658	658	675	658	17	1.02584	0.067418	658	0	0	651	1.01075	378.938	1	2
659	659	676	659	17	1.0258	0.0675205	659	0	0	652	1.01074	379.516	1	2
660	660	677	660	17	1.02576	0.067623	660	0	0	654	1.00917	379.888	1	2
661	661	678	661	17	1.02572	0.0677254	661	0	0	655	1.00916	380.463	1	2
662	662	679	662	17	1.02568	0.0678279	662	0	0	656	1.00915	381.041	1	2
663	663	681	663	18	1.02715	0.0679303	663	0	0	657	1.00913	381.617	1	2
664	664	682	664	18	1.02711	0.0680328	664	0	0	658	1.00912	382.194	1	2
665	665	683	665	18	1.02707	0.0681352	665	0	0	660	1.00758	383.311	1	2
666	666	684	666	18	1.02703	0.0682377	666	0	0	661	1.00756	383.889	1	2
667	667	685	667	18	1.02699	0.0683402	667	0	0	662	1.00755	384.472	1	2
668	668	687	668	19	1.02844	0.0684426	668	0	0	662	1.00906	384.636	1	2
669	669	688	669	19	1.0284	0.0685451	669	0	0	663	1.00905	385.211	1	2
670	670	689	670	19	1.02836	0.0686475	670	0	0	664	1.00904	385.787	1	2
671	671	690	671	19	1.02832	0.06875	671	0	0	665	1.00902	386.367	1	2
672	672	691	672	19	1.02827	0.0688525	672	0	0	666	1.00901	386.943	1	2
673	673	692	673	19	1.02823	0.0689549	673	0	0	667	1.009	387.52	1	2
674	674	693	674	19	1.02819	0.0690574	674	0	0	668	1.00898	388.095	1	2
675	675	694	675	19	1.02815	0.0691598	675	0	0	669	1.00897	388.671	1	2
676	676	695	676	19	1.02811	0.0692623	676	0	0	669	1.01046	389.332	1	2
677	677	696	677	19	1.02806	0.0693648	677	0	0	670	1.01045	389.907	1	2
678	678	697	678	19	1.02802	0.0694672	678	0	0	671	1.01043	390.485	1	2
679	679	698	679	19	1.02798	0.0695697	679	0	0	672	1.01042	391.065	1	2
680	680	699	680	19	1.02794	0.0696721	680	0	0	673	1.0104	391.641	1	2
