n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
406	406	418	12	0.0647838	406	0	0	396	1.02525	234.315	1	2
407	407	419	12	0.0649434	407	0	0	397	1.02519	234.892	1	2
408	408	420	12	0.0651029	408	0	0	398	1.02513	235.477	1	2
409	409	421	12	0.0652625	409	0	0	398	1.02764	235.896	1	2
410	410	422	12	0.0654221	410	0	0	399	1.02757	236.471	1	2
411	411	423	12	0.0655816	411	0	0	400	1.0275	237.042	1	2
412	412	424	12	0.0657412	412	0	0	401	1.02743	237.614	1	2
413	413	425	12	0.0659008	413	0	0	402	1.02736	238.198	1	2
414	414	426	12	0.0660603	414	0	0	403	1.0273	238.769	1	2
415	415	427	12	0.0662199	415	0	0	404	1.02723	239.353	1	2
416	416	428	12	0.0663795	416	0	0	406	1.02463	239.954	1	2
417	417	429	12	0.066539	417	0	0	407	1.02457	240.544	1	2
418	418	430	12	0.0666986	418	0	0	408	1.02451	241.135	1	2
419	419	431	12	0.0668581	419	0	0	410	1.02195	241.414	1	2
420	420	433	13	0.0670177	420	0	0	411	1.0219	241.986	1	2
421	421	434	13	0.0671773	421	0	0	412	1.02184	242.563	1	2
422	422	435	13	0.0673368	422	0	0	413	1.02179	243.139	1	2
423	423	436	13	0.0674964	423	0	0	413	1.02421	243.688	1	2
424	424	437	13	0.067656	424	0	0	415	1.02169	244.433	1	2
425	425	438	13	0.0678155	425	0	0	417	1.01918	245.037	1	2
426	426	439	13	0.0679751	426	0	0	418	1.01914	245.612	1	2
427	427	440	13	0.0681347	427	0	0	420	1.01667	245.97	1	2
428	428	442	14	0.0682942	428	0	0	420	1.01905	246.574	1	2
429	429	443	14	0.0684538	429	0	0	422	1.01659	246.855	1	2
430	430	444	14	0.0686134	430	0	0	423	1.01655	247.436	1	2
431	431	445	14	0.0687729	431	0	0	424	1.01651	248.014	1	2
432	432	446	14	0.0689325	432	0	0	425	1.01647	248.587	1	2
433	433	447	14	0.0690921	433	0	0	426	1.01643	249.168	1	2
434	434	448	14	0.0692516	434	0	0	427	1.01639	249.741	1	2
435	435	449	14	0.0694112	435	0	0	428	1.01636	250.322	1	2
436	436	450	14	0.0695708	436	0	0	429	1.01632	250.896	1	2
437	437	451	14	0.0697303	437	0	0	430	1.01628	251.476	1	2
438	438	452	14	0.0698899	438	0	0	430	1.0186	252.026	1	2
439	439	453	14	0.0700495	439	0	0	431	1.01856	252.602	1	2
440	440	454	14	0.070209	440	0	0	432	1.01852	253.175	1	2
441	441	455	14	0.0703686	441	0	0	433	1.01848	253.757	1	2
442	442	456	14	0.0705282	442	0	0	434	1.01843	254.333	1	2
443	443	457	14	0.0706877	443	0	0	434	1.02074	255.12	1	2
444	444	458	14	0.0708473	444	0	0	435	1.02069	255.692	1	2
445	445	459	14	0.0710069	445	0	0	436	1.02064	256.268	1	2
446	446	460	14	0.0711664	446	0	0	437	1.02059	256.851	1	2
447	447	461	14	0.071326	447	0	0	438	1.02055	257.433	1	2
448	448	462	14	0.0714856	448	0	0	439	1.0205	258.016	1	2
449	449	463	14	0.0716451	449	0	0	440	1.02045	258.599	1	2
450	450	464	14	0.0718047	450	0	0	441	1.02041	259.181	1	2
451	451	465	14	0.0719643	451	0	0	442	1.02036	259.764	1	2
452	452	466	14	0.0721238	452	0	0	442	1.02262	260.187	1	2
453	453	467	14	0.0722834	453	0	0	443	1.02257	260.772	1	2
454	454	468	14	0.072443	454	0	0	445	1.02022	261.828	1	2
455	455	469	14	0.0726025	455	0	0	447	1.0179	262.424	1	2
456	456	471	15	0.0727621	456	0	0	448	1.01786	263.008	1	2
457	457	472	15	0.0729217	457	0	0	449	1.01782	263.581	1	2
458	458	473	15	0.0730812	458	0	0	450	1.01778	264.168	1	2
459	459	474	15	0.0732408	459	0	0	450	1.02	265.033	1	2
460	460	475	15	0.0734003	460	0	0	451	1.01996	265.605	1	2
461	461	476	15	0.0735599	461	0	0	452	1.01991	266.181	1	2
462	462	477	15	0.0737195	462	0	0	453	1.01987	266.768	1	2
463	463	478	15	0.073879	463	0	0	454	1.01982	267.34	1	2
464	464	479	15	0.0740386	464	0	0	454	1.02203	268.185	1	2
465	465	480	15	0.0741982	465	0	0	455	1.02198	268.757	1	2
466	466	481	15	0.0743577	466	0	0	456	1.02193	269.333	1	2
467	467	482	15	0.0745173	467	0	0	458	1.01965	269.687	1	2
468	468	483	15	0.0746769	468	0	0	459	1.01961	270.268	1	2
469	469	484	15	0.0748364	469	0	0	460	1.01957	270.845	1	2
470	470	486	16	0.074996	470	0	0	461	1.01952	271.418	1	2
471	471	487	16	0.0751556	471	0	0	462	1.01948	271.99	1	2
472	472	488	16	0.0753151	472	0	0	463	1.01944	272.577	1	2
473	473	489	16	0.0754747	473	0	0	464	1.0194	273.15	1	2
474	474	490	16	0.0756343	474	0	0	465	1.01935	273.722	1	2
475	475	491	16	0.0757938	475	0	0	466	1.01931	274.295	1	2
476	476	492	16	0.0759534	476	0	0	467	1.01927	274.873	1	2
477	477	493	16	0.076113	477	0	0	468	1.01923	275.446	1	2
478	478	494	16	0.0762725	478	0	0	469	1.01919	276.029	1	2
479	479	495	16	0.0764321	479	0	0	470	1.01915	276.602	1	2
480	480	496	16	0.0765917	480	0	0	471	1.01911	277.178	1	2
481	481	497	16	0.0767512	481	0	0	472	1.01907	277.76	1	2
482	482	499	17	0.0769108	482	0	0	472	1.02119	278.59	1	2
483	483	500	17	0.0770704	483	0	0	473	1.02114	279.177	1	2
484	484	501	17	0.0772299	484	0	0	474	1.0211	279.76	1	2
485	485	503	18	0.0773895	485	0	0	475	1.02105	280.335	1	2
486	486	504	18	0.0775491	486	0	0	475	1.02316	280.531	1	2
487	487	505	18	0.0777086	487	0	0	477	1.02096	281.265	1	2
488	488	506	18	0.0778682	488	0	0	478	1.02092	281.845	1	2
489	489	507	18	0.0780278	489	0	0	479	1.02088	282.421	1	2
490	490	508	18	0.0781873	490	0	0	481	1.01871	282.721	1	2
491	491	509	18	0.0783469	491	0	0	482	1.01867	283.302	1	2
492	492	510	18	0.0785065	492	0	0	483	1.01863	283.875	1	2
493	493	511	18	0.078666	493	0	0	483	1.0207	284.719	1	2
494	494	513	19	0.0788256	494	0	0	483	1.02277	285.557	1	2
495	495	514	19	0.0789852	495	0	0	484	1.02273	286.134	1	2
496	496	515	19	0.0791447	496	0	0	485	1.02268	286.714	1	2
497	497	516	19	0.0793043	497	0	0	486	1.02263	287.291	1	2
498	498	517	19	0.0794639	498	0	0	487	1.02259	287.863	1	2
499	499	518	19	0.0796234	499	0	0	489	1.02045	288.242	1	2
500	500	519	19	0.079783	500	0	0	491	1.01833	289.213	1	2
501	501	520	19	0.0799426	501	0	0	492	1.01829	289.794	1	2
502	502	521	19	0.0801021	502	0	0	492	1.02033	290.583	1	2
503	503	522	19	0.0802617	503	0	0	493	1.02028	291.16	1	2
504	504	523	19	0.0804213	504	0	0	494	1.02024	291.741	1	2
505	505	524	19	0.0805808	505	0	0	495	1.0202	292.317	1	2
506	506	525	19	0.0807404	506	0	0	497	1.01811	292.951	1	2
507	507	526	19	0.0809	507	0	0	498	1.01807	293.53	1	2
508	508	527	19	0.0810595	508	0	0	499	1.01804	294.105	1	2
509	509	528	19	0.0812191	509	0	0	500	1.018	294.685	1	2
510	510	529	19	0.0813787	510	0	0	502	1.01594	294.986	1	2
511	511	530	19	0.0815382	511	0	0	503	1.0159	295.565	1	2
512	512	531	19	0.0816978	512	0	0	505	1.01386	295.885	1	2
513	513	532	19	0.0818573	513	0	0	505	1.01584	296.73	1	2
514	514	533	19	0.0820169	514	0	0	506	1.01581	297.308	1	2
515	515	535	20	0.0821765	515	0	0	506	1.01779	298.123	1	2
516	516	536	20	0.082336	516	0	0	507	1.01775	298.703	1	2
517	517	537	20	0.0824956	517	0	0	508	1.01772	299.279	1	2
518	518	538	20	0.0826552	518	0	0	509	1.01768	299.852	1	2
519	519	539	20	0.0828147	519	0	0	510	1.01765	300.43	1	2
520	520	540	20	0.0829743	520	0	0	510	1.01961	300.817	1	2
521	521	541	20	0.0831339	521	0	0	511	1.01957	301.398	1	2
522	522	542	20	0.0832934	522	0	0	512	1.01953	301.975	1	2
523	523	543	20	0.083453	523	0	0	512	1.02148	302.669	1	2
524	524	544	20	0.0836126	524	0	0	513	1.02144	303.251	1	2
525	525	546	21	0.0837721	525	0	0	513	1.02339	304.119	1	2
526	526	547	21	0.0839317	526	0	0	514	1.02335	304.693	1	2
527	527	548	21	0.0840913	527	0	0	516	1.02132	305.465	1	2
528	528	549	21	0.0842508	528	0	0	517	1.02128	306.045	1	2
529	529	550	21	0.0844104	529	0	0	518	1.02124	306.62	1	2
530	530	551	21	0.08457	530	0	0	520	1.01923	306.92	1	2
531	531	552	21	0.0847295	531	0	0	521	1.01919	307.495	1	2
532	532	553	21	0.0848891	532	0	0	522	1.01916	308.075	1	2
533	533	554	21	0.0850487	533	0	0	523	1.01912	308.655	1	2
534	534	555	21	0.0852082	534	0	0	524	1.01908	309.235	1	2
535	535	556	21	0.0853678	535	0	0	526	1.01711	309.543	1	2
536	536	557	21	0.0855274	536	0	0	527	1.01708	310.121	1	2
537	537	558	21	0.0856869	537	0	0	528	1.01705	310.696	1	2
538	538	559	21	0.0858465	538	0	0	529	1.01701	311.276	1	2
539	539	560	21	0.0860061	539	0	0	530	1.01698	311.851	1	2
540	540	561	21	0.0861656	540	0	0	530	1.01887	312.705	1	2
541	541	562	21	0.0863252	541	0	0	531	1.01883	313.285	1	2
542	542	564	22	0.0864848	542	0	0	532	1.0188	313.868	1	2
543	543	565	22	0.0866443	543	0	0	532	1.02068	314.714	1	2
544	544	566	22	0.0868039	544	0	0	533	1.02064	315.291	1	2
545	545	568	23	0.0869635	545	0	0	533	1.02251	315.323	1	2
546	546	569	23	0.087123	546	0	0	534	1.02247	315.903	1	2
547	547	570	23	0.0872826	547	0	0	536	1.02052	316.262	1	2
548	548	571	23	0.0874422	548	0	0	537	1.02048	316.836	1	2
549	549	572	23	0.0876017	549	0	0	538	1.02045	317.41	1	2
550	550	573	23	0.0877613	550	0	0	538	1.0223	318.198	1	2
551	551	574	23	0.0879209	551	0	0	539	1.02226	318.775	1	2
552	552	575	23	0.0880804	552	0	0	540	1.02222	319.355	1	2
553	553	576	23	0.08824	553	0	0	541	1.02218	319.935	1	2
554	554	577	23	0.0883996	554	0	0	542	1.02214	320.521	1	2
555	555	578	23	0.0885591	555	0	0	543	1.0221	321.096	1	2
556	556	579	23	0.0887187	556	0	0	544	1.02206	321.676	1	2
557	557	580	23	0.0888783	557	0	0	545	1.02202	322.256	1	2
558	558	581	23	0.0890378	558	0	0	546	1.02198	322.836	1	2
559	559	583	24	0.0891974	559	0	0	546	1.02381	323.68	1	2
560	560	584	24	0.089357	560	0	0	547	1.02377	324.26	1	2
561	561	585	24	0.0895165	561	0	0	548	1.02372	324.84	1	2
562	562	586	24	0.0896761	562	0	0	549	1.02368	325.414	1	2
563	563	587	24	0.0898356	563	0	0	550	1.02364	325.992	1	2
564	564	590	26	0.0899952	564	0	0	551	1.02359	326.578	1	2
565	565	591	26	0.0901548	565	0	0	552	1.02355	327.151	1	2
566	566	592	26	0.0903143	566	0	0	553	1.02351	327.723	1	2
567	567	593	26	0.0904739	567	0	0	554	1.02347	328.303	1	2
568	568	594	26	0.0906335	568	0	0	555	1.02342	328.877	1	2
569	569	595	26	0.090793	569	0	0	556	1.02338	329.454	1	2
570	570	596	26	0.0909526	570	0	0	557	1.02334	330.032	1	2
571	571	597	26	0.0911122	571	0	0	558	1.0233	330.604	1	2
572	572	598	26	0.0912717	572	0	0	560	1.02143	330.904	1	2
573	573	600	27	0.0914313	573	0	0	561	1.02139	331.477	1	2
574	574	601	27	0.0915909	574	0	0	561	1.02317	332.334	1	2
575	575	603	28	0.0917504	575	0	0	561	1.02496	332.358	1	2
576	576	604	28	0.09191	576	0	0	562	1.02491	332.938	1	2
577	577	606	29	0.0920696	577	0	0	563	1.02487	333.511	1	2
578	578	607	29	0.0922291	578	0	0	564	1.02482	334.09	1	2
579	579	608	29	0.0923887	579	0	0	565	1.02478	334.67	1	2
580	580	609	29	0.0925483	580	0	0	566	1.02473	335.243	1	2
581	581	610	29	0.0927078	581	0	0	567	1.02469	335.823	1	2
582	582	611	29	0.0928674	582	0	0	568	1.02465	336.402	1	2
583	583	612	29	0.093027	583	0	0	568	1.02641	336.838	1	2
584	584	613	29	0.0931865	584	0	0	570	1.02456	337.126	1	2
585	585	614	29	0.0933461	585	0	0	571	1.02452	337.701	1	2
586	586	615	29	0.0935057	586	0	0	572	1.02448	338.282	1	2
587	587	616	29	0.0936652	587	0	0	573	1.02443	338.863	1	2
588	588	617	29	0.0938248	588	0	0	574	1.02439	339.441	1	2
589	589	618	29	0.0939844	589	0	0	575	1.02435	340.022	1	2
590	590	619	29	0.0941439	590	0	0	576	1.02431	340.603	1	2
591	591	620	29	0.0943035	591	0	0	577	1.02426	341.181	1	2
592	592	621	29	0.0944631	592	0	0	578	1.02422	341.758	1	2
593	593	622	29	0.0946226	593	0	0	579	1.02418	342.348	1	2
594	594	623	29	0.0947822	594	0	0	580	1.02414	342.921	1	2
595	595	624	29	0.0949418	595	0	0	581	1.0241	343.5	1	2
596	596	625	29	0.0951013	596	0	0	582	1.02406	344.077	1	2
597	597	626	29	0.0952609	597	0	0	584	1.02226	344.354	1	2
598	598	627	29	0.0954205	598	0	0	584	1.02397	345.221	1	2
599	599	630	31	0.09558	599	0	0	584	1.02568	346.076	1	2
600	600	631	31	0.0957396	600	0	0	585	1.02564	346.655	1	2
601	601	632	31	0.0958992	601	0	0	585	1.02735	347.214	1	2
602	602	633	31	0.0960587	602	0	0	587	1.02555	347.575	1	2
603	603	634	31	0.0962183	603	0	0	588	1.02551	348.155	1	2
604	604	635	31	0.0963778	604	0	0	589	1.02547	348.731	1	2
605	605	636	31	0.0965374	605	0	0	590	1.02542	349.313	1	2
606	606	637	31	0.096697	606	0	0	591	1.02538	349.885	1	2
607	607	638	31	0.0968565	607	0	0	593	1.02361	350.485	1	2
608	608	639	31	0.0970161	608	0	0	594	1.02357	351.064	1	2
609	609	640	31	0.0971757	609	0	0	595	1.02353	351.638	1	2
610	610	641	31	0.0973352	610	0	0	596	1.02349	352.212	1	2
611	611	642	31	0.0974948	611	0	0	597	1.02345	352.789	1	2
612	612	643	31	0.0976544	612	0	0	599	1.0217	353.067	1	2
613	613	644	31	0.0978139	613	0	0	600	1.02167	353.646	1	2
614	614	645	31	0.0979735	614	0	0	601	1.02163	354.219	1	2
615	615	646	31	0.0981331	615	0	0	603	1.0199	354.499	1	2
616	616	647	31	0.0982926	616	0	0	604	1.01987	355.077	1	2
617	617	648	31	0.0984522	617	0	0	605	1.01983	355.656	1	2
618	618	649	31	0.0986118	618	0	0	606	1.0198	356.237	1	2
619	619	650	31	0.0987713	619	0	0	607	1.01977	356.818	1	2
620	620	651	31	0.0989309	620	0	0	608	1.01974	357.399	1	2
621	621	652	31	0.0990905	621	0	0	608	1.02138	358.184	1	2
622	622	653	31	0.09925	622	0	0	609	1.02135	358.762	1	2
623	623	654	31	0.0994096	623	0	0	610	1.02131	359.338	1	2
624	624	655	31	0.0995692	624	0	0	611	1.02128	359.91	1	2
625	625	656	31	0.0997287	625	0	0	612	1.02124	360.492	1	2
626	626	657	31	0.0998883	626	0	0	613	1.02121	361.071	1	2
627	627	658	31	0.100048	627	0	0	614	1.02117	361.652	1	2
628	628	659	31	0.100207	628	0	0	615	1.02114	362.233	1	2
629	629	660	31	0.100367	629	0	0	615	1.02276	363.098	1	2
630	630	661	31	0.100527	630	0	0	616	1.02273	363.671	1	2
631	631	662	31	0.100686	631	0	0	617	1.02269	364.252	1	2
632	632	663	31	0.100846	632	0	0	618	1.02265	364.833	1	2
633	633	664	31	0.101005	633	0	0	619	1.02262	365.41	1	2
634	634	665	31	0.101165	634	0	0	620	1.02258	365.991	1	2
635	635	666	31	0.101324	635	0	0	622	1.0209	366.299	1	2
636	636	667	31	0.101484	636	0	0	623	1.02087	366.872	1	2
637	637	668	31	0.101644	637	0	0	625	1.0192	368.003	1	2
638	638	669	31	0.101803	638	0	0	626	1.01917	368.577	1	2
639	639	670	31	0.101963	639	0	0	628	1.01752	368.942	1	2
640	640	671	31	0.102122	640	0	0	629	1.01749	369.521	1	2
641	641	672	31	0.102282	641	0	0	630	1.01746	370.094	1	2
642	642	673	31	0.102441	642	0	0	630	1.01905	370.129	1	2
643	643	674	31	0.102601	643	0	0	631	1.01902	370.703	1	2
644	644	675	31	0.10276	644	0	0	632	1.01899	371.278	1	2
645	645	676	31	0.10292	645	0	0	633	1.01896	371.855	1	2
646	646	677	31	0.10308	646	0	0	635	1.01732	372.582	1	2
647	647	678	31	0.103239	647	0	0	636	1.0173	373.156	1	2
648	648	679	31	0.103399	648	0	0	637	1.01727	373.73	1	2
649	649	680	31	0.103558	649	0	0	638	1.01724	374.305	1	2
650	650	681	31	0.103718	650	0	0	639	1.01721	374.883	1	2
651	651	682	31	0.103877	651	0	0	640	1.01719	375.462	1	2
652	652	683	31	0.104037	652	0	0	640	1.01875	376.019	1	2
653	653	684	31	0.104197	653	0	0	641	1.01872	376.593	1	2
654	654	686	32	0.104356	654	0	0	641	1.02028	377.451	1	2
655	655	687	32	0.104516	655	0	0	642	1.02025	378.026	1	2
656	656	688	32	0.104675	656	0	0	643	1.02022	378.606	1	2
657	657	689	32	0.104835	657	0	0	644	1.02019	379.181	1	2
658	658	690	32	0.104994	658	0	0	645	1.02016	379.758	1	2
659	659	691	32	0.105154	659	0	0	645	1.02171	380.541	1	2
660	660	692	32	0.105314	660	0	0	646	1.02167	381.114	1	2
661	661	693	32	0.105473	661	0	0	646	1.02322	381.938	1	2
662	662	694	32	0.105633	662	0	0	647	1.02318	382.51	1	2
663	663	695	32	0.105792	663	0	0	648	1.02315	383.091	1	2
664	664	696	32	0.105952	664	0	0	649	1.02311	383.671	1	2
665	665	697	32	0.106111	665	0	0	650	1.02308	384.252	1	2
666	666	698	32	0.106271	666	0	0	651	1.02304	384.826	1	2
667	667	699	32	0.106431	667	0	0	652	1.02301	385.415	1	2
668	668	700	32	0.10659	668	0	0	652	1.02454	385.816	1	2
669	669	701	32	0.10675	669	0	0	653	1.0245	386.389	1	2
670	670	702	32	0.106909	670	0	0	654	1.02446	386.971	1	2
671	671	703	32	0.107069	671	0	0	655	1.02443	387.543	1	2
672	672	704	32	0.107228	672	0	0	657	1.02283	388.676	1	2
673	673	705	32	0.107388	673	0	0	659	1.02124	389.432	1	2
674	674	706	32	0.107547	674	0	0	659	1.02276	390.3	1	2
675	675	707	32	0.107707	675	0	0	660	1.02273	390.877	1	2
676	676	709	33	0.107867	676	0	0	661	1.02269	391.453	1	2
677	677	710	33	0.108026	677	0	0	662	1.02266	392.033	1	2
678	678	711	33	0.108186	678	0	0	663	1.02262	392.614	1	2
679	679	712	33	0.108345	679	0	0	664	1.02259	393.194	1	2
680	680	713	33	0.108505	680	0	0	665	1.02256	393.775	1	2
681	681	714	33	0.108664	681	0	0	666	1.02252	394.355	1	2
682	682	715	33	0.108824	682	0	0	667	1.02249	394.933	1	2
683	683	717	34	0.108984	683	0	0	667	1.02399	395.595	1	2
684	684	718	34	0.109143	684	0	0	669	1.02242	396.088	1	2
685	685	719	34	0.109303	685	0	0	670	1.02239	396.667	1	2
686	686	721	35	0.109462	686	0	0	670	1.02388	397.4	1	2
687	687	722	35	0.109622	687	0	0	671	1.02384	397.972	1	2
688	688	723	35	0.109781	688	0	0	672	1.02381	398.552	1	2
689	689	724	35	0.109941	689	0	0	673	1.02377	399.123	1	2
690	690	725	35	0.110101	690	0	0	673	1.02526	399.159	1	2
691	691	726	35	0.11026	691	0	0	674	1.02522	399.731	1	2
692	692	728	36	0.11042	692	0	0	674	1.02671	400.481	1	2
693	693	729	36	0.110579	693	0	0	676	1.02515	400.757	1	2
694	694	730	36	0.110739	694	0	0	677	1.02511	401.338	1	2
695	695	731	36	0.110898	695	0	0	679	1.02356	401.623	1	2
696	696	732	36	0.111058	696	0	0	680	1.02353	402.204	1	2
697	697	733	36	0.111217	697	0	0	681	1.02349	402.785	1	2
698	698	734	36	0.111377	698	0	0	683	1.02196	403.387	1	2
699	699	735	36	0.111537	699	0	0	684	1.02193	403.964	1	2
700	700	736	36	0.111696	700	0	0	685	1.0219	404.545	1	2
701	701	737	36	0.111856	701	0	0	686	1.02187	405.118	1	2
702	702	738	36	0.112015	702	0	0	687	1.02183	405.698	1	2
703	703	739	36	0.112175	703	0	0	689	1.02032	406.829	1	2
704	704	740	36	0.112334	704	0	0	690	1.02029	407.403	1	2
705	705	742	37	0.112494	705	0	0	690	1.02174	408.181	1	2
706	706	743	37	0.112654	706	0	0	691	1.02171	408.755	1	2
707	707	744	37	0.112813	707	0	0	692	1.02168	409.335	1	2
708	708	745	37	0.112973	708	0	0	693	1.02165	409.907	1	2
709	709	746	37	0.113132	709	0	0	694	1.02161	410.479	1	2
710	710	748	38	0.113292	710	0	0	694	1.02305	411.329	1	2
711	711	749	38	0.113451	711	0	0	695	1.02302	411.91	1	2
712	712	750	38	0.113611	712	0	0	695	1.02446	412.469	1	2
713	713	751	38	0.113771	713	0	0	695	1.0259	413.327	1	2
714	714	752	38	0.11393	714	0	0	696	1.02586	413.897	1	2
715	715	753	38	0.11409	715	0	0	697	1.02583	414.477	1	2
716	716	754	38	0.114249	716	0	0	697	1.02726	415.344	1	2
717	717	755	38	0.114409	717	0	0	699	1.02575	415.716	1	2
718	718	756	38	0.114568	718	0	0	700	1.02571	416.294	1	2
719	719	757	38	0.114728	719	0	0	700	1.02714	416.954	1	2
720	720	758	38	0.114888	720	0	0	701	1.0271	417.536	1	2
721	721	759	38	0.115047	721	0	0	701	1.02853	417.937	1	2
722	722	761	39	0.115207	722	0	0	702	1.02849	418.513	1	2
723	723	762	39	0.115366	723	0	0	703	1.02845	419.094	1	2
724	724	763	39	0.115526	724	0	0	704	1.02841	419.664	1	2
725	725	764	39	0.115685	725	0	0	705	1.02837	420.247	1	2
726	726	765	39	0.115845	726	0	0	706	1.02833	420.82	1	2
727	727	766	39	0.116004	727	0	0	706	1.02975	420.854	1	2
728	728	767	39	0.116164	728	0	0	707	1.0297	421.425	1	2
729	729	768	39	0.116324	729	0	0	708	1.02966	422.001	1	2
730	730	769	39	0.116483	730	0	0	708	1.03107	422.776	1	2
731	731	770	39	0.116643	731	0	0	709	1.03103	423.359	1	2
732	732	771	39	0.116802	732	0	0	710	1.03099	423.938	1	2
733	733	772	39	0.116962	733	0	0	711	1.03094	424.509	1	2
734	734	773	39	0.117121	734	0	0	712	1.0309	425.082	1	2
735	735	774	39	0.117281	735	0	0	714	1.02941	425.364	1	2
736	736	775	39	0.117441	736	0	0	715	1.02937	425.935	1	2
737	737	776	39	0.1176	737	0	0	715	1.03077	426.792	1	2
738	738	777	39	0.11776	738	0	0	717	1.02929	427.558	1	2
739	739	778	39	0.117919	739	0	0	717	1.03068	428.082	1	2
740	740	779	39	0.118079	740	0	0	719	1.02921	428.353	1	2
741	741	780	39	0.118238	741	0	0	721	1.02774	428.64	1	2
742	742	781	39	0.118398	742	0	0	723	1.02628	428.924	1	2
743	743	782	39	0.118558	743	0	0	725	1.02483	429.219	1	2
744	744	783	39	0.118717	744	0	0	725	1.02621	429.613	1	2
745	745	784	39	0.118877	745	0	0	726	1.02617	430.197	1	2
746	746	785	39	0.119036	746	0	0	727	1.02613	430.776	1	2
747	747	786	39	0.119196	747	0	0	728	1.0261	431.36	1	2
748	748	787	39	0.119355	748	0	0	729	1.02606	431.933	1	2
749	749	788	39	0.119515	749	0	0	729	1.02743	432.05	1	2
750	750	789	39	0.119674	750	0	0	730	1.0274	432.634	1	2
751	751	790	39	0.119834	751	0	0	731	1.02736	433.204	1	2
752	752	791	39	0.119994	752	0	0	732	1.02732	433.774	1	2
753	753	792	39	0.120153	753	0	0	733	1.02729	434.353	1	2
754	754	793	39	0.120313	754	0	0	734	1.02725	434.923	1	2
755	755	794	39	0.120472	755	0	0	735	1.02721	435.509	1	2
756	756	795	39	0.120632	756	0	0	736	1.02717	436.08	1	2
757	757	796	39	0.120791	757	0	0	737	1.02714	436.651	1	2
758	758	797	39	0.120951	758	0	0	739	1.02571	436.926	1	2
759	759	798	39	0.121111	759	0	0	740	1.02568	437.51	1	2
760	760	799	39	0.12127	760	0	0	740	1.02703	438.202	1	2
761	761	802	41	0.12143	761	0	0	740	1.02838	439.057	1	2
762	762	804	42	0.121589	762	0	0	741	1.02834	439.626	1	2
763	763	805	42	0.121749	763	0	0	742	1.0283	440.212	1	2
764	764	806	42	0.121908	764	0	0	743	1.02826	440.797	1	2
765	765	807	42	0.122068	765	0	0	745	1.02685	441.439	1	2
766	766	808	42	0.122228	766	0	0	746	1.02681	442.019	1	2
767	767	809	42	0.122387	767	0	0	747	1.02677	442.598	1	2
768	768	810	42	0.122547	768	0	0	749	1.02537	443.099	1	2
769	769	811	42	0.122706	769	0	0	750	1.02533	443.682	1	2
770	770	812	42	0.122866	770	0	0	751	1.0253	444.264	1	2
771	771	813	42	0.123025	771	0	0	752	1.02527	444.836	1	2
772	772	814	42	0.123185	772	0	0	753	1.02523	445.415	1	2
773	773	815	42	0.123345	773	0	0	754	1.0252	445.989	1	2
774	774	816	42	0.123504	774	0	0	754	1.02653	446.84	1	2
775	775	817	42	0.123664	775	0	0	755	1.02649	447.421	1	2
776	776	818	42	0.123823	776	0	0	755	1.02781	448.257	1	2
777	777	819	42	0.123983	777	0	0	756	1.02778	448.838	1	2
778	778	820	42	0.124142	778	0	0	757	1.02774	449.409	1	2
779	779	822	43	0.124302	779	0	0	757	1.02906	450.168	1	2
780	780	823	43	0.124461	780	0	0	758	1.02902	450.751	1	2
781	781	824	43	0.124621	781	0	0	759	1.02899	451.333	1	2
782	782	825	43	0.124781	782	0	0	760	1.02895	451.913	1	2
783	783	826	43	0.12494	783	0	0	761	1.02891	452.482	1	2
784	784	828	44	0.1251	784	0	0	762	1.02887	453.065	1	2
785	785	829	44	0.125259	785	0	0	764	1.02749	453.523	1	2
786	786	830	44	0.125419	786	0	0	765	1.02745	454.101	1	2
787	787	831	44	0.125578	787	0	0	766	1.02742	454.671	1	2
788	788	832	44	0.125738	788	0	0	767	1.02738	455.252	1	2
789	789	833	44	0.125898	789	0	0	768	1.02734	455.834	1	2
790	790	834	44	0.126057	790	0	0	769	1.02731	456.414	1	2
791	791	835	44	0.126217	791	0	0	770	1.02727	456.987	1	2
792	792	836	44	0.126376	792	0	0	772	1.02591	457.31	1	2
793	793	837	44	0.126536	793	0	0	773	1.02587	457.893	1	2
794	794	838	44	0.126695	794	0	0	774	1.02584	458.475	1	2
795	795	840	45	0.126855	795	0	0	775	1.02581	459.046	1	2
796	796	841	45	0.127015	796	0	0	776	1.02577	459.629	1	2
797	797	842	45	0.127174	797	0	0	777	1.02574	460.207	1	2
798	798	843	45	0.127334	798	0	0	777	1.02703	460.638	1	2
799	799	844	45	0.127493	799	0	0	778	1.02699	461.219	1	2
800	800	845	45	0.127653	800	0	0	779	1.02696	461.789	1	2
801	801	846	45	0.127812	801	0	0	780	1.02692	462.371	1	2
802	802	847	45	0.127972	802	0	0	781	1.02689	462.955	1	2
803	803	848	45	0.128131	803	0	0	782	1.02685	463.524	1	2
804	804	849	45	0.128291	804	0	0	783	1.02682	464.103	1	2
805	805	850	45	0.128451	805	0	0	784	1.02679	464.674	1	2
806	806	851	45	0.12861	806	0	0	785	1.02675	465.252	1	2
807	807	852	45	0.12877	807	0	0	786	1.02672	465.833	1	2
808	808	853	45	0.128929	808	0	0	788	1.02538	466.123	1	2
809	809	854	45	0.129089	809	0	0	789	1.02535	466.7	1	2
