n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
411	411	423	12	0.0523367	411	0	0	405	1.01481	235.901	1	2
412	412	424	12	0.052464	412	0	0	406	1.01478	236.474	1	2
413	413	425	12	0.0525914	413	0	0	407	1.01474	237.047	1	2
414	414	426	12	0.0527187	414	0	0	408	1.01471	237.619	1	2
415	415	427	12	0.052846	415	0	0	409	1.01467	238.196	1	2
416	416	428	12	0.0529734	416	0	0	409	1.01711	238.952	1	2
417	417	429	12	0.0531007	417	0	0	411	1.0146	239.619	1	2
418	418	430	12	0.0532281	418	0	0	412	1.01456	240.192	1	2
419	419	431	12	0.0533554	419	0	0	414	1.01208	240.754	1	2
420	420	432	12	0.0534827	420	0	0	415	1.01205	241.33	1	2
421	421	433	12	0.0536101	421	0	0	416	1.01202	241.903	1	2
422	422	434	12	0.0537374	422	0	0	417	1.01199	242.477	1	2
423	423	435	12	0.0538648	423	0	0	418	1.01196	243.051	1	2
424	424	436	12	0.0539921	424	0	0	419	1.01193	243.625	1	2
425	425	437	12	0.0541194	425	0	0	420	1.0119	244.202	1	2
426	426	438	12	0.0542468	426	0	0	422	1.00948	244.597	1	2
427	427	439	12	0.0543741	427	0	0	423	1.00946	245.174	1	2
428	428	440	12	0.0545015	428	0	0	424	1.00943	245.749	1	2
429	429	442	13	0.0546288	429	0	0	424	1.01179	246.585	1	2
430	430	443	13	0.0547561	430	0	0	424	1.01415	247.169	1	2
431	431	444	13	0.0548835	431	0	0	424	1.01651	247.648	1	2
432	432	446	14	0.0550108	432	0	0	424	1.01887	248.401	1	2
433	433	447	14	0.0551382	433	0	0	425	1.01882	248.981	1	2
434	434	448	14	0.0552655	434	0	0	426	1.01878	249.553	1	2
435	435	449	14	0.0553928	435	0	0	427	1.01874	250.125	1	2
436	436	451	15	0.0555202	436	0	0	429	1.01632	251.084	1	2
437	437	452	15	0.0556475	437	0	0	431	1.01392	251.884	1	2
438	438	453	15	0.0557749	438	0	0	432	1.01389	252.458	1	2
439	439	454	15	0.0559022	439	0	0	433	1.01386	253.033	1	2
440	440	455	15	0.0560295	440	0	0	433	1.01617	253.246	1	2
441	441	456	15	0.0561569	441	0	0	434	1.01613	253.818	1	2
442	442	457	15	0.0562842	442	0	0	435	1.01609	254.391	1	2
443	443	460	17	0.0564116	443	0	0	436	1.01605	254.965	1	2
444	444	463	19	0.0565389	444	0	0	436	1.01835	255.324	1	2
445	445	464	19	0.0566662	445	0	0	437	1.01831	255.914	1	2
446	446	465	19	0.0567936	446	0	0	438	1.01826	256.505	1	2
447	447	466	19	0.0569209	447	0	0	439	1.01822	257.077	1	2
448	448	467	19	0.0570483	448	0	0	440	1.01818	257.668	1	2
449	449	468	19	0.0571756	449	0	0	441	1.01814	258.243	1	2
450	450	469	19	0.0573029	450	0	0	442	1.0181	258.824	1	2
451	451	470	19	0.0574303	451	0	0	443	1.01806	259.397	1	2
452	452	471	19	0.0575576	452	0	0	444	1.01802	259.978	1	2
453	453	472	19	0.057685	453	0	0	445	1.01798	260.55	1	2
454	454	473	19	0.0578123	454	0	0	447	1.01566	261.351	1	2
455	455	474	19	0.0579396	455	0	0	448	1.01562	261.924	1	2
456	456	475	19	0.058067	456	0	0	449	1.01559	262.512	1	2
457	457	476	19	0.0581943	457	0	0	451	1.0133	263.18	1	2
458	458	478	20	0.0583217	458	0	0	451	1.01552	263.684	1	2
459	459	479	20	0.058449	459	0	0	453	1.01324	264.339	1	2
460	460	480	20	0.0585763	460	0	0	454	1.01322	264.913	1	2
461	461	482	21	0.0587037	461	0	0	454	1.01542	265.769	1	2
462	462	483	21	0.058831	462	0	0	456	1.01316	266.059	1	2
463	463	484	21	0.0589584	463	0	0	457	1.01313	266.633	1	2
464	464	486	22	0.0590857	464	0	0	457	1.01532	267.278	1	2
465	465	487	22	0.059213	465	0	0	458	1.01528	267.859	1	2
466	466	488	22	0.0593404	466	0	0	459	1.01525	268.433	1	2
467	467	490	23	0.0594677	467	0	0	460	1.01522	269.006	1	2
468	468	491	23	0.0595951	468	0	0	461	1.01518	269.579	1	2
469	469	492	23	0.0597224	469	0	0	461	1.01735	270.059	1	2
470	470	493	23	0.0598497	470	0	0	461	1.01952	270.924	1	2
471	471	494	23	0.0599771	471	0	0	463	1.01728	271.492	1	2
472	472	495	23	0.0601044	472	0	0	463	1.01944	271.985	1	2
473	473	496	23	0.0602318	473	0	0	464	1.0194	272.567	1	2
474	474	497	23	0.0603591	474	0	0	465	1.01935	273.149	1	2
475	475	498	23	0.0604864	475	0	0	466	1.01931	273.721	1	2
476	476	499	23	0.0606138	476	0	0	467	1.01927	274.31	1	2
477	477	500	23	0.0607411	477	0	0	468	1.01923	274.899	1	2
478	478	502	24	0.0608685	478	0	0	469	1.01919	275.481	1	2
479	479	503	24	0.0609958	479	0	0	470	1.01915	276.052	1	2
480	480	504	24	0.0611231	480	0	0	471	1.01911	276.625	1	2
481	481	506	25	0.0612505	481	0	0	471	1.02123	277.008	1	2
482	482	507	25	0.0613778	482	0	0	472	1.02119	277.598	1	2
483	483	508	25	0.0615052	483	0	0	474	1.01899	277.99	1	2
484	484	509	25	0.0616325	484	0	0	475	1.01895	278.562	1	2
485	485	510	25	0.0617598	485	0	0	476	1.01891	279.152	1	2
486	486	511	25	0.0618872	486	0	0	477	1.01887	279.742	1	2
487	487	512	25	0.0620145	487	0	0	477	1.02096	280.333	1	2
488	488	513	25	0.0621419	488	0	0	478	1.02092	280.905	1	2
489	489	514	25	0.0622692	489	0	0	479	1.02088	281.476	1	2
490	490	515	25	0.0623965	490	0	0	480	1.02083	282.067	1	2
491	491	516	25	0.0625239	491	0	0	481	1.02079	282.638	1	2
492	492	517	25	0.0626512	492	0	0	482	1.02075	283.21	1	2
493	493	518	25	0.0627786	493	0	0	483	1.0207	283.785	1	2
494	494	519	25	0.0629059	494	0	0	484	1.02066	284.363	1	2
495	495	520	25	0.0630332	495	0	0	485	1.02062	284.934	1	2
496	496	521	25	0.0631606	496	0	0	486	1.02058	285.505	1	2
497	497	522	25	0.0632879	497	0	0	487	1.02053	286.096	1	2
498	498	523	25	0.0634153	498	0	0	488	1.02049	286.668	1	2
499	499	524	25	0.0635426	499	0	0	490	1.01837	286.974	1	2
500	500	525	25	0.0636699	500	0	0	491	1.01833	287.546	1	2
501	501	526	25	0.0637973	501	0	0	491	1.02037	287.858	1	2
502	502	527	25	0.0639246	502	0	0	493	1.01826	288.424	1	2
503	503	528	25	0.064052	503	0	0	493	1.02028	289.008	1	2
504	504	529	25	0.0641793	504	0	0	494	1.02024	289.579	1	2
505	505	530	25	0.0643066	505	0	0	495	1.0202	290.154	1	2
506	506	531	25	0.064434	506	0	0	497	1.01811	291.013	1	2
507	507	532	25	0.0645613	507	0	0	498	1.01807	291.584	1	2
508	508	533	25	0.0646887	508	0	0	499	1.01804	292.156	1	2
509	509	534	25	0.064816	509	0	0	500	1.018	292.738	1	2
510	510	535	25	0.0649433	510	0	0	501	1.01796	293.329	1	2
511	511	537	26	0.0650707	511	0	0	501	1.01996	293.797	1	2
512	512	538	26	0.065198	512	0	0	502	1.01992	294.389	1	2
513	513	539	26	0.0653254	513	0	0	502	1.02191	295.167	1	2
514	514	540	26	0.0654527	514	0	0	503	1.02187	295.738	1	2
515	515	541	26	0.06558	515	0	0	503	1.02386	296.594	1	2
516	516	542	26	0.0657074	516	0	0	504	1.02381	297.165	1	2
517	517	543	26	0.0658347	517	0	0	506	1.02174	297.668	1	2
518	518	544	26	0.0659621	518	0	0	507	1.0217	298.241	1	2
519	519	545	26	0.0660894	519	0	0	508	1.02165	298.812	1	2
520	520	546	26	0.0662167	520	0	0	510	1.01961	299.382	1	2
521	521	547	26	0.0663441	521	0	0	511	1.01957	299.972	1	2
522	522	548	26	0.0664714	522	0	0	512	1.01953	300.545	1	2
523	523	549	26	0.0665988	523	0	0	513	1.01949	301.117	1	2
524	524	550	26	0.0667261	524	0	0	514	1.01946	301.707	1	2
525	525	551	26	0.0668534	525	0	0	515	1.01942	302.297	1	2
526	526	552	26	0.0669808	526	0	0	517	1.01741	303.238	1	2
527	527	553	26	0.0671081	527	0	0	518	1.01737	303.811	1	2
528	528	554	26	0.0672355	528	0	0	519	1.01734	304.383	1	2
529	529	555	26	0.0673628	529	0	0	520	1.01731	304.956	1	2
530	530	556	26	0.0674901	530	0	0	521	1.01727	305.528	1	2
531	531	557	26	0.0676175	531	0	0	523	1.0153	306.524	1	2
532	532	558	26	0.0677448	532	0	0	524	1.01527	307.1	1	2
533	533	559	26	0.0678722	533	0	0	525	1.01524	307.673	1	2
534	534	560	26	0.0679995	534	0	0	526	1.01521	308.249	1	2
535	535	561	26	0.0681268	535	0	0	527	1.01518	308.833	1	2
536	536	563	27	0.0682542	536	0	0	528	1.01515	309.406	1	2
537	537	564	27	0.0683815	537	0	0	529	1.01512	309.979	1	2
538	538	565	27	0.0685088	538	0	0	529	1.01701	310.818	1	2
539	539	566	27	0.0686362	539	0	0	531	1.01507	311.126	1	2
540	540	567	27	0.0687635	540	0	0	532	1.01504	311.708	1	2
541	541	568	27	0.0688909	541	0	0	534	1.01311	312.079	1	2
542	542	569	27	0.0690182	542	0	0	534	1.01498	312.659	1	2
543	543	570	27	0.0691456	543	0	0	534	1.01685	312.886	1	2
544	544	571	27	0.0692729	544	0	0	535	1.01682	313.459	1	2
545	545	572	27	0.0694002	545	0	0	537	1.0149	314.403	1	2
546	546	573	27	0.0695276	546	0	0	538	1.01487	314.976	1	2
547	547	574	27	0.0696549	547	0	0	539	1.01484	315.559	1	2
548	548	575	27	0.0697822	548	0	0	539	1.0167	316.202	1	2
549	549	576	27	0.0699096	549	0	0	539	1.01855	316.951	1	2
550	550	577	27	0.0700369	550	0	0	541	1.01664	317.237	1	2
551	551	578	27	0.0701643	551	0	0	542	1.01661	317.808	1	2
552	552	579	27	0.0702916	552	0	0	542	1.01845	318.581	1	2
553	553	580	27	0.0704189	553	0	0	543	1.01842	319.151	1	2
554	554	582	28	0.0705463	554	0	0	544	1.01838	319.738	1	2
555	555	583	28	0.0706736	555	0	0	546	1.01648	320.248	1	2
556	556	584	28	0.070801	556	0	0	547	1.01645	320.82	1	2
557	557	585	28	0.0709283	557	0	0	547	1.01828	320.986	1	2
558	558	586	28	0.0710557	558	0	0	548	1.01825	321.557	1	2
559	559	587	28	0.071183	559	0	0	549	1.01821	322.131	1	2
560	560	588	28	0.0713103	560	0	0	549	1.02004	322.767	1	2
561	561	590	29	0.0714377	561	0	0	549	1.02186	323.004	1	2
562	562	591	29	0.071565	562	0	0	551	1.01996	323.517	1	2
563	563	593	30	0.0716923	563	0	0	553	1.01808	323.889	1	2
564	564	594	30	0.0718197	564	0	0	554	1.01805	324.479	1	2
565	565	595	30	0.071947	565	0	0	555	1.01802	325.055	1	2
566	566	597	31	0.0720744	566	0	0	556	1.01799	325.627	1	2
567	567	598	31	0.0722017	567	0	0	557	1.01795	326.217	1	2
568	568	599	31	0.072329	568	0	0	558	1.01792	326.789	1	2
569	569	601	32	0.0724564	569	0	0	558	1.01971	327.617	1	2
570	570	602	32	0.0725837	570	0	0	560	1.01786	328.193	1	2
571	571	603	32	0.0727111	571	0	0	562	1.01601	328.875	1	2
572	572	604	32	0.0728384	572	0	0	563	1.01599	329.455	1	2
573	573	605	32	0.0729657	573	0	0	564	1.01596	330.029	1	2
574	574	606	32	0.0730931	574	0	0	565	1.01593	330.603	1	2
575	575	607	32	0.0732204	575	0	0	566	1.0159	331.176	1	2
576	576	608	32	0.0733478	576	0	0	567	1.01587	331.749	1	2
577	577	609	32	0.0734751	577	0	0	567	1.01764	332.506	1	2
578	578	610	32	0.0736024	578	0	0	567	1.0194	333.363	1	2
579	579	611	32	0.0737298	579	0	0	568	1.01937	333.938	1	2
580	580	612	32	0.0738571	580	0	0	569	1.01933	334.513	1	2
581	581	613	32	0.0739845	581	0	0	570	1.0193	335.095	1	2
582	582	614	32	0.0741118	582	0	0	571	1.01926	335.67	1	2
583	583	615	32	0.0742391	583	0	0	572	1.01923	336.243	1	2
584	584	616	32	0.0743665	584	0	0	573	1.0192	336.825	1	2
585	585	617	32	0.0744938	585	0	0	574	1.01916	337.398	1	2
586	586	618	32	0.0746212	586	0	0	575	1.01913	337.971	1	2
587	587	619	32	0.0747485	587	0	0	576	1.0191	338.546	1	2
588	588	620	32	0.0748758	588	0	0	576	1.02083	339.329	1	2
589	589	621	32	0.0750032	589	0	0	577	1.0208	339.906	1	2
590	590	622	32	0.0751305	590	0	0	578	1.02076	340.478	1	2
591	591	623	32	0.0752579	591	0	0	580	1.01897	341.149	1	2
592	592	624	32	0.0753852	592	0	0	581	1.01893	341.722	1	2
593	593	626	33	0.0755125	593	0	0	581	1.02065	342.586	1	2
594	594	627	33	0.0756399	594	0	0	582	1.02062	343.158	1	2
595	595	628	33	0.0757672	595	0	0	582	1.02234	343.929	1	2
596	596	629	33	0.0758946	596	0	0	583	1.0223	344.509	1	2
597	597	630	33	0.0760219	597	0	0	583	1.02401	344.991	1	2
598	598	631	33	0.0761492	598	0	0	585	1.02222	345.396	1	2
599	599	632	33	0.0762766	599	0	0	587	1.02044	346.07	1	2
600	600	633	33	0.0764039	600	0	0	589	1.01868	346.349	1	2
601	601	634	33	0.0765313	601	0	0	590	1.01864	346.925	1	2
602	602	635	33	0.0766586	602	0	0	591	1.01861	347.507	1	2
603	603	636	33	0.0767859	603	0	0	592	1.01858	348.083	1	2
604	604	637	33	0.0769133	604	0	0	593	1.01855	348.659	1	2
605	605	638	33	0.0770406	605	0	0	594	1.01852	349.235	1	2
606	606	639	33	0.077168	606	0	0	596	1.01678	349.523	1	2
607	607	640	33	0.0772953	607	0	0	597	1.01675	350.1	1	2
608	608	641	33	0.0774226	608	0	0	597	1.01843	350.846	1	2
609	609	642	33	0.07755	609	0	0	599	1.01669	351.252	1	2
610	610	643	33	0.0776773	610	0	0	600	1.01667	351.825	1	2
611	611	644	33	0.0778047	611	0	0	601	1.01664	352.405	1	2
612	612	645	33	0.077932	612	0	0	602	1.01661	352.991	1	2
613	613	646	33	0.0780593	613	0	0	603	1.01658	353.571	1	2
614	614	647	33	0.0781867	614	0	0	604	1.01656	354.147	1	2
615	615	648	33	0.078314	615	0	0	605	1.01653	354.719	1	2
616	616	649	33	0.0784414	616	0	0	606	1.0165	355.294	1	2
617	617	650	33	0.0785687	617	0	0	606	1.01815	355.754	1	2
618	618	651	33	0.078696	618	0	0	606	1.0198	356.23	1	2
619	619	653	34	0.0788234	619	0	0	606	1.02145	356.973	1	2
620	620	654	34	0.0789507	620	0	0	607	1.02142	357.549	1	2
621	621	655	34	0.0790781	621	0	0	608	1.02138	358.138	1	2
622	622	656	34	0.0792054	622	0	0	609	1.02135	358.721	1	2
623	623	657	34	0.0793327	623	0	0	611	1.01964	359.11	1	2
624	624	658	34	0.0794601	624	0	0	613	1.01794	359.806	1	2
625	625	659	34	0.0795874	625	0	0	614	1.01792	360.394	1	2
626	626	660	34	0.0797148	626	0	0	615	1.01789	360.966	1	2
627	627	661	34	0.0798421	627	0	0	616	1.01786	361.546	1	2
628	628	662	34	0.0799694	628	0	0	617	1.01783	362.122	1	2
629	629	663	34	0.0800968	629	0	0	618	1.0178	362.694	1	2
630	630	664	34	0.0802241	630	0	0	619	1.01777	363.269	1	2
631	631	665	34	0.0803515	631	0	0	619	1.01939	363.52	1	2
632	632	666	34	0.0804788	632	0	0	619	1.021	364.383	1	2
633	633	667	34	0.0806061	633	0	0	620	1.02097	364.958	1	2
634	634	668	34	0.0807335	634	0	0	621	1.02093	365.535	1	2
635	635	669	34	0.0808608	635	0	0	622	1.0209	366.11	1	2
636	636	670	34	0.0809882	636	0	0	623	1.02087	366.686	1	2
637	637	671	34	0.0811155	637	0	0	625	1.0192	367.364	1	2
638	638	672	34	0.0812428	638	0	0	626	1.01917	367.937	1	2
639	639	673	34	0.0813702	639	0	0	627	1.01914	368.51	1	2
640	640	674	34	0.0814975	640	0	0	628	1.01911	369.091	1	2
641	641	675	34	0.0816249	641	0	0	629	1.01908	369.666	1	2
642	642	676	34	0.0817522	642	0	0	629	1.02067	370.293	1	2
643	643	677	34	0.0818795	643	0	0	631	1.01902	370.821	1	2
644	644	679	35	0.0820069	644	0	0	632	1.01899	371.398	1	2
645	645	680	35	0.0821342	645	0	0	633	1.01896	371.973	1	2
646	646	681	35	0.0822616	646	0	0	635	1.01732	372.775	1	2
647	647	682	35	0.0823889	647	0	0	637	1.0157	373.054	1	2
648	648	685	37	0.0825162	648	0	0	639	1.01408	373.97	1	2
649	649	686	37	0.0826436	649	0	0	640	1.01406	374.544	1	2
650	650	687	37	0.0827709	650	0	0	641	1.01404	375.123	1	2
651	651	688	37	0.0828983	651	0	0	643	1.01244	375.441	1	2
652	652	689	37	0.0830256	652	0	0	644	1.01242	376.014	1	2
653	653	690	37	0.0831529	653	0	0	646	1.01084	377.025	1	2
654	654	691	37	0.0832803	654	0	0	647	1.01082	377.602	1	2
655	655	692	37	0.0834076	655	0	0	648	1.0108	378.178	1	2
656	656	693	37	0.083535	656	0	0	648	1.01235	378.331	1	2
657	657	694	37	0.0836623	657	0	0	650	1.01077	378.694	1	2
658	658	695	37	0.0837896	658	0	0	651	1.01075	379.27	1	2
659	659	696	37	0.083917	659	0	0	652	1.01074	379.854	1	2
660	660	697	37	0.0840443	660	0	0	653	1.01072	380.431	1	2
661	661	698	37	0.0841717	661	0	0	653	1.01225	380.632	1	2
662	662	699	37	0.084299	662	0	0	654	1.01223	381.219	1	2
663	663	700	37	0.0844263	663	0	0	654	1.01376	381.842	1	2
664	664	701	37	0.0845537	664	0	0	655	1.01374	382.422	1	2
665	665	702	37	0.084681	665	0	0	657	1.01218	382.706	1	2
666	666	703	37	0.0848084	666	0	0	659	1.01062	383.21	1	2
667	667	704	37	0.0849357	667	0	0	659	1.01214	383.685	1	2
668	668	705	37	0.085063	668	0	0	659	1.01366	384.332	1	2
669	669	707	38	0.0851904	669	0	0	661	1.0121	385.297	1	2
670	670	708	38	0.0853177	670	0	0	661	1.01362	386.126	1	2
671	671	709	38	0.0854451	671	0	0	662	1.0136	386.701	1	2
672	672	710	38	0.0855724	672	0	0	664	1.01205	387.233	1	2
673	673	711	38	0.0856997	673	0	0	664	1.01355	388.096	1	2
674	674	712	38	0.0858271	674	0	0	665	1.01353	388.676	1	2
675	675	713	38	0.0859544	675	0	0	666	1.01351	389.252	1	2
676	676	715	39	0.0860818	676	0	0	666	1.01502	389.593	1	2
677	677	716	39	0.0862091	677	0	0	668	1.01347	389.993	1	2
678	678	717	39	0.0863364	678	0	0	669	1.01345	390.568	1	2
679	679	718	39	0.0864638	679	0	0	670	1.01343	391.142	1	2
680	680	719	39	0.0865911	680	0	0	671	1.01341	391.718	1	2
681	681	720	39	0.0867185	681	0	0	672	1.01339	392.293	1	2
682	682	721	39	0.0868458	682	0	0	673	1.01337	392.87	1	2
683	683	722	39	0.0869731	683	0	0	673	1.01486	393.43	1	2
684	684	723	39	0.0871005	684	0	0	673	1.01634	394.276	1	2
685	685	724	39	0.0872278	685	0	0	674	1.01632	394.851	1	2
686	686	725	39	0.0873552	686	0	0	675	1.0163	395.438	1	2
687	687	726	39	0.0874825	687	0	0	677	1.01477	396.121	1	2
688	688	727	39	0.0876098	688	0	0	677	1.01625	396.872	1	2
689	689	728	39	0.0877372	689	0	0	678	1.01622	397.444	1	2
690	690	729	39	0.0878645	690	0	0	679	1.0162	398.017	1	2
691	691	730	39	0.0879918	691	0	0	680	1.01618	398.593	1	2
692	692	731	39	0.0881192	692	0	0	680	1.01765	399.212	1	2
693	693	732	39	0.0882465	693	0	0	681	1.01762	399.785	1	2
694	694	733	39	0.0883739	694	0	0	681	1.01909	400.348	1	2
695	695	734	39	0.0885012	695	0	0	682	1.01906	400.928	1	2
696	696	735	39	0.0886286	696	0	0	684	1.01754	401.524	1	2
697	697	736	39	0.0887559	697	0	0	685	1.01752	402.105	1	2
698	698	737	39	0.0888832	698	0	0	686	1.01749	402.68	1	2
699	699	738	39	0.0890106	699	0	0	686	1.01895	403.131	1	2
700	700	739	39	0.0891379	700	0	0	687	1.01892	403.705	1	2
701	701	740	39	0.0892652	701	0	0	688	1.0189	404.279	1	2
702	702	741	39	0.0893926	702	0	0	689	1.01887	404.858	1	2
703	703	742	39	0.0895199	703	0	0	690	1.01884	405.43	1	2
704	704	743	39	0.0896473	704	0	0	691	1.01881	406.002	1	2
705	705	744	39	0.0897746	705	0	0	692	1.01879	406.575	1	2
706	706	745	39	0.0899019	706	0	0	694	1.01729	406.855	1	2
707	707	746	39	0.0900293	707	0	0	695	1.01727	407.428	1	2
708	708	747	39	0.0901566	708	0	0	696	1.01724	408	1	2
709	709	748	39	0.090284	709	0	0	696	1.01868	408.863	1	2
710	710	749	39	0.0904113	710	0	0	697	1.01865	409.449	1	2
711	711	750	39	0.0905387	711	0	0	698	1.01862	410.027	1	2
712	712	752	40	0.090666	712	0	0	699	1.0186	410.6	1	2
713	713	754	41	0.0907933	713	0	0	700	1.01857	411.178	1	2
714	714	755	41	0.0909207	714	0	0	701	1.01854	411.76	1	2
715	715	756	41	0.091048	715	0	0	702	1.01852	412.332	1	2
716	716	757	41	0.0911753	716	0	0	702	1.01994	413.094	1	2
717	717	758	41	0.0913027	717	0	0	703	1.01991	413.668	1	2
718	718	759	41	0.09143	718	0	0	704	1.01989	414.24	1	2
719	719	760	41	0.0915574	719	0	0	705	1.01986	414.822	1	2
720	720	761	41	0.0916847	720	0	0	705	1.02128	415.016	1	2
721	721	762	41	0.091812	721	0	0	706	1.02125	415.589	1	2
722	722	763	41	0.0919394	722	0	0	707	1.02122	416.179	1	2
723	723	764	41	0.0920667	723	0	0	709	1.01975	416.564	1	2
724	724	765	41	0.0921941	724	0	0	710	1.01972	417.139	1	2
725	725	766	41	0.0923214	725	0	0	710	1.02113	417.343	1	2
726	726	767	41	0.0924487	726	0	0	711	1.0211	417.934	1	2
727	727	768	41	0.0925761	727	0	0	712	1.02107	418.517	1	2
728	728	770	42	0.0927034	728	0	0	712	1.02247	419.382	1	2
729	729	771	42	0.0928308	729	0	0	713	1.02244	419.954	1	2
730	730	772	42	0.0929581	730	0	0	714	1.02241	420.546	1	2
731	731	773	42	0.0930854	731	0	0	715	1.02238	421.118	1	2
732	732	774	42	0.0932128	732	0	0	716	1.02235	421.693	1	2
733	733	775	42	0.0933401	733	0	0	718	1.02089	421.971	1	2
734	734	776	42	0.0934675	734	0	0	720	1.01944	422.251	1	2
735	735	777	42	0.0935948	735	0	0	721	1.01942	422.842	1	2
736	736	779	43	0.0937221	736	0	0	722	1.01939	423.424	1	2
737	737	781	44	0.0938495	737	0	0	723	1.01936	424.007	1	2
738	738	782	44	0.0939768	738	0	0	724	1.01934	424.59	1	2
739	739	783	44	0.0941042	739	0	0	725	1.01931	425.164	1	2
740	740	784	44	0.0942315	740	0	0	726	1.01928	425.735	1	2
741	741	785	44	0.0943588	741	0	0	726	1.02066	426.204	1	2
742	742	786	44	0.0944862	742	0	0	727	1.02063	426.779	1	2
743	743	787	44	0.0946135	743	0	0	728	1.0206	427.363	1	2
744	744	788	44	0.0947409	744	0	0	729	1.02058	427.934	1	2
745	745	789	44	0.0948682	745	0	0	730	1.02055	428.505	1	2
746	746	790	44	0.0949955	746	0	0	730	1.02192	428.706	1	2
747	747	791	44	0.0951229	747	0	0	730	1.02329	429.464	1	2
748	748	793	45	0.0952502	748	0	0	731	1.02326	430.059	1	2
749	749	794	45	0.0953776	749	0	0	732	1.02322	430.636	1	2
750	750	795	45	0.0955049	750	0	0	733	1.02319	431.215	1	2
751	751	796	45	0.0956322	751	0	0	734	1.02316	431.799	1	2
752	752	797	45	0.0957596	752	0	0	735	1.02313	432.374	1	2
753	753	798	45	0.0958869	753	0	0	736	1.0231	432.953	1	2
754	754	799	45	0.0960143	754	0	0	737	1.02307	433.523	1	2
755	755	800	45	0.0961416	755	0	0	738	1.02304	434.107	1	2
756	756	801	45	0.0962689	756	0	0	738	1.02439	434.349	1	2
757	757	802	45	0.0963963	757	0	0	740	1.02297	434.936	1	2
758	758	803	45	0.0965236	758	0	0	741	1.02294	435.506	1	2
759	759	804	45	0.096651	759	0	0	742	1.02291	436.08	1	2
760	760	806	46	0.0967783	760	0	0	742	1.02426	436.935	1	2
761	761	807	46	0.0969056	761	0	0	743	1.02423	437.53	1	2
762	762	808	46	0.097033	762	0	0	745	1.02282	438.212	1	2
763	763	809	46	0.0971603	763	0	0	747	1.02142	438.499	1	2
764	764	810	46	0.0972877	764	0	0	749	1.02003	439.53	1	2
765	765	811	46	0.097415	765	0	0	750	1.02	440.112	1	2
766	766	812	46	0.0975423	766	0	0	751	1.01997	440.704	1	2
767	767	813	46	0.0976697	767	0	0	752	1.01995	441.295	1	2
768	768	814	46	0.097797	768	0	0	753	1.01992	441.867	1	2
769	769	815	46	0.0979244	769	0	0	755	1.01854	442.827	1	2
770	770	816	46	0.0980517	770	0	0	756	1.01852	443.402	1	2
771	771	817	46	0.098179	771	0	0	757	1.01849	443.977	1	2
772	772	818	46	0.0983064	772	0	0	757	1.01982	444.763	1	2
773	773	819	46	0.0984337	773	0	0	759	1.01845	445.162	1	2
774	774	820	46	0.0985611	774	0	0	760	1.01842	445.752	1	2
775	775	822	47	0.0986884	775	0	0	761	1.0184	446.326	1	2
776	776	823	47	0.0988157	776	0	0	762	1.01837	446.898	1	2
777	777	825	48	0.0989431	777	0	0	763	1.01835	447.473	1	2
778	778	826	48	0.0990704	778	0	0	764	1.01832	448.045	1	2
779	779	827	48	0.0991978	779	0	0	764	1.01963	448.398	1	2
780	780	828	48	0.0993251	780	0	0	765	1.01961	448.969	1	2
781	781	829	48	0.0994524	781	0	0	766	1.01958	449.541	1	2
782	782	830	48	0.0995798	782	0	0	766	1.02089	450.013	1	2
783	783	831	48	0.0997071	783	0	0	767	1.02086	450.598	1	2
784	784	832	48	0.0998345	784	0	0	768	1.02083	451.19	1	2
785	785	833	48	0.0999618	785	0	0	769	1.02081	451.767	1	2
786	786	834	48	0.100089	786	0	0	770	1.02078	452.339	1	2
787	787	835	48	0.100216	787	0	0	771	1.02075	452.912	1	2
788	788	836	48	0.100344	788	0	0	772	1.02073	453.484	1	2
789	789	837	48	0.100471	789	0	0	773	1.0207	454.06	1	2
790	790	838	48	0.100598	790	0	0	774	1.02067	454.631	1	2
791	791	839	48	0.100726	791	0	0	775	1.02065	455.202	1	2
792	792	841	49	0.100853	792	0	0	775	1.02194	455.22	1	2
793	793	842	49	0.100981	793	0	0	776	1.02191	455.796	1	2
794	794	843	49	0.101108	794	0	0	776	1.0232	456.154	1	2
795	795	844	49	0.101235	795	0	0	776	1.02448	456.991	1	2
796	796	845	49	0.101363	796	0	0	776	1.02577	457.374	1	2
797	797	846	49	0.10149	797	0	0	778	1.02442	458.092	1	2
798	798	847	49	0.101617	798	0	0	778	1.02571	458.732	1	2
799	799	849	50	0.101745	799	0	0	778	1.02699	459.587	1	2
800	800	850	50	0.101872	800	0	0	778	1.02828	460.451	1	2
801	801	851	50	0.101999	801	0	0	778	1.02956	460.89	1	2
802	802	852	50	0.102127	802	0	0	779	1.02953	461.46	1	2
803	803	854	51	0.102254	803	0	0	781	1.02817	462.24	1	2
804	804	855	51	0.102381	804	0	0	782	1.02813	462.826	1	2
805	805	857	52	0.102509	805	0	0	782	1.02941	463.231	1	2
806	806	858	52	0.102636	806	0	0	783	1.02937	463.803	1	2
807	807	861	54	0.102763	807	0	0	783	1.03065	464.666	1	2
808	808	862	54	0.102891	808	0	0	784	1.03061	465.242	1	2
809	809	863	54	0.103018	809	0	0	785	1.03057	465.815	1	2
810	810	864	54	0.103145	810	0	0	785	1.03185	466.196	1	2
