n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
357	357	361	357	4	1.0112	0.0454603	357	0	0	356	1.00281	205.969	1	2
358	358	363	358	5	1.01397	0.0455877	358	0	0	357	1.0028	206.546	1	2
359	359	364	359	5	1.01393	0.045715	359	0	0	358	1.00279	207.123	1	2
360	360	365	360	5	1.01389	0.0458424	360	0	0	359	1.00279	207.701	1	2
361	361	366	361	5	1.01385	0.0459697	361	0	0	360	1.00278	208.278	1	2
362	362	367	362	5	1.01381	0.046097	362	0	0	361	1.00277	208.855	1	2
363	363	368	363	5	1.01377	0.0462244	363	0	0	362	1.00276	209.433	1	2
364	364	369	364	5	1.01374	0.0463517	364	0	0	363	1.00275	210.01	1	2
365	365	370	365	5	1.0137	0.0464791	365	0	0	364	1.00275	210.588	1	2
366	366	371	366	5	1.01366	0.0466064	366	0	0	365	1.00274	211.165	1	2
367	367	372	367	5	1.01362	0.0467337	367	0	0	365	1.00548	212.029	1	2
368	368	373	368	5	1.01359	0.0468611	368	0	0	366	1.00546	212.606	1	2
369	369	374	369	5	1.01355	0.0469884	369	0	0	367	1.00545	213.183	1	2
370	370	375	370	5	1.01351	0.0471158	370	0	0	368	1.00543	213.761	1	2
371	371	376	371	5	1.01348	0.0472431	371	0	0	369	1.00542	214.338	1	2
372	372	377	372	5	1.01344	0.0473704	372	0	0	370	1.00541	214.916	1	2
373	373	378	373	5	1.0134	0.0474978	373	0	0	371	1.00539	215.493	1	2
374	374	379	374	5	1.01337	0.0476251	374	0	0	372	1.00538	216.07	1	2
375	375	380	375	5	1.01333	0.0477525	375	0	0	373	1.00536	216.648	1	2
376	376	382	376	6	1.01596	0.0478798	376	0	0	373	1.00804	217.468	1	2
377	377	383	377	6	1.01592	0.0480071	377	0	0	374	1.00802	218.046	1	2
378	378	384	378	6	1.01587	0.0481345	378	0	0	375	1.008	218.623	1	2
379	379	385	379	6	1.01583	0.0482618	379	0	0	376	1.00798	219.201	1	2
380	380	386	380	6	1.01579	0.0483892	380	0	0	377	1.00796	219.779	1	2
381	381	387	381	6	1.01575	0.0485165	381	0	0	378	1.00794	220.356	1	2
382	382	388	382	6	1.01571	0.0486438	382	0	0	379	1.00792	220.934	1	2
383	383	389	383	6	1.01567	0.0487712	383	0	0	380	1.00789	221.512	1	2
384	384	390	384	6	1.01562	0.0488985	384	0	0	381	1.00787	222.089	1	2
385	385	391	385	6	1.01558	0.0490258	385	0	0	383	1.00522	222.375	1	2
386	386	392	386	6	1.01554	0.0491532	386	0	0	384	1.00521	222.953	1	2
387	387	393	387	6	1.0155	0.0492805	387	0	0	385	1.00519	223.531	1	2
388	388	394	388	6	1.01546	0.0494079	388	0	0	387	1.00258	223.864	1	2
389	389	395	389	6	1.01542	0.0495352	389	0	0	388	1.00258	224.441	1	2
390	390	396	390	6	1.01538	0.0496625	390	0	0	389	1.00257	225.019	1	2
391	391	397	391	6	1.01535	0.0497899	391	0	0	390	1.00256	225.596	1	2
392	392	398	392	6	1.01531	0.0499172	392	0	0	391	1.00256	226.174	1	2
393	393	399	393	6	1.01527	0.0500446	393	0	0	391	1.00512	226.994	1	2
394	394	400	394	6	1.01523	0.0501719	394	0	0	392	1.0051	227.572	1	2
395	395	401	395	6	1.01519	0.0502992	395	0	0	393	1.00509	228.149	1	2
396	396	402	396	6	1.01515	0.0504266	396	0	0	395	1.00253	228.483	1	2
397	397	403	397	6	1.01511	0.0505539	397	0	0	396	1.00253	229.06	1	2
398	398	404	398	6	1.01508	0.0506813	398	0	0	396	1.00505	229.88	1	2
399	399	405	399	6	1.01504	0.0508086	399	0	0	397	1.00504	230.458	1	2
400	400	406	400	6	1.015	0.0509359	400	0	0	398	1.00503	231.035	1	2
401	401	407	401	6	1.01496	0.0510633	401	0	0	400	1.0025	231.37	1	2
402	402	408	402	6	1.01493	0.0511906	402	0	0	401	1.00249	231.947	1	2
403	403	409	403	6	1.01489	0.051318	403	0	0	401	1.00499	232.766	1	2
404	404	410	404	6	1.01485	0.0514453	404	0	0	402	1.00498	233.344	1	2
405	405	411	405	6	1.01481	0.0515726	405	0	0	403	1.00496	233.921	1	2
406	406	412	406	6	1.01478	0.0517	406	0	0	404	1.00495	234.499	1	2
407	407	413	407	6	1.01474	0.0518273	407	0	0	405	1.00494	235.076	1	2
408	408	414	408	6	1.01471	0.0519547	408	0	0	406	1.00493	235.654	1	2
409	409	415	409	6	1.01467	0.052082	409	0	0	407	1.00491	236.232	1	2
410	410	416	410	6	1.01463	0.0522093	410	0	0	409	1.00244	236.566	1	2
411	411	417	411	6	1.0146	0.0523367	411	0	0	410	1.00244	237.144	1	2
412	412	418	412	6	1.01456	0.052464	412	0	0	410	1.00488	238.009	1	2
413	413	419	413	6	1.01453	0.0525914	413	0	0	411	1.00487	238.586	1	2
414	414	420	414	6	1.01449	0.0527187	414	0	0	412	1.00485	239.164	1	2
415	415	421	415	6	1.01446	0.052846	415	0	0	413	1.00484	239.741	1	2
416	416	422	416	6	1.01442	0.0529734	416	0	0	414	1.00483	240.318	1	2
417	417	423	417	6	1.01439	0.0531007	417	0	0	414	1.00725	241.137	1	2
418	418	424	418	6	1.01435	0.0532281	418	0	0	415	1.00723	241.714	1	2
419	419	425	419	6	1.01432	0.0533554	419	0	0	416	1.00721	242.292	1	2
420	420	426	420	6	1.01429	0.0534827	420	0	0	417	1.00719	242.869	1	2
421	421	427	421	6	1.01425	0.0536101	421	0	0	418	1.00718	243.447	1	2
422	422	428	422	6	1.01422	0.0537374	422	0	0	419	1.00716	244.023	1	2
423	423	429	423	6	1.01418	0.0538648	423	0	0	420	1.00714	244.601	1	2
424	424	430	424	6	1.01415	0.0539921	424	0	0	421	1.00713	245.179	1	2
425	425	431	425	6	1.01412	0.0541194	425	0	0	423	1.00473	245.515	1	2
426	426	432	426	6	1.01408	0.0542468	426	0	0	425	1.00235	245.806	1	2
427	427	433	427	6	1.01405	0.0543741	427	0	0	426	1.00235	246.383	1	2
428	428	434	428	6	1.01402	0.0545015	428	0	0	427	1.00234	246.96	1	2
429	429	435	429	6	1.01399	0.0546288	429	0	0	428	1.00234	247.538	1	2
430	430	436	430	6	1.01395	0.0547561	430	0	0	429	1.00233	248.115	1	2
431	431	437	431	6	1.01392	0.0548835	431	0	0	429	1.00466	248.978	1	2
432	432	438	432	6	1.01389	0.0550108	432	0	0	430	1.00465	249.556	1	2
433	433	439	433	6	1.01386	0.0551382	433	0	0	431	1.00464	250.133	1	2
434	434	440	434	6	1.01382	0.0552655	434	0	0	432	1.00463	250.711	1	2
435	435	441	435	6	1.01379	0.0553928	435	0	0	432	1.00694	251.005	1	2
436	436	442	436	6	1.01376	0.0555202	436	0	0	433	1.00693	251.581	1	2
437	437	443	437	6	1.01373	0.0556475	437	0	0	434	1.00691	252.158	1	2
438	438	444	438	6	1.0137	0.0557749	438	0	0	435	1.0069	252.738	1	2
439	439	445	439	6	1.01367	0.0559022	439	0	0	437	1.00458	253.028	1	2
440	440	446	440	6	1.01364	0.0560295	440	0	0	438	1.00457	253.605	1	2
441	441	447	441	6	1.01361	0.0561569	441	0	0	439	1.00456	254.182	1	2
442	442	448	442	6	1.01357	0.0562842	442	0	0	440	1.00455	254.762	1	2
443	443	449	443	6	1.01354	0.0564116	443	0	0	441	1.00454	255.339	1	2
444	444	450	444	6	1.01351	0.0565389	444	0	0	442	1.00452	255.919	1	2
445	445	451	445	6	1.01348	0.0566662	445	0	0	443	1.00451	256.499	1	2
446	446	452	446	6	1.01345	0.0567936	446	0	0	444	1.0045	257.075	1	2
447	447	453	447	6	1.01342	0.0569209	447	0	0	445	1.00449	257.655	1	2
448	448	454	448	6	1.01339	0.0570483	448	0	0	445	1.00674	258.473	1	2
449	449	455	449	6	1.01336	0.0571756	449	0	0	446	1.00673	259.05	1	2
450	450	456	450	6	1.01333	0.0573029	450	0	0	447	1.00671	259.627	1	2
451	451	457	451	6	1.0133	0.0574303	451	0	0	448	1.0067	260.204	1	2
452	452	458	452	6	1.01327	0.0575576	452	0	0	449	1.00668	260.781	1	2
453	453	459	453	6	1.01324	0.057685	453	0	0	450	1.00667	261.358	1	2
454	454	460	454	6	1.01322	0.0578123	454	0	0	452	1.00442	261.692	1	2
455	455	461	455	6	1.01319	0.0579396	455	0	0	453	1.00442	262.269	1	2
456	456	462	456	6	1.01316	0.058067	456	0	0	454	1.00441	262.846	1	2
457	457	463	457	6	1.01313	0.0581943	457	0	0	454	1.00661	263.664	1	2
458	458	464	458	6	1.0131	0.0583217	458	0	0	455	1.00659	264.244	1	2
459	459	465	459	6	1.01307	0.058449	459	0	0	456	1.00658	264.821	1	2
460	460	466	460	6	1.01304	0.0585763	460	0	0	457	1.00656	265.398	1	2
461	461	467	461	6	1.01302	0.0587037	461	0	0	458	1.00655	265.975	1	2
462	462	468	462	6	1.01299	0.058831	462	0	0	460	1.00435	266.832	1	2
463	463	469	463	6	1.01296	0.0589584	463	0	0	461	1.00434	267.41	1	2
464	464	470	464	6	1.01293	0.0590857	464	0	0	463	1.00216	267.745	1	2
465	465	471	465	6	1.0129	0.059213	465	0	0	463	1.00432	268.563	1	2
466	466	472	466	6	1.01288	0.0593404	466	0	0	465	1.00215	268.9	1	2
467	467	473	467	6	1.01285	0.0594677	467	0	0	465	1.0043	269.763	1	2
468	468	474	468	6	1.01282	0.0595951	468	0	0	466	1.00429	270.34	1	2
469	469	475	469	6	1.01279	0.0597224	469	0	0	467	1.00428	270.918	1	2
470	470	476	470	6	1.01277	0.0598497	470	0	0	468	1.00427	271.495	1	2
471	471	477	471	6	1.01274	0.0599771	471	0	0	469	1.00426	272.073	1	2
472	472	478	472	6	1.01271	0.0601044	472	0	0	469	1.0064	272.89	1	2
473	473	481	473	8	1.01691	0.0602318	473	0	0	470	1.00638	273.467	1	2
474	474	482	474	8	1.01688	0.0603591	474	0	0	471	1.00637	274.045	1	2
475	475	483	475	8	1.01684	0.0604864	475	0	0	472	1.00636	274.622	1	2
476	476	484	476	8	1.01681	0.0606138	476	0	0	473	1.00634	275.2	1	2
477	477	485	477	8	1.01677	0.0607411	477	0	0	474	1.00633	275.778	1	2
478	478	486	478	8	1.01674	0.0608685	478	0	0	476	1.0042	276.114	1	2
479	479	487	479	8	1.0167	0.0609958	479	0	0	477	1.00419	276.692	1	2
480	480	488	480	8	1.01667	0.0611231	480	0	0	478	1.00418	277.269	1	2
481	481	489	481	8	1.01663	0.0612505	481	0	0	478	1.00628	278.086	1	2
482	482	490	482	8	1.0166	0.0613778	482	0	0	479	1.00626	278.664	1	2
483	483	492	483	9	1.01863	0.0615052	483	0	0	479	1.00835	279.524	1	2
484	484	493	484	9	1.0186	0.0616325	484	0	0	480	1.00833	280.102	1	2
485	485	494	485	9	1.01856	0.0617598	485	0	0	482	1.00622	280.39	1	2
486	486	495	486	9	1.01852	0.0618872	486	0	0	483	1.00621	280.968	1	2
487	487	496	487	9	1.01848	0.0620145	487	0	0	483	1.00828	281.832	1	2
488	488	497	488	9	1.01844	0.0621419	488	0	0	484	1.00826	282.409	1	2
489	489	498	489	9	1.0184	0.0622692	489	0	0	485	1.00825	282.987	1	2
490	490	499	490	9	1.01837	0.0623965	490	0	0	486	1.00823	283.564	1	2
491	491	500	491	9	1.01833	0.0625239	491	0	0	487	1.00821	284.141	1	2
492	492	501	492	9	1.01829	0.0626512	492	0	0	489	1.00613	284.43	1	2
493	493	502	493	9	1.01826	0.0627786	493	0	0	490	1.00612	285.008	1	2
494	494	503	494	9	1.01822	0.0629059	494	0	0	491	1.00611	285.585	1	2
495	495	504	495	9	1.01818	0.0630332	495	0	0	492	1.0061	286.163	1	2
496	496	505	496	9	1.01815	0.0631606	496	0	0	493	1.00609	286.74	1	2
497	497	506	497	9	1.01811	0.0632879	497	0	0	494	1.00607	287.318	1	2
498	498	507	498	9	1.01807	0.0634153	498	0	0	495	1.00606	287.896	1	2
499	499	508	499	9	1.01804	0.0635426	499	0	0	496	1.00605	288.472	1	2
500	500	509	500	9	1.018	0.0636699	500	0	0	497	1.00604	289.05	1	2
501	501	510	501	9	1.01796	0.0637973	501	0	0	498	1.00602	289.627	1	2
502	502	511	502	9	1.01793	0.0639246	502	0	0	499	1.00601	290.204	1	2
503	503	512	503	9	1.01789	0.064052	503	0	0	500	1.006	290.782	1	2
504	504	513	504	9	1.01786	0.0641793	504	0	0	501	1.00599	291.359	1	2
505	505	514	505	9	1.01782	0.0643066	505	0	0	502	1.00598	291.937	1	2
506	506	515	506	9	1.01779	0.064434	506	0	0	503	1.00596	292.515	1	2
507	507	516	507	9	1.01775	0.0645613	507	0	0	505	1.00396	292.853	1	2
508	508	517	508	9	1.01772	0.0646887	508	0	0	506	1.00395	293.43	1	2
509	509	518	509	9	1.01768	0.064816	509	0	0	506	1.00593	294.246	1	2
510	510	519	510	9	1.01765	0.0649433	510	0	0	508	1.00394	294.585	1	2
511	511	520	511	9	1.01761	0.0650707	511	0	0	508	1.00591	295.449	1	2
512	512	521	512	9	1.01758	0.065198	512	0	0	509	1.00589	296.026	1	2
513	513	522	513	9	1.01754	0.0653254	513	0	0	510	1.00588	296.603	1	2
514	514	523	514	9	1.01751	0.0654527	514	0	0	511	1.00587	297.181	1	2
515	515	524	515	9	1.01748	0.06558	515	0	0	512	1.00586	297.758	1	2
516	516	525	516	9	1.01744	0.0657074	516	0	0	513	1.00585	298.336	1	2
517	517	526	517	9	1.01741	0.0658347	517	0	0	514	1.00584	298.913	1	2
518	518	527	518	9	1.01737	0.0659621	518	0	0	515	1.00583	299.49	1	2
519	519	528	519	9	1.01734	0.0660894	519	0	0	516	1.00581	300.068	1	2
520	520	529	520	9	1.01731	0.0662167	520	0	0	517	1.0058	300.645	1	2
521	521	530	521	9	1.01727	0.0663441	521	0	0	518	1.00579	301.223	1	2
522	522	532	522	10	1.01916	0.0664714	522	0	0	518	1.00772	301.656	1	2
523	523	533	523	10	1.01912	0.0665988	523	0	0	519	1.00771	302.233	1	2
524	524	534	524	10	1.01908	0.0667261	524	0	0	521	1.00576	302.522	1	2
525	525	535	525	10	1.01905	0.0668534	525	0	0	523	1.00382	302.809	1	2
526	526	536	526	10	1.01901	0.0669808	526	0	0	524	1.00382	303.388	1	2
527	527	537	527	10	1.01898	0.0671081	527	0	0	525	1.00381	303.965	1	2
528	528	538	528	10	1.01894	0.0672355	528	0	0	526	1.0038	304.544	1	2
529	529	539	529	10	1.0189	0.0673628	529	0	0	527	1.0038	305.123	1	2
530	530	540	530	10	1.01887	0.0674901	530	0	0	528	1.00379	305.699	1	2
531	531	541	531	10	1.01883	0.0676175	531	0	0	529	1.00378	306.276	1	2
532	532	542	532	10	1.0188	0.0677448	532	0	0	530	1.00377	306.855	1	2
533	533	543	533	10	1.01876	0.0678722	533	0	0	531	1.00377	307.432	1	2
534	534	544	534	10	1.01873	0.0679995	534	0	0	532	1.00376	308.009	1	2
535	535	545	535	10	1.01869	0.0681268	535	0	0	534	1.00187	308.73	1	2
536	536	547	536	11	1.02052	0.0682542	536	0	0	534	1.00375	308.879	1	2
537	537	548	537	11	1.02048	0.0683815	537	0	0	536	1.00187	309.175	1	2
538	538	549	538	11	1.02045	0.0685088	538	0	0	537	1.00186	309.752	1	2
539	539	550	539	11	1.02041	0.0686362	539	0	0	537	1.00372	310.617	1	2
540	540	551	540	11	1.02037	0.0687635	540	0	0	538	1.00372	311.194	1	2
541	541	552	541	11	1.02033	0.0688909	541	0	0	539	1.00371	311.771	1	2
542	542	553	542	11	1.0203	0.0690182	542	0	0	540	1.0037	312.348	1	2
543	543	554	543	11	1.02026	0.0691456	543	0	0	541	1.0037	312.925	1	2
544	544	556	544	12	1.02206	0.0692729	544	0	0	541	1.00555	313.785	1	2
545	545	557	545	12	1.02202	0.0694002	545	0	0	542	1.00554	314.362	1	2
546	546	558	546	12	1.02198	0.0695276	546	0	0	543	1.00552	314.939	1	2
547	547	559	547	12	1.02194	0.0696549	547	0	0	544	1.00551	315.516	1	2
548	548	561	548	13	1.02372	0.0697822	548	0	0	545	1.0055	316.093	1	2
549	549	562	549	13	1.02368	0.0699096	549	0	0	546	1.00549	316.67	1	2
550	550	563	550	13	1.02364	0.0700369	550	0	0	547	1.00548	317.247	1	2
551	551	564	551	13	1.02359	0.0701643	551	0	0	548	1.00547	317.824	1	2
552	552	565	552	13	1.02355	0.0702916	552	0	0	549	1.00546	318.402	1	2
553	553	566	553	13	1.02351	0.0704189	553	0	0	550	1.00545	318.979	1	2
554	554	567	554	13	1.02347	0.0705463	554	0	0	551	1.00544	319.556	1	2
555	555	568	555	13	1.02342	0.0706736	555	0	0	552	1.00543	320.133	1	2
556	556	569	556	13	1.02338	0.070801	556	0	0	552	1.00725	320.906	1	2
557	557	570	557	13	1.02334	0.0709283	557	0	0	553	1.00723	321.486	1	2
558	558	571	558	13	1.0233	0.0710557	558	0	0	554	1.00722	322.063	1	2
559	559	572	559	13	1.02326	0.071183	559	0	0	555	1.00721	322.639	1	2
560	560	573	560	13	1.02321	0.0713103	560	0	0	557	1.00539	322.926	1	2
561	561	575	561	14	1.02496	0.0714377	561	0	0	559	1.00358	323.31	1	2
562	562	577	562	15	1.02669	0.071565	562	0	0	559	1.00537	324.154	1	2
563	563	578	563	15	1.02664	0.0716923	563	0	0	560	1.00536	324.732	1	2
564	564	579	564	15	1.0266	0.0718197	564	0	0	561	1.00535	325.309	1	2
565	565	580	565	15	1.02655	0.071947	565	0	0	561	1.00713	326.171	1	2
566	566	581	566	15	1.0265	0.0720744	566	0	0	562	1.00712	326.749	1	2
567	567	582	567	15	1.02646	0.0722017	567	0	0	562	1.0089	327.524	1	2
568	568	583	568	15	1.02641	0.072329	568	0	0	563	1.00888	328.102	1	2
569	569	584	569	15	1.02636	0.0724564	569	0	0	564	1.00887	328.678	1	2
570	570	585	570	15	1.02632	0.0725837	570	0	0	565	1.00885	329.256	1	2
571	571	586	571	15	1.02627	0.0727111	571	0	0	566	1.00883	329.833	1	2
572	572	587	572	15	1.02622	0.0728384	572	0	0	566	1.0106	330.114	1	2
573	573	588	573	15	1.02618	0.0729657	573	0	0	567	1.01058	330.69	1	2
574	574	589	574	15	1.02613	0.0730931	574	0	0	568	1.01056	331.27	1	2
575	575	590	575	15	1.02609	0.0732204	575	0	0	569	1.01054	331.845	1	2
576	576	591	576	15	1.02604	0.0733478	576	0	0	570	1.01053	332.422	1	2
577	577	592	577	15	1.026	0.0734751	577	0	0	571	1.01051	332.999	1	2
578	578	593	578	15	1.02595	0.0736024	578	0	0	572	1.01049	333.576	1	2
579	579	594	579	15	1.02591	0.0737298	579	0	0	573	1.01047	334.153	1	2
580	580	596	580	16	1.02759	0.0738571	580	0	0	574	1.01045	334.729	1	2
581	581	597	581	16	1.02754	0.0739845	581	0	0	575	1.01043	335.312	1	2
582	582	598	582	16	1.02749	0.0741118	582	0	0	576	1.01042	335.889	1	2
583	583	599	583	16	1.02744	0.0742391	583	0	0	578	1.00865	336.905	1	2
584	584	600	584	16	1.0274	0.0743665	584	0	0	579	1.00864	337.48	1	2
585	585	601	585	16	1.02735	0.0744938	585	0	0	580	1.00862	338.06	1	2
586	586	602	586	16	1.0273	0.0746212	586	0	0	581	1.00861	338.637	1	2
587	587	603	587	16	1.02726	0.0747485	587	0	0	582	1.00859	339.213	1	2
588	588	604	588	16	1.02721	0.0748758	588	0	0	583	1.00858	339.793	1	2
589	589	605	589	16	1.02716	0.0750032	589	0	0	584	1.00856	340.37	1	2
590	590	606	590	16	1.02712	0.0751305	590	0	0	585	1.00855	340.948	1	2
591	591	607	591	16	1.02707	0.0752579	591	0	0	586	1.00853	341.524	1	2
592	592	608	592	16	1.02703	0.0753852	592	0	0	587	1.00852	342.102	1	2
593	593	609	593	16	1.02698	0.0755125	593	0	0	588	1.0085	342.679	1	2
594	594	610	594	16	1.02694	0.0756399	594	0	0	589	1.00849	343.255	1	2
595	595	611	595	16	1.02689	0.0757672	595	0	0	591	1.00677	343.544	1	2
596	596	612	596	16	1.02685	0.0758946	596	0	0	592	1.00676	344.121	1	2
597	597	613	597	16	1.0268	0.0760219	597	0	0	593	1.00675	344.697	1	2
598	598	614	598	16	1.02676	0.0761492	598	0	0	594	1.00673	345.274	1	2
599	599	615	599	16	1.02671	0.0762766	599	0	0	595	1.00672	345.852	1	2
600	600	616	600	16	1.02667	0.0764039	600	0	0	597	1.00503	346.231	1	2
601	601	617	601	16	1.02662	0.0765313	601	0	0	598	1.00502	346.808	1	2
602	602	618	602	16	1.02658	0.0766586	602	0	0	599	1.00501	347.385	1	2
603	603	619	603	16	1.02653	0.0767859	603	0	0	599	1.00668	348.159	1	2
604	604	621	604	17	1.02815	0.0769133	604	0	0	600	1.00667	348.739	1	2
605	605	622	605	17	1.0281	0.0770406	605	0	0	602	1.00498	349.047	1	2
606	606	623	606	17	1.02805	0.077168	606	0	0	603	1.00498	349.626	1	2
607	607	624	607	17	1.02801	0.0772953	607	0	0	605	1.00331	350.007	1	2
608	608	626	608	18	1.02961	0.0774226	608	0	0	606	1.0033	350.583	1	2
609	609	627	609	18	1.02956	0.07755	609	0	0	607	1.00329	351.16	1	2
610	610	628	610	18	1.02951	0.0776773	610	0	0	607	1.00494	351.932	1	2
611	611	629	611	18	1.02946	0.0778047	611	0	0	607	1.00659	352.027	1	2
612	612	630	612	18	1.02941	0.077932	612	0	0	608	1.00658	352.604	1	2
613	613	631	613	18	1.02936	0.0780593	613	0	0	609	1.00657	353.181	1	2
614	614	632	614	18	1.02932	0.0781867	614	0	0	610	1.00656	353.758	1	2
615	615	633	615	18	1.02927	0.078314	615	0	0	611	1.00655	354.334	1	2
616	616	634	616	18	1.02922	0.0784414	616	0	0	612	1.00654	354.911	1	2
617	617	635	617	18	1.02917	0.0785687	617	0	0	613	1.00653	355.491	1	2
618	618	636	618	18	1.02913	0.078696	618	0	0	614	1.00651	356.07	1	2
619	619	638	619	19	1.03069	0.0788234	619	0	0	614	1.00814	356.902	1	2
620	620	639	620	19	1.03065	0.0789507	620	0	0	615	1.00813	357.479	1	2
621	621	640	621	19	1.0306	0.0790781	621	0	0	616	1.00812	358.055	1	2
622	622	641	622	19	1.03055	0.0792054	622	0	0	617	1.0081	358.632	1	2
623	623	642	623	19	1.0305	0.0793327	623	0	0	618	1.00809	359.209	1	2
624	624	643	624	19	1.03045	0.0794601	624	0	0	618	1.00971	359.353	1	2
625	625	644	625	19	1.0304	0.0795874	625	0	0	619	1.00969	359.93	1	2
626	626	645	626	19	1.03035	0.0797148	626	0	0	621	1.00805	360.311	1	2
627	627	646	627	19	1.0303	0.0798421	627	0	0	622	1.00804	360.895	1	2
628	628	647	628	19	1.03025	0.0799694	628	0	0	623	1.00803	361.479	1	2
629	629	649	629	20	1.0318	0.0800968	629	0	0	623	1.00963	362.304	1	2
630	630	650	630	20	1.03175	0.0802241	630	0	0	624	1.00962	362.881	1	2
631	631	651	631	20	1.0317	0.0803515	631	0	0	624	1.01122	363.296	1	2
632	632	654	632	22	1.03481	0.0804788	632	0	0	624	1.01282	363.509	1	2
633	633	655	633	22	1.03476	0.0806061	633	0	0	625	1.0128	364.094	1	2
634	634	656	634	22	1.0347	0.0807335	634	0	0	626	1.01278	364.67	1	2
635	635	657	635	22	1.03465	0.0808608	635	0	0	627	1.01276	365.245	1	2
636	636	658	636	22	1.03459	0.0809882	636	0	0	628	1.01274	365.82	1	2
637	637	659	637	22	1.03454	0.0811155	637	0	0	629	1.01272	366.396	1	2
638	638	660	638	22	1.03448	0.0812428	638	0	0	630	1.0127	366.983	1	2
639	639	661	639	22	1.03443	0.0813702	639	0	0	631	1.01268	367.559	1	2
640	640	662	640	22	1.03437	0.0814975	640	0	0	632	1.01266	368.135	1	2
641	641	663	641	22	1.03432	0.0816249	641	0	0	633	1.01264	368.713	1	2
642	642	664	642	22	1.03427	0.0817522	642	0	0	635	1.01102	369.041	1	2
643	643	665	643	22	1.03421	0.0818795	643	0	0	637	1.00942	370.055	1	2
644	644	666	644	22	1.03416	0.0820069	644	0	0	639	1.00782	370.374	1	2
645	645	667	645	22	1.03411	0.0821342	645	0	0	641	1.00624	371.109	1	2
646	646	668	646	22	1.03406	0.0822616	646	0	0	642	1.00623	371.686	1	2
647	647	670	647	23	1.03555	0.0823889	647	0	0	642	1.00779	372.518	1	2
648	648	671	648	23	1.03549	0.0825162	648	0	0	643	1.00778	373.102	1	2
649	649	673	649	24	1.03698	0.0826436	649	0	0	643	1.00933	373.297	1	2
650	650	674	650	24	1.03692	0.0827709	650	0	0	644	1.00932	373.873	1	2
651	651	675	651	24	1.03687	0.0828983	651	0	0	645	1.0093	374.45	1	2
652	652	676	652	24	1.03681	0.0830256	652	0	0	646	1.00929	375.026	1	2
653	653	677	653	24	1.03675	0.0831529	653	0	0	646	1.01084	375.178	1	2
654	654	678	654	24	1.0367	0.0832803	654	0	0	647	1.01082	375.754	1	2
655	655	679	655	24	1.03664	0.0834076	655	0	0	649	1.00925	376.769	1	2
656	656	680	656	24	1.03659	0.083535	656	0	0	649	1.01079	377.631	1	2
657	657	681	657	24	1.03653	0.0836623	657	0	0	650	1.01077	378.207	1	2
658	658	682	658	24	1.03647	0.0837896	658	0	0	651	1.01075	378.784	1	2
659	659	683	659	24	1.03642	0.083917	659	0	0	651	1.01229	379.65	1	2
660	660	684	660	24	1.03636	0.0840443	660	0	0	652	1.01227	380.226	1	2
661	661	685	661	24	1.03631	0.0841717	661	0	0	653	1.01225	380.802	1	2
662	662	686	662	24	1.03625	0.084299	662	0	0	654	1.01223	381.378	1	2
663	663	687	663	24	1.0362	0.0844263	663	0	0	655	1.01221	381.955	1	2
664	664	688	664	24	1.03614	0.0845537	664	0	0	656	1.0122	382.531	1	2
665	665	689	665	24	1.03609	0.084681	665	0	0	657	1.01218	383.106	1	2
666	666	690	666	24	1.03604	0.0848084	666	0	0	658	1.01216	383.682	1	2
667	667	691	667	24	1.03598	0.0849357	667	0	0	658	1.01368	384.101	1	2
668	668	692	668	24	1.03593	0.085063	668	0	0	659	1.01366	384.678	1	2
669	669	693	669	24	1.03587	0.0851904	669	0	0	660	1.01364	385.254	1	2
670	670	694	670	24	1.03582	0.0853177	670	0	0	661	1.01362	385.83	1	2
671	671	695	671	24	1.03577	0.0854451	671	0	0	662	1.0136	386.406	1	2
672	672	696	672	24	1.03571	0.0855724	672	0	0	663	1.01357	386.981	1	2
673	673	697	673	24	1.03566	0.0856997	673	0	0	664	1.01355	387.557	1	2
674	674	698	674	24	1.03561	0.0858271	674	0	0	665	1.01353	388.134	1	2
675	675	699	675	24	1.03556	0.0859544	675	0	0	667	1.01199	389.078	1	2
676	676	700	676	24	1.0355	0.0860818	676	0	0	668	1.01198	389.654	1	2
677	677	701	677	24	1.03545	0.0862091	677	0	0	669	1.01196	390.239	1	2
678	678	702	678	24	1.0354	0.0863364	678	0	0	670	1.01194	390.815	1	2
679	679	703	679	24	1.03535	0.0864638	679	0	0	671	1.01192	391.4	1	2
680	680	704	680	24	1.03529	0.0865911	680	0	0	672	1.0119	391.983	1	2
681	681	705	681	24	1.03524	0.0867185	681	0	0	674	1.01039	392.273	1	2
682	682	707	682	25	1.03666	0.0868458	682	0	0	675	1.01037	392.849	1	2
683	683	708	683	25	1.0366	0.0869731	683	0	0	676	1.01035	393.425	1	2
684	684	709	684	25	1.03655	0.0871005	684	0	0	677	1.01034	394.01	1	2
685	685	710	685	25	1.0365	0.0872278	685	0	0	677	1.01182	394.834	1	2
686	686	711	686	25	1.03644	0.0873552	686	0	0	677	1.01329	395.606	1	2
687	687	712	687	25	1.03639	0.0874825	687	0	0	678	1.01327	396.183	1	2
688	688	713	688	25	1.03634	0.0876098	688	0	0	678	1.01475	396.994	1	2
