n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
338	338	346	338	8	1.02367	0.0430409	338	0	0	335	1.00896	194.178	1	2
339	339	347	339	8	1.0236	0.0431682	339	0	0	336	1.00893	194.752	1	2
340	340	348	340	8	1.02353	0.0432956	340	0	0	337	1.0089	195.327	1	2
341	341	349	341	8	1.02346	0.0434229	341	0	0	338	1.00888	195.904	1	2
342	342	350	342	8	1.02339	0.0435502	342	0	0	339	1.00885	196.485	1	2
343	343	351	343	8	1.02332	0.0436776	343	0	0	340	1.00882	197.066	1	2
344	344	352	344	8	1.02326	0.0438049	344	0	0	340	1.01176	197.522	1	2
345	345	353	345	8	1.02319	0.0439323	345	0	0	341	1.01173	198.096	1	2
346	346	354	346	8	1.02312	0.0440596	346	0	0	342	1.0117	198.67	1	2
347	347	355	347	8	1.02305	0.0441869	347	0	0	343	1.01166	199.244	1	2
348	348	356	348	8	1.02299	0.0443143	348	0	0	344	1.01163	199.827	1	2
349	349	357	349	8	1.02292	0.0444416	349	0	0	345	1.01159	200.41	1	2
350	350	358	350	8	1.02286	0.044569	350	0	0	345	1.01449	201.174	1	2
351	351	359	351	8	1.02279	0.0446963	351	0	0	346	1.01445	201.747	1	2
352	352	360	352	8	1.02273	0.0448236	352	0	0	348	1.01149	202.874	1	2
353	353	361	353	8	1.02266	0.044951	353	0	0	349	1.01146	203.451	1	2
354	354	362	354	8	1.0226	0.0450783	354	0	0	351	1.00855	204.153	1	2
355	355	363	355	8	1.02254	0.0452057	355	0	0	352	1.00852	204.727	1	2
356	356	364	356	8	1.02247	0.045333	356	0	0	352	1.01136	205.045	1	2
357	357	365	357	8	1.02241	0.0454603	357	0	0	353	1.01133	205.626	1	2
358	358	366	358	8	1.02235	0.0455877	358	0	0	353	1.01416	205.626	1	2
359	359	367	359	8	1.02228	0.045715	359	0	0	355	1.01127	206.008	1	2
360	360	368	360	8	1.02222	0.0458424	360	0	0	356	1.01124	206.588	1	2
361	361	369	361	8	1.02216	0.0459697	361	0	0	357	1.0112	207.162	1	2
362	362	370	362	8	1.0221	0.046097	362	0	0	359	1.00836	208.329	1	2
363	363	371	363	8	1.02204	0.0462244	363	0	0	360	1.00833	208.909	1	2
364	364	373	364	9	1.02473	0.0463517	364	0	0	360	1.01111	209.467	1	2
365	365	374	365	9	1.02466	0.0464791	365	0	0	361	1.01108	210.04	1	2
366	366	375	366	9	1.02459	0.0466064	366	0	0	361	1.01385	210.807	1	2
367	367	376	367	9	1.02452	0.0467337	367	0	0	362	1.01381	211.379	1	2
368	368	377	368	9	1.02446	0.0468611	368	0	0	364	1.01099	211.76	1	2
369	369	378	369	9	1.02439	0.0469884	369	0	0	364	1.01374	212.222	1	2
370	370	379	370	9	1.02432	0.0471158	370	0	0	365	1.0137	212.794	1	2
371	371	380	371	9	1.02426	0.0472431	371	0	0	366	1.01366	213.377	1	2
372	372	381	372	9	1.02419	0.0473704	372	0	0	367	1.01362	213.95	1	2
373	373	382	373	9	1.02413	0.0474978	373	0	0	368	1.01359	214.522	1	2
374	374	383	374	9	1.02406	0.0476251	374	0	0	368	1.0163	215.027	1	2
375	375	384	375	9	1.024	0.0477525	375	0	0	369	1.01626	215.617	1	2
376	376	385	376	9	1.02394	0.0478798	376	0	0	370	1.01622	216.188	1	2
377	377	386	377	9	1.02387	0.0480071	377	0	0	371	1.01617	216.759	1	2
378	378	387	378	9	1.02381	0.0481345	378	0	0	372	1.01613	217.33	1	2
379	379	388	379	9	1.02375	0.0482618	379	0	0	373	1.01609	217.916	1	2
380	380	389	380	9	1.02368	0.0483892	380	0	0	374	1.01604	218.487	1	2
381	381	390	381	9	1.02362	0.0485165	381	0	0	375	1.016	219.076	1	2
382	382	391	382	9	1.02356	0.0486438	382	0	0	375	1.01867	219.076	1	2
383	383	392	383	9	1.0235	0.0487712	383	0	0	376	1.01862	219.647	1	2
384	384	393	384	9	1.02344	0.0488985	384	0	0	377	1.01857	220.218	1	2
385	385	394	385	9	1.02338	0.0490258	385	0	0	378	1.01852	220.804	1	2
386	386	395	386	9	1.02332	0.0491532	386	0	0	379	1.01847	221.375	1	2
387	387	396	387	9	1.02326	0.0492805	387	0	0	380	1.01842	221.946	1	2
388	388	397	388	9	1.0232	0.0494079	388	0	0	381	1.01837	222.518	1	2
389	389	398	389	9	1.02314	0.0495352	389	0	0	382	1.01832	223.089	1	2
390	390	399	390	9	1.02308	0.0496625	390	0	0	383	1.01828	223.678	1	2
391	391	400	391	9	1.02302	0.0497899	391	0	0	384	1.01823	224.263	1	2
392	392	401	392	9	1.02296	0.0499172	392	0	0	385	1.01818	224.848	1	2
393	393	402	393	9	1.0229	0.0500446	393	0	0	386	1.01813	225.42	1	2
394	394	403	394	9	1.02284	0.0501719	394	0	0	387	1.01809	225.991	1	2
395	395	405	395	10	1.02532	0.0502992	395	0	0	388	1.01804	226.576	1	2
396	396	406	396	10	1.02525	0.0504266	396	0	0	389	1.01799	227.148	1	2
397	397	407	397	10	1.02519	0.0505539	397	0	0	390	1.01795	227.733	1	2
398	398	408	398	10	1.02513	0.0506813	398	0	0	391	1.0179	228.304	1	2
399	399	409	399	10	1.02506	0.0508086	399	0	0	392	1.01786	228.876	1	2
400	400	411	400	11	1.0275	0.0509359	400	0	0	392	1.02041	229.608	1	2
401	401	412	401	11	1.02743	0.0510633	401	0	0	394	1.01777	230.309	1	2
402	402	413	402	11	1.02736	0.0511906	402	0	0	395	1.01772	230.881	1	2
403	403	414	403	11	1.0273	0.051318	403	0	0	397	1.01511	231.481	1	2
404	404	415	404	11	1.02723	0.0514453	404	0	0	398	1.01508	232.055	1	2
405	405	416	405	11	1.02716	0.0515726	405	0	0	399	1.01504	232.627	1	2
406	406	417	406	11	1.02709	0.0517	406	0	0	400	1.015	233.209	1	2
407	407	418	407	11	1.02703	0.0518273	407	0	0	402	1.01244	233.622	1	2
408	408	419	408	11	1.02696	0.0519547	408	0	0	402	1.01493	234.355	1	2
409	409	420	409	11	1.02689	0.052082	409	0	0	403	1.01489	234.937	1	2
410	410	421	410	11	1.02683	0.0522093	410	0	0	403	1.01737	234.979	1	2
411	411	422	411	11	1.02676	0.0523367	411	0	0	405	1.01481	235.393	1	2
412	412	423	412	11	1.0267	0.052464	412	0	0	406	1.01478	235.967	1	2
413	413	424	413	11	1.02663	0.0525914	413	0	0	407	1.01474	236.54	1	2
414	414	425	414	11	1.02657	0.0527187	414	0	0	408	1.01471	237.114	1	2
415	415	426	415	11	1.02651	0.052846	415	0	0	409	1.01467	237.695	1	2
416	416	427	416	11	1.02644	0.0529734	416	0	0	410	1.01463	238.276	1	2
417	417	428	417	11	1.02638	0.0531007	417	0	0	410	1.01707	238.737	1	2
418	418	429	418	11	1.02632	0.0532281	418	0	0	411	1.01703	239.31	1	2
419	419	430	419	11	1.02625	0.0533554	419	0	0	412	1.01699	239.882	1	2
420	420	431	420	11	1.02619	0.0534827	420	0	0	412	1.01942	240.644	1	2
421	421	432	421	11	1.02613	0.0536101	421	0	0	412	1.02184	241.376	1	2
422	422	433	422	11	1.02607	0.0537374	422	0	0	413	1.02179	241.947	1	2
423	423	434	423	11	1.026	0.0538648	423	0	0	414	1.02174	242.531	1	2
424	424	435	424	11	1.02594	0.0539921	424	0	0	415	1.02169	243.102	1	2
425	425	436	425	11	1.02588	0.0541194	425	0	0	416	1.02163	243.676	1	2
426	426	437	426	11	1.02582	0.0542468	426	0	0	417	1.02158	244.247	1	2
427	427	438	427	11	1.02576	0.0543741	427	0	0	418	1.02153	244.818	1	2
428	428	439	428	11	1.0257	0.0545015	428	0	0	419	1.02148	245.394	1	2
429	429	440	429	11	1.02564	0.0546288	429	0	0	420	1.02143	245.978	1	2
430	430	441	430	11	1.02558	0.0547561	430	0	0	421	1.02138	246.549	1	2
431	431	442	431	11	1.02552	0.0548835	431	0	0	423	1.01891	246.966	1	2
432	432	443	432	11	1.02546	0.0550108	432	0	0	424	1.01887	247.539	1	2
433	433	444	433	11	1.0254	0.0551382	433	0	0	425	1.01882	248.111	1	2
434	434	445	434	11	1.02535	0.0552655	434	0	0	427	1.01639	248.751	1	2
435	435	446	435	11	1.02529	0.0553928	435	0	0	428	1.01636	249.333	1	2
436	436	447	436	11	1.02523	0.0555202	436	0	0	429	1.01632	249.906	1	2
437	437	448	437	11	1.02517	0.0556475	437	0	0	430	1.01628	250.479	1	2
438	438	449	438	11	1.02511	0.0557749	438	0	0	430	1.0186	250.99	1	2
439	439	450	439	11	1.02506	0.0559022	439	0	0	431	1.01856	251.562	1	2
440	440	451	440	11	1.025	0.0560295	440	0	0	433	1.01617	252.743	1	2
441	441	452	441	11	1.02494	0.0561569	441	0	0	434	1.01613	253.317	1	2
442	442	453	442	11	1.02489	0.0562842	442	0	0	436	1.01376	254.443	1	2
443	443	454	443	11	1.02483	0.0564116	443	0	0	437	1.01373	255.015	1	2
444	444	455	444	11	1.02477	0.0565389	444	0	0	437	1.01602	255.744	1	2
445	445	456	445	11	1.02472	0.0566662	445	0	0	439	1.01367	256.129	1	2
446	446	457	446	11	1.02466	0.0567936	446	0	0	440	1.01364	256.701	1	2
447	447	458	447	11	1.02461	0.0569209	447	0	0	441	1.01361	257.285	1	2
448	448	459	448	11	1.02455	0.0570483	448	0	0	442	1.01357	257.857	1	2
449	449	460	449	11	1.0245	0.0571756	449	0	0	444	1.01126	258.565	1	2
450	450	461	450	11	1.02444	0.0573029	450	0	0	445	1.01124	259.142	1	2
451	451	462	451	11	1.02439	0.0574303	451	0	0	446	1.01121	259.724	1	2
452	452	463	452	11	1.02434	0.0575576	452	0	0	446	1.01345	259.724	1	2
453	453	464	453	11	1.02428	0.057685	453	0	0	447	1.01342	260.305	1	2
454	454	465	454	11	1.02423	0.0578123	454	0	0	448	1.01339	260.89	1	2
455	455	466	455	11	1.02418	0.0579396	455	0	0	449	1.01336	261.465	1	2
456	456	467	456	11	1.02412	0.058067	456	0	0	450	1.01333	262.039	1	2
457	457	469	457	12	1.02626	0.0581943	457	0	0	451	1.0133	262.616	1	2
458	458	470	458	12	1.0262	0.0583217	458	0	0	452	1.01327	263.189	1	2
459	459	471	459	12	1.02614	0.058449	459	0	0	453	1.01324	263.764	1	2
460	460	472	460	12	1.02609	0.0585763	460	0	0	454	1.01322	264.341	1	2
461	461	473	461	12	1.02603	0.0587037	461	0	0	455	1.01319	264.925	1	2
462	462	474	462	12	1.02597	0.058831	462	0	0	456	1.01316	265.498	1	2
463	463	475	463	12	1.02592	0.0589584	463	0	0	457	1.01313	266.072	1	2
464	464	476	464	12	1.02586	0.0590857	464	0	0	458	1.0131	266.653	1	2
465	465	477	465	12	1.02581	0.059213	465	0	0	459	1.01307	267.23	1	2
466	466	478	466	12	1.02575	0.0593404	466	0	0	460	1.01304	267.815	1	2
467	467	479	467	12	1.0257	0.0594677	467	0	0	462	1.01082	268.984	1	2
468	468	480	468	12	1.02564	0.0595951	468	0	0	463	1.0108	269.557	1	2
469	469	481	469	12	1.02559	0.0597224	469	0	0	464	1.01078	270.13	1	2
470	470	482	470	12	1.02553	0.0598497	470	0	0	465	1.01075	270.703	1	2
471	471	483	471	12	1.02548	0.0599771	471	0	0	465	1.0129	271.16	1	2
472	472	484	472	12	1.02542	0.0601044	472	0	0	465	1.01505	271.16	1	2
473	473	485	473	12	1.02537	0.0602318	473	0	0	465	1.0172	271.705	1	2
474	474	486	474	12	1.02532	0.0603591	474	0	0	466	1.01717	272.276	1	2
475	475	487	475	12	1.02526	0.0604864	475	0	0	467	1.01713	272.864	1	2
476	476	488	476	12	1.02521	0.0606138	476	0	0	468	1.01709	273.437	1	2
477	477	489	477	12	1.02516	0.0607411	477	0	0	469	1.01706	274.025	1	2
478	478	490	478	12	1.0251	0.0608685	478	0	0	470	1.01702	274.596	1	2
479	479	491	479	12	1.02505	0.0609958	479	0	0	470	1.01915	274.651	1	2
480	480	492	480	12	1.025	0.0611231	480	0	0	471	1.01911	275.242	1	2
481	481	493	481	12	1.02495	0.0612505	481	0	0	472	1.01907	275.832	1	2
482	482	494	482	12	1.0249	0.0613778	482	0	0	473	1.01903	276.404	1	2
483	483	495	483	12	1.02484	0.0615052	483	0	0	474	1.01899	276.988	1	2
484	484	496	484	12	1.02479	0.0616325	484	0	0	475	1.01895	277.56	1	2
485	485	497	485	12	1.02474	0.0617598	485	0	0	475	1.02105	278.32	1	2
486	486	498	486	12	1.02469	0.0618872	486	0	0	476	1.02101	278.891	1	2
487	487	500	487	13	1.02669	0.0620145	487	0	0	476	1.02311	279.598	1	2
488	488	501	488	13	1.02664	0.0621419	488	0	0	477	1.02306	280.168	1	2
489	489	502	489	13	1.02658	0.0622692	489	0	0	479	1.02088	281.284	1	2
490	490	503	490	13	1.02653	0.0623965	490	0	0	480	1.02083	281.854	1	2
491	491	504	491	13	1.02648	0.0625239	491	0	0	481	1.02079	282.428	1	2
492	492	505	492	13	1.02642	0.0626512	492	0	0	482	1.02075	282.998	1	2
493	493	507	493	14	1.0284	0.0627786	493	0	0	483	1.0207	283.587	1	2
494	494	508	494	14	1.02834	0.0629059	494	0	0	484	1.02066	284.157	1	2
495	495	509	495	14	1.02828	0.0630332	495	0	0	485	1.02062	284.745	1	2
496	496	510	496	14	1.02823	0.0631606	496	0	0	486	1.02058	285.315	1	2
497	497	511	497	14	1.02817	0.0632879	497	0	0	487	1.02053	285.885	1	2
498	498	512	498	14	1.02811	0.0634153	498	0	0	488	1.02049	286.473	1	2
499	499	513	499	14	1.02806	0.0635426	499	0	0	489	1.02045	287.059	1	2
500	500	514	500	14	1.028	0.0636699	500	0	0	490	1.02041	287.647	1	2
501	501	515	501	14	1.02794	0.0637973	501	0	0	491	1.02037	288.221	1	2
502	502	516	502	14	1.02789	0.0639246	502	0	0	492	1.02033	288.809	1	2
503	503	517	503	14	1.02783	0.064052	503	0	0	493	1.02028	289.394	1	2
504	504	518	504	14	1.02778	0.0641793	504	0	0	494	1.02024	289.965	1	2
505	505	519	505	14	1.02772	0.0643066	505	0	0	496	1.01815	290.663	1	2
506	506	520	506	14	1.02767	0.064434	506	0	0	497	1.01811	291.25	1	2
507	507	521	507	14	1.02761	0.0645613	507	0	0	498	1.01807	291.833	1	2
508	508	522	508	14	1.02756	0.0646887	508	0	0	499	1.01804	292.419	1	2
509	509	523	509	14	1.0275	0.064816	509	0	0	501	1.01597	292.856	1	2
510	510	524	510	14	1.02745	0.0649433	510	0	0	502	1.01594	293.439	1	2
511	511	525	511	14	1.0274	0.0650707	511	0	0	503	1.0159	294.012	1	2
512	512	526	512	14	1.02734	0.065198	512	0	0	504	1.01587	294.586	1	2
513	513	527	513	14	1.02729	0.0653254	513	0	0	505	1.01584	295.169	1	2
514	514	529	514	15	1.02918	0.0654527	514	0	0	506	1.01581	295.743	1	2
515	515	530	515	15	1.02913	0.06558	515	0	0	507	1.01578	296.329	1	2
516	516	533	516	17	1.03295	0.0657074	516	0	0	508	1.01575	296.911	1	2
517	517	534	517	17	1.03288	0.0658347	517	0	0	509	1.01572	297.496	1	2
518	518	535	518	17	1.03282	0.0659621	518	0	0	511	1.0137	297.876	1	2
519	519	536	519	17	1.03276	0.0660894	519	0	0	512	1.01367	298.461	1	2
520	520	537	520	17	1.03269	0.0662167	520	0	0	513	1.01365	299.034	1	2
521	521	538	521	17	1.03263	0.0663441	521	0	0	514	1.01362	299.606	1	2
522	522	539	522	17	1.03257	0.0664714	522	0	0	515	1.01359	300.179	1	2
523	523	540	523	17	1.0325	0.0665988	523	0	0	516	1.01357	300.752	1	2
524	524	541	524	17	1.03244	0.0667261	524	0	0	517	1.01354	301.326	1	2
525	525	542	525	17	1.03238	0.0668534	525	0	0	518	1.01351	301.9	1	2
526	526	543	526	17	1.03232	0.0669808	526	0	0	519	1.01349	302.473	1	2
527	527	544	527	17	1.03226	0.0671081	527	0	0	520	1.01346	303.046	1	2
528	528	545	528	17	1.0322	0.0672355	528	0	0	521	1.01344	303.631	1	2
529	529	546	529	17	1.03214	0.0673628	529	0	0	522	1.01341	304.204	1	2
530	530	547	530	17	1.03208	0.0674901	530	0	0	524	1.01145	304.834	1	2
531	531	548	531	17	1.03202	0.0676175	531	0	0	525	1.01143	305.414	1	2
532	532	549	532	17	1.03195	0.0677448	532	0	0	526	1.01141	305.988	1	2
533	533	550	533	17	1.03189	0.0678722	533	0	0	527	1.01139	306.562	1	2
534	534	551	534	17	1.03184	0.0679995	534	0	0	528	1.01136	307.145	1	2
535	535	552	535	17	1.03178	0.0681268	535	0	0	529	1.01134	307.719	1	2
536	536	553	536	17	1.03172	0.0682542	536	0	0	530	1.01132	308.293	1	2
537	537	554	537	17	1.03166	0.0683815	537	0	0	532	1.0094	308.939	1	2
538	538	555	538	17	1.0316	0.0685088	538	0	0	533	1.00938	309.513	1	2
539	539	556	539	17	1.03154	0.0686362	539	0	0	534	1.00936	310.095	1	2
540	540	557	540	17	1.03148	0.0687635	540	0	0	535	1.00935	310.675	1	2
541	541	558	541	17	1.03142	0.0688909	541	0	0	536	1.00933	311.249	1	2
542	542	559	542	17	1.03137	0.0690182	542	0	0	537	1.00931	311.824	1	2
543	543	560	543	17	1.03131	0.0691456	543	0	0	538	1.00929	312.406	1	2
544	544	561	544	17	1.03125	0.0692729	544	0	0	539	1.00928	312.988	1	2
545	545	562	545	17	1.03119	0.0694002	545	0	0	540	1.00926	313.562	1	2
546	546	563	546	17	1.03114	0.0695276	546	0	0	541	1.00924	314.144	1	2
547	547	564	547	17	1.03108	0.0696549	547	0	0	541	1.01109	314.213	1	2
548	548	568	548	20	1.0365	0.0697822	548	0	0	542	1.01107	314.793	1	2
549	549	569	549	20	1.03643	0.0699096	549	0	0	542	1.01292	315.262	1	2
550	550	570	550	20	1.03636	0.0700369	550	0	0	542	1.01476	315.937	1	2
551	551	571	551	20	1.0363	0.0701643	551	0	0	543	1.01473	316.521	1	2
552	552	572	552	20	1.03623	0.0702916	552	0	0	543	1.01657	317.038	1	2
553	553	573	553	20	1.03617	0.0704189	553	0	0	543	1.01842	317.572	1	2
554	554	574	554	20	1.0361	0.0705463	554	0	0	544	1.01838	318.144	1	2
555	555	577	555	22	1.03964	0.0706736	555	0	0	545	1.01835	318.73	1	2
556	556	578	556	22	1.03957	0.070801	556	0	0	546	1.01832	319.316	1	2
557	557	579	557	22	1.0395	0.0709283	557	0	0	547	1.01828	319.903	1	2
558	558	580	558	22	1.03943	0.0710557	558	0	0	548	1.01825	320.478	1	2
559	559	582	559	23	1.04114	0.071183	559	0	0	549	1.01821	321.05	1	2
560	560	583	560	23	1.04107	0.0713103	560	0	0	550	1.01818	321.624	1	2
561	561	584	561	23	1.041	0.0714377	561	0	0	551	1.01815	322.196	1	2
562	562	585	562	23	1.04093	0.071565	562	0	0	552	1.01812	322.767	1	2
563	563	586	563	23	1.04085	0.0716923	563	0	0	553	1.01808	323.351	1	2
564	564	587	564	23	1.04078	0.0718197	564	0	0	554	1.01805	323.94	1	2
565	565	588	565	23	1.04071	0.071947	565	0	0	555	1.01802	324.524	1	2
566	566	589	566	23	1.04064	0.0720744	566	0	0	556	1.01799	325.099	1	2
567	567	590	567	23	1.04056	0.0722017	567	0	0	557	1.01795	325.671	1	2
568	568	591	568	23	1.04049	0.072329	568	0	0	558	1.01792	326.242	1	2
569	569	592	569	23	1.04042	0.0724564	569	0	0	559	1.01789	326.829	1	2
570	570	594	570	24	1.04211	0.0725837	570	0	0	560	1.01786	327.445	1	2
571	571	595	571	24	1.04203	0.0727111	571	0	0	561	1.01783	328.016	1	2
572	572	596	572	24	1.04196	0.0728384	572	0	0	562	1.01779	328.605	1	2
573	573	597	573	24	1.04188	0.0729657	573	0	0	563	1.01776	329.179	1	2
574	574	598	574	24	1.04181	0.0730931	574	0	0	564	1.01773	329.751	1	2
575	575	599	575	24	1.04174	0.0732204	575	0	0	564	1.0195	330.462	1	2
576	576	600	576	24	1.04167	0.0733478	576	0	0	565	1.01947	331.048	1	2
577	577	601	577	24	1.04159	0.0734751	577	0	0	566	1.01943	331.632	1	2
578	578	602	578	24	1.04152	0.0736024	578	0	0	567	1.0194	332.219	1	2
579	579	603	579	24	1.04145	0.0737298	579	0	0	568	1.01937	332.79	1	2
580	580	604	580	24	1.04138	0.0738571	580	0	0	569	1.01933	333.36	1	2
581	581	605	581	24	1.04131	0.0739845	581	0	0	570	1.0193	333.931	1	2
582	582	606	582	24	1.04124	0.0741118	582	0	0	571	1.01926	334.515	1	2
583	583	608	583	25	1.04288	0.0742391	583	0	0	572	1.01923	335.086	1	2
584	584	609	584	25	1.04281	0.0743665	584	0	0	573	1.0192	335.657	1	2
585	585	610	585	25	1.04274	0.0744938	585	0	0	575	1.01739	336.093	1	2
586	586	611	586	25	1.04266	0.0746212	586	0	0	576	1.01736	336.665	1	2
587	587	612	587	25	1.04259	0.0747485	587	0	0	578	1.01557	337.287	1	2
588	588	613	588	25	1.04252	0.0748758	588	0	0	578	1.0173	337.82	1	2
589	589	614	589	25	1.04244	0.0750032	589	0	0	578	1.01903	337.879	1	2
590	590	615	590	25	1.04237	0.0751305	590	0	0	579	1.019	338.465	1	2
591	591	616	591	25	1.0423	0.0752579	591	0	0	580	1.01897	339.051	1	2
592	592	617	592	25	1.04223	0.0753852	592	0	0	581	1.01893	339.636	1	2
593	593	618	593	25	1.04216	0.0755125	593	0	0	582	1.0189	340.208	1	2
594	594	619	594	25	1.04209	0.0756399	594	0	0	583	1.01887	340.782	1	2
595	595	620	595	25	1.04202	0.0757672	595	0	0	583	1.02058	341.621	1	2
596	596	621	596	25	1.04195	0.0758946	596	0	0	584	1.02055	342.2	1	2
597	597	622	597	25	1.04188	0.0760219	597	0	0	585	1.02051	342.772	1	2
598	598	624	598	26	1.04348	0.0761492	598	0	0	585	1.02222	343.481	1	2
599	599	626	599	27	1.04508	0.0762766	599	0	0	585	1.02393	343.979	1	2
600	600	627	600	27	1.045	0.0764039	600	0	0	586	1.02389	344.55	1	2
601	601	628	601	27	1.04493	0.0765313	601	0	0	588	1.02211	345.171	1	2
602	602	629	602	27	1.04485	0.0766586	602	0	0	589	1.02207	345.747	1	2
603	603	630	603	27	1.04478	0.0767859	603	0	0	590	1.02203	346.322	1	2
604	604	631	604	27	1.0447	0.0769133	604	0	0	591	1.022	346.893	1	2
605	605	632	605	27	1.04463	0.0770406	605	0	0	592	1.02196	347.464	1	2
606	606	633	606	27	1.04455	0.077168	606	0	0	593	1.02192	348.035	1	2
607	607	634	607	27	1.04448	0.0772953	607	0	0	594	1.02189	348.606	1	2
608	608	635	608	27	1.04441	0.0774226	608	0	0	595	1.02185	349.177	1	2
609	609	636	609	27	1.04434	0.07755	609	0	0	595	1.02353	349.645	1	2
610	610	637	610	27	1.04426	0.0776773	610	0	0	596	1.02349	350.215	1	2
611	611	638	611	27	1.04419	0.0778047	611	0	0	597	1.02345	350.785	1	2
612	612	639	612	27	1.04412	0.077932	612	0	0	598	1.02341	351.356	1	2
613	613	640	613	27	1.04405	0.0780593	613	0	0	598	1.02508	351.883	1	2
614	614	641	614	27	1.04397	0.0781867	614	0	0	599	1.02504	352.458	1	2
615	615	642	615	27	1.0439	0.078314	615	0	0	601	1.02329	352.896	1	2
616	616	643	616	27	1.04383	0.0784414	616	0	0	602	1.02326	353.474	1	2
617	617	644	617	27	1.04376	0.0785687	617	0	0	603	1.02322	354.06	1	2
618	618	645	618	27	1.04369	0.078696	618	0	0	604	1.02318	354.631	1	2
619	619	646	619	27	1.04362	0.0788234	619	0	0	606	1.02145	355.258	1	2
620	620	647	620	27	1.04355	0.0789507	620	0	0	607	1.02142	355.843	1	2
621	621	648	621	27	1.04348	0.0790781	621	0	0	607	1.02306	356.369	1	2
622	622	649	622	27	1.04341	0.0792054	622	0	0	608	1.02303	356.944	1	2
623	623	650	623	27	1.04334	0.0793327	623	0	0	609	1.02299	357.517	1	2
624	624	651	624	27	1.04327	0.0794601	624	0	0	610	1.02295	358.088	1	2
625	625	652	625	27	1.0432	0.0795874	625	0	0	611	1.02291	358.658	1	2
626	626	653	626	27	1.04313	0.0797148	626	0	0	612	1.02288	359.246	1	2
627	627	654	627	27	1.04306	0.0798421	627	0	0	613	1.02284	359.816	1	2
628	628	655	628	27	1.04299	0.0799694	628	0	0	614	1.0228	360.387	1	2
629	629	656	629	27	1.04293	0.0800968	629	0	0	615	1.02276	360.957	1	2
630	630	657	630	27	1.04286	0.0802241	630	0	0	616	1.02273	361.55	1	2
631	631	658	631	27	1.04279	0.0803515	631	0	0	617	1.02269	362.121	1	2
632	632	659	632	27	1.04272	0.0804788	632	0	0	618	1.02265	362.709	1	2
633	633	660	633	27	1.04265	0.0806061	633	0	0	619	1.02262	363.284	1	2
634	634	661	634	27	1.04259	0.0807335	634	0	0	619	1.02423	364.007	1	2
635	635	663	635	28	1.04409	0.0808608	635	0	0	619	1.02585	364.253	1	2
636	636	664	636	28	1.04403	0.0809882	636	0	0	620	1.02581	364.823	1	2
637	637	665	637	28	1.04396	0.0811155	637	0	0	621	1.02576	365.414	1	2
638	638	666	638	28	1.04389	0.0812428	638	0	0	623	1.02408	366.118	1	2
639	639	667	639	28	1.04382	0.0813702	639	0	0	624	1.02404	366.694	1	2
640	640	668	640	28	1.04375	0.0814975	640	0	0	625	1.024	367.283	1	2
641	641	669	641	28	1.04368	0.0816249	641	0	0	626	1.02396	367.877	1	2
642	642	670	642	28	1.04361	0.0817522	642	0	0	627	1.02392	368.461	1	2
643	643	671	643	28	1.04355	0.0818795	643	0	0	628	1.02389	369.031	1	2
644	644	672	644	28	1.04348	0.0820069	644	0	0	629	1.02385	369.607	1	2
645	645	673	645	28	1.04341	0.0821342	645	0	0	630	1.02381	370.177	1	2
646	646	674	646	28	1.04334	0.0822616	646	0	0	631	1.02377	370.747	1	2
647	647	675	647	28	1.04328	0.0823889	647	0	0	632	1.02373	371.335	1	2
648	648	676	648	28	1.04321	0.0825162	648	0	0	633	1.0237	371.92	1	2
649	649	677	649	28	1.04314	0.0826436	649	0	0	634	1.02366	372.504	1	2
650	650	678	650	28	1.04308	0.0827709	650	0	0	635	1.02362	373.074	1	2
651	651	679	651	28	1.04301	0.0828983	651	0	0	636	1.02358	373.648	1	2
652	652	680	652	28	1.04294	0.0830256	652	0	0	638	1.02194	374.276	1	2
653	653	681	653	28	1.04288	0.0831529	653	0	0	640	1.02031	374.949	1	2
654	654	682	654	28	1.04281	0.0832803	654	0	0	641	1.02028	375.525	1	2
655	655	683	655	28	1.04275	0.0834076	655	0	0	642	1.02025	376.116	1	2
656	656	684	656	28	1.04268	0.083535	656	0	0	642	1.02181	376.827	1	2
657	657	685	657	28	1.04262	0.0836623	657	0	0	644	1.02019	377.418	1	2
658	658	686	658	28	1.04255	0.0837896	658	0	0	646	1.01858	378.599	1	2
659	659	687	659	28	1.04249	0.083917	659	0	0	646	1.02012	379.359	1	2
660	660	688	660	28	1.04242	0.0840443	660	0	0	647	1.02009	379.929	1	2
661	661	689	661	28	1.04236	0.0841717	661	0	0	648	1.02006	380.515	1	2
662	662	692	662	30	1.04532	0.084299	662	0	0	649	1.02003	381.093	1	2
663	663	693	663	30	1.04525	0.0844263	663	0	0	650	1.02	381.671	1	2
664	664	694	664	30	1.04518	0.0845537	664	0	0	651	1.01997	382.243	1	2
665	665	695	665	30	1.04511	0.084681	665	0	0	652	1.01994	382.834	1	2
666	666	696	666	30	1.04505	0.0848084	666	0	0	652	1.02147	382.834	1	2
667	667	697	667	30	1.04498	0.0849357	667	0	0	653	1.02144	383.42	1	2
668	668	698	668	30	1.04491	0.085063	668	0	0	654	1.02141	383.991	1	2
669	669	699	669	30	1.04484	0.0851904	669	0	0	655	1.02137	384.562	1	2
