n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1547	1547	2772	1225	0.65	1547	0	0	1378	1.12264	888.51	1	3
1548	1548	2776	1228	0.65042	1548	0	0	1379	1.12255	889.062	1	3
1549	1549	2780	1231	0.65084	1549	0	0	1380	1.12246	889.612	1	3
1550	1550	2781	1231	0.65126	1550	0	0	1381	1.12238	890.156	1	3
1551	1551	2784	1233	0.651681	1551	0	0	1382	1.12229	890.8	1	3
1552	1552	2785	1233	0.652101	1552	0	0	1383	1.1222	891.356	1	3
1553	1553	2794	1241	0.652521	1553	0	0	1384	1.12211	891.988	1	3
1554	1554	2807	1253	0.652941	1554	0	0	1385	1.12202	892.594	1	3
1555	1555	2808	1253	0.653361	1555	0	0	1386	1.12193	893.141	1	3
1556	1556	2809	1253	0.653782	1556	0	0	1388	1.12104	894.032	1	3
1557	1557	2813	1256	0.654202	1557	0	0	1389	1.12095	894.583	1	3
1558	1558	2814	1256	0.654622	1558	0	0	1390	1.12086	895.226	1	3
1559	1559	2822	1263	0.655042	1559	0	0	1391	1.12078	895.773	1	3
1560	1560	2823	1263	0.655462	1560	0	0	1392	1.12069	896.368	1	3
1561	1561	2824	1263	0.655882	1561	0	0	1393	1.1206	896.916	1	3
1562	1562	2825	1263	0.656303	1562	0	0	1394	1.12052	897.489	1	3
1563	1563	2828	1265	0.656723	1563	0	0	1395	1.12043	898.046	1	3
1564	1564	2833	1269	0.657143	1564	0	0	1396	1.12034	898.591	1	3
1565	1565	2858	1293	0.657563	1565	0	0	1397	1.12026	899.136	1	3
1566	1566	2859	1293	0.657983	1566	0	0	1398	1.12017	899.693	1	3
1567	1567	2861	1294	0.658403	1567	0	0	1399	1.12009	900.242	1	3
1568	1568	2862	1294	0.658824	1568	0	0	1399	1.1208	900.325	1	3
1569	1569	2863	1294	0.659244	1569	0	0	1399	1.12152	900.475	1	3
1570	1570	2864	1294	0.659664	1570	0	0	1401	1.12063	901.186	1	3
1571	1571	2865	1294	0.660084	1571	0	0	1402	1.12054	901.834	1	3
1572	1572	2866	1294	0.660504	1572	0	0	1403	1.12046	902.388	1	3
1573	1573	2878	1305	0.660924	1573	0	0	1404	1.12037	903.013	1	3
1574	1574	2887	1313	0.661345	1574	0	0	1405	1.12028	903.607	1	3
1575	1575	2889	1314	0.661765	1575	0	0	1406	1.1202	904.159	1	3
1576	1576	2892	1316	0.662185	1576	0	0	1406	1.12091	904.683	1	3
1577	1577	2894	1317	0.662605	1577	0	0	1407	1.12082	905.285	1	3
1578	1578	2898	1320	0.663025	1578	0	0	1408	1.12074	905.837	1	3
1579	1579	2899	1320	0.663445	1579	0	0	1409	1.12065	906.432	1	3
1580	1580	2905	1325	0.663866	1580	0	0	1410	1.12057	906.987	1	3
1581	1581	2906	1325	0.664286	1581	0	0	1410	1.12128	907.463	1	3
1582	1582	2907	1325	0.664706	1582	0	0	1410	1.12199	907.922	1	3
1583	1583	2908	1325	0.665126	1583	0	0	1411	1.1219	908.51	1	3
1584	1584	2911	1327	0.665546	1584	0	0	1412	1.12181	909.12	1	3
1585	1585	2912	1327	0.665966	1585	0	0	1413	1.12173	909.73	1	3
1586	1586	2918	1332	0.666387	1586	0	0	1414	1.12164	910.275	1	3
1587	1587	2921	1334	0.666807	1587	0	0	1415	1.12155	910.854	1	3
1588	1588	2923	1335	0.667227	1588	0	0	1415	1.12226	911.443	1	3
1589	1589	2924	1335	0.667647	1589	0	0	1416	1.12218	911.997	1	3
1590	1590	2926	1336	0.668067	1590	0	0	1417	1.12209	912.59	1	3
1591	1591	2930	1339	0.668487	1591	0	0	1418	1.122	913.208	1	3
1592	1592	2933	1341	0.668908	1592	0	0	1419	1.12192	913.855	1	3
1593	1593	2934	1341	0.669328	1593	0	0	1421	1.12104	914.614	1	3
1594	1594	2936	1342	0.669748	1594	0	0	1422	1.12096	915.236	1	3
1595	1595	2938	1343	0.670168	1595	0	0	1423	1.12087	915.87	1	3
1596	1596	2939	1343	0.670588	1596	0	0	1424	1.12079	916.414	1	3
1597	1597	2943	1346	0.671008	1597	0	0	1425	1.1207	916.968	1	3
1598	1598	2944	1346	0.671429	1598	0	0	1426	1.12062	917.588	1	3
1599	1599	2950	1351	0.671849	1599	0	0	1426	1.12132	918.34	1	3
1600	1600	2960	1360	0.672269	1600	0	0	1427	1.12123	918.903	1	3
1601	1601	2961	1360	0.672689	1601	0	0	1428	1.12115	919.454	1	3
1602	1602	2963	1361	0.673109	1602	0	0	1428	1.12185	920.162	1	3
1603	1603	2964	1361	0.673529	1603	0	0	1429	1.12176	920.707	1	3
1604	1604	2965	1361	0.67395	1604	0	0	1429	1.12246	921.425	1	3
1605	1605	2969	1364	0.67437	1605	0	0	1430	1.12238	921.979	1	3
1606	1606	2973	1367	0.67479	1606	0	0	1431	1.12229	922.573	1	3
1607	1607	2974	1367	0.67521	1607	0	0	1433	1.12142	923.568	1	3
1608	1608	2981	1373	0.67563	1608	0	0	1434	1.12134	924.113	1	3
1609	1609	2989	1380	0.67605	1609	0	0	1435	1.12125	924.708	1	3
1610	1610	2996	1386	0.676471	1610	0	0	1436	1.12117	925.259	1	3
1611	1611	3000	1389	0.676891	1611	0	0	1437	1.12109	925.865	1	3
1612	1612	3004	1392	0.677311	1612	0	0	1438	1.121	926.511	1	3
1613	1613	3005	1392	0.677731	1613	0	0	1438	1.1217	927.363	1	3
1614	1614	3008	1394	0.678151	1614	0	0	1438	1.12239	928.182	1	3
1615	1615	3019	1404	0.678571	1615	0	0	1439	1.12231	928.77	1	3
1616	1616	3020	1404	0.678992	1616	0	0	1440	1.12222	929.316	1	3
1617	1617	3021	1404	0.679412	1617	0	0	1441	1.12214	929.87	1	3
1618	1618	3022	1404	0.679832	1618	0	0	1442	1.12205	930.435	1	3
1619	1619	3027	1408	0.680252	1619	0	0	1441	1.12353	931.492	1	3
1620	1620	3028	1408	0.680672	1620	0	0	1442	1.12344	932.044	1	3
1621	1621	3029	1408	0.681092	1621	0	0	1443	1.12335	932.591	1	3
1622	1622	3032	1410	0.681513	1622	0	0	1444	1.12327	933.135	1	3
1623	1623	3035	1412	0.681933	1623	0	0	1445	1.12318	933.695	1	3
1624	1624	3059	1435	0.682353	1624	0	0	1446	1.1231	934.299	1	3
1625	1625	3060	1435	0.682773	1625	0	0	1447	1.12301	934.879	1	3
1626	1626	3063	1437	0.683193	1626	0	0	1448	1.12293	935.431	1	3
1627	1627	3066	1439	0.683613	1627	0	0	1449	1.12284	936.029	1	3
1628	1628	3068	1440	0.684034	1628	0	0	1450	1.12276	936.604	1	3
1629	1629	3070	1441	0.684454	1629	0	0	1450	1.12345	937.353	1	3
1630	1630	3076	1446	0.684874	1630	0	0	1451	1.12336	937.949	1	3
1631	1631	3077	1446	0.685294	1631	0	0	1453	1.12251	938.51	1	3
1632	1632	3090	1458	0.685714	1632	0	0	1454	1.12242	939.142	1	3
1633	1633	3092	1459	0.686134	1633	0	0	1456	1.12157	939.614	1	3
1634	1634	3093	1459	0.686555	1634	0	0	1457	1.12148	940.169	1	3
1635	1635	3102	1467	0.686975	1635	0	0	1458	1.1214	940.789	1	3
1636	1636	3103	1467	0.687395	1636	0	0	1459	1.12132	941.433	1	3
1637	1637	3108	1471	0.687815	1637	0	0	1459	1.122	942.299	1	4
1638	1638	3119	1481	0.688235	1638	0	0	1460	1.12192	942.856	1	4
1639	1639	3121	1482	0.688655	1639	0	0	1460	1.1226	943.619	1	4
1640	1640	3124	1484	0.689076	1640	0	0	1461	1.12252	944.179	1	4
1641	1641	3125	1484	0.689496	1641	0	0	1462	1.12243	944.722	1	4
1642	1642	3126	1484	0.689916	1642	0	0	1463	1.12235	945.283	1	4
1643	1643	3141	1498	0.690336	1643	0	0	1464	1.12227	945.843	1	4
1644	1644	3142	1498	0.690756	1644	0	0	1465	1.12218	946.465	1	4
1645	1645	3143	1498	0.691176	1645	0	0	1466	1.1221	947.012	1	4
1646	1646	3149	1503	0.691597	1646	0	0	1467	1.12202	947.606	1	4
1647	1647	3156	1509	0.692017	1647	0	0	1468	1.12193	948.162	1	4
1648	1648	3158	1510	0.692437	1648	0	0	1469	1.12185	948.804	1	4
1649	1649	3159	1510	0.692857	1649	0	0	1470	1.12177	949.381	1	4
1650	1650	3166	1516	0.693277	1650	0	0	1471	1.12169	949.997	1	4
1651	1651	3174	1523	0.693697	1651	0	0	1472	1.1216	950.637	1	4
1652	1652	3180	1528	0.694118	1652	0	0	1473	1.12152	951.225	1	4
1653	1653	3189	1536	0.694538	1653	0	0	1474	1.12144	951.769	1	4
1654	1654	3200	1546	0.694958	1654	0	0	1475	1.12136	952.345	1	4
1655	1655	3202	1547	0.695378	1655	0	0	1475	1.12203	952.781	1	4
1656	1656	3211	1555	0.695798	1656	0	0	1476	1.12195	953.328	1	4
1657	1657	3227	1570	0.696218	1657	0	0	1477	1.12187	953.911	1	4
1658	1658	3228	1570	0.696639	1658	0	0	1478	1.12179	954.521	1	4
1659	1659	3232	1573	0.697059	1659	0	0	1478	1.12246	955.032	1	4
1660	1660	3234	1574	0.697479	1660	0	0	1477	1.1239	956.208	1	4
1661	1661	3235	1574	0.697899	1661	0	0	1478	1.12382	956.786	1	4
1662	1662	3236	1574	0.698319	1662	0	0	1479	1.12373	957.346	1	4
1663	1663	3238	1575	0.698739	1663	0	0	1480	1.12365	957.891	1	4
1664	1664	3247	1583	0.69916	1664	0	0	1481	1.12357	958.451	1	4
1665	1665	3248	1583	0.69958	1665	0	0	1482	1.12348	959	1	4
1666	1666	3249	1583	0.7	1666	0	0	1483	1.1234	959.547	1	4
1667	1667	3251	1584	0.70042	1667	0	0	1484	1.12332	960.141	1	4
1668	1668	3256	1588	0.70084	1668	0	0	1484	1.12399	960.663	1	4
1669	1669	3284	1615	0.701261	1669	0	0	1485	1.12391	961.296	1	4
1670	1670	3287	1617	0.701681	1670	0	0	1486	1.12382	961.852	1	4
1671	1671	3288	1617	0.702101	1671	0	0	1487	1.12374	962.447	1	4
1672	1672	3289	1617	0.702521	1672	0	0	1488	1.12366	962.995	1	4
1673	1673	3290	1617	0.702941	1673	0	0	1489	1.12357	963.56	1	4
1674	1674	3291	1617	0.703361	1674	0	0	1490	1.12349	964.104	1	4
1675	1675	3300	1625	0.703781	1675	0	0	1491	1.12341	964.708	1	4
1676	1676	3301	1625	0.704202	1676	0	0	1492	1.12332	965.271	1	4
1677	1677	3313	1636	0.704622	1677	0	0	1493	1.12324	965.908	1	4
1678	1678	3315	1637	0.705042	1678	0	0	1494	1.12316	966.471	1	4
1679	1679	3317	1638	0.705462	1679	0	0	1494	1.12383	967.03	1	4
1680	1680	3323	1643	0.705882	1680	0	0	1494	1.1245	967.886	1	4
1681	1681	3324	1643	0.706303	1681	0	0	1495	1.12441	968.442	1	4
1682	1682	3340	1658	0.706723	1682	0	0	1496	1.12433	968.987	1	4
1683	1683	3341	1658	0.707143	1683	0	0	1497	1.12425	969.597	1	4
1684	1684	3343	1659	0.707563	1684	0	0	1498	1.12417	970.165	1	4
1685	1685	3344	1659	0.707983	1685	0	0	1499	1.12408	970.715	1	4
1686	1686	3361	1675	0.708403	1686	0	0	1499	1.12475	970.718	1	4
1687	1687	3367	1680	0.708824	1687	0	0	1500	1.12467	971.312	1	4
1688	1688	3374	1686	0.709244	1688	0	0	1501	1.12458	971.861	1	4
1689	1689	3383	1694	0.709664	1689	0	0	1502	1.1245	972.432	1	4
1690	1690	3384	1694	0.710084	1690	0	0	1504	1.12367	973.396	1	4
1691	1691	3387	1696	0.710504	1691	0	0	1505	1.12359	973.949	1	4
1692	1692	3400	1708	0.710924	1692	0	0	1506	1.12351	974.507	1	4
1693	1693	3404	1711	0.711345	1693	0	0	1507	1.12342	975.073	1	4
1694	1694	3405	1711	0.711765	1694	0	0	1508	1.12334	975.646	1	4
1695	1695	3416	1721	0.712185	1695	0	0	1509	1.12326	976.195	1	4
1696	1696	3419	1723	0.712605	1696	0	0	1510	1.12318	976.739	1	4
1697	1697	3425	1728	0.713025	1697	0	0	1511	1.1231	977.389	1	4
1698	1698	3426	1728	0.713445	1698	0	0	1512	1.12302	978.033	1	4
1699	1699	3427	1728	0.713866	1699	0	0	1513	1.12293	978.666	1	4
1700	1700	3430	1730	0.714286	1700	0	0	1514	1.12285	979.226	1	4
1701	1701	3431	1730	0.714706	1701	0	0	1515	1.12277	979.77	1	4
1702	1702	3432	1730	0.715126	1702	0	0	1515	1.12343	980.339	1	4
1703	1703	3433	1730	0.715546	1703	0	0	1515	1.12409	980.438	1	4
1704	1704	3435	1731	0.715966	1704	0	0	1516	1.12401	981.071	1	4
1705	1705	3443	1738	0.716387	1705	0	0	1518	1.12319	981.79	1	4
1706	1706	3444	1738	0.716807	1706	0	0	1519	1.12311	982.334	1	4
1707	1707	3447	1740	0.717227	1707	0	0	1520	1.12303	982.886	1	4
1708	1708	3448	1740	0.717647	1708	0	0	1521	1.12295	983.432	1	4
1709	1709	3449	1740	0.718067	1709	0	0	1521	1.1236	984.132	1	4
1710	1710	3458	1748	0.718487	1710	0	0	1522	1.12352	984.728	1	4
1711	1711	3461	1750	0.718908	1711	0	0	1523	1.12344	985.281	1	4
1712	1712	3463	1751	0.719328	1712	0	0	1523	1.1241	985.748	1	4
1713	1713	3465	1752	0.719748	1713	0	0	1523	1.12475	985.837	1	4
1714	1714	3466	1752	0.720168	1714	0	0	1525	1.12393	986.712	1	4
1715	1715	3477	1762	0.720588	1715	0	0	1526	1.12385	987.264	1	4
1716	1716	3479	1763	0.721008	1716	0	0	1525	1.12525	987.145	1	4
1717	1717	3484	1767	0.721429	1717	0	0	1525	1.1259	987.944	1	4
1718	1718	3486	1768	0.721849	1718	0	0	1526	1.12582	988.571	1	4
1719	1719	3499	1780	0.722269	1719	0	0	1527	1.12574	989.168	1	4
1720	1720	3501	1781	0.722689	1720	0	0	1527	1.12639	989.932	1	4
1721	1721	3509	1788	0.723109	1721	0	0	1528	1.12631	990.505	1	4
1722	1722	3516	1794	0.723529	1722	0	0	1529	1.12623	991.056	1	4
1723	1723	3524	1801	0.72395	1723	0	0	1529	1.12688	991.81	1	4
1724	1724	3525	1801	0.72437	1724	0	0	1530	1.1268	992.427	1	4
1725	1725	3527	1802	0.72479	1725	0	0	1531	1.12671	993.021	1	4
1726	1726	3533	1807	0.72521	1726	0	0	1532	1.12663	993.667	1	4
1727	1727	3536	1809	0.72563	1727	0	0	1534	1.12581	994.847	1	4
1728	1728	3551	1823	0.72605	1728	0	0	1535	1.12573	995.478	1	4
1729	1729	3555	1826	0.726471	1729	0	0	1536	1.12565	996.021	1	4
1730	1730	3558	1828	0.726891	1730	0	0	1536	1.1263	996.836	1	4
1731	1731	3559	1828	0.727311	1731	0	0	1537	1.12622	997.383	1	4
1732	1732	3581	1849	0.727731	1732	0	0	1538	1.12614	997.928	1	4
1733	1733	3582	1849	0.728151	1733	0	0	1538	1.12679	998.76	1	4
1734	1734	3584	1850	0.728571	1734	0	0	1538	1.12744	999.528	1	4
1735	1735	3585	1850	0.728992	1735	0	0	1539	1.12736	1000.08	1	4
1736	1736	3605	1869	0.729412	1736	0	0	1540	1.12727	1000.63	1	4
1737	1737	3622	1885	0.729832	1737	0	0	1541	1.12719	1001.17	1	4
1738	1738	3624	1886	0.730252	1738	0	0	1542	1.12711	1001.72	1	4
1739	1739	3625	1886	0.730672	1739	0	0	1543	1.12703	1002.27	1	4
1740	1740	3626	1886	0.731092	1740	0	0	1545	1.12621	1002.55	1	4
1741	1741	3628	1887	0.731513	1741	0	0	1545	1.12686	1003.4	1	4
1742	1742	3634	1892	0.731933	1742	0	0	1545	1.12751	1004.21	1	4
1743	1743	3649	1906	0.732353	1743	0	0	1546	1.12743	1004.77	1	4
1744	1744	3677	1933	0.732773	1744	0	0	1547	1.12734	1005.31	1	4
1745	1745	3680	1935	0.733193	1745	0	0	1547	1.12799	1005.49	1	4
1746	1746	3681	1935	0.733613	1746	0	0	1548	1.12791	1006.07	1	4
1747	1747	3692	1945	0.734034	1747	0	0	1549	1.12782	1006.72	1	4
1748	1748	3704	1956	0.734454	1748	0	0	1550	1.12774	1007.27	1	4
1749	1749	3706	1957	0.734874	1749	0	0	1551	1.12766	1007.85	1	4
1750	1750	3707	1957	0.735294	1750	0	0	1552	1.12758	1008.45	1	4
1751	1751	3736	1985	0.735714	1751	0	0	1553	1.1275	1009.01	1	4
1752	1752	3740	1988	0.736134	1752	0	0	1554	1.12741	1009.55	1	4
1753	1753	3746	1993	0.736555	1753	0	0	1555	1.12733	1010.13	1	4
1754	1754	3749	1995	0.736975	1754	0	0	1556	1.12725	1010.68	1	4
1755	1755	3755	2000	0.737395	1755	0	0	1557	1.12717	1011.28	1	4
1756	1756	3759	2003	0.737815	1756	0	0	1557	1.12781	1011.67	1	4
1757	1757	3771	2014	0.738235	1757	0	0	1558	1.12773	1012.23	1	4
1758	1758	3772	2014	0.738655	1758	0	0	1559	1.12765	1012.85	1	4
1759	1759	3773	2014	0.739076	1759	0	0	1560	1.12756	1013.4	1	4
1760	1760	3774	2014	0.739496	1760	0	0	1560	1.12821	1014.1	1	4
1761	1761	3787	2026	0.739916	1761	0	0	1561	1.12812	1014.65	1	4
1762	1762	3794	2032	0.740336	1762	0	0	1561	1.12876	1015.23	1	4
1763	1763	3795	2032	0.740756	1763	0	0	1562	1.12868	1015.77	1	4
1764	1764	3797	2033	0.741176	1764	0	0	1564	1.12788	1016.75	1	4
1765	1765	3798	2033	0.741597	1765	0	0	1565	1.1278	1017.35	1	4
1766	1766	3812	2046	0.742017	1766	0	0	1565	1.12843	1018.21	1	4
1767	1767	3813	2046	0.742437	1767	0	0	1566	1.12835	1018.79	1	4
1768	1768	3821	2053	0.742857	1768	0	0	1567	1.12827	1019.35	1	4
1769	1769	3833	2064	0.743277	1769	0	0	1568	1.12819	1019.91	1	4
1770	1770	3836	2066	0.743697	1770	0	0	1569	1.12811	1020.56	1	4
1771	1771	3837	2066	0.744118	1771	0	0	1570	1.12803	1021.18	1	4
1772	1772	3840	2068	0.744538	1772	0	0	1571	1.12794	1021.74	1	4
1773	1773	3862	2089	0.744958	1773	0	0	1572	1.12786	1022.35	1	4
1774	1774	3864	2090	0.745378	1774	0	0	1572	1.1285	1022.59	1	4
1775	1775	3881	2106	0.745798	1775	0	0	1573	1.12842	1023.19	1	4
1776	1776	3894	2118	0.746219	1776	0	0	1574	1.12834	1023.74	1	4
1777	1777	3900	2123	0.746639	1777	0	0	1574	1.12897	1024.56	1	4
1778	1778	3912	2134	0.747059	1778	0	0	1574	1.12961	1025.02	1	4
1779	1779	3927	2148	0.747479	1779	0	0	1574	1.13024	1025.14	1	4
1780	1780	3930	2150	0.747899	1780	0	0	1575	1.13016	1025.78	1	4
1781	1781	3943	2162	0.748319	1781	0	0	1575	1.13079	1026.64	1	4
1782	1782	3978	2196	0.748739	1782	0	0	1576	1.13071	1027.19	1	4
1783	1783	3992	2209	0.74916	1783	0	0	1577	1.13063	1027.77	1	4
1784	1784	3993	2209	0.74958	1784	0	0	1578	1.13055	1028.38	1	4
1785	1785	3994	2209	0.75	1785	0	0	1579	1.13046	1029.03	1	4
1786	1786	4024	2238	0.75042	1786	0	0	1580	1.13038	1029.57	1	4
1787	1787	4025	2238	0.75084	1787	0	0	1581	1.1303	1030.14	1	4
1788	1788	4039	2251	0.751261	1788	0	0	1582	1.13021	1030.76	1	4
1789	1789	4043	2254	0.751681	1789	0	0	1582	1.13085	1031.58	1	4
1790	1790	4046	2256	0.752101	1790	0	0	1582	1.13148	1032.28	1	4
1791	1791	4059	2268	0.752521	1791	0	0	1584	1.13068	1032.54	1	4
1792	1792	4065	2273	0.752941	1792	0	0	1585	1.1306	1033.09	1	4
1793	1793	4072	2279	0.753361	1793	0	0	1587	1.1298	1033.52	1	4
1794	1794	4082	2288	0.753781	1794	0	0	1588	1.12972	1034.07	1	4
1795	1795	4088	2293	0.754202	1795	0	0	1589	1.12964	1034.64	1	4
1796	1796	4099	2303	0.754622	1796	0	0	1590	1.12956	1035.29	1	4
1797	1797	4102	2305	0.755042	1797	0	0	1591	1.12948	1035.85	1	4
1798	1798	4108	2310	0.755462	1798	0	0	1592	1.1294	1036.46	1	4
1799	1799	4109	2310	0.755882	1799	0	0	1594	1.12861	1036.67	1	4
1800	1800	4110	2310	0.756303	1800	0	0	1595	1.12853	1037.29	1	4
1801	1801	4114	2313	0.756723	1801	0	0	1597	1.12774	1037.97	1	4
1802	1802	4117	2315	0.757143	1802	0	0	1597	1.12837	1038.69	1	4
1803	1803	4165	2362	0.757563	1803	0	0	1599	1.12758	1039.86	1	4
1804	1804	4166	2362	0.757983	1804	0	0	1600	1.1275	1040.4	1	4
1805	1805	4178	2373	0.758403	1805	0	0	1600	1.12812	1040.88	1	4
1806	1806	4187	2381	0.758824	1806	0	0	1601	1.12804	1041.52	1	4
1807	1807	4203	2396	0.759244	1807	0	0	1602	1.12797	1042.09	1	4
1808	1808	4205	2397	0.759664	1808	0	0	1603	1.12789	1042.64	1	4
1809	1809	4211	2402	0.760084	1809	0	0	1605	1.1271	1042.87	1	4
1810	1810	4217	2407	0.760504	1810	0	0	1605	1.12773	1043.72	1	4
1811	1811	4218	2407	0.760924	1811	0	0	1606	1.12765	1044.28	1	4
1812	1812	4219	2407	0.761345	1812	0	0	1607	1.12757	1044.84	1	4
1813	1813	4224	2411	0.761765	1813	0	0	1608	1.12749	1045.38	1	4
1814	1814	4228	2414	0.762185	1814	0	0	1609	1.12741	1045.93	1	4
1815	1815	4229	2414	0.762605	1815	0	0	1610	1.12733	1046.48	1	4
1816	1816	4237	2421	0.763025	1816	0	0	1611	1.12725	1047.08	1	4
1817	1817	4240	2423	0.763445	1817	0	0	1611	1.12787	1047.24	1	4
1818	1818	4243	2425	0.763866	1818	0	0	1611	1.12849	1047.48	1	4
1819	1819	4245	2426	0.764286	1819	0	0	1611	1.12911	1047.79	1	4
1820	1820	4246	2426	0.764706	1820	0	0	1612	1.12903	1048.33	1	4
1821	1821	4252	2431	0.765126	1821	0	0	1613	1.12895	1048.92	1	4
1822	1822	4259	2437	0.765546	1822	0	0	1614	1.12887	1049.46	1	4
1823	1823	4262	2439	0.765966	1823	0	0	1614	1.12949	1050.32	1	4
1824	1824	4266	2442	0.766387	1824	0	0	1615	1.12941	1050.86	1	4
1825	1825	4267	2442	0.766807	1825	0	0	1616	1.12933	1051.47	1	4
1826	1826	4269	2443	0.767227	1826	0	0	1616	1.12995	1051.97	1	4
1827	1827	4273	2446	0.767647	1827	0	0	1616	1.13057	1052.15	1	4
1828	1828	4288	2460	0.768067	1828	0	0	1617	1.13049	1052.78	1	4
1829	1829	4290	2461	0.768487	1829	0	0	1618	1.13041	1053.35	1	4
1830	1830	4299	2469	0.768908	1830	0	0	1618	1.13103	1053.66	1	4
1831	1831	4300	2469	0.769328	1831	0	0	1618	1.13164	1053.99	1	4
1832	1832	4304	2472	0.769748	1832	0	0	1619	1.13156	1054.57	1	4
1833	1833	4309	2476	0.770168	1833	0	0	1620	1.13148	1055.16	1	4
1834	1834	4327	2493	0.770588	1834	0	0	1621	1.1314	1055.82	1	4
1835	1835	4328	2493	0.771008	1835	0	0	1622	1.13132	1056.41	1	4
1836	1836	4332	2496	0.771429	1836	0	0	1623	1.13124	1056.96	1	4
1837	1837	4333	2496	0.771849	1837	0	0	1624	1.13116	1057.58	1	4
1838	1838	4334	2496	0.772269	1838	0	0	1625	1.13108	1058.2	1	4
1839	1839	4340	2501	0.772689	1839	0	0	1626	1.131	1058.74	1	4
1840	1840	4359	2519	0.773109	1840	0	0	1627	1.13092	1059.37	1	4
1841	1841	4360	2519	0.773529	1841	0	0	1629	1.13014	1060.47	1	4
1842	1842	4367	2525	0.77395	1842	0	0	1630	1.13006	1061.07	1	4
1843	1843	4374	2531	0.77437	1843	0	0	1631	1.12998	1061.68	1	4
1844	1844	4377	2533	0.77479	1844	0	0	1631	1.13059	1062.02	1	4
1845	1845	4405	2560	0.77521	1845	0	0	1631	1.13121	1062.12	1	4
1846	1846	4425	2579	0.77563	1846	0	0	1632	1.13113	1062.67	1	4
1847	1847	4428	2581	0.77605	1847	0	0	1632	1.13174	1063.33	1	4
1848	1848	4430	2582	0.776471	1848	0	0	1633	1.13166	1063.93	1	4
1849	1849	4433	2584	0.776891	1849	0	0	1634	1.13158	1064.5	1	4
1850	1850	4435	2585	0.777311	1850	0	0	1635	1.1315	1065.05	1	4
1851	1851	4441	2590	0.777731	1851	0	0	1636	1.13142	1065.59	1	4
1852	1852	4443	2591	0.778151	1852	0	0	1638	1.13065	1066.48	1	4
1853	1853	4445	2592	0.778571	1853	0	0	1640	1.12988	1067.06	1	4
1854	1854	4449	2595	0.778992	1854	0	0	1640	1.13049	1067.34	1	4
1855	1855	4450	2595	0.779412	1855	0	0	1641	1.13041	1067.94	1	4
1856	1856	4460	2604	0.779832	1856	0	0	1642	1.13033	1068.51	1	4
1857	1857	4462	2605	0.780252	1857	0	0	1642	1.13094	1068.98	1	4
1858	1858	4474	2616	0.780672	1858	0	0	1642	1.13155	1069.2	1	4
1859	1859	4514	2655	0.781092	1859	0	0	1643	1.13147	1069.75	1	4
1860	1860	4527	2667	0.781513	1860	0	0	1643	1.13208	1069.81	1	4
1861	1861	4534	2673	0.781933	1861	0	0	1644	1.132	1070.35	1	4
1862	1862	4536	2674	0.782353	1862	0	0	1645	1.13191	1070.98	1	4
1863	1863	4540	2677	0.782773	1863	0	0	1645	1.13252	1071.56	1	4
1864	1864	4548	2684	0.783193	1864	0	0	1646	1.13244	1072.13	1	4
1865	1865	4551	2686	0.783613	1865	0	0	1646	1.13305	1072.84	1	4
1866	1866	4561	2695	0.784034	1866	0	0	1646	1.13366	1072.99	1	4
1867	1867	4574	2707	0.784454	1867	0	0	1647	1.13358	1073.57	1	4
1868	1868	4579	2711	0.784874	1868	0	0	1648	1.1335	1074.15	1	4
1869	1869	4583	2714	0.785294	1869	0	0	1649	1.13341	1074.7	1	4
1870	1870	4602	2732	0.785714	1870	0	0	1650	1.13333	1075.26	1	4
1871	1871	4637	2766	0.786134	1871	0	0	1651	1.13325	1075.8	1	4
1872	1872	4650	2778	0.786555	1872	0	0	1652	1.13317	1076.35	1	4
1873	1873	4657	2784	0.786975	1873	0	0	1654	1.13241	1076.66	1	4
1874	1874	4661	2787	0.787395	1874	0	0	1655	1.13233	1077.21	1	4
1875	1875	4662	2787	0.787815	1875	0	0	1656	1.13225	1077.81	1	4
1876	1876	4683	2807	0.788235	1876	0	0	1657	1.13217	1078.46	1	4
1877	1877	4685	2808	0.788655	1877	0	0	1657	1.13277	1079.2	1	4
1878	1878	4691	2813	0.789076	1878	0	0	1658	1.13269	1079.77	1	4
1879	1879	4710	2831	0.789496	1879	0	0	1659	1.13261	1080.31	1	4
1880	1880	4722	2842	0.789916	1880	0	0	1660	1.13253	1080.85	1	4
1881	1881	4728	2847	0.790336	1881	0	0	1661	1.13245	1081.4	1	4
1882	1882	4732	2850	0.790756	1882	0	0	1660	1.13373	1081.45	1	4
1883	1883	4736	2853	0.791176	1883	0	0	1661	1.13365	1082.04	1	4
1884	1884	4744	2860	0.791597	1884	0	0	1662	1.13357	1082.58	1	4
1885	1885	4763	2878	0.792017	1885	0	0	1663	1.13349	1083.15	1	4
1886	1886	4769	2883	0.792437	1886	0	0	1663	1.13409	1083.57	1	4
1887	1887	4821	2934	0.792857	1887	0	0	1664	1.13401	1084.12	1	4
1888	1888	4825	2937	0.793277	1888	0	0	1665	1.13393	1084.66	1	4
1889	1889	4831	2942	0.793697	1889	0	0	1666	1.13385	1085.22	1	4
1890	1890	4838	2948	0.794118	1890	0	0	1666	1.13445	1086.01	1	4
