n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
351	351	365	351	14	1.03989	0.0735233	351	0	0	343	1.02332	201.127	1	2
352	352	366	352	14	1.03977	0.0737327	352	0	0	344	1.02326	201.704	1	2
353	353	367	353	14	1.03966	0.0739422	353	0	0	346	1.02023	202.672	1	2
354	354	368	354	14	1.03955	0.0741517	354	0	0	347	1.02017	203.243	1	2
355	355	369	355	14	1.03944	0.0743611	355	0	0	348	1.02011	203.814	1	2
356	356	370	356	14	1.03933	0.0745706	356	0	0	349	1.02006	204.392	1	2
357	357	371	357	14	1.03922	0.0747801	357	0	0	350	1.02	204.975	1	2
358	358	372	358	14	1.03911	0.0749895	358	0	0	351	1.01994	205.548	1	2
359	359	373	359	14	1.039	0.075199	359	0	0	353	1.017	206.095	1	2
360	360	374	360	14	1.03889	0.0754085	360	0	0	354	1.01695	206.677	1	2
361	361	375	361	14	1.03878	0.0756179	361	0	0	354	1.01977	207.281	1	2
362	362	376	362	14	1.03867	0.0758274	362	0	0	354	1.0226	207.479	1	2
363	363	377	363	14	1.03857	0.0760369	363	0	0	355	1.02254	208.053	1	2
364	364	378	364	14	1.03846	0.0762463	364	0	0	355	1.02535	208.787	1	2
365	365	379	365	14	1.03836	0.0764558	365	0	0	356	1.02528	209.358	1	2
366	366	380	366	14	1.03825	0.0766653	366	0	0	357	1.02521	209.927	1	2
367	367	381	367	14	1.03815	0.0768747	367	0	0	357	1.02801	209.956	1	2
368	368	382	368	14	1.03804	0.0770842	368	0	0	358	1.02793	210.527	1	2
369	369	383	369	14	1.03794	0.0772937	369	0	0	359	1.02786	211.097	1	2
370	370	384	370	14	1.03784	0.0775031	370	0	0	360	1.02778	211.667	1	2
371	371	385	371	14	1.03774	0.0777126	371	0	0	361	1.0277	212.242	1	2
372	372	386	372	14	1.03763	0.0779221	372	0	0	362	1.02762	212.811	1	2
373	373	387	373	14	1.03753	0.0781315	373	0	0	363	1.02755	213.399	1	2
374	374	388	374	14	1.03743	0.078341	374	0	0	363	1.0303	214.254	1	2
375	375	389	375	14	1.03733	0.0785505	375	0	0	365	1.0274	214.866	1	2
376	376	391	376	15	1.03989	0.07876	376	0	0	367	1.02452	215.537	1	2
377	377	392	377	15	1.03979	0.0789694	377	0	0	368	1.02446	216.117	1	2
378	378	394	378	16	1.04233	0.0791789	378	0	0	369	1.02439	216.689	1	2
379	379	395	379	16	1.04222	0.0793884	379	0	0	370	1.02432	217.261	1	2
380	380	396	380	16	1.04211	0.0795978	380	0	0	372	1.02151	217.676	1	2
381	381	397	381	16	1.04199	0.0798073	381	0	0	374	1.01872	218.643	1	2
382	382	398	382	16	1.04188	0.0800168	382	0	0	375	1.01867	219.216	1	2
383	383	399	383	16	1.04178	0.0802262	383	0	0	375	1.02133	220.036	1	2
384	384	400	384	16	1.04167	0.0804357	384	0	0	376	1.02128	220.608	1	2
385	385	401	385	16	1.04156	0.0806452	385	0	0	378	1.01852	220.898	1	2
386	386	403	386	17	1.04404	0.0808546	386	0	0	379	1.01847	221.477	1	2
387	387	404	387	17	1.04393	0.0810641	387	0	0	380	1.01842	222.057	1	2
388	388	405	388	17	1.04381	0.0812736	388	0	0	381	1.01837	222.634	1	2
389	389	406	389	17	1.0437	0.081483	389	0	0	383	1.01567	223.193	1	2
390	390	407	390	17	1.04359	0.0816925	390	0	0	385	1.01299	223.524	1	2
391	391	408	391	17	1.04348	0.081902	391	0	0	385	1.01558	224.341	1	2
392	392	409	392	17	1.04337	0.0821114	392	0	0	386	1.01554	224.92	1	2
393	393	410	393	17	1.04326	0.0823209	393	0	0	387	1.0155	225.495	1	2
394	394	411	394	17	1.04315	0.0825304	394	0	0	387	1.01809	225.688	1	2
395	395	412	395	17	1.04304	0.0827398	395	0	0	388	1.01804	226.266	1	2
396	396	413	396	17	1.04293	0.0829493	396	0	0	390	1.01538	227.23	1	2
397	397	414	397	17	1.04282	0.0831588	397	0	0	391	1.01535	227.805	1	2
398	398	415	398	17	1.04271	0.0833682	398	0	0	393	1.01272	228.943	1	2
399	399	416	399	17	1.04261	0.0835777	399	0	0	393	1.01527	228.969	1	2
400	400	417	400	17	1.0425	0.0837872	400	0	0	394	1.01523	229.548	1	2
401	401	418	401	17	1.04239	0.0839966	401	0	0	395	1.01519	230.126	1	2
402	402	419	402	17	1.04229	0.0842061	402	0	0	396	1.01515	230.7	1	2
403	403	420	403	17	1.04218	0.0844156	403	0	0	396	1.01768	231.187	1	2
404	404	421	404	17	1.04208	0.0846251	404	0	0	397	1.01763	231.761	1	2
405	405	422	405	17	1.04198	0.0848345	405	0	0	398	1.01759	232.346	1	2
406	406	423	406	17	1.04187	0.085044	406	0	0	400	1.015	232.675	1	2
407	407	424	407	17	1.04177	0.0852535	407	0	0	401	1.01496	233.252	1	2
408	408	425	408	17	1.04167	0.0854629	408	0	0	402	1.01493	233.826	1	2
409	409	426	409	17	1.04156	0.0856724	409	0	0	403	1.01489	234.403	1	2
410	410	427	410	17	1.04146	0.0858819	410	0	0	403	1.01737	235	1	2
411	411	429	411	18	1.0438	0.0860913	411	0	0	403	1.01985	235.832	1	2
412	412	430	412	18	1.04369	0.0863008	412	0	0	404	1.0198	236.41	1	2
413	413	431	413	18	1.04358	0.0865103	413	0	0	404	1.02228	236.612	1	2
414	414	432	414	18	1.04348	0.0867197	414	0	0	406	1.0197	237.763	1	2
415	415	433	415	18	1.04337	0.0869292	415	0	0	407	1.01966	238.344	1	2
416	416	434	416	18	1.04327	0.0871387	416	0	0	408	1.01961	238.925	1	2
417	417	435	417	18	1.04317	0.0873481	417	0	0	410	1.01707	239.238	1	2
418	418	437	418	19	1.04545	0.0875576	418	0	0	410	1.01951	240.029	1	2
419	419	438	419	19	1.04535	0.0877671	419	0	0	411	1.01946	240.614	1	2
420	420	439	420	19	1.04524	0.0879765	420	0	0	411	1.0219	241.353	1	2
421	421	440	421	19	1.04513	0.088186	421	0	0	412	1.02184	241.934	1	2
422	422	441	422	19	1.04502	0.0883955	422	0	0	412	1.02427	242.791	1	2
423	423	443	423	20	1.04728	0.0886049	423	0	0	413	1.02421	243.365	1	2
424	424	445	424	21	1.04953	0.0888144	424	0	0	413	1.02663	243.912	1	2
425	425	446	425	21	1.04941	0.0890239	425	0	0	415	1.0241	244.871	1	2
426	426	447	426	21	1.0493	0.0892333	426	0	0	416	1.02404	245.455	1	2
427	427	448	427	21	1.04918	0.0894428	427	0	0	417	1.02398	246.042	1	2
428	428	449	428	21	1.04907	0.0896523	428	0	0	419	1.02148	246.449	1	2
429	429	450	429	21	1.04895	0.0898618	429	0	0	420	1.02143	247.023	1	2
430	430	451	430	21	1.04884	0.0900712	430	0	0	420	1.02381	247.76	1	2
431	431	452	431	21	1.04872	0.0902807	431	0	0	421	1.02375	248.331	1	2
432	432	453	432	21	1.04861	0.0904902	432	0	0	422	1.0237	248.901	1	2
433	433	454	433	21	1.0485	0.0906996	433	0	0	423	1.02364	249.477	1	2
434	434	455	434	21	1.04839	0.0909091	434	0	0	425	1.02118	249.758	1	2
435	435	457	435	22	1.05057	0.0911186	435	0	0	425	1.02353	250.118	1	2
436	436	458	436	22	1.05046	0.091328	436	0	0	426	1.02347	250.704	1	2
437	437	459	437	22	1.05034	0.0915375	437	0	0	427	1.02342	251.274	1	2
438	438	460	438	22	1.05023	0.091747	438	0	0	428	1.02336	251.851	1	2
439	439	461	439	22	1.05011	0.0919564	439	0	0	429	1.02331	252.437	1	2
440	440	462	440	22	1.05	0.0921659	440	0	0	429	1.02564	252.645	1	2
441	441	463	441	22	1.04989	0.0923754	441	0	0	430	1.02558	253.217	1	2
442	442	464	442	22	1.04977	0.0925848	442	0	0	430	1.02791	253.397	1	2
443	443	465	443	22	1.04966	0.0927943	443	0	0	430	1.03023	253.421	1	2
444	444	466	444	22	1.04955	0.0930038	444	0	0	431	1.03016	253.996	1	2
445	445	467	445	22	1.04944	0.0932132	445	0	0	431	1.03248	254.854	1	2
446	446	468	446	22	1.04933	0.0934227	446	0	0	433	1.03002	256.022	1	2
447	447	469	447	22	1.04922	0.0936322	447	0	0	434	1.02995	256.591	1	2
448	448	470	448	22	1.04911	0.0938416	448	0	0	435	1.02989	257.165	1	2
449	449	471	449	22	1.049	0.0940511	449	0	0	437	1.02746	257.444	1	2
450	450	473	450	23	1.05111	0.0942606	450	0	0	438	1.0274	258.04	1	2
451	451	474	451	23	1.051	0.09447	451	0	0	439	1.02733	258.609	1	2
452	452	475	452	23	1.05088	0.0946795	452	0	0	440	1.02727	259.191	1	2
453	453	476	453	23	1.05077	0.094889	453	0	0	441	1.02721	259.76	1	2
454	454	477	454	23	1.05066	0.0950985	454	0	0	442	1.02715	260.33	1	2
455	455	478	455	23	1.05055	0.0953079	455	0	0	443	1.02709	260.905	1	2
456	456	481	456	25	1.05482	0.0955174	456	0	0	444	1.02703	261.486	1	2
457	457	482	457	25	1.0547	0.0957269	457	0	0	445	1.02697	262.056	1	2
458	458	483	458	25	1.05459	0.0959363	458	0	0	445	1.02921	262.083	1	2
459	459	485	459	26	1.05664	0.0961458	459	0	0	445	1.03146	262.932	1	2
460	460	486	460	26	1.05652	0.0963553	460	0	0	446	1.03139	263.516	1	2
461	461	487	461	26	1.0564	0.0965647	461	0	0	447	1.03132	264.091	1	2
462	462	488	462	26	1.05628	0.0967742	462	0	0	449	1.02895	264.459	1	2
463	463	489	463	26	1.05616	0.0969837	463	0	0	450	1.02889	265.043	1	2
464	464	490	464	26	1.05603	0.0971931	464	0	0	451	1.02882	265.624	1	2
465	465	491	465	26	1.05591	0.0974026	465	0	0	452	1.02876	266.199	1	2
466	466	492	466	26	1.05579	0.0976121	466	0	0	453	1.0287	266.783	1	2
467	467	493	467	26	1.05567	0.0978215	467	0	0	453	1.03091	267.511	1	2
468	468	494	468	26	1.05556	0.098031	468	0	0	454	1.03084	268.086	1	2
469	469	495	469	26	1.05544	0.0982405	469	0	0	456	1.02851	268.375	1	2
470	470	496	470	26	1.05532	0.0984499	470	0	0	457	1.02845	268.952	1	2
471	471	497	471	26	1.0552	0.0986594	471	0	0	459	1.02614	269.361	1	2
472	472	498	472	26	1.05508	0.0988689	472	0	0	460	1.02609	269.932	1	2
473	473	499	473	26	1.05497	0.0990783	473	0	0	461	1.02603	270.511	1	2
474	474	500	474	26	1.05485	0.0992878	474	0	0	462	1.02597	271.095	1	2
475	475	501	475	26	1.05474	0.0994973	475	0	0	463	1.02592	271.669	1	2
476	476	503	476	27	1.05672	0.0997067	476	0	0	463	1.02808	272.307	1	2
477	477	504	477	27	1.0566	0.0999162	477	0	0	465	1.02581	273.307	1	2
478	478	505	478	27	1.05649	0.100126	478	0	0	465	1.02796	274.04	1	2
479	479	507	479	28	1.05846	0.100335	479	0	0	465	1.03011	274.816	1	2
480	480	508	480	28	1.05833	0.100545	480	0	0	466	1.03004	275.384	1	2
481	481	509	481	28	1.05821	0.100754	481	0	0	466	1.03219	275.561	1	2
482	482	510	482	28	1.05809	0.100964	482	0	0	467	1.03212	276.129	1	2
483	483	511	483	28	1.05797	0.101173	483	0	0	469	1.02985	277.294	1	2
484	484	512	484	28	1.05785	0.101382	484	0	0	469	1.03198	277.32	1	2
485	485	515	485	30	1.06186	0.101592	485	0	0	470	1.03191	277.895	1	2
486	486	516	486	30	1.06173	0.101801	486	0	0	472	1.02966	278.853	1	2
487	487	517	487	30	1.0616	0.102011	487	0	0	473	1.0296	279.446	1	2
488	488	518	488	30	1.06148	0.10222	488	0	0	474	1.02954	280.029	1	2
489	489	519	489	30	1.06135	0.10243	489	0	0	475	1.02947	280.606	1	2
490	490	520	490	30	1.06122	0.102639	490	0	0	476	1.02941	281.192	1	2
491	491	521	491	30	1.0611	0.102849	491	0	0	477	1.02935	281.772	1	2
492	492	522	492	30	1.06098	0.103058	492	0	0	478	1.02929	282.349	1	2
493	493	523	493	30	1.06085	0.103268	493	0	0	479	1.02923	282.932	1	2
494	494	524	494	30	1.06073	0.103477	494	0	0	481	1.02703	283.483	1	2
495	495	525	495	30	1.06061	0.103687	495	0	0	482	1.02697	284.059	1	2
496	496	526	496	30	1.06048	0.103896	496	0	0	484	1.02479	285.241	1	2
497	497	527	497	30	1.06036	0.104106	497	0	0	484	1.02686	285.844	1	2
498	498	528	498	30	1.06024	0.104315	498	0	0	485	1.0268	286.415	1	2
499	499	529	499	30	1.06012	0.104525	499	0	0	486	1.02675	286.995	1	2
500	500	530	500	30	1.06	0.104734	500	0	0	487	1.02669	287.564	1	2
501	501	531	501	30	1.05988	0.104943	501	0	0	489	1.02454	288.116	1	2
502	502	532	502	30	1.05976	0.105153	502	0	0	490	1.02449	288.686	1	2
503	503	533	503	30	1.05964	0.105362	503	0	0	491	1.02444	289.255	1	2
504	504	534	504	30	1.05952	0.105572	504	0	0	493	1.02231	289.922	1	2
505	505	535	505	30	1.05941	0.105781	505	0	0	494	1.02227	290.511	1	2
506	506	536	506	30	1.05929	0.105991	506	0	0	495	1.02222	291.085	1	2
507	507	537	507	30	1.05917	0.1062	507	0	0	497	1.02012	292.066	1	2
508	508	538	508	30	1.05906	0.10641	508	0	0	498	1.02008	292.647	1	2
509	509	540	509	31	1.0609	0.106619	509	0	0	498	1.02209	293.416	1	2
510	510	541	510	31	1.06078	0.106829	510	0	0	499	1.02204	293.986	1	2
511	511	542	511	31	1.06067	0.107038	511	0	0	499	1.02405	294.17	1	2
512	512	543	512	31	1.06055	0.107248	512	0	0	501	1.02196	294.546	1	2
513	513	544	513	31	1.06043	0.107457	513	0	0	502	1.02191	295.123	1	2
514	514	545	514	31	1.06031	0.107667	514	0	0	502	1.0239	295.342	1	2
515	515	546	515	31	1.06019	0.107876	515	0	0	503	1.02386	295.913	1	2
516	516	547	516	31	1.06008	0.108085	516	0	0	503	1.02584	296.679	1	2
517	517	548	517	31	1.05996	0.108295	517	0	0	505	1.02376	297.085	1	2
518	518	549	518	31	1.05985	0.108504	518	0	0	505	1.02574	297.937	1	2
519	519	553	519	34	1.06551	0.108714	519	0	0	505	1.02772	298.406	1	2
520	520	554	520	34	1.06538	0.108923	520	0	0	506	1.02767	298.999	1	2
521	521	555	521	34	1.06526	0.109133	521	0	0	507	1.02761	299.576	1	2
522	522	556	522	34	1.06513	0.109342	522	0	0	508	1.02756	300.16	1	2
523	523	557	523	34	1.06501	0.109552	523	0	0	509	1.0275	300.744	1	2
524	524	558	524	34	1.06489	0.109761	524	0	0	510	1.02745	301.319	1	2
525	525	559	525	34	1.06476	0.109971	525	0	0	511	1.0274	301.898	1	2
526	526	560	526	34	1.06464	0.11018	526	0	0	512	1.02734	302.482	1	2
527	527	563	527	36	1.06831	0.11039	527	0	0	512	1.0293	302.98	1	2
528	528	564	528	36	1.06818	0.110599	528	0	0	513	1.02924	303.577	1	2
529	529	565	529	36	1.06805	0.110809	529	0	0	514	1.02918	304.158	1	2
530	530	566	530	36	1.06792	0.111018	530	0	0	515	1.02913	304.74	1	2
531	531	567	531	36	1.0678	0.111227	531	0	0	516	1.02907	305.325	1	2
532	532	568	532	36	1.06767	0.111437	532	0	0	517	1.02901	305.91	1	2
533	533	569	533	36	1.06754	0.111646	533	0	0	518	1.02896	306.493	1	2
534	534	570	534	36	1.06742	0.111856	534	0	0	519	1.0289	307.069	1	2
535	535	571	535	36	1.06729	0.112065	535	0	0	520	1.02885	307.638	1	2
536	536	572	536	36	1.06716	0.112275	536	0	0	521	1.02879	308.212	1	2
537	537	574	537	37	1.0689	0.112484	537	0	0	521	1.03071	308.521	1	2
538	538	575	538	37	1.06877	0.112694	538	0	0	521	1.03263	309.266	1	2
539	539	576	539	37	1.06865	0.112903	539	0	0	523	1.03059	309.602	1	2
540	540	577	540	37	1.06852	0.113113	540	0	0	523	1.0325	310.105	1	3
541	541	579	541	38	1.07024	0.113322	541	0	0	524	1.03244	310.672	1	3
542	542	580	542	38	1.07011	0.113532	542	0	0	526	1.03042	311.085	1	3
543	543	581	543	38	1.06998	0.113741	543	0	0	528	1.02841	311.878	1	3
544	544	582	544	38	1.06985	0.113951	544	0	0	529	1.02836	312.452	1	3
545	545	583	545	38	1.06972	0.11416	545	0	0	530	1.0283	313.021	1	3
546	546	584	546	38	1.0696	0.11437	546	0	0	531	1.02825	313.602	1	3
547	547	585	547	38	1.06947	0.114579	547	0	0	532	1.0282	314.179	1	3
548	548	586	548	38	1.06934	0.114788	548	0	0	534	1.02622	314.832	1	2
549	549	587	549	38	1.06922	0.114998	549	0	0	535	1.02617	315.408	1	2
550	550	588	550	38	1.06909	0.115207	550	0	0	536	1.02612	315.991	1	2
551	551	589	551	38	1.06897	0.115417	551	0	0	536	1.02799	316.792	1	2
552	552	590	552	38	1.06884	0.115626	552	0	0	537	1.02793	317.375	1	2
553	553	591	553	38	1.06872	0.115836	553	0	0	538	1.02788	317.944	1	2
554	554	592	554	38	1.06859	0.116045	554	0	0	539	1.02783	318.513	1	2
555	555	593	555	38	1.06847	0.116255	555	0	0	540	1.02778	319.104	1	2
556	556	594	556	38	1.06835	0.116464	556	0	0	542	1.02583	320.1	1	2
557	557	595	557	38	1.06822	0.116674	557	0	0	543	1.02578	320.685	1	2
558	558	596	558	38	1.0681	0.116883	558	0	0	545	1.02385	321.639	1	2
559	559	597	559	38	1.06798	0.117093	559	0	0	545	1.02569	321.856	1	2
560	560	598	560	38	1.06786	0.117302	560	0	0	546	1.02564	322.431	1	2
561	561	599	561	38	1.06774	0.117512	561	0	0	547	1.02559	323.007	1	2
562	562	600	562	38	1.06762	0.117721	562	0	0	548	1.02555	323.595	1	2
563	563	601	563	38	1.0675	0.11793	563	0	0	549	1.0255	324.185	1	2
564	564	602	564	38	1.06738	0.11814	564	0	0	550	1.02545	324.768	1	2
565	565	603	565	38	1.06726	0.118349	565	0	0	551	1.02541	325.337	1	2
566	566	605	566	39	1.0689	0.118559	566	0	0	551	1.02722	326.111	1	2
567	567	606	567	39	1.06878	0.118768	567	0	0	552	1.02717	326.694	1	2
568	568	607	568	39	1.06866	0.118978	568	0	0	553	1.02712	327.263	1	2
569	569	608	569	39	1.06854	0.119187	569	0	0	554	1.02708	327.846	1	2
570	570	609	570	39	1.06842	0.119397	570	0	0	555	1.02703	328.421	1	2
571	571	610	571	39	1.0683	0.119606	571	0	0	556	1.02698	328.99	1	2
572	572	611	572	39	1.06818	0.119816	572	0	0	557	1.02693	329.565	1	2
573	573	612	573	39	1.06806	0.120025	573	0	0	558	1.02688	330.135	1	2
574	574	614	574	40	1.06969	0.120235	574	0	0	558	1.02867	330.992	1	2
575	575	615	575	40	1.06957	0.120444	575	0	0	559	1.02862	331.575	1	2
576	576	616	576	40	1.06944	0.120654	576	0	0	561	1.02674	332.432	1	2
577	577	617	577	40	1.06932	0.120863	577	0	0	562	1.02669	333.015	1	2
578	578	618	578	40	1.0692	0.121072	578	0	0	564	1.02482	333.383	1	2
579	579	619	579	40	1.06908	0.121282	579	0	0	566	1.02297	334.53	1	2
580	580	620	580	40	1.06897	0.121491	580	0	0	568	1.02113	334.812	1	2
581	581	621	581	40	1.06885	0.121701	581	0	0	568	1.02289	335.122	1	2
582	582	622	582	40	1.06873	0.12191	582	0	0	569	1.02285	335.697	1	2
583	583	623	583	40	1.06861	0.12212	583	0	0	571	1.02102	336.649	1	2
584	584	624	584	40	1.06849	0.122329	584	0	0	572	1.02098	337.224	1	2
585	585	625	585	40	1.06838	0.122539	585	0	0	573	1.02094	337.795	1	2
586	586	626	586	40	1.06826	0.122748	586	0	0	574	1.02091	338.382	1	2
587	587	627	587	40	1.06814	0.122958	587	0	0	576	1.0191	338.672	1	2
588	588	628	588	40	1.06803	0.123167	588	0	0	577	1.01906	339.259	1	2
589	589	630	589	41	1.06961	0.123377	589	0	0	577	1.0208	339.958	1	2
590	590	631	590	41	1.06949	0.123586	590	0	0	578	1.02076	340.541	1	2
591	591	633	591	42	1.07107	0.123796	591	0	0	579	1.02073	341.124	1	2
592	592	634	592	42	1.07095	0.124005	592	0	0	580	1.02069	341.703	1	2
593	593	635	593	42	1.07083	0.124214	593	0	0	581	1.02065	342.283	1	2
594	594	636	594	42	1.07071	0.124424	594	0	0	582	1.02062	342.866	1	2
595	595	637	595	42	1.07059	0.124633	595	0	0	583	1.02058	343.448	1	2
596	596	638	596	42	1.07047	0.124843	596	0	0	583	1.0223	344.3	1	2
597	597	639	597	42	1.07035	0.125052	597	0	0	584	1.02226	344.877	1	2
598	598	640	598	42	1.07023	0.125262	598	0	0	585	1.02222	345.465	1	2
599	599	641	599	42	1.07012	0.125471	599	0	0	585	1.02393	346.302	1	2
600	600	642	600	42	1.07	0.125681	600	0	0	586	1.02389	346.885	1	2
601	601	643	601	42	1.06988	0.12589	601	0	0	587	1.02385	347.468	1	2
602	602	644	602	42	1.06977	0.1261	602	0	0	587	1.02555	347.99	1	3
603	603	645	603	42	1.06965	0.126309	603	0	0	588	1.02551	348.559	1	3
604	604	646	604	42	1.06954	0.126519	604	0	0	589	1.02547	349.127	1	3
605	605	647	605	42	1.06942	0.126728	605	0	0	590	1.02542	349.697	1	3
606	606	648	606	42	1.06931	0.126938	606	0	0	590	1.02712	349.88	1	3
607	607	649	607	42	1.06919	0.127147	607	0	0	591	1.02707	350.45	1	3
608	608	650	608	42	1.06908	0.127357	608	0	0	592	1.02703	351.039	1	3
609	609	651	609	42	1.06897	0.127566	609	0	0	594	1.02525	352.027	1	3
610	610	652	610	42	1.06885	0.127775	610	0	0	595	1.02521	352.611	1	3
611	611	653	611	42	1.06874	0.127985	611	0	0	597	1.02345	352.913	1	3
612	612	654	612	42	1.06863	0.128194	612	0	0	598	1.02341	353.483	1	3
613	613	656	613	43	1.07015	0.128404	613	0	0	600	1.02167	353.82	1	3
614	614	657	614	43	1.07003	0.128613	614	0	0	601	1.02163	354.39	1	3
615	615	658	615	43	1.06992	0.128823	615	0	0	602	1.02159	354.966	1	3
616	616	659	616	43	1.06981	0.129032	616	0	0	603	1.02156	355.547	1	3
617	617	660	617	43	1.06969	0.129242	617	0	0	604	1.02152	356.117	1	3
618	618	661	618	43	1.06958	0.129451	618	0	0	605	1.02149	356.687	1	3
619	619	664	619	45	1.0727	0.129661	619	0	0	606	1.02145	357.257	1	3
620	620	665	620	45	1.07258	0.12987	620	0	0	608	1.01974	357.655	1	3
621	621	668	621	47	1.07568	0.13008	621	0	0	609	1.0197	358.226	1	3
622	622	669	622	47	1.07556	0.130289	622	0	0	610	1.01967	358.797	1	3
623	623	670	623	47	1.07544	0.130499	623	0	0	610	1.02131	359.017	1	3
624	624	671	624	47	1.07532	0.130708	624	0	0	611	1.02128	359.591	1	3
625	625	672	625	47	1.0752	0.130917	625	0	0	612	1.02124	360.161	1	3
626	626	673	626	47	1.07508	0.131127	626	0	0	612	1.02288	360.962	1	3
627	627	674	627	47	1.07496	0.131336	627	0	0	613	1.02284	361.537	1	3
628	628	675	628	47	1.07484	0.131546	628	0	0	614	1.0228	362.106	1	3
629	629	676	629	47	1.07472	0.131755	629	0	0	615	1.02276	362.684	1	3
630	630	680	630	50	1.07937	0.131965	630	0	0	616	1.02273	363.275	1	3
631	631	681	631	50	1.07924	0.132174	631	0	0	617	1.02269	363.845	1	3
632	632	682	632	50	1.07911	0.132384	632	0	0	618	1.02265	364.419	1	3
633	633	683	633	50	1.07899	0.132593	633	0	0	619	1.02262	364.989	1	3
634	634	685	634	51	1.08044	0.132803	634	0	0	620	1.02258	365.58	1	3
635	635	686	635	51	1.08031	0.133012	635	0	0	620	1.02419	365.762	1	3
636	636	687	636	51	1.08019	0.133222	636	0	0	622	1.02251	366.347	1	3
637	637	688	637	51	1.08006	0.133431	637	0	0	624	1.02083	367.339	1	3
638	638	689	638	51	1.07994	0.133641	638	0	0	626	1.01917	367.681	1	3
639	639	690	639	51	1.07981	0.13385	639	0	0	626	1.02077	368.416	1	3
640	640	691	640	51	1.07969	0.134059	640	0	0	627	1.02073	368.987	1	3
641	641	692	641	51	1.07956	0.134269	641	0	0	628	1.0207	369.557	1	3
642	642	693	642	51	1.07944	0.134478	642	0	0	629	1.02067	370.134	1	3
643	643	694	643	51	1.07932	0.134688	643	0	0	630	1.02063	370.705	1	3
644	644	695	644	51	1.07919	0.134897	644	0	0	631	1.0206	371.275	1	3
645	645	696	645	51	1.07907	0.135107	645	0	0	632	1.02057	371.852	1	3
646	646	697	646	51	1.07895	0.135316	646	0	0	633	1.02054	372.435	1	3
647	647	698	647	51	1.07883	0.135526	647	0	0	634	1.0205	373.005	1	3
648	648	699	648	51	1.0787	0.135735	648	0	0	635	1.02047	373.582	1	3
649	649	700	649	51	1.07858	0.135945	649	0	0	635	1.02205	373.761	1	3
650	650	701	650	51	1.07846	0.136154	650	0	0	635	1.02362	374.558	1	3
651	651	702	651	51	1.07834	0.136364	651	0	0	636	1.02358	375.129	1	3
652	652	703	652	51	1.07822	0.136573	652	0	0	637	1.02355	375.706	1	3
653	653	704	653	51	1.0781	0.136783	653	0	0	638	1.02351	376.289	1	3
654	654	705	654	51	1.07798	0.136992	654	0	0	639	1.02347	376.864	1	3
655	655	706	655	51	1.07786	0.137202	655	0	0	640	1.02344	377.434	1	3
656	656	707	656	51	1.07774	0.137411	656	0	0	641	1.0234	378.004	1	3
657	657	709	657	52	1.07915	0.13762	657	0	0	641	1.02496	378.861	1	3
658	658	710	658	52	1.07903	0.13783	658	0	0	642	1.02492	379.443	1	3
659	659	711	659	52	1.07891	0.138039	659	0	0	643	1.02488	380.013	1	3
660	660	713	660	53	1.0803	0.138249	660	0	0	643	1.02644	380.821	1	3
661	661	714	661	53	1.08018	0.138458	661	0	0	644	1.0264	381.413	1	3
662	662	715	662	53	1.08006	0.138668	662	0	0	645	1.02636	381.996	1	3
663	663	716	663	53	1.07994	0.138877	663	0	0	647	1.02473	382.992	1	3
664	664	718	664	54	1.08133	0.139087	664	0	0	647	1.02628	383.155	1	3
665	665	719	665	54	1.0812	0.139296	665	0	0	648	1.02623	383.736	1	3
666	666	720	666	54	1.08108	0.139506	666	0	0	649	1.02619	384.328	1	3
667	667	721	667	54	1.08096	0.139715	667	0	0	650	1.02615	384.897	1	3
668	668	722	668	54	1.08084	0.139925	668	0	0	650	1.02769	385.64	1	3
669	669	723	669	54	1.08072	0.140134	669	0	0	651	1.02765	386.223	1	3
670	670	724	670	54	1.0806	0.140344	670	0	0	651	1.02919	386.991	1	3
671	671	725	671	54	1.08048	0.140553	671	0	0	653	1.02757	387.331	1	3
672	672	726	672	54	1.08036	0.140762	672	0	0	654	1.02752	387.9	1	3
673	673	727	673	54	1.08024	0.140972	673	0	0	656	1.02591	388.276	1	3
674	674	728	674	54	1.08012	0.141181	674	0	0	657	1.02588	388.865	1	3
675	675	729	675	54	1.08	0.141391	675	0	0	658	1.02584	389.436	1	3
676	676	730	676	54	1.07988	0.1416	676	0	0	660	1.02424	389.84	1	3
677	677	731	677	54	1.07976	0.14181	677	0	0	661	1.02421	390.432	1	3
678	678	732	678	54	1.07965	0.142019	678	0	0	662	1.02417	391.016	1	3
679	679	733	679	54	1.07953	0.142229	679	0	0	663	1.02413	391.592	1	3
680	680	734	680	54	1.07941	0.142438	680	0	0	664	1.0241	392.183	1	3
681	681	735	681	54	1.0793	0.142648	681	0	0	665	1.02406	392.754	1	3
682	682	737	682	55	1.08065	0.142857	682	0	0	666	1.02402	393.324	1	3
683	683	738	683	55	1.08053	0.143067	683	0	0	666	1.02553	394.182	1	3
684	684	739	684	55	1.08041	0.143276	684	0	0	667	1.02549	394.752	1	3
685	685	740	685	55	1.08029	0.143486	685	0	0	668	1.02545	395.322	1	3
686	686	741	686	55	1.08017	0.143695	686	0	0	669	1.02541	395.913	1	3
687	687	742	687	55	1.08006	0.143904	687	0	0	670	1.02537	396.497	1	3
