n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1535	1535	30124	28589	0.993528	1535	0	0	1334	1.15067	890.545	1	4
1536	1536	31271	29735	0.994175	1536	0	0	1336	1.1497	890.745	1	4
1537	1537	32563	31026	0.994822	1537	0	0	1337	1.14959	891.278	1	4
1538	1538	33902	32364	0.995469	1538	0	0	1337	1.15034	892.143	1	4
1539	1539	34862	33323	0.996117	1539	0	0	1338	1.15022	892.677	1	4
1540	1540	36064	34524	0.996764	1540	0	0	1339	1.15011	893.21	1	4
1541	1541	36112	34571	0.997411	1541	0	0	1340	1.15	893.743	1	4
1542	1542	37194	35652	0.998058	1542	0	0	1341	1.14989	894.276	1	4
1543	1543	37574	36031	0.998706	1543	0	0	1342	1.14978	894.809	1	4
1544	1544	38482	36938	0.999353	1544	0	0	1343	1.14966	895.342	1	4
1545	1545	38799	37254	1	1545	0	0	1344	1.14955	895.876	1	4
