n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
406	406	420	14	0.0517	406	0	0	401	1.01247	232.484	1	2
407	407	421	14	0.0518273	407	0	0	401	1.01496	233.238	1	2
408	408	422	14	0.0519547	408	0	0	402	1.01493	233.815	1	2
409	409	423	14	0.052082	409	0	0	403	1.01489	234.389	1	2
410	410	424	14	0.0522093	410	0	0	405	1.01235	234.784	1	2
411	411	426	15	0.0523367	411	0	0	405	1.01481	235.517	1	2
412	412	427	15	0.052464	412	0	0	406	1.01478	236.101	1	2
413	413	428	15	0.0525914	413	0	0	407	1.01474	236.674	1	2
414	414	429	15	0.0527187	414	0	0	408	1.01471	237.248	1	2
415	415	430	15	0.052846	415	0	0	409	1.01467	237.821	1	2
416	416	432	16	0.0529734	416	0	0	410	1.01463	238.41	1	2
417	417	433	16	0.0531007	417	0	0	411	1.0146	238.987	1	2
418	418	434	16	0.0532281	418	0	0	413	1.01211	240.03	1	2
419	419	435	16	0.0533554	419	0	0	414	1.01208	240.614	1	2
420	420	436	16	0.0534827	420	0	0	414	1.01449	240.897	1	2
421	421	437	16	0.0536101	421	0	0	415	1.01446	241.484	1	2
422	422	438	16	0.0537374	422	0	0	415	1.01687	241.59	1	2
423	423	439	16	0.0538648	423	0	0	416	1.01683	242.167	1	2
424	424	440	16	0.0539921	424	0	0	417	1.01679	242.74	1	2
425	425	441	16	0.0541194	425	0	0	418	1.01675	243.324	1	2
426	426	442	16	0.0542468	426	0	0	418	1.01914	244.182	1	2
427	427	443	16	0.0543741	427	0	0	420	1.01667	245.066	1	2
428	428	444	16	0.0545015	428	0	0	421	1.01663	245.65	1	2
429	429	445	16	0.0546288	429	0	0	422	1.01659	246.231	1	2
430	430	446	16	0.0547561	430	0	0	423	1.01655	246.805	1	2
431	431	447	16	0.0548835	431	0	0	424	1.01651	247.38	1	2
432	432	448	16	0.0550108	432	0	0	425	1.01647	247.955	1	2
433	433	449	16	0.0551382	433	0	0	425	1.01882	248.596	1	2
434	434	450	16	0.0552655	434	0	0	426	1.01878	249.174	1	2
435	435	451	16	0.0553928	435	0	0	427	1.01874	249.751	1	2
436	436	452	16	0.0555202	436	0	0	428	1.01869	250.323	1	2
437	437	453	16	0.0556475	437	0	0	429	1.01865	250.897	1	2
438	438	454	16	0.0557749	438	0	0	430	1.0186	251.476	1	2
439	439	455	16	0.0559022	439	0	0	431	1.01856	252.061	1	2
440	440	456	16	0.0560295	440	0	0	432	1.01852	252.645	1	2
441	441	457	16	0.0561569	441	0	0	433	1.01848	253.218	1	2
442	442	458	16	0.0562842	442	0	0	434	1.01843	253.791	1	2
443	443	459	16	0.0564116	443	0	0	436	1.01605	254.3	1	2
444	444	460	16	0.0565389	444	0	0	437	1.01602	254.883	1	2
445	445	461	16	0.0566662	445	0	0	438	1.01598	255.457	1	2
446	446	462	16	0.0567936	446	0	0	439	1.01595	256.032	1	2
447	447	463	16	0.0569209	447	0	0	440	1.01591	256.608	1	2
448	448	464	16	0.0570483	448	0	0	441	1.01587	257.181	1	2
449	449	465	16	0.0571756	449	0	0	442	1.01584	257.759	1	2
450	450	466	16	0.0573029	450	0	0	443	1.0158	258.333	1	2
451	451	467	16	0.0574303	451	0	0	444	1.01577	258.92	1	2
452	452	468	16	0.0575576	452	0	0	446	1.01345	259.524	1	2
453	453	469	16	0.057685	453	0	0	447	1.01342	260.103	1	2
454	454	470	16	0.0578123	454	0	0	448	1.01339	260.68	1	2
455	455	471	16	0.0579396	455	0	0	449	1.01336	261.254	1	2
456	456	472	16	0.058067	456	0	0	450	1.01333	261.837	1	2
457	457	473	16	0.0581943	457	0	0	451	1.0133	262.419	1	2
458	458	474	16	0.0583217	458	0	0	452	1.01327	262.995	1	2
459	459	475	16	0.058449	459	0	0	454	1.01101	263.285	1	2
460	460	476	16	0.0585763	460	0	0	455	1.01099	263.859	1	2
461	461	477	16	0.0587037	461	0	0	456	1.01096	264.434	1	2
462	462	478	16	0.058831	462	0	0	457	1.01094	265.016	1	2
463	463	479	16	0.0589584	463	0	0	457	1.01313	265.775	1	2
464	464	480	16	0.0590857	464	0	0	457	1.01532	265.896	1	2
465	465	481	16	0.059213	465	0	0	458	1.01528	266.472	1	2
466	466	482	16	0.0593404	466	0	0	459	1.01525	267.054	1	2
467	467	483	16	0.0594677	467	0	0	460	1.01522	267.628	1	2
468	468	484	16	0.0595951	468	0	0	461	1.01518	268.205	1	2
469	469	486	17	0.0597224	469	0	0	462	1.01515	268.778	1	2
470	470	487	17	0.0598497	470	0	0	462	1.01732	269.638	1	2
471	471	488	17	0.0599771	471	0	0	463	1.01728	270.211	1	2
472	472	489	17	0.0601044	472	0	0	464	1.01724	270.801	1	2
473	473	490	17	0.0602318	473	0	0	465	1.0172	271.377	1	2
474	474	491	17	0.0603591	474	0	0	465	1.01935	272.018	1	2
475	475	493	18	0.0604864	475	0	0	467	1.01713	273.062	1	2
476	476	495	19	0.0606138	476	0	0	467	1.01927	273.184	1	2
477	477	496	19	0.0607411	477	0	0	468	1.01923	273.762	1	2
478	478	497	19	0.0608685	478	0	0	469	1.01919	274.337	1	2
479	479	498	19	0.0609958	479	0	0	470	1.01915	274.915	1	2
480	480	499	19	0.0611231	480	0	0	470	1.02128	275.05	1	2
481	481	500	19	0.0612505	481	0	0	471	1.02123	275.625	1	2
482	482	501	19	0.0613778	482	0	0	472	1.02119	276.198	1	2
483	483	502	19	0.0615052	483	0	0	474	1.01899	277.277	1	2
484	484	503	19	0.0616325	484	0	0	475	1.01895	277.854	1	2
485	485	504	19	0.0617598	485	0	0	476	1.01891	278.427	1	2
486	486	505	19	0.0618872	486	0	0	477	1.01887	279.002	1	2
487	487	506	19	0.0620145	487	0	0	478	1.01883	279.575	1	2
488	488	507	19	0.0621419	488	0	0	480	1.01667	279.862	1	2
489	489	508	19	0.0622692	489	0	0	482	1.01452	280.889	1	2
490	490	509	19	0.0623965	490	0	0	482	1.0166	281.027	1	2
491	491	510	19	0.0625239	491	0	0	483	1.01656	281.6	1	2
492	492	511	19	0.0626512	492	0	0	483	1.01863	282.459	1	2
493	493	512	19	0.0627786	493	0	0	484	1.0186	283.035	1	2
494	494	513	19	0.0629059	494	0	0	485	1.01856	283.612	1	2
495	495	514	19	0.0630332	495	0	0	486	1.01852	284.185	1	2
496	496	515	19	0.0631606	496	0	0	487	1.01848	284.762	1	2
497	497	516	19	0.0632879	497	0	0	488	1.01844	285.338	1	2
498	498	517	19	0.0634153	498	0	0	490	1.01633	285.85	1	2
499	499	518	19	0.0635426	499	0	0	491	1.01629	286.424	1	2
500	500	519	19	0.0636699	500	0	0	492	1.01626	286.998	1	2
501	501	520	19	0.0637973	501	0	0	494	1.01417	287.286	1	2
502	502	521	19	0.0639246	502	0	0	495	1.01414	287.86	1	2
503	503	522	19	0.064052	503	0	0	496	1.01411	288.434	1	2
504	504	523	19	0.0641793	504	0	0	497	1.01408	289.013	1	2
505	505	524	19	0.0643066	505	0	0	498	1.01406	289.59	1	2
506	506	525	19	0.064434	506	0	0	499	1.01403	290.166	1	2
507	507	526	19	0.0645613	507	0	0	500	1.014	290.74	1	2
508	508	527	19	0.0646887	508	0	0	501	1.01397	291.317	1	2
509	509	528	19	0.064816	509	0	0	501	1.01597	292.176	1	2
510	510	529	19	0.0649433	510	0	0	502	1.01594	292.764	1	2
511	511	530	19	0.0650707	511	0	0	503	1.0159	293.34	1	2
512	512	531	19	0.065198	512	0	0	504	1.01587	293.917	1	2
513	513	532	19	0.0653254	513	0	0	505	1.01584	294.493	1	2
514	514	533	19	0.0654527	514	0	0	506	1.01581	295.07	1	2
515	515	534	19	0.06558	515	0	0	508	1.01378	295.844	1	2
516	516	535	19	0.0657074	516	0	0	508	1.01575	296.124	1	2
517	517	536	19	0.0658347	517	0	0	509	1.01572	296.7	1	2
518	518	537	19	0.0659621	518	0	0	510	1.01569	297.277	1	2
519	519	538	19	0.0660894	519	0	0	511	1.01566	297.854	1	2
520	520	539	19	0.0662167	520	0	0	512	1.01562	298.43	1	2
521	521	540	19	0.0663441	521	0	0	513	1.01559	299.019	1	2
522	522	541	19	0.0664714	522	0	0	514	1.01556	299.593	1	2
523	523	542	19	0.0665988	523	0	0	515	1.01553	300.181	1	2
524	524	543	19	0.0667261	524	0	0	516	1.0155	300.76	1	2
525	525	544	19	0.0668534	525	0	0	517	1.01547	301.335	1	2
526	526	545	19	0.0669808	526	0	0	518	1.01544	301.909	1	2
527	527	546	19	0.0671081	527	0	0	519	1.01541	302.486	1	2
528	528	547	19	0.0672355	528	0	0	520	1.01538	303.062	1	2
529	529	548	19	0.0673628	529	0	0	521	1.01536	303.636	1	2
530	530	549	19	0.0674901	530	0	0	522	1.01533	304.213	1	2
531	531	550	19	0.0676175	531	0	0	522	1.01724	304.313	1	2
532	532	551	19	0.0677448	532	0	0	523	1.01721	304.89	1	2
533	533	552	19	0.0678722	533	0	0	523	1.01912	305.075	1	2
534	534	553	19	0.0679995	534	0	0	524	1.01908	305.649	1	2
535	535	554	19	0.0681268	535	0	0	525	1.01905	306.225	1	2
536	536	555	19	0.0682542	536	0	0	526	1.01901	306.799	1	2
537	537	557	20	0.0683815	537	0	0	527	1.01898	307.372	1	2
538	538	558	20	0.0685088	538	0	0	528	1.01894	307.951	1	2
539	539	559	20	0.0686362	539	0	0	529	1.0189	308.527	1	2
540	540	560	20	0.0687635	540	0	0	531	1.01695	309.561	1	2
541	541	561	20	0.0688909	541	0	0	533	1.01501	309.968	1	2
542	542	562	20	0.0690182	542	0	0	535	1.01308	310.258	1	2
543	543	563	20	0.0691456	543	0	0	536	1.01306	310.833	1	2
544	544	564	20	0.0692729	544	0	0	536	1.01493	311.468	1	2
545	545	565	20	0.0694002	545	0	0	537	1.0149	312.042	1	2
546	546	566	20	0.0695276	546	0	0	537	1.01676	312.581	1	2
547	547	567	20	0.0696549	547	0	0	539	1.01484	313.466	1	2
548	548	568	20	0.0697822	548	0	0	539	1.0167	314.325	1	2
549	549	569	20	0.0699096	549	0	0	539	1.01855	314.458	1	2
550	550	570	20	0.0700369	550	0	0	540	1.01852	315.032	1	2
551	551	571	20	0.0701643	551	0	0	541	1.01848	315.613	1	2
552	552	572	20	0.0702916	552	0	0	543	1.01657	315.901	1	2
553	553	573	20	0.0704189	553	0	0	544	1.01654	316.475	1	2
554	554	574	20	0.0705463	554	0	0	545	1.01651	317.049	1	2
555	555	575	20	0.0706736	555	0	0	546	1.01648	317.63	1	2
556	556	576	20	0.070801	556	0	0	548	1.0146	318.147	1	2
557	557	577	20	0.0709283	557	0	0	548	1.01642	318.998	1	2
558	558	578	20	0.0710557	558	0	0	550	1.01455	320.033	1	2
559	559	579	20	0.071183	559	0	0	551	1.01452	320.607	1	2
560	560	580	20	0.0713103	560	0	0	553	1.01266	321.655	1	2
561	561	581	20	0.0714377	561	0	0	554	1.01264	322.235	1	2
562	562	582	20	0.071565	562	0	0	555	1.01261	322.813	1	2
563	563	583	20	0.0716923	563	0	0	556	1.01259	323.389	1	2
564	564	584	20	0.0718197	564	0	0	557	1.01257	323.967	1	2
565	565	585	20	0.071947	565	0	0	558	1.01254	324.541	1	2
566	566	586	20	0.0720744	566	0	0	559	1.01252	325.116	1	2
567	567	587	20	0.0722017	567	0	0	560	1.0125	325.69	1	2
568	568	588	20	0.072329	568	0	0	561	1.01248	326.266	1	2
569	569	589	20	0.0724564	569	0	0	562	1.01246	326.852	1	2
570	570	590	20	0.0725837	570	0	0	564	1.01064	327.822	1	2
571	571	591	20	0.0727111	571	0	0	565	1.01062	328.398	1	2
572	572	592	20	0.0728384	572	0	0	565	1.01239	328.533	1	2
573	573	593	20	0.0729657	573	0	0	566	1.01237	329.109	1	2
574	574	594	20	0.0730931	574	0	0	567	1.01235	329.69	1	2
575	575	595	20	0.0732204	575	0	0	568	1.01232	330.266	1	2
576	576	596	20	0.0733478	576	0	0	569	1.0123	330.844	1	2
577	577	597	20	0.0734751	577	0	0	569	1.01406	331.232	1	2
578	578	598	20	0.0736024	578	0	0	570	1.01404	331.806	1	2
579	579	599	20	0.0737298	579	0	0	572	1.01224	332.195	1	2
580	580	600	20	0.0738571	580	0	0	573	1.01222	332.77	1	2
581	581	601	20	0.0739845	581	0	0	574	1.0122	333.345	1	2
582	582	602	20	0.0741118	582	0	0	576	1.01042	334.115	1	2
583	583	603	20	0.0742391	583	0	0	577	1.0104	334.691	1	2
584	584	604	20	0.0743665	584	0	0	578	1.01038	335.267	1	2
585	585	605	20	0.0744938	585	0	0	579	1.01036	335.852	1	2
586	586	606	20	0.0746212	586	0	0	579	1.01209	336.61	1	2
587	587	607	20	0.0747485	587	0	0	580	1.01207	337.186	1	2
588	588	608	20	0.0748758	588	0	0	581	1.01205	337.763	1	2
589	589	609	20	0.0750032	589	0	0	582	1.01203	338.339	1	2
590	590	610	20	0.0751305	590	0	0	582	1.01375	338.527	1	2
591	591	611	20	0.0752579	591	0	0	583	1.01372	339.103	1	2
592	592	612	20	0.0753852	592	0	0	584	1.0137	339.679	1	2
593	593	613	20	0.0755125	593	0	0	585	1.01368	340.255	1	2
594	594	614	20	0.0756399	594	0	0	585	1.01538	341.114	1	2
595	595	615	20	0.0757672	595	0	0	586	1.01536	341.688	1	2
596	596	616	20	0.0758946	596	0	0	587	1.01533	342.263	1	2
597	597	617	20	0.0760219	597	0	0	588	1.01531	342.841	1	2
598	598	618	20	0.0761492	598	0	0	590	1.01356	343.873	1	2
599	599	619	20	0.0762766	599	0	0	591	1.01354	344.453	1	2
600	600	620	20	0.0764039	600	0	0	593	1.0118	344.743	1	2
601	601	621	20	0.0765313	601	0	0	594	1.01178	345.318	1	2
602	602	622	20	0.0766586	602	0	0	595	1.01176	345.895	1	2
603	603	623	20	0.0767859	603	0	0	596	1.01174	346.481	1	2
604	604	624	20	0.0769133	604	0	0	597	1.01173	347.056	1	2
605	605	625	20	0.0770406	605	0	0	598	1.01171	347.632	1	2
606	606	626	20	0.077168	606	0	0	599	1.01169	348.21	1	2
607	607	627	20	0.0772953	607	0	0	600	1.01167	348.786	1	2
608	608	628	20	0.0774226	608	0	0	601	1.01165	349.366	1	2
609	609	629	20	0.07755	609	0	0	602	1.01163	349.944	1	2
610	610	630	20	0.0776773	610	0	0	603	1.01161	350.519	1	2
611	611	631	20	0.0778047	611	0	0	604	1.01159	351.095	1	2
612	612	632	20	0.077932	612	0	0	604	1.01324	351.377	1	2
613	613	633	20	0.0780593	613	0	0	605	1.01322	351.953	1	2
614	614	634	20	0.0781867	614	0	0	606	1.0132	352.529	1	2
615	615	635	20	0.078314	615	0	0	607	1.01318	353.104	1	2
616	616	636	20	0.0784414	616	0	0	607	1.01483	353.237	1	2
617	617	637	20	0.0785687	617	0	0	608	1.0148	353.811	1	2
618	618	638	20	0.078696	618	0	0	609	1.01478	354.385	1	2
619	619	639	20	0.0788234	619	0	0	610	1.01475	354.963	1	2
620	620	640	20	0.0789507	620	0	0	611	1.01473	355.537	1	2
621	621	641	20	0.0790781	621	0	0	611	1.01637	356.167	1	2
622	622	642	20	0.0792054	622	0	0	611	1.018	357.026	1	2
623	623	643	20	0.0793327	623	0	0	612	1.01797	357.602	1	2
624	624	644	20	0.0794601	624	0	0	613	1.01794	358.178	1	2
625	625	646	21	0.0795874	625	0	0	613	1.01958	359.02	1	2
626	626	647	21	0.0797148	626	0	0	615	1.01789	359.308	1	2
627	627	648	21	0.0798421	627	0	0	616	1.01786	359.881	1	2
628	628	649	21	0.0799694	628	0	0	617	1.01783	360.454	1	2
629	629	650	21	0.0800968	629	0	0	619	1.01616	360.846	1	2
630	630	653	23	0.0802241	630	0	0	620	1.01613	361.421	1	2
631	631	654	23	0.0803515	631	0	0	621	1.0161	361.997	1	2
632	632	655	23	0.0804788	632	0	0	622	1.01608	362.587	1	2
633	633	657	24	0.0806061	633	0	0	623	1.01605	363.161	1	2
634	634	658	24	0.0807335	634	0	0	624	1.01603	363.739	1	2
635	635	659	24	0.0808608	635	0	0	625	1.016	364.313	1	2
636	636	660	24	0.0809882	636	0	0	626	1.01597	364.903	1	2
637	637	662	25	0.0811155	637	0	0	626	1.01757	365.765	1	2
638	638	663	25	0.0812428	638	0	0	628	1.01592	366.05	1	2
639	639	664	25	0.0813702	639	0	0	629	1.0159	366.626	1	2
640	640	665	25	0.0814975	640	0	0	630	1.01587	367.201	1	2
641	641	666	25	0.0816249	641	0	0	631	1.01585	367.775	1	2
642	642	667	25	0.0817522	642	0	0	631	1.01743	368.633	1	2
643	643	668	25	0.0818795	643	0	0	632	1.01741	369.208	1	2
644	644	670	26	0.0820069	644	0	0	633	1.01738	369.783	1	2
645	645	673	28	0.0821342	645	0	0	633	1.01896	370.641	1	2
646	646	675	29	0.0822616	646	0	0	634	1.01893	371.218	1	2
647	647	676	29	0.0823889	647	0	0	635	1.0189	371.793	1	2
648	648	677	29	0.0825162	648	0	0	637	1.01727	372.319	1	2
649	649	678	29	0.0826436	649	0	0	639	1.01565	373.356	1	2
650	650	679	29	0.0827709	650	0	0	641	1.01404	373.655	1	2
651	651	680	29	0.0828983	651	0	0	642	1.01402	374.237	1	2
652	652	681	29	0.0830256	652	0	0	643	1.014	374.823	1	2
653	653	682	29	0.0831529	653	0	0	644	1.01398	375.398	1	2
654	654	683	29	0.0832803	654	0	0	646	1.01238	376.371	1	2
655	655	684	29	0.0834076	655	0	0	646	1.01393	376.503	1	2
656	656	685	29	0.083535	656	0	0	647	1.01391	377.079	1	2
657	657	686	29	0.0836623	657	0	0	648	1.01389	377.656	1	2
658	658	687	29	0.0837896	658	0	0	649	1.01387	378.237	1	2
659	659	688	29	0.083917	659	0	0	650	1.01385	378.813	1	2
660	660	689	29	0.0840443	660	0	0	651	1.01382	379.389	1	2
661	661	690	29	0.0841717	661	0	0	652	1.0138	379.966	1	2
662	662	691	29	0.084299	662	0	0	653	1.01378	380.543	1	2
663	663	692	29	0.0844263	663	0	0	655	1.01221	380.834	1	2
664	664	693	29	0.0845537	664	0	0	657	1.01065	381.451	1	2
665	665	694	29	0.084681	665	0	0	658	1.01064	382.028	1	2
666	666	695	29	0.0848084	666	0	0	658	1.01216	382.656	1	2
667	667	696	29	0.0849357	667	0	0	659	1.01214	383.233	1	2
668	668	698	30	0.085063	668	0	0	660	1.01212	383.81	1	2
669	669	699	30	0.0851904	669	0	0	661	1.0121	384.384	1	2
670	670	700	30	0.0853177	670	0	0	662	1.01208	384.966	1	2
671	671	701	30	0.0854451	671	0	0	664	1.01054	385.489	1	2
672	672	702	30	0.0855724	672	0	0	665	1.01053	386.065	1	2
673	673	703	30	0.0856997	673	0	0	665	1.01203	386.692	1	2
674	674	704	30	0.0858271	674	0	0	666	1.01201	387.269	1	2
675	675	705	30	0.0859544	675	0	0	667	1.01199	387.845	1	2
676	676	706	30	0.0860818	676	0	0	668	1.01198	388.424	1	2
677	677	707	30	0.0862091	677	0	0	668	1.01347	389.274	1	2
678	678	708	30	0.0863364	678	0	0	669	1.01345	389.85	1	2
679	679	709	30	0.0864638	679	0	0	670	1.01343	390.431	1	2
680	680	710	30	0.0865911	680	0	0	671	1.01341	391.008	1	2
681	681	711	30	0.0867185	681	0	0	672	1.01339	391.584	1	2
682	682	712	30	0.0868458	682	0	0	673	1.01337	392.161	1	2
683	683	713	30	0.0869731	683	0	0	673	1.01486	392.693	1	2
684	684	714	30	0.0871005	684	0	0	674	1.01484	393.271	1	2
685	685	715	30	0.0872278	685	0	0	675	1.01481	393.849	1	2
686	686	716	30	0.0873552	686	0	0	675	1.0163	394.708	1	2
687	687	718	31	0.0874825	687	0	0	675	1.01778	394.848	1	2
688	688	719	31	0.0876098	688	0	0	676	1.01775	395.423	1	2
689	689	720	31	0.0877372	689	0	0	677	1.01773	396.012	1	2
690	690	721	31	0.0878645	690	0	0	678	1.0177	396.601	1	2
691	691	722	31	0.0879918	691	0	0	680	1.01618	396.899	1	2
692	692	723	31	0.0881192	692	0	0	681	1.01615	397.474	1	2
693	693	724	31	0.0882465	693	0	0	682	1.01613	398.051	1	2
694	694	725	31	0.0883739	694	0	0	683	1.01611	398.626	1	2
695	695	726	31	0.0885012	695	0	0	684	1.01608	399.204	1	2
696	696	727	31	0.0886286	696	0	0	685	1.01606	399.779	1	2
697	697	728	31	0.0887559	697	0	0	686	1.01603	400.355	1	2
698	698	729	31	0.0888832	698	0	0	687	1.01601	400.933	1	2
699	699	730	31	0.0890106	699	0	0	689	1.01451	401.223	1	2
700	700	731	31	0.0891379	700	0	0	691	1.01302	402.244	1	2
701	701	732	31	0.0892652	701	0	0	691	1.01447	402.368	1	2
702	702	733	31	0.0893926	702	0	0	692	1.01445	402.943	1	2
703	703	734	31	0.0895199	703	0	0	692	1.0159	403.085	1	2
704	704	736	32	0.0896473	704	0	0	694	1.01441	404.106	1	2
705	705	737	32	0.0897746	705	0	0	695	1.01439	404.684	1	2
706	706	739	33	0.0899019	706	0	0	696	1.01437	405.26	1	2
707	707	740	33	0.0900293	707	0	0	697	1.01435	405.835	1	2
708	708	741	33	0.0901566	708	0	0	698	1.01433	406.416	1	2
709	709	743	34	0.090284	709	0	0	699	1.01431	406.991	1	2
710	710	744	34	0.0904113	710	0	0	700	1.01429	407.569	1	2
711	711	746	35	0.0905387	711	0	0	701	1.01427	408.144	1	2
712	712	747	35	0.090666	712	0	0	703	1.0128	409.223	1	2
713	713	748	35	0.0907933	713	0	0	703	1.01422	409.34	1	2
714	714	749	35	0.0909207	714	0	0	704	1.0142	409.919	1	2
715	715	750	35	0.091048	715	0	0	705	1.01418	410.497	1	2
716	716	751	35	0.0911753	716	0	0	706	1.01416	411.072	1	2
717	717	752	35	0.0913027	717	0	0	706	1.01558	411.931	1	2
718	718	753	35	0.09143	718	0	0	707	1.01556	412.519	1	2
719	719	754	35	0.0915574	719	0	0	708	1.01554	413.094	1	2
720	720	755	35	0.0916847	720	0	0	709	1.01551	413.668	1	2
721	721	756	35	0.091812	721	0	0	711	1.01406	414.282	1	2
722	722	757	35	0.0919394	722	0	0	713	1.01262	415.312	1	2
723	723	758	35	0.0920667	723	0	0	715	1.01119	415.603	1	2
724	724	760	36	0.0921941	724	0	0	715	1.01259	416.468	1	2
725	725	761	36	0.0923214	725	0	0	715	1.01399	417.319	1	2
726	726	762	36	0.0924487	726	0	0	716	1.01397	417.896	1	2
727	727	763	36	0.0925761	727	0	0	717	1.01395	418.471	1	2
728	728	764	36	0.0927034	728	0	0	718	1.01393	419.048	1	2
729	729	765	36	0.0928308	729	0	0	719	1.01391	419.624	1	2
730	730	766	36	0.0929581	730	0	0	721	1.01248	419.924	1	2
731	731	767	36	0.0930854	731	0	0	722	1.01247	420.5	1	2
732	732	768	36	0.0932128	732	0	0	723	1.01245	421.075	1	2
733	733	769	36	0.0933401	733	0	0	724	1.01243	421.66	1	2
734	734	771	37	0.0934675	734	0	0	724	1.01381	422.506	1	2
735	735	772	37	0.0935948	735	0	0	725	1.01379	423.091	1	2
736	736	773	37	0.0937221	736	0	0	725	1.01517	423.93	1	2
737	737	774	37	0.0938495	737	0	0	727	1.01376	424.235	1	2
738	738	775	37	0.0939768	738	0	0	728	1.01374	424.81	1	2
739	739	776	37	0.0941042	739	0	0	729	1.01372	425.386	1	2
740	740	777	37	0.0942315	740	0	0	730	1.0137	425.964	1	2
741	741	778	37	0.0943588	741	0	0	731	1.01368	426.542	1	2
742	742	779	37	0.0944862	742	0	0	732	1.01366	427.116	1	2
743	743	780	37	0.0946135	743	0	0	733	1.01364	427.692	1	2
744	744	781	37	0.0947409	744	0	0	734	1.01362	428.268	1	2
745	745	783	38	0.0948682	745	0	0	734	1.01499	428.378	1	2
746	746	784	38	0.0949955	746	0	0	735	1.01497	428.955	1	2
747	747	786	39	0.0951229	747	0	0	736	1.01495	429.532	1	2
748	748	788	40	0.0952502	748	0	0	736	1.0163	429.628	1	2
749	749	789	40	0.0953776	749	0	0	737	1.01628	430.205	1	2
750	750	790	40	0.0955049	750	0	0	737	1.01764	430.963	1	2
751	751	791	40	0.0956322	751	0	0	739	1.01624	431.272	1	2
752	752	792	40	0.0957596	752	0	0	740	1.01622	431.848	1	2
753	753	794	41	0.0958869	753	0	0	741	1.01619	432.422	1	2
754	754	795	41	0.0960143	754	0	0	743	1.0148	432.816	1	2
755	755	796	41	0.0961416	755	0	0	744	1.01478	433.405	1	2
756	756	797	41	0.0962689	756	0	0	745	1.01477	433.986	1	2
757	757	798	41	0.0963963	757	0	0	746	1.01475	434.561	1	2
758	758	799	41	0.0965236	758	0	0	747	1.01473	435.137	1	2
759	759	801	42	0.096651	759	0	0	747	1.01606	435.565	1	2
760	760	803	43	0.0967783	760	0	0	748	1.01604	436.155	1	2
761	761	804	43	0.0969056	761	0	0	749	1.01602	436.73	1	2
762	762	805	43	0.097033	762	0	0	750	1.016	437.306	1	2
763	763	808	45	0.0971603	763	0	0	750	1.01733	437.471	1	2
764	764	809	45	0.0972877	764	0	0	751	1.01731	438.046	1	2
765	765	812	47	0.097415	765	0	0	751	1.01864	438.149	1	2
766	766	813	47	0.0975423	766	0	0	752	1.01862	438.727	1	2
767	767	815	48	0.0976697	767	0	0	752	1.01995	439.096	1	2
768	768	816	48	0.097797	768	0	0	752	1.02128	439.94	1	2
769	769	817	48	0.0979244	769	0	0	753	1.02125	440.535	1	2
770	770	818	48	0.0980517	770	0	0	754	1.02122	441.11	1	2
771	771	819	48	0.098179	771	0	0	755	1.02119	441.692	1	2
772	772	820	48	0.0983064	772	0	0	756	1.02116	442.266	1	2
773	773	821	48	0.0984337	773	0	0	756	1.02249	442.371	1	3
774	774	822	48	0.0985611	774	0	0	757	1.02246	442.945	1	3
775	775	823	48	0.0986884	775	0	0	758	1.02243	443.527	1	3
776	776	825	49	0.0988157	776	0	0	758	1.02375	444.378	1	3
777	777	826	49	0.0989431	777	0	0	759	1.02372	444.952	1	3
778	778	827	49	0.0990704	778	0	0	760	1.02368	445.528	1	3
779	779	828	49	0.0991978	779	0	0	761	1.02365	446.103	1	3
780	780	829	49	0.0993251	780	0	0	761	1.02497	446.577	1	3
781	781	830	49	0.0994524	781	0	0	762	1.02493	447.161	1	3
782	782	831	49	0.0995798	782	0	0	763	1.0249	447.744	1	3
783	783	833	50	0.0997071	783	0	0	764	1.02487	448.342	1	3
784	784	834	50	0.0998345	784	0	0	766	1.0235	448.644	1	3
785	785	836	51	0.0999618	785	0	0	767	1.02347	449.218	1	3
786	786	837	51	0.100089	786	0	0	769	1.02211	449.514	1	3
787	787	838	51	0.100216	787	0	0	770	1.02208	450.112	1	3
788	788	839	51	0.100344	788	0	0	771	1.02205	450.685	1	3
789	789	840	51	0.100471	789	0	0	772	1.02202	451.258	1	3
790	790	841	51	0.100598	790	0	0	773	1.02199	451.832	1	3
791	791	842	51	0.100726	791	0	0	773	1.02329	452.035	1	3
792	792	843	51	0.100853	792	0	0	774	1.02326	452.634	1	3
793	793	844	51	0.100981	793	0	0	776	1.02191	453.154	1	3
794	794	845	51	0.101108	794	0	0	777	1.02188	453.752	1	3
795	795	846	51	0.101235	795	0	0	778	1.02185	454.337	1	3
796	796	847	51	0.101363	796	0	0	779	1.02182	454.911	1	3
797	797	848	51	0.10149	797	0	0	781	1.02049	455.96	1	3
798	798	849	51	0.101617	798	0	0	782	1.02046	456.542	1	3
799	799	851	52	0.101745	799	0	0	782	1.02174	457.314	1	3
800	800	853	53	0.101872	800	0	0	782	1.02302	457.321	1	3
801	801	854	53	0.101999	801	0	0	783	1.02299	457.895	1	3
802	802	855	53	0.102127	802	0	0	784	1.02296	458.477	1	3
803	803	856	53	0.102254	803	0	0	785	1.02293	459.052	1	3
804	804	857	53	0.102381	804	0	0	786	1.0229	459.625	1	3
805	805	858	53	0.102509	805	0	0	787	1.02287	460.2	1	3
