n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
413	413	422	9	0.0443371	413	0	0	409	1.00978	237.259	1	2
414	414	423	9	0.0444444	414	0	0	411	1.0073	238.2	1	2
415	415	424	9	0.0445518	415	0	0	413	1.00484	238.768	1	2
416	416	425	9	0.0446592	416	0	0	414	1.00483	239.346	1	2
417	417	426	9	0.0447665	417	0	0	414	1.00725	239.933	1	2
418	418	427	9	0.0448739	418	0	0	416	1.00481	240.502	1	2
419	419	428	9	0.0449812	419	0	0	417	1.0048	241.08	1	2
420	420	429	9	0.0450886	420	0	0	418	1.00478	241.656	1	2
421	421	430	9	0.0451959	421	0	0	418	1.00718	242.423	1	2
422	422	431	9	0.0453033	422	0	0	419	1.00716	243.001	1	2
423	423	432	9	0.0454106	423	0	0	420	1.00714	243.579	1	2
424	424	433	9	0.045518	424	0	0	421	1.00713	244.158	1	2
425	425	434	9	0.0456253	425	0	0	422	1.00711	244.735	1	2
426	426	435	9	0.0457327	426	0	0	422	1.00948	245.591	1	2
427	427	436	9	0.04584	427	0	0	423	1.00946	246.17	1	2
428	428	437	9	0.0459474	428	0	0	425	1.00706	246.553	1	2
429	429	438	9	0.0460548	429	0	0	425	1.00941	247.141	1	2
430	430	439	9	0.0461621	430	0	0	426	1.00939	247.72	1	2
431	431	440	9	0.0462695	431	0	0	426	1.01174	248.101	1	2
432	432	441	9	0.0463768	432	0	0	427	1.01171	248.683	1	2
433	433	442	9	0.0464842	433	0	0	428	1.01168	249.257	1	2
434	434	443	9	0.0465915	434	0	0	429	1.01165	249.832	1	2
435	435	444	9	0.0466989	435	0	0	430	1.01163	250.41	1	2
436	436	445	9	0.0468062	436	0	0	431	1.0116	250.992	1	2
437	437	446	9	0.0469136	437	0	0	432	1.01157	251.568	1	2
438	438	447	9	0.0470209	438	0	0	433	1.01155	252.143	1	2
439	439	448	9	0.0471283	439	0	0	433	1.01386	252.911	1	2
440	440	449	9	0.0472356	440	0	0	434	1.01382	253.493	1	2
441	441	450	9	0.047343	441	0	0	435	1.01379	254.067	1	2
442	442	451	9	0.0474503	442	0	0	436	1.01376	254.642	1	2
443	443	452	9	0.0475577	443	0	0	437	1.01373	255.219	1	2
444	444	453	9	0.0476651	444	0	0	438	1.0137	255.801	1	2
445	445	454	9	0.0477724	445	0	0	439	1.01367	256.375	1	2
446	446	456	10	0.0478798	446	0	0	439	1.01595	257.214	1	2
447	447	457	10	0.0479871	447	0	0	441	1.01361	257.595	1	2
448	448	458	10	0.0480945	448	0	0	442	1.01357	258.17	1	2
449	449	459	10	0.0482018	449	0	0	443	1.01354	258.751	1	2
450	450	460	10	0.0483092	450	0	0	444	1.01351	259.33	1	2
451	451	461	10	0.0484165	451	0	0	445	1.01348	259.905	1	2
452	452	462	10	0.0485239	452	0	0	445	1.01573	260.671	1	2
453	453	463	10	0.0486312	453	0	0	446	1.0157	261.253	1	2
454	454	464	10	0.0487386	454	0	0	447	1.01566	261.832	1	2
455	455	465	10	0.0488459	455	0	0	448	1.01562	262.409	1	2
456	456	466	10	0.0489533	456	0	0	449	1.01559	262.983	1	2
457	457	467	10	0.0490607	457	0	0	450	1.01556	263.565	1	2
458	458	468	10	0.049168	458	0	0	452	1.01327	264.341	1	2
459	459	469	10	0.0492754	459	0	0	454	1.01101	264.908	1	2
460	460	470	10	0.0493827	460	0	0	455	1.01099	265.487	1	2
461	461	471	10	0.0494901	461	0	0	456	1.01096	266.062	1	2
462	462	472	10	0.0495974	462	0	0	456	1.01316	266.44	1	2
463	463	473	10	0.0497048	463	0	0	457	1.01313	267.021	1	2
464	464	474	10	0.0498121	464	0	0	459	1.01089	267.797	1	2
465	465	475	10	0.0499195	465	0	0	461	1.00868	268.906	1	2
466	466	476	10	0.0500268	466	0	0	463	1.00648	269.288	1	2
467	467	477	10	0.0501342	467	0	0	464	1.00647	269.866	1	2
468	468	478	10	0.0502415	468	0	0	464	1.00862	270.636	1	2
469	469	479	10	0.0503489	469	0	0	465	1.0086	271.215	1	2
470	470	480	10	0.0504563	470	0	0	466	1.00858	271.79	1	2
471	471	481	10	0.0505636	471	0	0	466	1.01073	272.385	1	2
472	472	482	10	0.050671	472	0	0	467	1.01071	272.964	1	2
473	473	483	10	0.0507783	473	0	0	468	1.01068	273.544	1	2
474	474	484	10	0.0508857	474	0	0	470	1.00851	273.925	1	2
475	475	485	10	0.050993	475	0	0	471	1.00849	274.501	1	2
476	476	486	10	0.0511004	476	0	0	472	1.00847	275.08	1	2
477	477	487	10	0.0512077	477	0	0	473	1.00846	275.656	1	2
478	478	488	10	0.0513151	478	0	0	474	1.00844	276.232	1	2
479	479	489	10	0.0514224	479	0	0	475	1.00842	276.811	1	2
480	480	490	10	0.0515298	480	0	0	477	1.00629	277.373	1	2
481	481	491	10	0.0516371	481	0	0	479	1.00418	277.666	1	2
482	482	492	10	0.0517445	482	0	0	480	1.00417	278.244	1	2
483	483	493	10	0.0518519	483	0	0	481	1.00416	278.822	1	2
484	484	494	10	0.0519592	484	0	0	482	1.00415	279.4	1	2
485	485	495	10	0.0520666	485	0	0	483	1.00414	279.977	1	2
486	486	496	10	0.0521739	486	0	0	483	1.00621	280.354	1	2
487	487	497	10	0.0522813	487	0	0	483	1.00828	280.945	1	2
488	488	498	10	0.0523886	488	0	0	484	1.00826	281.52	1	2
489	489	499	10	0.052496	489	0	0	485	1.00825	282.099	1	2
490	490	500	10	0.0526033	490	0	0	486	1.00823	282.676	1	2
491	491	501	10	0.0527107	491	0	0	488	1.00615	283.459	1	2
492	492	503	11	0.052818	492	0	0	489	1.00613	284.034	1	2
493	493	504	11	0.0529254	493	0	0	490	1.00612	284.613	1	2
494	494	506	12	0.0530327	494	0	0	491	1.00611	285.193	1	2
495	495	507	12	0.0531401	495	0	0	492	1.0061	285.772	1	2
496	496	508	12	0.0532475	496	0	0	492	1.00813	286.63	1	2
497	497	509	12	0.0533548	497	0	0	492	1.01016	287.206	1	2
498	498	510	12	0.0534622	498	0	0	493	1.01014	287.78	1	2
499	499	511	12	0.0535695	499	0	0	494	1.01012	288.36	1	2
500	500	512	12	0.0536769	500	0	0	495	1.0101	288.935	1	2
501	501	513	12	0.0537842	501	0	0	496	1.01008	289.511	1	2
502	502	514	12	0.0538916	502	0	0	497	1.01006	290.088	1	2
503	503	515	12	0.0539989	503	0	0	498	1.01004	290.662	1	2
504	504	516	12	0.0541063	504	0	0	499	1.01002	291.243	1	2
505	505	517	12	0.0542136	505	0	0	500	1.01	291.817	1	2
506	506	518	12	0.054321	506	0	0	501	1.00998	292.397	1	2
507	507	519	12	0.0544283	507	0	0	502	1.00996	292.971	1	2
508	508	520	12	0.0545357	508	0	0	503	1.00994	293.552	1	2
509	509	521	12	0.054643	509	0	0	504	1.00992	294.127	1	2
510	510	522	12	0.0547504	510	0	0	505	1.0099	294.702	1	2
511	511	523	12	0.0548578	511	0	0	506	1.00988	295.276	1	2
512	512	524	12	0.0549651	512	0	0	507	1.00986	295.85	1	2
513	513	525	12	0.0550725	513	0	0	508	1.00984	296.431	1	2
514	514	526	12	0.0551798	514	0	0	509	1.00982	297.011	1	2
515	515	527	12	0.0552872	515	0	0	510	1.0098	297.586	1	2
516	516	528	12	0.0553945	516	0	0	511	1.00978	298.162	1	2
517	517	529	12	0.0555019	517	0	0	512	1.00977	298.737	1	2
518	518	530	12	0.0556092	518	0	0	513	1.00975	299.311	1	2
519	519	531	12	0.0557166	519	0	0	514	1.00973	299.887	1	2
520	520	532	12	0.0558239	520	0	0	515	1.00971	300.462	1	2
521	521	533	12	0.0559313	521	0	0	515	1.01165	300.465	1	2
522	522	534	12	0.0560386	522	0	0	516	1.01163	301.04	1	2
523	523	535	12	0.056146	523	0	0	517	1.01161	301.62	1	2
524	524	536	12	0.0562534	524	0	0	517	1.01354	301.988	1	2
525	525	537	12	0.0563607	525	0	0	518	1.01351	302.563	1	2
526	526	538	12	0.0564681	526	0	0	519	1.01349	303.139	1	2
527	527	539	12	0.0565754	527	0	0	520	1.01346	303.721	1	2
528	528	540	12	0.0566828	528	0	0	521	1.01344	304.303	1	2
529	529	541	12	0.0567901	529	0	0	522	1.01341	304.879	1	2
530	530	542	12	0.0568975	530	0	0	523	1.01338	305.453	1	2
531	531	543	12	0.0570048	531	0	0	524	1.01336	306.033	1	2
532	532	544	12	0.0571122	532	0	0	525	1.01333	306.607	1	2
533	533	545	12	0.0572195	533	0	0	527	1.01139	306.897	1	2
534	534	546	12	0.0573269	534	0	0	528	1.01136	307.47	1	2
535	535	547	12	0.0574342	535	0	0	529	1.01134	308.053	1	2
536	536	548	12	0.0575416	536	0	0	530	1.01132	308.632	1	2
537	537	549	12	0.057649	537	0	0	531	1.0113	309.207	1	2
538	538	550	12	0.0577563	538	0	0	532	1.01128	309.786	1	2
539	539	551	12	0.0578637	539	0	0	534	1.00936	310.58	1	2
540	540	552	12	0.057971	540	0	0	535	1.00935	311.155	1	2
541	541	553	12	0.0580784	541	0	0	536	1.00933	311.73	1	2
542	542	554	12	0.0581857	542	0	0	537	1.00931	312.31	1	2
543	543	555	12	0.0582931	543	0	0	538	1.00929	312.89	1	2
544	544	556	12	0.0584004	544	0	0	539	1.00928	313.469	1	2
545	545	557	12	0.0585078	545	0	0	540	1.00926	314.047	1	2
546	546	558	12	0.0586151	546	0	0	541	1.00924	314.627	1	2
547	547	559	12	0.0587225	547	0	0	542	1.00923	315.207	1	2
548	548	560	12	0.0588298	548	0	0	543	1.00921	315.782	1	2
549	549	561	12	0.0589372	549	0	0	544	1.00919	316.356	1	2
550	550	562	12	0.0590446	550	0	0	545	1.00917	316.936	1	2
551	551	563	12	0.0591519	551	0	0	546	1.00916	317.517	1	2
552	552	564	12	0.0592593	552	0	0	547	1.00914	318.097	1	2
553	553	565	12	0.0593666	553	0	0	548	1.00912	318.672	1	2
554	554	566	12	0.059474	554	0	0	549	1.00911	319.248	1	2
555	555	568	13	0.0595813	555	0	0	550	1.00909	319.823	1	2
556	556	569	13	0.0596887	556	0	0	552	1.00725	320.385	1	2
557	557	570	13	0.059796	557	0	0	553	1.00723	320.964	1	2
558	558	571	13	0.0599034	558	0	0	554	1.00722	321.541	1	2
559	559	572	13	0.0600107	559	0	0	555	1.00721	322.118	1	2
560	560	573	13	0.0601181	560	0	0	556	1.00719	322.697	1	2
561	561	574	13	0.0602254	561	0	0	557	1.00718	323.275	1	2
562	562	575	13	0.0603328	562	0	0	558	1.00717	323.852	1	2
563	563	576	13	0.0604401	563	0	0	559	1.00716	324.429	1	2
564	564	577	13	0.0605475	564	0	0	560	1.00714	325.004	1	2
565	565	578	13	0.0606549	565	0	0	562	1.00534	325.593	1	2
566	566	579	13	0.0607622	566	0	0	563	1.00533	326.174	1	2
567	567	580	13	0.0608696	567	0	0	564	1.00532	326.752	1	2
568	568	581	13	0.0609769	568	0	0	565	1.00531	327.33	1	2
569	569	582	13	0.0610843	569	0	0	566	1.0053	327.907	1	2
570	570	583	13	0.0611916	570	0	0	567	1.00529	328.485	1	2
571	571	584	13	0.061299	571	0	0	568	1.00528	329.063	1	2
572	572	585	13	0.0614063	572	0	0	569	1.00527	329.641	1	2
573	573	586	13	0.0615137	573	0	0	569	1.00703	330.5	1	2
574	574	587	13	0.061621	574	0	0	570	1.00702	331.078	1	2
575	575	588	13	0.0617284	575	0	0	571	1.00701	331.656	1	2
576	576	589	13	0.0618357	576	0	0	572	1.00699	332.232	1	2
577	577	590	13	0.0619431	577	0	0	572	1.00874	332.601	1	2
578	578	591	13	0.0620505	578	0	0	573	1.00873	333.179	1	2
579	579	592	13	0.0621578	579	0	0	574	1.00871	333.755	1	2
580	580	594	14	0.0622652	580	0	0	575	1.0087	334.331	1	2
581	581	595	14	0.0623725	581	0	0	577	1.00693	335.119	1	2
582	582	596	14	0.0624799	582	0	0	578	1.00692	335.695	1	2
583	583	597	14	0.0625872	583	0	0	580	1.00517	335.989	1	2
584	584	598	14	0.0626946	584	0	0	581	1.00516	336.567	1	2
585	585	599	14	0.0628019	585	0	0	582	1.00515	337.145	1	2
586	586	600	14	0.0629093	586	0	0	583	1.00515	337.723	1	2
587	587	601	14	0.0630166	587	0	0	584	1.00514	338.299	1	2
588	588	602	14	0.063124	588	0	0	585	1.00513	338.876	1	2
589	589	603	14	0.0632313	589	0	0	586	1.00512	339.453	1	2
590	590	604	14	0.0633387	590	0	0	586	1.00683	339.817	1	2
591	591	605	14	0.0634461	591	0	0	587	1.00681	340.397	1	2
592	592	606	14	0.0635534	592	0	0	588	1.0068	340.976	1	2
593	593	607	14	0.0636608	593	0	0	589	1.00679	341.554	1	2
594	594	608	14	0.0637681	594	0	0	589	1.00849	342.15	1	2
595	595	609	14	0.0638755	595	0	0	590	1.00847	342.725	1	2
596	596	610	14	0.0639828	596	0	0	591	1.00846	343.3	1	2
597	597	611	14	0.0640902	597	0	0	593	1.00675	344.092	1	2
598	598	612	14	0.0641975	598	0	0	594	1.00673	344.671	1	2
599	599	614	15	0.0643049	599	0	0	594	1.00842	345.347	1	2
600	600	615	15	0.0644122	600	0	0	595	1.0084	345.927	1	2
601	601	616	15	0.0645196	601	0	0	596	1.00839	346.506	1	2
602	602	617	15	0.0646269	602	0	0	597	1.00838	347.086	1	2
603	603	618	15	0.0647343	603	0	0	598	1.00836	347.665	1	2
604	604	619	15	0.0648417	604	0	0	598	1.01003	348.036	1	2
605	605	620	15	0.064949	605	0	0	599	1.01002	348.615	1	2
606	606	621	15	0.0650564	606	0	0	600	1.01	349.19	1	2
607	607	622	15	0.0651637	607	0	0	601	1.00998	349.767	1	2
608	608	623	15	0.0652711	608	0	0	602	1.00997	350.348	1	2
609	609	624	15	0.0653784	609	0	0	603	1.00995	350.924	1	2
610	610	625	15	0.0654858	610	0	0	604	1.00993	351.503	1	2
611	611	626	15	0.0655931	611	0	0	605	1.00992	352.084	1	2
612	612	627	15	0.0657005	612	0	0	606	1.0099	352.665	1	2
613	613	628	15	0.0658078	613	0	0	607	1.00988	353.244	1	2
614	614	629	15	0.0659152	614	0	0	609	1.00821	354.03	1	2
615	615	631	16	0.0660225	615	0	0	609	1.00985	354.414	1	2
616	616	632	16	0.0661299	616	0	0	610	1.00984	354.99	1	2
617	617	633	16	0.0662372	617	0	0	611	1.00982	355.565	1	2
618	618	634	16	0.0663446	618	0	0	612	1.0098	356.144	1	2
619	619	635	16	0.066452	619	0	0	613	1.00979	356.723	1	2
620	620	637	17	0.0665593	620	0	0	613	1.01142	357.498	1	2
621	621	638	17	0.0666667	621	0	0	614	1.0114	358.071	1	2
622	622	639	17	0.066774	622	0	0	615	1.01138	358.653	1	2
623	623	640	17	0.0668814	623	0	0	616	1.01136	359.227	1	2
624	624	641	17	0.0669887	624	0	0	617	1.01135	359.801	1	2
625	625	642	17	0.0670961	625	0	0	618	1.01133	360.377	1	2
626	626	643	17	0.0672034	626	0	0	619	1.01131	360.956	1	2
627	627	644	17	0.0673108	627	0	0	621	1.00966	362.113	1	2
628	628	645	17	0.0674181	628	0	0	622	1.00965	362.689	1	2
629	629	646	17	0.0675255	629	0	0	623	1.00963	363.266	1	2
630	630	647	17	0.0676328	630	0	0	624	1.00962	363.841	1	2
631	631	648	17	0.0677402	631	0	0	625	1.0096	364.42	1	2
632	632	649	17	0.0678476	632	0	0	626	1.00958	364.995	1	2
633	633	650	17	0.0679549	633	0	0	628	1.00796	365.468	1	2
634	634	651	17	0.0680623	634	0	0	629	1.00795	366.045	1	2
635	635	652	17	0.0681696	635	0	0	630	1.00794	366.62	1	2
636	636	653	17	0.068277	636	0	0	631	1.00792	367.197	1	2
637	637	654	17	0.0683843	637	0	0	632	1.00791	367.773	1	2
638	638	655	17	0.0684917	638	0	0	633	1.0079	368.347	1	2
639	639	656	17	0.068599	639	0	0	634	1.00789	368.924	1	2
640	640	657	17	0.0687064	640	0	0	636	1.00629	369.704	1	2
641	641	658	17	0.0688137	641	0	0	637	1.00628	370.283	1	2
642	642	659	17	0.0689211	642	0	0	638	1.00627	370.862	1	2
643	643	660	17	0.0690285	643	0	0	639	1.00626	371.441	1	2
644	644	661	17	0.0691358	644	0	0	640	1.00625	372.016	1	2
645	645	662	17	0.0692432	645	0	0	641	1.00624	372.593	1	2
646	646	663	17	0.0693505	646	0	0	642	1.00623	373.172	1	2
647	647	664	17	0.0694579	647	0	0	643	1.00622	373.751	1	2
648	648	665	17	0.0695652	648	0	0	644	1.00621	374.33	1	2
649	649	666	17	0.0696726	649	0	0	645	1.0062	374.909	1	2
650	650	667	17	0.0697799	650	0	0	647	1.00464	375.216	1	2
651	651	668	17	0.0698873	651	0	0	647	1.00618	375.597	1	2
652	652	669	17	0.0699946	652	0	0	648	1.00617	376.178	1	2
653	653	670	17	0.070102	653	0	0	649	1.00616	376.753	1	2
654	654	671	17	0.0702093	654	0	0	650	1.00615	377.332	1	2
655	655	672	17	0.0703167	655	0	0	651	1.00614	377.909	1	2
656	656	673	17	0.0704241	656	0	0	652	1.00613	378.489	1	2
657	657	674	17	0.0705314	657	0	0	653	1.00613	379.067	1	2
658	658	675	17	0.0706388	658	0	0	654	1.00612	379.642	1	2
659	659	676	17	0.0707461	659	0	0	655	1.00611	380.221	1	2
660	660	677	17	0.0708535	660	0	0	655	1.00763	381.064	1	2
661	661	678	17	0.0709608	661	0	0	656	1.00762	381.644	1	2
662	662	679	17	0.0710682	662	0	0	657	1.00761	382.221	1	2
663	663	680	17	0.0711755	663	0	0	658	1.0076	382.801	1	2
664	664	683	19	0.0712829	664	0	0	659	1.00759	383.377	1	2
665	665	684	19	0.0713902	665	0	0	660	1.00758	383.958	1	2
666	666	685	19	0.0714976	666	0	0	661	1.00756	384.532	1	2
667	667	686	19	0.0716049	667	0	0	661	1.00908	385.315	1	2
668	668	687	19	0.0717123	668	0	0	662	1.00906	385.893	1	2
669	669	688	19	0.0718196	669	0	0	663	1.00905	386.467	1	2
670	670	689	19	0.071927	670	0	0	665	1.00752	387.242	1	2
671	671	690	19	0.0720344	671	0	0	666	1.00751	387.817	1	2
672	672	691	19	0.0721417	672	0	0	667	1.0075	388.394	1	2
673	673	693	20	0.0722491	673	0	0	668	1.00749	388.973	1	2
674	674	694	20	0.0723564	674	0	0	669	1.00747	389.55	1	2
675	675	695	20	0.0724638	675	0	0	670	1.00746	390.129	1	2
676	676	696	20	0.0725711	676	0	0	671	1.00745	390.707	1	2
677	677	697	20	0.0726785	677	0	0	672	1.00744	391.282	1	2
678	678	698	20	0.0727858	678	0	0	673	1.00743	391.861	1	2
679	679	699	20	0.0728932	679	0	0	673	1.00892	392.245	1	2
680	680	700	20	0.0730005	680	0	0	674	1.0089	392.824	1	2
681	681	701	20	0.0731079	681	0	0	675	1.00889	393.403	1	2
682	682	702	20	0.0732152	682	0	0	676	1.00888	393.98	1	2
683	683	703	20	0.0733226	683	0	0	677	1.00886	394.557	1	2
684	684	704	20	0.0734299	684	0	0	678	1.00885	395.134	1	2
685	685	705	20	0.0735373	685	0	0	678	1.01032	395.139	1	2
686	686	706	20	0.0736447	686	0	0	679	1.01031	395.722	1	2
687	687	708	21	0.073752	687	0	0	679	1.01178	396.586	1	2
688	688	709	21	0.0738594	688	0	0	680	1.01176	397.166	1	2
689	689	710	21	0.0739667	689	0	0	681	1.01175	397.747	1	2
690	690	711	21	0.0740741	690	0	0	683	1.01025	398.295	1	2
691	691	712	21	0.0741814	691	0	0	684	1.01023	398.874	1	2
692	692	713	21	0.0742888	692	0	0	685	1.01022	399.454	1	2
693	693	714	21	0.0743961	693	0	0	685	1.01168	399.831	1	2
694	694	715	21	0.0745035	694	0	0	685	1.01314	400.438	1	2
695	695	716	21	0.0746108	695	0	0	686	1.01312	401.015	1	2
696	696	717	21	0.0747182	696	0	0	687	1.0131	401.589	1	2
697	697	718	21	0.0748255	697	0	0	688	1.01308	402.162	1	2
698	698	719	21	0.0749329	698	0	0	689	1.01306	402.739	1	2
699	699	720	21	0.0750403	699	0	0	690	1.01304	403.313	1	2
700	700	721	21	0.0751476	700	0	0	691	1.01302	403.887	1	2
701	701	722	21	0.075255	701	0	0	691	1.01447	404.688	1	2
702	702	723	21	0.0753623	702	0	0	692	1.01445	405.27	1	2
703	703	724	21	0.0754697	703	0	0	693	1.01443	405.843	1	2
704	704	725	21	0.075577	704	0	0	694	1.01441	406.422	1	2
705	705	726	21	0.0756844	705	0	0	696	1.01293	406.769	1	2
706	706	727	21	0.0757917	706	0	0	698	1.01146	407.32	1	2
707	707	728	21	0.0758991	707	0	0	699	1.01144	407.895	1	2
708	708	729	21	0.0760064	708	0	0	700	1.01143	408.472	1	2
709	709	730	21	0.0761138	709	0	0	701	1.01141	409.054	1	2
710	710	731	21	0.0762211	710	0	0	702	1.0114	409.63	1	2
711	711	732	21	0.0763285	711	0	0	703	1.01138	410.207	1	2
712	712	733	21	0.0764359	712	0	0	704	1.01136	410.785	1	2
713	713	734	21	0.0765432	713	0	0	705	1.01135	411.359	1	2
714	714	735	21	0.0766506	714	0	0	706	1.01133	411.934	1	2
715	715	736	21	0.0767579	715	0	0	707	1.01132	412.508	1	2
716	716	737	21	0.0768653	716	0	0	707	1.01273	413.36	1	2
717	717	738	21	0.0769726	717	0	0	709	1.01128	414.515	1	2
718	718	739	21	0.07708	718	0	0	710	1.01127	415.093	1	2
719	719	740	21	0.0771873	719	0	0	711	1.01125	415.667	1	2
720	720	742	22	0.0772947	720	0	0	712	1.01124	416.241	1	2
721	721	743	22	0.077402	721	0	0	713	1.01122	416.818	1	2
722	722	744	22	0.0775094	722	0	0	714	1.0112	417.396	1	2
723	723	745	22	0.0776167	723	0	0	715	1.01119	417.971	1	2
724	724	746	22	0.0777241	724	0	0	716	1.01117	418.546	1	2
725	725	748	23	0.0778315	725	0	0	716	1.01257	418.893	1	2
726	726	749	23	0.0779388	726	0	0	717	1.01255	419.47	1	2
727	727	750	23	0.0780462	727	0	0	718	1.01253	420.047	1	2
728	728	751	23	0.0781535	728	0	0	719	1.01252	420.624	1	2
729	729	752	23	0.0782609	729	0	0	719	1.01391	420.789	1	2
730	730	753	23	0.0783682	730	0	0	720	1.01389	421.373	1	2
731	731	754	23	0.0784756	731	0	0	721	1.01387	421.95	1	2
732	732	755	23	0.0785829	732	0	0	722	1.01385	422.534	1	2
733	733	756	23	0.0786903	733	0	0	723	1.01383	423.111	1	2
734	734	757	23	0.0787976	734	0	0	724	1.01381	423.685	1	2
735	735	758	23	0.078905	735	0	0	725	1.01379	424.26	1	2
736	736	759	23	0.0790123	736	0	0	726	1.01377	424.833	1	2
737	737	760	23	0.0791197	737	0	0	728	1.01236	425.608	1	2
738	738	761	23	0.0792271	738	0	0	729	1.01235	426.183	1	2
739	739	762	23	0.0793344	739	0	0	729	1.01372	426.982	1	2
740	740	763	23	0.0794418	740	0	0	731	1.01231	427.332	1	2
741	741	764	23	0.0795491	741	0	0	732	1.0123	427.915	1	2
742	742	765	23	0.0796565	742	0	0	734	1.0109	428.22	1	2
743	743	766	23	0.0797638	743	0	0	734	1.01226	429.081	1	2
744	744	767	23	0.0798712	744	0	0	736	1.01087	429.369	1	2
745	745	768	23	0.0799785	745	0	0	737	1.01085	429.948	1	2
746	746	769	23	0.0800859	746	0	0	737	1.01221	430.745	1	2
747	747	770	23	0.0801932	747	0	0	737	1.01357	431.609	1	2
748	748	771	23	0.0803006	748	0	0	737	1.01493	431.616	1	2
749	749	772	23	0.0804079	749	0	0	739	1.01353	432.775	1	2
750	750	773	23	0.0805153	750	0	0	740	1.01351	433.35	1	2
751	751	774	23	0.0806227	751	0	0	741	1.0135	433.931	1	2
752	752	775	23	0.08073	752	0	0	742	1.01348	434.509	1	2
753	753	776	23	0.0808374	753	0	0	743	1.01346	435.09	1	2
754	754	777	23	0.0809447	754	0	0	744	1.01344	435.667	1	2
755	755	779	24	0.0810521	755	0	0	744	1.01478	436.486	1	2
756	756	780	24	0.0811594	756	0	0	745	1.01477	437.067	1	2
757	757	781	24	0.0812668	757	0	0	746	1.01475	437.644	1	2
758	758	782	24	0.0813741	758	0	0	747	1.01473	438.227	1	2
759	759	783	24	0.0814815	759	0	0	748	1.01471	438.804	1	2
760	760	784	24	0.0815888	760	0	0	749	1.01469	439.382	1	2
761	761	785	24	0.0816962	761	0	0	751	1.01332	439.751	1	2
762	762	786	24	0.0818035	762	0	0	752	1.0133	440.334	1	2
763	763	787	24	0.0819109	763	0	0	753	1.01328	440.911	1	2
764	764	789	25	0.0820182	764	0	0	754	1.01326	441.489	1	2
765	765	790	25	0.0821256	765	0	0	755	1.01324	442.066	1	2
766	766	791	25	0.082233	766	0	0	756	1.01323	442.64	1	2
767	767	792	25	0.0823403	767	0	0	758	1.01187	442.991	1	2
768	768	793	25	0.0824477	768	0	0	759	1.01186	443.568	1	2
769	769	794	25	0.082555	769	0	0	761	1.01051	443.852	1	2
770	770	795	25	0.0826624	770	0	0	762	1.0105	444.427	1	2
771	771	796	25	0.0827697	771	0	0	763	1.01048	445.004	1	2
772	772	797	25	0.0828771	772	0	0	764	1.01047	445.579	1	2
773	773	798	25	0.0829844	773	0	0	765	1.01046	446.154	1	2
774	774	799	25	0.0830918	774	0	0	767	1.00913	446.941	1	2
775	775	800	25	0.0831991	775	0	0	768	1.00911	447.522	1	2
776	776	801	25	0.0833065	776	0	0	768	1.01042	448.301	1	2
777	777	802	25	0.0834138	777	0	0	769	1.0104	448.876	1	2
778	778	803	25	0.0835212	778	0	0	770	1.01039	449.454	1	2
779	779	804	25	0.0836286	779	0	0	771	1.01038	450.029	1	2
780	780	805	25	0.0837359	780	0	0	772	1.01036	450.606	1	2
781	781	806	25	0.0838433	781	0	0	773	1.01035	451.188	1	2
782	782	808	26	0.0839506	782	0	0	773	1.01164	451.828	1	2
783	783	809	26	0.084058	783	0	0	774	1.01163	452.402	1	2
784	784	811	27	0.0841653	784	0	0	775	1.01161	452.981	1	2
785	785	812	27	0.0842727	785	0	0	775	1.0129	453.778	1	2
786	786	813	27	0.08438	786	0	0	775	1.01419	454.312	1	2
787	787	814	27	0.0844874	787	0	0	776	1.01418	454.888	1	2
788	788	815	27	0.0845947	788	0	0	777	1.01416	455.471	1	2
789	789	816	27	0.0847021	789	0	0	778	1.01414	456.055	1	2
790	790	817	27	0.0848094	790	0	0	779	1.01412	456.631	1	2
791	791	819	28	0.0849168	791	0	0	779	1.0154	457.269	1	2
792	792	820	28	0.0850242	792	0	0	781	1.01408	457.619	1	2
793	793	821	28	0.0851315	793	0	0	782	1.01407	458.192	1	2
794	794	825	31	0.0852389	794	0	0	783	1.01405	458.768	1	2
795	795	826	31	0.0853462	795	0	0	784	1.01403	459.352	1	2
796	796	827	31	0.0854536	796	0	0	785	1.01401	459.931	1	2
797	797	828	31	0.0855609	797	0	0	787	1.01271	460.555	1	2
798	798	829	31	0.0856683	798	0	0	788	1.01269	461.134	1	2
799	799	830	31	0.0857756	799	0	0	789	1.01267	461.713	1	2
800	800	831	31	0.085883	800	0	0	790	1.01266	462.295	1	2
801	801	833	32	0.0859903	801	0	0	790	1.01392	463.131	1	2
802	802	834	32	0.0860977	802	0	0	791	1.01391	463.71	1	2
803	803	835	32	0.086205	803	0	0	792	1.01389	464.292	1	2
804	804	836	32	0.0863124	804	0	0	793	1.01387	464.866	1	2
805	805	837	32	0.0864198	805	0	0	793	1.01513	465.73	1	2
806	806	839	33	0.0865271	806	0	0	793	1.01639	466.165	1	2
807	807	840	33	0.0866345	807	0	0	794	1.01637	466.747	1	2
808	808	841	33	0.0867418	808	0	0	795	1.01635	467.32	1	2
809	809	843	34	0.0868492	809	0	0	796	1.01633	467.903	1	2
810	810	844	34	0.0869565	810	0	0	797	1.01631	468.485	1	2
811	811	845	34	0.0870639	811	0	0	798	1.01629	469.066	1	2
