n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
341	341	356	341	15	1.04399	0.0529174	341	0	0	336	1.01488	196.69	1	2
342	342	357	342	15	1.04386	0.0530726	342	0	0	337	1.01484	197.267	1	2
343	343	358	343	15	1.04373	0.0532278	343	0	0	338	1.01479	197.846	1	2
344	344	359	344	15	1.0436	0.053383	344	0	0	340	1.01176	198.49	1	2
345	345	360	345	15	1.04348	0.0535382	345	0	0	342	1.00877	198.774	1	2
346	346	361	346	15	1.04335	0.0536934	346	0	0	343	1.00875	199.352	1	2
347	347	362	347	15	1.04323	0.0538485	347	0	0	344	1.00872	199.93	1	2
348	348	363	348	15	1.0431	0.0540037	348	0	0	346	1.00578	200.371	1	2
349	349	364	349	15	1.04298	0.0541589	349	0	0	347	1.00576	200.953	1	2
350	350	365	350	15	1.04286	0.0543141	350	0	0	347	1.00865	201.75	1	2
351	351	366	351	15	1.04274	0.0544693	351	0	0	349	1.00573	202.106	1	2
352	352	367	352	15	1.04261	0.0546245	352	0	0	350	1.00571	202.683	1	2
353	353	368	353	15	1.04249	0.0547796	353	0	0	351	1.0057	203.26	1	2
354	354	369	354	15	1.04237	0.0549348	354	0	0	352	1.00568	203.837	1	2
355	355	370	355	15	1.04225	0.05509	355	0	0	353	1.00567	204.414	1	2
356	356	371	356	15	1.04213	0.0552452	356	0	0	354	1.00565	204.991	1	2
357	357	372	357	15	1.04202	0.0554004	357	0	0	354	1.00847	205.857	1	2
358	358	373	358	15	1.0419	0.0555556	358	0	0	354	1.0113	206.567	1	2
359	359	374	359	15	1.04178	0.0557107	359	0	0	356	1.00843	207.011	1	2
360	360	375	360	15	1.04167	0.0558659	360	0	0	356	1.01124	207.221	1	2
361	361	377	361	16	1.04432	0.0560211	361	0	0	356	1.01405	208.05	1	2
362	362	378	362	16	1.0442	0.0561763	362	0	0	356	1.01685	208.443	1	2
363	363	379	363	16	1.04408	0.0563315	363	0	0	356	1.01966	209.106	1	2
364	364	380	364	16	1.04396	0.0564867	364	0	0	356	1.02247	209.903	1	2
365	365	381	365	16	1.04384	0.0566418	365	0	0	357	1.02241	210.48	1	2
366	366	382	366	16	1.04372	0.056797	366	0	0	359	1.0195	210.797	1	2
367	367	383	367	16	1.0436	0.0569522	367	0	0	361	1.01662	211.287	1	2
368	368	384	368	16	1.04348	0.0571074	368	0	0	362	1.01657	211.863	1	2
369	369	385	369	16	1.04336	0.0572626	369	0	0	363	1.01653	212.442	1	2
370	370	386	370	16	1.04324	0.0574178	370	0	0	364	1.01648	213.022	1	2
371	371	387	371	16	1.04313	0.0575729	371	0	0	366	1.01366	213.376	1	2
372	372	388	372	16	1.04301	0.0577281	372	0	0	367	1.01362	213.952	1	2
373	373	389	373	16	1.0429	0.0578833	373	0	0	368	1.01359	214.527	1	2
374	374	390	374	16	1.04278	0.0580385	374	0	0	368	1.0163	215.323	1	2
375	375	392	375	17	1.04533	0.0581937	375	0	0	368	1.01902	216.029	1	2
376	376	393	376	17	1.04521	0.0583489	376	0	0	369	1.01897	216.601	1	2
377	377	394	377	17	1.04509	0.058504	377	0	0	370	1.01892	217.174	1	2
378	378	395	378	17	1.04497	0.0586592	378	0	0	372	1.01613	217.942	1	2
379	379	396	379	17	1.04485	0.0588144	379	0	0	373	1.01609	218.518	1	2
380	380	397	380	17	1.04474	0.0589696	380	0	0	374	1.01604	219.104	1	2
381	381	398	381	17	1.04462	0.0591248	381	0	0	374	1.01872	219.933	1	2
382	382	399	382	17	1.0445	0.05928	382	0	0	375	1.01867	220.506	1	2
383	383	400	383	17	1.04439	0.0594351	383	0	0	376	1.01862	221.079	1	2
384	384	401	384	17	1.04427	0.0595903	384	0	0	377	1.01857	221.657	1	2
385	385	402	385	17	1.04416	0.0597455	385	0	0	378	1.01852	222.233	1	2
386	386	403	386	17	1.04404	0.0599007	386	0	0	379	1.01847	222.81	1	2
387	387	404	387	17	1.04393	0.0600559	387	0	0	380	1.01842	223.388	1	2
388	388	405	388	17	1.04381	0.060211	388	0	0	380	1.02105	224.097	1	2
389	389	406	389	17	1.0437	0.0603662	389	0	0	381	1.021	224.672	1	2
390	390	407	390	17	1.04359	0.0605214	390	0	0	382	1.02094	225.251	1	2
391	391	408	391	17	1.04348	0.0606766	391	0	0	383	1.02089	225.829	1	2
392	392	409	392	17	1.04337	0.0608318	392	0	0	385	1.01818	226.147	1	2
393	393	410	393	17	1.04326	0.060987	393	0	0	387	1.0155	226.502	1	2
394	394	411	394	17	1.04315	0.0611421	394	0	0	387	1.01809	227.161	1	2
395	395	412	395	17	1.04304	0.0612973	395	0	0	388	1.01804	227.734	1	2
396	396	413	396	17	1.04293	0.0614525	396	0	0	389	1.01799	228.313	1	2
397	397	414	397	17	1.04282	0.0616077	397	0	0	389	1.02057	228.813	1	2
398	398	415	398	17	1.04271	0.0617629	398	0	0	390	1.02051	229.394	1	2
399	399	416	399	17	1.04261	0.0619181	399	0	0	391	1.02046	229.966	1	2
400	400	417	400	17	1.0425	0.0620732	400	0	0	391	1.02302	230.793	1	2
401	401	418	401	17	1.04239	0.0622284	401	0	0	392	1.02296	231.366	1	2
402	402	419	402	17	1.04229	0.0623836	402	0	0	393	1.0229	231.944	1	2
403	403	420	403	17	1.04218	0.0625388	403	0	0	393	1.02545	232.319	1	2
404	404	421	404	17	1.04208	0.062694	404	0	0	394	1.02538	232.889	1	2
405	405	422	405	17	1.04198	0.0628492	405	0	0	395	1.02532	233.459	1	2
406	406	424	406	18	1.04434	0.0630043	406	0	0	395	1.02785	234.25	1	2
407	407	425	407	18	1.04423	0.0631595	407	0	0	396	1.02778	234.828	1	2
408	408	426	408	18	1.04412	0.0633147	408	0	0	398	1.02513	235.491	1	2
409	409	427	409	18	1.04401	0.0634699	409	0	0	400	1.0225	235.844	1	2
410	410	428	410	18	1.0439	0.0636251	410	0	0	402	1.0199	236.341	1	2
411	411	429	411	18	1.0438	0.0637803	411	0	0	402	1.02239	236.997	1	2
412	412	430	412	18	1.04369	0.0639354	412	0	0	403	1.02233	237.587	1	2
413	413	431	413	18	1.04358	0.0640906	413	0	0	404	1.02228	238.176	1	2
414	414	432	414	18	1.04348	0.0642458	414	0	0	405	1.02222	238.765	1	2
415	415	434	415	19	1.04578	0.064401	415	0	0	405	1.02469	239.385	1	2
416	416	435	416	19	1.04567	0.0645562	416	0	0	406	1.02463	239.968	1	2
417	417	436	417	19	1.04556	0.0647114	417	0	0	407	1.02457	240.538	1	2
418	418	437	418	19	1.04545	0.0648665	418	0	0	408	1.02451	241.11	1	2
419	419	438	419	19	1.04535	0.0650217	419	0	0	409	1.02445	241.701	1	2
420	420	439	420	19	1.04524	0.0651769	420	0	0	410	1.02439	242.291	1	2
421	421	440	421	19	1.04513	0.0653321	421	0	0	411	1.02433	242.863	1	2
422	422	441	422	19	1.04502	0.0654873	422	0	0	412	1.02427	243.434	1	2
423	423	442	423	19	1.04492	0.0656425	423	0	0	412	1.0267	243.931	1	2
424	424	443	424	19	1.04481	0.0657976	424	0	0	413	1.02663	244.51	1	2
425	425	444	425	19	1.04471	0.0659528	425	0	0	415	1.0241	245.002	1	2
426	426	445	426	19	1.0446	0.066108	426	0	0	416	1.02404	245.593	1	2
427	427	446	427	19	1.0445	0.0662632	427	0	0	416	1.02644	246.166	1	2
428	428	447	428	19	1.04439	0.0664184	428	0	0	417	1.02638	246.741	1	2
429	429	448	429	19	1.04429	0.0665736	429	0	0	419	1.02387	247.054	1	2
430	430	449	430	19	1.04419	0.0667287	430	0	0	420	1.02381	247.638	1	2
431	431	450	431	19	1.04408	0.0668839	431	0	0	421	1.02375	248.209	1	2
432	432	451	432	19	1.04398	0.0670391	432	0	0	422	1.0237	248.779	1	2
433	433	452	433	19	1.04388	0.0671943	433	0	0	423	1.02364	249.349	1	2
434	434	453	434	19	1.04378	0.0673495	434	0	0	424	1.02358	249.924	1	2
435	435	454	435	19	1.04368	0.0675047	435	0	0	425	1.02353	250.495	1	2
436	436	455	436	19	1.04358	0.0676598	436	0	0	425	1.02588	251.286	1	2
437	437	456	437	19	1.04348	0.067815	437	0	0	426	1.02582	251.866	1	2
438	438	457	438	19	1.04338	0.0679702	438	0	0	428	1.02336	252.834	1	2
439	439	458	439	19	1.04328	0.0681254	439	0	0	429	1.02331	253.406	1	2
440	440	459	440	19	1.04318	0.0682806	440	0	0	430	1.02326	253.978	1	2
441	441	461	441	20	1.04535	0.0684358	441	0	0	431	1.0232	254.567	1	2
442	442	462	442	20	1.04525	0.0685909	442	0	0	432	1.02315	255.149	1	2
443	443	463	443	20	1.04515	0.0687461	443	0	0	433	1.02309	255.724	1	2
444	444	464	444	20	1.04505	0.0689013	444	0	0	434	1.02304	256.296	1	2
445	445	465	445	20	1.04494	0.0690565	445	0	0	435	1.02299	256.867	1	2
446	446	466	446	20	1.04484	0.0692117	446	0	0	436	1.02294	257.447	1	2
447	447	468	447	21	1.04698	0.0693668	447	0	0	436	1.02523	258.159	1	2
448	448	469	448	21	1.04688	0.069522	448	0	0	437	1.02517	258.739	1	2
449	449	471	449	22	1.049	0.0696772	449	0	0	437	1.02746	258.968	1	2
450	450	472	450	22	1.04889	0.0698324	450	0	0	438	1.0274	259.548	1	2
451	451	473	451	22	1.04878	0.0699876	451	0	0	439	1.02733	260.13	1	2
452	452	474	452	22	1.04867	0.0701428	452	0	0	440	1.02727	260.7	1	2
453	453	476	453	23	1.05077	0.0702979	453	0	0	440	1.02955	260.815	1	2
454	454	478	454	24	1.05286	0.0704531	454	0	0	440	1.03182	261.603	1	2
455	455	479	455	24	1.05275	0.0706083	455	0	0	440	1.03409	261.803	1	2
456	456	480	456	24	1.05263	0.0707635	456	0	0	441	1.03401	262.382	1	2
457	457	482	457	25	1.0547	0.0709187	457	0	0	442	1.03394	262.981	1	2
458	458	483	458	25	1.05459	0.0710739	458	0	0	443	1.03386	263.548	1	2
459	459	484	459	25	1.05447	0.071229	459	0	0	445	1.03146	263.819	1	2
460	460	485	460	25	1.05435	0.0713842	460	0	0	447	1.02908	264.893	1	2
461	461	486	461	25	1.05423	0.0715394	461	0	0	447	1.03132	265.72	1	2
462	462	487	462	25	1.05411	0.0716946	462	0	0	447	1.03356	266.379	1	2
463	463	488	463	25	1.054	0.0718498	463	0	0	448	1.03348	266.949	1	2
464	464	489	464	25	1.05388	0.072005	464	0	0	448	1.03571	267.093	1	2
465	465	491	465	26	1.05591	0.0721601	465	0	0	448	1.03795	267.957	1	2
466	466	492	466	26	1.05579	0.0723153	466	0	0	449	1.03786	268.526	1	2
467	467	493	467	26	1.05567	0.0724705	467	0	0	450	1.03778	269.109	1	2
468	468	494	468	26	1.05556	0.0726257	468	0	0	452	1.0354	270.158	1	2
469	469	495	469	26	1.05544	0.0727809	469	0	0	454	1.03304	270.739	1	2
470	470	497	470	27	1.05745	0.0729361	470	0	0	455	1.03297	271.325	1	2
471	471	498	471	27	1.05732	0.0730912	471	0	0	456	1.03289	271.902	1	2
472	472	499	472	27	1.0572	0.0732464	472	0	0	457	1.03282	272.487	1	2
473	473	500	473	27	1.05708	0.0734016	473	0	0	457	1.03501	273.062	1	2
474	474	501	474	27	1.05696	0.0735568	474	0	0	459	1.03268	274.032	1	2
475	475	502	475	27	1.05684	0.073712	475	0	0	459	1.03486	274.861	1	2
476	476	503	476	27	1.05672	0.0738672	476	0	0	460	1.03478	275.431	1	2
477	477	504	477	27	1.0566	0.0740223	477	0	0	461	1.03471	276.01	1	2
478	478	505	478	27	1.05649	0.0741775	478	0	0	461	1.03688	276.834	1	2
479	479	507	479	28	1.05846	0.0743327	479	0	0	462	1.0368	277.4	1	2
480	480	508	480	28	1.05833	0.0744879	480	0	0	462	1.03896	277.606	1	2
481	481	509	481	28	1.05821	0.0746431	481	0	0	464	1.03664	277.872	1	2
482	482	510	482	28	1.05809	0.0747983	482	0	0	465	1.03656	278.453	1	2
483	483	511	483	28	1.05797	0.0749534	483	0	0	466	1.03648	279.018	1	2
484	484	513	484	29	1.05992	0.0751086	484	0	0	466	1.03863	279.883	1	2
485	485	514	485	29	1.05979	0.0752638	485	0	0	467	1.03854	280.451	1	2
486	486	515	486	29	1.05967	0.075419	486	0	0	468	1.03846	281.038	1	2
487	487	516	487	29	1.05955	0.0755742	487	0	0	469	1.03838	281.633	1	2
488	488	517	488	29	1.05943	0.0757294	488	0	0	470	1.0383	282.219	1	2
489	489	518	489	29	1.0593	0.0758845	489	0	0	471	1.03822	282.788	1	2
490	490	519	490	29	1.05918	0.0760397	490	0	0	472	1.03814	283.353	1	2
491	491	520	491	29	1.05906	0.0761949	491	0	0	473	1.03805	283.921	1	2
492	492	521	492	29	1.05894	0.0763501	492	0	0	474	1.03797	284.517	1	2
493	493	522	493	29	1.05882	0.0765053	493	0	0	475	1.03789	285.093	1	2
494	494	523	494	29	1.0587	0.0766605	494	0	0	475	1.04	285.21	1	2
495	495	524	495	29	1.05859	0.0768156	495	0	0	476	1.03992	285.793	1	2
496	496	525	496	29	1.05847	0.0769708	496	0	0	478	1.03766	286.462	1	2
497	497	526	497	29	1.05835	0.077126	497	0	0	479	1.03758	287.028	1	2
498	498	527	498	29	1.05823	0.0772812	498	0	0	481	1.03534	287.813	1	2
499	499	528	499	29	1.05812	0.0774364	499	0	0	482	1.03527	288.385	1	2
500	500	529	500	29	1.058	0.0775916	500	0	0	482	1.03734	288.762	1	2
501	501	530	501	29	1.05788	0.0777467	501	0	0	483	1.03727	289.346	1	2
502	502	531	502	29	1.05777	0.0779019	502	0	0	484	1.03719	289.93	1	2
503	503	532	503	29	1.05765	0.0780571	503	0	0	485	1.03711	290.507	1	2
504	504	533	504	29	1.05754	0.0782123	504	0	0	486	1.03704	291.091	1	2
505	505	534	505	29	1.05743	0.0783675	505	0	0	488	1.03484	291.398	1	2
506	506	535	506	29	1.05731	0.0785227	506	0	0	488	1.03689	291.894	1	2
507	507	536	507	29	1.0572	0.0786778	507	0	0	488	1.03893	292.722	1	2
508	508	538	508	30	1.05906	0.078833	508	0	0	488	1.04098	292.861	1	2
509	509	539	509	30	1.05894	0.0789882	509	0	0	488	1.04303	292.893	1	2
510	510	540	510	30	1.05882	0.0791434	510	0	0	489	1.04294	293.463	1	2
511	511	541	511	30	1.05871	0.0792986	511	0	0	490	1.04286	294.043	1	2
512	512	542	512	30	1.05859	0.0794538	512	0	0	491	1.04277	294.61	1	2
513	513	543	513	30	1.05848	0.0796089	513	0	0	492	1.04268	295.195	1	2
514	514	544	514	30	1.05837	0.0797641	514	0	0	494	1.04049	296.189	1	2
515	515	545	515	30	1.05825	0.0799193	515	0	0	495	1.0404	296.759	1	2
516	516	546	516	30	1.05814	0.0800745	516	0	0	496	1.04032	297.325	1	2
517	517	547	517	30	1.05803	0.0802297	517	0	0	498	1.03815	297.632	1	2
518	518	548	518	30	1.05792	0.0803849	518	0	0	499	1.03808	298.215	1	2
519	519	549	519	30	1.0578	0.08054	519	0	0	500	1.038	298.781	1	2
520	520	550	520	30	1.05769	0.0806952	520	0	0	502	1.03586	299.566	1	2
521	521	551	521	30	1.05758	0.0808504	521	0	0	503	1.03579	300.145	1	2
522	522	552	522	30	1.05747	0.0810056	522	0	0	505	1.03366	300.811	1	2
523	523	553	523	30	1.05736	0.0811608	523	0	0	505	1.03564	301.189	1	2
524	524	554	524	30	1.05725	0.0813159	524	0	0	506	1.03557	301.763	1	2
525	525	555	525	30	1.05714	0.0814711	525	0	0	507	1.0355	302.344	1	2
526	526	556	526	30	1.05703	0.0816263	526	0	0	508	1.03543	302.912	1	2
527	527	557	527	30	1.05693	0.0817815	527	0	0	509	1.03536	303.481	1	2
528	528	558	528	30	1.05682	0.0819367	528	0	0	510	1.03529	304.049	1	2
529	529	559	529	30	1.05671	0.0820919	529	0	0	512	1.0332	305.022	1	2
530	530	560	530	30	1.0566	0.082247	530	0	0	513	1.03314	305.593	1	2
531	531	562	531	31	1.05838	0.0824022	531	0	0	514	1.03307	306.177	1	2
532	532	563	532	31	1.05827	0.0825574	532	0	0	516	1.03101	306.665	1	2
533	533	564	533	31	1.05816	0.0827126	533	0	0	517	1.03095	307.237	1	2
534	534	565	534	31	1.05805	0.0828678	534	0	0	518	1.03089	307.806	1	2
535	535	566	535	31	1.05794	0.083023	535	0	0	518	1.03282	308.299	1	2
536	536	567	536	31	1.05784	0.0831781	536	0	0	519	1.03276	308.87	1	2
537	537	568	537	31	1.05773	0.0833333	537	0	0	521	1.03071	309.226	1	2
538	538	569	538	31	1.05762	0.0834885	538	0	0	523	1.02868	310.015	1	2
539	539	570	539	31	1.05751	0.0836437	539	0	0	524	1.02863	310.597	1	2
540	540	571	540	31	1.05741	0.0837989	540	0	0	525	1.02857	311.174	1	2
541	541	573	541	32	1.05915	0.0839541	541	0	0	526	1.02852	311.756	1	2
542	542	574	542	32	1.05904	0.0841092	542	0	0	527	1.02846	312.35	1	2
543	543	576	543	33	1.06077	0.0842644	543	0	0	527	1.03036	313.179	1	2
544	544	577	544	33	1.06066	0.0844196	544	0	0	528	1.0303	313.759	1	2
545	545	578	545	33	1.06055	0.0845748	545	0	0	529	1.03025	314.339	1	2
546	546	579	546	33	1.06044	0.08473	546	0	0	531	1.02825	315.378	1	2
547	547	581	547	34	1.06216	0.0848852	547	0	0	532	1.0282	315.955	1	2
548	548	582	548	34	1.06204	0.0850403	548	0	0	533	1.02814	316.524	1	2
549	549	583	549	34	1.06193	0.0851955	549	0	0	535	1.02617	317.668	1	2
550	550	584	550	34	1.06182	0.0853507	550	0	0	535	1.02804	317.753	1	2
551	551	585	551	34	1.06171	0.0855059	551	0	0	535	1.02991	317.786	1	2
552	552	586	552	34	1.06159	0.0856611	552	0	0	537	1.02793	318.843	1	2
553	553	587	553	34	1.06148	0.0858163	553	0	0	539	1.02597	319.929	1	2
554	554	588	554	34	1.06137	0.0859714	554	0	0	540	1.02593	320.512	1	2
555	555	590	555	35	1.06306	0.0861266	555	0	0	540	1.02778	320.641	1	2
556	556	591	556	35	1.06295	0.0862818	556	0	0	541	1.02773	321.217	1	2
557	557	592	557	35	1.06284	0.086437	557	0	0	541	1.02957	322.049	1	2
558	558	593	558	35	1.06272	0.0865922	558	0	0	542	1.02952	322.618	1	2
559	559	594	559	35	1.06261	0.0867474	559	0	0	543	1.02947	323.2	1	2
560	560	595	560	35	1.0625	0.0869025	560	0	0	544	1.02941	323.772	1	2
561	561	596	561	35	1.06239	0.0870577	561	0	0	544	1.03125	324.444	1	2
562	562	597	562	35	1.06228	0.0872129	562	0	0	545	1.03119	325.016	1	2
563	563	598	563	35	1.06217	0.0873681	563	0	0	546	1.03114	325.584	1	2
564	564	599	564	35	1.06206	0.0875233	564	0	0	547	1.03108	326.167	1	2
565	565	600	565	35	1.06195	0.0876785	565	0	0	548	1.03102	326.739	1	2
566	566	601	566	35	1.06184	0.0878336	566	0	0	549	1.03097	327.316	1	2
567	567	602	567	35	1.06173	0.0879888	567	0	0	550	1.03091	327.885	1	2
568	568	603	568	35	1.06162	0.088144	568	0	0	551	1.03085	328.456	1	2
569	569	604	569	35	1.06151	0.0882992	569	0	0	552	1.0308	329.024	1	2
570	570	605	570	35	1.0614	0.0884544	570	0	0	553	1.03074	329.596	1	2
571	571	606	571	35	1.0613	0.0886096	571	0	0	554	1.03069	330.177	1	2
572	572	607	572	35	1.06119	0.0887647	572	0	0	555	1.03063	330.746	1	2
573	573	608	573	35	1.06108	0.0889199	573	0	0	555	1.03243	331.132	1	2
574	574	609	574	35	1.06098	0.0890751	574	0	0	556	1.03237	331.702	1	2
575	575	610	575	35	1.06087	0.0892303	575	0	0	557	1.03232	332.273	1	2
576	576	611	576	35	1.06076	0.0893855	576	0	0	558	1.03226	332.856	1	2
577	577	612	577	35	1.06066	0.0895407	577	0	0	558	1.03405	332.937	1	2
578	578	613	578	35	1.06055	0.0896958	578	0	0	559	1.03399	333.509	1	2
579	579	614	579	35	1.06045	0.089851	579	0	0	560	1.03393	334.08	1	2
580	580	615	580	35	1.06034	0.0900062	580	0	0	562	1.03203	334.656	1	2
581	581	616	581	35	1.06024	0.0901614	581	0	0	563	1.03197	335.233	1	2
582	582	617	582	35	1.06014	0.0903166	582	0	0	564	1.03191	335.802	1	2
583	583	618	583	35	1.06003	0.0904718	583	0	0	565	1.03186	336.38	1	2
584	584	619	584	35	1.05993	0.0906269	584	0	0	566	1.0318	336.961	1	2
585	585	620	585	35	1.05983	0.0907821	585	0	0	566	1.03357	337.102	1	2
586	586	621	586	35	1.05973	0.0909373	586	0	0	568	1.03169	337.41	1	2
587	587	622	587	35	1.05963	0.0910925	587	0	0	568	1.03345	337.742	1	2
588	588	624	588	36	1.06122	0.0912477	588	0	0	568	1.03521	337.872	1	2
589	589	625	589	36	1.06112	0.0914029	589	0	0	569	1.03515	338.45	1	2
590	590	626	590	36	1.06102	0.091558	590	0	0	570	1.03509	339.021	1	2
591	591	627	591	36	1.06091	0.0917132	591	0	0	571	1.03503	339.599	1	2
592	592	628	592	36	1.06081	0.0918684	592	0	0	572	1.03497	340.178	1	2
593	593	629	593	36	1.06071	0.0920236	593	0	0	572	1.03671	340.967	1	2
594	594	630	594	36	1.06061	0.0921788	594	0	0	574	1.03484	342.079	1	2
595	595	631	595	36	1.0605	0.092334	595	0	0	576	1.03299	343.127	1	2
596	596	632	596	36	1.0604	0.0924891	596	0	0	577	1.03293	343.71	1	2
597	597	633	597	36	1.0603	0.0926443	597	0	0	578	1.03287	344.306	1	2
598	598	634	598	36	1.0602	0.0927995	598	0	0	578	1.0346	344.522	1	2
599	599	635	599	36	1.0601	0.0929547	599	0	0	578	1.03633	344.69	1	2
600	600	637	600	37	1.06167	0.0931099	600	0	0	578	1.03806	345.383	1	2
601	601	638	601	37	1.06156	0.093265	601	0	0	578	1.03979	345.969	1	2
602	602	639	602	37	1.06146	0.0934202	602	0	0	579	1.03972	346.537	1	2
603	603	640	603	37	1.06136	0.0935754	603	0	0	579	1.04145	346.619	1	2
604	604	641	604	37	1.06126	0.0937306	604	0	0	580	1.04138	347.189	1	2
605	605	642	605	37	1.06116	0.0938858	605	0	0	581	1.04131	347.758	1	2
606	606	643	606	37	1.06106	0.094041	606	0	0	582	1.04124	348.338	1	2
607	607	646	607	39	1.06425	0.0941961	607	0	0	583	1.04117	348.907	1	2
608	608	647	608	39	1.06414	0.0943513	608	0	0	585	1.03932	349.219	1	2
609	609	648	609	39	1.06404	0.0945065	609	0	0	586	1.03925	349.788	1	2
610	610	649	610	39	1.06393	0.0946617	610	0	0	588	1.03741	350.363	1	2
611	611	650	611	39	1.06383	0.0948169	611	0	0	589	1.03735	350.942	1	2
612	612	651	612	39	1.06373	0.0949721	612	0	0	590	1.03729	351.529	1	2
613	613	653	613	40	1.06525	0.0951272	613	0	0	591	1.03723	352.1	1	2
614	614	654	614	40	1.06515	0.0952824	614	0	0	591	1.03892	352.859	1	2
615	615	655	615	40	1.06504	0.0954376	615	0	0	592	1.03885	353.44	1	2
616	616	656	616	40	1.06494	0.0955928	616	0	0	594	1.03704	353.967	1	2
617	617	657	617	40	1.06483	0.095748	617	0	0	596	1.03523	354.983	1	2
618	618	658	618	40	1.06472	0.0959032	618	0	0	597	1.03518	355.563	1	2
619	619	659	619	40	1.06462	0.0960583	619	0	0	598	1.03512	356.13	1	2
620	620	660	620	40	1.06452	0.0962135	620	0	0	599	1.03506	356.713	1	2
621	621	661	621	40	1.06441	0.0963687	621	0	0	600	1.035	357.28	1	2
622	622	662	622	40	1.06431	0.0965239	622	0	0	601	1.03494	357.848	1	2
623	623	663	623	40	1.06421	0.0966791	623	0	0	601	1.03661	358.476	1	2
624	624	664	624	40	1.0641	0.0968343	624	0	0	602	1.03654	359.055	1	2
625	625	665	625	40	1.064	0.0969894	625	0	0	604	1.03477	359.889	1	2
626	626	666	626	40	1.0639	0.0971446	626	0	0	606	1.033	360.667	1	2
627	627	667	627	40	1.0638	0.0972998	627	0	0	607	1.03295	361.249	1	2
628	628	668	628	40	1.06369	0.097455	628	0	0	608	1.03289	361.819	1	2
629	629	669	629	40	1.06359	0.0976102	629	0	0	609	1.03284	362.4	1	2
630	630	670	630	40	1.06349	0.0977654	630	0	0	609	1.03448	362.596	1	2
631	631	671	631	40	1.06339	0.0979205	631	0	0	610	1.03443	363.168	1	2
632	632	672	632	40	1.06329	0.0980757	632	0	0	611	1.03437	363.74	1	2
633	633	673	633	40	1.06319	0.0982309	633	0	0	613	1.03263	364.718	1	2
634	634	674	634	40	1.06309	0.0983861	634	0	0	614	1.03257	365.286	1	2
635	635	676	635	41	1.06457	0.0985413	635	0	0	614	1.0342	366.141	1	2
636	636	677	636	41	1.06447	0.0986965	636	0	0	615	1.03415	366.721	1	2
637	637	678	637	41	1.06436	0.0988516	637	0	0	616	1.03409	367.289	1	2
638	638	679	638	41	1.06426	0.0990068	638	0	0	617	1.03404	367.87	1	2
639	639	680	639	41	1.06416	0.099162	639	0	0	619	1.03231	368.396	1	2
640	640	681	640	41	1.06406	0.0993172	640	0	0	621	1.0306	368.877	1	2
641	641	682	641	41	1.06396	0.0994724	641	0	0	622	1.03055	369.455	1	2
642	642	683	642	41	1.06386	0.0996276	642	0	0	623	1.0305	370.025	1	2
643	643	684	643	41	1.06376	0.0997827	643	0	0	625	1.0288	371.18	1	2
644	644	685	644	41	1.06366	0.0999379	644	0	0	626	1.02875	371.759	1	2
645	645	686	645	41	1.06357	0.100093	645	0	0	627	1.02871	372.352	1	2
646	646	687	646	41	1.06347	0.100248	646	0	0	627	1.0303	373.185	1	2
647	647	688	647	41	1.06337	0.100403	647	0	0	628	1.03025	373.766	1	2
648	648	689	648	41	1.06327	0.100559	648	0	0	629	1.03021	374.339	1	2
649	649	690	649	41	1.06317	0.100714	649	0	0	630	1.03016	374.913	1	2
650	650	692	650	42	1.06462	0.100869	650	0	0	630	1.03175	375.564	1	2
651	651	694	651	43	1.06605	0.101024	651	0	0	630	1.03333	375.639	1	2
652	652	695	652	43	1.06595	0.101179	652	0	0	630	1.03492	376.227	1	2
653	653	696	653	43	1.06585	0.101335	653	0	0	631	1.03487	376.808	1	2
654	654	697	654	43	1.06575	0.10149	654	0	0	633	1.03318	377.313	1	2
655	655	698	655	43	1.06565	0.101645	655	0	0	634	1.03312	377.894	1	2
656	656	699	656	43	1.06555	0.1018	656	0	0	635	1.03307	378.463	1	2
657	657	700	657	43	1.06545	0.101955	657	0	0	636	1.03302	379.034	1	2
658	658	701	658	43	1.06535	0.10211	658	0	0	637	1.03297	379.606	1	2
659	659	702	659	43	1.06525	0.102266	659	0	0	638	1.03292	380.186	1	2
660	660	703	660	43	1.06515	0.102421	660	0	0	639	1.03286	380.756	1	2
661	661	704	661	43	1.06505	0.102576	661	0	0	639	1.03443	380.887	1	2
662	662	705	662	43	1.06495	0.102731	662	0	0	640	1.03437	381.466	1	2
663	663	706	663	43	1.06486	0.102886	663	0	0	642	1.03271	382.492	1	2
664	664	707	664	43	1.06476	0.103042	664	0	0	644	1.03106	383.544	1	2
665	665	708	665	43	1.06466	0.103197	665	0	0	646	1.02941	383.85	1	2
666	666	709	666	43	1.06456	0.103352	666	0	0	648	1.02778	384.123	1	2
667	667	710	667	43	1.06447	0.103507	667	0	0	650	1.02615	385.071	1	2
668	668	711	668	43	1.06437	0.103662	668	0	0	652	1.02454	385.639	1	2
669	669	712	669	43	1.06428	0.103818	669	0	0	653	1.0245	386.22	1	2
670	670	713	670	43	1.06418	0.103973	670	0	0	653	1.02603	387.053	1	2
671	671	714	671	43	1.06408	0.104128	671	0	0	653	1.02757	387.642	1	2
672	672	715	672	43	1.06399	0.104283	672	0	0	654	1.02752	388.213	1	2
673	673	716	673	43	1.06389	0.104438	673	0	0	655	1.02748	388.782	1	2
