n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
336	336	349	336	13	1.03869	0.0770819	336	0	0	331	1.01511	193.547	1	2
337	337	350	337	13	1.03858	0.0773113	337	0	0	332	1.01506	194.121	1	2
338	338	351	338	13	1.03846	0.0775407	338	0	0	334	1.01198	194.444	1	2
339	339	352	339	13	1.03835	0.0777701	339	0	0	335	1.01194	195.026	1	2
340	340	353	340	13	1.03824	0.0779995	340	0	0	335	1.01493	195.8	1	2
341	341	354	341	13	1.03812	0.078229	341	0	0	337	1.01187	196.319	1	2
342	342	355	342	13	1.03801	0.0784584	342	0	0	338	1.01183	196.892	1	2
343	343	356	343	13	1.0379	0.0786878	343	0	0	338	1.01479	197.757	1	2
344	344	357	344	13	1.03779	0.0789172	344	0	0	339	1.01475	198.332	1	2
345	345	358	345	13	1.03768	0.0791466	345	0	0	340	1.01471	198.907	1	2
346	346	359	346	13	1.03757	0.079376	346	0	0	342	1.0117	199.28	1	2
347	347	360	347	13	1.03746	0.0796054	347	0	0	343	1.01166	199.86	1	2
348	348	361	348	13	1.03736	0.0798348	348	0	0	344	1.01163	200.444	1	2
349	349	362	349	13	1.03725	0.0800642	349	0	0	345	1.01159	201.024	1	2
350	350	363	350	13	1.03714	0.0802936	350	0	0	345	1.01449	201.059	1	2
351	351	364	351	13	1.03704	0.0805231	351	0	0	345	1.01739	201.467	1	2
352	352	366	352	14	1.03977	0.0807525	352	0	0	347	1.01441	202.218	1	2
353	353	367	353	14	1.03966	0.0809819	353	0	0	349	1.01146	203.352	1	2
354	354	368	354	14	1.03955	0.0812113	354	0	0	351	1.00855	204.356	1	2
355	355	369	355	14	1.03944	0.0814407	355	0	0	351	1.0114	205.181	1	2
356	356	371	356	15	1.04213	0.0816701	356	0	0	352	1.01136	205.756	1	2
357	357	372	357	15	1.04202	0.0818995	357	0	0	353	1.01133	206.336	1	2
358	358	373	358	15	1.0419	0.0821289	358	0	0	353	1.01416	207.04	1	2
359	359	374	359	15	1.04178	0.0823583	359	0	0	353	1.017	207.472	1	2
360	360	375	360	15	1.04167	0.0825877	360	0	0	353	1.01983	207.506	1	2
361	361	376	361	15	1.04155	0.0828172	361	0	0	355	1.0169	207.825	1	2
362	362	377	362	15	1.04144	0.0830466	362	0	0	356	1.01685	208.409	1	2
363	363	378	363	15	1.04132	0.083276	363	0	0	358	1.01397	209.138	1	2
364	364	379	364	15	1.04121	0.0835054	364	0	0	359	1.01393	209.711	1	2
365	365	380	365	15	1.0411	0.0837348	365	0	0	359	1.01671	210.351	1	2
366	366	381	366	15	1.04098	0.0839642	366	0	0	360	1.01667	210.923	1	2
367	367	382	367	15	1.04087	0.0841936	367	0	0	361	1.01662	211.496	1	2
368	368	383	368	15	1.04076	0.084423	368	0	0	361	1.01939	212.32	1	2
369	369	384	369	15	1.04065	0.0846524	369	0	0	363	1.01653	212.641	1	2
370	370	385	370	15	1.04054	0.0848819	370	0	0	365	1.0137	213.772	1	2
371	371	386	371	15	1.04043	0.0851113	371	0	0	366	1.01366	214.354	1	2
372	372	387	372	15	1.04032	0.0853407	372	0	0	367	1.01362	214.927	1	2
373	373	388	373	15	1.04021	0.0855701	373	0	0	368	1.01359	215.509	1	2
374	374	389	374	15	1.04011	0.0857995	374	0	0	369	1.01355	216.081	1	2
375	375	390	375	15	1.04	0.0860289	375	0	0	370	1.01351	216.654	1	2
376	376	391	376	15	1.03989	0.0862583	376	0	0	371	1.01348	217.227	1	2
377	377	392	377	15	1.03979	0.0864877	377	0	0	371	1.01617	217.382	1	2
378	378	393	378	15	1.03968	0.0867171	378	0	0	372	1.01613	217.955	1	2
379	379	394	379	15	1.03958	0.0869465	379	0	0	373	1.01609	218.529	1	2
380	380	395	380	15	1.03947	0.087176	380	0	0	374	1.01604	219.111	1	2
381	381	396	381	15	1.03937	0.0874054	381	0	0	374	1.01872	219.686	1	2
382	382	397	382	15	1.03927	0.0876348	382	0	0	376	1.01596	220.699	1	2
383	383	398	383	15	1.03916	0.0878642	383	0	0	377	1.01592	221.282	1	2
384	384	399	384	15	1.03906	0.0880936	384	0	0	378	1.01587	221.865	1	2
385	385	400	385	15	1.03896	0.088323	385	0	0	379	1.01583	222.437	1	2
386	386	401	386	15	1.03886	0.0885524	386	0	0	380	1.01579	223.02	1	2
387	387	402	387	15	1.03876	0.0887818	387	0	0	380	1.01842	223.181	1	2
388	388	403	388	15	1.03866	0.0890112	388	0	0	381	1.01837	223.768	1	2
389	389	404	389	15	1.03856	0.0892406	389	0	0	381	1.021	223.804	1	2
390	390	405	390	15	1.03846	0.0894701	390	0	0	382	1.02094	224.375	1	2
391	391	408	391	17	1.04348	0.0896995	391	0	0	382	1.02356	224.988	1	3
392	392	409	392	17	1.04337	0.0899289	392	0	0	383	1.0235	225.558	1	3
393	393	410	393	17	1.04326	0.0901583	393	0	0	383	1.02611	226.378	1	3
394	394	411	394	17	1.04315	0.0903877	394	0	0	384	1.02604	226.962	1	3
395	395	412	395	17	1.04304	0.0906171	395	0	0	385	1.02597	227.532	1	3
396	396	413	396	17	1.04293	0.0908465	396	0	0	387	1.02326	227.853	1	3
397	397	414	397	17	1.04282	0.0910759	397	0	0	389	1.02057	228.398	1	2
398	398	415	398	17	1.04271	0.0913053	398	0	0	390	1.02051	228.97	1	2
399	399	416	399	17	1.04261	0.0915348	399	0	0	391	1.02046	229.541	1	2
400	400	417	400	17	1.0425	0.0917642	400	0	0	392	1.02041	230.113	1	2
401	401	418	401	17	1.04239	0.0919936	401	0	0	394	1.01777	231.251	1	2
402	402	419	402	17	1.04229	0.092223	402	0	0	395	1.01772	231.834	1	2
403	403	420	403	17	1.04218	0.0924524	403	0	0	397	1.01511	232.349	1	2
404	404	421	404	17	1.04208	0.0926818	404	0	0	398	1.01508	232.922	1	2
405	405	422	405	17	1.04198	0.0929112	405	0	0	398	1.01759	233.691	1	2
406	406	423	406	17	1.04187	0.0931406	406	0	0	398	1.0201	234.129	1	2
407	407	424	407	17	1.04177	0.09337	407	0	0	399	1.02005	234.7	1	2
408	408	425	408	17	1.04167	0.0935994	408	0	0	399	1.02256	234.734	1	2
409	409	426	409	17	1.04156	0.0938289	409	0	0	399	1.02506	235.551	1	2
410	410	427	410	17	1.04146	0.0940583	410	0	0	401	1.02244	236.279	1	2
411	411	428	411	17	1.04136	0.0942877	411	0	0	402	1.02239	236.855	1	2
412	412	430	412	18	1.04369	0.0945171	412	0	0	403	1.02233	237.428	1	2
413	413	431	413	18	1.04358	0.0947465	413	0	0	403	1.02481	237.861	1	2
414	414	432	414	18	1.04348	0.0949759	414	0	0	404	1.02475	238.449	1	2
415	415	433	415	18	1.04337	0.0952053	415	0	0	406	1.02217	239.033	1	2
416	416	434	416	18	1.04327	0.0954347	416	0	0	406	1.02463	239.606	1	2
417	417	435	417	18	1.04317	0.0956641	417	0	0	407	1.02457	240.177	1	2
418	418	436	418	18	1.04306	0.0958936	418	0	0	408	1.02451	240.758	1	2
419	419	437	419	18	1.04296	0.096123	419	0	0	408	1.02696	241.275	1	2
420	420	438	420	18	1.04286	0.0963524	420	0	0	409	1.02689	241.861	1	2
421	421	439	421	18	1.04276	0.0965818	421	0	0	410	1.02683	242.447	1	2
422	422	440	422	18	1.04265	0.0968112	422	0	0	411	1.02676	243.033	1	2
423	423	441	423	18	1.04255	0.0970406	423	0	0	413	1.02421	243.612	1	2
424	424	442	424	18	1.04245	0.09727	424	0	0	414	1.02415	244.196	1	2
425	425	443	425	18	1.04235	0.0974994	425	0	0	416	1.02163	244.472	1	2
426	426	444	426	18	1.04225	0.0977288	426	0	0	417	1.02158	245.043	1	2
427	427	445	427	18	1.04215	0.0979582	427	0	0	418	1.02153	245.627	1	2
428	428	446	428	18	1.04206	0.0981877	428	0	0	419	1.02148	246.2	1	2
429	429	447	429	18	1.04196	0.0984171	429	0	0	420	1.02143	246.771	1	2
430	430	448	430	18	1.04186	0.0986465	430	0	0	421	1.02138	247.356	1	2
431	431	449	431	18	1.04176	0.0988759	431	0	0	422	1.02133	247.94	1	2
432	432	452	432	20	1.0463	0.0991053	432	0	0	423	1.02128	248.516	1	2
433	433	453	433	20	1.04619	0.0993347	433	0	0	424	1.02123	249.089	1	2
434	434	454	434	20	1.04608	0.0995641	434	0	0	425	1.02118	249.673	1	2
435	435	456	435	21	1.04828	0.0997935	435	0	0	425	1.02353	250.496	1	2
436	436	457	436	21	1.04817	0.100023	436	0	0	427	1.02108	250.94	1	2
437	437	458	437	21	1.04805	0.100252	437	0	0	429	1.01865	252.082	1	2
438	438	459	438	21	1.04795	0.100482	438	0	0	431	1.01624	252.454	1	2
439	439	460	439	21	1.04784	0.100711	439	0	0	431	1.01856	253.156	1	2
440	440	461	440	21	1.04773	0.100941	440	0	0	431	1.02088	253.731	1	2
441	441	462	441	21	1.04762	0.10117	441	0	0	432	1.02083	254.314	1	2
442	442	463	442	21	1.04751	0.101399	442	0	0	433	1.02079	254.887	1	2
443	443	465	443	22	1.04966	0.101629	443	0	0	434	1.02074	255.457	1	2
444	444	466	444	22	1.04955	0.101858	444	0	0	435	1.02069	256.046	1	2
445	445	467	445	22	1.04944	0.102088	445	0	0	436	1.02064	256.631	1	2
446	446	468	446	22	1.04933	0.102317	446	0	0	438	1.01826	256.948	1	2
447	447	469	447	22	1.04922	0.102546	447	0	0	439	1.01822	257.519	1	2
448	448	470	448	22	1.04911	0.102776	448	0	0	441	1.01587	258.101	1	2
449	449	473	449	24	1.05345	0.103005	449	0	0	441	1.01814	258.674	1	2
450	450	474	450	24	1.05333	0.103235	450	0	0	441	1.02041	259.316	1	2
451	451	475	451	24	1.05322	0.103464	451	0	0	442	1.02036	259.886	1	2
452	452	476	452	24	1.0531	0.103694	452	0	0	444	1.01802	260.396	1	2
453	453	477	453	24	1.05298	0.103923	453	0	0	445	1.01798	260.976	1	2
454	454	478	454	24	1.05286	0.104152	454	0	0	445	1.02022	261.832	1	2
455	455	480	455	25	1.05495	0.104382	455	0	0	446	1.02018	262.42	1	2
456	456	482	456	26	1.05702	0.104611	456	0	0	446	1.02242	262.882	1	2
457	457	483	457	26	1.05689	0.104841	457	0	0	447	1.02237	263.459	1	2
458	458	484	458	26	1.05677	0.10507	458	0	0	448	1.02232	264.049	1	2
459	459	486	459	27	1.05882	0.105299	459	0	0	448	1.02455	264.826	1	2
460	460	487	460	27	1.0587	0.105529	460	0	0	449	1.0245	265.398	1	2
461	461	488	461	27	1.05857	0.105758	461	0	0	451	1.02217	266.404	1	2
462	462	489	462	27	1.05844	0.105988	462	0	0	452	1.02212	266.973	1	2
463	463	491	463	28	1.06048	0.106217	463	0	0	452	1.02434	267.398	1	2
464	464	492	464	28	1.06034	0.106446	464	0	0	452	1.02655	268.223	1	2
465	465	493	465	28	1.06021	0.106676	465	0	0	453	1.02649	268.812	1	2
466	466	495	466	29	1.06223	0.106905	466	0	0	453	1.0287	269.006	1	2
467	467	496	467	29	1.0621	0.107135	467	0	0	453	1.03091	269.173	1	2
468	468	497	468	29	1.06197	0.107364	468	0	0	454	1.03084	269.741	1	2
469	469	499	469	30	1.06397	0.107593	469	0	0	455	1.03077	270.311	1	2
470	470	501	470	31	1.06596	0.107823	470	0	0	456	1.0307	270.899	1	2
471	471	502	471	31	1.06582	0.108052	471	0	0	457	1.03063	271.475	1	2
472	472	503	472	31	1.06568	0.108282	472	0	0	458	1.03057	272.044	1	2
473	473	504	473	31	1.06554	0.108511	473	0	0	459	1.0305	272.613	1	2
474	474	505	474	31	1.0654	0.108741	474	0	0	460	1.03043	273.181	1	2
475	475	506	475	31	1.06526	0.10897	475	0	0	461	1.03037	273.77	1	2
476	476	507	476	31	1.06513	0.109199	476	0	0	462	1.0303	274.337	1	2
477	477	508	477	31	1.06499	0.109429	477	0	0	463	1.03024	274.904	1	2
478	478	509	478	31	1.06485	0.109658	478	0	0	465	1.02796	275.183	1	2
479	479	510	479	31	1.06472	0.109888	479	0	0	465	1.03011	275.822	1	2
480	480	511	480	31	1.06458	0.110117	480	0	0	466	1.03004	276.406	1	2
481	481	512	481	31	1.06445	0.110346	481	0	0	468	1.02778	276.914	1	2
482	482	513	482	31	1.06432	0.110576	482	0	0	469	1.02772	277.492	1	2
483	483	514	483	31	1.06418	0.110805	483	0	0	470	1.02766	278.07	1	2
484	484	515	484	31	1.06405	0.111035	484	0	0	472	1.02542	278.384	1	2
485	485	516	485	31	1.06392	0.111264	485	0	0	473	1.02537	278.972	1	2
486	486	517	486	31	1.06379	0.111493	486	0	0	474	1.02532	279.541	1	2
487	487	519	487	32	1.06571	0.111723	487	0	0	475	1.02526	280.123	1	2
488	488	520	488	32	1.06557	0.111952	488	0	0	476	1.02521	280.711	1	2
489	489	521	489	32	1.06544	0.112182	489	0	0	477	1.02516	281.28	1	2
490	490	522	490	32	1.06531	0.112411	490	0	0	478	1.0251	281.849	1	2
491	491	524	491	33	1.06721	0.112641	491	0	0	478	1.0272	282.711	1	2
492	492	525	492	33	1.06707	0.11287	492	0	0	478	1.02929	283.567	1	2
493	493	526	493	33	1.06694	0.113099	493	0	0	478	1.03138	284.389	1	2
494	494	527	494	33	1.0668	0.113329	494	0	0	478	1.03347	284.959	1	3
495	495	528	495	33	1.06667	0.113558	495	0	0	479	1.0334	285.529	1	3
496	496	530	496	34	1.06855	0.113788	496	0	0	479	1.03549	286.21	1	3
497	497	531	497	34	1.06841	0.114017	497	0	0	481	1.03326	286.522	1	3
498	498	532	498	34	1.06827	0.114246	498	0	0	483	1.03106	287.228	1	3
499	499	533	499	34	1.06814	0.114476	499	0	0	484	1.03099	287.805	1	3
500	500	534	500	34	1.068	0.114705	500	0	0	485	1.03093	288.393	1	3
501	501	536	501	35	1.06986	0.114935	501	0	0	487	1.02875	288.759	1	3
502	502	537	502	35	1.06972	0.115164	502	0	0	487	1.0308	289.581	1	3
503	503	538	503	35	1.06958	0.115393	503	0	0	488	1.03074	290.151	1	3
504	504	539	504	35	1.06944	0.115623	504	0	0	489	1.03067	290.745	1	3
505	505	540	505	35	1.06931	0.115852	505	0	0	490	1.03061	291.316	1	3
506	506	541	506	35	1.06917	0.116082	506	0	0	490	1.03265	291.344	1	3
507	507	542	507	35	1.06903	0.116311	507	0	0	491	1.03259	291.919	1	3
508	508	543	508	35	1.0689	0.11654	508	0	0	492	1.03252	292.488	1	3
509	509	544	509	35	1.06876	0.11677	509	0	0	493	1.03245	293.079	1	3
510	510	545	510	35	1.06863	0.116999	510	0	0	494	1.03239	293.649	1	3
511	511	546	511	35	1.06849	0.117229	511	0	0	495	1.03232	294.237	1	3
512	512	547	512	35	1.06836	0.117458	512	0	0	496	1.03226	294.813	1	3
513	513	548	513	35	1.06823	0.117688	513	0	0	497	1.03219	295.383	1	3
514	514	549	514	35	1.06809	0.117917	514	0	0	499	1.03006	295.662	1	3
515	515	552	515	37	1.07184	0.118146	515	0	0	500	1.03	296.233	1	3
516	516	554	516	38	1.07364	0.118376	516	0	0	500	1.032	296.97	1	3
517	517	555	517	38	1.0735	0.118605	517	0	0	501	1.03194	297.539	1	3
518	518	556	518	38	1.07336	0.118835	518	0	0	502	1.03187	298.137	1	3
519	519	557	519	38	1.07322	0.119064	519	0	0	503	1.03181	298.718	1	3
520	520	558	520	38	1.07308	0.119293	520	0	0	504	1.03175	299.285	1	3
521	521	559	521	38	1.07294	0.119523	521	0	0	505	1.03168	299.883	1	3
522	522	560	522	38	1.0728	0.119752	522	0	0	506	1.03162	300.477	1	3
523	523	562	523	39	1.07457	0.119982	523	0	0	506	1.0336	301.262	1	3
524	524	563	524	39	1.07443	0.120211	524	0	0	507	1.03353	301.829	1	3
525	525	564	525	39	1.07429	0.12044	525	0	0	508	1.03346	302.417	1	3
526	526	566	526	40	1.07605	0.12067	526	0	0	508	1.03543	303.054	1	3
527	527	567	527	40	1.0759	0.120899	527	0	0	509	1.03536	303.627	1	3
528	528	568	528	40	1.07576	0.121129	528	0	0	511	1.03327	304.142	1	3
529	529	569	529	40	1.07561	0.121358	529	0	0	512	1.0332	304.723	1	3
530	530	570	530	40	1.07547	0.121588	530	0	0	514	1.03113	305.878	1	3
531	531	571	531	40	1.07533	0.121817	531	0	0	515	1.03107	306.469	1	3
532	532	572	532	40	1.07519	0.122046	532	0	0	516	1.03101	307.057	1	3
533	533	573	533	40	1.07505	0.122276	533	0	0	518	1.02896	307.642	1	2
534	534	574	534	40	1.07491	0.122505	534	0	0	519	1.0289	308.21	1	2
535	535	575	535	40	1.07477	0.122735	535	0	0	519	1.03083	308.778	1	3
536	536	576	536	40	1.07463	0.122964	536	0	0	521	1.02879	309.09	1	3
537	537	578	537	41	1.07635	0.123193	537	0	0	522	1.02874	309.662	1	3
538	538	580	538	42	1.07807	0.123423	538	0	0	523	1.02868	310.229	1	3
539	539	581	539	42	1.07792	0.123652	539	0	0	524	1.02863	310.803	1	3
540	540	582	540	42	1.07778	0.123882	540	0	0	525	1.02857	311.397	1	3
541	541	583	541	42	1.07763	0.124111	541	0	0	525	1.03048	312.172	1	3
542	542	584	542	42	1.07749	0.12434	542	0	0	526	1.03042	312.76	1	3
543	543	586	543	43	1.07919	0.12457	543	0	0	526	1.03232	313.564	1	3
544	544	587	544	43	1.07904	0.124799	544	0	0	527	1.03226	314.146	1	3
545	545	588	545	43	1.0789	0.125029	545	0	0	528	1.0322	314.712	1	3
546	546	589	546	43	1.07875	0.125258	546	0	0	529	1.03214	315.306	1	3
547	547	590	547	43	1.07861	0.125487	547	0	0	529	1.03403	316.163	1	3
548	548	591	548	43	1.07847	0.125717	548	0	0	530	1.03396	316.731	1	3
549	549	592	549	43	1.07832	0.125946	549	0	0	531	1.0339	317.314	1	3
550	550	593	550	43	1.07818	0.126176	550	0	0	532	1.03383	317.882	1	3
551	551	594	551	43	1.07804	0.126405	551	0	0	533	1.03377	318.471	1	3
552	552	595	552	43	1.0779	0.126635	552	0	0	534	1.03371	319.062	1	3
553	553	597	553	44	1.07957	0.126864	553	0	0	535	1.03364	319.643	1	3
554	554	598	554	44	1.07942	0.127093	554	0	0	536	1.03358	320.231	1	3
555	555	599	555	44	1.07928	0.127323	555	0	0	537	1.03352	320.814	1	3
556	556	600	556	44	1.07914	0.127552	556	0	0	537	1.03538	320.852	1	3
557	557	601	557	44	1.07899	0.127782	557	0	0	539	1.0334	321.252	1	3
558	558	603	558	45	1.08065	0.128011	558	0	0	539	1.03525	321.579	1	3
559	559	604	559	45	1.0805	0.12824	559	0	0	541	1.03327	322.426	1	3
560	560	605	560	45	1.08036	0.12847	560	0	0	542	1.03321	323.014	1	3
561	561	606	561	45	1.08021	0.128699	561	0	0	543	1.03315	323.584	1	3
562	562	607	562	45	1.08007	0.128929	562	0	0	544	1.03309	324.18	1	3
563	563	608	563	45	1.07993	0.129158	563	0	0	546	1.03114	324.908	1	3
564	564	609	564	45	1.07979	0.129387	564	0	0	547	1.03108	325.499	1	3
565	565	610	565	45	1.07965	0.129617	565	0	0	548	1.03102	326.068	1	3
566	566	611	566	45	1.07951	0.129846	566	0	0	550	1.02909	326.346	1	3
567	567	614	567	47	1.08289	0.130076	567	0	0	550	1.03091	327.041	1	3
568	568	615	568	47	1.08275	0.130305	568	0	0	551	1.03085	327.627	1	3
569	569	616	569	47	1.0826	0.130535	569	0	0	553	1.02893	328.209	1	2
570	570	617	570	47	1.08246	0.130764	570	0	0	553	1.03074	328.847	1	2
571	571	618	571	47	1.08231	0.130993	571	0	0	553	1.03255	329.313	1	2
572	572	619	572	47	1.08217	0.131223	572	0	0	555	1.03063	330.459	1	2
573	573	620	573	47	1.08202	0.131452	573	0	0	555	1.03243	331.316	1	2
574	574	621	574	47	1.08188	0.131682	574	0	0	556	1.03237	331.882	1	2
575	575	622	575	47	1.08174	0.131911	575	0	0	556	1.03417	332.216	1	2
576	576	623	576	47	1.0816	0.13214	576	0	0	557	1.03411	332.794	1	2
577	577	624	577	47	1.08146	0.13237	577	0	0	558	1.03405	333.36	1	2
578	578	625	578	47	1.08131	0.132599	578	0	0	560	1.03214	334.202	1	2
579	579	626	579	47	1.08117	0.132829	579	0	0	561	1.03209	334.778	1	2
580	580	627	580	47	1.08103	0.133058	580	0	0	562	1.03203	335.357	1	2
581	581	628	581	47	1.0809	0.133287	581	0	0	563	1.03197	335.924	1	2
582	582	629	582	47	1.08076	0.133517	582	0	0	563	1.03375	336.748	1	2
583	583	630	583	47	1.08062	0.133746	583	0	0	564	1.03369	337.341	1	2
584	584	632	584	48	1.08219	0.133976	584	0	0	565	1.03363	337.907	1	2
585	585	633	585	48	1.08205	0.134205	585	0	0	566	1.03357	338.474	1	2
586	586	634	586	48	1.08191	0.134435	586	0	0	566	1.03534	339.011	1	2
587	587	635	587	48	1.08177	0.134664	587	0	0	567	1.03527	339.581	1	2
588	588	636	588	48	1.08163	0.134893	588	0	0	568	1.03521	340.169	1	2
589	589	638	589	49	1.08319	0.135123	589	0	0	568	1.03697	341.023	1	2
590	590	639	590	49	1.08305	0.135352	590	0	0	568	1.03873	341.597	1	3
591	591	640	591	49	1.08291	0.135582	591	0	0	569	1.03866	342.175	1	3
592	592	641	592	49	1.08277	0.135811	592	0	0	570	1.0386	342.752	1	3
593	593	642	593	49	1.08263	0.13604	593	0	0	571	1.03853	343.322	1	3
594	594	643	594	49	1.08249	0.13627	594	0	0	572	1.03846	343.888	1	3
595	595	644	595	49	1.08235	0.136499	595	0	0	573	1.03839	344.453	1	3
596	596	645	596	49	1.08221	0.136729	596	0	0	575	1.03652	345.039	1	2
597	597	646	597	49	1.08208	0.136958	597	0	0	575	1.03826	345.081	1	2
598	598	647	598	49	1.08194	0.137187	598	0	0	576	1.03819	345.651	1	2
599	599	648	599	49	1.0818	0.137417	599	0	0	578	1.03633	345.959	1	2
600	600	649	600	49	1.08167	0.137646	600	0	0	579	1.03627	346.528	1	2
601	601	650	601	49	1.08153	0.137876	601	0	0	580	1.03621	347.095	1	2
602	602	652	602	50	1.08306	0.138105	602	0	0	580	1.03793	347.463	1	2
603	603	653	603	50	1.08292	0.138334	603	0	0	581	1.03787	348.032	1	2
604	604	654	604	50	1.08278	0.138564	604	0	0	583	1.03602	348.664	1	2
605	605	655	605	50	1.08264	0.138793	605	0	0	584	1.03596	349.235	1	2
606	606	656	606	50	1.08251	0.139023	606	0	0	586	1.03413	349.943	1	2
607	607	657	607	50	1.08237	0.139252	607	0	0	587	1.03407	350.524	1	2
608	608	658	608	50	1.08224	0.139482	608	0	0	588	1.03401	351.103	1	2
609	609	659	609	50	1.0821	0.139711	609	0	0	588	1.03571	351.928	1	2
610	610	660	610	50	1.08197	0.13994	610	0	0	589	1.03565	352.495	1	2
611	611	661	611	50	1.08183	0.14017	611	0	0	590	1.03559	353.074	1	2
612	612	662	612	50	1.0817	0.140399	612	0	0	591	1.03553	353.645	1	2
613	613	663	613	50	1.08157	0.140629	613	0	0	592	1.03547	354.212	1	2
614	614	664	614	50	1.08143	0.140858	614	0	0	593	1.03541	354.788	1	2
615	615	665	615	50	1.0813	0.141087	615	0	0	593	1.0371	355.314	1	2
616	616	666	616	50	1.08117	0.141317	616	0	0	594	1.03704	355.88	1	2
617	617	667	617	50	1.08104	0.141546	617	0	0	595	1.03697	356.454	1	2
618	618	668	618	50	1.08091	0.141776	618	0	0	595	1.03866	356.773	1	2
619	619	669	619	50	1.08078	0.142005	619	0	0	595	1.04034	357.638	1	2
620	620	670	620	50	1.08065	0.142234	620	0	0	596	1.04027	358.222	1	2
621	621	671	621	50	1.08052	0.142464	621	0	0	597	1.0402	358.787	1	2
622	622	672	622	50	1.08039	0.142693	622	0	0	599	1.0384	359.061	1	2
623	623	673	623	50	1.08026	0.142923	623	0	0	600	1.03833	359.645	1	2
624	624	674	624	50	1.08013	0.143152	624	0	0	601	1.03827	360.215	1	2
625	625	675	625	50	1.08	0.143382	625	0	0	602	1.03821	360.783	1	2
626	626	676	626	50	1.07987	0.143611	626	0	0	604	1.03642	361.599	1	2
627	627	677	627	50	1.07974	0.14384	627	0	0	606	1.03465	362.236	1	2
628	628	678	628	50	1.07962	0.14407	628	0	0	606	1.0363	362.76	1	2
629	629	679	629	50	1.07949	0.144299	629	0	0	607	1.03624	363.327	1	2
630	630	680	630	50	1.07937	0.144529	630	0	0	608	1.03618	363.923	1	2
631	631	681	631	50	1.07924	0.144758	631	0	0	609	1.03612	364.49	1	2
632	632	682	632	50	1.07911	0.144987	632	0	0	609	1.03777	365.279	1	2
633	633	683	633	50	1.07899	0.145217	633	0	0	611	1.03601	365.643	1	2
634	634	684	634	50	1.07886	0.145446	634	0	0	613	1.03426	366.503	1	2
635	635	688	635	53	1.08346	0.145676	635	0	0	614	1.0342	367.082	1	2
636	636	689	636	53	1.08333	0.145905	636	0	0	616	1.03247	368.223	1	2
637	637	690	637	53	1.0832	0.146134	637	0	0	617	1.03241	368.791	1	2
638	638	691	638	53	1.08307	0.146364	638	0	0	618	1.03236	369.37	1	2
639	639	692	639	53	1.08294	0.146593	639	0	0	619	1.03231	369.938	1	2
640	640	693	640	53	1.08281	0.146823	640	0	0	619	1.03393	370.571	1	2
641	641	694	641	53	1.08268	0.147052	641	0	0	621	1.03221	371.211	1	2
642	642	695	642	53	1.08255	0.147281	642	0	0	622	1.03215	371.795	1	2
643	643	696	643	53	1.08243	0.147511	643	0	0	623	1.0321	372.375	1	2
644	644	698	644	54	1.08385	0.14774	644	0	0	623	1.03371	372.524	1	2
645	645	700	645	55	1.08527	0.14797	645	0	0	623	1.03531	373.382	1	2
646	646	701	646	55	1.08514	0.148199	646	0	0	624	1.03526	373.967	1	2
647	647	702	647	55	1.08501	0.148429	647	0	0	626	1.03355	374.949	1	2
648	648	703	648	55	1.08488	0.148658	648	0	0	626	1.03514	375.475	1	2
649	649	704	649	55	1.08475	0.148887	649	0	0	628	1.03344	376.507	1	2
650	650	705	650	55	1.08462	0.149117	650	0	0	628	1.03503	376.701	1	2
651	651	707	651	56	1.08602	0.149346	651	0	0	629	1.03498	377.267	1	2
652	652	708	652	56	1.08589	0.149576	652	0	0	630	1.03492	377.833	1	2
653	653	709	653	56	1.08576	0.149805	653	0	0	631	1.03487	378.42	1	2
654	654	710	654	56	1.08563	0.150034	654	0	0	632	1.03481	379.005	1	2
655	655	711	655	56	1.0855	0.150264	655	0	0	633	1.03476	379.572	1	2
656	656	712	656	56	1.08537	0.150493	656	0	0	633	1.03633	380.438	1	2
657	657	713	657	56	1.08524	0.150723	657	0	0	634	1.03628	381.005	1	2
658	658	714	658	56	1.08511	0.150952	658	0	0	634	1.03785	381.045	1	2
659	659	716	659	57	1.08649	0.151181	659	0	0	634	1.03943	381.75	1	2
660	660	717	660	57	1.08636	0.151411	660	0	0	636	1.03774	382.387	1	2
661	661	718	661	57	1.08623	0.15164	661	0	0	637	1.03768	382.973	1	2
662	662	719	662	57	1.0861	0.15187	662	0	0	638	1.03762	383.548	1	2
663	663	720	663	57	1.08597	0.152099	663	0	0	639	1.03756	384.116	1	2
664	664	721	664	57	1.08584	0.152329	664	0	0	640	1.0375	384.682	1	2
665	665	722	665	57	1.08571	0.152558	665	0	0	641	1.03744	385.268	1	2
666	666	723	666	57	1.08559	0.152787	666	0	0	641	1.039	386.13	1	2
667	667	725	667	58	1.08696	0.153017	667	0	0	641	1.04056	386.899	1	2
668	668	726	668	58	1.08683	0.153246	668	0	0	641	1.04212	387.134	1	2
669	669	727	669	58	1.0867	0.153476	669	0	0	642	1.04206	387.704	1	2
670	670	729	670	59	1.08806	0.153705	670	0	0	642	1.04361	388.443	1	2
671	671	730	671	59	1.08793	0.153934	671	0	0	643	1.04355	389.008	1	2
672	672	731	672	59	1.0878	0.154164	672	0	0	644	1.04348	389.578	1	2
