n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
401	401	427	26	0.100703	401	0	0	384	1.04427	231.852	1	2
402	402	428	26	0.100954	402	0	0	385	1.04416	232.414	1	2
403	403	429	26	0.101205	403	0	0	386	1.04404	233.005	1	2
404	404	430	26	0.101457	404	0	0	387	1.04393	233.567	1	2
405	405	431	26	0.101708	405	0	0	387	1.04651	233.8	1	2
406	406	432	26	0.101959	406	0	0	389	1.0437	234.5	1	2
407	407	433	26	0.10221	407	0	0	390	1.04359	235.064	1	2
408	408	434	26	0.102461	408	0	0	391	1.04348	235.664	1	2
409	409	435	26	0.102712	409	0	0	392	1.04337	236.227	1	2
410	410	436	26	0.102963	410	0	0	393	1.04326	236.794	1	2
411	411	437	26	0.103214	411	0	0	394	1.04315	237.359	1	2
412	412	438	26	0.103466	412	0	0	395	1.04304	237.948	1	2
413	413	439	26	0.103717	413	0	0	396	1.04293	238.536	1	2
414	414	440	26	0.103968	414	0	0	397	1.04282	239.121	1	2
415	415	442	27	0.104219	415	0	0	398	1.04271	239.688	1	2
416	416	443	27	0.10447	416	0	0	400	1.04	240.301	1	2
417	417	444	27	0.104721	417	0	0	401	1.0399	240.898	1	2
418	418	445	27	0.104972	418	0	0	401	1.04239	241.667	1	2
419	419	446	27	0.105224	419	0	0	402	1.04229	242.241	1	2
420	420	447	27	0.105475	420	0	0	404	1.0396	243.184	1	2
421	421	448	27	0.105726	421	0	0	405	1.03951	243.748	1	2
422	422	449	27	0.105977	422	0	0	406	1.03941	244.335	1	2
423	423	450	27	0.106228	423	0	0	407	1.03931	244.925	1	2
424	424	451	27	0.106479	424	0	0	408	1.03922	245.497	1	2
425	425	452	27	0.10673	425	0	0	409	1.03912	246.068	1	2
426	426	453	27	0.106981	426	0	0	410	1.03902	246.662	1	2
427	427	454	27	0.107233	427	0	0	411	1.03893	247.237	1	2
428	428	455	27	0.107484	428	0	0	412	1.03883	247.831	1	2
429	429	456	27	0.107735	429	0	0	413	1.03874	248.395	1	2
430	430	457	27	0.107986	430	0	0	414	1.03865	248.977	1	2
431	431	458	27	0.108237	431	0	0	415	1.03855	249.564	1	2
432	432	459	27	0.108488	432	0	0	416	1.03846	250.138	1	2
433	433	460	27	0.108739	433	0	0	417	1.03837	250.732	1	2
434	434	461	27	0.10899	434	0	0	418	1.03828	251.322	1	2
435	435	462	27	0.109242	435	0	0	419	1.03819	251.909	1	2
436	436	463	27	0.109493	436	0	0	420	1.0381	252.486	1	2
437	437	464	27	0.109744	437	0	0	421	1.038	253.072	1	2
438	438	466	28	0.109995	438	0	0	421	1.04038	253.905	1	2
439	439	467	28	0.110246	439	0	0	422	1.04028	254.489	1	2
440	440	468	28	0.110497	440	0	0	423	1.04019	255.058	1	2
441	441	469	28	0.110748	441	0	0	424	1.04009	255.644	1	2
442	442	470	28	0.110999	442	0	0	425	1.04	256.238	1	2
443	443	471	28	0.111251	443	0	0	426	1.03991	256.806	1	2
444	444	472	28	0.111502	444	0	0	428	1.03738	257.359	1	2
445	445	473	28	0.111753	445	0	0	429	1.0373	257.945	1	2
446	446	474	28	0.112004	446	0	0	430	1.03721	258.514	1	2
447	447	475	28	0.112255	447	0	0	431	1.03712	259.1	1	2
448	448	476	28	0.112506	448	0	0	432	1.03704	259.677	1	2
449	449	477	28	0.112757	449	0	0	433	1.03695	260.266	1	2
450	450	478	28	0.113009	450	0	0	434	1.03687	260.858	1	2
451	451	479	28	0.11326	451	0	0	436	1.0344	261.156	1	2
452	452	480	28	0.113511	452	0	0	437	1.03432	261.722	1	2
453	453	481	28	0.113762	453	0	0	438	1.03425	262.314	1	2
454	454	483	29	0.114013	454	0	0	439	1.03417	262.898	1	2
455	455	484	29	0.114264	455	0	0	440	1.03409	263.468	1	2
456	456	485	29	0.114515	456	0	0	441	1.03401	264.035	1	2
457	457	487	30	0.114766	457	0	0	441	1.03628	264.383	1	2
458	458	488	30	0.115018	458	0	0	442	1.0362	264.977	1	2
459	459	489	30	0.115269	459	0	0	443	1.03612	265.546	1	2
460	460	490	30	0.11552	460	0	0	444	1.03604	266.14	1	2
461	461	491	30	0.115771	461	0	0	445	1.03596	266.705	1	2
462	462	492	30	0.116022	462	0	0	446	1.03587	267.289	1	2
463	463	493	30	0.116273	463	0	0	447	1.03579	267.854	1	2
464	464	496	32	0.116524	464	0	0	448	1.03571	268.438	1	2
465	465	497	32	0.116775	465	0	0	449	1.03563	269.006	1	2
466	466	498	32	0.117027	466	0	0	450	1.03556	269.589	1	2
467	467	499	32	0.117278	467	0	0	450	1.03778	270.436	1	2
468	468	500	32	0.117529	468	0	0	451	1.03769	271.002	1	2
469	469	501	32	0.11778	469	0	0	452	1.03761	271.586	1	2
470	470	502	32	0.118031	470	0	0	453	1.03753	272.179	1	2
471	471	503	32	0.118282	471	0	0	454	1.03744	272.769	1	2
472	472	504	32	0.118533	472	0	0	455	1.03736	273.353	1	2
473	473	505	32	0.118785	473	0	0	457	1.03501	273.952	1	2
474	474	506	32	0.119036	474	0	0	458	1.03493	274.541	1	2
475	475	507	32	0.119287	475	0	0	459	1.03486	275.107	1	2
476	476	508	32	0.119538	476	0	0	459	1.03704	275.425	1	2
477	477	509	32	0.119789	477	0	0	460	1.03696	276.007	1	2
478	478	510	32	0.12004	478	0	0	461	1.03688	276.594	1	2
479	479	511	32	0.120291	479	0	0	462	1.0368	277.162	1	2
480	480	512	32	0.120542	480	0	0	463	1.03672	277.744	1	2
481	481	513	32	0.120794	481	0	0	464	1.03664	278.338	1	2
482	482	515	33	0.121045	482	0	0	464	1.03879	279.172	1	2
483	483	516	33	0.121296	483	0	0	465	1.03871	279.75	1	2
484	484	517	33	0.121547	484	0	0	466	1.03863	280.32	1	2
485	485	518	33	0.121798	485	0	0	467	1.03854	280.899	1	2
486	486	519	33	0.122049	486	0	0	468	1.03846	281.469	1	2
487	487	520	33	0.1223	487	0	0	468	1.0406	282.084	1	2
488	488	521	33	0.122551	488	0	0	469	1.04051	282.659	1	2
489	489	522	33	0.122803	489	0	0	470	1.04043	283.223	1	2
490	490	523	33	0.123054	490	0	0	471	1.04034	283.788	1	2
491	491	524	33	0.123305	491	0	0	472	1.04025	284.357	1	2
492	492	525	33	0.123556	492	0	0	473	1.04017	284.921	1	2
493	493	527	34	0.123807	493	0	0	473	1.04228	285.782	1	2
494	494	528	34	0.124058	494	0	0	474	1.04219	286.348	1	2
495	495	529	34	0.124309	495	0	0	475	1.04211	286.913	1	2
496	496	532	36	0.124561	496	0	0	476	1.04202	287.493	1	2
497	497	533	36	0.124812	497	0	0	477	1.04193	288.076	1	2
498	498	534	36	0.125063	498	0	0	478	1.04184	288.671	1	2
499	499	535	36	0.125314	499	0	0	479	1.04175	289.241	1	2
500	500	536	36	0.125565	500	0	0	480	1.04167	289.805	1	2
501	501	537	36	0.125816	501	0	0	481	1.04158	290.386	1	2
502	502	538	36	0.126067	502	0	0	482	1.04149	290.974	1	2
503	503	539	36	0.126318	503	0	0	483	1.04141	291.539	1	2
504	504	540	36	0.12657	504	0	0	484	1.04132	292.134	1	2
505	505	541	36	0.126821	505	0	0	485	1.04124	292.704	1	2
506	506	542	36	0.127072	506	0	0	486	1.04115	293.292	1	2
507	507	543	36	0.127323	507	0	0	487	1.04107	293.88	1	2
508	508	544	36	0.127574	508	0	0	488	1.04098	294.448	1	2
509	509	545	36	0.127825	509	0	0	489	1.0409	295.043	1	2
510	510	546	36	0.128076	510	0	0	490	1.04082	295.607	1	2
511	511	547	36	0.128327	511	0	0	491	1.04073	296.182	1	2
512	512	549	37	0.128579	512	0	0	491	1.04277	296.324	1	2
513	513	550	37	0.12883	513	0	0	492	1.04268	296.89	1	2
514	514	551	37	0.129081	514	0	0	493	1.0426	297.488	1	2
515	515	552	37	0.129332	515	0	0	494	1.04251	298.07	1	2
516	516	553	37	0.129583	516	0	0	495	1.04242	298.65	1	2
517	517	554	37	0.129834	517	0	0	496	1.04234	299.218	1	2
518	518	555	37	0.130085	518	0	0	497	1.04225	299.783	1	2
519	519	556	37	0.130337	519	0	0	498	1.04217	300.363	1	2
520	520	557	37	0.130588	520	0	0	499	1.04208	300.945	1	2
521	521	558	37	0.130839	521	0	0	500	1.042	301.528	1	2
522	522	559	37	0.13109	522	0	0	502	1.03984	302.071	1	2
523	523	560	37	0.131341	523	0	0	504	1.0377	302.596	1	2
524	524	562	38	0.131592	524	0	0	506	1.03557	303.029	1	2
525	525	563	38	0.131843	525	0	0	508	1.03346	303.302	1	2
526	526	564	38	0.132094	526	0	0	508	1.03543	304.163	1	2
527	527	565	38	0.132346	527	0	0	509	1.03536	304.741	1	2
528	528	566	38	0.132597	528	0	0	510	1.03529	305.323	1	2
529	529	567	38	0.132848	529	0	0	511	1.03523	305.896	1	2
530	530	570	40	0.133099	530	0	0	512	1.03516	306.463	1	2
531	531	571	40	0.13335	531	0	0	513	1.03509	307.041	1	2
532	532	572	40	0.133601	532	0	0	514	1.03502	307.608	1	2
533	533	573	40	0.133852	533	0	0	515	1.03495	308.181	1	2
534	534	574	40	0.134103	534	0	0	516	1.03488	308.761	1	2
535	535	575	40	0.134355	535	0	0	517	1.03482	309.337	1	2
536	536	576	40	0.134606	536	0	0	518	1.03475	309.913	1	2
537	537	577	40	0.134857	537	0	0	519	1.03468	310.493	1	2
538	538	578	40	0.135108	538	0	0	520	1.03462	311.073	1	2
539	539	579	40	0.135359	539	0	0	521	1.03455	311.645	1	2
540	540	580	40	0.13561	540	0	0	523	1.0325	311.92	1	2
541	541	581	40	0.135861	541	0	0	525	1.03048	312.965	1	2
542	542	582	40	0.136113	542	0	0	526	1.03042	313.556	1	2
543	543	583	40	0.136364	543	0	0	527	1.03036	314.147	1	2
544	544	584	40	0.136615	544	0	0	528	1.0303	314.727	1	2
545	545	587	42	0.136866	545	0	0	529	1.03025	315.303	1	2
546	546	588	42	0.137117	546	0	0	530	1.03019	315.883	1	2
547	547	589	42	0.137368	547	0	0	531	1.03013	316.471	1	2
548	548	590	42	0.137619	548	0	0	532	1.03008	317.053	1	2
549	549	592	43	0.13787	549	0	0	532	1.03195	317.897	1	2
550	550	593	43	0.138122	550	0	0	533	1.03189	318.474	1	2
551	551	594	43	0.138373	551	0	0	533	1.03377	319.087	1	2
552	552	595	43	0.138624	552	0	0	534	1.03371	319.67	1	2
553	553	596	43	0.138875	553	0	0	535	1.03364	320.249	1	2
554	554	597	43	0.139126	554	0	0	536	1.03358	320.816	1	2
555	555	598	43	0.139377	555	0	0	537	1.03352	321.407	1	2
556	556	599	43	0.139628	556	0	0	538	1.03346	321.978	1	2
557	557	600	43	0.139879	557	0	0	539	1.0334	322.561	1	2
558	558	601	43	0.140131	558	0	0	540	1.03333	323.138	1	2
559	559	602	43	0.140382	559	0	0	541	1.03327	323.715	1	2
560	560	603	43	0.140633	560	0	0	542	1.03321	324.294	1	2
561	561	604	43	0.140884	561	0	0	543	1.03315	324.869	1	2
562	562	605	43	0.141135	562	0	0	544	1.03309	325.45	1	2
563	563	607	44	0.141386	563	0	0	544	1.03493	326.296	1	2
564	564	608	44	0.141637	564	0	0	545	1.03486	326.887	1	2
565	565	609	44	0.141888	565	0	0	546	1.0348	327.46	1	2
566	566	610	44	0.14214	566	0	0	547	1.03473	328.038	1	2
567	567	611	44	0.142391	567	0	0	547	1.03656	328.283	1	2
568	568	612	44	0.142642	568	0	0	548	1.0365	328.864	1	2
569	569	613	44	0.142893	569	0	0	550	1.03455	329.403	1	2
570	570	614	44	0.143144	570	0	0	551	1.03448	329.982	1	2
571	571	615	44	0.143395	571	0	0	551	1.0363	330.736	1	2
572	572	617	45	0.143646	572	0	0	552	1.03623	331.304	1	2
573	573	618	45	0.143898	573	0	0	553	1.03617	331.889	1	2
574	574	619	45	0.144149	574	0	0	554	1.0361	332.469	1	2
575	575	620	45	0.1444	575	0	0	555	1.03604	333.045	1	2
576	576	621	45	0.144651	576	0	0	555	1.03784	333.613	1	2
577	577	622	45	0.144902	577	0	0	556	1.03777	334.185	1	2
578	578	623	45	0.145153	578	0	0	557	1.0377	334.776	1	2
579	579	624	45	0.145404	579	0	0	558	1.03763	335.351	1	2
580	580	625	45	0.145655	580	0	0	560	1.03571	335.646	1	2
581	581	627	46	0.145907	581	0	0	560	1.0375	336.495	1	2
582	582	628	46	0.146158	582	0	0	562	1.03559	336.785	1	2
583	583	629	46	0.146409	583	0	0	562	1.03737	337.646	1	2
584	584	630	46	0.14666	584	0	0	564	1.03546	337.932	1	2
585	585	631	46	0.146911	585	0	0	565	1.0354	338.502	1	2
586	586	632	46	0.147162	586	0	0	566	1.03534	339.069	1	2
587	587	633	46	0.147413	587	0	0	566	1.0371	339.906	1	2
588	588	634	46	0.147664	588	0	0	567	1.03704	340.473	1	2
589	589	635	46	0.147916	589	0	0	568	1.03697	341.058	1	2
590	590	636	46	0.148167	590	0	0	569	1.03691	341.636	1	2
591	591	638	47	0.148418	591	0	0	570	1.03684	342.219	1	2
592	592	639	47	0.148669	592	0	0	571	1.03678	342.796	1	2
593	593	640	47	0.14892	593	0	0	572	1.03671	343.373	1	2
594	594	641	47	0.149171	594	0	0	573	1.03665	343.944	1	2
595	595	642	47	0.149422	595	0	0	574	1.03659	344.518	1	2
596	596	643	47	0.149674	596	0	0	576	1.03472	344.823	1	2
597	597	644	47	0.149925	597	0	0	578	1.03287	345.096	1	2
598	598	645	47	0.150176	598	0	0	578	1.0346	345.957	1	2
599	599	646	47	0.150427	599	0	0	578	1.03633	346.563	1	2
600	600	647	47	0.150678	600	0	0	579	1.03627	347.145	1	2
601	601	649	48	0.150929	601	0	0	579	1.038	347.597	1	2
602	602	651	49	0.15118	602	0	0	580	1.03793	348.167	1	2
603	603	652	49	0.151431	603	0	0	581	1.03787	348.733	1	2
604	604	653	49	0.151683	604	0	0	581	1.03959	349.129	1	2
605	605	654	49	0.151934	605	0	0	582	1.03952	349.709	1	2
606	606	656	50	0.152185	606	0	0	583	1.03945	350.306	1	2
607	607	657	50	0.152436	607	0	0	584	1.03938	350.882	1	2
608	608	658	50	0.152687	608	0	0	585	1.03932	351.466	1	2
609	609	659	50	0.152938	609	0	0	586	1.03925	352.034	1	2
610	610	660	50	0.153189	610	0	0	587	1.03918	352.629	1	2
611	611	663	52	0.15344	611	0	0	588	1.03912	353.205	1	2
612	612	664	52	0.153692	612	0	0	588	1.04082	353.211	1	2
613	613	665	52	0.153943	613	0	0	589	1.04075	353.776	1	2
614	614	666	52	0.154194	614	0	0	590	1.04068	354.352	1	2
615	615	670	55	0.154445	615	0	0	591	1.04061	354.921	1	2
616	616	672	56	0.154696	616	0	0	591	1.0423	355.76	1	2
617	617	673	56	0.154947	617	0	0	592	1.04223	356.343	1	2
618	618	674	56	0.155198	618	0	0	593	1.04216	356.908	1	2
619	619	675	56	0.15545	619	0	0	595	1.04034	357.178	1	2
620	620	676	56	0.155701	620	0	0	596	1.04027	357.753	1	2
621	621	677	56	0.155952	621	0	0	597	1.0402	358.318	1	2
622	622	678	56	0.156203	622	0	0	597	1.04188	359.09	1	2
623	623	679	56	0.156454	623	0	0	598	1.04181	359.664	1	2
624	624	681	57	0.156705	624	0	0	599	1.04174	360.256	1	2
625	625	684	59	0.156956	625	0	0	599	1.04341	361.091	1	3
626	626	685	59	0.157207	626	0	0	600	1.04333	361.686	1	3
627	627	686	59	0.157459	627	0	0	601	1.04326	362.25	1	3
628	628	687	59	0.15771	628	0	0	602	1.04319	362.837	1	3
629	629	688	59	0.157961	629	0	0	604	1.04139	363.204	1	3
630	630	689	59	0.158212	630	0	0	605	1.04132	363.785	1	3
631	631	690	59	0.158463	631	0	0	605	1.04298	364.033	1	3
632	632	691	59	0.158714	632	0	0	607	1.04119	364.745	1	3
633	633	692	59	0.158965	633	0	0	608	1.04112	365.315	1	3
634	634	695	61	0.159216	634	0	0	609	1.04105	365.891	1	3
635	635	696	61	0.159468	635	0	0	610	1.04098	366.459	1	3
636	636	701	65	0.159719	636	0	0	611	1.04092	367.039	1	3
637	637	702	65	0.15997	637	0	0	612	1.04085	367.605	1	3
638	638	703	65	0.160221	638	0	0	614	1.03909	368.154	1	3
639	639	704	65	0.160472	639	0	0	615	1.03902	368.723	1	3
640	640	706	66	0.160723	640	0	0	616	1.03896	369.319	1	3
641	641	707	66	0.160974	641	0	0	617	1.0389	369.894	1	3
642	642	708	66	0.161226	642	0	0	618	1.03883	370.49	1	3
643	643	709	66	0.161477	643	0	0	619	1.03877	371.056	1	3
644	644	710	66	0.161728	644	0	0	620	1.03871	371.622	1	3
645	645	711	66	0.161979	645	0	0	621	1.03865	372.218	1	3
646	646	712	66	0.16223	646	0	0	621	1.04026	372.334	1	3
647	647	714	67	0.162481	647	0	0	622	1.04019	372.914	1	3
648	648	715	67	0.162732	648	0	0	623	1.04013	373.496	1	3
649	649	716	67	0.162983	649	0	0	624	1.04006	374.072	1	3
650	650	717	67	0.163235	650	0	0	625	1.04	374.641	1	3
651	651	718	67	0.163486	651	0	0	626	1.03994	375.237	1	3
652	652	719	67	0.163737	652	0	0	627	1.03987	375.835	1	3
653	653	721	68	0.163988	653	0	0	628	1.03981	376.401	1	3
654	654	722	68	0.164239	654	0	0	629	1.03975	376.999	1	3
655	655	724	69	0.16449	655	0	0	630	1.03968	377.574	1	3
656	656	725	69	0.164741	656	0	0	631	1.03962	378.149	1	3
657	657	726	69	0.164992	657	0	0	632	1.03956	378.729	1	3
658	658	727	69	0.165244	658	0	0	633	1.03949	379.322	1	3
659	659	728	69	0.165495	659	0	0	634	1.03943	379.89	1	3
660	660	729	69	0.165746	660	0	0	635	1.03937	380.463	1	3
661	661	730	69	0.165997	661	0	0	636	1.03931	381.045	1	3
662	662	731	69	0.166248	662	0	0	637	1.03925	381.611	1	3
663	663	732	69	0.166499	663	0	0	637	1.04082	381.709	1	3
664	664	733	69	0.16675	664	0	0	638	1.04075	382.285	1	3
665	665	734	69	0.167002	665	0	0	638	1.04232	383.145	1	3
666	666	735	69	0.167253	666	0	0	639	1.04225	383.711	1	3
667	667	736	69	0.167504	667	0	0	640	1.04219	384.276	1	3
668	668	737	69	0.167755	668	0	0	641	1.04212	384.856	1	3
669	669	739	70	0.168006	669	0	0	642	1.04206	385.432	1	3
670	670	740	70	0.168257	670	0	0	642	1.04361	386.01	1	3
671	671	741	70	0.168508	671	0	0	643	1.04355	386.606	1	3
672	672	742	70	0.168759	672	0	0	644	1.04348	387.186	1	3
673	673	743	70	0.169011	673	0	0	645	1.04341	387.755	1	3
674	674	744	70	0.169262	674	0	0	646	1.04334	388.335	1	3
675	675	745	70	0.169513	675	0	0	647	1.04328	388.909	1	3
676	676	747	71	0.169764	676	0	0	648	1.04321	389.489	1	3
677	677	748	71	0.170015	677	0	0	649	1.04314	390.061	1	3
678	678	749	71	0.170266	678	0	0	649	1.04468	390.835	1	3
679	679	750	71	0.170517	679	0	0	650	1.04462	391.406	1	3
680	680	751	71	0.170768	680	0	0	651	1.04455	391.982	1	3
681	681	752	71	0.17102	681	0	0	652	1.04448	392.546	1	3
682	682	753	71	0.171271	682	0	0	652	1.04601	392.994	1	3
683	683	754	71	0.171522	683	0	0	653	1.04594	393.558	1	3
684	684	755	71	0.171773	684	0	0	654	1.04587	394.158	1	3
685	685	756	71	0.172024	685	0	0	656	1.04421	394.524	1	3
686	686	757	71	0.172275	686	0	0	657	1.04414	395.099	1	3
687	687	758	71	0.172526	687	0	0	658	1.04407	395.696	1	3
688	688	760	72	0.172778	688	0	0	658	1.04559	396.553	1	3
689	689	761	72	0.173029	689	0	0	659	1.04552	397.121	1	3
690	690	762	72	0.17328	690	0	0	661	1.04387	397.539	1	3
691	691	763	72	0.173531	691	0	0	662	1.04381	398.126	1	3
692	692	764	72	0.173782	692	0	0	663	1.04374	398.692	1	3
693	693	765	72	0.174033	693	0	0	664	1.04367	399.26	1	3
694	694	766	72	0.174284	694	0	0	665	1.04361	399.829	1	3
695	695	767	72	0.174535	695	0	0	666	1.04354	400.395	1	3
696	696	768	72	0.174787	696	0	0	667	1.04348	400.996	1	3
697	697	769	72	0.175038	697	0	0	667	1.04498	401.841	1	3
698	698	770	72	0.175289	698	0	0	668	1.04491	402.414	1	3
699	699	772	73	0.17554	699	0	0	668	1.04641	403.256	1	3
700	700	773	73	0.175791	700	0	0	670	1.04478	404.358	1	3
701	701	774	73	0.176042	701	0	0	671	1.04471	404.935	1	3
702	702	775	73	0.176293	702	0	0	672	1.04464	405.5	1	3
703	703	776	73	0.176544	703	0	0	673	1.04458	406.083	1	3
704	704	777	73	0.176796	704	0	0	674	1.04451	406.658	1	3
705	705	778	73	0.177047	705	0	0	675	1.04444	407.226	1	3
706	706	779	73	0.177298	706	0	0	676	1.04438	407.792	1	3
707	707	780	73	0.177549	707	0	0	677	1.04431	408.366	1	3
708	708	781	73	0.1778	708	0	0	678	1.04425	408.941	1	3
709	709	782	73	0.178051	709	0	0	680	1.04265	409.519	1	3
710	710	783	73	0.178302	710	0	0	681	1.04258	410.117	1	3
711	711	784	73	0.178553	711	0	0	682	1.04252	410.687	1	3
712	712	785	73	0.178805	712	0	0	683	1.04246	411.272	1	3
713	713	786	73	0.179056	713	0	0	684	1.0424	411.864	1	3
714	714	787	73	0.179307	714	0	0	685	1.04234	412.44	1	3
715	715	788	73	0.179558	715	0	0	686	1.04227	413.035	1	3
716	716	789	73	0.179809	716	0	0	687	1.04221	413.605	1	3
717	717	790	73	0.18006	717	0	0	688	1.04215	414.171	1	3
718	718	791	73	0.180311	718	0	0	689	1.04209	414.747	1	3
719	719	793	74	0.180563	719	0	0	689	1.04354	415.519	1	3
720	720	794	74	0.180814	720	0	0	690	1.04348	416.095	1	3
721	721	795	74	0.181065	721	0	0	691	1.04342	416.692	1	3
722	722	796	74	0.181316	722	0	0	692	1.04335	417.266	1	3
723	723	797	74	0.181567	723	0	0	693	1.04329	417.832	1	3
724	724	798	74	0.181818	724	0	0	694	1.04323	418.429	1	3
725	725	799	74	0.182069	725	0	0	695	1.04317	418.995	1	3
726	726	800	74	0.18232	726	0	0	696	1.0431	419.57	1	3
727	727	801	74	0.182572	727	0	0	697	1.04304	420.146	1	3
728	728	803	75	0.182823	728	0	0	697	1.04448	420.17	1	3
729	729	804	75	0.183074	729	0	0	699	1.04292	421.236	1	3
730	730	805	75	0.183325	730	0	0	700	1.04286	421.811	1	3
731	731	806	75	0.183576	731	0	0	701	1.0428	422.38	1	3
732	732	807	75	0.183827	732	0	0	702	1.04274	422.975	1	3
733	733	808	75	0.184078	733	0	0	703	1.04267	423.558	1	3
734	734	810	76	0.184329	734	0	0	704	1.04261	424.153	1	3
735	735	811	76	0.184581	735	0	0	705	1.04255	424.729	1	3
736	736	812	76	0.184832	736	0	0	707	1.04102	425.332	1	3
737	737	813	76	0.185083	737	0	0	708	1.04096	425.904	1	3
738	738	814	76	0.185334	738	0	0	709	1.0409	426.479	1	3
739	739	815	76	0.185585	739	0	0	710	1.04085	427.073	1	3
740	740	816	76	0.185836	740	0	0	711	1.04079	427.643	1	3
741	741	818	77	0.186087	741	0	0	711	1.04219	428.5	1	3
742	742	820	78	0.186339	742	0	0	712	1.04213	429.067	1	3
743	743	821	78	0.18659	743	0	0	713	1.04208	429.642	1	3
744	744	822	78	0.186841	744	0	0	714	1.04202	430.238	1	3
745	745	823	78	0.187092	745	0	0	715	1.04196	430.83	1	3
746	746	824	78	0.187343	746	0	0	715	1.04336	430.93	1	3
747	747	825	78	0.187594	747	0	0	715	1.04476	431.791	1	3
748	748	826	78	0.187845	748	0	0	716	1.04469	432.361	1	3
749	749	827	78	0.188096	749	0	0	717	1.04463	432.931	1	3
750	750	828	78	0.188348	750	0	0	718	1.04457	433.5	1	3
751	751	829	78	0.188599	751	0	0	720	1.04306	433.769	1	3
752	752	830	78	0.18885	752	0	0	721	1.043	434.348	1	3
753	753	831	78	0.189101	753	0	0	722	1.04294	434.933	1	3
754	754	832	78	0.189352	754	0	0	722	1.04432	435.06	1	3
755	755	833	78	0.189603	755	0	0	724	1.04282	435.345	1	3
756	756	835	79	0.189854	756	0	0	724	1.0442	436.196	1	3
757	757	836	79	0.190105	757	0	0	725	1.04414	436.772	1	3
758	758	837	79	0.190357	758	0	0	726	1.04408	437.344	1	3
759	759	838	79	0.190608	759	0	0	727	1.04402	437.946	1	3
760	760	839	79	0.190859	760	0	0	729	1.04252	438.218	1	3
761	761	840	79	0.19111	761	0	0	730	1.04247	438.785	1	3
762	762	841	79	0.191361	762	0	0	730	1.04384	439.632	1	3
763	763	843	80	0.191612	763	0	0	731	1.04378	440.207	1	3
764	764	845	81	0.191863	764	0	0	732	1.04372	440.782	1	3
765	765	846	81	0.192115	765	0	0	733	1.04366	441.367	1	3
766	766	847	81	0.192366	766	0	0	734	1.0436	441.945	1	3
767	767	848	81	0.192617	767	0	0	735	1.04354	442.521	1	3
768	768	850	82	0.192868	768	0	0	735	1.0449	443.012	1	3
769	769	851	82	0.193119	769	0	0	736	1.04484	443.588	1	3
770	770	852	82	0.19337	770	0	0	737	1.04478	444.154	1	3
771	771	853	82	0.193621	771	0	0	737	1.04613	445.016	1	3
772	772	854	82	0.193872	772	0	0	738	1.04607	445.586	1	3
773	773	856	83	0.194124	773	0	0	738	1.04743	445.639	1	3
774	774	859	85	0.194375	774	0	0	738	1.04878	446.207	1	3
775	775	860	85	0.194626	775	0	0	740	1.0473	447.07	1	3
776	776	861	85	0.194877	776	0	0	741	1.04723	447.669	1	3
777	777	862	85	0.195128	777	0	0	742	1.04717	448.247	1	3
778	778	863	85	0.195379	778	0	0	743	1.04711	448.832	1	3
779	779	864	85	0.19563	779	0	0	744	1.04704	449.406	1	3
780	780	865	85	0.195881	780	0	0	745	1.04698	449.986	1	3
781	781	866	85	0.196133	781	0	0	746	1.04692	450.552	1	3
782	782	867	85	0.196384	782	0	0	747	1.04685	451.137	1	3
783	783	868	85	0.196635	783	0	0	749	1.04539	451.519	1	3
784	784	869	85	0.196886	784	0	0	750	1.04533	452.095	1	3
785	785	871	86	0.197137	785	0	0	751	1.04527	452.695	1	3
786	786	872	86	0.197388	786	0	0	751	1.0466	453.384	1	3
787	787	873	86	0.197639	787	0	0	752	1.04654	453.95	1	3
788	788	874	86	0.197891	788	0	0	753	1.04648	454.526	1	3
789	789	878	89	0.198142	789	0	0	754	1.04642	455.111	1	3
790	790	879	89	0.198393	790	0	0	756	1.04497	455.57	1	3
791	791	880	89	0.198644	791	0	0	757	1.04491	456.145	1	3
792	792	881	89	0.198895	792	0	0	758	1.04485	456.726	1	3
793	793	883	90	0.199146	793	0	0	759	1.0448	457.3	1	3
794	794	884	90	0.199397	794	0	0	760	1.04474	457.871	1	3
795	795	886	91	0.199648	795	0	0	761	1.04468	458.456	1	3
796	796	887	91	0.1999	796	0	0	762	1.04462	459.052	1	3
797	797	888	91	0.200151	797	0	0	763	1.04456	459.618	1	3
798	798	889	91	0.200402	798	0	0	764	1.0445	460.198	1	3
799	799	890	91	0.200653	799	0	0	765	1.04444	460.794	1	3
800	800	891	91	0.200904	800	0	0	766	1.04439	461.371	1	3
801	801	892	91	0.201155	801	0	0	767	1.04433	461.938	1	3
802	802	893	91	0.201406	802	0	0	768	1.04427	462.504	1	3
803	803	894	91	0.201657	803	0	0	769	1.04421	463.071	1	3
804	804	897	93	0.201909	804	0	0	770	1.04416	463.647	1	3
805	805	900	95	0.20216	805	0	0	771	1.0441	464.226	1	3
806	806	903	97	0.202411	806	0	0	771	1.0454	464.493	1	3
807	807	904	97	0.202662	807	0	0	772	1.04534	465.091	1	3
808	808	908	100	0.202913	808	0	0	773	1.04528	465.662	1	3
809	809	909	100	0.203164	809	0	0	774	1.04522	466.236	1	3
810	810	910	100	0.203415	810	0	0	776	1.04381	466.506	1	3
