n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
343	343	350	343	7	1.02041	0.0436776	343	0	0	340	1.00882	197.795	1	2
344	344	351	344	7	1.02035	0.0438049	344	0	0	341	1.0088	198.368	1	2
345	345	352	345	7	1.02029	0.0439323	345	0	0	342	1.00877	198.95	1	2
346	346	353	346	7	1.02023	0.0440596	346	0	0	343	1.00875	199.523	1	2
347	347	354	347	7	1.02017	0.0441869	347	0	0	345	1.0058	200.188	1	2
348	348	355	348	7	1.02011	0.0443143	348	0	0	346	1.00578	200.763	1	2
349	349	356	349	7	1.02006	0.0444416	349	0	0	347	1.00576	201.342	1	2
350	350	357	350	7	1.02	0.044569	350	0	0	348	1.00575	201.921	1	2
351	351	358	351	7	1.01994	0.0446963	351	0	0	349	1.00573	202.5	1	2
352	352	360	352	8	1.02273	0.0448236	352	0	0	351	1.00285	202.899	1	2
353	353	361	353	8	1.02266	0.044951	353	0	0	352	1.00284	203.477	1	2
354	354	362	354	8	1.0226	0.0450783	354	0	0	352	1.00568	203.974	1	2
355	355	363	355	8	1.02254	0.0452057	355	0	0	353	1.00567	204.554	1	2
356	356	364	356	8	1.02247	0.045333	356	0	0	354	1.00565	205.129	1	2
357	357	365	357	8	1.02241	0.0454603	357	0	0	355	1.00563	205.704	1	2
358	358	366	358	8	1.02235	0.0455877	358	0	0	357	1.0028	206.175	1	2
359	359	367	359	8	1.02228	0.045715	359	0	0	358	1.00279	206.755	1	2
360	360	368	360	8	1.02222	0.0458424	360	0	0	359	1.00279	207.331	1	2
361	361	369	361	8	1.02216	0.0459697	361	0	0	360	1.00278	207.91	1	2
362	362	370	362	8	1.0221	0.046097	362	0	0	361	1.00277	208.49	1	2
363	363	371	363	8	1.02204	0.0462244	363	0	0	362	1.00276	209.066	1	2
364	364	372	364	8	1.02198	0.0463517	364	0	0	362	1.00552	209.922	1	2
365	365	373	365	8	1.02192	0.0464791	365	0	0	363	1.00551	210.498	1	2
366	366	374	366	8	1.02186	0.0466064	366	0	0	363	1.00826	211.343	1	2
367	367	375	367	8	1.0218	0.0467337	367	0	0	364	1.00824	211.92	1	2
368	368	376	368	8	1.02174	0.0468611	368	0	0	365	1.00822	212.499	1	2
369	369	377	369	8	1.02168	0.0469884	369	0	0	367	1.00545	213.157	1	2
370	370	378	370	8	1.02162	0.0471158	370	0	0	367	1.00817	213.652	1	2
371	371	379	371	8	1.02156	0.0472431	371	0	0	368	1.00815	214.229	1	2
372	372	380	372	8	1.02151	0.0473704	372	0	0	369	1.00813	214.808	1	2
373	373	381	373	8	1.02145	0.0474978	373	0	0	370	1.00811	215.388	1	2
374	374	382	374	8	1.02139	0.0476251	374	0	0	371	1.00809	215.964	1	2
375	375	383	375	8	1.02133	0.0477525	375	0	0	372	1.00806	216.544	1	2
376	376	384	376	8	1.02128	0.0478798	376	0	0	373	1.00804	217.12	1	2
377	377	385	377	8	1.02122	0.0480071	377	0	0	374	1.00802	217.696	1	2
378	378	386	378	8	1.02116	0.0481345	378	0	0	375	1.008	218.273	1	2
379	379	388	379	9	1.02375	0.0482618	379	0	0	377	1.00531	218.932	1	2
380	380	390	380	10	1.02632	0.0483892	380	0	0	378	1.00529	219.509	1	2
381	381	391	381	10	1.02625	0.0485165	381	0	0	379	1.00528	220.087	1	2
382	382	392	382	10	1.02618	0.0486438	382	0	0	380	1.00526	220.664	1	2
383	383	393	383	10	1.02611	0.0487712	383	0	0	381	1.00525	221.242	1	2
384	384	394	384	10	1.02604	0.0488985	384	0	0	382	1.00524	221.819	1	2
385	385	395	385	10	1.02597	0.0490258	385	0	0	383	1.00522	222.397	1	2
386	386	397	386	11	1.0285	0.0491532	386	0	0	383	1.00783	222.979	1	2
387	387	399	387	12	1.03101	0.0492805	387	0	0	383	1.01044	223.245	1	2
388	388	400	388	12	1.03093	0.0494079	388	0	0	385	1.00779	223.538	1	2
389	389	402	389	13	1.03342	0.0495352	389	0	0	385	1.01039	224.404	1	2
390	390	403	390	13	1.03333	0.0496625	390	0	0	387	1.00775	225.298	1	2
391	391	404	391	13	1.03325	0.0497899	391	0	0	388	1.00773	225.874	1	2
392	392	405	392	13	1.03316	0.0499172	392	0	0	388	1.01031	226.256	1	2
393	393	407	393	14	1.03562	0.0500446	393	0	0	390	1.00769	227.032	1	2
394	394	408	394	14	1.03553	0.0501719	394	0	0	391	1.00767	227.608	1	2
395	395	409	395	14	1.03544	0.0502992	395	0	0	391	1.01023	227.869	1	2
396	396	410	396	14	1.03535	0.0504266	396	0	0	392	1.0102	228.444	1	2
397	397	411	397	14	1.03526	0.0505539	397	0	0	393	1.01018	229.02	1	2
398	398	412	398	14	1.03518	0.0506813	398	0	0	394	1.01015	229.602	1	2
399	399	413	399	14	1.03509	0.0508086	399	0	0	396	1.00758	230.498	1	2
400	400	414	400	14	1.035	0.0509359	400	0	0	396	1.0101	231.185	1	2
401	401	415	401	14	1.03491	0.0510633	401	0	0	397	1.01008	231.765	1	2
402	402	416	402	14	1.03483	0.0511906	402	0	0	398	1.01005	232.344	1	2
403	403	417	403	14	1.03474	0.051318	403	0	0	399	1.01003	232.92	1	2
404	404	418	404	14	1.03465	0.0514453	404	0	0	399	1.01253	233.186	1	2
405	405	419	405	14	1.03457	0.0515726	405	0	0	400	1.0125	233.761	1	2
406	406	420	406	14	1.03448	0.0517	406	0	0	400	1.015	234.353	1	2
407	407	421	407	14	1.0344	0.0518273	407	0	0	401	1.01496	234.928	1	2
408	408	422	408	14	1.03431	0.0519547	408	0	0	403	1.01241	235.491	1	2
409	409	423	409	14	1.03423	0.052082	409	0	0	403	1.01489	236.348	1	2
410	410	424	410	14	1.03415	0.0522093	410	0	0	405	1.01235	236.648	1	2
411	411	425	411	14	1.03406	0.0523367	411	0	0	406	1.01232	237.223	1	2
412	412	426	412	14	1.03398	0.052464	412	0	0	407	1.01228	237.806	1	2
413	413	427	413	14	1.0339	0.0525914	413	0	0	409	1.00978	238.098	1	2
414	414	428	414	14	1.03382	0.0527187	414	0	0	410	1.00976	238.673	1	2
415	415	429	415	14	1.03373	0.052846	415	0	0	411	1.00973	239.25	1	2
416	416	430	416	14	1.03365	0.0529734	416	0	0	413	1.00726	240.146	1	2
417	417	431	417	14	1.03357	0.0531007	417	0	0	414	1.00725	240.721	1	2
418	418	432	418	14	1.03349	0.0532281	418	0	0	414	1.00966	241.484	1	2
419	419	433	419	14	1.03341	0.0533554	419	0	0	414	1.01208	242.341	1	2
420	420	434	420	14	1.03333	0.0534827	420	0	0	414	1.01449	242.601	1	2
421	421	435	421	14	1.03325	0.0536101	421	0	0	415	1.01446	243.181	1	2
422	422	436	422	14	1.03318	0.0537374	422	0	0	416	1.01442	243.761	1	2
423	423	437	423	14	1.0331	0.0538648	423	0	0	417	1.01439	244.34	1	2
424	424	438	424	14	1.03302	0.0539921	424	0	0	418	1.01435	244.92	1	2
425	425	439	425	14	1.03294	0.0541194	425	0	0	419	1.01432	245.499	1	2
426	426	440	426	14	1.03286	0.0542468	426	0	0	420	1.01429	246.079	1	2
427	427	441	427	14	1.03279	0.0543741	427	0	0	420	1.01667	246.485	1	2
428	428	442	428	14	1.03271	0.0545015	428	0	0	421	1.01663	247.059	1	2
429	429	443	429	14	1.03263	0.0546288	429	0	0	422	1.01659	247.638	1	2
430	430	446	430	16	1.03721	0.0547561	430	0	0	423	1.01655	248.211	1	2
431	431	447	431	16	1.03712	0.0548835	431	0	0	424	1.01651	248.786	1	2
432	432	448	432	16	1.03704	0.0550108	432	0	0	425	1.01647	249.367	1	2
433	433	449	433	16	1.03695	0.0551382	433	0	0	426	1.01643	249.943	1	2
434	434	450	434	16	1.03687	0.0552655	434	0	0	427	1.01639	250.528	1	2
435	435	451	435	16	1.03678	0.0553928	435	0	0	428	1.01636	251.105	1	2
436	436	453	436	17	1.03899	0.0555202	436	0	0	429	1.01632	251.681	1	2
437	437	454	437	17	1.0389	0.0556475	437	0	0	430	1.01628	252.266	1	2
438	438	455	438	17	1.03881	0.0557749	438	0	0	430	1.0186	252.781	1	2
439	439	457	439	18	1.041	0.0559022	439	0	0	431	1.01856	253.356	1	2
440	440	458	440	18	1.04091	0.0560295	440	0	0	433	1.01617	253.811	1	2
441	441	459	441	18	1.04082	0.0561569	441	0	0	434	1.01613	254.386	1	2
442	442	460	442	18	1.04072	0.0562842	442	0	0	436	1.01376	254.676	1	2
443	443	461	443	18	1.04063	0.0564116	443	0	0	437	1.01373	255.261	1	2
444	444	462	444	18	1.04054	0.0565389	444	0	0	438	1.0137	255.843	1	2
445	445	463	445	18	1.04045	0.0566662	445	0	0	439	1.01367	256.417	1	2
446	446	464	446	18	1.04036	0.0567936	446	0	0	440	1.01364	256.99	1	2
447	447	465	447	18	1.04027	0.0569209	447	0	0	441	1.01361	257.563	1	2
448	448	466	448	18	1.04018	0.0570483	448	0	0	442	1.01357	258.137	1	2
449	449	467	449	18	1.04009	0.0571756	449	0	0	443	1.01354	258.71	1	2
450	450	468	450	18	1.04	0.0573029	450	0	0	443	1.0158	259.398	1	2
451	451	469	451	18	1.03991	0.0574303	451	0	0	444	1.01577	259.984	1	2
452	452	470	452	18	1.03982	0.0575576	452	0	0	445	1.01573	260.557	1	2
453	453	471	453	18	1.03974	0.057685	453	0	0	446	1.0157	261.143	1	2
454	454	472	454	18	1.03965	0.0578123	454	0	0	447	1.01566	261.715	1	2
455	455	473	455	18	1.03956	0.0579396	455	0	0	449	1.01336	262.363	1	2
456	456	474	456	18	1.03947	0.058067	456	0	0	450	1.01333	262.936	1	2
457	457	475	457	18	1.03939	0.0581943	457	0	0	451	1.0133	263.517	1	2
458	458	476	458	18	1.0393	0.0583217	458	0	0	452	1.01327	264.091	1	2
459	459	477	459	18	1.03922	0.058449	459	0	0	453	1.01324	264.669	1	2
460	460	478	460	18	1.03913	0.0585763	460	0	0	454	1.01322	265.254	1	2
461	461	479	461	18	1.03905	0.0587037	461	0	0	455	1.01319	265.827	1	2
462	462	480	462	18	1.03896	0.058831	462	0	0	456	1.01316	266.401	1	2
463	463	481	463	18	1.03888	0.0589584	463	0	0	458	1.01092	266.682	1	2
464	464	482	464	18	1.03879	0.0590857	464	0	0	460	1.0087	267.069	1	2
465	465	483	465	18	1.03871	0.059213	465	0	0	460	1.01087	267.575	1	2
466	466	484	466	18	1.03863	0.0593404	466	0	0	461	1.01085	268.15	1	2
467	467	485	467	18	1.03854	0.0594677	467	0	0	461	1.01302	269.005	1	2
468	468	486	468	18	1.03846	0.0595951	468	0	0	462	1.01299	269.58	1	2
469	469	487	469	18	1.03838	0.0597224	469	0	0	463	1.01296	270.163	1	2
470	470	488	470	18	1.0383	0.0598497	470	0	0	463	1.01512	271.009	1	2
471	471	489	471	18	1.03822	0.0599771	471	0	0	464	1.01509	271.583	1	2
472	472	490	472	18	1.03814	0.0601044	472	0	0	465	1.01505	272.163	1	2
473	473	491	473	18	1.03805	0.0602318	473	0	0	466	1.01502	272.738	1	2
474	474	492	474	18	1.03797	0.0603591	474	0	0	468	1.01282	273.389	1	2
475	475	493	475	18	1.03789	0.0604864	475	0	0	469	1.01279	273.968	1	2
476	476	494	476	18	1.03782	0.0606138	476	0	0	469	1.01493	274.473	1	2
477	477	495	477	18	1.03774	0.0607411	477	0	0	471	1.01274	274.772	1	2
478	478	496	478	18	1.03766	0.0608685	478	0	0	472	1.01271	275.348	1	2
479	479	497	479	18	1.03758	0.0609958	479	0	0	474	1.01055	275.64	1	2
480	480	498	480	18	1.0375	0.0611231	480	0	0	475	1.01053	276.219	1	2
481	481	499	481	18	1.03742	0.0612505	481	0	0	476	1.0105	276.805	1	2
482	482	500	482	18	1.03734	0.0613778	482	0	0	476	1.01261	277.659	1	2
483	483	501	483	18	1.03727	0.0615052	483	0	0	477	1.01258	278.233	1	2
484	484	502	484	18	1.03719	0.0616325	484	0	0	477	1.01468	278.896	1	2
485	485	503	485	18	1.03711	0.0617598	485	0	0	477	1.01677	279.742	1	2
486	486	504	486	18	1.03704	0.0618872	486	0	0	479	1.01461	280.509	1	2
487	487	505	487	18	1.03696	0.0620145	487	0	0	479	1.0167	281.375	1	2
488	488	506	488	18	1.03689	0.0621419	488	0	0	480	1.01667	281.949	1	2
489	489	507	489	18	1.03681	0.0622692	489	0	0	481	1.01663	282.53	1	2
490	490	508	490	18	1.03673	0.0623965	490	0	0	482	1.0166	283.114	1	2
491	491	509	491	18	1.03666	0.0625239	491	0	0	483	1.01656	283.688	1	2
492	492	510	492	18	1.03659	0.0626512	492	0	0	485	1.01443	283.978	1	2
493	493	511	493	18	1.03651	0.0627786	493	0	0	485	1.01649	284.564	1	2
494	494	512	494	18	1.03644	0.0629059	494	0	0	486	1.01646	285.136	1	2
495	495	513	495	18	1.03636	0.0630332	495	0	0	488	1.01434	285.705	1	2
496	496	514	496	18	1.03629	0.0631606	496	0	0	490	1.01224	285.986	1	2
497	497	515	497	18	1.03622	0.0632879	497	0	0	490	1.01429	286.745	1	2
498	498	516	498	18	1.03614	0.0634153	498	0	0	490	1.01633	287.136	1	2
499	499	517	499	18	1.03607	0.0635426	499	0	0	492	1.01423	287.436	1	2
500	500	519	500	19	1.038	0.0636699	500	0	0	492	1.01626	287.904	1	2
501	501	520	501	19	1.03792	0.0637973	501	0	0	493	1.01623	288.489	1	2
502	502	522	502	20	1.03984	0.0639246	502	0	0	493	1.01826	288.955	1	2
503	503	523	503	20	1.03976	0.064052	503	0	0	493	1.02028	289.818	1	2
504	504	524	504	20	1.03968	0.0641793	504	0	0	494	1.02024	290.405	1	2
505	505	526	505	21	1.04158	0.0643066	505	0	0	494	1.02227	290.988	1	2
506	506	527	506	21	1.0415	0.064434	506	0	0	495	1.02222	291.579	1	2
507	507	528	507	21	1.04142	0.0645613	507	0	0	496	1.02218	292.148	1	2
508	508	529	508	21	1.04134	0.0646887	508	0	0	496	1.02419	293.002	1	2
509	509	530	509	21	1.04126	0.064816	509	0	0	498	1.02209	293.778	1	2
510	510	531	510	21	1.04118	0.0649433	510	0	0	500	1.02	294.467	1	2
511	511	532	511	21	1.0411	0.0650707	511	0	0	501	1.01996	295.037	1	2
512	512	533	512	21	1.04102	0.065198	512	0	0	503	1.01789	295.314	1	2
513	513	534	513	21	1.04094	0.0653254	513	0	0	504	1.01786	295.886	1	2
514	514	535	514	21	1.04086	0.0654527	514	0	0	505	1.01782	296.47	1	2
515	515	536	515	21	1.04078	0.06558	515	0	0	506	1.01779	297.057	1	2
516	516	537	516	21	1.0407	0.0657074	516	0	0	507	1.01775	297.644	1	2
517	517	538	517	21	1.04062	0.0658347	517	0	0	508	1.01772	298.228	1	2
518	518	539	518	21	1.04054	0.0659621	518	0	0	510	1.01569	298.687	1	2
519	519	540	519	21	1.04046	0.0660894	519	0	0	511	1.01566	299.259	1	2
520	520	541	520	21	1.04038	0.0662167	520	0	0	512	1.01562	299.843	1	2
521	521	542	521	21	1.04031	0.0663441	521	0	0	513	1.01559	300.416	1	2
522	522	543	522	21	1.04023	0.0664714	522	0	0	515	1.01359	301.065	1	2
523	523	545	523	22	1.04207	0.0665988	523	0	0	515	1.01553	301.409	1	2
524	524	546	524	22	1.04198	0.0667261	524	0	0	516	1.0155	301.995	1	2
525	525	547	525	22	1.0419	0.0668534	525	0	0	517	1.01547	302.582	1	2
526	526	548	526	22	1.04183	0.0669808	526	0	0	519	1.01349	302.874	1	2
527	527	549	527	22	1.04175	0.0671081	527	0	0	520	1.01346	303.447	1	2
528	528	552	528	24	1.04545	0.0672355	528	0	0	521	1.01344	304.02	1	2
529	529	553	529	24	1.04537	0.0673628	529	0	0	522	1.01341	304.603	1	2
530	530	554	530	24	1.04528	0.0674901	530	0	0	524	1.01145	305.419	1	2
531	531	555	531	24	1.0452	0.0676175	531	0	0	525	1.01143	305.993	1	2
532	532	556	532	24	1.04511	0.0677448	532	0	0	526	1.01141	306.566	1	2
533	533	557	533	24	1.04503	0.0678722	533	0	0	527	1.01139	307.15	1	2
534	534	558	534	24	1.04494	0.0679995	534	0	0	528	1.01136	307.732	1	2
535	535	559	535	24	1.04486	0.0681268	535	0	0	528	1.01326	308.575	1	2
536	536	560	536	24	1.04478	0.0682542	536	0	0	529	1.01323	309.159	1	2
537	537	561	537	24	1.04469	0.0683815	537	0	0	529	1.01512	309.55	1	2
538	538	562	538	24	1.04461	0.0685088	538	0	0	529	1.01701	310.066	1	2
539	539	563	539	24	1.04453	0.0686362	539	0	0	530	1.01698	310.653	1	2
540	540	564	540	24	1.04444	0.0687635	540	0	0	531	1.01695	311.241	1	2
541	541	565	541	24	1.04436	0.0688909	541	0	0	532	1.01692	311.828	1	2
542	542	566	542	24	1.04428	0.0690182	542	0	0	533	1.01689	312.4	1	2
543	543	568	543	25	1.04604	0.0691456	543	0	0	533	1.01876	312.602	1	2
544	544	569	544	25	1.04596	0.0692729	544	0	0	534	1.01873	313.186	1	2
545	545	570	545	25	1.04587	0.0694002	545	0	0	535	1.01869	313.758	1	2
546	546	571	546	25	1.04579	0.0695276	546	0	0	536	1.01866	314.329	1	2
547	547	572	547	25	1.0457	0.0696549	547	0	0	537	1.01862	314.9	1	2
548	548	573	548	25	1.04562	0.0697822	548	0	0	539	1.0167	315.539	1	2
549	549	574	549	25	1.04554	0.0699096	549	0	0	540	1.01667	316.112	1	2
550	550	575	550	25	1.04545	0.0700369	550	0	0	541	1.01664	316.685	1	2
551	551	576	551	25	1.04537	0.0701643	551	0	0	542	1.01661	317.257	1	2
552	552	578	552	26	1.0471	0.0702916	552	0	0	543	1.01657	317.845	1	2
553	553	582	553	29	1.05244	0.0704189	553	0	0	544	1.01654	318.419	1	2
554	554	583	554	29	1.05235	0.0705463	554	0	0	545	1.01651	318.991	1	2
555	555	584	555	29	1.05225	0.0706736	555	0	0	547	1.01463	319.476	1	2
556	556	585	556	29	1.05216	0.070801	556	0	0	547	1.01645	319.882	1	2
557	557	586	557	29	1.05206	0.0709283	557	0	0	548	1.01642	320.454	1	2
558	558	589	558	31	1.05556	0.0710557	558	0	0	548	1.01825	320.966	1	2
559	559	590	559	31	1.05546	0.071183	559	0	0	549	1.01821	321.538	1	2
560	560	591	560	31	1.05536	0.0713103	560	0	0	550	1.01818	322.11	1	2
561	561	592	561	31	1.05526	0.0714377	561	0	0	551	1.01815	322.682	1	2
562	562	593	562	31	1.05516	0.071565	562	0	0	552	1.01812	323.253	1	2
563	563	594	563	31	1.05506	0.0716923	563	0	0	553	1.01808	323.825	1	2
564	564	596	564	32	1.05674	0.0718197	564	0	0	554	1.01805	324.415	1	2
565	565	597	565	32	1.05664	0.071947	565	0	0	555	1.01802	324.992	1	2
566	566	598	566	32	1.05654	0.0720744	566	0	0	556	1.01799	325.568	1	2
567	567	599	567	32	1.05644	0.0722017	567	0	0	557	1.01795	326.14	1	2
568	568	600	568	32	1.05634	0.072329	568	0	0	559	1.0161	326.787	1	2
569	569	601	569	32	1.05624	0.0724564	569	0	0	561	1.01426	327.546	1	2
570	570	602	570	32	1.05614	0.0725837	570	0	0	562	1.01423	328.12	1	2
571	571	603	571	32	1.05604	0.0727111	571	0	0	564	1.01241	328.423	1	2
572	572	604	572	32	1.05594	0.0728384	572	0	0	565	1.01239	329.01	1	2
573	573	605	573	32	1.05585	0.0729657	573	0	0	565	1.01416	329.761	1	2
574	574	606	574	32	1.05575	0.0730931	574	0	0	565	1.01593	330.369	1	2
575	575	607	575	32	1.05565	0.0732204	575	0	0	565	1.0177	330.372	1	2
576	576	608	576	32	1.05556	0.0733478	576	0	0	565	1.01947	330.847	1	2
577	577	610	577	33	1.05719	0.0734751	577	0	0	565	1.02124	331.449	1	2
578	578	611	578	33	1.05709	0.0736024	578	0	0	567	1.0194	332.628	1	2
579	579	612	579	33	1.05699	0.0737298	579	0	0	568	1.01937	333.2	1	2
580	580	613	580	33	1.0569	0.0738571	580	0	0	570	1.01754	333.769	1	2
581	581	614	581	33	1.0568	0.0739845	581	0	0	571	1.01751	334.342	1	2
582	582	615	582	33	1.0567	0.0741118	582	0	0	572	1.01748	334.916	1	2
583	583	616	583	33	1.0566	0.0742391	583	0	0	574	1.01568	335.477	1	2
584	584	617	584	33	1.05651	0.0743665	584	0	0	575	1.01565	336.051	1	2
585	585	618	585	33	1.05641	0.0744938	585	0	0	576	1.01562	336.625	1	2
586	586	619	586	33	1.05631	0.0746212	586	0	0	577	1.0156	337.199	1	2
587	587	620	587	33	1.05622	0.0747485	587	0	0	577	1.01733	337.889	1	2
588	588	621	588	33	1.05612	0.0748758	588	0	0	578	1.0173	338.46	1	2
589	589	622	589	33	1.05603	0.0750032	589	0	0	579	1.01727	339.042	1	2
590	590	623	590	33	1.05593	0.0751305	590	0	0	580	1.01724	339.613	1	2
591	591	624	591	33	1.05584	0.0752579	591	0	0	582	1.01546	340.587	1	2
592	592	625	592	33	1.05574	0.0753852	592	0	0	583	1.01544	341.17	1	2
593	593	626	593	33	1.05565	0.0755125	593	0	0	584	1.01541	341.745	1	2
594	594	627	594	33	1.05556	0.0756399	594	0	0	584	1.01712	342.609	1	2
595	595	628	595	33	1.05546	0.0757672	595	0	0	584	1.01884	343.115	1	2
596	596	629	596	33	1.05537	0.0758946	596	0	0	585	1.0188	343.688	1	2
597	597	630	597	33	1.05528	0.0760219	597	0	0	586	1.01877	344.276	1	2
598	598	631	598	33	1.05518	0.0761492	598	0	0	587	1.01874	344.847	1	2
599	599	632	599	33	1.05509	0.0762766	599	0	0	588	1.01871	345.424	1	2
600	600	633	600	33	1.055	0.0764039	600	0	0	589	1.01868	345.999	1	2
601	601	634	601	33	1.05491	0.0765313	601	0	0	589	1.02037	346.852	1	2
602	602	635	602	33	1.05482	0.0766586	602	0	0	590	1.02034	347.423	1	2
603	603	636	603	33	1.05473	0.0767859	603	0	0	590	1.02203	347.622	1	2
604	604	637	604	33	1.05464	0.0769133	604	0	0	591	1.022	348.193	1	2
605	605	638	605	33	1.05455	0.0770406	605	0	0	592	1.02196	348.765	1	2
606	606	639	606	33	1.05446	0.077168	606	0	0	593	1.02192	349.336	1	2
607	607	640	607	33	1.05437	0.0772953	607	0	0	595	1.02017	350.025	1	2
608	608	641	608	33	1.05428	0.0774226	608	0	0	596	1.02013	350.596	1	2
609	609	642	609	33	1.05419	0.07755	609	0	0	597	1.0201	351.168	1	2
610	610	643	610	33	1.0541	0.0776773	610	0	0	597	1.02178	351.755	1	2
611	611	644	611	33	1.05401	0.0778047	611	0	0	598	1.02174	352.328	1	2
612	612	645	612	33	1.05392	0.077932	612	0	0	599	1.0217	352.913	1	2
613	613	646	613	33	1.05383	0.0780593	613	0	0	601	1.01997	353.189	1	2
614	614	647	614	33	1.05375	0.0781867	614	0	0	603	1.01824	353.65	1	2
615	615	648	615	33	1.05366	0.078314	615	0	0	604	1.01821	354.223	1	2
616	616	649	616	33	1.05357	0.0784414	616	0	0	605	1.01818	354.795	1	2
617	617	650	617	33	1.05348	0.0785687	617	0	0	607	1.01647	355.453	1	2
618	618	651	618	33	1.0534	0.078696	618	0	0	609	1.01478	355.845	1	2
619	619	652	619	33	1.05331	0.0788234	619	0	0	609	1.01642	355.848	1	2
620	620	655	620	35	1.05645	0.0789507	620	0	0	611	1.01473	356.14	1	2
621	621	656	621	35	1.05636	0.0790781	621	0	0	611	1.01637	356.708	1	2
622	622	657	622	35	1.05627	0.0792054	622	0	0	611	1.018	357.205	1	2
623	623	658	623	35	1.05618	0.0793327	623	0	0	612	1.01797	357.794	1	2
624	624	659	624	35	1.05609	0.0794601	624	0	0	613	1.01794	358.384	1	2
625	625	660	625	35	1.056	0.0795874	625	0	0	613	1.01958	359.228	1	2
626	626	661	626	35	1.05591	0.0797148	626	0	0	613	1.02121	359.57	1	2
627	627	662	627	35	1.05582	0.0798421	627	0	0	614	1.02117	360.141	1	2
628	628	663	628	35	1.05573	0.0799694	628	0	0	616	1.01948	360.968	1	2
629	629	664	629	35	1.05564	0.0800968	629	0	0	617	1.01945	361.539	1	2
630	630	666	630	36	1.05714	0.0802241	630	0	0	617	1.02107	361.77	1	2
631	631	667	631	36	1.05705	0.0803515	631	0	0	618	1.02104	362.354	1	2
632	632	668	632	36	1.05696	0.0804788	632	0	0	619	1.021	362.946	1	2
633	633	669	633	36	1.05687	0.0806061	633	0	0	619	1.02262	363.61	1	2
634	634	671	634	37	1.05836	0.0807335	634	0	0	619	1.02423	364.474	1	2
635	635	672	635	37	1.05827	0.0808608	635	0	0	620	1.02419	365.059	1	2
636	636	673	636	37	1.05818	0.0809882	636	0	0	621	1.02415	365.629	1	2
637	637	674	637	37	1.05808	0.0811155	637	0	0	622	1.02412	366.214	1	2
638	638	675	638	37	1.05799	0.0812428	638	0	0	623	1.02408	366.799	1	2
639	639	676	639	37	1.0579	0.0813702	639	0	0	624	1.02404	367.369	1	2
640	640	677	640	37	1.05781	0.0814975	640	0	0	624	1.02564	367.84	1	2
641	641	678	641	37	1.05772	0.0816249	641	0	0	625	1.0256	368.41	1	2
642	642	679	642	37	1.05763	0.0817522	642	0	0	626	1.02556	368.981	1	2
643	643	680	643	37	1.05754	0.0818795	643	0	0	627	1.02552	369.554	1	2
644	644	681	644	37	1.05745	0.0820069	644	0	0	628	1.02548	370.126	1	2
645	645	682	645	37	1.05736	0.0821342	645	0	0	630	1.02381	370.783	1	2
646	646	683	646	37	1.05728	0.0822616	646	0	0	631	1.02377	371.353	1	2
647	647	684	647	37	1.05719	0.0823889	647	0	0	632	1.02373	371.924	1	2
648	648	685	648	37	1.0571	0.0825162	648	0	0	632	1.02532	372.776	1	2
649	649	686	649	37	1.05701	0.0826436	649	0	0	634	1.02366	373.052	1	2
650	650	687	650	37	1.05692	0.0827709	650	0	0	635	1.02362	373.623	1	2
651	651	688	651	37	1.05684	0.0828983	651	0	0	636	1.02358	374.194	1	2
652	652	689	652	37	1.05675	0.0830256	652	0	0	636	1.02516	374.946	1	2
653	653	690	653	37	1.05666	0.0831529	653	0	0	637	1.02512	375.516	1	2
654	654	691	654	37	1.05657	0.0832803	654	0	0	638	1.02508	376.09	1	2
655	655	692	655	37	1.05649	0.0834076	655	0	0	639	1.02504	376.659	1	2
656	656	693	656	37	1.0564	0.083535	656	0	0	640	1.025	377.229	1	2
657	657	694	657	37	1.05632	0.0836623	657	0	0	640	1.02656	377.57	1	2
658	658	695	658	37	1.05623	0.0837896	658	0	0	641	1.02652	378.164	1	2
659	659	696	659	37	1.05615	0.083917	659	0	0	642	1.02648	378.743	1	2
660	660	697	660	37	1.05606	0.0840443	660	0	0	642	1.02804	379.24	1	2
661	661	698	661	37	1.05598	0.0841717	661	0	0	644	1.0264	379.901	1	2
662	662	699	662	37	1.05589	0.084299	662	0	0	645	1.02636	380.488	1	2
663	663	700	663	37	1.05581	0.0844263	663	0	0	646	1.02632	381.058	1	2
664	664	701	664	37	1.05572	0.0845537	664	0	0	647	1.02628	381.627	1	2
665	665	702	665	37	1.05564	0.084681	665	0	0	648	1.02623	382.221	1	2
666	666	705	666	39	1.05856	0.0848084	666	0	0	649	1.02619	382.791	1	2
667	667	707	667	40	1.05997	0.0849357	667	0	0	649	1.02773	383.39	1	2
668	668	708	668	40	1.05988	0.085063	668	0	0	651	1.02611	384.577	1	2
669	669	710	669	41	1.06129	0.0851904	669	0	0	652	1.02607	385.146	1	2
670	670	711	670	41	1.06119	0.0853177	670	0	0	653	1.02603	385.715	1	2
671	671	712	671	41	1.0611	0.0854451	671	0	0	654	1.02599	386.287	1	2
672	672	713	672	41	1.06101	0.0855724	672	0	0	655	1.02595	386.856	1	2
673	673	714	673	41	1.06092	0.0856997	673	0	0	655	1.02748	386.859	1	2
674	674	717	674	43	1.0638	0.0858271	674	0	0	656	1.02744	387.428	1	2
