n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
407	407	416	9	0.0518273	407	0	0	402	1.01244	233.045	1	2
408	408	417	9	0.0519547	408	0	0	403	1.01241	233.619	1	2
409	409	418	9	0.052082	409	0	0	404	1.01238	234.194	1	2
410	410	419	9	0.0522093	410	0	0	405	1.01235	234.768	1	2
411	411	420	9	0.0523367	411	0	0	407	1.00983	235.342	1	2
412	412	421	9	0.052464	412	0	0	408	1.0098	235.918	1	2
413	413	422	9	0.0525914	413	0	0	409	1.00978	236.508	1	2
414	414	423	9	0.0527187	414	0	0	410	1.00976	237.084	1	2
415	415	424	9	0.052846	415	0	0	412	1.00728	237.923	1	2
416	416	425	9	0.0529734	416	0	0	413	1.00726	238.5	1	2
417	417	426	9	0.0531007	417	0	0	414	1.00725	239.076	1	2
418	418	427	9	0.0532281	418	0	0	415	1.00723	239.659	1	2
419	419	428	9	0.0533554	419	0	0	416	1.00721	240.243	1	2
420	420	429	9	0.0534827	420	0	0	417	1.00719	240.822	1	2
421	421	430	9	0.0536101	421	0	0	417	1.00959	241.402	1	2
422	422	431	9	0.0537374	422	0	0	417	1.01199	241.759	1	2
423	423	432	9	0.0538648	423	0	0	418	1.01196	242.342	1	2
424	424	433	9	0.0539921	424	0	0	418	1.01435	242.663	1	2
425	425	434	9	0.0541194	425	0	0	419	1.01432	243.237	1	2
426	426	435	9	0.0542468	426	0	0	421	1.01188	244.384	1	2
427	427	436	9	0.0543741	427	0	0	422	1.01185	244.96	1	2
428	428	437	9	0.0545015	428	0	0	423	1.01182	245.534	1	2
429	429	438	9	0.0546288	429	0	0	424	1.01179	246.108	1	2
430	430	439	9	0.0547561	430	0	0	425	1.01176	246.697	1	2
431	431	440	9	0.0548835	431	0	0	427	1.00937	247.691	1	2
432	432	441	9	0.0550108	432	0	0	429	1.00699	248.256	1	2
433	433	442	9	0.0551382	433	0	0	430	1.00698	248.831	1	2
434	434	443	9	0.0552655	434	0	0	431	1.00696	249.406	1	2
435	435	444	9	0.0553928	435	0	0	431	1.00928	249.989	1	2
436	436	445	9	0.0555202	436	0	0	433	1.00693	250.557	1	2
437	437	446	9	0.0556475	437	0	0	435	1.0046	251.345	1	2
438	438	447	9	0.0557749	438	0	0	435	1.0069	251.708	1	2
439	439	448	9	0.0559022	439	0	0	436	1.00688	252.283	1	2
440	440	449	9	0.0560295	440	0	0	437	1.00687	252.858	1	2
441	441	450	9	0.0561569	441	0	0	439	1.00456	253.649	1	2
442	442	451	9	0.0562842	442	0	0	440	1.00455	254.225	1	2
443	443	452	9	0.0564116	443	0	0	441	1.00454	254.802	1	2
444	444	453	9	0.0565389	444	0	0	442	1.00452	255.378	1	2
445	445	454	9	0.0566662	445	0	0	443	1.00451	255.96	1	2
446	446	455	9	0.0567936	446	0	0	444	1.0045	256.536	1	2
447	447	456	9	0.0569209	447	0	0	444	1.00676	256.895	1	2
448	448	457	9	0.0570483	448	0	0	445	1.00674	257.471	1	2
449	449	458	9	0.0571756	449	0	0	446	1.00673	258.046	1	2
450	450	459	9	0.0573029	450	0	0	447	1.00671	258.622	1	2
451	451	460	9	0.0574303	451	0	0	448	1.0067	259.206	1	2
452	452	461	9	0.0575576	452	0	0	449	1.00668	259.781	1	2
453	453	462	9	0.057685	453	0	0	449	1.00891	259.812	1	2
454	454	463	9	0.0578123	454	0	0	449	1.01114	259.985	1	2
455	455	464	9	0.0579396	455	0	0	450	1.01111	260.56	1	2
456	456	466	10	0.058067	456	0	0	450	1.01333	260.97	1	2
457	457	467	10	0.0581943	457	0	0	452	1.01106	262.118	1	2
458	458	468	10	0.0583217	458	0	0	454	1.00881	262.952	1	2
459	459	469	10	0.058449	459	0	0	455	1.00879	263.527	1	2
460	460	470	10	0.0585763	460	0	0	456	1.00877	264.102	1	2
461	461	471	10	0.0587037	461	0	0	458	1.00655	264.837	1	2
462	462	472	10	0.058831	462	0	0	459	1.00654	265.413	1	2
463	463	473	10	0.0589584	463	0	0	460	1.00652	265.989	1	2
464	464	474	10	0.0590857	464	0	0	460	1.0087	266.572	1	2
465	465	476	11	0.059213	465	0	0	461	1.00868	267.149	1	2
466	466	477	11	0.0593404	466	0	0	462	1.00866	267.732	1	2
467	467	478	11	0.0594677	467	0	0	463	1.00864	268.307	1	2
468	468	479	11	0.0595951	468	0	0	464	1.00862	268.884	1	2
469	469	480	11	0.0597224	469	0	0	465	1.0086	269.458	1	2
470	470	481	11	0.0598497	470	0	0	466	1.00858	270.033	1	2
471	471	482	11	0.0599771	471	0	0	468	1.00641	270.6	1	2
472	472	483	11	0.0601044	472	0	0	469	1.0064	271.176	1	2
473	473	484	11	0.0602318	473	0	0	470	1.00638	271.758	1	2
474	474	485	11	0.0603591	474	0	0	471	1.00637	272.339	1	2
475	475	486	11	0.0604864	475	0	0	473	1.00423	273.332	1	2
476	476	487	11	0.0606138	476	0	0	474	1.00422	273.908	1	2
477	477	488	11	0.0607411	477	0	0	475	1.00421	274.489	1	2
478	478	489	11	0.0608685	478	0	0	476	1.0042	275.071	1	2
479	479	490	11	0.0609958	479	0	0	477	1.00419	275.647	1	2
480	480	491	11	0.0611231	480	0	0	478	1.00418	276.223	1	2
481	481	493	12	0.0612505	481	0	0	478	1.00628	277.014	1	2
482	482	495	13	0.0613778	482	0	0	479	1.00626	277.59	1	2
483	483	496	13	0.0615052	483	0	0	479	1.00835	278.177	1	2
484	484	497	13	0.0616325	484	0	0	480	1.00833	278.761	1	2
485	485	498	13	0.0617598	485	0	0	481	1.00832	279.335	1	2
486	486	499	13	0.0618872	486	0	0	482	1.0083	279.911	1	2
487	487	500	13	0.0620145	487	0	0	482	1.01037	279.943	1	2
488	488	501	13	0.0621419	488	0	0	483	1.01035	280.517	1	2
489	489	502	13	0.0622692	489	0	0	485	1.00825	280.878	1	2
490	490	503	13	0.0623965	490	0	0	486	1.00823	281.458	1	2
491	491	504	13	0.0625239	491	0	0	487	1.00821	282.04	1	2
492	492	505	13	0.0626512	492	0	0	488	1.0082	282.616	1	2
493	493	507	14	0.0627786	493	0	0	488	1.01025	282.742	1	2
494	494	508	14	0.0629059	494	0	0	488	1.0123	283.196	1	2
495	495	509	14	0.0630332	495	0	0	490	1.0102	283.761	1	2
496	496	510	14	0.0631606	496	0	0	491	1.01018	284.336	1	2
497	497	511	14	0.0632879	497	0	0	492	1.01016	284.911	1	2
498	498	512	14	0.0634153	498	0	0	492	1.0122	285.7	1	2
499	499	515	16	0.0635426	499	0	0	493	1.01217	286.276	1	2
500	500	516	16	0.0636699	500	0	0	493	1.0142	286.857	1	2
501	501	518	17	0.0637973	501	0	0	493	1.01623	287.668	1	2
502	502	519	17	0.0639246	502	0	0	494	1.01619	288.24	1	2
503	503	520	17	0.064052	503	0	0	495	1.01616	288.813	1	2
504	504	521	17	0.0641793	504	0	0	496	1.01613	289.386	1	2
505	505	522	17	0.0643066	505	0	0	497	1.0161	289.961	1	2
506	506	523	17	0.064434	506	0	0	498	1.01606	290.546	1	2
507	507	524	17	0.0645613	507	0	0	500	1.014	291.118	1	2
508	508	525	17	0.0646887	508	0	0	501	1.01397	291.693	1	2
509	509	526	17	0.064816	509	0	0	503	1.01193	292.032	1	2
510	510	527	17	0.0649433	510	0	0	504	1.0119	292.618	1	2
511	511	528	17	0.0650707	511	0	0	505	1.01188	293.194	1	2
512	512	529	17	0.065198	512	0	0	507	1.00986	293.984	1	2
513	513	530	17	0.0653254	513	0	0	507	1.01183	294.562	1	2
514	514	531	17	0.0654527	514	0	0	507	1.01381	295.24	1	2
515	515	533	18	0.06558	515	0	0	507	1.01578	295.409	1	2
516	516	534	18	0.0657074	516	0	0	509	1.01375	296.262	1	2
517	517	535	18	0.0658347	517	0	0	509	1.01572	297.099	1	2
518	518	536	18	0.0659621	518	0	0	510	1.01569	297.677	1	2
519	519	537	18	0.0660894	519	0	0	511	1.01566	298.25	1	2
520	520	538	18	0.0662167	520	0	0	512	1.01562	298.84	1	2
521	521	539	18	0.0663441	521	0	0	513	1.01559	299.421	1	2
522	522	540	18	0.0664714	522	0	0	515	1.01359	300.125	1	2
523	523	541	18	0.0665988	523	0	0	516	1.01357	300.699	1	2
524	524	542	18	0.0667261	524	0	0	517	1.01354	301.278	1	2
525	525	543	18	0.0668534	525	0	0	518	1.01351	301.852	1	2
526	526	544	18	0.0669808	526	0	0	519	1.01349	302.426	1	2
527	527	545	18	0.0671081	527	0	0	520	1.01346	303.005	1	2
528	528	546	18	0.0672355	528	0	0	521	1.01344	303.584	1	2
529	529	547	18	0.0673628	529	0	0	522	1.01341	304.163	1	2
530	530	548	18	0.0674901	530	0	0	523	1.01338	304.748	1	2
531	531	549	18	0.0676175	531	0	0	523	1.0153	305.079	1	2
532	532	550	18	0.0677448	532	0	0	524	1.01527	305.652	1	2
533	533	551	18	0.0678722	533	0	0	525	1.01524	306.231	1	2
534	534	552	18	0.0679995	534	0	0	526	1.01521	306.806	1	2
535	535	553	18	0.0681268	535	0	0	527	1.01518	307.384	1	2
536	536	554	18	0.0682542	536	0	0	528	1.01515	307.957	1	2
537	537	555	18	0.0683815	537	0	0	529	1.01512	308.532	1	2
538	538	556	18	0.0685088	538	0	0	529	1.01701	308.984	1	2
539	539	557	18	0.0686362	539	0	0	530	1.01698	309.564	1	2
540	540	558	18	0.0687635	540	0	0	531	1.01695	310.137	1	2
541	541	560	19	0.0688909	541	0	0	531	1.01883	310.999	1	2
542	542	561	19	0.0690182	542	0	0	532	1.0188	311.573	1	2
543	543	562	19	0.0691456	543	0	0	534	1.01685	312.408	1	2
544	544	563	19	0.0692729	544	0	0	534	1.01873	313.217	1	2
545	545	564	19	0.0694002	545	0	0	535	1.01869	313.796	1	2
546	546	566	20	0.0695276	546	0	0	535	1.02056	314.131	1	2
547	547	568	21	0.0696549	547	0	0	535	1.02243	314.817	1	2
548	548	569	21	0.0697822	548	0	0	536	1.02239	315.39	1	2
549	549	570	21	0.0699096	549	0	0	537	1.02235	315.963	1	2
550	550	571	21	0.0700369	550	0	0	539	1.02041	316.669	1	2
551	551	572	21	0.0701643	551	0	0	540	1.02037	317.244	1	2
552	552	573	21	0.0702916	552	0	0	541	1.02033	317.823	1	2
553	553	574	21	0.0704189	553	0	0	542	1.0203	318.395	1	2
554	554	575	21	0.0705463	554	0	0	544	1.01838	319.395	1	2
555	555	576	21	0.0706736	555	0	0	545	1.01835	319.969	1	2
556	556	577	21	0.070801	556	0	0	546	1.01832	320.551	1	2
557	557	578	21	0.0709283	557	0	0	547	1.01828	321.133	1	2
558	558	579	21	0.0710557	558	0	0	548	1.01825	321.707	1	2
559	559	581	22	0.071183	559	0	0	548	1.02007	322.161	1	2
560	560	582	22	0.0713103	560	0	0	550	1.01818	322.495	1	2
561	561	583	22	0.0714377	561	0	0	551	1.01815	323.085	1	2
562	562	585	23	0.071565	562	0	0	551	1.01996	323.621	1	2
563	563	586	23	0.0716923	563	0	0	552	1.01993	324.194	1	2
564	564	587	23	0.0718197	564	0	0	553	1.01989	324.778	1	2
565	565	588	23	0.071947	565	0	0	555	1.01802	325.603	1	2
566	566	589	23	0.0720744	566	0	0	555	1.01982	326.414	1	2
567	567	590	23	0.0722017	567	0	0	557	1.01795	326.696	1	2
568	568	591	23	0.072329	568	0	0	557	1.01975	327.124	1	2
569	569	592	23	0.0724564	569	0	0	559	1.01789	327.458	1	2
570	570	593	23	0.0725837	570	0	0	560	1.01786	328.048	1	2
571	571	594	23	0.0727111	571	0	0	561	1.01783	328.632	1	2
572	572	595	23	0.0728384	572	0	0	562	1.01779	329.204	1	2
573	573	596	23	0.0729657	573	0	0	563	1.01776	329.777	1	2
574	574	598	24	0.0730931	574	0	0	563	1.01954	330.518	1	2
575	575	599	24	0.0732204	575	0	0	563	1.02131	330.895	1	2
576	576	600	24	0.0733478	576	0	0	564	1.02128	331.469	1	2
577	577	601	24	0.0734751	577	0	0	565	1.02124	332.04	1	2
578	578	602	24	0.0736024	578	0	0	566	1.0212	332.626	1	2
579	579	603	24	0.0737298	579	0	0	567	1.02116	333.21	1	2
580	580	604	24	0.0738571	580	0	0	568	1.02113	333.781	1	2
581	581	606	25	0.0739845	581	0	0	569	1.02109	334.351	1	2
582	582	607	25	0.0741118	582	0	0	571	1.01926	335.493	1	2
583	583	608	25	0.0742391	583	0	0	571	1.02102	336.347	1	2
584	584	609	25	0.0743665	584	0	0	572	1.02098	336.918	1	2
585	585	610	25	0.0744938	585	0	0	573	1.02094	337.504	1	2
586	586	611	25	0.0746212	586	0	0	575	1.01913	337.791	1	2
587	587	612	25	0.0747485	587	0	0	575	1.02087	338.652	1	2
588	588	613	25	0.0748758	588	0	0	576	1.02083	339.238	1	2
589	589	614	25	0.0750032	589	0	0	577	1.0208	339.81	1	2
590	590	615	25	0.0751305	590	0	0	578	1.02076	340.39	1	2
591	591	616	25	0.0752579	591	0	0	578	1.02249	341.244	1	2
592	592	617	25	0.0753852	592	0	0	579	1.02245	341.814	1	2
593	593	620	27	0.0755125	593	0	0	581	1.02065	342.547	1	2
594	594	621	27	0.0756399	594	0	0	582	1.02062	343.134	1	2
595	595	622	27	0.0757672	595	0	0	583	1.02058	343.706	1	2
596	596	623	27	0.0758946	596	0	0	584	1.02055	344.286	1	2
597	597	624	27	0.0760219	597	0	0	585	1.02051	344.858	1	2
598	598	625	27	0.0761492	598	0	0	586	1.02048	345.431	1	2
599	599	626	27	0.0762766	599	0	0	588	1.01871	345.905	1	2
600	600	627	27	0.0764039	600	0	0	589	1.01868	346.486	1	2
601	601	628	27	0.0765313	601	0	0	590	1.01864	347.068	1	2
602	602	629	27	0.0766586	602	0	0	591	1.01861	347.641	1	2
603	603	630	27	0.0767859	603	0	0	592	1.01858	348.213	1	2
604	604	631	27	0.0769133	604	0	0	593	1.01855	348.787	1	2
605	605	632	27	0.0770406	605	0	0	595	1.01681	349.351	1	2
606	606	633	27	0.077168	606	0	0	596	1.01678	349.927	1	2
607	607	634	27	0.0772953	607	0	0	597	1.01675	350.506	1	2
608	608	635	27	0.0774226	608	0	0	599	1.01503	350.788	1	2
609	609	636	27	0.07755	609	0	0	601	1.01331	351.08	1	2
610	610	637	27	0.0776773	610	0	0	601	1.01498	351.667	1	2
611	611	638	27	0.0778047	611	0	0	602	1.01495	352.24	1	2
612	612	639	27	0.077932	612	0	0	602	1.01661	353.093	1	2
613	613	640	27	0.0780593	613	0	0	604	1.0149	353.888	1	2
614	614	641	27	0.0781867	614	0	0	606	1.0132	354.179	1	2
615	615	643	28	0.078314	615	0	0	608	1.01151	354.884	1	2
616	616	644	28	0.0784414	616	0	0	608	1.01316	355.746	1	2
617	617	645	28	0.0785687	617	0	0	609	1.01314	356.32	1	2
618	618	646	28	0.078696	618	0	0	610	1.01311	356.904	1	2
619	619	647	28	0.0788234	619	0	0	611	1.01309	357.487	1	2
620	620	648	28	0.0789507	620	0	0	612	1.01307	358.06	1	2
621	621	649	28	0.0790781	621	0	0	612	1.01471	358.516	1	2
622	622	650	28	0.0792054	622	0	0	613	1.01468	359.09	1	2
623	623	651	28	0.0793327	623	0	0	615	1.01301	359.373	1	2
624	624	652	28	0.0794601	624	0	0	616	1.01299	359.955	1	2
625	625	654	29	0.0795874	625	0	0	617	1.01297	360.533	1	2
626	626	655	29	0.0797148	626	0	0	619	1.01131	361.239	1	2
627	627	656	29	0.0798421	627	0	0	620	1.01129	361.819	1	2
628	628	657	29	0.0799694	628	0	0	621	1.01127	362.394	1	2
629	629	660	31	0.0800968	629	0	0	622	1.01125	362.977	1	2
630	630	661	31	0.0802241	630	0	0	624	1.00962	363.541	1	2
631	631	662	31	0.0803515	631	0	0	625	1.0096	364.116	1	2
632	632	663	31	0.0804788	632	0	0	625	1.0112	364.667	1	2
633	633	664	31	0.0806061	633	0	0	625	1.0128	365.472	1	2
634	634	665	31	0.0807335	634	0	0	625	1.0144	366.15	1	2
635	635	666	31	0.0808608	635	0	0	626	1.01438	366.731	1	2
636	636	667	31	0.0809882	636	0	0	626	1.01597	367.585	1	2
637	637	668	31	0.0811155	637	0	0	627	1.01595	368.166	1	2
638	638	669	31	0.0812428	638	0	0	628	1.01592	368.747	1	2
639	639	670	31	0.0813702	639	0	0	628	1.01752	369.61	1	2
640	640	671	31	0.0814975	640	0	0	630	1.01587	370.213	1	2
641	641	672	31	0.0816249	641	0	0	631	1.01585	370.787	1	2
642	642	673	31	0.0817522	642	0	0	632	1.01582	371.367	1	2
643	643	674	31	0.0818795	643	0	0	633	1.0158	371.943	1	2
644	644	675	31	0.0820069	644	0	0	634	1.01577	372.524	1	2
645	645	676	31	0.0821342	645	0	0	636	1.01415	372.865	1	2
646	646	677	31	0.0822616	646	0	0	636	1.01572	373.283	1	2
647	647	678	31	0.0823889	647	0	0	637	1.0157	373.857	1	2
648	648	679	31	0.0825162	648	0	0	638	1.01567	374.436	1	2
649	649	680	31	0.0826436	649	0	0	638	1.01724	375.243	1	2
650	650	681	31	0.0827709	650	0	0	639	1.01721	375.824	1	2
651	651	682	31	0.0828983	651	0	0	640	1.01719	376.398	1	2
652	652	683	31	0.0830256	652	0	0	641	1.01716	376.982	1	2
653	653	684	31	0.0831529	653	0	0	642	1.01713	377.558	1	2
654	654	685	31	0.0832803	654	0	0	643	1.01711	378.132	1	2
655	655	687	32	0.0834076	655	0	0	643	1.01866	378.481	1	2
656	656	689	33	0.083535	656	0	0	643	1.02022	379.074	1	2
657	657	690	33	0.0836623	657	0	0	644	1.02019	379.66	1	2
658	658	691	33	0.0837896	658	0	0	645	1.02016	380.234	1	2
659	659	692	33	0.083917	659	0	0	646	1.02012	380.805	1	2
660	660	695	35	0.0840443	660	0	0	647	1.02009	381.379	1	2
661	661	696	35	0.0841717	661	0	0	649	1.01849	381.856	1	2
662	662	698	36	0.084299	662	0	0	649	1.02003	382.212	1	2
663	663	701	38	0.0844263	663	0	0	651	1.01843	382.623	1	2
664	664	702	38	0.0845537	664	0	0	653	1.01685	382.914	1	2
665	665	703	38	0.084681	665	0	0	654	1.01682	383.494	1	2
666	666	704	38	0.0848084	666	0	0	656	1.01524	384.058	1	2
667	667	705	38	0.0849357	667	0	0	656	1.01677	384.605	1	2
668	668	707	39	0.085063	668	0	0	656	1.01829	385.216	1	2
669	669	708	39	0.0851904	669	0	0	658	1.01672	385.756	1	2
670	670	710	40	0.0853177	670	0	0	659	1.01669	386.341	1	2
671	671	711	40	0.0854451	671	0	0	660	1.01667	386.913	1	2
672	672	712	40	0.0855724	672	0	0	661	1.01664	387.498	1	2
673	673	713	40	0.0856997	673	0	0	662	1.01662	388.07	1	2
674	674	715	41	0.0858271	674	0	0	663	1.01659	388.649	1	2
675	675	716	41	0.0859544	675	0	0	664	1.01657	389.233	1	2
676	676	717	41	0.0860818	676	0	0	665	1.01654	389.812	1	2
677	677	718	41	0.0862091	677	0	0	665	1.01805	390.425	1	2
678	678	720	42	0.0863364	678	0	0	666	1.01802	391.004	1	2
679	679	721	42	0.0864638	679	0	0	666	1.01952	391.595	1	2
680	680	722	42	0.0865911	680	0	0	667	1.01949	392.168	1	2
681	681	723	42	0.0867185	681	0	0	668	1.01946	392.741	1	2
682	682	724	42	0.0868458	682	0	0	670	1.01791	393.078	1	2
683	683	725	42	0.0869731	683	0	0	671	1.01788	393.666	1	2
684	684	726	42	0.0871005	684	0	0	673	1.01634	394.271	1	2
685	685	727	42	0.0872278	685	0	0	674	1.01632	394.859	1	2
686	686	728	42	0.0873552	686	0	0	675	1.0163	395.432	1	2
687	687	729	42	0.0874825	687	0	0	677	1.01477	395.995	1	2
688	688	730	42	0.0876098	688	0	0	678	1.01475	396.58	1	2
689	689	731	42	0.0877372	689	0	0	679	1.01473	397.154	1	2
690	690	732	42	0.0878645	690	0	0	679	1.0162	398.007	1	2
691	691	733	42	0.0879918	691	0	0	680	1.01618	398.58	1	2
692	692	734	42	0.0881192	692	0	0	680	1.01765	399.127	1	2
693	693	735	42	0.0882465	693	0	0	680	1.01912	399.453	1	2
694	694	736	42	0.0883739	694	0	0	680	1.02059	400.261	1	2
695	695	737	42	0.0885012	695	0	0	681	1.02056	400.832	1	2
696	696	738	42	0.0886286	696	0	0	682	1.02053	401.404	1	2
697	697	739	42	0.0887559	697	0	0	683	1.0205	401.975	1	2
698	698	740	42	0.0888832	698	0	0	684	1.02047	402.556	1	2
699	699	741	42	0.0890106	699	0	0	685	1.02044	403.143	1	2
700	700	742	42	0.0891379	700	0	0	686	1.02041	403.732	1	2
701	701	743	42	0.0892652	701	0	0	688	1.0189	404.022	1	2
702	702	744	42	0.0893926	702	0	0	689	1.01887	404.594	1	2
703	703	745	42	0.0895199	703	0	0	690	1.01884	405.166	1	2
704	704	746	42	0.0896473	704	0	0	692	1.01734	405.773	1	2
705	705	747	42	0.0897746	705	0	0	693	1.01732	406.359	1	2
706	706	748	42	0.0899019	706	0	0	694	1.01729	406.933	1	2
707	707	749	42	0.0900293	707	0	0	694	1.01873	407.786	1	2
708	708	750	42	0.0901566	708	0	0	695	1.01871	408.357	1	2
709	709	751	42	0.090284	709	0	0	697	1.01722	408.649	1	2
710	710	752	42	0.0904113	710	0	0	698	1.01719	409.223	1	2
711	711	753	42	0.0905387	711	0	0	698	1.01862	409.525	1	2
712	712	754	42	0.090666	712	0	0	700	1.01714	409.807	1	2
713	713	755	42	0.0907933	713	0	0	700	1.01857	410.658	1	2
714	714	756	42	0.0909207	714	0	0	700	1.02	411.106	1	2
715	715	758	43	0.091048	715	0	0	701	1.01997	411.679	1	2
716	716	759	43	0.0911753	716	0	0	701	1.0214	412.22	1	2
717	717	760	43	0.0913027	717	0	0	702	1.02137	412.812	1	2
718	718	761	43	0.09143	718	0	0	704	1.01989	413.421	1	2
719	719	762	43	0.0915574	719	0	0	704	1.02131	414.175	1	2
720	720	765	45	0.0916847	720	0	0	705	1.02128	414.749	1	2
721	721	767	46	0.091812	721	0	0	705	1.0227	414.908	1	2
722	722	768	46	0.0919394	722	0	0	707	1.02122	415.782	1	2
723	723	769	46	0.0920667	723	0	0	707	1.02263	416.082	1	2
724	724	770	46	0.0921941	724	0	0	708	1.0226	416.674	1	2
725	725	771	46	0.0923214	725	0	0	710	1.02113	417.212	1	2
726	726	772	46	0.0924487	726	0	0	710	1.02254	417.753	1	2
727	727	773	46	0.0925761	727	0	0	711	1.0225	418.331	1	2
728	728	774	46	0.0927034	728	0	0	712	1.02247	418.903	1	2
729	729	776	47	0.0928308	729	0	0	713	1.02244	419.477	1	2
730	730	777	47	0.0929581	730	0	0	714	1.02241	420.051	1	2
731	731	778	47	0.0930854	731	0	0	716	1.02095	420.925	1	2
732	732	779	47	0.0932128	732	0	0	717	1.02092	421.499	1	2
733	733	781	48	0.0933401	733	0	0	717	1.02232	422.304	1	2
734	734	783	49	0.0934675	734	0	0	719	1.02086	422.694	1	2
735	735	784	49	0.0935948	735	0	0	721	1.01942	423.162	1	2
736	736	785	49	0.0937221	736	0	0	722	1.01939	423.749	1	2
737	737	786	49	0.0938495	737	0	0	723	1.01936	424.32	1	2
738	738	787	49	0.0939768	738	0	0	724	1.01934	424.894	1	2
739	739	788	49	0.0941042	739	0	0	725	1.01931	425.481	1	2
740	740	789	49	0.0942315	740	0	0	726	1.01928	426.055	1	2
741	741	790	49	0.0943588	741	0	0	727	1.01926	426.627	1	2
742	742	791	49	0.0944862	742	0	0	728	1.01923	427.207	1	2
743	743	792	49	0.0946135	743	0	0	729	1.0192	427.793	1	2
744	744	793	49	0.0947409	744	0	0	730	1.01918	428.379	1	2
745	745	794	49	0.0948682	745	0	0	730	1.02055	429.24	1	2
746	746	795	49	0.0949955	746	0	0	731	1.02052	429.819	1	2
747	747	796	49	0.0951229	747	0	0	731	1.02189	430.493	1	2
748	748	797	49	0.0952502	748	0	0	732	1.02186	431.084	1	2
749	749	798	49	0.0953776	749	0	0	733	1.02183	431.656	1	2
750	750	799	49	0.0955049	750	0	0	733	1.02319	432.021	1	2
751	751	800	49	0.0956322	751	0	0	735	1.02177	433.074	1	2
752	752	801	49	0.0957596	752	0	0	737	1.02035	433.355	1	2
753	753	802	49	0.0958869	753	0	0	737	1.02171	433.942	1	2
754	754	803	49	0.0960143	754	0	0	738	1.02168	434.522	1	2
755	755	804	49	0.0961416	755	0	0	739	1.02165	435.095	1	2
756	756	805	49	0.0962689	756	0	0	741	1.02024	435.385	1	2
757	757	806	49	0.0963963	757	0	0	741	1.02159	436.143	1	2
758	758	807	49	0.0965236	758	0	0	741	1.02294	436.993	1	2
759	759	808	49	0.096651	759	0	0	742	1.02291	437.566	1	2
760	760	809	49	0.0967783	760	0	0	743	1.02288	438.155	1	2
761	761	810	49	0.0969056	761	0	0	744	1.02285	438.746	1	2
762	762	811	49	0.097033	762	0	0	745	1.02282	439.327	1	2
763	763	812	49	0.0971603	763	0	0	746	1.02279	439.918	1	2
764	764	813	49	0.0972877	764	0	0	747	1.02276	440.497	1	2
765	765	814	49	0.097415	765	0	0	747	1.0241	440.763	1	2
766	766	815	49	0.0975423	766	0	0	749	1.0227	441.052	1	2
767	767	816	49	0.0976697	767	0	0	749	1.02403	441.358	1	2
768	768	817	49	0.097797	768	0	0	750	1.024	441.936	1	2
769	769	818	49	0.0979244	769	0	0	752	1.02261	442.731	1	2
770	770	819	49	0.0980517	770	0	0	754	1.02122	443.069	1	2
771	771	820	49	0.098179	771	0	0	755	1.02119	443.662	1	2
772	772	821	49	0.0983064	772	0	0	757	1.01982	444.476	1	2
773	773	822	49	0.0984337	773	0	0	758	1.01979	445.049	1	2
774	774	824	50	0.0985611	774	0	0	759	1.01976	445.62	1	2
775	775	825	50	0.0986884	775	0	0	759	1.02108	445.971	1	2
776	776	827	51	0.0988157	776	0	0	759	1.0224	446.378	1	2
777	777	828	51	0.0989431	777	0	0	759	1.02372	446.992	1	2
778	778	829	51	0.0990704	778	0	0	761	1.02234	447.748	1	2
779	779	830	51	0.0991978	779	0	0	763	1.02097	448.281	1	2
780	780	831	51	0.0993251	780	0	0	764	1.02094	448.871	1	2
781	781	832	51	0.0994524	781	0	0	765	1.02092	449.444	1	2
782	782	833	51	0.0995798	782	0	0	766	1.02089	450.014	1	2
783	783	834	51	0.0997071	783	0	0	766	1.02219	450.188	1	2
784	784	835	51	0.0998345	784	0	0	767	1.02216	450.759	1	2
785	785	836	51	0.0999618	785	0	0	767	1.02347	451.372	1	2
786	786	837	51	0.100089	786	0	0	768	1.02344	451.967	1	2
787	787	838	51	0.100216	787	0	0	768	1.02474	452.374	1	2
788	788	839	51	0.100344	788	0	0	770	1.02338	453.288	1	2
789	789	840	51	0.100471	789	0	0	771	1.02335	453.861	1	2
790	790	841	51	0.100598	790	0	0	773	1.02199	454.616	1	2
791	791	842	51	0.100726	791	0	0	774	1.02196	455.186	1	2
792	792	844	52	0.100853	792	0	0	774	1.02326	455.711	1	2
793	793	845	52	0.100981	793	0	0	776	1.02191	456.733	1	2
794	794	846	52	0.101108	794	0	0	777	1.02188	457.302	1	2
795	795	847	52	0.101235	795	0	0	777	1.02317	457.835	1	2
796	796	848	52	0.101363	796	0	0	779	1.02182	458.365	1	2
797	797	849	52	0.10149	797	0	0	779	1.02311	458.736	1	2
798	798	850	52	0.101617	798	0	0	781	1.02177	459.607	1	2
799	799	851	52	0.101745	799	0	0	782	1.02174	460.177	1	2
800	800	852	52	0.101872	800	0	0	783	1.02171	460.749	1	2
801	801	853	52	0.101999	801	0	0	784	1.02168	461.339	1	2
802	802	854	52	0.102127	802	0	0	784	1.02296	461.499	1	2
803	803	855	52	0.102254	803	0	0	785	1.02293	462.069	1	2
804	804	856	52	0.102381	804	0	0	786	1.0229	462.639	1	2
805	805	857	52	0.102509	805	0	0	788	1.02157	463.236	1	2
806	806	858	52	0.102636	806	0	0	789	1.02155	463.829	1	2
