n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
358	358	366	358	8	1.02235	0.0455877	358	0	0	356	1.00562	206.349	1	2
359	359	367	359	8	1.02228	0.045715	359	0	0	358	1.00279	207.003	1	2
360	360	368	360	8	1.02222	0.0458424	360	0	0	359	1.00279	207.581	1	2
361	361	369	361	8	1.02216	0.0459697	361	0	0	360	1.00278	208.158	1	2
362	362	370	362	8	1.0221	0.046097	362	0	0	361	1.00277	208.736	1	2
363	363	371	363	8	1.02204	0.0462244	363	0	0	362	1.00276	209.312	1	2
364	364	372	364	8	1.02198	0.0463517	364	0	0	363	1.00275	209.888	1	2
365	365	373	365	8	1.02192	0.0464791	365	0	0	363	1.00551	210.385	1	2
366	366	374	366	8	1.02186	0.0466064	366	0	0	364	1.00549	210.96	1	2
367	367	376	367	9	1.02452	0.0467337	367	0	0	364	1.00824	211.145	1	2
368	368	378	368	10	1.02717	0.0468611	368	0	0	364	1.01099	211.753	1	2
369	369	379	369	10	1.0271	0.0469884	369	0	0	365	1.01096	212.326	1	2
370	370	380	370	10	1.02703	0.0471158	370	0	0	366	1.01093	212.9	1	2
371	371	381	371	10	1.02695	0.0472431	371	0	0	367	1.0109	213.473	1	2
372	372	382	372	10	1.02688	0.0473704	372	0	0	367	1.01362	214.129	1	2
373	373	383	373	10	1.02681	0.0474978	373	0	0	368	1.01359	214.702	1	2
374	374	385	374	11	1.02941	0.0476251	374	0	0	369	1.01355	215.281	1	2
375	375	386	375	11	1.02933	0.0477525	375	0	0	369	1.01626	215.698	1	2
376	376	387	376	11	1.02926	0.0478798	376	0	0	371	1.01348	216.445	1	2
377	377	388	377	11	1.02918	0.0480071	377	0	0	372	1.01344	217.017	1	2
378	378	389	378	11	1.0291	0.0481345	378	0	0	373	1.0134	217.59	1	2
379	379	390	379	11	1.02902	0.0482618	379	0	0	375	1.01067	218.257	1	2
380	380	391	380	11	1.02895	0.0483892	380	0	0	376	1.01064	218.841	1	2
381	381	392	381	11	1.02887	0.0485165	381	0	0	377	1.01061	219.416	1	2
382	382	393	382	11	1.0288	0.0486438	382	0	0	377	1.01326	219.908	1	2
383	383	394	383	11	1.02872	0.0487712	383	0	0	378	1.01323	220.494	1	2
384	384	395	384	11	1.02865	0.0488985	384	0	0	379	1.01319	221.067	1	2
385	385	396	385	11	1.02857	0.0490258	385	0	0	380	1.01316	221.653	1	2
386	386	397	386	11	1.0285	0.0491532	386	0	0	382	1.01047	222.628	1	2
387	387	398	387	11	1.02842	0.0492805	387	0	0	383	1.01044	223.201	1	2
388	388	399	388	11	1.02835	0.0494079	388	0	0	383	1.01305	223.622	1	2
389	389	400	389	11	1.02828	0.0495352	389	0	0	385	1.01039	224.283	1	2
390	390	401	390	11	1.02821	0.0496625	390	0	0	386	1.01036	224.865	1	2
391	391	402	391	11	1.02813	0.0497899	391	0	0	388	1.00773	225.605	1	2
392	392	403	392	11	1.02806	0.0499172	392	0	0	389	1.00771	226.183	1	2
393	393	404	393	11	1.02799	0.0500446	393	0	0	390	1.00769	226.764	1	2
394	394	405	394	11	1.02792	0.0501719	394	0	0	390	1.01026	226.952	1	2
395	395	406	395	11	1.02785	0.0502992	395	0	0	391	1.01023	227.532	1	2
396	396	407	396	11	1.02778	0.0504266	396	0	0	393	1.00763	228.504	1	2
397	397	408	397	11	1.02771	0.0505539	397	0	0	394	1.00761	229.084	1	2
398	398	409	398	11	1.02764	0.0506813	398	0	0	395	1.00759	229.665	1	2
399	399	410	399	11	1.02757	0.0508086	399	0	0	395	1.01013	230.176	1	2
400	400	411	400	11	1.0275	0.0509359	400	0	0	397	1.00756	230.825	1	2
401	401	412	401	11	1.02743	0.0510633	401	0	0	399	1.00501	231.226	1	2
402	402	413	402	11	1.02736	0.0511906	402	0	0	399	1.00752	231.418	1	2
403	403	414	403	11	1.0273	0.051318	403	0	0	400	1.0075	231.993	1	2
404	404	416	404	12	1.0297	0.0514453	404	0	0	400	1.01	232.705	1	2
405	405	417	405	12	1.02963	0.0515726	405	0	0	400	1.0125	233.132	1	2
406	406	418	406	12	1.02956	0.0517	406	0	0	401	1.01247	233.709	1	2
407	407	419	407	12	1.02948	0.0518273	407	0	0	401	1.01496	234.214	1	2
408	408	420	408	12	1.02941	0.0519547	408	0	0	402	1.01493	234.79	1	2
409	409	421	409	12	1.02934	0.052082	409	0	0	404	1.01238	235.443	1	2
410	410	422	410	12	1.02927	0.0522093	410	0	0	404	1.01485	236.044	1	2
411	411	423	411	12	1.0292	0.0523367	411	0	0	406	1.01232	236.782	1	2
412	412	424	412	12	1.02913	0.052464	412	0	0	407	1.01228	237.355	1	2
413	413	425	413	12	1.02906	0.0525914	413	0	0	408	1.01225	237.94	1	2
414	414	426	414	12	1.02899	0.0527187	414	0	0	409	1.01222	238.516	1	2
415	415	427	415	12	1.02892	0.052846	415	0	0	410	1.0122	239.097	1	2
416	416	428	416	12	1.02885	0.0529734	416	0	0	411	1.01217	239.67	1	2
417	417	429	417	12	1.02878	0.0531007	417	0	0	413	1.00969	240.642	1	2
418	418	430	418	12	1.02871	0.0532281	418	0	0	413	1.01211	241.393	1	2
419	419	431	419	12	1.02864	0.0533554	419	0	0	414	1.01208	241.965	1	2
420	420	432	420	12	1.02857	0.0534827	420	0	0	415	1.01205	242.538	1	2
421	421	433	421	12	1.0285	0.0536101	421	0	0	416	1.01202	243.11	1	2
422	422	434	422	12	1.02844	0.0537374	422	0	0	416	1.01442	243.617	1	2
423	423	435	423	12	1.02837	0.0538648	423	0	0	418	1.01196	244.174	1	2
424	424	436	424	12	1.0283	0.0539921	424	0	0	419	1.01193	244.747	1	2
425	425	437	425	12	1.02824	0.0541194	425	0	0	420	1.0119	245.329	1	2
426	426	438	426	12	1.02817	0.0542468	426	0	0	420	1.01429	245.516	1	2
427	427	439	427	12	1.0281	0.0543741	427	0	0	422	1.01185	246.494	1	2
428	428	440	428	12	1.02804	0.0545015	428	0	0	423	1.01182	247.068	1	2
429	429	441	429	12	1.02797	0.0546288	429	0	0	423	1.01418	247.496	1	2
430	430	442	430	12	1.02791	0.0547561	430	0	0	424	1.01415	248.067	1	2
431	431	443	431	12	1.02784	0.0548835	431	0	0	425	1.01412	248.639	1	2
432	432	444	432	12	1.02778	0.0550108	432	0	0	426	1.01408	249.211	1	2
433	433	445	433	12	1.02771	0.0551382	433	0	0	427	1.01405	249.784	1	2
434	434	446	434	12	1.02765	0.0552655	434	0	0	428	1.01402	250.355	1	2
435	435	447	435	12	1.02759	0.0553928	435	0	0	429	1.01399	250.927	1	2
436	436	448	436	12	1.02752	0.0555202	436	0	0	430	1.01395	251.504	1	2
437	437	449	437	12	1.02746	0.0556475	437	0	0	430	1.01628	251.687	1	2
438	438	450	438	12	1.0274	0.0557749	438	0	0	431	1.01624	252.258	1	2
439	439	451	439	12	1.02733	0.0559022	439	0	0	432	1.0162	252.829	1	2
440	440	452	440	12	1.02727	0.0560295	440	0	0	433	1.01617	253.406	1	2
441	441	453	441	12	1.02721	0.0561569	441	0	0	434	1.01613	253.977	1	2
442	442	454	442	12	1.02715	0.0562842	442	0	0	435	1.01609	254.548	1	2
443	443	455	443	12	1.02709	0.0564116	443	0	0	437	1.01373	255.536	1	2
444	444	456	444	12	1.02703	0.0565389	444	0	0	439	1.01139	256.279	1	2
445	445	457	445	12	1.02697	0.0566662	445	0	0	440	1.01136	256.851	1	2
446	446	458	446	12	1.02691	0.0567936	446	0	0	441	1.01134	257.424	1	2
447	447	459	447	12	1.02685	0.0569209	447	0	0	442	1.01131	258.006	1	2
448	448	460	448	12	1.02679	0.0570483	448	0	0	444	1.00901	258.663	1	2
449	449	461	449	12	1.02673	0.0571756	449	0	0	445	1.00899	259.237	1	2
450	450	462	450	12	1.02667	0.0573029	450	0	0	446	1.00897	259.81	1	2
451	451	463	451	12	1.02661	0.0574303	451	0	0	448	1.0067	260.216	1	2
452	452	464	452	12	1.02655	0.0575576	452	0	0	449	1.00668	260.796	1	2
453	453	465	453	12	1.02649	0.057685	453	0	0	449	1.00891	260.978	1	2
454	454	466	454	12	1.02643	0.0578123	454	0	0	450	1.00889	261.552	1	2
455	455	467	455	12	1.02637	0.0579396	455	0	0	451	1.00887	262.126	1	2
456	456	468	456	12	1.02632	0.058067	456	0	0	452	1.00885	262.706	1	2
457	457	469	457	12	1.02626	0.0581943	457	0	0	454	1.00661	263.685	1	2
458	458	470	458	12	1.0262	0.0583217	458	0	0	455	1.00659	264.259	1	2
459	459	471	459	12	1.02614	0.058449	459	0	0	456	1.00658	264.839	1	2
460	460	472	460	12	1.02609	0.0585763	460	0	0	457	1.00656	265.414	1	2
461	461	473	461	12	1.02603	0.0587037	461	0	0	457	1.00875	265.596	1	2
462	462	474	462	12	1.02597	0.058831	462	0	0	457	1.01094	266.02	1	2
463	463	475	463	12	1.02592	0.0589584	463	0	0	458	1.01092	266.604	1	2
464	464	476	464	12	1.02586	0.0590857	464	0	0	459	1.01089	267.178	1	2
465	465	477	465	12	1.02581	0.059213	465	0	0	460	1.01087	267.763	1	2
466	466	478	466	12	1.02575	0.0593404	466	0	0	461	1.01085	268.339	1	2
467	467	479	467	12	1.0257	0.0594677	467	0	0	462	1.01082	268.913	1	2
468	468	480	468	12	1.02564	0.0595951	468	0	0	463	1.0108	269.486	1	2
469	469	481	469	12	1.02559	0.0597224	469	0	0	464	1.01078	270.06	1	2
470	470	482	470	12	1.02553	0.0598497	470	0	0	465	1.01075	270.644	1	2
471	471	483	471	12	1.02548	0.0599771	471	0	0	466	1.01073	271.218	1	2
472	472	484	472	12	1.02542	0.0601044	472	0	0	467	1.01071	271.795	1	2
473	473	485	473	12	1.02537	0.0602318	473	0	0	468	1.01068	272.376	1	2
474	474	486	474	12	1.02532	0.0603591	474	0	0	469	1.01066	272.95	1	2
475	475	487	475	12	1.02526	0.0604864	475	0	0	470	1.01064	273.523	1	2
476	476	488	476	12	1.02521	0.0606138	476	0	0	471	1.01062	274.102	1	2
477	477	489	477	12	1.02516	0.0607411	477	0	0	472	1.01059	274.675	1	2
478	478	490	478	12	1.0251	0.0608685	478	0	0	472	1.01271	275.414	1	2
479	479	491	479	12	1.02505	0.0609958	479	0	0	473	1.01268	276	1	2
480	480	492	480	12	1.025	0.0611231	480	0	0	473	1.0148	276.593	1	2
481	481	493	481	12	1.02495	0.0612505	481	0	0	474	1.01477	277.164	1	2
482	482	494	482	12	1.0249	0.0613778	482	0	0	475	1.01474	277.736	1	2
483	483	495	483	12	1.02484	0.0615052	483	0	0	476	1.01471	278.308	1	2
484	484	496	484	12	1.02479	0.0616325	484	0	0	478	1.01255	279.048	1	2
485	485	497	485	12	1.02474	0.0617598	485	0	0	480	1.01042	280.023	1	2
486	486	498	486	12	1.02469	0.0618872	486	0	0	480	1.0125	280.211	1	2
487	487	499	487	12	1.02464	0.0620145	487	0	0	481	1.01247	280.79	1	2
488	488	500	488	12	1.02459	0.0621419	488	0	0	483	1.01035	281.766	1	2
489	489	501	489	12	1.02454	0.0622692	489	0	0	484	1.01033	282.347	1	2
490	490	502	490	12	1.02449	0.0623965	490	0	0	485	1.01031	282.929	1	2
491	491	503	491	12	1.02444	0.0625239	491	0	0	486	1.01029	283.502	1	2
492	492	504	492	12	1.02439	0.0626512	492	0	0	487	1.01027	284.083	1	2
493	493	505	493	12	1.02434	0.0627786	493	0	0	488	1.01025	284.656	1	2
494	494	506	494	12	1.02429	0.0629059	494	0	0	489	1.01022	285.229	1	2
495	495	507	495	12	1.02424	0.0630332	495	0	0	489	1.01227	285.659	1	2
496	496	508	496	12	1.02419	0.0631606	496	0	0	490	1.01224	286.232	1	2
497	497	509	497	12	1.02414	0.0632879	497	0	0	490	1.01429	286.422	1	2
498	498	510	498	12	1.0241	0.0634153	498	0	0	491	1.01426	286.994	1	2
499	499	511	499	12	1.02405	0.0635426	499	0	0	492	1.01423	287.57	1	2
500	500	512	500	12	1.024	0.0636699	500	0	0	492	1.01626	288.282	1	2
501	501	513	501	12	1.02395	0.0637973	501	0	0	494	1.01417	289.261	1	2
502	502	514	502	12	1.0239	0.0639246	502	0	0	495	1.01414	289.832	1	2
503	503	515	503	12	1.02386	0.064052	503	0	0	495	1.01616	290.02	1	2
504	504	516	504	12	1.02381	0.0641793	504	0	0	497	1.01408	290.499	1	2
505	505	517	505	12	1.02376	0.0643066	505	0	0	499	1.01202	290.905	1	2
506	506	518	506	12	1.02372	0.064434	506	0	0	500	1.012	291.478	1	2
507	507	519	507	12	1.02367	0.0645613	507	0	0	500	1.014	291.986	1	2
508	508	520	508	12	1.02362	0.0646887	508	0	0	502	1.01195	292.637	1	2
509	509	521	509	12	1.02358	0.064816	509	0	0	502	1.01394	293.308	1	2
510	510	522	510	12	1.02353	0.0649433	510	0	0	503	1.01392	293.888	1	2
511	511	523	511	12	1.02348	0.0650707	511	0	0	504	1.01389	294.46	1	2
512	512	524	512	12	1.02344	0.065198	512	0	0	505	1.01386	295.037	1	2
513	513	525	513	12	1.02339	0.0653254	513	0	0	506	1.01383	295.615	1	2
514	514	526	514	12	1.02335	0.0654527	514	0	0	507	1.01381	296.188	1	2
515	515	527	515	12	1.0233	0.06558	515	0	0	507	1.01578	296.926	1	2
516	516	528	516	12	1.02326	0.0657074	516	0	0	509	1.01375	297.407	1	2
517	517	529	517	12	1.02321	0.0658347	517	0	0	510	1.01373	297.99	1	2
518	518	530	518	12	1.02317	0.0659621	518	0	0	511	1.0137	298.572	1	2
519	519	531	519	12	1.02312	0.0660894	519	0	0	512	1.01367	299.155	1	2
520	520	532	520	12	1.02308	0.0662167	520	0	0	513	1.01365	299.727	1	2
521	521	533	521	12	1.02303	0.0663441	521	0	0	515	1.01165	300.463	1	2
522	522	534	522	12	1.02299	0.0664714	522	0	0	516	1.01163	301.044	1	2
523	523	535	523	12	1.02294	0.0665988	523	0	0	517	1.01161	301.624	1	2
524	524	536	524	12	1.0229	0.0667261	524	0	0	519	1.00963	302.066	1	2
525	525	537	525	12	1.02286	0.0668534	525	0	0	520	1.00962	302.64	1	2
526	526	538	526	12	1.02281	0.0669808	526	0	0	521	1.0096	303.216	1	2
527	527	539	527	12	1.02277	0.0671081	527	0	0	522	1.00958	303.799	1	2
528	528	540	528	12	1.02273	0.0672355	528	0	0	523	1.00956	304.379	1	2
529	529	541	529	12	1.02268	0.0673628	529	0	0	524	1.00954	304.955	1	2
530	530	543	530	13	1.02453	0.0674901	530	0	0	525	1.00952	305.529	1	2
531	531	544	531	13	1.02448	0.0676175	531	0	0	525	1.01143	306.037	1	2
532	532	545	532	13	1.02444	0.0677448	532	0	0	527	1.00949	306.689	1	2
533	533	546	533	13	1.02439	0.0678722	533	0	0	528	1.00947	307.263	1	2
534	534	547	534	13	1.02434	0.0679995	534	0	0	528	1.01136	307.769	1	2
535	535	548	535	13	1.0243	0.0681268	535	0	0	529	1.01134	308.342	1	2
536	536	549	536	13	1.02425	0.0682542	536	0	0	531	1.00942	309.325	1	2
537	537	550	537	13	1.02421	0.0683815	537	0	0	532	1.0094	309.899	1	2
538	538	551	538	13	1.02416	0.0685088	538	0	0	533	1.00938	310.472	1	2
539	539	552	539	13	1.02412	0.0686362	539	0	0	534	1.00936	311.054	1	2
540	540	553	540	13	1.02407	0.0687635	540	0	0	535	1.00935	311.627	1	2
541	541	554	541	13	1.02403	0.0688909	541	0	0	537	1.00745	312.034	1	2
542	542	555	542	13	1.02399	0.0690182	542	0	0	538	1.00743	312.608	1	2
543	543	556	543	13	1.02394	0.0691456	543	0	0	539	1.00742	313.183	1	2
544	544	557	544	13	1.0239	0.0692729	544	0	0	541	1.00555	313.839	1	2
545	545	558	545	13	1.02385	0.0694002	545	0	0	542	1.00554	314.415	1	2
546	546	559	546	13	1.02381	0.0695276	546	0	0	543	1.00552	314.995	1	2
547	547	560	547	13	1.02377	0.0696549	547	0	0	544	1.00551	315.575	1	2
548	548	561	548	13	1.02372	0.0697822	548	0	0	545	1.0055	316.15	1	2
549	549	562	549	13	1.02368	0.0699096	549	0	0	546	1.00549	316.73	1	2
550	550	563	550	13	1.02364	0.0700369	550	0	0	546	1.00733	317.156	1	2
551	551	564	551	13	1.02359	0.0701643	551	0	0	547	1.00731	317.738	1	2
552	552	565	552	13	1.02355	0.0702916	552	0	0	547	1.00914	318.479	1	2
553	553	566	553	13	1.02351	0.0704189	553	0	0	548	1.00912	319.053	1	2
554	554	567	554	13	1.02347	0.0705463	554	0	0	549	1.00911	319.626	1	2
555	555	568	555	13	1.02342	0.0706736	555	0	0	551	1.00726	320.36	1	2
556	556	570	556	14	1.02518	0.070801	556	0	0	551	1.00907	321.034	1	2
557	557	571	557	14	1.02513	0.0709283	557	0	0	552	1.00906	321.607	1	2
558	558	572	558	14	1.02509	0.0710557	558	0	0	553	1.00904	322.188	1	2
559	559	573	559	14	1.02504	0.071183	559	0	0	554	1.00903	322.769	1	2
560	560	574	560	14	1.025	0.0713103	560	0	0	555	1.00901	323.35	1	2
561	561	575	561	14	1.02496	0.0714377	561	0	0	556	1.00899	323.931	1	2
562	562	577	562	15	1.02669	0.071565	562	0	0	556	1.01079	324.785	1	2
563	563	578	563	15	1.02664	0.0716923	563	0	0	557	1.01077	325.358	1	2
564	564	579	564	15	1.0266	0.0718197	564	0	0	558	1.01075	325.939	1	2
565	565	580	565	15	1.02655	0.071947	565	0	0	559	1.01073	326.52	1	2
566	566	581	566	15	1.0265	0.0720744	566	0	0	561	1.00891	326.927	1	2
567	567	582	567	15	1.02646	0.0722017	567	0	0	562	1.0089	327.501	1	2
568	568	583	568	15	1.02641	0.072329	568	0	0	563	1.00888	328.081	1	2
569	569	584	569	15	1.02636	0.0724564	569	0	0	563	1.01066	328.515	1	2
570	570	585	570	15	1.02632	0.0725837	570	0	0	564	1.01064	329.088	1	2
571	571	586	571	15	1.02627	0.0727111	571	0	0	564	1.01241	329.6	1	2
572	572	587	572	15	1.02622	0.0728384	572	0	0	565	1.01239	330.179	1	2
573	573	588	573	15	1.02618	0.0729657	573	0	0	566	1.01237	330.762	1	2
574	574	589	574	15	1.02613	0.0730931	574	0	0	567	1.01235	331.335	1	2
575	575	590	575	15	1.02609	0.0732204	575	0	0	568	1.01232	331.908	1	2
576	576	591	576	15	1.02604	0.0733478	576	0	0	569	1.0123	332.487	1	2
577	577	592	577	15	1.026	0.0734751	577	0	0	570	1.01228	333.063	1	2
578	578	594	578	16	1.02768	0.0736024	578	0	0	570	1.01404	333.499	1	2
579	579	595	579	16	1.02763	0.0737298	579	0	0	571	1.01401	334.079	1	2
580	580	596	580	16	1.02759	0.0738571	580	0	0	573	1.01222	334.727	1	2
581	581	597	581	16	1.02754	0.0739845	581	0	0	574	1.0122	335.299	1	2
582	582	598	582	16	1.02749	0.0741118	582	0	0	574	1.01394	336.04	1	2
583	583	599	583	16	1.02744	0.0742391	583	0	0	575	1.01391	336.619	1	2
584	584	600	584	16	1.0274	0.0743665	584	0	0	576	1.01389	337.203	1	2
585	585	601	585	16	1.02735	0.0744938	585	0	0	576	1.01562	337.886	1	2
586	586	602	586	16	1.0273	0.0746212	586	0	0	577	1.0156	338.466	1	2
587	587	603	587	16	1.02726	0.0747485	587	0	0	578	1.01557	339.051	1	2
588	588	604	588	16	1.02721	0.0748758	588	0	0	579	1.01554	339.623	1	2
589	589	605	589	16	1.02716	0.0750032	589	0	0	580	1.01552	340.195	1	2
590	590	606	590	16	1.02712	0.0751305	590	0	0	581	1.01549	340.776	1	2
591	591	607	591	16	1.02707	0.0752579	591	0	0	582	1.01546	341.36	1	2
592	592	608	592	16	1.02703	0.0753852	592	0	0	582	1.01718	341.869	1	2
593	593	609	593	16	1.02698	0.0755125	593	0	0	583	1.01715	342.454	1	2
594	594	610	594	16	1.02694	0.0756399	594	0	0	583	1.01887	342.637	1	2
595	595	611	595	16	1.02689	0.0757672	595	0	0	584	1.01884	343.222	1	2
596	596	612	596	16	1.02685	0.0758946	596	0	0	586	1.01706	343.692	1	2
597	597	613	597	16	1.0268	0.0760219	597	0	0	587	1.01704	344.279	1	2
598	598	614	598	16	1.02676	0.0761492	598	0	0	588	1.01701	344.864	1	2
599	599	615	599	16	1.02671	0.0762766	599	0	0	589	1.01698	345.436	1	2
600	600	616	600	16	1.02667	0.0764039	600	0	0	590	1.01695	346.008	1	2
601	601	617	601	16	1.02662	0.0765313	601	0	0	590	1.01864	346.722	1	2
602	602	618	602	16	1.02658	0.0766586	602	0	0	591	1.01861	347.309	1	2
603	603	619	603	16	1.02653	0.0767859	603	0	0	592	1.01858	347.884	1	2
604	604	620	604	16	1.02649	0.0769133	604	0	0	593	1.01855	348.454	1	2
605	605	621	605	16	1.02645	0.0770406	605	0	0	594	1.01852	349.026	1	2
606	606	622	606	16	1.0264	0.077168	606	0	0	595	1.01849	349.597	1	2
607	607	623	607	16	1.02636	0.0772953	607	0	0	596	1.01846	350.182	1	2
608	608	624	608	16	1.02632	0.0774226	608	0	0	597	1.01843	350.753	1	2
609	609	625	609	16	1.02627	0.07755	609	0	0	598	1.01839	351.338	1	2
610	610	626	610	16	1.02623	0.0776773	610	0	0	599	1.01836	351.915	1	2
611	611	627	611	16	1.02619	0.0778047	611	0	0	600	1.01833	352.486	1	2
612	612	628	612	16	1.02614	0.077932	612	0	0	601	1.0183	353.073	1	2
613	613	630	613	17	1.02773	0.0780593	613	0	0	602	1.01827	353.658	1	2
614	614	632	614	18	1.02932	0.0781867	614	0	0	603	1.01824	354.243	1	2
615	615	633	615	18	1.02927	0.078314	615	0	0	604	1.01821	354.814	1	2
616	616	634	616	18	1.02922	0.0784414	616	0	0	605	1.01818	355.386	1	2
617	617	635	617	18	1.02917	0.0785687	617	0	0	606	1.01815	355.957	1	2
618	618	636	618	18	1.02913	0.078696	618	0	0	607	1.01812	356.544	1	2
619	619	637	619	18	1.02908	0.0788234	619	0	0	608	1.01809	357.115	1	2
620	620	638	620	18	1.02903	0.0789507	620	0	0	609	1.01806	357.7	1	2
621	621	639	621	18	1.02899	0.0790781	621	0	0	610	1.01803	358.272	1	2
622	622	640	622	18	1.02894	0.0792054	622	0	0	612	1.01634	359.257	1	2
623	623	642	623	19	1.0305	0.0793327	623	0	0	612	1.01797	359.752	1	2
624	624	643	624	19	1.03045	0.0794601	624	0	0	613	1.01794	360.338	1	2
625	625	644	625	19	1.0304	0.0795874	625	0	0	615	1.01626	361.057	1	2
626	626	646	626	20	1.03195	0.0797148	626	0	0	615	1.01789	361.916	1	2
627	627	647	627	20	1.0319	0.0798421	627	0	0	617	1.01621	362.465	1	2
628	628	648	628	20	1.03185	0.0799694	628	0	0	617	1.01783	362.694	1	2
629	629	649	629	20	1.0318	0.0800968	629	0	0	618	1.0178	363.277	1	2
630	630	651	630	21	1.03333	0.0802241	630	0	0	619	1.01777	363.849	1	2
631	631	652	631	21	1.03328	0.0803515	631	0	0	620	1.01774	364.427	1	2
632	632	653	632	21	1.03323	0.0804788	632	0	0	621	1.01771	365.013	1	2
633	633	654	633	21	1.03318	0.0806061	633	0	0	622	1.01768	365.589	1	2
634	634	655	634	21	1.03312	0.0807335	634	0	0	624	1.01603	365.985	1	2
635	635	656	635	21	1.03307	0.0808608	635	0	0	625	1.016	366.568	1	2
636	636	657	636	21	1.03302	0.0809882	636	0	0	625	1.0176	367.25	1	2
637	637	658	637	21	1.03297	0.0811155	637	0	0	626	1.01757	367.822	1	2
638	638	660	638	22	1.03448	0.0812428	638	0	0	626	1.01917	367.957	1	2
639	639	662	639	23	1.03599	0.0813702	639	0	0	627	1.01914	368.529	1	2
640	640	663	640	23	1.03594	0.0814975	640	0	0	627	1.02073	369.312	1	2
641	641	664	641	23	1.03588	0.0816249	641	0	0	628	1.0207	369.895	1	2
642	642	665	642	23	1.03583	0.0817522	642	0	0	629	1.02067	370.484	1	2
643	643	666	643	23	1.03577	0.0818795	643	0	0	630	1.02063	371.067	1	2
644	644	667	644	23	1.03571	0.0820069	644	0	0	631	1.0206	371.638	1	2
645	645	668	645	23	1.03566	0.0821342	645	0	0	632	1.02057	372.21	1	2
646	646	669	646	23	1.0356	0.0822616	646	0	0	633	1.02054	372.793	1	2
647	647	670	647	23	1.03555	0.0823889	647	0	0	633	1.02212	373.241	1	2
648	648	671	648	23	1.03549	0.0825162	648	0	0	635	1.02047	373.528	1	2
649	649	672	649	23	1.03544	0.0826436	649	0	0	636	1.02044	374.098	1	2
650	650	673	650	23	1.03538	0.0827709	650	0	0	637	1.02041	374.669	1	2
651	651	674	651	23	1.03533	0.0828983	651	0	0	637	1.02198	374.849	1	2
652	652	675	652	23	1.03528	0.0830256	652	0	0	638	1.02194	375.419	1	2
653	653	676	653	23	1.03522	0.0831529	653	0	0	639	1.02191	376	1	2
654	654	677	654	23	1.03517	0.0832803	654	0	0	640	1.02188	376.571	1	2
655	655	678	655	23	1.03511	0.0834076	655	0	0	640	1.02344	377.316	1	2
656	656	679	656	23	1.03506	0.083535	656	0	0	642	1.02181	377.978	1	2
657	657	680	657	23	1.03501	0.0836623	657	0	0	643	1.02177	378.553	1	2
658	658	681	658	23	1.03495	0.0837896	658	0	0	644	1.02174	379.129	1	2
659	659	682	659	23	1.0349	0.083917	659	0	0	645	1.02171	379.7	1	2
660	660	683	660	23	1.03485	0.0840443	660	0	0	646	1.02167	380.27	1	2
661	661	684	661	23	1.0348	0.0841717	661	0	0	647	1.02164	380.84	1	2
662	662	685	662	23	1.03474	0.084299	662	0	0	648	1.0216	381.411	1	2
663	663	686	663	23	1.03469	0.0844263	663	0	0	649	1.02157	381.997	1	2
664	664	687	664	23	1.03464	0.0845537	664	0	0	650	1.02154	382.588	1	2
665	665	688	665	23	1.03459	0.084681	665	0	0	652	1.01994	383.527	1	2
666	666	689	666	23	1.03453	0.0848084	666	0	0	653	1.01991	384.106	1	2
667	667	690	667	23	1.03448	0.0849357	667	0	0	654	1.01988	384.679	1	2
668	668	691	668	23	1.03443	0.085063	668	0	0	654	1.02141	385.355	1	2
669	669	692	669	23	1.03438	0.0851904	669	0	0	655	1.02137	385.925	1	2
670	670	693	670	23	1.03433	0.0853177	670	0	0	655	1.0229	386.151	1	2
671	671	694	671	23	1.03428	0.0854451	671	0	0	656	1.02287	386.723	1	2
672	672	695	672	23	1.03423	0.0855724	672	0	0	658	1.02128	387.766	1	2
673	673	696	673	23	1.03418	0.0856997	673	0	0	659	1.02124	388.351	1	2
674	674	697	674	23	1.03412	0.0858271	674	0	0	660	1.02121	388.93	1	2
675	675	698	675	23	1.03407	0.0859544	675	0	0	661	1.02118	389.51	1	2
676	676	699	676	23	1.03402	0.0860818	676	0	0	662	1.02115	390.08	1	2
677	677	700	677	23	1.03397	0.0862091	677	0	0	663	1.02112	390.659	1	2
678	678	701	678	23	1.03392	0.0863364	678	0	0	664	1.02108	391.229	1	2
679	679	702	679	23	1.03387	0.0864638	679	0	0	666	1.01952	391.706	1	2
680	680	703	680	23	1.03382	0.0865911	680	0	0	667	1.01949	392.29	1	2
681	681	704	681	23	1.03377	0.0867185	681	0	0	669	1.01794	392.724	1	2
682	682	705	682	23	1.03372	0.0868458	682	0	0	670	1.01791	393.296	1	2
683	683	706	683	23	1.03367	0.0869731	683	0	0	671	1.01788	393.884	1	2
684	684	708	684	24	1.03509	0.0871005	684	0	0	671	1.01937	394.441	1	2
685	685	709	685	24	1.03504	0.0872278	685	0	0	672	1.01935	395.012	1	2
686	686	710	686	24	1.03499	0.0873552	686	0	0	673	1.01932	395.582	1	2
687	687	711	687	24	1.03493	0.0874825	687	0	0	674	1.01929	396.167	1	2
688	688	712	688	24	1.03488	0.0876098	688	0	0	675	1.01926	396.744	1	2
689	689	713	689	24	1.03483	0.0877372	689	0	0	676	1.01923	397.315	1	2
