n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
406	406	419	13	0.0517	406	0	0	401	1.01247	232.484	1	2
407	407	420	13	0.0518273	407	0	0	401	1.01496	233.238	1	2
408	408	421	13	0.0519547	408	0	0	402	1.01493	233.815	1	2
409	409	422	13	0.052082	409	0	0	403	1.01489	234.389	1	2
410	410	423	13	0.0522093	410	0	0	405	1.01235	234.784	1	2
411	411	425	14	0.0523367	411	0	0	405	1.01481	235.517	1	2
412	412	426	14	0.052464	412	0	0	406	1.01478	236.101	1	2
413	413	427	14	0.0525914	413	0	0	407	1.01474	236.674	1	2
414	414	428	14	0.0527187	414	0	0	408	1.01471	237.248	1	2
415	415	429	14	0.052846	415	0	0	409	1.01467	237.821	1	2
416	416	431	15	0.0529734	416	0	0	409	1.01711	237.925	1	2
417	417	432	15	0.0531007	417	0	0	410	1.01707	238.502	1	2
418	418	433	15	0.0532281	418	0	0	412	1.01456	239.548	1	2
419	419	434	15	0.0533554	419	0	0	413	1.01453	240.136	1	2
420	420	435	15	0.0534827	420	0	0	413	1.01695	240.416	1	2
421	421	436	15	0.0536101	421	0	0	414	1.01691	241.003	1	2
422	422	437	15	0.0537374	422	0	0	416	1.01442	242.072	1	2
423	423	438	15	0.0538648	423	0	0	417	1.01439	242.649	1	2
424	424	439	15	0.0539921	424	0	0	418	1.01435	243.222	1	2
425	425	440	15	0.0541194	425	0	0	419	1.01432	243.806	1	2
426	426	441	15	0.0542468	426	0	0	419	1.01671	244.664	1	2
427	427	442	15	0.0543741	427	0	0	421	1.01425	245.546	1	2
428	428	443	15	0.0545015	428	0	0	422	1.01422	246.13	1	2
429	429	444	15	0.0546288	429	0	0	423	1.01418	246.711	1	2
430	430	445	15	0.0547561	430	0	0	424	1.01415	247.285	1	2
431	431	446	15	0.0548835	431	0	0	425	1.01412	247.861	1	2
432	432	447	15	0.0550108	432	0	0	426	1.01408	248.436	1	2
433	433	448	15	0.0551382	433	0	0	426	1.01643	249.078	1	2
434	434	449	15	0.0552655	434	0	0	427	1.01639	249.657	1	2
435	435	450	15	0.0553928	435	0	0	428	1.01636	250.233	1	2
436	436	451	15	0.0555202	436	0	0	429	1.01632	250.806	1	2
437	437	452	15	0.0556475	437	0	0	430	1.01628	251.38	1	2
438	438	453	15	0.0557749	438	0	0	431	1.01624	251.959	1	2
439	439	454	15	0.0559022	439	0	0	432	1.0162	252.544	1	2
440	440	455	15	0.0560295	440	0	0	433	1.01617	253.129	1	2
441	441	456	15	0.0561569	441	0	0	434	1.01613	253.702	1	2
442	442	457	15	0.0562842	442	0	0	435	1.01609	254.275	1	2
443	443	458	15	0.0564116	443	0	0	437	1.01373	254.783	1	2
444	444	459	15	0.0565389	444	0	0	438	1.0137	255.367	1	2
445	445	460	15	0.0566662	445	0	0	439	1.01367	255.941	1	2
446	446	461	15	0.0567936	446	0	0	440	1.01364	256.516	1	2
447	447	462	15	0.0569209	447	0	0	441	1.01361	257.092	1	2
448	448	463	15	0.0570483	448	0	0	442	1.01357	257.666	1	2
449	449	464	15	0.0571756	449	0	0	443	1.01354	258.244	1	2
450	450	465	15	0.0573029	450	0	0	444	1.01351	258.818	1	2
451	451	466	15	0.0574303	451	0	0	445	1.01348	259.402	1	2
452	452	467	15	0.0575576	452	0	0	447	1.01119	260.005	1	2
453	453	468	15	0.057685	453	0	0	448	1.01116	260.584	1	2
454	454	469	15	0.0578123	454	0	0	449	1.01114	261.16	1	2
455	455	470	15	0.0579396	455	0	0	450	1.01111	261.736	1	2
456	456	471	15	0.058067	456	0	0	451	1.01109	262.318	1	2
457	457	472	15	0.0581943	457	0	0	452	1.01106	262.9	1	2
458	458	473	15	0.0583217	458	0	0	453	1.01104	263.477	1	2
459	459	474	15	0.058449	459	0	0	455	1.00879	263.767	1	2
460	460	475	15	0.0585763	460	0	0	456	1.00877	264.342	1	2
461	461	476	15	0.0587037	461	0	0	457	1.00875	264.917	1	2
462	462	477	15	0.058831	462	0	0	458	1.00873	265.499	1	2
463	463	478	15	0.0589584	463	0	0	458	1.01092	266.258	1	2
464	464	479	15	0.0590857	464	0	0	458	1.0131	266.382	1	2
465	465	480	15	0.059213	465	0	0	459	1.01307	266.959	1	2
466	466	481	15	0.0593404	466	0	0	460	1.01304	267.541	1	2
467	467	482	15	0.0594677	467	0	0	461	1.01302	268.115	1	2
468	468	483	15	0.0595951	468	0	0	462	1.01299	268.691	1	2
469	469	485	16	0.0597224	469	0	0	463	1.01296	269.265	1	2
470	470	486	16	0.0598497	470	0	0	463	1.01512	270.125	1	2
471	471	487	16	0.0599771	471	0	0	464	1.01509	270.699	1	2
472	472	488	16	0.0601044	472	0	0	465	1.01505	271.285	1	2
473	473	489	16	0.0602318	473	0	0	466	1.01502	271.861	1	2
474	474	490	16	0.0603591	474	0	0	466	1.01717	272.503	1	2
475	475	492	17	0.0604864	475	0	0	468	1.01496	273.545	1	2
476	476	494	18	0.0606138	476	0	0	468	1.01709	273.67	1	2
477	477	495	18	0.0607411	477	0	0	469	1.01706	274.248	1	2
478	478	496	18	0.0608685	478	0	0	470	1.01702	274.823	1	2
479	479	497	18	0.0609958	479	0	0	471	1.01699	275.401	1	2
480	480	498	18	0.0611231	480	0	0	471	1.01911	275.539	1	2
481	481	499	18	0.0612505	481	0	0	472	1.01907	276.114	1	2
482	482	500	18	0.0613778	482	0	0	473	1.01903	276.687	1	2
483	483	503	20	0.0615052	483	0	0	473	1.02114	276.787	1	2
484	484	504	20	0.0616325	484	0	0	474	1.0211	277.364	1	2
485	485	505	20	0.0617598	485	0	0	475	1.02105	277.937	1	2
486	486	506	20	0.0618872	486	0	0	476	1.02101	278.512	1	2
487	487	507	20	0.0620145	487	0	0	477	1.02096	279.085	1	2
488	488	508	20	0.0621419	488	0	0	479	1.01879	279.371	1	2
489	489	509	20	0.0622692	489	0	0	481	1.01663	280.401	1	2
490	490	510	20	0.0623965	490	0	0	481	1.01871	280.536	1	2
491	491	511	20	0.0625239	491	0	0	482	1.01867	281.109	1	2
492	492	512	20	0.0626512	492	0	0	482	1.02075	281.968	1	2
493	493	513	20	0.0627786	493	0	0	483	1.0207	282.543	1	2
494	494	514	20	0.0629059	494	0	0	484	1.02066	283.12	1	2
495	495	515	20	0.0630332	495	0	0	485	1.02062	283.693	1	2
496	496	516	20	0.0631606	496	0	0	486	1.02058	284.27	1	2
497	497	517	20	0.0632879	497	0	0	487	1.02053	284.846	1	2
498	498	518	20	0.0634153	498	0	0	489	1.0184	285.358	1	2
499	499	519	20	0.0635426	499	0	0	490	1.01837	285.932	1	2
500	500	520	20	0.0636699	500	0	0	491	1.01833	286.506	1	2
501	501	521	20	0.0637973	501	0	0	493	1.01623	286.794	1	2
502	502	522	20	0.0639246	502	0	0	494	1.01619	287.368	1	2
503	503	523	20	0.064052	503	0	0	495	1.01616	287.941	1	2
504	504	524	20	0.0641793	504	0	0	496	1.01613	288.52	1	2
505	505	525	20	0.0643066	505	0	0	497	1.0161	289.097	1	2
506	506	526	20	0.064434	506	0	0	498	1.01606	289.673	1	2
507	507	527	20	0.0645613	507	0	0	499	1.01603	290.247	1	2
508	508	528	20	0.0646887	508	0	0	500	1.016	290.823	1	2
509	509	529	20	0.064816	509	0	0	500	1.018	291.682	1	2
510	510	530	20	0.0649433	510	0	0	501	1.01796	292.273	1	2
511	511	531	20	0.0650707	511	0	0	502	1.01793	292.85	1	2
512	512	532	20	0.065198	512	0	0	503	1.01789	293.426	1	2
513	513	533	20	0.0653254	513	0	0	504	1.01786	294.003	1	2
514	514	534	20	0.0654527	514	0	0	505	1.01782	294.579	1	2
515	515	535	20	0.06558	515	0	0	507	1.01578	295.354	1	2
516	516	536	20	0.0657074	516	0	0	507	1.01775	295.632	1	2
517	517	537	20	0.0658347	517	0	0	508	1.01772	296.209	1	2
518	518	538	20	0.0659621	518	0	0	509	1.01768	296.785	1	2
519	519	539	20	0.0660894	519	0	0	510	1.01765	297.362	1	2
520	520	540	20	0.0662167	520	0	0	511	1.01761	297.938	1	2
521	521	541	20	0.0663441	521	0	0	512	1.01758	298.529	1	2
522	522	542	20	0.0664714	522	0	0	513	1.01754	299.103	1	2
523	523	543	20	0.0665988	523	0	0	514	1.01751	299.695	1	2
524	524	544	20	0.0667261	524	0	0	515	1.01748	300.274	1	2
525	525	545	20	0.0668534	525	0	0	516	1.01744	300.848	1	2
526	526	546	20	0.0669808	526	0	0	517	1.01741	301.422	1	2
527	527	547	20	0.0671081	527	0	0	518	1.01737	301.998	1	2
528	528	548	20	0.0672355	528	0	0	519	1.01734	302.575	1	2
529	529	549	20	0.0673628	529	0	0	520	1.01731	303.149	1	2
530	530	550	20	0.0674901	530	0	0	521	1.01727	303.725	1	2
531	531	551	20	0.0676175	531	0	0	523	1.0153	304.801	1	2
532	532	552	20	0.0677448	532	0	0	524	1.01527	305.378	1	2
533	533	553	20	0.0678722	533	0	0	524	1.01718	305.565	1	2
534	534	554	20	0.0679995	534	0	0	525	1.01714	306.139	1	2
535	535	555	20	0.0681268	535	0	0	526	1.01711	306.716	1	2
536	536	556	20	0.0682542	536	0	0	527	1.01708	307.29	1	2
537	537	558	21	0.0683815	537	0	0	528	1.01705	307.864	1	2
538	538	559	21	0.0685088	538	0	0	529	1.01701	308.442	1	2
539	539	560	21	0.0686362	539	0	0	530	1.01698	309.019	1	2
540	540	561	21	0.0687635	540	0	0	532	1.01504	310.05	1	2
541	541	562	21	0.0688909	541	0	0	534	1.01311	310.457	1	2
542	542	563	21	0.0690182	542	0	0	536	1.01119	310.747	1	2
543	543	564	21	0.0691456	543	0	0	537	1.01117	311.322	1	2
544	544	565	21	0.0692729	544	0	0	537	1.01304	311.958	1	2
545	545	566	21	0.0694002	545	0	0	538	1.01301	312.532	1	2
546	546	567	21	0.0695276	546	0	0	538	1.01487	313.073	1	2
547	547	568	21	0.0696549	547	0	0	540	1.01296	313.956	1	2
548	548	569	21	0.0697822	548	0	0	540	1.01481	314.815	1	2
549	549	570	21	0.0699096	549	0	0	540	1.01667	314.951	1	2
550	550	571	21	0.0700369	550	0	0	541	1.01664	315.525	1	2
551	551	572	21	0.0701643	551	0	0	542	1.01661	316.105	1	2
552	552	573	21	0.0702916	552	0	0	544	1.01471	316.394	1	2
553	553	574	21	0.0704189	553	0	0	545	1.01468	316.968	1	2
554	554	575	21	0.0705463	554	0	0	546	1.01465	317.542	1	2
555	555	576	21	0.0706736	555	0	0	547	1.01463	318.123	1	2
556	556	577	21	0.070801	556	0	0	549	1.01275	318.64	1	2
557	557	578	21	0.0709283	557	0	0	549	1.01457	319.491	1	2
558	558	579	21	0.0710557	558	0	0	551	1.0127	320.524	1	2
559	559	580	21	0.071183	559	0	0	552	1.01268	321.098	1	2
560	560	581	21	0.0713103	560	0	0	554	1.01083	322.143	1	2
561	561	582	21	0.0714377	561	0	0	555	1.01081	322.724	1	2
562	562	583	21	0.071565	562	0	0	556	1.01079	323.302	1	2
563	563	584	21	0.0716923	563	0	0	557	1.01077	323.878	1	2
564	564	585	21	0.0718197	564	0	0	558	1.01075	324.456	1	2
565	565	586	21	0.071947	565	0	0	559	1.01073	325.03	1	2
566	566	587	21	0.0720744	566	0	0	560	1.01071	325.605	1	2
567	567	588	21	0.0722017	567	0	0	561	1.0107	326.18	1	2
568	568	589	21	0.072329	568	0	0	562	1.01068	326.756	1	2
569	569	590	21	0.0724564	569	0	0	563	1.01066	327.339	1	2
570	570	591	21	0.0725837	570	0	0	565	1.00885	328.307	1	2
571	571	592	21	0.0727111	571	0	0	566	1.00883	328.883	1	2
572	572	593	21	0.0728384	572	0	0	566	1.0106	329.021	1	2
573	573	594	21	0.0729657	573	0	0	567	1.01058	329.597	1	2
574	574	595	21	0.0730931	574	0	0	568	1.01056	330.178	1	2
575	575	596	21	0.0732204	575	0	0	569	1.01054	330.754	1	2
576	576	597	21	0.0733478	576	0	0	570	1.01053	331.332	1	2
577	577	598	21	0.0734751	577	0	0	570	1.01228	331.722	1	2
578	578	599	21	0.0736024	578	0	0	571	1.01226	332.296	1	2
579	579	600	21	0.0737298	579	0	0	573	1.01047	332.685	1	2
580	580	601	21	0.0738571	580	0	0	574	1.01045	333.26	1	2
581	581	602	21	0.0739845	581	0	0	575	1.01043	333.835	1	2
582	582	603	21	0.0741118	582	0	0	577	1.00867	334.604	1	2
583	583	604	21	0.0742391	583	0	0	578	1.00865	335.18	1	2
584	584	605	21	0.0743665	584	0	0	579	1.00864	335.756	1	2
585	585	606	21	0.0744938	585	0	0	580	1.00862	336.339	1	2
586	586	607	21	0.0746212	586	0	0	580	1.01034	337.097	1	2
587	587	608	21	0.0747485	587	0	0	581	1.01033	337.674	1	2
588	588	609	21	0.0748758	588	0	0	582	1.01031	338.25	1	2
589	589	610	21	0.0750032	589	0	0	583	1.01029	338.826	1	2
590	590	611	21	0.0751305	590	0	0	583	1.01201	339.017	1	2
591	591	612	21	0.0752579	591	0	0	584	1.01199	339.593	1	2
592	592	613	21	0.0753852	592	0	0	585	1.01197	340.169	1	2
593	593	614	21	0.0755125	593	0	0	586	1.01195	340.745	1	2
594	594	615	21	0.0756399	594	0	0	586	1.01365	341.604	1	2
595	595	616	21	0.0757672	595	0	0	587	1.01363	342.179	1	2
596	596	617	21	0.0758946	596	0	0	588	1.01361	342.754	1	2
597	597	618	21	0.0760219	597	0	0	589	1.01358	343.332	1	2
598	598	619	21	0.0761492	598	0	0	591	1.01184	344.362	1	2
599	599	620	21	0.0762766	599	0	0	592	1.01182	344.942	1	2
600	600	621	21	0.0764039	600	0	0	594	1.0101	345.232	1	2
601	601	622	21	0.0765313	601	0	0	595	1.01008	345.807	1	2
602	602	623	21	0.0766586	602	0	0	596	1.01007	346.385	1	2
603	603	624	21	0.0767859	603	0	0	597	1.01005	346.967	1	2
604	604	625	21	0.0769133	604	0	0	598	1.01003	347.543	1	2
605	605	626	21	0.0770406	605	0	0	599	1.01002	348.119	1	2
606	606	627	21	0.077168	606	0	0	600	1.01	348.697	1	2
607	607	628	21	0.0772953	607	0	0	601	1.00998	349.273	1	2
608	608	629	21	0.0774226	608	0	0	602	1.00997	349.853	1	2
609	609	630	21	0.07755	609	0	0	603	1.00995	350.431	1	2
610	610	631	21	0.0776773	610	0	0	604	1.00993	351.006	1	2
611	611	632	21	0.0778047	611	0	0	605	1.00992	351.583	1	2
612	612	633	21	0.077932	612	0	0	605	1.01157	351.867	1	2
613	613	634	21	0.0780593	613	0	0	606	1.01155	352.443	1	2
614	614	635	21	0.0781867	614	0	0	607	1.01153	353.019	1	2
615	615	636	21	0.078314	615	0	0	608	1.01151	353.594	1	2
616	616	637	21	0.0784414	616	0	0	608	1.01316	353.729	1	2
617	617	638	21	0.0785687	617	0	0	609	1.01314	354.303	1	2
618	618	639	21	0.078696	618	0	0	610	1.01311	354.878	1	2
619	619	640	21	0.0788234	619	0	0	611	1.01309	355.455	1	2
620	620	641	21	0.0789507	620	0	0	612	1.01307	356.03	1	2
621	621	642	21	0.0790781	621	0	0	612	1.01471	356.661	1	2
622	622	643	21	0.0792054	622	0	0	612	1.01634	357.519	1	2
623	623	644	21	0.0793327	623	0	0	613	1.01631	358.096	1	2
624	624	645	21	0.0794601	624	0	0	614	1.01629	358.672	1	2
625	625	647	22	0.0795874	625	0	0	614	1.01792	359.515	1	2
626	626	648	22	0.0797148	626	0	0	616	1.01623	359.802	1	2
627	627	649	22	0.0798421	627	0	0	617	1.01621	360.376	1	2
628	628	650	22	0.0799694	628	0	0	618	1.01618	360.949	1	2
629	629	651	22	0.0800968	629	0	0	620	1.01452	361.341	1	2
630	630	655	25	0.0802241	630	0	0	621	1.01449	361.915	1	2
631	631	656	25	0.0803515	631	0	0	622	1.01447	362.491	1	2
632	632	657	25	0.0804788	632	0	0	623	1.01445	363.079	1	2
633	633	660	27	0.0806061	633	0	0	624	1.01442	363.654	1	2
634	634	661	27	0.0807335	634	0	0	625	1.0144	364.231	1	2
635	635	662	27	0.0808608	635	0	0	626	1.01438	364.805	1	2
636	636	663	27	0.0809882	636	0	0	627	1.01435	365.393	1	2
637	637	665	28	0.0811155	637	0	0	627	1.01595	366.255	1	2
638	638	666	28	0.0812428	638	0	0	629	1.01431	366.541	1	2
639	639	667	28	0.0813702	639	0	0	630	1.01429	367.117	1	2
640	640	668	28	0.0814975	640	0	0	631	1.01426	367.691	1	2
641	641	669	28	0.0816249	641	0	0	632	1.01424	368.266	1	2
642	642	670	28	0.0817522	642	0	0	632	1.01582	369.124	1	2
643	643	671	28	0.0818795	643	0	0	633	1.0158	369.699	1	2
644	644	673	29	0.0820069	644	0	0	634	1.01577	370.274	1	2
645	645	676	31	0.0821342	645	0	0	635	1.01575	370.848	1	2
646	646	678	32	0.0822616	646	0	0	636	1.01572	371.426	1	2
647	647	679	32	0.0823889	647	0	0	637	1.0157	372.001	1	2
648	648	680	32	0.0825162	648	0	0	639	1.01408	372.527	1	2
649	649	681	32	0.0826436	649	0	0	641	1.01248	373.562	1	2
650	650	682	32	0.0827709	650	0	0	643	1.01089	373.862	1	2
651	651	683	32	0.0828983	651	0	0	644	1.01087	374.443	1	2
652	652	684	32	0.0830256	652	0	0	645	1.01085	375.027	1	2
653	653	685	32	0.0831529	653	0	0	646	1.01084	375.602	1	2
654	654	686	32	0.0832803	654	0	0	648	1.00926	376.574	1	2
655	655	687	32	0.0834076	655	0	0	648	1.0108	376.708	1	2
656	656	688	32	0.083535	656	0	0	649	1.01079	377.283	1	2
657	657	689	32	0.0836623	657	0	0	650	1.01077	377.861	1	2
658	658	690	32	0.0837896	658	0	0	651	1.01075	378.442	1	2
659	659	691	32	0.083917	659	0	0	652	1.01074	379.018	1	2
660	660	692	32	0.0840443	660	0	0	653	1.01072	379.594	1	2
661	661	693	32	0.0841717	661	0	0	654	1.0107	380.171	1	2
662	662	694	32	0.084299	662	0	0	655	1.01069	380.749	1	2
663	663	695	32	0.0844263	663	0	0	657	1.00913	381.041	1	2
664	664	696	32	0.0845537	664	0	0	659	1.00759	381.658	1	2
665	665	697	32	0.084681	665	0	0	660	1.00758	382.234	1	2
666	666	698	32	0.0848084	666	0	0	660	1.00909	382.862	1	2
667	667	699	32	0.0849357	667	0	0	661	1.00908	383.439	1	2
668	668	701	33	0.085063	668	0	0	662	1.00906	384.016	1	2
669	669	702	33	0.0851904	669	0	0	663	1.00905	384.592	1	2
670	670	703	33	0.0853177	670	0	0	664	1.00904	385.173	1	2
671	671	704	33	0.0854451	671	0	0	666	1.00751	385.696	1	2
672	672	705	33	0.0855724	672	0	0	667	1.0075	386.272	1	2
673	673	706	33	0.0856997	673	0	0	667	1.009	386.9	1	2
674	674	707	33	0.0858271	674	0	0	668	1.00898	387.477	1	2
675	675	708	33	0.0859544	675	0	0	669	1.00897	388.053	1	2
676	676	709	33	0.0860818	676	0	0	670	1.00896	388.632	1	2
677	677	710	33	0.0862091	677	0	0	670	1.01045	389.482	1	2
678	678	711	33	0.0863364	678	0	0	671	1.01043	390.058	1	2
679	679	712	33	0.0864638	679	0	0	672	1.01042	390.639	1	2
680	680	713	33	0.0865911	680	0	0	673	1.0104	391.216	1	2
681	681	714	33	0.0867185	681	0	0	674	1.01039	391.792	1	2
682	682	715	33	0.0868458	682	0	0	675	1.01037	392.369	1	2
683	683	716	33	0.0869731	683	0	0	675	1.01185	392.901	1	2
684	684	717	33	0.0871005	684	0	0	676	1.01183	393.48	1	2
685	685	718	33	0.0872278	685	0	0	677	1.01182	394.058	1	2
686	686	719	33	0.0873552	686	0	0	677	1.01329	394.916	1	2
687	687	721	34	0.0874825	687	0	0	677	1.01477	395.059	1	2
688	688	722	34	0.0876098	688	0	0	678	1.01475	395.633	1	2
689	689	723	34	0.0877372	689	0	0	679	1.01473	396.22	1	2
690	690	724	34	0.0878645	690	0	0	680	1.01471	396.806	1	2
691	691	725	34	0.0879918	691	0	0	682	1.0132	397.105	1	2
692	692	726	34	0.0881192	692	0	0	683	1.01318	397.68	1	2
693	693	727	34	0.0882465	693	0	0	684	1.01316	398.258	1	2
694	694	728	34	0.0883739	694	0	0	685	1.01314	398.833	1	2
695	695	729	34	0.0885012	695	0	0	686	1.01312	399.411	1	2
696	696	730	34	0.0886286	696	0	0	687	1.0131	399.986	1	2
697	697	731	34	0.0887559	697	0	0	688	1.01308	400.562	1	2
698	698	732	34	0.0888832	698	0	0	689	1.01306	401.14	1	2
699	699	733	34	0.0890106	699	0	0	691	1.01158	401.431	1	2
700	700	734	34	0.0891379	700	0	0	693	1.0101	402.451	1	2
701	701	735	34	0.0892652	701	0	0	693	1.01154	402.576	1	2
702	702	736	34	0.0893926	702	0	0	694	1.01153	403.151	1	2
703	703	737	34	0.0895199	703	0	0	694	1.01297	403.295	1	2
704	704	739	35	0.0896473	704	0	0	696	1.01149	404.315	1	2
705	705	740	35	0.0897746	705	0	0	697	1.01148	404.893	1	2
706	706	742	36	0.0899019	706	0	0	698	1.01146	405.469	1	2
707	707	743	36	0.0900293	707	0	0	699	1.01144	406.044	1	2
708	708	744	36	0.0901566	708	0	0	700	1.01143	406.626	1	2
709	709	746	37	0.090284	709	0	0	701	1.01141	407.201	1	2
710	710	747	37	0.0904113	710	0	0	702	1.0114	407.778	1	2
711	711	749	38	0.0905387	711	0	0	703	1.01138	408.354	1	2
712	712	750	38	0.090666	712	0	0	703	1.0128	408.447	1	2
713	713	751	38	0.0907933	713	0	0	703	1.01422	408.562	1	2
714	714	752	38	0.0909207	714	0	0	704	1.0142	409.142	1	2
715	715	753	38	0.091048	715	0	0	705	1.01418	409.719	1	2
716	716	754	38	0.0911753	716	0	0	706	1.01416	410.294	1	2
717	717	755	38	0.0913027	717	0	0	706	1.01558	411.152	1	2
718	718	756	38	0.09143	718	0	0	707	1.01556	411.743	1	2
719	719	757	38	0.0915574	719	0	0	708	1.01554	412.318	1	2
720	720	758	38	0.0916847	720	0	0	709	1.01551	412.892	1	2
721	721	759	38	0.091812	721	0	0	711	1.01406	413.507	1	2
722	722	760	38	0.0919394	722	0	0	713	1.01262	414.539	1	2
723	723	761	38	0.0920667	723	0	0	715	1.01119	414.83	1	2
724	724	763	39	0.0921941	724	0	0	715	1.01259	415.694	1	2
725	725	764	39	0.0923214	725	0	0	715	1.01399	416.544	1	2
726	726	765	39	0.0924487	726	0	0	716	1.01397	417.121	1	2
727	727	766	39	0.0925761	727	0	0	717	1.01395	417.697	1	2
728	728	767	39	0.0927034	728	0	0	718	1.01393	418.274	1	2
729	729	768	39	0.0928308	729	0	0	719	1.01391	418.849	1	2
730	730	769	39	0.0929581	730	0	0	721	1.01248	419.149	1	2
731	731	770	39	0.0930854	731	0	0	722	1.01247	419.725	1	2
732	732	771	39	0.0932128	732	0	0	723	1.01245	420.301	1	2
733	733	772	39	0.0933401	733	0	0	724	1.01243	420.888	1	2
734	734	774	40	0.0934675	734	0	0	724	1.01381	421.732	1	2
735	735	775	40	0.0935948	735	0	0	725	1.01379	422.32	1	2
736	736	776	40	0.0937221	736	0	0	725	1.01517	423.159	1	2
737	737	777	40	0.0938495	737	0	0	727	1.01376	423.464	1	2
738	738	778	40	0.0939768	738	0	0	728	1.01374	424.038	1	2
739	739	779	40	0.0941042	739	0	0	729	1.01372	424.614	1	2
740	740	780	40	0.0942315	740	0	0	730	1.0137	425.193	1	2
741	741	781	40	0.0943588	741	0	0	731	1.01368	425.77	1	2
742	742	782	40	0.0944862	742	0	0	732	1.01366	426.344	1	2
743	743	783	40	0.0946135	743	0	0	733	1.01364	426.92	1	2
744	744	784	40	0.0947409	744	0	0	734	1.01362	427.496	1	2
745	745	786	41	0.0948682	745	0	0	734	1.01499	427.606	1	2
746	746	787	41	0.0949955	746	0	0	735	1.01497	428.183	1	2
747	747	789	42	0.0951229	747	0	0	736	1.01495	428.759	1	2
748	748	791	43	0.0952502	748	0	0	736	1.0163	428.86	1	2
749	749	792	43	0.0953776	749	0	0	737	1.01628	429.437	1	2
750	750	793	43	0.0955049	750	0	0	737	1.01764	430.194	1	2
751	751	794	43	0.0956322	751	0	0	739	1.01624	430.504	1	2
752	752	795	43	0.0957596	752	0	0	740	1.01622	431.079	1	2
753	753	797	44	0.0958869	753	0	0	741	1.01619	431.654	1	2
754	754	798	44	0.0960143	754	0	0	743	1.0148	432.049	1	2
755	755	799	44	0.0961416	755	0	0	744	1.01478	432.64	1	2
756	756	800	44	0.0962689	756	0	0	745	1.01477	433.22	1	2
757	757	801	44	0.0963963	757	0	0	746	1.01475	433.795	1	2
758	758	802	44	0.0965236	758	0	0	747	1.01473	434.37	1	2
759	759	804	45	0.096651	759	0	0	747	1.01606	434.798	1	2
760	760	806	46	0.0967783	760	0	0	748	1.01604	435.39	1	2
761	761	807	46	0.0969056	761	0	0	749	1.01602	435.965	1	2
762	762	808	46	0.097033	762	0	0	750	1.016	436.54	1	2
763	763	811	48	0.0971603	763	0	0	751	1.01598	437.121	1	2
764	764	812	48	0.0972877	764	0	0	752	1.01596	437.696	1	2
765	765	815	50	0.097415	765	0	0	754	1.01459	438.777	1	2
766	766	816	50	0.0975423	766	0	0	755	1.01457	439.355	1	2
767	767	818	51	0.0976697	767	0	0	755	1.01589	439.727	1	2
768	768	819	51	0.097797	768	0	0	755	1.01722	440.571	1	2
769	769	820	51	0.0979244	769	0	0	756	1.0172	441.162	1	2
770	770	821	51	0.0980517	770	0	0	757	1.01717	441.737	1	2
771	771	822	51	0.098179	771	0	0	758	1.01715	442.319	1	2
772	772	823	51	0.0983064	772	0	0	759	1.01713	442.893	1	2
773	773	824	51	0.0984337	773	0	0	761	1.01577	443.963	1	2
774	774	825	51	0.0985611	774	0	0	762	1.01575	444.538	1	2
775	775	826	51	0.0986884	775	0	0	763	1.01573	445.121	1	2
776	776	828	52	0.0988157	776	0	0	763	1.01704	445.971	1	2
777	777	829	52	0.0989431	777	0	0	764	1.01702	446.546	1	2
778	778	830	52	0.0990704	778	0	0	765	1.01699	447.122	1	2
779	779	831	52	0.0991978	779	0	0	766	1.01697	447.698	1	2
780	780	832	52	0.0993251	780	0	0	766	1.01828	448.176	1	2
781	781	833	52	0.0994524	781	0	0	767	1.01825	448.759	1	2
782	782	834	52	0.0995798	782	0	0	768	1.01823	449.343	1	2
783	783	836	53	0.0997071	783	0	0	769	1.01821	449.933	1	2
784	784	837	53	0.0998345	784	0	0	771	1.01686	450.237	1	2
785	785	839	54	0.0999618	785	0	0	772	1.01684	450.811	1	2
786	786	840	54	0.100089	786	0	0	774	1.0155	451.108	1	2
787	787	841	54	0.100216	787	0	0	775	1.01548	451.698	1	2
788	788	842	54	0.100344	788	0	0	776	1.01546	452.272	1	2
789	789	843	54	0.100471	789	0	0	777	1.01544	452.846	1	2
790	790	844	54	0.100598	790	0	0	778	1.01542	453.42	1	2
791	791	845	54	0.100726	791	0	0	778	1.01671	453.629	1	2
792	792	846	54	0.100853	792	0	0	779	1.01669	454.221	1	2
793	793	847	54	0.100981	793	0	0	781	1.01536	454.739	1	2
794	794	848	54	0.101108	794	0	0	782	1.01535	455.33	1	2
795	795	849	54	0.101235	795	0	0	783	1.01533	455.915	1	2
796	796	850	54	0.101363	796	0	0	784	1.01531	456.489	1	2
797	797	851	54	0.10149	797	0	0	786	1.01399	457.531	1	2
798	798	852	54	0.101617	798	0	0	787	1.01398	458.113	1	2
799	799	854	55	0.101745	799	0	0	787	1.01525	458.886	1	2
800	800	856	56	0.101872	800	0	0	787	1.01652	458.892	1	2
801	801	857	56	0.101999	801	0	0	788	1.0165	459.467	1	2
802	802	858	56	0.102127	802	0	0	789	1.01648	460.05	1	2
803	803	859	56	0.102254	803	0	0	790	1.01646	460.625	1	2
804	804	860	56	0.102381	804	0	0	791	1.01643	461.199	1	2
805	805	861	56	0.102509	805	0	0	792	1.01641	461.774	1	2
