n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
353	353	365	353	12	1.03399	0.044951	353	0	0	347	1.01729	203.371	1	2
354	354	366	354	12	1.0339	0.0450783	354	0	0	348	1.01724	203.949	1	2
355	355	367	355	12	1.0338	0.0452057	355	0	0	349	1.01719	204.524	1	2
356	356	368	356	12	1.03371	0.045333	356	0	0	350	1.01714	205.111	1	2
357	357	369	357	12	1.03361	0.0454603	357	0	0	351	1.01709	205.684	1	2
358	358	370	358	12	1.03352	0.0455877	358	0	0	352	1.01705	206.256	1	2
359	359	372	359	13	1.03621	0.045715	359	0	0	352	1.01989	207.043	1	2
360	360	373	360	13	1.03611	0.0458424	360	0	0	353	1.01983	207.614	1	2
361	361	374	361	13	1.03601	0.0459697	361	0	0	354	1.01977	208.186	1	2
362	362	375	362	13	1.03591	0.046097	362	0	0	355	1.01972	208.765	1	2
363	363	376	363	13	1.03581	0.0462244	363	0	0	355	1.02254	209.264	1	2
364	364	377	364	13	1.03571	0.0463517	364	0	0	357	1.01961	209.923	1	2
365	365	378	365	13	1.03562	0.0464791	365	0	0	357	1.02241	210.671	1	2
366	366	379	366	13	1.03552	0.0466064	366	0	0	358	1.02235	211.245	1	2
367	367	380	367	13	1.03542	0.0467337	367	0	0	359	1.02228	211.815	1	2
368	368	381	368	13	1.03533	0.0468611	368	0	0	359	1.02507	212.291	1	2
369	369	382	369	13	1.03523	0.0469884	369	0	0	361	1.02216	213.264	1	2
370	370	383	370	13	1.03514	0.0471158	370	0	0	361	1.02493	213.763	1	2
371	371	384	371	13	1.03504	0.0472431	371	0	0	361	1.0277	214.585	1	2
372	372	385	372	13	1.03495	0.0473704	372	0	0	362	1.02762	215.174	1	2
373	373	386	373	13	1.03485	0.0474978	373	0	0	364	1.02473	215.627	1	2
374	374	387	374	13	1.03476	0.0476251	374	0	0	365	1.02466	216.2	1	2
375	375	388	375	13	1.03467	0.0477525	375	0	0	367	1.0218	216.559	1	2
376	376	389	376	13	1.03457	0.0478798	376	0	0	367	1.02452	217.254	1	2
377	377	390	377	13	1.03448	0.0480071	377	0	0	368	1.02446	217.826	1	2
378	378	391	378	13	1.03439	0.0481345	378	0	0	369	1.02439	218.415	1	2
379	379	392	379	13	1.0343	0.0482618	379	0	0	371	1.02156	219.076	1	2
380	380	393	380	13	1.03421	0.0483892	380	0	0	373	1.01877	219.395	1	2
381	381	394	381	13	1.03412	0.0485165	381	0	0	375	1.016	220.417	1	2
382	382	395	382	13	1.03403	0.0486438	382	0	0	375	1.01867	220.616	1	2
383	383	396	383	13	1.03394	0.0487712	383	0	0	376	1.01862	221.198	1	2
384	384	397	384	13	1.03385	0.0488985	384	0	0	378	1.01587	221.876	1	2
385	385	398	385	13	1.03377	0.0490258	385	0	0	379	1.01583	222.456	1	2
386	386	399	386	13	1.03368	0.0491532	386	0	0	379	1.01847	223.28	1	2
387	387	400	387	13	1.03359	0.0492805	387	0	0	380	1.01842	223.859	1	2
388	388	401	388	13	1.03351	0.0494079	388	0	0	381	1.01837	224.439	1	2
389	389	402	389	13	1.03342	0.0495352	389	0	0	382	1.01832	225.01	1	2
390	390	403	390	13	1.03333	0.0496625	390	0	0	382	1.02094	225.517	1	2
391	391	404	391	13	1.03325	0.0497899	391	0	0	384	1.01823	225.837	1	2
392	392	405	392	13	1.03316	0.0499172	392	0	0	385	1.01818	226.408	1	2
393	393	406	393	13	1.03308	0.0500446	393	0	0	386	1.01813	226.993	1	2
394	394	408	394	14	1.03553	0.0501719	394	0	0	386	1.02073	227.033	1	2
395	395	409	395	14	1.03544	0.0502992	395	0	0	387	1.02067	227.608	1	2
396	396	410	396	14	1.03535	0.0504266	396	0	0	388	1.02062	228.189	1	2
397	397	411	397	14	1.03526	0.0505539	397	0	0	389	1.02057	228.76	1	2
398	398	412	398	14	1.03518	0.0506813	398	0	0	389	1.02314	229.242	1	2
399	399	413	399	14	1.03509	0.0508086	399	0	0	391	1.02046	229.893	1	2
400	400	414	400	14	1.035	0.0509359	400	0	0	391	1.02302	230.679	1	2
401	401	415	401	14	1.03491	0.0510633	401	0	0	392	1.02296	231.256	1	2
402	402	416	402	14	1.03483	0.0511906	402	0	0	392	1.02551	231.758	1	2
403	403	417	403	14	1.03474	0.051318	403	0	0	394	1.02284	232.894	1	2
404	404	418	404	14	1.03465	0.0514453	404	0	0	396	1.0202	233.545	1	2
405	405	419	405	14	1.03457	0.0515726	405	0	0	396	1.02273	234.368	1	2
406	406	420	406	14	1.03448	0.0517	406	0	0	397	1.02267	234.949	1	2
407	407	421	407	14	1.0344	0.0518273	407	0	0	397	1.02519	235.455	1	2
408	408	422	408	14	1.03431	0.0519547	408	0	0	398	1.02513	236.039	1	2
409	409	423	409	14	1.03423	0.052082	409	0	0	399	1.02506	236.611	1	2
410	410	424	410	14	1.03415	0.0522093	410	0	0	400	1.025	237.187	1	2
411	411	425	411	14	1.03406	0.0523367	411	0	0	401	1.02494	237.774	1	2
412	412	426	412	14	1.03398	0.052464	412	0	0	402	1.02488	238.343	1	2
413	413	427	413	14	1.0339	0.0525914	413	0	0	403	1.02481	238.912	1	2
414	414	428	414	14	1.03382	0.0527187	414	0	0	404	1.02475	239.488	1	2
415	415	429	415	14	1.03373	0.052846	415	0	0	406	1.02217	239.89	1	2
416	416	430	416	14	1.03365	0.0529734	416	0	0	408	1.01961	240.247	1	2
417	417	431	417	14	1.03357	0.0531007	417	0	0	409	1.01956	240.83	1	2
418	418	432	418	14	1.03349	0.0532281	418	0	0	411	1.01703	241.797	1	2
419	419	433	419	14	1.03341	0.0533554	419	0	0	412	1.01699	242.38	1	2
420	420	434	420	14	1.03333	0.0534827	420	0	0	413	1.01695	242.963	1	2
421	421	435	421	14	1.03325	0.0536101	421	0	0	414	1.01691	243.545	1	2
422	422	436	422	14	1.03318	0.0537374	422	0	0	415	1.01687	244.123	1	2
423	423	437	423	14	1.0331	0.0538648	423	0	0	416	1.01683	244.705	1	2
424	424	438	424	14	1.03302	0.0539921	424	0	0	417	1.01679	245.283	1	2
425	425	439	425	14	1.03294	0.0541194	425	0	0	419	1.01432	245.928	1	2
426	426	440	426	14	1.03286	0.0542468	426	0	0	420	1.01429	246.509	1	2
427	427	441	427	14	1.03279	0.0543741	427	0	0	421	1.01425	247.082	1	2
428	428	442	428	14	1.03271	0.0545015	428	0	0	422	1.01422	247.662	1	2
429	429	443	429	14	1.03263	0.0546288	429	0	0	424	1.01179	248.331	1	2
430	430	444	430	14	1.03256	0.0547561	430	0	0	425	1.01176	248.904	1	2
431	431	445	431	14	1.03248	0.0548835	431	0	0	425	1.01412	249.697	1	2
432	432	446	432	14	1.03241	0.0550108	432	0	0	426	1.01408	250.272	1	2
433	433	447	433	14	1.03233	0.0551382	433	0	0	427	1.01405	250.851	1	2
434	434	448	434	14	1.03226	0.0552655	434	0	0	427	1.01639	251.602	1	2
435	435	449	435	14	1.03218	0.0553928	435	0	0	428	1.01636	252.174	1	2
436	436	450	436	14	1.03211	0.0555202	436	0	0	429	1.01632	252.754	1	2
437	437	451	437	14	1.03204	0.0556475	437	0	0	429	1.01865	252.802	1	2
438	438	452	438	14	1.03196	0.0557749	438	0	0	430	1.0186	253.381	1	2
439	439	453	439	14	1.03189	0.0559022	439	0	0	431	1.01856	253.961	1	2
440	440	454	440	14	1.03182	0.0560295	440	0	0	432	1.01852	254.533	1	2
441	441	456	441	15	1.03401	0.0561569	441	0	0	432	1.02083	255.168	1	2
442	442	457	442	15	1.03394	0.0562842	442	0	0	433	1.02079	255.747	1	2
443	443	458	443	15	1.03386	0.0564116	443	0	0	435	1.01839	256.862	1	2
444	444	459	444	15	1.03378	0.0565389	444	0	0	437	1.01602	257.312	1	2
445	445	460	445	15	1.03371	0.0566662	445	0	0	438	1.01598	257.883	1	2
446	446	461	446	15	1.03363	0.0567936	446	0	0	438	1.01826	257.93	1	2
447	447	462	447	15	1.03356	0.0569209	447	0	0	439	1.01822	258.51	1	2
448	448	463	448	15	1.03348	0.0570483	448	0	0	441	1.01587	258.895	1	2
449	449	464	449	15	1.03341	0.0571756	449	0	0	441	1.01814	259.402	1	2
450	450	465	450	15	1.03333	0.0573029	450	0	0	442	1.0181	259.983	1	2
451	451	466	451	15	1.03326	0.0574303	451	0	0	442	1.02036	260.192	1	2
452	452	467	452	15	1.03319	0.0575576	452	0	0	443	1.02032	260.768	1	2
453	453	468	453	15	1.03311	0.057685	453	0	0	444	1.02027	261.339	1	2
454	454	469	454	15	1.03304	0.0578123	454	0	0	445	1.02022	261.92	1	2
455	455	470	455	15	1.03297	0.0579396	455	0	0	446	1.02018	262.496	1	2
456	456	471	456	15	1.03289	0.058067	456	0	0	446	1.02242	262.978	1	2
457	457	472	457	15	1.03282	0.0581943	457	0	0	447	1.02237	263.556	1	2
458	458	473	458	15	1.03275	0.0583217	458	0	0	448	1.02232	264.141	1	2
459	459	474	459	15	1.03268	0.058449	459	0	0	449	1.02227	264.724	1	2
460	460	475	460	15	1.03261	0.0585763	460	0	0	450	1.02222	265.299	1	2
461	461	476	461	15	1.03254	0.0587037	461	0	0	451	1.02217	265.875	1	2
462	462	477	462	15	1.03247	0.058831	462	0	0	453	1.01987	266.171	1	2
463	463	478	463	15	1.0324	0.0589584	463	0	0	454	1.01982	266.761	1	2
464	464	479	464	15	1.03233	0.0590857	464	0	0	455	1.01978	267.332	1	2
465	465	480	465	15	1.03226	0.059213	465	0	0	457	1.01751	268.454	1	2
466	466	481	466	15	1.03219	0.0593404	466	0	0	459	1.01525	268.774	1	2
467	467	482	467	15	1.03212	0.0594677	467	0	0	460	1.01522	269.351	1	2
468	468	484	468	16	1.03419	0.0595951	468	0	0	461	1.01518	269.924	1	2
469	469	485	469	16	1.03412	0.0597224	469	0	0	463	1.01296	270.573	1	2
470	470	486	470	16	1.03404	0.0598497	470	0	0	464	1.01293	271.154	1	2
471	471	487	471	16	1.03397	0.0599771	471	0	0	465	1.0129	271.737	1	2
472	472	488	472	16	1.0339	0.0601044	472	0	0	465	1.01505	271.789	1	2
473	473	489	473	16	1.03383	0.0602318	473	0	0	466	1.01502	272.362	1	2
474	474	490	474	16	1.03376	0.0603591	474	0	0	467	1.01499	272.936	1	2
475	475	491	475	16	1.03368	0.0604864	475	0	0	468	1.01496	273.509	1	2
476	476	492	476	16	1.03361	0.0606138	476	0	0	469	1.01493	274.089	1	2
477	477	493	477	16	1.03354	0.0607411	477	0	0	471	1.01274	275.206	1	2
478	478	495	478	17	1.03556	0.0608685	478	0	0	471	1.01486	275.989	1	2
479	479	496	479	17	1.03549	0.0609958	479	0	0	473	1.01268	276.389	1	2
480	480	497	480	17	1.03542	0.0611231	480	0	0	473	1.0148	277.139	1	2
481	481	498	481	17	1.03534	0.0612505	481	0	0	473	1.01691	277.965	1	2
482	482	499	482	17	1.03527	0.0613778	482	0	0	473	1.01903	278.121	1	2
483	483	500	483	17	1.0352	0.0615052	483	0	0	474	1.01899	278.696	1	2
484	484	501	484	17	1.03512	0.0616325	484	0	0	475	1.01895	279.275	1	2
485	485	502	485	17	1.03505	0.0617598	485	0	0	476	1.01891	279.855	1	2
486	486	503	486	17	1.03498	0.0618872	486	0	0	477	1.01887	280.434	1	2
487	487	504	487	17	1.03491	0.0620145	487	0	0	477	1.02096	280.484	1	2
488	488	505	488	17	1.03484	0.0621419	488	0	0	478	1.02092	281.064	1	2
489	489	506	489	17	1.03476	0.0622692	489	0	0	479	1.02088	281.643	1	2
490	490	507	490	17	1.03469	0.0623965	490	0	0	481	1.01871	282.006	1	2
491	491	508	491	17	1.03462	0.0625239	491	0	0	482	1.01867	282.582	1	2
492	492	509	492	17	1.03455	0.0626512	492	0	0	483	1.01863	283.154	1	2
493	493	510	493	17	1.03448	0.0627786	493	0	0	484	1.0186	283.727	1	2
494	494	511	494	17	1.03441	0.0629059	494	0	0	486	1.01646	284.675	1	2
495	495	512	495	17	1.03434	0.0630332	495	0	0	487	1.01643	285.262	1	2
496	496	513	496	17	1.03427	0.0631606	496	0	0	488	1.01639	285.834	1	2
497	497	514	497	17	1.03421	0.0632879	497	0	0	489	1.01636	286.408	1	2
498	498	515	498	17	1.03414	0.0634153	498	0	0	490	1.01633	286.983	1	2
499	499	516	499	17	1.03407	0.0635426	499	0	0	492	1.01423	288.099	1	2
500	500	517	500	17	1.034	0.0636699	500	0	0	493	1.0142	288.68	1	2
501	501	518	501	17	1.03393	0.0637973	501	0	0	493	1.01623	289.384	1	2
502	502	519	502	17	1.03386	0.0639246	502	0	0	494	1.01619	289.966	1	2
503	503	520	503	17	1.0338	0.064052	503	0	0	496	1.01411	290.283	1	2
504	504	521	504	17	1.03373	0.0641793	504	0	0	497	1.01408	290.864	1	2
505	505	522	505	17	1.03366	0.0643066	505	0	0	498	1.01406	291.445	1	2
506	506	523	506	17	1.0336	0.064434	506	0	0	498	1.01606	291.959	1	2
507	507	524	507	17	1.03353	0.0645613	507	0	0	499	1.01603	292.541	1	2
508	508	525	508	17	1.03346	0.0646887	508	0	0	501	1.01397	293.184	1	2
509	509	526	509	17	1.0334	0.064816	509	0	0	502	1.01394	293.765	1	2
510	510	527	510	17	1.03333	0.0649433	510	0	0	502	1.01594	294.592	1	2
511	511	528	511	17	1.03327	0.0650707	511	0	0	503	1.0159	295.169	1	2
512	512	529	512	17	1.0332	0.065198	512	0	0	503	1.01789	295.22	1	2
513	513	530	513	17	1.03314	0.0653254	513	0	0	504	1.01786	295.793	1	2
514	514	531	514	17	1.03307	0.0654527	514	0	0	505	1.01782	296.374	1	2
515	515	533	515	18	1.03495	0.06558	515	0	0	505	1.0198	296.935	1	2
516	516	534	516	18	1.03488	0.0657074	516	0	0	506	1.01976	297.511	1	2
517	517	535	517	18	1.03482	0.0658347	517	0	0	507	1.01972	298.082	1	2
518	518	536	518	18	1.03475	0.0659621	518	0	0	508	1.01969	298.653	1	2
519	519	537	519	18	1.03468	0.0660894	519	0	0	510	1.01765	298.97	1	2
520	520	538	520	18	1.03462	0.0662167	520	0	0	510	1.01961	299.795	1	2
521	521	540	521	19	1.03647	0.0663441	521	0	0	511	1.01957	300.377	1	2
522	522	541	522	19	1.0364	0.0664714	522	0	0	512	1.01953	300.955	1	2
523	523	542	523	19	1.03633	0.0665988	523	0	0	514	1.01751	301.273	1	2
524	524	543	524	19	1.03626	0.0667261	524	0	0	514	1.01946	301.783	1	2
525	525	544	525	19	1.03619	0.0668534	525	0	0	516	1.01744	302.906	1	2
526	526	545	526	19	1.03612	0.0669808	526	0	0	517	1.01741	303.49	1	2
527	527	546	527	19	1.03605	0.0671081	527	0	0	518	1.01737	304.062	1	2
528	528	547	528	19	1.03598	0.0672355	528	0	0	520	1.01538	304.659	1	2
529	529	548	529	19	1.03592	0.0673628	529	0	0	520	1.01731	305.216	1	2
530	530	549	530	19	1.03585	0.0674901	530	0	0	521	1.01727	305.787	1	2
531	531	550	531	19	1.03578	0.0676175	531	0	0	522	1.01724	306.37	1	2
532	532	551	532	19	1.03571	0.0677448	532	0	0	523	1.01721	306.941	1	2
533	533	552	533	19	1.03565	0.0678722	533	0	0	524	1.01718	307.525	1	2
534	534	553	534	19	1.03558	0.0679995	534	0	0	525	1.01714	308.097	1	2
535	535	554	535	19	1.03551	0.0681268	535	0	0	527	1.01518	308.452	1	2
536	536	555	536	19	1.03545	0.0682542	536	0	0	528	1.01515	309.026	1	2
537	537	556	537	19	1.03538	0.0683815	537	0	0	529	1.01512	309.612	1	2
538	538	557	538	19	1.03532	0.0685088	538	0	0	530	1.01509	310.189	1	2
539	539	558	539	19	1.03525	0.0686362	539	0	0	530	1.01698	310.952	1	2
540	540	559	540	19	1.03519	0.0687635	540	0	0	530	1.01887	311.777	1	2
541	541	560	541	19	1.03512	0.0688909	541	0	0	531	1.01883	312.353	1	2
542	542	561	542	19	1.03506	0.0690182	542	0	0	532	1.0188	312.936	1	2
543	543	562	543	19	1.03499	0.0691456	543	0	0	533	1.01876	313.509	1	2
544	544	563	544	19	1.03493	0.0692729	544	0	0	534	1.01873	314.081	1	2
545	545	564	545	19	1.03486	0.0694002	545	0	0	536	1.01679	314.398	1	2
546	546	565	546	19	1.0348	0.0695276	546	0	0	538	1.01487	315.002	1	2
547	547	566	547	19	1.03473	0.0696549	547	0	0	539	1.01484	315.584	1	2
548	548	567	548	19	1.03467	0.0697822	548	0	0	540	1.01481	316.167	1	2
549	549	569	549	20	1.03643	0.0699096	549	0	0	541	1.01479	316.743	1	2
550	550	570	550	20	1.03636	0.0700369	550	0	0	542	1.01476	317.321	1	2
551	551	571	551	20	1.0363	0.0701643	551	0	0	543	1.01473	317.897	1	2
552	552	572	552	20	1.03623	0.0702916	552	0	0	543	1.01657	318.723	1	2
553	553	573	553	20	1.03617	0.0704189	553	0	0	544	1.01654	319.295	1	2
554	554	575	554	21	1.03791	0.0705463	554	0	0	545	1.01651	319.867	1	2
555	555	576	555	21	1.03784	0.0706736	555	0	0	546	1.01648	320.443	1	2
556	556	577	556	21	1.03777	0.070801	556	0	0	546	1.01832	320.493	1	2
557	557	578	557	21	1.0377	0.0709283	557	0	0	547	1.01828	321.076	1	2
558	558	580	558	22	1.03943	0.0710557	558	0	0	548	1.01825	321.658	1	2
559	559	581	559	22	1.03936	0.071183	559	0	0	549	1.01821	322.231	1	2
560	560	582	560	22	1.03929	0.0713103	560	0	0	550	1.01818	322.803	1	2
561	561	583	561	22	1.03922	0.0714377	561	0	0	552	1.0163	323.25	1	2
562	562	584	562	22	1.03915	0.071565	562	0	0	553	1.01627	323.831	1	2
563	563	585	563	22	1.03908	0.0716923	563	0	0	553	1.01808	324.042	1	2
564	564	587	564	23	1.04078	0.0718197	564	0	0	554	1.01805	324.614	1	2
565	565	588	565	23	1.04071	0.071947	565	0	0	556	1.01619	325.739	1	2
566	566	589	566	23	1.04064	0.0720744	566	0	0	557	1.01616	326.311	1	2
567	567	590	567	23	1.04056	0.0722017	567	0	0	558	1.01613	326.885	1	2
568	568	591	568	23	1.04049	0.072329	568	0	0	559	1.0161	327.461	1	2
569	569	592	569	23	1.04042	0.0724564	569	0	0	561	1.01426	327.864	1	2
570	570	593	570	23	1.04035	0.0725837	570	0	0	562	1.01423	328.437	1	2
571	571	594	571	23	1.04028	0.0727111	571	0	0	564	1.01241	328.758	1	2
572	572	595	572	23	1.04021	0.0728384	572	0	0	565	1.01239	329.331	1	2
573	573	596	573	23	1.04014	0.0729657	573	0	0	566	1.01237	329.905	1	2
574	574	597	574	23	1.04007	0.0730931	574	0	0	567	1.01235	330.482	1	2
575	575	598	575	23	1.04	0.0732204	575	0	0	567	1.01411	331.342	1	2
576	576	599	576	23	1.03993	0.0733478	576	0	0	568	1.01408	331.915	1	2
577	577	600	577	23	1.03986	0.0734751	577	0	0	569	1.01406	332.489	1	2
578	578	601	578	23	1.03979	0.0736024	578	0	0	570	1.01404	333.064	1	2
579	579	602	579	23	1.03972	0.0737298	579	0	0	572	1.01224	334.016	1	2
580	580	603	580	23	1.03966	0.0738571	580	0	0	573	1.01222	334.593	1	2
581	581	605	581	24	1.04131	0.0739845	581	0	0	574	1.0122	335.167	1	2
582	582	607	582	25	1.04296	0.0741118	582	0	0	574	1.01394	335.973	1	2
583	583	608	583	25	1.04288	0.0742391	583	0	0	574	1.01568	336.67	1	2
584	584	609	584	25	1.04281	0.0743665	584	0	0	576	1.01389	336.955	1	2
585	585	610	585	25	1.04274	0.0744938	585	0	0	576	1.01562	337.163	1	2
586	586	611	586	25	1.04266	0.0746212	586	0	0	577	1.0156	337.745	1	2
587	587	614	587	27	1.046	0.0747485	587	0	0	578	1.01557	338.326	1	2
588	588	615	588	27	1.04592	0.0748758	588	0	0	579	1.01554	338.904	1	2
589	589	616	589	27	1.04584	0.0750032	589	0	0	579	1.01727	339.68	1	2
590	590	617	590	27	1.04576	0.0751305	590	0	0	580	1.01724	340.252	1	2
591	591	618	591	27	1.04569	0.0752579	591	0	0	580	1.01897	340.994	1	2
592	592	619	592	27	1.04561	0.0753852	592	0	0	580	1.02069	341.041	1	2
593	593	620	593	27	1.04553	0.0755125	593	0	0	582	1.0189	342.169	1	2
594	594	621	594	27	1.04545	0.0756399	594	0	0	583	1.01887	342.751	1	2
595	595	622	595	27	1.04538	0.0757672	595	0	0	584	1.01884	343.326	1	2
596	596	623	596	27	1.0453	0.0758946	596	0	0	585	1.0188	343.909	1	2
597	597	624	597	27	1.04523	0.0760219	597	0	0	586	1.01877	344.479	1	2
598	598	625	598	27	1.04515	0.0761492	598	0	0	587	1.01874	345.064	1	2
599	599	626	599	27	1.04508	0.0762766	599	0	0	589	1.01698	345.519	1	2
600	600	627	600	27	1.045	0.0764039	600	0	0	590	1.01695	346.105	1	2
601	601	628	601	27	1.04493	0.0765313	601	0	0	591	1.01692	346.692	1	2
602	602	629	602	27	1.04485	0.0766586	602	0	0	592	1.01689	347.268	1	2
603	603	630	603	27	1.04478	0.0767859	603	0	0	593	1.01686	347.844	1	2
604	604	631	604	27	1.0447	0.0769133	604	0	0	594	1.01683	348.426	1	2
605	605	632	605	27	1.04463	0.0770406	605	0	0	595	1.01681	349.007	1	2
606	606	633	606	27	1.04455	0.077168	606	0	0	596	1.01678	349.588	1	2
607	607	636	607	29	1.04778	0.0772953	607	0	0	597	1.01675	350.17	1	2
608	608	638	608	30	1.04934	0.0774226	608	0	0	597	1.01843	350.546	1	2
609	609	639	609	30	1.04926	0.07755	609	0	0	599	1.01669	351.499	1	2
610	610	640	610	30	1.04918	0.0776773	610	0	0	600	1.01667	352.08	1	2
611	611	641	611	30	1.0491	0.0778047	611	0	0	601	1.01664	352.656	1	2
612	612	642	612	30	1.04902	0.077932	612	0	0	602	1.01661	353.227	1	2
613	613	643	613	30	1.04894	0.0780593	613	0	0	603	1.01658	353.81	1	2
614	614	644	614	30	1.04886	0.0781867	614	0	0	604	1.01656	354.394	1	2
615	615	645	615	30	1.04878	0.078314	615	0	0	605	1.01653	354.966	1	2
616	616	646	616	30	1.0487	0.0784414	616	0	0	606	1.0165	355.547	1	2
617	617	647	617	30	1.04862	0.0785687	617	0	0	607	1.01647	356.123	1	2
618	618	648	618	30	1.04854	0.078696	618	0	0	608	1.01645	356.704	1	2
619	619	649	619	30	1.04847	0.0788234	619	0	0	609	1.01642	357.275	1	2
620	620	650	620	30	1.04839	0.0789507	620	0	0	611	1.01473	357.794	1	2
621	621	652	621	31	1.04992	0.0790781	621	0	0	611	1.01637	358.627	1	2
622	622	653	622	31	1.04984	0.0792054	622	0	0	612	1.01634	359.207	1	2
623	623	654	623	31	1.04976	0.0793327	623	0	0	613	1.01631	359.779	1	2
624	624	655	624	31	1.04968	0.0794601	624	0	0	614	1.01629	360.351	1	2
625	625	656	625	31	1.0496	0.0795874	625	0	0	615	1.01626	360.928	1	2
626	626	657	626	31	1.04952	0.0797148	626	0	0	616	1.01623	361.51	1	2
627	627	658	627	31	1.04944	0.0798421	627	0	0	617	1.01621	362.093	1	2
628	628	660	628	32	1.05096	0.0799694	628	0	0	617	1.01783	362.801	1	2
629	629	661	629	32	1.05087	0.0800968	629	0	0	617	1.01945	362.849	1	2
630	630	662	630	32	1.05079	0.0802241	630	0	0	618	1.01942	363.42	1	2
631	631	663	631	32	1.05071	0.0803515	631	0	0	619	1.01939	363.997	1	2
632	632	664	632	32	1.05063	0.0804788	632	0	0	620	1.01935	364.578	1	2
633	633	665	633	32	1.05055	0.0806061	633	0	0	621	1.01932	365.161	1	2
634	634	666	634	32	1.05047	0.0807335	634	0	0	622	1.01929	365.738	1	2
635	635	667	635	32	1.05039	0.0808608	635	0	0	623	1.01926	366.315	1	2
636	636	668	636	32	1.05031	0.0809882	636	0	0	624	1.01923	366.886	1	2
637	637	669	637	32	1.05024	0.0811155	637	0	0	625	1.0192	367.469	1	2
638	638	670	638	32	1.05016	0.0812428	638	0	0	626	1.01917	368.041	1	2
639	639	671	639	32	1.05008	0.0813702	639	0	0	628	1.01752	368.353	1	2
640	640	672	640	32	1.05	0.0814975	640	0	0	630	1.01587	369.477	1	2
641	641	673	641	32	1.04992	0.0816249	641	0	0	632	1.01424	370.14	1	2
642	642	674	642	32	1.04984	0.0817522	642	0	0	632	1.01582	370.693	1	2
643	643	676	643	33	1.05132	0.0818795	643	0	0	632	1.01741	371.548	1	2
644	644	677	644	33	1.05124	0.0820069	644	0	0	633	1.01738	372.119	1	2
645	645	678	645	33	1.05116	0.0821342	645	0	0	634	1.01735	372.704	1	2
646	646	679	646	33	1.05108	0.0822616	646	0	0	636	1.01572	373.147	1	2
647	647	680	647	33	1.051	0.0823889	647	0	0	636	1.0173	373.361	1	2
648	648	682	648	34	1.05247	0.0825162	648	0	0	636	1.01887	373.628	1	2
649	649	683	649	34	1.05239	0.0826436	649	0	0	637	1.01884	374.209	1	2
650	650	684	650	34	1.05231	0.0827709	650	0	0	638	1.01881	374.785	1	2
651	651	685	651	34	1.05223	0.0828983	651	0	0	639	1.01878	375.361	1	2
652	652	686	652	34	1.05215	0.0830256	652	0	0	640	1.01875	375.936	1	2
653	653	687	653	34	1.05207	0.0831529	653	0	0	641	1.01872	376.508	1	2
654	654	688	654	34	1.05199	0.0832803	654	0	0	642	1.01869	377.089	1	2
655	655	690	655	35	1.05344	0.0834076	655	0	0	643	1.01866	377.662	1	2
656	656	691	656	35	1.05335	0.083535	656	0	0	644	1.01863	378.236	1	2
657	657	692	657	35	1.05327	0.0836623	657	0	0	645	1.0186	378.815	1	2
658	658	693	658	35	1.05319	0.0837896	658	0	0	646	1.01858	379.386	1	2
659	659	694	659	35	1.05311	0.083917	659	0	0	647	1.01855	379.975	1	2
660	660	695	660	35	1.05303	0.0840443	660	0	0	647	1.02009	380.806	1	2
661	661	696	661	35	1.05295	0.0841717	661	0	0	649	1.01849	381.448	1	2
662	662	697	662	35	1.05287	0.084299	662	0	0	650	1.01846	382.035	1	2
663	663	698	663	35	1.05279	0.0844263	663	0	0	651	1.01843	382.612	1	2
664	664	699	664	35	1.05271	0.0845537	664	0	0	652	1.0184	383.199	1	2
665	665	700	665	35	1.05263	0.084681	665	0	0	652	1.01994	384.06	1	2
666	666	701	666	35	1.05255	0.0848084	666	0	0	653	1.01991	384.638	1	2
667	667	702	667	35	1.05247	0.0849357	667	0	0	654	1.01988	385.21	1	2
668	668	703	668	35	1.0524	0.085063	668	0	0	655	1.01985	385.788	1	2
669	669	704	669	35	1.05232	0.0851904	669	0	0	656	1.01982	386.376	1	2
670	670	705	670	35	1.05224	0.0853177	670	0	0	657	1.01979	386.954	1	2
671	671	706	671	35	1.05216	0.0854451	671	0	0	658	1.01976	387.541	1	2
672	672	707	672	35	1.05208	0.0855724	672	0	0	659	1.01973	388.117	1	2
673	673	708	673	35	1.05201	0.0856997	673	0	0	659	1.02124	388.829	1	2
674	674	709	674	35	1.05193	0.0858271	674	0	0	661	1.01967	389.141	1	2
675	675	710	675	35	1.05185	0.0859544	675	0	0	662	1.01964	389.712	1	2
676	676	711	676	35	1.05178	0.0860818	676	0	0	663	1.01961	390.291	1	2
677	677	712	677	35	1.0517	0.0862091	677	0	0	664	1.01958	390.863	1	2
678	678	713	678	35	1.05162	0.0863364	678	0	0	665	1.01955	391.441	1	2
679	679	714	679	35	1.05155	0.0864638	679	0	0	665	1.02105	392.137	1	2
680	680	715	680	35	1.05147	0.0865911	680	0	0	666	1.02102	392.711	1	2
681	681	716	681	35	1.0514	0.0867185	681	0	0	666	1.02252	393.35	1	2
682	682	717	682	35	1.05132	0.0868458	682	0	0	668	1.02096	394.248	1	2
683	683	718	683	35	1.05124	0.0869731	683	0	0	669	1.02093	394.828	1	2
684	684	719	684	35	1.05117	0.0871005	684	0	0	670	1.0209	395.399	1	2
