n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
414	414	424	10	0.0527187	414	0	0	409	1.01222	238.681	1	2
415	415	425	10	0.052846	415	0	0	410	1.0122	239.257	1	2
416	416	426	10	0.0529734	416	0	0	411	1.01217	239.838	1	2
417	417	427	10	0.0531007	417	0	0	412	1.01214	240.422	1	2
418	418	428	10	0.0532281	418	0	0	413	1.01211	240.996	1	2
419	419	429	10	0.0533554	419	0	0	414	1.01208	241.579	1	2
420	420	430	10	0.0534827	420	0	0	415	1.01205	242.155	1	2
421	421	432	11	0.0536101	421	0	0	415	1.01446	242.554	1	2
422	422	433	11	0.0537374	422	0	0	416	1.01442	243.134	1	2
423	423	434	11	0.0538648	423	0	0	417	1.01439	243.706	1	2
424	424	435	11	0.0539921	424	0	0	418	1.01435	244.278	1	2
425	425	436	11	0.0541194	425	0	0	419	1.01432	244.857	1	2
426	426	437	11	0.0542468	426	0	0	421	1.01188	245.622	1	2
427	427	438	11	0.0543741	427	0	0	422	1.01185	246.203	1	2
428	428	439	11	0.0545015	428	0	0	423	1.01182	246.776	1	2
429	429	440	11	0.0546288	429	0	0	424	1.01179	247.356	1	2
430	430	441	11	0.0547561	430	0	0	425	1.01176	247.936	1	2
431	431	442	11	0.0548835	431	0	0	427	1.00937	248.504	1	2
432	432	443	11	0.0550108	432	0	0	428	1.00935	249.083	1	2
433	433	444	11	0.0551382	433	0	0	429	1.00932	249.66	1	2
434	434	446	12	0.0552655	434	0	0	430	1.0093	250.239	1	2
435	435	447	12	0.0553928	435	0	0	430	1.01163	250.567	1	2
436	436	449	13	0.0555202	436	0	0	431	1.0116	251.14	1	2
437	437	450	13	0.0556475	437	0	0	432	1.01157	251.725	1	2
438	438	451	13	0.0557749	438	0	0	432	1.01389	252.315	1	2
439	439	452	13	0.0559022	439	0	0	433	1.01386	252.887	1	2
440	440	453	13	0.0560295	440	0	0	434	1.01382	253.46	1	2
441	441	454	13	0.0561569	441	0	0	435	1.01379	254.032	1	2
442	442	455	13	0.0562842	442	0	0	436	1.01376	254.618	1	2
443	443	456	13	0.0564116	443	0	0	437	1.01373	255.204	1	2
444	444	457	13	0.0565389	444	0	0	438	1.0137	255.776	1	2
445	445	458	13	0.0566662	445	0	0	439	1.01367	256.348	1	2
446	446	459	13	0.0567936	446	0	0	440	1.01364	256.921	1	2
447	447	460	13	0.0569209	447	0	0	441	1.01361	257.493	1	2
448	448	462	14	0.0570483	448	0	0	442	1.01357	258.073	1	2
449	449	463	14	0.0571756	449	0	0	443	1.01354	258.659	1	2
450	450	464	14	0.0573029	450	0	0	444	1.01351	259.231	1	2
451	451	465	14	0.0574303	451	0	0	445	1.01348	259.803	1	2
452	452	466	14	0.0575576	452	0	0	446	1.01345	260.377	1	2
453	453	467	14	0.057685	453	0	0	447	1.01342	260.949	1	2
454	454	468	14	0.0578123	454	0	0	448	1.01339	261.525	1	2
455	455	469	14	0.0579396	455	0	0	449	1.01336	262.11	1	2
456	456	470	14	0.058067	456	0	0	450	1.01333	262.686	1	2
457	457	472	15	0.0581943	457	0	0	450	1.01556	263.53	1	2
458	458	473	15	0.0583217	458	0	0	451	1.01552	264.105	1	2
459	459	474	15	0.058449	459	0	0	453	1.01324	264.679	1	2
460	460	475	15	0.0585763	460	0	0	454	1.01322	265.255	1	2
461	461	476	15	0.0587037	461	0	0	455	1.01319	265.829	1	2
462	462	477	15	0.058831	462	0	0	456	1.01316	266.402	1	2
463	463	478	15	0.0589584	463	0	0	457	1.01313	266.975	1	2
464	464	479	15	0.0590857	464	0	0	458	1.0131	267.551	1	2
465	465	481	16	0.059213	465	0	0	458	1.01528	267.825	1	2
466	466	482	16	0.0593404	466	0	0	459	1.01525	268.402	1	2
467	467	483	16	0.0594677	467	0	0	460	1.01522	268.975	1	2
468	468	484	16	0.0595951	468	0	0	461	1.01518	269.551	1	2
469	469	485	16	0.0597224	469	0	0	462	1.01515	270.123	1	2
470	470	486	16	0.0598497	470	0	0	464	1.01293	270.957	1	2
471	471	487	16	0.0599771	471	0	0	465	1.0129	271.534	1	2
472	472	488	16	0.0601044	472	0	0	467	1.01071	272.404	1	2
473	473	489	16	0.0602318	473	0	0	467	1.01285	272.797	1	2
474	474	491	17	0.0603591	474	0	0	468	1.01282	273.376	1	2
475	475	492	17	0.0604864	475	0	0	469	1.01279	273.96	1	2
476	476	493	17	0.0606138	476	0	0	470	1.01277	274.533	1	2
477	477	494	17	0.0607411	477	0	0	471	1.01274	275.107	1	2
478	478	495	17	0.0608685	478	0	0	472	1.01271	275.691	1	2
479	479	496	17	0.0609958	479	0	0	473	1.01268	276.267	1	2
480	480	497	17	0.0611231	480	0	0	474	1.01266	276.844	1	2
481	481	498	17	0.0612505	481	0	0	476	1.0105	277.608	1	2
482	482	499	17	0.0613778	482	0	0	477	1.01048	278.181	1	2
483	483	500	17	0.0615052	483	0	0	478	1.01046	278.755	1	2
484	484	501	17	0.0616325	484	0	0	478	1.01255	279.335	1	2
485	485	502	17	0.0617598	485	0	0	479	1.01253	279.915	1	2
486	486	503	17	0.0618872	486	0	0	480	1.0125	280.498	1	2
487	487	504	17	0.0620145	487	0	0	480	1.01458	280.787	1	2
488	488	505	17	0.0621419	488	0	0	481	1.01455	281.372	1	2
489	489	506	17	0.0622692	489	0	0	482	1.01452	281.945	1	2
490	490	507	17	0.0623965	490	0	0	483	1.01449	282.519	1	2
491	491	508	17	0.0625239	491	0	0	483	1.01656	282.912	1	2
492	492	509	17	0.0626512	492	0	0	484	1.01653	283.484	1	2
493	493	510	17	0.0627786	493	0	0	485	1.01649	284.056	1	2
494	494	511	17	0.0629059	494	0	0	486	1.01646	284.635	1	2
495	495	512	17	0.0630332	495	0	0	487	1.01643	285.222	1	2
496	496	513	17	0.0631606	496	0	0	487	1.01848	285.769	1	2
497	497	514	17	0.0632879	497	0	0	488	1.01844	286.343	1	2
498	498	515	17	0.0634153	498	0	0	489	1.0184	286.917	1	2
499	499	516	17	0.0635426	499	0	0	490	1.01837	287.497	1	2
500	500	517	17	0.0636699	500	0	0	491	1.01833	288.068	1	2
501	501	518	17	0.0637973	501	0	0	492	1.01829	288.657	1	2
502	502	519	17	0.0639246	502	0	0	493	1.01826	289.23	1	2
503	503	520	17	0.064052	503	0	0	494	1.01822	289.804	1	2
504	504	521	17	0.0641793	504	0	0	495	1.01818	290.392	1	2
505	505	522	17	0.0643066	505	0	0	496	1.01815	290.964	1	2
506	506	524	18	0.064434	506	0	0	497	1.01811	291.535	1	2
507	507	525	18	0.0645613	507	0	0	498	1.01807	292.115	1	2
508	508	526	18	0.0646887	508	0	0	499	1.01804	292.704	1	2
509	509	528	19	0.064816	509	0	0	499	1.02004	293.147	1	2
510	510	529	19	0.0649433	510	0	0	500	1.02	293.737	1	2
511	511	530	19	0.0650707	511	0	0	500	1.022	294.069	1	2
512	512	531	19	0.065198	512	0	0	502	1.01992	294.44	1	2
513	513	532	19	0.0653254	513	0	0	503	1.01988	295.032	1	2
514	514	533	19	0.0654527	514	0	0	505	1.01782	295.637	1	2
515	515	534	19	0.06558	515	0	0	506	1.01779	296.209	1	2
516	516	535	19	0.0657074	516	0	0	506	1.01976	296.276	1	2
517	517	536	19	0.0658347	517	0	0	507	1.01972	296.848	1	2
518	518	537	19	0.0659621	518	0	0	508	1.01969	297.419	1	2
519	519	538	19	0.0660894	519	0	0	509	1.01965	297.993	1	2
520	520	539	19	0.0662167	520	0	0	510	1.01961	298.566	1	2
521	521	540	19	0.0663441	521	0	0	511	1.01957	299.156	1	2
522	522	541	19	0.0664714	522	0	0	512	1.01953	299.733	1	2
523	523	543	20	0.0665988	523	0	0	512	1.02148	300.348	1	2
524	524	544	20	0.0667261	524	0	0	514	1.01946	301.184	1	2
525	525	545	20	0.0668534	525	0	0	515	1.01942	301.757	1	2
526	526	546	20	0.0669808	526	0	0	516	1.01938	302.33	1	2
527	527	547	20	0.0671081	527	0	0	517	1.01934	302.901	1	2
528	528	548	20	0.0672355	528	0	0	518	1.0193	303.474	1	2
529	529	549	20	0.0673628	529	0	0	519	1.01927	304.047	1	2
530	530	550	20	0.0674901	530	0	0	520	1.01923	304.619	1	2
531	531	551	20	0.0676175	531	0	0	521	1.01919	305.192	1	2
532	532	552	20	0.0677448	532	0	0	522	1.01916	305.765	1	2
533	533	553	20	0.0678722	533	0	0	523	1.01912	306.337	1	2
534	534	554	20	0.0679995	534	0	0	524	1.01908	306.925	1	2
535	535	555	20	0.0681268	535	0	0	525	1.01905	307.514	1	2
536	536	556	20	0.0682542	536	0	0	525	1.02095	308.37	1	2
537	537	557	20	0.0683815	537	0	0	526	1.02091	308.944	1	2
538	538	558	20	0.0685088	538	0	0	527	1.02087	309.515	1	2
539	539	559	20	0.0686362	539	0	0	528	1.02083	310.087	1	2
540	540	560	20	0.0687635	540	0	0	528	1.02273	310.414	1	2
541	541	561	20	0.0688909	541	0	0	529	1.02268	311.008	1	2
542	542	562	20	0.0690182	542	0	0	530	1.02264	311.578	1	2
543	543	563	20	0.0691456	543	0	0	530	1.02453	312.12	1	2
544	544	564	20	0.0692729	544	0	0	531	1.02448	312.697	1	2
545	545	565	20	0.0694002	545	0	0	532	1.02444	313.269	1	2
546	546	566	20	0.0695276	546	0	0	533	1.02439	313.841	1	2
547	547	567	20	0.0696549	547	0	0	535	1.02243	314.683	1	2
548	548	568	20	0.0697822	548	0	0	536	1.02239	315.255	1	2
549	549	570	21	0.0699096	549	0	0	536	1.02425	315.416	1	2
550	550	571	21	0.0700369	550	0	0	537	1.02421	315.987	1	2
551	551	572	21	0.0701643	551	0	0	539	1.02226	316.707	1	2
552	552	573	21	0.0702916	552	0	0	540	1.02222	317.28	1	2
553	553	575	22	0.0704189	553	0	0	540	1.02407	317.723	1	2
554	554	576	22	0.0705463	554	0	0	541	1.02403	318.312	1	2
555	555	577	22	0.0706736	555	0	0	542	1.02399	318.884	1	2
556	556	578	22	0.070801	556	0	0	544	1.02206	319.762	1	2
557	557	579	22	0.0709283	557	0	0	546	1.02015	320.531	1	2
558	558	581	23	0.0710557	558	0	0	547	1.02011	321.105	1	2
559	559	582	23	0.071183	559	0	0	548	1.02007	321.69	1	2
560	560	584	24	0.0713103	560	0	0	548	1.0219	322.058	1	2
561	561	585	24	0.0714377	561	0	0	550	1.02	322.627	1	2
562	562	586	24	0.071565	562	0	0	550	1.02182	322.917	1	2
563	563	587	24	0.0716923	563	0	0	551	1.02178	323.493	1	2
564	564	588	24	0.0718197	564	0	0	552	1.02174	324.087	1	2
565	565	589	24	0.071947	565	0	0	552	1.02355	324.417	1	2
566	566	590	24	0.0720744	566	0	0	553	1.02351	324.988	1	2
567	567	591	24	0.0722017	567	0	0	554	1.02347	325.559	1	2
568	568	592	24	0.072329	568	0	0	555	1.02342	326.13	1	2
569	569	593	24	0.0724564	569	0	0	555	1.02523	326.574	1	2
570	570	594	24	0.0725837	570	0	0	556	1.02518	327.144	1	2
571	571	595	24	0.0727111	571	0	0	557	1.02513	327.715	1	2
572	572	596	24	0.0728384	572	0	0	558	1.02509	328.286	1	2
573	573	597	24	0.0729657	573	0	0	560	1.02321	329.171	1	2
574	574	598	24	0.0730931	574	0	0	561	1.02317	329.743	1	2
575	575	599	24	0.0732204	575	0	0	562	1.02313	330.314	1	2
576	576	600	24	0.0733478	576	0	0	563	1.02309	330.906	1	2
577	577	601	24	0.0734751	577	0	0	564	1.02305	331.498	1	2
578	578	603	25	0.0736024	578	0	0	564	1.02482	332.354	1	2
579	579	604	25	0.0737298	579	0	0	566	1.02297	333.371	1	2
580	580	605	25	0.0738571	580	0	0	567	1.02293	333.964	1	2
581	581	606	25	0.0739845	581	0	0	568	1.02289	334.534	1	2
582	582	608	26	0.0741118	582	0	0	568	1.02465	334.78	1	2
583	583	609	26	0.0742391	583	0	0	570	1.02281	335.569	1	2
584	584	610	26	0.0743665	584	0	0	571	1.02277	336.159	1	2
585	585	611	26	0.0744938	585	0	0	573	1.02094	336.857	1	2
586	586	612	26	0.0746212	586	0	0	574	1.02091	337.431	1	2
587	587	613	26	0.0747485	587	0	0	575	1.02087	338.019	1	2
588	588	614	26	0.0748758	588	0	0	575	1.02261	338.426	1	2
589	589	615	26	0.0750032	589	0	0	576	1.02257	338.999	1	2
590	590	616	26	0.0751305	590	0	0	577	1.02253	339.57	1	2
591	591	617	26	0.0752579	591	0	0	578	1.02249	340.159	1	2
592	592	618	26	0.0753852	592	0	0	578	1.02422	340.618	1	2
593	593	619	26	0.0755125	593	0	0	580	1.02241	341.374	1	2
594	594	620	26	0.0756399	594	0	0	581	1.02238	341.946	1	2
595	595	621	26	0.0757672	595	0	0	582	1.02234	342.517	1	2
596	596	622	26	0.0758946	596	0	0	584	1.02055	343.404	1	2
597	597	623	26	0.0760219	597	0	0	585	1.02051	343.991	1	2
598	598	624	26	0.0761492	598	0	0	586	1.02048	344.565	1	2
599	599	625	26	0.0762766	599	0	0	587	1.02044	345.137	1	2
600	600	627	27	0.0764039	600	0	0	587	1.02215	346.003	1	2
601	601	628	27	0.0765313	601	0	0	588	1.02211	346.576	1	2
602	602	629	27	0.0766586	602	0	0	588	1.02381	346.984	1	2
603	603	630	27	0.0767859	603	0	0	589	1.02377	347.57	1	2
604	604	631	27	0.0769133	604	0	0	589	1.02547	347.852	1	2
605	605	632	27	0.0770406	605	0	0	590	1.02542	348.422	1	2
606	606	633	27	0.077168	606	0	0	591	1.02538	348.998	1	2
607	607	634	27	0.0772953	607	0	0	592	1.02534	349.589	1	2
608	608	635	27	0.0774226	608	0	0	594	1.02357	349.873	1	2
609	609	636	27	0.07755	609	0	0	595	1.02353	350.456	1	2
610	610	637	27	0.0776773	610	0	0	596	1.02349	351.027	1	2
611	611	638	27	0.0778047	611	0	0	597	1.02345	351.599	1	2
612	612	639	27	0.077932	612	0	0	598	1.02341	352.18	1	2
613	613	640	27	0.0780593	613	0	0	599	1.02337	352.752	1	2
614	614	641	27	0.0781867	614	0	0	600	1.02333	353.323	1	2
615	615	642	27	0.078314	615	0	0	601	1.02329	353.894	1	2
616	616	643	27	0.0784414	616	0	0	602	1.02326	354.466	1	2
617	617	644	27	0.0785687	617	0	0	603	1.02322	355.038	1	2
618	618	645	27	0.078696	618	0	0	604	1.02318	355.61	1	2
619	619	647	28	0.0788234	619	0	0	605	1.02314	356.183	1	2
620	620	648	28	0.0789507	620	0	0	606	1.0231	356.773	1	2
621	621	649	28	0.0790781	621	0	0	607	1.02306	357.349	1	2
622	622	650	28	0.0792054	622	0	0	608	1.02303	357.926	1	2
623	623	651	28	0.0793327	623	0	0	609	1.02299	358.499	1	2
624	624	652	28	0.0794601	624	0	0	611	1.02128	359.329	1	2
625	625	653	28	0.0795874	625	0	0	612	1.02124	359.901	1	2
626	626	654	28	0.0797148	626	0	0	613	1.02121	360.485	1	2
627	627	655	28	0.0798421	627	0	0	614	1.02117	361.061	1	2
628	628	656	28	0.0799694	628	0	0	614	1.0228	361.738	1	2
629	629	657	28	0.0800968	629	0	0	615	1.02276	362.31	1	2
630	630	658	28	0.0802241	630	0	0	615	1.02439	362.787	1	2
631	631	659	28	0.0803515	631	0	0	616	1.02435	363.377	1	2
632	632	660	28	0.0804788	632	0	0	618	1.02265	364.075	1	2
633	633	663	30	0.0806061	633	0	0	619	1.02262	364.646	1	2
634	634	664	30	0.0807335	634	0	0	620	1.02258	365.223	1	2
635	635	665	30	0.0808608	635	0	0	621	1.02254	365.794	1	2
636	636	666	30	0.0809882	636	0	0	621	1.02415	366.652	1	2
637	637	667	30	0.0811155	637	0	0	622	1.02412	367.243	1	2
638	638	668	30	0.0812428	638	0	0	623	1.02408	367.814	1	2
639	639	669	30	0.0813702	639	0	0	624	1.02404	368.385	1	2
640	640	670	30	0.0814975	640	0	0	624	1.02564	368.549	1	2
641	641	671	30	0.0816249	641	0	0	625	1.0256	369.14	1	2
642	642	672	30	0.0817522	642	0	0	626	1.02556	369.71	1	2
643	643	673	30	0.0818795	643	0	0	627	1.02552	370.282	1	2
644	644	674	30	0.0820069	644	0	0	628	1.02548	370.873	1	2
645	645	675	30	0.0821342	645	0	0	629	1.02544	371.443	1	2
646	646	676	30	0.0822616	646	0	0	630	1.0254	372.015	1	2
647	647	677	30	0.0823889	647	0	0	632	1.02373	372.299	1	2
648	648	678	30	0.0825162	648	0	0	632	1.02532	373.155	1	2
649	649	679	30	0.0826436	649	0	0	633	1.02528	373.746	1	2
650	650	680	30	0.0827709	650	0	0	634	1.02524	374.337	1	2
651	651	681	30	0.0828983	651	0	0	636	1.02358	374.637	1	2
652	652	682	30	0.0830256	652	0	0	636	1.02516	375.361	1	2
653	653	683	30	0.0831529	653	0	0	637	1.02512	375.932	1	2
654	654	684	30	0.0832803	654	0	0	638	1.02508	376.503	1	2
655	655	685	30	0.0834076	655	0	0	639	1.02504	377.073	1	2
656	656	686	30	0.083535	656	0	0	639	1.0266	377.412	1	2
657	657	687	30	0.0836623	657	0	0	640	1.02656	378.005	1	2
658	658	688	30	0.0837896	658	0	0	641	1.02652	378.578	1	2
659	659	689	30	0.083917	659	0	0	643	1.02488	378.999	1	2
660	660	690	30	0.0840443	660	0	0	644	1.02484	379.591	1	2
661	661	691	30	0.0841717	661	0	0	645	1.02481	380.186	1	2
662	662	692	30	0.084299	662	0	0	646	1.02477	380.758	1	2
663	663	693	30	0.0844263	663	0	0	647	1.02473	381.329	1	2
664	664	694	30	0.0845537	664	0	0	648	1.02469	381.9	1	2
665	665	695	30	0.084681	665	0	0	649	1.02465	382.47	1	2
666	666	696	30	0.0848084	666	0	0	649	1.02619	382.771	1	2
667	667	697	30	0.0849357	667	0	0	650	1.02615	383.352	1	2
668	668	698	30	0.085063	668	0	0	651	1.02611	383.922	1	2
669	669	699	30	0.0851904	669	0	0	652	1.02607	384.519	1	2
670	670	700	30	0.0853177	670	0	0	654	1.02446	385.274	1	2
671	671	701	30	0.0854451	671	0	0	655	1.02443	385.85	1	2
672	672	702	30	0.0855724	672	0	0	656	1.02439	386.421	1	2
673	673	703	30	0.0856997	673	0	0	656	1.02591	386.826	1	2
674	674	704	30	0.0858271	674	0	0	657	1.02588	387.397	1	2
675	675	705	30	0.0859544	675	0	0	658	1.02584	387.967	1	2
676	676	706	30	0.0860818	676	0	0	660	1.02424	388.374	1	2
677	677	707	30	0.0862091	677	0	0	662	1.02266	388.659	1	2
678	678	708	30	0.0863364	678	0	0	663	1.02262	389.255	1	2
679	679	709	30	0.0864638	679	0	0	664	1.02259	389.848	1	2
680	680	710	30	0.0865911	680	0	0	665	1.02256	390.442	1	2
681	681	711	30	0.0867185	681	0	0	666	1.02252	391.018	1	2
682	682	712	30	0.0868458	682	0	0	667	1.02249	391.59	1	2
683	683	713	30	0.0869731	683	0	0	668	1.02246	392.18	1	2
684	684	715	31	0.0871005	684	0	0	669	1.02242	392.752	1	2
685	685	717	32	0.0872278	685	0	0	670	1.02239	393.323	1	2
686	686	718	32	0.0873552	686	0	0	671	1.02235	393.894	1	2
687	687	719	32	0.0874825	687	0	0	672	1.02232	394.485	1	2
688	688	721	33	0.0876098	688	0	0	672	1.02381	395.091	1	2
689	689	722	33	0.0877372	689	0	0	673	1.02377	395.661	1	2
690	690	723	33	0.0878645	690	0	0	674	1.02374	396.237	1	2
691	691	724	33	0.0879918	691	0	0	675	1.0237	396.808	1	2
692	692	725	33	0.0881192	692	0	0	676	1.02367	397.402	1	2
693	693	726	33	0.0882465	693	0	0	676	1.02515	398.227	1	2
694	694	727	33	0.0883739	694	0	0	677	1.02511	398.798	1	2
695	695	728	33	0.0885012	695	0	0	678	1.02507	399.369	1	2
696	696	729	33	0.0886286	696	0	0	680	1.02353	399.9	1	2
697	697	730	33	0.0887559	697	0	0	681	1.02349	400.492	1	2
698	698	731	33	0.0888832	698	0	0	683	1.02196	401.493	1	2
699	699	732	33	0.0890106	699	0	0	685	1.02044	402.355	1	2
700	700	734	34	0.0891379	700	0	0	686	1.02041	402.927	1	2
701	701	735	34	0.0892652	701	0	0	687	1.02038	403.499	1	2
702	702	738	36	0.0893926	702	0	0	688	1.02035	404.071	1	2
703	703	739	36	0.0895199	703	0	0	689	1.02032	404.648	1	2
704	704	740	36	0.0896473	704	0	0	691	1.01881	405.402	1	2
705	705	741	36	0.0897746	705	0	0	692	1.01879	405.974	1	2
706	706	742	36	0.0899019	706	0	0	693	1.01876	406.548	1	2
707	707	743	36	0.0900293	707	0	0	694	1.01873	407.121	1	2
708	708	744	36	0.0901566	708	0	0	694	1.02017	407.71	1	2
709	709	745	36	0.090284	709	0	0	696	1.01868	408.531	1	2
710	710	746	36	0.0904113	710	0	0	696	1.02011	409.253	1	2
711	711	747	36	0.0905387	711	0	0	697	1.02009	409.825	1	2
712	712	748	36	0.090666	712	0	0	698	1.02006	410.399	1	2
713	713	749	36	0.0907933	713	0	0	699	1.02003	410.971	1	2
714	714	750	36	0.0909207	714	0	0	700	1.02	411.561	1	2
715	715	751	36	0.091048	715	0	0	701	1.01997	412.139	1	2
716	716	752	36	0.0911753	716	0	0	702	1.01994	412.713	1	2
717	717	753	36	0.0913027	717	0	0	703	1.01991	413.285	1	2
718	718	754	36	0.09143	718	0	0	704	1.01989	413.856	1	2
719	719	755	36	0.0915574	719	0	0	705	1.01986	414.446	1	2
720	720	756	36	0.0916847	720	0	0	706	1.01983	415.017	1	2
721	721	757	36	0.091812	721	0	0	707	1.0198	415.589	1	2
722	722	758	36	0.0919394	722	0	0	708	1.01977	416.161	1	2
723	723	759	36	0.0920667	723	0	0	709	1.01975	416.735	1	2
724	724	760	36	0.0921941	724	0	0	710	1.01972	417.307	1	2
725	725	761	36	0.0923214	725	0	0	711	1.01969	417.88	1	2
726	726	762	36	0.0924487	726	0	0	712	1.01966	418.452	1	2
727	727	763	36	0.0925761	727	0	0	713	1.01964	419.039	1	2
728	728	764	36	0.0927034	728	0	0	714	1.01961	419.626	1	2
729	729	765	36	0.0928308	729	0	0	716	1.01816	420.052	1	2
730	730	766	36	0.0929581	730	0	0	717	1.01813	420.638	1	2
731	731	768	37	0.0930854	731	0	0	717	1.01953	421.503	1	2
732	732	769	37	0.0932128	732	0	0	718	1.0195	422.09	1	2
733	733	770	37	0.0933401	733	0	0	719	1.01947	422.662	1	2
734	734	771	37	0.0934675	734	0	0	720	1.01944	423.234	1	2
735	735	772	37	0.0935948	735	0	0	720	1.02083	423.578	1	2
736	736	773	37	0.0937221	736	0	0	720	1.02222	424.435	1	2
737	737	774	37	0.0938495	737	0	0	721	1.02219	425.019	1	2
738	738	775	37	0.0939768	738	0	0	722	1.02216	425.592	1	2
739	739	777	38	0.0941042	739	0	0	723	1.02213	426.164	1	2
740	740	778	38	0.0942315	740	0	0	724	1.0221	426.754	1	2
741	741	779	38	0.0943588	741	0	0	724	1.02348	426.937	1	2
742	742	781	39	0.0944862	742	0	0	725	1.02345	427.527	1	2
743	743	782	39	0.0946135	743	0	0	726	1.02342	428.098	1	2
744	744	783	39	0.0947409	744	0	0	726	1.02479	428.407	1	2
745	745	784	39	0.0948682	745	0	0	727	1.02476	428.978	1	2
746	746	785	39	0.0949955	746	0	0	727	1.02613	429.388	1	2
747	747	786	39	0.0951229	747	0	0	728	1.0261	429.96	1	2
748	748	787	39	0.0952502	748	0	0	730	1.02466	430.713	1	2
749	749	788	39	0.0953776	749	0	0	732	1.02322	431.279	1	2
750	750	789	39	0.0955049	750	0	0	733	1.02319	431.869	1	2
751	751	790	39	0.0956322	751	0	0	734	1.02316	432.462	1	2
752	752	791	39	0.0957596	752	0	0	735	1.02313	433.054	1	2
753	753	792	39	0.0958869	753	0	0	736	1.0231	433.632	1	2
754	754	793	39	0.0960143	754	0	0	737	1.02307	434.22	1	2
755	755	794	39	0.0961416	755	0	0	738	1.02304	434.792	1	2
756	756	795	39	0.0962689	756	0	0	739	1.023	435.365	1	2
757	757	796	39	0.0963963	757	0	0	739	1.02436	436.099	1	2
758	758	797	39	0.0965236	758	0	0	740	1.02432	436.67	1	2
759	759	798	39	0.096651	759	0	0	741	1.02429	437.243	1	2
760	760	799	39	0.0967783	760	0	0	743	1.02288	438.099	1	2
761	761	801	40	0.0969056	761	0	0	743	1.02423	438.965	1	2
762	762	802	40	0.097033	762	0	0	744	1.02419	439.543	1	2
763	763	803	40	0.0971603	763	0	0	745	1.02416	440.115	1	2
764	764	804	40	0.0972877	764	0	0	746	1.02413	440.687	1	2
765	765	805	40	0.097415	765	0	0	747	1.0241	441.265	1	2
766	766	806	40	0.0975423	766	0	0	748	1.02406	441.838	1	2
767	767	807	40	0.0976697	767	0	0	749	1.02403	442.41	1	2
768	768	809	41	0.097797	768	0	0	750	1.024	442.999	1	2
769	769	810	41	0.0979244	769	0	0	751	1.02397	443.57	1	2
770	770	811	41	0.0980517	770	0	0	752	1.02394	444.157	1	2
771	771	813	42	0.098179	771	0	0	753	1.0239	444.746	1	2
772	772	814	42	0.0983064	772	0	0	754	1.02387	445.318	1	2
773	773	815	42	0.0984337	773	0	0	755	1.02384	445.89	1	2
774	774	816	42	0.0985611	774	0	0	755	1.02517	446.478	1	2
775	775	817	42	0.0986884	775	0	0	756	1.02513	447.05	1	2
776	776	818	42	0.0988157	776	0	0	757	1.0251	447.629	1	2
777	777	820	43	0.0989431	777	0	0	758	1.02507	448.199	1	2
778	778	821	43	0.0990704	778	0	0	758	1.02639	448.813	1	2
779	779	822	43	0.0991978	779	0	0	759	1.02635	449.402	1	2
780	780	823	43	0.0993251	780	0	0	759	1.02767	449.79	1	2
781	781	824	43	0.0994524	781	0	0	760	1.02763	450.368	1	2
782	782	825	43	0.0995798	782	0	0	761	1.0276	450.938	1	2
783	783	826	43	0.0997071	783	0	0	762	1.02756	451.525	1	2
784	784	827	43	0.0998345	784	0	0	763	1.02752	452.104	1	2
785	785	828	43	0.0999618	785	0	0	765	1.02614	452.579	1	2
786	786	829	43	0.100089	786	0	0	766	1.02611	453.172	1	2
787	787	830	43	0.100216	787	0	0	767	1.02608	453.743	1	2
788	788	831	43	0.100344	788	0	0	768	1.02604	454.325	1	2
789	789	832	43	0.100471	789	0	0	769	1.02601	454.904	1	2
790	790	833	43	0.100598	790	0	0	771	1.02464	455.178	1	2
791	791	834	43	0.100726	791	0	0	772	1.02461	455.769	1	2
792	792	835	43	0.100853	792	0	0	773	1.02458	456.34	1	2
793	793	836	43	0.100981	793	0	0	774	1.02455	456.932	1	2
794	794	838	44	0.101108	794	0	0	775	1.02452	457.503	1	2
795	795	839	44	0.101235	795	0	0	776	1.02448	458.073	1	2
796	796	840	44	0.101363	796	0	0	778	1.02314	458.85	1	2
797	797	841	44	0.10149	797	0	0	780	1.02179	459.663	1	2
798	798	842	44	0.101617	798	0	0	781	1.02177	460.242	1	2
799	799	843	44	0.101745	799	0	0	782	1.02174	460.828	1	2
800	800	844	44	0.101872	800	0	0	783	1.02171	461.401	1	2
801	801	845	44	0.101999	801	0	0	784	1.02168	461.973	1	2
802	802	846	44	0.102127	802	0	0	784	1.02296	462.139	1	2
803	803	847	44	0.102254	803	0	0	786	1.02163	462.551	1	2
804	804	848	44	0.102381	804	0	0	788	1.0203	463.535	1	2
805	805	849	44	0.102509	805	0	0	789	1.02028	464.108	1	2
806	806	850	44	0.102636	806	0	0	791	1.01896	464.976	1	2
807	807	851	44	0.102763	807	0	0	792	1.01894	465.549	1	2
808	808	852	44	0.102891	808	0	0	793	1.01892	466.123	1	2
809	809	854	45	0.103018	809	0	0	793	1.02018	466.476	1	2
810	810	857	47	0.103145	810	0	0	794	1.02015	467.06	1	2
811	811	858	47	0.103273	811	0	0	795	1.02013	467.649	1	2
812	812	859	47	0.1034	812	0	0	797	1.01882	468.177	1	2
813	813	860	47	0.103527	813	0	0	798	1.0188	468.75	1	2
