n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
344	344	355	344	11	1.03198	0.0535409	344	0	0	342	1.00585	198.564	1	2
345	345	356	345	11	1.03188	0.0536965	345	0	0	343	1.00583	199.143	1	2
346	346	357	346	11	1.03179	0.0538521	346	0	0	344	1.00581	199.721	1	2
347	347	358	347	11	1.0317	0.0540078	347	0	0	344	1.00872	200.564	1	2
348	348	359	348	11	1.03161	0.0541634	348	0	0	345	1.0087	201.14	1	2
349	349	360	349	11	1.03152	0.0543191	349	0	0	346	1.00867	201.718	1	2
350	350	361	350	11	1.03143	0.0544747	350	0	0	347	1.00865	202.297	1	2
351	351	362	351	11	1.03134	0.0546304	351	0	0	348	1.00862	202.872	1	2
352	352	363	352	11	1.03125	0.054786	352	0	0	349	1.0086	203.451	1	2
353	353	365	353	12	1.03399	0.0549416	353	0	0	349	1.01146	203.817	1	2
354	354	366	354	12	1.0339	0.0550973	354	0	0	350	1.01143	204.398	1	2
355	355	367	355	12	1.0338	0.0552529	355	0	0	351	1.0114	204.976	1	2
356	356	369	356	13	1.03652	0.0554086	356	0	0	351	1.01425	205.837	1	2
357	357	371	357	14	1.03922	0.0555642	357	0	0	352	1.0142	206.412	1	2
358	358	372	358	14	1.03911	0.0557198	358	0	0	353	1.01416	206.993	1	2
359	359	373	359	14	1.039	0.0558755	359	0	0	353	1.017	207.254	1	2
360	360	374	360	14	1.03889	0.0560311	360	0	0	355	1.01408	207.557	1	2
361	361	377	361	16	1.04432	0.0561868	361	0	0	355	1.0169	208.346	1	2
362	362	378	362	16	1.0442	0.0563424	362	0	0	356	1.01685	208.918	1	2
363	363	379	363	16	1.04408	0.0564981	363	0	0	357	1.01681	209.491	1	2
364	364	380	364	16	1.04396	0.0566537	364	0	0	358	1.01676	210.068	1	2
365	365	381	365	16	1.04384	0.0568093	365	0	0	359	1.01671	210.641	1	2
366	366	382	366	16	1.04372	0.056965	366	0	0	360	1.01667	211.218	1	2
367	367	383	367	16	1.0436	0.0571206	367	0	0	361	1.01662	211.795	1	2
368	368	384	368	16	1.04348	0.0572763	368	0	0	362	1.01657	212.38	1	2
369	369	385	369	16	1.04336	0.0574319	369	0	0	363	1.01653	212.958	1	2
370	370	386	370	16	1.04324	0.0575875	370	0	0	364	1.01648	213.535	1	2
371	371	387	371	16	1.04313	0.0577432	371	0	0	365	1.01644	214.107	1	2
372	372	388	372	16	1.04301	0.0578988	372	0	0	366	1.01639	214.685	1	2
373	373	389	373	16	1.0429	0.0580545	373	0	0	367	1.01635	215.262	1	2
374	374	390	374	16	1.04278	0.0582101	374	0	0	369	1.01355	215.652	1	2
375	375	391	375	16	1.04267	0.0583658	375	0	0	370	1.01351	216.228	1	2
376	376	392	376	16	1.04255	0.0585214	376	0	0	371	1.01348	216.809	1	2
377	377	393	377	16	1.04244	0.058677	377	0	0	372	1.01344	217.383	1	2
378	378	394	378	16	1.04233	0.0588327	378	0	0	373	1.0134	217.959	1	2
379	379	395	379	16	1.04222	0.0589883	379	0	0	374	1.01337	218.536	1	2
380	380	396	380	16	1.04211	0.059144	380	0	0	375	1.01333	219.113	1	2
381	381	397	381	16	1.04199	0.0592996	381	0	0	376	1.0133	219.69	1	2
382	382	398	382	16	1.04188	0.0594553	382	0	0	377	1.01326	220.274	1	2
383	383	399	383	16	1.04178	0.0596109	383	0	0	378	1.01323	220.858	1	2
384	384	400	384	16	1.04167	0.0597665	384	0	0	379	1.01319	221.435	1	2
385	385	401	385	16	1.04156	0.0599222	385	0	0	380	1.01316	222.012	1	2
386	386	402	386	16	1.04145	0.0600778	386	0	0	381	1.01312	222.588	1	2
387	387	403	387	16	1.04134	0.0602335	387	0	0	382	1.01309	223.165	1	2
388	388	404	388	16	1.04124	0.0603891	388	0	0	383	1.01305	223.742	1	2
389	389	405	389	16	1.04113	0.0605447	389	0	0	384	1.01302	224.319	1	2
390	390	406	390	16	1.04103	0.0607004	390	0	0	385	1.01299	224.896	1	2
391	391	407	391	16	1.04092	0.060856	391	0	0	386	1.01295	225.47	1	2
392	392	408	392	16	1.04082	0.0610117	392	0	0	387	1.01292	226.044	1	2
393	393	409	393	16	1.04071	0.0611673	393	0	0	388	1.01289	226.624	1	2
394	394	410	394	16	1.04061	0.061323	394	0	0	389	1.01285	227.198	1	2
395	395	411	395	16	1.04051	0.0614786	395	0	0	390	1.01282	227.782	1	2
396	396	412	396	16	1.0404	0.0616342	396	0	0	391	1.01279	228.359	1	2
397	397	413	397	16	1.0403	0.0617899	397	0	0	392	1.01276	228.943	1	2
398	398	414	398	16	1.0402	0.0619455	398	0	0	393	1.01272	229.519	1	2
399	399	415	399	16	1.0401	0.0621012	399	0	0	394	1.01269	230.096	1	2
400	400	416	400	16	1.04	0.0622568	400	0	0	395	1.01266	230.673	1	2
401	401	418	401	17	1.04239	0.0624125	401	0	0	396	1.01263	231.253	1	2
402	402	419	402	17	1.04229	0.0625681	402	0	0	397	1.01259	231.827	1	2
403	403	420	403	17	1.04218	0.0627237	403	0	0	397	1.01511	232.596	1	2
404	404	422	404	18	1.04455	0.0628794	404	0	0	399	1.01253	233.506	1	2
405	405	423	405	18	1.04444	0.063035	405	0	0	400	1.0125	234.087	1	2
406	406	424	406	18	1.04434	0.0631907	406	0	0	401	1.01247	234.668	1	2
407	407	425	407	18	1.04423	0.0633463	407	0	0	402	1.01244	235.246	1	2
408	408	426	408	18	1.04412	0.0635019	408	0	0	403	1.01241	235.823	1	2
409	409	427	409	18	1.04401	0.0636576	409	0	0	404	1.01238	236.401	1	2
410	410	428	410	18	1.0439	0.0638132	410	0	0	405	1.01235	236.979	1	2
411	411	429	411	18	1.0438	0.0639689	411	0	0	405	1.01481	237.825	1	2
412	412	430	412	18	1.04369	0.0641245	412	0	0	406	1.01478	238.406	1	2
413	413	431	413	18	1.04358	0.0642802	413	0	0	407	1.01474	238.979	1	2
414	414	432	414	18	1.04348	0.0644358	414	0	0	408	1.01471	239.561	1	2
415	415	433	415	18	1.04337	0.0645914	415	0	0	409	1.01467	240.135	1	2
416	416	434	416	18	1.04327	0.0647471	416	0	0	410	1.01463	240.707	1	2
417	417	435	417	18	1.04317	0.0649027	417	0	0	411	1.0146	241.281	1	2
418	418	436	418	18	1.04306	0.0650584	418	0	0	411	1.01703	242.137	1	2
419	419	437	419	18	1.04296	0.065214	419	0	0	412	1.01699	242.715	1	2
420	420	438	420	18	1.04286	0.0653697	420	0	0	413	1.01695	243.296	1	2
421	421	439	421	18	1.04276	0.0655253	421	0	0	414	1.01691	243.878	1	2
422	422	440	422	18	1.04265	0.0656809	422	0	0	415	1.01687	244.459	1	2
423	423	441	423	18	1.04255	0.0658366	423	0	0	416	1.01683	245.037	1	2
424	424	442	424	18	1.04245	0.0659922	424	0	0	418	1.01435	245.419	1	2
425	425	443	425	18	1.04235	0.0661479	425	0	0	419	1.01432	245.996	1	2
426	426	444	426	18	1.04225	0.0663035	426	0	0	421	1.01188	246.78	1	2
427	427	445	427	18	1.04215	0.0664591	427	0	0	422	1.01185	247.358	1	2
428	428	446	428	18	1.04206	0.0666148	428	0	0	423	1.01182	247.937	1	2
429	429	447	429	18	1.04196	0.0667704	429	0	0	424	1.01179	248.515	1	2
430	430	448	430	18	1.04186	0.0669261	430	0	0	425	1.01176	249.089	1	2
431	431	449	431	18	1.04176	0.0670817	431	0	0	426	1.01174	249.664	1	2
432	432	450	432	18	1.04167	0.0672374	432	0	0	427	1.01171	250.24	1	2
433	433	451	433	18	1.04157	0.067393	433	0	0	427	1.01405	250.606	1	2
434	434	452	434	18	1.04147	0.0675486	434	0	0	428	1.01402	251.18	1	2
435	435	453	435	18	1.04138	0.0677043	435	0	0	429	1.01399	251.755	1	2
436	436	455	436	19	1.04358	0.0678599	436	0	0	429	1.01632	252.47	1	2
437	437	456	437	19	1.04348	0.0680156	437	0	0	430	1.01628	253.051	1	2
438	438	457	438	19	1.04338	0.0681712	438	0	0	431	1.01624	253.632	1	2
439	439	458	439	19	1.04328	0.0683268	439	0	0	432	1.0162	254.207	1	2
440	440	459	440	19	1.04318	0.0684825	440	0	0	433	1.01617	254.785	1	2
441	441	460	441	19	1.04308	0.0686381	441	0	0	434	1.01613	255.366	1	2
442	442	461	442	19	1.04299	0.0687938	442	0	0	435	1.01609	255.94	1	2
443	443	462	443	19	1.04289	0.0689494	443	0	0	435	1.01839	256.794	1	2
444	444	463	444	19	1.04279	0.0691051	444	0	0	436	1.01835	257.371	1	2
445	445	464	445	19	1.0427	0.0692607	445	0	0	437	1.01831	257.952	1	2
446	446	465	446	19	1.0426	0.0694163	446	0	0	437	1.02059	258.722	1	2
447	447	466	447	19	1.04251	0.069572	447	0	0	438	1.02055	259.301	1	2
448	448	467	448	19	1.04241	0.0697276	448	0	0	439	1.0205	259.874	1	2
449	449	468	449	19	1.04232	0.0698833	449	0	0	440	1.02045	260.453	1	2
450	450	469	450	19	1.04222	0.0700389	450	0	0	441	1.02041	261.034	1	2
451	451	470	451	19	1.04213	0.0701945	451	0	0	442	1.02036	261.613	1	2
452	452	471	452	19	1.04204	0.0703502	452	0	0	442	1.02262	261.875	1	2
453	453	472	453	19	1.04194	0.0705058	453	0	0	443	1.02257	262.451	1	2
454	454	473	454	19	1.04185	0.0706615	454	0	0	445	1.02022	263.239	1	2
455	455	474	455	19	1.04176	0.0708171	455	0	0	446	1.02018	263.818	1	2
456	456	475	456	19	1.04167	0.0709728	456	0	0	447	1.02013	264.392	1	2
457	457	476	457	19	1.04158	0.0711284	457	0	0	448	1.02009	264.97	1	2
458	458	477	458	19	1.04148	0.071284	458	0	0	450	1.01778	265.871	1	2
459	459	478	459	19	1.04139	0.0714397	459	0	0	451	1.01774	266.45	1	2
460	460	479	460	19	1.0413	0.0715953	460	0	0	452	1.0177	267.029	1	2
461	461	480	461	19	1.04121	0.071751	461	0	0	453	1.01766	267.609	1	2
462	462	482	462	20	1.04329	0.0719066	462	0	0	454	1.01762	268.183	1	2
463	463	483	463	20	1.0432	0.0720623	463	0	0	455	1.01758	268.761	1	2
464	464	484	464	20	1.0431	0.0722179	464	0	0	456	1.01754	269.34	1	2
465	465	485	465	20	1.04301	0.0723735	465	0	0	457	1.01751	269.919	1	2
466	466	486	466	20	1.04292	0.0725292	466	0	0	458	1.01747	270.498	1	2
467	467	487	467	20	1.04283	0.0726848	467	0	0	460	1.01522	270.797	1	2
468	468	488	468	20	1.04274	0.0728405	468	0	0	461	1.01518	271.377	1	2
469	469	489	469	20	1.04264	0.0729961	469	0	0	462	1.01515	271.956	1	2
470	470	490	470	20	1.04255	0.0731518	470	0	0	463	1.01512	272.535	1	2
471	471	491	471	20	1.04246	0.0733074	471	0	0	464	1.01509	273.114	1	2
472	472	492	472	20	1.04237	0.073463	472	0	0	465	1.01505	273.693	1	2
473	473	493	473	20	1.04228	0.0736187	473	0	0	466	1.01502	274.272	1	2
474	474	494	474	20	1.04219	0.0737743	474	0	0	467	1.01499	274.851	1	2
475	475	495	475	20	1.04211	0.07393	475	0	0	467	1.01713	275.7	1	2
476	476	496	476	20	1.04202	0.0740856	476	0	0	468	1.01709	276.274	1	2
477	477	497	477	20	1.04193	0.0742412	477	0	0	469	1.01706	276.854	1	2
478	478	498	478	20	1.04184	0.0743969	478	0	0	471	1.01486	277.142	1	2
479	479	499	479	20	1.04175	0.0745525	479	0	0	472	1.01483	277.721	1	2
480	480	500	480	20	1.04167	0.0747082	480	0	0	473	1.0148	278.296	1	2
481	481	501	481	20	1.04158	0.0748638	481	0	0	474	1.01477	278.875	1	2
482	482	502	482	20	1.04149	0.0750195	482	0	0	475	1.01474	279.449	1	2
483	483	504	483	21	1.04348	0.0751751	483	0	0	476	1.01471	280.028	1	2
484	484	505	484	21	1.04339	0.0753307	484	0	0	477	1.01468	280.601	1	2
485	485	506	485	21	1.0433	0.0754864	485	0	0	478	1.01464	281.179	1	2
486	486	507	486	21	1.04321	0.075642	486	0	0	479	1.01461	281.758	1	2
487	487	508	487	21	1.04312	0.0757977	487	0	0	481	1.01247	282.194	1	2
488	488	509	488	21	1.04303	0.0759533	488	0	0	482	1.01245	282.772	1	2
489	489	510	489	21	1.04294	0.0761089	489	0	0	482	1.01452	283.044	1	2
490	490	511	490	21	1.04286	0.0762646	490	0	0	483	1.01449	283.622	1	2
491	491	512	491	21	1.04277	0.0764202	491	0	0	484	1.01446	284.197	1	2
492	492	514	492	22	1.04472	0.0765759	492	0	0	484	1.01653	284.904	1	2
493	493	515	493	22	1.04462	0.0767315	493	0	0	485	1.01649	285.481	1	2
494	494	516	494	22	1.04453	0.0768872	494	0	0	486	1.01646	286.058	1	2
495	495	517	495	22	1.04444	0.0770428	495	0	0	487	1.01643	286.64	1	2
496	496	518	496	22	1.04435	0.0771984	496	0	0	488	1.01639	287.222	1	2
497	497	519	497	22	1.04427	0.0773541	497	0	0	489	1.01636	287.794	1	2
498	498	520	498	22	1.04418	0.0775097	498	0	0	490	1.01633	288.373	1	2
499	499	521	499	22	1.04409	0.0776654	499	0	0	490	1.01837	288.752	1	2
500	500	522	500	22	1.044	0.077821	500	0	0	491	1.01833	289.33	1	2
501	501	523	501	22	1.04391	0.0779767	501	0	0	492	1.01829	289.914	1	2
502	502	525	502	23	1.04582	0.0781323	502	0	0	493	1.01826	290.492	1	2
503	503	526	503	23	1.04573	0.0782879	503	0	0	495	1.01616	290.79	1	2
504	504	527	504	23	1.04563	0.0784436	504	0	0	496	1.01613	291.368	1	2
505	505	528	505	23	1.04554	0.0785992	505	0	0	496	1.01815	292.225	1	2
506	506	529	506	23	1.04545	0.0787549	506	0	0	497	1.01811	292.798	1	2
507	507	530	507	23	1.04536	0.0789105	507	0	0	498	1.01807	293.371	1	2
508	508	531	508	23	1.04528	0.0790661	508	0	0	499	1.01804	293.944	1	2
509	509	532	509	23	1.04519	0.0792218	509	0	0	500	1.018	294.518	1	2
510	510	533	510	23	1.0451	0.0793774	510	0	0	501	1.01796	295.096	1	2
511	511	534	511	23	1.04501	0.0795331	511	0	0	503	1.0159	295.545	1	2
512	512	535	512	23	1.04492	0.0796887	512	0	0	504	1.01587	296.123	1	2
513	513	536	513	23	1.04483	0.0798444	513	0	0	505	1.01584	296.697	1	2
514	514	537	514	23	1.04475	0.08	514	0	0	506	1.01581	297.274	1	2
515	515	538	515	23	1.04466	0.0801556	515	0	0	507	1.01578	297.848	1	2
516	516	539	516	23	1.04457	0.0803113	516	0	0	508	1.01575	298.425	1	2
517	517	540	517	23	1.04449	0.0804669	517	0	0	509	1.01572	299.008	1	2
518	518	541	518	23	1.0444	0.0806226	518	0	0	510	1.01569	299.585	1	2
519	519	542	519	23	1.04432	0.0807782	519	0	0	511	1.01566	300.159	1	2
520	520	543	520	23	1.04423	0.0809339	520	0	0	512	1.01562	300.733	1	2
521	521	544	521	23	1.04415	0.0810895	521	0	0	514	1.01362	301.023	1	2
522	522	545	522	23	1.04406	0.0812451	522	0	0	515	1.01359	301.598	1	2
523	523	546	523	23	1.04398	0.0814008	523	0	0	516	1.01357	302.175	1	2
524	524	547	524	23	1.04389	0.0815564	524	0	0	517	1.01354	302.749	1	2
525	525	548	525	23	1.04381	0.0817121	525	0	0	518	1.01351	303.323	1	2
526	526	549	526	23	1.04373	0.0818677	526	0	0	519	1.01349	303.905	1	2
527	527	550	527	23	1.04364	0.0820233	527	0	0	520	1.01346	304.483	1	2
528	528	551	528	23	1.04356	0.082179	528	0	0	521	1.01344	305.065	1	2
529	529	553	529	24	1.04537	0.0823346	529	0	0	522	1.01341	305.643	1	2
530	530	554	530	24	1.04528	0.0824903	530	0	0	523	1.01338	306.22	1	2
531	531	556	531	25	1.04708	0.0826459	531	0	0	524	1.01336	306.797	1	2
532	532	557	532	25	1.04699	0.0828016	532	0	0	525	1.01333	307.371	1	2
533	533	558	533	25	1.0469	0.0829572	533	0	0	526	1.01331	307.947	1	2
534	534	559	534	25	1.04682	0.0831128	534	0	0	526	1.01521	308.646	1	2
535	535	560	535	25	1.04673	0.0832685	535	0	0	527	1.01518	309.229	1	2
536	536	561	536	25	1.04664	0.0834241	536	0	0	528	1.01515	309.802	1	2
537	537	562	537	25	1.04655	0.0835798	537	0	0	529	1.01512	310.375	1	2
538	538	564	538	26	1.04833	0.0837354	538	0	0	530	1.01509	310.958	1	2
539	539	565	539	26	1.04824	0.083891	539	0	0	530	1.01698	311.749	1	3
540	540	566	540	26	1.04815	0.0840467	540	0	0	531	1.01695	312.321	1	3
541	541	567	541	26	1.04806	0.0842023	541	0	0	532	1.01692	312.9	1	3
542	542	568	542	26	1.04797	0.084358	542	0	0	534	1.01498	313.284	1	3
543	543	569	543	26	1.04788	0.0845136	543	0	0	535	1.01495	313.858	1	3
544	544	570	544	26	1.04779	0.0846693	544	0	0	536	1.01493	314.441	1	3
545	545	571	545	26	1.04771	0.0848249	545	0	0	537	1.0149	315.018	1	3
546	546	572	546	26	1.04762	0.0849805	546	0	0	538	1.01487	315.596	1	3
547	547	573	547	26	1.04753	0.0851362	547	0	0	539	1.01484	316.173	1	3
548	548	574	548	26	1.04745	0.0852918	548	0	0	540	1.01481	316.749	1	3
549	549	576	549	27	1.04918	0.0854475	549	0	0	541	1.01479	317.323	1	3
550	550	577	550	27	1.04909	0.0856031	550	0	0	542	1.01476	317.901	1	3
551	551	578	551	27	1.049	0.0857588	551	0	0	543	1.01473	318.477	1	3
552	552	581	552	29	1.05254	0.0859144	552	0	0	544	1.01471	319.055	1	3
553	553	582	553	29	1.05244	0.08607	553	0	0	545	1.01468	319.633	1	3
554	554	583	554	29	1.05235	0.0862257	554	0	0	546	1.01465	320.211	1	3
555	555	584	555	29	1.05225	0.0863813	555	0	0	547	1.01463	320.789	1	3
556	556	585	556	29	1.05216	0.086537	556	0	0	548	1.0146	321.362	1	3
557	557	586	557	29	1.05206	0.0866926	557	0	0	549	1.01457	321.936	1	3
558	558	587	558	29	1.05197	0.0868483	558	0	0	550	1.01455	322.509	1	3
559	559	588	559	29	1.05188	0.0870039	559	0	0	552	1.01268	323.306	1	3
560	560	589	560	29	1.05179	0.0871595	560	0	0	553	1.01266	323.879	1	3
561	561	590	561	29	1.05169	0.0873152	561	0	0	554	1.01264	324.46	1	3
562	562	591	562	29	1.0516	0.0874708	562	0	0	555	1.01261	325.037	1	3
563	563	593	563	30	1.05329	0.0876265	563	0	0	556	1.01259	325.612	1	3
564	564	595	564	31	1.05496	0.0877821	564	0	0	557	1.01257	326.19	1	3
565	565	596	565	31	1.05487	0.0879377	565	0	0	558	1.01254	326.771	1	3
566	566	597	566	31	1.05477	0.0880934	566	0	0	558	1.01434	327.54	1	3
567	567	598	567	31	1.05467	0.088249	567	0	0	559	1.01431	328.118	1	3
568	568	600	568	32	1.05634	0.0884047	568	0	0	560	1.01429	328.697	1	3
569	569	601	569	32	1.05624	0.0885603	569	0	0	561	1.01426	329.278	1	3
570	570	604	570	34	1.05965	0.088716	570	0	0	562	1.01423	329.857	1	3
571	571	605	571	34	1.05954	0.0888716	571	0	0	562	1.01601	329.897	1	3
572	572	606	572	34	1.05944	0.0890272	572	0	0	563	1.01599	330.47	1	3
573	573	607	573	34	1.05934	0.0891829	573	0	0	564	1.01596	331.044	1	3
574	574	608	574	34	1.05923	0.0893385	574	0	0	566	1.01413	332.167	1	3
575	575	609	575	34	1.05913	0.0894942	575	0	0	566	1.0159	332.881	1	3
576	576	610	576	34	1.05903	0.0896498	576	0	0	567	1.01587	333.458	1	3
577	577	611	577	34	1.05893	0.0898054	577	0	0	568	1.01585	334.031	1	3
578	578	612	578	34	1.05882	0.0899611	578	0	0	568	1.01761	334.577	1	3
579	579	614	579	35	1.06045	0.0901167	579	0	0	569	1.01757	335.157	1	3
580	580	616	580	36	1.06207	0.0902724	580	0	0	569	1.01933	335.906	1	3
581	581	617	581	36	1.06196	0.090428	581	0	0	570	1.0193	336.487	1	3
582	582	618	582	36	1.06186	0.0905837	582	0	0	570	1.02105	337.315	1	3
583	583	619	583	36	1.06175	0.0907393	583	0	0	571	1.02102	337.887	1	3
584	584	620	584	36	1.06164	0.0908949	584	0	0	572	1.02098	338.468	1	3
585	585	621	585	36	1.06154	0.0910506	585	0	0	573	1.02094	339.047	1	3
586	586	622	586	36	1.06143	0.0912062	586	0	0	575	1.01913	339.942	1	3
587	587	623	587	36	1.06133	0.0913619	587	0	0	576	1.0191	340.523	1	3
588	588	624	588	36	1.06122	0.0915175	588	0	0	577	1.01906	341.105	1	3
589	589	625	589	36	1.06112	0.0916732	589	0	0	578	1.01903	341.686	1	3
590	590	626	590	36	1.06102	0.0918288	590	0	0	579	1.019	342.267	1	3
591	591	627	591	36	1.06091	0.0919844	591	0	0	580	1.01897	342.848	1	3
592	592	628	592	36	1.06081	0.0921401	592	0	0	581	1.01893	343.428	1	3
593	593	629	593	36	1.06071	0.0922957	593	0	0	582	1.0189	343.999	1	3
594	594	630	594	36	1.06061	0.0924514	594	0	0	583	1.01887	344.57	1	3
595	595	631	595	36	1.0605	0.092607	595	0	0	584	1.01884	345.142	1	3
596	596	632	596	36	1.0604	0.0927626	596	0	0	586	1.01706	345.545	1	3
597	597	633	597	36	1.0603	0.0929183	597	0	0	587	1.01704	346.125	1	3
598	598	634	598	36	1.0602	0.0930739	598	0	0	587	1.01874	346.95	1	3
599	599	635	599	36	1.0601	0.0932296	599	0	0	588	1.01871	347.531	1	3
600	600	636	600	36	1.06	0.0933852	600	0	0	589	1.01868	348.103	1	3
601	601	637	601	36	1.0599	0.0935409	601	0	0	590	1.01864	348.674	1	3
602	602	638	602	36	1.0598	0.0936965	602	0	0	591	1.01861	349.255	1	3
603	603	639	603	36	1.0597	0.0938521	603	0	0	592	1.01858	349.836	1	3
604	604	640	604	36	1.0596	0.0940078	604	0	0	592	1.02027	350.372	1	3
605	605	641	605	36	1.0595	0.0941634	605	0	0	593	1.02024	350.954	1	3
606	606	642	606	36	1.05941	0.0943191	606	0	0	594	1.0202	351.536	1	3
607	607	643	607	36	1.05931	0.0944747	607	0	0	596	1.01846	351.915	1	3
608	608	644	608	36	1.05921	0.0946304	608	0	0	597	1.01843	352.487	1	3
609	609	645	609	36	1.05911	0.094786	609	0	0	598	1.01839	353.068	1	3
610	610	647	610	37	1.06066	0.0949416	610	0	0	599	1.01836	353.65	1	3
611	611	648	611	37	1.06056	0.0950973	611	0	0	600	1.01833	354.232	1	3
612	612	649	612	37	1.06046	0.0952529	612	0	0	601	1.0183	354.813	1	3
613	613	650	613	37	1.06036	0.0954086	613	0	0	603	1.01658	355.135	1	3
614	614	651	614	37	1.06026	0.0955642	614	0	0	604	1.01656	355.716	1	3
615	615	652	615	37	1.06016	0.0957198	615	0	0	605	1.01653	356.298	1	3
616	616	653	616	37	1.06006	0.0958755	616	0	0	606	1.0165	356.873	1	3
617	617	654	617	37	1.05997	0.0960311	617	0	0	607	1.01647	357.454	1	3
618	618	655	618	37	1.05987	0.0961868	618	0	0	608	1.01645	358.032	1	3
619	619	656	619	37	1.05977	0.0963424	619	0	0	608	1.01809	358.534	1	3
620	620	657	620	37	1.05968	0.0964981	620	0	0	608	1.01974	359.392	1	3
621	621	659	621	38	1.06119	0.0966537	621	0	0	609	1.0197	359.974	1	3
622	622	660	622	38	1.06109	0.0968093	622	0	0	610	1.01967	360.545	1	3
623	623	661	623	38	1.061	0.096965	623	0	0	610	1.02131	361.295	1	3
624	624	662	624	38	1.0609	0.0971206	624	0	0	611	1.02128	361.866	1	3
625	625	663	625	38	1.0608	0.0972763	625	0	0	611	1.02291	362.144	1	3
626	626	664	626	38	1.0607	0.0974319	626	0	0	613	1.02121	362.428	1	3
627	627	665	627	38	1.06061	0.0975875	627	0	0	615	1.01951	363.316	1	3
628	628	666	628	38	1.06051	0.0977432	628	0	0	616	1.01948	363.888	1	3
629	629	667	629	38	1.06041	0.0978988	629	0	0	617	1.01945	364.471	1	3
630	630	668	630	38	1.06032	0.0980545	630	0	0	618	1.01942	365.041	1	3
631	631	669	631	38	1.06022	0.0982101	631	0	0	619	1.01939	365.612	1	3
632	632	670	632	38	1.06013	0.0983658	632	0	0	620	1.01935	366.184	1	3
633	633	671	633	38	1.06003	0.0985214	633	0	0	621	1.01932	366.762	1	3
634	634	672	634	38	1.05994	0.098677	634	0	0	621	1.02093	367.343	1	3
635	635	673	635	38	1.05984	0.0988327	635	0	0	622	1.0209	367.922	1	3
636	636	674	636	38	1.05975	0.0989883	636	0	0	622	1.02251	367.96	1	3
637	637	675	637	38	1.05965	0.099144	637	0	0	623	1.02247	368.531	1	3
638	638	676	638	38	1.05956	0.0992996	638	0	0	623	1.02408	369.387	1	3
639	639	677	639	38	1.05947	0.0994553	639	0	0	624	1.02404	369.964	1	3
640	640	678	640	38	1.05938	0.0996109	640	0	0	625	1.024	370.535	1	3
641	641	679	641	38	1.05928	0.0997665	641	0	0	626	1.02396	371.119	1	3
642	642	680	642	38	1.05919	0.0999222	642	0	0	627	1.02392	371.692	1	3
643	643	681	643	38	1.0591	0.100078	643	0	0	628	1.02389	372.262	1	3
644	644	682	644	38	1.05901	0.100233	644	0	0	630	1.02222	372.837	1	3
645	645	683	645	38	1.05891	0.100389	645	0	0	631	1.02219	373.42	1	3
646	646	684	646	38	1.05882	0.100545	646	0	0	632	1.02215	374.003	1	3
647	647	685	647	38	1.05873	0.1007	647	0	0	633	1.02212	374.574	1	3
648	648	686	648	38	1.05864	0.100856	648	0	0	634	1.02208	375.146	1	3
649	649	687	649	38	1.05855	0.101012	649	0	0	635	1.02205	375.718	1	3
650	650	688	650	38	1.05846	0.101167	650	0	0	636	1.02201	376.296	1	3
651	651	690	651	39	1.05991	0.101323	651	0	0	638	1.02038	377.424	1	3
652	652	691	652	39	1.05982	0.101479	652	0	0	639	1.02034	377.995	1	3
653	653	692	653	39	1.05972	0.101634	653	0	0	640	1.02031	378.566	1	3
654	654	693	654	39	1.05963	0.10179	654	0	0	641	1.02028	379.147	1	3
655	655	694	655	39	1.05954	0.101946	655	0	0	642	1.02025	379.718	1	3
656	656	695	656	39	1.05945	0.102101	656	0	0	643	1.02022	380.296	1	3
657	657	696	657	39	1.05936	0.102257	657	0	0	644	1.02019	380.868	1	3
658	658	697	658	39	1.05927	0.102412	658	0	0	645	1.02016	381.451	1	3
659	659	698	659	39	1.05918	0.102568	659	0	0	645	1.02171	382.216	1	3
660	660	699	660	39	1.05909	0.102724	660	0	0	646	1.02167	382.793	1	3
661	661	700	661	39	1.059	0.102879	661	0	0	647	1.02164	383.371	1	3
662	662	701	662	39	1.05891	0.103035	662	0	0	648	1.0216	383.941	1	3
663	663	702	663	39	1.05882	0.103191	663	0	0	649	1.02157	384.524	1	3
664	664	703	664	39	1.05873	0.103346	664	0	0	650	1.02154	385.096	1	3
665	665	706	665	41	1.06165	0.103502	665	0	0	651	1.02151	385.679	1	3
666	666	707	666	41	1.06156	0.103658	666	0	0	652	1.02147	386.25	1	3
667	667	708	667	41	1.06147	0.103813	667	0	0	653	1.02144	386.829	1	3
668	668	709	668	41	1.06138	0.103969	668	0	0	654	1.02141	387.402	1	3
669	669	710	669	41	1.06129	0.104125	669	0	0	655	1.02137	387.981	1	3
670	670	712	670	42	1.06269	0.10428	670	0	0	655	1.0229	388.404	1	3
671	671	714	671	43	1.06408	0.104436	671	0	0	655	1.02443	389.001	1	3
672	672	716	672	44	1.06548	0.104591	672	0	0	656	1.02439	389.578	1	3
673	673	717	673	44	1.06538	0.104747	673	0	0	658	1.0228	389.982	1	3
674	674	718	674	44	1.06528	0.104903	674	0	0	659	1.02276	390.564	1	3
675	675	719	675	44	1.06519	0.105058	675	0	0	660	1.02273	391.149	1	3
676	676	720	676	44	1.06509	0.105214	676	0	0	661	1.02269	391.72	1	3
