n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
350	350	359	350	9	1.02571	0.044569	350	0	0	348	1.00575	201.944	1	2
351	351	360	351	9	1.02564	0.0446963	351	0	0	349	1.00573	202.523	1	2
352	352	361	352	9	1.02557	0.0448236	352	0	0	351	1.00285	203.052	1	2
353	353	362	353	9	1.0255	0.044951	353	0	0	352	1.00284	203.63	1	2
354	354	363	354	9	1.02542	0.0450783	354	0	0	352	1.00568	203.63	1	2
355	355	364	355	9	1.02535	0.0452057	355	0	0	353	1.00567	204.207	1	2
356	356	365	356	9	1.02528	0.045333	356	0	0	354	1.00565	204.785	1	2
357	357	366	357	9	1.02521	0.0454603	357	0	0	354	1.00847	205.409	1	2
358	358	367	358	9	1.02514	0.0455877	358	0	0	354	1.0113	205.913	1	2
359	359	368	359	9	1.02507	0.045715	359	0	0	355	1.01127	206.494	1	2
360	360	369	360	9	1.025	0.0458424	360	0	0	356	1.01124	207.069	1	2
361	361	370	361	9	1.02493	0.0459697	361	0	0	357	1.0112	207.644	1	2
362	362	371	362	9	1.02486	0.046097	362	0	0	357	1.01401	208.426	1	2
363	363	372	363	9	1.02479	0.0462244	363	0	0	359	1.01114	209.589	1	2
364	364	373	364	9	1.02473	0.0463517	364	0	0	361	1.00831	210.116	1	2
365	365	374	365	9	1.02466	0.0464791	365	0	0	362	1.00829	210.692	1	2
366	366	375	366	9	1.02459	0.0466064	366	0	0	362	1.01105	210.692	1	2
367	367	376	367	9	1.02452	0.0467337	367	0	0	364	1.00824	211.006	1	2
368	368	377	368	9	1.02446	0.0468611	368	0	0	366	1.00546	211.659	1	2
369	369	378	369	9	1.02439	0.0469884	369	0	0	366	1.0082	212.159	1	2
370	370	379	370	9	1.02432	0.0471158	370	0	0	367	1.00817	212.735	1	2
371	371	381	371	10	1.02695	0.0472431	371	0	0	367	1.0109	213.381	1	2
372	372	382	372	10	1.02688	0.0473704	372	0	0	367	1.01362	214.215	1	2
373	373	383	373	10	1.02681	0.0474978	373	0	0	368	1.01359	214.789	1	2
374	374	384	374	10	1.02674	0.0476251	374	0	0	369	1.01355	215.371	1	2
375	375	385	375	10	1.02667	0.0477525	375	0	0	371	1.01078	216.533	1	2
376	376	386	376	10	1.0266	0.0478798	376	0	0	371	1.01348	217.158	1	2
377	377	387	377	10	1.02653	0.0480071	377	0	0	372	1.01344	217.73	1	2
378	378	388	378	10	1.02646	0.0481345	378	0	0	374	1.0107	218.388	1	2
379	379	389	379	10	1.02639	0.0482618	379	0	0	376	1.00798	218.92	1	2
380	380	390	380	10	1.02632	0.0483892	380	0	0	377	1.00796	219.499	1	2
381	381	391	381	10	1.02625	0.0485165	381	0	0	378	1.00794	220.076	1	2
382	382	392	382	10	1.02618	0.0486438	382	0	0	378	1.01058	220.076	1	2
383	383	393	383	10	1.02611	0.0487712	383	0	0	379	1.01055	220.655	1	2
384	384	394	384	10	1.02604	0.0488985	384	0	0	381	1.00787	221.813	1	2
385	385	395	385	10	1.02597	0.0490258	385	0	0	381	1.0105	222.441	1	2
386	386	396	386	10	1.02591	0.0491532	386	0	0	382	1.01047	223.021	1	2
387	387	397	387	10	1.02584	0.0492805	387	0	0	382	1.01309	223.528	1	2
388	388	398	388	10	1.02577	0.0494079	388	0	0	384	1.01042	223.839	1	2
389	389	399	389	10	1.02571	0.0495352	389	0	0	384	1.01302	223.839	1	2
390	390	400	390	10	1.02564	0.0496625	390	0	0	385	1.01299	224.421	1	2
391	391	401	391	10	1.02558	0.0497899	391	0	0	386	1.01295	224.994	1	2
392	392	402	392	10	1.02551	0.0499172	392	0	0	387	1.01292	225.573	1	2
393	393	403	393	10	1.02545	0.0500446	393	0	0	389	1.01028	226.069	1	2
394	394	404	394	10	1.02538	0.0501719	394	0	0	390	1.01026	226.649	1	2
395	395	405	395	10	1.02532	0.0502992	395	0	0	392	1.00765	227.811	1	2
396	396	406	396	10	1.02525	0.0504266	396	0	0	393	1.00763	228.392	1	2
397	397	407	397	10	1.02519	0.0505539	397	0	0	394	1.00761	228.973	1	2
398	398	408	398	10	1.02513	0.0506813	398	0	0	395	1.00759	229.551	1	2
399	399	409	399	10	1.02506	0.0508086	399	0	0	396	1.00758	230.131	1	2
400	400	410	400	10	1.025	0.0509359	400	0	0	396	1.0101	230.968	1	2
401	401	411	401	10	1.02494	0.0510633	401	0	0	397	1.01008	231.541	1	2
402	402	412	402	10	1.02488	0.0511906	402	0	0	398	1.01005	232.122	1	2
403	403	413	403	10	1.02481	0.051318	403	0	0	400	1.0075	232.487	1	2
404	404	414	404	10	1.02475	0.0514453	404	0	0	401	1.00748	233.062	1	2
405	405	415	405	10	1.02469	0.0515726	405	0	0	402	1.00746	233.639	1	2
406	406	416	406	10	1.02463	0.0517	406	0	0	403	1.00744	234.22	1	2
407	407	417	407	10	1.02457	0.0518273	407	0	0	405	1.00494	234.535	1	2
408	408	418	408	10	1.02451	0.0519547	408	0	0	405	1.00741	235.369	1	2
409	409	419	409	10	1.02445	0.052082	409	0	0	406	1.00739	235.944	1	2
410	410	420	410	10	1.02439	0.0522093	410	0	0	407	1.00737	236.519	1	2
411	411	421	411	10	1.02433	0.0523367	411	0	0	407	1.00983	237.174	1	2
412	412	422	412	10	1.02427	0.052464	412	0	0	408	1.0098	237.749	1	2
413	413	423	413	10	1.02421	0.0525914	413	0	0	409	1.00978	238.327	1	2
414	414	424	414	10	1.02415	0.0527187	414	0	0	410	1.00976	238.906	1	2
415	415	425	415	10	1.0241	0.052846	415	0	0	411	1.00973	239.488	1	2
416	416	426	416	10	1.02404	0.0529734	416	0	0	412	1.00971	240.069	1	2
417	417	427	417	10	1.02398	0.0531007	417	0	0	413	1.00969	240.643	1	2
418	418	429	418	11	1.02632	0.0532281	418	0	0	414	1.00966	241.218	1	2
419	419	430	419	11	1.02625	0.0533554	419	0	0	415	1.00964	241.792	1	2
420	420	431	420	11	1.02619	0.0534827	420	0	0	416	1.00962	242.374	1	2
421	421	432	421	11	1.02613	0.0536101	421	0	0	417	1.00959	242.948	1	2
422	422	433	422	11	1.02607	0.0537374	422	0	0	418	1.00957	243.53	1	2
423	423	434	423	11	1.026	0.0538648	423	0	0	419	1.00955	244.111	1	2
424	424	435	424	11	1.02594	0.0539921	424	0	0	421	1.00713	244.605	1	2
425	425	436	425	11	1.02588	0.0541194	425	0	0	422	1.00711	245.185	1	2
426	426	437	426	11	1.02582	0.0542468	426	0	0	423	1.00709	245.761	1	2
427	427	438	427	11	1.02576	0.0543741	427	0	0	424	1.00708	246.336	1	2
428	428	439	428	11	1.0257	0.0545015	428	0	0	425	1.00706	246.912	1	2
429	429	440	429	11	1.02564	0.0546288	429	0	0	426	1.00704	247.487	1	2
430	430	441	430	11	1.02558	0.0547561	430	0	0	427	1.00703	248.067	1	2
431	431	442	431	11	1.02552	0.0548835	431	0	0	428	1.00701	248.648	1	2
432	432	443	432	11	1.02546	0.0550108	432	0	0	429	1.00699	249.228	1	2
433	433	444	433	11	1.0254	0.0551382	433	0	0	430	1.00698	249.808	1	2
434	434	445	434	11	1.02535	0.0552655	434	0	0	431	1.00696	250.383	1	2
435	435	446	435	11	1.02529	0.0553928	435	0	0	433	1.00462	250.697	1	2
436	436	447	436	11	1.02523	0.0555202	436	0	0	433	1.00693	250.697	1	2
437	437	448	437	11	1.02517	0.0556475	437	0	0	433	1.00924	251.533	1	2
438	438	449	438	11	1.02511	0.0557749	438	0	0	434	1.00922	252.107	1	2
439	439	450	439	11	1.02506	0.0559022	439	0	0	434	1.01152	252.847	1	2
440	440	451	440	11	1.025	0.0560295	440	0	0	436	1.00917	253.497	1	2
441	441	452	441	11	1.02494	0.0561569	441	0	0	437	1.00915	254.073	1	2
442	442	453	442	11	1.02489	0.0562842	442	0	0	438	1.00913	254.652	1	2
443	443	454	443	11	1.02483	0.0564116	443	0	0	440	1.00682	254.967	1	2
444	444	455	444	11	1.02477	0.0565389	444	0	0	441	1.0068	255.546	1	2
445	445	457	445	12	1.02697	0.0566662	445	0	0	443	1.00451	256.073	1	2
446	446	458	446	12	1.02691	0.0567936	446	0	0	444	1.0045	256.651	1	2
447	447	459	447	12	1.02685	0.0569209	447	0	0	445	1.00449	257.227	1	2
448	448	460	448	12	1.02679	0.0570483	448	0	0	446	1.00448	257.805	1	2
449	449	461	449	12	1.02673	0.0571756	449	0	0	447	1.00447	258.383	1	2
450	450	462	450	12	1.02667	0.0573029	450	0	0	448	1.00446	258.961	1	2
451	451	463	451	12	1.02661	0.0574303	451	0	0	449	1.00445	259.539	1	2
452	452	464	452	12	1.02655	0.0575576	452	0	0	450	1.00444	260.116	1	2
453	453	465	453	12	1.02649	0.057685	453	0	0	451	1.00443	260.693	1	2
454	454	466	454	12	1.02643	0.0578123	454	0	0	452	1.00442	261.27	1	2
455	455	467	455	12	1.02637	0.0579396	455	0	0	453	1.00442	261.846	1	2
456	456	468	456	12	1.02632	0.058067	456	0	0	453	1.00662	262.683	1	2
457	457	469	457	12	1.02626	0.0581943	457	0	0	453	1.00883	263.339	1	2
458	458	470	458	12	1.0262	0.0583217	458	0	0	455	1.00659	263.654	1	2
459	459	471	459	12	1.02614	0.058449	459	0	0	455	1.00879	264.489	1	2
460	460	472	460	12	1.02609	0.0585763	460	0	0	457	1.00656	264.99	1	2
461	461	473	461	12	1.02603	0.0587037	461	0	0	459	1.00436	266.147	1	2
462	462	474	462	12	1.02597	0.058831	462	0	0	460	1.00435	266.722	1	2
463	463	475	463	12	1.02592	0.0589584	463	0	0	461	1.00434	267.3	1	2
464	464	476	464	12	1.02586	0.0590857	464	0	0	462	1.00433	267.876	1	2
465	465	477	465	12	1.02581	0.059213	465	0	0	463	1.00432	268.454	1	2
466	466	478	466	12	1.02575	0.0593404	466	0	0	464	1.00431	269.032	1	2
467	467	479	467	12	1.0257	0.0594677	467	0	0	465	1.0043	269.61	1	2
468	468	481	468	13	1.02778	0.0595951	468	0	0	465	1.00645	270.435	1	2
469	469	482	469	13	1.02772	0.0597224	469	0	0	465	1.0086	271.059	1	2
470	470	483	470	13	1.02766	0.0598497	470	0	0	466	1.00858	271.638	1	2
471	471	484	471	13	1.0276	0.0599771	471	0	0	467	1.00857	272.212	1	2
472	472	485	472	13	1.02754	0.0601044	472	0	0	469	1.0064	272.745	1	2
473	473	486	473	13	1.02748	0.0602318	473	0	0	470	1.00638	273.32	1	2
474	474	488	474	14	1.02954	0.0603591	474	0	0	470	1.00851	274.132	1	2
475	475	489	475	14	1.02947	0.0604864	475	0	0	470	1.01064	274.786	1	2
476	476	490	476	14	1.02941	0.0606138	476	0	0	470	1.01277	274.786	1	2
477	477	491	477	14	1.02935	0.0607411	477	0	0	471	1.01274	275.365	1	2
478	478	492	478	14	1.02929	0.0608685	478	0	0	472	1.01271	275.944	1	2
479	479	493	479	14	1.02923	0.0609958	479	0	0	472	1.01483	276.567	1	2
480	480	494	480	14	1.02917	0.0611231	480	0	0	474	1.01266	277.728	1	2
481	481	495	481	14	1.02911	0.0612505	481	0	0	475	1.01263	278.308	1	2
482	482	496	482	14	1.02905	0.0613778	482	0	0	476	1.01261	278.881	1	2
483	483	497	483	14	1.02899	0.0615052	483	0	0	478	1.01046	279.379	1	2
484	484	498	484	14	1.02893	0.0616325	484	0	0	478	1.01255	280.034	1	2
485	485	499	485	14	1.02887	0.0617598	485	0	0	479	1.01253	280.61	1	2
486	486	500	486	14	1.02881	0.0618872	486	0	0	480	1.0125	281.19	1	2
487	487	501	487	14	1.02875	0.0620145	487	0	0	481	1.01247	281.765	1	2
488	488	502	488	14	1.02869	0.0621419	488	0	0	482	1.01245	282.345	1	2
489	489	503	489	14	1.02863	0.0622692	489	0	0	482	1.01452	282.345	1	2
490	490	504	490	14	1.02857	0.0623965	490	0	0	484	1.0124	282.657	1	2
491	491	505	491	14	1.02851	0.0625239	491	0	0	485	1.01237	283.23	1	2
492	492	506	492	14	1.02846	0.0626512	492	0	0	486	1.01235	283.804	1	2
493	493	507	493	14	1.0284	0.0627786	493	0	0	488	1.01025	284.964	1	2
494	494	508	494	14	1.02834	0.0629059	494	0	0	489	1.01022	285.544	1	2
495	495	509	495	14	1.02828	0.0630332	495	0	0	490	1.0102	286.124	1	2
496	496	510	496	14	1.02823	0.0631606	496	0	0	490	1.01224	286.99	1	2
497	497	511	497	14	1.02817	0.0632879	497	0	0	491	1.01222	287.57	1	2
498	498	512	498	14	1.02811	0.0634153	498	0	0	493	1.01014	288.069	1	2
499	499	513	499	14	1.02806	0.0635426	499	0	0	494	1.01012	288.643	1	2
500	500	514	500	14	1.028	0.0636699	500	0	0	496	1.00806	289.055	1	2
501	501	515	501	14	1.02794	0.0637973	501	0	0	496	1.01008	289.795	1	2
502	502	516	502	14	1.02789	0.0639246	502	0	0	496	1.0121	289.795	1	2
503	503	518	503	15	1.02982	0.064052	503	0	0	497	1.01207	290.375	1	2
504	504	519	504	15	1.02976	0.0641793	504	0	0	497	1.01408	291.027	1	2
505	505	521	505	16	1.03168	0.0643066	505	0	0	499	1.01202	292.187	1	2
506	506	522	506	16	1.03162	0.064434	506	0	0	499	1.01403	292.187	1	2
507	507	523	507	16	1.03156	0.0645613	507	0	0	500	1.014	292.767	1	2
508	508	524	508	16	1.0315	0.0646887	508	0	0	501	1.01397	293.347	1	2
509	509	525	509	16	1.03143	0.064816	509	0	0	502	1.01394	293.922	1	2
510	510	526	510	16	1.03137	0.0649433	510	0	0	503	1.01392	294.502	1	2
511	511	527	511	16	1.03131	0.0650707	511	0	0	504	1.01389	295.082	1	2
512	512	528	512	16	1.03125	0.065198	512	0	0	506	1.01186	296.242	1	2
513	513	529	513	16	1.03119	0.0653254	513	0	0	507	1.01183	296.816	1	2
514	514	530	514	16	1.03113	0.0654527	514	0	0	508	1.01181	297.392	1	2
515	515	531	515	16	1.03107	0.06558	515	0	0	508	1.01378	297.826	1	2
516	516	532	516	16	1.03101	0.0657074	516	0	0	509	1.01375	298.399	1	2
517	517	533	517	16	1.03095	0.0658347	517	0	0	510	1.01373	298.98	1	2
518	518	534	518	16	1.03089	0.0659621	518	0	0	511	1.0137	299.555	1	2
519	519	535	519	16	1.03083	0.0660894	519	0	0	513	1.0117	299.963	1	2
520	520	536	520	16	1.03077	0.0662167	520	0	0	514	1.01167	300.544	1	2
521	521	537	521	16	1.03071	0.0663441	521	0	0	514	1.01362	301.285	1	2
522	522	538	522	16	1.03065	0.0664714	522	0	0	514	1.01556	302.12	1	2
523	523	539	523	16	1.03059	0.0665988	523	0	0	515	1.01553	302.702	1	2
524	524	540	524	16	1.03053	0.0667261	524	0	0	516	1.0155	303.284	1	2
525	525	541	525	16	1.03048	0.0668534	525	0	0	517	1.01547	303.858	1	2
526	526	542	526	16	1.03042	0.0669808	526	0	0	518	1.01544	304.438	1	2
527	527	543	527	16	1.03036	0.0671081	527	0	0	520	1.01346	305.162	1	2
528	528	544	528	16	1.0303	0.0672355	528	0	0	520	1.01538	305.679	1	2
529	529	545	529	16	1.03025	0.0673628	529	0	0	521	1.01536	306.254	1	2
530	530	546	530	16	1.03019	0.0674901	530	0	0	521	1.01727	306.254	1	2
531	531	547	531	16	1.03013	0.0676175	531	0	0	522	1.01724	306.833	1	2
532	532	548	532	16	1.03008	0.0677448	532	0	0	523	1.01721	307.408	1	2
533	533	549	533	16	1.03002	0.0678722	533	0	0	525	1.01524	308.57	1	2
534	534	550	534	16	1.02996	0.0679995	534	0	0	526	1.01521	309.152	1	2
535	535	551	535	16	1.02991	0.0681268	535	0	0	526	1.01711	309.152	1	2
536	536	553	536	17	1.03172	0.0682542	536	0	0	526	1.01901	309.375	1	2
537	537	554	537	17	1.03166	0.0683815	537	0	0	527	1.01898	309.956	1	2
538	538	556	538	18	1.03346	0.0685088	538	0	0	527	1.02087	310.638	1	2
539	539	557	539	18	1.0334	0.0686362	539	0	0	528	1.02083	311.217	1	2
540	540	558	540	18	1.03333	0.0687635	540	0	0	530	1.01887	311.859	1	2
541	541	559	541	18	1.03327	0.0688909	541	0	0	532	1.01692	313.025	1	2
542	542	560	542	18	1.03321	0.0690182	542	0	0	534	1.01498	313.959	1	2
543	543	561	543	18	1.03315	0.0691456	543	0	0	535	1.01495	314.534	1	2
544	544	562	544	18	1.03309	0.0692729	544	0	0	536	1.01493	315.114	1	2
545	545	564	545	19	1.03486	0.0694002	545	0	0	538	1.01301	315.433	1	2
546	546	565	546	19	1.0348	0.0695276	546	0	0	540	1.01111	315.955	1	2
547	547	566	547	19	1.03473	0.0696549	547	0	0	541	1.01109	316.529	1	2
548	548	567	548	19	1.03467	0.0697822	548	0	0	542	1.01107	317.103	1	2
549	549	568	549	19	1.03461	0.0699096	549	0	0	543	1.01105	317.683	1	2
550	550	569	550	19	1.03455	0.0700369	550	0	0	544	1.01103	318.257	1	2
551	551	570	551	19	1.03448	0.0701643	551	0	0	546	1.00916	318.75	1	2
552	552	571	552	19	1.03442	0.0702916	552	0	0	547	1.00914	319.327	1	2
553	553	572	553	19	1.03436	0.0704189	553	0	0	547	1.01097	319.547	1	2
554	554	573	554	19	1.0343	0.0705463	554	0	0	548	1.01095	320.126	1	2
555	555	574	555	19	1.03423	0.0706736	555	0	0	549	1.01093	320.707	1	2
556	556	575	556	19	1.03417	0.070801	556	0	0	551	1.00907	321.176	1	2
557	557	576	557	19	1.03411	0.0709283	557	0	0	551	1.01089	321.176	1	2
558	558	577	558	19	1.03405	0.0710557	558	0	0	552	1.01087	321.752	1	2
559	559	578	559	19	1.03399	0.071183	559	0	0	553	1.01085	322.33	1	2
560	560	579	560	19	1.03393	0.0713103	560	0	0	553	1.01266	322.983	1	2
561	561	580	561	19	1.03387	0.0714377	561	0	0	553	1.01447	323.716	1	2
562	562	581	562	19	1.03381	0.071565	562	0	0	554	1.01444	324.295	1	2
563	563	582	563	19	1.03375	0.0716923	563	0	0	556	1.01259	324.606	1	2
564	564	583	564	19	1.03369	0.0718197	564	0	0	558	1.01075	325.769	1	2
565	565	584	565	19	1.03363	0.071947	565	0	0	559	1.01073	326.351	1	2
566	566	585	566	19	1.03357	0.0720744	566	0	0	560	1.01071	326.925	1	2
567	567	586	567	19	1.03351	0.0722017	567	0	0	561	1.0107	327.5	1	2
568	568	587	568	19	1.03345	0.072329	568	0	0	561	1.01248	327.653	1	2
569	569	589	569	20	1.03515	0.0724564	569	0	0	562	1.01246	328.227	1	2
570	570	590	570	20	1.03509	0.0725837	570	0	0	563	1.01243	328.805	1	2
571	571	591	571	20	1.03503	0.0727111	571	0	0	564	1.01241	329.379	1	2
572	572	592	572	20	1.03497	0.0728384	572	0	0	565	1.01239	329.954	1	2
573	573	594	573	21	1.03665	0.0729657	573	0	0	565	1.01416	330.819	1	2
574	574	595	574	21	1.03659	0.0730931	574	0	0	565	1.01593	331.449	1	2
575	575	596	575	21	1.03652	0.0732204	575	0	0	567	1.01411	332.461	1	2
576	576	597	576	21	1.03646	0.0733478	576	0	0	568	1.01408	333.035	1	2
577	577	598	577	21	1.0364	0.0734751	577	0	0	568	1.01585	333.862	1	2
578	578	599	578	21	1.03633	0.0736024	578	0	0	569	1.01582	334.442	1	2
579	579	600	579	21	1.03627	0.0737298	579	0	0	569	1.01757	335.126	1	2
580	580	601	580	21	1.03621	0.0738571	580	0	0	570	1.01754	335.706	1	2
581	581	602	581	21	1.03614	0.0739845	581	0	0	571	1.01751	336.287	1	2
582	582	603	582	21	1.03608	0.0741118	582	0	0	572	1.01748	336.859	1	2
583	583	605	583	22	1.03774	0.0742391	583	0	0	573	1.01745	337.432	1	2
584	584	606	584	22	1.03767	0.0743665	584	0	0	573	1.0192	337.432	1	2
585	585	607	585	22	1.03761	0.0744938	585	0	0	575	1.01739	337.837	1	2
586	586	608	586	22	1.03754	0.0746212	586	0	0	575	1.01913	338.674	1	2
587	587	609	587	22	1.03748	0.0747485	587	0	0	577	1.01733	338.983	1	2
588	588	610	588	22	1.03741	0.0748758	588	0	0	578	1.0173	339.557	1	2
589	589	611	589	22	1.03735	0.0750032	589	0	0	579	1.01727	340.137	1	2
590	590	612	590	22	1.03729	0.0751305	590	0	0	580	1.01724	340.717	1	2
591	591	613	591	22	1.03723	0.0752579	591	0	0	581	1.01721	341.297	1	2
592	592	614	592	22	1.03716	0.0753852	592	0	0	582	1.01718	341.872	1	2
593	593	615	593	22	1.0371	0.0755125	593	0	0	582	1.0189	342.708	1	2
594	594	616	594	22	1.03704	0.0756399	594	0	0	583	1.01887	343.28	1	2
595	595	617	595	22	1.03697	0.0757672	595	0	0	585	1.01709	343.56	1	2
596	596	618	596	22	1.03691	0.0758946	596	0	0	586	1.01706	344.136	1	2
597	597	619	597	22	1.03685	0.0760219	597	0	0	586	1.01877	344.996	1	2
598	598	620	598	22	1.03679	0.0761492	598	0	0	587	1.01874	345.577	1	2
599	599	621	599	22	1.03673	0.0762766	599	0	0	587	1.02044	346.442	1	2
600	600	622	600	22	1.03667	0.0764039	600	0	0	589	1.01868	346.721	1	2
601	601	623	601	22	1.03661	0.0765313	601	0	0	589	1.02037	347.153	1	2
602	602	624	602	22	1.03654	0.0766586	602	0	0	590	1.02034	347.734	1	2
603	603	625	603	22	1.03648	0.0767859	603	0	0	592	1.01858	348.056	1	2
604	604	626	604	22	1.03642	0.0769133	604	0	0	594	1.01683	348.999	1	2
605	605	627	605	22	1.03636	0.0770406	605	0	0	594	1.01852	349.864	1	2
606	606	628	606	22	1.0363	0.077168	606	0	0	595	1.01849	350.446	1	2
607	607	629	607	22	1.03624	0.0772953	607	0	0	596	1.01846	351.028	1	2
608	608	630	608	22	1.03618	0.0774226	608	0	0	597	1.01843	351.607	1	2
609	609	631	609	22	1.03612	0.07755	609	0	0	597	1.0201	352.122	1	2
610	610	632	610	22	1.03607	0.0776773	610	0	0	599	1.01836	352.848	1	2
611	611	633	611	22	1.03601	0.0778047	611	0	0	599	1.02003	353.066	1	2
612	612	634	612	22	1.03595	0.077932	612	0	0	601	1.0183	353.709	1	2
613	613	635	613	22	1.03589	0.0780593	613	0	0	602	1.01827	354.282	1	2
614	614	636	614	22	1.03583	0.0781867	614	0	0	604	1.01656	354.563	1	2
615	615	637	615	22	1.03577	0.078314	615	0	0	604	1.01821	355.077	1	2
616	616	638	616	22	1.03571	0.0784414	616	0	0	606	1.0165	355.603	1	2
617	617	639	617	22	1.03566	0.0785687	617	0	0	607	1.01647	356.177	1	2
618	618	640	618	22	1.0356	0.078696	618	0	0	608	1.01645	356.758	1	2
619	619	641	619	22	1.03554	0.0788234	619	0	0	609	1.01642	357.332	1	2
620	620	643	620	23	1.0371	0.0789507	620	0	0	610	1.01639	357.915	1	2
621	621	644	621	23	1.03704	0.0790781	621	0	0	611	1.01637	358.495	1	2
622	622	645	622	23	1.03698	0.0792054	622	0	0	612	1.01634	359.069	1	2
623	623	646	623	23	1.03692	0.0793327	623	0	0	613	1.01631	359.649	1	2
624	624	647	624	23	1.03686	0.0794601	624	0	0	614	1.01629	360.223	1	2
625	625	648	625	23	1.0368	0.0795874	625	0	0	615	1.01626	360.797	1	2
626	626	649	626	23	1.03674	0.0797148	626	0	0	616	1.01623	361.372	1	2
627	627	650	627	23	1.03668	0.0798421	627	0	0	617	1.01621	361.954	1	2
628	628	651	628	23	1.03662	0.0799694	628	0	0	618	1.01618	362.529	1	2
629	629	652	629	23	1.03657	0.0800968	629	0	0	619	1.01616	363.104	1	2
630	630	654	630	24	1.0381	0.0802241	630	0	0	619	1.01777	363.51	1	2
631	631	655	631	24	1.03803	0.0803515	631	0	0	621	1.0161	363.822	1	2
632	632	659	632	27	1.04272	0.0804788	632	0	0	622	1.01608	364.403	1	2
633	633	661	633	28	1.04423	0.0806061	633	0	0	622	1.01768	365.06	1	2
634	634	662	634	28	1.04416	0.0807335	634	0	0	624	1.01603	365.346	1	2
635	635	663	635	28	1.04409	0.0808608	635	0	0	625	1.016	365.924	1	2
636	636	664	636	28	1.04403	0.0809882	636	0	0	625	1.0176	366.788	1	2
637	637	665	637	28	1.04396	0.0811155	637	0	0	626	1.01757	367.37	1	2
638	638	666	638	28	1.04389	0.0812428	638	0	0	627	1.01754	367.952	1	2
639	639	667	639	28	1.04382	0.0813702	639	0	0	628	1.01752	368.537	1	2
640	640	668	640	28	1.04375	0.0814975	640	0	0	629	1.01749	369.109	1	2
641	641	669	641	28	1.04368	0.0816249	641	0	0	630	1.01746	369.683	1	2
642	642	672	642	30	1.04673	0.0817522	642	0	0	631	1.01743	370.255	1	2
643	643	673	643	30	1.04666	0.0818795	643	0	0	633	1.0158	371.425	1	2
644	644	675	644	31	1.04814	0.0820069	644	0	0	633	1.01738	371.926	1	2
645	645	676	645	31	1.04806	0.0821342	645	0	0	634	1.01735	372.504	1	2
646	646	677	646	31	1.04799	0.0822616	646	0	0	635	1.01732	373.077	1	2
647	647	678	647	31	1.04791	0.0823889	647	0	0	637	1.0157	373.572	1	2
648	648	679	648	31	1.04784	0.0825162	648	0	0	638	1.01567	374.154	1	2
649	649	680	649	31	1.04777	0.0826436	649	0	0	638	1.01724	374.821	1	2
650	650	681	650	31	1.04769	0.0827709	650	0	0	639	1.01721	375.399	1	2
651	651	682	651	31	1.04762	0.0828983	651	0	0	640	1.01719	375.98	1	2
652	652	683	652	31	1.04755	0.0830256	652	0	0	641	1.01716	376.552	1	2
653	653	684	653	31	1.04747	0.0831529	653	0	0	643	1.01555	376.833	1	2
654	654	685	654	31	1.0474	0.0832803	654	0	0	644	1.01553	377.406	1	2
655	655	687	655	32	1.04885	0.0834076	655	0	0	644	1.01708	378.242	1	2
656	656	688	656	32	1.04878	0.083535	656	0	0	645	1.01705	378.825	1	2
657	657	689	657	32	1.04871	0.0836623	657	0	0	645	1.0186	379.647	1	2
658	658	691	658	33	1.05015	0.0837896	658	0	0	646	1.01858	380.22	1	2
659	659	692	659	33	1.05008	0.083917	659	0	0	647	1.01855	380.798	1	2
660	660	693	660	33	1.05	0.0840443	660	0	0	647	1.02009	381.425	1	2
661	661	694	661	33	1.04992	0.0841717	661	0	0	648	1.02006	382.009	1	2
662	662	695	662	33	1.04985	0.084299	662	0	0	649	1.02003	382.593	1	2
663	663	696	663	33	1.04977	0.0844263	663	0	0	651	1.01843	383.238	1	2
664	664	697	664	33	1.0497	0.0845537	664	0	0	651	1.01997	383.751	1	2
665	665	698	665	33	1.04962	0.084681	665	0	0	652	1.01994	384.324	1	2
666	666	699	666	33	1.04955	0.0848084	666	0	0	653	1.01991	384.898	1	2
667	667	700	667	33	1.04948	0.0849357	667	0	0	654	1.01988	385.476	1	2
668	668	701	668	33	1.0494	0.085063	668	0	0	656	1.01829	385.959	1	2
669	669	702	669	33	1.04933	0.0851904	669	0	0	656	1.01982	386.823	1	2
670	670	703	670	33	1.04925	0.0853177	670	0	0	657	1.01979	387.397	1	2
671	671	704	671	33	1.04918	0.0854451	671	0	0	658	1.01976	387.979	1	2
672	672	705	672	33	1.04911	0.0855724	672	0	0	660	1.01818	388.626	1	2
673	673	706	673	33	1.04903	0.0856997	673	0	0	660	1.0197	388.626	1	2
674	674	707	674	33	1.04896	0.0858271	674	0	0	661	1.01967	389.208	1	2
675	675	708	675	33	1.04889	0.0859544	675	0	0	662	1.01964	389.781	1	2
676	676	709	676	33	1.04882	0.0860818	676	0	0	663	1.01961	390.353	1	2
677	677	710	677	33	1.04874	0.0862091	677	0	0	665	1.01805	390.687	1	2
678	678	711	678	33	1.04867	0.0863364	678	0	0	667	1.01649	391.856	1	2
679	679	712	679	33	1.0486	0.0864638	679	0	0	667	1.01799	392.69	1	2
680	680	713	680	33	1.04853	0.0865911	680	0	0	668	1.01796	393.275	1	2
681	681	714	681	33	1.04846	0.0867185	681	0	0	669	1.01794	393.855	1	2
