n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
406	406	416	10	0.0517	406	0	0	400	1.015	233.523	1	2
407	407	417	10	0.0518273	407	0	0	401	1.01496	234.1	1	2
408	408	418	10	0.0519547	408	0	0	403	1.01241	234.975	1	2
409	409	419	10	0.052082	409	0	0	405	1.00988	235.454	1	2
410	410	420	10	0.0522093	410	0	0	406	1.00985	236.038	1	2
411	411	421	10	0.0523367	411	0	0	407	1.00983	236.615	1	2
412	412	422	10	0.052464	412	0	0	408	1.0098	237.191	1	2
413	413	423	10	0.0525914	413	0	0	409	1.00978	237.768	1	2
414	414	424	10	0.0527187	414	0	0	410	1.00976	238.345	1	2
415	415	425	10	0.052846	415	0	0	411	1.00973	238.922	1	2
416	416	426	10	0.0529734	416	0	0	412	1.00971	239.498	1	2
417	417	427	10	0.0531007	417	0	0	413	1.00969	240.075	1	2
418	418	428	10	0.0532281	418	0	0	413	1.01211	240.878	1	2
419	419	429	10	0.0533554	419	0	0	414	1.01208	241.455	1	2
420	420	430	10	0.0534827	420	0	0	415	1.01205	242.039	1	2
421	421	431	10	0.0536101	421	0	0	416	1.01202	242.616	1	2
422	422	432	10	0.0537374	422	0	0	417	1.01199	243.193	1	2
423	423	433	10	0.0538648	423	0	0	418	1.01196	243.77	1	2
424	424	434	10	0.0539921	424	0	0	419	1.01193	244.347	1	2
425	425	435	10	0.0541194	425	0	0	420	1.0119	244.924	1	2
426	426	436	10	0.0542468	426	0	0	420	1.01429	245.6	1	2
427	427	437	10	0.0543741	427	0	0	421	1.01425	246.178	1	2
428	428	439	11	0.0545015	428	0	0	421	1.01663	246.954	1	2
429	429	440	11	0.0546288	429	0	0	422	1.01659	247.53	1	2
430	430	441	11	0.0547561	430	0	0	423	1.01655	248.109	1	2
431	431	442	11	0.0548835	431	0	0	424	1.01651	248.687	1	2
432	432	443	11	0.0550108	432	0	0	425	1.01647	249.26	1	2
433	433	444	11	0.0551382	433	0	0	425	1.01882	249.532	1	2
434	434	445	11	0.0552655	434	0	0	426	1.01878	250.11	1	2
435	435	446	11	0.0553928	435	0	0	428	1.01636	250.995	1	2
436	436	447	11	0.0555202	436	0	0	430	1.01395	251.471	1	2
437	437	448	11	0.0556475	437	0	0	431	1.01392	252.045	1	2
438	438	449	11	0.0557749	438	0	0	432	1.01389	252.623	1	2
439	439	450	11	0.0559022	439	0	0	434	1.01152	252.999	1	2
440	440	451	11	0.0560295	440	0	0	435	1.01149	253.574	1	2
441	441	452	11	0.0561569	441	0	0	436	1.01147	254.151	1	2
442	442	453	11	0.0562842	442	0	0	437	1.01144	254.726	1	2
443	443	455	12	0.0564116	443	0	0	438	1.01142	255.303	1	2
444	444	456	12	0.0565389	444	0	0	439	1.01139	255.88	1	2
445	445	457	12	0.0566662	445	0	0	439	1.01367	256.553	1	2
446	446	458	12	0.0567936	446	0	0	439	1.01595	257.418	1	2
447	447	459	12	0.0569209	447	0	0	440	1.01591	257.996	1	2
448	448	460	12	0.0570483	448	0	0	441	1.01587	258.572	1	2
449	449	461	12	0.0571756	449	0	0	441	1.01814	258.835	1	2
450	450	463	13	0.0573029	450	0	0	441	1.02041	259.227	1	2
451	451	464	13	0.0574303	451	0	0	442	1.02036	259.8	1	2
452	452	465	13	0.0575576	452	0	0	442	1.02262	260.651	1	2
453	453	466	13	0.057685	453	0	0	444	1.02027	261.549	1	2
454	454	467	13	0.0578123	454	0	0	445	1.02022	262.136	1	2
455	455	468	13	0.0579396	455	0	0	446	1.02018	262.723	1	2
456	456	469	13	0.058067	456	0	0	448	1.01786	263.201	1	2
457	457	470	13	0.0581943	457	0	0	449	1.01782	263.775	1	2
458	458	471	13	0.0583217	458	0	0	449	1.02004	264.552	1	2
459	459	473	14	0.058449	459	0	0	451	1.01774	265.544	1	2
460	460	474	14	0.0585763	460	0	0	452	1.0177	266.117	1	2
461	461	475	14	0.0587037	461	0	0	453	1.01766	266.694	1	2
462	462	477	15	0.058831	462	0	0	454	1.01762	267.271	1	2
463	463	478	15	0.0589584	463	0	0	455	1.01758	267.844	1	2
464	464	479	15	0.0590857	464	0	0	456	1.01754	268.421	1	2
465	465	480	15	0.059213	465	0	0	457	1.01751	268.999	1	2
466	466	481	15	0.0593404	466	0	0	457	1.01969	269.673	1	2
467	467	482	15	0.0594677	467	0	0	458	1.01965	270.245	1	2
468	468	483	15	0.0595951	468	0	0	459	1.01961	270.826	1	2
469	469	484	15	0.0597224	469	0	0	460	1.01957	271.402	1	2
470	470	485	15	0.0598497	470	0	0	462	1.01732	271.737	1	2
471	471	486	15	0.0599771	471	0	0	463	1.01728	272.321	1	2
472	472	487	15	0.0601044	472	0	0	464	1.01724	272.894	1	2
473	473	488	15	0.0602318	473	0	0	465	1.0172	273.471	1	2
474	474	489	15	0.0603591	474	0	0	466	1.01717	274.047	1	2
475	475	490	15	0.0604864	475	0	0	467	1.01713	274.62	1	2
476	476	491	15	0.0606138	476	0	0	468	1.01709	275.198	1	2
477	477	492	15	0.0607411	477	0	0	468	1.01923	275.466	1	2
478	478	493	15	0.0608685	478	0	0	468	1.02137	275.911	1	2
479	479	494	15	0.0609958	479	0	0	470	1.01915	276.392	1	2
480	480	495	15	0.0611231	480	0	0	472	1.01695	276.766	1	2
481	481	496	15	0.0612505	481	0	0	472	1.01907	276.963	1	2
482	482	497	15	0.0613778	482	0	0	474	1.01688	277.858	1	2
483	483	498	15	0.0615052	483	0	0	475	1.01684	278.434	1	2
484	484	499	15	0.0616325	484	0	0	476	1.01681	279.012	1	2
485	485	500	15	0.0617598	485	0	0	477	1.01677	279.587	1	2
486	486	502	16	0.0618872	486	0	0	477	1.01887	280.296	1	2
487	487	503	16	0.0620145	487	0	0	478	1.01883	280.872	1	2
488	488	504	16	0.0621419	488	0	0	478	1.02092	281.041	1	2
489	489	505	16	0.0622692	489	0	0	480	1.01875	281.337	1	2
490	490	506	16	0.0623965	490	0	0	482	1.0166	282.311	1	2
491	491	507	16	0.0625239	491	0	0	483	1.01656	282.893	1	2
492	492	508	16	0.0626512	492	0	0	484	1.01653	283.474	1	2
493	493	509	16	0.0627786	493	0	0	485	1.01649	284.05	1	2
494	494	510	16	0.0629059	494	0	0	486	1.01646	284.626	1	2
495	495	511	16	0.0630332	495	0	0	486	1.01852	285.476	1	2
496	496	512	16	0.0631606	496	0	0	487	1.01848	286.052	1	2
497	497	513	16	0.0632879	497	0	0	488	1.01844	286.626	1	2
498	498	514	16	0.0634153	498	0	0	489	1.0184	287.214	1	2
499	499	515	16	0.0635426	499	0	0	489	1.02045	288.026	1	2
500	500	517	17	0.0636699	500	0	0	490	1.02041	288.614	1	2
501	501	518	17	0.0637973	501	0	0	490	1.02245	289.025	1	2
502	502	519	17	0.0639246	502	0	0	490	1.02449	289.7	1	2
503	503	520	17	0.064052	503	0	0	491	1.02444	290.29	1	2
504	504	521	17	0.0641793	504	0	0	492	1.02439	290.867	1	2
505	505	522	17	0.0643066	505	0	0	494	1.02227	291.569	1	2
506	506	523	17	0.064434	506	0	0	495	1.02222	292.146	1	2
507	507	524	17	0.0645613	507	0	0	495	1.02424	292.208	1	2
508	508	525	17	0.0646887	508	0	0	495	1.02626	292.477	1	2
509	509	526	17	0.064816	509	0	0	497	1.02414	293.596	1	2
510	510	527	17	0.0649433	510	0	0	498	1.0241	294.178	1	2
511	511	528	17	0.0650707	511	0	0	499	1.02405	294.768	1	2
512	512	529	17	0.065198	512	0	0	500	1.024	295.353	1	2
513	513	530	17	0.0653254	513	0	0	502	1.02191	296.3	1	2
514	514	531	17	0.0654527	514	0	0	504	1.01984	297.182	1	2
515	515	532	17	0.06558	515	0	0	505	1.0198	297.767	1	2
516	516	533	17	0.0657074	516	0	0	507	1.01775	298.098	1	2
517	517	534	17	0.0658347	517	0	0	508	1.01772	298.676	1	2
518	518	535	17	0.0659621	518	0	0	509	1.01768	299.258	1	2
519	519	536	17	0.0660894	519	0	0	510	1.01765	299.83	1	2
520	520	537	17	0.0662167	520	0	0	511	1.01761	300.405	1	2
521	521	538	17	0.0663441	521	0	0	511	1.01957	300.871	1	2
522	522	539	17	0.0664714	522	0	0	513	1.01754	301.86	1	2
523	523	540	17	0.0665988	523	0	0	514	1.01751	302.437	1	2
524	524	541	17	0.0667261	524	0	0	514	1.01946	303.22	1	2
525	525	542	17	0.0668534	525	0	0	516	1.01744	303.584	1	2
526	526	543	17	0.0669808	526	0	0	518	1.01544	304.272	1	2
527	527	545	18	0.0671081	527	0	0	518	1.01737	304.733	1	2
528	528	546	18	0.0672355	528	0	0	519	1.01734	305.307	1	2
529	529	547	18	0.0673628	529	0	0	520	1.01731	305.884	1	2
530	530	548	18	0.0674901	530	0	0	521	1.01727	306.457	1	2
531	531	549	18	0.0676175	531	0	0	521	1.01919	306.519	1	2
532	532	550	18	0.0677448	532	0	0	522	1.01916	307.093	1	2
533	533	551	18	0.0678722	533	0	0	523	1.01912	307.67	1	2
534	534	552	18	0.0679995	534	0	0	524	1.01908	308.244	1	2
535	535	554	19	0.0681268	535	0	0	525	1.01905	308.827	1	2
536	536	555	19	0.0682542	536	0	0	527	1.01708	309.934	1	2
537	537	556	19	0.0683815	537	0	0	528	1.01705	310.513	1	2
538	538	557	19	0.0685088	538	0	0	528	1.01894	311.296	1	2
539	539	558	19	0.0686362	539	0	0	529	1.0189	311.871	1	2
540	540	559	19	0.0687635	540	0	0	530	1.01887	312.442	1	2
541	541	560	19	0.0688909	541	0	0	532	1.01692	313.136	1	2
542	542	561	19	0.0690182	542	0	0	533	1.01689	313.714	1	2
543	543	562	19	0.0691456	543	0	0	535	1.01495	314.181	1	2
544	544	563	19	0.0692729	544	0	0	536	1.01493	314.754	1	2
545	545	564	19	0.0694002	545	0	0	537	1.0149	315.332	1	2
546	546	565	19	0.0695276	546	0	0	539	1.01299	315.698	1	2
547	547	566	19	0.0696549	547	0	0	539	1.01484	315.976	1	2
548	548	567	19	0.0697822	548	0	0	540	1.01481	316.553	1	2
549	549	568	19	0.0699096	549	0	0	542	1.01292	317.438	1	2
550	550	569	19	0.0700369	550	0	0	542	1.01476	317.907	1	2
551	551	570	19	0.0701643	551	0	0	542	1.01661	318.184	1	2
552	552	571	19	0.0702916	552	0	0	543	1.01657	318.758	1	2
553	553	572	19	0.0704189	553	0	0	544	1.01654	319.331	1	2
554	554	573	19	0.0705463	554	0	0	546	1.01465	319.667	1	2
555	555	574	19	0.0706736	555	0	0	546	1.01648	320.484	1	2
556	556	575	19	0.070801	556	0	0	546	1.01832	320.703	1	2
557	557	576	19	0.0709283	557	0	0	546	1.02015	320.878	1	2
558	558	577	19	0.0710557	558	0	0	547	1.02011	321.468	1	2
559	559	578	19	0.071183	559	0	0	548	1.02007	322.045	1	2
560	560	579	19	0.0713103	560	0	0	549	1.02004	322.62	1	2
561	561	580	19	0.0714377	561	0	0	551	1.01815	323.508	1	2
562	562	581	19	0.071565	562	0	0	553	1.01627	323.837	1	2
563	563	583	20	0.0716923	563	0	0	554	1.01625	324.411	1	2
564	564	584	20	0.0718197	564	0	0	554	1.01805	325.248	1	2
565	565	585	20	0.071947	565	0	0	555	1.01802	325.836	1	2
566	566	586	20	0.0720744	566	0	0	557	1.01616	326.266	1	2
567	567	587	20	0.0722017	567	0	0	558	1.01613	326.841	1	2
568	568	588	20	0.072329	568	0	0	559	1.0161	327.415	1	2
569	569	589	20	0.0724564	569	0	0	561	1.01426	327.711	1	2
570	570	590	20	0.0725837	570	0	0	563	1.01243	328.46	1	2
571	571	591	20	0.0727111	571	0	0	564	1.01241	329.04	1	2
572	572	592	20	0.0728384	572	0	0	565	1.01239	329.616	1	2
573	573	593	20	0.0729657	573	0	0	565	1.01416	330.468	1	2
574	574	594	20	0.0730931	574	0	0	566	1.01413	331.053	1	2
575	575	595	20	0.0732204	575	0	0	567	1.01411	331.629	1	2
576	576	596	20	0.0733478	576	0	0	567	1.01587	332.365	1	2
577	577	597	20	0.0734751	577	0	0	567	1.01764	333.148	1	2
578	578	598	20	0.0736024	578	0	0	567	1.0194	333.424	1	2
579	579	599	20	0.0737298	579	0	0	569	1.01757	333.79	1	2
580	580	600	20	0.0738571	580	0	0	571	1.01576	334.206	1	2
581	581	601	20	0.0739845	581	0	0	573	1.01396	335.091	1	2
582	582	602	20	0.0741118	582	0	0	573	1.01571	335.463	1	2
583	583	603	20	0.0742391	583	0	0	574	1.01568	336.038	1	2
584	584	604	20	0.0743665	584	0	0	575	1.01565	336.612	1	2
585	585	605	20	0.0744938	585	0	0	577	1.01386	337.294	1	2
586	586	606	20	0.0746212	586	0	0	578	1.01384	337.874	1	2
587	587	609	22	0.0747485	587	0	0	579	1.01382	338.449	1	2
588	588	610	22	0.0748758	588	0	0	580	1.01379	339.023	1	2
589	589	611	22	0.0750032	589	0	0	581	1.01377	339.599	1	2
590	590	612	22	0.0751305	590	0	0	582	1.01375	340.173	1	2
591	591	613	22	0.0752579	591	0	0	583	1.01372	340.749	1	2
592	592	614	22	0.0753852	592	0	0	585	1.01197	341.696	1	2
593	593	615	22	0.0755125	593	0	0	586	1.01195	342.277	1	2
594	594	616	22	0.0756399	594	0	0	587	1.01193	342.853	1	2
595	595	617	22	0.0757672	595	0	0	587	1.01363	343.67	1	2
596	596	618	22	0.0758946	596	0	0	588	1.01361	344.247	1	2
597	597	619	22	0.0760219	597	0	0	589	1.01358	344.821	1	2
598	598	620	22	0.0761492	598	0	0	590	1.01356	345.397	1	2
599	599	621	22	0.0762766	599	0	0	591	1.01354	345.978	1	2
600	600	622	22	0.0764039	600	0	0	593	1.0118	346.312	1	2
601	601	623	22	0.0765313	601	0	0	594	1.01178	346.888	1	2
602	602	624	22	0.0766586	602	0	0	596	1.01007	347.675	1	2
603	603	625	22	0.0767859	603	0	0	597	1.01005	348.252	1	2
604	604	626	22	0.0769133	604	0	0	597	1.01173	348.721	1	2
605	605	627	22	0.0770406	605	0	0	597	1.0134	349.538	1	2
606	606	628	22	0.077168	606	0	0	598	1.01338	350.118	1	2
607	607	629	22	0.0772953	607	0	0	599	1.01336	350.701	1	2
608	608	630	22	0.0774226	608	0	0	600	1.01333	351.281	1	2
609	609	632	23	0.07755	609	0	0	602	1.01163	351.962	1	2
610	610	633	23	0.0776773	610	0	0	603	1.01161	352.539	1	2
611	611	634	23	0.0778047	611	0	0	604	1.01159	353.116	1	2
612	612	635	23	0.077932	612	0	0	604	1.01324	353.616	1	2
613	613	636	23	0.0780593	613	0	0	605	1.01322	354.193	1	2
614	614	637	23	0.0781867	614	0	0	606	1.0132	354.771	1	2
615	615	638	23	0.078314	615	0	0	606	1.01485	354.832	1	2
616	616	639	23	0.0784414	616	0	0	607	1.01483	355.407	1	2
617	617	640	23	0.0785687	617	0	0	607	1.01647	356.14	1	2
618	618	641	23	0.078696	618	0	0	608	1.01645	356.716	1	2
619	619	642	23	0.0788234	619	0	0	609	1.01642	357.299	1	2
620	620	643	23	0.0789507	620	0	0	611	1.01473	357.718	1	2
621	621	644	23	0.0790781	621	0	0	612	1.01471	358.294	1	2
622	622	645	23	0.0792054	622	0	0	614	1.01303	358.948	1	2
623	623	646	23	0.0793327	623	0	0	615	1.01301	359.527	1	2
624	624	647	23	0.0794601	624	0	0	616	1.01299	360.104	1	2
625	625	648	23	0.0795874	625	0	0	617	1.01297	360.68	1	2
626	626	649	23	0.0797148	626	0	0	618	1.01294	361.257	1	2
627	627	650	23	0.0798421	627	0	0	619	1.01292	361.834	1	2
628	628	651	23	0.0799694	628	0	0	621	1.01127	362.167	1	2
629	629	652	23	0.0800968	629	0	0	622	1.01125	362.745	1	2
630	630	653	23	0.0802241	630	0	0	623	1.01124	363.322	1	2
631	631	654	23	0.0803515	631	0	0	624	1.01122	363.9	1	2
632	632	655	23	0.0804788	632	0	0	625	1.0112	364.476	1	2
633	633	656	23	0.0806061	633	0	0	625	1.0128	364.747	1	2
634	634	657	23	0.0807335	634	0	0	626	1.01278	365.323	1	2
635	635	658	23	0.0808608	635	0	0	627	1.01276	365.899	1	2
636	636	659	23	0.0809882	636	0	0	628	1.01274	366.476	1	2
637	637	661	24	0.0811155	637	0	0	628	1.01433	367.239	1	2
638	638	662	24	0.0812428	638	0	0	628	1.01592	368.023	1	2
639	639	663	24	0.0813702	639	0	0	629	1.0159	368.602	1	2
640	640	664	24	0.0814975	640	0	0	630	1.01587	369.177	1	2
641	641	665	24	0.0816249	641	0	0	630	1.01746	369.546	1	2
642	642	666	24	0.0817522	642	0	0	632	1.01582	370.438	1	2
643	643	667	24	0.0818795	643	0	0	633	1.0158	371.024	1	2
644	644	668	24	0.0820069	644	0	0	634	1.01577	371.605	1	2
645	645	669	24	0.0821342	645	0	0	634	1.01735	372.284	1	2
646	646	670	24	0.0822616	646	0	0	635	1.01732	372.866	1	2
647	647	671	24	0.0823889	647	0	0	636	1.0173	373.44	1	2
648	648	672	24	0.0825162	648	0	0	637	1.01727	374.013	1	2
649	649	674	25	0.0826436	649	0	0	637	1.01884	374.877	1	2
650	650	675	25	0.0827709	650	0	0	637	1.02041	375.61	1	2
651	651	676	25	0.0828983	651	0	0	638	1.02038	376.192	1	2
652	652	677	25	0.0830256	652	0	0	639	1.02034	376.769	1	2
653	653	678	25	0.0831529	653	0	0	641	1.01872	377.061	1	2
654	654	679	25	0.0832803	654	0	0	642	1.01869	377.643	1	2
655	655	680	25	0.0834076	655	0	0	644	1.01708	378.371	1	2
656	656	681	25	0.083535	656	0	0	645	1.01705	378.948	1	2
657	657	682	25	0.0836623	657	0	0	647	1.01546	380.052	1	2
658	658	683	25	0.0837896	658	0	0	648	1.01543	380.631	1	2
659	659	684	25	0.083917	659	0	0	649	1.01541	381.213	1	2
660	660	685	25	0.0840443	660	0	0	650	1.01538	381.792	1	2
661	661	686	25	0.0841717	661	0	0	650	1.01692	382.066	1	2
662	662	687	25	0.084299	662	0	0	650	1.01846	382.887	1	2
663	663	688	25	0.0844263	663	0	0	651	1.01843	383.461	1	2
664	664	690	26	0.0845537	664	0	0	652	1.0184	384.035	1	2
665	665	691	26	0.084681	665	0	0	652	1.01994	384.464	1	2
666	666	692	26	0.0848084	666	0	0	653	1.01991	385.04	1	2
667	667	693	26	0.0849357	667	0	0	653	1.02144	385.507	1	2
668	668	695	27	0.085063	668	0	0	654	1.02141	386.083	1	2
669	669	696	27	0.0851904	669	0	0	655	1.02137	386.666	1	2
670	670	697	27	0.0853177	670	0	0	656	1.02134	387.239	1	2
671	671	698	27	0.0854451	671	0	0	656	1.02287	387.444	1	2
672	672	699	27	0.0855724	672	0	0	656	1.02439	388.298	1	2
673	673	700	27	0.0856997	673	0	0	657	1.02435	388.882	1	2
674	674	701	27	0.0858271	674	0	0	659	1.02276	389.243	1	2
675	675	702	27	0.0859544	675	0	0	660	1.02273	389.817	1	2
676	676	703	27	0.0860818	676	0	0	662	1.02115	390.097	1	2
677	677	704	27	0.0862091	677	0	0	663	1.02112	390.673	1	2
678	678	705	27	0.0863364	678	0	0	663	1.02262	391.489	1	2
679	679	706	27	0.0864638	679	0	0	664	1.02259	392.062	1	2
680	680	709	29	0.0865911	680	0	0	665	1.02256	392.651	1	2
681	681	710	29	0.0867185	681	0	0	666	1.02252	393.236	1	2
682	682	711	29	0.0868458	682	0	0	667	1.02249	393.807	1	2
683	683	712	29	0.0869731	683	0	0	668	1.02246	394.383	1	2
684	684	714	30	0.0871005	684	0	0	670	1.0209	394.673	1	2
685	685	715	30	0.0872278	685	0	0	671	1.02086	395.244	1	2
686	686	716	30	0.0873552	686	0	0	671	1.02235	395.949	1	2
687	687	717	30	0.0874825	687	0	0	672	1.02232	396.52	1	2
688	688	718	30	0.0876098	688	0	0	673	1.02229	397.092	1	2
689	689	719	30	0.0877372	689	0	0	675	1.02074	397.877	1	2
690	690	720	30	0.0878645	690	0	0	676	1.02071	398.449	1	2
691	691	721	30	0.0879918	691	0	0	677	1.02068	399.037	1	2
692	692	722	30	0.0881192	692	0	0	677	1.02216	399.896	1	2
693	693	723	30	0.0882465	693	0	0	677	1.02363	400.272	1	2
694	694	724	30	0.0883739	694	0	0	678	1.0236	400.861	1	2
695	695	725	30	0.0885012	695	0	0	679	1.02356	401.433	1	2
696	696	726	30	0.0886286	696	0	0	680	1.02353	402.004	1	2
697	697	727	30	0.0887559	697	0	0	681	1.02349	402.583	1	2
698	698	728	30	0.0888832	698	0	0	682	1.02346	403.16	1	2
699	699	729	30	0.0890106	699	0	0	684	1.02193	404.166	1	2
700	700	730	30	0.0891379	700	0	0	685	1.0219	404.743	1	2
701	701	731	30	0.0892652	701	0	0	686	1.02187	405.33	1	2
702	702	732	30	0.0893926	702	0	0	687	1.02183	405.917	1	2
703	703	733	30	0.0895199	703	0	0	688	1.0218	406.494	1	2
704	704	734	30	0.0896473	704	0	0	689	1.02177	407.071	1	2
705	705	735	30	0.0897746	705	0	0	690	1.02174	407.644	1	2
706	706	736	30	0.0899019	706	0	0	692	1.02023	408.061	1	2
707	707	737	30	0.0900293	707	0	0	694	1.01873	408.505	1	2
708	708	740	32	0.0901566	708	0	0	695	1.01871	409.081	1	2
709	709	742	33	0.090284	709	0	0	695	1.02014	409.807	1	2
710	710	743	33	0.0904113	710	0	0	696	1.02011	410.384	1	2
711	711	744	33	0.0905387	711	0	0	697	1.02009	410.961	1	2
712	712	745	33	0.090666	712	0	0	698	1.02006	411.536	1	2
713	713	746	33	0.0907933	713	0	0	700	1.01857	412.425	1	2
714	714	747	33	0.0909207	714	0	0	701	1.01854	412.997	1	2
715	715	748	33	0.091048	715	0	0	702	1.01852	413.575	1	2
716	716	749	33	0.0911753	716	0	0	703	1.01849	414.147	1	2
717	717	750	33	0.0913027	717	0	0	705	1.01702	415.105	1	2
718	718	751	33	0.09143	718	0	0	706	1.017	415.68	1	2
719	719	752	33	0.0915574	719	0	0	707	1.01697	416.259	1	2
720	720	753	33	0.0916847	720	0	0	708	1.01695	416.833	1	2
721	721	754	33	0.091812	721	0	0	709	1.01693	417.406	1	2
722	722	755	33	0.0919394	722	0	0	709	1.01834	417.907	1	2
723	723	756	33	0.0920667	723	0	0	710	1.01831	418.479	1	2
724	724	757	33	0.0921941	724	0	0	712	1.01685	419.266	1	2
725	725	759	34	0.0923214	725	0	0	712	1.01826	420.075	1	2
726	726	760	34	0.0924487	726	0	0	713	1.01823	420.648	1	2
727	727	761	34	0.0925761	727	0	0	715	1.01678	421.302	1	2
728	728	763	35	0.0927034	728	0	0	716	1.01676	421.876	1	2
729	729	764	35	0.0928308	729	0	0	717	1.01674	422.452	1	2
730	730	765	35	0.0929581	730	0	0	718	1.01671	423.024	1	2
731	731	767	36	0.0930854	731	0	0	719	1.01669	423.602	1	2
732	732	768	36	0.0932128	732	0	0	719	1.01808	423.805	1	2
733	733	769	36	0.0933401	733	0	0	721	1.01664	424.284	1	2
734	734	770	36	0.0934675	734	0	0	721	1.01803	424.556	1	2
735	735	771	36	0.0935948	735	0	0	721	1.01942	425.126	1	2
736	736	772	36	0.0937221	736	0	0	722	1.01939	425.707	1	2
737	737	773	36	0.0938495	737	0	0	724	1.01796	426.672	1	2
738	738	774	36	0.0939768	738	0	0	724	1.01934	427.09	1	2
739	739	775	36	0.0941042	739	0	0	725	1.01931	427.665	1	2
740	740	776	36	0.0942315	740	0	0	726	1.01928	428.249	1	2
741	741	777	36	0.0943588	741	0	0	727	1.01926	428.824	1	2
742	742	778	36	0.0944862	742	0	0	728	1.01923	429.408	1	2
743	743	779	36	0.0946135	743	0	0	729	1.0192	429.98	1	2
744	744	780	36	0.0947409	744	0	0	731	1.01778	430.561	1	2
745	745	781	36	0.0948682	745	0	0	731	1.01915	431.342	1	2
746	746	782	36	0.0949955	746	0	0	731	1.02052	431.913	1	2
747	747	783	36	0.0951229	747	0	0	732	1.02049	432.49	1	2
748	748	784	36	0.0952502	748	0	0	733	1.02046	433.061	1	2
749	749	785	36	0.0953776	749	0	0	734	1.02044	433.633	1	2
750	750	786	36	0.0955049	750	0	0	735	1.02041	434.209	1	2
751	751	787	36	0.0956322	751	0	0	736	1.02038	434.794	1	2
752	752	788	36	0.0957596	752	0	0	737	1.02035	435.376	1	2
753	753	789	36	0.0958869	753	0	0	738	1.02033	435.951	1	2
754	754	790	36	0.0960143	754	0	0	738	1.02168	436.02	1	2
755	755	791	36	0.0961416	755	0	0	740	1.02027	436.91	1	2
756	756	792	36	0.0962689	756	0	0	741	1.02024	437.495	1	2
757	757	793	36	0.0963963	757	0	0	742	1.02022	438.072	1	2
758	758	794	36	0.0965236	758	0	0	742	1.02156	438.238	1	2
759	759	796	37	0.096651	759	0	0	743	1.02153	438.809	1	2
760	760	797	37	0.0967783	760	0	0	744	1.02151	439.385	1	2
761	761	798	37	0.0969056	761	0	0	745	1.02148	439.957	1	2
762	762	799	37	0.097033	762	0	0	746	1.02145	440.534	1	2
763	763	800	37	0.0971603	763	0	0	747	1.02142	441.105	1	2
764	764	801	37	0.0972877	764	0	0	748	1.02139	441.683	1	2
765	765	802	37	0.097415	765	0	0	749	1.02136	442.259	1	2
766	766	803	37	0.0975423	766	0	0	750	1.02133	442.833	1	2
767	767	804	37	0.0976697	767	0	0	751	1.0213	443.417	1	2
768	768	805	37	0.097797	768	0	0	751	1.02264	444.284	1	2
769	769	806	37	0.0979244	769	0	0	752	1.02261	444.858	1	2
770	770	807	37	0.0980517	770	0	0	752	1.02394	445.235	1	2
771	771	808	37	0.098179	771	0	0	752	1.02527	445.967	1	2
772	772	809	37	0.0983064	772	0	0	754	1.02387	446.289	1	2
773	773	811	38	0.0984337	773	0	0	754	1.0252	446.467	1	2
774	774	812	38	0.0985611	774	0	0	755	1.02517	447.042	1	2
775	775	813	38	0.0986884	775	0	0	756	1.02513	447.632	1	2
776	776	814	38	0.0988157	776	0	0	758	1.02375	448.057	1	2
777	777	815	38	0.0989431	777	0	0	758	1.02507	448.912	1	2
778	778	816	38	0.0990704	778	0	0	759	1.02503	449.485	1	2
779	779	818	39	0.0991978	779	0	0	760	1.025	450.066	1	2
780	780	819	39	0.0993251	780	0	0	760	1.02632	450.931	1	2
781	781	820	39	0.0994524	781	0	0	761	1.02628	451.501	1	2
782	782	821	39	0.0995798	782	0	0	763	1.0249	452.245	1	2
783	783	822	39	0.0997071	783	0	0	765	1.02353	452.974	1	2
784	784	823	39	0.0998345	784	0	0	765	1.02484	453.795	1	2
785	785	824	39	0.0999618	785	0	0	765	1.02614	454.067	1	2
786	786	826	40	0.100089	786	0	0	765	1.02745	454.191	1	2
787	787	827	40	0.100216	787	0	0	766	1.02742	454.765	1	2
788	788	828	40	0.100344	788	0	0	768	1.02604	455.655	1	2
789	789	829	40	0.100471	789	0	0	769	1.02601	456.236	1	2
790	790	830	40	0.100598	790	0	0	771	1.02464	457.02	1	2
791	791	831	40	0.100726	791	0	0	773	1.02329	457.44	1	2
792	792	832	40	0.100853	792	0	0	773	1.02458	458.172	1	2
793	793	833	40	0.100981	793	0	0	774	1.02455	458.751	1	2
794	794	834	40	0.101108	794	0	0	775	1.02452	459.323	1	2
795	795	835	40	0.101235	795	0	0	777	1.02317	459.692	1	2
796	796	836	40	0.101363	796	0	0	778	1.02314	460.271	1	2
797	797	837	40	0.10149	797	0	0	779	1.02311	460.849	1	2
798	798	838	40	0.101617	798	0	0	780	1.02308	461.426	1	2
799	799	839	40	0.101745	799	0	0	781	1.02305	462.006	1	2
800	800	840	40	0.101872	800	0	0	782	1.02302	462.578	1	2
801	801	841	40	0.101999	801	0	0	784	1.02168	462.904	1	2
802	802	842	40	0.102127	802	0	0	784	1.02296	463.629	1	2
803	803	843	40	0.102254	803	0	0	786	1.02163	464.058	1	2
804	804	844	40	0.102381	804	0	0	787	1.0216	464.636	1	2
805	805	845	40	0.102509	805	0	0	789	1.02028	465.22	1	2
