n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
406	406	423	17	0.0517	406	0	0	400	1.015	234.399	1	2
407	407	424	17	0.0518273	407	0	0	401	1.01496	234.974	1	2
408	408	425	17	0.0519547	408	0	0	402	1.01493	235.548	1	2
409	409	426	17	0.052082	409	0	0	403	1.01489	236.125	1	2
410	410	427	17	0.0522093	410	0	0	404	1.01485	236.702	1	2
411	411	428	17	0.0523367	411	0	0	405	1.01481	237.279	1	2
412	412	429	17	0.052464	412	0	0	407	1.01228	237.612	1	2
413	413	430	17	0.0525914	413	0	0	407	1.01474	238.072	1	2
414	414	431	17	0.0527187	414	0	0	408	1.01471	238.646	1	2
415	415	432	17	0.052846	415	0	0	409	1.01467	239.231	1	2
416	416	433	17	0.0529734	416	0	0	410	1.01463	239.806	1	2
417	417	434	17	0.0531007	417	0	0	411	1.0146	240.388	1	2
418	418	436	18	0.0532281	418	0	0	411	1.01703	240.973	1	2
419	419	437	18	0.0533554	419	0	0	412	1.01699	241.55	1	2
420	420	439	19	0.0534827	420	0	0	413	1.01695	242.125	1	2
421	421	440	19	0.0536101	421	0	0	414	1.01691	242.699	1	2
422	422	441	19	0.0537374	422	0	0	415	1.01687	243.276	1	2
423	423	442	19	0.0538648	423	0	0	416	1.01683	243.863	1	2
424	424	443	19	0.0539921	424	0	0	417	1.01679	244.437	1	2
425	425	444	19	0.0541194	425	0	0	418	1.01675	245.014	1	2
426	426	445	19	0.0542468	426	0	0	419	1.01671	245.588	1	2
427	427	446	19	0.0543741	427	0	0	420	1.01667	246.163	1	2
428	428	447	19	0.0545015	428	0	0	421	1.01663	246.738	1	2
429	429	448	19	0.0546288	429	0	0	422	1.01659	247.313	1	2
430	430	449	19	0.0547561	430	0	0	422	1.01896	248.171	1	2
431	431	450	19	0.0548835	431	0	0	424	1.01651	248.458	1	2
432	432	451	19	0.0550108	432	0	0	425	1.01647	249.038	1	2
433	433	452	19	0.0551382	433	0	0	427	1.01405	249.74	1	2
434	434	453	19	0.0552655	434	0	0	427	1.01639	250.557	1	2
435	435	454	19	0.0553928	435	0	0	428	1.01636	251.142	1	2
436	436	455	19	0.0555202	436	0	0	430	1.01395	251.71	1	2
437	437	456	19	0.0556475	437	0	0	432	1.01157	251.993	1	2
438	438	457	19	0.0557749	438	0	0	434	1.00922	252.326	1	2
439	439	458	19	0.0559022	439	0	0	434	1.01152	253.076	1	2
440	440	459	19	0.0560295	440	0	0	435	1.01149	253.654	1	2
441	441	460	19	0.0561569	441	0	0	436	1.01147	254.231	1	2
442	442	461	19	0.0562842	442	0	0	438	1.00913	254.616	1	2
443	443	462	19	0.0564116	443	0	0	439	1.00911	255.2	1	2
444	444	463	19	0.0565389	444	0	0	440	1.00909	255.776	1	2
445	445	464	19	0.0566662	445	0	0	441	1.00907	256.351	1	2
446	446	465	19	0.0567936	446	0	0	442	1.00905	256.926	1	2
447	447	466	19	0.0569209	447	0	0	442	1.01131	257.372	1	2
448	448	467	19	0.0570483	448	0	0	443	1.01129	257.946	1	2
449	449	468	19	0.0571756	449	0	0	444	1.01126	258.525	1	2
450	450	469	19	0.0573029	450	0	0	444	1.01351	259.34	1	2
451	451	470	19	0.0574303	451	0	0	446	1.01121	259.674	1	2
452	452	471	19	0.0575576	452	0	0	446	1.01345	260.273	1	2
453	453	472	19	0.057685	453	0	0	447	1.01342	260.853	1	2
454	454	473	19	0.0578123	454	0	0	447	1.01566	260.872	1	2
455	455	475	20	0.0579396	455	0	0	447	1.0179	261.303	1	2
456	456	476	20	0.058067	456	0	0	448	1.01786	261.876	1	2
457	457	477	20	0.0581943	457	0	0	449	1.01782	262.45	1	2
458	458	478	20	0.0583217	458	0	0	450	1.01778	263.023	1	2
459	459	479	20	0.058449	459	0	0	452	1.01549	264.18	1	2
460	460	480	20	0.0585763	460	0	0	453	1.01545	264.752	1	2
461	461	481	20	0.0587037	461	0	0	454	1.01542	265.325	1	2
462	462	482	20	0.058831	462	0	0	456	1.01316	266.032	1	2
463	463	483	20	0.0589584	463	0	0	457	1.01313	266.607	1	2
464	464	484	20	0.0590857	464	0	0	458	1.0131	267.187	1	2
465	465	485	20	0.059213	465	0	0	459	1.01307	267.76	1	2
466	466	487	21	0.0593404	466	0	0	459	1.01525	268.394	1	2
467	467	489	22	0.0594677	467	0	0	459	1.01743	268.84	1	2
468	468	490	22	0.0595951	468	0	0	460	1.01739	269.422	1	2
469	469	491	22	0.0597224	469	0	0	460	1.01957	270.235	1	2
470	470	492	22	0.0598497	470	0	0	462	1.01732	270.636	1	2
471	471	493	22	0.0599771	471	0	0	463	1.01728	271.209	1	2
472	472	494	22	0.0601044	472	0	0	464	1.01724	271.794	1	2
473	473	495	22	0.0602318	473	0	0	465	1.0172	272.379	1	2
474	474	497	23	0.0603591	474	0	0	465	1.01935	272.463	1	2
475	475	498	23	0.0604864	475	0	0	467	1.01713	272.795	1	2
476	476	499	23	0.0606138	476	0	0	468	1.01709	273.367	1	2
477	477	500	23	0.0607411	477	0	0	469	1.01706	273.939	1	2
478	478	501	23	0.0608685	478	0	0	470	1.01702	274.512	1	2
479	479	502	23	0.0609958	479	0	0	471	1.01699	275.089	1	2
480	480	503	23	0.0611231	480	0	0	471	1.01911	275.901	1	2
481	481	504	23	0.0612505	481	0	0	472	1.01907	276.474	1	2
482	482	505	23	0.0613778	482	0	0	472	1.02119	277.233	1	2
483	483	507	24	0.0615052	483	0	0	474	1.01899	277.791	1	2
484	484	508	24	0.0616325	484	0	0	475	1.01895	278.378	1	2
485	485	509	24	0.0617598	485	0	0	476	1.01891	278.966	1	2
486	486	510	24	0.0618872	486	0	0	478	1.01674	279.483	1	2
487	487	511	24	0.0620145	487	0	0	478	1.01883	280.081	1	2
488	488	512	24	0.0621419	488	0	0	479	1.01879	280.658	1	2
489	489	513	24	0.0622692	489	0	0	480	1.01875	281.23	1	2
490	490	514	24	0.0623965	490	0	0	481	1.01871	281.814	1	2
491	491	515	24	0.0625239	491	0	0	483	1.01656	282.366	1	2
492	492	516	24	0.0626512	492	0	0	484	1.01653	282.952	1	2
493	493	517	24	0.0627786	493	0	0	486	1.0144	283.793	1	2
494	494	518	24	0.0629059	494	0	0	486	1.01646	284.657	1	2
495	495	519	24	0.0630332	495	0	0	487	1.01643	285.238	1	2
496	496	520	24	0.0631606	496	0	0	488	1.01639	285.819	1	2
497	497	521	24	0.0632879	497	0	0	489	1.01636	286.399	1	2
498	498	522	24	0.0634153	498	0	0	490	1.01633	286.975	1	2
499	499	523	24	0.0635426	499	0	0	491	1.01629	287.559	1	2
500	500	524	24	0.0636699	500	0	0	493	1.0142	287.892	1	2
501	501	525	24	0.0637973	501	0	0	494	1.01417	288.468	1	2
502	502	526	24	0.0639246	502	0	0	494	1.01619	289.07	1	2
503	503	527	24	0.064052	503	0	0	496	1.01411	289.62	1	2
504	504	528	24	0.0641793	504	0	0	496	1.01613	289.637	1	2
505	505	529	24	0.0643066	505	0	0	497	1.0161	290.22	1	2
506	506	530	24	0.064434	506	0	0	497	1.01811	290.543	1	2
507	507	531	24	0.0645613	507	0	0	498	1.01807	291.116	1	2
508	508	532	24	0.0646887	508	0	0	498	1.02008	291.693	1	2
509	509	533	24	0.064816	509	0	0	499	1.02004	292.269	1	2
510	510	534	24	0.0649433	510	0	0	500	1.02	292.845	1	2
511	511	535	24	0.0650707	511	0	0	502	1.01793	293.688	1	2
512	512	536	24	0.065198	512	0	0	503	1.01789	294.262	1	2
513	513	537	24	0.0653254	513	0	0	505	1.01584	294.644	1	2
514	514	538	24	0.0654527	514	0	0	506	1.01581	295.235	1	2
515	515	540	25	0.06558	515	0	0	506	1.01779	295.401	1	2
516	516	541	25	0.0657074	516	0	0	506	1.01976	296.152	1	2
517	517	542	25	0.0658347	517	0	0	506	1.02174	296.472	1	2
518	518	543	25	0.0659621	518	0	0	508	1.01969	297.043	1	2
519	519	544	25	0.0660894	519	0	0	509	1.01965	297.616	1	2
520	520	545	25	0.0662167	520	0	0	510	1.01961	298.195	1	2
521	521	546	25	0.0663441	521	0	0	512	1.01758	298.593	1	2
522	522	547	25	0.0664714	522	0	0	513	1.01754	299.167	1	2
523	523	548	25	0.0665988	523	0	0	514	1.01751	299.742	1	2
524	524	549	25	0.0667261	524	0	0	515	1.01748	300.316	1	2
525	525	550	25	0.0668534	525	0	0	515	1.01942	300.917	1	2
526	526	551	25	0.0669808	526	0	0	516	1.01938	301.491	1	2
527	527	552	25	0.0671081	527	0	0	517	1.01934	302.067	1	2
528	528	553	25	0.0672355	528	0	0	517	1.02128	302.814	1	2
529	529	554	25	0.0673628	529	0	0	517	1.02321	303.279	1	2
530	530	555	25	0.0674901	530	0	0	519	1.02119	304.131	1	2
531	531	556	25	0.0676175	531	0	0	521	1.01919	304.677	1	2
532	532	557	25	0.0677448	532	0	0	522	1.01916	305.252	1	2
533	533	558	25	0.0678722	533	0	0	522	1.02107	305.853	1	2
534	534	559	25	0.0679995	534	0	0	523	1.02103	306.427	1	2
535	535	560	25	0.0681268	535	0	0	524	1.02099	307	1	2
536	536	561	25	0.0682542	536	0	0	525	1.02095	307.572	1	2
537	537	562	25	0.0683815	537	0	0	526	1.02091	308.145	1	2
538	538	563	25	0.0685088	538	0	0	528	1.01894	309.157	1	2
539	539	564	25	0.0686362	539	0	0	529	1.0189	309.733	1	2
540	540	565	25	0.0687635	540	0	0	529	1.02079	309.892	1	2
541	541	566	25	0.0688909	541	0	0	530	1.02075	310.465	1	2
542	542	567	25	0.0690182	542	0	0	530	1.02264	311.039	1	2
543	543	568	25	0.0691456	543	0	0	531	1.0226	311.623	1	2
544	544	569	25	0.0692729	544	0	0	533	1.02064	311.903	1	2
545	545	570	25	0.0694002	545	0	0	534	1.0206	312.475	1	2
546	546	571	25	0.0695276	546	0	0	535	1.02056	313.064	1	2
547	547	572	25	0.0696549	547	0	0	536	1.02052	313.637	1	2
548	548	573	25	0.0697822	548	0	0	537	1.02048	314.209	1	2
549	549	574	25	0.0699096	549	0	0	537	1.02235	314.523	1	2
550	550	575	25	0.0700369	550	0	0	538	1.0223	315.095	1	2
551	551	576	25	0.0701643	551	0	0	539	1.02226	315.666	1	2
552	552	578	26	0.0702916	552	0	0	539	1.02412	315.779	1	2
553	553	579	26	0.0704189	553	0	0	540	1.02407	316.351	1	2
554	554	581	27	0.0705463	554	0	0	541	1.02403	316.924	1	2
555	555	582	27	0.0706736	555	0	0	542	1.02399	317.495	1	2
556	556	583	27	0.070801	556	0	0	543	1.02394	318.071	1	2
557	557	584	27	0.0709283	557	0	0	543	1.02578	318.663	1	2
558	558	585	27	0.0710557	558	0	0	545	1.02385	319.778	1	2
559	559	586	27	0.071183	559	0	0	546	1.02381	320.362	1	2
560	560	587	27	0.0713103	560	0	0	548	1.0219	321.378	1	2
561	561	588	27	0.0714377	561	0	0	549	1.02186	321.955	1	2
562	562	589	27	0.071565	562	0	0	550	1.02182	322.527	1	2
563	563	590	27	0.0716923	563	0	0	551	1.02178	323.097	1	2
564	564	591	27	0.0718197	564	0	0	552	1.02174	323.67	1	2
565	565	592	27	0.071947	565	0	0	553	1.0217	324.241	1	2
566	566	593	27	0.0720744	566	0	0	553	1.02351	325.053	1	2
567	567	594	27	0.0722017	567	0	0	554	1.02347	325.624	1	2
568	568	595	27	0.072329	568	0	0	555	1.02342	326.194	1	2
569	569	596	27	0.0724564	569	0	0	557	1.02154	326.744	1	2
570	570	597	27	0.0725837	570	0	0	557	1.02334	326.904	1	2
571	571	598	27	0.0727111	571	0	0	558	1.0233	327.475	1	2
572	572	599	27	0.0728384	572	0	0	560	1.02143	328.492	1	2
573	573	600	27	0.0729657	573	0	0	561	1.02139	329.076	1	2
574	574	601	27	0.0730931	574	0	0	562	1.02135	329.648	1	2
575	575	602	27	0.0732204	575	0	0	563	1.02131	330.225	1	2
576	576	603	27	0.0733478	576	0	0	565	1.01947	330.916	1	2
577	577	604	27	0.0734751	577	0	0	566	1.01943	331.498	1	2
578	578	605	27	0.0736024	578	0	0	567	1.0194	332.072	1	2
579	579	607	28	0.0737298	579	0	0	567	1.02116	332.499	1	2
580	580	608	28	0.0738571	580	0	0	568	1.02113	333.071	1	2
581	581	609	28	0.0739845	581	0	0	569	1.02109	333.644	1	2
582	582	610	28	0.0741118	582	0	0	570	1.02105	334.218	1	2
583	583	611	28	0.0742391	583	0	0	571	1.02102	334.79	1	2
584	584	612	28	0.0743665	584	0	0	572	1.02098	335.361	1	2
585	585	613	28	0.0744938	585	0	0	573	1.02094	335.944	1	2
586	586	614	28	0.0746212	586	0	0	573	1.02269	336.584	1	2
587	587	615	28	0.0747485	587	0	0	574	1.02265	337.171	1	2
588	588	616	28	0.0748758	588	0	0	576	1.02083	337.464	1	2
589	589	617	28	0.0750032	589	0	0	578	1.01903	337.864	1	2
590	590	619	29	0.0751305	590	0	0	578	1.02076	338.098	1	2
591	591	620	29	0.0752579	591	0	0	579	1.02073	338.675	1	2
592	592	621	29	0.0753852	592	0	0	581	1.01893	339.008	1	2
593	593	622	29	0.0755125	593	0	0	582	1.0189	339.58	1	2
594	594	623	29	0.0756399	594	0	0	582	1.02062	340.435	1	2
595	595	624	29	0.0757672	595	0	0	583	1.02058	341.007	1	2
596	596	625	29	0.0758946	596	0	0	583	1.0223	341.465	1	2
597	597	626	29	0.0760219	597	0	0	584	1.02226	342.037	1	2
598	598	627	29	0.0761492	598	0	0	585	1.02222	342.608	1	2
599	599	628	29	0.0762766	599	0	0	586	1.02218	343.193	1	2
600	600	629	29	0.0764039	600	0	0	588	1.02041	343.702	1	2
601	601	630	29	0.0765313	601	0	0	589	1.02037	344.288	1	2
602	602	631	29	0.0766586	602	0	0	591	1.01861	345.458	1	2
603	603	632	29	0.0767859	603	0	0	592	1.01858	346.03	1	2
604	604	633	29	0.0769133	604	0	0	593	1.01855	346.602	1	2
605	605	634	29	0.0770406	605	0	0	594	1.01852	347.188	1	2
606	606	635	29	0.077168	606	0	0	595	1.01849	347.76	1	2
607	607	636	29	0.0772953	607	0	0	596	1.01846	348.332	1	2
608	608	637	29	0.0774226	608	0	0	597	1.01843	348.908	1	2
609	609	638	29	0.07755	609	0	0	597	1.0201	349.501	1	2
610	610	639	29	0.0776773	610	0	0	598	1.02007	350.072	1	2
611	611	640	29	0.0778047	611	0	0	599	1.02003	350.657	1	2
612	612	641	29	0.077932	612	0	0	600	1.02	351.228	1	2
613	613	642	29	0.0780593	613	0	0	601	1.01997	351.8	1	2
614	614	643	29	0.0781867	614	0	0	602	1.01993	352.371	1	2
615	615	644	29	0.078314	615	0	0	602	1.02159	353.22	1	2
616	616	645	29	0.0784414	616	0	0	603	1.02156	353.791	1	2
617	617	646	29	0.0785687	617	0	0	604	1.02152	354.363	1	2
618	618	647	29	0.078696	618	0	0	605	1.02149	354.934	1	2
619	619	648	29	0.0788234	619	0	0	606	1.02145	355.506	1	2
620	620	649	29	0.0789507	620	0	0	607	1.02142	356.09	1	2
621	621	650	29	0.0790781	621	0	0	609	1.0197	356.953	1	2
622	622	651	29	0.0792054	622	0	0	610	1.01967	357.538	1	2
623	623	652	29	0.0793327	623	0	0	612	1.01797	358.232	1	2
624	624	653	29	0.0794601	624	0	0	612	1.01961	358.249	1	2
625	625	654	29	0.0795874	625	0	0	613	1.01958	358.822	1	2
626	626	655	29	0.0797148	626	0	0	613	1.02121	359.281	1	2
627	627	656	29	0.0798421	627	0	0	614	1.02117	359.852	1	2
628	628	657	29	0.0799694	628	0	0	615	1.02114	360.424	1	2
629	629	658	29	0.0800968	629	0	0	617	1.01945	360.72	1	2
630	630	659	29	0.0802241	630	0	0	618	1.01942	361.292	1	2
631	631	660	29	0.0803515	631	0	0	619	1.01939	361.864	1	2
632	632	661	29	0.0804788	632	0	0	621	1.01771	362.583	1	2
633	633	662	29	0.0806061	633	0	0	622	1.01768	363.164	1	2
634	634	663	29	0.0807335	634	0	0	622	1.01929	363.909	1	2
635	635	665	30	0.0808608	635	0	0	622	1.0209	364.058	1	2
636	636	666	30	0.0809882	636	0	0	622	1.02251	364.693	1	2
637	637	667	30	0.0811155	637	0	0	622	1.02412	365.133	1	2
638	638	668	30	0.0812428	638	0	0	623	1.02408	365.703	1	2
639	639	669	30	0.0813702	639	0	0	624	1.02404	366.274	1	2
640	640	670	30	0.0814975	640	0	0	625	1.024	366.845	1	2
641	641	672	31	0.0816249	641	0	0	625	1.0256	367.053	1	2
642	642	673	31	0.0817522	642	0	0	626	1.02556	367.625	1	2
643	643	674	31	0.0818795	643	0	0	627	1.02552	368.21	1	2
644	644	675	31	0.0820069	644	0	0	628	1.02548	368.78	1	2
645	645	676	31	0.0821342	645	0	0	629	1.02544	369.366	1	2
646	646	677	31	0.0822616	646	0	0	630	1.0254	369.961	1	2
647	647	678	31	0.0823889	647	0	0	631	1.02536	370.531	1	2
648	648	679	31	0.0825162	648	0	0	632	1.02532	371.102	1	2
649	649	680	31	0.0826436	649	0	0	633	1.02528	371.672	1	2
650	650	681	31	0.0827709	650	0	0	634	1.02524	372.243	1	2
651	651	683	32	0.0828983	651	0	0	634	1.02681	372.754	1	2
652	652	684	32	0.0830256	652	0	0	635	1.02677	373.34	1	2
653	653	685	32	0.0831529	653	0	0	636	1.02673	373.91	1	2
654	654	686	32	0.0832803	654	0	0	638	1.02508	374.422	1	2
655	655	687	32	0.0834076	655	0	0	640	1.02344	374.98	1	2
656	656	688	32	0.083535	656	0	0	642	1.02181	376.157	1	2
657	657	689	32	0.0836623	657	0	0	644	1.02019	376.741	1	2
658	658	690	32	0.0837896	658	0	0	645	1.02016	377.313	1	2
659	659	691	32	0.083917	659	0	0	646	1.02012	377.886	1	2
660	660	692	32	0.0840443	660	0	0	646	1.02167	378.519	1	2
661	661	693	32	0.0841717	661	0	0	647	1.02164	379.09	1	2
662	662	694	32	0.084299	662	0	0	648	1.0216	379.661	1	2
663	663	696	33	0.0844263	663	0	0	649	1.02157	380.232	1	2
664	664	697	33	0.0845537	664	0	0	650	1.02154	380.805	1	2
665	665	698	33	0.084681	665	0	0	650	1.02308	380.878	1	2
666	666	699	33	0.0848084	666	0	0	651	1.02304	381.449	1	2
667	667	700	33	0.0849357	667	0	0	652	1.02301	382.02	1	2
668	668	701	33	0.085063	668	0	0	653	1.02297	382.592	1	2
669	669	702	33	0.0851904	669	0	0	653	1.0245	383.44	1	2
670	670	703	33	0.0853177	670	0	0	654	1.02446	384.021	1	2
671	671	704	33	0.0854451	671	0	0	655	1.02443	384.593	1	2
672	672	705	33	0.0855724	672	0	0	656	1.02439	385.165	1	2
673	673	706	33	0.0856997	673	0	0	656	1.02591	386.027	1	2
674	674	708	34	0.0858271	674	0	0	657	1.02588	386.599	1	2
675	675	709	34	0.0859544	675	0	0	658	1.02584	387.171	1	2
676	676	710	34	0.0860818	676	0	0	659	1.0258	387.742	1	2
677	677	711	34	0.0862091	677	0	0	660	1.02576	388.313	1	2
678	678	712	34	0.0863364	678	0	0	660	1.02727	388.329	1	2
679	679	713	34	0.0864638	679	0	0	661	1.02723	388.9	1	2
680	680	714	34	0.0865911	680	0	0	662	1.02719	389.471	1	2
681	681	715	34	0.0867185	681	0	0	663	1.02715	390.043	1	2
682	682	716	34	0.0868458	682	0	0	664	1.02711	390.618	1	2
683	683	717	34	0.0869731	683	0	0	665	1.02707	391.189	1	2
684	684	718	34	0.0871005	684	0	0	667	1.02549	392.37	1	2
685	685	719	34	0.0872278	685	0	0	669	1.02392	393.076	1	2
686	686	720	34	0.0873552	686	0	0	670	1.02388	393.659	1	2
687	687	721	34	0.0874825	687	0	0	671	1.02384	394.246	1	2
688	688	722	34	0.0876098	688	0	0	672	1.02381	394.818	1	2
689	689	723	34	0.0877372	689	0	0	673	1.02377	395.39	1	2
690	690	724	34	0.0878645	690	0	0	673	1.02526	395.405	1	2
691	691	725	34	0.0879918	691	0	0	674	1.02522	395.988	1	2
692	692	726	34	0.0881192	692	0	0	676	1.02367	396.938	1	2
693	693	727	34	0.0882465	693	0	0	677	1.02363	397.516	1	2
694	694	728	34	0.0883739	694	0	0	677	1.02511	398.077	1	2
695	695	729	34	0.0885012	695	0	0	678	1.02507	398.648	1	2
696	696	730	34	0.0886286	696	0	0	679	1.02504	399.219	1	2
697	697	731	34	0.0887559	697	0	0	680	1.025	399.804	1	2
698	698	732	34	0.0888832	698	0	0	680	1.02647	400.388	1	2
699	699	733	34	0.0890106	699	0	0	681	1.02643	400.96	1	2
700	700	734	34	0.0891379	700	0	0	682	1.02639	401.532	1	2
701	701	735	34	0.0892652	701	0	0	683	1.02635	402.103	1	2
702	702	736	34	0.0893926	702	0	0	685	1.02482	402.381	1	2
703	703	737	34	0.0895199	703	0	0	686	1.02478	402.953	1	2
704	704	738	34	0.0896473	704	0	0	688	1.02326	404.067	1	2
705	705	739	34	0.0897746	705	0	0	689	1.02322	404.652	1	2
706	706	740	34	0.0899019	706	0	0	691	1.02171	405.825	1	2
707	707	741	34	0.0900293	707	0	0	692	1.02168	406.395	1	2
708	708	742	34	0.0901566	708	0	0	693	1.02165	406.968	1	2
709	709	743	34	0.090284	709	0	0	694	1.02161	407.539	1	2
710	710	744	34	0.0904113	710	0	0	695	1.02158	408.118	1	2
711	711	745	34	0.0905387	711	0	0	696	1.02155	408.696	1	2
712	712	746	34	0.090666	712	0	0	697	1.02152	409.268	1	2
713	713	747	34	0.0907933	713	0	0	698	1.02149	409.853	1	2
714	714	748	34	0.0909207	714	0	0	700	1.02	410.416	1	2
715	715	749	34	0.091048	715	0	0	700	1.02143	411.278	1	2
716	716	751	35	0.0911753	716	0	0	700	1.02286	411.583	1	2
717	717	752	35	0.0913027	717	0	0	701	1.02282	412.155	1	2
718	718	753	35	0.09143	718	0	0	702	1.02279	412.738	1	2
719	719	754	35	0.0915574	719	0	0	703	1.02276	413.31	1	2
720	720	755	35	0.0916847	720	0	0	704	1.02273	413.883	1	2
721	721	756	35	0.091812	721	0	0	705	1.0227	414.464	1	2
722	722	757	35	0.0919394	722	0	0	706	1.02266	415.048	1	2
723	723	758	35	0.0920667	723	0	0	707	1.02263	415.62	1	2
724	724	759	35	0.0921941	724	0	0	707	1.02405	416.385	1	2
725	725	760	35	0.0923214	725	0	0	708	1.02401	416.962	1	2
726	726	761	35	0.0924487	726	0	0	709	1.02398	417.535	1	2
727	727	762	35	0.0925761	727	0	0	710	1.02394	418.121	1	2
728	728	764	36	0.0927034	728	0	0	710	1.02535	418.952	1	2
729	729	765	36	0.0928308	729	0	0	711	1.02532	419.525	1	2
730	730	766	36	0.0929581	730	0	0	712	1.02528	420.104	1	2
731	731	767	36	0.0930854	731	0	0	713	1.02525	420.675	1	2
732	732	768	36	0.0932128	732	0	0	714	1.02521	421.259	1	2
733	733	769	36	0.0933401	733	0	0	715	1.02517	421.83	1	2
734	734	770	36	0.0934675	734	0	0	716	1.02514	422.401	1	2
735	735	771	36	0.0935948	735	0	0	718	1.02368	422.679	1	2
736	736	772	36	0.0937221	736	0	0	718	1.02507	422.834	1	2
737	737	773	36	0.0938495	737	0	0	719	1.02503	423.411	1	2
738	738	774	36	0.0939768	738	0	0	720	1.025	423.984	1	2
739	739	775	36	0.0941042	739	0	0	721	1.02497	424.557	1	2
740	740	776	36	0.0942315	740	0	0	722	1.02493	425.14	1	2
741	741	777	36	0.0943588	741	0	0	723	1.0249	425.713	1	2
742	742	778	36	0.0944862	742	0	0	723	1.02628	426.522	1	2
743	743	779	36	0.0946135	743	0	0	724	1.02624	427.107	1	2
744	744	780	36	0.0947409	744	0	0	725	1.02621	427.68	1	2
745	745	781	36	0.0948682	745	0	0	726	1.02617	428.253	1	2
746	746	782	36	0.0949955	746	0	0	727	1.02613	428.823	1	2
747	747	783	36	0.0951229	747	0	0	728	1.0261	429.406	1	2
748	748	784	36	0.0952502	748	0	0	729	1.02606	429.976	1	2
749	749	785	36	0.0953776	749	0	0	731	1.02462	430.569	1	2
750	750	786	36	0.0955049	750	0	0	732	1.02459	431.154	1	2
751	751	787	36	0.0956322	751	0	0	734	1.02316	431.676	1	2
752	752	788	36	0.0957596	752	0	0	735	1.02313	432.247	1	2
753	753	789	36	0.0958869	753	0	0	736	1.0231	432.821	1	2
754	754	790	36	0.0960143	754	0	0	737	1.02307	433.414	1	2
755	755	791	36	0.0961416	755	0	0	737	1.02442	433.996	1	2
756	756	792	36	0.0962689	756	0	0	738	1.02439	434.579	1	2
757	757	793	36	0.0963963	757	0	0	738	1.02575	434.593	1	2
758	758	794	36	0.0965236	758	0	0	739	1.02571	435.171	1	2
759	759	795	36	0.096651	759	0	0	740	1.02568	435.747	1	2
760	760	797	37	0.0967783	760	0	0	741	1.02564	436.336	1	2
761	761	798	37	0.0969056	761	0	0	742	1.02561	436.921	1	2
762	762	799	37	0.097033	762	0	0	743	1.02557	437.506	1	2
763	763	800	37	0.0971603	763	0	0	744	1.02554	438.089	1	2
764	764	801	37	0.0972877	764	0	0	745	1.0255	438.661	1	2
765	765	802	37	0.097415	765	0	0	746	1.02547	439.233	1	2
766	766	803	37	0.0975423	766	0	0	747	1.02544	439.816	1	2
767	767	805	38	0.0976697	767	0	0	748	1.0254	440.387	1	2
768	768	806	38	0.097797	768	0	0	750	1.024	440.949	1	2
769	769	807	38	0.0979244	769	0	0	751	1.02397	441.521	1	2
770	770	809	39	0.0980517	770	0	0	753	1.02258	441.856	1	2
771	771	810	39	0.098179	771	0	0	753	1.0239	441.928	1	2
772	772	811	39	0.0983064	772	0	0	754	1.02387	442.501	1	2
773	773	812	39	0.0984337	773	0	0	755	1.02384	443.082	1	2
774	774	813	39	0.0985611	774	0	0	757	1.02246	444.261	1	2
775	775	814	39	0.0986884	775	0	0	758	1.02243	444.836	1	2
776	776	815	39	0.0988157	776	0	0	759	1.0224	445.418	1	2
777	777	816	39	0.0989431	777	0	0	760	1.02237	445.992	1	2
778	778	817	39	0.0990704	778	0	0	761	1.02234	446.564	1	2
779	779	819	40	0.0991978	779	0	0	761	1.02365	447.422	1	2
780	780	820	40	0.0993251	780	0	0	762	1.02362	447.996	1	2
781	781	821	40	0.0994524	781	0	0	763	1.02359	448.58	1	2
782	782	822	40	0.0995798	782	0	0	764	1.02356	449.154	1	2
783	783	823	40	0.0997071	783	0	0	764	1.02487	449.167	1	2
784	784	824	40	0.0998345	784	0	0	765	1.02484	449.742	1	2
785	785	825	40	0.0999618	785	0	0	766	1.0248	450.314	1	2
786	786	826	40	0.100089	786	0	0	767	1.02477	450.889	1	2
787	787	827	40	0.100216	787	0	0	768	1.02474	451.463	1	2
788	788	828	40	0.100344	788	0	0	770	1.02338	452.641	1	2
789	789	829	40	0.100471	789	0	0	770	1.02468	452.823	1	2
790	790	830	40	0.100598	790	0	0	770	1.02597	453.638	1	2
791	791	831	40	0.100726	791	0	0	771	1.02594	454.209	1	2
792	792	832	40	0.100853	792	0	0	772	1.02591	454.806	1	2
793	793	833	40	0.100981	793	0	0	774	1.02455	455.09	1	2
794	794	834	40	0.101108	794	0	0	775	1.02452	455.671	1	2
795	795	835	40	0.101235	795	0	0	776	1.02448	456.244	1	2
796	796	836	40	0.101363	796	0	0	778	1.02314	457.213	1	2
797	797	837	40	0.10149	797	0	0	779	1.02311	457.786	1	2
798	798	838	40	0.101617	798	0	0	780	1.02308	458.361	1	2
799	799	839	40	0.101745	799	0	0	781	1.02305	458.933	1	2
800	800	840	40	0.101872	800	0	0	783	1.02171	459.647	1	2
801	801	841	40	0.101999	801	0	0	784	1.02168	460.221	1	2
802	802	842	40	0.102127	802	0	0	785	1.02166	460.792	1	2
803	803	843	40	0.102254	803	0	0	785	1.02293	461.602	1	2
804	804	844	40	0.102381	804	0	0	786	1.0229	462.184	1	2
805	805	845	40	0.102509	805	0	0	787	1.02287	462.756	1	2
