n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
351	351	361	351	10	1.02849	0.0446963	351	0	0	346	1.01445	202.441	1	2
352	352	362	352	10	1.02841	0.0448236	352	0	0	346	1.01734	203.189	1	2
353	353	363	353	10	1.02833	0.044951	353	0	0	346	1.02023	204.048	1	2
354	354	364	354	10	1.02825	0.0450783	354	0	0	347	1.02017	204.633	1	2
355	355	365	355	10	1.02817	0.0452057	355	0	0	348	1.02011	205.218	1	2
356	356	366	356	10	1.02809	0.045333	356	0	0	349	1.02006	205.803	1	2
357	357	367	357	10	1.02801	0.0454603	357	0	0	350	1.02	206.377	1	2
358	358	368	358	10	1.02793	0.0455877	358	0	0	351	1.01994	206.953	1	2
359	359	369	359	10	1.02786	0.045715	359	0	0	353	1.017	207.62	1	2
360	360	370	360	10	1.02778	0.0458424	360	0	0	354	1.01695	208.195	1	2
361	361	371	361	10	1.0277	0.0459697	361	0	0	354	1.01977	208.683	1	2
362	362	372	362	10	1.02762	0.046097	362	0	0	355	1.01972	209.256	1	2
363	363	373	363	10	1.02755	0.0462244	363	0	0	357	1.01681	209.928	1	2
364	364	374	364	10	1.02747	0.0463517	364	0	0	358	1.01676	210.511	1	2
365	365	377	365	12	1.03288	0.0464791	365	0	0	359	1.01671	211.09	1	2
366	366	378	366	12	1.03279	0.0466064	366	0	0	360	1.01667	211.667	1	2
367	367	379	367	12	1.0327	0.0467337	367	0	0	360	1.01944	212.152	1	2
368	368	380	368	12	1.03261	0.0468611	368	0	0	362	1.01657	212.541	1	2
369	369	382	369	13	1.03523	0.0469884	369	0	0	362	1.01934	213.227	1	2
370	370	383	370	13	1.03514	0.0471158	370	0	0	363	1.01928	213.813	1	2
371	371	384	371	13	1.03504	0.0472431	371	0	0	365	1.01644	214.487	1	2
372	372	385	372	13	1.03495	0.0473704	372	0	0	366	1.01639	215.07	1	2
373	373	386	373	13	1.03485	0.0474978	373	0	0	366	1.01913	215.874	1	2
374	374	387	374	13	1.03476	0.0476251	374	0	0	368	1.0163	216.216	1	2
375	375	388	375	13	1.03467	0.0477525	375	0	0	369	1.01626	216.789	1	2
376	376	389	376	13	1.03457	0.0478798	376	0	0	369	1.01897	217.591	1	2
377	377	390	377	13	1.03448	0.0480071	377	0	0	370	1.01892	218.171	1	2
378	378	391	378	13	1.03439	0.0481345	378	0	0	372	1.01613	218.46	1	2
379	379	392	379	13	1.0343	0.0482618	379	0	0	373	1.01609	219.044	1	2
380	380	394	380	14	1.03684	0.0483892	380	0	0	373	1.01877	219.651	1	2
381	381	395	381	14	1.03675	0.0485165	381	0	0	375	1.016	219.994	1	2
382	382	397	382	15	1.03927	0.0486438	382	0	0	375	1.01867	220.847	1	2
383	383	398	383	15	1.03916	0.0487712	383	0	0	375	1.02133	221.487	1	2
384	384	399	384	15	1.03906	0.0488985	384	0	0	376	1.02128	222.07	1	2
385	385	400	385	15	1.03896	0.0490258	385	0	0	377	1.02122	222.64	1	2
386	386	401	386	15	1.03886	0.0491532	386	0	0	378	1.02116	223.211	1	2
387	387	402	387	15	1.03876	0.0492805	387	0	0	379	1.02111	223.782	1	2
388	388	403	388	15	1.03866	0.0494079	388	0	0	381	1.01837	224.062	1	2
389	389	405	389	16	1.04113	0.0495352	389	0	0	381	1.021	224.716	1	2
390	390	406	390	16	1.04103	0.0496625	390	0	0	381	1.02362	225.57	1	2
391	391	407	391	16	1.04092	0.0497899	391	0	0	382	1.02356	226.156	1	2
392	392	408	392	16	1.04082	0.0499172	392	0	0	383	1.0235	226.743	1	2
393	393	409	393	16	1.04071	0.0500446	393	0	0	384	1.02344	227.313	1	2
394	394	410	394	16	1.04061	0.0501719	394	0	0	384	1.02604	228.067	1	2
395	395	411	395	16	1.04051	0.0502992	395	0	0	384	1.02865	228.867	1	2
396	396	412	396	16	1.0404	0.0504266	396	0	0	384	1.03125	229.342	1	2
397	397	413	397	16	1.0403	0.0505539	397	0	0	386	1.0285	229.726	1	2
398	398	416	398	18	1.04523	0.0506813	398	0	0	388	1.02577	230.42	1	2
399	399	417	399	18	1.04511	0.0508086	399	0	0	388	1.02835	231.28	1	2
400	400	418	400	18	1.045	0.0509359	400	0	0	388	1.03093	231.751	1	2
401	401	419	401	18	1.04489	0.0510633	401	0	0	390	1.02821	232.025	1	2
402	402	420	402	18	1.04478	0.0511906	402	0	0	391	1.02813	232.606	1	2
403	403	421	403	18	1.04466	0.051318	403	0	0	391	1.03069	233.465	1	2
404	404	422	404	18	1.04455	0.0514453	404	0	0	392	1.03061	234.054	1	2
405	405	423	405	18	1.04444	0.0515726	405	0	0	393	1.03053	234.623	1	2
406	406	424	406	18	1.04434	0.0517	406	0	0	395	1.02785	234.898	1	2
407	407	425	407	18	1.04423	0.0518273	407	0	0	397	1.02519	235.395	1	2
408	408	426	408	18	1.04412	0.0519547	408	0	0	398	1.02513	235.964	1	2
409	409	427	409	18	1.04401	0.052082	409	0	0	398	1.02764	236.716	1	2
410	410	428	410	18	1.0439	0.0522093	410	0	0	399	1.02757	237.304	1	2
411	411	429	411	18	1.0438	0.0523367	411	0	0	400	1.0275	237.875	1	2
412	412	430	412	18	1.04369	0.052464	412	0	0	400	1.03	238.734	1	2
413	413	431	413	18	1.04358	0.0525914	413	0	0	401	1.02993	239.322	1	2
414	414	432	414	18	1.04348	0.0527187	414	0	0	402	1.02985	239.902	1	2
415	415	433	415	18	1.04337	0.052846	415	0	0	403	1.02978	240.49	1	2
416	416	434	416	18	1.04327	0.0529734	416	0	0	404	1.0297	241.059	1	2
417	417	435	417	18	1.04317	0.0531007	417	0	0	405	1.02963	241.627	1	2
418	418	436	418	18	1.04306	0.0532281	418	0	0	407	1.02703	242.35	1	2
419	419	437	419	18	1.04296	0.0533554	419	0	0	408	1.02696	242.936	1	2
420	420	438	420	18	1.04286	0.0534827	420	0	0	410	1.02439	243.631	1	2
421	421	439	421	18	1.04276	0.0536101	421	0	0	411	1.02433	244.202	1	2
422	422	440	422	18	1.04265	0.0537374	422	0	0	411	1.02676	244.855	1	2
423	423	441	423	18	1.04255	0.0538648	423	0	0	412	1.0267	245.427	1	2
424	424	442	424	18	1.04245	0.0539921	424	0	0	414	1.02415	245.704	1	2
425	425	443	425	18	1.04235	0.0541194	425	0	0	416	1.02163	246.207	1	2
426	426	446	426	20	1.04695	0.0542468	426	0	0	418	1.01914	246.732	1	2
427	427	447	427	20	1.04684	0.0543741	427	0	0	419	1.01909	247.315	1	2
428	428	448	428	20	1.04673	0.0545015	428	0	0	421	1.01663	247.707	1	2
429	429	449	429	20	1.04662	0.0546288	429	0	0	422	1.01659	248.281	1	2
430	430	450	430	20	1.04651	0.0547561	430	0	0	423	1.01655	248.863	1	2
431	431	451	431	20	1.0464	0.0548835	431	0	0	423	1.01891	249.324	1	2
432	432	452	432	20	1.0463	0.0550108	432	0	0	424	1.01887	249.897	1	2
433	433	453	433	20	1.04619	0.0551382	433	0	0	425	1.01882	250.47	1	2
434	434	454	434	20	1.04608	0.0552655	434	0	0	425	1.02118	251.117	1	2
435	435	455	435	20	1.04598	0.0553928	435	0	0	427	1.01874	251.623	1	2
436	436	456	436	20	1.04587	0.0555202	436	0	0	428	1.01869	252.207	1	2
437	437	457	437	20	1.04577	0.0556475	437	0	0	429	1.01865	252.791	1	2
438	438	458	438	20	1.04566	0.0557749	438	0	0	431	1.01624	253.36	1	2
439	439	459	439	20	1.04556	0.0559022	439	0	0	433	1.01386	254.061	1	2
440	440	460	440	20	1.04545	0.0560295	440	0	0	433	1.01617	254.48	1	2
441	441	461	441	20	1.04535	0.0561569	441	0	0	434	1.01613	255.053	1	2
442	442	462	442	20	1.04525	0.0562842	442	0	0	435	1.01609	255.635	1	2
443	443	463	443	20	1.04515	0.0564116	443	0	0	435	1.01839	256.095	1	2
444	444	464	444	20	1.04505	0.0565389	444	0	0	435	1.02069	256.955	1	2
445	445	465	445	20	1.04494	0.0566662	445	0	0	436	1.02064	257.528	1	2
446	446	466	446	20	1.04484	0.0567936	446	0	0	437	1.02059	258.101	1	2
447	447	467	447	20	1.04474	0.0569209	447	0	0	438	1.02055	258.674	1	2
448	448	468	448	20	1.04464	0.0570483	448	0	0	439	1.0205	259.259	1	2
449	449	469	449	20	1.04454	0.0571756	449	0	0	440	1.02045	259.832	1	2
450	450	471	450	21	1.04667	0.0573029	450	0	0	441	1.02041	260.405	1	2
451	451	472	451	21	1.04656	0.0574303	451	0	0	442	1.02036	260.99	1	2
452	452	474	452	22	1.04867	0.0575576	452	0	0	442	1.02262	261.849	1	2
453	453	475	453	22	1.04857	0.057685	453	0	0	442	1.02489	262.438	1	2
454	454	476	454	22	1.04846	0.0578123	454	0	0	444	1.02252	262.717	1	2
455	455	477	455	22	1.04835	0.0579396	455	0	0	446	1.02018	263.422	1	2
456	456	478	456	22	1.04825	0.058067	456	0	0	447	1.02013	264.003	1	2
457	457	479	457	22	1.04814	0.0581943	457	0	0	448	1.02009	264.576	1	2
458	458	480	458	22	1.04803	0.0583217	458	0	0	450	1.01778	265.325	1	2
459	459	481	459	22	1.04793	0.058449	459	0	0	451	1.01774	265.906	1	2
460	460	482	460	22	1.04783	0.0585763	460	0	0	452	1.0177	266.488	1	2
461	461	483	461	22	1.04772	0.0587037	461	0	0	453	1.01766	267.062	1	2
462	462	484	462	22	1.04762	0.058831	462	0	0	454	1.01762	267.636	1	2
463	463	485	463	22	1.04752	0.0589584	463	0	0	455	1.01758	268.217	1	2
464	464	486	464	22	1.04741	0.0590857	464	0	0	455	1.01978	268.979	1	2
465	465	487	465	22	1.04731	0.059213	465	0	0	456	1.01974	269.562	1	2
466	466	489	466	23	1.04936	0.0593404	466	0	0	456	1.02193	269.58	1	2
467	467	490	467	23	1.04925	0.0594677	467	0	0	456	1.02412	270.441	1	2
468	468	491	468	23	1.04915	0.0595951	468	0	0	458	1.02183	270.779	1	2
469	469	492	469	23	1.04904	0.0597224	469	0	0	459	1.02179	271.361	1	2
470	470	493	470	23	1.04894	0.0598497	470	0	0	460	1.02174	271.943	1	2
471	471	494	471	23	1.04883	0.0599771	471	0	0	461	1.02169	272.517	1	2
472	472	495	472	23	1.04873	0.0601044	472	0	0	462	1.02165	273.099	1	2
473	473	496	473	23	1.04863	0.0602318	473	0	0	462	1.02381	273.906	1	2
474	474	497	474	23	1.04852	0.0603591	474	0	0	463	1.02376	274.477	1	2
475	475	498	475	23	1.04842	0.0604864	475	0	0	464	1.02371	275.05	1	2
476	476	499	476	23	1.04832	0.0606138	476	0	0	465	1.02366	275.622	1	2
477	477	501	477	24	1.05031	0.0607411	477	0	0	466	1.02361	276.204	1	2
478	478	502	478	24	1.05021	0.0608685	478	0	0	467	1.02355	276.786	1	2
479	479	503	479	24	1.0501	0.0609958	479	0	0	468	1.0235	277.357	1	2
480	480	504	480	24	1.05	0.0611231	480	0	0	469	1.02345	277.931	1	2
481	481	505	481	24	1.0499	0.0612505	481	0	0	470	1.0234	278.503	1	2
482	482	506	482	24	1.04979	0.0613778	482	0	0	471	1.02335	279.085	1	2
483	483	507	483	24	1.04969	0.0615052	483	0	0	471	1.02548	279.734	1	2
484	484	508	484	24	1.04959	0.0616325	484	0	0	473	1.02326	280.02	1	2
485	485	509	485	24	1.04948	0.0617598	485	0	0	474	1.02321	280.603	1	2
486	486	510	486	24	1.04938	0.0618872	486	0	0	475	1.02316	281.186	1	2
487	487	511	487	24	1.04928	0.0620145	487	0	0	476	1.02311	281.769	1	2
488	488	512	488	24	1.04918	0.0621419	488	0	0	477	1.02306	282.342	1	2
489	489	513	489	24	1.04908	0.0622692	489	0	0	478	1.02301	282.916	1	2
490	490	514	490	24	1.04898	0.0623965	490	0	0	480	1.02083	284.064	1	2
491	491	515	491	24	1.04888	0.0625239	491	0	0	481	1.02079	284.636	1	2
492	492	516	492	24	1.04878	0.0626512	492	0	0	482	1.02075	285.219	1	2
493	493	517	493	24	1.04868	0.0627786	493	0	0	484	1.0186	285.5	1	2
494	494	519	494	25	1.05061	0.0629059	494	0	0	485	1.01856	286.083	1	2
495	495	520	495	25	1.05051	0.0630332	495	0	0	485	1.02062	286.463	1	2
496	496	521	496	25	1.0504	0.0631606	496	0	0	487	1.01848	286.801	1	2
497	497	522	497	25	1.0503	0.0632879	497	0	0	488	1.01844	287.381	1	2
498	498	523	498	25	1.0502	0.0634153	498	0	0	489	1.0184	287.953	1	2
499	499	525	499	26	1.0521	0.0635426	499	0	0	491	1.01629	288.74	1	2
500	500	526	500	26	1.052	0.0636699	500	0	0	492	1.01626	289.322	1	2
501	501	527	501	26	1.0519	0.0637973	501	0	0	492	1.01829	290.126	1	2
502	502	528	502	26	1.05179	0.0639246	502	0	0	494	1.01619	290.466	1	2
503	503	529	503	26	1.05169	0.064052	503	0	0	496	1.01411	291.035	1	2
504	504	530	504	26	1.05159	0.0641793	504	0	0	497	1.01408	291.616	1	2
505	505	531	505	26	1.05149	0.0643066	505	0	0	498	1.01406	292.197	1	2
506	506	532	506	26	1.05138	0.064434	506	0	0	499	1.01403	292.778	1	2
507	507	533	507	26	1.05128	0.0645613	507	0	0	501	1.01198	293.283	1	2
508	508	534	508	26	1.05118	0.0646887	508	0	0	502	1.01195	293.857	1	2
509	509	535	509	26	1.05108	0.064816	509	0	0	503	1.01193	294.437	1	2
510	510	536	510	26	1.05098	0.0649433	510	0	0	503	1.01392	294.907	1	2
511	511	537	511	26	1.05088	0.0650707	511	0	0	504	1.01389	295.48	1	2
512	512	538	512	26	1.05078	0.065198	512	0	0	504	1.01587	296.341	1	2
513	513	540	513	27	1.05263	0.0653254	513	0	0	504	1.01786	297.15	1	2
514	514	541	514	27	1.05253	0.0654527	514	0	0	505	1.01782	297.73	1	2
515	515	542	515	27	1.05243	0.06558	515	0	0	506	1.01779	298.312	1	2
516	516	543	516	27	1.05233	0.0657074	516	0	0	507	1.01775	298.887	1	2
517	517	544	517	27	1.05222	0.0658347	517	0	0	508	1.01772	299.459	1	2
518	518	545	518	27	1.05212	0.0659621	518	0	0	508	1.01969	300.108	1	2
519	519	546	519	27	1.05202	0.0660894	519	0	0	509	1.01965	300.681	1	2
520	520	547	520	27	1.05192	0.0662167	520	0	0	511	1.01761	300.965	1	2
521	521	548	521	27	1.05182	0.0663441	521	0	0	512	1.01758	301.539	1	2
522	522	549	522	27	1.05172	0.0664714	522	0	0	513	1.01754	302.122	1	2
523	523	550	523	27	1.05163	0.0665988	523	0	0	514	1.01751	302.694	1	2
524	524	551	524	27	1.05153	0.0667261	524	0	0	515	1.01748	303.277	1	2
525	525	552	525	27	1.05143	0.0668534	525	0	0	516	1.01744	303.857	1	2
526	526	553	526	27	1.05133	0.0669808	526	0	0	517	1.01741	304.429	1	2
527	527	554	527	27	1.05123	0.0671081	527	0	0	518	1.01737	305.012	1	2
528	528	555	528	27	1.05114	0.0672355	528	0	0	520	1.01538	305.519	1	2
529	529	556	529	27	1.05104	0.0673628	529	0	0	520	1.01731	306.373	1	2
530	530	557	530	27	1.05094	0.0674901	530	0	0	521	1.01727	306.955	1	2
531	531	558	531	27	1.05085	0.0676175	531	0	0	522	1.01724	307.53	1	2
532	532	559	532	27	1.05075	0.0677448	532	0	0	523	1.01721	308.112	1	2
533	533	560	533	27	1.05066	0.0678722	533	0	0	524	1.01718	308.687	1	2
534	534	561	534	27	1.05056	0.0679995	534	0	0	524	1.01908	309.137	1	2
535	535	562	535	27	1.05047	0.0681268	535	0	0	524	1.02099	309.942	1	2
536	536	563	536	27	1.05037	0.0682542	536	0	0	525	1.02095	310.525	1	2
537	537	564	537	27	1.05028	0.0683815	537	0	0	525	1.02286	310.93	1	2
538	538	567	538	29	1.0539	0.0685088	538	0	0	525	1.02476	311.561	1	2
539	539	568	539	29	1.0538	0.0686362	539	0	0	527	1.02277	312.251	1	2
540	540	569	540	29	1.0537	0.0687635	540	0	0	528	1.02273	312.836	1	2
541	541	570	541	29	1.0536	0.0688909	541	0	0	529	1.02268	313.421	1	2
542	542	571	542	29	1.05351	0.0690182	542	0	0	530	1.02264	314.005	1	2
543	543	572	543	29	1.05341	0.0691456	543	0	0	531	1.0226	314.59	1	2
544	544	573	544	29	1.05331	0.0692729	544	0	0	531	1.02448	315.242	1	2
545	545	574	545	29	1.05321	0.0694002	545	0	0	533	1.02251	316	1	2
546	546	575	546	29	1.05311	0.0695276	546	0	0	534	1.02247	316.583	1	2
547	547	576	547	29	1.05302	0.0696549	547	0	0	535	1.02243	317.167	1	2
548	548	577	548	29	1.05292	0.0697822	548	0	0	536	1.02239	317.749	1	2
549	549	578	549	29	1.05282	0.0699096	549	0	0	537	1.02235	318.33	1	2
550	550	579	550	29	1.05273	0.0700369	550	0	0	538	1.0223	318.911	1	2
551	551	580	551	29	1.05263	0.0701643	551	0	0	539	1.02226	319.482	1	2
552	552	581	552	29	1.05254	0.0702916	552	0	0	540	1.02222	320.066	1	2
553	553	582	553	29	1.05244	0.0704189	553	0	0	541	1.02218	320.638	1	2
554	554	583	554	29	1.05235	0.0705463	554	0	0	543	1.02026	320.918	1	2
555	555	584	555	29	1.05225	0.0706736	555	0	0	544	1.02022	321.499	1	2
556	556	585	556	29	1.05216	0.070801	556	0	0	544	1.02206	321.908	1	2
557	557	586	557	29	1.05206	0.0709283	557	0	0	546	1.02015	322.245	1	2
558	558	587	558	29	1.05197	0.0710557	558	0	0	548	1.01825	323.004	1	2
559	559	588	559	29	1.05188	0.071183	559	0	0	549	1.01821	323.587	1	2
560	560	589	560	29	1.05179	0.0713103	560	0	0	549	1.02004	324.193	1	2
561	561	590	561	29	1.05169	0.0714377	561	0	0	550	1.02	324.764	1	2
562	562	591	562	29	1.0516	0.071565	562	0	0	551	1.01996	325.337	1	2
563	563	592	563	29	1.05151	0.0716923	563	0	0	553	1.01808	325.668	1	2
564	564	593	564	29	1.05142	0.0718197	564	0	0	553	1.01989	326.527	1	2
565	565	594	565	29	1.05133	0.071947	565	0	0	554	1.01986	327.106	1	2
566	566	595	566	29	1.05124	0.0720744	566	0	0	555	1.01982	327.69	1	2
567	567	596	567	29	1.05115	0.0722017	567	0	0	556	1.01978	328.274	1	2
568	568	598	568	30	1.05282	0.072329	568	0	0	556	1.02158	329.006	1	2
569	569	599	569	30	1.05272	0.0724564	569	0	0	557	1.02154	329.59	1	2
570	570	600	570	30	1.05263	0.0725837	570	0	0	558	1.02151	330.163	1	2
571	571	601	571	30	1.05254	0.0727111	571	0	0	559	1.02147	330.748	1	2
572	572	602	572	30	1.05245	0.0728384	572	0	0	560	1.02143	331.318	1	2
573	573	603	573	30	1.05236	0.0729657	573	0	0	560	1.02321	331.764	1	2
574	574	605	574	31	1.05401	0.0730931	574	0	0	561	1.02317	332.334	1	2
575	575	606	575	31	1.05391	0.0732204	575	0	0	561	1.02496	333.145	1	2
576	576	607	576	31	1.05382	0.0733478	576	0	0	562	1.02491	333.731	1	2
577	577	608	577	31	1.05373	0.0734751	577	0	0	563	1.02487	334.3	1	2
578	578	609	578	31	1.05363	0.0736024	578	0	0	564	1.02482	334.886	1	2
579	579	610	579	31	1.05354	0.0737298	579	0	0	565	1.02478	335.459	1	2
580	580	611	580	31	1.05345	0.0738571	580	0	0	566	1.02473	336.041	1	2
581	581	612	581	31	1.05336	0.0739845	581	0	0	566	1.0265	336.452	1	2
582	582	613	582	31	1.05326	0.0741118	582	0	0	567	1.02646	337.021	1	2
583	583	614	583	31	1.05317	0.0742391	583	0	0	568	1.02641	337.592	1	2
584	584	615	584	31	1.05308	0.0743665	584	0	0	570	1.02456	338.107	1	2
585	585	616	585	31	1.05299	0.0744938	585	0	0	571	1.02452	338.677	1	2
586	586	617	586	31	1.0529	0.0746212	586	0	0	572	1.02448	339.264	1	2
587	587	618	587	31	1.05281	0.0747485	587	0	0	573	1.02443	339.834	1	2
588	588	619	588	31	1.05272	0.0748758	588	0	0	574	1.02439	340.421	1	2
589	589	620	589	31	1.05263	0.0750032	589	0	0	575	1.02435	340.994	1	2
590	590	621	590	31	1.05254	0.0751305	590	0	0	577	1.02253	341.491	1	2
591	591	622	591	31	1.05245	0.0752579	591	0	0	578	1.02249	342.065	1	2
592	592	623	592	31	1.05236	0.0753852	592	0	0	580	1.02069	342.345	1	2
593	593	624	593	31	1.05228	0.0755125	593	0	0	581	1.02065	342.931	1	2
594	594	625	594	31	1.05219	0.0756399	594	0	0	582	1.02062	343.516	1	2
595	595	626	595	31	1.0521	0.0757672	595	0	0	584	1.01884	343.803	1	2
596	596	627	596	31	1.05201	0.0758946	596	0	0	585	1.0188	344.379	1	2
597	597	628	597	31	1.05193	0.0760219	597	0	0	586	1.01877	344.965	1	2
598	598	629	598	31	1.05184	0.0761492	598	0	0	587	1.01874	345.541	1	2
599	599	630	599	31	1.05175	0.0762766	599	0	0	588	1.01871	346.113	1	2
600	600	631	600	31	1.05167	0.0764039	600	0	0	590	1.01695	346.444	1	2
601	601	632	601	31	1.05158	0.0765313	601	0	0	591	1.01692	347.016	1	2
602	602	633	602	31	1.0515	0.0766586	602	0	0	592	1.01689	347.601	1	2
603	603	634	603	31	1.05141	0.0767859	603	0	0	593	1.01686	348.175	1	2
604	604	635	604	31	1.05132	0.0769133	604	0	0	594	1.01683	348.76	1	2
605	605	636	605	31	1.05124	0.0770406	605	0	0	594	1.01852	348.778	1	2
606	606	637	606	31	1.05116	0.077168	606	0	0	595	1.01849	349.35	1	2
607	607	638	607	31	1.05107	0.0772953	607	0	0	596	1.01846	349.935	1	2
608	608	639	608	31	1.05099	0.0774226	608	0	0	597	1.01843	350.515	1	2
609	609	640	609	31	1.0509	0.07755	609	0	0	598	1.01839	351.088	1	2
610	610	641	610	31	1.05082	0.0776773	610	0	0	599	1.01836	351.659	1	2
611	611	642	611	31	1.05074	0.0778047	611	0	0	599	1.02003	352.469	1	2
612	612	643	612	31	1.05065	0.077932	612	0	0	600	1.02	353.04	1	2
613	613	644	613	31	1.05057	0.0780593	613	0	0	601	1.01997	353.625	1	2
614	614	645	614	31	1.05049	0.0781867	614	0	0	602	1.01993	354.197	1	2
615	615	646	615	31	1.05041	0.078314	615	0	0	603	1.0199	354.782	1	2
616	616	647	616	31	1.05032	0.0784414	616	0	0	605	1.01818	355.197	1	2
617	617	650	617	33	1.05348	0.0785687	617	0	0	606	1.01815	355.769	1	2
618	618	651	618	33	1.0534	0.078696	618	0	0	607	1.01812	356.342	1	2
619	619	652	619	33	1.05331	0.0788234	619	0	0	608	1.01809	356.927	1	2
620	620	653	620	33	1.05323	0.0789507	620	0	0	609	1.01806	357.512	1	2
621	621	654	621	33	1.05314	0.0790781	621	0	0	610	1.01803	358.091	1	2
622	622	655	622	33	1.05305	0.0792054	622	0	0	610	1.01967	358.951	1	2
623	623	658	623	35	1.05618	0.0793327	623	0	0	611	1.01964	359.536	1	2
624	624	660	624	36	1.05769	0.0794601	624	0	0	611	1.02128	360.394	1	2
625	625	661	625	36	1.0576	0.0795874	625	0	0	613	1.01958	360.954	1	2
626	626	662	626	36	1.05751	0.0797148	626	0	0	614	1.01954	361.534	1	2
627	627	663	627	36	1.05742	0.0798421	627	0	0	615	1.01951	362.107	1	2
628	628	664	628	36	1.05732	0.0799694	628	0	0	616	1.01948	362.687	1	2
629	629	665	629	36	1.05723	0.0800968	629	0	0	617	1.01945	363.271	1	2
630	630	666	630	36	1.05714	0.0802241	630	0	0	619	1.01777	363.966	1	2
631	631	667	631	36	1.05705	0.0803515	631	0	0	620	1.01774	364.545	1	2
632	632	668	632	36	1.05696	0.0804788	632	0	0	621	1.01771	365.127	1	2
633	633	669	633	36	1.05687	0.0806061	633	0	0	622	1.01768	365.71	1	2
634	634	670	634	36	1.05678	0.0807335	634	0	0	623	1.01766	366.287	1	2
635	635	671	635	36	1.05669	0.0808608	635	0	0	625	1.016	366.571	1	2
636	636	672	636	36	1.0566	0.0809882	636	0	0	626	1.01597	367.144	1	2
637	637	673	637	36	1.05651	0.0811155	637	0	0	627	1.01595	367.717	1	2
638	638	674	638	36	1.05643	0.0812428	638	0	0	628	1.01592	368.292	1	2
639	639	675	639	36	1.05634	0.0813702	639	0	0	629	1.0159	368.874	1	2
640	640	676	640	36	1.05625	0.0814975	640	0	0	630	1.01587	369.457	1	2
641	641	677	641	36	1.05616	0.0816249	641	0	0	631	1.01585	370.036	1	2
642	642	678	642	36	1.05607	0.0817522	642	0	0	631	1.01743	370.891	1	2
643	643	679	643	36	1.05599	0.0818795	643	0	0	632	1.01741	371.463	1	2
644	644	680	644	36	1.0559	0.0820069	644	0	0	633	1.01738	372.038	1	2
645	645	681	645	36	1.05581	0.0821342	645	0	0	634	1.01735	372.611	1	2
646	646	682	646	36	1.05573	0.0822616	646	0	0	634	1.01893	373.417	1	2
647	647	683	647	36	1.05564	0.0823889	647	0	0	635	1.0189	373.992	1	2
648	648	684	648	36	1.05556	0.0825162	648	0	0	635	1.02047	374.385	1	2
649	649	685	649	36	1.05547	0.0826436	649	0	0	636	1.02044	374.969	1	2
650	650	686	650	36	1.05538	0.0827709	650	0	0	637	1.02041	375.553	1	2
651	651	687	651	36	1.0553	0.0828983	651	0	0	638	1.02038	376.138	1	2
652	652	688	652	36	1.05521	0.0830256	652	0	0	638	1.02194	376.998	1	2
653	653	689	653	36	1.05513	0.0831529	653	0	0	639	1.02191	377.582	1	2
654	654	690	654	36	1.05505	0.0832803	654	0	0	640	1.02188	378.153	1	2
655	655	691	655	36	1.05496	0.0834076	655	0	0	642	1.02025	378.435	1	2
656	656	692	656	36	1.05488	0.083535	656	0	0	643	1.02022	379.01	1	2
657	657	693	657	36	1.05479	0.0836623	657	0	0	645	1.0186	379.345	1	2
658	658	694	658	36	1.05471	0.0837896	658	0	0	645	1.02016	380.154	1	2
659	659	695	659	36	1.05463	0.083917	659	0	0	646	1.02012	380.725	1	2
660	660	696	660	36	1.05455	0.0840443	660	0	0	647	1.02009	381.31	1	2
661	661	697	661	36	1.05446	0.0841717	661	0	0	648	1.02006	381.894	1	2
662	662	699	662	37	1.05589	0.084299	662	0	0	648	1.0216	382.129	1	2
663	663	700	663	37	1.05581	0.0844263	663	0	0	649	1.02157	382.703	1	2
664	664	701	664	37	1.05572	0.0845537	664	0	0	650	1.02154	383.287	1	2
665	665	702	665	37	1.05564	0.084681	665	0	0	652	1.01994	383.999	1	2
666	666	703	666	37	1.05556	0.0848084	666	0	0	653	1.01991	384.586	1	2
667	667	704	667	37	1.05547	0.0849357	667	0	0	654	1.01988	385.158	1	2
668	668	705	668	37	1.05539	0.085063	668	0	0	656	1.01829	385.501	1	2
669	669	706	669	37	1.05531	0.0851904	669	0	0	657	1.01826	386.083	1	2
670	670	707	670	37	1.05522	0.0853177	670	0	0	659	1.01669	386.42	1	2
671	671	708	671	37	1.05514	0.0854451	671	0	0	660	1.01667	387.004	1	2
672	672	709	672	37	1.05506	0.0855724	672	0	0	661	1.01664	387.582	1	2
673	673	710	673	37	1.05498	0.0856997	673	0	0	662	1.01662	388.164	1	2
674	674	711	674	37	1.0549	0.0858271	674	0	0	663	1.01659	388.746	1	2
675	675	712	675	37	1.05481	0.0859544	675	0	0	663	1.0181	389.556	1	2
676	676	713	676	37	1.05473	0.0860818	676	0	0	664	1.01807	390.14	1	2
677	677	714	677	37	1.05465	0.0862091	677	0	0	665	1.01805	390.712	1	2
678	678	715	678	37	1.05457	0.0863364	678	0	0	667	1.01649	391.471	1	2
679	679	716	679	37	1.05449	0.0864638	679	0	0	669	1.01495	391.763	1	2
680	680	717	680	37	1.05441	0.0865911	680	0	0	670	1.01493	392.336	1	2
681	681	718	681	37	1.05433	0.0867185	681	0	0	670	1.01642	393.194	1	2
682	682	719	682	37	1.05425	0.0868458	682	0	0	672	1.01488	393.67	1	2
