n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
347	347	357	347	10	1.02882	0.0441869	347	0	0	341	1.0176	199.708	1	2
348	348	359	348	11	1.03161	0.0443143	348	0	0	341	1.02053	199.743	1	2
349	349	360	349	11	1.03152	0.0444416	349	0	0	342	1.02047	200.327	1	2
350	350	361	350	11	1.03143	0.044569	350	0	0	343	1.02041	200.899	1	2
351	351	362	351	11	1.03134	0.0446963	351	0	0	343	1.02332	201.617	1	2
352	352	363	352	11	1.03125	0.0448236	352	0	0	344	1.02326	202.187	1	2
353	353	364	353	11	1.03116	0.044951	353	0	0	345	1.02319	202.768	1	2
354	354	366	354	12	1.0339	0.0450783	354	0	0	345	1.02609	202.842	1	2
355	355	367	355	12	1.0338	0.0452057	355	0	0	346	1.02601	203.412	1	2
356	356	368	356	12	1.03371	0.045333	356	0	0	347	1.02594	203.983	1	2
357	357	369	357	12	1.03361	0.0454603	357	0	0	349	1.02292	204.416	1	2
358	358	370	358	12	1.03352	0.0455877	358	0	0	350	1.02286	204.988	1	2
359	359	371	359	12	1.03343	0.045715	359	0	0	351	1.02279	205.571	1	2
360	360	372	360	12	1.03333	0.0458424	360	0	0	352	1.02273	206.151	1	2
361	361	373	361	12	1.03324	0.0459697	361	0	0	353	1.02266	206.722	1	2
362	362	374	362	12	1.03315	0.046097	362	0	0	354	1.0226	207.306	1	2
363	363	375	363	12	1.03306	0.0462244	363	0	0	355	1.02254	207.889	1	2
364	364	376	364	12	1.03297	0.0463517	364	0	0	356	1.02247	208.469	1	2
365	365	377	365	12	1.03288	0.0464791	365	0	0	358	1.01955	209.573	1	2
366	366	378	366	12	1.03279	0.0466064	366	0	0	359	1.0195	210.152	1	2
367	367	379	367	12	1.0327	0.0467337	367	0	0	360	1.01944	210.732	1	2
368	368	380	368	12	1.03261	0.0468611	368	0	0	361	1.01939	211.311	1	2
369	369	381	369	12	1.03252	0.0469884	369	0	0	362	1.01934	211.895	1	2
370	370	382	370	12	1.03243	0.0471158	370	0	0	364	1.01648	212.261	1	2
371	371	383	371	12	1.03235	0.0472431	371	0	0	365	1.01644	212.834	1	2
372	372	384	372	12	1.03226	0.0473704	372	0	0	366	1.01639	213.417	1	2
373	373	385	373	12	1.03217	0.0474978	373	0	0	367	1.01635	213.99	1	2
374	374	386	374	12	1.03209	0.0476251	374	0	0	368	1.0163	214.569	1	2
375	375	387	375	12	1.032	0.0477525	375	0	0	369	1.01626	215.148	1	2
376	376	388	376	12	1.03191	0.0478798	376	0	0	370	1.01622	215.722	1	2
377	377	389	377	12	1.03183	0.0480071	377	0	0	371	1.01617	216.295	1	2
378	378	391	378	13	1.03439	0.0481345	378	0	0	371	1.01887	216.697	1	2
379	379	392	379	13	1.0343	0.0482618	379	0	0	372	1.01882	217.275	1	2
380	380	394	380	14	1.03684	0.0483892	380	0	0	371	1.02426	218.19	1	2
381	381	395	381	14	1.03675	0.0485165	381	0	0	373	1.02145	218.618	1	2
382	382	396	382	14	1.03665	0.0486438	382	0	0	374	1.02139	219.197	1	2
383	383	397	383	14	1.03655	0.0487712	383	0	0	376	1.01862	219.674	1	2
384	384	398	384	14	1.03646	0.0488985	384	0	0	377	1.01857	220.259	1	2
385	385	399	385	14	1.03636	0.0490258	385	0	0	377	1.02122	221.04	1	2
386	386	400	386	14	1.03627	0.0491532	386	0	0	378	1.02116	221.629	1	2
387	387	401	387	14	1.03618	0.0492805	387	0	0	378	1.02381	222.35	1	2
388	388	402	388	14	1.03608	0.0494079	388	0	0	380	1.02105	222.78	1	2
389	389	403	389	14	1.03599	0.0495352	389	0	0	381	1.021	223.358	1	2
390	390	404	390	14	1.0359	0.0496625	390	0	0	383	1.01828	223.722	1	2
391	391	405	391	14	1.03581	0.0497899	391	0	0	383	1.02089	224.503	1	2
392	392	406	392	14	1.03571	0.0499172	392	0	0	384	1.02083	225.084	1	2
393	393	407	393	14	1.03562	0.0500446	393	0	0	385	1.02078	225.66	1	2
394	394	408	394	14	1.03553	0.0501719	394	0	0	386	1.02073	226.241	1	2
395	395	409	395	14	1.03544	0.0502992	395	0	0	387	1.02067	226.822	1	2
396	396	410	396	14	1.03535	0.0504266	396	0	0	388	1.02062	227.398	1	2
397	397	411	397	14	1.03526	0.0505539	397	0	0	390	1.01795	227.762	1	2
398	398	412	398	14	1.03518	0.0506813	398	0	0	392	1.01531	228.908	1	2
399	399	413	399	14	1.03509	0.0508086	399	0	0	393	1.01527	229.485	1	2
400	400	414	400	14	1.035	0.0509359	400	0	0	394	1.01523	230.069	1	2
401	401	415	401	14	1.03491	0.0510633	401	0	0	395	1.01519	230.642	1	2
402	402	416	402	14	1.03483	0.0511906	402	0	0	396	1.01515	231.215	1	2
403	403	417	403	14	1.03474	0.051318	403	0	0	397	1.01511	231.793	1	2
404	404	418	404	14	1.03465	0.0514453	404	0	0	398	1.01508	232.377	1	2
405	405	419	405	14	1.03457	0.0515726	405	0	0	400	1.0125	232.906	1	2
406	406	420	406	14	1.03448	0.0517	406	0	0	401	1.01247	233.483	1	2
407	407	421	407	14	1.0344	0.0518273	407	0	0	402	1.01244	234.057	1	2
408	408	422	408	14	1.03431	0.0519547	408	0	0	404	1.0099	234.434	1	2
409	409	423	409	14	1.03423	0.052082	409	0	0	405	1.00988	235.017	1	2
410	410	424	410	14	1.03415	0.0522093	410	0	0	406	1.00985	235.596	1	2
411	411	425	411	14	1.03406	0.0523367	411	0	0	406	1.01232	236.379	1	2
412	412	426	412	14	1.03398	0.052464	412	0	0	407	1.01228	236.956	1	2
413	413	427	413	14	1.0339	0.0525914	413	0	0	408	1.01225	237.532	1	2
414	414	428	414	14	1.03382	0.0527187	414	0	0	408	1.01471	238.204	1	2
415	415	429	415	14	1.03373	0.052846	415	0	0	410	1.0122	238.569	1	2
416	416	430	416	14	1.03365	0.0529734	416	0	0	411	1.01217	239.143	1	2
417	417	431	417	14	1.03357	0.0531007	417	0	0	412	1.01214	239.72	1	2
418	418	432	418	14	1.03349	0.0532281	418	0	0	413	1.01211	240.297	1	2
419	419	434	419	15	1.0358	0.0533554	419	0	0	413	1.01453	241.161	1	2
420	420	435	420	15	1.03571	0.0534827	420	0	0	414	1.01449	241.741	1	2
421	421	436	421	15	1.03563	0.0536101	421	0	0	416	1.01202	242.221	1	2
422	422	437	422	15	1.03554	0.0537374	422	0	0	416	1.01442	243.005	1	2
423	423	439	423	16	1.03783	0.0538648	423	0	0	417	1.01439	243.584	1	2
424	424	440	424	16	1.03774	0.0539921	424	0	0	418	1.01435	244.16	1	2
425	425	441	425	16	1.03765	0.0541194	425	0	0	419	1.01432	244.734	1	2
426	426	442	426	16	1.03756	0.0542468	426	0	0	419	1.01671	244.763	1	2
427	427	443	427	16	1.03747	0.0543741	427	0	0	419	1.01909	245.382	1	2
428	428	444	428	16	1.03738	0.0545015	428	0	0	420	1.01905	245.965	1	2
429	429	445	429	16	1.0373	0.0546288	429	0	0	422	1.01659	246.331	1	2
430	430	446	430	16	1.03721	0.0547561	430	0	0	423	1.01655	246.908	1	2
431	431	447	431	16	1.03712	0.0548835	431	0	0	424	1.01651	247.483	1	2
432	432	448	432	16	1.03704	0.0550108	432	0	0	424	1.01887	248.198	1	2
433	433	449	433	16	1.03695	0.0551382	433	0	0	424	1.02123	248.865	1	2
434	434	450	434	16	1.03687	0.0552655	434	0	0	425	1.02118	249.437	1	2
435	435	451	435	16	1.03678	0.0553928	435	0	0	427	1.01874	250.336	1	2
436	436	453	436	17	1.03899	0.0555202	436	0	0	428	1.01869	250.918	1	2
437	437	454	437	17	1.0389	0.0556475	437	0	0	429	1.01865	251.491	1	2
438	438	455	438	17	1.03881	0.0557749	438	0	0	430	1.0186	252.063	1	2
439	439	456	439	17	1.03872	0.0559022	439	0	0	430	1.02093	252.905	1	2
440	440	457	440	17	1.03864	0.0560295	440	0	0	431	1.02088	253.487	1	2
441	441	458	441	17	1.03855	0.0561569	441	0	0	431	1.0232	254.259	1	2
442	442	459	442	17	1.03846	0.0562842	442	0	0	433	1.02079	254.634	1	2
443	443	460	443	17	1.03837	0.0564116	443	0	0	433	1.02309	255.418	1	2
444	444	461	444	17	1.03829	0.0565389	444	0	0	435	1.02069	255.719	1	2
445	445	462	445	17	1.0382	0.0566662	445	0	0	437	1.01831	256.085	1	2
446	446	463	446	17	1.03812	0.0567936	446	0	0	439	1.01595	257.142	1	2
447	447	464	447	17	1.03803	0.0569209	447	0	0	441	1.01361	257.63	1	2
448	448	465	448	17	1.03795	0.0570483	448	0	0	442	1.01357	258.204	1	2
449	449	466	449	17	1.03786	0.0571756	449	0	0	442	1.01584	258.985	1	2
450	450	467	450	17	1.03778	0.0573029	450	0	0	443	1.0158	259.558	1	2
451	451	468	451	17	1.03769	0.0574303	451	0	0	443	1.01806	260.218	1	2
452	452	469	452	17	1.03761	0.0575576	452	0	0	445	1.01573	260.658	1	2
453	453	470	453	17	1.03753	0.057685	453	0	0	446	1.0157	261.231	1	2
454	454	471	454	17	1.03744	0.0578123	454	0	0	447	1.01566	261.81	1	2
455	455	472	455	17	1.03736	0.0579396	455	0	0	447	1.0179	262.518	1	2
456	456	473	456	17	1.03728	0.058067	456	0	0	448	1.01786	263.091	1	2
457	457	474	457	17	1.0372	0.0581943	457	0	0	450	1.01556	263.459	1	2
458	458	475	458	17	1.03712	0.0583217	458	0	0	452	1.01327	264.008	1	2
459	459	476	459	17	1.03704	0.058449	459	0	0	453	1.01324	264.59	1	2
460	460	477	460	17	1.03696	0.0585763	460	0	0	454	1.01322	265.168	1	2
461	461	478	461	17	1.03688	0.0587037	461	0	0	455	1.01319	265.749	1	2
462	462	479	462	17	1.0368	0.058831	462	0	0	457	1.01094	266.244	1	2
463	463	480	463	17	1.03672	0.0589584	463	0	0	457	1.01313	266.902	1	2
464	464	482	464	18	1.03879	0.0590857	464	0	0	457	1.01532	267.637	1	2
465	465	483	465	18	1.03871	0.059213	465	0	0	458	1.01528	268.218	1	2
466	466	484	466	18	1.03863	0.0593404	466	0	0	458	1.01747	268.999	1	2
467	467	485	467	18	1.03854	0.0594677	467	0	0	460	1.01522	269.366	1	2
468	468	486	468	18	1.03846	0.0595951	468	0	0	461	1.01518	269.94	1	2
469	469	487	469	18	1.03838	0.0597224	469	0	0	462	1.01515	270.521	1	2
470	470	488	470	18	1.0383	0.0598497	470	0	0	463	1.01512	271.103	1	2
471	471	489	471	18	1.03822	0.0599771	471	0	0	464	1.01509	271.676	1	2
472	472	490	472	18	1.03814	0.0601044	472	0	0	465	1.01505	272.255	1	2
473	473	491	473	18	1.03805	0.0602318	473	0	0	466	1.01502	272.84	1	2
474	474	492	474	18	1.03797	0.0603591	474	0	0	467	1.01499	273.413	1	2
475	475	493	475	18	1.03789	0.0604864	475	0	0	468	1.01496	273.995	1	2
476	476	494	476	18	1.03782	0.0606138	476	0	0	469	1.01493	274.568	1	2
477	477	495	477	18	1.03774	0.0607411	477	0	0	470	1.01489	275.15	1	2
478	478	497	478	19	1.03975	0.0608685	478	0	0	470	1.01702	275.952	1	2
479	479	498	479	19	1.03967	0.0609958	479	0	0	471	1.01699	276.526	1	2
480	480	499	480	19	1.03958	0.0611231	480	0	0	471	1.01911	277.293	1	2
481	481	500	481	19	1.0395	0.0612505	481	0	0	473	1.01691	277.609	1	2
482	482	501	482	19	1.03942	0.0613778	482	0	0	474	1.01688	278.181	1	2
483	483	502	483	19	1.03934	0.0615052	483	0	0	475	1.01684	278.763	1	2
484	484	503	484	19	1.03926	0.0616325	484	0	0	476	1.01681	279.342	1	2
485	485	504	485	19	1.03918	0.0617598	485	0	0	477	1.01677	279.915	1	2
486	486	505	486	19	1.03909	0.0618872	486	0	0	478	1.01674	280.494	1	2
487	487	506	487	19	1.03901	0.0620145	487	0	0	478	1.01883	281.102	1	2
488	488	507	488	19	1.03893	0.0621419	488	0	0	479	1.01879	281.683	1	2
489	489	508	489	19	1.03885	0.0622692	489	0	0	480	1.01875	282.263	1	2
490	490	509	490	19	1.03878	0.0623965	490	0	0	481	1.01871	282.84	1	2
491	491	510	491	19	1.0387	0.0625239	491	0	0	482	1.01867	283.426	1	2
492	492	511	492	19	1.03862	0.0626512	492	0	0	483	1.01863	284.007	1	2
493	493	512	493	19	1.03854	0.0627786	493	0	0	484	1.0186	284.59	1	2
494	494	513	494	19	1.03846	0.0629059	494	0	0	485	1.01856	285.161	1	2
495	495	514	495	19	1.03838	0.0630332	495	0	0	486	1.01852	285.733	1	2
496	496	515	496	19	1.03831	0.0631606	496	0	0	486	1.02058	286.51	1	2
497	497	516	497	19	1.03823	0.0632879	497	0	0	487	1.02053	287.093	1	2
498	498	517	498	19	1.03815	0.0634153	498	0	0	488	1.02049	287.674	1	2
499	499	518	499	19	1.03808	0.0635426	499	0	0	489	1.02045	288.261	1	2
500	500	519	500	19	1.038	0.0636699	500	0	0	490	1.02041	288.835	1	2
501	501	520	501	19	1.03792	0.0637973	501	0	0	491	1.02037	289.416	1	2
502	502	521	502	19	1.03785	0.0639246	502	0	0	491	1.0224	289.746	1	2
503	503	522	503	19	1.03777	0.064052	503	0	0	491	1.02444	289.815	1	2
504	504	523	504	19	1.0377	0.0641793	504	0	0	492	1.02439	290.4	1	2
505	505	524	505	19	1.03762	0.0643066	505	0	0	493	1.02434	290.971	1	2
506	506	525	506	19	1.03755	0.064434	506	0	0	494	1.02429	291.544	1	2
507	507	526	507	19	1.03748	0.0645613	507	0	0	495	1.02424	292.129	1	2
508	508	527	508	19	1.0374	0.0646887	508	0	0	496	1.02419	292.709	1	2
509	509	528	509	19	1.03733	0.064816	509	0	0	497	1.02414	293.289	1	2
510	510	529	510	19	1.03725	0.0649433	510	0	0	499	1.02204	293.78	1	2
511	511	530	511	19	1.03718	0.0650707	511	0	0	501	1.01996	294.146	1	2
512	512	531	512	19	1.03711	0.065198	512	0	0	502	1.01992	294.717	1	2
513	513	532	513	19	1.03704	0.0653254	513	0	0	503	1.01988	295.291	1	2
514	514	533	514	19	1.03697	0.0654527	514	0	0	504	1.01984	295.87	1	2
515	515	534	515	19	1.03689	0.06558	515	0	0	505	1.0198	296.442	1	2
516	516	535	516	19	1.03682	0.0657074	516	0	0	506	1.01976	297.026	1	2
517	517	536	517	19	1.03675	0.0658347	517	0	0	507	1.01972	297.598	1	2
518	518	537	518	19	1.03668	0.0659621	518	0	0	509	1.01768	298.142	1	2
519	519	539	519	20	1.03854	0.0660894	519	0	0	509	1.01965	298.156	1	2
520	520	540	520	20	1.03846	0.0662167	520	0	0	511	1.01761	298.537	1	2
521	521	541	521	20	1.03839	0.0663441	521	0	0	513	1.01559	298.883	1	2
522	522	542	522	20	1.03831	0.0664714	522	0	0	514	1.01556	299.466	1	2
523	523	543	523	20	1.03824	0.0665988	523	0	0	516	1.01357	300.297	1	2
524	524	544	524	20	1.03817	0.0667261	524	0	0	518	1.01158	300.742	1	2
525	525	545	525	20	1.0381	0.0668534	525	0	0	519	1.01156	301.319	1	2
526	526	547	526	21	1.03992	0.0669808	526	0	0	520	1.01154	301.896	1	2
527	527	549	527	22	1.04175	0.0671081	527	0	0	521	1.01152	302.476	1	2
528	528	550	528	22	1.04167	0.0672355	528	0	0	522	1.01149	303.052	1	2
529	529	551	529	22	1.04159	0.0673628	529	0	0	522	1.01341	303.76	1	2
530	530	552	530	22	1.04151	0.0674901	530	0	0	522	1.01533	303.909	1	2
531	531	553	531	22	1.04143	0.0676175	531	0	0	523	1.0153	304.489	1	2
532	532	554	532	22	1.04135	0.0677448	532	0	0	523	1.01721	305.292	1	2
533	533	555	533	22	1.04128	0.0678722	533	0	0	524	1.01718	305.866	1	2
534	534	556	534	22	1.0412	0.0679995	534	0	0	525	1.01714	306.44	1	2
535	535	557	535	22	1.04112	0.0681268	535	0	0	526	1.01711	307.018	1	2
536	536	558	536	22	1.04104	0.0682542	536	0	0	527	1.01708	307.592	1	2
537	537	559	537	22	1.04097	0.0683815	537	0	0	528	1.01705	308.166	1	2
538	538	560	538	22	1.04089	0.0685088	538	0	0	529	1.01701	308.746	1	2
539	539	561	539	22	1.04082	0.0686362	539	0	0	530	1.01698	309.32	1	2
540	540	562	540	22	1.04074	0.0687635	540	0	0	531	1.01695	309.894	1	2
541	541	563	541	22	1.04067	0.0688909	541	0	0	532	1.01692	310.468	1	2
542	542	564	542	22	1.04059	0.0690182	542	0	0	533	1.01689	311.048	1	2
543	543	565	543	22	1.04052	0.0691456	543	0	0	534	1.01685	311.626	1	2
544	544	567	544	23	1.04228	0.0692729	544	0	0	536	1.01493	311.975	1	2
545	545	568	545	23	1.0422	0.0694002	545	0	0	537	1.0149	312.555	1	2
546	546	569	546	23	1.04212	0.0695276	546	0	0	538	1.01487	313.134	1	2
547	547	570	547	23	1.04205	0.0696549	547	0	0	539	1.01484	313.709	1	2
548	548	572	548	24	1.0438	0.0697822	548	0	0	539	1.0167	314.486	1	2
549	549	573	549	24	1.04372	0.0699096	549	0	0	540	1.01667	315.064	1	2
550	550	574	550	24	1.04364	0.0700369	550	0	0	541	1.01664	315.639	1	2
551	551	575	551	24	1.04356	0.0701643	551	0	0	542	1.01661	316.219	1	2
552	552	576	552	24	1.04348	0.0702916	552	0	0	543	1.01657	316.796	1	2
553	553	577	553	24	1.0434	0.0704189	553	0	0	544	1.01654	317.374	1	2
554	554	578	554	24	1.04332	0.0705463	554	0	0	544	1.01838	318.212	1	2
555	555	579	555	24	1.04324	0.0706736	555	0	0	545	1.01835	318.79	1	2
556	556	580	556	24	1.04317	0.070801	556	0	0	546	1.01832	319.365	1	2
557	557	581	557	24	1.04309	0.0709283	557	0	0	547	1.01828	319.939	1	2
558	558	582	558	24	1.04301	0.0710557	558	0	0	548	1.01825	320.513	1	2
559	559	583	559	24	1.04293	0.071183	559	0	0	549	1.01821	321.086	1	2
560	560	584	560	24	1.04286	0.0713103	560	0	0	550	1.01818	321.664	1	2
561	561	585	561	24	1.04278	0.0714377	561	0	0	550	1.02	322.485	1	2
562	562	586	562	24	1.0427	0.071565	562	0	0	551	1.01996	323.065	1	2
563	563	588	563	25	1.0444	0.0716923	563	0	0	552	1.01993	323.643	1	2
564	564	589	564	25	1.04433	0.0718197	564	0	0	552	1.02174	324.444	1	2
565	565	590	565	25	1.04425	0.071947	565	0	0	552	1.02355	325.047	1	2
566	566	591	566	25	1.04417	0.0720744	566	0	0	553	1.02351	325.631	1	2
567	567	592	567	25	1.04409	0.0722017	567	0	0	554	1.02347	326.209	1	2
568	568	593	568	25	1.04401	0.072329	568	0	0	555	1.02342	326.786	1	2
569	569	595	569	26	1.04569	0.0724564	569	0	0	555	1.02523	327.396	1	2
570	570	598	570	28	1.04912	0.0725837	570	0	0	556	1.02518	327.973	1	2
571	571	599	571	28	1.04904	0.0727111	571	0	0	557	1.02513	328.555	1	2
572	572	600	572	28	1.04895	0.0728384	572	0	0	558	1.02509	329.126	1	2
573	573	601	573	28	1.04887	0.0729657	573	0	0	560	1.02321	329.449	1	2
574	574	602	574	28	1.04878	0.0730931	574	0	0	560	1.025	330.103	1	2
575	575	603	575	28	1.0487	0.0732204	575	0	0	561	1.02496	330.686	1	2
576	576	604	576	28	1.04861	0.0733478	576	0	0	562	1.02491	331.259	1	2
577	577	605	577	28	1.04853	0.0734751	577	0	0	563	1.02487	331.84	1	2
578	578	606	578	28	1.04844	0.0736024	578	0	0	564	1.02482	332.421	1	2
579	579	608	579	29	1.05009	0.0737298	579	0	0	564	1.0266	332.955	1	2
580	580	609	580	29	1.05	0.0738571	580	0	0	565	1.02655	333.537	1	2
581	581	610	581	29	1.04991	0.0739845	581	0	0	566	1.0265	334.119	1	2
582	582	611	582	29	1.04983	0.0741118	582	0	0	566	1.02827	334.559	1	2
583	583	612	583	29	1.04974	0.0742391	583	0	0	568	1.02641	335.282	1	2
584	584	613	584	29	1.04966	0.0743665	584	0	0	568	1.02817	336.103	1	2
585	585	614	585	29	1.04957	0.0744938	585	0	0	570	1.02632	336.726	1	2
586	586	615	586	29	1.04949	0.0746212	586	0	0	570	1.02807	337.263	1	2
587	587	616	587	29	1.0494	0.0747485	587	0	0	571	1.02802	337.847	1	2
588	588	617	588	29	1.04932	0.0748758	588	0	0	572	1.02797	338.421	1	2
589	589	618	589	29	1.04924	0.0750032	589	0	0	573	1.02792	338.994	1	2
590	590	620	590	30	1.05085	0.0751305	590	0	0	574	1.02787	339.576	1	2
591	591	621	591	30	1.05076	0.0752579	591	0	0	575	1.02783	340.157	1	2
592	592	622	592	30	1.05068	0.0753852	592	0	0	577	1.026	340.696	1	2
593	593	623	593	30	1.05059	0.0755125	593	0	0	578	1.02595	341.279	1	2
594	594	624	594	30	1.05051	0.0756399	594	0	0	580	1.02414	341.899	1	2
595	595	625	595	30	1.05042	0.0757672	595	0	0	580	1.02586	342.334	1	2
596	596	626	596	30	1.05034	0.0758946	596	0	0	581	1.02582	342.913	1	2
597	597	628	597	31	1.05193	0.0760219	597	0	0	582	1.02577	343.484	1	2
598	598	629	598	31	1.05184	0.0761492	598	0	0	582	1.02749	344.256	1	2
599	599	630	599	31	1.05175	0.0762766	599	0	0	583	1.02744	344.834	1	2
600	600	631	600	31	1.05167	0.0764039	600	0	0	584	1.0274	345.41	1	2
601	601	632	601	31	1.05158	0.0765313	601	0	0	586	1.0256	345.749	1	2
602	602	633	602	31	1.0515	0.0766586	602	0	0	587	1.02555	346.32	1	2
603	603	634	603	31	1.05141	0.0767859	603	0	0	587	1.02726	346.638	1	2
604	604	635	604	31	1.05132	0.0769133	604	0	0	588	1.02721	347.221	1	2
605	605	636	605	31	1.05124	0.0770406	605	0	0	590	1.02542	348.256	1	2
606	606	638	606	32	1.05281	0.077168	606	0	0	590	1.02712	348.959	1	2
607	607	639	607	32	1.05272	0.0772953	607	0	0	592	1.02534	349.261	1	2
608	608	640	608	32	1.05263	0.0774226	608	0	0	592	1.02703	350.126	1	2
609	609	641	609	32	1.05255	0.07755	609	0	0	593	1.02698	350.701	1	2
610	610	642	610	32	1.05246	0.0776773	610	0	0	594	1.02694	351.287	1	2
611	611	643	611	32	1.05237	0.0778047	611	0	0	595	1.02689	351.864	1	2
612	612	644	612	32	1.05229	0.077932	612	0	0	597	1.02513	353.013	1	2
613	613	645	613	32	1.0522	0.0780593	613	0	0	597	1.0268	353.637	1	2
614	614	646	614	32	1.05212	0.0781867	614	0	0	598	1.02676	354.219	1	2
615	615	648	615	33	1.05366	0.078314	615	0	0	599	1.02671	354.801	1	2
616	616	649	616	33	1.05357	0.0784414	616	0	0	600	1.02667	355.381	1	2
617	617	650	617	33	1.05348	0.0785687	617	0	0	601	1.02662	355.951	1	2
618	618	651	618	33	1.0534	0.078696	618	0	0	602	1.02658	356.537	1	2
619	619	652	619	33	1.05331	0.0788234	619	0	0	604	1.02483	357.066	1	2
620	620	653	620	33	1.05323	0.0789507	620	0	0	605	1.02479	357.637	1	2
621	621	654	621	33	1.05314	0.0790781	621	0	0	607	1.02306	357.997	1	2
622	622	655	622	33	1.05305	0.0792054	622	0	0	608	1.02303	358.576	1	2
623	623	656	623	33	1.05297	0.0793327	623	0	0	609	1.02299	359.153	1	2
624	624	657	624	33	1.05288	0.0794601	624	0	0	610	1.02295	359.732	1	2
625	625	658	625	33	1.0528	0.0795874	625	0	0	611	1.02291	360.311	1	2
626	626	659	626	33	1.05272	0.0797148	626	0	0	612	1.02288	360.886	1	2
627	627	660	627	33	1.05263	0.0798421	627	0	0	613	1.02284	361.465	1	2
628	628	661	628	33	1.05255	0.0799694	628	0	0	614	1.0228	362.038	1	2
629	629	664	629	35	1.05564	0.0800968	629	0	0	615	1.02276	362.621	1	2
630	630	665	630	35	1.05556	0.0802241	630	0	0	616	1.02273	363.197	1	2
631	631	666	631	35	1.05547	0.0803515	631	0	0	618	1.02104	364.046	1	2
632	632	667	632	35	1.05538	0.0804788	632	0	0	619	1.021	364.625	1	2
633	633	668	633	35	1.05529	0.0806061	633	0	0	619	1.02262	364.653	1	2
634	634	669	634	35	1.05521	0.0807335	634	0	0	621	1.02093	365.198	1	2
635	635	670	635	35	1.05512	0.0808608	635	0	0	621	1.02254	366.004	1	2
636	636	671	636	35	1.05503	0.0809882	636	0	0	623	1.02087	366.728	1	2
637	637	672	637	35	1.05495	0.0811155	637	0	0	625	1.0192	367.891	1	2
638	638	673	638	35	1.05486	0.0812428	638	0	0	627	1.01754	368.21	1	2
639	639	674	639	35	1.05477	0.0813702	639	0	0	629	1.0159	368.551	1	2
640	640	675	640	35	1.05469	0.0814975	640	0	0	629	1.01749	368.82	1	2
641	641	676	641	35	1.0546	0.0816249	641	0	0	630	1.01746	369.397	1	2
642	642	678	642	36	1.05607	0.0817522	642	0	0	632	1.01582	370.29	1	2
643	643	679	643	36	1.05599	0.0818795	643	0	0	633	1.0158	370.865	1	2
644	644	680	644	36	1.0559	0.0820069	644	0	0	634	1.01577	371.446	1	2
645	645	681	645	36	1.05581	0.0821342	645	0	0	635	1.01575	372.024	1	2
646	646	682	646	36	1.05573	0.0822616	646	0	0	636	1.01572	372.605	1	2
647	647	683	647	36	1.05564	0.0823889	647	0	0	638	1.01411	373.036	1	2
648	648	684	648	36	1.05556	0.0825162	648	0	0	639	1.01408	373.611	1	2
649	649	685	649	36	1.05547	0.0826436	649	0	0	640	1.01406	374.189	1	2
650	650	686	650	36	1.05538	0.0827709	650	0	0	640	1.01562	374.625	1	2
651	651	688	651	37	1.05684	0.0828983	651	0	0	641	1.0156	375.199	1	2
652	652	690	652	38	1.05828	0.0830256	652	0	0	641	1.01716	375.993	1	2
653	653	691	653	38	1.05819	0.0831529	653	0	0	641	1.01872	376.606	1	2
654	654	692	654	38	1.0581	0.0832803	654	0	0	642	1.01869	377.185	1	2
655	655	693	655	38	1.05802	0.0834076	655	0	0	643	1.01866	377.762	1	2
656	656	694	656	38	1.05793	0.083535	656	0	0	644	1.01863	378.345	1	2
657	657	695	657	38	1.05784	0.0836623	657	0	0	644	1.02019	378.974	1	2
658	658	696	658	38	1.05775	0.0837896	658	0	0	645	1.02016	379.546	1	2
659	659	697	659	38	1.05766	0.083917	659	0	0	646	1.02012	380.125	1	2
660	660	698	660	38	1.05758	0.0840443	660	0	0	646	1.02167	380.136	1	2
661	661	699	661	38	1.05749	0.0841717	661	0	0	647	1.02164	380.708	1	2
662	662	700	662	38	1.0574	0.084299	662	0	0	648	1.0216	381.287	1	2
663	663	701	663	38	1.05732	0.0844263	663	0	0	650	1.02	382.391	1	2
664	664	702	664	38	1.05723	0.0845537	664	0	0	651	1.01997	382.963	1	2
665	665	703	665	38	1.05714	0.084681	665	0	0	652	1.01994	383.538	1	2
666	666	706	666	40	1.06006	0.0848084	666	0	0	652	1.02147	384.073	1	2
667	667	707	667	40	1.05997	0.0849357	667	0	0	653	1.02144	384.652	1	2
668	668	708	668	40	1.05988	0.085063	668	0	0	653	1.02297	385.478	1	2
669	669	710	669	41	1.06129	0.0851904	669	0	0	654	1.02294	386.063	1	2
670	670	711	670	41	1.06119	0.0853177	670	0	0	655	1.0229	386.637	1	2
671	671	712	671	41	1.0611	0.0854451	671	0	0	655	1.02443	387.444	1	2
672	672	713	672	41	1.06101	0.0855724	672	0	0	655	1.02595	387.679	1	2
673	673	714	673	41	1.06092	0.0856997	673	0	0	655	1.02748	387.999	1	2
674	674	715	674	41	1.06083	0.0858271	674	0	0	657	1.02588	388.522	1	2
675	675	716	675	41	1.06074	0.0859544	675	0	0	657	1.0274	389.383	1	2
676	676	717	676	41	1.06065	0.0860818	676	0	0	659	1.0258	389.924	1	2
677	677	718	677	41	1.06056	0.0862091	677	0	0	660	1.02576	390.501	1	2
678	678	719	678	41	1.06047	0.0863364	678	0	0	661	1.02572	391.08	1	2
