n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
360	360	371	360	11	1.03056	0.0642169	360	0	0	356	1.01124	207.498	1	2
361	361	373	361	12	1.03324	0.0643953	361	0	0	357	1.0112	208.081	1	2
362	362	374	362	12	1.03315	0.0645737	362	0	0	358	1.01117	208.66	1	2
363	363	375	363	12	1.03306	0.064752	363	0	0	359	1.01114	209.239	1	2
364	364	376	364	12	1.03297	0.0649304	364	0	0	360	1.01111	209.815	1	2
365	365	378	365	13	1.03562	0.0651088	365	0	0	361	1.01108	210.393	1	2
366	366	379	366	13	1.03552	0.0652872	366	0	0	362	1.01105	210.969	1	2
367	367	380	367	13	1.03542	0.0654656	367	0	0	363	1.01102	211.548	1	2
368	368	381	368	13	1.03533	0.065644	368	0	0	364	1.01099	212.127	1	2
369	369	382	369	13	1.03523	0.0658223	369	0	0	366	1.0082	212.693	1	2
370	370	383	370	13	1.03514	0.0660007	370	0	0	366	1.01093	213.279	1	2
371	371	384	371	13	1.03504	0.0661791	371	0	0	366	1.01366	213.985	1	2
372	372	385	372	13	1.03495	0.0663575	372	0	0	367	1.01362	214.565	1	2
373	373	386	373	13	1.03485	0.0665359	373	0	0	367	1.01635	215.425	1	2
374	374	387	374	13	1.03476	0.0667142	374	0	0	369	1.01355	215.994	1	2
375	375	388	375	13	1.03467	0.0668926	375	0	0	370	1.01351	216.57	1	2
376	376	389	376	13	1.03457	0.067071	376	0	0	371	1.01348	217.148	1	2
377	377	390	377	13	1.03448	0.0672494	377	0	0	372	1.01344	217.724	1	2
378	378	391	378	13	1.03439	0.0674278	378	0	0	373	1.0134	218.3	1	2
379	379	392	379	13	1.0343	0.0676061	379	0	0	374	1.01337	218.878	1	2
380	380	393	380	13	1.03421	0.0677845	380	0	0	376	1.01064	219.949	1	2
381	381	394	381	13	1.03412	0.0679629	381	0	0	377	1.01061	220.527	1	2
382	382	395	382	13	1.03403	0.0681413	382	0	0	378	1.01058	221.104	1	2
383	383	396	383	13	1.03394	0.0683197	383	0	0	379	1.01055	221.679	1	2
384	384	397	384	13	1.03385	0.068498	384	0	0	380	1.01053	222.255	1	2
385	385	398	385	13	1.03377	0.0686764	385	0	0	381	1.0105	222.834	1	2
386	386	399	386	13	1.03368	0.0688548	386	0	0	381	1.01312	222.918	1	2
387	387	400	387	13	1.03359	0.0690332	387	0	0	382	1.01309	223.494	1	2
388	388	401	388	13	1.03351	0.0692116	388	0	0	384	1.01042	224.566	1	2
389	389	402	389	13	1.03342	0.0693899	389	0	0	385	1.01039	225.143	1	2
390	390	403	390	13	1.03333	0.0695683	390	0	0	386	1.01036	225.719	1	2
391	391	405	391	14	1.03581	0.0697467	391	0	0	387	1.01034	226.297	1	2
392	392	406	392	14	1.03571	0.0699251	392	0	0	388	1.01031	226.874	1	2
393	393	407	393	14	1.03562	0.0701035	393	0	0	389	1.01028	227.452	1	2
394	394	408	394	14	1.03553	0.0702818	394	0	0	390	1.01026	228.03	1	2
395	395	409	395	14	1.03544	0.0704602	395	0	0	391	1.01023	228.608	1	2
396	396	410	396	14	1.03535	0.0706386	396	0	0	392	1.0102	229.186	1	2
397	397	411	397	14	1.03526	0.070817	397	0	0	393	1.01018	229.765	1	2
398	398	412	398	14	1.03518	0.0709954	398	0	0	394	1.01015	230.341	1	2
399	399	413	399	14	1.03509	0.0711737	399	0	0	395	1.01013	230.919	1	2
400	400	414	400	14	1.035	0.0713521	400	0	0	396	1.0101	231.497	1	2
401	401	415	401	14	1.03491	0.0715305	401	0	0	397	1.01008	232.074	1	2
402	402	416	402	14	1.03483	0.0717089	402	0	0	398	1.01005	232.652	1	2
403	403	417	403	14	1.03474	0.0718873	403	0	0	398	1.01256	232.737	1	2
404	404	418	404	14	1.03465	0.0720656	404	0	0	400	1.01	233.808	1	2
405	405	419	405	14	1.03457	0.072244	405	0	0	400	1.0125	233.892	1	2
406	406	420	406	14	1.03448	0.0724224	406	0	0	401	1.01247	234.47	1	2
407	407	421	407	14	1.0344	0.0726008	407	0	0	403	1.00993	234.761	1	2
408	408	422	408	14	1.03431	0.0727792	408	0	0	404	1.0099	235.339	1	2
409	409	423	409	14	1.03423	0.0729575	409	0	0	405	1.00988	235.917	1	2
410	410	424	410	14	1.03415	0.0731359	410	0	0	406	1.00985	236.493	1	2
411	411	425	411	14	1.03406	0.0733143	411	0	0	407	1.00983	237.071	1	2
412	412	426	412	14	1.03398	0.0734927	412	0	0	408	1.0098	237.647	1	2
413	413	427	413	14	1.0339	0.0736711	413	0	0	409	1.00978	238.225	1	2
414	414	428	414	14	1.03382	0.0738494	414	0	0	410	1.00976	238.801	1	2
415	415	429	415	14	1.03373	0.0740278	415	0	0	411	1.00973	239.379	1	2
416	416	430	416	14	1.03365	0.0742062	416	0	0	412	1.00971	239.957	1	2
417	417	431	417	14	1.03357	0.0743846	417	0	0	413	1.00969	240.533	1	2
418	418	432	418	14	1.03349	0.074563	418	0	0	414	1.00966	241.111	1	2
419	419	435	419	16	1.03819	0.0747413	419	0	0	414	1.01208	241.664	1	2
420	420	436	420	16	1.0381	0.0749197	420	0	0	415	1.01205	242.239	1	2
421	421	437	421	16	1.038	0.0750981	421	0	0	416	1.01202	242.814	1	2
422	422	438	422	16	1.03791	0.0752765	422	0	0	417	1.01199	243.391	1	2
423	423	439	423	16	1.03783	0.0754549	423	0	0	419	1.00955	243.676	1	2
424	424	440	424	16	1.03774	0.0756333	424	0	0	420	1.00952	244.251	1	2
425	425	441	425	16	1.03765	0.0758116	425	0	0	421	1.0095	244.826	1	2
426	426	443	426	17	1.03991	0.07599	426	0	0	421	1.01188	245.613	1	2
427	427	444	427	17	1.03981	0.0761684	427	0	0	422	1.01185	246.193	1	2
428	428	445	428	17	1.03972	0.0763468	428	0	0	423	1.01182	246.777	1	2
429	429	446	429	17	1.03963	0.0765252	429	0	0	424	1.01179	247.352	1	2
430	430	447	430	17	1.03953	0.0767035	430	0	0	425	1.01176	247.928	1	2
431	431	448	431	17	1.03944	0.0768819	431	0	0	426	1.01174	248.505	1	2
432	432	449	432	17	1.03935	0.0770603	432	0	0	427	1.01171	249.08	1	2
433	433	450	433	17	1.03926	0.0772387	433	0	0	428	1.01168	249.659	1	2
434	434	451	434	17	1.03917	0.0774171	434	0	0	429	1.01165	250.234	1	2
435	435	452	435	17	1.03908	0.0775954	435	0	0	429	1.01399	251.094	1	2
436	436	453	436	17	1.03899	0.0777738	436	0	0	430	1.01395	251.673	1	2
437	437	455	437	18	1.04119	0.0779522	437	0	0	431	1.01392	252.253	1	2
438	438	456	438	18	1.0411	0.0781306	438	0	0	432	1.01389	252.833	1	2
439	439	457	439	18	1.041	0.078309	439	0	0	433	1.01386	253.407	1	2
440	440	458	440	18	1.04091	0.0784873	440	0	0	434	1.01382	253.982	1	2
441	441	459	441	18	1.04082	0.0786657	441	0	0	435	1.01379	254.559	1	2
442	442	460	442	18	1.04072	0.0788441	442	0	0	436	1.01376	255.134	1	2
443	443	461	443	18	1.04063	0.0790225	443	0	0	437	1.01373	255.713	1	2
444	444	463	444	19	1.04279	0.0792009	444	0	0	438	1.0137	256.293	1	2
445	445	464	445	19	1.0427	0.0793792	445	0	0	439	1.01367	256.873	1	2
446	446	465	446	19	1.0426	0.0795576	446	0	0	440	1.01364	257.453	1	2
447	447	466	447	19	1.04251	0.079736	447	0	0	441	1.01361	258.027	1	2
448	448	467	448	19	1.04241	0.0799144	448	0	0	442	1.01357	258.602	1	2
449	449	468	449	19	1.04232	0.0800928	449	0	0	443	1.01354	259.181	1	2
450	450	469	450	19	1.04222	0.0802711	450	0	0	444	1.01351	259.761	1	2
451	451	470	451	19	1.04213	0.0804495	451	0	0	445	1.01348	260.341	1	2
452	452	471	452	19	1.04204	0.0806279	452	0	0	446	1.01345	260.918	1	2
453	453	472	453	19	1.04194	0.0808063	453	0	0	447	1.01342	261.498	1	2
454	454	473	454	19	1.04185	0.0809847	454	0	0	448	1.01339	262.072	1	2
455	455	474	455	19	1.04176	0.081163	455	0	0	449	1.01336	262.648	1	2
456	456	475	456	19	1.04167	0.0813414	456	0	0	450	1.01333	263.225	1	2
457	457	476	457	19	1.04158	0.0815198	457	0	0	451	1.0133	263.8	1	2
458	458	477	458	19	1.04148	0.0816982	458	0	0	452	1.01327	264.379	1	2
459	459	478	459	19	1.04139	0.0818766	459	0	0	453	1.01324	264.954	1	2
460	460	479	460	19	1.0413	0.0820549	460	0	0	454	1.01322	265.531	1	2
461	461	480	461	19	1.04121	0.0822333	461	0	0	456	1.01096	265.977	1	2
462	462	482	462	20	1.04329	0.0824117	462	0	0	456	1.01316	266.397	1	2
463	463	483	463	20	1.0432	0.0825901	463	0	0	457	1.01313	266.973	1	2
464	464	484	464	20	1.0431	0.0827685	464	0	0	458	1.0131	267.548	1	2
465	465	485	465	20	1.04301	0.0829468	465	0	0	459	1.01307	268.124	1	2
466	466	486	466	20	1.04292	0.0831252	466	0	0	460	1.01304	268.705	1	2
467	467	487	467	20	1.04283	0.0833036	467	0	0	460	1.01522	269.409	1	2
468	468	490	468	22	1.04701	0.083482	468	0	0	460	1.01739	269.909	1	2
469	469	491	469	22	1.04691	0.0836604	469	0	0	461	1.01735	270.485	1	2
470	470	492	470	22	1.04681	0.0838387	470	0	0	462	1.01732	271.071	1	2
471	471	494	471	23	1.04883	0.0840171	471	0	0	462	1.01948	271.563	1	2
472	472	495	472	23	1.04873	0.0841955	472	0	0	462	1.02165	272.427	1	2
473	473	496	473	23	1.04863	0.0843739	473	0	0	463	1.0216	272.999	1	2
474	474	497	474	23	1.04852	0.0845523	474	0	0	463	1.02376	273.865	1	2
475	475	498	475	23	1.04842	0.0847306	475	0	0	464	1.02371	274.45	1	2
476	476	499	476	23	1.04832	0.084909	476	0	0	465	1.02366	275.022	1	2
477	477	500	477	23	1.04822	0.0850874	477	0	0	466	1.02361	275.607	1	2
478	478	501	478	23	1.04812	0.0852658	478	0	0	467	1.02355	276.192	1	2
479	479	502	479	23	1.04802	0.0854442	479	0	0	468	1.0235	276.765	1	2
480	480	503	480	23	1.04792	0.0856225	480	0	0	469	1.02345	277.353	1	2
481	481	504	481	23	1.04782	0.0858009	481	0	0	470	1.0234	277.928	1	2
482	482	505	482	23	1.04772	0.0859793	482	0	0	471	1.02335	278.503	1	2
483	483	506	483	23	1.04762	0.0861577	483	0	0	472	1.02331	279.075	1	2
484	484	507	484	23	1.04752	0.0863361	484	0	0	472	1.02542	279.605	1	2
485	485	508	485	23	1.04742	0.0865145	485	0	0	473	1.02537	280.191	1	2
486	486	509	486	23	1.04733	0.0866928	486	0	0	474	1.02532	280.777	1	2
487	487	510	487	23	1.04723	0.0868712	487	0	0	475	1.02526	281.349	1	2
488	488	511	488	23	1.04713	0.0870496	488	0	0	476	1.02521	281.934	1	2
489	489	512	489	23	1.04703	0.087228	489	0	0	477	1.02516	282.518	1	2
490	490	513	490	23	1.04694	0.0874064	490	0	0	478	1.0251	283.092	1	2
491	491	514	491	23	1.04684	0.0875847	491	0	0	479	1.02505	283.664	1	2
492	492	515	492	23	1.04675	0.0877631	492	0	0	480	1.025	284.25	1	2
493	493	517	493	24	1.04868	0.0879415	493	0	0	481	1.02495	284.836	1	2
494	494	518	494	24	1.04858	0.0881199	494	0	0	482	1.0249	285.421	1	2
495	495	519	495	24	1.04848	0.0882983	495	0	0	483	1.02484	286.01	1	2
496	496	520	496	24	1.04839	0.0884766	496	0	0	484	1.02479	286.582	1	2
497	497	521	497	24	1.04829	0.088655	497	0	0	486	1.02263	286.858	1	2
498	498	522	498	24	1.04819	0.0888334	498	0	0	488	1.02049	287.138	1	2
499	499	523	499	24	1.0481	0.0890118	499	0	0	489	1.02045	287.721	1	2
500	500	524	500	24	1.048	0.0891902	500	0	0	490	1.02041	288.295	1	2
501	501	525	501	24	1.0479	0.0893685	501	0	0	490	1.02245	288.891	1	2
502	502	526	502	24	1.04781	0.0895469	502	0	0	491	1.0224	289.478	1	2
503	503	527	503	24	1.04771	0.0897253	503	0	0	492	1.02236	290.053	1	2
504	504	528	504	24	1.04762	0.0899037	504	0	0	493	1.02231	290.624	1	2
505	505	529	505	24	1.04752	0.0900821	505	0	0	494	1.02227	291.196	1	2
506	506	530	506	24	1.04743	0.0902604	506	0	0	495	1.02222	291.767	1	2
507	507	531	507	24	1.04734	0.0904388	507	0	0	496	1.02218	292.338	1	2
508	508	532	508	24	1.04724	0.0906172	508	0	0	497	1.02213	292.909	1	2
509	509	533	509	24	1.04715	0.0907956	509	0	0	498	1.02209	293.493	1	2
510	510	534	510	24	1.04706	0.090974	510	0	0	499	1.02204	294.077	1	2
511	511	535	511	24	1.04697	0.0911523	511	0	0	501	1.01996	294.517	1	2
512	512	536	512	24	1.04688	0.0913307	512	0	0	501	1.02196	295.356	1	2
513	513	537	513	24	1.04678	0.0915091	513	0	0	502	1.02191	295.942	1	2
514	514	538	514	24	1.04669	0.0916875	514	0	0	503	1.02187	296.515	1	2
515	515	539	515	24	1.0466	0.0918659	515	0	0	503	1.02386	297.38	1	2
516	516	540	516	24	1.04651	0.0920442	516	0	0	504	1.02381	297.952	1	2
517	517	541	517	24	1.04642	0.0922226	517	0	0	505	1.02376	298.538	1	2
518	518	542	518	24	1.04633	0.092401	518	0	0	506	1.02372	299.111	1	2
519	519	543	519	24	1.04624	0.0925794	519	0	0	507	1.02367	299.683	1	2
520	520	544	520	24	1.04615	0.0927578	520	0	0	509	1.02161	300.306	1	2
521	521	545	521	24	1.04607	0.0929361	521	0	0	510	1.02157	300.89	1	2
522	522	546	522	24	1.04598	0.0931145	522	0	0	511	1.02153	301.475	1	2
523	523	547	523	24	1.04589	0.0932929	523	0	0	512	1.02148	302.063	1	2
524	524	548	524	24	1.0458	0.0934713	524	0	0	513	1.02144	302.636	1	2
525	525	549	525	24	1.04571	0.0936497	525	0	0	514	1.0214	303.209	1	2
526	526	550	526	24	1.04563	0.093828	526	0	0	515	1.02136	303.793	1	2
527	527	551	527	24	1.04554	0.0940064	527	0	0	516	1.02132	304.38	1	2
528	528	552	528	24	1.04545	0.0941848	528	0	0	516	1.02326	304.414	1	2
529	529	553	529	24	1.04537	0.0943632	529	0	0	517	1.02321	304.996	1	2
530	530	554	530	24	1.04528	0.0945416	530	0	0	518	1.02317	305.58	1	2
531	531	555	531	24	1.0452	0.0947199	531	0	0	519	1.02312	306.164	1	2
532	532	556	532	24	1.04511	0.0948983	532	0	0	520	1.02308	306.748	1	2
533	533	557	533	24	1.04503	0.0950767	533	0	0	521	1.02303	307.322	1	2
534	534	558	534	24	1.04494	0.0952551	534	0	0	522	1.02299	307.896	1	2
535	535	559	535	24	1.04486	0.0954335	535	0	0	523	1.02294	308.483	1	2
536	536	562	536	26	1.04851	0.0956118	536	0	0	524	1.0229	309.067	1	2
537	537	563	537	26	1.04842	0.0957902	537	0	0	525	1.02286	309.651	1	2
538	538	565	538	27	1.05019	0.0959686	538	0	0	525	1.02476	310.431	1	2
539	539	566	539	27	1.05009	0.096147	539	0	0	527	1.02277	310.978	1	2
540	540	567	540	27	1.05	0.0963254	540	0	0	528	1.02273	311.561	1	2
541	541	568	541	27	1.04991	0.0965037	541	0	0	530	1.02075	311.839	1	2
542	542	569	542	27	1.04982	0.0966821	542	0	0	531	1.02072	312.422	1	2
543	543	570	543	27	1.04972	0.0968605	543	0	0	532	1.02068	313.006	1	2
544	544	571	544	27	1.04963	0.0970389	544	0	0	533	1.02064	313.581	1	2
545	545	572	545	27	1.04954	0.0972173	545	0	0	534	1.0206	314.155	1	2
546	546	573	546	27	1.04945	0.0973957	546	0	0	535	1.02056	314.739	1	2
547	547	574	547	27	1.04936	0.097574	547	0	0	536	1.02052	315.322	1	2
548	548	575	548	27	1.04927	0.0977524	548	0	0	537	1.02048	315.905	1	2
549	549	577	549	28	1.051	0.0979308	549	0	0	537	1.02235	316.728	1	2
550	550	578	550	28	1.05091	0.0981092	550	0	0	538	1.0223	317.303	1	2
551	551	579	551	28	1.05082	0.0982876	551	0	0	539	1.02226	317.886	1	2
552	552	581	552	29	1.05254	0.0984659	552	0	0	540	1.02222	318.461	1	2
553	553	582	553	29	1.05244	0.0986443	553	0	0	541	1.02218	319.036	1	2
554	554	583	554	29	1.05235	0.0988227	554	0	0	542	1.02214	319.62	1	2
555	555	584	555	29	1.05225	0.0990011	555	0	0	543	1.0221	320.206	1	2
556	556	585	556	29	1.05216	0.0991795	556	0	0	544	1.02206	320.789	1	2
557	557	586	557	29	1.05206	0.0993578	557	0	0	545	1.02202	321.375	1	2
558	558	587	558	29	1.05197	0.0995362	558	0	0	546	1.02198	321.95	1	2
559	559	588	559	29	1.05188	0.0997146	559	0	0	548	1.02007	322.234	1	2
560	560	589	560	29	1.05179	0.099893	560	0	0	550	1.01818	322.556	1	2
561	561	590	561	29	1.05169	0.100071	561	0	0	552	1.0163	322.838	1	2
562	562	591	562	29	1.0516	0.10025	562	0	0	552	1.01812	323.555	1	2
563	563	592	563	29	1.05151	0.100428	563	0	0	553	1.01808	324.127	1	2
564	564	593	564	29	1.05142	0.100606	564	0	0	553	1.01989	324.67	1	2
565	565	594	565	29	1.05133	0.100785	565	0	0	554	1.01986	325.255	1	2
566	566	595	566	29	1.05124	0.100963	566	0	0	555	1.01982	325.829	1	2
567	567	597	567	30	1.05291	0.101142	567	0	0	556	1.01978	326.408	1	2
568	568	598	568	30	1.05282	0.10132	568	0	0	557	1.01975	326.998	1	2
569	569	599	569	30	1.05272	0.101498	569	0	0	558	1.01971	327.57	1	2
570	570	600	570	30	1.05263	0.101677	570	0	0	559	1.01968	328.145	1	2
571	571	604	571	33	1.05779	0.101855	571	0	0	560	1.01964	328.729	1	2
572	572	605	572	33	1.05769	0.102034	572	0	0	562	1.01779	329.316	1	2
573	573	606	573	33	1.05759	0.102212	573	0	0	563	1.01776	329.9	1	2
574	574	609	574	35	1.06098	0.10239	574	0	0	564	1.01773	330.483	1	2
575	575	610	575	35	1.06087	0.102569	575	0	0	565	1.0177	331.058	1	2
576	576	611	576	35	1.06076	0.102747	576	0	0	566	1.01767	331.642	1	2
577	577	612	577	35	1.06066	0.102925	577	0	0	567	1.01764	332.225	1	2
578	578	613	578	35	1.06055	0.103104	578	0	0	568	1.01761	332.799	1	2
579	579	614	579	35	1.06045	0.103282	579	0	0	569	1.01757	333.383	1	2
580	580	615	580	35	1.06034	0.103461	580	0	0	570	1.01754	333.955	1	2
581	581	617	581	36	1.06196	0.103639	581	0	0	571	1.01751	334.532	1	2
582	582	618	582	36	1.06186	0.103817	582	0	0	572	1.01748	335.115	1	2
583	583	619	583	36	1.06175	0.103996	583	0	0	574	1.01568	336.254	1	2
584	584	620	584	36	1.06164	0.104174	584	0	0	574	1.01742	337.119	1	2
585	585	621	585	36	1.06154	0.104352	585	0	0	575	1.01739	337.694	1	2
586	586	623	586	37	1.06314	0.104531	586	0	0	575	1.01913	338.493	1	2
587	587	624	587	37	1.06303	0.104709	587	0	0	575	1.02087	338.526	1	2
588	588	625	588	37	1.06293	0.104888	588	0	0	576	1.02083	339.102	1	2
589	589	626	589	37	1.06282	0.105066	589	0	0	577	1.0208	339.678	1	2
590	590	627	590	37	1.06271	0.105244	590	0	0	579	1.019	340.751	1	2
591	591	628	591	37	1.06261	0.105423	591	0	0	581	1.01721	341.886	1	2
592	592	629	592	37	1.0625	0.105601	592	0	0	582	1.01718	342.457	1	2
593	593	630	593	37	1.06239	0.10578	593	0	0	583	1.01715	343.032	1	2
594	594	631	594	37	1.06229	0.105958	594	0	0	584	1.01712	343.608	1	2
595	595	632	595	37	1.06218	0.106136	595	0	0	584	1.01884	344.468	1	2
596	596	633	596	37	1.06208	0.106315	596	0	0	584	1.02055	345.037	1	2
597	597	634	597	37	1.06198	0.106493	597	0	0	585	1.02051	345.613	1	2
598	598	635	598	37	1.06187	0.106671	598	0	0	587	1.01874	345.889	1	2
599	599	636	599	37	1.06177	0.10685	599	0	0	587	1.02044	346.754	1	2
600	600	637	600	37	1.06167	0.107028	600	0	0	587	1.02215	347.577	1	2
601	601	638	601	37	1.06156	0.107207	601	0	0	588	1.02211	348.153	1	2
602	602	639	602	37	1.06146	0.107385	602	0	0	589	1.02207	348.727	1	2
603	603	640	603	37	1.06136	0.107563	603	0	0	590	1.02203	349.311	1	2
604	604	641	604	37	1.06126	0.107742	604	0	0	591	1.022	349.894	1	2
605	605	642	605	37	1.06116	0.10792	605	0	0	592	1.02196	350.465	1	2
606	606	643	606	37	1.06106	0.108098	606	0	0	593	1.02192	351.049	1	2
607	607	644	607	37	1.06096	0.108277	607	0	0	594	1.02189	351.634	1	2
608	608	645	608	37	1.06086	0.108455	608	0	0	594	1.02357	352.249	1	2
609	609	646	609	37	1.06076	0.108634	609	0	0	595	1.02353	352.834	1	2
610	610	647	610	37	1.06066	0.108812	610	0	0	596	1.02349	353.417	1	2
611	611	648	611	37	1.06056	0.10899	611	0	0	597	1.02345	353.988	1	2
612	612	650	612	38	1.06209	0.109169	612	0	0	597	1.02513	354.717	1	2
613	613	651	613	38	1.06199	0.109347	613	0	0	598	1.02508	355.292	1	2
614	614	652	614	38	1.06189	0.109526	614	0	0	598	1.02676	355.691	1	2
615	615	653	615	38	1.06179	0.109704	615	0	0	599	1.02671	356.278	1	2
616	616	654	616	38	1.06169	0.109882	616	0	0	601	1.02496	356.556	1	2
617	617	655	617	38	1.06159	0.110061	617	0	0	602	1.02492	357.125	1	2
618	618	656	618	38	1.06149	0.110239	618	0	0	603	1.02488	357.712	1	2
619	619	657	619	38	1.06139	0.110417	619	0	0	603	1.02653	358.571	1	2
620	620	658	620	38	1.06129	0.110596	620	0	0	605	1.02479	358.888	1	2
621	621	659	621	38	1.06119	0.110774	621	0	0	606	1.02475	359.463	1	2
622	622	660	622	38	1.06109	0.110953	622	0	0	608	1.02303	360.069	1	2
623	623	661	623	38	1.061	0.111131	623	0	0	608	1.02467	360.163	1	2
624	624	662	624	38	1.0609	0.111309	624	0	0	610	1.02295	360.462	1	2
625	625	663	625	38	1.0608	0.111488	625	0	0	611	1.02291	361.037	1	2
626	626	664	626	38	1.0607	0.111666	626	0	0	612	1.02288	361.608	1	2
627	627	665	627	38	1.06061	0.111844	627	0	0	613	1.02284	362.191	1	2
628	628	666	628	38	1.06051	0.112023	628	0	0	613	1.02447	363.012	1	2
629	629	667	629	38	1.06041	0.112201	629	0	0	614	1.02443	363.587	1	2
630	630	668	630	38	1.06032	0.11238	630	0	0	615	1.02439	364.176	1	2
631	631	671	631	40	1.06339	0.112558	631	0	0	616	1.02435	364.753	1	2
632	632	672	632	40	1.06329	0.112736	632	0	0	617	1.02431	365.328	1	2
633	633	673	633	40	1.06319	0.112915	633	0	0	618	1.02427	365.898	1	2
634	634	674	634	40	1.06309	0.113093	634	0	0	619	1.02423	366.471	1	2
635	635	675	635	40	1.06299	0.113271	635	0	0	620	1.02419	367.06	1	2
636	636	676	636	40	1.06289	0.11345	636	0	0	621	1.02415	367.629	1	2
637	637	677	637	40	1.06279	0.113628	637	0	0	622	1.02412	368.205	1	2
638	638	678	638	40	1.0627	0.113807	638	0	0	623	1.02408	368.78	1	2
639	639	679	639	40	1.0626	0.113985	639	0	0	624	1.02404	369.356	1	2
640	640	680	640	40	1.0625	0.114163	640	0	0	625	1.024	369.928	1	2
641	641	681	641	40	1.0624	0.114342	641	0	0	626	1.02396	370.514	1	2
642	642	682	642	40	1.06231	0.11452	642	0	0	627	1.02392	371.089	1	2
643	643	683	643	40	1.06221	0.114699	643	0	0	629	1.02226	371.449	1	2
644	644	685	644	41	1.06366	0.114877	644	0	0	630	1.02222	372.035	1	2
645	645	687	645	42	1.06512	0.115055	645	0	0	630	1.02381	372.269	1	2
646	646	688	646	42	1.06502	0.115234	646	0	0	631	1.02377	372.845	1	2
647	647	689	647	42	1.06491	0.115412	647	0	0	632	1.02373	373.43	1	2
648	648	690	648	42	1.06481	0.11559	648	0	0	634	1.02208	374.078	1	2
649	649	692	649	43	1.06626	0.115769	649	0	0	635	1.02205	374.658	1	2
650	650	694	650	44	1.06769	0.115947	650	0	0	635	1.02362	375.378	1	2
651	651	695	651	44	1.06759	0.116126	651	0	0	635	1.0252	375.89	1	2
652	652	696	652	44	1.06748	0.116304	652	0	0	637	1.02355	376.165	1	2
653	653	698	653	45	1.06891	0.116482	653	0	0	637	1.02512	376.345	1	2
654	654	699	654	45	1.06881	0.116661	654	0	0	639	1.02347	376.626	1	2
655	655	700	655	45	1.0687	0.116839	655	0	0	640	1.02344	377.197	1	2
656	656	701	656	45	1.0686	0.117017	656	0	0	640	1.025	378.058	1	2
657	657	702	657	45	1.06849	0.117196	657	0	0	640	1.02656	378.602	1	2
658	658	703	658	45	1.06839	0.117374	658	0	0	642	1.02492	378.92	1	2
659	659	704	659	45	1.06829	0.117553	659	0	0	643	1.02488	379.489	1	2
660	660	706	660	46	1.0697	0.117731	660	0	0	643	1.02644	379.865	1	2
661	661	708	661	47	1.0711	0.117909	661	0	0	644	1.0264	380.442	1	2
662	662	709	662	47	1.071	0.118088	662	0	0	645	1.02636	381.024	1	2
663	663	710	663	47	1.07089	0.118266	663	0	0	646	1.02632	381.597	1	2
664	664	712	664	48	1.07229	0.118445	664	0	0	647	1.02628	382.171	1	2
665	665	713	665	48	1.07218	0.118623	665	0	0	648	1.02623	382.748	1	2
666	666	714	666	48	1.07207	0.118801	666	0	0	649	1.02619	383.317	1	2
667	667	715	667	48	1.07196	0.11898	667	0	0	650	1.02615	383.904	1	2
668	668	717	668	49	1.07335	0.119158	668	0	0	650	1.02769	384.766	1	2
669	669	718	669	49	1.07324	0.119336	669	0	0	651	1.02765	385.336	1	2
670	670	719	670	49	1.07313	0.119515	670	0	0	651	1.02919	386.157	1	2
671	671	720	671	49	1.07303	0.119693	671	0	0	652	1.02914	386.73	1	2
672	672	721	672	49	1.07292	0.119872	672	0	0	654	1.02752	387.048	1	2
673	673	722	673	49	1.07281	0.12005	673	0	0	655	1.02748	387.617	1	2
674	674	723	674	49	1.0727	0.120228	674	0	0	656	1.02744	388.191	1	2
675	675	724	675	49	1.07259	0.120407	675	0	0	657	1.0274	388.772	1	2
676	676	725	676	49	1.07249	0.120585	676	0	0	659	1.0258	389.777	1	2
677	677	726	677	49	1.07238	0.120763	677	0	0	660	1.02576	390.365	1	2
678	678	728	678	50	1.07375	0.120942	678	0	0	661	1.02572	390.939	1	2
679	679	729	679	50	1.07364	0.12112	679	0	0	662	1.02568	391.508	1	2
680	680	730	680	50	1.07353	0.121299	680	0	0	663	1.02564	392.09	1	2
681	681	731	681	50	1.07342	0.121477	681	0	0	664	1.0256	392.68	1	2
682	682	732	682	50	1.07331	0.121655	682	0	0	666	1.02402	393.11	1	2
683	683	733	683	50	1.07321	0.121834	683	0	0	667	1.02399	393.697	1	2
684	684	734	684	50	1.0731	0.122012	684	0	0	668	1.02395	394.286	1	2
685	685	735	685	50	1.07299	0.122191	685	0	0	668	1.02545	395.15	1	2
686	686	736	686	50	1.07289	0.122369	686	0	0	669	1.02541	395.737	1	2
687	687	737	687	50	1.07278	0.122547	687	0	0	670	1.02537	396.324	1	2
688	688	738	688	50	1.07267	0.122726	688	0	0	670	1.02687	397.108	1	2
689	689	739	689	50	1.07257	0.122904	689	0	0	670	1.02836	397.93	1	2
690	690	741	690	51	1.07391	0.123082	690	0	0	670	1.02985	398.562	1	2
691	691	742	691	51	1.07381	0.123261	691	0	0	671	1.02981	399.153	1	2
692	692	744	692	52	1.07514	0.123439	692	0	0	672	1.02976	399.721	1	2
693	693	747	693	54	1.07792	0.123618	693	0	0	673	1.02972	400.289	1	2
694	694	748	694	54	1.07781	0.123796	694	0	0	675	1.02815	400.648	1	2
