n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
401	401	427	26	0.100703	401	0	0	384	1.04427	231.852	1	2
402	402	428	26	0.100954	402	0	0	385	1.04416	232.414	1	2
403	403	429	26	0.101205	403	0	0	386	1.04404	233.005	1	2
404	404	430	26	0.101457	404	0	0	387	1.04393	233.567	1	2
405	405	431	26	0.101708	405	0	0	387	1.04651	233.8	1	2
406	406	432	26	0.101959	406	0	0	389	1.0437	234.5	1	2
407	407	433	26	0.10221	407	0	0	390	1.04359	235.064	1	2
408	408	434	26	0.102461	408	0	0	391	1.04348	235.664	1	2
409	409	435	26	0.102712	409	0	0	392	1.04337	236.227	1	2
410	410	436	26	0.102963	410	0	0	393	1.04326	236.794	1	2
411	411	437	26	0.103214	411	0	0	394	1.04315	237.359	1	2
412	412	438	26	0.103466	412	0	0	395	1.04304	237.948	1	2
413	413	439	26	0.103717	413	0	0	396	1.04293	238.536	1	2
414	414	440	26	0.103968	414	0	0	397	1.04282	239.121	1	2
415	415	442	27	0.104219	415	0	0	398	1.04271	239.688	1	2
416	416	443	27	0.10447	416	0	0	400	1.04	240.301	1	2
417	417	444	27	0.104721	417	0	0	401	1.0399	240.898	1	2
418	418	445	27	0.104972	418	0	0	401	1.04239	241.667	1	2
419	419	446	27	0.105224	419	0	0	402	1.04229	242.241	1	2
420	420	447	27	0.105475	420	0	0	404	1.0396	243.184	1	2
421	421	448	27	0.105726	421	0	0	405	1.03951	243.748	1	2
422	422	449	27	0.105977	422	0	0	406	1.03941	244.335	1	2
423	423	450	27	0.106228	423	0	0	407	1.03931	244.925	1	2
424	424	451	27	0.106479	424	0	0	408	1.03922	245.497	1	2
425	425	452	27	0.10673	425	0	0	409	1.03912	246.068	1	2
426	426	453	27	0.106981	426	0	0	410	1.03902	246.662	1	2
427	427	454	27	0.107233	427	0	0	411	1.03893	247.237	1	2
428	428	455	27	0.107484	428	0	0	412	1.03883	247.831	1	2
429	429	456	27	0.107735	429	0	0	413	1.03874	248.395	1	2
430	430	457	27	0.107986	430	0	0	414	1.03865	248.977	1	2
431	431	458	27	0.108237	431	0	0	415	1.03855	249.564	1	2
432	432	459	27	0.108488	432	0	0	416	1.03846	250.138	1	2
433	433	460	27	0.108739	433	0	0	417	1.03837	250.732	1	2
434	434	461	27	0.10899	434	0	0	418	1.03828	251.322	1	2
435	435	462	27	0.109242	435	0	0	419	1.03819	251.909	1	2
436	436	463	27	0.109493	436	0	0	420	1.0381	252.486	1	2
437	437	464	27	0.109744	437	0	0	421	1.038	253.072	1	2
438	438	466	28	0.109995	438	0	0	421	1.04038	253.905	1	2
439	439	467	28	0.110246	439	0	0	422	1.04028	254.489	1	2
440	440	468	28	0.110497	440	0	0	423	1.04019	255.058	1	2
441	441	469	28	0.110748	441	0	0	424	1.04009	255.644	1	2
442	442	470	28	0.110999	442	0	0	425	1.04	256.238	1	2
443	443	471	28	0.111251	443	0	0	426	1.03991	256.806	1	2
444	444	472	28	0.111502	444	0	0	428	1.03738	257.359	1	2
445	445	473	28	0.111753	445	0	0	429	1.0373	257.945	1	2
446	446	474	28	0.112004	446	0	0	430	1.03721	258.514	1	2
447	447	475	28	0.112255	447	0	0	431	1.03712	259.1	1	2
448	448	476	28	0.112506	448	0	0	432	1.03704	259.677	1	2
449	449	477	28	0.112757	449	0	0	433	1.03695	260.266	1	2
450	450	478	28	0.113009	450	0	0	434	1.03687	260.858	1	2
451	451	479	28	0.11326	451	0	0	436	1.0344	261.156	1	2
452	452	480	28	0.113511	452	0	0	437	1.03432	261.722	1	2
453	453	481	28	0.113762	453	0	0	438	1.03425	262.314	1	2
454	454	483	29	0.114013	454	0	0	439	1.03417	262.898	1	2
455	455	484	29	0.114264	455	0	0	440	1.03409	263.468	1	2
456	456	485	29	0.114515	456	0	0	441	1.03401	264.035	1	2
457	457	487	30	0.114766	457	0	0	441	1.03628	264.383	1	2
458	458	488	30	0.115018	458	0	0	442	1.0362	264.977	1	2
459	459	489	30	0.115269	459	0	0	443	1.03612	265.546	1	2
460	460	490	30	0.11552	460	0	0	444	1.03604	266.14	1	2
461	461	491	30	0.115771	461	0	0	445	1.03596	266.705	1	2
462	462	492	30	0.116022	462	0	0	446	1.03587	267.289	1	2
463	463	493	30	0.116273	463	0	0	447	1.03579	267.854	1	2
464	464	496	32	0.116524	464	0	0	447	1.03803	268.265	1	2
465	465	497	32	0.116775	465	0	0	448	1.03795	268.832	1	2
466	466	498	32	0.117027	466	0	0	449	1.03786	269.415	1	2
467	467	499	32	0.117278	467	0	0	449	1.04009	270.261	1	2
468	468	500	32	0.117529	468	0	0	450	1.04	270.826	1	2
469	469	501	32	0.11778	469	0	0	451	1.03991	271.409	1	2
470	470	502	32	0.118031	470	0	0	452	1.03982	272.005	1	2
471	471	503	32	0.118282	471	0	0	453	1.03974	272.597	1	2
472	472	504	32	0.118533	472	0	0	454	1.03965	273.183	1	2
473	473	505	32	0.118785	473	0	0	456	1.03728	273.782	1	2
474	474	506	32	0.119036	474	0	0	457	1.0372	274.372	1	2
475	475	507	32	0.119287	475	0	0	458	1.03712	274.938	1	2
476	476	508	32	0.119538	476	0	0	458	1.0393	275.257	1	2
477	477	509	32	0.119789	477	0	0	459	1.03922	275.838	1	2
478	478	510	32	0.12004	478	0	0	460	1.03913	276.427	1	2
479	479	511	32	0.120291	479	0	0	461	1.03905	276.994	1	2
480	480	512	32	0.120542	480	0	0	462	1.03896	277.578	1	2
481	481	513	32	0.120794	481	0	0	463	1.03888	278.174	1	2
482	482	515	33	0.121045	482	0	0	463	1.04104	279.008	1	2
483	483	516	33	0.121296	483	0	0	464	1.04095	279.585	1	2
484	484	517	33	0.121547	484	0	0	465	1.04086	280.154	1	2
485	485	518	33	0.121798	485	0	0	466	1.04077	280.733	1	2
486	486	519	33	0.122049	486	0	0	467	1.04069	281.302	1	2
487	487	520	33	0.1223	487	0	0	467	1.04283	281.916	1	2
488	488	521	33	0.122551	488	0	0	468	1.04274	282.49	1	2
489	489	522	33	0.122803	489	0	0	469	1.04264	283.054	1	2
490	490	523	33	0.123054	490	0	0	470	1.04255	283.617	1	2
491	491	524	33	0.123305	491	0	0	471	1.04246	284.186	1	2
492	492	525	33	0.123556	492	0	0	472	1.04237	284.749	1	2
493	493	527	34	0.123807	493	0	0	472	1.04449	285.609	1	2
494	494	528	34	0.124058	494	0	0	473	1.0444	286.175	1	2
495	495	529	34	0.124309	495	0	0	474	1.0443	286.739	1	2
496	496	532	36	0.124561	496	0	0	476	1.04202	287.394	1	2
497	497	533	36	0.124812	497	0	0	477	1.04193	287.974	1	2
498	498	534	36	0.125063	498	0	0	478	1.04184	288.57	1	2
499	499	535	36	0.125314	499	0	0	479	1.04175	289.139	1	2
500	500	536	36	0.125565	500	0	0	480	1.04167	289.704	1	2
501	501	537	36	0.125816	501	0	0	481	1.04158	290.285	1	2
502	502	538	36	0.126067	502	0	0	482	1.04149	290.874	1	2
503	503	539	36	0.126318	503	0	0	483	1.04141	291.439	1	2
504	504	540	36	0.12657	504	0	0	484	1.04132	292.034	1	2
505	505	541	36	0.126821	505	0	0	485	1.04124	292.603	1	2
506	506	542	36	0.127072	506	0	0	486	1.04115	293.192	1	2
507	507	543	36	0.127323	507	0	0	487	1.04107	293.781	1	2
508	508	544	36	0.127574	508	0	0	488	1.04098	294.349	1	2
509	509	545	36	0.127825	509	0	0	489	1.0409	294.944	1	2
510	510	546	36	0.128076	510	0	0	490	1.04082	295.508	1	2
511	511	547	36	0.128327	511	0	0	491	1.04073	296.084	1	2
512	512	549	37	0.128579	512	0	0	491	1.04277	296.225	1	2
513	513	550	37	0.12883	513	0	0	492	1.04268	296.792	1	2
514	514	551	37	0.129081	514	0	0	493	1.0426	297.39	1	2
515	515	552	37	0.129332	515	0	0	494	1.04251	297.973	1	2
516	516	553	37	0.129583	516	0	0	495	1.04242	298.553	1	2
517	517	554	37	0.129834	517	0	0	496	1.04234	299.121	1	2
518	518	555	37	0.130085	518	0	0	497	1.04225	299.686	1	2
519	519	556	37	0.130337	519	0	0	498	1.04217	300.266	1	2
520	520	557	37	0.130588	520	0	0	499	1.04208	300.846	1	2
521	521	558	37	0.130839	521	0	0	500	1.042	301.426	1	2
522	522	559	37	0.13109	522	0	0	502	1.03984	301.97	1	2
523	523	560	37	0.131341	523	0	0	504	1.0377	302.495	1	2
524	524	562	38	0.131592	524	0	0	506	1.03557	302.929	1	2
525	525	563	38	0.131843	525	0	0	508	1.03346	303.202	1	2
526	526	564	38	0.132094	526	0	0	508	1.03543	304.063	1	2
527	527	565	38	0.132346	527	0	0	509	1.03536	304.641	1	2
528	528	566	38	0.132597	528	0	0	510	1.03529	305.224	1	2
529	529	567	38	0.132848	529	0	0	511	1.03523	305.796	1	2
530	530	570	40	0.133099	530	0	0	512	1.03516	306.363	1	2
531	531	571	40	0.13335	531	0	0	513	1.03509	306.941	1	2
532	532	572	40	0.133601	532	0	0	514	1.03502	307.509	1	2
533	533	573	40	0.133852	533	0	0	515	1.03495	308.082	1	2
534	534	574	40	0.134103	534	0	0	516	1.03488	308.66	1	2
535	535	575	40	0.134355	535	0	0	517	1.03482	309.236	1	2
536	536	576	40	0.134606	536	0	0	518	1.03475	309.812	1	2
537	537	577	40	0.134857	537	0	0	519	1.03468	310.39	1	2
538	538	578	40	0.135108	538	0	0	520	1.03462	310.968	1	2
539	539	579	40	0.135359	539	0	0	521	1.03455	311.54	1	2
540	540	580	40	0.13561	540	0	0	523	1.0325	311.815	1	2
541	541	581	40	0.135861	541	0	0	525	1.03048	312.861	1	2
542	542	582	40	0.136113	542	0	0	526	1.03042	313.452	1	2
543	543	583	40	0.136364	543	0	0	527	1.03036	314.044	1	2
544	544	584	40	0.136615	544	0	0	528	1.0303	314.621	1	2
545	545	587	42	0.136866	545	0	0	529	1.03025	315.198	1	2
546	546	588	42	0.137117	546	0	0	530	1.03019	315.776	1	2
547	547	589	42	0.137368	547	0	0	531	1.03013	316.364	1	2
548	548	590	42	0.137619	548	0	0	532	1.03008	316.947	1	2
549	549	592	43	0.13787	549	0	0	532	1.03195	317.79	1	2
550	550	593	43	0.138122	550	0	0	533	1.03189	318.368	1	2
551	551	594	43	0.138373	551	0	0	533	1.03377	318.98	1	2
552	552	595	43	0.138624	552	0	0	534	1.03371	319.564	1	2
553	553	596	43	0.138875	553	0	0	535	1.03364	320.143	1	2
554	554	597	43	0.139126	554	0	0	536	1.03358	320.71	1	2
555	555	598	43	0.139377	555	0	0	537	1.03352	321.302	1	2
556	556	599	43	0.139628	556	0	0	538	1.03346	321.872	1	2
557	557	600	43	0.139879	557	0	0	539	1.0334	322.456	1	2
558	558	601	43	0.140131	558	0	0	540	1.03333	323.033	1	2
559	559	602	43	0.140382	559	0	0	541	1.03327	323.61	1	2
560	560	603	43	0.140633	560	0	0	542	1.03321	324.189	1	2
561	561	604	43	0.140884	561	0	0	543	1.03315	324.765	1	2
562	562	605	43	0.141135	562	0	0	544	1.03309	325.343	1	2
563	563	607	44	0.141386	563	0	0	544	1.03493	326.19	1	2
564	564	608	44	0.141637	564	0	0	545	1.03486	326.781	1	2
565	565	609	44	0.141888	565	0	0	546	1.0348	327.354	1	2
566	566	610	44	0.14214	566	0	0	547	1.03473	327.932	1	2
567	567	611	44	0.142391	567	0	0	547	1.03656	328.178	1	2
568	568	612	44	0.142642	568	0	0	548	1.0365	328.756	1	2
569	569	613	44	0.142893	569	0	0	550	1.03455	329.295	1	2
570	570	614	44	0.143144	570	0	0	551	1.03448	329.873	1	2
571	571	615	44	0.143395	571	0	0	551	1.0363	330.626	1	2
572	572	617	45	0.143646	572	0	0	552	1.03623	331.195	1	2
573	573	618	45	0.143898	573	0	0	553	1.03617	331.78	1	2
574	574	619	45	0.144149	574	0	0	554	1.0361	332.358	1	2
575	575	620	45	0.1444	575	0	0	555	1.03604	332.935	1	2
576	576	621	45	0.144651	576	0	0	555	1.03784	333.503	1	2
577	577	622	45	0.144902	577	0	0	556	1.03777	334.074	1	2
578	578	623	45	0.145153	578	0	0	557	1.0377	334.665	1	2
579	579	624	45	0.145404	579	0	0	558	1.03763	335.241	1	2
580	580	625	45	0.145655	580	0	0	560	1.03571	335.537	1	2
581	581	627	46	0.145907	581	0	0	560	1.0375	336.385	1	2
582	582	628	46	0.146158	582	0	0	562	1.03559	336.675	1	2
583	583	629	46	0.146409	583	0	0	562	1.03737	337.536	1	2
584	584	630	46	0.14666	584	0	0	564	1.03546	337.823	1	2
585	585	631	46	0.146911	585	0	0	565	1.0354	338.392	1	2
586	586	632	46	0.147162	586	0	0	566	1.03534	338.959	1	2
587	587	633	46	0.147413	587	0	0	566	1.0371	339.797	1	2
588	588	634	46	0.147664	588	0	0	567	1.03704	340.363	1	2
589	589	635	46	0.147916	589	0	0	568	1.03697	340.95	1	2
590	590	636	46	0.148167	590	0	0	569	1.03691	341.527	1	2
591	591	638	47	0.148418	591	0	0	570	1.03684	342.111	1	2
592	592	639	47	0.148669	592	0	0	571	1.03678	342.688	1	2
593	593	640	47	0.14892	593	0	0	572	1.03671	343.265	1	2
594	594	641	47	0.149171	594	0	0	573	1.03665	343.837	1	2
595	595	642	47	0.149422	595	0	0	574	1.03659	344.41	1	2
596	596	643	47	0.149674	596	0	0	576	1.03472	344.715	1	2
597	597	644	47	0.149925	597	0	0	578	1.03287	344.989	1	2
598	598	645	47	0.150176	598	0	0	578	1.0346	345.849	1	2
599	599	646	47	0.150427	599	0	0	578	1.03633	346.456	1	2
600	600	647	47	0.150678	600	0	0	579	1.03627	347.036	1	2
601	601	649	48	0.150929	601	0	0	579	1.038	347.486	1	2
602	602	651	49	0.15118	602	0	0	580	1.03793	348.056	1	2
603	603	652	49	0.151431	603	0	0	581	1.03787	348.622	1	2
604	604	653	49	0.151683	604	0	0	582	1.0378	349.203	1	2
605	605	654	49	0.151934	605	0	0	583	1.03774	349.782	1	2
606	606	656	50	0.152185	606	0	0	584	1.03767	350.378	1	2
607	607	657	50	0.152436	607	0	0	585	1.03761	350.954	1	2
608	608	658	50	0.152687	608	0	0	586	1.03754	351.538	1	2
609	609	659	50	0.152938	609	0	0	587	1.03748	352.106	1	2
610	610	660	50	0.153189	610	0	0	588	1.03741	352.699	1	2
611	611	664	53	0.15344	611	0	0	590	1.03559	353.295	1	2
612	612	665	53	0.153692	612	0	0	590	1.03729	353.301	1	2
613	613	666	53	0.153943	613	0	0	591	1.03723	353.867	1	2
614	614	667	53	0.154194	614	0	0	592	1.03716	354.444	1	2
615	615	670	55	0.154445	615	0	0	593	1.0371	355.015	1	2
616	616	672	56	0.154696	616	0	0	593	1.03879	355.855	1	2
617	617	673	56	0.154947	617	0	0	594	1.03872	356.435	1	2
618	618	674	56	0.155198	618	0	0	595	1.03866	357.001	1	2
619	619	675	56	0.15545	619	0	0	597	1.03685	357.274	1	2
620	620	676	56	0.155701	620	0	0	598	1.03679	357.851	1	2
621	621	677	56	0.155952	621	0	0	599	1.03673	358.417	1	2
622	622	678	56	0.156203	622	0	0	599	1.0384	359.19	1	2
623	623	679	56	0.156454	623	0	0	600	1.03833	359.765	1	2
624	624	681	57	0.156705	624	0	0	601	1.03827	360.354	1	2
625	625	684	59	0.156956	625	0	0	601	1.03993	361.19	1	2
626	626	685	59	0.157207	626	0	0	602	1.03987	361.782	1	2
627	627	686	59	0.157459	627	0	0	603	1.0398	362.347	1	2
628	628	687	59	0.15771	628	0	0	604	1.03974	362.932	1	2
629	629	688	59	0.157961	629	0	0	606	1.03795	363.301	1	2
630	630	689	59	0.158212	630	0	0	607	1.03789	363.88	1	2
631	631	690	59	0.158463	631	0	0	607	1.03954	364.127	1	2
632	632	691	59	0.158714	632	0	0	609	1.03777	364.836	1	2
633	633	692	59	0.158965	633	0	0	610	1.0377	365.407	1	2
634	634	695	61	0.159216	634	0	0	611	1.03764	365.984	1	2
635	635	696	61	0.159468	635	0	0	612	1.03758	366.554	1	2
636	636	699	63	0.159719	636	0	0	613	1.03752	367.132	1	2
637	637	700	63	0.15997	637	0	0	614	1.03746	367.7	1	2
638	638	701	63	0.160221	638	0	0	616	1.03571	368.249	1	2
639	639	702	63	0.160472	639	0	0	617	1.03566	368.819	1	2
640	640	704	64	0.160723	640	0	0	618	1.0356	369.413	1	2
641	641	705	64	0.160974	641	0	0	619	1.03554	369.99	1	2
642	642	706	64	0.161226	642	0	0	620	1.03548	370.584	1	2
643	643	707	64	0.161477	643	0	0	621	1.03543	371.151	1	2
644	644	708	64	0.161728	644	0	0	622	1.03537	371.718	1	2
645	645	709	64	0.161979	645	0	0	623	1.03531	372.312	1	2
646	646	710	64	0.16223	646	0	0	623	1.03692	372.428	1	2
647	647	712	65	0.162481	647	0	0	624	1.03686	373.005	1	2
648	648	713	65	0.162732	648	0	0	625	1.0368	373.585	1	2
649	649	714	65	0.162983	649	0	0	626	1.03674	374.163	1	2
650	650	715	65	0.163235	650	0	0	627	1.03668	374.733	1	2
651	651	716	65	0.163486	651	0	0	628	1.03662	375.327	1	2
652	652	717	65	0.163737	652	0	0	629	1.03657	375.923	1	2
653	653	719	66	0.163988	653	0	0	630	1.03651	376.49	1	2
654	654	720	66	0.164239	654	0	0	631	1.03645	377.086	1	2
655	655	722	67	0.16449	655	0	0	632	1.03639	377.662	1	2
656	656	723	67	0.164741	656	0	0	633	1.03633	378.238	1	2
657	657	724	67	0.164992	657	0	0	634	1.03628	378.816	1	2
658	658	725	67	0.165244	658	0	0	635	1.03622	379.407	1	2
659	659	726	67	0.165495	659	0	0	636	1.03616	379.977	1	2
660	660	727	67	0.165746	660	0	0	637	1.03611	380.551	1	2
661	661	728	67	0.165997	661	0	0	638	1.03605	381.13	1	2
662	662	729	67	0.166248	662	0	0	639	1.03599	381.698	1	2
663	663	730	67	0.166499	663	0	0	639	1.03756	381.795	1	2
664	664	731	67	0.16675	664	0	0	640	1.0375	382.373	1	2
665	665	732	67	0.167002	665	0	0	640	1.03906	383.233	1	2
666	666	733	67	0.167253	666	0	0	641	1.039	383.8	1	2
667	667	734	67	0.167504	667	0	0	642	1.03894	384.367	1	2
668	668	735	67	0.167755	668	0	0	643	1.03888	384.945	1	2
669	669	737	68	0.168006	669	0	0	644	1.03882	385.522	1	2
670	670	738	68	0.168257	670	0	0	644	1.04037	386.102	1	2
671	671	739	68	0.168508	671	0	0	645	1.04031	386.695	1	2
672	672	740	68	0.168759	672	0	0	646	1.04025	387.274	1	2
673	673	741	68	0.169011	673	0	0	647	1.04019	387.844	1	2
674	674	742	68	0.169262	674	0	0	648	1.04012	388.422	1	2
675	675	743	68	0.169513	675	0	0	649	1.04006	388.996	1	2
676	676	745	69	0.169764	676	0	0	650	1.04	389.575	1	2
677	677	746	69	0.170015	677	0	0	651	1.03994	390.148	1	2
678	678	747	69	0.170266	678	0	0	651	1.04147	390.923	1	2
679	679	748	69	0.170517	679	0	0	652	1.04141	391.495	1	2
680	680	749	69	0.170768	680	0	0	653	1.04135	392.072	1	2
681	681	750	69	0.17102	681	0	0	654	1.04128	392.638	1	2
682	682	751	69	0.171271	682	0	0	654	1.04281	393.084	1	2
683	683	752	69	0.171522	683	0	0	655	1.04275	393.65	1	2
684	684	753	69	0.171773	684	0	0	656	1.04268	394.247	1	2
685	685	754	69	0.172024	685	0	0	658	1.04103	394.615	1	2
686	686	755	69	0.172275	686	0	0	659	1.04097	395.191	1	2
687	687	756	69	0.172526	687	0	0	660	1.04091	395.786	1	2
688	688	758	70	0.172778	688	0	0	660	1.04242	396.643	1	2
689	689	759	70	0.173029	689	0	0	661	1.04236	397.213	1	2
690	690	760	70	0.17328	690	0	0	663	1.04072	397.632	1	2
691	691	761	70	0.173531	691	0	0	664	1.04066	398.218	1	2
692	692	762	70	0.173782	692	0	0	665	1.0406	398.784	1	2
693	693	763	70	0.174033	693	0	0	666	1.04054	399.354	1	2
694	694	764	70	0.174284	694	0	0	667	1.04048	399.924	1	2
695	695	765	70	0.174535	695	0	0	668	1.04042	400.491	1	2
696	696	766	70	0.174787	696	0	0	669	1.04036	401.09	1	2
697	697	767	70	0.175038	697	0	0	669	1.04185	401.936	1	2
698	698	768	70	0.175289	698	0	0	670	1.04179	402.51	1	2
699	699	770	71	0.17554	699	0	0	670	1.04328	403.353	1	2
700	700	771	71	0.175791	700	0	0	672	1.04167	404.451	1	2
701	701	772	71	0.176042	701	0	0	673	1.0416	405.029	1	2
702	702	773	71	0.176293	702	0	0	674	1.04154	405.595	1	2
703	703	774	71	0.176544	703	0	0	675	1.04148	406.177	1	2
704	704	775	71	0.176796	704	0	0	676	1.04142	406.753	1	2
705	705	776	71	0.177047	705	0	0	677	1.04136	407.322	1	2
706	706	777	71	0.177298	706	0	0	678	1.0413	407.889	1	2
707	707	778	71	0.177549	707	0	0	679	1.04124	408.464	1	2
708	708	779	71	0.1778	708	0	0	680	1.04118	409.04	1	2
709	709	780	71	0.178051	709	0	0	682	1.03959	409.62	1	2
710	710	781	71	0.178302	710	0	0	683	1.03953	410.215	1	2
711	711	782	71	0.178553	711	0	0	684	1.03947	410.787	1	2
712	712	783	71	0.178805	712	0	0	685	1.03942	411.369	1	2
713	713	784	71	0.179056	713	0	0	686	1.03936	411.96	1	2
714	714	785	71	0.179307	714	0	0	687	1.0393	412.537	1	2
715	715	786	71	0.179558	715	0	0	688	1.03924	413.13	1	2
716	716	787	71	0.179809	716	0	0	689	1.03919	413.701	1	2
717	717	788	71	0.18006	717	0	0	690	1.03913	414.268	1	2
718	718	789	71	0.180311	718	0	0	691	1.03907	414.845	1	2
719	719	791	72	0.180563	719	0	0	691	1.04052	415.618	1	2
720	720	792	72	0.180814	720	0	0	692	1.04046	416.195	1	2
721	721	793	72	0.181065	721	0	0	693	1.0404	416.791	1	2
722	722	794	72	0.181316	722	0	0	694	1.04035	417.365	1	2
723	723	795	72	0.181567	723	0	0	695	1.04029	417.932	1	2
724	724	796	72	0.181818	724	0	0	696	1.04023	418.528	1	2
725	725	797	72	0.182069	725	0	0	697	1.04017	419.095	1	2
726	726	798	72	0.18232	726	0	0	698	1.04011	419.671	1	2
727	727	799	72	0.182572	727	0	0	699	1.04006	420.248	1	2
728	728	801	73	0.182823	728	0	0	699	1.04149	420.272	1	2
729	729	802	73	0.183074	729	0	0	701	1.03994	421.335	1	2
730	730	803	73	0.183325	730	0	0	702	1.03989	421.911	1	2
731	731	804	73	0.183576	731	0	0	703	1.03983	422.481	1	2
732	732	805	73	0.183827	732	0	0	704	1.03977	423.074	1	2
733	733	806	73	0.184078	733	0	0	705	1.03972	423.655	1	2
734	734	808	74	0.184329	734	0	0	706	1.03966	424.248	1	2
735	735	809	74	0.184581	735	0	0	707	1.0396	424.825	1	2
736	736	810	74	0.184832	736	0	0	707	1.04102	425.375	1	2
737	737	811	74	0.185083	737	0	0	708	1.04096	425.947	1	2
738	738	812	74	0.185334	738	0	0	709	1.0409	426.522	1	2
739	739	813	74	0.185585	739	0	0	710	1.04085	427.116	1	2
740	740	814	74	0.185836	740	0	0	711	1.04079	427.686	1	2
741	741	816	75	0.186087	741	0	0	711	1.04219	428.543	1	2
742	742	818	76	0.186339	742	0	0	712	1.04213	429.11	1	2
743	743	819	76	0.18659	743	0	0	713	1.04208	429.685	1	2
744	744	820	76	0.186841	744	0	0	714	1.04202	430.281	1	2
745	745	821	76	0.187092	745	0	0	715	1.04196	430.872	1	2
746	746	822	76	0.187343	746	0	0	715	1.04336	430.973	1	2
747	747	823	76	0.187594	747	0	0	715	1.04476	431.834	1	2
748	748	824	76	0.187845	748	0	0	716	1.04469	432.404	1	2
749	749	825	76	0.188096	749	0	0	717	1.04463	432.974	1	2
750	750	826	76	0.188348	750	0	0	718	1.04457	433.542	1	2
751	751	827	76	0.188599	751	0	0	720	1.04306	433.812	1	2
752	752	828	76	0.18885	752	0	0	721	1.043	434.39	1	2
753	753	829	76	0.189101	753	0	0	722	1.04294	434.975	1	2
754	754	830	76	0.189352	754	0	0	722	1.04432	435.102	1	2
755	755	831	76	0.189603	755	0	0	724	1.04282	435.387	1	2
756	756	833	77	0.189854	756	0	0	724	1.0442	436.239	1	2
757	757	834	77	0.190105	757	0	0	725	1.04414	436.814	1	2
758	758	835	77	0.190357	758	0	0	726	1.04408	437.386	1	2
759	759	836	77	0.190608	759	0	0	727	1.04402	437.988	1	2
760	760	837	77	0.190859	760	0	0	729	1.04252	438.261	1	2
761	761	838	77	0.19111	761	0	0	730	1.04247	438.827	1	2
762	762	839	77	0.191361	762	0	0	730	1.04384	439.674	1	2
763	763	841	78	0.191612	763	0	0	731	1.04378	440.249	1	2
764	764	843	79	0.191863	764	0	0	732	1.04372	440.824	1	2
765	765	844	79	0.192115	765	0	0	733	1.04366	441.409	1	2
766	766	845	79	0.192366	766	0	0	734	1.0436	441.987	1	2
767	767	846	79	0.192617	767	0	0	735	1.04354	442.564	1	2
768	768	848	80	0.192868	768	0	0	735	1.0449	443.055	1	2
769	769	849	80	0.193119	769	0	0	736	1.04484	443.631	1	2
770	770	850	80	0.19337	770	0	0	737	1.04478	444.198	1	2
771	771	851	80	0.193621	771	0	0	737	1.04613	445.059	1	2
772	772	852	80	0.193872	772	0	0	738	1.04607	445.629	1	2
773	773	854	81	0.194124	773	0	0	738	1.04743	445.682	1	2
774	774	857	83	0.194375	774	0	0	739	1.04736	446.258	1	2
775	775	858	83	0.194626	775	0	0	741	1.04588	447.119	1	2
776	776	859	83	0.194877	776	0	0	742	1.04582	447.718	1	2
777	777	860	83	0.195128	777	0	0	743	1.04576	448.296	1	2
778	778	861	83	0.195379	778	0	0	744	1.0457	448.88	1	2
779	779	862	83	0.19563	779	0	0	745	1.04564	449.455	1	2
780	780	863	83	0.195881	780	0	0	746	1.04558	450.034	1	2
781	781	864	83	0.196133	781	0	0	747	1.04552	450.601	1	2
782	782	865	83	0.196384	782	0	0	748	1.04545	451.185	1	2
783	783	866	83	0.196635	783	0	0	750	1.044	451.567	1	2
784	784	867	83	0.196886	784	0	0	751	1.04394	452.144	1	2
785	785	869	84	0.197137	785	0	0	752	1.04388	452.743	1	2
786	786	870	84	0.197388	786	0	0	752	1.04521	453.432	1	2
787	787	871	84	0.197639	787	0	0	753	1.04515	453.999	1	2
788	788	872	84	0.197891	788	0	0	754	1.04509	454.575	1	2
789	789	875	86	0.198142	789	0	0	755	1.04503	455.16	1	2
790	790	876	86	0.198393	790	0	0	757	1.04359	455.62	1	2
791	791	877	86	0.198644	791	0	0	758	1.04354	456.194	1	2
792	792	878	86	0.198895	792	0	0	759	1.04348	456.775	1	2
793	793	880	87	0.199146	793	0	0	760	1.04342	457.35	1	2
794	794	881	87	0.199397	794	0	0	761	1.04336	457.921	1	2
795	795	883	88	0.199648	795	0	0	761	1.04468	458.187	1	2
796	796	884	88	0.1999	796	0	0	762	1.04462	458.785	1	2
797	797	885	88	0.200151	797	0	0	763	1.04456	459.351	1	2
798	798	886	88	0.200402	798	0	0	764	1.0445	459.929	1	2
799	799	887	88	0.200653	799	0	0	765	1.04444	460.527	1	2
800	800	888	88	0.200904	800	0	0	766	1.04439	461.104	1	2
801	801	889	88	0.201155	801	0	0	767	1.04433	461.67	1	2
802	802	890	88	0.201406	802	0	0	768	1.04427	462.237	1	2
803	803	891	88	0.201657	803	0	0	769	1.04421	462.804	1	2
804	804	894	90	0.201909	804	0	0	770	1.04416	463.38	1	2
805	805	897	92	0.20216	805	0	0	771	1.0441	463.958	1	2
806	806	900	94	0.202411	806	0	0	772	1.04404	464.544	1	2
807	807	901	94	0.202662	807	0	0	773	1.04398	465.141	1	2
808	808	904	96	0.202913	808	0	0	774	1.04393	465.712	1	2
809	809	905	96	0.203164	809	0	0	775	1.04387	466.286	1	2
810	810	906	96	0.203415	810	0	0	777	1.04247	466.557	1	2
